date,open,high,low,close,volume
2020-06-04,6.1357428,6.17292912,6.0892599,6.17292912,1771848
2020-06-05,6.17292912,6.17292912,6.0892599,6.1357428,1426007
2020-06-08,6.1357428,6.17292912,6.11714964,6.12644622,1607900
2020-06-09,6.15433596,6.17292912,6.10785306,6.15433596,1385947
2020-06-10,6.15433596,6.15433596,6.09855648,6.14503938,1260200
2020-06-11,6.17292912,6.17292912,6.0892599,6.09855648,1917800
2020-06-12,5.9962941,6.09855648,5.95910778,6.0892599,1401020
2020-06-15,6.0892599,6.25659834,6.0892599,6.21011544,3471381
2020-06-16,6.21941202,6.24730176,6.15433596,6.21011544,2741701
2020-06-17,6.2751915,6.8329863,6.21011544,6.8329863,11015703
2020-06-18,7.2978153,7.2978153,6.6935376,6.7400205,29328442
2020-06-19,6.52619916,6.62846154,6.42393678,6.47041968,14062535
2020-06-22,6.4611231,6.47041968,6.33097098,6.40534362,8145021
2020-06-23,6.42393678,6.48901284,6.3681573,6.4146402,6385240
2020-06-24,6.4146402,6.42393678,6.24730176,6.26589492,6525268
2020-06-29,6.26589492,6.34956414,6.19152228,6.20081886,4585901
2020-06-30,6.21941202,6.25659834,6.16363254,6.25659834,6045004
2020-07-01,6.26589492,6.26589492,6.19152228,6.21941202,4438540
2020-07-02,6.21941202,6.3216744,6.19152228,6.30308124,5353764
2020-07-03,6.30308124,6.42393678,6.2751915,6.40534362,6222341
2020-07-06,6.42393678,6.58197864,6.40534362,6.57268206,9216075
2020-07-07,6.58197864,6.67494444,6.45182652,6.60986838,11180627
2020-07-08,6.58197864,6.6470547,6.51690258,6.6470547,8058575
2020-07-09,6.65635128,6.972435,6.60986838,6.80509656,14410270
2020-07-10,6.7865034,6.9259521,6.65635128,6.67494444,9789393
2020-07-13,6.63775812,7.05610422,6.61916496,6.9259521,12889196
2020-07-14,6.89806236,7.03751106,6.75861366,6.88876578,9870259
2020-07-15,6.89806236,6.98173158,6.72142734,6.7400205,8753460
2020-07-16,6.74931708,6.77720682,6.45182652,6.47971626,8062661
2020-07-17,6.4611231,6.56338548,6.40534362,6.43323336,4297610
2020-07-20,6.47971626,6.6470547,6.45182652,6.6470547,4833710
2020-07-21,6.63775812,6.7865034,6.60986838,6.75861366,5800535
2020-07-22,6.75861366,6.80509656,6.70283418,6.72142734,5217909
2020-07-23,6.75861366,6.98173158,6.6935376,6.87017262,11233423
2020-07-24,6.8794692,6.91665552,6.5540889,6.60986838,8114551
2020-07-27,6.58197864,6.77720682,6.5540889,6.76791024,6084654
2020-07-28,6.74931708,6.85157946,6.61916496,6.75861366,5131780
2020-07-29,6.73072392,7.00962132,6.6935376,6.972435,11937033
2020-07-30,6.93524868,7.28851872,6.88876578,7.02821448,16997035
2020-07-31,6.972435,7.73475456,6.8794692,7.73475456,18483127
2020-08-03,7.9950588,8.33903226,7.69756824,7.81842378,43850079
2020-08-04,7.54882296,7.65108534,7.3907811,7.41867084,24490039
2020-08-05,7.32570504,7.42796742,7.14907002,7.41867084,13328653
2020-08-06,7.37218794,7.55811954,7.18625634,7.32570504,11446412
2020-08-07,7.2513324,7.40937426,7.00962132,7.16766318,10562787
2020-08-10,7.16766318,7.30711188,7.09329054,7.27922214,7070512
2020-08-11,7.2513324,7.28851872,7.0189179,7.02821448,6907125
2020-08-12,7.0189179,7.1118837,6.81439314,7.08399396,7603704
2020-08-13,7.08399396,7.16766318,6.972435,7.13977344,5226380
2020-08-14,7.08399396,7.17695976,6.99102816,7.12118028,4221206
2020-08-17,7.13047686,7.23273924,7.08399396,7.23273924,5555472
2020-08-18,7.19555292,7.3907811,7.19555292,7.27922214,6858865
2020-08-19,7.2978153,7.30711188,7.03751106,7.03751106,7106472
2020-08-20,7.00962132,7.05610422,6.94454526,6.98173158,3616700
2020-08-21,6.972435,7.04680764,6.89806236,6.93524868,3298798
2020-08-24,6.93524868,6.972435,6.86087604,6.93524868,2890200
2020-08-25,6.95384184,6.98173158,6.86087604,6.86087604,3591623
2020-08-26,6.86087604,6.96313842,6.7865034,6.80509656,3983312
2020-08-27,6.8329863,6.86087604,6.72142734,6.85157946,3530833
2020-08-28,6.7865034,6.89806236,6.7865034,6.8794692,2841020
2020-08-31,6.88876578,6.972435,6.85157946,6.87017262,3220275
2020-09-01,6.8794692,6.89806236,6.80509656,6.88876578,2253855
2020-09-02,6.88876578,6.93524868,6.81439314,6.85157946,3595973
2020-09-03,6.84228288,7.14907002,6.79579998,6.94454526,6666538
2020-09-04,6.84228288,6.88876578,6.76791024,6.86087604,4027034
2020-09-07,6.88876578,6.90735894,6.6935376,6.6935376,3637348
2020-09-08,6.70283418,6.76791024,6.66564786,6.73072392,3241963
2020-09-09,6.72142734,6.73072392,6.58197864,6.59127522,4340301
2020-09-10,6.63775812,6.6470547,6.33097098,6.37745388,4094600
2020-09-11,6.3216744,6.47041968,6.3216744,6.45182652,1741948
2020-09-14,6.47041968,6.51690258,6.4146402,6.47971626,1631900
2020-09-15,6.45182652,6.49830942,6.39604704,6.45182652,1479081
2020-09-16,6.42393678,6.47041968,6.3216744,6.34956414,2038868
2020-09-17,6.34956414,6.47041968,6.25659834,6.43323336,2968040
2020-09-18,6.4611231,6.48901284,6.37745388,6.47971626,2023201
2020-09-21,6.49830942,6.52619916,6.44252994,6.48901284,1829200
2020-09-22,6.42393678,6.60986838,6.42393678,6.48901284,2914800
2020-09-23,6.52619916,6.57268206,6.45182652,6.53549574,1867300
2020-09-24,6.4611231,6.47041968,6.30308124,6.30308124,2570800
2020-09-25,6.33097098,6.4146402,6.26589492,6.3216744,1660100
2020-09-28,6.3216744,6.35886072,6.14503938,6.16363254,1606600
2020-09-29,6.21011544,6.26589492,6.1357428,6.19152228,1064800
2020-09-30,6.19152228,6.23800518,6.12644622,6.20081886,1052440
2020-10-09,6.21941202,6.39604704,6.21941202,6.35886072,1547900
2020-10-12,6.35886072,6.48901284,6.35886072,6.47971626,2348253
2020-10-13,6.47041968,6.54479232,6.43323336,6.47971626,2131660
2020-10-14,6.4611231,6.47971626,6.37745388,6.38675046,1781500
2020-10-15,6.38675046,6.39604704,6.33097098,6.34026756,1429840
2020-10-16,6.33097098,6.60986838,6.33097098,6.507606,3371569
2020-10-19,6.51690258,6.5540889,6.37745388,6.40534362,2253360
2020-10-20,6.3681573,6.4146402,6.30308124,6.4146402,1692281
2020-10-21,6.4146402,6.4611231,6.3216744,6.34956414,1237700
2020-10-22,6.3216744,6.34956414,6.25659834,6.30308124,1213580
2020-10-23,6.2751915,6.34956414,6.25659834,6.25659834,1199340
2020-10-26,6.25659834,6.3216744,6.23800518,6.2751915,1167540
2020-10-27,6.2751915,6.3216744,6.21941202,6.23800518,1200100
2020-10-28,6.23800518,6.23800518,6.15433596,6.20081886,1127740
2020-10-29,6.15433596,6.24730176,6.1357428,6.21941202,1090320
2020-10-30,6.26589492,6.26589492,6.06137016,6.11714964,1587200
2020-11-02,5.50357536,5.50357536,5.50357536,5.50357536,2061200
2020-11-03,4.96437372,5.28975402,4.96437372,5.24327112,10739740
2020-11-04,5.15030532,5.22467796,5.03874636,5.0666361,6730561
2020-11-05,5.09452584,5.13171216,5.00156004,5.10382242,5905343
2020-11-06,5.113119,5.113119,5.01085662,5.0201532,3235740
2020-11-09,5.04804294,5.18749164,5.0201532,5.13171216,4638686
2020-11-10,5.17819506,5.18749164,5.0201532,5.07593268,3323400
2020-11-11,5.07593268,5.09452584,4.98296688,5.00156004,3121800
2020-11-12,5.0201532,5.07593268,5.00156004,5.03874636,2152241
2020-11-13,5.0201532,5.07593268,5.00156004,5.07593268,3013740
2020-11-16,5.10382242,5.15030532,5.01085662,5.12241558,3200598
2020-11-17,5.14100874,5.14100874,5.0201532,5.05733952,2653500
2020-11-18,5.05733952,5.13171216,5.02944978,5.07593268,2260624
2020-11-19,5.08522926,5.09452584,5.02944978,5.0666361,2959041
2020-11-20,5.07593268,5.07593268,5.01085662,5.03874636,3181494
2020-11-23,5.03874636,5.04804294,4.96437372,4.99226346,3895123
2020-11-24,4.99226346,5.0666361,4.96437372,4.99226346,2887697
2020-11-25,5.00156004,5.00156004,4.89000108,4.89929766,4043980
2020-11-26,4.87140792,4.93648398,4.80633186,4.82492502,3349940
2020-11-27,4.81562844,4.8342216,4.70406948,4.7412558,4130520
2020-11-30,4.75984896,4.87140792,4.73195922,4.79703528,3490939
2020-12-01,4.79703528,4.87140792,4.77844212,4.85281476,2932194
2020-12-02,4.86211134,4.89000108,4.82492502,4.89000108,2504700
2020-12-03,4.89000108,4.93648398,4.86211134,4.89929766,3517600
2020-12-04,4.9271874,4.9271874,4.87140792,4.91789082,2574627
2020-12-07,4.9271874,4.99226346,4.8342216,4.85281476,3231500
2020-12-08,4.85281476,4.90859424,4.81562844,4.82492502,2125730
2020-12-09,4.84351818,4.86211134,4.7412558,4.7412558,2331500
2020-12-10,4.7412558,4.79703528,4.70406948,4.75055238,1676100
2020-12-11,4.75984896,4.79703528,4.57391736,4.62969684,3435300
2020-12-14,4.61110368,4.6947729,4.52743446,4.66688316,1969160
2020-12-15,4.66688316,4.68547632,4.62969684,4.64829,1403040
2020-12-16,4.64829,4.66688316,4.57391736,4.6018071,1830520
2020-12-17,4.61110368,4.70406948,4.53673104,4.68547632,2290780
2020-12-18,4.68547632,4.71336606,4.64829,4.64829,2516701
2020-12-21,4.65758658,4.71336606,4.61110368,4.67617974,1597450
2020-12-22,4.67617974,4.77844212,4.62969684,4.64829,3634120
2020-12-23,4.64829,4.66688316,4.58321394,4.58321394,2329500
2020-12-24,4.5553242,4.6018071,4.4158755,4.44376524,3112822
2020-12-25,4.42517208,4.56462078,4.37868918,4.52743446,1844100
2020-12-28,4.53673104,4.57391736,4.43446866,4.49024814,2105920
2020-12-29,4.49024814,4.53673104,4.44376524,4.5088413,1978700
2020-12-30,4.49024814,4.53673104,4.48095156,4.52743446,1621900
2020-12-31,4.52743446,4.58321394,4.5088413,4.5553242,1505861
2021-01-04,4.56462078,4.66688316,4.5553242,4.58321394,1503403
2021-01-05,4.57391736,4.62969684,4.5088413,4.52743446,1893083
2021-01-06,4.52743446,4.52743446,4.39728234,4.42517208,2474280
2021-01-07,4.44376524,4.44376524,4.15557126,4.20205416,4395243
2021-01-08,4.19275758,4.31361312,4.10908836,4.26713022,2266000
2021-01-11,4.23924048,4.29501996,4.11838494,4.12768152,1749400
2021-01-12,4.11838494,4.20205416,4.10908836,4.16486784,1305465
2021-01-13,4.1369781,4.1369781,3.96034308,3.98823282,2627263
2021-01-14,3.97893624,4.0440123,3.9510465,3.98823282,1671340
2021-01-15,3.98823282,4.16486784,3.98823282,4.11838494,2163111
2021-01-18,4.11838494,4.21135074,4.0904952,4.17416442,2284820
2021-01-19,4.17416442,4.3229097,4.1369781,4.26713022,2711719
2021-01-20,4.2764268,4.30431654,4.183461,4.21135074,1686779
2021-01-21,4.21135074,4.2764268,4.183461,4.24853706,1756460
2021-01-22,4.23924048,4.29501996,4.183461,4.24853706,2144821
2021-01-25,4.25783364,4.29501996,4.08119862,4.0904952,2179820
2021-01-26,4.08119862,4.16486784,4.03471572,4.07190204,1621109
2021-01-27,4.07190204,4.10908836,4.02541914,4.0440123,1281301
2021-01-28,4.02541914,4.07190204,3.97893624,4.00682598,1224900
2021-01-29,4.00682598,4.05330888,3.8580807,3.93245334,1796181
2021-02-01,3.93245334,3.9510465,3.77441148,3.78370806,2564497
2021-02-02,3.77441148,3.79300464,3.6721491,3.718632,2704912
2021-02-03,3.73722516,3.74652174,3.66285252,3.68144568,1546200
2021-02-04,3.6721491,3.68144568,3.47692092,3.60707304,2909700
2021-02-05,3.60707304,3.75581832,3.60707304,3.68144568,2380967
2021-02-08,3.718632,3.72792858,3.68144568,3.69074226,1031200
2021-02-09,3.70933542,3.74652174,3.6721491,3.718632,1604800
2021-02-10,3.718632,3.80230122,3.718632,3.73722516,2002707
2021-02-18,3.7651149,3.87667386,3.73722516,3.86737728,2219261
2021-02-19,3.86737728,3.9975294,3.83948754,3.98823282,2520521
2021-02-22,3.9975294,4.16486784,3.96963966,4.03471572,3448381
2021-02-23,4.03471572,4.06260546,3.96963966,3.98823282,1657801
2021-02-24,3.96963966,4.05330888,3.96034308,3.98823282,1582700
2021-02-25,4.01612256,4.02541914,3.96963966,3.97893624,1609900
2021-02-26,3.96963966,4.03471572,3.92315676,3.97893624,1317441
2021-03-01,3.9975294,4.09979178,3.9975294,4.08119862,1809115
2021-03-02,4.08119862,4.12768152,4.02541914,4.0440123,1363281
2021-03-03,4.0440123,4.07190204,4.01612256,4.05330888,1158100
2021-03-04,4.0440123,4.09979178,4.03471572,4.06260546,1419740
2021-03-05,4.06260546,4.15557126,4.05330888,4.14627468,1815500
2021-03-08,4.183461,4.39728234,4.17416442,4.20205416,4548680
2021-03-09,4.183461,4.45306182,4.01612256,4.45306182,8784317
2021-03-10,4.4158755,4.44376524,4.183461,4.23924048,6162852
2021-03-11,4.20205416,4.33220628,4.08119862,4.23924048,3632012
2021-03-12,4.23924048,4.26713022,4.1369781,4.15557126,2614285
2021-03-15,4.12768152,4.20205416,4.10908836,4.12768152,1910499
2021-03-16,4.1369781,4.28572338,4.12768152,4.23924048,2708831
2021-03-17,4.22064732,4.29501996,4.22064732,4.25783364,1685618
2021-03-18,4.2299439,4.2764268,4.19275758,4.19275758,1393100
2021-03-19,4.16486784,4.28572338,4.14627468,4.21135074,1529420
2021-03-22,4.2299439,4.2299439,4.19275758,4.22064732,1475300
2021-03-23,4.22064732,4.22064732,4.07190204,4.0904952,2377500
2021-03-24,4.07190204,4.11838494,4.05330888,4.09979178,1097200
2021-03-25,4.08119862,4.15557126,4.0440123,4.12768152,1292621
2021-03-26,4.12768152,4.14627468,4.08119862,4.12768152,1052300
2021-03-29,4.10908836,4.16486784,4.10908836,4.1369781,894040
2021-03-30,4.15557126,4.16486784,3.9975294,4.01612256,2010500
2021-03-31,4.00682598,4.11838494,3.96963966,4.09979178,2526757
2021-04-01,4.05330888,4.09979178,4.01612256,4.05330888,1174261
2021-04-02,4.05330888,4.05330888,3.97893624,4.00682598,1461037
2021-04-06,3.97893624,4.16486784,3.96963966,4.15557126,3711462
2021-04-07,4.1369781,4.23924048,4.10908836,4.2299439,2924960
2021-04-08,4.2764268,4.4158755,4.22064732,4.24853706,6311636
2021-04-09,4.22064732,4.3229097,4.19275758,4.31361312,3967941
2021-04-12,4.2764268,4.4158755,4.2299439,4.4158755,4450020
2021-04-13,4.42517208,4.44376524,4.34150286,4.40657892,2817301
2021-04-14,4.44376524,4.84351818,4.33220628,4.53673104,12874536
2021-04-15,4.3229097,4.34150286,4.14627468,4.25783364,10467680
2021-04-16,4.2299439,4.5088413,4.183461,4.43446866,6906001
2021-04-19,4.4158755,4.44376524,4.31361312,4.3229097,5068744
2021-04-20,4.29501996,4.3693926,4.25783364,4.26713022,2630602
2021-04-21,4.25783364,4.33220628,4.2299439,4.29501996,2069700
2021-04-22,4.29501996,4.3229097,4.24853706,4.25783364,2149496
2021-04-23,4.25783364,4.26713022,4.12768152,4.15557126,2387240
2021-04-26,4.14627468,4.42517208,4.1369781,4.21135074,4011540
2021-04-27,4.21135074,4.39728234,4.1369781,4.36009602,5473675
2021-04-28,4.3229097,4.54602762,4.28572338,4.43446866,6996889
2021-04-29,4.39728234,4.48095156,4.3229097,4.36009602,4226386
2021-04-30,4.47165498,4.79703528,4.42517208,4.79703528,10318783
2021-05-06,5.26186428,5.28045744,5.18749164,5.28045744,11677552
2021-05-07,5.6709138,5.6709138,5.10382242,5.15030532,41692251
2021-05-10,5.14100874,5.46638904,4.84351818,5.26186428,29082911
2021-05-11,4.9271874,5.10382242,4.8342216,5.05733952,21677154
2021-05-12,4.95507714,5.26186428,4.89000108,5.22467796,18709091
2021-05-13,5.113119,5.74528644,5.02944978,5.74528644,22015183
2021-05-14,6.3216744,6.3216744,6.03348042,6.042777,30601728
2021-05-17,5.52216852,5.74528644,5.4384993,5.4384993,15279800
2021-05-18,4.94578056,5.74528644,4.94578056,5.51287194,36328071
2021-05-19,5.2990506,5.4384993,5.14100874,5.26186428,21428143
2021-05-20,5.26186428,5.4849822,5.16889848,5.3455335,19497989
2021-05-21,5.24327112,5.3455335,5.15030532,5.17819506,14398392
2021-05-24,5.17819506,5.2990506,5.0666361,5.2990506,13246843
2021-05-25,5.2990506,5.63372748,5.2525677,5.32694034,20097404
2021-05-26,5.35483008,5.60583774,5.21538138,5.56865142,24469801
2021-05-27,5.55935484,5.6244309,5.3920164,5.58724458,17991800
2021-05-28,5.52216852,5.5314651,5.33623692,5.42920272,12904892
2021-05-31,5.3920164,5.4849822,5.3455335,5.46638904,9447380
2021-06-01,5.37342324,5.41990614,5.26186428,5.28975402,12965201
2021-06-02,5.22467796,5.28045744,5.12241558,5.12241558,9572078
2021-06-03,5.13171216,5.2525677,5.113119,5.14100874,6167600
2021-06-04,5.10382242,5.2060848,5.07593268,5.113119,5198600
2021-06-07,5.10382242,5.28045744,5.01085662,5.28045744,7323600
2021-06-08,5.26186428,5.31764376,5.13171216,5.1596019,5899902
2021-06-09,5.1596019,5.21538138,5.10382242,5.17819506,3611100
2021-06-10,5.19678822,5.21538138,5.04804294,5.05733952,6656500
2021-06-11,5.05733952,5.09452584,4.95507714,4.98296688,5327128
2021-06-15,4.96437372,4.9736703,4.84351818,4.89929766,5008500
2021-06-16,4.95507714,5.00156004,4.8807045,4.89929766,3649100
2021-06-17,4.90859424,4.9271874,4.82492502,4.8342216,2988100
2021-06-18,4.84351818,4.89000108,4.79703528,4.87140792,3252500
2021-06-21,4.82492502,5.05733952,4.82492502,4.99226346,5482900
2021-06-22,5.02944978,5.02944978,4.9271874,4.94578056,3454143
2021-06-23,4.9736703,4.9736703,4.86211134,4.93648398,3573001
2021-06-24,4.90859424,5.0201532,4.86211134,4.96437372,4820640
2021-06-25,4.96437372,4.98296688,4.8807045,4.93648398,2918760
2021-06-28,4.94578056,5.03874636,4.90859424,5.0201532,4757262
2021-06-29,5.0201532,5.0201532,4.8807045,4.93648398,3281822
2021-06-30,4.93648398,5.10382242,4.89000108,4.98296688,5250101
2021-07-01,4.96437372,5.4849822,4.93648398,5.4849822,25748581
2021-07-02,5.577948,5.58724458,5.21538138,5.30834718,26665345
2021-07-05,5.21538138,5.28045744,5.1596019,5.2525677,11541075
2021-07-06,5.2060848,5.28045744,5.0666361,5.10382242,9699020
2021-07-07,5.10382242,5.18749164,5.07593268,5.10382242,6237941
2021-07-08,5.07593268,5.10382242,4.93648398,4.94578056,7632801
2021-07-09,4.90859424,4.99226346,4.85281476,4.98296688,4839140
2021-07-12,4.98296688,5.04804294,4.96437372,4.99226346,4475980
2021-07-13,5.00156004,5.0666361,4.95507714,5.0201532,4089688
2021-07-14,5.01085662,5.1596019,4.95507714,5.10382242,7246345
2021-07-15,5.113119,5.14100874,4.8807045,4.96437372,5852500
2021-07-16,5.00156004,5.08522926,4.91789082,4.93648398,5055959
2021-07-19,4.8807045,5.00156004,4.76914554,4.99226346,6459279
2021-07-20,4.95507714,5.0666361,4.9271874,5.01085662,4124983
2021-07-21,4.9736703,5.14100874,4.9736703,5.12241558,6964440
2021-07-22,5.12241558,5.1596019,5.0201532,5.04804294,4593100
2021-07-23,5.0201532,5.07593268,4.89000108,4.89929766,4897408
2021-07-26,4.87140792,4.90859424,4.7412558,4.79703528,4373060
2021-07-27,4.75984896,4.84351818,4.73195922,4.75055238,3746776
2021-07-28,4.71336606,4.77844212,4.51813788,4.6018071,4056817
2021-07-29,4.62040026,4.6947729,4.61110368,4.62040026,2187670
2021-07-30,4.62969684,4.6947729,4.51813788,4.66688316,3412797
2021-08-02,4.65758658,4.76914554,4.61110368,4.75984896,3222607
2021-08-03,4.7412558,4.9271874,4.72266264,4.86211134,5574502
2021-08-04,4.87140792,4.8807045,4.77844212,4.82492502,2806213
2021-08-05,4.79703528,4.86211134,4.73195922,4.73195922,3106800
2021-08-06,4.72266264,4.72266264,4.65758658,4.67617974,2468400
2021-08-09,4.68547632,4.73195922,4.64829,4.72266264,2184284
2021-08-10,4.72266264,4.79703528,4.6947729,4.7877387,2365880
2021-08-11,4.7412558,4.80633186,4.71336606,4.79703528,2935784
2021-08-12,4.80633186,4.82492502,4.75984896,4.76914554,2216788
2021-08-13,4.77844212,4.7877387,4.6947729,4.72266264,2849600
2021-08-16,4.72266264,4.85281476,4.72266264,4.80633186,3507172
2021-08-17,4.7877387,4.79703528,4.64829,4.64829,3300937
2021-08-18,4.64829,4.71336606,4.62040026,4.70406948,1922027
2021-08-19,4.68547632,4.72266264,4.64829,4.65758658,1697324
2021-08-20,4.62969684,4.65758658,4.56462078,4.58321394,2330353
2021-08-23,4.57391736,4.66688316,4.57391736,4.64829,1928519
2021-08-24,4.64829,4.71336606,4.63899342,4.68547632,1849800
