date,open,high,low,close,volume
2023-08-29,13.2251655,13.4877929,12.74680845,13.3939974,64782014
2023-08-30,13.12199045,13.27206325,12.67177205,12.85936305,49915934
2023-08-31,12.76556755,12.84060395,12.39038555,12.61549475,38270383
2023-09-01,12.5873561,12.76556755,12.50294015,12.5873561,28364581
2023-09-04,12.568597,12.8124653,12.568597,12.7186698,27116218
2023-09-05,12.6436334,12.65301295,12.27783095,12.3622469,27274509
2023-09-06,12.33410825,12.3434878,12.0621013,12.1558968,20572802
2023-09-07,12.1558968,12.20279455,11.77133525,11.7994739,21458514
2023-09-08,11.86513075,11.9307876,11.5743647,11.62126245,14915072
2023-09-11,11.71505795,11.71505795,11.5180874,11.67753975,12325078
2023-09-12,11.6681602,11.73381705,11.5931238,11.6869193,10898567
2023-09-13,11.6494011,11.6681602,11.50870785,11.60250335,13142465
2023-09-14,11.6118829,11.6118829,11.35863505,11.4055328,11489301
2023-09-15,11.4055328,11.4618101,11.33987595,11.37739415,8586007
2023-09-18,11.37739415,11.443051,11.2742191,11.43367145,8132272
2023-09-19,11.39615325,11.4242919,11.1991827,11.24608045,9833574
2023-09-20,11.24608045,11.33987595,11.18980315,11.22732135,6531465
2023-09-21,11.18980315,11.2367009,11.11476675,11.13352585,7537795
2023-09-22,11.1241463,11.3117373,11.0866281,11.3117373,8320941
2023-09-25,11.2929782,11.3117373,11.1429054,11.15228495,7105096
2023-09-26,11.15228495,11.15228495,10.9365553,11.05848945,7938568
2023-09-27,11.0115917,11.09600765,10.9553144,10.9928326,7049087
2023-09-28,11.02097125,11.1241463,11.00221215,11.067869,6075198
2023-10-09,11.067869,11.067869,10.83338025,10.8615189,8663065
2023-10-10,10.9365553,10.9553144,10.83338025,10.85213935,5020900
2023-10-11,10.85213935,10.9365553,10.75834385,10.83338025,8155612
2023-10-12,10.8615189,10.9177962,10.75834385,10.90841665,7476463
2023-10-13,10.85213935,10.8615189,10.64578925,10.6739279,8009834
2023-10-16,10.7302052,10.73958475,10.49571645,10.5238551,6436775
2023-10-17,10.5426142,10.5613733,10.43943915,10.49571645,4871152
2023-10-18,10.4863369,10.505096,10.2612277,10.27060725,6961483
2023-10-19,10.27060725,10.40192095,10.17681175,10.2424686,5567931
2023-10-20,10.13929355,10.30812545,10.13929355,10.1674322,4671388
2023-10-23,10.1861913,10.19557085,9.83914795,9.8860457,7150422
2023-10-24,9.93294345,10.15805265,9.9235639,10.13929355,8240520
2023-10-25,10.1486731,10.2987459,10.13929355,10.1861913,7221468
2023-10-26,10.129914,10.23308905,9.98922075,10.23308905,6853142
2023-10-27,10.38316185,10.57075285,10.28936635,10.505096,14845803
2023-10-30,10.51447555,10.57075285,10.4675778,10.5426142,9661368
2023-10-31,10.55199375,10.70206655,10.5238551,10.58951195,9400608
2023-11-01,10.68330745,10.692687,10.57075285,10.62703015,6179987
2023-11-02,10.5988915,10.6551688,10.4675778,10.4675778,7021433
2023-11-03,10.49571645,10.6176506,10.47695735,10.6176506,5173447
2023-11-06,10.64578925,10.77710295,10.62703015,10.7677234,6893028
2023-11-07,10.7302052,10.7302052,10.60827105,10.66454835,6876398
2023-11-08,10.66454835,10.68330745,10.55199375,10.6364097,5520892
2023-11-09,10.6364097,10.68330745,10.5613733,10.5988915,4765658
2023-11-10,10.64578925,10.7677234,10.5613733,10.73958475,10264128
2023-11-13,10.83338025,11.0115917,10.7489643,10.9928326,14730216
2023-11-14,10.9740735,11.0115917,10.8427598,10.87089845,9987630
2023-11-15,10.90841665,10.9553144,10.87089845,10.8990371,7334290
2023-11-16,10.8615189,10.90841665,10.7677234,10.77710295,5737613
2023-11-17,10.77710295,10.81462115,10.73958475,10.8052416,4534818
2023-11-20,10.83338025,10.87089845,10.70206655,10.85213935,6584138
2023-11-21,10.81462115,10.8990371,10.73958475,10.7489643,6599401
2023-11-22,10.73958475,10.7864825,10.64578925,10.6739279,5452605
2023-11-23,10.6551688,10.72082565,10.5988915,10.7114461,4603534
2023-11-24,10.72082565,10.72082565,10.55199375,10.5613733,6099269
2023-11-27,10.6739279,10.96469395,10.64578925,10.88965755,21012621
2023-11-28,10.9365553,11.630642,10.7302052,11.45243055,43777913
2023-11-29,11.443051,11.45243055,11.1616645,11.28359865,23653568
2023-11-30,11.2367009,11.32111685,11.11476675,11.32111685,16564337
2023-12-01,11.3304964,11.60250335,11.28359865,11.3867737,22961221
2023-12-04,11.443051,11.77133525,11.443051,11.5931238,20242318
2023-12-05,11.5931238,11.5931238,11.20856225,11.2179418,16663682
2023-12-06,11.17104405,11.3117373,11.02097125,11.1241463,13348750
2023-12-07,11.25546,11.54622605,10.9365553,11.3304964,23447128
2023-12-08,11.3304964,11.4805692,11.1241463,11.1429054,15136319
2023-12-11,11.02097125,11.0491099,10.73958475,11.0115917,13282888
2023-12-12,10.9740735,11.0115917,10.88965755,11.00221215,7520156
2023-12-13,10.9365553,11.1616645,10.88965755,10.98345305,7718548
2023-12-14,10.98345305,11.1429054,10.8990371,11.07724855,9493319
2023-12-15,11.07724855,11.3304964,10.9928326,11.25546,13952508
2023-12-18,11.2367009,11.2367009,10.880278,10.880278,9900374
2023-12-19,10.83338025,10.96469395,10.51447555,10.62703015,9096406
2023-12-20,10.60827105,10.77710295,10.60827105,10.62703015,6250037
2023-12-21,10.5238551,10.6551688,10.34564365,10.51447555,7957151
2023-12-22,10.505096,10.58951195,10.32688455,10.3737823,8092556
2023-12-25,10.34564365,10.4113005,10.2799868,10.2987459,4286948
2023-12-26,10.34564365,10.53323465,10.2987459,10.36440275,5759689
2023-12-27,10.32688455,10.47695735,10.2424686,10.4300596,4654890
2023-12-28,10.3737823,10.81462115,10.3737823,10.7677234,10730520
2023-12-29,10.7114461,10.81462115,10.68330745,10.7302052,6836561
2024-01-02,10.8052416,10.96469395,10.7489643,10.90841665,8251472
2024-01-03,10.85213935,11.00221215,10.79586205,10.88965755,6642175
2024-01-04,10.87089845,10.9177962,10.7677234,10.8240007,5052060
2024-01-05,10.880278,10.8990371,10.6551688,10.692687,5936552
2024-01-08,10.6364097,10.72082565,10.43943915,10.45819825,4593833
2024-01-09,10.45819825,10.60827105,10.38316185,10.47695735,3706227
2024-01-10,10.42068005,10.4863369,10.2612277,10.3362641,4603842
2024-01-11,10.317505,10.47695735,10.19557085,10.47695735,5829479
2024-01-12,10.43943915,10.57075285,10.3737823,10.3737823,4126485
2024-01-15,10.2987459,10.45819825,10.2987459,10.40192095,3108199
2024-01-16,10.40192095,10.40192095,10.0923958,10.21432995,6773375
2024-01-17,10.15805265,10.21432995,9.97046165,9.9798412,4042943
2024-01-18,9.98922075,9.98922075,9.5108637,9.80162975,9723288
2024-01-19,9.74535245,9.85790705,9.6609365,9.6609365,4349946
2024-01-22,9.6609365,9.6796956,9.10754305,9.14506125,6865765
2024-01-23,9.1356817,9.3420318,9.004368,9.2857545,4681606
2024-01-24,9.29513405,9.50148415,9.0794044,9.48272505,6276400
2024-01-25,9.48272505,9.72659335,9.4170682,9.70783425,7112478
2024-01-26,9.6984547,9.8485275,9.6421774,9.74535245,5647774
2024-01-29,9.87666615,10.0736367,9.70783425,9.7172138,10663649
2024-01-30,9.6609365,9.7172138,9.38892955,9.3983091,5895837
2024-01-31,9.37955,9.48272505,9.16382035,9.2107181,4583370
2024-02-01,9.1169226,9.29513405,8.97622935,9.05126575,4680294
2024-02-02,9.0981635,9.12630215,8.30090175,8.6104269,7348952
2024-02-05,8.61980645,8.61980645,7.75688785,7.8975811,7974617
2024-02-06,7.878822,8.58228825,7.5974355,8.43221545,8048051
2024-02-07,8.3477995,8.65732465,8.26338355,8.4603541,7797232
2024-02-08,8.54477005,8.97622935,8.4791132,8.9480907,7860697
2024-02-19,8.97622935,9.14506125,8.91995205,8.99498845,6477812
2024-02-20,8.99498845,8.99498845,8.86367475,8.9668498,5010361
2024-02-21,8.95747025,9.23885675,8.86367475,9.05126575,8730469
2024-02-22,9.05126575,9.1731999,8.9856089,9.14506125,5259935
2024-02-23,9.1731999,9.2482363,9.0981635,9.2482363,6362681
2024-02-26,9.2482363,9.44520685,9.14506125,9.31389315,6593104
2024-02-27,9.2857545,9.44520685,9.2107181,9.44520685,6546424
2024-02-28,9.4545864,9.6234183,8.99498845,8.99498845,11476504
2024-02-29,8.9480907,9.23885675,8.91995205,9.2107181,7361052
2024-03-01,9.22009765,9.29513405,9.16382035,9.2669954,5762114
2024-03-04,9.2294772,9.2857545,9.0794044,9.18257945,4808729
2024-03-05,9.1356817,9.1544408,8.95747025,8.97622935,4862855
2024-03-06,8.9293316,9.1544408,8.91995205,9.0794044,4699886
2024-03-07,9.0794044,9.2294772,9.0231271,9.0606453,5333730
2024-03-08,9.0606453,9.10754305,8.9480907,9.0606453,3477561
2024-03-11,9.05126575,9.2294772,9.03250665,9.2294772,4772694
2024-03-12,9.37017045,9.46396595,9.23885675,9.33265225,7080287
2024-03-13,9.3232727,9.33265225,9.2294772,9.27637495,4055847
2024-03-14,9.29513405,9.3607909,9.1544408,9.2107181,4351997
2024-03-15,9.2294772,9.3420318,9.20133855,9.3420318,4532251
2024-03-18,9.33265225,9.4733455,9.33265225,9.4733455,6291269
2024-03-19,9.4921046,9.57652055,9.42644775,9.53900235,5946514
2024-03-20,9.5483819,9.68907515,9.42644775,9.61403875,10570027
2024-03-21,9.5108637,9.6046592,9.37955,9.48272505,8126073
2024-03-22,9.4545864,9.67031605,9.23885675,9.4545864,10065646
2024-03-25,9.38892955,9.38892955,9.14506125,9.14506125,7256935
2024-03-26,9.1731999,9.40768865,8.99498845,9.40768865,9190067
2024-03-27,9.33265225,9.942323,9.31389315,9.7359729,23488579
2024-03-28,9.55776145,10.0548776,9.42644775,9.9235639,21958229
2024-03-29,9.8297684,10.0173594,9.754732,9.78287065,13936849
2024-04-01,9.67031605,10.692687,9.67031605,10.3362641,23167958
2024-04-02,10.23308905,10.4675778,10.1111549,10.2049504,16550094
2024-04-03,10.0736367,10.4863369,9.93294345,10.08301625,16327285
2024-04-08,9.942323,9.9798412,9.63279785,9.63279785,13463933
2024-04-09,9.68907515,9.74535245,9.55776145,9.6421774,7780877
2024-04-10,9.5859001,9.6984547,9.29513405,9.37955,9022044
2024-04-11,9.3607909,9.70783425,9.2294772,9.4921046,10048210
2024-04-12,9.4733455,9.53900235,9.37017045,9.37017045,6296646
2024-04-15,9.33265225,9.4545864,8.97622935,9.2294772,7868509
2024-04-16,9.1169226,9.2294772,8.67608375,8.71360195,8637350
2024-04-17,8.76987925,9.2107181,8.76987925,9.20133855,8867223
2024-04-18,9.3420318,9.97046165,9.29513405,9.6421774,19647404
2024-04-19,9.37955,9.63279785,9.2482363,9.35141135,13192438
2024-04-22,9.23885675,9.33265225,9.0418862,9.05126575,8503401
2024-04-23,9.12630215,9.12630215,8.97622935,8.99498845,4882400
2024-04-24,8.9856089,9.10754305,8.9480907,9.10754305,4218636
2024-04-25,9.08878395,9.27637495,9.07002485,9.2669954,5988975
2024-04-26,9.2294772,9.3232727,9.12630215,9.3232727,7423897
2024-04-29,9.33265225,9.48272505,9.27637495,9.46396595,7032573
2024-04-30,9.5296228,9.5859001,9.40768865,9.4545864,6339789
2024-05-06,9.52024325,9.7172138,9.4733455,9.7172138,8280365
2024-05-07,9.7359729,9.8860457,9.68907515,9.7922502,8154252
2024-05-08,9.76411155,9.7922502,9.59527965,9.6234183,6182341
2024-05-09,9.6234183,9.7922502,9.61403875,9.74535245,5940733
2024-05-10,9.7922502,9.7922502,9.61403875,9.6609365,4503822
2024-05-13,9.57652055,9.65155695,9.4733455,9.52024325,5700847
2024-05-14,9.50148415,9.59527965,9.50148415,9.53900235,3977352
2024-05-15,9.48272505,9.52024325,9.37955,9.3983091,5062851
2024-05-16,9.3983091,9.48272505,9.3420318,9.37955,4862986
2024-05-17,9.38892955,9.4733455,9.29513405,9.4545864,5017975
2024-05-20,9.4733455,9.6421774,9.46396595,9.6421774,8611267
2024-05-21,9.6609365,9.6609365,9.4921046,9.5108637,4535196
2024-05-22,9.5108637,9.567141,9.4545864,9.5108637,4230658
2024-05-23,9.4545864,9.4733455,9.2482363,9.27637495,6452703
2024-05-24,9.29513405,9.3607909,9.23885675,9.27637495,3381200
2024-05-27,9.37017045,9.37017045,9.22009765,9.33265225,3681444
2024-05-28,9.33265225,9.3607909,9.2669954,9.27637495,3293910
2024-05-29,9.29513405,9.35141135,9.22009765,9.27637495,3149265
2024-05-30,9.22009765,9.37017045,9.2107181,9.22009765,4795111
2024-05-31,9.2107181,9.25761585,9.191959,9.2107181,2773900
2024-06-03,9.2107181,9.22009765,8.9293316,9.004368,6114000
2024-06-04,8.93871115,9.03250665,8.91995205,9.01374755,3838725
2024-06-05,9.01374755,9.01374755,8.80739745,8.80739745,5459791
2024-06-06,8.84491565,8.8730543,8.5729087,8.5916678,4833091
2024-06-07,8.6104269,8.7417406,8.6104269,8.7229815,3810627
2024-06-11,8.7229815,8.82615655,8.67608375,8.7980179,3194824
2024-06-12,8.86367475,8.93871115,8.80739745,8.9293316,3977394
2024-06-13,8.8730543,8.9293316,8.80739745,8.8355361,2634071
2024-06-14,8.82615655,8.9480907,8.7604997,8.93871115,4412140
2024-06-17,8.99713584,9.006873,8.79265548,8.83160412,4188480
2024-06-18,8.82186696,8.89976424,8.8121298,8.84134128,2688866
2024-06-19,8.8608156,8.89976424,8.72449536,8.73423252,2698618
2024-06-20,8.7147582,8.77318116,8.60764944,8.60764944,2427400
2024-06-21,8.6173866,8.65633524,8.5687008,8.60764944,1746000
2024-06-24,8.5687008,8.58817512,8.29606032,8.36422044,3762418
2024-06-25,8.39343192,8.50054068,8.3739576,8.46159204,2552581
2024-06-26,8.46159204,8.60764944,8.39343192,8.59791228,2834027
2024-06-27,8.5687008,8.59791228,8.41290624,8.41290624,2217200
2024-06-28,8.43238056,8.52975216,8.40316908,8.44211772,2547049
2024-07-01,8.4226434,8.60764944,8.4226434,8.59791228,3336699
2024-07-02,8.60764944,8.60764944,8.54922648,8.5687008,1971000
2024-07-03,8.58817512,8.6660724,8.54922648,8.59791228,2790043
2024-07-04,8.62712376,8.6660724,8.38369476,8.45185488,3988447
2024-07-05,8.4226434,8.50054068,8.38369476,8.4713292,2117191
2024-07-08,8.45185488,8.46159204,8.26684884,8.26684884,3186775
2024-07-09,8.25711168,8.3739576,8.11105428,8.36422044,3556377
2024-07-10,8.29606032,8.4226434,8.29606032,8.3739576,2296300
2024-07-11,8.4713292,8.5687008,8.44211772,8.54922648,3686063
2024-07-12,8.5687008,8.57843796,8.4713292,8.520015,2428900
2024-07-15,8.48106636,8.50054068,8.3739576,8.3739576,2403264
2024-07-16,8.3739576,8.38369476,8.30579748,8.33500896,2634837
2024-07-17,8.33500896,8.3739576,8.30579748,8.31553464,2382049
2024-07-18,8.3252718,8.3252718,8.1792144,8.28632316,3026139
2024-07-19,8.25711168,8.3739576,8.23763736,8.34474612,2103879
2024-07-22,8.35448328,8.45185488,8.34474612,8.41290624,3212097
2024-07-23,8.41290624,8.49080352,8.31553464,8.3252718,2151601
2024-07-24,8.28632316,8.34474612,8.18895156,8.19868872,2458020
2024-07-25,8.12079144,8.35448328,8.10131712,8.29606032,2579700
2024-07-26,8.29606032,8.40316908,8.29606032,8.3739576,1796752
2024-07-29,8.39343192,8.40316908,8.3252718,8.33500896,1397229
2024-07-30,8.3252718,8.43238056,8.30579748,8.4226434,1862300
2024-07-31,8.43238056,8.60764944,8.41290624,8.60764944,4394716
2024-08-01,8.59791228,8.64659808,8.51027784,8.55896364,3508200
2024-08-02,8.52975216,8.58817512,8.46159204,8.49080352,2218803
2024-08-05,8.50054068,8.54922648,8.3739576,8.3739576,3634308
2024-08-06,8.40316908,8.50054068,8.40316908,8.4713292,2697500
2024-08-07,8.4713292,8.52975216,8.40316908,8.49080352,2339500
2024-08-08,8.51027784,8.53948932,8.44211772,8.51027784,2018105
2024-08-09,8.54922648,8.60764944,8.50054068,8.50054068,2603300
2024-08-12,8.54922648,8.54922648,8.43238056,8.44211772,1652500
2024-08-13,8.49080352,8.55896364,8.41290624,8.54922648,2193718
2024-08-14,8.55896364,8.5687008,8.48106636,8.520015,1869581
2024-08-15,8.51027784,8.58817512,8.48106636,8.55896364,2369000
2024-08-16,8.54922648,8.5687008,8.48106636,8.48106636,1659600
2024-08-19,8.4713292,8.52975216,8.4226434,8.43238056,1562303
2024-08-20,8.48106636,8.48106636,8.25711168,8.276586,2309581
2024-08-21,8.24737452,8.29606032,8.21816304,8.26684884,1477528
2024-08-22,8.26684884,8.26684884,8.09157996,8.10131712,2688006
2024-08-23,8.11105428,8.1305286,7.89683676,7.9357854,3546700
2024-08-26,7.94552256,8.0818428,7.90657392,7.96499688,2464903
2024-08-27,7.95525972,8.02341984,7.94552256,7.9844712,2370200
2024-08-28,7.96499688,8.06236848,7.94552256,7.99420836,2368600
2024-08-29,8.06236848,8.16947724,8.01368268,8.15000292,3430366
2024-08-30,8.15000292,8.28632316,8.12079144,8.19868872,5122326
2024-09-02,8.20842588,8.20842588,8.07210564,8.0818428,2908500
2024-09-03,8.07210564,8.1792144,8.04289416,8.11105428,2640300
2024-09-04,8.11105428,8.15000292,8.06236848,8.06236848,2354075
2024-09-05,8.0818428,8.1305286,8.06236848,8.11105428,1662948
2024-09-06,8.12079144,8.1305286,7.97473404,7.99420836,2237808
2024-09-09,7.99420836,8.04289416,7.95525972,8.00394552,1629950
2024-09-10,7.99420836,8.033157,7.87736244,8.00394552,2445325
2024-09-11,7.96499688,8.04289416,7.9357854,7.99420836,1970674
2024-09-12,7.9844712,8.05263132,7.95525972,7.9844712,1578556
2024-09-13,7.95525972,8.00394552,7.86762528,7.86762528,1947400
2024-09-18,7.86762528,7.89683676,7.65340776,7.789728,2978700
2024-09-19,7.8384138,8.04289416,7.789728,8.02341984,4132001
2024-09-20,8.04289416,8.05263132,7.95525972,8.00394552,1900400
2024-09-23,8.00394552,8.05263132,7.96499688,8.00394552,1723200
2024-09-24,8.00394552,8.25711168,8.00394552,8.24737452,5884103
2024-09-25,8.276586,8.54922648,8.276586,8.3739576,7606949
2024-09-26,8.33500896,8.6173866,8.3252718,8.60764944,7155081
2024-09-27,8.7147582,8.82186696,8.65633524,8.8121298,7951378
2024-09-30,9.08477028,9.51320532,8.89976424,9.45478236,28646706
2024-10-08,10.30191528,10.37981256,9.35741076,9.73716,33750503
2024-10-09,9.5424168,9.56189112,9.006873,9.006873,17530268
2024-10-10,9.11398176,9.2016162,8.9095014,9.02634732,9187481
2024-10-11,8.98739868,9.04582164,8.78291832,8.85107844,7571630
2024-10-14,8.89002708,8.96792436,8.78291832,8.94845004,6540617
2024-10-15,8.92897572,8.94845004,8.78291832,8.79265548,4564800
2024-10-16,8.70502104,8.88028992,8.69528388,8.85107844,4013534
2024-10-17,8.85107844,8.9095014,8.7147582,8.72449536,4558520
2024-10-18,8.67580956,8.89976424,8.64659808,8.83160412,10256602
2024-10-21,8.83160412,8.87055276,8.75370684,8.8121298,7909854
2024-10-22,8.77318116,8.89002708,8.763444,8.88028992,7003214
2024-10-23,8.88028992,8.9581872,8.87055276,8.93871288,8079579
2024-10-24,8.9095014,8.93871288,8.85107844,8.89002708,4317343
2024-10-25,8.89002708,9.03608448,8.88028992,9.03608448,7906977
2024-10-28,9.08477028,9.1529304,9.01661016,9.1529304,7758780
2024-10-29,9.1529304,9.18214188,8.9095014,8.91923856,8995475
2024-10-30,8.83160412,8.98739868,8.8121298,8.9095014,6126076
2024-10-31,8.88028992,8.96792436,8.84134128,8.9095014,6216494
2024-11-01,8.763444,8.89002708,8.67580956,8.69528388,12695618
2024-11-04,8.64659808,8.77318116,8.64659808,8.77318116,5092711
2024-11-05,8.763444,8.88028992,8.72449536,8.88028992,8829605
2024-11-06,8.8608156,8.96792436,8.84134128,8.88028992,7943600
2024-11-07,8.8608156,9.1042446,8.84134128,9.1042446,9867258
2024-11-08,9.18214188,9.21135336,8.97766152,9.006873,9796216
2024-11-11,9.006873,9.1042446,8.98739868,9.1042446,7616324
2024-11-12,9.14319324,9.21135336,9.006873,9.06529596,12562463
2024-11-13,9.04582164,9.23082768,9.006873,9.14319324,7970047
2024-11-14,9.1042446,9.16266756,8.97766152,9.01661016,7513543
2024-11-15,8.97766152,9.17240472,8.97766152,9.01661016,9632945
2024-11-18,8.98739868,9.0555588,8.83160412,8.87055276,9971945
2024-11-19,8.9095014,8.97766152,8.83160412,8.97766152,7223330
2024-11-20,8.9095014,9.06529596,8.9095014,9.06529596,7878449
2024-11-21,9.08477028,9.1042446,8.99713584,9.06529596,6610423
2024-11-22,9.0555588,9.0555588,8.7147582,8.72449536,17854151
2024-11-25,8.72449536,8.8121298,8.6660724,8.77318116,6905474
2024-11-26,8.77318116,8.83160412,8.70502104,8.7147582,5321900
2024-11-27,8.7147582,8.77318116,8.5687008,8.763444,7086875
2024-11-28,8.763444,8.82186696,8.73423252,8.78291832,6461275
2024-11-29,8.79265548,8.89976424,8.75370684,8.8608156,7698430
2024-12-02,8.8608156,8.93871288,8.84134128,8.93871288,8953716
2024-12-03,8.93871288,8.99713584,8.91923856,8.96792436,7018738
