date,open,high,low,close,volume
2020-04-08,2.9466368,2.96505328,2.92822032,2.9466368,2656350
2020-04-09,2.95584504,3.00188624,2.9466368,2.97426152,3643292
2020-04-10,2.98346976,2.992678,2.93742856,2.9466368,3192556
2020-04-13,2.9466368,2.96505328,2.92822032,2.95584504,2361801
2020-04-14,2.97426152,3.0387192,2.96505328,3.02030272,5819696
2020-04-15,3.01109448,3.04792744,3.00188624,3.02030272,3243124
2020-04-16,3.01109448,3.15842632,2.992678,3.12159336,8900263
2020-04-17,3.10317688,3.16763456,3.07555216,3.14921808,5224432
2020-04-20,3.14921808,3.20446752,3.10317688,3.18605104,5468200
2020-04-21,3.18605104,3.18605104,3.12159336,3.16763456,4282236
2020-04-22,3.15842632,3.34259112,3.12159336,3.34259112,9340266
2020-04-23,3.45309,3.52675592,3.24130048,3.24130048,35655618
2020-04-24,3.04792744,3.14000984,3.02030272,3.02030272,17146606
2020-04-27,3.02030272,3.0387192,2.97426152,2.97426152,6630076
2020-04-28,2.97426152,2.98346976,2.88217912,2.9005956,6351300
2020-04-29,2.91901208,2.9466368,2.9005956,2.92822032,3263882
2020-04-30,2.93742856,2.992678,2.92822032,2.97426152,2962688
2020-05-06,2.9466368,2.98346976,2.93742856,2.97426152,3633637
2020-05-07,2.98346976,2.98346976,2.96505328,2.97426152,2581561
2020-05-08,2.97426152,3.00188624,2.96505328,2.98346976,3606681
2020-05-11,2.98346976,2.992678,2.96505328,2.98346976,3199800
2020-05-12,2.992678,2.992678,2.95584504,2.98346976,2146500
2020-05-13,2.97426152,2.992678,2.95584504,2.992678,1886500
2020-05-14,2.97426152,2.98346976,2.96505328,2.96505328,1485400
2020-05-15,2.96505328,2.98346976,2.96505328,2.97426152,1298716
2020-05-18,2.98346976,2.98346976,2.95584504,2.97426152,1464675
2020-05-19,2.97426152,2.98346976,2.96505328,2.96505328,1626910
2020-05-20,2.97426152,2.97426152,2.93742856,2.9466368,1413600
2020-05-21,2.9466368,2.96505328,2.91901208,2.92822032,2382000
2020-05-22,2.92822032,2.9466368,2.9005956,2.9005956,2502392
2020-05-25,2.90980384,2.93742856,2.9005956,2.92822032,1898496
2020-05-26,2.93742856,2.96505328,2.92822032,2.9466368,1919946
2020-05-27,2.9466368,2.96505328,2.91901208,2.93742856,2528816
2020-05-28,2.93742856,2.96505328,2.92822032,2.95584504,2013901
2020-05-29,2.9466368,2.96505328,2.93742856,2.9466368,2242701
2020-06-01,2.9466368,2.992678,2.9466368,2.992678,3033001
2020-06-02,2.992678,3.00188624,2.97426152,3.00188624,2512033
2020-06-03,3.00188624,3.02951096,2.992678,3.00188624,2958200
2020-06-04,3.01109448,3.02030272,2.98346976,3.00188624,2725301
2020-06-05,3.00188624,3.02030272,2.992678,3.02030272,1812800
2020-06-08,3.02951096,3.0387192,2.992678,2.992678,1970700
2020-06-09,2.992678,3.02030272,2.992678,3.01109448,2093601
2020-06-10,3.01109448,3.01109448,2.98346976,2.992678,1693200
2020-06-11,2.98346976,2.992678,2.95584504,2.95584504,1956611
2020-06-12,2.93742856,2.97426152,2.91901208,2.97426152,1583230
2020-06-15,2.96505328,3.02951096,2.96505328,2.98346976,2968100
2020-06-16,2.992678,3.02951096,2.992678,3.02030272,2967932
2020-06-17,3.02030272,3.02951096,2.992678,3.01109448,2473700
2020-06-18,3.00188624,3.0387192,2.992678,3.0387192,3722707
2020-06-19,3.04792744,3.04792744,3.00188624,3.00188624,3601692
2020-06-22,3.01109448,3.02951096,3.00188624,3.02030272,2208892
2020-06-23,3.02030272,3.04792744,2.992678,3.02030272,3353275
2020-06-24,3.02030272,3.02951096,3.00188624,3.02030272,1471088
2020-06-29,3.00188624,3.01109448,2.96505328,2.98346976,2166982
2020-06-30,2.992678,3.01109448,2.98346976,2.992678,1964709
2020-07-01,2.992678,3.02951096,2.992678,3.01109448,2914124
2020-07-02,3.01109448,3.0847604,3.01109448,3.07555216,5951738
2020-07-03,3.06634392,3.14921808,3.06634392,3.1308016,5907089
2020-07-06,3.14921808,3.25971696,3.10317688,3.25971696,8930570
2020-07-07,3.27813344,3.3149664,3.21367576,3.21367576,7784022
2020-07-08,3.19525928,3.29654992,3.18605104,3.27813344,6202132
2020-07-09,3.27813344,3.3149664,3.24130048,3.3149664,7516401
2020-07-10,3.3149664,3.3149664,3.222884,3.222884,7682500
2020-07-13,3.23209224,3.3149664,3.23209224,3.30575816,6688423
2020-07-14,3.32417464,3.3610076,3.25050872,3.34259112,6954633
2020-07-15,3.34259112,3.35179936,3.25050872,3.25971696,6514021
2020-07-16,3.25971696,3.29654992,3.16763456,3.18605104,5241389
2020-07-17,3.18605104,3.23209224,3.14000984,3.1768428,3860900
2020-07-20,3.18605104,3.30575816,3.1768428,3.30575816,6361932
2020-07-21,3.33338288,3.35179936,3.2689252,3.28734168,3723102
2020-07-22,3.28734168,3.30575816,3.2689252,3.27813344,3902308
2020-07-23,3.27813344,3.27813344,3.1768428,3.24130048,4255400
2020-07-24,3.24130048,3.25971696,3.15842632,3.1768428,3790652
2020-07-27,3.20446752,3.20446752,3.15842632,3.1768428,2445201
2020-07-28,3.18605104,3.21367576,3.15842632,3.1768428,2364291
2020-07-29,3.18605104,3.222884,3.15842632,3.21367576,2675756
2020-07-30,3.21367576,3.2689252,3.19525928,3.25971696,4507119
2020-07-31,3.2689252,3.29654992,3.24130048,3.29654992,5474846
2020-08-03,3.29654992,3.33338288,3.29654992,3.32417464,7564433
2020-08-04,3.32417464,3.34259112,3.27813344,3.29654992,3534400
2020-08-05,3.30575816,3.3149664,3.25971696,3.30575816,4214521
2020-08-06,3.30575816,3.30575816,3.24130048,3.27813344,5110721
2020-08-07,3.28755208,3.296972,3.21219272,3.2498724,4217157
2020-08-10,3.24045248,3.33465168,3.24045248,3.30639192,5133928
2020-08-11,3.32523176,3.3440716,3.25929232,3.26871224,4435400
2020-08-12,3.24045248,3.296972,3.21219272,3.27813216,4402417
2020-08-13,3.28755208,3.3440716,3.26871224,3.3440716,5986749
2020-08-14,3.33465168,3.3911712,3.30639192,3.37233136,7266670
2020-08-17,3.37233136,3.3911712,3.3440716,3.38175128,6018135
2020-08-18,3.3911712,3.3911712,3.33465168,3.35349152,4703501
2020-08-19,3.35349152,3.4853704,3.296972,3.4382708,14509805
2020-08-20,3.41001104,3.45711064,3.3440716,3.37233136,8460702
2020-08-21,3.36291144,3.40059112,3.33465168,3.37233136,5671087
2020-08-24,3.37233136,3.41001104,3.35349152,3.3911712,3780700
2020-08-25,3.3911712,3.42885088,3.38175128,3.42885088,6880821
2020-08-26,3.41001104,3.41001104,3.26871224,3.296972,7570800
2020-08-27,3.296972,3.37233136,3.2498724,3.35349152,5618100
2020-08-28,3.32523176,3.3440716,3.26871224,3.32523176,4432100
2020-08-31,3.32523176,3.33465168,3.26871224,3.27813216,3258401
2020-09-01,3.27813216,3.296972,3.25929232,3.296972,2621300
2020-09-02,3.296972,3.296972,3.25929232,3.27813216,2681100
2020-09-03,3.28755208,3.30639192,3.25929232,3.26871224,2648000
2020-09-04,3.24045248,3.2498724,3.21219272,3.24045248,3647800
2020-09-07,3.24045248,3.26871224,3.2027728,3.2027728,2850300
2020-09-08,3.21219272,3.27813216,3.18393296,3.27813216,3579405
2020-09-09,3.2498724,3.31581184,3.24045248,3.296972,4633400
2020-09-10,3.30639192,3.31581184,3.19335288,3.21219272,5005993
2020-09-11,3.2027728,3.22161264,3.18393296,3.21219272,2331500
2020-09-14,3.23103256,3.23103256,3.19335288,3.21219272,1932600
2020-09-15,3.21219272,3.22161264,3.18393296,3.2027728,1999430
2020-09-16,3.2027728,3.21219272,3.16509312,3.2027728,1698801
2020-09-17,3.2027728,3.21219272,3.17451304,3.19335288,1658103
2020-09-18,3.19335288,3.22161264,3.17451304,3.21219272,1922500
2020-09-21,3.22161264,3.22161264,3.19335288,3.2027728,1548200
2020-09-22,3.18393296,3.2027728,3.1556732,3.17451304,2032402
2020-09-23,3.17451304,3.18393296,3.1556732,3.16509312,1489000
2020-09-24,3.14625328,3.1556732,3.09915368,3.1085736,2138800
2020-09-25,3.1085736,3.1085736,3.08031384,3.09915368,1226600
2020-09-28,3.09915368,3.1085736,3.061474,3.08031384,1357200
2020-09-29,3.08031384,3.09915368,3.08031384,3.08973376,1300400
2020-09-30,3.1085736,3.1085736,3.061474,3.08031384,1185000
2020-10-09,3.37233136,3.37233136,3.2027728,3.22161264,10330095
2020-10-12,3.19335288,3.25929232,3.18393296,3.2498724,8094866
2020-10-13,3.23103256,3.24045248,3.2027728,3.21219272,2986500
2020-10-14,3.21219272,3.21219272,3.19335288,3.21219272,1900700
2020-10-15,3.2027728,3.22161264,3.17451304,3.2027728,1705400
2020-10-16,3.2027728,3.24045248,3.19335288,3.21219272,2489753
2020-10-19,3.21219272,3.24045248,3.19335288,3.21219272,2756744
2020-10-20,3.2027728,3.2027728,3.17451304,3.19335288,2054008
2020-10-21,3.18393296,3.18393296,3.14625328,3.16509312,2175300
2020-10-22,3.16509312,3.16509312,3.12741344,3.1556732,1472000
2020-10-23,3.16509312,3.16509312,3.11799352,3.13683336,1320985
2020-10-26,3.12741344,3.14625328,3.11799352,3.13683336,1145486
2020-10-27,3.12741344,3.14625328,3.11799352,3.13683336,1167000
2020-10-28,3.11799352,3.14625328,3.09915368,3.12741344,2019803
2020-10-29,3.1085736,3.11799352,3.08031384,3.09915368,2052138
2020-10-30,3.09915368,3.1085736,3.04263416,3.061474,2050700
2020-11-02,3.05205408,3.061474,2.99553456,3.02379432,2093884
2020-11-03,3.02379432,3.061474,3.02379432,3.061474,2072713
2020-11-04,3.04263416,3.061474,3.0143744,3.03321424,1766600
2020-11-05,3.04263416,3.07089392,3.03321424,3.07089392,1638000
2020-11-06,3.07089392,3.07089392,3.04263416,3.061474,1599299
2020-11-09,3.061474,3.11799352,3.061474,3.09915368,2256455
2020-11-10,3.09915368,3.11799352,3.08031384,3.08973376,1926707
2020-11-11,3.09915368,3.12741344,3.08973376,3.09915368,1736471
2020-11-12,3.1085736,3.12741344,3.08973376,3.12741344,2167600
2020-11-13,3.12741344,3.12741344,3.08031384,3.09915368,1999065
2020-11-16,3.1085736,3.1556732,3.09915368,3.14625328,3093602
2020-11-17,3.12741344,3.1556732,3.12741344,3.14625328,2443900
2020-11-18,3.14625328,3.17451304,3.13683336,3.16509312,1996100
2020-11-19,3.1556732,3.18393296,3.12741344,3.14625328,2280364
2020-11-20,3.13683336,3.16509312,3.12741344,3.16509312,2160781
2020-11-23,3.16509312,3.24045248,3.1556732,3.21219272,3790394
2020-11-24,3.19335288,3.22161264,3.18393296,3.19335288,2432644
2020-11-25,3.2027728,3.24045248,3.18393296,3.18393296,3488791
2020-11-26,3.18393296,3.26871224,3.17451304,3.23103256,5744565
2020-11-27,3.22161264,3.24045248,3.17451304,3.23103256,3780513
2020-11-30,3.22161264,3.25929232,3.19335288,3.21219272,3981500
2020-12-01,3.21219272,3.2498724,3.18393296,3.21219272,2892103
2020-12-02,3.21219272,3.2498724,3.19335288,3.22161264,3445823
2020-12-03,3.22161264,3.23103256,3.2027728,3.23103256,2067067
2020-12-04,3.24045248,3.24045248,3.18393296,3.2027728,1826284
2020-12-07,3.19335288,3.22161264,3.16509312,3.18393296,1708601
2020-12-08,3.16509312,3.18393296,3.13683336,3.14625328,2509301
2020-12-09,3.1556732,3.16509312,3.1085736,3.1085736,1933300
2020-12-10,3.09915368,3.17451304,3.08973376,3.14625328,2751002
2020-12-11,3.13683336,3.17451304,3.07089392,3.11799352,2309579
2020-12-14,3.09915368,3.13683336,3.08973376,3.12741344,2527279
2020-12-15,3.11799352,3.16509312,3.08031384,3.13683336,3583260
2020-12-16,3.13683336,3.26871224,3.13683336,3.22161264,6992994
2020-12-17,3.23103256,3.27813216,3.18393296,3.25929232,6704688
2020-12-18,3.296972,3.38175128,3.28755208,3.32523176,14436891
2020-12-21,3.28755208,3.42885088,3.28755208,3.33465168,8915116
2020-12-22,3.30639192,3.3440716,3.23103256,3.24045248,6140750
2020-12-23,3.25929232,3.42885088,3.2498724,3.40059112,14900746
2020-12-24,3.3911712,3.4382708,3.31581184,3.35349152,8846079
2020-12-25,3.32523176,3.69260864,3.32523176,3.5795696,49395074
2020-12-28,3.52305008,3.63608912,3.46653056,3.61724928,33239959
2020-12-29,3.54188992,3.59840944,3.38175128,3.44769072,20471680
2020-12-30,3.44769072,3.60782936,3.42885088,3.4853704,21089562
2020-12-31,3.47595048,3.53247,3.41001104,3.44769072,16754267
2021-01-04,3.44769072,3.44769072,3.32523176,3.41943096,12003336
2021-01-05,3.40059112,3.41001104,3.296972,3.32523176,11223408
2021-01-06,3.32523176,3.41943096,3.2498724,3.3911712,12099258
2021-01-07,3.38175128,3.38175128,3.2027728,3.22161264,11876634
2021-01-08,3.21219272,3.28755208,3.13683336,3.22161264,6667222
2021-01-11,3.21219272,3.25929232,3.12741344,3.13683336,8079228
2021-01-12,3.13683336,3.16509312,3.1085736,3.12741344,4852820
2021-01-13,3.13683336,3.22161264,3.07089392,3.17451304,9113811
2021-01-14,3.1556732,3.18393296,3.11799352,3.14625328,4583247
2021-01-15,3.13683336,3.19335288,3.12741344,3.19335288,3306500
2021-01-18,3.17451304,3.23103256,3.1556732,3.18393296,5839603
2021-01-19,3.19335288,3.19335288,3.14625328,3.1556732,5062700
2021-01-20,3.1556732,3.17451304,3.11799352,3.13683336,3892737
2021-01-21,3.11799352,3.14625328,3.1085736,3.12741344,5945509
2021-01-22,3.11799352,3.11799352,3.061474,3.08031384,5258438
2021-01-25,3.061474,3.07089392,3.03321424,3.03321424,3053800
2021-01-26,3.04263416,3.061474,3.0143744,3.03321424,2320018
2021-01-27,3.04263416,3.09915368,3.02379432,3.08031384,3474600
2021-01-28,3.05205408,3.061474,3.02379432,3.03321424,2656638
2021-01-29,3.03321424,3.03321424,2.94843496,2.97669472,4425357
2021-02-01,2.9672748,2.9672748,2.90133536,2.93901504,3394700
2021-02-02,2.92959512,2.97669472,2.92959512,2.94843496,1517600
2021-02-03,2.93901504,2.95785488,2.88249552,2.89191544,3385656
2021-02-04,2.89191544,2.9201752,2.81655608,2.84481584,3741313
2021-02-05,2.86365568,2.8730756,2.825976,2.83539592,1345516
2021-02-08,2.83539592,2.8730756,2.825976,2.84481584,2547400
2021-02-09,2.84481584,2.8730756,2.83539592,2.86365568,1959800
2021-02-10,2.8730756,2.89191544,2.85423576,2.89191544,1971700
2021-02-18,2.91075528,2.94843496,2.90133536,2.93901504,3347514
2021-02-19,2.92959512,3.02379432,2.9201752,3.00495448,3265400
2021-02-22,3.00495448,3.09915368,3.00495448,3.04263416,5445751
2021-02-23,3.05205408,3.08031384,3.0143744,3.03321424,3085163
2021-02-24,3.02379432,3.05205408,2.99553456,3.0143744,2497200
2021-02-25,3.0143744,3.04263416,3.0143744,3.02379432,3001880
2021-02-26,3.00495448,3.0143744,2.98611464,3.0143744,2215900
2021-03-01,3.0143744,3.05205408,3.00495448,3.04263416,2237755
2021-03-02,3.04263416,3.08973376,3.03321424,3.061474,3272442
2021-03-03,3.04263416,3.09915368,3.03321424,3.08973376,3180391
2021-03-04,3.09915368,3.12741344,3.08031384,3.09915368,4879600
2021-03-05,3.1085736,3.11799352,3.08031384,3.1085736,3511500
2021-03-08,3.11799352,3.19335288,3.09915368,3.16509312,6664818
2021-03-09,3.19335288,3.19335288,3.03321424,3.08031384,6418084
2021-03-10,3.08031384,3.23103256,3.07089392,3.12741344,7190838
2021-03-11,3.12741344,3.27813216,3.1085736,3.27813216,10517221
2021-03-12,3.2498724,3.40059112,3.21219272,3.296972,15954718
2021-03-15,3.296972,3.35349152,3.22161264,3.2498724,9839901
2021-03-16,3.25929232,3.35349152,3.22161264,3.35349152,10423280
2021-03-17,3.33465168,3.33465168,3.23103256,3.24045248,7691799
2021-03-18,3.24045248,3.30639192,3.23103256,3.27813216,6844500
2021-03-19,3.2498724,3.37233136,3.22161264,3.32523176,10924145
2021-03-22,3.36291144,3.63608912,3.35349152,3.50421024,18896675
2021-03-23,3.47595048,3.4853704,3.3440716,3.36291144,10900887
2021-03-24,3.32523176,3.50421024,3.32523176,3.41001104,12412450
2021-03-25,3.3911712,3.40059112,3.26871224,3.27813216,7884176
2021-03-26,3.40059112,3.60782936,3.40059112,3.60782936,20468299
2021-03-29,3.767968,3.96578632,3.7208684,3.96578632,32728262
2021-03-30,4.238964,4.36142296,3.83390744,4.06940544,90740773
2021-03-31,3.73028832,4.474462,3.73028832,4.474462,97814443
2021-04-01,4.238964,4.92661816,4.0976652,4.92661816,87665987
2021-04-02,5.180956,5.416454,4.70996,4.82299904,122959808
2021-04-06,4.67228032,4.8041592,4.4273624,4.46504208,84213268
2021-04-07,4.3331632,4.55924128,4.29548352,4.3802628,57735643
2021-04-08,4.31432336,4.3802628,4.08824528,4.0976652,56395564
2021-04-09,4.12592496,4.22012416,4.02230584,4.07882536,36058049
2021-04-12,4.0505656,4.4273624,4.0505656,4.25780384,51776518
2021-04-13,4.16360464,4.17302456,3.92810664,3.98462616,38367141
2021-04-14,3.9092668,3.98462616,3.87158712,3.93752656,22844067
2021-04-15,3.91868672,4.003466,3.75854808,3.82448752,24029212
2021-04-16,3.84332736,3.89984688,3.82448752,3.8621672,17133339
2021-04-19,3.89042696,3.93752656,3.84332736,3.8621672,18476063
2021-04-20,3.87158712,3.93752656,3.80564768,3.87158712,23614498
2021-04-21,3.84332736,3.84332736,3.73028832,3.767968,22112600
2021-04-22,3.75854808,3.79622776,3.73028832,3.74912816,13397891
2021-04-23,3.75854808,3.75854808,3.68318872,3.70202856,12482897
2021-04-26,3.6737688,3.7208684,3.64550904,3.64550904,10896460
2021-04-27,3.6266692,3.69260864,3.57014968,3.66434888,13197960
2021-04-28,3.66434888,3.70202856,3.60782936,3.64550904,8801963
2021-04-29,3.66434888,3.71144848,3.6266692,3.70202856,11657473
2021-04-30,3.6737688,3.68318872,3.58898952,3.61724928,9432678
2021-05-06,3.61724928,3.73028832,3.59840944,3.68318872,12535960
2021-05-07,3.70202856,3.8150676,3.64550904,3.75854808,20147306
2021-05-10,3.767968,3.89984688,3.73970824,3.88100704,23684000
2021-05-11,3.89042696,3.99404608,3.84332736,3.8621672,26063800
2021-05-12,3.82448752,3.91868672,3.77738792,3.89984688,16105033
2021-05-13,3.8621672,3.91868672,3.77738792,3.78680784,13773240
2021-05-14,3.78680784,3.85274728,3.77738792,3.8150676,10019328
2021-05-17,3.83390744,3.83390744,3.71144848,3.73970824,12283131
2021-05-18,3.71144848,3.77738792,3.6737688,3.767968,10484082
2021-05-19,3.74912816,3.80564768,3.7208684,3.77738792,9595231
2021-05-20,3.78680784,3.80564768,3.68318872,3.71144848,11305200
2021-05-21,3.7208684,4.02230584,3.69260864,3.96578632,34605858
2021-05-24,3.98462616,4.24838392,3.98462616,4.06940544,46587531
2021-05-25,4.06940544,4.10708512,3.91868672,3.97520624,21086444
2021-05-26,3.97520624,4.03172576,3.89984688,3.9563664,17061938
2021-05-27,3.93752656,3.98462616,3.89042696,3.9563664,13404248
2021-05-28,3.93752656,3.97520624,3.84332736,3.87158712,14755356
2021-05-31,3.8621672,3.94694648,3.8150676,3.92810664,14044036
2021-06-01,3.89042696,3.9092668,3.8150676,3.8621672,11886423
2021-06-02,3.85274728,3.89984688,3.82448752,3.87158712,12882831
2021-06-03,3.87158712,3.89984688,3.82448752,3.85274728,9696800
2021-06-04,3.85274728,3.85274728,3.767968,3.767968,11365600
2021-06-07,3.75854808,3.75854808,3.69260864,3.71144848,8753146
2021-06-08,3.70202856,3.73028832,3.6737688,3.71144848,6124400
2021-06-09,3.71144848,3.73970824,3.69260864,3.73028832,5614857
2021-06-10,3.7208684,3.73970824,3.66434888,3.69260864,7007226
2021-06-11,3.69260864,3.767968,3.6737688,3.71144848,7629401
2021-06-15,3.7208684,3.73970824,3.6266692,3.63608912,6370100
2021-06-16,3.63608912,3.63608912,3.54188992,3.55130984,6207100
2021-06-17,3.53247,3.61724928,3.52305008,3.57014968,3543800
2021-06-18,3.58898952,3.58898952,3.54188992,3.56072976,3534200
2021-06-21,3.5795696,3.64550904,3.55130984,3.63608912,4853665
2021-06-22,3.63608912,3.66434888,3.61724928,3.65492896,4619832
2021-06-23,3.6266692,3.6737688,3.61724928,3.63608912,4134944
2021-06-24,3.64550904,3.6737688,3.58898952,3.63608912,5649801
2021-06-25,3.63608912,3.66434888,3.60782936,3.64550904,5445696
2021-06-28,3.73970824,3.92810664,3.71144848,3.91868672,27657268
2021-06-29,3.8621672,3.88100704,3.69260864,3.70202856,16950252
2021-06-30,3.6737688,3.73028832,3.65492896,3.6737688,8140102
2021-07-01,3.65492896,3.6737688,3.5795696,3.59840944,6233100
2021-07-02,3.59840944,3.63608912,3.58898952,3.60782936,3767853
2021-07-05,3.60782936,3.65492896,3.60782936,3.63608912,3719601
2021-07-06,3.63608912,3.69260864,3.6266692,3.66434888,4554065
2021-07-07,3.64550904,3.64550904,3.5795696,3.6266692,5185201
2021-07-08,3.6266692,3.63608912,3.56072976,3.5795696,6335900
2021-07-09,3.57957124,3.59886812,3.55062592,3.59886812,4359459
2021-07-12,3.58921968,3.62781344,3.58921968,3.59886812,5446100
2021-07-13,3.59886812,3.6664072,3.58921968,3.6664072,6385201
2021-07-14,3.6664072,3.70500096,3.618165,3.618165,5114564
2021-07-15,3.65675876,3.65675876,3.55062592,3.59886812,5477901
2021-07-16,3.57957124,3.62781344,3.57957124,3.58921968,3180703
2021-07-19,3.5699228,3.58921968,3.53132904,3.55062592,3998500
2021-07-20,3.53132904,3.54097748,3.43484464,3.4734384,6923811
2021-07-21,3.48308684,3.48308684,3.44449308,3.45414152,3757600
2021-07-22,3.45414152,3.5216806,3.44449308,3.50238372,4020219
2021-07-23,3.49273528,3.5216806,3.44449308,3.4734384,4640516
2021-07-26,3.45414152,3.46378996,3.34800868,3.38660244,7013900
2021-07-27,3.38660244,3.41554776,3.3287118,3.33836024,4170110
2021-07-28,3.3287118,3.35765712,3.20328208,3.24187584,4968367
2021-07-29,3.27082116,3.29011804,3.2322274,3.29011804,2668833
2021-07-30,3.29976648,3.41554776,3.2804696,3.39625088,6477181
2021-08-02,3.38660244,3.44449308,3.33836024,3.4251962,4918770
2021-08-03,3.40589932,3.4734384,3.39625088,3.44449308,3840701
2021-08-04,3.43484464,3.45414152,3.41554776,3.43484464,3564500
2021-08-05,3.4251962,3.44449308,3.376954,3.40589932,3787080
2021-08-06,3.40589932,3.4251962,3.36730556,3.40589932,3584095
2021-08-09,3.40589932,3.49273528,3.39625088,3.4734384,5506600
2021-08-10,3.4734384,3.5216806,3.45414152,3.50238372,4553600
2021-08-11,3.51203216,3.56027436,3.48308684,3.54097748,5596777
2021-08-12,3.55062592,3.59886812,3.53132904,3.59886812,5249010
2021-08-13,3.59886812,3.64711032,3.56027436,3.58921968,6455300
2021-08-16,3.5699228,3.63746188,3.5699228,3.59886812,5161901
2021-08-17,3.57957124,3.64711032,3.51203216,3.53132904,6171888
2021-08-18,3.53132904,3.64711032,3.53132904,3.63746188,6664700
2021-08-19,3.63746188,3.68570408,3.58921968,3.6664072,6542500
2021-08-20,3.64711032,3.64711032,3.55062592,3.60851656,5100567
2021-08-23,3.60851656,3.70500096,3.58921968,3.6664072,6256926
2021-08-24,3.6664072,3.73394628,3.65675876,3.7146494,7262940
2021-08-25,3.70500096,3.9076182,3.67605564,3.88832132,18572947
2021-08-26,3.859376,3.92691508,3.83043068,3.87867288,13006310
