date,open,high,low,close,volume
2020-06-29,4.89835665,4.91814799,4.75981727,4.75981727,27084229
2020-06-30,4.78950428,4.87856531,4.78950428,4.80929562,21681332
2020-07-01,4.81919129,4.86866964,4.79939995,4.8488783,18364416
2020-07-02,4.85877397,4.90825232,4.82908696,4.88846098,26799697
2020-07-03,4.88846098,4.98741768,4.86866964,4.97752201,30505950
2020-07-06,4.98741768,5.12595706,4.98741768,5.11606139,62471300
2020-07-07,5.19522675,5.23480943,5.09627005,5.13585273,61812584
2020-07-08,5.13585273,5.17543541,5.06658304,5.17543541,51321210
2020-07-09,5.18533108,5.37334881,5.15564407,5.29418345,69850065
2020-07-10,5.22491376,5.69990592,5.19522675,5.47230551,114625067
2020-07-13,5.7394886,6.01656736,5.68011458,5.86813231,160706883
2020-07-14,5.69001025,5.78896695,5.55147087,5.6405319,98681511
2020-07-15,5.6405319,5.74938427,5.39314015,5.39314015,80117557
2020-07-16,5.3436618,5.41293149,5.12595706,5.1457484,57776369
2020-07-17,5.18533108,5.49209685,5.12595706,5.47230551,66377925
2020-07-20,5.48220118,5.78896695,5.40303582,5.65042757,76579904
2020-07-21,5.60094922,5.8384453,5.55147087,5.70980159,73036547
2020-07-22,5.66032324,5.71969726,5.57126221,5.6405319,63046821
2020-07-23,5.58115788,5.58115788,5.32387046,5.43272283,66051273
2020-07-24,5.42282716,5.48220118,5.22491376,5.22491376,47072012
2020-07-27,5.25460077,5.38324448,5.22491376,5.27439211,30736645
2020-07-28,5.29418345,5.39314015,5.23480943,5.27439211,27028063
2020-07-29,5.27439211,5.33376613,5.17543541,5.33376613,34099051
2020-07-30,5.4426185,5.52178386,5.27439211,5.39314015,69062155
2020-07-31,5.30407912,5.38324448,5.23480943,5.30407912,47699510
2020-08-03,5.30407912,5.47230551,5.30407912,5.46240984,56328421
2020-08-04,5.47230551,5.52178386,5.3436618,5.37334881,52542560
2020-08-05,5.38324448,5.46240984,5.29418345,5.4426185,42181670
2020-08-06,5.48220118,5.67021891,5.39314015,5.60094922,83600835
2020-08-07,5.79886262,6.16500241,5.72959293,5.82854963,194212420
2020-08-10,5.81865396,6.04625437,5.6405319,5.78896695,117701716
2020-08-11,5.76917561,5.77907128,5.47230551,5.51188819,83915342
2020-08-12,5.48220118,5.85823664,5.47230551,5.69001025,83983579
2020-08-13,5.63063623,5.97698468,5.57126221,5.91761066,105009382
2020-08-14,5.84834097,5.86813231,5.62074056,5.7394886,68121808
2020-08-17,5.71969726,5.81865396,5.68011458,5.76917561,56623381
2020-08-18,5.76917561,5.95719334,5.7394886,5.8384453,76429641
2020-08-19,5.78896695,6.0363587,5.65042757,5.79886262,99244828
2020-08-20,5.69990592,5.7394886,5.5415752,5.55147087,69169590
2020-08-21,5.58115788,5.63063623,5.45251417,5.53167953,40568546
2020-08-24,5.55147087,5.76917561,5.48220118,5.69990592,50871847
2020-08-25,5.67021891,5.69990592,5.50199252,5.53167953,40762440
2020-08-26,5.55147087,5.57126221,5.32387046,5.37334881,41491553
2020-08-27,5.39314015,5.45251417,5.35355747,5.41293149,20959482
2020-08-28,5.40303582,5.45251417,5.33376613,5.43272283,25110327
2020-08-31,5.41293149,5.50199252,5.3436618,5.35355747,35535010
2020-09-01,5.3436618,5.38324448,5.28428778,5.38324448,23546171
2020-09-02,5.43272283,5.56136654,5.40303582,5.46240984,41948926
2020-09-03,5.43272283,5.4426185,5.28428778,5.32387046,35092696
2020-09-04,5.2447051,5.2447051,5.1457484,5.2447051,27895357
2020-09-07,5.20512242,5.29418345,5.16553974,5.21501809,26259555
2020-09-08,5.21501809,5.26449644,5.17543541,5.25460077,16816350
2020-09-09,5.19522675,5.22491376,5.07647871,5.08637438,29369224
2020-09-10,5.11606139,5.15564407,4.99731335,5.02700036,26267260
2020-09-11,5.00720902,5.08637438,4.98741768,5.03689603,14908174
2020-09-14,5.05668737,5.11606139,5.03689603,5.07647871,14417951
2020-09-15,5.10616572,5.10616572,5.0467917,5.09627005,13297187
2020-09-16,5.09627005,5.13585273,5.05668737,5.07647871,12271600
2020-09-17,5.06658304,5.09627005,5.00720902,5.05668737,13971556
2020-09-18,5.05668737,5.13585273,5.0467917,5.13585273,18463370
2020-09-21,5.1457484,5.18533108,5.10616572,5.15564407,19188378
2020-09-22,5.11606139,5.13585273,5.03689603,5.03689603,17113144
2020-09-23,5.06658304,5.07647871,4.98741768,5.02700036,12893421
2020-09-24,4.99731335,5.07647871,4.95773067,4.96762634,14357423
2020-09-25,4.99731335,5.00720902,4.86866964,4.88846098,17401944
2020-09-28,4.89835665,4.96762634,4.85877397,4.86866964,11811810
2020-09-29,4.86866964,5.0467917,4.86866964,5.00720902,22527717
2020-09-30,5.00720902,5.06658304,4.92804366,4.92804366,16285120
2020-10-09,4.97752201,5.06658304,4.96762634,5.0467917,15984876
2020-10-12,5.10616572,5.17543541,5.10616572,5.16553974,23736049
2020-10-13,5.15564407,5.15564407,5.08637438,5.11606139,15788306
2020-10-14,5.12595706,5.1457484,5.07647871,5.09627005,13970202
2020-10-15,5.09627005,5.10616572,5.02700036,5.03689603,17907701
2020-10-16,5.19522675,5.2447051,5.10616572,5.2447051,43999951
2020-10-19,5.39314015,5.55147087,5.28428778,5.30407912,68854515
2020-10-20,5.30407912,5.40303582,5.15564407,5.39314015,35520318
2020-10-21,5.51188819,5.57126221,5.41293149,5.41293149,56146036
2020-10-22,5.33376613,5.42282716,5.26449644,5.33376613,26290602
2020-10-23,5.3436618,5.43272283,5.30407912,5.31397479,27654439
2020-10-26,5.49209685,5.67021891,5.42282716,5.47230551,65809063
2020-10-27,5.49209685,5.53167953,5.33376613,5.39314015,37829346
2020-10-28,5.56136654,5.75927994,5.47230551,5.69990592,107161211
2020-10-29,5.46240984,5.5415752,5.41293149,5.43272283,71900109
2020-10-30,5.43272283,5.47230551,5.20512242,5.20512242,53682635
2020-11-02,5.16553974,5.22491376,5.02700036,5.06658304,37733550
2020-11-03,5.08637438,5.13585273,5.05668737,5.11606139,23602836
2020-11-04,5.13585273,5.13585273,5.00720902,5.05668737,21397155
2020-11-05,5.08637438,5.11606139,5.05668737,5.09627005,23396208
2020-11-06,5.08637438,5.11606139,5.0467917,5.07647871,25073083
2020-11-09,5.06658304,5.12595706,5.0467917,5.10616572,37377338
2020-11-10,5.10616572,5.12595706,4.99731335,5.00720902,35496248
2020-11-11,5.00720902,5.05668737,4.99731335,5.03689603,20768932
2020-11-12,5.03689603,5.08637438,4.99731335,5.08637438,16590983
2020-11-13,5.05668737,5.05668737,5.00720902,5.0467917,16345881
2020-11-16,5.07647871,5.18533108,5.0467917,5.13585273,36682474
2020-11-17,5.12595706,5.16553974,5.07647871,5.10616572,20954733
2020-11-18,5.08637438,5.16553974,5.08637438,5.12595706,22088495
2020-11-19,5.10616572,5.17543541,5.08637438,5.15564407,24175447
2020-11-20,5.12595706,5.26449644,5.09627005,5.25460077,34257915
2020-11-23,5.25460077,5.37334881,5.22491376,5.31397479,60238909
2020-11-24,5.28428778,5.30407912,5.22491376,5.29418345,33660826
2020-11-25,5.31397479,5.3436618,5.15564407,5.15564407,35991835
2020-11-26,5.1457484,5.19522675,5.09627005,5.11606139,23875444
2020-11-27,5.11606139,5.2447051,5.07647871,5.20512242,39924407
2020-11-30,5.2447051,5.32387046,5.18533108,5.20512242,49978273
2020-12-01,5.16553974,5.2447051,5.13585273,5.22491376,36955449
2020-12-02,5.22491376,5.38324448,5.20512242,5.35355747,66976149
2020-12-03,5.35355747,5.42282716,5.30407912,5.36345314,43803096
2020-12-04,5.23480943,5.2447051,5.17543541,5.21501809,44825886
2020-12-07,5.19522675,5.25460077,5.15564407,5.22491376,27606918
2020-12-08,5.21501809,5.22491376,5.07647871,5.07647871,40175245
2020-12-09,5.07647871,5.10616572,4.99731335,5.00720902,37585531
2020-12-10,4.99731335,5.02700036,4.96762634,5.00720902,24054444
2020-12-11,5.02700036,5.09627005,4.91814799,4.96762634,29841871
2020-12-14,4.98741768,5.00720902,4.947835,4.98741768,12414949
2020-12-15,4.97752201,4.97752201,4.86866964,4.87856531,22068344
2020-12-16,4.87856531,4.87856531,4.7499216,4.76971294,24467237
2020-12-17,4.80929562,4.80929562,4.63117356,4.77960861,25420801
2020-12-18,4.77960861,4.90825232,4.7499216,4.88846098,26530178
2020-12-21,4.92804366,4.99731335,4.91814799,4.95773067,29355782
2020-12-22,4.89835665,4.92804366,4.7499216,4.76971294,26034579
2020-12-23,4.7499216,4.8488783,4.74002593,4.82908696,19678200
2020-12-24,4.81919129,4.90825232,4.73013026,4.73013026,22455268
2020-12-25,4.71033892,4.79939995,4.68065191,4.75981727,17182612
2020-12-28,4.76971294,4.76971294,4.67075624,4.68065191,20410648
2020-12-29,4.69054758,4.74002593,4.6509649,4.6509649,18255358
2020-12-30,4.66086057,4.71033892,4.63117356,4.70044325,15507434
2020-12-31,4.68065191,4.77960861,4.68065191,4.76971294,19835879
2021-01-04,4.77960861,5.2447051,4.77960861,5.06658304,81463500
2021-01-05,4.947835,5.00720902,4.8488783,4.947835,47429410
2021-01-06,4.96762634,4.99731335,4.8488783,4.88846098,29872620
2021-01-07,4.88846098,5.03689603,4.81919129,4.947835,36438226
2021-01-08,4.95773067,4.98741768,4.8488783,4.90825232,24343970
2021-01-11,4.8488783,4.87856531,4.70044325,4.71033892,28791241
2021-01-12,4.68065191,4.7499216,4.66086057,4.72023459,18197475
2021-01-13,4.73013026,4.7499216,4.60148655,4.69054758,17804496
2021-01-14,4.68065191,4.69054758,4.62127789,4.64106923,14944479
2021-01-15,4.6509649,4.79939995,4.6509649,4.71033892,19983852
2021-01-18,5.18533108,5.18533108,5.06658304,5.18533108,61274756
2021-01-19,5.4426185,5.59105355,5.16553974,5.17543541,173745627
2021-01-20,5.06658304,5.16553974,4.99731335,5.11606139,72187752
2021-01-21,5.07647871,5.53167953,5.05668737,5.30407912,84035719
2021-01-22,5.18533108,5.28428778,5.11606139,5.17543541,51245128
2021-01-25,5.19522675,5.40303582,5.12595706,5.21501809,51357602
2021-01-26,5.12595706,5.19522675,5.06658304,5.06658304,32278577
2021-01-27,5.03689603,5.37334881,5.03689603,5.28428778,58465641
2021-01-28,5.20512242,5.4426185,5.17543541,5.33376613,64315179
2021-01-29,5.4426185,5.59105355,5.32387046,5.39314015,66396516
2021-02-01,5.49209685,5.5415752,5.13585273,5.35355747,60586077
2021-02-02,5.26449644,5.28428778,5.08637438,5.16553974,44158094
2021-02-03,5.16553974,5.16553974,5.03689603,5.06658304,35581858
2021-02-04,5.06658304,5.08637438,4.79939995,4.8488783,42868003
2021-02-05,4.83898263,4.96762634,4.78950428,4.78950428,22924400
2021-02-08,4.82908696,4.91814799,4.77960861,4.88846098,17323999
2021-02-09,4.85877397,4.92804366,4.82908696,4.89835665,17159161
2021-02-10,4.85877397,4.947835,4.85877397,4.89835665,19379614
2021-02-18,5.0467917,5.07647871,4.947835,5.02700036,33950539
2021-02-19,5.02700036,5.42282716,4.99731335,5.29418345,56190979
2021-02-22,5.50199252,5.81865396,5.42282716,5.66032324,147831390
2021-02-23,5.68011458,5.86813231,5.60094922,5.70980159,112931700
2021-02-24,5.77907128,5.85823664,5.63063623,5.7394886,91533917
2021-02-25,6.31343746,6.31343746,5.84834097,5.87802798,270087680
2021-02-26,5.42282716,5.60094922,5.32387046,5.42282716,171714803
2021-03-01,5.43272283,5.51188819,5.38324448,5.47230551,76439491
2021-03-02,5.40303582,5.41293149,5.22491376,5.30407912,70437302
2021-03-03,5.30407912,5.40303582,5.26449644,5.39314015,61769253
2021-03-04,5.32387046,5.48220118,5.30407912,5.36345314,60114593
2021-03-05,5.28428778,5.4426185,5.2447051,5.35355747,46702109
2021-03-08,5.43272283,5.46240984,5.26449644,5.28428778,45104321
2021-03-09,5.20512242,5.25460077,5.03689603,5.09627005,51967806
2021-03-10,5.13585273,5.18533108,5.07647871,5.11606139,30541292
2021-03-11,5.12595706,5.26449644,5.08637438,5.25460077,40208796
2021-03-12,5.25460077,5.42282716,5.17543541,5.3436618,57630646
2021-03-15,5.3436618,5.43272283,5.27439211,5.32387046,45768218
2021-03-16,5.33376613,5.42282716,5.26449644,5.3436618,38991925
2021-03-17,5.32387046,5.47230551,5.26449644,5.38324448,45322565
2021-03-18,5.39314015,5.53167953,5.30407912,5.46240984,59808354
2021-03-19,5.32387046,5.36345314,5.23480943,5.2447051,57366326
2021-03-22,5.21501809,5.37334881,5.18533108,5.3436618,47223384
2021-03-23,5.35355747,5.37334881,5.2447051,5.30407912,38794476
2021-03-24,5.2447051,5.28428778,5.1457484,5.15564407,35139338
2021-03-25,5.15564407,5.46240984,5.15564407,5.36345314,67516006
2021-03-26,5.36345314,5.58115788,5.31397479,5.5415752,90887889
2021-03-29,5.4426185,5.56136654,5.42282716,5.45251417,60222472
2021-03-30,5.45251417,5.50199252,5.3436618,5.41293149,42208256
2021-03-31,5.39314015,5.47230551,5.35355747,5.37334881,36564624
2021-04-01,5.3436618,5.4426185,5.26449644,5.39314015,53870477
2021-04-02,5.37334881,5.5415752,5.3436618,5.48220118,46025448
2021-04-06,5.48220118,5.53167953,5.35355747,5.37334881,44872825
2021-04-07,5.35355747,5.45251417,5.31397479,5.4426185,44210594
2021-04-08,5.40303582,5.5415752,5.35355747,5.36345314,72162622
2021-04-09,5.39314015,5.63063623,5.35355747,5.52178386,91137562
2021-04-12,5.69990592,5.74938427,5.51188819,5.5415752,109083596
2021-04-13,5.49209685,5.5415752,5.31397479,5.32387046,59890856
2021-04-14,5.29418345,5.39314015,5.25460077,5.3436618,38564766
2021-04-15,5.32387046,5.3436618,5.25460077,5.27439211,30106973
2021-04-16,5.28428778,5.38324448,5.27439211,5.30407912,38122523
2021-04-19,5.28428778,5.32387046,5.25460077,5.30407912,35152897
2021-04-20,5.30407912,5.33376613,5.23480943,5.23480943,41212854
2021-04-21,5.20512242,5.21501809,5.12595706,5.13585273,36610330
2021-04-22,5.15564407,5.16553974,5.13585273,5.13585273,20434572
2021-04-23,5.12595706,5.13585273,5.02700036,5.09627005,29596801
2021-04-26,5.07647871,5.12595706,5.05668737,5.08637438,20543832
2021-04-27,5.10616572,5.11606139,5.03689603,5.06658304,17665784
2021-04-28,5.0467917,5.08637438,4.99731335,5.05668737,22765837
2021-04-29,5.07647871,5.21501809,5.0467917,5.21501809,40717042
2021-04-30,5.1457484,5.17543541,5.07647871,5.11606139,28649485
2021-05-06,5.13585273,5.20512242,5.12595706,5.20512242,26531409
2021-05-07,5.19522675,5.28428778,5.18533108,5.23480943,45884042
2021-05-10,5.26449644,5.37334881,5.23480943,5.37334881,68941534
2021-05-11,5.25460077,5.27439211,5.12595706,5.20512242,51387126
2021-05-12,5.16553974,5.32387046,5.16553974,5.32387046,53900552
2021-05-13,5.30407912,5.48220118,5.26449644,5.27439211,68743892
2021-05-14,5.23480943,5.28428778,5.18533108,5.2447051,49847931
2021-05-17,5.2447051,5.2447051,5.13585273,5.15564407,37383738
2021-05-18,5.15564407,5.18533108,5.12595706,5.16553974,22309914
2021-05-19,5.15564407,5.16553974,5.06658304,5.08637438,29519297
2021-05-20,5.03689603,5.07647871,5.01710469,5.07647871,22491454
2021-05-21,5.06658304,5.27439211,5.05668737,5.22491376,52358613
2021-05-24,5.29418345,5.37334881,5.21501809,5.28428778,71122867
2021-05-25,5.30407912,5.33376613,5.18533108,5.25460077,48034506
2021-05-26,5.2447051,5.4426185,5.22491376,5.3436618,73199795
2021-05-27,5.3436618,5.38324448,5.26449644,5.27439211,53650266
2021-05-28,5.26449644,5.42282716,5.23480943,5.37334881,68743281
2021-05-31,5.3436618,5.49209685,5.31397479,5.39314015,64231965
2021-06-01,5.42282716,5.58115788,5.37334881,5.47230551,87032996
2021-06-02,5.4426185,5.57126221,5.39314015,5.42282716,70446108
2021-06-03,5.43272283,5.51188819,5.39314015,5.40303582,56483366
2021-06-04,5.36345314,5.57126221,5.3436618,5.49209685,62211184
2021-06-07,5.46240984,5.48220118,5.32387046,5.37334881,47893938
2021-06-08,5.35355747,5.40303582,5.32387046,5.37334881,31230332
2021-06-09,5.36343613,5.38326399,5.29403862,5.36343613,25418376
2021-06-10,5.34360827,5.3535222,5.22464111,5.24446897,40965471
2021-06-11,5.22464111,5.29403862,5.18498539,5.24446897,36659591
2021-06-15,5.2543829,5.2543829,5.12550181,5.13541574,31562122
2021-06-16,5.13541574,5.1552436,5.07593216,5.10567395,28437174
2021-06-17,5.11558788,5.14532967,5.0561043,5.07593216,25764258
2021-06-18,5.08584609,5.12550181,5.02636251,5.09576002,32741851
2021-06-21,5.11558788,5.18498539,5.09576002,5.16515753,38029407
2021-06-22,5.14532967,5.24446897,5.11558788,5.20481325,37176984
2021-06-23,5.20481325,5.20481325,5.12550181,5.17507146,26105840
2021-06-24,5.1552436,5.17507146,5.09576002,5.11558788,22791651
2021-06-25,5.12550181,5.14532967,5.07593216,5.14532967,22808745
2021-06-28,5.14532967,5.18498539,5.08584609,5.09576002,21471935
2021-06-29,5.11558788,5.11558788,5.00653465,5.01644858,28094299
2021-06-30,5.01644858,5.04619037,4.98670679,5.04619037,20104222
2021-07-01,5.04619037,5.0561043,4.92722321,4.956965,30096993
2021-07-02,4.94705107,4.96687893,4.8578257,4.89748142,23761548
2021-07-05,4.90739535,4.99662072,4.90739535,4.98670679,18703704
2021-07-06,4.98670679,5.02636251,4.96687893,5.00653465,16383261
2021-07-07,4.97679286,4.99662072,4.94705107,4.98670679,15013212
2021-07-08,4.97679286,4.99662072,4.91730928,4.92722321,18073168
2021-07-09,4.956965,4.99662072,4.90739535,4.99662072,22892908
2021-07-12,5.02636251,5.04619037,4.96687893,4.98670679,21960522
2021-07-13,4.96687893,5.00653465,4.91730928,5.00653465,20078601
2021-07-14,4.99662072,5.00653465,4.91730928,4.93713714,18752875
2021-07-15,4.92722321,4.93713714,4.82808391,4.89748142,23698609
2021-07-16,4.88756749,4.98670679,4.88756749,4.96687893,25394555
2021-07-19,4.956965,4.97679286,4.89748142,4.91730928,18624545
2021-07-20,4.84791177,4.8578257,4.7586864,4.83799784,28408979
2021-07-21,4.84791177,4.86773963,4.81816998,4.84791177,14644628
2021-07-22,4.8578257,4.8578257,4.81816998,4.84791177,17151710
2021-07-23,4.82808391,4.88756749,4.82808391,4.86773963,20043244
2021-07-26,4.8578257,4.87765356,4.7586864,4.78842819,24341087
2021-07-27,4.78842819,4.81816998,4.70911675,4.73885854,21401719
2021-07-28,4.73885854,4.7586864,4.59014959,4.61989138,27961344
2021-07-29,4.62980531,4.69920282,4.60997745,4.6595471,15848717
2021-07-30,4.64963317,4.70911675,4.63971924,4.69920282,15676224
2021-08-02,4.64963317,4.7586864,4.61989138,4.74877247,18123007
2021-08-03,4.71903068,4.74877247,4.69920282,4.69920282,16000269
2021-08-04,4.69920282,4.80825605,4.67937496,4.74877247,15803735
2021-08-05,4.72894461,4.77851426,4.69920282,4.74877247,17330633
2021-08-06,4.73885854,4.93713714,4.73885854,4.89748142,43272268
2021-08-09,4.8578257,4.93713714,4.84791177,4.89748142,20868234
2021-08-10,4.87765356,4.88756749,4.84791177,4.87765356,18003902
2021-08-11,4.87765356,4.91730928,4.84791177,4.8578257,19843079
2021-08-12,4.84791177,4.92722321,4.82808391,4.92722321,27951801
2021-08-13,4.91730928,4.97679286,4.86773963,4.94705107,27639723
2021-08-16,4.94705107,5.02636251,4.92722321,4.956965,32317887
2021-08-17,4.956965,4.98670679,4.8578257,4.86773963,28224393
2021-08-18,4.8578257,4.88756749,4.81816998,4.87765356,20910488
2021-08-19,4.8578257,4.8578257,4.7586864,4.77851426,22139072
2021-08-20,4.7586864,4.76860033,4.6595471,4.70911675,22352428
2021-08-23,4.71903068,4.76860033,4.70911675,4.74877247,19199230
