date,open,high,low,close,volume
2022-02-24,5.57,5.73,5.38,5.44,20295654
2022-02-25,5.46,5.54,5.42,5.43,8699365
2022-02-28,5.43,5.46,5.29,5.39,8121317
2022-03-01,5.43,5.47,5.37,5.39,7062329
2022-03-02,5.36,5.37,5.28,5.3,9128206
2022-03-03,5.31,5.39,5.28,5.3,8588900
2022-03-04,5.3,5.3,5.12,5.17,12847890
2022-03-07,5.16,5.23,5.01,5.03,11705600
2022-03-08,5.07,5.09,4.81,4.87,17698496
2022-03-09,4.87,4.88,4.57,4.77,16709619
2022-03-10,4.82,4.92,4.81,4.83,12171626
2022-03-11,4.79,4.92,4.68,4.89,11647500
2022-03-14,4.89,4.9,4.78,4.78,8520111
2022-03-15,4.75,4.75,4.45,4.47,15735100
2022-03-16,4.51,4.59,4.32,4.54,16877557
2022-03-17,4.59,4.67,4.56,4.57,11891837
2022-03-18,4.57,4.73,4.53,4.7,14223150
2022-03-21,4.72,4.74,4.6,4.66,9277550
2022-03-22,4.68,4.68,4.6,4.62,7465600
2022-03-23,4.61,4.68,4.58,4.62,7433263
2022-03-24,4.6,4.61,4.5,4.53,6178280
2022-03-25,4.59,4.59,4.46,4.47,7598048
2022-03-28,4.45,4.55,4.35,4.43,9345251
2022-03-29,4.46,4.48,4.35,4.37,8923146
2022-03-30,4.38,4.47,4.37,4.44,9618600
2022-03-31,4.44,4.5,4.41,4.41,9852176
2022-04-01,4.39,4.48,4.37,4.45,9383908
2022-04-06,4.45,4.51,4.43,4.49,10357922
2022-04-07,4.56,4.6,4.32,4.34,16918428
2022-04-08,4.34,4.37,4.18,4.28,10975095
2022-04-11,4.26,4.28,4.07,4.09,10689340
2022-04-12,4.05,4.19,4.04,4.18,13006464
2022-04-13,4.2,4.23,4.14,4.15,7637438
2022-04-14,4.23,4.32,4.18,4.22,9901490
2022-04-15,4.2,4.26,4.1,4.18,10099741
2022-04-18,4.18,4.22,4.11,4.2,8123806
2022-04-19,4.21,4.28,4.2,4.23,6727075
2022-04-20,4.24,4.32,4.18,4.21,9127137
2022-04-21,4.16,4.19,3.98,4.0,11514819
2022-04-22,4.0,4.05,3.9,3.98,9691610
2022-04-25,3.89,3.92,3.62,3.62,15889223
2022-04-26,3.6,3.66,3.45,3.45,12256916
2022-04-27,3.35,3.64,3.29,3.63,17741001
2022-04-28,3.58,3.65,3.5,3.57,9791901
2022-04-29,3.69,3.93,3.69,3.93,23512062
2022-05-05,3.99,4.21,3.89,4.07,27979688
2022-05-06,4.0,4.0,3.81,3.86,20173700
2022-05-09,3.86,3.92,3.75,3.8,12607300
2022-05-10,3.8,3.85,3.67,3.85,11483329
2022-05-11,3.86,4.07,3.84,3.89,16000101
2022-05-12,3.86,4.0,3.83,3.98,12442931
2022-05-13,4.01,4.21,3.98,4.2,25256999
2022-05-16,4.28,4.29,4.07,4.1,18022123
2022-05-17,4.06,4.38,4.05,4.26,26723377
2022-05-18,4.24,4.69,4.18,4.69,49003273
2022-05-19,4.55,4.64,4.46,4.57,53796768
2022-05-20,4.51,4.58,4.45,4.5,31534225
2022-05-23,4.5,4.58,4.43,4.55,27193929
2022-05-24,4.57,4.86,4.5,4.52,46395460
2022-05-25,4.45,4.68,4.42,4.63,31000131
2022-05-26,4.6,4.61,4.47,4.51,22540064
2022-05-27,4.53,4.63,4.53,4.63,26707412
2022-05-30,4.63,4.71,4.55,4.67,23565700
2022-05-31,4.64,4.66,4.52,4.55,19917987
2022-06-01,4.58,4.74,4.58,4.64,29072430
2022-06-02,4.63,4.95,4.58,4.82,39465217
2022-06-06,4.82,4.88,4.76,4.79,27043574
2022-06-07,4.76,4.77,4.61,4.63,19420377
2022-06-08,5.07,5.09,4.89,5.09,40818513
2022-06-09,5.38,5.57,5.07,5.1,94211114
2022-06-10,5.0,5.35,4.96,5.19,56355305
2022-06-13,5.1,5.5,5.07,5.37,60467281
2022-06-14,5.28,5.49,5.18,5.46,64942361
2022-06-15,5.45,5.47,5.25,5.26,44273788
2022-06-16,5.15,5.33,5.11,5.19,30241454
2022-06-17,5.15,5.34,5.11,5.24,24362464
2022-06-20,5.32,5.66,5.23,5.4,46848342
2022-06-21,5.35,5.41,5.16,5.2,31676819
2022-06-22,5.2,5.29,5.09,5.1,23857779
2022-06-23,5.13,5.61,5.1,5.4,49214329
2022-06-24,5.37,5.94,5.28,5.72,89504867
2022-06-27,5.75,5.98,5.6,5.74,66010062
2022-06-28,5.71,6.06,5.7,5.89,76310226
2022-06-29,5.81,5.84,5.46,5.55,60179745
2022-06-30,5.54,5.75,5.5,5.55,30532685
2022-07-01,5.47,5.51,5.16,5.38,42861261
2022-07-04,5.36,5.38,5.17,5.25,22890546
2022-07-05,5.26,5.35,5.18,5.27,19793459
2022-07-06,5.46,5.57,5.35,5.39,37709425
2022-07-07,5.34,5.55,5.25,5.52,36179704
2022-07-08,5.51,5.52,5.3,5.34,27110781
2022-07-11,5.3,5.3,5.08,5.13,23999756
2022-07-12,5.15,5.2,5.01,5.04,16760351
2022-07-13,5.03,5.1,4.95,5.06,13696973
2022-07-14,5.05,5.11,5.03,5.06,13798100
2022-07-15,5.02,5.18,4.99,5.0,17475000
2022-07-18,5.0,5.17,5.0,5.15,19934184
2022-07-19,5.17,5.25,5.13,5.18,17348559
2022-07-20,5.18,5.2,5.11,5.16,13914999
2022-07-21,5.15,5.19,5.08,5.15,13367809
2022-07-22,5.15,5.23,5.1,5.16,14633156
2022-07-25,5.16,5.17,4.99,5.01,15440945
2022-07-26,5.01,5.13,4.97,5.1,11949807
2022-07-27,5.08,5.14,5.07,5.12,10758918
2022-07-28,5.16,5.22,5.11,5.12,14820781
2022-07-29,5.12,5.2,5.1,5.16,14252057
2022-08-01,5.17,5.24,5.06,5.22,23444800
2022-08-02,5.16,5.17,4.9,5.04,29410230
2022-08-03,5.0,5.2,4.93,4.95,22771035
2022-08-04,4.94,5.0,4.8,4.9,16970663
2022-08-05,4.92,4.96,4.85,4.96,12513716
2022-08-08,4.98,5.35,4.97,5.27,35980516
2022-08-09,5.29,5.49,5.27,5.28,33724373
2022-08-10,5.26,5.28,5.15,5.2,18870639
2022-08-11,5.19,5.25,5.13,5.21,17723200
2022-08-12,5.22,5.34,5.14,5.16,16412153
2022-08-15,5.12,5.2,5.1,5.17,13316001
2022-08-16,5.15,5.22,5.13,5.17,10870696
2022-08-17,5.17,5.2,5.12,5.16,9790456
2022-08-18,5.18,5.24,5.16,5.17,13600955
2022-08-19,5.17,5.21,5.13,5.13,12277615
2022-08-22,5.13,5.17,5.03,5.14,11714300
2022-08-23,5.14,5.25,5.12,5.25,17547919
2022-08-24,5.3,5.32,5.02,5.03,22320764
2022-08-25,5.07,5.07,4.96,5.04,11051444
2022-08-26,5.0,5.15,5.0,5.09,12116702
2022-08-29,5.04,5.11,5.0,5.03,11480421
2022-08-30,5.01,5.05,4.92,4.96,13086900
2022-08-31,4.92,4.94,4.73,4.73,15919493
2022-09-01,4.8,4.8,4.55,4.59,18145568
2022-09-02,4.61,4.65,4.57,4.64,7360640
2022-09-05,4.63,4.76,4.59,4.72,10222296
2022-09-06,4.81,5.14,4.81,4.92,25341586
2022-09-07,4.91,4.91,4.78,4.83,14674620
2022-09-08,4.81,4.91,4.8,4.82,10667200
2022-09-09,4.81,4.84,4.78,4.8,8182200
2022-09-13,4.84,4.98,4.84,4.96,16996893
2022-09-14,4.88,5.23,4.85,5.16,36239033
2022-09-15,5.16,5.19,4.99,5.03,25689256
2022-09-16,5.05,5.23,4.94,5.14,31641051
2022-09-19,5.17,5.47,5.03,5.3,51789339
2022-09-20,5.27,5.45,5.2,5.29,31699661
2022-09-21,5.19,5.24,5.08,5.23,22031081
2022-09-22,5.16,5.25,5.11,5.16,16246427
2022-09-23,5.11,5.19,4.96,5.0,19083321
2022-09-26,4.99,5.03,4.91,4.95,15889400
2022-09-27,4.96,5.04,4.85,4.96,13525419
2022-09-28,4.92,4.93,4.73,4.74,12392000
2022-09-29,4.74,4.8,4.68,4.69,9548074
2022-09-30,4.7,4.76,4.62,4.67,9953483
2022-10-10,4.67,4.7,4.38,4.4,14709972
2022-10-11,4.41,4.46,4.35,4.44,6914729
2022-10-12,4.45,4.68,4.36,4.68,10217015
2022-10-13,4.63,4.69,4.6,4.62,9424984
2022-10-14,4.67,4.7,4.62,4.65,10007592
2022-10-17,4.62,4.69,4.57,4.64,10758345
2022-10-18,4.65,4.79,4.65,4.69,11882743
2022-10-19,4.64,4.71,4.58,4.6,8652280
2022-10-20,4.55,4.63,4.44,4.53,10195681
2022-10-21,4.51,4.58,4.45,4.46,9367267
2022-10-24,4.52,4.59,4.37,4.41,9740636
2022-10-25,4.39,4.5,4.38,4.48,9534510
2022-10-26,4.57,4.58,4.46,4.51,9370689
2022-10-27,4.55,4.57,4.5,4.52,8359955
2022-10-28,4.55,4.55,4.25,4.27,20710700
2022-10-31,4.2,4.33,4.2,4.26,11149340
2022-11-01,4.26,4.34,4.2,4.31,17595513
2022-11-02,4.33,4.47,4.28,4.46,15398455
2022-11-03,4.4,4.55,4.38,4.45,10496116
2022-11-04,4.44,4.65,4.43,4.62,15391509
2022-11-07,4.66,4.71,4.59,4.64,13174581
2022-11-08,4.61,4.66,4.56,4.59,10824228
2022-11-09,4.58,4.62,4.5,4.53,12638615
2022-11-10,4.5,4.51,4.45,4.49,8419341
2022-11-11,4.55,4.61,4.46,4.51,19294015
2022-11-14,4.51,4.56,4.39,4.4,15614700
2022-11-15,4.39,4.52,4.36,4.5,12132932
2022-11-16,4.5,4.55,4.46,4.48,9686296
2022-11-17,4.43,4.47,4.38,4.41,9369441
2022-11-18,4.42,4.44,4.27,4.28,18213426
2022-11-21,4.31,4.32,4.23,4.31,11861214
2022-11-22,4.29,4.32,4.21,4.22,11282761
2022-11-23,4.22,4.25,4.2,4.22,10541196
2022-11-24,4.25,4.25,4.18,4.2,10864000
2022-11-25,4.2,4.21,4.16,4.17,7431452
2022-11-28,4.17,4.17,4.03,4.15,11852165
2022-11-29,4.15,4.21,4.12,4.21,13634002
2022-11-30,4.2,4.39,4.18,4.35,23898211
2022-12-01,4.44,4.44,4.3,4.32,16084273
2022-12-02,4.33,4.33,4.25,4.26,9603491
2022-12-05,4.26,4.35,4.25,4.34,13539077
2022-12-06,4.32,4.42,4.29,4.37,19615254
2022-12-07,4.36,4.44,4.34,4.34,14763685
2022-12-08,4.34,4.37,4.23,4.24,16149790
2022-12-09,4.25,4.28,4.16,4.22,13527856
2022-12-12,4.21,4.21,4.12,4.15,12146066
2022-12-13,4.16,4.21,4.12,4.13,8583357
2022-12-14,4.13,4.16,4.12,4.13,7471100
2022-12-15,4.12,4.19,4.12,4.16,9505988
2022-12-16,4.14,4.15,4.08,4.1,8057530
2022-12-19,4.13,4.18,4.04,4.06,9318225
2022-12-20,4.07,4.12,4.0,4.1,8501172
2022-12-21,4.1,4.13,3.97,3.99,9492893
2022-12-22,4.0,4.03,3.95,3.96,9032387
2022-12-23,3.97,3.97,3.85,3.9,8613223
2022-12-26,3.9,4.04,3.89,4.03,11112897
2022-12-27,4.06,4.07,3.96,3.96,6196054
2022-12-28,3.98,3.98,3.87,3.89,7654903
2022-12-29,3.87,3.91,3.83,3.83,7381858
2022-12-30,3.84,3.92,3.84,3.86,7007722
2023-01-03,3.86,3.93,3.86,3.92,6293785
2023-01-04,3.98,4.13,3.96,4.01,19980657
2023-01-05,3.98,4.08,3.97,4.06,14012534
2023-01-06,4.02,4.06,4.0,4.04,9945600
2023-01-09,4.04,4.1,4.03,4.05,9217700
2023-01-10,4.08,4.15,4.01,4.14,16539038
2023-01-11,4.12,4.14,4.05,4.06,8714900
2023-01-12,4.05,4.12,4.03,4.09,7778604
2023-01-13,4.12,4.12,4.05,4.08,6302986
2023-01-16,4.07,4.13,4.07,4.11,8785700
2023-01-17,4.11,4.13,4.07,4.1,5820200
2023-01-18,4.12,4.12,4.08,4.1,5316749
2023-01-19,4.12,4.2,4.09,4.16,14197331
2023-01-20,4.19,4.23,4.16,4.22,9538600
2023-01-30,4.29,4.4,4.27,4.29,16693901
2023-01-31,4.29,4.34,4.26,4.31,10259023
2023-02-01,4.31,4.37,4.29,4.36,12661900
2023-02-02,4.39,4.4,4.32,4.32,11263400
2023-02-03,4.33,4.33,4.23,4.29,12214653
2023-02-06,4.32,4.33,4.24,4.25,7948318
2023-02-07,4.25,4.32,4.22,4.32,9486358
2023-02-08,4.29,4.32,4.25,4.29,7240700
2023-02-09,4.28,4.34,4.27,4.33,8963342
2023-02-10,4.32,4.33,4.25,4.28,7396500
2023-02-13,4.3,4.31,4.26,4.29,10519324
2023-02-14,4.3,4.31,4.26,4.27,6860393
2023-02-15,4.29,4.39,4.29,4.3,14625168
2023-02-16,4.33,4.33,4.14,4.19,18622951
2023-02-17,4.22,4.28,4.17,4.19,9806245
2023-02-20,4.21,4.22,4.14,4.21,8344856
2023-02-21,4.2,4.3,4.19,4.27,11108141
2023-02-22,4.28,4.28,4.22,4.25,6295300
2023-02-23,4.26,4.3,4.23,4.27,8346818
2023-02-24,4.25,4.27,4.2,4.22,6957382
2023-02-27,4.27,4.27,4.15,4.16,8926150
2023-02-28,4.16,4.21,4.13,4.2,6230350
2023-03-01,4.19,4.2,4.16,4.19,6994600
2023-03-02,4.19,4.21,4.15,4.16,7241563
2023-03-03,4.16,4.18,4.11,4.14,7164685
2023-03-06,4.17,4.17,4.1,4.11,6762400
2023-03-07,4.11,4.13,4.02,4.03,13884522
2023-03-08,4.02,4.04,3.99,4.01,7201667
2023-03-09,4.01,4.03,3.99,4.0,6433105
2023-03-10,3.99,3.99,3.91,3.91,10329867
2023-03-13,3.9,3.91,3.82,3.87,10942221
2023-03-14,3.87,3.88,3.73,3.83,15889718
2023-03-15,3.85,3.87,3.82,3.84,6967058
2023-03-16,3.84,3.84,3.76,3.77,8231254
2023-03-17,3.79,3.8,3.75,3.75,9031300
2023-03-20,3.76,3.78,3.73,3.76,6682073
2023-03-21,3.74,3.83,3.74,3.82,8299904
2023-03-22,3.83,3.88,3.83,3.85,8275071
2023-03-23,3.85,3.86,3.81,3.84,6278040
2023-03-24,3.85,3.85,3.81,3.84,6167815
2023-03-27,3.84,3.85,3.77,3.78,7219800
2023-03-28,3.81,3.82,3.78,3.79,6737889
2023-03-29,3.79,3.83,3.75,3.76,7219541
2023-03-30,3.78,3.81,3.72,3.8,8393465
2023-03-31,3.81,3.83,3.79,3.81,6023400
2023-04-03,3.81,3.82,3.77,3.79,8733231
2023-04-04,3.76,3.79,3.68,3.68,14057679
2023-04-06,3.68,3.69,3.58,3.6,12429367
2023-04-07,3.6,3.71,3.6,3.68,9283467
2023-04-10,3.66,3.69,3.62,3.63,8057350
2023-04-11,3.63,3.64,3.59,3.62,7694330
2023-04-12,3.63,3.65,3.54,3.56,10889424
2023-04-13,3.57,3.58,3.52,3.53,8955040
2023-04-14,3.53,3.59,3.53,3.55,9960569
2023-04-17,3.57,3.63,3.55,3.62,10179429
2023-04-18,3.64,3.64,3.58,3.59,7291278
2023-04-19,3.58,3.59,3.52,3.54,8204012
2023-04-20,3.55,3.55,3.46,3.46,9538871
2023-04-21,3.46,3.49,3.39,3.4,10738264
2023-04-24,3.4,3.56,3.37,3.48,17082797
2023-04-25,3.44,3.48,3.33,3.38,13778400
2023-04-26,3.38,3.47,3.36,3.44,10336704
2023-04-27,3.45,3.54,3.43,3.52,10400039
2023-04-28,3.52,3.55,3.5,3.53,10045000
2023-05-04,3.54,3.62,3.51,3.56,9931841
2023-05-05,3.56,3.59,3.47,3.51,7693601
2023-05-08,3.52,3.56,3.47,3.52,8066700
2023-05-09,3.52,3.54,3.46,3.47,9582800
2023-05-10,3.47,3.63,3.46,3.62,19864864
2023-05-11,3.65,3.66,3.56,3.64,11547301
2023-05-12,3.64,3.64,3.55,3.57,9300700
2023-05-15,3.55,3.6,3.55,3.6,7374200
2023-05-16,3.6,3.61,3.51,3.54,8503488
2023-05-17,3.51,3.56,3.51,3.55,6770637
2023-05-18,3.54,3.57,3.49,3.52,6588800
2023-05-19,3.52,3.52,3.48,3.48,7049876
2023-05-22,3.47,3.51,3.45,3.49,7198474
2023-05-23,3.49,3.51,3.44,3.44,5714798
2023-05-24,3.43,3.44,3.37,3.37,7547144
2023-05-25,3.38,3.4,3.31,3.36,7041300
2023-05-26,3.35,3.39,3.29,3.38,7848866
2023-05-29,3.38,3.4,3.31,3.33,6376012
2023-05-30,3.33,3.37,3.3,3.34,6308803
2023-05-31,3.33,3.35,3.3,3.3,6242348
2023-06-01,3.3,3.42,3.29,3.37,10195168
2023-06-02,3.38,3.42,3.38,3.41,5827300
2023-06-05,3.4,3.47,3.37,3.4,6865729
2023-06-06,3.4,3.42,3.32,3.32,6488600
2023-06-07,3.31,3.35,3.29,3.3,7399800
2023-06-08,3.31,3.33,3.26,3.27,7512264
2023-06-09,3.3,3.36,3.29,3.32,8305836
2023-06-12,3.3,3.47,3.3,3.46,16589447
2023-06-13,3.44,3.53,3.44,3.51,11710026
2023-06-14,3.52,3.57,3.48,3.52,10827337
2023-06-15,3.52,3.58,3.5,3.56,8898645
2023-06-16,3.59,3.59,3.53,3.53,9607264
2023-06-19,3.56,3.59,3.5,3.51,7783500
2023-06-20,3.53,3.54,3.49,3.51,7564874
2023-06-21,3.51,3.56,3.48,3.52,10391952
2023-06-26,3.52,3.77,3.52,3.64,31940124
2023-06-27,3.6,3.68,3.56,3.66,16723499
2023-06-28,3.65,3.7,3.6,3.62,10466000
2023-06-29,3.6,3.65,3.57,3.58,8695600
2023-06-30,3.56,3.64,3.55,3.57,8240094
2023-07-03,3.58,3.7,3.58,3.68,18310991
2023-07-04,3.67,3.8,3.66,3.74,18249804
2023-07-05,3.72,3.77,3.66,3.67,11146479
2023-07-06,3.68,3.72,3.64,3.69,7911894
2023-07-07,3.69,3.8,3.67,3.7,14664294
2023-07-10,3.71,3.79,3.67,3.7,10628341
2023-07-11,3.71,3.8,3.68,3.79,19374500
2023-07-12,3.78,3.92,3.77,3.83,31040964
2023-07-13,3.83,3.84,3.76,3.84,17473434
2023-07-14,3.83,3.84,3.73,3.75,14245079
2023-07-17,3.73,3.75,3.66,3.71,10229334
2023-07-18,3.7,3.89,3.67,3.83,17616792
2023-07-19,3.82,3.85,3.76,3.81,10706800
2023-07-20,3.77,3.87,3.76,3.78,11683640
2023-07-21,3.77,3.79,3.73,3.75,8914651
2023-07-24,3.75,3.76,3.67,3.69,7240048
2023-07-25,3.69,3.83,3.69,3.83,16736900
2023-07-26,3.83,3.83,3.73,3.75,9676360
2023-07-27,3.83,3.88,3.8,3.81,13068698
2023-07-28,3.79,3.92,3.76,3.9,20644825
2023-07-31,3.91,4.02,3.91,3.96,21350248
2023-08-01,3.95,4.36,3.9,4.36,61715917
2023-08-02,4.35,4.8,4.23,4.8,190061205
2023-08-03,4.92,4.94,4.46,4.6,172972204
2023-08-04,4.62,4.67,4.4,4.49,111182410
2023-08-07,4.38,4.5,4.34,4.4,68985192
2023-08-08,4.37,4.38,4.12,4.13,89696145
2023-08-09,4.13,4.33,4.05,4.26,93848091
2023-08-10,4.15,4.18,4.07,4.09,46974237
2023-08-11,4.09,4.12,3.96,3.96,43592966
2023-08-14,3.91,3.92,3.83,3.91,40613824
2023-08-15,3.89,3.92,3.85,3.89,28233411
2023-08-16,3.85,3.91,3.83,3.86,19796799
2023-08-17,3.84,3.94,3.83,3.89,23404308
2023-08-18,3.88,3.91,3.82,3.84,25131542
2023-08-21,3.8,3.85,3.77,3.78,18246004
2023-08-22,3.78,3.84,3.71,3.79,23809359
2023-08-23,3.79,3.79,3.65,3.66,21849341
2023-08-24,3.67,3.72,3.63,3.67,15395327
2023-08-25,3.66,3.67,3.56,3.58,16094906
2023-08-28,3.75,3.78,3.66,3.68,26273136
2023-08-29,3.66,3.84,3.65,3.83,26289862
2023-08-30,3.81,3.85,3.79,3.81,17679770
2023-08-31,3.8,3.81,3.73,3.74,14195681
2023-09-01,3.74,3.85,3.73,3.77,18179147
2023-09-04,3.78,3.83,3.74,3.82,17535983
2023-09-05,3.81,3.82,3.74,3.75,13748528
2023-09-06,3.73,3.78,3.72,3.73,10461671
2023-09-07,3.74,3.74,3.64,3.64,15099860
2023-09-08,3.64,3.67,3.61,3.65,11355700
2023-09-11,3.66,3.77,3.63,3.73,14419100
2023-09-12,3.75,3.81,3.74,3.77,14013272
2023-09-13,3.76,3.76,3.65,3.67,14592300
2023-09-14,3.69,3.69,3.62,3.64,12706594
2023-09-15,3.7,3.7,3.61,3.64,11984334
2023-09-18,3.64,3.77,3.62,3.76,20314222
2023-09-19,3.75,3.77,3.7,3.71,9909735
2023-09-20,3.69,3.72,3.66,3.67,8314278
2023-09-21,3.67,3.68,3.61,3.62,10340698
2023-09-22,3.62,3.69,3.6,3.68,11401447
2023-09-25,3.68,3.7,3.62,3.63,8440703
2023-09-26,3.64,3.65,3.6,3.61,8287103
2023-09-27,3.61,3.64,3.55,3.55,12382100
2023-09-28,3.57,3.68,3.56,3.65,14172146
2023-10-09,3.65,3.74,3.65,3.7,14943800
2023-10-10,3.72,3.73,3.62,3.65,13762920
2023-10-11,3.68,3.7,3.59,3.6,11591315
2023-10-12,3.63,3.74,3.61,3.71,22495734
2023-10-13,3.68,3.75,3.67,3.7,14698686
2023-10-16,3.69,3.72,3.65,3.67,17697582
2023-10-17,3.66,3.68,3.52,3.53,23368500
2023-10-18,3.53,3.65,3.48,3.59,26828777
2023-10-19,3.56,3.57,3.43,3.43,22429412
2023-10-20,3.44,3.57,3.42,3.48,16907968
2023-10-23,3.48,3.52,3.38,3.4,13654800
2023-10-24,3.42,3.47,3.38,3.44,12267019
2023-10-25,3.46,3.6,3.45,3.59,22254110
2023-10-26,3.57,3.63,3.51,3.62,15631100
2023-10-27,3.63,3.83,3.6,3.79,35297749
2023-10-30,3.75,4.17,3.67,3.91,74924438
2023-10-31,3.91,3.94,3.77,3.82,29644299
2023-11-01,3.81,3.88,3.75,3.84,24403273
2023-11-02,3.79,3.96,3.76,3.86,37723667
2023-11-03,3.84,3.87,3.77,3.81,25967122
2023-11-06,3.79,3.83,3.75,3.81,22220912
2023-11-07,3.8,3.87,3.78,3.83,22011000
2023-11-08,3.8,3.82,3.75,3.8,20444840
2023-11-09,3.78,3.82,3.74,3.76,20859609
2023-11-10,3.75,3.79,3.73,3.75,13390328
2023-11-13,3.74,3.92,3.73,3.81,26657054
2023-11-14,3.82,3.98,3.81,3.96,43189946
2023-11-15,3.98,4.03,3.89,4.0,40429000
2023-11-16,3.99,3.99,3.86,3.88,27558600
2023-11-17,3.86,3.99,3.85,3.98,24471324
2023-11-20,3.98,3.99,3.9,3.93,19415271
2023-11-21,3.94,3.97,3.88,3.9,17517071
2023-11-22,3.89,3.91,3.82,3.82,16252504
2023-11-23,3.82,4.2,3.82,4.03,108565447
2023-11-24,3.99,4.42,3.93,4.26,141093894
2023-11-27,4.37,4.61,4.27,4.44,165862884
2023-11-28,4.4,4.49,4.24,4.35,103356210
2023-11-29,4.36,4.5,4.2,4.38,98834363
2023-11-30,4.3,4.42,4.28,4.37,57571154
2023-12-01,4.32,4.36,4.18,4.22,57126578
2023-12-04,4.21,4.26,4.15,4.16,38801934
2023-12-05,4.16,4.16,4.07,4.07,29967259
2023-12-06,4.03,4.18,4.03,4.08,24110017
2023-12-07,4.05,4.06,3.95,3.98,28945500
2023-12-08,3.96,3.98,3.84,3.85,29373338
2023-12-11,3.83,3.84,3.75,3.83,30073952
2023-12-12,3.8,3.87,3.78,3.86,21408610
2023-12-13,3.84,3.89,3.8,3.81,19735082
2023-12-14,3.82,3.84,3.75,3.77,20420392
2023-12-15,3.76,3.79,3.7,3.71,25708306
2023-12-18,3.69,3.75,3.67,3.69,14592844
2023-12-19,3.69,3.71,3.64,3.67,15223785
2023-12-20,3.67,3.68,3.58,3.58,13254661
2023-12-21,3.56,3.65,3.55,3.63,16925307
2023-12-22,3.63,3.65,3.58,3.6,10748700
2023-12-25,3.6,3.63,3.56,3.62,10675500
2023-12-26,3.62,3.62,3.53,3.55,9576964
2023-12-27,3.56,3.59,3.51,3.55,8949749
2023-12-28,3.54,3.64,3.5,3.61,14229330
2023-12-29,3.6,3.63,3.57,3.58,18551923
2024-01-02,3.58,3.61,3.51,3.52,19557927
2024-01-03,3.51,3.52,3.44,3.47,20183143
2024-01-04,3.47,3.48,3.41,3.43,13434641
2024-01-05,3.43,3.47,3.36,3.38,16246030
2024-01-08,3.38,3.38,3.3,3.3,14300379
2024-01-09,3.3,3.38,3.3,3.35,15711600
2024-01-10,3.34,3.38,3.3,3.35,10973900
2024-01-11,3.35,3.43,3.32,3.41,11430800
2024-01-12,3.4,3.44,3.38,3.39,12154474
2024-01-15,3.4,3.41,3.34,3.37,10577600
2024-01-16,3.38,3.41,3.32,3.36,13135105
2024-01-17,3.35,3.35,3.28,3.29,13457400
2024-01-18,3.28,3.28,3.13,3.24,19071820
2024-01-19,3.25,3.28,3.22,3.23,11216960
2024-01-22,3.25,3.26,3.04,3.05,16640750
2024-01-23,3.06,3.14,3.02,3.11,18705207
2024-01-24,3.13,3.22,3.08,3.18,18483332
2024-01-25,3.17,3.26,3.15,3.26,16634064
2024-01-26,3.26,3.34,3.24,3.28,16372500
2024-01-29,3.28,3.3,3.12,3.12,15715200
2024-01-30,3.11,3.17,3.05,3.06,12950226
2024-01-31,3.04,3.09,2.92,2.93,19601400
2024-02-01,2.91,2.98,2.86,2.9,16004563
2024-02-02,2.9,2.95,2.64,2.75,23090106
2024-02-05,2.74,2.75,2.48,2.55,34515174
2024-02-06,2.51,2.81,2.44,2.78,34461252
2024-02-07,2.81,2.95,2.79,2.87,38089136
2024-02-08,2.89,3.15,2.86,3.08,41472908
2024-02-19,3.16,3.16,3.03,3.07,25256568
2024-02-20,3.08,3.08,2.98,3.02,15356734
2024-02-21,3.01,3.2,2.97,3.12,23700682
2024-02-22,3.1,3.15,3.07,3.1,15325969
2024-02-23,3.11,3.17,3.07,3.16,19250380
2024-02-26,3.17,3.27,3.16,3.22,26241036
2024-02-27,3.32,3.47,3.28,3.38,42264029
2024-02-28,3.38,3.38,3.11,3.11,45086045
2024-02-29,3.1,3.3,3.08,3.29,25816730
2024-03-01,3.29,3.32,3.24,3.28,17507062
2024-03-04,3.28,3.3,3.17,3.19,19219100
2024-03-05,3.19,3.24,3.11,3.19,21779187
2024-03-06,3.17,3.22,3.13,3.18,15627200
2024-03-07,3.2,3.23,3.13,3.14,15939400
2024-03-08,3.15,3.17,3.1,3.13,13735053
2024-03-11,3.13,3.21,3.1,3.21,18305612
2024-03-12,3.22,3.29,3.19,3.28,20210657
2024-03-13,3.27,3.35,3.25,3.32,25093410
2024-03-14,3.32,3.35,3.22,3.25,18114138
2024-03-15,3.25,3.32,3.21,3.3,22378408
2024-03-18,3.33,3.41,3.32,3.39,26984989
2024-03-19,3.37,3.37,3.3,3.32,19891145
2024-03-20,3.3,3.36,3.29,3.33,17076663
2024-03-21,3.34,3.35,3.28,3.31,17413419
2024-03-22,3.31,3.31,3.21,3.24,18426360
2024-03-25,3.24,3.29,3.19,3.19,23065172
2024-03-26,3.16,3.26,3.16,3.24,22118560
2024-03-27,3.23,3.25,3.11,3.11,20085591
2024-03-28,3.12,3.21,3.11,3.17,16317592
2024-03-29,3.18,3.21,3.13,3.18,17043403
2024-04-01,3.17,3.3,3.16,3.29,18871006
2024-04-02,3.35,3.35,3.24,3.26,13515321
2024-04-03,3.25,3.26,3.2,3.21,12747321
2024-04-08,3.2,3.24,3.16,3.16,15101124
2024-04-09,3.16,3.24,3.15,3.22,13683576
2024-04-10,3.21,3.22,3.15,3.17,14800070
2024-04-11,3.16,3.27,3.12,3.23,16861065
2024-04-12,3.22,3.24,3.16,3.16,14613447
