date,open,high,low,close,volume
2020-03-20,5.583825,5.710068,5.564403,5.700357,2356992
2020-03-23,5.574114,5.719779,5.53527,5.603247,2113509
2020-03-24,5.671224,5.92371,5.651802,5.875155,5504936
2020-03-25,5.913999,5.913999,5.807178,5.884866,4820210
2020-03-26,5.855733,5.884866,5.807178,5.846022,2284251
2020-03-27,5.855733,5.972265,5.855733,5.884866,4646883
2020-03-30,5.787756,6.069375,5.758623,6.02082,7970960
2020-03-31,6.02082,6.253884,5.952843,6.205329,7903164
2020-04-01,6.156774,6.185907,5.962554,5.981976,6245043
2020-04-02,5.92371,6.02082,5.92371,6.02082,3533032
2020-04-03,5.991687,6.176196,5.991687,6.049953,4776873
2020-04-07,6.108219,6.302439,6.088797,6.244173,7616389
2020-04-08,6.205329,6.350994,6.195618,6.263595,4990423
2020-04-09,6.292728,6.321861,6.195618,6.244173,3873123
2020-04-10,6.244173,6.302439,6.079086,6.11793,4352201
2020-04-13,6.079086,6.098508,5.962554,6.02082,3282180
2020-04-14,6.02082,6.079086,5.981976,6.069375,2782512
2020-04-15,6.059664,6.137352,5.943132,5.952843,3247072
2020-04-16,5.952843,5.991687,5.913999,5.981976,1879300
2020-04-17,6.02082,6.02082,5.855733,5.884866,2942410
2020-04-20,5.855733,5.952843,5.836311,5.943132,2140710
2020-04-21,5.92371,5.92371,5.855733,5.904288,1590600
2020-04-22,5.875155,6.11793,5.855733,6.040242,3899750
2020-04-23,6.049953,6.108219,6.011109,6.040242,3306428
2020-04-24,6.030531,6.263595,6.011109,6.098508,7680610
2020-04-27,6.098508,6.331572,6.049953,6.244173,7685591
2020-04-28,6.166485,6.166485,5.622669,5.875155,7296043
2020-04-29,5.875155,5.943132,5.72949,5.72949,4413053
2020-04-30,5.748912,5.855733,5.748912,5.8266,2508372
2020-05-06,5.952843,6.389838,5.836311,6.380127,8942600
2020-05-07,6.302439,6.40926,6.244173,6.302439,6509304
2020-05-08,6.370416,6.545214,6.350994,6.428682,8356636
2020-05-11,6.380127,6.467526,6.283017,6.428682,5166628
2020-05-12,6.389838,6.574347,6.370416,6.486948,5162192
2020-05-13,6.438393,6.70059,6.40926,6.70059,7782975
2020-05-14,6.60348,6.865677,6.554925,6.661746,7053810
2020-05-15,6.661746,6.739434,6.516081,6.545214,4005041
2020-05-18,6.496659,6.613191,6.389838,6.50637,4320041
2020-05-19,6.545214,6.593769,6.40926,6.467526,2734413
2020-05-20,6.477237,6.749145,6.389838,6.632613,5443896
2020-05-21,6.622902,6.914232,6.584058,6.720012,6675200
2020-05-22,6.681168,6.720012,6.40926,6.418971,4831900
2020-05-25,6.467526,6.817122,6.389838,6.729723,6603028
2020-05-26,6.690879,6.807411,6.681168,6.7977,5289548
2020-05-27,6.807411,6.885099,6.720012,6.729723,6134010
2020-05-28,6.739434,6.846255,6.535503,6.671457,4271039
2020-05-29,6.642324,6.904521,6.574347,6.89481,8619814
2020-06-01,6.885099,6.972498,6.768567,6.89481,10139624
2020-06-02,6.865677,6.904521,6.720012,6.778278,5962599
2020-06-03,6.826833,7.28325,6.720012,7.157007,13162842
2020-06-04,7.157007,7.875621,7.098741,7.846488,31238002
2020-06-05,7.632846,7.642557,7.18614,7.195851,19759235
2020-06-08,7.224984,7.234695,6.855966,7.040475,10786364
2020-06-09,6.962787,7.030764,6.914232,7.001631,5599269
2020-06-10,6.972498,6.972498,6.710301,6.768567,8596353
2020-06-11,6.758856,6.758856,6.632613,6.661746,6062611
2020-06-12,6.50637,6.642324,6.467526,6.574347,5043486
2020-06-15,6.535503,6.642324,6.477237,6.554925,4462298
2020-06-16,6.584058,6.632613,6.525792,6.622902,3782472
2020-06-17,6.613191,6.613191,6.389838,6.50637,6049236
2020-06-18,6.50637,6.545214,6.40926,6.516081,3803200
2020-06-19,6.535503,6.720012,6.467526,6.671457,7279399
2020-06-22,6.671457,6.681168,6.50637,6.535503,5115500
2020-06-23,6.545214,6.681168,6.457815,6.632613,5592589
2020-06-24,6.613191,6.613191,6.477237,6.50637,4026522
2020-06-29,6.467526,6.467526,6.292728,6.31215,4310723
2020-06-30,6.31215,6.50637,6.31215,6.40926,4074139
2020-07-01,6.428682,6.690879,6.399549,6.622902,8393111
2020-07-02,6.622902,7.059897,6.50637,6.817122,12273774
2020-07-03,6.778278,6.943365,6.613191,6.690879,9185965
2020-07-06,6.681168,6.904521,6.652035,6.904521,10552688
2020-07-07,6.933654,7.166718,6.855966,6.962787,12928073
2020-07-08,6.914232,7.001631,6.817122,6.982209,9559290
2020-07-09,6.982209,7.021053,6.89481,7.021053,9469327
2020-07-10,7.030764,7.215273,6.962787,7.069608,11914031
2020-07-13,7.021053,7.224984,7.011342,7.205562,9703553
2020-07-14,7.215273,7.254117,6.904521,7.18614,8930000
2020-07-15,7.147296,7.331805,7.059897,7.157007,10775540
2020-07-16,7.147296,7.147296,6.681168,6.690879,8933111
2020-07-17,6.652035,6.99192,6.642324,6.972498,7815601
2020-07-20,6.972498,7.040475,6.904521,7.040475,6001931
2020-07-21,7.079319,7.254117,6.99192,7.069608,6217921
2020-07-22,6.99159606,7.40114562,6.99159606,7.2158732,11480815
2020-07-23,7.2158732,7.313385,7.04035196,7.23537556,7221000
2020-07-24,7.20612202,7.25487792,6.81607482,6.85507954,7575300
2020-07-27,6.88433308,6.95259134,6.71856302,6.81607482,3523600
2020-07-28,6.81607482,6.98184488,6.81607482,6.95259134,3621741
2020-07-29,6.95259134,7.04035196,6.86483072,7.03060078,3650300
2020-07-30,7.0208496,7.10861022,6.98184488,7.01109842,3889131
2020-07-31,7.01109842,7.07935668,6.8745819,7.03060078,4403600
2020-08-03,7.05010314,7.18661966,7.04035196,7.1671173,5867900
2020-08-04,7.1671173,7.22562438,7.04035196,7.0696055,4555724
2020-08-05,7.05985432,7.18661966,6.95259134,7.14761494,3692914
2020-08-06,7.13786376,7.1671173,6.9233378,7.00134724,5010100
2020-08-07,7.00134724,7.0208496,6.83557718,6.91358662,3868200
2020-08-10,6.91358662,7.03060078,6.86483072,6.98184488,3356100
2020-08-11,6.98184488,7.03060078,6.81607482,6.83557718,3736000
2020-08-12,6.825826,6.825826,6.6308024,6.76731892,3492787
2020-08-13,6.76731892,6.88433308,6.76731892,6.81607482,2891800
2020-08-14,6.79657246,6.90383544,6.75756774,6.88433308,2535800
2020-08-17,6.89408426,7.04035196,6.86483072,7.00134724,4059001
2020-08-18,7.01109842,7.09885904,6.96234252,7.05985432,4872000
2020-08-19,7.0208496,7.15736612,6.9720937,7.00134724,5580498
2020-08-20,6.95259134,7.05985432,6.93308898,6.96234252,2752254
2020-08-21,6.9720937,7.1671173,6.9720937,7.13786376,5944100
2020-08-24,7.15736612,7.22562438,7.03060078,7.17686848,5763800
2020-08-25,7.1183614,7.37189208,7.05010314,7.12811258,9206500
2020-08-26,7.18661966,7.83994872,7.17686848,7.83994872,27877173
2020-08-27,8.0447235,8.1422353,7.313385,7.5084086,27050376
2020-08-28,7.4596527,7.48890624,7.14761494,7.32313618,17980085
2020-08-31,7.3621409,7.800944,7.32313618,7.33288736,15162973
2020-09-01,7.27438028,7.313385,7.08910786,7.14761494,10345420
2020-09-02,7.1671173,7.19637084,7.0208496,7.17686848,7109763
2020-09-03,7.17686848,7.29388264,7.08910786,7.12811258,7025593
2020-09-04,6.94284016,7.0696055,6.89408426,7.04035196,5602671
2020-09-07,7.04035196,7.15736612,6.95259134,6.99159606,4902893
2020-09-08,7.0208496,7.0696055,6.88433308,7.05985432,3571600
2020-09-09,6.99159606,7.04035196,6.94284016,6.94284016,3462800
2020-09-10,7.01109842,7.0208496,6.68930948,6.74781656,4377297
2020-09-11,6.68930948,6.8745819,6.68930948,6.86483072,2064208
2020-09-14,6.86483072,7.19637084,6.825826,7.19637084,8123471
2020-09-15,7.2158732,7.23537556,7.07935668,7.15736612,4303411
2020-09-16,7.15736612,7.20612202,7.01109842,7.05985432,2898000
2020-09-17,7.05010314,7.05985432,6.8745819,6.98184488,2749359
2020-09-18,6.96234252,7.05010314,6.9233378,7.05010314,3721700
2020-09-21,7.05010314,7.05010314,6.93308898,6.95259134,2598300
2020-09-22,6.90383544,7.38164326,6.85507954,7.28413146,11634559
2020-09-23,7.23537556,7.37189208,7.15736612,7.2646291,5182200
2020-09-24,7.17686848,7.19637084,6.99159606,7.04035196,3262400
2020-09-25,7.04035196,7.27438028,6.99159606,7.2646291,4686298
2020-09-28,7.2646291,7.29388264,7.07935668,7.09885904,4426100
2020-09-29,7.05985432,7.27438028,7.01109842,7.24512674,5466990
2020-09-30,7.2158732,7.47915506,7.2158732,7.28413146,7031100
2020-10-09,7.2646291,7.38164326,7.18661966,7.2158732,8271390
2020-10-12,7.2158732,7.43039916,7.1183614,7.4108968,9660946
2020-10-13,7.40114562,7.4108968,7.29388264,7.38164326,6062801
2020-10-14,7.34263854,7.4108968,7.08910786,7.1183614,8767566
2020-10-15,7.12811258,7.17686848,7.08910786,7.14761494,4496800
2020-10-16,7.14761494,7.1671173,6.90383544,6.98184488,6385188
2020-10-19,6.98184488,7.05010314,6.89408426,6.91358662,3904194
2020-10-20,7.0208496,7.6059204,6.9720937,7.6059204,14012939
2020-10-21,7.6546763,8.13248412,7.6059204,7.67417866,27606050
2020-10-22,7.72293456,8.41526834,7.53766214,8.00571878,21599136
2020-10-23,8.18124002,8.80531554,8.01546996,8.80531554,41864200
2020-10-26,8.70780374,8.70780374,7.92770934,7.92770934,33944663
2020-10-27,7.73268574,8.0447235,7.68392984,7.93746052,18690160
2020-10-28,7.8984558,8.27875182,7.76193928,8.05447468,21290876
2020-10-29,7.87895344,8.73705728,7.83994872,8.5322825,26484310
2020-10-30,8.44452188,8.70780374,8.11298176,8.11298176,20536085
2020-11-02,8.26900064,8.60054076,8.1909912,8.288503,17005785
2020-11-03,8.30800536,8.37626362,7.91795816,8.03497232,17618171
2020-11-04,7.97646524,8.01546996,7.83019754,7.91795816,12047375
2020-11-05,7.97646524,8.70780374,7.96671406,8.70780374,22793005
2020-11-06,9.02959268,9.17586038,8.54203368,8.8248179,29444922
2020-11-09,9.10760212,9.15635802,8.73705728,8.94183206,19329311
2020-11-10,8.83456908,8.88332498,8.56153604,8.6297943,15177301
2020-11-11,8.71755492,9.34163044,8.63954548,8.8735738,25600197
2020-11-12,8.66879902,9.76093118,8.39576598,9.75118,34244211
2020-11-13,9.3611328,9.40013752,8.776062,8.8735738,28483869
2020-11-16,8.75655964,9.27337218,8.75655964,9.0685974,17021247
2020-11-17,9.05884622,9.27337218,8.6785502,8.81506672,19307044
2020-11-18,8.64929666,8.75655964,8.40551716,8.52253132,14360291
2020-11-19,8.50302896,9.1661092,8.36651244,8.89307616,20441112
2020-11-20,9.02959268,9.78043354,8.83456908,9.78043354,40723901
2020-11-23,9.77068236,10.238739,9.73167764,9.9949595,36496949
2020-11-24,9.92670124,9.9949595,9.44889342,9.66341938,22395359
2020-11-25,9.80968708,10.0437154,9.30262572,9.34163044,18722550
2020-11-26,9.30262572,9.57565876,9.13685566,9.4586446,13857238
2020-11-27,9.35138162,9.57565876,9.1661092,9.3611328,13858300
2020-11-30,9.28312336,9.75118,9.07834858,9.5074005,16851000
2020-12-01,9.4586446,9.5561564,9.27337218,9.38063516,9063837
2020-12-02,9.34163044,9.37088398,8.98083678,9.03934386,13797519
2020-12-03,8.98083678,9.00033914,8.68830138,8.95158324,9451600
2020-12-04,8.95158324,9.61466348,8.91257852,9.4586446,16773245
2020-12-07,9.33187926,9.68292174,9.22461628,9.4586446,16312541
2020-12-08,9.47814696,10.03396422,9.27337218,9.79018472,20757711
2020-12-09,9.85844298,9.90719888,9.42939106,9.4586446,13219610
2020-12-10,9.38063516,9.91695006,9.27337218,9.58540994,14389567
2020-12-11,9.67317056,9.93645242,9.44889342,9.78043354,16869098
2020-12-14,9.71217528,9.9949595,9.6049123,9.90719888,16214501
2020-12-15,9.88769652,9.88769652,9.46839578,9.64391702,12056131
2020-12-16,9.5074005,10.60928384,9.5074005,10.60928384,38533408
2020-12-17,10.47276732,10.68729328,10.07296894,10.32649962,38351624
2020-12-18,10.19973428,10.6775421,10.13147602,10.24849018,24873136
2020-12-21,10.1899831,11.07734048,10.0437154,10.8725657,30667846
2020-12-22,10.68729328,11.96469786,10.68729328,11.96469786,37766887
2020-12-23,12.46200804,13.164093,12.45225686,13.164093,46023038
2020-12-24,13.9441874,14.20746926,11.8476837,12.00370258,61857157
2020-12-25,11.29186644,11.57465066,10.80430744,10.80430744,47137874
2020-12-28,10.44351378,11.5063924,10.44351378,11.49664122,40796381
2020-12-29,11.23335936,11.3113688,10.60928384,10.8238098,27569422
2020-12-30,10.6775421,11.7989278,10.5800303,11.5551483,34365780
2020-12-31,11.54539712,12.0427073,11.19435464,11.39912942,27041210
2021-01-04,11.5551483,11.9939514,11.41863178,11.7501719,27289190
2021-01-05,11.56489948,12.14997028,11.35037352,11.93544432,28728189
2021-01-06,11.8476837,11.8476837,10.99933104,11.2626129,23506515
2021-01-07,11.14559874,11.14559874,10.39475788,10.49226968,17781340
2021-01-08,10.44351378,10.79455626,10.35575316,10.59953266,12296110
2021-01-11,10.15097838,10.34600198,9.53665404,9.53665404,18992724
2021-01-12,9.42939106,9.8486918,9.1661092,9.66341938,12147681
2021-01-13,9.66341938,9.8486918,9.05884622,9.24411864,13031363
2021-01-14,9.17586038,9.263621,8.63954548,8.74680846,11831200
2021-01-15,8.70780374,8.89307616,8.60054076,8.85407144,8867351
2021-01-18,8.776062,9.2148651,8.6785502,8.96133442,12088410
2021-01-19,9.00033914,9.33187926,9.00033914,9.08809976,13292526
2021-01-20,9.04909504,9.20511392,8.74680846,9.1173533,9074211
2021-01-21,9.01009032,9.25386982,8.8735738,9.04909504,11021100
2021-01-22,9.00033914,9.12710448,8.76631082,8.8248179,8455000
2021-01-25,8.74680846,9.03934386,8.74680846,8.79556436,8915024
2021-01-26,8.78581318,8.83456908,8.288503,8.37626362,9973601
2021-01-27,8.3372589,8.46402424,8.10323058,8.13248412,8479301
2021-01-28,8.03497232,8.25924946,7.85945108,7.86920226,7612500
2021-01-29,7.96671406,8.1909912,7.74243692,7.87895344,8614710
2021-02-01,7.71318338,7.97646524,7.69368102,7.74243692,6074512
2021-02-02,7.76193928,7.82044636,7.58641804,7.82044636,5566510
2021-02-03,7.79119282,7.86920226,7.48890624,7.49865742,5989710
2021-02-04,7.52791096,7.63517394,7.2158732,7.28413146,5713123
2021-02-05,7.28413146,7.4108968,7.13786376,7.15736612,5482481
2021-02-08,7.17686848,7.24512674,6.99159606,7.05010314,4608180
2021-02-09,7.01109842,7.56691568,7.01109842,7.42064798,7799600
2021-02-10,7.49865742,7.800944,7.32313618,7.54741332,8068401
2021-02-18,7.6546763,7.7521881,7.53766214,7.69368102,6093301
2021-02-19,7.68392984,8.1422353,7.68392984,8.08372822,8150391
2021-02-22,8.08372822,8.288503,8.01546996,8.08372822,7924330
2021-02-23,8.06422586,8.31775654,7.97646524,8.02522114,6807330
2021-02-24,7.92770934,8.07397704,7.87895344,7.95696288,4862800
2021-02-25,7.9959676,8.05447468,7.8496999,7.88870462,4427500
2021-02-26,7.78144164,7.93746052,7.71318338,7.87895344,3647800
2021-03-01,7.88870462,7.9472117,7.800944,7.91795816,3510900
2021-03-02,7.96671406,8.15198648,7.8496999,7.8984558,4948400
2021-03-03,7.82044636,7.93746052,7.7034322,7.92770934,4967910
2021-03-04,7.8984558,7.91795816,7.69368102,7.73268574,4688941
2021-03-05,7.71318338,8.22024474,7.68392984,8.1909912,11490885
2021-03-08,8.15198648,8.17148884,7.8984558,7.92770934,8684210
2021-03-09,7.91795816,8.22024474,7.6059204,8.08372822,12034819
2021-03-10,8.08372822,8.89307616,7.9472117,8.69805256,23924468
2021-03-11,8.41526834,8.89307616,8.27875182,8.62004312,17682450
2021-03-12,8.42501952,8.5322825,8.1909912,8.36651244,12434986
2021-03-15,8.26900064,8.35676126,8.10323058,8.20074238,6561343
2021-03-16,8.1909912,8.31775654,8.08372822,8.31775654,7205926
2021-03-17,8.24949828,8.41526834,8.16173766,8.37626362,6345000
2021-03-18,8.36651244,8.6297943,8.3372589,8.46402424,7984048
2021-03-19,8.34701008,8.5322825,8.22999592,8.288503,6321300
2021-03-22,8.22999592,8.32750772,8.12273294,8.24949828,4816920
2021-03-23,8.2397471,8.4835266,8.1909912,8.39576598,7507175
2021-03-24,8.3860148,8.76631082,8.25924946,8.5810384,11477955
2021-03-25,8.5322825,8.5322825,8.26900064,8.36651244,6513644
2021-03-26,8.3372589,8.5322825,8.27875182,8.42501952,6150213
2021-03-29,8.37626362,8.65904784,8.37626362,8.57128722,7756973
2021-03-30,8.57128722,8.9710856,8.50302896,8.96133442,15381153
2021-03-31,8.8248179,9.05884622,8.70780374,8.88332498,10873475
2021-04-01,8.83456908,9.28312336,8.83456908,8.98083678,10632798
2021-04-02,8.93208088,9.6536682,8.89307616,9.5074005,16885711
2021-04-06,9.4098887,10.32649962,9.27337218,9.9462036,20427149
2021-04-07,9.80968708,9.9462036,9.46839578,9.63416584,15464711
2021-04-08,9.51715168,9.9462036,9.41963988,9.54640522,12482662
2021-04-09,9.40013752,9.51715168,9.263621,9.4098887,9450088
2021-04-12,9.39038634,9.49764932,9.1173533,9.14660684,9196400
2021-04-13,9.23436746,9.40013752,9.1173533,9.14660684,7959200
2021-04-14,9.09785094,9.5561564,9.0198415,9.44889342,10214681
2021-04-15,9.38063516,9.52690286,9.14660684,9.24411864,8355100
2021-04-16,9.20511392,10.1412272,9.20511392,9.80968708,16817771
2021-04-19,9.73167764,10.10222248,9.59516112,9.86819416,14705793
2021-04-20,9.88769652,10.45326496,9.74142882,10.238739,19732400
2021-04-21,10.00471068,10.50202086,9.97545714,10.45326496,20837243
2021-04-22,10.3362508,10.37525552,9.96570596,10.20948546,14632801
2021-04-23,10.0437154,10.90181924,9.92670124,10.0437154,22278275
2021-04-26,9.79018472,10.0924713,9.5561564,9.6536682,17898711
2021-04-27,9.5561564,9.64391702,8.94183206,9.15635802,15859840
2021-04-28,9.12710448,9.4586446,9.0198415,9.39038634,10686601
2021-04-29,9.28312336,9.39038634,8.84432026,8.95158324,12149701
2021-04-30,8.95158324,9.01009032,8.79556436,8.8248179,6949100
2021-05-06,8.8248179,8.99058796,8.60054076,8.88332498,5697001
2021-05-07,8.88332498,9.04909504,8.69805256,9.03934386,7389000
2021-05-10,8.9710856,9.67317056,8.84432026,9.52690286,16111794
2021-05-11,9.4586446,10.03396422,9.41963988,9.90719888,14822717
2021-05-12,9.75118,9.98520832,9.7024241,9.91695006,9331587
2021-05-13,9.79018472,10.3850067,9.78043354,10.30699726,15206801
2021-05-14,10.34600198,10.91157042,9.98520832,10.50202086,24160282
2021-05-17,10.3362508,10.35575316,9.85844298,10.12172484,16440944
2021-05-18,10.17048074,10.69704446,10.06321776,10.54102558,15451928
2021-05-19,10.39475788,10.50202086,10.19973428,10.30699726,9526598
2021-05-20,10.30699726,10.58978148,10.19973428,10.19973428,8391733
2021-05-21,10.0437154,10.47276732,10.0437154,10.2874949,8177423
2021-05-24,10.29724608,10.60928384,10.17048074,10.5312744,12550801
2021-05-25,10.4825185,10.4825185,10.0437154,10.36550434,11697234
2021-05-26,10.2874949,10.5800303,10.1412272,10.1899831,9589700
2021-05-27,10.16072956,10.32649962,10.00471068,10.21923664,7966101
2021-05-28,10.20948546,10.50202086,10.05346658,10.22898782,7784900
2021-05-31,10.26799254,10.50202086,10.0924713,10.40450906,10244701
2021-06-01,10.3850067,10.84331216,10.34600198,10.73604918,19078133
2021-06-02,10.68729328,11.48689004,10.5312744,10.93107278,26693607
2021-06-03,10.7750539,11.4088806,10.64828856,11.07734048,21690869
2021-06-04,10.9213216,11.3601247,10.86281452,11.3601247,21057268
2021-06-07,11.49664122,12.50101276,11.47713886,12.50101276,18476062
2021-06-08,13.164093,13.64190082,11.7989278,12.76429462,51800727
2021-06-09,12.14997028,12.47175922,11.5551483,11.96469786,31400237
2021-06-10,11.62340656,12.01345376,11.213857,11.24311054,24397096
2021-06-11,11.24311054,11.44788532,10.90181924,11.05783812,17913601
2021-06-15,10.93107278,11.04808694,10.5312744,10.74580036,14349176
2021-06-16,10.726298,10.726298,10.00471068,10.03396422,14321066
2021-06-17,10.00471068,11.03833576,9.98520832,11.03833576,29410527
2021-06-18,10.80430744,10.89206806,10.5312744,10.6775421,22285445
2021-06-21,10.58978148,10.80430744,10.35575316,10.4825185,13768535
2021-06-22,10.4825185,10.57027912,10.238739,10.54102558,11822010
2021-06-23,10.46301614,10.52152322,10.12172484,10.3850067,10197414
2021-06-24,10.37525552,10.44351378,10.0437154,10.1412272,9527025
2021-06-25,10.0437154,10.90181924,9.86819416,10.4825185,18428824
2021-06-28,10.29724608,10.79455626,10.238739,10.726298,16129088
2021-06-29,10.58978148,10.81405862,10.47276732,10.56052794,9545901
2021-06-30,10.40450906,10.7750539,10.34600198,10.41426024,9473513
2021-07-01,10.41426024,10.50202086,10.13147602,10.19973428,7491614
2021-07-02,10.18023192,10.18023192,9.75118,9.7999359,8959735
2021-07-05,9.75118,9.93645242,9.6536682,9.86819416,5089261
2021-07-06,9.7999359,9.8974477,9.59516112,9.86819416,6664176
2021-07-07,9.80968708,10.05346658,9.74142882,9.8486918,6334233
2021-07-08,9.77068236,9.7999359,9.6049123,9.61466348,6330132
2021-07-09,9.52690286,9.57565876,9.17586038,9.54640522,7241775
2021-07-12,9.54640522,9.7024241,9.4586446,9.6049123,5117254
2021-07-13,9.68292174,9.96570596,9.66341938,9.79018472,7847922
2021-07-14,9.6536682,9.9462036,9.59516112,9.72192646,6027801
2021-07-15,9.74142882,10.07296894,9.57565876,10.01446186,11569069
2021-07-16,9.8974477,9.9462036,9.75118,9.80968708,7185266
2021-07-19,9.74142882,9.83894062,9.61466348,9.80968708,4107560
2021-07-20,9.80968708,10.1899831,9.7024241,10.0437154,10026838
2021-07-21,9.97545714,10.16072956,9.8974477,10.0437154,7038460
2021-07-22,10.03396422,10.0437154,9.73167764,9.7999359,7143698
2021-07-23,9.76093118,9.76093118,9.4586446,9.4586446,6421454
2021-07-26,9.39038634,9.39038634,8.79556436,8.9223297,7950200
2021-07-27,8.8735738,9.0198415,8.5810384,8.59078958,6180448
2021-07-28,8.512515,8.512515,7.964583,8.453808,5338731
2021-07-29,8.453808,8.6201445,8.3461785,8.492946,4513101
2021-07-30,8.5027305,8.5027305,8.042859,8.1309195,4728711
2021-08-02,8.042859,8.6788515,7.984152,8.6592825,7427207
2021-08-03,8.629929,8.80605,8.492946,8.6201445,5624807
2021-08-04,8.571222,8.6984205,8.4244545,8.473377,3800160
2021-08-05,8.4048855,8.5614375,8.238549,8.3657475,3168349
2021-08-06,8.355963,8.453808,8.238549,8.3853165,3024700
2021-08-09,8.375532,8.6592825,8.3266095,8.6005755,3964901
2021-08-10,8.551653,8.903895,8.5418685,8.864757,6090814
2021-08-11,8.8158345,8.9723865,8.708205,8.8941105,4817865
2021-08-12,8.943033,9.0310935,8.825619,8.8549725,3313600
2021-08-13,8.8745415,8.9528175,8.786481,8.864757,3083301
2021-08-16,8.845188,9.00174,8.845188,8.9136795,3496000
2021-08-17,8.8745415,8.943033,8.629929,8.669067,4343600
2021-08-18,8.6397135,8.982171,8.61036,8.884326,4580114
2021-08-19,8.7962655,8.864757,8.532084,8.571222,5765401
2021-08-20,8.551653,8.551653,8.1700575,8.297256,4272100
2021-08-23,8.297256,8.492946,8.258118,8.336394,3707613
2021-08-24,8.4244545,8.492946,8.3461785,8.4048855,3960960
2021-08-25,8.3461785,8.6005755,8.3461785,8.532084,4492220
2021-08-26,8.6201445,8.6201445,8.453808,8.4635925,3603047
2021-08-27,8.532084,8.532084,8.2483335,8.277687,3296000
2021-08-30,8.277687,8.316825,8.0526435,8.121135,4160147
2021-08-31,8.121135,8.160273,8.02329,8.1113505,3081155
2021-09-01,8.121135,8.238549,7.9547985,8.2287645,4818156
2021-09-02,8.1896265,8.21898,8.081997,8.1309195,3227537
2021-09-03,8.140704,8.2679025,8.042859,8.2091955,3870501
2021-09-06,8.2091955,8.395101,8.140704,8.375532,5064355
2021-09-07,8.336394,8.453808,8.2874715,8.395101,3902157
2021-09-08,8.355963,8.4831615,8.336394,8.4635925,4277100
2021-09-09,8.4635925,8.571222,8.434239,8.5222995,4289300
2021-09-10,8.551653,8.5614375,8.395101,8.453808,3365217
2021-09-13,8.4048855,8.4831615,8.3657475,8.4244545,2344313
2021-09-14,8.453808,8.590791,8.277687,8.355963,3263284
2021-09-15,8.316825,8.3657475,8.160273,8.2483335,2864110
2021-09-16,8.238549,8.4440235,8.1700575,8.277687,4207200
