date,open,high,low,close,volume
2020-03-04,5.783416,5.9108472,5.783416,5.9010448,3717600
2020-03-05,5.9500568,6.0578832,5.9108472,6.0186736,6115004
2020-03-06,5.9500568,6.2147216,5.9206496,6.1166976,8501585
2020-03-09,6.0088712,6.0480808,5.9108472,6.028476,5130974
2020-03-10,5.9696616,6.518596,5.9206496,6.2637336,7849006
2020-03-11,6.3029432,6.3127456,6.1265,6.175512,5913224
2020-03-12,6.1265,6.1559072,5.9108472,5.979464,3953006
2020-03-13,5.6559848,6.322548,5.587368,6.322548,8026542
2020-03-16,6.5087936,6.959704,6.37156,6.7342488,34695242
2020-03-17,6.8518776,7.0283208,6.2539312,6.6754344,31193810
2020-03-18,6.5087936,6.8224704,6.2637336,6.3029432,15557477
2020-03-19,6.2343264,6.3421528,5.6755896,5.8030208,23494527
2020-03-20,5.7246016,5.8128232,5.6167752,5.7540088,8425005
2020-03-23,5.5971704,5.6559848,5.3521104,5.4109248,5719582
2020-03-24,5.5285536,5.5579608,5.4109248,5.5187512,3483902
2020-03-25,5.6069728,5.6951944,5.6069728,5.6559848,3563786
2020-03-26,5.6559848,5.7442064,5.587368,5.6657872,4299298
2020-03-27,5.734404,5.8030208,5.6559848,5.7246016,3678807
2020-03-30,5.63638,5.8422304,5.6069728,5.7638112,3322202
2020-03-31,5.8128232,5.8520328,5.7246016,5.7638112,2109252
2020-04-01,5.7246016,5.7736136,5.5677632,5.5971704,2854108
2020-04-02,5.5285536,5.6951944,5.4991464,5.685392,2300592
2020-04-03,5.6559848,5.7540088,5.63638,5.6559848,1855659
2020-04-07,5.7246016,5.8030208,5.6951944,5.7638112,3353390
2020-04-08,5.7246016,5.7736136,5.6755896,5.7147992,5280675
2020-04-09,5.7147992,5.88144,5.7049968,5.7736136,6540112
2020-04-10,5.8912424,5.979464,5.685392,5.832428,6567330
2020-04-13,5.7442064,5.8716376,5.6951944,5.7246016,3292380
2020-04-14,5.7246016,5.783416,5.7049968,5.7540088,2332395
2020-04-15,5.7540088,5.8030208,5.734404,5.783416,1968262
2020-04-16,5.734404,5.7736136,5.685392,5.7147992,2473256
2020-04-17,5.7442064,5.7638112,5.685392,5.7049968,3247859
2020-04-20,5.7147992,5.734404,5.6657872,5.6951944,2206150
2020-04-21,5.6951944,5.6951944,5.538356,5.5677632,2608701
2020-04-22,5.5677632,5.5677632,5.4795416,5.5579608,2230858
2020-04-23,5.5775656,5.5971704,5.5089488,5.5285536,2047401
2020-04-24,5.5187512,5.538356,5.4109248,5.4109248,1886700
2020-04-27,5.4109248,5.5089488,5.39132,5.4501344,2283824
2020-04-28,5.489344,5.538356,5.2148768,5.3815176,2293296
2020-04-29,5.4011224,5.440332,5.342308,5.3815176,1296477
2020-04-30,5.4011224,5.4795416,5.39132,5.4795416,1910196
2020-05-06,5.4305296,5.5481584,5.4207272,5.538356,2293771
2020-05-07,5.5677632,5.587368,5.5089488,5.5677632,1388900
2020-05-08,5.6069728,5.6167752,5.5579608,5.587368,2310186
2020-05-11,5.6167752,5.6167752,5.4991464,5.5579608,1560526
2020-05-12,5.5089488,5.7540088,5.4795416,5.6559848,3616565
2020-05-13,5.63638,5.8128232,5.5971704,5.7246016,4801465
2020-05-14,5.7147992,5.7442064,5.63638,5.7049968,2825482
2020-05-15,5.685392,5.7638112,5.6559848,5.6951944,3144166
2020-05-18,5.6755896,5.7442064,5.6167752,5.6657872,2951600
2020-05-19,5.6951944,5.7442064,5.6265776,5.6461824,2218653
2020-05-20,5.6559848,5.6951944,5.4697392,5.6167752,2256150
2020-05-21,5.5971704,5.6461824,5.5677632,5.5775656,1619735
2020-05-22,5.6069728,5.8128232,5.3815176,5.7540088,6726640
2020-05-25,5.734404,6.3323504,5.7049968,6.273536,26651121
2020-05-26,6.175512,6.3421528,5.9892664,6.1657096,17483813
2020-05-27,6.2343264,6.3421528,6.0480808,6.0970928,9144216
2020-05-28,6.0970928,6.1461048,5.9108472,6.0088712,6014025
2020-05-29,6.0578832,6.0578832,5.9108472,5.930452,4282712
2020-06-01,5.9500568,6.1166976,5.9402544,5.9990688,6540079
2020-06-02,6.028476,6.0970928,5.979464,5.9990688,5278615
2020-06-03,6.028476,6.0872904,5.9990688,6.0872904,4755638
2020-06-04,6.1068952,6.1166976,6.0088712,6.0676856,3851265
2020-06-05,6.0676856,6.077488,5.9696616,6.0088712,3444881
2020-06-08,6.028476,6.3323504,5.9108472,6.1657096,10779517
2020-06-09,6.1559072,6.273536,6.0872904,6.1166976,7765874
2020-06-10,6.1166976,6.1559072,6.0382784,6.0480808,2507778
2020-06-11,6.0872904,6.0872904,5.9696616,5.9990688,2348093
2020-06-12,5.930452,5.9500568,5.8520328,5.8912424,4446219
2020-06-15,5.88144,5.979464,5.8520328,5.8912424,3555912
2020-06-16,5.9500568,5.9696616,5.9108472,5.9402544,2397678
2020-06-17,5.9598592,5.979464,5.9010448,5.9598592,2980862
2020-06-18,5.9500568,5.9696616,5.783416,5.8226256,5747299
2020-06-19,5.8520328,5.8912424,5.7932184,5.8520328,2184234
2020-06-22,5.8520328,5.9108472,5.8030208,5.8226256,3136300
2020-06-23,5.8030208,5.832428,5.7736136,5.8030208,2893535
2020-06-24,5.8030208,5.8226256,5.7736136,5.7932184,1605018
2020-06-29,5.783416,5.8030208,5.734404,5.734404,1651842
2020-06-30,5.7540088,5.8226256,5.7049968,5.7638112,3843430
2020-07-01,5.8030208,6.3421528,5.783416,6.3323504,18765828
2020-07-02,6.3323504,6.4401768,6.1559072,6.1853144,12455510
2020-07-03,6.2147216,6.37156,6.1559072,6.1853144,11119318
2020-07-06,6.224524,6.6460272,6.2147216,6.5382008,21716364
2020-07-07,6.7342488,6.7342488,6.4303744,6.567608,16995038
2020-07-08,6.5578056,6.7342488,6.518596,6.6950392,10498361
2020-07-09,6.7048416,6.9008896,6.665632,6.8518776,11049823
2020-07-10,6.8518776,6.86168,6.7342488,6.7538536,6196961
2020-07-13,6.7832608,6.9400992,6.7342488,6.8812848,8321062
2020-07-14,6.8714824,6.9302968,6.6754344,6.8028656,7757628
2020-07-15,6.8420752,7.4792312,6.8028656,7.4694288,28043247
2020-07-16,7.4302192,7.6556744,7.0381232,7.10674,18043083
2020-07-17,7.0969376,7.2929856,6.714644,6.9008896,10771942
2020-07-20,7.1459496,7.5870576,7.0871352,7.5870576,18168740
2020-07-21,7.6556744,7.9301416,7.4792312,7.9301416,20906385
2020-07-22,8.135992,8.7045312,7.4792312,8.6163096,22852284
2020-07-23,8.4104592,9.1358368,8.33204,9.1358368,19189463
2020-07-24,9.3423475,9.80454785,8.74247045,8.82114285,26939766
2020-07-27,8.7523045,8.82114285,7.93607835,8.13275935,20340364
2020-07-28,8.1819296,8.32944035,7.6902271,7.8279038,13629054
2020-07-29,7.8869081,8.13275935,7.71972925,8.03441885,10452047
2020-07-30,7.9852486,8.5556235,7.9852486,8.32944035,13986304
2020-07-31,8.17209555,8.44744895,8.1032572,8.25076795,8770649
2020-08-03,8.2802701,8.457283,8.2409339,8.457283,9010869
2020-08-04,8.44744895,8.6933002,8.3392744,8.44744895,8704629
2020-08-05,8.38844465,8.457283,8.2212658,8.2802701,6187622
2020-08-06,8.34910845,8.3589425,8.09342315,8.1622615,6164157
2020-08-07,8.1819296,8.1819296,7.87707405,8.0245848,6380976
2020-08-10,7.9655805,8.21143175,7.3755375,8.09342315,6984732
2020-08-11,8.1425934,8.1425934,7.81806975,7.8475719,5269630
2020-08-12,7.86724,7.9262443,7.66072495,7.85740595,4144155
2020-08-13,7.85740595,8.260602,7.8279038,8.0442529,7393100
2020-08-14,8.03441885,8.260602,7.93607835,8.1425934,5584336
2020-08-17,8.2015977,8.27043605,8.0245848,8.2212658,6011817
2020-08-18,8.2212658,8.30977225,8.13275935,8.2212658,4274953
2020-08-19,8.2409339,8.2409339,8.0049167,8.07375505,4327900
2020-08-20,8.0442529,8.1229253,7.9262443,7.99508265,5413267
2020-08-21,7.9655805,8.1622615,7.9262443,8.01475075,5024739
2020-08-24,8.01475075,8.0245848,7.7688995,7.7885676,4541139
2020-08-25,7.79840165,7.83773785,7.66072495,7.6902271,3569334
2020-08-26,7.670559,7.75906545,7.46404395,7.48371205,3036552
2020-08-27,7.5132142,7.64105685,7.36570345,7.58205255,4490609
2020-08-28,7.58205255,7.71972925,7.5132142,7.62138875,3046690
2020-08-31,7.71972925,8.260602,7.6508909,7.99508265,11345919
2020-09-01,7.9459124,8.0049167,7.8082357,7.8475719,3366621
2020-09-02,7.8869081,8.3392744,7.7688995,8.30977225,6483821
2020-09-03,8.2409339,8.260602,8.05408695,8.1229253,6176855
2020-09-04,8.0442529,8.30977225,7.9262443,8.25076795,5409183
2020-09-07,8.260602,8.260602,8.0049167,8.0245848,4258000
2020-09-08,8.0245848,8.70313425,7.9459124,8.66379805,9865430
2020-09-09,8.44744895,8.7129683,8.44744895,8.60479375,8021363
2020-09-10,8.5752916,8.82114285,8.2409339,8.54578945,8099807
2020-09-11,8.457283,8.50645325,8.2999382,8.30977225,4132615
2020-09-14,8.3786106,8.4179468,7.9262443,8.0049167,5019095
2020-09-15,8.0442529,8.0442529,7.8475719,7.9262443,3007895
2020-09-16,7.9262443,8.0049167,7.86724,7.95574645,1718487
2020-09-17,7.9459124,8.2802701,7.8475719,8.05408695,4422322
2020-09-18,8.0245848,8.3786106,7.93607835,8.3392744,7879087
2020-09-21,8.32944035,8.38844465,8.1425934,8.2212658,2516654
2020-09-22,8.1425934,8.32944035,8.09342315,8.1819296,2654667
2020-09-23,8.19176365,8.457283,8.19176365,8.29010415,3923450
2020-09-24,8.2015977,8.2409339,7.91641025,7.91641025,2717054
2020-09-25,7.95574645,8.13275935,7.7688995,7.91641025,4472095
2020-09-28,7.95574645,7.97541455,7.70006115,7.73939735,1814172
2020-09-29,7.71972925,7.79840165,7.670559,7.73939735,1420500
2020-09-30,7.68039305,7.79840165,7.30669915,7.3755375,5929746
2020-10-09,7.46404395,7.7688995,7.3952056,7.6902271,5398510
2020-10-12,7.85740595,7.86724,7.6115547,7.73939735,3548928
2020-10-13,7.6902271,7.7885676,7.62138875,7.70006115,2236900
2020-10-14,7.670559,7.71972925,7.52304825,7.54271635,2867295
2020-10-15,7.58205255,7.73939735,7.5328823,7.5525504,3479946
2020-10-16,7.5525504,7.6115547,7.3755375,7.3952056,2361313
2020-10-19,7.473878,7.50338015,7.28703105,7.28703105,1590308
2020-10-20,7.32636725,7.3558694,7.1985246,7.2968651,1707591
2020-10-21,7.2968651,7.36570345,7.16902245,7.1985246,1974590
2020-10-22,7.2378608,7.2378608,7.0411798,7.14935435,2660250
2020-10-23,7.18869055,7.2575289,6.99200955,7.07068195,1544750
2020-10-26,7.1198522,7.1198522,6.883835,6.9428393,2252712
2020-10-27,6.9821755,7.03134575,6.91333715,7.0018436,1356082
2020-10-28,7.0608479,7.0608479,6.9035031,6.99200955,1291690
2020-10-29,7.0215117,7.2968651,6.9428393,7.1788565,2223609
2020-10-30,7.12968625,7.2378608,6.87400095,6.883835,2256106
2020-11-02,6.95267335,6.95267335,6.71665615,6.79532855,2680133
2020-11-03,6.81499665,7.11001815,6.7658264,7.0215117,2561818
2020-11-04,7.0215117,7.0215117,6.85433285,6.883835,1663894
2020-11-05,6.9821755,7.0215117,6.91333715,6.9625074,2317235
2020-11-06,6.9625074,7.0018436,6.8444988,6.89366905,1759569
2020-11-09,6.89366905,7.09035005,6.89366905,7.0608479,2713802
2020-11-10,7.0608479,7.14935435,6.883835,6.95267335,2382472
2020-11-11,6.95267335,6.9625074,6.883835,6.89366905,1507639
2020-11-12,6.883835,6.9625074,6.8641669,6.883835,1189761
2020-11-13,6.91333715,6.93300525,6.81499665,6.91333715,1629482
2020-11-16,6.91333715,6.9625074,6.87400095,6.93300525,1853201
2020-11-17,6.9428393,6.9625074,6.8051626,6.85433285,2315627
2020-11-18,6.85433285,6.95267335,6.8444988,6.91333715,1684450
2020-11-19,6.89366905,6.9428393,6.8444988,6.89366905,2225798
2020-11-20,6.883835,7.03134575,6.85433285,6.99200955,1798307
2020-11-23,7.0608479,7.1985246,7.05101385,7.07068195,3225415
2020-11-24,7.03134575,7.11001815,6.9821755,7.1001841,1915001
2020-11-25,7.1001841,7.1985246,6.9428393,6.97234145,1912200
2020-11-26,6.9625074,7.03134575,6.883835,6.91333715,1525753
2020-11-27,6.91333715,6.97234145,6.87400095,6.95267335,1721486
2020-11-30,6.95267335,7.0608479,6.883835,7.01167765,1640500
2020-12-01,7.01167765,7.12968625,6.97234145,7.080516,2128891
2020-12-02,7.14935435,7.14935435,7.0018436,7.0215117,1954800
2020-12-03,7.0215117,7.07068195,6.9821755,7.01167765,1642700
2020-12-04,7.0215117,7.0608479,6.9821755,7.05101385,1614207
2020-12-07,7.07068195,7.07068195,6.9231712,6.9231712,1585925
2020-12-08,6.93300525,6.9625074,6.8051626,6.8444988,1801002
2020-12-09,6.85433285,6.87400095,6.65765185,6.65765185,2575733
2020-12-10,6.69698805,6.71665615,6.6084816,6.6281497,1736156
2020-12-11,6.6674859,6.687154,6.44130275,6.5101411,2017950
2020-12-14,6.53964325,6.53964325,6.42163465,6.44130275,1486709
2020-12-15,6.44130275,6.44130275,6.2741239,6.38229845,2211950
2020-12-16,6.38229845,6.44130275,6.1954515,6.2544558,2221959
2020-12-17,6.22495365,6.34296225,6.2151196,6.30362605,2031917
2020-12-18,6.3134601,6.53964325,6.28395795,6.4118006,3155385
2020-12-21,6.4314687,6.4314687,6.2347877,6.24462175,3667000
2020-12-22,6.2347877,6.24462175,5.9200981,6.0381067,3136093
2020-12-23,6.06760885,6.22495365,6.0184386,6.10694505,5403978
2020-12-24,6.1757834,6.2151196,6.00860455,6.0184386,5691101
2020-12-25,6.0184386,6.097111,5.9594343,6.02827265,2048040
2020-12-28,6.0184386,6.0774429,5.9594343,5.9791024,1759820
2020-12-29,5.9397662,6.1561153,5.9200981,6.1364472,2280607
2020-12-30,6.0774429,6.14628125,6.00860455,6.1167791,3526500
2020-12-31,6.0774429,6.16594935,6.04794075,6.06760885,1613266
2021-01-04,6.04794075,6.2741239,5.98893645,6.20528555,7366187
2021-01-05,6.2741239,6.44130275,6.1954515,6.40196655,5409818
2021-01-06,6.3331282,6.3724644,6.24462175,6.28395795,2450235
2021-01-07,6.20528555,6.28395795,5.9791024,6.00860455,3349315
2021-01-08,6.0184386,6.42163465,5.91026405,6.24462175,3898684
2021-01-11,6.1954515,6.293792,5.9594343,6.00860455,3020305
2021-01-12,5.96926835,6.12661315,5.94960025,6.0774429,2334968
2021-01-13,6.24462175,6.24462175,5.94960025,5.9791024,3138442
2021-01-14,5.9594343,6.06760885,5.92993215,5.9987705,1246750
2021-01-15,5.9987705,6.02827265,5.92993215,5.9594343,1671066
2021-01-18,5.96926835,6.1167791,5.94960025,6.0381067,2864301
2021-01-19,6.0774429,6.20528555,5.9987705,6.10694505,3931440
2021-01-20,6.06760885,6.24462175,6.0184386,6.0774429,2643184
2021-01-21,6.0774429,6.097111,5.94960025,6.04794075,1914388
2021-01-22,6.0774429,6.08727695,5.91026405,5.9200981,2508991
2021-01-25,5.92993215,5.92993215,5.63491065,5.65457875,3833162
2021-01-26,5.65457875,5.67424685,5.41856155,5.4677318,3347315
2021-01-27,5.47756585,5.5857404,5.41856155,5.4873999,1972450
2021-01-28,5.507068,5.57590635,5.41856155,5.51690205,2561429
2021-01-29,5.5660723,5.83159165,5.4873999,5.69391495,3899493
2021-02-01,5.6054085,5.6644128,5.4480637,5.53657015,2354753
2021-02-02,5.4873999,5.59557445,5.4677318,5.59557445,1411512
2021-02-03,5.5857404,5.8610938,5.4873999,5.8020895,2361238
2021-02-04,5.703749,5.8610938,5.65457875,5.77258735,1677900
2021-02-05,5.77258735,5.8414257,5.703749,5.7824214,1761826
2021-02-08,5.75291925,5.7824214,5.6644128,5.7627533,1229700
2021-02-09,5.81192355,5.81192355,5.69391495,5.71358305,1466825
2021-02-10,5.703749,6.12661315,5.5857404,6.04794075,4520367
2021-02-18,6.04794075,6.16594935,5.9791024,6.097111,3423601
2021-02-19,6.097111,6.50030705,6.0184386,6.36263035,4708172
2021-02-22,6.3134601,6.9625074,6.3134601,6.44130275,6879803
2021-02-23,6.4511368,6.46097085,6.2544558,6.28395795,2883579
2021-02-24,6.28395795,6.4118006,6.2151196,6.293792,2765691
2021-02-25,6.32329415,6.5101411,6.2544558,6.4118006,3377043
2021-02-26,6.34296225,6.3527963,6.1757834,6.2347877,2196175
2021-03-01,6.2741239,6.28395795,6.1954515,6.22495365,1774302
2021-03-02,6.2544558,6.26428985,6.1561153,6.20528555,1951226
2021-03-03,6.20528555,6.2741239,6.16594935,6.24462175,1216996
2021-03-04,6.18561745,6.3134601,6.18561745,6.2741239,1268245
2021-03-05,6.28395795,6.293792,6.1757834,6.22495365,1549696
2021-03-08,6.2741239,6.2741239,6.00860455,6.0381067,2259050
2021-03-09,6.02827265,6.08727695,5.8414257,5.9791024,1465810
2021-03-10,6.0381067,6.0381067,5.85125975,6.00860455,1738228
2021-03-11,6.0577748,6.22495365,6.00860455,6.2151196,3087208
2021-03-12,6.2151196,6.490473,6.2151196,6.32329415,4509992
2021-03-15,6.2741239,6.40196655,6.22495365,6.2741239,2390000
2021-03-16,6.22495365,6.5298092,6.2151196,6.42163465,5488632
2021-03-17,6.3724644,6.5298092,6.3134601,6.4118006,3369994
2021-03-18,6.36263035,6.53964325,6.34296225,6.44130275,2157001
2021-03-19,6.42163465,6.50030705,6.32329415,6.42163465,2064451
2021-03-22,6.42163465,6.5101411,6.3724644,6.46097085,2854318
2021-03-23,6.4708049,6.5494773,6.42163465,6.4708049,3001420
2021-03-24,6.490473,6.5101411,6.2347877,6.2741239,2895673
2021-03-25,6.293792,6.3134601,6.12661315,6.16594935,1751983
2021-03-26,6.16594935,6.26428985,6.1167791,6.24462175,1335462
2021-03-29,6.24462175,6.28395795,6.1167791,6.1757834,2266109
2021-03-30,6.16594935,6.2151196,6.10694505,6.18561745,1602108
2021-03-31,6.1561153,6.3134601,6.097111,6.26428985,2203489
2021-04-01,6.293792,6.293792,6.18561745,6.2544558,1406704
2021-04-02,6.2544558,6.28395795,6.18561745,6.28395795,1220128
2021-04-06,6.2741239,6.30362605,6.2151196,6.30362605,1358000
2021-04-07,6.30362605,6.3134601,6.22495365,6.2741239,1460476
2021-04-08,6.24462175,6.26428985,6.1954515,6.1954515,1007079
2021-04-09,6.1954515,6.22495365,6.12661315,6.16594935,870800
2021-04-12,6.18561745,6.18561745,6.0774429,6.08727695,1229500
2021-04-13,6.04794075,6.06760885,5.94960025,5.9594343,1390704
2021-04-14,5.9987705,6.22495365,5.9987705,6.1364472,3669721
2021-04-15,6.1364472,6.1561153,6.0774429,6.10694505,1398308
2021-04-16,6.1167791,6.2741239,6.10694505,6.2347877,2525248
2021-04-19,6.2347877,6.293792,6.14628125,6.26428985,2144729
2021-04-20,6.24462175,6.4118006,6.1954515,6.2741239,3250731
2021-04-21,6.26428985,6.26428985,6.1364472,6.1561153,1898650
2021-04-22,6.1364472,6.22495365,6.0774429,6.10694505,1974334
2021-04-23,6.10694505,6.14628125,5.96926835,6.00860455,1661650
2021-04-26,6.00860455,6.1561153,5.96926835,5.9987705,1255549
2021-04-27,5.98893645,6.02827265,5.9594343,5.98893645,888000
2021-04-28,5.9791024,6.5888135,5.92993215,6.5888135,23108624
2021-04-29,6.83466475,6.83466475,6.2741239,6.3724644,19471354
2021-04-30,6.20528555,6.26428985,5.94960025,6.0774429,10407862
2021-05-06,6.1167791,6.14628125,5.96926835,6.02827265,4648091
2021-05-07,6.04794075,6.097111,5.96926835,6.0381067,3564220
2021-05-10,6.0577748,6.36263035,5.9987705,6.32329415,8098569
2021-05-11,6.1954515,6.883835,6.18561745,6.490473,12148955
2021-05-12,6.4118006,6.53964325,6.293792,6.46097085,9042131
2021-05-13,6.4511368,6.59864755,6.34296225,6.34296225,7978300
2021-05-14,6.32329415,6.44130275,6.24462175,6.293792,3564518
2021-05-17,6.3134601,6.42163465,6.22495365,6.3724644,3452603
2021-05-18,6.32329415,6.38229845,6.28395795,6.38229845,2652441
2021-05-19,6.3724644,6.490473,6.2741239,6.28395795,3678374
2021-05-20,6.2347877,6.34296225,6.16594935,6.34296225,3413303
2021-05-21,6.30362605,6.4511368,6.293792,6.32329415,2078894
2021-05-24,6.32329415,6.4118006,6.2741239,6.3527963,2674522
2021-05-25,6.3527963,6.490473,6.2741239,6.46097085,4019850
2021-05-26,6.4708049,6.50030705,6.40196655,6.46097085,3446693
2021-05-27,7.11001815,7.11001815,7.07068195,7.11001815,25186573
2021-05-28,6.7854945,7.277197,6.7461583,7.080516,28886501
2021-05-31,7.01167765,7.7885676,6.97234145,7.58205255,30902116
2021-06-01,7.58205255,8.21143175,7.4542099,7.9459124,26394796
2021-06-02,7.7885676,8.0245848,7.7688995,8.0245848,12785039
2021-06-03,7.9065762,8.17209555,7.83773785,7.95574645,13998436
2021-06-04,7.79840165,7.9459124,7.473878,7.58205255,16221619
2021-06-07,7.5918866,7.71972925,7.3558694,7.3755375,9988274
2021-06-08,7.42470775,7.4345418,7.277197,7.3755375,6982700
2021-06-09,7.3558694,7.5132142,7.277197,7.2968651,6165317
2021-06-10,7.2968651,7.4345418,7.1985246,7.38537155,5397081
2021-06-11,7.40503965,7.4148737,7.12968625,7.1591884,5225082
2021-06-15,7.24769485,7.2575289,7.0018436,7.080516,4641627
2021-06-16,7.080516,7.2575289,7.0215117,7.16902245,4114233
2021-06-17,7.16902245,7.2181927,7.0411798,7.05101385,3302634
2021-06-18,7.1198522,7.1198522,6.9821755,7.0608479,2510350
2021-06-21,7.1001841,7.1788565,7.0411798,7.09035005,3298802
2021-06-22,7.1591884,7.42470775,7.09035005,7.3362013,7037389
2021-06-23,7.34603535,7.48371205,7.1985246,7.22802675,5773123
2021-06-24,7.18869055,7.3952056,7.1591884,7.3165332,4855299
2021-06-25,7.30669915,7.3755375,7.1985246,7.2575289,4238265
2021-06-28,7.2181927,7.4148737,7.11001815,7.1591884,6712734
2021-06-29,7.16902245,7.1985246,7.03134575,7.0608479,3140700
2021-06-30,7.0608479,7.1198522,7.0215117,7.080516,3516981
2021-07-01,7.09035005,7.11001815,6.69698805,6.79532855,4963759
2021-07-02,6.87400095,6.99200955,6.8051626,6.9625074,4221494
2021-07-05,7.12968625,7.12968625,6.9821755,7.0608479,2364822
2021-07-06,7.07068195,7.1395203,7.0018436,7.0608479,2192494
2021-07-07,7.01167765,7.09035005,6.9821755,7.05101385,1881664
2021-07-08,7.080516,7.11001815,7.0018436,7.03134575,2035007
2021-07-09,7.03134575,7.12968625,6.9625074,7.1001841,2099007
2021-07-12,7.14935435,7.18869055,7.0608479,7.1395203,2749278
2021-07-13,7.14935435,7.30669915,7.1198522,7.2181927,2496606
2021-07-14,7.22802675,7.2378608,7.0608479,7.1001841,1858683
2021-07-15,7.09035005,7.1198522,7.0018436,7.0608479,1787137
2021-07-16,7.0608479,7.3165332,7.0411798,7.2378608,4187871
2021-07-19,7.2378608,7.2378608,7.09035005,7.1395203,1696547
2021-07-20,7.1198522,7.5722185,7.09035005,7.4345418,5541511
2021-07-21,7.4542099,7.5328823,7.2968651,7.34603535,3183587
2021-07-22,7.3165332,7.3362013,7.22802675,7.2378608,2968999
2021-07-23,7.2575289,7.34603535,7.1591884,7.2575289,5354148
2021-07-26,7.277197,7.30669915,7.12968625,7.2378608,3299937
2021-07-27,7.2378608,7.3362013,7.1985246,7.32636725,4831251
2021-07-28,7.277197,7.670559,7.07068195,7.54271635,9680797
2021-07-29,7.54271635,7.5722185,7.3558694,7.5132142,5375845
2021-07-30,7.46404395,7.48371205,7.22802675,7.40503965,4418697
2021-08-02,7.4345418,7.6115547,7.3952056,7.5525504,5217984
2021-08-03,7.4935461,7.56238445,7.3558694,7.3755375,4041028
2021-08-04,7.32636725,7.5525504,7.20835865,7.48371205,3947361
2021-08-05,7.48371205,7.71972925,7.4148737,7.66072495,6552143
2021-08-06,7.64105685,8.42778085,7.60172065,8.34910845,13503504
2021-08-09,8.3392744,8.4966192,8.13275935,8.3982787,7355126
2021-08-10,8.38844465,8.3982787,8.01475075,8.1032572,5894586
2021-08-11,8.09342315,8.1032572,7.8082357,7.86724,4679243
2021-08-12,7.89674215,7.95574645,7.77873355,7.95574645,2672750
2021-08-13,7.90627279,7.95574884,7.63910212,7.7182638,3751750
2021-08-16,7.70836859,7.80732069,7.62920691,7.78753027,2319087
2021-08-17,7.73805422,7.80732069,7.50056918,7.51046439,2558704
2021-08-18,7.59952128,7.70836859,7.51046439,7.58962607,1914802
2021-08-19,7.58962607,7.66878775,7.53025481,7.59952128,1307959
2021-08-20,7.59952128,7.7182638,7.53025481,7.62920691,1643282
2021-08-23,7.62920691,7.86669195,7.6193117,7.83700632,2468399
2021-08-24,7.78753027,8.07449136,7.78753027,8.06459615,3375006
2021-08-25,8.00522489,8.14375783,7.98543447,8.05470094,3917158
2021-08-26,8.06459615,8.8067369,7.97553926,8.58904228,11367428
2021-08-27,8.5098806,8.63851833,8.44061413,8.49009018,3796399
2021-08-30,8.49998539,8.68799438,8.18333867,8.27239556,4503825
