date,open,high,low,close,volume
2020-04-15,6.94759944,7.03511765,6.83315255,6.96106378,1301026.0
2020-04-16,6.92740293,7.39865483,6.88027774,7.25727926,2818343.0
2020-04-17,7.16302888,7.18995756,7.02165331,7.03511765,1574300.0
2020-04-20,7.04184982,7.09570718,6.92067076,6.96106378,1168289.0
2020-04-21,6.96106378,6.96106378,6.88700991,6.91393859,638765.0
2020-04-22,6.88027774,6.99472463,6.86008123,6.98126029,639136.0
2020-04-23,6.99472463,7.02165331,6.92740293,7.01492114,957156.0
2020-04-24,7.0014568,7.01492114,6.90047425,6.90047425,615576.0
2020-04-27,6.90720642,6.9341351,6.85334906,6.91393859,565761.0
2020-04-28,6.96779595,6.96779595,6.67158047,6.79275953,1162577.0
2020-04-29,6.83315255,6.88700991,6.74563434,6.81295604,790773.0
2020-04-30,6.84661689,6.96779595,6.78602736,6.92740293,1070511.0
2020-05-06,6.9341351,7.32460096,6.89374208,7.16302888,2551142.0
2020-05-07,7.23708275,7.23708275,7.08224284,7.08897501,1002800.0
2020-05-08,7.1361002,7.18995756,7.02165331,7.11590369,840731.0
2020-05-11,7.15629671,7.15629671,7.01492114,7.09570718,877576.0
2020-05-12,7.12263586,7.23035058,7.0014568,7.0687785,715798.0
2020-05-13,7.06204633,7.18322539,7.04184982,7.1361002,850900.0
2020-05-14,7.11580164,7.15638606,7.02786873,7.0346328,598150.0
2020-05-15,7.0346328,7.12256571,7.0346328,7.06845315,544725.0
2020-05-18,7.07521722,7.09550943,6.98728431,7.06168908,629849.0
2020-05-19,7.16315013,7.16315013,7.00757652,7.05492501,441000.0
2020-05-20,7.08198129,7.08198129,6.98728431,6.98728431,772312.0
2020-05-21,7.02786873,7.15638606,6.99404838,7.06845315,953313.0
2020-05-22,7.10903757,7.17667827,6.97375617,7.13609385,1143361.0
2020-05-25,7.14285792,7.33225188,7.06845315,7.22402676,1146495.0
2020-05-26,7.22402676,7.3051956,7.14285792,7.23079083,927094.0
2020-05-27,7.21049862,7.33225188,7.14962199,7.33225188,1168233.0
2020-05-28,7.33901595,7.53517398,7.25108304,7.440477,1905392.0
2020-05-29,7.43371293,7.77191643,7.37960037,7.65692724,2019805.0
2020-06-01,7.70427573,7.72456794,7.51488177,7.67045538,2073452.0
2020-06-02,7.60957875,7.72456794,7.58252247,7.68398352,1313775.0
2020-06-03,7.65016317,7.83279306,7.65016317,7.69074759,1417193.0
2020-06-04,7.7110398,7.86661341,7.66369131,7.71780387,1265785.0
2020-06-05,7.79220864,7.79220864,7.5757584,7.68398352,1104822.0
2020-06-08,7.68398352,7.75838829,7.58928654,7.68398352,1542484.0
2020-06-09,7.71780387,7.74486015,7.54193805,7.56223026,1278554.0
2020-06-10,7.58252247,7.61634282,7.42018479,7.48782549,945165.0
2020-06-11,7.46753328,7.60957875,7.44724107,7.50135363,812631.0
2020-06-12,7.48782549,7.59605061,7.39989258,7.56899433,872118.0
2020-06-15,7.52840991,7.6433991,7.440477,7.5757584,1101842.0
2020-06-16,7.61634282,7.67721945,7.55546619,7.6433991,741058.0
2020-06-17,7.6433991,7.65016317,7.56223026,7.62310689,665950.0
2020-06-18,7.63663503,7.63663503,7.46076921,7.51488177,652261.0
2020-06-19,7.56223026,7.58252247,7.47429735,7.56899433,607502.0
2020-06-22,7.55546619,7.55546619,7.46076921,7.50135363,584495.0
2020-06-23,7.51488177,7.51488177,7.38636444,7.42018479,576800.0
2020-06-24,7.48106142,7.48106142,7.25784711,7.3728363,855515.0
2020-06-29,7.41342072,7.41342072,7.22402676,7.33225188,1014992.0
2020-06-30,7.2375549,7.46753328,7.2375549,7.31195967,1183369.0
2020-07-01,7.3728363,7.39989258,7.27137525,7.34578002,1045922.0
2020-07-02,7.3728363,7.5757584,7.31195967,7.55546619,1622647.0
2020-07-03,7.54870212,7.6433991,7.46076921,7.59605061,1238748.0
2020-07-06,7.65016317,7.83279306,7.60281468,7.74486015,2398540.0
2020-07-07,7.79220864,7.8463212,7.67721945,7.7110398,1943646.0
2020-07-08,7.77191643,7.87337748,7.6433991,7.83279306,2393737.0
2020-07-09,7.77191643,7.95454632,7.76515236,7.9139619,1720655.0
2020-07-10,7.97483853,8.03571516,7.8463212,7.94778225,2004283.0
2020-07-13,7.89366969,8.44155936,7.88690562,8.29274982,2524367.0
2020-07-14,8.40097494,8.63771739,8.23187319,8.51596413,2907756.0
2020-07-15,9.36823695,9.36823695,9.34794474,9.36823695,7116539.0
2020-07-16,9.09767415,9.09767415,8.43479529,8.44155936,9438123.0
2020-07-17,8.116884,9.11120229,8.116884,8.88122391,5898782.0
2020-07-20,9.24648369,9.75378894,9.1991352,9.4020573,6182112.0
2020-07-21,9.45616986,9.45616986,8.9962131,9.08414601,3961496.0
2020-07-22,9.09091008,9.30736032,8.92180833,9.05032566,3590237.0
2020-07-23,8.98268496,9.34118067,8.89475205,9.26001183,3746559.0
2020-07-24,9.14502264,9.25324776,8.91504426,8.98268496,3186721.0
2020-07-27,9.05032566,9.1314945,8.8609317,9.00297717,2309408.0
2020-07-28,9.00297717,9.09767415,8.90828019,9.03003345,1900403.0
2020-07-29,8.97592089,9.11120229,8.92180833,9.0638538,1766071.0
2020-07-30,9.16531485,9.44940579,9.00974124,9.31412439,2980894.0
2020-07-31,9.23971962,9.42234951,9.03679752,9.14502264,2635172.0
2020-08-03,9.1314945,9.27353997,9.08414601,9.18560706,2464430.0
2020-08-04,9.18560706,9.20589927,8.96239275,8.96239275,2480008.0
2020-08-05,9.05032566,9.11796636,8.90828019,9.07738194,2015410.0
2020-08-06,9.09767415,9.15178671,8.9285724,9.0638538,1763681.0
2020-08-07,8.96239275,9.05032566,8.87445984,8.91504426,1693731.0
2020-08-10,8.97592089,9.04356159,8.83387542,8.96915682,1435493.0
2020-08-11,9.02326938,9.09767415,8.86769577,8.92180833,1458100.0
2020-08-12,8.85416763,8.90828019,8.64448146,8.84063949,1908859.0
2020-08-13,8.84063949,9.09767415,8.793291,9.09091008,1645596.0
2020-08-14,9.08414601,9.23295555,9.02326938,9.17884299,1284228.0
2020-08-17,9.17207892,9.26001183,9.08414601,9.20589927,1451967.0
2020-08-18,9.23295555,9.25324776,9.15855078,9.22619148,1009042.0
2020-08-19,9.1991352,9.29383218,9.00974124,9.07061787,1058564.0
2020-08-20,9.00297717,9.07738194,8.96915682,9.03679752,650801.0
2020-08-21,9.15178671,9.15178671,8.93533647,9.03003345,553897.0
2020-08-24,9.00974124,9.09767415,8.80681914,9.05032566,947976.0
2020-08-25,9.0638538,9.15178671,8.98268496,9.0638538,584876.0
2020-08-26,9.03003345,9.0638538,8.83387542,8.87445984,633862.0
2020-08-27,8.87445984,9.32088846,8.80681914,9.23295555,1809301.0
2020-08-28,9.28706811,9.42234951,9.13825857,9.29383218,2014799.0
2020-08-31,9.469698,9.469698,9.05708973,9.09767415,1673200.0
2020-09-01,9.08414601,9.09767415,8.9285724,9.00974124,1193028.0
2020-09-02,9.00974124,9.09767415,8.90828019,9.00297717,1115399.0
2020-09-03,8.93533647,9.00974124,8.793291,8.83387542,1369309.0
2020-09-04,8.793291,9.03003345,8.69182995,8.96915682,1234683.0
2020-09-07,8.96915682,9.09767415,8.89475205,8.91504426,1344063.0
2020-09-08,8.92180833,8.9962131,8.80005507,8.83387542,1320396.0
2020-09-09,8.81358321,8.82711135,8.61066111,8.63095332,1407865.0
2020-09-10,8.69859402,8.75947065,8.21158098,8.24540133,1849076.0
2020-09-11,8.20481691,8.42803122,8.01542295,8.34009831,1701366.0
2020-09-14,8.40773901,8.57007669,8.30627796,8.54302041,1271000.0
2020-09-15,8.6580096,8.6580096,8.37391866,8.43479529,1018692.0
2020-09-16,8.43479529,8.55654855,8.34009831,8.42803122,851887.0
2020-09-17,8.36715459,8.65124553,8.28598575,8.5227282,712300.0
2020-09-18,8.47537971,8.92180833,8.47537971,8.8609317,1892118.0
2020-09-21,8.87445984,9.03003345,8.80681914,8.97592089,997400.0
2020-09-22,8.88798798,8.96915682,8.69182995,8.78652693,898700.0
2020-09-23,8.81358321,8.91504426,8.75947065,8.89475205,658900.0
2020-09-24,8.80005507,8.84740356,8.55654855,8.60389704,784400.0
2020-09-25,8.63095332,8.71888623,8.5227282,8.55654855,600402.0
2020-09-28,8.47537971,8.53625634,8.27245761,8.28598575,900122.0
2020-09-29,8.35362645,8.50243599,8.25892947,8.28598575,938786.0
2020-09-30,8.35362645,8.38068273,8.07629958,8.15070435,1182500.0
2020-10-09,8.20481691,8.44155936,8.1845247,8.2521654,1068941.0
2020-10-12,8.27245761,8.52949227,8.2521654,8.44832343,1114516.0
2020-10-13,8.56331262,8.60389704,8.34009831,8.51596413,969925.0
2020-10-14,8.51596413,8.51596413,8.3874468,8.42803122,699571.0
2020-10-15,8.49567192,8.49567192,8.27245761,8.28598575,735928.0
2020-10-16,8.27245761,8.34009831,8.1845247,8.21834505,1234919.0
2020-10-19,8.21834505,8.34686238,8.17776063,8.27245761,1142158.0
2020-10-20,8.19805284,8.25892947,8.116884,8.23863726,971555.0
2020-10-21,8.30627796,8.30627796,7.94778225,7.98836667,1279308.0
2020-10-22,8.03571516,8.15070435,7.88690562,8.05600737,1317800.0
2020-10-23,8.08306365,8.17099656,7.98836667,8.00865888,563545.0
2020-10-26,7.9816026,8.02218702,7.90043376,7.99513074,403970.0
2020-10-27,7.93425411,8.12364807,7.92072597,8.03571516,552000.0
2020-10-28,8.02895109,8.08306365,7.93425411,8.00865888,751280.0
2020-10-29,7.99513074,8.16423249,7.92072597,8.02218702,936124.0
2020-10-30,8.06277144,8.06277144,7.21726269,7.77191643,1022787.0
2020-11-02,7.81926492,7.81926492,7.60957875,7.66369131,910800.0
2020-11-03,7.66369131,8.0492433,7.66369131,8.00189481,1315000.0
2020-11-04,8.00189481,8.31304203,7.96807446,8.27922168,1605841.0
2020-11-05,8.29951389,8.31304203,8.14394028,8.22510912,1008769.0
2020-11-06,8.17776063,8.26569354,8.0492433,8.13717621,803700.0
2020-11-09,8.15746842,8.26569354,8.10335586,8.15746842,1682494.0
2020-11-10,8.15070435,8.21158098,8.05600737,8.116884,784467.0
2020-11-11,8.116884,8.15746842,8.08306365,8.09659179,560500.0
2020-11-12,8.17776063,8.20481691,8.09659179,8.15746842,728000.0
2020-11-13,8.1845247,8.46861564,8.116884,8.40097494,1712230.0
2020-11-16,8.39421087,8.47537971,8.25892947,8.41450308,945549.0
2020-11-17,8.41450308,8.4550875,8.34686238,8.4550875,810439.0
2020-11-18,8.44155936,8.6580096,8.3874468,8.58360483,986086.0
2020-11-19,8.44155936,8.67830181,8.44155936,8.56331262,790526.0
2020-11-20,8.57684076,8.63771739,8.50243599,8.61066111,803199.0
2020-11-23,8.77976286,8.84740356,8.59713297,8.67153774,1760566.0
2020-11-24,8.65124553,8.67153774,8.43479529,8.46185157,1178375.0
2020-11-25,8.49567192,8.50920006,8.3198061,8.34009831,746400.0
2020-11-26,8.3874468,8.40097494,8.2521654,8.36039052,621700.0
2020-11-27,8.37391866,8.52949227,8.28598575,8.49567192,778803.0
2020-11-30,8.46861564,8.59713297,8.3874468,8.48214378,725088.0
2020-12-01,8.48214378,8.61066111,8.3874468,8.56331262,860700.0
2020-12-02,8.58360483,8.63095332,8.50243599,8.56331262,894585.0
2020-12-03,8.56331262,8.59713297,8.50243599,8.54302041,970700.0
2020-12-04,8.57684076,8.57684076,8.38068273,8.4550875,420541.0
2020-12-07,8.42126715,8.50243599,8.3198061,8.4550875,668300.0
2020-12-08,8.42803122,8.46185157,8.34009831,8.3874468,217192.0
2020-12-09,8.44155936,8.44155936,8.12364807,8.13041214,704792.0
2020-12-10,8.08982772,8.49567192,8.02895109,8.39421087,1100401.0
2020-12-11,8.40097494,8.41450308,8.12364807,8.1845247,892149.0
2020-12-14,8.1845247,8.29274982,8.01542295,8.27922168,652300.0
2020-12-15,8.23187319,8.31304203,8.21158098,8.23187319,301200.0
2020-12-16,8.16423249,8.24540133,8.03571516,8.06953551,756100.0
2020-12-17,8.07629958,8.07629958,7.92749004,8.02218702,661276.0
2020-12-18,8.02218702,8.10335586,7.8463212,8.06277144,513401.0
2020-12-21,8.0492433,8.17776063,7.99513074,8.08982772,571400.0
2020-12-22,8.0492433,8.13717621,7.94101818,7.99513074,751800.0
2020-12-23,8.11011993,8.116884,7.94778225,7.9816026,543595.0
2020-12-24,8.07629958,8.07629958,7.88690562,8.02895109,777795.0
2020-12-25,8.02895109,8.21158098,7.92072597,8.15070435,967000.0
2020-12-28,8.17776063,8.41450308,8.08306365,8.08306365,1147800.0
2020-12-29,8.10335586,8.20481691,8.02218702,8.13717621,537000.0
2020-12-30,8.13717621,8.21158098,8.08982772,8.1845247,504000.0
2020-12-31,8.19128877,8.21158098,8.09659179,8.12364807,513402.0
2021-01-04,8.12364807,8.30627796,8.11011993,8.24540133,769402.0
2021-01-05,8.23187319,8.23863726,8.06277144,8.07629958,644400.0
2021-01-06,8.07629958,8.19128877,7.8463212,7.85308527,1134510.0
2021-01-07,7.88014155,8.116884,7.72456794,7.79897271,553728.0
2021-01-08,7.81250085,7.83955713,7.58928654,7.7110398,385828.0
2021-01-11,7.73809608,7.79897271,7.5081177,7.6433991,557722.0
2021-01-12,7.5757584,7.73133201,7.54870212,7.67721945,370815.0
2021-01-13,7.69751166,7.7786805,7.5081177,7.5757584,453485.0
2021-01-14,7.5757584,7.69751166,7.51488177,7.65692724,368464.0
2021-01-15,7.74486015,7.92072597,7.60281468,7.92072597,369986.0
2021-01-18,7.9139619,7.96131039,7.82602899,7.89366969,462712.0
2021-01-19,7.83955713,8.00865888,7.83955713,7.93425411,244421.0
2021-01-20,7.87337748,7.99513074,7.8463212,7.94101818,243719.0
2021-01-21,8.0492433,8.0492433,7.9139619,7.94101818,993803.0
2021-01-22,7.94101818,8.01542295,7.8463212,8.00189481,351001.0
2021-01-25,7.9816026,8.00189481,7.88690562,7.9816026,434174.0
2021-01-26,7.85984934,7.99513074,7.81250085,7.88014155,298418.0
2021-01-27,7.83955713,7.9139619,7.80573678,7.85984934,286802.0
2021-01-28,7.74486015,8.0492433,7.6433991,7.66369131,395901.0
2021-01-29,7.66369131,7.7110398,7.45400514,7.5081177,416600.0
2021-02-01,7.60957875,7.60957875,7.42018479,7.5081177,239400.0
2021-02-02,7.44724107,7.60957875,7.44724107,7.56899433,210307.0
2021-02-03,7.56899433,7.60281468,7.44724107,7.54193805,304900.0
2021-02-04,7.27813932,7.67721945,7.27813932,7.60281468,428800.0
2021-02-05,7.60281468,7.70427573,7.56223026,7.58928654,266510.0
2021-02-08,7.58252247,7.75838829,7.44724107,7.67045538,379000.0
2021-02-09,7.69751166,7.71780387,7.59605061,7.68398352,402285.0
2021-02-10,7.65016317,7.73133201,7.60957875,7.73133201,436200.0
2021-02-18,7.85984934,7.93425411,7.73133201,7.9139619,667988.0
2021-02-19,7.87337748,8.2521654,7.83955713,8.2521654,1291456.0
2021-02-22,8.2521654,8.3198061,8.10335586,8.13041214,673913.0
2021-02-23,8.06953551,8.17776063,8.03571516,8.116884,499750.0
2021-02-24,8.41450308,8.41450308,8.15070435,8.27245761,762251.0
2021-02-25,8.23863726,8.3198061,8.08982772,8.2521654,556521.0
2021-02-26,7.94101818,8.31304203,7.94101818,8.29274982,695784.0
2021-03-01,8.88122391,8.9285724,8.48890785,8.53625634,2473919.0
2021-03-02,8.46861564,8.92180833,8.4550875,8.7256503,2058012.0
2021-03-03,8.60389704,8.82711135,8.60389704,8.70535809,1116505.0
2021-03-04,8.67153774,8.80681914,8.66477367,8.69182995,883335.0
2021-03-05,8.69182995,8.82034728,8.66477367,8.78652693,985251.0
2021-03-08,8.84740356,8.84740356,8.62418925,8.64448146,1040985.0
2021-03-09,8.64448146,8.87445984,8.3874468,8.66477367,1101681.0
2021-03-10,8.71888623,8.73241437,8.42126715,8.44832343,823600.0
2021-03-11,8.49567192,8.57684076,8.36715459,8.55654855,535222.0
2021-03-12,8.51596413,8.55654855,8.35362645,8.46185157,652540.0
2021-03-15,8.46185157,8.65124553,8.42126715,8.55654855,468201.0
2021-03-16,8.55654855,8.64448146,8.52949227,8.63095332,495100.0
2021-03-17,8.60389704,9.38176509,8.57007669,9.16531485,3053501.0
2021-03-18,9.07061787,9.15855078,8.87445984,8.96915682,2178765.0
2021-03-19,8.88122391,9.02326938,8.84740356,8.98944903,1066601.0
2021-03-22,9.00974124,9.05708973,8.94210054,8.9962131,875900.0
2021-03-23,8.94210054,8.98944903,8.74594251,8.80681914,1027401.0
2021-03-24,8.7256503,8.9962131,8.7256503,8.84740356,735446.0
2021-03-25,8.77976286,8.84740356,8.61066111,8.6580096,1044638.0
2021-03-26,8.6580096,8.77976286,8.63771739,8.71888623,637820.0
2021-03-29,8.7256503,8.84063949,8.62418925,8.793291,753700.0
2021-03-30,8.793291,8.80005507,8.66477367,8.73241437,453512.0
2021-03-31,8.77976286,8.77976286,8.65124553,8.75947065,622310.0
2021-04-01,8.76623472,8.76623472,8.64448146,8.66477367,605700.0
2021-04-02,8.69182995,8.71212216,8.48214378,8.54302041,635348.0
2021-04-06,8.54302041,8.5903689,8.4550875,8.57007669,486441.0
2021-04-07,8.56331262,8.61066111,8.51596413,8.59713297,673188.0
2021-04-08,8.57007669,8.63771739,8.5227282,8.55654855,484300.0
2021-04-09,8.56331262,8.59713297,8.48890785,8.51596413,529802.0
2021-04-12,8.51596413,8.53625634,8.36715459,8.38068273,717500.0
2021-04-13,8.37391866,8.77976286,8.31304203,8.50920006,1609441.0
2021-04-14,8.50920006,8.68506588,8.36715459,8.5903689,660501.0
2021-04-15,8.50920006,8.63771739,8.44155936,8.58360483,420700.0
2021-04-16,8.54978448,8.6580096,8.52949227,8.63771739,623141.0
2021-04-19,8.63771739,8.7256503,8.57684076,8.70535809,816508.0
2021-04-20,8.6580096,8.71212216,8.63771739,8.63771739,371324.0
2021-04-21,8.57007669,8.60389704,8.50243599,8.57007669,450721.0
2021-04-22,8.67830181,8.8609317,8.62418925,8.73917844,1412157.0
2021-04-23,8.6580096,8.70535809,8.55654855,8.65124553,800200.0
2021-04-26,8.65124553,8.65124553,8.5227282,8.5227282,508244.0
2021-04-27,8.5227282,8.57684076,8.47537971,8.48890785,373413.0
2021-04-28,8.47537971,8.48214378,8.14394028,8.1845247,959400.0
2021-04-29,8.17776063,8.28598575,7.98836667,8.2521654,547101.0
2021-04-30,8.116884,8.24540133,8.00865888,8.08982772,679800.0
2021-05-06,8.08982772,8.17099656,7.98836667,8.12364807,375507.0
2021-05-07,8.17099656,8.17099656,8.06277144,8.13041214,258089.0
2021-05-10,8.13041214,8.21158098,8.0492433,8.06953551,379419.0
2021-05-11,8.06953551,8.20481691,8.04247923,8.14394028,284700.0
2021-05-12,8.16423249,8.20481691,8.11011993,8.17776063,433007.0
2021-05-13,8.17776063,8.27245761,8.14394028,8.26569354,466656.0
2021-05-14,8.27245761,8.48214378,8.21834505,8.34009831,957499.0
2021-05-17,8.4069744,8.4069744,8.09171286,8.09171286,871800.0
2021-05-18,8.08215948,8.2159068,7.7860047,8.17769328,1468100.0
2021-05-19,8.20635342,8.20635342,8.00573244,8.03439258,713020.0
2021-05-20,8.04394596,8.1681399,7.91019864,7.96751892,753840.0
2021-05-21,7.9293054,8.03439258,7.9293054,8.0248392,988808.0
2021-05-24,7.99617906,8.0726061,7.96751892,7.99617906,535487.0
2021-05-25,8.00573244,8.04394596,7.98662568,8.01528582,551282.0
2021-05-26,8.01528582,8.06305272,7.9770723,8.01528582,718002.0
2021-05-27,8.0248392,8.08215948,8.01528582,8.05349934,546860.0
2021-05-28,8.120373,8.120373,7.94841216,7.99617906,539800.0
2021-05-31,8.01528582,8.0248392,7.93885878,7.95796554,659476.0
2021-06-01,7.93885878,8.0726061,7.89109188,8.03439258,784317.0
2021-06-02,8.0248392,8.05349934,7.9770723,8.00573244,488044.0
2021-06-03,8.09171286,8.42608116,7.99617906,8.1681399,1303811.0
2021-06-04,8.17769328,8.5502751,8.05349934,8.47384806,2784909.0
2021-06-07,8.47384806,8.49295482,8.23501356,8.32099398,1102976.0
2021-06-08,8.23501356,8.38786764,8.23501356,8.34965412,1042282.0
2021-06-09,8.33054736,8.34965412,8.23501356,8.28278046,585043.0
2021-06-10,8.20635342,8.30188722,8.20635342,8.24456694,579316.0
2021-06-11,8.27322708,8.33054736,8.10126624,8.12992638,610033.0
2021-06-15,8.13947976,8.28278046,7.94841216,8.0726061,508420.0
2021-06-16,7.84332498,8.11081962,7.84332498,8.0726061,402660.0
2021-06-17,7.98662568,8.08215948,7.96751892,8.00573244,688571.0
2021-06-18,8.08215948,8.08215948,7.91019864,8.00573244,751260.0
2021-06-21,7.93885878,8.11081962,7.93885878,8.11081962,340060.0
2021-06-22,8.11081962,8.19680004,7.8337716,8.13947976,807240.0
2021-06-23,8.13947976,8.17769328,8.01528582,8.05349934,632300.0
2021-06-24,8.10126624,8.120373,8.01528582,8.06305272,462980.0
2021-06-25,8.03439258,8.0726061,7.96751892,8.0248392,468480.0
2021-06-28,8.0248392,8.08215948,7.93885878,8.01528582,576520.0
2021-06-29,8.0248392,8.0248392,7.7860047,7.91975202,1001320.0
2021-06-30,7.91975202,7.91975202,7.7860047,7.8337716,630840.0
2021-07-01,7.8337716,7.89109188,7.7860047,7.81466484,422640.0
2021-07-02,7.75734456,7.8815385,7.75734456,7.81466484,218460.0
2021-07-05,7.82421822,7.99617906,7.81466484,7.9770723,472340.0
2021-07-06,7.9770723,7.98662568,7.84332498,7.9293054,295900.0
2021-07-07,7.91975202,7.9293054,7.79555808,7.8337716,532736.0
2021-07-08,7.81466484,7.90064526,7.7860047,7.8337716,632401.0
2021-07-09,7.8815385,7.89109188,7.77645132,7.89109188,337372.0
2021-07-12,7.89109188,8.00573244,7.8815385,7.93885878,562941.0
2021-07-13,7.93885878,7.95796554,7.8815385,7.93885878,377220.0
2021-07-14,7.93885878,7.9770723,7.86243174,7.90064526,317109.0
2021-07-15,7.90064526,7.90064526,7.63315062,7.76689794,1038090.0
2021-07-16,7.76689794,7.80511146,7.71913104,7.75734456,461744.0
2021-07-19,7.76689794,7.79555808,7.70957766,7.75734456,311761.0
2021-07-20,7.75734456,7.81466484,7.66181076,7.76689794,245030.0
2021-07-21,7.7382378,7.79555808,7.71913104,7.7860047,344100.0
2021-07-22,7.7860047,7.7860047,7.67136414,7.75734456,432800.0
2021-07-23,7.70002428,7.72868442,7.5949371,7.63315062,622344.0
2021-07-26,7.63315062,7.70957766,7.41342288,7.47074316,508550.0
2021-07-27,7.47074316,7.48984992,7.33699584,7.4038695,684824.0
2021-07-28,7.38476274,7.39431612,7.00262754,7.1172681,459923.0
2021-07-29,7.12682148,7.31788908,7.12682148,7.27012218,667384.0
2021-07-30,7.27967556,7.3083357,7.165035,7.2128019,483345.0
2021-08-02,7.2128019,7.33699584,7.12682148,7.31788908,575165.0
