date,open,high,low,close,volume
2020-03-06,3.410846,3.4703375,3.3910155,3.4306765,8624295
2020-03-09,3.42076125,3.42076125,3.252202,3.28194775,11449425
2020-03-10,3.212541,3.32160875,3.17288,3.32160875,7682691
2020-03-11,3.32160875,3.65872725,3.3116935,3.40093075,20831977
2020-03-12,3.331524,3.410846,3.30177825,3.34143925,8208017
2020-03-13,3.22245625,3.50008325,3.17288,3.48025275,17791993
2020-03-16,3.48025275,3.5893205,3.36126975,3.38110025,18162435
2020-03-17,3.36126975,3.42076125,3.14313425,3.26211725,14401061
2020-03-18,3.28194775,3.3116935,3.1530495,3.16296475,8396900
2020-03-19,3.1530495,3.1927105,3.093558,3.1530495,6128760
2020-03-20,3.212541,3.212541,3.133219,3.17288,5798779
2020-03-23,3.1133885,3.12330375,2.974575,2.9944055,8648484
2020-03-24,3.04398175,3.06381225,2.9944055,3.04398175,6505482
2020-03-25,3.10347325,3.1530495,3.08364275,3.133219,5279900
2020-03-26,3.133219,3.14313425,3.0737275,3.08364275,3987180
2020-03-27,3.1133885,3.17288,3.10347325,3.10347325,5149389
2020-03-30,3.0737275,3.08364275,3.00432075,3.053897,4770744
2020-03-31,3.0737275,3.10347325,3.0340665,3.08364275,2878103
2020-04-01,3.093558,3.12330375,3.04398175,3.06381225,2269367
2020-04-02,3.0737275,3.10347325,3.02415125,3.093558,2405443
2020-04-03,3.08364275,3.1133885,3.0737275,3.093558,3292971
2020-04-07,3.133219,3.1530495,3.1133885,3.133219,3310689
2020-04-08,3.133219,3.1927105,3.093558,3.16296475,4504749
2020-04-09,3.1927105,3.30177825,3.18279525,3.2323715,9124925
2020-04-10,3.26211725,3.26211725,3.17288,3.20262575,4236309
2020-04-13,3.18279525,3.20262575,3.10347325,3.133219,4178151
2020-04-14,3.133219,3.1927105,3.133219,3.18279525,2900087
2020-04-15,3.1927105,3.20262575,3.133219,3.133219,2237493
2020-04-16,3.14313425,3.1927105,3.10347325,3.14313425,4178652
2020-04-17,3.18279525,3.18279525,3.133219,3.14313425,1850467
2020-04-20,3.14313425,3.20262575,3.133219,3.17288,3026273
2020-04-21,3.16296475,3.17288,3.1133885,3.12330375,3945878
2020-04-22,3.10347325,3.14313425,3.08364275,3.133219,4003680
2020-04-23,3.133219,3.133219,3.08364275,3.10347325,4137885
2020-04-24,3.12330375,3.133219,3.0737275,3.08364275,3629725
2020-04-27,3.08364275,3.1133885,3.0737275,3.10347325,2966633
2020-04-28,3.08364275,3.093558,2.974575,3.014236,5866096
2020-04-29,3.02415125,3.093558,3.00432075,3.0737275,3393747
2020-04-30,3.02415125,3.093558,3.014236,3.06381225,7264232
2020-05-06,3.053897,3.08364275,3.0340665,3.0737275,4786794
2020-05-07,3.0737275,3.0737275,3.0340665,3.04398175,2905149
2020-05-08,3.04398175,3.06381225,3.0340665,3.04398175,3776714
2020-05-11,3.04398175,3.053897,3.014236,3.02415125,5193142
2020-05-12,3.014236,3.04398175,3.014236,3.02415125,2530981
2020-05-13,3.02415125,3.0340665,3.00432075,3.0340665,2052740
2020-05-14,3.014236,3.02415125,3.00432075,3.02415125,2332350
2020-05-15,3.0737275,3.1530495,3.06381225,3.08364275,10679419
2020-05-18,3.06381225,3.10347325,3.04398175,3.04398175,5499366
2020-05-19,3.053897,3.10347325,3.04398175,3.06381225,3315127
2020-05-20,3.08364275,3.08364275,3.02415125,3.04398175,3478983
2020-05-21,3.0340665,3.10347325,3.0340665,3.0737275,3752364
2020-05-22,3.0737275,3.14313425,3.04398175,3.093558,5470340
2020-05-25,3.14313425,3.14313425,3.0737275,3.0737275,3335360
2020-05-26,3.08364275,3.10347325,3.0737275,3.10347325,3306340
2020-05-27,3.093558,3.133219,3.093558,3.133219,4603700
2020-05-28,3.12330375,3.20262575,3.10347325,3.14313425,6157273
2020-05-29,3.133219,3.26211725,3.133219,3.26211725,10601937
2020-06-01,3.30177825,3.32160875,3.2323715,3.3116935,10011757
2020-06-02,3.371185,3.63889675,3.36126975,3.63889675,23851754
2020-06-03,3.6686425,3.6686425,3.40093075,3.4703375,37983987
2020-06-04,3.410846,3.450507,3.331524,3.3513545,14644237
2020-06-05,3.3910155,3.50008325,3.36126975,3.371185,10771934
2020-06-08,3.36126975,3.450507,3.3116935,3.3910155,11215518
2020-06-09,3.38110025,3.3910155,3.34143925,3.34143925,4780560
2020-06-10,3.34143925,3.38110025,3.32160875,3.331524,3071933
2020-06-11,3.3513545,3.38110025,3.3116935,3.331524,6001320
2020-06-12,3.3116935,3.36126975,3.2720325,3.34143925,7248515
2020-06-15,3.291863,3.4306765,3.291863,3.36126975,5242110
2020-06-16,3.36126975,3.4703375,3.3513545,3.44059175,7135952
2020-06-17,3.4306765,3.50008325,3.3910155,3.48025275,6757664
2020-06-18,3.5099985,3.8272865,3.50008325,3.65872725,25120444
2020-06-19,3.609151,3.67855775,3.50008325,3.5496595,14022259
2020-06-22,3.51991375,3.56949,3.450507,3.5099985,5775449
2020-06-23,3.5,3.62,3.49,3.58,7937398
2020-06-24,3.62,3.63,3.56,3.58,5207300
2020-06-29,3.57,3.78,3.52,3.62,10624446
2020-06-30,3.62,3.66,3.56,3.63,6633574
2020-07-01,3.64,3.71,3.59,3.69,8376494
2020-07-02,3.67,3.96,3.67,3.8,15929420
2020-07-03,3.8,3.85,3.76,3.77,10484941
2020-07-06,3.76,3.94,3.76,3.93,17112670
2020-07-07,4.0,4.06,3.88,3.88,14001084
2020-07-08,3.86,3.92,3.79,3.89,12822502
2020-07-09,3.86,3.95,3.85,3.92,11747907
2020-07-10,3.9,4.03,3.86,3.9,12512462
2020-07-13,3.86,4.0,3.84,3.97,12996901
2020-07-14,4.0,4.01,3.87,3.93,11181469
2020-07-15,3.93,3.99,3.77,3.78,8282205
2020-07-16,3.78,3.85,3.6,3.7,7353438
2020-07-17,3.7,3.71,3.58,3.61,6530610
2020-07-20,3.64,3.78,3.62,3.76,6651515
2020-07-21,3.79,3.85,3.77,3.81,4977795
2020-07-22,3.85,3.86,3.75,3.82,5069828
2020-07-23,3.8,3.82,3.7,3.72,8381836
2020-07-24,3.72,3.78,3.57,3.58,6345160
2020-07-27,3.57,3.62,3.51,3.58,3995059
2020-07-28,3.59,3.64,3.55,3.57,2817092
2020-07-29,3.57,3.64,3.55,3.64,3454980
2020-07-30,3.63,3.72,3.63,3.63,3502336
2020-07-31,3.63,3.7,3.62,3.65,4359012
2020-08-03,3.65,3.76,3.64,3.74,6046526
2020-08-04,3.73,4.03,3.71,3.91,17146442
2020-08-05,3.88,3.88,3.76,3.82,10829280
2020-08-06,3.8,3.87,3.73,3.78,7393397
2020-08-07,3.79,3.81,3.72,3.79,5630926
2020-08-10,3.77,3.87,3.77,3.86,5008753
2020-08-11,3.87,3.87,3.72,3.75,4352018
2020-08-12,3.75,3.78,3.72,3.78,4553130
2020-08-13,3.8,3.83,3.75,3.78,3757476
2020-08-14,3.77,3.8,3.68,3.71,6438185
2020-08-17,3.74,3.94,3.72,3.91,15565497
2020-08-18,3.92,3.95,3.84,3.91,6846413
2020-08-19,3.93,3.94,3.86,3.88,6219550
2020-08-20,3.86,3.88,3.82,3.84,3370600
2020-08-21,3.86,3.87,3.83,3.85,2636855
2020-08-24,3.86,3.87,3.75,3.79,8170693
2020-08-25,3.78,3.83,3.75,3.8,5145411
2020-08-26,3.79,3.81,3.72,3.78,3078081
2020-08-27,3.75,3.79,3.55,3.64,14940376
2020-08-28,3.61,3.62,3.56,3.59,8199760
2020-08-31,3.61,3.64,3.56,3.56,6027082
2020-09-01,3.59,3.6,3.53,3.6,4420779
2020-09-02,3.61,3.64,3.55,3.58,4475491
2020-09-03,3.59,3.59,3.51,3.53,3537640
2020-09-04,3.5,3.54,3.45,3.52,4976116
2020-09-07,3.52,3.69,3.51,3.59,10809077
2020-09-08,3.6,3.66,3.57,3.66,4402884
2020-09-09,3.66,3.66,3.59,3.64,3983121
2020-09-10,3.64,3.67,3.51,3.51,5605762
2020-09-11,3.51,3.58,3.49,3.56,3780948
2020-09-14,3.58,3.62,3.53,3.56,3799902
2020-09-15,3.55,3.59,3.52,3.56,2792531
2020-09-16,3.6,3.61,3.52,3.6,3157738
2020-09-17,3.63,3.63,3.55,3.61,2590610
2020-09-18,3.59,3.78,3.57,3.67,7526683
2020-09-21,3.68,3.96,3.65,3.92,28748519
2020-09-22,3.94,4.05,3.88,4.01,25160721
2020-09-23,4.0,4.41,4.0,4.32,59077759
2020-09-24,4.72,4.72,3.99,3.99,76626247
2020-09-25,3.61,3.78,3.59,3.59,47820598
2020-09-28,3.56,3.56,3.34,3.34,24010815
2020-09-29,3.36,3.56,3.36,3.47,15277719
2020-09-30,3.47,3.57,3.43,3.49,11712514
2020-10-09,3.51,3.54,3.46,3.5,9064258
2020-10-12,3.51,3.62,3.5,3.6,11870720
2020-10-13,3.6,3.61,3.52,3.53,9519188
2020-10-14,3.54,3.55,3.48,3.48,6777081
2020-10-15,3.5,3.52,3.44,3.45,5432320
2020-10-16,3.45,3.48,3.44,3.47,4641808
2020-10-19,3.46,3.52,3.45,3.46,6091660
2020-10-20,3.44,3.46,3.42,3.45,3914900
2020-10-21,3.44,3.45,3.4,3.44,3751240
2020-10-22,3.44,3.44,3.39,3.41,2588602
2020-10-23,3.41,3.44,3.39,3.39,2551056
2020-10-26,3.39,3.4,3.33,3.36,4069118
2020-10-27,3.36,3.38,3.31,3.33,2520430
2020-10-28,3.31,3.34,3.26,3.31,4046121
2020-10-29,3.25,3.3,3.24,3.26,4177371
2020-10-30,3.25,3.28,3.17,3.17,3951295
2020-11-02,3.17,3.2,3.09,3.12,4542578
2020-11-03,3.15,3.26,3.12,3.22,3892008
2020-11-04,3.22,3.32,3.22,3.24,3957548
2020-11-05,3.25,3.28,3.23,3.26,2327259
2020-11-06,3.28,3.28,3.21,3.23,2847973
2020-11-09,3.23,3.29,3.23,3.27,3855236
2020-11-10,3.29,3.29,3.2,3.22,5154585
2020-11-11,3.24,3.25,3.18,3.21,1811948
2020-11-12,3.2,3.24,3.17,3.2,2698779
2020-11-13,3.22,3.22,3.15,3.19,2822011
2020-11-16,3.21,3.27,3.18,3.26,3993979
2020-11-17,3.26,3.35,3.22,3.27,7320260
2020-11-18,3.27,3.3,3.25,3.28,4089860
2020-11-19,3.28,3.32,3.26,3.28,3357166
2020-11-20,3.26,3.29,3.24,3.28,2547177
2020-11-23,3.28,3.32,3.26,3.31,3966060
2020-11-24,3.3,3.36,3.3,3.36,5584524
2020-11-25,3.35,3.42,3.33,3.34,5463251
2020-11-26,3.34,3.54,3.33,3.43,14739143
2020-11-27,3.43,3.43,3.29,3.33,12368672
2020-11-30,3.31,3.37,3.27,3.32,5834183
2020-12-01,3.33,3.37,3.26,3.35,7130471
2020-12-02,3.34,3.46,3.33,3.38,7370948
2020-12-03,3.38,3.38,3.33,3.34,4361490
2020-12-04,3.33,3.35,3.31,3.34,2708557
2020-12-07,3.34,3.35,3.3,3.31,2299580
2020-12-08,3.3,3.32,3.29,3.3,2156291
2020-12-09,3.3,3.32,3.19,3.2,5300443
2020-12-10,3.21,3.23,3.17,3.18,2737500
2020-12-11,3.19,3.2,3.1,3.14,4149374
2020-12-14,3.15,3.19,3.12,3.17,2384237
2020-12-15,3.17,3.17,3.14,3.16,1606260
2020-12-16,3.16,3.18,3.14,3.15,3785865
2020-12-17,3.16,3.22,3.13,3.2,4983436
2020-12-18,3.21,3.25,3.17,3.18,3399880
2020-12-21,3.17,3.2,3.15,3.16,2957826
2020-12-22,3.16,3.18,3.13,3.17,4616826
2020-12-23,3.18,3.18,3.1,3.14,4111080
2020-12-24,3.13,3.14,3.08,3.08,2478146
2020-12-25,3.08,3.1,3.04,3.06,5470351
2020-12-28,3.07,3.07,2.94,2.97,6351392
2020-12-29,2.96,3.0,2.93,2.96,2864078
2020-12-30,2.96,2.99,2.94,2.99,2872298
2020-12-31,2.99,3.03,2.98,3.0,2956793
2021-01-04,3.02,3.02,2.89,2.94,8979637
2021-01-05,2.92,2.95,2.86,2.92,4854703
2021-01-06,2.91,2.91,2.87,2.88,4178105
2021-01-07,2.9,2.92,2.8,2.8,6585709
2021-01-08,2.8,2.87,2.77,2.84,3587973
2021-01-11,2.84,2.84,2.73,2.76,5088686
2021-01-12,2.65,2.68,2.5,2.62,8632681
2021-01-13,2.59,2.6,2.47,2.49,8461340
2021-01-14,2.51,2.64,2.49,2.6,5752433
2021-01-15,2.59,2.86,2.59,2.76,10913160
2021-01-18,2.69,2.81,2.68,2.73,5996908
2021-01-19,2.72,3.0,2.7,3.0,18344656
2021-01-20,3.09,3.09,2.84,2.86,21637500
2021-01-21,2.86,3.08,2.8,2.95,14623803
2021-01-22,2.67,2.84,2.67,2.82,12735000
2021-01-25,2.76,2.78,2.7,2.73,5266968
2021-01-26,2.71,2.75,2.67,2.7,2880564
2021-01-27,2.7,2.72,2.62,2.65,4807016
2021-01-28,2.68,2.72,2.64,2.7,5270151
2021-01-29,2.71,2.71,2.61,2.62,3017422
2021-02-01,2.61,2.64,2.5,2.57,5090839
2021-02-02,2.54,2.65,2.54,2.61,2811954
2021-02-03,2.58,2.6,2.51,2.52,2973210
2021-02-04,2.5,2.66,2.47,2.59,4591407
2021-02-05,2.6,2.62,2.56,2.57,2280021
2021-02-08,2.6,2.61,2.53,2.58,2751414
2021-02-09,2.58,2.61,2.53,2.61,2781230
2021-02-10,2.61,2.76,2.61,2.69,5005218
2021-02-18,2.72,2.84,2.72,2.79,7378260
2021-02-19,2.8,2.86,2.78,2.85,4985030
2021-02-22,2.83,2.93,2.83,2.89,5564561
2021-02-23,2.93,2.94,2.83,2.83,5761498
2021-02-24,2.81,2.92,2.8,2.85,3105641
2021-02-25,2.86,2.99,2.83,2.94,9365598
2021-02-26,2.92,2.92,2.83,2.85,5277382
2021-03-01,2.88,2.88,2.81,2.85,3972811
2021-03-02,2.82,2.84,2.76,2.78,4147343
2021-03-03,2.76,2.82,2.75,2.81,4736037
2021-03-04,2.79,2.86,2.78,2.82,3806364
2021-03-05,2.82,2.85,2.8,2.85,2679142
2021-03-08,2.86,2.91,2.81,2.89,4984252
2021-03-09,2.88,2.92,2.77,2.81,5802301
2021-03-10,2.8,2.83,2.75,2.76,3273308
2021-03-11,2.79,2.8,2.76,2.8,2837380
2021-03-12,2.81,2.9,2.79,2.88,4537701
2021-03-15,2.9,2.97,2.88,2.92,4246605
2021-03-16,2.94,2.98,2.9,2.98,5186400
2021-03-17,2.99,3.0,2.9,2.92,3951181
2021-03-18,2.9,2.94,2.88,2.9,3458978
2021-03-19,2.9,2.92,2.88,2.88,2520466
2021-03-22,2.88,2.92,2.87,2.91,2564245
2021-03-23,2.9,2.93,2.83,2.85,2139880
2021-03-24,2.84,2.86,2.81,2.83,2297972
2021-03-25,2.83,2.87,2.8,2.86,2631311
2021-03-26,2.85,2.88,2.84,2.85,1799376
2021-03-29,2.86,2.87,2.83,2.84,2020999
2021-03-30,2.82,2.86,2.81,2.82,2386084
2021-03-31,2.81,2.87,2.81,2.85,2461860
2021-04-01,2.85,2.86,2.81,2.83,1879666
2021-04-02,2.83,2.87,2.81,2.86,3346780
2021-04-06,2.86,2.88,2.84,2.86,1497500
2021-04-07,2.85,2.91,2.85,2.89,3484912
2021-04-08,2.89,2.9,2.83,2.84,3167400
2021-04-09,2.83,2.88,2.8,2.86,2187813
2021-04-12,2.88,3.05,2.85,2.92,7760680
2021-04-13,2.92,2.92,2.81,2.84,6708659
2021-04-14,2.84,2.92,2.84,2.86,4186922
2021-04-15,2.86,2.94,2.85,2.9,6491081
2021-04-16,2.88,2.97,2.88,2.95,5788494
2021-04-19,2.96,2.99,2.91,2.98,6572237
2021-04-20,3.0,3.19,2.98,3.03,12605299
2021-04-21,2.99,3.05,2.96,3.01,8512477
2021-04-22,3.01,3.08,3.01,3.07,5606229
2021-04-23,3.07,3.08,2.98,2.99,3951460
2021-04-26,2.99,3.03,2.98,3.0,2943170
2021-04-27,2.98,3.06,2.97,3.04,4897900
2021-04-28,3.34,3.34,3.34,3.34,28196192
2021-04-29,3.67,3.67,3.67,3.67,7992306
2021-04-30,3.8,4.04,3.67,4.04,82288152
2021-05-06,4.3,4.44,3.93,4.17,116668013
2021-05-07,4.1,4.59,4.1,4.59,114939943
2021-05-10,4.66,5.05,4.23,5.05,160851684
2021-05-11,4.8,5.56,4.66,4.74,159474553
2021-05-12,4.6,4.77,4.35,4.57,110376497
2021-05-13,4.54,4.88,4.46,4.6,89758587
2021-05-14,4.52,4.65,4.33,4.37,74405191
2021-05-17,4.4,4.42,3.93,4.11,66203245
2021-05-18,4.11,4.18,4.02,4.18,46297167
2021-05-19,4.15,4.32,4.05,4.09,49689613
2021-05-20,4.01,4.16,3.96,4.05,34646704
2021-05-21,4.07,4.27,4.06,4.23,57694097
2021-05-24,4.2,4.65,4.14,4.65,104053026
2021-05-25,4.54,4.6,4.38,4.44,77170831
2021-05-26,4.43,4.74,4.37,4.5,70926867
2021-05-27,4.43,4.59,4.38,4.47,44583686
2021-05-28,4.43,4.47,4.2,4.34,43048183
2021-05-31,4.38,4.41,4.19,4.33,45190490
2021-06-01,4.53,4.76,4.53,4.62,109015598
2021-06-02,4.41,4.53,4.29,4.35,78691160
2021-06-03,4.28,4.39,4.25,4.3,38305508
2021-06-04,4.3,4.36,4.15,4.16,41503557
2021-06-07,4.18,4.25,4.11,4.2,26024917
2021-06-08,4.18,4.19,4.04,4.07,25133878
2021-06-09,4.04,4.19,4.02,4.1,24890210
2021-06-10,4.1,4.11,4.0,4.0,21081688
2021-06-11,3.99,4.06,3.95,3.98,17548036
2021-06-15,4.02,4.03,3.8,3.83,27873032
2021-06-16,3.82,3.93,3.78,3.83,17565158
2021-06-17,3.83,3.91,3.77,3.84,17563371
2021-06-18,3.87,3.87,3.77,3.85,15834021
2021-06-21,3.83,3.91,3.81,3.89,16517077
2021-06-22,3.87,3.93,3.79,3.82,22365235
2021-06-23,3.83,3.9,3.75,3.79,22444484
2021-06-24,3.8,3.82,3.7,3.7,17729868
2021-06-25,3.7,3.78,3.67,3.77,15987080
2021-06-28,3.8,3.81,3.67,3.67,13618584
2021-06-29,3.67,3.72,3.62,3.62,14130440
2021-06-30,3.62,3.72,3.58,3.65,13618732
2021-07-01,3.63,3.68,3.57,3.6,12741257
2021-07-02,3.6,3.65,3.56,3.57,14359200
2021-07-05,3.57,3.63,3.57,3.63,10472457
2021-07-06,3.63,3.68,3.58,3.65,12341823
2021-07-07,3.63,3.66,3.59,3.61,9599877
2021-07-08,3.63,3.72,3.59,3.63,16430136
2021-07-09,3.62,3.62,3.5,3.55,15553365
2021-07-12,3.58,3.79,3.56,3.68,27237383
2021-07-13,3.66,3.69,3.61,3.66,13281880
2021-07-14,3.66,3.69,3.61,3.63,8319772
2021-07-15,3.63,3.63,3.51,3.52,12278503
2021-07-16,3.52,3.57,3.5,3.52,9872414
2021-07-19,3.52,3.52,3.4,3.49,15327118
2021-07-20,3.48,3.49,3.42,3.45,7869175
2021-07-21,3.49,3.6,3.47,3.58,17484290
2021-07-22,3.58,3.58,3.5,3.53,12533320
2021-07-23,3.54,3.6,3.48,3.49,14117544
2021-07-26,3.45,3.47,3.3,3.33,14557396
2021-07-27,3.34,3.39,3.22,3.23,11568536
2021-07-28,3.25,3.25,3.12,3.18,12151906
2021-07-29,3.24,3.25,3.17,3.19,8422063
2021-07-30,3.16,3.25,3.14,3.21,10908517
2021-08-02,3.24,3.35,3.14,3.32,16041512
2021-08-03,3.3,3.36,3.28,3.3,11651685
2021-08-04,3.28,3.34,3.28,3.3,8585013
2021-08-05,3.3,3.46,3.29,3.3,18710136
2021-08-06,3.3,3.31,3.23,3.27,9272150
2021-08-09,3.27,3.38,3.25,3.33,12130050
2021-08-10,3.35,3.37,3.29,3.34,9402569
2021-08-11,3.31,3.45,3.31,3.43,19878493
2021-08-12,3.43,3.46,3.38,3.42,11651327
2021-08-13,3.41,3.43,3.37,3.39,9264680
2021-08-16,3.38,3.43,3.37,3.39,8326946
2021-08-17,3.4,3.44,3.33,3.33,12231476
2021-08-18,3.31,3.38,3.29,3.38,8621820
2021-08-19,3.37,3.41,3.34,3.4,8096326
2021-08-20,3.39,3.39,3.33,3.35,6802040
2021-08-23,3.37,3.46,3.36,3.41,10738816
2021-08-24,3.42,3.51,3.4,3.48,14279314
2021-08-25,3.48,3.83,3.47,3.83,42421737
2021-08-26,3.83,3.89,3.68,3.73,60254345
2021-08-27,3.72,3.74,3.5,3.58,32824993
2021-08-30,3.57,3.58,3.49,3.52,20024193
2021-08-31,3.54,3.58,3.44,3.55,22918279
2021-09-01,3.57,3.66,3.52,3.58,27114680
2021-09-02,3.55,3.6,3.51,3.59,19117174
2021-09-03,3.61,3.63,3.54,3.55,16768500
2021-09-06,3.6,3.63,3.55,3.56,15383600
2021-09-07,3.56,3.62,3.51,3.62,22084120
2021-09-08,3.61,3.68,3.59,3.67,21730740
2021-09-09,3.68,3.75,3.63,3.72,20194687
2021-09-10,3.72,3.75,3.61,3.62,15487478
2021-09-13,3.65,3.71,3.58,3.7,13740552
2021-09-14,3.7,3.76,3.53,3.56,19605284
2021-09-15,3.57,3.58,3.5,3.56,9559575
2021-09-16,3.57,3.61,3.46,3.47,12471119
2021-09-17,3.49,3.49,3.33,3.37,12626793
2021-09-22,3.27,3.42,3.24,3.41,9660245
2021-09-23,3.41,3.57,3.4,3.47,10736801
2021-09-24,3.5,3.52,3.38,3.38,6283784
2021-09-27,3.39,3.44,3.2,3.23,8721731
2021-09-28,3.28,3.33,3.25,3.31,5653661
2021-09-29,3.28,3.34,3.23,3.28,8048619
2021-09-30,3.29,3.36,3.27,3.32,6936987
2021-10-08,3.33,3.47,3.32,3.43,11260892
2021-10-11,3.42,3.48,3.35,3.38,9531700
2021-10-12,3.37,3.45,3.36,3.41,7734174
2021-10-13,3.4,3.41,3.32,3.35,5218930
2021-10-14,3.38,3.48,3.38,3.39,8520603
2021-10-15,3.37,3.39,3.32,3.33,6134740
2021-10-18,3.31,3.35,3.26,3.34,7355200
2021-10-19,3.32,3.32,3.28,3.28,5422631
2021-10-20,3.3,3.3,3.25,3.25,3166020
2021-10-21,3.26,3.28,3.24,3.25,3552312
2021-10-22,3.24,3.32,3.24,3.29,7069421
2021-10-25,3.28,3.28,3.17,3.21,7320312
2021-10-26,3.22,3.22,3.16,3.18,3744827
2021-10-27,3.17,3.18,3.06,3.08,6196660
2021-10-28,3.07,3.11,2.99,3.06,6221472
2021-10-29,3.08,3.1,3.0,3.09,3961252
2021-11-01,3.09,3.09,3.05,3.09,2792160
2021-11-02,3.09,3.12,3.01,3.02,4776113
2021-11-03,3.02,3.04,3.0,3.04,2747314
2021-11-04,3.04,3.07,3.02,3.06,2404220
2021-11-05,3.06,3.07,3.03,3.03,1893606
2021-11-08,3.03,3.06,3.01,3.03,3126740
2021-11-09,3.03,3.05,3.01,3.03,2667020
2021-11-10,3.04,3.08,3.0,3.08,5137097
2021-11-11,3.07,3.18,3.06,3.16,8867267
2021-11-12,3.14,3.16,3.09,3.09,4983914
2021-11-15,3.09,3.16,3.07,3.12,4602442
2021-11-16,3.14,3.15,3.09,3.1,3554440
2021-11-17,3.09,3.12,3.06,3.12,3153512
2021-11-18,3.11,3.12,3.07,3.08,3504950
2021-11-19,3.08,3.12,3.07,3.11,4596262
2021-11-22,3.11,3.12,3.08,3.11,3465377
2021-11-23,3.11,3.13,3.09,3.12,4384713
2021-11-24,3.11,3.15,3.1,3.14,4440862
2021-11-25,3.25,3.45,3.24,3.45,35067343
2021-11-26,3.42,3.44,3.26,3.26,41531838
2021-11-29,3.2,3.28,3.19,3.2,16203315
2021-11-30,3.2,3.23,3.19,3.21,11359900
2021-12-01,3.21,3.26,3.2,3.24,9389503
2021-12-02,3.25,3.27,3.21,3.22,7973640
2021-12-03,3.21,3.25,3.21,3.23,6590014
2021-12-06,3.25,3.28,3.19,3.2,8065655
2021-12-07,3.26,3.29,3.2,3.27,12013955
2021-12-08,3.24,3.27,3.21,3.24,6620119
2021-12-09,3.24,3.33,3.22,3.3,12669306
2021-12-10,3.3,3.56,3.29,3.43,31439538
2021-12-13,3.42,3.49,3.35,3.37,18050225
2021-12-14,3.35,3.37,3.3,3.32,8786727
2021-12-15,3.3,3.65,3.29,3.55,56098809
2021-12-16,3.5,3.58,3.45,3.5,35677883
2021-12-17,3.51,3.63,3.5,3.56,24938217
2021-12-20,3.65,3.71,3.54,3.57,22378209
2021-12-21,3.56,3.87,3.56,3.82,43799605
2021-12-22,3.79,3.81,3.64,3.69,34396607
2021-12-23,3.65,3.69,3.54,3.57,17571733
2021-12-24,3.57,3.57,3.44,3.48,13104457
2021-12-27,3.47,3.53,3.42,3.48,12387445
2021-12-28,3.48,3.49,3.4,3.44,8721039
2021-12-29,3.42,3.48,3.38,3.42,5965500
2021-12-30,3.43,3.5,3.42,3.49,8822877
2021-12-31,3.48,3.58,3.45,3.56,11272323
2022-01-04,3.56,3.62,3.51,3.62,12531258
