date,open,high,low,close,volume
2021-10-13,6.2368288,6.2861708,6.1776184,6.2466972,3470000
2021-10-14,6.2269604,6.2565656,6.1874868,6.2269604,3369313
2021-10-15,6.2565656,6.2861708,6.1874868,6.1973552,3576628
2021-10-18,6.1973552,6.2565656,6.1973552,6.2466972,3571201
2021-10-19,6.2368288,6.3749864,6.2368288,6.3256444,5024240
2021-10-20,6.3552496,6.4243284,6.3256444,6.3453812,5440576
2021-10-21,6.2960392,6.3848548,6.2269604,6.2466972,4321351
2021-10-22,6.2466972,6.2861708,6.1874868,6.1973552,3551084
2021-10-25,6.1973552,6.1973552,6.1085396,6.1381448,3763900
2021-10-26,6.1381448,6.1874868,6.0986712,6.118408,3533348
2021-10-27,6.0888028,6.1480132,5.9999872,6.0295924,4967200
2021-10-28,6.019724,6.0591976,5.8815664,5.9506452,5259258
2021-10-29,5.9506452,6.069066,5.9407768,6.069066,4796474
2021-11-01,6.0591976,6.0986712,6.0098556,6.0591976,3312700
2021-11-02,6.069066,6.0986712,5.9407768,5.9802504,4350256
2021-11-03,5.9802504,6.019724,5.9506452,6.019724,3105214
2021-11-04,6.0295924,6.0986712,6.0098556,6.0888028,3091968
2021-11-05,6.0986712,6.1480132,6.069066,6.0986712,3991554
2021-11-08,6.0789344,6.1480132,6.069066,6.118408,4815785
2021-11-09,6.1480132,6.16775,6.0986712,6.1381448,5071181
2021-11-10,6.1381448,6.16775,6.0888028,6.1578816,5470434
2021-11-11,6.1480132,6.217092,6.1282764,6.1874868,6330685
2021-11-12,6.2072236,6.3059076,6.1874868,6.2861708,6725792
2021-11-15,6.3059076,6.3749864,6.2861708,6.3552496,5613775
2021-11-16,6.365118,6.3848548,6.2565656,6.2763024,6800560
2021-11-17,6.2466972,6.4341968,6.2466972,6.3848548,7199813
2021-11-18,6.3947232,6.4440652,6.2960392,6.2960392,5629145
2021-11-19,6.3256444,6.365118,6.2763024,6.315776,4398946
2021-11-22,6.315776,6.3256444,6.2368288,6.2565656,6835333
2021-11-23,6.266434,6.2861708,6.217092,6.2368288,5761069
2021-11-24,6.2466972,6.2763024,6.1874868,6.2368288,6136904
2021-11-25,6.2466972,6.2861708,6.1973552,6.2466972,6123200
2021-11-26,6.2466972,6.2763024,6.1282764,6.217092,8516540
2021-11-29,6.1381448,6.1776184,6.0591976,6.0888028,7101677
2021-11-30,6.0986712,6.4934072,6.0986712,6.3749864,26143012
2021-12-01,6.3552496,6.4835388,6.315776,6.463802,17251952
2021-12-02,6.4736704,6.4934072,6.365118,6.3848548,8552086
2021-12-03,6.3848548,6.4539336,6.3749864,6.3848548,6329503
2021-12-06,6.4045916,6.4243284,6.2763024,6.2763024,8366500
2021-12-07,6.2861708,6.315776,6.1874868,6.2269604,6865053
2021-12-08,6.266434,6.3453812,6.1874868,6.3453812,8222569
2021-12-09,6.3059076,6.5032756,6.3059076,6.4440652,11687745
2021-12-10,6.4440652,6.4440652,6.3355128,6.365118,7488457
2021-12-13,6.3552496,6.4934072,6.3453812,6.4440652,9072703
2021-12-14,6.4243284,6.6315648,6.3749864,6.5822228,20699636
2021-12-15,6.5526176,6.759854,6.5230124,6.6315648,21107819
2021-12-16,6.6513016,6.6907752,6.5822228,6.6315648,10719466
2021-12-17,6.6315648,6.7302488,6.5526176,6.6414332,13650134
2021-12-20,6.611828,6.6809068,6.5032756,6.5526176,12176451
2021-12-21,6.5427492,6.7401172,6.5328808,6.7401172,16423205
2021-12-22,6.7499856,6.7795908,6.6414332,6.66117,10665644
2021-12-23,6.66117,6.6809068,6.5920912,6.611828,8555747
2021-12-24,6.611828,6.6414332,6.463802,6.5230124,9149140
2021-12-27,6.5230124,6.5723544,6.4539336,6.5032756,5704603
2021-12-28,6.513144,6.6710384,6.5032756,6.611828,11350594
2021-12-29,6.6216964,6.6414332,6.5032756,6.5526176,7382652
2021-12-30,6.562486,6.7006436,6.5328808,6.6809068,11697093
2021-12-31,6.6710384,6.7499856,6.6216964,6.710512,10512806
2022-01-04,6.7302488,6.8980116,6.7006436,6.8190644,22409275
2022-01-05,6.8190644,6.8782748,6.6809068,6.759854,17345733
2022-01-06,6.7401172,6.7894592,6.6907752,6.710512,10205601
2022-01-07,6.6809068,6.8388012,6.5526176,6.562486,15504254
2022-01-10,6.562486,6.7697224,6.463802,6.6809068,13484494
2022-01-11,6.7006436,6.7697224,6.5822228,6.5920912,10400133
2022-01-12,6.6414332,6.6710384,6.5822228,6.611828,8496383
2022-01-13,6.710512,6.7894592,6.6315648,6.6315648,14583312
2022-01-14,6.6809068,7.1447216,6.6019596,6.8289328,35342740
2022-01-17,6.9966956,7.3223528,6.9276168,7.1940636,58876873
2022-01-18,7.1151164,7.351958,7.0657744,7.0855112,55092342
2022-01-19,7.0263008,7.2730108,7.0164324,7.203932,37420873
2022-01-20,7.2236688,7.2236688,7.0657744,7.0756428,26322065
2022-01-21,7.0164324,7.2828792,7.0164324,7.1348532,25370571
2022-01-24,7.0756428,7.2236688,7.0657744,7.1249848,20424820
2022-01-25,7.0855112,7.1348532,6.6907752,6.710512,30048893
2022-01-26,6.6809068,7.0263008,6.6513016,6.7993276,23933408
2022-01-27,6.41446,6.463802,6.118408,6.118408,22856800
2022-01-28,5.8322244,5.970382,5.5953828,5.6940668,54312978
2022-02-07,5.7828824,5.7927508,5.624988,5.6940668,22277005
2022-02-08,5.6940668,5.92104,5.6151196,5.92104,22767561
2022-02-09,5.92104,6.266434,5.8618296,6.1973552,28700620
2022-02-10,6.16775,6.217092,6.069066,6.1282764,15933194
2022-02-11,6.1381448,6.16775,5.9901188,6.019724,13204331
2022-02-14,5.9407768,6.0986712,5.9407768,6.0591976,10875561
2022-02-15,6.069066,6.1578816,6.0098556,6.0986712,10647001
2022-02-16,6.1578816,6.2072236,6.069066,6.1085396,10561136
2022-02-17,6.0888028,6.6019596,6.0394608,6.2368288,32004776
2022-02-18,6.809196,6.858538,6.66117,6.858538,30954086
2022-02-21,7.549326,7.549326,7.549326,7.549326,6835810
2022-02-22,8.3091928,8.3091928,8.0526144,8.3091928,134186543
2022-02-23,8.38814,9.1381384,8.2105088,9.1381384,271265664
2022-02-24,9.0690596,9.0690596,8.2203772,8.2203772,186268017
2022-02-25,7.5887996,8.1710352,7.4901156,7.598668,161680129
2022-02-28,7.4111684,7.6578784,7.351958,7.5098524,91730209
2022-03-01,7.5197208,7.9835356,7.3618264,7.6776152,120330081
2022-03-02,7.4605104,7.9045884,7.4013,7.7170888,97735544
2022-03-03,7.6578784,7.8059044,7.5591944,7.796036,91030857
2022-03-04,7.796036,7.796036,7.2236688,7.302616,102688645
2022-03-07,7.15459,7.3815632,7.1249848,7.2631424,54891436
2022-03-08,7.2236688,7.5394576,7.2138004,7.3124844,81965522
2022-03-09,7.15459,7.6776152,6.809196,7.5887996,93627596
2022-03-10,7.6578784,7.7762992,7.351958,7.351958,82575058
2022-03-11,7.105248,7.4407736,7.0657744,7.3223528,58326081
2022-03-14,7.2335372,7.4013,6.9670904,7.006564,52295005
2022-03-15,6.9374852,7.253274,6.809196,6.8289328,54823072
2022-03-16,6.9276168,7.203932,6.8388012,7.1940636,66025330
2022-03-17,7.2730108,7.3420896,7.0657744,7.15459,71155723
2022-03-18,7.1348532,7.15459,7.0263008,7.0855112,42495550
2022-03-21,7.203932,7.351958,7.1348532,7.2927476,69737191
2022-03-22,7.1940636,7.3223528,7.0361692,7.1940636,49433528
2022-03-23,7.1841952,7.1841952,6.9868272,7.0460376,45840198
2022-03-24,7.0460376,7.0460376,6.7302488,6.809196,44393834
2022-03-25,6.8486696,6.9177484,6.6809068,6.710512,29956376
2022-03-28,6.6907752,6.7894592,6.6414332,6.759854,22510706
2022-03-29,6.7894592,6.7894592,6.562486,6.6216964,32493436
2022-03-30,6.6513016,6.7302488,6.5920912,6.7006436,25807256
2022-03-31,6.6710384,6.8684064,6.6414332,6.7993276,40837649
2022-04-01,6.710512,6.809196,6.6907752,6.7993276,25180659
2022-04-06,6.7993276,6.9276168,6.7795908,6.8980116,33560489
2022-04-07,6.858538,6.8980116,6.5920912,6.6019596,33627310
2022-04-08,6.66117,6.6710384,6.3256444,6.365118,34050499
2022-04-11,6.3059076,6.4341968,6.16775,6.2960392,24744726
2022-04-12,6.2960392,6.41446,6.1480132,6.41446,21175761
2022-04-13,6.3453812,6.3848548,6.0986712,6.0986712,19064200
2022-04-14,6.1282764,6.2565656,6.1282764,6.1480132,13928964
2022-04-15,6.1776184,6.1776184,5.9605136,6.019724,22822235
2022-04-18,5.9506452,6.0591976,5.871698,6.019724,15185099
2022-04-19,6.0098556,6.0789344,5.9506452,5.9999872,12360611
2022-04-20,6.0888028,6.1381448,5.8124876,5.8519612,25718769
2022-04-21,5.8026192,5.8420928,5.5065672,5.5460408,31143013
2022-04-22,5.5164356,5.526304,5.328936,5.3881464,23574858
2022-04-25,5.3486728,5.3486728,4.8453844,4.8453844,35762477
2022-04-26,4.835516,4.9144632,4.588806,4.6480164,25622241
2022-04-27,4.5690692,4.9736736,4.5592008,4.9638052,28651636
2022-04-28,4.9144632,4.9736736,4.7467004,4.8256476,19403260
2022-04-29,4.8947264,5.032884,4.8552528,5.0131472,20781812
2022-05-05,5.0131472,5.131568,4.9638052,5.0723576,18430305
2022-05-06,4.9736736,5.2993308,4.9045948,5.1710416,32552534
2022-05-09,5.1216996,5.3486728,5.0920944,5.2401204,21229665
2022-05-10,5.1414364,5.4473568,5.131568,5.3980148,24770106
2022-05-11,5.3881464,5.4966988,5.3091992,5.3091992,24652649
2022-05-12,5.2499888,5.4473568,5.2499888,5.3684096,15968451
2022-05-13,5.3980148,5.4374884,5.2993308,5.3684096,13913245
2022-05-16,5.378278,5.4572252,5.3091992,5.3388044,10770091
2022-05-17,5.279594,5.3684096,5.18091,5.3190676,13327893
2022-05-18,5.4670936,5.6052512,5.328936,5.3388044,22317266
2022-05-19,5.2697256,5.328936,5.2203836,5.3190676,12819491
2022-05-20,5.328936,5.3980148,5.2993308,5.3684096,12529280
2022-05-23,5.378278,5.5065672,5.378278,5.4966988,17415966
2022-05-24,5.4868304,5.4966988,5.131568,5.131568,19272551
2022-05-25,5.1414364,5.3684096,5.1414364,5.3486728,17488022
2022-05-26,5.3881464,5.4177516,5.230252,5.3980148,13717175
2022-05-27,5.4868304,5.6052512,5.378278,5.4572252,22314475
2022-05-30,5.4177516,5.5460408,5.3486728,5.5065672,19265215
2022-05-31,5.4966988,5.5460408,5.4177516,5.526304,14371205
2022-06-01,5.526304,5.6841984,5.5065672,5.575646,18172828
2022-06-02,5.5953828,5.6348564,5.526304,5.624988,13740000
2022-06-06,5.6151196,5.7434088,5.6052512,5.7335404,19716319
2022-06-07,5.723672,5.7927508,5.5953828,5.6644616,16338358
2022-06-08,5.6644616,5.7434088,5.5361724,5.6348564,16892560
2022-06-09,5.6447248,5.6447248,5.4670936,5.4868304,15377629
2022-06-10,5.476962,5.5559092,5.4374884,5.5361724,10863823
2022-06-13,5.4966988,5.6052512,5.476962,5.5953828,14639996
2022-06-14,5.5657776,5.6052512,5.3190676,5.5855144,18558660
2022-06-15,5.5559092,5.67433,5.5559092,5.5953828,20640727
2022-06-16,5.624988,5.8124876,5.6052512,5.723672,26977266
2022-06-17,5.6940668,5.6940668,5.526304,5.6052512,18787374
2022-06-20,5.6052512,5.7138036,5.5855144,5.6644616,15340900
2022-06-21,5.6841984,5.773014,5.6348564,5.7335404,18471987
2022-06-22,5.7335404,5.7532772,5.5953828,5.6151196,14373700
2022-06-23,5.6841984,5.7927508,5.624988,5.7532772,17799859
2022-06-24,5.9111716,6.0394608,5.773014,5.7927508,31860042
2022-06-27,5.822356,5.8519612,5.7434088,5.7828824,16649368
2022-06-28,5.7631456,5.9605136,5.7138036,5.9111716,22724742
2022-06-29,5.9802504,5.9999872,5.822356,5.8519612,20375417
2022-06-30,5.8420928,5.9111716,5.8026192,5.8420928,14758851
2022-07-01,5.7927508,5.9013032,5.7927508,5.7927508,12099500
2022-07-04,5.8124876,5.8420928,5.7434088,5.8420928,12291846
2022-07-05,5.8420928,5.8618296,5.6644616,5.7532772,16619884
2022-07-06,5.7434088,5.7828824,5.6052512,5.6545932,11364793
2022-07-07,5.6447248,5.7039352,5.624988,5.624988,9386400
2022-07-08,5.6151196,6.1874868,5.6151196,6.1874868,34270768
2022-07-11,6.4341968,6.6809068,6.1578816,6.1874868,108424396
2022-07-12,6.069066,6.3848548,6.019724,6.266434,66458218
2022-07-13,6.0986712,6.3552496,6.0493292,6.266434,47071571
2022-07-14,6.3355128,6.41446,6.16775,6.2861708,46390461
2022-07-15,6.217092,6.315776,6.069066,6.069066,39762250
2022-07-18,6.0888028,6.16775,6.069066,6.1480132,26232951
2022-07-19,6.1578816,6.759854,6.1282764,6.759854,84878201
2022-07-20,7.006564,7.4013,6.6809068,6.809196,133416328
2022-07-21,6.5822228,6.858538,6.5822228,6.6414332,69926924
2022-07-22,6.6809068,6.7203804,6.4243284,6.4736704,49667891
2022-07-25,6.4539336,6.7302488,6.4539336,6.611828,47770243
2022-07-26,6.5328808,7.105248,6.5328808,6.759854,61552362
2022-07-27,6.7203804,6.7499856,6.5822228,6.6809068,37007908
2022-07-28,6.759854,6.8486696,6.6414332,6.8190644,40610228
2022-07-29,6.7499856,6.9670904,6.7203804,6.8782748,47114105
2022-08-01,6.8289328,6.8388012,6.5230124,6.6809068,35293022
2022-08-02,6.6710384,6.6710384,6.1480132,6.3355128,46197125
2022-08-03,6.2763024,6.5328808,6.2466972,6.3256444,37006688
2022-08-04,6.3552496,6.6019596,6.3552496,6.5427492,36755028
2022-08-05,6.5723544,6.7499856,6.463802,6.7302488,38717100
2022-08-08,6.7302488,6.7993276,6.66117,6.7499856,30404442
2022-08-09,6.7302488,6.7894592,6.611828,6.7203804,21107060
2022-08-10,6.7006436,6.7795908,6.6216964,6.7302488,24463270
2022-08-11,6.7499856,6.8486696,6.7302488,6.7795908,26766386
2022-08-12,6.8190644,6.8486696,6.6710384,6.6907752,23433179
2022-08-15,6.6907752,6.6907752,6.562486,6.6019596,19934608
2022-08-16,6.6216964,6.7302488,6.611828,6.6809068,16517336
2022-08-17,6.7006436,6.759854,6.66117,6.6907752,20647800
2022-08-18,6.66117,6.6907752,6.513144,6.6809068,22414885
2022-08-19,6.6710384,6.7993276,6.4736704,6.4835388,25443202
2022-08-22,6.4736704,6.7401172,6.365118,6.6414332,26714952
2022-08-23,6.6019596,6.6315648,6.5230124,6.562486,16017095
2022-08-24,6.5427492,6.5526176,6.2368288,6.2763024,23936096
2022-08-25,6.2763024,6.3355128,6.16775,6.266434,16322872
2022-08-26,6.315776,6.3256444,6.1282764,6.1480132,14674643
2022-08-29,6.0591976,6.1973552,5.9802504,6.1776184,12775309
2022-08-30,6.1973552,6.2763024,6.0888028,6.1282764,13111200
2022-08-31,6.0986712,6.1874868,5.970382,5.9802504,14928759
2022-09-01,5.9901188,6.0986712,5.9506452,5.9605136,11721558
2022-09-02,6.0098556,6.1480132,5.9506452,6.1085396,13607456
2022-09-05,6.118408,6.1480132,6.019724,6.069066,8795032
2022-09-06,6.069066,6.118408,6.0394608,6.118408,10311286
2022-09-07,6.0888028,6.118408,6.0394608,6.069066,10592942
2022-09-08,6.069066,6.118408,5.9802504,5.9901188,9861477
2022-09-09,6.0295924,6.0394608,5.9605136,5.9901188,7845870
2022-09-13,6.019724,6.1085396,5.9901188,5.9999872,8513477
2022-09-14,5.9111716,5.9506452,5.8519612,5.9309084,9868001
2022-09-15,5.9309084,5.9802504,5.6841984,5.7828824,11848604
2022-09-16,5.7828824,5.9111716,5.6841984,5.7039352,12370362
2022-09-19,5.7039352,5.7039352,5.5065672,5.5559092,12079356
2022-09-20,5.6052512,5.6545932,5.5657776,5.6151196,8386237
2022-09-21,5.575646,5.7138036,5.4670936,5.67433,9530768
2022-09-22,5.624988,5.773014,5.575646,5.6841984,6692500
2022-09-23,5.6841984,5.6940668,5.4966988,5.5361724,7729100
2022-09-26,5.526304,5.526304,5.3091992,5.328936,11161300
2022-09-27,5.3980148,5.5164356,5.3486728,5.5065672,11125426
2022-09-28,5.476962,5.5164356,5.328936,5.328936,8154445
2022-09-29,5.3980148,5.4473568,5.2401204,5.2697256,7181500
2022-09-30,5.2697256,5.3585412,5.2401204,5.2401204,5981500
2022-10-10,5.2598572,5.3091992,5.131568,5.1513048,6478346
2022-10-11,5.1414364,5.230252,5.0920944,5.2105152,6703166
2022-10-12,5.2105152,5.5361724,5.18091,5.5361724,14786011
2022-10-13,5.5164356,5.7532772,5.476962,5.6841984,20298224
2022-10-14,5.6940668,5.9605136,5.6447248,5.8322244,21395594
2022-10-17,5.8026192,6.0098556,5.773014,5.970382,15744544
2022-10-18,5.9999872,6.0295924,5.9013032,5.9802504,18076370
2022-10-19,5.970382,6.0295924,5.8420928,5.9407768,12857276
2022-10-20,5.92104,6.0789344,5.8519612,5.9407768,15601296
2022-10-21,5.9407768,6.0098556,5.8519612,5.9605136,11498948
2022-10-24,5.970382,6.1480132,5.8618296,5.8815664,17251869
2022-10-25,5.8420928,5.9309084,5.6644616,5.7828824,16756292
2022-10-26,5.822356,6.1085396,5.8026192,6.0394608,21529020
2022-10-27,6.019724,6.2368288,6.019724,6.118408,22523506
2022-10-28,6.0888028,6.1973552,5.9605136,5.9999872,16189740
2022-10-31,5.9901188,6.2466972,5.9901188,6.2269604,33262819
2022-11-01,6.2368288,6.266434,6.118408,6.2072236,27220330
2022-11-02,6.1973552,6.2466972,6.118408,6.217092,24823395
2022-11-03,6.1776184,6.1874868,6.0098556,6.1282764,20902034
2022-11-04,6.315776,6.4341968,6.118408,6.2269604,37324163
2022-11-07,6.1973552,6.2960392,6.1282764,6.1480132,20987340
2022-11-08,6.1282764,6.2466972,6.019724,6.2368288,23216845
2022-11-09,6.217092,6.2466972,6.1381448,6.16775,15200549
2022-11-10,6.1480132,6.2763024,6.0986712,6.2466972,21116335
2022-11-11,6.315776,6.3947232,6.1874868,6.2072236,25903471
2022-11-14,6.1776184,6.266434,6.1480132,6.2466972,15180100
2022-11-15,6.2269604,6.3552496,6.1776184,6.2960392,20242800
2022-11-16,6.2960392,6.4539336,6.2861708,6.4440652,36706639
2022-11-17,6.5427492,6.562486,6.2861708,6.4539336,34019696
2022-11-18,6.4539336,6.5427492,6.2960392,6.3256444,28029452
2022-11-21,6.3059076,6.365118,6.16775,6.2960392,21974341
2022-11-22,6.2565656,6.3453812,6.1381448,6.1776184,19522977
2022-11-23,6.1874868,6.2565656,5.9999872,6.1578816,22635786
2022-11-24,6.16775,6.2269604,6.069066,6.0888028,11729782
2022-11-25,6.1085396,6.118408,6.0295924,6.0493292,11258118
2022-11-28,5.9309084,6.0493292,5.8914348,5.970382,16007750
2022-11-29,5.970382,6.266434,5.9407768,6.2269604,24351701
2022-11-30,6.2269604,6.2466972,6.118408,6.1381448,17554001
2022-12-01,6.16775,6.2763024,6.1480132,6.2565656,18108050
2022-12-02,6.2466972,6.4539336,6.217092,6.3355128,22681650
2022-12-05,6.365118,6.4934072,6.315776,6.4440652,20615258
2022-12-06,6.4440652,6.463802,6.3355128,6.365118,13280100
2022-12-07,6.365118,6.3848548,6.266434,6.2861708,11862989
2022-12-08,6.315776,6.3256444,6.1085396,6.118408,13396025
2022-12-09,6.1480132,6.1578816,6.0098556,6.0493292,12597475
2022-12-12,6.0591976,6.1480132,5.9901188,6.118408,12564005
2022-12-13,6.118408,6.1578816,5.9802504,6.0098556,10659608
2022-12-14,6.0295924,6.0986712,5.970382,5.9999872,10451300
2022-12-15,5.9901188,6.118408,5.9407768,6.069066,11570313
2022-12-16,6.0295924,6.0394608,5.9013032,5.9111716,12658097
2022-12-19,5.9013032,5.9605136,5.7532772,5.8420928,14651400
2022-12-20,5.92104,5.92104,5.67433,5.67433,13466453
2022-12-21,5.6841984,5.7335404,5.624988,5.7039352,9145908
2022-12-22,5.7138036,5.8026192,5.6151196,5.6447248,9757845
2022-12-23,5.6348564,5.8420928,5.6151196,5.7631456,10574628
2022-12-26,5.7631456,5.7927508,5.723672,5.7532772,6651314
2022-12-27,5.7532772,5.7828824,5.624988,5.7138036,9398704
2022-12-28,5.67433,5.7039352,5.5460408,5.5855144,11783000
2022-12-29,5.5460408,5.7532772,5.5460408,5.6644616,12623503
2022-12-30,5.6841984,5.773014,5.624988,5.773014,8812900
2023-01-03,5.773014,6.0295924,5.7434088,6.0295924,17244664
2023-01-04,6.019724,6.16775,5.9901188,6.16775,21931971
2023-01-05,6.1973552,6.266434,6.1381448,6.1776184,19360336
2023-01-06,6.2072236,6.217092,6.069066,6.0789344,12444047
2023-01-09,6.1085396,6.217092,6.0888028,6.0986712,11498100
2023-01-10,6.0789344,6.1480132,6.0295924,6.0789344,8210015
2023-01-11,6.118408,6.1480132,6.0098556,6.019724,9773840
2023-01-12,6.0591976,6.0986712,5.9802504,6.0591976,8553400
2023-01-13,6.0394608,6.0888028,5.9802504,6.069066,8905448
2023-01-16,6.0986712,6.217092,6.0789344,6.16775,11326673
2023-01-17,6.1578816,6.2565656,6.1085396,6.1381448,8989101
2023-01-18,6.1578816,6.2763024,6.0986712,6.2466972,14340322
2023-01-19,6.217092,6.365118,6.2072236,6.3256444,12966096
2023-01-20,6.3848548,6.4736704,6.3256444,6.4243284,19797410
2023-01-30,6.5032756,6.6513016,6.4736704,6.5822228,29707789
2023-01-31,6.5526176,6.5920912,6.4934072,6.5230124,14372344
2023-02-01,6.513144,6.710512,6.5032756,6.7006436,20049705
2023-02-02,6.710512,6.7894592,6.6513016,6.6710384,23266308
2023-02-03,6.6414332,6.7795908,6.6315648,6.7697224,22322579
2023-02-06,6.809196,7.006564,6.710512,6.9177484,41442862
2023-02-07,6.858538,7.055906,6.759854,6.9769588,38819152
2023-02-08,6.90788,6.9473536,6.759854,6.8190644,27957522
2023-02-09,6.759854,7.0756428,6.7499856,7.006564,31287026
2023-02-10,6.9868272,7.0657744,6.8289328,6.8881432,31788110
2023-02-13,6.8881432,7.0657744,6.8388012,7.0657744,32103318
2023-02-14,7.055906,7.2828792,6.9670904,7.105248,48120695
2023-02-15,7.105248,7.5887996,7.0756428,7.5295892,93665916
2023-02-16,7.302616,7.3716948,6.9868272,7.0263008,87522894
2023-02-17,7.0263008,7.15459,6.809196,6.8782748,55456384
2023-02-20,6.9966956,7.0361692,6.8980116,7.0263008,30790520
2023-02-21,7.0164324,7.203932,6.9966956,7.0756428,36531033
2023-02-22,6.9769588,7.203932,6.8980116,7.1249848,31883479
2023-02-23,7.1348532,7.1348532,6.9374852,6.9769588,24562056
2023-02-24,6.9769588,7.1644584,6.9670904,7.1151164,29008730
2023-02-27,7.0263008,7.1743268,6.90788,6.9177484,30973809
2023-02-28,7.055906,7.1940636,7.006564,7.1249848,36876787
2023-03-01,7.105248,7.3322212,7.055906,7.2927476,49619878
2023-03-02,7.2828792,7.3223528,7.1940636,7.2927476,33325633
2023-03-03,7.203932,7.2631424,7.0657744,7.2138004,26669762
2023-03-06,7.1841952,7.1940636,7.0460376,7.0756428,26463414
2023-03-07,7.0756428,7.15459,6.8782748,6.8881432,25613346
2023-03-08,6.9177484,7.0855112,6.90788,7.0756428,24500586
2023-03-09,7.0953796,7.1151164,6.9276168,7.0657744,18545501
2023-03-10,7.006564,7.203932,6.9769588,7.0953796,30169234
2023-03-13,7.0756428,7.253274,6.9670904,7.2434056,29762013
2023-03-14,7.1841952,7.2335372,7.0460376,7.1743268,25896354
2023-03-15,7.2335372,7.2828792,7.0756428,7.0953796,20740200
2023-03-16,7.0164324,7.105248,6.90788,6.9966956,21544581
2023-03-17,7.1348532,7.4802472,7.105248,7.3815632,65284526
2023-03-20,7.8848516,8.1216932,7.4013,7.4703788,124703340
2023-03-21,7.5197208,7.5887996,7.253274,7.499984,69422459
2023-03-22,7.5197208,7.9144568,7.4309052,7.845378,92130918
2023-03-23,7.7368256,7.8059044,7.598668,7.7762992,67899413
2023-03-24,7.7170888,8.1118248,7.6677468,8.0624828,95297720
2023-03-27,8.2203772,8.8618232,8.0624828,8.6052448,151568142
2023-03-28,8.4473504,8.4670872,8.092088,8.1809036,101021458
2023-03-29,8.1512984,8.289456,7.89472,8.042746,79018610
2023-03-30,7.993404,8.190772,7.7565624,7.8059044,65094876
2023-03-31,7.8256412,8.0526144,7.6776152,8.0328776,56169233
2023-04-03,7.8848516,8.289456,7.8059044,8.190772,91050966
2023-04-04,8.289456,8.38814,7.993404,8.1216932,83354345
2023-04-06,7.845378,8.0230092,7.746694,7.944062,60058494
2023-04-07,7.9341936,8.2203772,7.8059044,8.1512984,63347390
2023-04-10,8.1512984,8.3684032,7.697352,7.7368256,64817651
2023-04-11,7.7368256,7.9736672,7.6677468,7.8749832,38676276
2023-04-12,7.9144568,8.2203772,7.89472,8.14143,49581429
2023-04-13,8.092088,8.2203772,7.9736672,8.0131408,49840425
2023-04-14,8.0131408,8.14143,7.796036,7.993404,38551002
2023-04-17,7.9637988,7.9637988,7.7170888,7.8157728,30741828
2023-04-18,7.8256412,7.8552464,7.598668,7.746694,30506954
2023-04-19,7.746694,7.9341936,7.7368256,7.7664308,29768352
2023-04-20,7.7664308,8.0822196,7.7664308,8.0526144,50752443
2023-04-21,8.0131408,8.0230092,7.3914316,7.4210368,62576673
2023-04-24,7.4111684,7.5690628,7.3322212,7.4013,35836212
2023-04-25,7.450642,7.796036,7.351958,7.5789312,52192718
2023-04-26,7.4210368,7.5394576,6.9868272,7.1249848,59044975
2023-04-27,7.0756428,7.253274,6.9276168,7.006564,35582271
2023-04-28,6.8881432,7.4210368,6.7401172,7.2927476,60602257
2023-05-04,7.1447216,7.3420896,7.006564,7.1644584,48285306
2023-05-05,7.15459,7.3815632,7.0855112,7.2927476,44458374
2023-05-08,7.2927476,7.7170888,7.2236688,7.6282732,70864148
2023-05-09,7.796036,8.38814,7.746694,7.944062,164332438
2023-05-10,7.944062,8.1512984,7.6776152,7.7861676,101625931
2023-05-11,7.8157728,8.0032724,7.7269572,7.7565624,62339949
2023-05-12,7.7565624,7.8355096,7.4309052,7.4309052,49099532
2023-05-15,7.450642,7.4901156,6.9670904,7.1841952,42121421
2023-05-16,7.1644584,7.1743268,6.7401172,6.7795908,45593718
2023-05-17,6.7499856,6.90788,6.66117,6.8190644,27279951
2023-05-18,6.6216964,6.858538,6.513144,6.8190644,39449833
2023-05-19,6.8190644,6.8782748,6.710512,6.7203804,20610569
2023-05-22,6.7697224,6.7697224,6.5230124,6.5723544,25377085
2023-05-23,6.5723544,6.5822228,6.3552496,6.3552496,29365791
2023-05-24,6.2861708,6.3947232,6.2565656,6.2861708,24952891
2023-05-25,6.2861708,6.4045916,6.1776184,6.3059076,25278801
2023-05-26,6.3059076,6.4835388,6.266434,6.4539336,27830863
2023-05-29,6.5328808,7.0953796,6.513144,7.0855112,108200688
2023-05-30,6.9177484,7.2335372,6.809196,7.1940636,82356084
2023-05-31,7.2335372,7.3914316,7.1743268,7.2335372,57383334
2023-06-01,7.1940636,7.450642,7.1151164,7.3124844,54616010
2023-06-02,7.3124844,7.3914316,7.253274,7.2828792,38216769
2023-06-05,7.2828792,7.351958,7.2631424,7.2927476,24642690
2023-06-06,7.2927476,7.3618264,7.0361692,7.0855112,35437080
2023-06-07,7.055906,7.3322212,7.055906,7.2631424,28150364
2023-06-08,7.2631424,7.2631424,7.0263008,7.15459,22640228
2023-06-09,7.1940636,7.3618264,7.1151164,7.351958,34095054
2023-06-12,7.3618264,7.4703788,7.2828792,7.3716948,31164374
2023-06-13,7.3618264,7.8749832,7.2631424,7.796036,76593158
2023-06-14,7.697352,7.8157728,7.5690628,7.6776152,57079716
2023-06-15,7.7762992,8.0032724,7.5690628,7.5887996,48891972
2023-06-16,7.6184048,7.9243252,7.4703788,7.7861676,53374577
