date,open,high,low,close,volume
2020-05-12,8.72103925,8.72103925,8.574104,8.608677,775600.0
2020-05-13,8.58274725,8.89390425,8.54817425,8.85933125,1306800.0
2020-05-14,8.85933125,9.1099855,8.746969,8.94576375,1857500.0
2020-05-15,8.919834,9.04948275,8.7988285,8.84204475,1053908.0
2020-05-18,8.84204475,8.9025475,8.73832575,8.816115,542300.0
2020-05-19,8.816115,8.84204475,8.712396,8.816115,747202.0
2020-05-20,8.850688,8.85933125,8.712396,8.77289875,736503.0
2020-05-21,8.77289875,8.816115,8.63460675,8.7296825,435402.0
2020-05-22,8.7296825,8.7296825,8.51360125,8.63460675,550000.0
2020-05-25,8.5568175,8.85933125,8.51360125,8.816115,562710.0
2020-05-26,8.82475825,8.94576375,8.77289875,8.91119075,854041.0
2020-05-27,8.9025475,8.91119075,8.7988285,8.89390425,486448.0
2020-05-28,8.885261,9.196418,8.80747175,9.127272,1536558.0
2020-05-29,9.0408395,9.507575,9.0408395,9.36063975,1434110.0
2020-06-01,8.89390425,8.89390425,8.89390425,8.89390425,817900.0
2020-06-02,8.4876715,8.72103925,8.4530985,8.60003375,4309407.0
2020-06-03,8.68646625,9.03219625,8.66917975,8.885261,3995348.0
2020-06-04,9.0062665,9.196418,8.850688,9.1445585,2428180.0
2020-06-05,9.196418,9.2482775,8.84204475,8.94576375,1444420.0
2020-06-08,8.92847725,8.98898,8.85933125,8.96305025,491168.0
2020-06-09,9.023553,9.023553,8.7988285,8.9025475,1545000.0
2020-06-10,8.919834,9.13591525,8.919834,9.01490975,753239.0
2020-06-11,9.01490975,9.06676925,8.9025475,8.954407,832200.0
2020-06-12,8.8679745,8.91119075,8.7642555,8.85933125,1027600.0
2020-06-15,8.89390425,8.89390425,8.70375275,8.77289875,1127843.0
2020-06-16,8.816115,8.850688,8.574104,8.58274725,1379900.0
2020-06-17,8.60003375,8.781542,8.54817425,8.72103925,824660.0
2020-06-18,8.72103925,8.72103925,8.5568175,8.58274725,1057660.0
2020-06-19,8.54817425,8.65189325,8.539531,8.58274725,734418.0
2020-06-22,8.5913905,8.60003375,8.42716875,8.53088775,840800.0
2020-06-23,8.470385,8.574104,8.366666,8.39259575,820283.0
2020-06-24,8.39259575,8.470385,8.193801,8.20244425,1479300.0
2020-06-29,8.21973075,8.25430375,7.99500625,8.090082,1130508.0
2020-06-30,8.11601175,8.13329825,8.01229275,8.020936,1003147.0
2020-07-01,8.13329825,8.4185255,8.090082,8.4185255,1492201.0
2020-07-02,8.4876715,8.49631475,8.16787125,8.401239,1280909.0
2020-07-03,8.401239,8.46174175,8.25430375,8.34073625,904669.0
2020-07-06,8.37530925,8.435812,8.332093,8.401239,1679391.0
2020-07-07,8.46174175,8.46174175,8.27159025,8.34073625,1721144.0
2020-07-08,8.3493795,8.712396,8.25430375,8.68646625,1831230.0
2020-07-09,8.68646625,8.712396,8.5568175,8.65189325,1240920.0
2020-07-10,8.64325,8.712396,8.608677,8.63460675,1023000.0
2020-07-13,8.574104,8.712396,8.574104,8.6605365,1340700.0
2020-07-14,8.80747175,8.80747175,8.63460675,8.68646625,1179576.0
2020-07-15,8.70375275,8.73832575,8.58274725,8.58274725,1084808.0
2020-07-16,8.608677,8.65189325,8.35802275,8.4185255,967800.0
2020-07-17,8.51360125,8.51360125,8.40988225,8.47902825,724243.0
2020-07-20,8.5568175,8.66917975,8.49631475,8.63460675,977695.0
2020-07-21,8.68646625,8.87661775,8.5913905,8.746969,1393947.0
2020-07-22,8.6951095,8.80747175,8.63460675,8.66917975,884600.0
2020-07-23,8.66917975,8.66917975,8.3839525,8.60003375,853200.0
2020-07-24,8.60003375,8.885261,8.4185255,8.66917975,1445600.0
2020-07-27,8.66917975,8.66917975,8.54817425,8.58274725,498350.0
2020-07-28,8.68646625,8.80747175,8.60003375,8.746969,1367800.0
2020-07-29,8.7988285,8.7988285,8.58274725,8.677823,1724900.0
2020-07-30,8.677823,8.677823,8.574104,8.5913905,799043.0
2020-07-31,8.5913905,8.712396,8.539531,8.60003375,898000.0
2020-08-03,8.608677,8.68646625,8.574104,8.63460675,1152643.0
2020-08-04,8.6259635,8.6605365,8.61732025,8.63460675,988420.0
2020-08-05,8.608677,8.9025475,8.608677,8.80747175,1482200.0
2020-08-06,8.85933125,8.85933125,8.7642555,8.7642555,797090.0
2020-08-07,8.75561225,8.85933125,8.73832575,8.7988285,865480.0
2020-08-10,8.7988285,9.23963425,8.746969,9.0754125,1158011.0
2020-08-11,9.0754125,9.3519965,8.99762325,9.196418,1281291.0
2020-08-12,9.1445585,9.645867,9.1445585,9.20506125,2197566.0
2020-08-13,9.20506125,9.36063975,9.10134225,9.2828505,1480400.0
2020-08-14,9.2828505,9.2828505,8.94576375,9.11862875,1247850.0
2020-08-17,9.11862875,9.2828505,9.01490975,9.22234775,1115594.0
2020-08-18,9.265564,9.29149375,9.17048825,9.265564,831851.0
2020-08-19,9.265564,9.30878025,9.196418,9.27420725,813300.0
2020-08-20,9.27420725,9.37792625,9.20506125,9.32606675,687900.0
2020-08-21,9.403856,9.65451025,9.34335325,9.65451025,1989232.0
2020-08-24,9.67179675,10.0434565,9.5940075,9.8360185,2132100.0
2020-08-25,9.8360185,9.853305,9.438429,9.4557155,2020700.0
2020-08-26,9.403856,9.403856,9.30878025,9.34335325,1008900.0
2020-08-27,9.46435875,9.6285805,9.3519965,9.53350475,577000.0
2020-08-28,9.60265075,9.75822925,9.51621825,9.72365625,1121100.0
2020-08-31,9.6977265,9.75822925,9.507575,9.576721,970600.0
2020-09-01,9.576721,9.63722375,9.53350475,9.61993725,1635085.0
2020-09-02,9.5940075,10.0434565,9.53350475,9.957024,2148834.0
2020-09-03,9.96566725,10.095316,9.87923475,10.095316,1113000.0
2020-09-04,10.00024025,10.22496475,9.89652125,10.17310525,1086601.0
2020-09-07,10.32868375,10.32868375,9.9397375,10.0780295,1393549.0
2020-09-08,10.060743,10.199035,9.81008875,9.922451,1112286.0
2020-09-09,9.853305,10.1817485,9.77551575,10.15581875,1322489.0
2020-09-10,10.15581875,10.199035,9.68908325,9.84466175,948302.0
2020-09-11,9.6977265,10.1126025,9.68908325,10.10395925,912846.0
2020-09-14,10.1126025,10.17310525,9.991597,10.0088835,630600.0
2020-09-15,9.957024,10.13853225,9.922451,10.03481325,674446.0
2020-09-16,10.15581875,10.53612175,10.06938625,10.50154875,2019591.0
2020-09-17,10.38054325,10.4237595,10.2163215,10.39782975,973200.0
2020-09-18,10.475619,10.6657705,10.3719,10.6311975,1782911.0
2020-09-21,10.6311975,10.6311975,10.39782975,10.44968925,977000.0
2020-09-22,10.3719,10.3719,10.199035,10.31139725,1095386.0
2020-09-23,10.199035,10.32868375,10.02617,10.02617,1874696.0
2020-09-24,10.02617,10.02617,10.02617,10.02617,0.0
2020-09-25,9.89652125,10.4237595,9.5248615,9.93109425,2239702.0
2020-09-28,9.86194825,9.887878,9.5248615,9.645867,1567000.0
2020-09-29,9.645867,9.6631535,9.3519965,9.5248615,1170000.0
2020-09-30,9.68044,9.8360185,9.46435875,9.7668725,787401.0
2020-10-09,9.8014455,9.853305,9.715013,9.75822925,783700.0
2020-10-12,9.8360185,10.0780295,9.8360185,9.9051645,1054701.0
2020-10-13,9.9051645,9.991597,9.818732,9.9051645,567562.0
2020-10-14,9.9743105,9.9743105,9.7668725,9.84466175,762100.0
2020-10-15,9.84466175,9.853305,9.4902885,9.63722375,1469781.0
2020-10-16,9.5248615,9.6631535,9.37792625,9.473002,1530200.0
2020-10-19,9.48164525,9.818732,9.44707225,9.749586,796100.0
2020-10-20,9.749586,9.93109425,9.68044,9.91380775,550800.0
2020-10-21,9.91380775,9.91380775,9.72365625,9.8360185,588208.0
2020-10-22,9.77551575,9.84466175,9.74094275,9.81008875,125400.0
2020-10-23,9.75822925,9.79280225,9.60265075,9.72365625,478204.0
2020-10-26,9.63722375,9.98295375,9.60265075,9.84466175,590501.0
2020-10-27,9.853305,9.98295375,9.7668725,9.9397375,646800.0
2020-10-28,10.02617,10.441046,9.89652125,10.302754,1137757.0
2020-10-29,10.268181,10.55340825,10.02617,10.19039175,1490861.0
2020-10-30,10.19039175,10.27682425,10.060743,10.233608,761823.0
2020-11-02,10.27682425,10.41511625,10.060743,10.15581875,959631.0
2020-11-03,10.15581875,10.31139725,10.0780295,10.302754,507022.0
2020-11-04,10.32868375,10.5274785,10.32868375,10.510192,789430.0
2020-11-05,10.544765,10.69170025,10.51883525,10.6657705,1104620.0
2020-11-06,10.6311975,10.683057,10.5274785,10.683057,486706.0
2020-11-09,10.7003435,10.786776,10.6311975,10.786776,776900.0
2020-11-10,10.76084625,11.21029525,10.683057,10.8040625,2042905.0
2020-11-11,10.821349,10.9077815,10.7003435,10.71763,683900.0
2020-11-12,10.8040625,10.890495,10.70898675,10.7694895,442900.0
2020-11-13,10.7694895,10.88185175,10.71763,10.8040625,593400.0
2020-11-16,10.88185175,11.08928975,10.8040625,11.03743025,448800.0
2020-11-17,10.855922,11.5300955,10.855922,11.3918035,1318815.0
2020-11-18,11.40044675,11.962258,11.3226575,11.90175525,2111738.0
2020-11-19,12.0486905,12.2215555,11.8412525,11.927685,2144169.0
2020-11-20,11.858539,11.962258,11.616528,11.69431725,1037268.0
2020-11-23,11.71160375,12.28205825,11.71160375,12.28205825,2322705.0
2020-11-24,12.69693425,12.895729,12.1869825,12.5327125,4363394.0
2020-11-25,12.5327125,12.688291,11.9103985,11.9103985,4004507.0
2020-11-26,11.8412525,12.35120425,11.547382,11.8412525,3662400.0
2020-11-27,11.927685,12.204269,11.76346325,11.858539,1636400.0
2020-11-30,11.91904175,12.45492325,11.91904175,12.45492325,3043118.0
2020-12-01,12.6364315,13.07723725,12.47220975,13.07723725,3738711.0
2020-12-02,13.4661835,13.73412425,13.11181025,13.73412425,5846054.0
2020-12-03,13.414324,14.3996545,13.414324,14.1230705,4988616.0
2020-12-04,14.13171375,14.347795,13.6390485,13.82055675,2460016.0
2020-12-07,13.8464865,14.002065,13.656335,13.80327025,1196047.0
2020-12-08,13.8292,13.8292,13.21552925,13.587189,2281081.0
2020-12-09,13.56125925,14.14900025,13.5353295,13.7773405,1481508.0
2020-12-10,13.94156225,13.94156225,13.26738875,13.48347,1090402.0
2020-12-11,13.49211325,13.518043,12.8092965,12.81793975,2444175.0
2020-12-14,12.2907015,12.964875,12.2907015,12.76608025,1229519.0
2020-12-15,13.103167,13.103167,12.5327125,12.861156,1413482.0
2020-12-16,12.688291,12.85251275,12.515426,12.688291,1158179.0
2020-12-17,12.79201,12.79201,12.44628,12.6364315,1029162.0
2020-12-18,12.79201,13.206886,12.66236125,13.206886,1408337.0
2020-12-21,13.42296725,13.725481,13.3278915,13.5699025,913795.0
2020-12-22,13.52668625,13.56125925,12.964875,13.16366975,921381.0
2020-12-23,13.16366975,13.61311875,13.04266425,13.48347,1104407.0
2020-12-24,13.725481,13.725481,13.18095625,13.241459,605300.0
2020-12-25,13.2933185,13.5007565,13.1204535,13.18095625,858700.0
2020-12-28,13.18095625,13.2587455,12.619145,12.79201,1325401.0
2020-12-29,12.79201,13.09452375,12.47220975,12.964875,1059401.0
2020-12-30,12.90437225,13.13774,12.79201,12.964875,541520.0
2020-12-31,12.895729,13.068594,12.57592875,12.7055775,997307.0
2021-01-04,12.7055775,12.99080475,12.515426,12.8092965,1101733.0
2021-01-05,12.99080475,13.0513075,12.169696,12.169696,2400809.0
2021-01-06,12.16105275,12.16105275,11.5646685,11.5646685,2806857.0
2021-01-07,11.3226575,11.547382,10.98557075,10.98557075,2636802.0
2021-01-08,10.8040625,11.53873875,10.43240275,11.53873875,2964961.0
2021-01-11,11.41773325,11.651101,11.305371,11.48687925,1640261.0
2021-01-12,11.3226575,11.996831,11.31401425,11.9449715,1294026.0
2021-01-13,11.8066795,12.10055,11.75482,11.91904175,852294.0
2021-01-14,12.1869825,12.515426,12.169696,12.342561,1775315.0
2021-01-15,12.273415,12.3598475,11.996831,12.273415,825814.0
2021-01-18,12.17833925,12.40306375,12.04004725,12.04004725,883000.0
2021-01-19,12.04004725,12.04004725,11.57331175,11.581955,884700.0
2021-01-20,11.75482,11.927685,11.4955225,11.75482,883501.0
2021-01-21,11.75482,12.00547425,11.720247,11.90175525,390400.0
2021-01-22,11.789393,11.95361475,11.76346325,11.8066795,1002500.0
2021-01-25,11.90175525,12.3944205,11.75482,12.307988,1282001.0
2021-01-26,12.31663125,12.757437,12.1524095,12.44628,937600.0
2021-01-27,12.4289935,12.55864225,12.2215555,12.4289935,781800.0
2021-01-28,12.204269,12.44628,12.10055,12.21291225,599100.0
2021-01-29,12.45492325,12.5327125,11.8412525,12.07462025,759000.0
2021-02-01,12.065977,12.2907015,11.823966,12.273415,742500.0
2021-02-02,12.23019875,12.273415,11.93632825,12.135123,685217.0
2021-02-03,12.273415,12.273415,11.97090125,12.0141175,363700.0
2021-02-04,11.789393,12.273415,11.4955225,12.0486905,1214321.0
2021-02-05,12.04004725,12.16105275,11.84989575,11.97090125,201200.0
2021-02-08,12.10055,12.5672855,12.10055,12.5672855,689800.0
2021-02-09,12.86979925,13.19824275,12.584572,13.19824275,1288022.0
2021-02-10,13.59583225,13.82055675,12.964875,13.2241725,1962201.0
2021-02-18,13.38839425,13.73412425,13.13774,13.725481,1308434.0
2021-02-19,13.725481,13.8119135,13.54397275,13.68226475,1010606.0
2021-02-22,13.760054,14.33915175,13.57854575,13.9847785,2233647.0
2021-02-23,13.97613525,14.0193515,13.690908,13.71683775,1700272.0
2021-02-24,13.71683775,13.8292,13.034021,13.034021,1882000.0
2021-02-25,13.13774,13.13774,12.5327125,12.5327125,1720900.0
2021-02-26,12.48949625,13.12909675,12.14376625,13.04266425,1761140.0
2021-03-01,13.034021,13.690908,13.00809125,13.690908,2567068.0
2021-03-02,13.85512975,14.37372475,13.760054,14.17493,2853066.0
2021-03-03,14.20085975,14.78860075,14.20085975,14.4688005,1686671.0
2021-03-04,14.4688005,15.08247125,14.3305085,14.5033735,2194600.0
2021-03-05,14.589806,14.693525,14.14900025,14.5379465,1578072.0
2021-03-08,14.5379465,15.11704425,13.9156325,14.002065,2254515.0
2021-03-09,14.002065,14.0884975,13.38839425,13.656335,1728491.0
2021-03-10,13.6390485,14.16628675,13.5699025,13.656335,1201000.0
2021-03-11,13.656335,13.9847785,13.61311875,13.9847785,821526.0
2021-03-12,14.0884975,14.0884975,13.9156325,14.0193515,536100.0
2021-03-15,14.002065,14.002065,13.48347,13.56125925,1488800.0
2021-03-16,13.656335,13.967492,13.379751,13.7773405,885239.0
2021-03-17,13.76869725,13.95884875,13.621762,13.7427675,543400.0
2021-03-18,13.7427675,14.347795,13.68226475,14.1922165,1302700.0
2021-03-19,14.1922165,14.66759525,14.140357,14.44287075,1307400.0
2021-03-22,14.44287075,14.84046025,14.44287075,14.73674125,1200800.0
2021-03-23,14.728098,14.8491035,14.2959355,14.416941,1129201.0
2021-03-24,14.555233,14.7108115,14.3305085,14.5725195,1016700.0
2021-03-25,14.486087,14.58116275,14.16628675,14.2613625,566700.0
2021-03-26,14.25271925,14.40829775,14.11442725,14.39101125,462268.0
2021-03-29,14.39101125,14.86639,14.278649,14.51201675,1012726.0
2021-03-30,14.5033735,14.8145305,14.4342275,14.59844925,765402.0
2021-03-31,14.59844925,14.71945475,14.52930325,14.65030875,747704.0
2021-04-01,14.77131425,15.384985,14.762671,15.384985,3372372.0
2021-04-02,15.21212,15.2294065,14.61573575,14.61573575,3247312.0
2021-04-06,14.4342275,14.61573575,14.0884975,14.6070925,1437400.0
2021-04-07,14.6070925,14.6762385,14.35643825,14.49473025,711800.0
2021-04-08,14.486087,14.6070925,14.071211,14.278649,618351.0
2021-04-09,14.278649,14.347795,14.071211,14.28729225,556900.0
2021-04-12,14.2959355,14.58116275,13.5699025,13.656335,1847900.0
2021-04-13,13.656335,13.8292,13.49211325,13.8119135,709447.0
2021-04-14,13.7081945,14.06256775,13.7081945,13.99342175,776212.0
2021-04-15,14.0884975,14.42558425,14.002065,14.2267895,916847.0
2021-04-16,14.2267895,14.2267895,14.2267895,14.2267895,0.0
2021-04-19,14.80588725,14.86639,13.379751,13.587189,7112229.0
2021-04-20,13.794627,14.1576435,13.68226475,14.036638,4397791.0
2021-04-21,14.036638,14.52066,13.9502055,14.036638,2351089.0
2021-04-22,14.14900025,14.14900025,13.7081945,13.9847785,3083045.0
2021-04-23,13.9847785,15.16890375,13.83784325,14.86639,3699875.0
2021-04-26,15.1256875,15.1256875,14.04528125,14.30457875,2832602.0
2021-04-27,14.49473025,14.49473025,13.5699025,14.28729225,2875670.0
2021-04-28,14.0884975,14.25271925,13.6736215,13.7427675,1175302.0
2021-04-29,13.8119135,13.88970275,13.48347,13.656335,1112658.0
2021-04-30,13.49211325,13.82055675,13.49211325,13.656335,949331.0
2021-05-06,13.63040525,13.80327025,13.103167,13.241459,1027201.0
2021-05-07,13.241459,13.4661835,12.9821615,13.16366975,1595989.0
2021-05-10,13.13774,13.621762,12.99080475,13.5353295,972100.0
2021-05-11,13.38839425,13.587189,13.23281575,13.28467525,475500.0
2021-05-12,13.37110775,13.66497825,13.11181025,13.3970375,711300.0
2021-05-13,13.3970375,13.5007565,13.103167,13.1895995,551964.0
2021-05-14,13.1895995,13.44025375,13.11181025,13.241459,565700.0
2021-05-17,13.276032,13.45754025,12.44628,12.5327125,2162102.0
2021-05-18,12.74879375,13.12909675,12.43763675,13.12909675,1199333.0
2021-05-19,12.964875,13.13774,12.6710045,12.7055775,817901.0
2021-05-20,12.74879375,12.83522625,12.3598475,12.377134,870401.0
2021-05-21,12.31663125,12.69693425,12.19562575,12.54135575,749201.0
2021-05-24,12.549999,13.172313,12.54135575,12.9821615,1067300.0
2021-05-25,13.00809125,13.11181025,12.64507475,12.8438695,622927.0
2021-05-26,12.964875,12.97351825,12.722864,12.895729,464200.0
2021-05-27,12.78336675,12.92165875,12.61050175,12.653718,923197.0
2021-05-28,12.69693425,12.80065325,12.33391775,12.40306375,1087301.0
2021-05-31,12.619145,12.83522625,12.342561,12.411707,1061654.0
2021-06-01,12.38577725,12.7055775,12.38577725,12.48949625,1996100.0
2021-06-02,12.48949625,12.57592875,12.16105275,12.21291225,907900.0
2021-06-03,12.14376625,12.3252745,11.95361475,12.065977,2226000.0
2021-06-04,12.10055,12.584572,12.04004725,12.50678275,1566837.0
2021-06-07,12.515426,13.00809125,12.515426,12.930302,1253200.0
2021-06-08,12.722864,12.8092965,12.377134,12.411707,2167427.0
2021-06-09,12.5672855,12.619145,12.33391775,12.38577725,1075600.0
2021-06-10,12.4981395,12.66236125,12.28205825,12.411707,1217100.0
2021-06-11,12.619145,12.619145,12.07462025,12.1178365,3368548.0
2021-06-15,12.17833925,12.40306375,12.0141175,12.10055,1410601.0
2021-06-16,12.23019875,12.23019875,11.9449715,12.07462025,942201.0
2021-06-17,12.00547425,12.3598475,12.00547425,12.273415,1137635.0
2021-06-18,12.40306375,12.40306375,11.97090125,12.02276075,1170934.0
2021-06-21,12.02276075,12.40306375,12.00547425,12.2561285,989834.0
2021-06-22,12.28205825,12.342561,12.169696,12.273415,490900.0
2021-06-23,12.2561285,12.3598475,12.12647975,12.3252745,913401.0
2021-06-24,12.19562575,12.307988,11.996831,12.10055,1405000.0
2021-06-25,12.26477175,12.26477175,11.9449715,12.02276075,1371557.0
2021-06-28,12.0141175,12.12647975,11.91904175,11.962258,1015601.0
2021-06-29,11.81532275,12.204269,11.81532275,11.8758255,1243104.0
2021-06-30,11.90175525,11.91904175,11.6683875,11.74617675,1021750.0
2021-07-01,11.720247,11.88446875,11.720247,11.74617675,655200.0
2021-07-02,11.823966,11.823966,11.55602525,11.69431725,1311469.0
2021-07-05,11.69431725,11.86718225,11.24486825,11.40909,2005112.0
2021-07-06,11.40909,11.71160375,11.26215475,11.62517125,1270503.0
2021-07-07,11.789393,12.43763675,11.789393,12.14376625,1889727.0
2021-07-08,12.031404,12.35120425,12.031404,12.238842,1592751.0
2021-07-09,12.19562575,12.29934475,12.04004725,12.05733375,1338901.0
2021-07-12,12.273415,12.40306375,12.14376625,12.38577725,1630483.0
2021-07-13,12.38577725,12.74879375,12.3598475,12.57592875,1582300.0
2021-07-14,12.61050175,13.241459,12.4981395,13.04266425,2230932.0
2021-07-15,13.0167345,13.0167345,12.44628,12.61050175,1640566.0
2021-07-16,12.6018585,13.12909675,12.6018585,12.80065325,1224200.0
2021-07-19,12.80065325,12.93894525,12.10055,12.44628,1398101.0
2021-07-20,12.411707,12.64507475,12.31663125,12.515426,772501.0
2021-07-21,12.4635665,12.76608025,12.3598475,12.48949625,1123039.0
2021-07-22,12.50678275,12.66236125,12.38577725,12.6364315,1085001.0
2021-07-23,12.5327125,12.76608025,12.23019875,12.3252745,1005578.0
2021-07-26,12.19562575,12.307988,11.9103985,12.09190675,1048726.0
2021-07-27,12.02276075,12.31663125,12.02276075,12.02276075,923000.0
2021-07-28,12.10055,12.204269,11.3918035,11.45230625,1765299.0
2021-07-29,11.24486825,12.135123,11.24486825,12.05733375,1222308.0
2021-07-30,11.93632825,12.17833925,11.67703075,11.8412525,838157.0
2021-08-02,11.823966,12.17833925,11.36587375,11.90175525,1554900.0
2021-08-03,11.858539,12.3944205,11.685674,12.23019875,1703601.0
2021-08-04,12.35120425,12.35120425,12.07462025,12.1524095,1275000.0
2021-08-05,12.031404,12.23019875,12.0141175,12.21291225,1747374.0
2021-08-06,12.10919325,12.28205825,11.90175525,11.962258,1635964.0
2021-08-09,11.97090125,12.273415,11.90175525,12.1869825,1087200.0
2021-08-10,12.1869825,12.653718,12.1869825,12.6364315,1937778.0
2021-08-11,12.722864,13.09452375,12.549999,12.8438695,1463650.0
2021-08-12,12.78336675,13.0513075,12.584572,12.7747235,1913100.0
2021-08-13,12.69693425,12.757437,12.35120425,12.688291,1331406.0
2021-08-16,12.55864225,13.00809125,12.4635665,12.64507475,1210545.0
