date,open,high,low,close,volume
2020-03-27,19.0948,19.1807266,18.7892832,18.8943046,21920928
2020-03-30,18.7701884,18.7797358,18.044586,18.235534,20332684
2020-03-31,18.4073872,18.5124086,18.0063964,18.0732282,15039657
2020-04-01,17.996849,18.3691976,17.853638,18.0350386,16680702
2020-04-02,17.9586594,18.5124086,17.9204698,18.5124086,19064701
2020-04-03,18.474219,18.474219,18.1018704,18.187797,15459218
2020-04-07,18.5028612,18.7510936,18.4646716,18.6078826,26992530
2020-04-08,18.5124086,19.524433,18.4360294,19.238011,38758572
2020-04-09,19.190274,19.5435278,19.1138948,19.2475584,22549810
2020-04-10,19.2189162,19.285748,18.61743,18.6938092,19206988
2020-04-13,18.6365248,18.6365248,18.2164392,18.283271,11975216
2020-04-14,18.426482,18.7224514,18.3405554,18.7224514,14582135
2020-04-15,18.7988306,18.8274728,18.4169346,18.4455768,15302651
2020-04-16,18.3405554,18.712904,18.2450814,18.6842618,15014509
2020-04-17,19.0375156,19.0852526,18.6938092,18.760641,22348919
2020-04-20,18.7797358,19.2284636,18.665167,19.1138948,26794131
2020-04-21,19.047063,19.667644,18.8179254,19.57217,42684055
2020-04-22,19.381222,19.5626226,19.2189162,19.476696,27960093
2020-04-23,19.524433,19.57217,19.142537,19.190274,20840152
2020-04-24,18.903852,18.903852,18.3405554,18.4646716,28887757
2020-04-27,18.474219,18.5410508,18.2068918,18.235534,15866089
2020-04-28,18.235534,18.2450814,16.946635,17.5767634,30141905
2020-04-29,17.3094362,17.6531426,17.2139622,17.3476258,15373721
2020-04-30,17.4049102,17.9777542,17.4049102,17.8154484,24272300
2020-05-06,17.18532,17.8154484,17.089846,17.7486166,30186487
2020-05-07,17.7486166,18.0732282,17.4144576,17.471742,26150439
2020-05-08,17.4812894,17.8822802,17.4812894,17.758164,32784970
2020-05-11,17.7008796,17.7008796,16.946635,17.1089408,72468352
2020-05-12,16.9561824,16.9561824,16.517002,16.6793078,43412673
2020-05-13,16.5074546,17.0802986,16.5074546,17.0230142,39309429
2020-05-14,16.898898,17.0325616,16.7174974,16.8607084,21751589
2020-05-15,16.946635,16.9848246,16.7365922,16.803424,23676214
2020-05-18,16.7938766,17.233057,16.6984026,16.7938766,30944460
2020-05-19,16.9657298,17.0039194,16.660213,16.994372,22753174
2020-05-20,16.994372,18.092323,16.9370876,17.710427,61361287
2020-05-21,17.66269,17.66269,17.1089408,17.3094362,33736329
2020-05-22,17.18532,17.1948674,16.660213,16.8129714,23352154
2020-05-25,16.612476,17.5290264,16.5933812,16.7461396,40451303
2020-05-26,16.70795,17.1471304,16.6220234,17.0802986,25294216
2020-05-27,16.994372,17.0707512,16.755687,16.851161,19624950
2020-05-28,16.8702558,16.9275402,16.4597176,16.7843292,22566350
2020-05-29,16.73645324,17.0428414,16.59283379,17.0428414,17421617
2020-06-01,17.02369214,17.50242364,16.97581899,17.44497586,32853886
2020-06-02,17.45455049,17.5215729,17.25348326,17.36837882,23761670
2020-06-03,17.4258266,17.55987142,17.31093104,17.3300803,26518448
2020-06-04,17.39710271,17.39710271,16.92794584,17.00454288,25612976
2020-06-05,16.98539362,17.21518474,16.90879658,17.19603548,18944344
2020-06-08,17.57902068,17.58859531,17.19603548,17.26305789,26751719
2020-06-09,17.4258266,18.06732681,17.32050567,17.98115514,52442393
2020-06-10,17.98115514,18.33541645,17.76093865,18.23009552,41418718
2020-06-11,18.23967015,18.98649129,18.11519996,18.54605831,61913056
2020-06-12,18.06732681,18.45031201,18.00987903,18.21094626,42069704
2020-06-15,18.07690144,18.07690144,17.62689383,17.64604309,35520037
2020-06-16,17.81838643,18.23967015,17.76093865,18.23967015,30374457
2020-06-17,18.34499108,18.34499108,17.95243125,18.0960507,22259364
2020-06-18,18.13434922,18.23967015,17.86625958,17.9045581,23928226
2020-06-19,17.97158051,18.02902829,17.82796106,17.87583421,24866938
2020-06-22,17.89498347,18.11519996,17.86625958,17.94285662,25855996
2020-06-23,17.95243125,18.04817755,17.73221476,17.75136402,21704709
2020-06-24,17.8088118,18.25881941,17.75136402,18.08647607,41079713
2020-06-29,18.01945366,18.01945366,17.3300803,17.43540123,35750402
2020-06-30,17.55029679,17.64604309,17.46412512,17.53114753,21805848
2020-07-01,17.55029679,17.85668495,17.31093104,17.68434161,32050587
2020-07-02,17.66519235,18.33541645,17.56944605,18.16307311,58123913
2020-07-03,18.22052089,18.70882702,18.05775218,18.55563294,63625746
2020-07-06,18.7662748,19.57054372,18.68967776,19.35990186,86659141
2020-07-07,19.68543928,20.00140207,19.2450063,19.35032723,88545254
2020-07-08,19.40777501,19.80990947,19.35032723,19.66629002,69459876
2020-07-09,19.9152304,20.62375302,19.8194841,20.34608875,99886453
2020-07-10,20.37481264,20.38438727,19.70458854,19.7237378,72162866
2020-07-13,19.58011835,20.75779784,19.20670778,20.65247691,89837138
2020-07-14,20.6812008,20.92056655,19.92480503,20.23119319,80419512
2020-07-15,20.27906634,20.3939619,19.27373019,19.41734964,58455960
2020-07-16,19.48437205,19.68543928,18.36414034,18.53648368,58925325
2020-07-17,18.43116275,18.68010313,18.07690144,18.26839404,41339088
2020-07-20,18.42158812,18.85244647,18.17264774,18.85244647,39167108
2020-07-21,18.92904351,19.35990186,18.80457332,19.09181222,38549659
2020-07-22,18.9577674,19.20670778,18.81414795,18.89074499,38969800
2020-07-23,18.62265535,18.81414795,18.15349848,18.55563294,39094727
2020-07-24,18.43116275,18.87159573,17.81838643,18.03860292,38879993
2020-07-27,18.04817755,18.58435683,17.77051328,18.4790359,31422194
2020-07-28,18.59393146,18.68967776,18.22052089,18.42158812,21743127
2020-07-29,18.3832896,18.83329721,18.25881941,18.80457332,33288774
2020-07-30,18.81414795,18.89074499,18.50775979,18.54605831,22385363
2020-07-31,18.52690905,18.83329721,18.36414034,18.59393146,26548290
2020-08-03,18.60350609,19.13011074,18.59393146,19.12053611,40970798
2020-08-04,19.18755852,19.27373019,18.8620211,18.9577674,29303658
2020-08-05,19.35990186,19.35990186,18.93861814,18.99606592,31801409
2020-08-06,19.0535137,19.08223759,18.4790359,18.77584943,33110296
2020-08-07,18.68967776,18.69925239,18.17264774,18.33541645,30855886
2020-08-10,18.40243886,18.66095387,18.39286423,18.54605831,22421019
2020-08-11,18.54605831,18.65137924,18.10562533,18.16307311,24389632
2020-08-12,18.17264774,18.26839404,17.65561772,18.01945366,28067219
2020-08-13,18.01945366,18.16307311,17.96200588,18.04817755,16466364
2020-08-14,18.0003044,18.18222237,17.9045581,18.17264774,15373645
2020-08-17,18.18222237,18.51733442,18.0960507,18.50775979,26071358
2020-08-18,18.56520757,18.60350609,18.29711793,18.42158812,19436367
2020-08-19,18.42158812,18.43116275,18.05775218,18.0960507,19271882
2020-08-20,18.0003044,18.21094626,17.88540884,18.00987903,14067471
2020-08-21,18.10562533,18.26839404,18.0003044,18.13434922,13539024
2020-08-24,18.14392385,18.35456571,17.9045581,18.23967015,14257501
2020-08-25,18.2875433,18.31626719,18.01945366,18.05775218,14439324
2020-08-26,18.01945366,18.03860292,17.49284901,17.56944605,24165360
2020-08-27,17.56944605,17.83753569,17.50242364,17.77051328,11158975
2020-08-28,17.70349087,17.86625958,17.54072216,17.86625958,14154696
2020-08-31,17.93328199,18.24924478,17.81838643,17.88540884,31195131
2020-09-01,17.99072977,18.14392385,17.77051328,17.95243125,13534298
2020-09-02,17.88540884,17.94285662,17.72264013,17.85668495,13572991
2020-09-03,17.85668495,17.87583421,17.5215729,17.55987142,17904185
2020-09-04,17.37795345,17.54072216,17.24390863,17.4258266,14766171
2020-09-07,17.5215729,17.58859531,17.11943844,17.15773696,17795305
2020-09-08,17.18646085,17.43540123,17.09071455,17.39710271,13351206
2020-09-09,17.26305789,17.26305789,16.92794584,17.02369214,17003399
2020-09-10,17.18646085,17.21518474,16.7556025,16.7556025,14520509
2020-09-11,16.77475176,16.92794584,16.60240842,16.88964732,10243990
2020-09-14,16.93752047,17.15773696,16.79390102,16.92794584,12915370
2020-09-15,16.96624436,17.03326677,16.69815472,16.78432639,17352728
2020-09-16,16.77475176,16.79390102,16.5641099,16.67900546,13926091
2020-09-17,16.68858009,16.92794584,16.59283379,16.91837121,13414289
2020-09-18,16.88964732,17.03326677,16.74602787,17.03326677,15330861
2020-09-21,17.06199066,17.20561011,17.00454288,17.05241603,11714529
2020-09-22,16.9470951,16.96624436,16.78432639,16.8513488,9296820
2020-09-23,16.87049806,16.98539362,16.76517713,16.91837121,7848774
2020-09-24,16.77475176,16.79390102,16.34389341,16.39176656,17386272
2020-09-25,16.40134119,16.49708749,16.1811247,16.30559489,11142180
2020-09-28,16.276871,16.36304267,16.0853784,16.0853784,9114839
2020-09-29,16.09495303,16.32474415,16.0853784,16.15240081,7783865
2020-09-30,16.1811247,16.23857248,15.75026635,15.84601265,11634524
2020-10-09,16.04707988,16.17155007,15.96090821,16.0853784,11612476
2020-10-12,16.42049045,16.99496825,16.39176656,16.98539362,28961556
2020-10-13,16.8513488,16.88007269,16.65028157,16.80347565,12631629
2020-10-14,16.81305028,16.84177417,16.44921434,16.48751286,14244732
2020-10-15,16.48751286,16.54496064,16.32474415,16.34389341,8698801
2020-10-16,16.29602026,16.44921434,16.20984859,16.276871,8040264
2020-10-19,16.42049045,16.50666212,16.19069933,16.26729637,8792894
2020-10-20,16.1811247,16.35346804,16.14282618,16.34389341,7119521
2020-10-21,16.34389341,16.35346804,15.93218432,16.03750525,12530600
2020-10-22,16.03750525,16.03750525,15.85558728,16.02793062,7273290
2020-10-23,16.00878136,16.12367692,15.90346043,15.92260969,8108030
2020-10-26,15.90346043,15.90346043,15.68324394,15.74069172,9236273
2020-10-27,15.73111709,15.7981395,15.56834838,15.59707227,8974253
2020-10-28,15.6066469,15.61622153,15.20451244,15.36728115,14124331
2020-10-29,15.19493781,15.36728115,15.08961688,15.33855726,12063462
2020-10-30,15.36728115,15.57792301,15.11834077,15.13749003,11644555
2020-11-02,15.17578855,15.27153485,14.35237037,14.42896741,27395623
2020-11-03,14.47684056,14.96514669,14.27577333,14.85982576,23539483
2020-11-04,14.75450483,14.76407946,14.47684056,14.62046001,14220575
2020-11-05,14.8406765,15.02259447,14.61088538,14.94599743,16730093
2020-11-06,14.9364228,15.04174373,14.6491839,14.7449302,13560438
2020-11-09,14.8406765,15.30025874,14.8406765,15.19493781,22913535
2020-11-10,15.17578855,15.18536318,14.85025113,14.91727354,15918960
2020-11-11,14.89812428,14.89812428,14.58216149,14.73535557,14350103
2020-11-12,14.7449302,14.80237798,14.43854204,14.48641519,16155955
2020-11-13,14.46726593,14.62046001,14.32364648,14.46726593,15579697
2020-11-16,14.46726593,14.60131075,14.38109426,14.56301223,12807085
2020-11-17,14.52471371,14.53428834,14.35237037,14.40981815,12658909
2020-11-18,14.40981815,14.52471371,14.38109426,14.49598982,10947742
2020-11-19,14.44811667,14.46726593,14.37151963,14.42896741,14098514
2020-11-20,14.40981815,14.50556445,14.39066889,14.4576913,10391827
2020-11-23,14.46726593,14.54386297,14.30449722,14.50556445,17221573
2020-11-24,14.53428834,15.96090821,14.52471371,15.96090821,77001410
2020-11-25,16.05665451,16.53538601,15.73111709,16.26729637,92787581
2020-11-26,16.0853784,16.22899785,15.56834838,15.68324394,50419831
2020-11-27,15.80771413,15.95133358,15.49175134,15.6066469,33804524
2020-11-30,15.6066469,16.31516952,15.48217671,15.8938858,44967630
2020-12-01,15.88431117,16.23857248,15.61622153,16.06622914,35404000
2020-12-02,15.98005747,16.00878136,15.80771413,15.85558728,22718249
2020-12-03,15.8938858,16.54496064,15.82686339,16.17155007,42671462
2020-12-04,16.16197544,16.73645324,15.99920673,16.59283379,41235062
2020-12-07,16.5641099,16.5641099,16.1811247,16.26729637,28501138
2020-12-08,16.25772174,16.32474415,15.96090821,16.02793062,19657662
2020-12-09,16.0853784,16.45878897,15.80771413,16.12367692,31321645
2020-12-10,15.97048284,16.35346804,15.82686339,16.04707988,24390779
2020-12-11,16.05665451,16.70772935,16.05665451,16.51623675,63905900
2020-12-14,16.53538601,17.07156529,16.38219193,16.69815472,47503352
2020-12-15,16.58325916,16.93752047,16.38219193,16.42049045,31289532
2020-12-16,16.33431878,16.35346804,15.97048284,16.11410229,29228981
2020-12-17,16.10452766,16.42049045,15.94175895,16.42049045,23088012
2020-12-18,16.42049045,16.44921434,15.81728876,15.90346043,29448664
2020-12-21,15.93218432,15.94175895,15.47260208,15.67366931,24260283
2020-12-22,15.56834838,15.62579616,14.8406765,14.9364228,38523639
2020-12-23,14.83110187,15.18536318,14.77365409,15.00344521,18112266
2020-12-24,14.95557206,14.95557206,14.50556445,14.54386297,19988738
2020-12-25,14.46726593,14.76407946,14.4576913,14.59173612,14362165
2020-12-28,14.60131075,14.99387058,14.40024352,14.70663168,19667827
2020-12-29,14.71620631,15.19493781,14.65875853,15.04174373,20915405
2020-12-30,15.05131836,15.08004225,14.7449302,14.90769891,13548084
2020-12-31,14.82152724,15.20451244,14.82152724,15.04174373,17174766
2021-01-04,14.97472132,15.14706466,14.78322872,15.06089299,20918578
2021-01-05,14.9364228,14.96514669,14.59173612,14.77365409,24819488
2021-01-06,15.35770652,16.24814711,15.35770652,15.7023932,52689699
2021-01-07,15.61622153,15.61622153,15.06089299,15.25238559,36246231
2021-01-08,15.2236617,16.77475176,15.15663929,16.76517713,105195298
2021-01-11,16.55453527,17.48327438,16.43963971,16.99496825,102999175
2021-01-12,16.7556025,16.98539362,16.57368453,16.72687861,54365568
2021-01-13,16.8513488,17.38752808,16.53538601,17.09071455,66937920
2021-01-14,17.10986381,17.74178939,16.76517713,16.84177417,74743370
2021-01-15,16.62155768,16.95666973,16.4683636,16.58325916,41230352
2021-01-18,16.58325916,16.7556025,16.36304267,16.54496064,39494182
2021-01-19,16.49708749,16.51623675,15.90346043,15.95133358,50031747
2021-01-20,15.91303506,16.20027396,15.75026635,15.99920673,29526523
2021-01-21,15.9896321,16.90879658,15.87473654,16.8513488,66737133
2021-01-22,16.69815472,16.78432639,16.24814711,16.63113231,37478402
2021-01-25,16.65028157,17.26305789,16.42049045,16.90879658,53917394
2021-01-26,16.78432639,16.9470951,16.31516952,16.32474415,33955341
2021-01-27,16.32474415,17.11943844,16.22899785,17.0428414,47804720
2021-01-28,16.77475176,16.96624436,16.3726173,16.47793823,34528811
2021-01-29,16.61198305,16.71730398,15.38643041,15.57792301,44133128
2021-02-01,15.56834838,15.80771413,15.17578855,15.69281857,25217832
2021-02-02,15.71196783,15.84601265,15.4151543,15.53962449,20770030
2021-02-03,15.46302745,15.53004986,14.96514669,14.98429595,26864979
2021-02-04,14.7449302,15.08004225,14.48641519,14.97472132,27080739
2021-02-05,14.9364228,15.23323633,14.77365409,14.8406765,18633029
2021-02-08,14.88854965,15.35770652,14.79280335,15.11834077,17423100
2021-02-09,15.1279154,15.48217671,15.01301984,15.32898263,19338304
2021-02-10,15.37685578,15.69281857,15.25238559,15.57792301,18546324
2021-02-18,15.80771413,15.87473654,15.50132597,15.59707227,24603603
2021-02-19,15.46302745,15.97048284,15.35770652,15.97048284,27188319
2021-02-22,15.88431117,15.8938858,15.6066469,15.62579616,33261922
2021-02-23,15.43430356,15.55877375,15.09919151,15.14706466,28316844
2021-02-24,15.11834077,15.54919912,15.08961688,15.28110948,25003561
2021-02-25,15.46302745,15.50132597,14.85025113,14.9364228,26631929
2021-02-26,14.82152724,15.48217671,14.69705705,15.4151543,33409483
2021-03-01,15.4151543,15.54919912,14.98429595,15.20451244,38774062
2021-03-02,15.25238559,15.25238559,14.8406765,14.9364228,25814157
2021-03-03,14.83110187,15.00344521,14.62046001,15.00344521,30134709
2021-03-04,14.92684817,15.4151543,14.77365409,15.07046762,39173321
2021-03-05,14.98429595,15.06089299,14.79280335,14.97472132,28662246
2021-03-08,15.04174373,15.21408707,14.65875853,14.66833316,37434237
2021-03-09,14.6491839,14.76407946,14.15130314,14.18002703,36319045
2021-03-10,14.29492259,14.35237037,13.66299701,13.72044479,36338623
2021-03-11,13.72044479,13.87363887,13.54810145,13.83534035,23737139
2021-03-12,13.83534035,13.84491498,13.45235515,13.68214627,22591938
2021-03-15,13.68214627,13.6917209,13.41405663,13.47150441,16496527
2021-03-16,13.07894458,13.47150441,12.88745198,13.42363126,27279287
2021-03-17,13.27043718,13.43320589,13.19384014,13.38533274,13934312
2021-03-18,13.404482,13.50980293,13.3087357,13.37575811,12678399
2021-03-19,13.27043718,13.32788496,13.16511625,13.16511625,13416422
2021-03-22,13.20341477,13.42363126,13.20341477,13.33745959,12804437
2021-03-23,13.34703422,13.54810145,13.3087357,13.39490737,20210018
2021-03-24,13.3087357,13.37575811,13.2129894,13.28001181,13613587
2021-03-25,13.2129894,13.55767608,13.18426551,13.32788496,18845012
2021-03-26,13.29916107,13.33745959,13.03107143,13.29916107,30475016
2021-03-29,13.26086255,13.42363126,13.22256403,13.27043718,14818442
2021-03-30,13.31831033,13.58639997,13.24171329,13.46192978,20206614
2021-03-31,13.48107904,13.48107904,13.32788496,13.32788496,12165355
2021-04-01,13.34703422,13.45235515,13.26086255,13.37575811,10271151
2021-04-02,13.37575811,13.49065367,13.31831033,13.42363126,12398352
2021-04-06,13.404482,13.71087016,13.36618348,13.66299701,18300222
2021-04-07,13.67257164,13.67257164,13.47150441,13.56725071,14546304
2021-04-08,13.56725071,13.61512386,13.404482,13.41405663,15212398
2021-04-09,13.404482,13.41405663,13.18426551,13.25128792,15128904
2021-04-12,13.3087357,13.3087357,13.03107143,13.03107143,12736393
2021-04-13,13.04064606,13.13639236,12.95447439,12.99277291,12489498
2021-04-14,12.97362365,13.26086255,12.97362365,13.23213866,12750457
2021-04-15,13.2129894,13.25128792,13.07894458,13.25128792,8743321
2021-04-16,13.28001181,13.44278052,13.22256403,13.35660885,12642267
2021-04-19,13.35660885,14.03640758,13.31831033,13.66299701,33477640
2021-04-20,13.62469849,13.62469849,13.46192978,13.5002283,20265207
2021-04-21,13.46192978,13.46192978,13.35660885,13.37575811,14761208
2021-04-22,12.9257505,13.12681773,12.61936234,12.61936234,55893811
2021-04-23,12.71510864,12.72468327,12.42786974,12.49489215,24217988
2021-04-26,12.49489215,12.59063845,12.36084733,12.37999659,19893165
2021-04-27,12.61936234,12.77255642,12.50446678,12.53319067,23843468
2021-04-28,12.49489215,12.49489215,12.10233232,12.16935473,27976110
2021-04-29,12.2555264,12.48531752,12.22680251,12.34169807,19837909
2021-04-30,12.33212344,12.36084733,12.05445917,12.07360843,20878383
2021-05-06,12.08318306,12.17892936,11.92041435,11.92998898,19608247
2021-05-07,11.97786213,12.05445917,11.92998898,11.95871287,15301540
2021-05-10,12.03530991,12.39914585,11.92041435,12.38957122,28742093
2021-05-11,12.46616826,12.46616826,12.00658602,12.14063084,33916144
2021-05-12,11.9682875,11.9682875,11.43210822,11.65232471,43437414
2021-05-13,11.55657841,11.80551879,11.49913063,11.53742915,28622321
2021-05-14,11.54700378,11.57572767,11.31721266,11.44168285,43600007
2021-05-17,11.3938097,11.70977249,11.35551118,11.489556,44117811
2021-05-18,11.50870526,11.51827989,11.22146636,11.44168285,34825781
2021-05-19,11.40338433,11.82466805,11.28848877,11.67147397,46883659
2021-05-20,11.53742915,11.7767949,11.51827989,11.62360082,29743193
2021-05-21,11.69062323,11.72892175,11.46083211,11.50870526,24845740
2021-05-24,11.489556,11.72892175,11.38423507,11.67147397,27169643
2021-05-25,11.6810486,11.80551879,11.64275008,11.75764564,38618696
2021-05-26,11.72892175,11.93956361,11.69062323,11.71934712,35101245
2021-05-27,11.72892175,11.92998898,11.66189934,11.91083972,40288206
2021-05-28,11.82466805,11.88211583,11.59487693,11.65232471,34890100
2021-05-31,11.67147397,11.84381731,11.64275008,11.72892175,24161351
2021-06-01,11.7767949,11.95871287,11.67147397,11.91083972,41805008
2021-06-02,11.92041435,11.95871287,11.59487693,11.61402619,37742771
2021-06-03,11.61402619,11.66189934,11.40338433,11.42253359,39062809
2021-06-04,11.3938097,11.45125748,11.28848877,11.34593655,32823496
2021-06-07,11.36508581,11.45125748,11.25019025,11.34593655,35566252
2021-06-08,11.34593655,11.55657841,11.19274247,11.489556,63620474
2021-06-09,11.54700378,11.65232471,11.35551118,11.3938097,45775845
2021-06-10,11.35551118,12.53319067,11.32678729,12.53319067,207713750
2021-06-11,12.53319067,12.65766086,12.14063084,12.1597801,180653368
2021-06-15,12.27467566,12.39914585,11.92998898,11.9682875,80795086
2021-06-16,11.95871287,12.05445917,11.76722027,11.92998898,71084739
2021-06-17,12.00658602,12.11190695,11.7767949,11.8725412,77136185
2021-06-18,11.8725412,11.91083972,11.47040674,11.55657841,79915031
2021-06-21,11.49913063,11.76722027,11.44168285,11.60445156,52668301
2021-06-22,11.5853023,11.65232471,11.46083211,11.52785452,45380178
2021-06-23,11.53742915,11.75764564,11.45125748,11.6810486,59406689
2021-06-24,11.63317545,11.64275008,11.50870526,11.53742915,34329470
2021-06-25,11.51827989,11.53742915,11.33636192,11.49913063,45596480
2021-06-28,11.49913063,11.94913824,11.44168285,11.76722027,67943659
2021-06-29,11.75764564,12.20765325,11.66189934,11.86296657,84254339
2021-06-30,11.7767949,11.92998898,11.64275008,11.69062323,45759357
2021-07-01,11.69062323,11.92041435,11.66189934,11.69062323,47374986
2021-07-02,11.64275008,11.64275008,11.2980634,11.31721266,61732751
2021-07-05,11.53742915,11.92041435,11.49913063,11.53742915,44542471
2021-07-06,11.40338433,12.20765325,11.36508581,11.89169046,93027198
2021-07-07,11.7767949,11.99701139,11.70019786,11.83424268,44770752
2021-07-08,11.83424268,12.32254881,11.63317545,12.09275769,86727390
2021-07-09,11.9682875,12.52361604,11.9682875,12.07360843,109288909
2021-07-12,12.22680251,13.13639236,12.10233232,12.94489976,184583998
2021-07-13,13.00234754,13.05979532,12.45659363,12.51404141,151425437
2021-07-14,12.5427653,12.77255642,12.37999659,12.49489215,93032730
2021-07-15,12.3512727,12.39914585,12.10233232,12.33212344,69854395
2021-07-16,12.2555264,12.55233993,12.24595177,12.41829511,58521566
2021-07-19,12.33212344,12.41829511,11.97786213,12.40872048,57928171
2021-07-20,12.23637714,12.38957122,12.17892936,12.19807862,38310497
2021-07-21,12.31297418,12.59063845,12.27467566,12.41829511,66274286
2021-07-22,12.38957122,12.57148919,12.20765325,12.32254881,58049195
2021-07-23,12.24595177,12.26510103,12.02573528,12.02573528,56811093
2021-07-26,11.98743676,12.04488454,11.56615304,11.72892175,59410409
2021-07-27,11.73849638,11.92998898,11.62360082,11.64275008,48054065
2021-07-28,11.80551879,11.81509342,11.09699617,11.27891414,53880861
2021-07-29,11.42253359,11.489556,11.32678729,11.42253359,40577766
2021-07-30,11.32678729,11.45125748,11.12572006,11.43210822,41353597
2021-08-02,11.3938097,11.8725412,11.38423507,11.7767949,50158234
2021-08-03,11.70977249,11.89169046,11.65232471,11.73849638,40680074
2021-08-04,11.6810486,11.9682875,11.5853023,11.85339194,43977251
2021-08-05,11.79594416,11.80551879,11.53742915,11.57572767,37843589
2021-08-06,11.56615304,11.71934712,11.49913063,11.66189934,26374432
2021-08-09,11.59487693,11.86296657,11.54700378,11.83424268,31626616
2021-08-10,11.83424268,11.85339194,11.70977249,11.81509342,28739886
2021-08-11,11.76722027,11.80551879,11.62360082,11.64275008,34783296
2021-08-12,11.69062323,11.92041435,11.64275008,11.71934712,40608722
2021-08-13,11.74807101,11.78636953,11.47040674,11.52785452,43778257
2021-08-16,11.59487693,11.66189934,11.44168285,11.63317545,36151840
2021-08-17,11.61402619,11.80551879,11.49913063,11.54700378,43496836
2021-08-18,11.489556,11.54700378,11.38423507,11.52785452,33091620
2021-08-19,11.489556,11.67147397,11.47040674,11.50870526,26877641
2021-08-20,11.49913063,11.53742915,11.28848877,11.32678729,35341545
2021-08-23,11.37466044,11.52785452,11.36508581,11.47998137,28286592
2021-08-24,11.489556,11.6810486,11.44168285,11.59487693,30099070
2021-08-25,11.66189934,11.85339194,11.51827989,11.74807101,53283684
2021-08-26,11.70977249,11.72892175,11.43210822,11.45125748,45016107
2021-08-27,11.47040674,11.47040674,11.23104099,11.27891414,43212723
