date,open,high,low,close,volume
2021-08-27,8.5446447,8.5446447,8.40682785,8.51708133,1567300
2021-08-30,8.39764006,8.59977144,8.28738658,8.59058365,2794300
2021-08-31,8.52626912,8.68246155,8.50789354,8.61814702,2201000
2021-09-01,8.60895923,8.81109061,8.52626912,8.79271503,3386705
2021-09-02,8.85702956,9.16941442,8.70083713,9.0959121,7329863
2021-09-03,8.98565862,9.15103884,8.82946619,8.83865398,5296600
2021-09-06,8.87540514,8.97647083,8.74677608,8.83865398,2792900
2021-09-07,8.80190282,8.87540514,8.76515166,8.8202784,2112500
2021-09-08,8.79271503,8.87540514,8.75596387,8.83865398,2060300
2021-09-09,8.82946619,8.99484641,8.78352724,8.92134409,2242809
2021-09-10,8.92134409,8.98565862,8.71002492,8.71002492,2440244
2021-09-13,8.71002492,8.93971967,8.64571039,8.81109061,1885144
2021-09-14,8.82946619,8.84784177,8.61814702,8.67327376,2575480
2021-09-15,8.68246155,9.42667254,8.66408597,9.34398243,9788000
2021-09-16,9.19697779,9.28885569,9.02240978,9.0959121,6104696
2021-09-17,9.04997315,9.25210453,8.93053188,9.05916094,3758188
2021-09-22,8.93971967,9.01322199,8.76515166,8.93971967,2877098
2021-09-23,8.93053188,9.04997315,8.88459293,8.97647083,2117298
2021-09-24,9.0040342,9.0040342,8.69164934,8.71002492,2608273
2021-09-27,8.68246155,8.74677608,8.29657437,8.37007669,2614900
2021-09-28,8.35170111,8.44357901,8.32413774,8.40682785,955000
2021-09-29,8.37926448,8.37926448,8.25063542,8.27819879,1187800
2021-09-30,8.269011,8.38845227,8.269011,8.37926448,708780
2021-10-08,8.32413774,8.4527668,8.32413774,8.44357901,845600
2021-10-11,8.4527668,8.48951796,8.40682785,8.43439122,736700
2021-10-12,8.44357901,8.44357901,8.31494995,8.35170111,697294
2021-10-13,8.35170111,8.40682785,8.28738658,8.38845227,665894
2021-10-14,8.39764006,8.48033017,8.31494995,8.44357901,697609
2021-10-15,8.43439122,8.4527668,8.38845227,8.38845227,631900
2021-10-18,8.38845227,8.51708133,8.33332553,8.51708133,919244
2021-10-19,8.48033017,8.49870575,8.41601564,8.47114238,586300
2021-10-20,8.44357901,8.4527668,8.37007669,8.38845227,589800
2021-10-21,8.39764006,8.42520343,8.30576216,8.33332553,680900
2021-10-22,8.42520343,8.75596387,8.41601564,8.48033017,1934689
2021-10-25,8.40682785,8.44357901,8.18632089,8.35170111,1353800
2021-10-26,8.35170111,8.37926448,8.25982321,8.28738658,702900
2021-10-27,8.28738658,8.31494995,8.14038194,8.14956973,985500
2021-10-28,8.1771331,8.1771331,7.4421099,7.52480001,3465414
2021-10-29,7.5339878,7.5339878,7.23997852,7.46048548,2272900
2021-11-01,7.49723664,7.55236338,7.31348084,7.49723664,1637900
2021-11-02,7.51561222,7.56155117,7.24916631,7.39617095,1542458
2021-11-03,7.5339878,7.75449476,7.49723664,7.6258657,1889100
2021-11-04,7.65342907,7.65342907,7.52480001,7.58911454,1036700
2021-11-05,7.57992675,7.92906277,7.52480001,7.82799708,2531400
2021-11-08,7.81880929,8.38845227,7.81880929,8.06687962,3338180
2021-11-09,8.40682785,8.87540514,8.31494995,8.87540514,7021128
2021-11-10,9.05916094,9.05916094,8.55383249,8.60895923,10957744
2021-11-11,8.38845227,8.87540514,8.38845227,8.78352724,7256826
2021-11-12,8.75596387,8.90296851,8.68246155,8.69164934,4855300
2021-11-15,8.75596387,8.94890746,8.61814702,8.9121563,5089179
2021-11-16,8.84784177,9.23372895,8.81109061,8.9121563,6771900
2021-11-17,8.94890746,8.99484641,8.76515166,8.93053188,3978211
2021-11-18,8.86621735,9.61042834,8.8202784,9.20616558,9535564
2021-11-19,9.14185105,9.14185105,8.9121563,8.99484641,5314936
2021-11-22,8.9121563,8.93053188,8.69164934,8.77433945,4962864
2021-11-23,8.75596387,8.80190282,8.60895923,8.76515166,2657864
2021-11-24,8.73758829,9.0959121,8.69164934,8.97647083,6196425
2021-11-25,9.0040342,9.03159757,8.70083713,8.70083713,3837800
2021-11-26,8.68246155,8.77433945,8.60895923,8.6365226,2395100
2021-11-29,8.52626912,8.81109061,8.40682785,8.78352724,2891800
2021-11-30,8.78352724,8.84784177,8.62733481,8.70083713,2335600
2021-12-01,8.62733481,8.87540514,8.59977144,8.83865398,2485162
2021-12-02,8.86621735,8.89378072,8.66408597,8.68246155,1899500
2021-12-03,8.68246155,8.82946619,8.64571039,8.74677608,1444300
2021-12-06,8.71921271,8.81109061,8.48951796,8.52626912,2101500
2021-12-07,8.55383249,8.74677608,8.4527668,8.69164934,2265364
2021-12-08,8.69164934,8.77433945,8.59977144,8.71921271,1554800
2021-12-09,8.73758829,9.0959121,8.7284005,8.93053188,4971800
2021-12-10,8.85702956,9.28885569,8.81109061,9.12347547,6148800
2021-12-13,9.22454116,9.50936265,9.14185105,9.32560685,8858300
2021-12-14,9.18779,9.50936265,9.18779,9.33479464,7228950
2021-12-15,9.27048011,9.56448939,9.21535337,9.43586033,5919942
2021-12-16,9.4634237,10.16169574,9.30723127,9.86768646,14814000
2021-12-17,9.66555508,9.95956436,9.59205276,9.70230624,8666700
2021-12-20,9.60124055,9.81255972,9.42667254,9.50017486,5478800
2021-12-21,9.59205276,9.90443762,9.50017486,9.85849867,8347100
2021-12-22,9.99631552,10.06063005,9.61042834,9.86768646,8374200
2021-12-23,9.69311845,9.86768646,9.49098707,9.52773823,6793200
2021-12-24,9.52773823,9.66555508,9.24291674,9.27048011,5232100
2021-12-27,9.32560685,9.36235801,9.14185105,9.34398243,3695900
2021-12-28,9.31641906,9.45423591,9.23372895,9.32560685,2712800
2021-12-29,9.27048011,9.56448939,9.18779,9.38992138,3828400
2021-12-30,9.30723127,9.78499635,9.30723127,9.69311845,4556601
2021-12-31,9.69311845,9.90443762,9.61042834,9.7390574,4193300
2022-01-04,9.8309353,10.04225447,9.67474287,10.00550331,6083808
2022-01-05,10.08819342,10.08819342,9.62880392,9.76662077,5370949
2022-01-06,9.69311845,9.95037657,9.65636729,9.94118878,4191549
2022-01-07,9.9228132,10.06981784,9.62880392,9.6471795,3709400
2022-01-10,9.61042834,9.84012309,9.48179928,9.79418414,2825201
2022-01-11,9.84931088,9.95037657,9.49098707,9.58286497,3442500
2022-01-12,9.56448939,9.72068182,9.51855044,9.56448939,2509700
2022-01-13,9.58286497,9.79418414,9.50936265,9.5553016,2351446
2022-01-14,9.5553016,9.99631552,9.33479464,9.33479464,5302900
2022-01-17,9.38992138,9.8309353,9.38992138,9.77580856,5269500
2022-01-18,9.72986961,9.91362541,9.59205276,9.70230624,4178700
2022-01-19,9.74824519,10.43732944,9.57367718,10.40057828,16495200
2022-01-20,10.21682248,10.21682248,9.36235801,9.36235801,17175900
2022-01-21,9.07753652,9.10509989,8.67327376,8.79271503,9073600
2022-01-24,8.81109061,9.03159757,8.57220807,8.74677608,4261146
2022-01-25,8.79271503,8.93053188,8.28738658,8.31494995,4581800
2022-01-26,8.27819879,8.61814702,8.27819879,8.49870575,4377700
2022-01-27,8.5446447,8.55383249,8.269011,8.29657437,3533446
2022-01-28,8.3608889,8.52626912,8.30576216,8.3608889,2821600
2022-02-07,7.52480001,8.16794531,7.52480001,8.12200636,7649280
2022-02-08,8.11281857,8.55383249,8.05769183,8.44357901,5811500
2022-02-09,8.4527668,8.56302028,8.35170111,8.40682785,3547800
2022-02-10,8.34251332,8.66408597,8.31494995,8.51708133,2942300
2022-02-11,8.50789354,8.52626912,8.25982321,8.34251332,2913300
2022-02-14,8.25982321,8.4527668,8.19550868,8.3608889,2044900
2022-02-15,8.37007669,8.50789354,8.24144763,8.38845227,2657100
2022-02-16,8.44357901,8.71002492,8.41601564,8.68246155,5016200
2022-02-17,8.6365226,9.25210453,8.6365226,8.74677608,7316400
2022-02-18,8.6365226,9.11428768,8.61814702,9.04997315,8469200
2022-02-21,9.08672431,9.51855044,8.97647083,9.50936265,10586300
2022-02-22,9.2796679,9.4634237,9.16022663,9.21535337,6859500
2022-02-23,9.20616558,9.27048011,8.94890746,8.96728304,5734201
2022-02-24,8.96728304,9.86768646,8.96728304,9.36235801,23710488
2022-02-25,9.42667254,10.29951259,9.39910917,9.94118878,31544546
2022-02-28,9.56448939,9.61961613,8.94890746,8.94890746,22474966
2022-03-01,8.67327376,9.71149403,8.6365226,9.34398243,19440459
2022-03-02,9.41748475,9.44504812,9.12347547,9.29804348,9015386
2022-03-03,9.38992138,9.38992138,9.04997315,9.04997315,6049680
2022-03-04,9.10509989,9.31641906,8.97647083,9.01322199,5570780
2022-03-07,8.96728304,9.14185105,8.78352724,8.86621735,5784864
2022-03-08,8.83865398,8.89378072,8.40682785,8.46195459,5491000
2022-03-09,8.50789354,8.71002492,8.0852552,8.47114238,6311900
2022-03-10,8.68246155,8.95809525,8.52626912,8.71921271,5169900
2022-03-11,8.68246155,8.68246155,8.25063542,8.48951796,5442300
2022-03-14,8.4527668,8.59977144,8.25982321,8.27819879,3932000
2022-03-15,8.29657437,8.37926448,7.9014994,7.9014994,5277300
2022-03-16,8.03931625,8.16794531,7.8096215,8.14038194,4323200
2022-03-17,8.3608889,8.4527668,8.19550868,8.24144763,4008200
2022-03-18,8.22307205,9.06834873,8.16794531,9.06834873,11624900
2022-03-21,9.16941442,9.53692602,9.06834873,9.3715458,16737080
2022-03-22,9.38992138,9.71149403,9.23372895,9.53692602,13164100
2022-03-23,9.72068182,9.74824519,9.25210453,9.2796679,8619500
2022-03-24,9.22454116,9.30723127,8.95809525,9.01322199,6241100
2022-03-25,9.04078536,9.31641906,8.86621735,9.18779,7414600
2022-03-28,9.0040342,9.59205276,8.95809525,9.27048011,7569098
2022-03-29,9.30723127,9.38992138,9.01322199,9.0959121,4344200
2022-03-30,9.16941442,9.70230624,9.14185105,9.43586033,9537300
2022-03-31,9.44504812,9.9228132,9.38073359,9.49098707,9580125
2022-04-01,9.42667254,9.4634237,9.12347547,9.16941442,6829400
2022-04-06,9.17860221,10.08819342,9.15103884,9.89524983,20422600
2022-04-07,9.82174751,10.07900563,9.6471795,9.76662077,17371700
2022-04-08,9.62880392,9.95037657,9.50017486,9.87687425,14923700
2022-04-11,9.91362541,9.91362541,9.38992138,9.56448939,11478900
2022-04-12,9.3715458,10.46489281,9.23372895,9.94118878,14681700
2022-04-13,9.81255972,9.81255972,9.18779,9.24291674,12741404
2022-04-14,9.32560685,9.51855044,9.14185105,9.2796679,8237580
2022-04-15,9.32560685,9.36235801,8.3608889,8.40682785,13060160
2022-04-18,8.3608889,8.70083713,8.14956973,8.57220807,6631400
2022-04-19,8.66408597,8.7284005,8.46195459,8.66408597,4666100
2022-04-20,8.73758829,8.74677608,8.269011,8.28738658,6236700
2022-04-21,8.1771331,8.25982321,7.84637266,7.89231161,6768500
2022-04-22,7.9014994,7.91068719,7.6258657,7.67180465,5506200
2022-04-25,7.60749012,7.70855581,7.2583541,7.31348084,6477520
2022-04-26,7.24916631,7.5339878,7.23079073,7.31348084,4651700
2022-04-27,7.27672968,7.57992675,7.13891283,7.57992675,5197600
2022-04-28,7.51561222,7.56155117,7.30429305,7.43292211,4519300
2022-04-29,7.42373432,7.70855581,7.42373432,7.67180465,4368000
2022-05-05,7.67180465,7.85556045,7.57073896,7.78205813,4122053
2022-05-06,7.61667791,7.68099244,7.49723664,7.61667791,2454946
2022-05-09,7.64424128,7.98418951,7.6258657,7.88312382,3861846
2022-05-10,7.73611918,8.24144763,7.7177436,8.21388426,5980600
2022-05-11,8.24144763,8.31494995,8.03931625,8.04850404,5213300
2022-05-12,8.02094067,8.40682785,7.9933773,8.40682785,5690107
2022-05-13,8.44357901,8.69164934,8.3608889,8.42520343,6148100
2022-05-16,8.50789354,8.50789354,8.3608889,8.42520343,3289200
2022-05-17,8.48033017,8.7284005,8.1771331,8.48033017,5303700
2022-05-18,8.269011,8.69164934,8.269011,8.38845227,4511900
2022-05-19,8.25063542,9.22454116,8.15875752,9.22454116,14361999
2022-05-20,9.44504812,9.5553016,8.93971967,9.11428768,21051220
2022-05-23,9.01322199,9.53692602,9.01322199,9.19697779,12886241
2022-05-24,9.22454116,9.3715458,8.55383249,8.57220807,10853260
2022-05-25,8.65489818,8.7284005,8.4527668,8.68246155,5555900
2022-05-26,8.70083713,8.89378072,8.52626912,8.60895923,5083700
2022-05-27,8.6365226,9.47261149,8.6365226,9.47261149,8860607
2022-05-30,9.65636729,9.87687425,9.33479464,9.53692602,28248367
2022-05-31,9.3715458,9.4634237,9.13266326,9.26129232,14423060
2022-06-01,9.16022663,9.42667254,9.07753652,9.24291674,10071900
2022-06-02,9.19697779,9.27048011,8.9121563,9.04997315,7719067
2022-06-06,9.04078536,9.15103884,8.93053188,9.15103884,7574800
2022-06-07,9.17860221,9.18779,8.7284005,8.89378072,8722207
2022-06-08,8.9121563,9.6471795,8.77433945,9.22454116,13516900
2022-06-09,9.0040342,9.13266326,8.77433945,9.05916094,8516985
2022-06-10,8.93053188,9.08672431,8.83865398,8.95809525,5160964
2022-06-13,8.94890746,8.94890746,8.46195459,8.59058365,8607600
2022-06-14,8.49870575,8.61814702,8.25063542,8.41601564,7265100
2022-06-15,8.41601564,8.48951796,8.37007669,8.37926448,4103000
2022-06-16,8.37007669,8.47114238,8.37007669,8.43439122,2631400
2022-06-17,8.42520343,8.42520343,8.16794531,8.28738658,4293300
2022-06-20,8.28738658,8.61814702,8.27819879,8.52626912,4175000
2022-06-21,8.48951796,8.60895923,8.4527668,8.50789354,3052700
2022-06-22,8.50789354,8.58139586,8.28738658,8.29657437,3070600
2022-06-23,8.29657437,8.42520343,8.21388426,8.42520343,2276645
2022-06-24,8.42520343,8.49870575,8.34251332,8.41601564,2254300
2022-06-27,8.40682785,8.46195459,8.35170111,8.38845227,2147481
2022-06-28,8.40682785,8.46195459,8.28738658,8.4527668,2968500
2022-06-29,8.47114238,8.6365226,8.43439122,8.4527668,3958258
2022-06-30,8.44357901,8.53545691,8.43439122,8.49870575,2527200
2022-07-01,8.49870575,8.60895923,8.46195459,8.48951796,2356200
2022-07-04,8.47114238,8.51708133,8.38845227,8.47114238,1817300
2022-07-05,8.49870575,8.50789354,8.28738658,8.37926448,1953200
2022-07-06,8.38845227,8.41601564,8.14038194,8.27819879,2613281
2022-07-07,8.269011,8.35170111,8.21388426,8.25063542,1402300
2022-07-08,8.30576216,8.39764006,8.25982321,8.37007669,1688700
2022-07-11,8.34251332,8.37926448,8.269011,8.37007669,1199117
2022-07-12,8.39764006,8.56302028,8.31494995,8.55383249,3966681
2022-07-13,8.59058365,8.71002492,8.50789354,8.65489818,4194399
2022-07-14,8.57220807,8.59058365,8.48033017,8.50789354,2371264
2022-07-15,8.51708133,8.53545691,8.22307205,8.22307205,3292800
2022-07-18,8.23225984,8.47114238,8.23225984,8.4527668,2480364
2022-07-19,8.46195459,8.56302028,8.41601564,8.56302028,2276200
2022-07-20,8.59058365,8.61814702,8.49870575,8.58139586,1980600
2022-07-21,8.5446447,8.66408597,8.46195459,8.50789354,1580100
2022-07-22,8.49870575,8.64571039,8.46195459,8.60895923,2870500
2022-07-25,8.60895923,8.74677608,8.49870575,8.57220807,2413000
2022-07-26,8.53545691,8.64571039,8.44357901,8.64571039,1863300
2022-07-27,8.62733481,8.7284005,8.57220807,8.61814702,1289766
2022-07-28,8.65489818,8.71002492,8.61814702,8.67327376,1959600
2022-07-29,8.70083713,8.71002492,8.53545691,8.56302028,2057400
2022-08-01,8.51708133,8.64571039,8.50789354,8.59058365,1430766
2022-08-02,8.55383249,8.56302028,7.9014994,8.19550868,3769700
2022-08-03,8.19550868,8.41601564,8.05769183,8.07606741,2154200
2022-08-04,8.16794531,8.24144763,8.07606741,8.24144763,1465400
2022-08-05,8.27819879,8.32413774,8.1771331,8.30576216,1270500
2022-08-08,8.31494995,8.34251332,8.23225984,8.32413774,1155100
2022-08-09,8.3608889,9.15103884,8.35170111,8.75596387,7798500
2022-08-10,8.7284005,8.89378072,8.61814702,8.83865398,4664000
2022-08-11,8.92134409,8.99484641,8.78352724,8.82946619,3302100
2022-08-12,8.83865398,8.95809525,8.78352724,8.89378072,3463600
2022-08-15,8.85702956,8.94890746,8.78352724,8.93971967,2676700
2022-08-16,8.9121563,9.07753652,8.87540514,9.05916094,3297000
2022-08-17,8.95809525,9.23372895,8.95809525,8.99484641,3782900
2022-08-18,9.05916094,9.06834873,8.86621735,8.94890746,2380500
2022-08-19,8.93971967,8.99484641,8.82946619,8.85702956,2259700
2022-08-22,8.89378072,9.02240978,8.73758829,8.98565862,2697100
2022-08-23,8.93971967,9.0040342,8.86621735,8.9121563,1949800
2022-08-24,8.94890746,8.94890746,8.6365226,8.67327376,3138900
2022-08-25,8.60895923,8.77433945,8.50789354,8.66408597,2105200
2022-08-26,8.69164934,8.7284005,8.50789354,8.50789354,1658800
2022-08-29,8.44357901,8.80190282,8.34251332,8.75596387,3368600
2022-08-30,8.73758829,8.9121563,8.68246155,8.89378072,2529600
2022-08-31,8.87540514,8.90296851,8.57220807,8.64571039,2728400
2022-09-01,8.70083713,8.99484641,8.61814702,8.80190282,3080000
2022-09-02,8.8202784,9.10509989,8.7284005,9.04997315,3953800
2022-09-05,9.04997315,9.22454116,8.92134409,9.12347547,3730900
2022-09-06,9.16941442,9.22454116,9.0040342,9.14185105,3505100
2022-09-07,9.12347547,9.18779,9.02240978,9.0959121,2021100
2022-09-08,9.10509989,9.16022663,8.98565862,8.99484641,1514200
2022-09-09,9.06834873,9.16941442,9.01322199,9.03159757,2172100
2022-09-13,9.0959121,9.25210453,8.99484641,9.12347547,2912800
2022-09-14,9.01322199,9.16941442,8.96728304,9.04078536,1914875
2022-09-15,9.06834873,9.16941442,8.87540514,9.08672431,3414216
2022-09-16,8.9925665,9.0019828,8.6441634,8.6535797,3196255
2022-09-19,8.6724123,8.6818286,8.4935026,8.5029189,2062800
2022-09-20,8.5782493,8.7100775,8.5217515,8.568833,1445500
2022-09-21,8.5782493,8.662996,8.4464211,8.6347471,1367200
2022-09-22,8.6253308,8.7759916,8.4840863,8.4935026,1753900
2022-09-23,8.47467,8.6064982,8.4558374,8.5029189,1967379
2022-09-26,8.5029189,8.5029189,8.192181,8.2392625,2482500
2022-09-27,8.2298462,8.3616744,8.1639321,8.3145929,1371000
2022-09-28,8.3145929,8.380507,8.1733484,8.1733484,1217900
2022-09-29,8.1827647,8.3334255,7.9850224,8.0603528,1374500
2022-09-30,8.0791854,8.1356832,7.909692,7.9567735,1223400
2022-10-10,8.003855,8.0321039,7.7778638,7.8061127,1408500
2022-10-11,7.8061127,7.909692,7.6837008,7.8249453,1273100
2022-10-12,7.8437779,7.9850224,7.7119497,7.9756061,1493400
2022-10-13,7.9850224,8.0886017,7.9002757,8.0132713,1140500
2022-10-14,8.1074343,8.1639321,8.0509365,8.098018,1250100
2022-10-17,8.0886017,8.2486788,8.0509365,8.2392625,1691079
2022-10-18,8.2486788,8.3616744,8.192181,8.2392625,1057620
2022-10-19,8.1545158,8.3145929,8.1545158,8.192181,1017220
2022-10-20,8.1545158,8.2957603,8.0791854,8.1733484,1034800
2022-10-21,8.1733484,8.2769277,8.1545158,8.1733484,832300
2022-10-24,8.2392625,8.3051766,8.0415202,8.0791854,1324589
2022-10-25,8.0603528,8.1450995,7.9473572,8.098018,1277900
2022-10-26,8.1545158,8.3051766,8.098018,8.2769277,1734900
2022-10-27,8.1827647,8.3616744,8.1827647,8.3334255,1274200
2022-10-28,8.3334255,8.3334255,7.8061127,7.8343616,3392300
2022-10-31,7.7401986,7.9285246,7.7401986,7.8249453,1508764
2022-11-01,7.909692,7.9661898,7.7684475,7.9661898,1300153
2022-11-02,7.9850224,8.7477427,7.9850224,8.3051766,4281820
2022-11-03,8.1545158,8.2769277,8.0415202,8.1168506,2936600
2022-11-04,8.1356832,8.192181,8.0791854,8.1639321,1828700
2022-11-07,8.1545158,8.3240092,8.1262669,8.3145929,2088200
2022-11-08,8.3428418,9.1432273,8.2204299,9.1432273,6758631
2022-11-09,9.604626,10.0566084,9.0678969,9.1243947,26545563
2022-11-10,8.9266524,9.0961458,8.8136568,8.9925665,15076366
2022-11-11,9.039648,9.3409696,8.945485,9.1526436,15421021
2022-11-14,9.3409696,10.0660247,9.2938881,9.4727978,18846692
2022-11-15,9.4068837,9.9341965,9.2373903,9.5575445,13985609
2022-11-16,9.3409696,9.4257163,9.1055621,9.1808925,9429409
2022-11-17,9.3315533,9.8117846,9.1149784,9.4633815,12330920
2022-11-18,9.2844718,9.887115,9.2373903,9.5575445,14521229
2022-11-21,9.4257163,9.792952,9.2938881,9.510463,9422700
2022-11-22,9.4257163,9.7647031,9.3409696,9.5669608,9106445
2022-11-23,9.4163,9.510463,9.1808925,9.4633815,8324245
2022-11-24,9.4445489,9.5857934,9.1620599,9.1997251,7154600
2022-11-25,9.3127207,10.1225225,9.2938881,10.1225225,14939776
2022-11-28,10.4803419,10.922908,9.8494498,10.1225225,34482328
2022-11-29,10.0377758,10.2543507,9.9247802,10.1978529,17698120
2022-11-30,10.0283595,10.0848573,9.6140423,9.7270379,16268500
2022-12-01,9.7741194,9.8117846,9.5763771,9.7741194,9338020
2022-12-02,9.698789,9.698789,9.3786348,9.5292956,9052245
2022-12-05,9.5292956,10.1507714,9.5292956,9.8776987,13639720
2022-12-06,9.7082053,9.7552868,9.3503859,9.4916304,10160800
2022-12-07,9.4822141,9.4822141,9.227974,9.2938881,7746820
2022-12-08,9.2468066,9.3974674,9.1997251,9.3409696,5747300
2022-12-09,9.3315533,9.3409696,9.0019828,9.0584806,7284200
2022-12-12,9.0678969,9.133811,8.9737339,9.0208154,3278200
2022-12-13,8.9737339,9.1055621,8.9737339,9.039648,2652000
2022-12-14,9.039648,9.1149784,8.9172361,8.9643176,3160900
2022-12-15,8.9549013,9.133811,8.8042405,9.133811,3808111
2022-12-16,9.1055621,9.1997251,9.0208154,9.0490643,2849600
2022-12-19,9.1055621,9.1055621,8.7477427,8.7854079,3767200
2022-12-20,8.7854079,8.8795709,8.7194938,8.8795709,2165100
2022-12-21,8.8795709,8.9078198,8.5782493,8.6064982,4010700
2022-12-22,8.6818286,8.7100775,8.47467,8.4935026,2972100
2022-12-23,8.4652537,8.6347471,8.4087559,8.6064982,2418900
2022-12-26,8.7759916,8.7759916,8.5029189,8.6724123,1587100
2022-12-27,8.7100775,8.8419057,8.6441634,8.6912449,2122928
2022-12-28,8.6912449,8.7006612,8.5500004,8.5876656,1553700
2022-12-29,8.5500004,8.6159145,8.4652537,8.47467,1898000
2022-12-30,8.5500004,8.6347471,8.47467,8.6253308,1673689
2023-01-03,8.5970819,8.757159,8.5782493,8.757159,1719600
2023-01-04,8.757159,8.9172361,8.7100775,8.8889872,3087244
2023-01-05,8.8889872,8.945485,8.7948242,8.8419057,1968956
2023-01-06,8.7948242,8.8984035,8.7759916,8.7854079,1535611
2023-01-09,8.7854079,9.1243947,8.7854079,9.0490643,4710639
2023-01-10,8.9925665,9.1620599,8.9360687,9.0961458,3330752
2023-01-11,9.0961458,9.1808925,8.9831502,9.0490643,3551111
2023-01-12,9.0113991,9.1055621,9.0019828,9.0490643,2030849
2023-01-13,9.0208154,9.1526436,9.0113991,9.1149784,1877700
2023-01-16,9.1620599,9.1714762,8.9831502,9.0490643,2410400
2023-01-17,9.0867295,9.0867295,8.9831502,9.0867295,1896600
2023-01-18,9.0584806,9.1808925,9.0584806,9.1243947,1644600
2023-01-19,9.227974,9.227974,9.0584806,9.1243947,1129300
2023-01-20,9.1149784,9.2091414,9.1149784,9.1714762,1352100
2023-01-30,9.227974,9.3033044,9.1714762,9.2938881,2483800
2023-01-31,9.3315533,9.4445489,9.2562229,9.3974674,2858014
2023-02-01,9.4163,9.4445489,9.3127207,9.4445489,2623179
2023-02-02,9.4163,9.5669608,9.4068837,9.5010467,4655636
2023-02-03,9.5575445,9.5575445,9.4351326,9.4916304,2936289
2023-02-06,9.4445489,9.5669608,9.3974674,9.5481282,2072800
2023-02-07,9.5481282,9.5669608,9.4445489,9.5292956,1911000
2023-02-08,9.5481282,9.5481282,9.3880511,9.3974674,2093200
2023-02-09,9.4068837,9.510463,9.3503859,9.4822141,2479800
2023-02-10,9.4916304,9.6517075,9.4633815,9.5669608,3541300
2023-02-13,9.5857934,9.698789,9.5857934,9.6799564,2907800
2023-02-14,9.6893727,9.8117846,9.5857934,9.6517075,2203831
2023-02-15,9.6517075,9.7176216,9.6140423,9.698789,1770500
2023-02-16,9.7458705,9.7458705,9.3127207,9.4068837,2754600
2023-02-17,9.4163,9.5198793,9.2656392,9.3127207,2921200
2023-02-20,9.3692185,9.4163,9.2373903,9.4068837,1747100
2023-02-21,9.4068837,9.4916304,9.3315533,9.3974674,1836300
2023-02-22,9.3692185,9.4351326,9.3033044,9.4163,1431800
2023-02-23,9.4445489,9.4539652,9.2562229,9.3127207,1616324
2023-02-24,9.3692185,9.3692185,9.1526436,9.2468066,1344800
2023-02-27,9.3127207,9.3127207,9.1149784,9.133811,1336900
2023-02-28,9.1432273,9.3598022,9.1432273,9.3315533,1775624
2023-03-01,9.3033044,10.263767,9.3033044,10.263767,11458056
2023-03-02,10.1413551,10.1507714,9.8494498,9.8776987,20750256
2023-03-03,9.8117846,10.0566084,9.8117846,9.9059476,12448690
2023-03-06,10.0189432,10.0566084,9.6422912,9.7270379,10225930
2023-03-07,9.7270379,9.981278,9.7082053,9.8023683,9509911
2023-03-08,9.8117846,9.9624454,9.5857934,9.9436128,10111497
2023-03-09,9.9530291,10.2449344,9.8588661,10.1790203,15648081
2023-03-10,10.0660247,10.075441,9.8776987,9.9436128,7480284
2023-03-13,9.9436128,10.1225225,9.8306172,9.9624454,6139565
2023-03-14,9.981278,10.0001106,9.6893727,9.7741194,5501500
2023-03-15,9.8023683,10.075441,9.7176216,10.0377758,7495200
2023-03-16,9.981278,9.981278,9.7647031,9.792952,4735300
2023-03-17,9.8306172,10.0095269,9.8023683,9.9247802,5730030
2023-03-20,9.9059476,10.1413551,9.792952,9.8400335,5576700
2023-03-21,9.8400335,9.9153639,9.7082053,9.9153639,3979800
2023-03-22,9.8776987,10.9040754,9.8682824,10.9040754,18469777
2023-03-23,10.6027538,10.7157494,10.3861789,10.4144278,26394436
2023-03-24,10.3673463,10.4897582,10.263767,10.3955952,13380000
2023-03-27,10.3108485,10.4426767,10.1319388,10.3767626,10843072
2023-03-28,10.3296811,10.8193287,10.1884366,10.5839212,19471426
2023-03-29,10.4426767,10.5745049,10.1036899,10.3296811,10423411
2023-03-30,10.3390974,10.35793,9.981278,10.0566084,6660127
2023-03-31,10.0283595,10.1601877,9.9436128,10.1601877,4873000
2023-04-03,10.1225225,10.263767,10.0566084,10.2261018,5030949
2023-04-04,10.2072692,10.6875005,10.0471921,10.2920159,10029327
2023-04-06,10.3390974,10.6686679,10.169604,10.4615093,9903082
2023-04-07,10.3485137,10.4332604,10.1884366,10.2355181,6129055
2023-04-10,10.169604,10.2920159,9.6799564,9.7082053,7962027
2023-04-11,9.7082053,9.7458705,9.2938881,9.4727978,6850200
2023-04-12,9.604626,9.6799564,9.3974674,9.4351326,4957300
2023-04-13,9.4445489,9.698789,9.3598022,9.5857934,5989100
2023-04-14,9.5010467,9.6234586,9.4068837,9.4539652,3948100
2023-04-17,9.4163,9.4916304,9.3786348,9.4539652,2958730
2023-04-18,9.4163,9.4727978,9.1808925,9.227974,4533500
2023-04-19,9.2844718,9.3503859,9.1243947,9.3033044,3439700
2023-04-20,9.2656392,9.2938881,9.0584806,9.1243947,3139000
2023-04-21,9.0867295,9.1620599,8.8795709,8.8889872,2939600
2023-04-24,8.8889872,8.9831502,8.8230731,8.9266524,2290824
2023-04-25,8.945485,8.9925665,8.7100775,8.851322,3085820
2023-04-26,8.8042405,8.9360687,8.757159,8.8795709,1706600
