date,open,high,low,close,volume
2020-03-09,4.48724433,4.50242959,4.4037254,4.41891066,22184630
2020-03-10,4.38854014,4.555578,4.3277991,4.52520748,24626228
2020-03-11,4.57835589,4.58594852,4.49483696,4.50242959,18771514
2020-03-12,4.48724433,4.50242959,4.42650329,4.45687381,16060396
2020-03-13,4.29742858,4.43409592,4.25946543,4.39613277,23292708
2020-03-16,4.44168855,4.4796517,4.29742858,4.30502121,21487463
2020-03-17,4.30502121,4.38854014,4.1759465,4.26705806,17829333
2020-03-18,4.31261384,4.35057699,4.20631702,4.21390965,14037519
2020-03-19,4.21390965,4.26705806,4.13798335,4.23668754,14563965
2020-03-20,4.28983595,4.31261384,4.22150228,4.29742858,11536792
2020-03-23,4.21390965,4.25946543,4.1759465,4.19872439,10957034
2020-03-24,4.23668754,4.27465069,4.19872439,4.25946543,12407577
2020-03-25,4.3277991,4.35057699,4.28224332,4.32020647,12696007
2020-03-26,4.30502121,4.31261384,4.25946543,4.27465069,9667601
2020-03-27,4.29742858,4.38094751,4.27465069,4.31261384,19091945
2020-03-30,4.27465069,4.31261384,4.22150228,4.23668754,13648716
2020-03-31,4.27465069,4.28224332,4.19113176,4.19872439,11021041
2020-04-01,4.19872439,4.24428017,4.12279809,4.13798335,14632334
2020-04-02,4.12279809,4.18353913,4.10761283,4.18353913,9503361
2020-04-03,4.18353913,4.19113176,4.10761283,4.13039072,9599797
2020-04-07,4.18353913,4.22909491,4.16835387,4.21390965,10415216
2020-04-08,4.19113176,4.21390965,4.1759465,4.21390965,7338300
2020-04-09,4.23668754,4.2518728,4.20631702,4.21390965,8986914
2020-04-10,4.24428017,4.27465069,4.19872439,4.21390965,10339046
2020-04-13,4.19872439,4.23668754,4.18353913,4.21390965,5382978
2020-04-14,4.21390965,4.24428017,4.19872439,4.23668754,8652160
2020-04-15,4.23668754,4.24428017,4.1759465,4.19872439,9360071
2020-04-16,4.19113176,4.21390965,4.1759465,4.20631702,7786434
2020-04-17,4.23668754,4.34298436,4.22909491,4.28983595,24782208
2020-04-20,4.3277991,4.39613277,4.31261384,4.35816962,18957457
2020-04-21,4.34298436,4.35057699,4.27465069,4.34298436,13222802
2020-04-22,4.28983595,4.35816962,4.28224332,4.34298436,9313682
2020-04-23,4.35816962,4.36576225,4.29742858,4.31261384,8265400
2020-04-24,4.30502121,4.33539173,4.27465069,4.3277991,10927510
2020-04-27,4.3277991,4.41891066,4.3277991,4.33539173,14349002
2020-04-28,4.4037254,4.4037254,4.26705806,4.29742858,15683631
2020-04-29,4.26705806,4.30502121,4.25946543,4.27465069,8174835
2020-04-30,4.28983595,4.35816962,4.27465069,4.34298436,11360094
2020-05-06,4.31261384,4.35816962,4.30502121,4.35816962,15609488
2020-05-07,4.34298436,4.35057699,4.29742858,4.31261384,11554507
2020-05-08,4.33539173,4.34298436,4.30502121,4.3277991,10762459
2020-05-11,4.34298436,4.38094751,4.32020647,4.33539173,15135125
2020-05-12,4.3277991,4.34298436,4.25946543,4.27465069,13323999
2020-05-13,4.27465069,4.27465069,4.2518728,4.26705806,7482615
2020-05-14,4.25946543,4.27465069,4.21390965,4.21390965,10132424
2020-05-15,4.22909491,4.2518728,4.19872439,4.21390965,8283373
2020-05-18,4.46446644,4.63909693,4.36576225,4.42650329,50421790
2020-05-19,4.51761485,4.54039274,4.35057699,4.41131803,36040400
2020-05-20,4.48724433,4.53280011,4.37335488,4.44168855,28602880
2020-05-21,4.49483696,4.61631904,4.42650329,4.51761485,54445096
2020-05-22,4.555578,4.58594852,4.35057699,4.35057699,40018202
2020-05-25,4.39613277,4.7074306,4.36576225,4.58594852,69235833
2020-05-26,4.51002222,4.60872641,4.45687381,4.53280011,53738204
2020-05-27,4.54798537,4.69224534,4.46446644,4.59354115,51867011
2020-05-28,4.555578,4.60872641,4.52520748,4.57076326,34911566
2020-05-29,4.6315043,4.87446846,4.60113378,4.75298638,75689602
2020-06-01,4.77576427,4.81372742,4.66946745,4.77576427,55066872
2020-06-02,4.72261586,4.74539375,4.67706008,4.7074306,35047655
2020-06-03,4.69983797,4.71502323,4.60113378,4.60872641,38845922
2020-06-04,4.61631904,4.6315043,4.52520748,4.54039274,25508799
2020-06-05,4.54039274,4.62391167,4.51761485,4.57076326,16949539
2020-06-08,4.58594852,4.60113378,4.52520748,4.54039274,16793502
2020-06-09,4.52520748,4.555578,4.51761485,4.53280011,13583793
2020-06-10,4.54798537,4.54798537,4.45687381,4.46446644,16560928
2020-06-11,4.4796517,4.49483696,4.41891066,4.41891066,14981732
2020-06-12,4.35816962,4.46446644,4.35816962,4.42650329,14520847
2020-06-15,4.41891066,4.45687381,4.38094751,4.38094751,12235956
2020-06-16,4.39613277,4.49483696,4.39613277,4.4796517,12733094
2020-06-17,4.48724433,4.49483696,4.43409592,4.46446644,10398421
2020-06-18,4.4796517,4.50242959,4.44928118,4.48724433,9633237
2020-06-19,4.48724433,4.54798537,4.47205907,4.54798537,16269094
2020-06-22,4.58594852,4.58594852,4.51761485,4.54039274,16839378
2020-06-23,4.54039274,4.54798537,4.49483696,4.51761485,12439476
2020-06-24,4.5648378,4.5648378,4.50187452,4.51761534,10125506
2020-06-29,4.49400411,4.50187452,4.41530001,4.43891124,11414190
2020-06-30,4.45465206,4.4861337,4.43104083,4.44678165,8987969
2020-07-01,4.45465206,4.50187452,4.41530001,4.4861337,12204375
2020-07-02,4.4861337,4.58057862,4.47039288,4.57270821,19563701
2020-07-03,4.57270821,4.65141231,4.5648378,4.61993067,24018017
2020-07-06,4.67502354,4.84030215,4.65141231,4.83243174,53036178
2020-07-07,4.8796542,4.95048789,4.8009501,4.8009501,44729726
2020-07-08,4.79307969,4.91113584,4.74585723,4.90326543,39341987
2020-07-09,4.91900625,4.99771035,4.88752461,4.99771035,40803691
2020-07-10,4.95048789,5.01345117,4.84817256,4.87178379,35374254
2020-07-13,4.86391338,4.98983994,4.85604297,4.97409912,33089379
2020-07-14,4.9583583,5.07641445,4.8796542,4.94261748,43031370
2020-07-15,4.9583583,4.98983994,4.83243174,4.84030215,29729458
2020-07-16,4.84030215,4.91113584,4.69863477,4.722246,31572875
2020-07-17,4.722246,4.78520928,4.69076436,4.74585723,24379102
2020-07-20,4.76159805,4.8796542,4.75372764,4.86391338,22962203
2020-07-21,4.8796542,4.91113584,4.81669092,4.84817256,17116979
2020-07-22,4.8796542,4.92687666,4.83243174,4.84030215,20105208
2020-07-23,4.81669092,4.8796542,4.71437559,4.8796542,29415702
2020-07-24,4.87178379,4.88752461,4.722246,4.73798682,23626714
2020-07-27,4.73011641,4.76159805,4.62780108,4.68289395,21198706
2020-07-28,4.69076436,4.71437559,4.6435419,4.65928272,10905613
2020-07-29,4.66715313,4.73798682,4.62780108,4.71437559,12760024
2020-07-30,4.722246,4.75372764,4.69076436,4.70650518,12744230
2020-07-31,4.722246,4.76946846,4.68289395,4.73798682,13634192
2020-08-03,4.76159805,4.80882051,4.76159805,4.8009501,18839138
2020-08-04,4.82456133,4.87178379,4.76946846,4.83243174,22477789
2020-08-05,4.87178379,4.89539502,4.80882051,4.83243174,17460540
2020-08-06,4.86391338,4.87178379,4.78520928,4.81669092,16635611
2020-08-07,4.8009501,4.80882051,4.73798682,4.76946846,16507019
2020-08-10,4.74585723,4.94261748,4.74585723,4.91113584,38438544
2020-08-11,4.91900625,4.91900625,4.8009501,4.81669092,21772802
2020-08-12,4.80882051,4.90326543,4.74585723,4.82456133,22667200
2020-08-13,4.84030215,4.88752461,4.80882051,4.86391338,20277116
2020-08-14,4.88752461,4.89539502,4.82456133,4.8796542,15463455
2020-08-17,4.8796542,4.98196953,4.85604297,4.95048789,33850692
2020-08-18,4.9583583,4.98983994,4.92687666,4.95048789,19545772
2020-08-19,4.9583583,5.00558076,4.91900625,4.97409912,25164117
2020-08-20,4.97409912,5.04493281,4.84817256,4.8796542,27339086
2020-08-21,4.91113584,4.91113584,4.84817256,4.87178379,12230751
2020-08-24,4.8796542,4.90326543,4.84030215,4.86391338,12152697
2020-08-25,4.88752461,4.89539502,4.82456133,4.82456133,11990380
2020-08-26,4.83243174,4.84817256,4.722246,4.76159805,18754395
2020-08-27,4.78520928,4.80882051,4.722246,4.78520928,11104791
2020-08-28,4.74585723,4.78520928,4.70650518,4.77733887,18479432
2020-08-31,4.79307969,4.80882051,4.69863477,4.70650518,24885839
2020-09-01,4.69076436,4.73798682,4.68289395,4.722246,10936078
2020-09-02,4.70650518,4.722246,4.65141231,4.66715313,15615348
2020-09-03,4.66715313,4.68289395,4.6435419,4.65141231,10055074
2020-09-04,4.61206026,4.6435419,4.60418985,4.62780108,8913179
2020-09-07,4.61206026,4.66715313,4.57270821,4.58844903,13559946
2020-09-08,4.58844903,4.63567149,4.57270821,4.61993067,9195908
2020-09-09,4.60418985,4.67502354,4.58844903,4.62780108,12610852
2020-09-10,4.65141231,4.67502354,4.51761534,4.54122657,15927087
2020-09-11,4.51761534,4.57270821,4.51761534,4.55696739,6850762
2020-09-14,4.55696739,4.58057862,4.53335616,4.5648378,6156600
2020-09-15,4.57270821,4.6435419,4.49400411,4.61993067,8160622
2020-09-16,4.60418985,4.61206026,4.54909698,4.5648378,5961597
2020-09-17,4.57270821,4.61993067,4.55696739,4.58844903,6680724
2020-09-18,4.59631944,4.65141231,4.58057862,4.62780108,9217738
2020-09-21,4.65141231,4.65928272,4.58844903,4.61993067,8193902
2020-09-22,4.59631944,4.60418985,4.52548575,4.54122657,10395838
2020-09-23,4.54909698,4.54909698,4.50974493,4.50974493,6531248
2020-09-24,4.50974493,4.52548575,4.41530001,4.43891124,10203248
2020-09-25,4.47039288,4.47039288,4.4074296,4.44678165,5714956
2020-09-28,4.44678165,4.46252247,4.4074296,4.41530001,4279371
2020-09-29,4.42317042,4.46252247,4.41530001,4.43104083,4647519
2020-09-30,4.45465206,4.46252247,4.38381837,4.42317042,5769208
2020-10-09,4.47039288,4.50974493,4.46252247,4.4861337,7293002
2020-10-12,4.49400411,4.55696739,4.49400411,4.54909698,9015394
2020-10-13,4.54122657,4.54122657,4.50187452,4.50974493,5459269
2020-10-14,4.51761534,4.52548575,4.45465206,4.45465206,7184653
2020-10-15,4.45465206,4.47039288,4.42317042,4.43891124,6800653
2020-10-16,4.43891124,4.44678165,4.41530001,4.42317042,6544902
2020-10-19,4.44678165,4.4861337,4.4074296,4.4074296,9571720
2020-10-20,4.4074296,4.43891124,4.37594796,4.42317042,8228128
2020-10-21,4.42317042,4.44678165,4.39168878,4.41530001,6478115
2020-10-22,4.4074296,4.42317042,4.38381837,4.39955919,5609948
2020-10-23,4.41530001,4.43891124,4.39955919,4.42317042,5903191
2020-10-26,4.41530001,4.44678165,4.4074296,4.43104083,5278044
2020-10-27,4.4074296,4.42317042,4.39955919,4.41530001,5058297
2020-10-28,4.43891124,4.43891124,4.39955919,4.43891124,5945199
2020-10-29,4.44678165,4.51761534,4.43891124,4.50187452,12331798
2020-10-30,4.49400411,4.51761534,4.38381837,4.39168878,12220368
2020-11-02,4.39168878,4.45465206,4.36807755,4.43891124,10253287
2020-11-03,4.45465206,4.49400411,4.43104083,4.49400411,8563956
2020-11-04,4.47826329,4.49400411,4.43891124,4.47039288,6227376
2020-11-05,4.49400411,4.53335616,4.47039288,4.51761534,9521665
2020-11-06,4.54909698,4.54909698,4.47039288,4.51761534,9266871
2020-11-09,4.54122657,4.58057862,4.53335616,4.54122657,13656032
2020-11-10,4.5648378,4.5648378,4.4861337,4.50187452,10311649
2020-11-11,4.50187452,4.5648378,4.4861337,4.54122657,10769595
2020-11-12,4.54909698,4.55696739,4.50187452,4.50974493,6763594
2020-11-13,4.50187452,4.51761534,4.45465206,4.49400411,9268866
2020-11-16,4.4861337,4.55696739,4.4861337,4.55696739,8625930
2020-11-17,4.54909698,4.57270821,4.52548575,4.54909698,8291945
2020-11-18,4.54122657,4.58844903,4.52548575,4.5648378,12085879
2020-11-19,4.54909698,4.58844903,4.53335616,4.54909698,8501504
2020-11-20,4.5648378,4.5648378,4.52548575,4.54122657,6198818
2020-11-23,4.55696739,4.61993067,4.53335616,4.59631944,15463754
2020-11-24,4.59631944,4.61206026,4.58057862,4.58844903,9090278
2020-11-25,4.61206026,4.62780108,4.54122657,4.54122657,10893697
2020-11-26,4.54909698,4.60418985,4.52548575,4.59631944,12911909
2020-11-27,4.59631944,4.63567149,4.57270821,4.62780108,11497329
2020-11-30,4.62780108,4.68289395,4.54909698,4.54909698,30287413
2020-12-01,4.5648378,4.61993067,4.53335616,4.59631944,14122869
2020-12-02,4.61206026,4.61993067,4.5648378,4.61206026,11132292
2020-12-03,4.60418985,4.60418985,4.55696739,4.55696739,14522506
2020-12-04,4.5648378,4.57270821,4.52548575,4.54909698,8789589
2020-12-07,4.53335616,4.54909698,4.4861337,4.49400411,9343520
2020-12-08,4.4861337,4.51761534,4.47826329,4.47826329,5531667
2020-12-09,4.4861337,4.49400411,4.43104083,4.43891124,7611507
2020-12-10,4.43104083,4.46252247,4.43104083,4.43104083,6754838
2020-12-11,4.42317042,4.47826329,4.41530001,4.41530001,9878416
2020-12-14,4.43104083,4.43891124,4.4074296,4.42317042,5777137
2020-12-15,4.43891124,4.45465206,4.4074296,4.44678165,5603338
2020-12-16,4.44678165,4.45465206,4.4074296,4.42317042,5186501
2020-12-17,4.4074296,4.44678165,4.38381837,4.44678165,8401663
2020-12-18,4.44678165,4.47826329,4.41530001,4.43104083,10061107
2020-12-21,4.44678165,4.44678165,4.39168878,4.43104083,7042000
2020-12-22,4.41530001,4.42317042,4.35233673,4.35233673,11039186
2020-12-23,4.37594796,4.37594796,4.3287255,4.33659591,8010474
2020-12-24,4.34446632,4.34446632,4.27363263,4.27363263,9060900
2020-12-25,4.30511427,4.34446632,4.26576222,4.27363263,13538728
2020-12-28,4.27363263,4.28150304,4.22641017,4.24215099,7815988
2020-12-29,4.24215099,4.29724386,4.23428058,4.26576222,5151850
2020-12-30,4.28937345,4.29724386,4.25789181,4.26576222,6332334
2020-12-31,4.25789181,4.28937345,4.24215099,4.25789181,14524116
2021-01-04,4.26576222,4.27363263,4.23428058,4.2500214,14626212
2021-01-05,4.2500214,4.35233673,4.21853976,4.32085509,18486972
2021-01-06,4.29724386,4.35233673,4.28150304,4.32085509,14656362
2021-01-07,4.32085509,4.33659591,4.23428058,4.25789181,12409404
2021-01-08,4.25789181,4.30511427,4.24215099,4.28937345,9875060
2021-01-11,4.28937345,4.30511427,4.23428058,4.2500214,12073211
2021-01-12,4.24215099,4.32085509,4.24215099,4.2500214,16804552
2021-01-13,4.25789181,4.37594796,4.24215099,4.33659591,25053679
2021-01-14,4.3287255,4.42317042,4.31298468,4.35233673,20232485
2021-01-15,4.36807755,4.37594796,4.32085509,4.34446632,12428849
2021-01-18,4.34446632,4.36807755,4.32085509,4.33659591,10755618
2021-01-19,4.34446632,4.36807755,4.3287255,4.35233673,10288943
2021-01-20,4.35233673,4.35233673,4.31298468,4.32085509,8686399
2021-01-21,4.3287255,4.33659591,4.30511427,4.31298468,9819037
2021-01-22,4.30511427,4.30511427,4.23428058,4.2500214,12967772
2021-01-25,4.23428058,4.25789181,4.14770607,4.16344689,17234738
2021-01-26,4.15557648,4.18705812,4.13196525,4.14770607,7414739
2021-01-27,4.13196525,4.21853976,4.13196525,4.16344689,6398413
2021-01-28,4.15557648,4.1713173,4.10048361,4.13983566,9196914
2021-01-29,4.12409484,4.14770607,4.06900197,4.07687238,8836179
2021-02-01,4.06113156,4.10048361,4.05326115,4.0926132,8169892
2021-02-02,4.10835402,4.11622443,4.05326115,4.05326115,10530231
2021-02-03,4.05326115,4.06900197,3.99029787,4.0139091,10569490
2021-02-04,3.99816828,4.00603869,3.935205,3.95881623,11479912
2021-02-05,3.92733459,3.98242746,3.92733459,3.97455705,7257363
2021-02-08,3.94307541,4.08474279,3.94307541,3.97455705,22839981
2021-02-09,3.99029787,4.02177951,3.96668664,4.0139091,9323360
2021-02-10,4.02177951,4.03752033,3.99029787,4.0139091,7520412
2021-02-18,4.04539074,4.05326115,4.00603869,4.02177951,27521526
2021-02-19,4.0139091,4.12409484,4.00603869,4.11622443,20584613
2021-02-22,4.11622443,4.19492853,4.11622443,4.13196525,22183990
2021-02-23,4.13196525,4.1713173,4.11622443,4.13196525,10774342
2021-02-24,4.13983566,4.17918771,4.12409484,4.1713173,16197762
2021-02-25,4.29724386,4.34446632,4.16344689,4.1713173,51523517
2021-02-26,4.13983566,4.23428058,4.10835402,4.18705812,22272986
2021-03-01,4.21066935,4.21853976,4.14770607,4.1713173,17528704
2021-03-02,4.17918771,4.18705812,4.13196525,4.13983566,13511783
2021-03-03,4.13196525,4.18705812,4.11622443,4.15557648,24797765
2021-03-04,4.16344689,4.18705812,4.14770607,4.1713173,18965198
2021-03-05,4.14770607,4.19492853,4.14770607,4.18705812,15617938
2021-03-08,4.18705812,4.21853976,4.15557648,4.16344689,17503082
2021-03-09,4.18705812,4.23428058,4.12409484,4.21853976,28941400
2021-03-10,4.21853976,4.22641017,4.11622443,4.12409484,21325410
2021-03-11,4.15557648,4.17918771,4.13983566,4.15557648,14846151
2021-03-12,4.15557648,4.20279894,4.12409484,4.18705812,20771316
2021-03-15,4.18705812,4.24215099,4.1713173,4.22641017,18852386
2021-03-16,4.22641017,4.2500214,4.21066935,4.23428058,11926955
2021-03-17,4.2500214,4.2500214,4.19492853,4.21066935,15229606
2021-03-18,4.21066935,4.23428058,4.19492853,4.21066935,10025291
2021-03-19,4.20279894,4.22641017,4.15557648,4.20279894,15270232
2021-03-22,4.18705812,4.28150304,4.17918771,4.26576222,19641212
2021-03-23,4.28937345,4.29724386,4.23428058,4.25789181,16269571
2021-03-24,4.23428058,4.30511427,4.23428058,4.28150304,14193628
2021-03-25,4.27363263,4.29724386,4.21853976,4.23428058,11032085
2021-03-26,4.23428058,4.26576222,4.23428058,4.25789181,10361186
2021-03-29,4.27363263,4.28150304,4.24215099,4.25789181,9354628
2021-03-30,4.25789181,4.25789181,4.21066935,4.21853976,10326650
2021-03-31,4.21853976,4.30511427,4.21066935,4.29724386,20104011
2021-04-01,4.28937345,4.3287255,4.27363263,4.32085509,13580368
2021-04-02,4.30511427,4.3287255,4.27363263,4.28937345,8355355
2021-04-06,4.26576222,4.28937345,4.2500214,4.25789181,9484460
2021-04-07,4.2500214,4.27363263,4.23428058,4.26576222,10718677
2021-04-08,4.2500214,4.25789181,4.21853976,4.21853976,12128394
2021-04-09,4.22641017,4.24215099,4.18705812,4.21853976,11202527
2021-04-12,4.21066935,4.23428058,4.19492853,4.22641017,9583500
2021-04-13,4.22641017,4.24215099,4.19492853,4.21066935,8944340
2021-04-14,4.21853976,4.22641017,4.17918771,4.18705812,10454350
2021-04-15,4.19492853,4.20279894,4.15557648,4.19492853,8923442
2021-04-16,4.19492853,4.22641017,4.17918771,4.22641017,11271551
2021-04-19,4.24215099,4.2500214,4.20279894,4.21066935,14690649
2021-04-20,4.21066935,4.22641017,4.20279894,4.20279894,7938902
2021-04-21,4.20279894,4.20279894,4.16344689,4.18705812,7753585
2021-04-22,4.21066935,4.27363263,4.21066935,4.26576222,25411376
2021-04-23,4.28150304,4.28937345,4.2500214,4.27363263,13909347
2021-04-26,4.26576222,4.28937345,4.23428058,4.2500214,12018888
2021-04-27,4.24215099,4.27363263,4.20279894,4.20279894,12047621
2021-04-28,4.21853976,4.28937345,4.17918771,4.28150304,19448369
2021-04-29,4.28150304,4.32085509,4.26576222,4.30511427,14620680
2021-04-30,4.29724386,4.29724386,4.12409484,4.14770607,32901652
2021-05-06,4.13983566,4.16344689,4.08474279,4.08474279,18447888
2021-05-07,4.08474279,4.10048361,4.05326115,4.07687238,20704973
2021-05-10,4.07687238,4.08474279,4.05326115,4.06113156,12934202
2021-05-11,4.06113156,4.11622443,4.04539074,4.10835402,12631197
2021-05-12,4.0926132,4.11622443,4.08474279,4.10835402,11951629
2021-05-13,4.0926132,4.11622443,4.08474279,4.0926132,10283352
2021-05-14,4.10048361,4.12409484,4.0926132,4.12409484,10449179
2021-05-17,4.12409484,4.13983566,4.10048361,4.12409484,10762994
2021-05-18,4.12409484,4.13196525,4.10048361,4.11622443,5934394
2021-05-19,4.11622443,4.12409484,4.0926132,4.10048361,7559059
2021-05-20,4.10835402,4.10835402,4.08474279,4.0926132,6535320
2021-05-21,4.0926132,4.10048361,4.07687238,4.0926132,7956472
2021-05-24,4.0926132,4.12409484,4.08474279,4.10048361,6112360
2021-05-25,4.10835402,4.13983566,4.08474279,4.13196525,10962539
2021-05-26,4.13196525,4.13983566,4.11622443,4.13983566,9172850
2021-05-27,4.13983566,4.13983566,4.11622443,4.12409484,7426968
2021-05-28,4.13196525,4.13983566,4.0926132,4.11622443,8977973
2021-05-31,4.10835402,4.11622443,4.10048361,4.10048361,6074423
2021-06-01,4.11622443,4.11622443,4.0926132,4.10835402,10131097
2021-06-02,4.10048361,4.11622443,4.0926132,4.10835402,15285307
2021-06-03,4.10048361,4.28937345,4.10048361,4.21066935,42909374
2021-06-04,4.17918771,4.21066935,4.13196525,4.13983566,23365575
2021-06-07,4.13196525,4.17918771,4.12409484,4.16344689,13133844
2021-06-08,4.14770607,4.17918771,4.14770607,4.16344689,10421170
2021-06-09,4.14770607,4.16344689,4.13196525,4.15557648,8261472
2021-06-10,4.14770607,4.1713173,4.13983566,4.15557648,9955688
2021-06-11,4.14770607,4.18705812,4.14770607,4.15557648,11597638
2021-06-15,4.16344689,4.1713173,4.10835402,4.13196525,9046422
2021-06-16,4.12409484,4.18705812,4.11622443,4.15557648,9843280
2021-06-17,4.15557648,4.16344689,4.10048361,4.11622443,9807917
2021-06-18,4.12409484,4.13983566,4.10835402,4.11622443,8139115
2021-06-21,4.13196525,4.15557648,4.10835402,4.11622443,9066064
2021-06-22,4.14770607,4.25789181,4.13983566,4.1713173,16270742
2021-06-23,4.14770607,4.18705812,4.13983566,4.17918771,13674534
2021-06-24,4.17918771,4.23428058,4.1713173,4.22641017,16862832
2021-06-25,4.22641017,4.24215099,4.20279894,4.21853976,12155416
2021-06-28,4.21066935,4.21853976,4.16344689,4.18705812,9722549
2021-06-29,4.18705812,4.19492853,4.16344689,4.17918771,7042882
2021-06-30,4.16344689,4.18705812,4.15557648,4.16344689,7136513
2021-07-01,4.18705812,4.20279894,4.15557648,4.17918771,8616340
2021-07-02,4.17918771,4.21853976,4.1713173,4.17918771,11966319
2021-07-05,4.21853976,4.21853976,4.14770607,4.16344689,10907959
2021-07-06,4.17918771,4.24215099,4.15557648,4.23428058,18697490
2021-07-07,4.22641017,4.23428058,4.19492853,4.21853976,14394676
2021-07-08,4.23495648,4.23495648,4.1857128,4.19392008,14695868
2021-07-09,4.19392008,4.21854192,4.17750552,4.19392008,7448018
2021-07-12,4.21854192,4.21854192,4.17750552,4.19392008,9309612
2021-07-13,4.20212736,4.25137104,4.17750552,4.21854192,15587026
2021-07-14,4.23495648,4.23495648,4.19392008,4.21033464,6974954
2021-07-15,4.20212736,4.21854192,4.1857128,4.20212736,6739741
2021-07-16,4.21854192,4.23495648,4.1857128,4.20212736,9955042
2021-07-19,4.19392008,4.20212736,4.13646912,4.15288368,11889978
2021-07-20,4.1446764,4.16109096,4.11184728,4.15288368,8499343
2021-07-21,4.15288368,4.17750552,4.11184728,4.12826184,8443474
2021-07-22,4.12826184,4.16109096,4.12005456,4.15288368,6859992
2021-07-23,4.12826184,4.16929824,4.12826184,4.13646912,8009204
2021-07-26,4.13646912,4.1446764,4.07901816,4.09543272,16317673
2021-07-27,4.10364,4.11184728,4.04618904,4.0626036,12532697
2021-07-28,4.05439632,4.07081088,3.96411624,3.9805308,19260861
2021-07-29,3.98873808,4.00515264,3.96411624,3.98873808,9464793
2021-07-30,3.9394944,4.02977448,3.93128712,4.00515264,11914464
2021-08-02,3.99694536,4.05439632,3.96411624,4.0215672,9406748
2021-08-03,4.0215672,4.07081088,4.00515264,4.07081088,10876479
2021-08-04,4.0626036,4.08722544,4.02977448,4.04618904,7277510
2021-08-05,4.04618904,4.0626036,4.0215672,4.0215672,6172903
2021-08-06,4.0215672,4.07901816,4.01335992,4.0626036,8265580
2021-08-09,4.05439632,4.12005456,4.05439632,4.10364,8020934
2021-08-10,4.10364,4.11184728,4.07081088,4.11184728,8165274
2021-08-11,4.09543272,4.13646912,4.08722544,4.09543272,8486269
2021-08-12,4.10364,4.10364,4.0626036,4.07081088,7523037
2021-08-13,4.07901816,4.07901816,4.04618904,4.0626036,6450986
2021-08-16,4.04618904,4.09543272,4.04618904,4.07081088,7931957
2021-08-17,4.07081088,4.11184728,4.04618904,4.0626036,10603769
2021-08-18,4.05439632,4.11184728,4.05439632,4.10364,10777770
2021-08-19,4.11184728,4.12005456,4.0626036,4.09543272,10389650
2021-08-20,4.08722544,4.10364,4.0626036,4.09543272,9298283
2021-08-23,4.09543272,4.12005456,4.08722544,4.09543272,9136804
