date,open,high,low,close,volume
2020-03-23,3.468038,3.50767272,3.44822064,3.45812932,13033593
2020-03-24,3.57703348,3.64639424,3.52749008,3.64639424,25880534
2020-03-25,3.75538972,3.80493312,3.67612028,3.715755,21651997
2020-03-26,3.6662116,3.715755,3.60675952,3.60675952,11563391
2020-03-27,3.65630292,3.6662116,3.57703348,3.57703348,10126295
2020-03-30,3.5175814,3.5175814,3.45812932,3.47794668,10766871
2020-03-31,3.5175814,3.5175814,3.468038,3.49776404,9415604
2020-04-01,3.47794668,3.54730744,3.468038,3.52749008,10413918
2020-04-02,3.48785536,3.60675952,3.468038,3.57703348,10589779
2020-04-03,3.57703348,3.6166682,3.53739876,3.53739876,10808918
2020-04-07,3.62657688,3.70584632,3.58694216,3.67612028,17427646
2020-04-08,3.63648556,3.84456784,3.60675952,3.72566368,30244917
2020-04-09,3.74548104,3.75538972,3.6662116,3.715755,19913176
2020-04-10,3.7652984,3.79502444,3.60675952,3.6166682,16033200
2020-04-13,3.59685084,3.59685084,3.52749008,3.55721612,8813202
2020-04-14,3.60675952,3.68602896,3.57703348,3.67612028,16432310
2020-04-15,3.67612028,3.68602896,3.60675952,3.63648556,12301449
2020-04-16,3.63648556,3.72566368,3.57703348,3.67612028,15806989
2020-04-17,3.64639424,3.68602896,3.57703348,3.58694216,16916415
2020-04-20,3.57703348,3.57703348,3.52749008,3.54730744,10193280
2020-04-21,3.52749008,3.53739876,3.468038,3.49776404,10589395
2020-04-22,3.49776404,3.52749008,3.468038,3.5175814,7809757
2020-04-23,3.54730744,3.57703348,3.50767272,3.5175814,10589325
2020-04-24,3.53739876,3.53739876,3.44822064,3.47794668,11483208
2020-04-27,3.45812932,3.48785536,3.43831196,3.48785536,8012648
2020-04-28,3.47794668,3.47794668,3.32931648,3.34913384,13551860
2020-04-29,3.34913384,3.37885988,3.32931648,3.35904252,6226342
2020-04-30,3.35904252,3.42840328,3.3194078,3.4184946,15988065
2020-05-06,3.3689512,3.47794668,3.34913384,3.45812932,9526911
2020-05-07,3.468038,3.468038,3.37885988,3.38876856,12992576
2020-05-08,3.40858592,3.45812932,3.38876856,3.44822064,13803361
2020-05-11,3.45812932,3.468038,3.35904252,3.39867724,10765665
2020-05-12,3.37885988,3.38876856,3.3194078,3.34913384,10331643
2020-05-13,3.32931648,3.33922516,3.29959044,3.32931648,8823590
2020-05-14,3.32931648,3.32931648,3.23022968,3.24013836,12175438
2020-05-15,3.24013836,3.27977308,3.19059496,3.2698644,12967609
2020-05-18,3.2698644,3.4184946,3.25004704,3.33922516,21216282
2020-05-19,3.32931648,3.34913384,3.28968176,3.30949912,10647523
2020-05-20,3.29959044,3.32931648,3.24013836,3.25004704,9277636
2020-05-21,3.25995572,3.2698644,3.18068628,3.19059496,8495251
2020-05-22,3.1707776,3.18068628,3.00233004,3.0716908,18546583
2020-05-25,3.03205608,3.0716908,3.01223872,3.04196476,7497355
2020-05-26,3.04196476,3.09150816,3.04196476,3.08159948,10383007
2020-05-27,3.0716908,3.0716908,3.0221474,3.05187344,7323311
2020-05-28,3.05187344,3.24013836,3.04196476,3.18068628,25232560
2020-05-29,3.15096024,3.18068628,3.10141684,3.1212342,12531562
2020-06-01,3.1212342,3.19059496,3.10141684,3.1707776,14192092
2020-06-02,3.1707776,3.23022968,3.16086892,3.19059496,9232490
2020-06-03,3.1707776,3.220321,3.1707776,3.1707776,12278945
2020-06-04,3.220321,3.29959044,3.1707776,3.21041232,10183940
2020-06-05,3.19059496,3.23022968,3.1707776,3.19059496,8604600
2020-06-08,3.18068628,3.25004704,3.1707776,3.19059496,9860900
2020-06-09,3.20050364,3.220321,3.1707776,3.1707776,9246480
2020-06-10,3.19059496,3.220321,3.1707776,3.20050364,6861640
2020-06-11,3.19059496,3.220321,3.1707776,3.21041232,12227148
2020-06-12,3.14105156,3.1707776,3.13114288,3.16086892,9147059
2020-06-15,3.14105156,3.19059496,3.13114288,3.16086892,8319388
2020-06-16,3.1707776,3.3194078,3.15096024,3.24013836,24844327
2020-06-17,3.24013836,3.28968176,3.21041232,3.24013836,14584493
2020-06-18,3.220321,3.30949912,3.19059496,3.25004704,12846027
2020-06-19,3.2698644,3.28968176,3.23022968,3.25995572,12702400
2020-06-22,3.27977308,3.27977308,3.23022968,3.25004704,8772400
2020-06-23,3.23022968,3.24013836,3.1212342,3.14105156,16614702
2020-06-24,3.14105156,3.18068628,3.1212342,3.15096024,8830722
2020-06-29,3.1707776,3.1707776,3.0716908,3.0716908,11169800
2020-06-30,3.10141684,3.13114288,3.08159948,3.1212342,8632021
2020-07-01,3.1212342,3.18068628,3.11132552,3.16086892,9960104
2020-07-02,3.1707776,3.2698644,3.16086892,3.25004704,21633994
2020-07-03,3.25004704,3.3689512,3.24013836,3.35904252,31358249
2020-07-06,3.37885988,3.58694216,3.37885988,3.54730744,52052159
2020-07-07,3.6166682,3.70584632,3.48785536,3.49776404,38761209
2020-07-08,3.53739876,3.65630292,3.48785536,3.6166682,39914563
2020-07-09,3.64639424,3.75538972,3.6166682,3.715755,52738304
2020-07-10,3.70584632,3.70584632,3.55721612,3.55721612,39946423
2020-07-13,3.62657688,3.82475048,3.57703348,3.75538972,49544859
2020-07-14,3.715755,3.8148418,3.6166682,3.6662116,39737451
2020-07-15,3.72566368,3.74548104,3.53739876,3.57703348,30119238
2020-07-16,3.5671248,3.60675952,3.38876856,3.4184946,26903882
2020-07-17,3.468038,3.468038,3.32931648,3.39867724,23447584
2020-07-20,3.39867724,3.53739876,3.38876856,3.53739876,24054145
2020-07-21,3.5671248,3.58694216,3.47794668,3.52749008,16124019
2020-07-22,3.715755,3.77520708,3.57703348,3.59685084,44213224
2020-07-23,3.64639424,3.95356332,3.60675952,3.95356332,107430050
2020-07-24,3.98328936,4.3102758,3.95356332,4.13191956,176561776
2020-07-27,4.07246748,4.48863204,4.00310672,4.34991052,150340090
2020-07-28,4.42917996,4.63726224,4.08237616,4.1121022,132889813
2020-07-29,4.08237616,4.10219352,3.90401992,4.10219352,84844197
2020-07-30,4.14182824,4.1616456,3.95356332,3.963472,70678581
2020-07-31,3.93374596,4.3598192,3.9139286,4.3598192,119510509
2020-08-03,4.458906,4.58771884,4.32018448,4.41927128,139822016
2020-08-04,4.46881468,4.53817544,4.24091504,4.29045844,85281157
2020-08-05,4.44899732,4.71653168,4.30036712,4.71653168,111796766
2020-08-06,4.8552532,5.14260492,4.7561664,4.87507056,164148130
2020-08-07,4.92461396,5.19214832,4.68680564,4.83543584,143672023
2020-08-10,4.706623,4.83543584,4.51835808,4.64717092,82306874
2020-08-11,4.58771884,4.68680564,4.33009316,4.36972788,84269091
2020-08-12,4.14182824,4.211189,4.03283276,4.18146296,63532716
2020-08-13,4.19137164,4.28054976,4.15173692,4.211189,35440569
2020-08-14,4.23100636,4.29045844,4.17155428,4.211189,27889287
2020-08-17,4.1616456,4.37963656,4.13191956,4.37963656,45942343
2020-08-18,4.44899732,4.54808412,4.38954524,4.47872336,55312898
2020-08-19,4.458906,4.47872336,4.2607324,4.27064108,46854359
2020-08-20,4.22109768,4.25082372,4.14182824,4.1616456,25053707
2020-08-21,4.18146296,4.24091504,4.12201088,4.15173692,19353320
2020-08-24,4.09228484,4.15173692,3.99319804,4.15173692,24808610
2020-08-25,4.12201088,4.12201088,4.0130154,4.03283276,23596250
2020-08-26,4.00310672,4.0625588,3.95356332,3.963472,19345490
2020-08-27,4.03283276,4.1121022,4.00310672,4.0130154,20970362
2020-08-28,3.99319804,4.0625588,3.963472,4.0625588,16798640
2020-08-31,4.10219352,4.18146296,4.04274144,4.05265012,23629444
2020-09-01,4.08237616,4.13191956,4.04274144,4.1121022,13395206
2020-09-02,4.07246748,4.09228484,3.97338068,4.0130154,21864929
2020-09-03,3.99319804,4.0130154,3.90401992,3.9139286,20341025
2020-09-04,3.85447652,3.90401992,3.82475048,3.88420256,13070021
2020-09-07,3.90401992,4.04274144,3.87429388,3.92383728,23066160
2020-09-08,3.9139286,3.97338068,3.8643852,3.94365464,17603043
2020-09-09,3.89411124,4.0130154,3.87429388,3.90401992,18116324
2020-09-10,3.963472,3.97338068,3.8148418,3.8148418,18817558
2020-09-11,3.78511576,3.79502444,3.6662116,3.75538972,15693374
2020-09-14,3.8148418,4.07246748,3.8148418,3.88420256,21396444
2020-09-15,3.88420256,3.98328936,3.84456784,3.90401992,15828379
2020-09-16,3.8643852,3.88420256,3.8148418,3.83465916,12264479
2020-09-17,3.8148418,3.83465916,3.72566368,3.78511576,11462863
2020-09-18,3.82475048,3.90401992,3.77520708,3.89411124,13681476
2020-09-21,3.89411124,3.93374596,3.8148418,3.83465916,12022617
2020-09-22,3.75538972,3.80493312,3.70584632,3.715755,12982740
2020-09-23,3.72566368,4.08237616,3.72566368,3.87429388,31804938
2020-09-24,3.87429388,3.9139286,3.69593764,3.715755,18783156
2020-09-25,3.72566368,3.7652984,3.6662116,3.715755,10371814
2020-09-28,3.715755,3.73557236,3.6662116,3.68602896,7543879
2020-09-29,3.70584632,3.73557236,3.64639424,3.64639424,9334756
2020-09-30,3.67612028,3.69593764,3.59685084,3.62657688,6253356
2020-10-09,3.70584632,3.87429388,3.6662116,3.7652984,19388205
2020-10-12,3.77520708,3.85447652,3.77520708,3.84456784,17622079
2020-10-13,3.84456784,3.87429388,3.78511576,3.82475048,12340406
2020-10-14,3.83465916,3.83465916,3.74548104,3.75538972,11378146
2020-10-15,3.7652984,3.79502444,3.715755,3.73557236,8298144
2020-10-16,3.72566368,3.7652984,3.69593764,3.72566368,6083000
2020-10-19,3.715755,3.75538972,3.67612028,3.74548104,9271195
2020-10-20,3.715755,3.72566368,3.6662116,3.715755,6255163
2020-10-21,3.72566368,3.75538972,3.69593764,3.74548104,9229421
2020-10-22,3.715755,3.73557236,3.67612028,3.69593764,6051200
2020-10-23,3.70584632,3.70584632,3.62657688,3.63648556,6980200
2020-10-26,3.6166682,3.6166682,3.53739876,3.54730744,9908922
2020-10-27,3.54730744,3.59685084,3.49776404,3.54730744,8092200
2020-10-28,3.55721612,3.65630292,3.48785536,3.58694216,11626647
2020-10-29,3.50767272,3.5671248,3.48785536,3.5175814,7030617
2020-10-30,3.5175814,3.5175814,3.3689512,3.37885988,10381054
2020-11-02,3.3689512,3.4184946,3.33922516,3.3689512,7671854
2020-11-03,3.38876856,3.6166682,3.38876856,3.57703348,20001972
2020-11-04,3.55721612,3.58694216,3.52749008,3.55721612,10644324
2020-11-05,3.5671248,3.63648556,3.55721612,3.63648556,12396375
2020-11-06,3.62657688,3.74548104,3.6166682,3.64639424,19102800
2020-11-09,3.6662116,3.8148418,3.6662116,3.75538972,19190400
2020-11-10,3.715755,3.7652984,3.6662116,3.69593764,17209201
2020-11-11,3.6662116,3.8148418,3.65630292,3.73557236,21374600
2020-11-12,3.70584632,3.78511576,3.69593764,3.75538972,12626400
2020-11-13,3.75538972,3.90401992,3.72566368,3.8148418,33112789
2020-11-16,3.84456784,4.05265012,3.78511576,3.963472,51132802
2020-11-17,3.94365464,4.0130154,3.89411124,3.95356332,34414945
2020-11-18,3.93374596,4.08237616,3.93374596,4.0130154,39044327
2020-11-19,3.97338068,3.99319804,3.83465916,3.87429388,32765479
2020-11-20,3.89411124,4.0625588,3.8148418,4.0130154,43768679
2020-11-23,4.08237616,4.20128032,4.00310672,4.1121022,67909482
2020-11-24,4.04274144,4.2607324,4.02292408,4.22109768,60119623
2020-11-25,4.19137164,4.2607324,4.04274144,4.04274144,48994550
2020-11-26,4.03283276,4.08237616,3.9139286,3.97338068,29366929
2020-11-27,3.963472,4.02292408,3.85447652,3.963472,29696400
2020-11-30,3.98328936,4.3598192,3.963472,4.19137164,75301571
2020-12-01,4.23100636,4.27064108,4.14182824,4.211189,74645363
2020-12-02,4.27064108,4.34991052,4.15173692,4.211189,58321535
2020-12-03,4.18146296,4.211189,4.00310672,4.02292408,44601755
2020-12-04,4.00310672,4.20128032,3.99319804,4.1616456,40690661
2020-12-07,4.14182824,4.19137164,4.04274144,4.04274144,31132387
2020-12-08,4.05265012,4.12201088,4.0130154,4.0130154,27601800
2020-12-09,4.0130154,4.10219352,3.9139286,3.92383728,28190146
2020-12-10,3.93374596,4.00310672,3.89411124,3.93374596,19072022
2020-12-11,4.0625588,4.10219352,3.7652984,3.80493312,40327204
2020-12-14,3.72566368,3.80493312,3.6662116,3.7652984,20758823
2020-12-15,3.72566368,3.72566368,3.65630292,3.68602896,16908670
2020-12-16,3.8148418,4.05265012,3.75538972,3.963472,81126915
2020-12-17,3.92383728,4.2607324,3.87429388,4.211189,97601625
2020-12-18,4.18146296,4.30036712,4.13191956,4.22109768,85035802
2020-12-21,4.20128032,4.39945392,4.20128032,4.3598192,78413725
2020-12-22,4.57781016,4.79580112,4.39945392,4.61744488,181437752
2020-12-23,4.46881468,4.72644036,4.43908864,4.48863204,121750591
2020-12-24,4.53817544,4.6075362,4.42917996,4.42917996,71648108
2020-12-25,4.39945392,4.73634904,4.37963656,4.67689696,87078393
2020-12-28,4.62735356,4.79580112,4.58771884,4.6075362,74724673
2020-12-29,4.59762752,4.72644036,4.41927128,4.49854072,73348545
2020-12-30,4.52826676,4.82552716,4.458906,4.68680564,83569920
2020-12-31,4.61744488,4.706623,4.54808412,4.57781016,66745577
2021-01-04,4.62735356,4.8552532,4.61744488,4.77598376,81024256
2021-01-05,4.71653168,4.71653168,4.51835808,4.63726224,69929635
2021-01-06,4.63726224,4.73634904,4.39945392,4.47872336,64685618
2021-01-07,4.41927128,4.92461396,4.39945392,4.86516188,152518741
2021-01-08,4.81561848,4.81561848,4.59762752,4.72644036,110654624
2021-01-11,4.63726224,4.64717092,4.29045844,4.32018448,82478337
2021-01-12,4.23100636,4.3102758,4.12201088,4.24091504,42254365
2021-01-13,4.22109768,4.41927128,4.08237616,4.13191956,50689689
2021-01-14,4.07246748,4.211189,4.03283276,4.04274144,34445338
2021-01-15,4.10219352,4.17155428,3.99319804,4.09228484,32685055
2021-01-18,4.07246748,4.12201088,4.03283276,4.08237616,24171693
2021-01-19,4.13191956,4.13191956,3.98328936,3.99319804,29230419
2021-01-20,4.00310672,4.12201088,3.99319804,4.10219352,23965666
2021-01-21,4.07246748,4.25082372,4.04274144,4.15173692,34222647
2021-01-22,4.13191956,4.14182824,3.97338068,4.02292408,31071038
2021-01-25,4.02292408,4.27064108,3.9139286,4.1121022,49669647
2021-01-26,4.1121022,4.1121022,3.93374596,3.963472,33957769
2021-01-27,3.99319804,3.99319804,3.80493312,3.88420256,27144915
2021-01-28,3.77520708,3.88420256,3.7652984,3.7652984,17966000
2021-01-29,3.80493312,3.83465916,3.60675952,3.6662116,22416197
2021-02-01,3.68602896,3.8148418,3.68602896,3.715755,15781535
2021-02-02,3.74548104,3.75538972,3.59685084,3.63648556,17512908
2021-02-03,3.65630292,3.78511576,3.6166682,3.68602896,20223283
2021-02-04,3.6662116,3.67612028,3.468038,3.55721612,21753903
2021-02-05,3.55721612,3.6166682,3.44822064,3.44822064,14017275
2021-02-08,3.49776404,3.5671248,3.468038,3.5175814,13978199
2021-02-09,3.50767272,3.67612028,3.50767272,3.63648556,19720899
2021-02-10,3.62657688,3.70584632,3.59685084,3.6662116,18228723
2021-02-18,3.89411124,3.98328936,3.83465916,3.94365464,40454316
2021-02-19,3.92383728,4.13191956,3.89411124,4.1121022,47152150
2021-02-22,4.36972788,4.52826676,4.34000184,4.39945392,98945206
2021-02-23,4.34000184,4.44899732,4.20128032,4.29045844,76957300
2021-02-24,4.2607324,4.4093626,4.23100636,4.3102758,47675098
2021-02-25,4.46881468,4.5084494,4.23100636,4.24091504,39971776
2021-02-26,4.09228484,4.28054976,4.09228484,4.1616456,39677732
2021-03-01,4.1616456,4.3102758,4.1121022,4.29045844,38369700
2021-03-02,4.2607324,4.27064108,4.09228484,4.13191956,27720451
2021-03-03,4.15173692,4.24091504,4.12201088,4.211189,27898205
2021-03-04,4.14182824,4.24091504,4.08237616,4.1121022,35872254
2021-03-05,4.04274144,4.12201088,3.99319804,4.08237616,27841011
2021-03-08,4.14182824,4.19137164,3.97338068,3.99319804,26369473
2021-03-09,3.99319804,4.03283276,3.80493312,3.89411124,27580509
2021-03-10,3.93374596,3.963472,3.7652984,3.78511576,21266626
2021-03-11,3.83465916,4.08237616,3.77520708,4.04274144,34108581
2021-03-12,4.03283276,4.04274144,3.94365464,3.97338068,23623830
2021-03-15,4.00310672,4.12201088,3.99319804,4.03283276,27230781
2021-03-16,4.02292408,4.0625588,3.93374596,3.98328936,22662608
2021-03-17,3.963472,4.03283276,3.8643852,4.0130154,18215421
2021-03-18,4.02292408,4.0625588,3.95356332,3.95356332,18111446
2021-03-19,3.89411124,4.0130154,3.8643852,3.95356332,15937800
2021-03-22,3.963472,4.0130154,3.92383728,3.99319804,15853500
2021-03-23,3.97338068,3.98328936,3.84456784,3.8643852,22768900
2021-03-24,3.85447652,3.88420256,3.78511576,3.78511576,16140010
2021-03-25,3.78511576,3.82475048,3.74548104,3.74548104,11619938
2021-03-26,3.74548104,3.79502444,3.73557236,3.78511576,8745659
2021-03-29,3.80493312,3.8148418,3.73557236,3.75538972,10340799
2021-03-30,3.74548104,3.80493312,3.67612028,3.77520708,13406683
2021-03-31,3.74548104,3.75538972,3.68602896,3.70584632,10606778
2021-04-01,3.70584632,3.74548104,3.67612028,3.73557236,8786913
2021-04-02,3.73557236,3.77520708,3.69593764,3.7652984,10017900
2021-04-06,3.78511576,3.82475048,3.77520708,3.79502444,9876532
2021-04-07,3.80493312,3.87429388,3.77520708,3.83465916,13338514
2021-04-08,3.84456784,4.0625588,3.82475048,3.95356332,34494264
2021-04-09,4.0625588,4.34000184,4.0625588,4.13191956,66506640
2021-04-12,4.03283276,4.23100636,4.00310672,4.1121022,46112533
2021-04-13,4.09228484,4.14182824,4.02292408,4.03283276,21008000
2021-04-14,4.0625588,4.08237616,3.97338068,4.07246748,19109656
2021-04-15,4.0625588,4.18146296,4.02292408,4.17155428,29322947
2021-04-16,4.211189,4.24091504,4.10219352,4.13191956,26692996
2021-04-19,4.0625588,4.2607324,4.05265012,4.24091504,33875458
2021-04-20,4.20128032,4.24091504,4.14182824,4.1616456,22392611
2021-04-21,4.10219352,4.15173692,4.09228484,4.13191956,17721828
2021-04-22,4.1616456,4.24091504,4.10219352,4.1121022,18898013
2021-04-23,4.1121022,4.15173692,4.05265012,4.14182824,17405500
2021-04-26,4.15173692,4.32018448,4.15173692,4.23100636,47792065
2021-04-27,4.34000184,4.34000184,4.17155428,4.2607324,38873619
2021-04-28,4.0625588,4.07246748,3.83465916,3.83465916,71567612
2021-04-29,3.8643852,4.22109768,3.84456784,4.22109768,62821243
2021-04-30,4.3598192,4.42917996,4.2607324,4.33009316,81145079
2021-05-06,4.4093626,4.48863204,4.34000184,4.42917996,68769083
2021-05-07,4.47872336,4.54808412,4.38954524,4.38954524,72949219
2021-05-10,4.47872336,4.6075362,4.43908864,4.58771884,78363334
2021-05-11,4.43908864,4.52826676,4.28054976,4.46881468,66597060
2021-05-12,4.47872336,4.62735356,4.47872336,4.52826676,54183137
2021-05-13,4.43908864,4.51835808,4.3102758,4.32018448,39718759
2021-05-14,4.3598192,4.36972788,4.24091504,4.28054976,27580555
2021-05-17,4.2607324,4.34991052,4.17155428,4.23100636,34476551
2021-05-18,4.29045844,4.38954524,4.27064108,4.32018448,31736109
2021-05-19,4.24091504,4.30036712,4.18146296,4.24091504,24906847
2021-05-20,4.1121022,4.14182824,4.02292408,4.0625588,32313755
2021-05-21,4.04274144,4.18146296,4.04274144,4.08237616,23820488
2021-05-24,4.0625588,4.1616456,4.04274144,4.08237616,23075947
2021-05-25,4.08237616,4.12201088,4.02292408,4.10219352,26552426
2021-05-26,4.12201088,4.211189,4.0625588,4.17155428,36119079
2021-05-27,4.12201088,4.14182824,4.08237616,4.10219352,27762371
2021-05-28,4.15173692,4.20128032,4.08237616,4.1121022,36762891
2021-05-31,4.13191956,4.211189,4.1121022,4.14182824,35651146
2021-06-01,4.13191956,4.13191956,4.05265012,4.13191956,33663729
2021-06-02,4.1121022,4.14182824,3.99319804,4.00310672,34261169
2021-06-03,4.0130154,4.17155428,4.0130154,4.08237616,51466075
2021-06-04,4.03283276,4.05265012,3.963472,4.00310672,39658894
2021-06-07,4.02292408,4.03283276,3.95356332,3.963472,32290780
2021-06-08,3.98328936,4.0130154,3.89411124,3.93374596,29089101
2021-06-09,3.9139286,3.963472,3.89411124,3.9139286,32419842
2021-06-10,3.9139286,3.97338068,3.88420256,3.93374596,25510623
2021-06-11,3.93374596,3.98328936,3.89411124,3.963472,27332802
2021-06-15,3.94365464,3.95356332,3.83465916,3.83465916,28523115
2021-06-16,3.83465916,3.85447652,3.79502444,3.80493312,15593961
2021-06-17,3.8148418,3.82475048,3.7652984,3.77520708,17088900
2021-06-18,3.72566368,3.84456784,3.70584632,3.82475048,20603817
2021-06-21,3.8148418,3.84456784,3.75538972,3.7652984,18106931
2021-06-22,3.7652984,3.9139286,3.7652984,3.87429388,25263291
2021-06-23,3.88420256,3.88420256,3.8148418,3.85447652,18580191
2021-06-24,3.85447652,3.87429388,3.77520708,3.78511576,18648400
2021-06-25,3.79502444,3.97338068,3.78511576,3.88420256,28266691
2021-06-28,3.85447652,3.93374596,3.83465916,3.87429388,18935200
2021-06-29,3.8643852,3.88420256,3.78511576,3.79502444,15736683
2021-06-30,3.78511576,3.82475048,3.78511576,3.8148418,13809406
2021-07-01,3.8148418,3.8643852,3.715755,3.715755,21768522
2021-07-02,3.715755,3.80493312,3.715755,3.72566368,16302555
2021-07-05,3.74548104,3.8643852,3.74548104,3.85447652,25658215
2021-07-06,3.8643852,3.93374596,3.84456784,3.89411124,23755170
2021-07-07,3.8643852,4.00310672,3.83465916,3.963472,38602972
2021-07-08,3.97338068,4.02292408,3.90401992,3.90401992,31572700
2021-07-09,3.92383728,4.22109768,3.92383728,4.15173692,79784286
2021-07-12,4.17155428,4.28054976,4.09228484,4.17155428,73187184
2021-07-13,4.17155428,4.2607324,4.13191956,4.1616456,45274847
2021-07-14,4.1616456,4.1616456,4.03283276,4.05265012,43694366
2021-07-15,4.04274144,4.17155428,4.00310672,4.17155428,45416875
2021-07-16,4.18146296,4.458906,4.10219352,4.2607324,91404255
2021-07-19,4.24091504,4.3598192,4.18146296,4.211189,64684729
2021-07-20,4.17155428,4.2607324,4.14182824,4.2607324,42311577
2021-07-21,4.2607324,4.41927128,4.22109768,4.34991052,70762994
2021-07-22,4.34991052,4.52826676,4.32018448,4.46881468,60339160
2021-07-23,4.706623,4.91470528,4.706623,4.91470528,39456490
2021-07-26,5.41013928,5.41013928,5.41013928,5.41013928,17721969
2021-07-27,5.80648648,5.95511668,5.42004796,5.51913476,315573184
2021-07-28,5.18223964,5.31105248,4.96424868,4.96424868,207244416
2021-07-29,5.06333548,5.37050456,4.98406604,5.23178304,152150835
2021-07-30,5.11287888,5.75694308,5.08315284,5.43986532,162261783
2021-08-02,5.52904344,5.62813024,5.26150908,5.45968268,131158540
2021-08-03,5.51913476,5.52904344,5.06333548,5.14260492,101338408
2021-08-04,5.12278756,5.42004796,5.06333548,5.34077852,89826687
2021-08-05,5.33086984,5.76685176,5.21196568,5.65785628,124384260
2021-08-06,5.83621252,6.22265104,5.60831288,6.22265104,158130361
2021-08-09,6.35146388,6.5892722,5.945208,6.35146388,168980885
2021-08-10,6.30192048,6.5892722,6.18301632,6.35146388,125595507
2021-08-11,6.33164652,6.43073332,6.16319896,6.192925,87982675
2021-08-12,6.3910986,6.54963748,6.18301632,6.51000276,131452991
2021-08-13,6.4,6.44,6.25,6.35,76583905
2021-08-16,6.31,6.57,6.21,6.35,84257177
2021-08-17,6.35,6.77,6.26,6.27,111578531
2021-08-18,6.26,6.63,6.23,6.45,90309424
2021-08-19,6.35,6.73,6.1,6.45,110140488
2021-08-20,6.67,6.68,6.41,6.6,99656118
2021-08-23,6.65,7.26,6.65,7.26,106269109
2021-08-24,7.51,7.99,7.27,7.86,190189698
2021-08-25,7.57,7.65,7.07,7.32,188418226
2021-08-26,7.29,7.54,7.2,7.2,99492568
2021-08-27,7.12,7.35,7.02,7.29,80827658
2021-08-30,7.41,7.89,7.36,7.71,118496911
