date,open,high,low,close,volume
2020-11-12,2.53487912,2.58032516,2.51973044,2.56012692,23614393
2020-11-13,2.5500278,2.5500278,2.50458176,2.52982956,18826023
2020-11-16,2.53487912,2.64091988,2.53487912,2.63587032,45055351
2020-11-17,2.6257712,2.66111812,2.57022604,2.59042428,37512951
2020-11-18,2.6005234,2.63587032,2.56517648,2.61062252,29515001
2020-11-19,2.59547384,2.6257712,2.5500278,2.56517648,26546456
2020-11-20,2.57022604,2.64091988,2.53992868,2.63082076,33537194
2020-11-23,2.651019,2.89339788,2.64596944,2.86310052,114783399
2020-11-24,2.80755536,2.8530014,2.76210932,2.81260492,63807183
2020-11-25,2.83785272,2.86310052,2.7520102,2.75705976,52180902
2020-11-26,2.73686152,2.777258,2.69646504,2.73181196,34416618
2020-11-27,2.74191108,2.77220844,2.68131636,2.7520102,35074534
2020-11-30,2.75705976,2.83785272,2.73181196,2.73181196,44074983
2020-12-01,2.76715888,2.79240668,2.71666328,2.78735712,29198126
2020-12-02,2.78735712,2.86310052,2.77220844,2.84795184,45286025
2020-12-03,2.82270404,2.8277536,2.72171284,2.72171284,36874524
2020-12-04,2.7267624,2.74191108,2.68636592,2.74191108,19164570
2020-12-07,2.74696064,2.78230756,2.6762668,2.69646504,21766023
2020-12-08,2.68636592,2.71161372,2.64091988,2.67121724,17470355
2020-12-09,2.69646504,2.777258,2.69141548,2.71161372,36174612
2020-12-10,2.73181196,2.77220844,2.71161372,2.72171284,33251355
2020-12-11,2.76715888,2.81765448,2.68636592,2.68636592,51691752
2020-12-14,2.6762668,2.6762668,2.52982956,2.5500278,38614605
2020-12-15,2.54497824,2.56517648,2.51973044,2.56012692,17213147
2020-12-16,2.56012692,2.60557296,2.54497824,2.5500278,17322621
2020-12-17,2.53992868,2.66616768,2.53487912,2.66111812,26515405
2020-12-18,2.70656416,2.92369524,2.7015146,2.91864568,103068903
2020-12-21,2.93379436,3.02468644,2.8530014,2.99943864,88077717
2020-12-22,2.94389348,2.98428996,2.8277536,2.8277536,55465423
2020-12-23,2.81260492,2.94389348,2.81260492,2.86310052,46130682
2020-12-24,2.89339788,2.93884392,2.86310052,2.89844744,43626568
2020-12-25,2.8782492,3.01963688,2.8277536,2.96409172,47535710
2020-12-28,3.00953776,3.04488468,2.93379436,2.96409172,45599992
2020-12-29,2.95904216,2.96409172,2.81260492,2.8277536,36873052
2020-12-30,2.82270404,2.9539926,2.79745624,2.88834832,35601343
2020-12-31,2.8782492,2.91864568,2.78735712,2.83280316,35921261
2021-01-04,2.83785272,2.91864568,2.777258,2.89844744,35747586
2021-01-05,2.88834832,2.88834832,2.74696064,2.79240668,42062903
2021-01-06,2.79745624,2.84290228,2.7267624,2.777258,28735118
2021-01-07,2.777258,2.88834832,2.76210932,2.81765448,45336258
2021-01-08,2.8277536,2.83280316,2.73181196,2.76715888,34393308
2021-01-11,2.73686152,2.73686152,2.63082076,2.64091988,30081027
2021-01-12,2.64091988,2.69646504,2.64091988,2.68636592,19690820
2021-01-13,2.68636592,2.72171284,2.64596944,2.66111812,22996250
2021-01-14,2.66111812,2.67121724,2.58032516,2.6005234,22811751
2021-01-15,2.6257712,2.68636592,2.61567208,2.63587032,21420095
2021-01-18,2.651019,2.73686152,2.63587032,2.69141548,24172336
2021-01-19,2.68131636,2.7267624,2.63587032,2.66111812,23521663
2021-01-20,2.64596944,2.66616768,2.61567208,2.64596944,17901294
2021-01-21,2.64596944,2.74191108,2.64596944,2.71161372,29874969
2021-01-22,2.7267624,2.75705976,2.62072164,2.63082076,31958386
2021-01-25,2.6257712,2.651019,2.54497824,2.56012692,25805436
2021-01-26,2.56517648,2.66616768,2.56012692,2.60557296,19190107
2021-01-27,2.59042428,2.69646504,2.59042428,2.61062252,27348245
2021-01-28,2.58032516,2.59547384,2.48438352,2.4995322,24079626
2021-01-29,2.50963132,2.51973044,2.40359056,2.41873924,22075151
2021-02-01,2.4237888,2.44398704,2.35814452,2.42883836,20311068
2021-02-02,2.42883836,2.43388792,2.33794628,2.35814452,19673038
2021-02-03,2.36824364,2.36824364,2.29250024,2.34299584,17385892
2021-02-04,2.3480454,2.37834276,2.26725244,2.31774804,19666234
2021-02-05,2.33289672,2.3480454,2.26220288,2.26725244,12531157
2021-02-08,2.26725244,2.33794628,2.26220288,2.31774804,10356703
2021-02-09,2.31774804,2.36319408,2.31774804,2.32784716,12991062
2021-02-10,2.32784716,2.33794628,2.29250024,2.30764892,15163900
2021-02-18,2.34299584,2.45913572,2.34299584,2.44398704,32267047
2021-02-19,2.41873924,2.50963132,2.40864012,2.49448264,26401397
2021-02-22,2.4995322,2.66111812,2.49448264,2.56012692,39159184
2021-02-23,2.53992868,2.5752756,2.50458176,2.50458176,28082424
2021-02-24,2.52478,2.56012692,2.48943308,2.51973044,19899449
2021-02-25,2.5500278,2.5752756,2.51973044,2.52982956,21278198
2021-02-26,2.4995322,2.51468088,2.43388792,2.43893748,22895626
2021-03-01,2.4490366,2.52478,2.43388792,2.50963132,24891015
2021-03-02,2.51468088,2.57022604,2.47933396,2.48943308,24979629
2021-03-03,2.48438352,2.61062252,2.4742844,2.58032516,43189396
2021-03-04,2.5752756,2.61062252,2.54497824,2.58537472,36355006
2021-03-05,2.56012692,2.59547384,2.51973044,2.53992868,28884109
2021-03-08,2.5752756,2.60557296,2.52982956,2.52982956,22857979
2021-03-09,2.52982956,2.56517648,2.46418528,2.51468088,26991152
2021-03-10,2.52982956,2.56012692,2.4995322,2.50458176,18991125
2021-03-11,2.51973044,2.56517648,2.48943308,2.56517648,31939239
2021-03-12,2.5500278,2.63082076,2.52478,2.59042428,39225272
2021-03-15,2.57022604,2.63587032,2.56517648,2.62072164,34098062
2021-03-16,2.61062252,2.61567208,2.5500278,2.59042428,26889178
2021-03-17,2.58032516,2.61062252,2.53992868,2.60557296,24462832
2021-03-18,2.59042428,2.59547384,2.55507736,2.56517648,18246429
2021-03-19,2.5500278,2.58537472,2.51468088,2.52478,24822335
2021-03-22,2.52478,2.56012692,2.50458176,2.53992868,20692140
2021-03-23,2.54497824,2.5500278,2.4490366,2.48438352,28482558
2021-03-24,2.45913572,2.48438352,2.43893748,2.45913572,16188390
2021-03-25,2.45408616,2.4995322,2.4490366,2.46418528,16562830
2021-03-26,2.45408616,2.4742844,2.43893748,2.46923484,12735967
2021-03-29,2.4995322,2.59042428,2.4995322,2.5500278,36340020
2021-03-30,2.54497824,2.55507736,2.51468088,2.53992868,23699571
2021-03-31,2.52478,2.5752756,2.51973044,2.55507736,19864692
2021-04-01,2.56012692,2.57022604,2.51973044,2.56517648,17557351
2021-04-02,2.55507736,2.57022604,2.52478,2.53487912,13051111
2021-04-06,2.53992868,2.56012692,2.52478,2.53487912,12863871
2021-04-07,2.52982956,2.57022604,2.51468088,2.57022604,17507371
2021-04-08,2.59042428,2.64596944,2.56517648,2.6005234,35995751
2021-04-09,2.59547384,2.651019,2.58032516,2.63587032,29078939
2021-04-12,2.64091988,2.68131636,2.62072164,2.65606856,28707884
2021-04-13,2.65606856,2.65606856,2.56517648,2.58537472,22637310
2021-04-14,2.55507736,2.63587032,2.55507736,2.61567208,24870698
2021-04-15,2.62072164,2.69141548,2.6005234,2.69141548,30688744
2021-04-16,2.69141548,2.8025058,2.6762668,2.74696064,39481085
2021-04-19,2.75705976,2.8782492,2.75705976,2.81765448,53164515
2021-04-20,2.80755536,2.84290228,2.79240668,2.81260492,34369696
2021-04-21,2.79240668,2.86815008,2.76715888,2.83280316,32890843
2021-04-22,2.84290228,2.903497,2.83785272,2.85805096,29418945
2021-04-23,2.84795184,2.8530014,2.777258,2.83280316,24797905
2021-04-26,2.8530014,2.9792404,2.83785272,2.92369524,44898953
2021-04-27,2.91864568,2.94894304,2.8530014,2.92369524,38577158
2021-04-28,2.8025058,2.88329876,2.7015146,2.86310052,68559113
2021-04-29,2.8530014,2.9287448,2.81765448,2.89844744,43634722
2021-04-30,2.8782492,2.89844744,2.77220844,2.79745624,32620411
2021-05-06,2.85805096,2.94389348,2.8530014,2.91864568,53472885
2021-05-07,2.93884392,3.12567764,2.91359612,3.08528116,82769679
2021-05-10,3.1307272,3.31251136,3.11557852,3.30241224,79474603
2021-05-11,3.19132192,3.19637148,3.029736,3.13577676,75189222
2021-05-12,3.14082632,3.22161928,3.1307272,3.14587588,48438901
2021-05-13,3.08528116,3.13577676,3.01458732,3.029736,43954933
2021-05-14,3.04488468,3.08528116,2.93379436,2.96914128,38861165
2021-05-17,2.95904216,2.99943864,2.91864568,2.93884392,26797760
2021-05-18,2.95904216,2.98933952,2.93379436,2.94894304,21949843
2021-05-19,2.92369524,2.94389348,2.84795184,2.88834832,23216766
2021-05-20,2.80755536,2.81765448,2.71161372,2.75705976,39282602
2021-05-21,2.75705976,2.81765448,2.74191108,2.77220844,23993613
2021-05-24,3.04993424,3.04993424,3.00953776,3.04993424,78565371
2021-05-25,3.0044882,3.0044882,2.82270404,2.89844744,102227453
2021-05-26,2.88329876,2.94389348,2.8530014,2.87319964,58775887
2021-05-27,2.903497,2.99438908,2.88834832,2.88834832,54099841
2021-05-28,2.92369524,2.99438908,2.90854656,2.93379436,64577615
2021-05-31,2.9792404,3.13577676,2.94389348,3.06003336,71708524
2021-06-01,3.04993424,3.11557852,2.94894304,3.08528116,65190242
2021-06-02,3.07013248,3.155975,3.029736,3.04993424,58527622
2021-06-03,3.08528116,3.12062808,3.0549838,3.06508292,43047721
2021-06-04,3.0044882,3.08528116,2.94894304,3.0802316,49690073
2021-06-07,3.0802316,3.1812228,3.07013248,3.14082632,52152118
2021-06-08,3.155975,3.45389904,3.1307272,3.3579574,110932414
2021-06-09,3.38825476,3.6356832,3.3074618,3.5094442,109600112
2021-06-10,3.4589486,3.59023716,3.4337008,3.49934508,59154572
2021-06-11,3.43875036,3.58013804,3.43875036,3.4589486,43825407
2021-06-15,3.51449376,3.65083188,3.46399816,3.59528672,76446572
2021-06-16,3.59528672,3.75687264,3.57508848,3.64578232,83774028
2021-06-17,3.5851876,3.6861788,3.51954332,3.5851876,65882407
2021-06-18,3.5851876,3.71647616,3.46904772,3.57508848,75869351
2021-06-21,3.534692,3.57003892,3.4589486,3.46904772,48991478
2021-06-22,3.49934508,3.5851876,3.42360168,3.46399816,52472519
2021-06-23,3.52964244,3.5599398,3.40340344,3.51449376,50276423
2021-06-24,3.52459288,3.60033628,3.45389904,3.46904772,47249985
2021-06-25,3.5094442,3.64578232,3.46904772,3.57003892,55720524
2021-06-28,3.4337008,3.49429552,3.3074618,3.44884948,68787008
2021-06-29,3.4589486,3.65083188,3.4337008,3.57508848,71745462
2021-06-30,3.6104354,3.77202132,3.57508848,3.74677352,67265157
2021-07-01,3.70132748,3.9386568,3.63063364,3.66598056,75473428
2021-07-02,3.68112924,3.77707088,3.64578232,3.68112924,52760643
2021-07-05,3.71647616,3.79726912,3.62053452,3.7114266,49648832
2021-07-06,3.78212044,3.78212044,3.64073276,3.7114266,40960606
2021-07-07,3.66598056,3.67103012,3.57003892,3.65588144,42102236
2021-07-08,3.64073276,3.69627792,3.408453,3.50439464,67222155
2021-07-09,3.52534898,3.63011418,3.51487246,3.6143994,43766205
2021-07-12,3.64582896,3.97583934,3.62487592,3.97583934,96481115
2021-07-13,4.04917498,4.2953732,3.96012456,4.24822886,123497332
2021-07-14,4.26394364,4.26394364,4.03869846,4.05441324,86308078
2021-07-15,4.11727236,4.12251062,3.92345674,4.03869846,50395460
2021-07-16,4.14346366,4.44204448,4.1382254,4.44204448,120883295
2021-07-19,4.56776272,4.67252792,4.4263297,4.4787123,130765676
2021-07-20,4.32680276,4.83491398,4.2167993,4.7930079,111764321
2021-07-21,4.80872268,4.9501557,4.71967226,4.85586702,101955312
2021-07-22,4.83491398,4.95539396,4.70395748,4.86634354,88350183
2021-07-23,5.1334948,5.35350172,5.10206524,5.20159218,169352211
2021-07-26,5.52112604,5.72017992,5.4477904,5.72017992,171617466
2021-07-27,5.75160948,5.83542164,5.14920958,5.14920958,191927532
2021-07-28,5.22254522,5.66255906,5.2120687,5.56827038,206805871
2021-07-29,5.66255906,5.7097034,5.06539742,5.56827038,259644051
2021-07-30,5.53160256,5.53160256,5.01301482,5.04444438,227196075
2021-08-02,4.82443746,5.04444438,4.69348096,4.88729658,149560744
2021-08-03,4.8191992,4.88205832,4.66728966,4.6882427,103334499
2021-08-04,4.7668166,5.0549209,4.73014878,4.95539396,110918767
2021-08-05,4.95539396,5.25921304,4.82443746,5.11778002,128636391
2021-08-06,5.18063914,5.36397824,5.0287296,5.08635046,104317879
2021-08-09,5.16492436,5.24873652,5.0025383,5.09682698,81008726
2021-08-10,5.0287296,5.2906426,4.92920266,5.14397132,93097761
2021-08-11,5.3168339,5.6573208,5.1858774,5.6573208,132318674
2021-08-12,5.9192338,6.22305288,5.8406599,6.22305288,98977908
2021-08-13,6.54258674,6.84640582,6.30686504,6.69973454,296006640
2021-08-16,6.87783538,7.0454597,6.59496934,6.6263989,219932690
2021-08-17,6.41163024,6.83069104,5.96637814,5.9716164,185620066
2021-08-18,6.2073381,6.39591546,5.87208946,5.98209292,143459351
2021-08-19,5.86161294,6.0501903,5.66255906,5.91399554,108373557
2021-08-20,5.90875728,5.9192338,5.58398516,5.72017992,108692614
2021-08-23,5.87208946,5.96113988,5.65208254,5.7882773,143287753
2021-08-24,5.8406599,6.3121033,5.73065644,6.17067028,180088930
