date,open,high,low,close,volume
2020-02-21,4.4063584,4.550044,4.4063584,4.5021488,5022197
2020-02-24,4.52130688,4.52130688,4.4063584,4.47341168,4278755
2020-02-25,4.41593744,4.42551648,4.27225184,4.36804224,6295058
2020-02-26,4.32014704,4.49256976,4.310568,4.4063584,5893182
2020-02-27,4.4063584,4.47341168,4.38720032,4.4063584,3462208
2020-02-28,4.32014704,4.3584632,4.1668824,4.18604048,5155861
2020-03-02,4.2147776,4.33930512,4.2147776,4.32014704,4140432
2020-03-03,4.39677936,4.41593744,4.32014704,4.33930512,3645400
2020-03-04,4.310568,4.4063584,4.27225184,4.4063584,3950613
2020-03-05,4.43509552,4.51172784,4.39677936,4.49256976,5693898
2020-03-06,4.43509552,4.5979392,4.42551648,4.54046496,5196117
2020-03-09,4.5021488,4.51172784,4.3584632,4.36804224,4095502
2020-03-10,4.29140992,4.52130688,4.2626728,4.52130688,5293189
2020-03-11,4.52130688,4.550044,4.44467456,4.4542536,3838129
2020-03-12,4.39677936,4.550044,4.36804224,4.54046496,5045857
2020-03-13,4.34888416,4.48299072,4.34888416,4.46383264,4505167
2020-03-16,4.5021488,4.52130688,4.23393568,4.23393568,3746101
2020-03-17,4.27225184,4.3584632,4.1668824,4.23393568,2722223
2020-03-18,4.310568,4.32972608,4.12856624,4.12856624,3322120
2020-03-19,4.13814528,4.1668824,4.05193392,4.1189872,2523404
2020-03-20,4.1668824,4.19561952,4.12856624,4.19561952,1445812
2020-03-23,4.1189872,4.1668824,4.08067104,4.09025008,2269409
2020-03-24,4.13814528,4.1668824,4.09982912,4.13814528,1588002
2020-03-25,4.18604048,4.2147776,4.14772432,4.2147776,1900865
2020-03-26,4.17646144,4.34888416,4.17646144,4.24351472,3645270
2020-03-27,4.27225184,4.30098896,4.2147776,4.22435664,2366800
2020-03-30,4.2147776,4.2147776,4.06151296,4.09025008,3141300
2020-03-31,4.12856624,4.15730336,4.08067104,4.09982912,2421900
2020-04-01,4.09025008,4.17646144,4.08067104,4.10940816,1951941
2020-04-02,4.06151296,4.14772432,4.06151296,4.14772432,1524012
2020-04-03,4.14772432,4.19561952,4.08067104,4.15730336,2068300
2020-04-07,4.19561952,4.28183088,4.17646144,4.24351472,3128130
2020-04-08,4.23393568,4.27225184,4.2147776,4.22435664,2413010
2020-04-09,4.25309376,4.27225184,4.23393568,4.25309376,1750132
2020-04-10,4.25309376,4.25309376,4.14772432,4.14772432,2128500
2020-04-13,4.14772432,4.15730336,4.09025008,4.10940816,1289321
2020-04-14,4.10940816,4.1668824,4.10940816,4.15730336,1129179
2020-04-15,4.15730336,4.15730336,4.09982912,4.09982912,1370102
2020-04-16,4.10940816,4.10940816,4.06151296,4.10940816,1363900
2020-04-17,4.10940816,4.13814528,4.08067104,4.09025008,1527286
2020-04-20,4.1189872,4.1189872,4.09025008,4.09982912,1698389
2020-04-21,4.09982912,4.09982912,4.06151296,4.08067104,1805798
2020-04-22,4.05193392,4.12856624,4.0231968,4.12856624,1591800
2020-04-23,4.10940816,4.13814528,4.09982912,4.10940816,1468277
2020-04-24,4.09025008,4.1189872,4.03277584,4.03277584,1538925
2020-04-27,4.01361776,4.08067104,4.00403872,4.01361776,1880366
2020-04-28,4.071092,4.071092,3.84119504,3.89866928,2562340
2020-04-29,3.89866928,3.99445968,3.86993216,3.9274064,1332773
2020-04-30,3.93698544,4.04235488,3.93698544,4.03277584,1843902
2020-05-06,4.00403872,4.06151296,3.98488064,4.05193392,1502500
2020-05-07,4.05193392,4.071092,4.0231968,4.03277584,1797206
2020-05-08,4.05193392,4.071092,4.03277584,4.071092,1824266
2020-05-11,4.04235488,4.10940816,4.0231968,4.08067104,2524881
2020-05-12,4.08067104,4.08067104,4.01361776,4.04235488,1485415
2020-05-13,4.00403872,4.05193392,3.96572256,4.0231968,1274016
2020-05-14,4.0231968,4.04235488,3.99445968,3.99445968,838300
2020-05-15,4.01361776,4.03277584,3.98488064,3.99445968,989400
2020-05-18,3.99445968,4.05193392,3.96572256,4.03277584,1529529
2020-05-19,4.05193392,4.071092,4.0231968,4.05193392,2115000
2020-05-20,4.0231968,4.05193392,3.98488064,4.0231968,1961084
2020-05-21,4.04235488,4.20519856,4.01361776,4.12856624,6183202
2020-05-22,4.08067104,4.4542536,3.99445968,4.23393568,7412461
2020-05-25,4.14772432,4.27225184,4.10940816,4.19561952,3743996
2020-05-26,4.18604048,4.22435664,4.13814528,4.19561952,2250871
2020-05-27,4.19561952,4.19561952,4.12856624,4.12856624,2115290
2020-05-28,4.12856624,4.4063584,4.1189872,4.25309376,4728236
2020-05-29,4.2147776,4.38720032,4.2147776,4.32014704,3588624
2020-06-01,4.28183088,4.38720032,4.22435664,4.34888416,3374724
2020-06-02,4.32014704,4.4063584,4.310568,4.32972608,2580000
2020-06-03,4.32972608,4.43509552,4.32014704,4.3584632,3170396
2020-06-04,4.32972608,4.3584632,4.27225184,4.30098896,2718095
2020-06-05,4.27225184,4.32014704,4.24351472,4.2626728,2295554
2020-06-08,4.2626728,4.34888416,4.25309376,4.28183088,2657500
2020-06-09,4.28183088,4.29140992,4.24351472,4.25309376,1891700
2020-06-10,4.27225184,4.29140992,4.19561952,4.2147776,1820158
2020-06-11,4.20519856,4.25309376,4.17646144,4.19561952,1500908
2020-06-12,4.14772432,4.22435664,4.1189872,4.20519856,1894503
2020-06-15,4.20519856,4.2626728,4.1668824,4.17646144,2000481
2020-06-16,4.19561952,4.25309376,4.18604048,4.24351472,1436684
2020-06-17,4.24351472,4.2626728,4.2147776,4.22435664,1412310
2020-06-18,4.2147776,4.32014704,4.19561952,4.24351472,3143001
2020-06-19,4.23393568,4.25309376,4.19561952,4.20519856,2543666
2020-06-22,4.20519856,4.23393568,4.15730336,4.1668824,1971401
2020-06-23,4.18604048,4.20519856,4.1189872,4.12856624,1754712
2020-06-24,4.15730336,4.15730336,4.08067104,4.09025008,2238654
2020-06-29,4.09025008,4.09025008,4.04235488,4.04235488,1325109
2020-06-30,4.09025008,4.1189872,4.04235488,4.1189872,2389729
2020-07-01,4.1189872,4.1668824,4.10940816,4.1668824,2364146
2020-07-02,4.1668824,4.25309376,4.13814528,4.22435664,3523402
2020-07-03,4.24351472,4.2626728,4.22435664,4.25309376,3161565
2020-07-06,4.25309376,4.44467456,4.25309376,4.41593744,8450540
2020-07-07,4.43509552,4.51172784,4.36804224,4.41593744,6875235
2020-07-08,4.38720032,4.5021488,4.36804224,4.49256976,6391069
2020-07-09,4.49256976,4.550044,4.44467456,4.51172784,7526718
2020-07-10,4.49256976,4.67457152,4.49256976,4.550044,6944952
2020-07-13,4.550044,4.71288768,4.550044,4.71288768,7477850
2020-07-14,4.72246672,4.73204576,4.57878112,4.67457152,6688882
2020-07-15,4.6458344,5.14394448,4.55962304,5.14394448,12654593
2020-07-16,5.268472,5.66121264,5.24931392,5.66121264,25751156
2020-07-17,6.226376,6.226376,5.9869,6.226376,38873765
2020-07-20,5.8905932,6.2167824,5.6027792,5.9673436,73837926
2020-07-21,5.6315606,5.6315606,5.372528,5.372528,40654969
2020-07-22,5.180652,5.4492784,5.1039016,5.3149652,30337312
2020-07-23,5.1998396,5.4492784,5.180652,5.4396846,23534211
2020-07-24,5.3917156,5.4013094,4.9504008,5.0751202,20900043
2020-07-27,5.0271512,5.1039016,4.9120256,4.9599946,13316579
2020-07-28,4.988776,5.0655264,4.9312132,5.0463388,10715026
2020-07-29,5.036745,5.324559,4.9599946,5.2094334,14966870
2020-07-30,5.1902458,5.1998396,5.0463388,5.0559326,11724736
2020-07-31,5.0079636,5.1039016,4.988776,5.0943078,10680600
2020-08-03,5.084714,5.420497,5.0655264,5.3149652,17394560
2020-08-04,5.2574024,5.2957776,5.1614644,5.180652,10568200
2020-08-05,5.180652,5.6219668,5.1614644,5.4300908,21467413
2020-08-06,5.3437466,5.4972474,5.2574024,5.3629342,13059528
2020-08-07,5.324559,5.3533404,5.1614644,5.1998396,8524341
2020-08-10,5.0943078,5.324559,5.084714,5.2190272,6252843
2020-08-11,5.1422768,5.3533404,5.1422768,5.2094334,10259228
2020-08-12,5.1614644,5.2382148,5.0559326,5.1710582,8448300
2020-08-13,5.1039016,5.3917156,5.1039016,5.27659,8374238
2020-08-14,5.27659,5.4396846,5.2094334,5.3533404,12171370
2020-08-17,5.4588722,5.8905932,5.3629342,5.6891234,30392796
2020-08-18,5.6027792,5.8330304,5.516435,5.6987172,20444005
2020-08-19,5.6507482,5.6987172,5.4300908,5.468466,13956250
2020-08-20,5.4396846,5.5068412,5.3629342,5.372528,6642960
2020-08-21,5.4013094,5.5739978,5.4013094,5.468466,7904649
2020-08-24,5.4972474,5.516435,5.324559,5.3917156,6257400
2020-08-25,5.468466,5.468466,5.1422768,5.2190272,9073955
2020-08-26,5.180652,5.2861838,5.0463388,5.0751202,6145500
2020-08-27,5.0751202,5.1422768,5.0271512,5.1230892,4294436
2020-08-28,5.1230892,5.180652,5.084714,5.1614644,4110800
2020-08-31,5.1710582,5.3341528,5.1518706,5.2478086,6605605
2020-09-01,5.2478086,5.3053714,5.1998396,5.2861838,4356884
2020-09-02,5.2957776,5.3053714,5.2190272,5.2574024,4096899
2020-09-03,5.2669962,5.3437466,5.2382148,5.2574024,4190001
2020-09-04,5.228621,5.228621,5.1134954,5.1902458,4281183
2020-09-07,5.1710582,5.228621,5.0943078,5.1134954,4333601
2020-09-08,5.132683,5.3341528,5.0751202,5.3149652,8355969
2020-09-09,5.2861838,5.4013094,5.2382148,5.3341528,7995720
2020-09-10,5.3533404,5.4109032,5.1230892,5.1710582,6838111
2020-09-11,5.2094334,5.516435,5.1710582,5.4876536,15004348
2020-09-14,5.4876536,5.5835916,5.372528,5.4588722,10644802
2020-09-15,5.4588722,5.4588722,5.27659,5.3341528,6942600
2020-09-16,5.2957776,5.3149652,5.1902458,5.2190272,4249340
2020-09-17,5.1902458,5.2861838,5.1902458,5.228621,3159649
2020-09-18,5.2094334,5.3533404,5.1998396,5.324559,4436511
2020-09-21,5.3533404,5.3821218,5.2382148,5.2957776,4309960
2020-09-22,5.2478086,5.2669962,5.180652,5.1902458,3540000
2020-09-23,5.180652,5.3917156,5.1518706,5.3341528,5663131
2020-09-24,5.2957776,5.3437466,5.1230892,5.1230892,4349434
2020-09-25,5.1518706,5.2574024,5.0463388,5.1614644,4769922
2020-09-28,5.1518706,5.2382148,5.0751202,5.084714,2164658
2020-09-29,5.1039016,5.2094334,5.0559326,5.0559326,3085696
2020-09-30,5.0751202,5.132683,4.9695884,4.988776,3761512
2020-10-09,5.0559326,5.1518706,5.036745,5.0943078,3739059
2020-10-12,5.1134954,5.2190272,5.1134954,5.1902458,3625400
2020-10-13,5.1902458,5.2382148,5.1230892,5.2382148,3439326
2020-10-14,5.2190272,5.2190272,5.1230892,5.1518706,2885738
2020-10-15,5.1230892,5.1710582,5.1039016,5.1134954,2608700
2020-10-16,5.1422768,5.1422768,5.0943078,5.1230892,2211800
2020-10-19,5.1230892,5.1902458,5.0463388,5.0655264,2366800
2020-10-20,5.0655264,5.0751202,5.0079636,5.0559326,2044800
2020-10-21,5.0559326,5.1134954,5.0271512,5.036745,2364298
2020-10-22,5.0655264,5.0655264,4.9504008,4.9791822,2859664
2020-10-23,4.9791822,5.0559326,4.940807,4.9504008,2163000
2020-10-26,4.988776,5.0655264,4.9216194,5.0559326,3823050
2020-10-27,5.0271512,5.0559326,4.9504008,4.9599946,2607900
2020-10-28,4.9599946,4.9791822,4.8064938,4.8544628,3907556
2020-10-29,4.7969,4.8160876,4.6625868,4.7393372,4364684
2020-10-30,4.7201496,4.8160876,4.6625868,4.700962,3736800
2020-11-02,4.7393372,4.7585248,4.6146178,4.7393372,2995001
2020-11-03,4.7585248,4.8640566,4.700962,4.8256814,2945505
2020-11-04,4.8256814,4.892838,4.7969,4.8064938,1840663
2020-11-05,4.8160876,4.844869,4.7681186,4.8256814,3502401
2020-11-06,4.8256814,4.8352752,4.7681186,4.7777124,2432900
2020-11-09,4.7873062,4.8832442,4.7873062,4.844869,3593504
2020-11-10,4.8640566,4.892838,4.8064938,4.8160876,2212701
2020-11-11,4.8160876,4.892838,4.8064938,4.8544628,2763860
2020-11-12,4.8640566,4.9312132,4.8352752,4.8832442,3042526
2020-11-13,4.8640566,4.8832442,4.8256814,4.8640566,1723398
2020-11-16,4.8544628,5.1230892,4.8064938,5.0751202,7042720
2020-11-17,5.0463388,5.0751202,4.988776,4.9983698,3911296
2020-11-18,4.9983698,5.0559326,4.9599946,4.9695884,3099198
2020-11-19,4.988776,4.9983698,4.9312132,4.9504008,2128680
2020-11-20,4.9504008,4.9983698,4.9216194,4.9695884,2164402
2020-11-23,4.9599946,5.3917156,4.940807,5.132683,8700600
2020-11-24,5.1230892,5.1710582,5.0463388,5.1039016,3812770
2020-11-25,5.0943078,5.2382148,5.084714,5.084714,4972866
2020-11-26,5.084714,5.1422768,5.036745,5.1422768,3549963
2020-11-27,5.1230892,5.180652,5.0079636,5.1039016,2952196
2020-11-30,5.0751202,5.1710582,5.0463388,5.0559326,3122800
2020-12-01,5.1230892,5.3629342,5.0079636,5.2094334,8714479
2020-12-02,5.1998396,5.2190272,5.084714,5.1518706,6218660
2020-12-03,5.132683,5.4588722,5.0559326,5.3053714,13527308
2020-12-04,5.228621,5.2957776,5.180652,5.27659,7307595
2020-12-07,5.228621,5.660342,5.228621,5.4972474,17685689
2020-12-08,5.420497,5.4780598,5.3437466,5.3821218,10062670
2020-12-09,5.372528,5.420497,5.2190272,5.2190272,5784100
2020-12-10,5.228621,5.3149652,5.1902458,5.228621,4521710
2020-12-11,5.2478086,5.324559,5.0079636,5.0943078,5867743
2020-12-14,5.0559326,5.0655264,4.940807,4.9504008,5308591
2020-12-15,4.9312132,4.9983698,4.9120256,4.9983698,2630022
2020-12-16,4.9983698,4.9983698,4.9216194,4.9599946,2331064
2020-12-17,4.9695884,4.9983698,4.8640566,4.9791822,3108578
2020-12-18,4.9983698,5.0751202,4.9695884,5.036745,3166628
2020-12-21,5.036745,5.2574024,5.0079636,5.1998396,5306242
2020-12-22,5.1614644,5.2574024,5.0751202,5.084714,5681774
2020-12-23,5.1230892,5.228621,5.0079636,5.1518706,4519402
2020-12-24,5.1614644,5.1902458,4.940807,4.9599946,4559200
2020-12-25,4.9599946,5.0463388,4.9216194,4.940807,4662647
2020-12-28,5.0079636,5.4396846,4.9983698,5.4396846,14638369
2020-12-29,5.7466862,5.948156,5.372528,5.4013094,33408636
2020-12-30,5.3149652,5.6027792,5.2861838,5.5835916,20736374
2020-12-31,5.4972474,5.5835916,5.4109032,5.420497,14114279
2021-01-04,5.4300908,5.6987172,5.3821218,5.6027792,14859062
2021-01-05,5.564404,5.564404,5.420497,5.468466,9966600
2021-01-06,5.468466,5.4972474,5.2957776,5.2957776,8474761
2021-01-07,5.324559,5.5452164,5.2382148,5.3533404,12266720
2021-01-08,5.2574024,5.2861838,5.0559326,5.1230892,8926516
2021-01-11,5.1710582,5.1710582,4.8352752,4.8640566,9199016
2021-01-12,4.8256814,4.940807,4.8256814,4.9024318,4560971
2021-01-13,4.8736504,4.988776,4.844869,4.8736504,4587700
2021-01-14,4.892838,4.9312132,4.8352752,4.9024318,3485676
2021-01-15,4.9024318,5.132683,4.9024318,5.0271512,6057903
2021-01-18,4.9216194,5.0559326,4.9216194,5.0079636,3421908
2021-01-19,4.9695884,5.036745,4.9695884,4.9983698,2185905
2021-01-20,4.9983698,5.0463388,4.9312132,4.9504008,2984188
2021-01-21,4.9599946,5.0559326,4.9120256,4.988776,4225742
2021-01-22,4.9695884,5.0271512,4.9120256,4.9120256,3402111
2021-01-25,4.9024318,4.9216194,4.652993,4.6817744,6959247
2021-01-26,4.6817744,4.7873062,4.6721806,4.7297434,2406425
2021-01-27,4.7297434,4.748931,4.652993,4.7393372,1965900
2021-01-28,4.748931,4.8256814,4.7105558,4.7777124,2250801
2021-01-29,4.8832442,5.2574024,4.8832442,5.2574024,17559298
2021-02-01,5.2669962,5.3629342,5.1134954,5.2094334,18991353
2021-02-02,5.1422768,5.3341528,5.0271512,5.27659,15392190
2021-02-03,5.1902458,5.2478086,5.0943078,5.1039016,9345200
2021-02-04,5.084714,5.1039016,4.8352752,4.9216194,7397096
2021-02-05,4.9216194,4.940807,4.700962,4.7393372,5510410
2021-02-08,4.7873062,4.8832442,4.748931,4.844869,3547335
2021-02-09,4.7873062,4.9791822,4.7873062,4.9216194,4414088
2021-02-10,4.9216194,5.0271512,4.8832442,4.9024318,4363110
2021-02-18,4.9024318,5.0559326,4.9024318,4.9983698,5978896
2021-02-19,5.0079636,5.2094334,5.0079636,5.1998396,8263710
2021-02-22,5.1710582,5.3533404,5.1422768,5.2382148,12309678
2021-02-23,5.2669962,5.4588722,5.132683,5.420497,13672400
2021-02-24,5.3341528,5.372528,5.228621,5.2669962,10626282
2021-02-25,5.2861838,5.3149652,5.180652,5.1902458,6577254
2021-02-26,5.1518706,5.420497,5.1134954,5.4013094,14526851
2021-03-01,5.372528,5.4876536,5.2861838,5.4492784,12153240
2021-03-02,5.420497,5.420497,5.2574024,5.2957776,8275300
2021-03-03,5.2957776,5.5452164,5.2957776,5.4972474,12838332
2021-03-04,5.4300908,5.5356226,5.3437466,5.4013094,10100100
2021-03-05,5.3533404,5.4492784,5.3341528,5.3821218,7321660
2021-03-08,5.3917156,5.4396846,5.2382148,5.2574024,7722502
2021-03-09,5.2957776,5.3053714,5.0079636,5.1614644,7502601
2021-03-10,5.2094334,5.2669962,5.132683,5.1614644,5051400
2021-03-11,5.3053714,5.5068412,5.2094334,5.420497,12650257
2021-03-12,5.4109032,5.516435,5.3629342,5.5068412,11469538
2021-03-15,5.4300908,5.5739978,5.420497,5.5260288,9245598
2021-03-16,5.5068412,5.5931854,5.4492784,5.5356226,7732400
2021-03-17,5.5739978,5.612373,5.4300908,5.4876536,9509901
2021-03-18,5.4588722,5.5452164,5.420497,5.4588722,6712200
2021-03-19,5.4300908,5.6219668,5.4109032,5.5356226,10876253
2021-03-22,5.564404,5.8234366,5.5548102,5.660342,12775732
2021-03-23,5.612373,5.7850614,5.4588722,5.5260288,13196300
2021-03-24,5.468466,5.516435,5.2861838,5.3437466,8287500
2021-03-25,5.3437466,5.4396846,5.228621,5.2957776,7244200
2021-03-26,5.2094334,5.708311,5.2094334,5.6411544,15236127
2021-03-29,5.6507482,5.660342,5.4780598,5.5452164,10425066
2021-03-30,5.5356226,5.5548102,5.372528,5.4876536,6143900
2021-03-31,5.4300908,5.4972474,5.3917156,5.4780598,4957295
2021-04-01,5.4876536,5.4876536,5.3053714,5.3437466,6759766
2021-04-02,5.324559,5.372528,5.2669962,5.324559,5418746
2021-04-06,5.324559,5.4013094,5.3149652,5.3629342,5010585
2021-04-07,5.3341528,5.372528,5.2861838,5.3629342,4501952
2021-04-08,5.3533404,5.420497,5.2957776,5.3437466,5435200
2021-04-09,5.3341528,5.3629342,5.2478086,5.2669962,4794050
2021-04-12,5.27659,5.4588722,5.27659,5.4588722,9952722
2021-04-13,5.4492784,5.4492784,5.1518706,5.1614644,9660120
2021-04-14,5.1518706,5.1902458,5.1039016,5.1614644,4910699
2021-04-15,5.1518706,5.1518706,4.9791822,5.036745,5639698
2021-04-16,5.036745,5.1518706,5.036745,5.1422768,5087698
2021-04-19,5.1422768,5.2190272,5.1134954,5.1710582,4230300
2021-04-20,5.1710582,5.1998396,5.1230892,5.1710582,3141100
2021-04-21,5.132683,5.180652,5.084714,5.1039016,3802172
2021-04-22,5.1039016,5.1614644,5.084714,5.132683,2640000
2021-04-23,5.1134954,5.132683,4.9983698,5.0271512,3837894
2021-04-26,5.0271512,5.0559326,4.9791822,4.9791822,3108494
2021-04-27,4.988776,5.0271512,4.9695884,5.0079636,2716731
2021-04-28,5.0175574,5.0751202,4.988776,5.0751202,2800103
2021-04-29,5.0751202,5.0751202,4.988776,4.9983698,2587597
2021-04-30,4.988776,5.0079636,4.9120256,4.9504008,2991200
2021-05-06,4.9695884,5.1614644,4.940807,5.0943078,4475403
2021-05-07,5.1134954,5.228621,5.0271512,5.1518706,6991786
2021-05-10,5.324559,5.4396846,5.2574024,5.420497,16839606
2021-05-11,5.27659,5.3149652,5.132683,5.1998396,10086207
2021-05-12,5.1998396,5.4109032,5.1518706,5.3533404,9792499
2021-05-13,5.2957776,5.3341528,5.1710582,5.228621,7133630
2021-05-14,5.2190272,5.2574024,5.1422768,5.1902458,6096466
2021-05-17,5.1614644,5.1902458,5.084714,5.1422768,3997976
2021-05-18,5.1422768,5.180652,5.1230892,5.1614644,3227250
2021-05-19,5.132683,5.1518706,5.0943078,5.1134954,2380800
2021-05-20,5.0655264,5.1134954,5.0079636,5.0463388,4052300
2021-05-21,5.0559326,5.1710582,5.0559326,5.1134954,2829600
2021-05-24,5.1230892,5.2094334,5.1134954,5.1710582,3300500
2021-05-25,5.1614644,5.1902458,5.1039016,5.1710582,2968042
2021-05-26,5.180652,5.2478086,5.132683,5.228621,3938698
2021-05-27,5.2094334,5.2190272,5.1518706,5.1614644,3809600
2021-05-28,5.180652,5.180652,5.0751202,5.084714,3686658
2021-05-31,5.084714,5.2669962,5.0751202,5.228621,5982237
2021-06-01,5.228621,5.2382148,5.1710582,5.228621,3493973
2021-06-02,5.1998396,5.3341528,5.1998396,5.2382148,5630845
2021-06-03,5.2190272,5.3341528,5.1902458,5.2861838,8209441
2021-06-04,5.2957776,5.3629342,5.2574024,5.2957776,5663596
2021-06-07,5.27659,5.3437466,5.2574024,5.2669962,4629000
2021-06-08,5.3053714,5.3149652,5.180652,5.228621,4351800
2021-06-09,5.1998396,5.2861838,5.1902458,5.2382148,3498700
2021-06-10,5.2190272,5.2478086,5.180652,5.1902458,4208914
2021-06-11,5.180652,5.2190272,5.132683,5.1902458,4125233
2021-06-15,5.1998396,5.2094334,4.9599946,4.9791822,7552402
2021-06-16,4.9791822,4.988776,4.9024318,4.940807,3540930
2021-06-17,4.9312132,4.9695884,4.9024318,4.9312132,2040966
2021-06-18,4.9698118,4.97946192,4.91191108,4.96016168,2427890
2021-06-21,4.94086144,4.9698118,4.93121132,4.9698118,2132131
2021-06-22,4.9698118,5.0180624,4.94086144,4.98911204,2918329
2021-06-23,4.98911204,4.98911204,4.95051156,4.96016168,2567759
2021-06-24,4.96016168,4.96016168,4.82506,4.95051156,3263597
2021-06-25,4.9215612,4.95051156,4.88296072,4.9215612,2759920
2021-06-28,4.96016168,4.96016168,4.91191108,4.9215612,1959400
2021-06-29,4.91191108,4.9215612,4.84436024,4.86366048,2434413
2021-06-30,4.86366048,4.88296072,4.82506,4.88296072,1970539
2021-07-01,4.88296072,4.89261084,4.84436024,4.84436024,1954451
2021-07-02,4.8733106,4.8733106,4.78645952,4.83471012,1967700
2021-07-05,4.83471012,4.84436024,4.80575976,4.82506,2075256
2021-07-06,4.83471012,4.85401036,4.80575976,4.84436024,2061000
2021-07-07,4.84436024,4.88296072,4.82506,4.85401036,1544832
2021-07-08,4.86366048,4.88296072,4.74785904,4.75750916,3191752
2021-07-09,4.76715928,4.84436024,4.73820892,4.83471012,3085739
2021-07-12,4.83471012,4.89261084,4.83471012,4.86366048,2303378
2021-07-13,4.8733106,4.8733106,4.80575976,4.8733106,2028196
2021-07-14,4.89261084,4.89261084,4.80575976,4.81540988,2606000
2021-07-15,4.84436024,4.84436024,4.75750916,4.79610964,2115600
2021-07-16,4.78645952,4.82506,4.76715928,4.7768094,2015296
2021-07-19,4.78645952,4.80575976,4.71890868,4.7285588,2654100
2021-07-20,4.71890868,4.71890868,4.66100796,4.70925856,2303800
2021-07-21,4.75750916,4.79610964,4.71890868,4.78645952,2017280
2021-07-22,4.78645952,4.82506,4.7768094,4.80575976,2107300
2021-07-23,4.81540988,4.84436024,4.78645952,4.79610964,2299384
2021-07-26,4.80575976,4.80575976,4.70925856,4.78645952,2854400
2021-07-27,4.7768094,4.85401036,4.75750916,4.80575976,2921500
2021-07-28,4.80575976,4.80575976,4.66100796,4.68995832,2507602
2021-07-29,4.69960844,4.74785904,4.68995832,4.70925856,2146700
2021-07-30,4.70925856,4.7768094,4.67065808,4.76715928,2185800
2021-08-02,4.76715928,4.82506,4.7285588,4.82506,2688300
2021-08-03,4.79610964,4.95051156,4.79610964,4.85401036,4546338
2021-08-04,4.85401036,4.89261084,4.85401036,4.88296072,2416400
2021-08-05,4.8733106,4.90226096,4.84436024,4.89261084,1706301
2021-08-06,4.85401036,4.94086144,4.85401036,4.91191108,2388334
2021-08-09,4.88296072,5.0180624,4.88296072,4.98911204,3622700
2021-08-10,4.99876216,5.00841228,4.94086144,4.96016168,2237500
2021-08-11,4.96016168,5.05666288,4.94086144,4.99876216,3938127
2021-08-12,4.99876216,5.04701276,4.97946192,4.99876216,3018973
2021-08-13,4.99876216,5.1145636,4.97946192,5.08561324,4761903
2021-08-16,5.07596312,5.13386384,5.02771252,5.07596312,2658287
2021-08-17,5.05666288,5.09526336,4.94086144,4.9698118,3592934
2021-08-18,4.97946192,5.03736264,4.9698118,5.00841228,2017529
2021-08-19,5.0180624,5.04701276,4.95051156,5.00841228,1838800
2021-08-20,5.00841228,5.08561324,4.95051156,5.07596312,4049125
2021-08-23,5.066313,5.09526336,5.02771252,5.07596312,3258900
2021-08-24,5.07596312,5.34616648,5.07596312,5.20141468,9973996
2021-08-25,5.1628142,5.33651636,5.1628142,5.27861564,6782316
2021-08-26,5.23036504,5.46196792,5.23036504,5.307566,12505236
2021-08-27,5.27861564,5.36546672,5.2593154,5.32686624,4899161
2021-08-30,5.3558166,5.4040672,5.20141468,5.24966528,5886585
2021-08-31,5.26896552,5.4040672,5.24966528,5.33651636,6262243
