date,open,high,low,close,volume
2020-08-24,7.28914434,7.3655796,7.05983856,7.15017114,26403440
2020-08-25,7.17796578,7.42116888,7.00424928,7.08068454,20741380
2020-08-26,7.14322248,7.17101712,6.53868906,6.66376494,23757357
2020-08-27,6.61512432,6.83748144,6.55953504,6.67766226,9463714
2020-08-28,6.61512432,7.34473362,6.60817566,7.34473362,35364860
2020-08-31,7.49065548,7.63657734,7.23355506,7.26829836,46958580
2020-09-01,7.49065548,7.56014208,7.02509526,7.15017114,34076802
2020-09-02,7.25440104,7.2613497,6.99730062,7.01119794,20662850
2020-09-03,7.03204392,7.20576042,6.9139167,7.04594124,19703735
2020-09-04,6.85832742,7.05983856,6.68461092,6.99730062,19786531
2020-09-07,6.90001938,6.9834033,6.62207298,6.6359703,15541273
2020-09-08,6.68461092,6.74714886,6.41361318,6.49004844,12082445
2020-09-09,6.43445916,6.55953504,6.3232806,6.43445916,8658961
2020-09-10,6.49004844,6.97645464,6.49004844,6.62902164,22498308
2020-09-11,6.69850824,6.83053278,6.44835648,6.74714886,14685439
2020-09-14,6.80273814,7.02509526,6.5664837,6.93476268,17270174
2020-09-15,6.87222474,7.10847918,6.78189216,6.8096868,15917851
2020-09-16,6.78189216,6.88612206,6.69850824,6.85137876,8610524
2020-09-17,6.83053278,7.32388764,6.71935422,7.10153052,24382226
2020-09-18,7.1571198,7.21965774,7.02509526,7.07373588,12480644
2020-09-21,7.10153052,7.17796578,6.78884082,6.8791734,18150091
2020-09-22,6.81663546,6.85832742,6.6707136,6.68461092,10564330
2020-09-23,6.71935422,6.87222474,6.65681628,6.76104618,8928404
2020-09-24,6.68461092,6.82358412,6.5317404,6.6359703,9481147
2020-09-25,6.6359703,6.7749435,6.61512432,6.76104618,6229491
2020-09-28,6.74714886,6.81663546,6.64291896,6.64986762,6960905
2020-09-29,6.71240556,6.85137876,6.61512432,6.64986762,10039279
2020-09-30,6.67766226,7.08068454,6.67766226,6.8096868,15879046
2020-10-09,6.93476268,7.1223765,6.85832742,6.94866,13541662
2020-10-12,6.9139167,7.17101712,6.9139167,7.11542784,13771936
2020-10-13,7.08068454,7.24050372,7.03204392,7.10153052,14858832
2020-10-14,7.1223765,7.30304166,7.0876332,7.1571198,13391500
2020-10-15,7.18491444,7.49760414,7.16406846,7.2266064,13991242
2020-10-16,7.13627382,7.1918631,6.95560866,6.96950598,11859605
2020-10-19,7.00424928,7.09458186,6.71240556,6.72630288,11776207
2020-10-20,6.7749435,6.85832742,6.68461092,6.81663546,7105228
2020-10-21,6.82358412,6.90696804,6.7402002,6.8444301,4871482
2020-10-22,6.83053278,6.83748144,6.5317404,6.53868906,12996587
2020-10-23,6.62207298,6.68461092,6.48309978,6.4969971,9701213
2020-10-26,6.51089442,6.5317404,6.34412658,6.44835648,7192502
2020-10-27,6.45530514,6.55258638,6.40666452,6.4275105,6008645
2020-10-28,6.47615112,6.62902164,6.36497256,6.50394576,10528289
2020-10-29,6.46920246,6.67766226,6.41361318,6.60817566,8924419
2020-10-30,6.62902164,6.66376494,6.3232806,6.33717792,9864143
2020-11-02,6.33717792,6.4275105,5.91330966,6.09397482,21040750
2020-11-03,6.1843074,6.4275105,6.10092348,6.35107524,15329991
2020-11-04,6.34412658,6.34412658,6.15651276,6.24684534,7958054
2020-11-05,6.37886988,6.42056184,6.2885373,6.34412658,10316836
2020-11-06,6.39971586,6.4622538,6.21210204,6.26074266,11562912
2020-11-09,6.26074266,6.3580239,6.19820472,6.2885373,10884570
2020-11-10,6.27463998,6.2885373,6.08702616,6.10787214,11362028
2020-11-11,6.12176946,6.17041008,5.906361,5.9411043,9858842
2020-11-12,5.94805296,6.4275105,5.84382306,6.33022926,23571833
2020-11-13,6.33022926,6.52479174,6.26769132,6.48309978,15970862
2020-11-16,6.4622538,6.50394576,6.26074266,6.42056184,9975166
2020-11-17,6.42056184,6.4969971,6.30938328,6.34412658,6586912
2020-11-18,6.3580239,6.41361318,6.2885373,6.34412658,7988401
2020-11-19,6.3927672,6.40666452,6.26769132,6.30938328,7418043
2020-11-20,6.31633194,6.42056184,6.29548596,6.33717792,7843720
2020-11-23,6.30938328,6.46920246,6.29548596,6.37886988,9779435
2020-11-24,6.4275105,6.48309978,6.33022926,6.39971586,7879561
2020-11-25,6.3580239,6.44835648,6.2190507,6.34412658,11663842
2020-11-26,6.3232806,6.3580239,6.03143688,6.29548596,13155664
2020-11-27,6.3580239,6.3580239,6.13566678,6.28158864,7819547
2020-11-30,6.253794,6.36497256,6.15651276,6.17735874,7428440
2020-12-01,6.06618018,6.2190507,6.06618018,6.16346142,6995000
2020-12-02,6.21210204,6.30243462,6.13566678,6.16346142,6006080
2020-12-03,6.19125606,6.2190507,6.10787214,6.1148208,6233041
2020-12-04,6.13566678,6.46920246,6.03143688,6.39971586,16962498
2020-12-07,6.3927672,6.4275105,6.1495641,6.17735874,14015621
2020-12-08,6.19125606,6.23989668,6.14261544,6.1843074,5400153
2020-12-09,6.15651276,6.2190507,6.08702616,6.1843074,4623279
2020-12-10,6.15651276,6.26074266,5.906361,6.14261544,14331577
2020-12-11,6.1148208,6.14261544,5.9411043,6.05923152,6989501
2020-12-14,6.03838554,6.26074266,5.94805296,6.1148208,6640708
2020-12-15,6.1148208,6.1495641,6.05228286,6.08702616,3540057
2020-12-16,6.0800775,6.12176946,5.96889894,5.96889894,3523626
2020-12-17,5.98279626,5.98279626,5.7326445,5.91330966,8556394
2020-12-18,5.906361,5.96195028,5.81602842,5.81602842,6992722
2020-12-21,5.82297708,5.92720698,5.78823378,5.88551502,5934926
2020-12-22,5.84382306,5.98279626,5.74654182,5.78128512,7988527
2020-12-23,5.79518244,5.89941234,5.5241847,5.558928,13349873
2020-12-24,5.4894414,5.58672264,5.33657088,5.3852115,12143994
2020-12-25,5.4894414,5.54503068,5.30182758,5.48249274,6922822
2020-12-28,5.42690346,5.7673878,5.41300614,5.49639006,11436735
2020-12-29,5.5241847,5.70484986,5.4546981,5.5936713,9172250
2020-12-30,5.56587666,5.89246368,5.56587666,5.8716177,11462522
2020-12-31,5.8716177,6.03838554,5.8368744,6.03143688,11041876
2021-01-04,6.6359703,6.6359703,6.6359703,6.6359703,6492218
2021-01-05,7.1571198,7.1571198,6.26074266,6.31633194,44648257
2021-01-06,6.10787214,6.16346142,5.8368744,5.93415564,28681952
2021-01-07,5.85772038,6.27463998,5.7673878,6.0453342,20634327
2021-01-08,5.9758476,6.24684534,5.906361,6.05923152,13797817
2021-01-11,6.1495641,6.15651276,5.92720698,6.00364224,10741195
2021-01-12,6.02448822,6.02448822,5.84382306,5.92720698,8387468
2021-01-13,5.96195028,5.96889894,5.7673878,5.8368744,8452501
2021-01-14,5.79518244,5.82992574,5.7326445,5.7326445,4889975
2021-01-15,5.7326445,5.89246368,5.72569584,5.84382306,5091170
2021-01-18,5.82297708,6.03143688,5.77433646,5.92025832,7006576
2021-01-19,6.0105909,6.03143688,5.87856636,6.00364224,5404191
2021-01-20,5.9758476,6.06618018,5.95500162,5.96889894,4195312
2021-01-21,5.92025832,6.0453342,5.906361,5.96889894,5725481
2021-01-22,6.05228286,6.22599936,5.94805296,6.20515338,12120462
2021-01-25,6.20515338,6.23294802,6.02448822,6.16346142,9426703
2021-01-26,6.1843074,6.30243462,6.05228286,6.12176946,5806229
2021-01-27,6.12176946,6.23294802,5.8716177,6.1843074,9253875
2021-01-28,6.15651276,6.16346142,5.87856636,6.03838554,11669089
2021-01-29,6.02448822,6.0800775,5.85077172,5.9411043,5449076
2021-02-01,5.96889894,5.98974492,5.8021311,5.8368744,4285225
2021-02-02,5.80907976,5.8716177,5.6284146,5.6284146,6759413
2021-02-03,5.65620924,5.76043914,5.558928,5.67010656,4508797
2021-02-04,5.6631579,5.6979012,5.35741686,5.55197934,7876443
2021-02-05,5.558928,5.71874718,5.53113336,5.65620924,5586833
2021-02-08,5.65620924,5.65620924,5.5241847,5.558928,4275478
2021-02-09,5.53113336,5.73959316,5.42690346,5.71179852,6387283
2021-02-10,5.6979012,5.78128512,5.60756862,5.6979012,4602147
2021-02-18,5.71874718,5.8368744,5.69095254,5.78128512,5219190
2021-02-19,5.8021311,5.906361,5.75349048,5.8368744,4568214
2021-02-22,5.8368744,6.0105909,5.82297708,5.86466904,6329582
2021-02-23,5.8368744,5.87856636,5.67010656,5.79518244,7997906
2021-02-24,5.7326445,5.81602842,5.60756862,5.62146594,5586587
2021-02-25,5.69095254,5.69095254,5.5241847,5.53808202,6077595
2021-02-26,5.46164676,5.57977398,5.46164676,5.4894414,3766944
2021-03-01,5.51028738,5.5936713,5.4894414,5.58672264,3235536
2021-03-02,5.6284146,5.6284146,5.48249274,5.53808202,2961943
2021-03-03,5.53808202,5.6284146,5.49639006,5.5936713,3717028
2021-03-04,5.60061996,5.69095254,5.56587666,5.64926058,5457248
2021-03-05,5.61451728,5.6979012,5.57282532,5.69095254,4168489
2021-03-08,5.68400388,5.73959316,5.6284146,5.6631579,4290129
2021-03-09,5.6979012,5.6979012,5.51723604,5.57282532,4016785
2021-03-10,5.64926058,5.64926058,5.55197934,5.57282532,2393428
2021-03-11,5.60756862,5.7326445,5.5241847,5.69095254,4930069
2021-03-12,5.71179852,5.84382306,5.6979012,5.80907976,10532619
2021-03-15,5.81602842,6.0105909,5.8021311,5.88551502,10153306
2021-03-16,5.91330966,5.96889894,5.8368744,5.9411043,6046613
2021-03-17,5.99669358,6.02448822,5.86466904,5.9758476,6009021
2021-03-18,6.00364224,6.01753956,5.906361,5.94805296,4474791
2021-03-19,5.906361,5.98974492,5.8716177,5.89941234,4293753
2021-03-22,5.906361,6.07312884,5.89246368,6.05923152,5998257
2021-03-23,6.08702616,6.08702616,5.89246368,5.92025832,3961104
2021-03-24,5.95500162,5.95500162,5.68400388,5.71874718,3988837
2021-03-25,5.7326445,5.77433646,5.60061996,5.70484986,3549498
2021-03-26,5.77433646,5.8021311,5.70484986,5.78823378,2311058
2021-03-29,5.82297708,5.82992574,5.6979012,5.70484986,2457632
2021-03-30,5.7326445,5.7673878,5.63536326,5.67705522,2411312
2021-03-31,5.75349048,5.79518244,5.64231192,5.77433646,3218776
2021-04-01,5.8021311,5.81602842,5.71179852,5.74654182,1912544
2021-04-02,5.71874718,5.75349048,5.5936713,5.6284146,4587795
2021-04-06,5.67705522,5.71179852,5.6284146,5.67010656,2434244
2021-04-07,5.70484986,5.70484986,5.64926058,5.68400388,1933256
2021-04-08,5.67010656,5.74654182,5.61451728,5.69095254,2971520
2021-04-09,5.68400388,5.68400388,5.56587666,5.63536326,3280602
2021-04-12,5.63536326,5.64926058,5.5241847,5.54503068,1964112
2021-04-13,5.5936713,5.63536326,5.4546981,5.60756862,3904780
2021-04-14,5.5936713,5.5936713,5.50333872,5.57282532,3495968
2021-04-15,5.558928,5.558928,5.44774944,5.50333872,3477306
2021-04-16,5.4894414,5.63536326,5.4894414,5.63536326,5083188
2021-04-19,5.58672264,5.91330966,5.58672264,5.8021311,10830057
2021-04-20,5.82297708,5.98279626,5.8021311,5.85772038,7396686
2021-04-21,5.89941234,5.9411043,5.81602842,5.8368744,4764687
2021-04-22,5.85077172,5.92025832,5.84382306,5.906361,5423963
2021-04-23,5.89941234,6.2190507,5.81602842,6.1148208,11733669
2021-04-26,6.17735874,6.66376494,6.17735874,6.55953504,21507550
2021-04-27,6.45530514,6.601227,6.27463998,6.54563772,17481693
2021-04-28,6.4969971,6.66376494,6.41361318,6.62207298,14019974
2021-04-29,6.66376494,6.73325154,6.55953504,6.66376494,9982161
2021-04-30,6.61512432,6.9834033,6.60817566,6.94866,17495894
2021-05-06,6.95560866,7.0876332,6.82358412,6.97645464,11016803
2021-05-07,7.0181466,7.0181466,6.73325154,6.88612206,10303260
2021-05-10,6.8444301,6.93476268,6.6707136,6.89307072,11566819
2021-05-11,6.87222474,6.90696804,6.67766226,6.83748144,6303328
2021-05-12,6.83748144,6.99730062,6.7402002,6.90696804,9293120
2021-05-13,6.8791734,6.9834033,6.64986762,6.65681628,7939705
2021-05-14,6.76104618,7.00424928,6.6707136,6.9139167,15827056
2021-05-17,6.97645464,7.21270908,6.90001938,7.0876332,12028280
2021-05-18,7.0181466,7.14322248,6.92086536,7.08068454,7486567
2021-05-19,7.10153052,7.14322248,6.97645464,7.06678722,6444271
2021-05-20,7.08068454,7.19881176,7.03899258,7.06678722,5587772
2021-05-21,7.07373588,7.18491444,6.9834033,7.05983856,6030405
2021-05-24,7.0528899,7.4003229,7.0528899,7.30999032,9739650
2021-05-25,7.3655796,7.40727156,7.0876332,7.21965774,13222712
2021-05-26,7.21270908,7.90757508,7.1918631,7.8519858,17775157
2021-05-27,7.77555054,7.990959,7.62962868,7.96316436,14950845
2021-05-28,7.9562157,8.0257023,7.7477559,7.8519858,12037469
2021-05-31,7.99790766,8.0604456,7.7824992,7.83808848,8636987
2021-06-01,7.80334518,8.0257023,7.47675816,7.51150146,17883609
2021-06-02,7.53234744,7.69911528,7.48370682,7.53234744,9574983
2021-06-03,7.47675816,7.7130126,7.37252826,7.4698095,9908815
2021-06-04,7.51150146,7.8867291,7.40727156,7.70606394,10455680
2021-06-07,7.8172425,7.87283178,6.93476268,6.93476268,27099890
2021-06-08,6.74714886,7.42811754,6.7402002,7.42811754,24101181
2021-06-09,7.30999032,7.6087827,6.9139167,6.93476268,14583957
2021-06-10,6.93476268,7.05983856,6.73325154,6.76104618,13620827
2021-06-11,6.74714886,6.9834033,6.72630288,6.96950598,11625357
2021-06-15,7.0528899,7.0528899,6.74714886,6.87222474,8363064
2021-06-16,6.7749435,6.86527608,6.62207298,6.66376494,7048743
2021-06-17,6.62207298,6.7402002,6.5317404,6.55953504,6728753
2021-06-18,6.6359703,6.79578948,6.44835648,6.76799484,5393046
2021-06-21,6.78189216,7.08068454,6.7402002,6.8444301,8101274
2021-06-22,6.92781402,6.92781402,6.66376494,6.72630288,9606293
2021-06-23,6.75409752,6.82358412,6.66376494,6.71935422,5769118
2021-06-24,6.7402002,6.75409752,6.4969971,6.601227,9767382
2021-06-25,6.55258638,6.67766226,6.52479174,6.53868906,7518162
2021-06-28,6.57343236,6.601227,6.44835648,6.52479174,6612533
2021-06-29,6.4969971,6.55953504,6.39971586,6.43445916,9711434
2021-06-30,6.44835648,6.50394576,6.33022926,6.36497256,7016436
2021-07-01,6.43445916,6.58732968,6.30243462,6.46920246,7716382
2021-07-02,6.46920246,6.46920246,6.33717792,6.4275105,6731978
2021-07-05,6.44140782,6.49004844,6.253794,6.33717792,8229875
2021-07-06,6.3580239,6.52479174,6.3232806,6.40666452,7056282
2021-07-07,6.42056184,6.49004844,6.3232806,6.45530514,5578795
2021-07-08,6.48309978,6.83748144,6.43445916,6.76799484,14683292
2021-07-09,6.71240556,7.0181466,6.69155958,6.87222474,12198088
2021-07-12,6.81663546,7.56014208,6.8096868,7.56014208,24393842
2021-07-13,7.643526,7.7130126,7.2266064,7.35863094,21114167
2021-07-14,7.35863094,7.4003229,7.21270908,7.24050372,13458182
2021-07-15,7.296093,7.4350662,7.03899258,7.35863094,12744334
2021-07-16,7.33778496,7.46286084,7.1918631,7.37947692,10799402
2021-07-19,7.44201486,7.44896352,7.03899258,7.04594124,15421051
2021-07-20,7.296093,7.5045528,7.04594124,7.31693898,17972040
2021-07-21,7.30304166,7.643526,7.28914434,7.5740394,16782101
2021-07-22,7.5740394,7.59488538,7.3655796,7.44201486,11115142
2021-07-23,7.39981008,7.4912526,7.1747208,7.28726544,15192401
2021-07-26,7.26616332,7.32243564,6.97776768,7.14658464,9022827
2021-07-27,7.1043804,7.61786532,7.1043804,7.23802716,16724775
2021-07-28,7.209891,7.23099312,6.6119976,7.00590384,16944315
2021-07-29,7.01997192,7.16065272,6.9636996,7.0692102,7993932
2021-07-30,7.05514212,7.55455896,6.9988698,7.30836756,13117832
2021-08-02,7.50532068,7.50532068,7.25209524,7.37167392,10420659
2021-08-03,7.3154016,7.7022738,7.30836756,7.37870796,11303149
2021-08-04,7.33650372,7.57566108,7.33650372,7.5264228,10556234
2021-08-05,7.5264228,7.7726142,7.44201432,7.70930784,20164243
2021-08-06,7.71634188,7.81481844,7.58269512,7.75151208,13947918
2021-08-09,7.78668228,7.8077844,7.4560824,7.5264228,11981769
2021-08-10,7.561593,7.66006956,7.46311644,7.58972916,8278190
2021-08-11,7.60379724,7.60379724,7.385742,7.4912526,8179365
2021-08-12,7.47718452,7.57566108,7.32243564,7.53345684,8584641
2021-08-13,7.50532068,7.54752492,7.35760584,7.53345684,6962968
2021-08-16,7.51235472,7.54752492,7.18175484,7.21692504,9921704
2021-08-17,7.1747208,7.25912928,6.80191668,6.87225708,10959257
2021-08-18,6.87929112,7.00590384,6.80191668,6.94963152,7024562
2021-08-19,6.95666556,6.98480172,6.81598476,6.97776768,7128882
2021-08-20,6.9636996,7.09734636,6.65420184,7.05514212,12208478
2021-08-23,7.00590384,7.00590384,6.858189,6.93556344,10309050
2021-08-24,6.9285294,7.04107404,6.83005284,6.8933592,10548148
2021-08-25,6.76674648,6.87929112,6.682338,6.69640608,12202257
2021-08-26,6.71047416,6.92149536,6.71047416,6.81598476,9980397
2021-08-27,6.858189,6.86522304,6.77378052,6.81598476,7015973
2021-08-30,6.94259748,6.9636996,6.48538488,6.55572528,22002356
