date,open,high,low,close,volume
2020-07-13,22.20526232,24.26057668,22.12659,23.43451732,58491069.0
2020-07-14,23.28700672,23.42468328,22.43144524,23.05098976,42532392.0
2020-07-15,23.05098976,23.18866632,21.85123688,21.85123688,36657824.0
2020-07-16,22.2249304,22.46094736,20.49413936,20.81866268,40906903.0
2020-07-17,20.8481648,20.96617328,19.78608848,20.00243736,32326015.0
2020-07-20,20.5531436,20.897335,19.92376504,20.56297764,27143517.0
2020-07-21,20.8481648,21.2906966,20.23845432,20.43513512,27882547.0
2020-07-22,19.72708424,20.651484,19.59924172,20.24828836,35665711.0
2020-07-23,19.99260332,20.22862028,19.43206304,19.913931,25626919.0
2020-07-24,19.8647608,20.1106118,18.46832712,18.82235256,30122570.0
2020-07-27,18.7830164,19.04853548,18.37982076,18.70434408,15668951.0
2020-07-28,18.9796972,19.11737376,18.60600368,18.7830164,14101135.0
2020-07-29,18.84202064,19.3238886,18.69451004,19.26488436,20211554.0
2020-07-30,19.24521628,19.28455244,18.8813568,18.95019508,15399417.0
2020-07-31,19.09770568,19.7172502,18.930527,19.15670992,23429076.0
2020-08-03,19.4713992,19.63857788,19.18621204,19.5697396,21215610.0
2020-08-04,19.57957364,19.913931,19.422229,19.4713992,21525687.0
2020-08-05,19.5697396,19.65824596,19.176378,19.422229,14692314.0
2020-08-06,19.65824596,19.92376504,19.20588012,19.8647608,22672941.0
2020-08-07,19.78608848,19.78608848,18.82235256,19.09770568,21249947.0
2020-08-10,19.00919932,19.41239496,18.8813568,19.176378,11870332.0
2020-08-11,19.0288674,19.15670992,18.4879952,18.5371654,15107627.0
2020-08-12,18.3896548,18.62567176,17.9962932,18.36998672,12899141.0
2020-08-13,18.3896548,18.5863356,18.28148036,18.3896548,8322264.0
2020-08-14,18.7338462,20.14011392,18.70434408,19.66808,48181091.0
2020-08-17,20.05160756,20.93667116,20.02210544,20.36629684,51461210.0
2020-08-18,20.2089522,20.47447128,19.79592252,20.00243736,29258573.0
2020-08-19,19.95326716,20.0122714,19.35339072,19.49106728,23267033.0
2020-08-20,19.26488436,19.83525868,19.20588012,19.5697396,18103391.0
2020-08-21,19.72708424,19.78608848,19.19604608,19.49106728,15232444.0
2020-08-24,19.74675232,20.53347552,19.74675232,20.10077776,30581688.0
2020-08-25,20.00243736,20.7498244,19.92376504,20.36629684,31679743.0
2020-08-26,20.3072926,20.37613088,19.5205694,19.66808,22144022.0
2020-08-27,19.72708424,19.85492676,19.4713992,19.55007152,16050645.0
2020-08-28,19.50090132,19.6189098,18.8321866,19.6189098,20932945.0
2020-08-31,19.72708424,20.3072926,19.62874384,19.7664204,24852703.0
2020-09-01,19.65824596,20.03193948,19.48123324,19.7172502,13187368.0
2020-09-02,19.73691828,19.84509272,19.2255482,19.5697396,14926363.0
2020-09-03,19.48123324,19.7664204,19.33372264,19.38289284,13915220.0
2020-09-04,18.96002912,19.30422052,18.90102488,19.176378,11431881.0
2020-09-07,19.14687588,19.30422052,18.56666752,18.65517388,14992921.0
2020-09-08,18.66500792,19.10753972,18.438825,19.0780376,12051513.0
2020-09-09,18.9796972,18.9796972,18.51749732,18.6355058,10678424.0
2020-09-10,18.79285044,18.91085892,17.96679108,18.15363784,13084857.0
2020-09-11,17.88811876,18.18313996,17.78977836,18.1438038,8228938.0
2020-09-14,18.35031864,18.3896548,17.9962932,18.192974,7531879.0
2020-09-15,18.12413572,18.192974,17.95695704,18.07496552,6335097.0
2020-09-16,18.07496552,18.17330592,17.82911452,17.96679108,6866989.0
2020-09-17,17.95695704,18.06513148,17.68160392,17.87828472,7948384.0
2020-09-18,17.87828472,18.75351428,17.7996124,18.57650156,16367932.0
2020-09-21,18.94036104,19.00919932,18.36015268,18.37982076,11104730.0
2020-09-22,18.2421442,18.74368024,18.1438038,18.3404846,9773380.0
2020-09-23,18.3896548,18.51749732,18.1438038,18.20280804,6074621.0
2020-09-24,18.02579532,18.0946336,17.72094008,17.73077412,8483391.0
2020-09-25,17.77011028,17.90778684,17.6029316,17.77994432,6024122.0
2020-09-28,17.77994432,17.92745492,17.701272,17.80944644,4266346.0
2020-09-29,17.947123,18.13396976,17.8487826,17.8979528,6512977.0
2020-09-30,17.90778684,17.9962932,17.6029316,17.7504422,5845991.0
2020-10-09,18.02579532,18.27164632,18.02579532,18.0946336,7447460.0
2020-10-12,18.57650156,18.95019508,18.56666752,18.71417812,14134090.0
2020-10-13,18.54699944,18.60600368,18.36015268,18.5371654,8322109.0
2020-10-14,18.44865904,18.4879952,18.23231016,18.27164632,6938361.0
2020-10-15,18.2913144,18.42899096,18.16347188,18.20280804,5615925.0
2020-10-16,18.20280804,18.2913144,18.01596128,18.22247612,4830283.0
2020-10-19,18.28148036,18.54699944,18.03562936,18.08479956,6699333.0
2020-10-20,17.93728896,18.16347188,17.88811876,18.12413572,5017751.0
2020-10-21,18.12413572,18.12413572,17.81928048,17.88811876,5560894.0
2020-10-22,17.90778684,18.16347188,17.77011028,18.07496552,5582604.0
2020-10-23,18.05529744,18.25197824,17.78977836,17.80944644,6350810.0
2020-10-26,17.71110604,17.86845068,17.61276564,17.73077412,5950545.0
2020-10-27,17.32757848,17.74060816,17.32757848,17.62259968,5068150.0
2020-10-28,17.5537614,17.701272,17.20957,17.701272,6850621.0
2020-10-29,17.4062508,17.701272,17.4062508,17.6521018,5731004.0
2020-10-30,17.58326352,17.8487826,17.28824232,17.43575292,7774791.0
2020-11-02,17.46525504,17.73077412,16.963719,17.0620594,9470053.0
2020-11-03,17.08172748,17.49475716,16.92438284,17.3570806,7463295.0
2020-11-04,17.36691464,17.42591888,17.05222536,17.12106364,6024812.0
2020-11-05,17.455421,17.78977836,17.24890616,17.68160392,10236332.0
2020-11-06,17.701272,18.00612724,17.59309756,17.77994432,10837052.0
2020-11-09,17.8487826,18.56666752,17.77994432,18.31098248,17489037.0
2020-11-10,18.32081652,18.42899096,18.00612724,18.11430168,10032352.0
2020-11-11,18.05529744,18.18313996,17.71110604,17.71110604,6506796.0
2020-11-12,17.72094008,17.93728896,17.6029316,17.63243372,5124753.0
2020-11-13,17.53409332,17.7504422,17.37674868,17.72094008,4786998.0
2020-11-16,17.8979528,17.9962932,17.77994432,17.95695704,6284314.0
2020-11-17,17.80944644,17.87828472,17.5045912,17.78977836,6256514.0
2020-11-18,17.78977836,18.0454634,17.701272,17.81928048,6159196.0
2020-11-19,17.73077412,17.93728896,17.73077412,17.91762088,5784839.0
2020-11-20,17.87828472,17.9962932,17.77994432,17.90778684,4538590.0
2020-11-23,17.86845068,18.28148036,17.72094008,18.07496552,10552713.0
2020-11-24,17.9962932,18.17330592,17.95695704,18.00612724,5474765.0
2020-11-25,18.1438038,18.15363784,17.67176988,17.67176988,8439787.0
2020-11-26,17.62259968,17.7504422,17.5045912,17.57342948,5774705.0
2020-11-27,17.5045912,17.72094008,17.42591888,17.68160392,4419368.0
2020-11-30,17.6029316,18.31098248,17.6029316,17.7996124,21932690.0
2020-12-01,17.69143796,18.46832712,17.69143796,18.2913144,18146123.0
2020-12-02,18.45849308,18.5863356,18.11430168,18.27164632,17725988.0
2020-12-03,18.25197824,18.41915692,18.1438038,18.25197824,10130939.0
2020-12-04,18.20280804,18.28148036,17.88811876,17.95695704,11181118.0
2020-12-07,17.9962932,18.0454634,17.74060816,17.7504422,7371213.0
2020-12-08,17.701272,17.92745492,17.68160392,17.7996124,4526162.0
2020-12-09,17.80944644,17.9962932,17.3079104,17.31774444,9308283.0
2020-12-10,17.28824232,17.4062508,17.0128892,17.10139556,8444087.0
2020-12-11,17.10139556,17.20957,16.50151912,16.53102124,12627522.0
2020-12-14,16.59985952,16.6195276,16.38351064,16.59985952,5896465.0
2020-12-15,16.5703574,16.7670382,16.472017,16.7670382,5255241.0
2020-12-16,16.7670382,16.8162084,16.48185104,16.60969356,4069846.0
2020-12-17,16.49168508,16.8162084,16.30483832,16.78670628,7549372.0
2020-12-18,16.77687224,16.85554456,16.4228468,16.51135316,6128864.0
2020-12-21,16.48185104,16.72770204,16.33434044,16.65886376,6164211.0
2020-12-22,16.53102124,16.59985952,15.86230652,15.9311448,10429992.0
2020-12-23,15.91147672,16.08848944,15.76396612,15.86230652,6840680.0
2020-12-24,15.86230652,15.96064692,15.1935918,15.1935918,8982468.0
2020-12-25,15.1935918,15.6361236,15.15425564,15.42960876,7168308.0
2020-12-28,15.3902726,15.6852938,15.16408968,15.38043856,6081616.0
2020-12-29,15.46894492,15.82297036,15.40010664,15.60662148,7033637.0
2020-12-30,15.54761724,15.77380016,15.44927684,15.62628956,8591495.0
2020-12-31,15.66562572,16.34417448,15.65579168,15.94097884,14573765.0
2021-01-04,15.99998308,16.0294852,15.52794916,15.87214056,12889129.0
2021-01-05,15.7836342,15.9311448,15.488613,15.74429804,10448405.0
2021-01-06,15.734464,15.79346824,15.40010664,15.47877896,8525482.0
2021-01-07,15.4394428,15.46894492,14.44620476,14.74122596,17337260.0
2021-01-08,14.6527196,15.13458756,14.43637072,15.02641312,11184257.0
2021-01-11,14.93790676,15.28209816,14.85923444,14.9477408,7528345.0
2021-01-12,15.03624716,15.40010664,14.83956636,15.38043856,11300426.0
2021-01-13,15.49844704,15.52794916,14.91823868,15.05591524,9200558.0
2021-01-14,15.00674504,15.50828108,14.90840464,15.242762,10837653.0
2021-01-15,15.26243008,15.51811512,15.16408968,15.3902726,8488962.0
2021-01-18,15.27226412,15.37060452,15.0952514,15.242762,8496705.0
2021-01-19,15.2919322,16.70803396,15.17392372,16.3736766,28868544.0
2021-01-20,16.226166,16.35400852,15.82297036,15.95081288,14243250.0
2021-01-21,15.8328044,16.06882136,15.72462996,15.87214056,10955180.0
2021-01-22,15.7836342,15.87214056,15.1935918,15.26243008,9965720.0
2021-01-25,15.25259604,15.33126836,14.83956636,15.1444216,7304700.0
2021-01-26,15.6361236,15.80330228,15.06574928,15.1444216,9569816.0
2021-01-27,15.27226412,15.46894492,15.0460812,15.2919322,5405777.0
2021-01-28,15.1935918,15.45911088,15.13458756,15.20342584,6309214.0
2021-01-29,15.3411024,15.37060452,14.53471112,14.72155788,9756691.0
2021-02-01,14.77072808,15.0460812,14.76089404,15.02641312,6276996.0
2021-02-02,14.996911,15.6852938,14.93790676,15.42960876,10529792.0
2021-02-03,15.35093644,15.46894492,14.9477408,15.02641312,6511908.0
2021-02-04,14.8985706,14.93790676,14.4560388,14.73139192,7032800.0
2021-02-05,14.5543792,14.86906848,14.10201336,14.12168144,8234277.0
2021-02-08,14.4560388,14.64288556,14.1610176,14.2101878,6503333.0
2021-02-09,14.17085164,14.47570688,13.98400488,14.42653668,7509050.0
2021-02-10,14.41670264,14.64288556,14.33803032,14.6035494,5922914.0
2021-02-18,14.96740888,15.31160028,14.8985706,15.05591524,10056612.0
2021-02-19,15.02641312,15.65579168,14.90840464,15.62628956,11510648.0
2021-02-22,15.70496188,15.9311448,15.55745128,15.5869534,12223612.0
2021-02-23,15.82297036,15.8328044,15.51811512,15.6852938,9054117.0
2021-02-24,15.6361236,15.79346824,15.5377832,15.62628956,6733380.0
2021-02-25,15.89180864,15.89180864,15.40010664,15.45911088,5527438.0
2021-02-26,15.3411024,15.65579168,15.16408968,15.21325988,6863226.0
2021-03-01,15.3902726,15.4394428,15.20342584,15.35093644,7055735.0
2021-03-02,15.37060452,15.4394428,15.11491948,15.20342584,8755730.0
2021-03-03,15.20342584,15.488613,15.12475352,15.41977472,7558900.0
2021-03-04,15.40010664,15.49844704,15.20342584,15.27226412,6918658.0
2021-03-05,15.23292796,15.488613,15.23292796,15.3411024,6956631.0
2021-03-08,15.3902726,15.7836342,15.26243008,15.61645552,12169427.0
2021-03-09,15.56728532,15.59678744,14.74122596,15.00674504,10597812.0
2021-03-10,15.07558332,15.18375776,14.75106,14.77072808,6267441.0
2021-03-11,14.85923444,14.9477408,14.6527196,14.8985706,6926806.0
2021-03-12,14.8985706,15.0460812,14.57404728,14.6527196,5867254.0
2021-03-15,14.505209,14.58388132,14.24952396,14.33803032,5722493.0
2021-03-16,14.33803032,14.51504304,14.33803032,14.48554092,3589135.0
2021-03-17,14.505209,14.505209,14.26919204,14.41670264,4725181.0
2021-03-18,14.44620476,14.53471112,14.3576984,14.39703456,4525772.0
2021-03-19,14.31836224,14.38720052,14.1610176,14.259358,4905824.0
2021-03-22,14.26919204,15.02641312,14.259358,14.73139192,8738824.0
2021-03-23,14.66255364,14.86906848,14.52487708,14.8002302,7501695.0
2021-03-24,14.66255364,15.01657908,14.6035494,14.76089404,7225911.0
2021-03-25,14.76089404,15.1935918,14.6527196,14.97724292,9178854.0
2021-03-26,14.9477408,15.0460812,14.7018898,14.8002302,9411602.0
2021-03-29,14.75106,14.79039616,14.4560388,14.51504304,10271135.0
2021-03-30,14.46587284,14.51504304,14.2101878,14.26919204,7714724.0
2021-03-31,14.22002184,14.34786436,14.19051972,14.3085282,4004324.0
2021-04-01,14.28886012,14.3576984,14.1610176,14.31836224,3910417.0
2021-04-02,14.0626772,14.22002184,13.99383892,14.14134952,7196561.0
2021-04-06,14.14134952,14.33803032,14.1118474,14.22985588,4801769.0
2021-04-07,14.27902608,14.27902608,14.13151548,14.23968992,4520500.0
2021-04-08,14.23968992,14.29869416,14.1118474,14.18068568,4655079.0
2021-04-09,14.15118356,14.1610176,14.013507,14.08234528,3879622.0
2021-04-12,14.0626772,14.1118474,13.6693156,13.69881772,6377798.0
2021-04-13,13.69881772,13.83649428,13.60047732,13.62997944,4675573.0
2021-04-14,13.63981348,13.75782196,13.5709752,13.63981348,5329423.0
2021-04-15,13.63981348,13.63981348,13.25628592,13.31529016,6423264.0
2021-04-16,13.275954,13.95450276,13.275954,13.87583044,8583802.0
2021-04-19,13.9643368,14.12168144,13.8659964,14.02334104,7801775.0
2021-04-20,14.17085164,14.19051972,13.85616236,13.88566448,5874507.0
2021-04-21,13.77749004,13.87583044,13.7184858,13.79715812,3815687.0
2021-04-22,13.89549852,13.94466872,13.6693156,13.75782196,5660631.0
2021-04-23,13.68898368,13.75782196,13.48246884,13.55130712,5875026.0
2021-04-26,13.68898368,13.9151666,13.5709752,13.59064328,6848460.0
2021-04-27,13.53163904,13.75782196,13.521805,13.6693156,5592498.0
2021-04-28,13.5709752,13.63981348,13.40379652,13.54147308,4665661.0
2021-04-29,13.84632832,13.85616236,13.6693156,13.6693156,6440189.0
2021-04-30,13.68898368,13.8168262,13.56114116,13.72831984,5427334.0
2021-05-06,13.6201454,13.78732408,13.5709752,13.68898368,4284405.0
2021-05-07,13.5709752,13.70865176,13.36446036,13.41363056,6111907.0
2021-05-10,13.3742944,13.64964752,13.33495824,13.55130712,5478870.0
2021-05-11,13.4726348,13.69881772,13.4726348,13.68898368,4703200.0
2021-05-12,13.67914964,13.75782196,13.55130712,13.74798792,4644401.0
2021-05-13,13.6693156,13.83649428,13.63981348,13.69881772,4582150.0
2021-05-14,13.767656,14.34786436,13.70865176,14.259358,14223725.0
2021-05-17,14.14134952,14.24952396,14.0626772,14.18068568,9059678.0
2021-05-18,14.22002184,14.22002184,14.013507,14.13151548,4375609.0
2021-05-19,14.12168144,14.14134952,13.93483468,14.00367296,4436830.0
2021-05-20,13.9643368,14.05284316,13.61031136,13.67914964,9576427.0
2021-05-21,13.767656,13.79715812,13.56114116,13.61031136,4974508.0
2021-05-24,13.60047732,13.9643368,13.60047732,13.80699216,6106545.0
2021-05-25,13.90533256,14.505209,13.80699216,14.3085282,18045165.0
2021-05-26,14.36753244,14.6527196,14.28886012,14.31836224,14545329.0
2021-05-27,14.29869416,14.42653668,14.18068568,14.22002184,8650480.0
2021-05-28,14.2101878,14.36753244,14.1118474,14.259358,8533640.0
2021-05-31,14.2101878,14.505209,14.17085164,14.37736648,9311692.0
2021-06-01,14.44620476,14.48554092,14.22985588,14.33803032,8337202.0
2021-06-02,14.33803032,14.3576984,14.00367296,14.0626772,7490374.0
2021-06-03,14.12168144,14.4560388,14.0626772,14.19051972,9599716.0
2021-06-04,14.13151548,14.4560388,14.09217932,14.22002184,7509571.0
2021-06-07,14.15118356,14.48554092,14.15118356,14.4068686,8709351.0
2021-06-08,14.4068686,14.76089404,14.28886012,14.57404728,12252376.0
2021-06-09,14.64325421,14.64325421,14.26753263,14.35651932,8998524.0
2021-06-10,14.42573119,14.98931356,14.3367445,14.95965133,20203226.0
2021-06-11,14.90032687,14.9299891,14.67291644,14.82122759,12949633.0
2021-06-15,14.82122759,14.82122759,14.56415493,14.6333668,8638146.0
2021-06-16,14.60370457,15.04863802,14.54438011,14.71246608,11208521.0
2021-06-17,14.6333668,14.91021428,14.54438011,14.86077723,9565243.0
2021-06-18,14.86077723,14.9299891,14.62347939,14.85088982,9033900.0
2021-06-21,14.85088982,15.04863802,14.78167795,15.01897579,13504891.0
2021-06-22,14.97942615,15.27604845,14.78167795,14.85088982,13765862.0
2021-06-23,14.76190313,14.76190313,14.51471788,14.69269126,11370767.0
2021-06-24,14.65314162,14.68280385,14.38618155,14.44550601,8484862.0
2021-06-25,14.47516824,14.9299891,14.45539342,14.76190313,12732660.0
2021-06-28,14.831115,14.831115,14.54438011,14.65314162,7452335.0
2021-06-29,14.66302903,14.75201572,14.42573119,14.45539342,7817242.0
2021-06-30,14.45539342,14.58392975,14.22798299,14.27742004,8320174.0
2021-07-01,14.37629414,14.42573119,14.1389963,14.15877112,6349910.0
2021-07-02,14.14888371,14.19832076,13.73361249,13.77316213,8990583.0
2021-07-05,13.7434999,13.89181105,13.71383767,13.81271177,4824200.0
2021-07-06,13.80282436,13.90169846,13.71383767,13.85226141,5287616.0
2021-07-07,13.76327472,13.86214882,13.6446258,13.78304954,5325101.0
2021-07-08,13.86214882,13.97091033,13.78304954,13.93136069,6024467.0
2021-07-09,13.87203623,13.9412481,13.73361249,13.79293695,4552433.0
2021-07-12,13.93136069,14.0401222,13.80282436,13.96102292,6803266.0
2021-07-13,13.93136069,14.11922148,13.88192364,14.01045997,7058192.0
2021-07-14,13.99068515,14.0401222,13.76327472,13.80282436,5460059.0
2021-07-15,13.80282436,13.842374,13.49631465,13.76327472,7762455.0
2021-07-16,13.7434999,14.05989702,13.70395026,13.78304954,5538642.0
2021-07-19,13.73361249,13.81271177,13.60507616,13.73361249,4679182.0
2021-07-20,13.69406285,13.7434999,13.55563911,13.62485098,4596512.0
2021-07-21,13.53586429,13.72372508,13.53586429,13.67428803,5438391.0
2021-07-22,13.57541393,13.72372508,13.57541393,13.65451321,6691700.0
2021-07-23,13.60507616,13.88192364,13.35789091,13.66440062,10053074.0
2021-07-26,13.60507616,13.60507616,13.27879163,13.37766573,7619053.0
2021-07-27,13.29856645,13.40732796,12.81408336,12.87340782,10574552.0
