date,open,high,low,close,volume
2020-04-08,11.2212334,11.44276848,11.2212334,11.317553,12842908.0
2020-04-09,11.40424064,11.81841492,11.30792104,11.69319944,23735546.0
2020-04-10,11.6065118,11.61614376,11.1249138,11.13454576,18760272.0
2020-04-13,10.97080244,11.01896224,10.85521892,10.91301068,9610146.0
2020-04-14,11.00933028,11.11528184,10.94190656,11.09601792,7574349.0
2020-04-15,11.10564988,11.28865712,11.0285942,11.06712204,9241037.0
2020-04-16,11.03822616,11.34644888,10.92264264,11.29828908,11204932.0
2020-04-17,11.39460868,11.48129632,11.09601792,11.10564988,12922565.0
2020-04-20,11.16344164,11.34644888,11.04785812,11.28865712,10571682.0
2020-04-21,11.2693932,11.43313652,11.15380968,11.27902516,10929809.0
2020-04-22,11.27902516,11.44276848,11.1730736,11.38497672,10386134.0
2020-04-23,11.39460868,11.44276848,11.1730736,11.20196948,8358195.0
2020-04-24,11.14417772,11.2212334,10.84558696,10.8841148,8513550.0
2020-04-27,10.92264264,11.00933028,10.75889932,10.7877952,7772200.0
2020-04-28,10.79742716,10.84558696,10.29656524,10.62405188,10404823.0
2020-04-29,10.595156,10.7396354,10.46030856,10.52773228,7105350.0
2020-04-30,10.3061972,10.74926736,10.3061972,10.68184364,16344926.0
2020-05-06,10.5469962,10.96117048,10.48920444,10.9322746,10399090.0
2020-05-07,10.95153852,11.00933028,10.73000344,10.73000344,7939704.0
2020-05-08,10.81669108,11.09601792,10.79742716,10.96117048,10294276.0
2020-05-11,11.01896224,11.11528184,10.8841148,10.9804344,7903140.0
2020-05-12,11.00933028,11.04785812,10.6914756,10.82632304,8239986.0
2020-05-13,10.7877952,11.06712204,10.73000344,10.95153852,8000514.0
2020-05-14,10.89374676,10.99969832,10.6914756,10.7396354,8727723.0
2020-05-15,10.79742716,10.8841148,10.6914756,10.835955,7796964.0
2020-05-18,10.82632304,10.82632304,10.5469962,10.67221168,8537726.0
2020-05-19,10.7396354,10.7877952,10.60478796,10.66257972,7118353.0
2020-05-20,10.6914756,10.70110756,10.41214876,10.46030856,9861033.0
2020-05-21,10.52773228,10.56626012,10.26766936,10.39288484,9675096.0
2020-05-22,10.32546112,10.48920444,10.28693328,10.32546112,6588266.0
2020-05-25,10.32546112,10.43141268,10.21950956,10.36398896,6619762.0
2020-05-26,10.39288484,10.4988364,10.34472504,10.44104464,8818525.0
2020-05-27,10.41214876,10.42178072,10.22914152,10.3061972,6809602.0
2020-05-28,10.3061972,10.36398896,10.19061368,10.28693328,6469450.0
2020-05-29,10.26766936,10.4025168,10.23877348,10.26766936,7622042.0
2020-06-01,10.31582916,10.56626012,10.2098776,10.52773228,12212079.0
2020-06-02,10.52773228,10.57589208,10.4506766,10.50846836,10220398.0
2020-06-03,10.55662816,10.6433158,10.50846836,10.52773228,10086300.0
2020-06-04,10.595156,10.62405188,10.46030856,10.595156,8948715.0
2020-06-05,10.61441992,10.61441992,10.43141268,10.47957248,6484565.0
2020-06-08,10.5469962,10.61441992,10.47957248,10.50846836,8668421.0
2020-06-09,10.51810032,10.53736424,10.43141268,10.48920444,5865593.0
2020-06-10,10.51810032,10.51810032,10.3061972,10.34472504,8484376.0
2020-06-11,10.38325288,10.68184364,10.36398896,10.50846836,14163637.0
2020-06-12,10.36398896,10.51810032,10.31582916,10.46030856,9265028.0
2020-06-15,10.43141268,10.835955,10.354357,10.68184364,17204504.0
2020-06-16,10.73000344,10.79742716,10.66257972,10.75889932,14006670.0
2020-06-17,10.7877952,10.835955,10.63368384,10.7396354,13267468.0
2020-06-18,10.7396354,10.76853128,10.62405188,10.63368384,8434250.0
2020-06-19,10.67221168,10.70110756,10.595156,10.67221168,8889718.0
2020-06-22,10.67221168,10.75889932,10.66257972,10.71073952,8484455.0
2020-06-23,10.76853128,11.20196948,10.62405188,11.05749008,24606491.0
2020-06-24,11.076754,11.08638596,10.81669108,10.94190656,15015317.0
2020-06-29,10.92264264,10.97080244,10.73000344,10.74926736,8372819.0
2020-06-30,10.9322746,11.16344164,10.8841148,11.076754,17831186.0
2020-07-01,11.35608084,11.9917902,11.19233752,11.66430356,34858667.0
2020-07-02,11.72209532,11.8473108,11.50056024,11.69319944,24793760.0
2020-07-03,11.68356748,11.9917902,11.63540768,11.85694276,20715965.0
2020-07-06,12.03031804,12.35780468,11.91473452,12.21332528,25984819.0
2020-07-07,12.26148508,12.43486036,12.06884588,12.1362696,28601591.0
2020-07-08,12.10737372,12.33854076,12.03995,12.20369332,26441292.0
2020-07-09,12.2325892,12.75271504,12.2325892,12.46375624,31797665.0
2020-07-10,12.40596448,12.67565936,12.27111704,12.29038096,25421027.0
2020-07-13,12.44449232,12.6178676,12.33854076,12.55044388,25322352.0
2020-07-14,12.55044388,13.32100068,12.34817272,13.27284088,51050308.0
2020-07-15,13.17652128,13.22468108,12.43486036,12.44449232,31961404.0
2020-07-16,12.41559644,12.58897172,11.799151,11.82804688,23876563.0
2020-07-17,11.8473108,11.98215824,11.6065118,11.72209532,16038149.0
2020-07-20,11.83767884,12.07847784,11.6546716,12.03995,14308981.0
2020-07-21,12.03031804,12.22295724,11.92436648,12.1844294,15272614.0
2020-07-22,12.0881098,12.56007584,12.05921392,12.2325892,18390304.0
2020-07-23,12.16516548,12.31927684,11.7028314,11.96289432,17929224.0
2020-07-24,11.95326236,12.03995,11.25976124,11.29828908,18828151.0
2020-07-27,11.35608084,11.4620324,11.23086536,11.30792104,10945299.0
2020-07-28,11.44276848,11.47166436,11.24049732,11.27902516,9736582.0
2020-07-29,11.32718496,11.66430356,11.2693932,11.62577572,16021319.0
2020-07-30,11.64503964,11.7028314,11.45240044,11.47166436,12646145.0
2020-07-31,11.47166436,11.67393552,11.39460868,11.54872004,13285584.0
2020-08-03,11.54872004,11.98215824,11.49092828,11.93399844,22400626.0
2020-08-04,11.96289432,12.02068608,11.7028314,11.73172728,16970601.0
2020-08-05,12.03995,12.11700568,11.7509912,11.86657472,17968118.0
2020-08-06,11.86657472,12.24222116,11.67393552,12.09774176,34577241.0
2020-08-07,12.05921392,12.06884588,11.62577572,11.73172728,25235847.0
2020-08-10,11.78951904,11.91473452,11.69319944,11.77988708,15244334.0
2020-08-11,11.7509912,11.77988708,11.28865712,11.33681692,21645841.0
2020-08-12,11.2693932,11.35608084,10.85521892,11.14417772,26062432.0
2020-08-13,11.14417772,11.24049732,11.076754,11.2212334,10114116.0
2020-08-14,11.15380968,11.35608084,11.15380968,11.32718496,9190759.0
2020-08-17,11.35608084,11.59687984,11.29828908,11.5101922,14599246.0
2020-08-18,11.558352,11.59687984,11.4138726,11.44276848,14461464.0
2020-08-19,11.49092828,11.53908808,11.27902516,11.29828908,13296129.0
2020-08-20,11.29828908,11.39460868,11.23086536,11.2693932,9134101.0
2020-08-21,11.317553,11.49092828,11.2693932,11.37534476,9103700.0
2020-08-24,11.45240044,11.49092828,11.32718496,11.43313652,8810595.0
2020-08-25,11.4620324,11.5101922,11.32718496,11.3657128,8370736.0
2020-08-26,11.3657128,11.38497672,10.9804344,10.99969832,11715937.0
2020-08-27,11.05749008,11.19233752,10.97080244,11.11528184,7515991.0
2020-08-28,11.10564988,11.25012928,10.99006636,11.2212334,9907801.0
2020-08-31,11.28865712,11.9917902,11.28865712,11.59687984,28547954.0
2020-09-01,11.50056024,11.88583864,11.44276848,11.86657472,23234186.0
2020-09-02,11.88583864,11.90510256,11.71246336,11.77025512,16333406.0
2020-09-03,11.77025512,11.8473108,11.67393552,11.799151,11720449.0
2020-09-04,11.61614376,11.7509912,11.54872004,11.7028314,11662153.0
2020-09-07,11.6065118,11.92436648,11.6065118,11.64503964,17371949.0
2020-09-08,11.7028314,12.03031804,11.62577572,12.02068608,21879087.0
2020-09-09,11.85694276,11.95326236,11.6065118,11.66430356,18659430.0
2020-09-10,11.77988708,11.80878296,11.23086536,11.25976124,15742417.0
2020-09-11,11.24049732,11.4138726,11.076754,11.38497672,8683179.0
2020-09-14,11.39460868,11.52945612,11.37534476,11.49092828,9763817.0
2020-09-15,11.5101922,11.56798396,11.37534476,11.43313652,7381247.0
2020-09-16,11.45240044,11.45240044,11.2693932,11.32718496,6966700.0
2020-09-17,11.33681692,11.66430356,11.29828908,11.6065118,14950444.0
2020-09-18,11.6065118,11.85694276,11.56798396,11.8473108,15352338.0
2020-09-21,11.8473108,11.98215824,11.77988708,11.83767884,10969753.0
2020-09-22,11.78951904,12.11700568,11.67393552,11.85694276,19617992.0
2020-09-23,11.88583864,12.05921392,11.82804688,11.92436648,12282209.0
2020-09-24,11.77025512,11.83767884,11.56798396,11.71246336,12638953.0
2020-09-25,11.77988708,11.90510256,11.7028314,11.799151,11661149.0
2020-09-28,11.98215824,12.30964488,11.49092828,11.63540768,26899244.0
2020-09-29,11.7028314,12.41559644,11.64503964,12.12663764,34499223.0
2020-09-30,12.12663764,12.22295724,11.8473108,11.91473452,18013333.0
2020-10-09,12.1362696,12.30001292,12.04958196,12.15553352,21475054.0
2020-10-12,12.33854076,12.48302016,12.19406136,12.38670056,28910620.0
2020-10-13,12.3289088,12.36743664,12.11700568,12.17479744,21265419.0
2020-10-14,12.20369332,12.280749,12.01105412,12.06884588,14447319.0
2020-10-15,12.09774176,12.10737372,11.80878296,11.91473452,13909158.0
2020-10-16,11.90510256,11.9917902,11.81841492,11.9917902,12066243.0
2020-10-19,11.9917902,12.06884588,11.6546716,11.67393552,16371255.0
2020-10-20,11.6546716,11.77988708,11.59687984,11.77025512,8162699.0
2020-10-21,11.76062316,11.76062316,11.4620324,11.50056024,10626801.0
2020-10-22,11.48129632,11.6546716,11.38497672,11.558352,7450719.0
2020-10-23,11.59687984,11.6546716,11.42350456,11.45240044,6846462.0
2020-10-26,11.44276848,11.51982416,11.317553,11.5101922,7793096.0
2020-10-27,11.42350456,11.48129632,11.2212334,11.38497672,8196442.0
2020-10-28,11.39460868,11.39460868,11.09601792,11.37534476,9020600.0
2020-10-29,11.317553,11.4138726,11.24049732,11.317553,6444348.0
2020-10-30,11.37534476,11.39460868,10.95153852,10.97080244,10556995.0
2020-11-02,10.79742716,10.9804344,10.41214876,10.46030856,21212118.0
2020-11-03,10.4988364,10.79742716,10.47957248,10.73000344,9779875.0
2020-11-04,10.74926736,10.81669108,10.65294776,10.7396354,7270916.0
2020-11-05,10.79742716,10.835955,10.66257972,10.80705912,8140157.0
2020-11-06,10.79742716,10.82632304,10.595156,10.66257972,7569544.0
2020-11-09,10.73000344,10.9804344,10.72037148,10.90337872,11689289.0
2020-11-10,10.92264264,10.95153852,10.68184364,10.74926736,8635302.0
2020-11-11,10.74926736,10.74926736,10.57589208,10.70110756,6871710.0
2020-11-12,10.6914756,10.89374676,10.6433158,10.76853128,7362936.0
2020-11-13,10.71073952,10.8841148,10.61441992,10.82632304,5252972.0
2020-11-16,10.79742716,10.87448284,10.6914756,10.86485088,5667869.0
2020-11-17,10.835955,10.87448284,10.72037148,10.87448284,5430355.0
2020-11-18,10.835955,10.90337872,10.75889932,10.85521892,7815045.0
2020-11-19,10.85521892,11.14417772,10.81669108,11.06712204,11691144.0
2020-11-20,11.05749008,11.21160144,10.9804344,11.16344164,8030239.0
2020-11-23,11.23086536,11.27902516,10.9804344,11.15380968,9446343.0
2020-11-24,11.1730736,11.23086536,11.06712204,11.076754,6367641.0
2020-11-25,11.06712204,11.40424064,11.05749008,11.15380968,12074171.0
2020-11-26,11.16344164,11.23086536,10.97080244,10.99006636,7945617.0
2020-11-27,10.9804344,11.09601792,10.8841148,11.00933028,5326464.0
2020-11-30,10.67221168,10.87448284,10.66257972,10.6914756,14793179.0
2020-12-01,10.65294776,10.9804344,10.65294776,10.92264264,11570870.0
2020-12-02,10.90337872,11.06712204,10.80705912,10.96117048,7876357.0
2020-12-03,10.94190656,11.04785812,10.85521892,10.96117048,6557607.0
2020-12-04,10.9322746,10.95153852,10.76853128,10.91301068,5751358.0
2020-12-07,10.91301068,10.91301068,10.7396354,10.7396354,6062710.0
2020-12-08,10.77816324,10.86485088,10.6914756,10.71073952,5157890.0
2020-12-09,10.74926736,10.86485088,10.58552404,10.595156,8477302.0
2020-12-10,10.53736424,10.74926736,10.47957248,10.67221168,6554568.0
2020-12-11,10.67221168,10.7877952,10.4988364,10.5469962,9125643.0
2020-12-14,10.56626012,10.68184364,10.4988364,10.67221168,5047071.0
2020-12-15,10.6433158,10.7877952,10.52773228,10.76853128,6803678.0
2020-12-16,10.74926736,10.74926736,10.51810032,10.52773228,5720468.0
2020-12-17,10.53736424,10.65294776,10.46030856,10.60478796,6268545.0
2020-12-18,10.63368384,10.65294776,10.48920444,10.53736424,4783879.0
2020-12-21,10.53736424,10.66257972,10.42178072,10.58552404,5264159.0
2020-12-22,10.57589208,10.57589208,10.14245388,10.17134976,12210502.0
2020-12-23,10.1617178,10.26766936,9.9690786,10.05576624,9099869.0
2020-12-24,10.07503016,10.08466212,9.73791156,9.76680744,10803170.0
2020-12-25,9.76680744,9.9209188,9.75717548,9.84386312,5209002.0
2020-12-28,9.86312704,9.86312704,9.60306412,9.74754352,9559366.0
2020-12-29,9.7764394,10.00760644,9.7282796,9.872759,6657859.0
2020-12-30,9.9690786,10.04613428,9.86312704,9.91128684,5709848.0
2020-12-31,9.95944664,10.05576624,9.8245992,10.02687036,7726559.0
2021-01-04,10.02687036,10.02687036,9.71864764,9.83423116,13677467.0
2021-01-05,9.7764394,9.8245992,9.65122392,9.75717548,10079381.0
2021-01-06,9.7282796,9.73791156,9.61269608,9.66085588,7289816.0
2021-01-07,9.61269608,9.61269608,9.11183416,9.33336924,19935318.0
2021-01-08,9.2948414,9.42968884,8.97698672,9.33336924,11599210.0
2021-01-11,9.3430012,9.5356404,9.3430012,9.36226512,10594470.0
2021-01-12,9.3430012,9.40079296,9.17925788,9.25631356,7588995.0
2021-01-13,9.25631356,9.2948414,9.02514652,9.150362,9052114.0
2021-01-14,9.150362,9.36226512,9.13109808,9.25631356,8671115.0
2021-01-15,9.2466816,9.42968884,9.22741768,9.30447336,6248916.0
2021-01-18,9.22741768,9.50674452,9.22741768,9.44895276,7507180.0
2021-01-19,9.44895276,9.50674452,9.391161,9.40079296,8249273.0
2021-01-20,9.40079296,9.4874806,9.35263316,9.41042492,5514029.0
2021-01-21,9.38152904,9.54527236,9.3430012,9.45858472,8173685.0
2021-01-22,9.44895276,9.44895276,9.18888984,9.36226512,8137660.0
2021-01-25,9.30447336,9.30447336,9.0058826,9.08293828,9256046.0
2021-01-26,9.06367436,9.1985218,8.94809084,9.0058826,6810403.0
2021-01-27,8.99625064,9.91128684,8.9577228,9.75717548,31722934.0
2021-01-28,9.55490432,9.68975176,9.40079296,9.61269608,14697733.0
2021-01-29,9.56453628,9.61269608,9.2466816,9.31410532,8309618.0
2021-02-01,9.3430012,9.46821668,9.26594552,9.391161,6089632.0
2021-02-02,9.35263316,9.391161,9.2466816,9.2466816,6032850.0
2021-02-03,9.26594552,9.27557748,9.0058826,9.02514652,7446901.0
2021-02-04,8.96735476,9.0540424,8.83250732,8.8614032,7333459.0
2021-02-05,8.91919496,8.99625064,8.69765988,8.74581968,6389974.0
2021-02-08,8.64950008,8.83250732,8.63023616,8.72655576,5447495.0
2021-02-09,8.75545164,8.84213928,8.72655576,8.7650836,5662988.0
2021-02-10,8.77471556,8.96735476,8.73618772,8.9577228,9134101.0
2021-02-18,9.0540424,9.42005688,9.0540424,9.32373728,10213591.0
2021-02-19,9.31410532,9.55490432,9.22741768,9.5356404,10292474.0
2021-02-22,9.51637648,9.67048784,9.44895276,9.44895276,8890656.0
2021-02-23,9.41042492,9.75717548,9.31410532,9.61269608,12997603.0
2021-02-24,9.59343216,9.80533528,9.50674452,9.61269608,10311040.0
2021-02-25,9.6801198,9.70901568,9.40079296,9.41042492,6752410.0
2021-02-26,9.391161,9.49711256,9.31410532,9.391161,6975950.0
2021-03-01,9.42005688,9.52600844,9.42005688,9.45858472,5762576.0
2021-03-02,9.46821668,9.4874806,9.32373728,9.42005688,5748565.0
2021-03-03,9.40079296,9.4874806,9.35263316,9.42968884,5285583.0
2021-03-04,9.40079296,9.42968884,9.2948414,9.35263316,5703941.0
2021-03-05,9.30447336,9.47784864,9.28520944,9.44895276,5889282.0
2021-03-08,9.45858472,9.61269608,9.3430012,9.3430012,7918408.0
2021-03-09,9.3430012,9.42005688,9.13109808,9.1985218,6755123.0
2021-03-10,9.2466816,9.32373728,9.01551456,9.01551456,5234058.0
2021-03-11,9.0540424,9.14073004,8.98661868,9.13109808,5158614.0
2021-03-12,9.17925788,9.17925788,8.97698672,9.02514652,4698412.0
2021-03-15,9.04441044,9.04441044,8.909563,8.98661868,6085843.0
2021-03-16,8.99625064,9.06367436,8.9577228,9.02514652,3641440.0
2021-03-17,9.02514652,9.03477848,8.92882692,9.02514652,4479649.0
2021-03-18,8.99625064,9.04441044,8.91919496,8.92882692,5092507.0
2021-03-19,8.8614032,8.91919496,8.82287536,8.8614032,5343092.0
2021-03-22,8.8614032,8.94809084,8.77471556,8.93845888,5748109.0
2021-03-23,8.909563,9.1022022,8.909563,9.0540424,8070237.0
2021-03-24,8.9577228,9.08293828,8.9577228,9.03477848,5174905.0
2021-03-25,9.0540424,9.150362,9.0058826,9.11183416,5380033.0
2021-03-26,9.11183416,9.1985218,9.04441044,9.150362,6936757.0
2021-03-29,9.14073004,9.18888984,9.04441044,9.0540424,5972883.0
2021-03-30,9.09257024,9.09257024,8.89029908,8.89993104,4933102.0
2021-03-31,8.8614032,8.94809084,8.85177124,8.909563,3105714.0
2021-04-01,8.89993104,8.91919496,8.85177124,8.88066712,3629221.0
2021-04-02,8.89029908,8.96735476,8.84213928,8.89993104,3537179.0
2021-04-06,8.92882692,9.06367436,8.87103516,8.97698672,5349614.0
2021-04-07,8.97698672,8.97698672,8.89029908,8.94809084,4227916.0
2021-04-08,8.93845888,8.98661868,8.8614032,8.88066712,5461437.0
2021-04-09,8.909563,8.909563,8.83250732,8.88066712,3370951.0
2021-04-12,8.8614032,8.88066712,8.79397948,8.83250732,4113402.0
2021-04-13,8.84213928,8.85177124,8.74581968,8.78434752,3527162.0
2021-04-14,8.79397948,8.83250732,8.74581968,8.8132434,2967861.0
2021-04-15,8.79397948,8.8132434,8.7169238,8.80361144,4230049.0
2021-04-16,8.8132434,9.02514652,8.80361144,9.0058826,7376017.0
2021-04-19,9.06367436,9.36226512,9.06367436,9.33336924,15382909.0
2021-04-20,9.26594552,9.41042492,9.17925788,9.1985218,10182079.0
2021-04-21,9.150362,9.20815376,9.04441044,9.09257024,5533538.0
2021-04-22,9.07330632,9.12146612,9.02514652,9.02514652,4669925.0
2021-04-23,9.01551456,9.04441044,8.85177124,8.92882692,5944910.0
2021-04-26,9.0540424,9.2466816,8.9577228,8.96735476,8527494.0
2021-04-27,8.92882692,9.02514652,8.89993104,8.91919496,5393468.0
2021-04-28,8.91919496,9.38152904,8.89029908,9.31410532,15196031.0
2021-04-29,9.1985218,9.22741768,8.98661868,9.01551456,12419500.0
2021-04-30,9.03477848,9.04441044,8.89029908,8.92882692,6510114.0
2021-05-06,8.92882692,9.03477848,8.87103516,8.91919496,9215991.0
2021-05-07,8.89993104,8.97698672,8.82287536,8.84213928,7682701.0
2021-05-10,8.84213928,8.89029908,8.53391656,8.60134028,16801332.0
2021-05-11,8.48575676,8.668764,8.45686088,8.668764,8619560.0
2021-05-12,8.668764,8.74581968,8.61097224,8.72655576,4928888.0
2021-05-13,8.65913204,8.87103516,8.64950008,8.7650836,6373781.0
2021-05-14,8.78434752,8.85177124,8.73618772,8.82287536,5336033.0
2021-05-17,8.8132434,8.89993104,8.73618772,8.75545164,5763000.0
2021-05-18,8.7650836,9.0058826,8.69765988,8.94809084,8087602.0
2021-05-19,8.8614032,8.87103516,8.79397948,8.8132434,5466098.0
2021-05-20,8.84213928,8.85177124,8.7169238,8.74581968,3750077.0
2021-05-21,8.7650836,8.79397948,8.7169238,8.77471556,3359146.0
2021-05-24,8.7650836,8.93845888,8.73618772,8.85177124,6406002.0
2021-05-25,8.84213928,8.9577228,8.79397948,8.9577228,7428750.0
2021-05-26,8.9577228,9.0058826,8.88066712,8.89993104,6887767.0
2021-05-27,8.89993104,9.0058826,8.88066712,8.909563,5360425.0
2021-05-28,8.91919496,8.92882692,8.85177124,8.8614032,5250475.0
2021-05-31,8.8614032,9.0540424,8.84213928,9.03477848,9278309.0
2021-06-01,9.01551456,9.7282796,8.94809084,9.55490432,25828535.0
2021-06-02,10.0172384,10.50846836,9.89202292,10.04613428,62475040.0
2021-06-03,9.64159196,10.09429408,9.63196,9.7282796,36233232.0
2021-06-04,9.64159196,10.09429408,9.64159196,9.70901568,21404560.0
2021-06-07,9.7282796,10.22914152,9.70901568,9.9209188,22830262.0
2021-06-08,10.03650232,10.8841148,9.83423116,10.4988364,44593016.0
2021-06-09,10.4506766,10.57589208,10.18098172,10.27730132,24016785.0
2021-06-10,10.29656524,10.67221168,10.20024564,10.50846836,33483873.0
2021-06-11,10.52773228,10.5469962,10.13282192,10.17134976,24782641.0
2021-06-15,10.113558,10.19061368,9.91128684,9.9209188,14217122.0
2021-06-16,9.90165488,10.00760644,9.68975176,9.7282796,11540914.0
2021-06-17,9.71864764,9.93055076,9.68975176,9.91128684,11214246.0
2021-06-18,9.84386312,9.88239096,9.71864764,9.78607136,9555826.0
2021-06-21,9.70901568,9.9209188,9.66085588,9.86312704,9988675.0
2021-06-22,9.81496724,9.86312704,9.66085588,9.78607136,10932268.0
2021-06-23,9.74754352,9.78607136,9.5838002,9.69938372,11216465.0
2021-06-24,9.68975176,9.73791156,9.54527236,9.54527236,10374666.0
2021-06-25,9.59343216,9.60306412,9.41042492,9.55490432,10871869.0
2021-06-28,9.5356404,9.7282796,9.47784864,9.63196,11994173.0
2021-06-29,9.63196,9.6801198,9.3430012,9.35263316,9377720.0
2021-06-30,9.45858472,9.47784864,9.2948414,9.42005688,6849997.0
2021-07-01,9.45858472,9.55490432,9.2466816,9.31410532,8974506.0
2021-07-02,9.28520944,9.44895276,9.27557748,9.41042492,7384128.0
2021-07-05,9.51637648,9.67048784,9.42968884,9.46821668,7985523.0
2021-07-06,9.4874806,9.50674452,9.25631356,9.30447336,8830091.0
2021-07-07,9.27557748,9.30447336,9.13109808,9.1985218,10625460.0
2021-07-08,9.21778572,9.36226512,9.07330632,9.27557748,13014356.0
2021-07-09,9.2466816,9.25631356,9.1022022,9.14073004,8131250.0
2021-07-12,9.15999396,9.42005688,9.15999396,9.38152904,13236735.0
2021-07-13,9.42005688,9.66085588,9.391161,9.46821668,13028330.0
2021-07-14,9.391161,9.4874806,9.32373728,9.33336924,8428499.0
2021-07-15,9.35263316,9.42968884,9.15999396,9.16962592,7646316.0
2021-07-16,9.16962592,9.23704964,9.14073004,9.1985218,5485676.0
2021-07-19,9.20815376,9.2948414,9.07330632,9.28520944,6499998.0
2021-07-20,9.22741768,9.2948414,9.11183416,9.150362,5147921.0
2021-07-21,9.1985218,9.35263316,9.15999396,9.2466816,7087411.0
2021-07-22,9.22741768,9.25631356,9.14073004,9.150362,7945443.0
2021-07-23,9.14073004,9.20815376,9.04441044,9.0540424,7608970.0
2021-07-26,9.07330632,9.07330632,8.83250732,8.85177124,8393797.0
