date,open,high,low,close,volume
2020-04-08,4.15759905,4.2210047,4.1123093,4.17571495,12908462
2020-04-09,4.19383085,4.28441035,4.15759905,4.21194675,14547121
2020-04-10,4.21194675,4.24817855,4.0760775,4.0941934,10914700
2020-04-13,4.06701955,4.10325135,4.03078775,4.04890365,6420423
2020-04-14,4.06701955,4.1123093,4.04890365,4.0941934,6648421
2020-04-15,4.08513545,4.08513545,3.97644005,3.99455595,11705200
2020-04-16,3.9673821,3.985498,3.94020825,3.95832415,9922413
2020-04-17,3.9673821,4.0217298,3.94020825,3.95832415,8851860
2020-04-20,3.9673821,3.985498,3.94020825,3.97644005,6900719
2020-04-21,3.9673821,4.06701955,3.95832415,4.0036139,10458922
2020-04-22,3.99455595,4.10325135,3.97644005,4.08513545,16744227
2020-04-23,4.0760775,4.1847729,4.03078775,4.12136725,16562000
2020-04-24,4.08513545,4.10325135,3.985498,3.99455595,11556969
2020-04-27,4.0036139,4.0941934,3.985498,4.0217298,10291060
2020-04-28,4.01267185,4.03078775,3.86774465,3.94020825,12265814
2020-04-29,3.9311503,4.0579616,3.90397645,3.95832415,13609191
2020-04-30,3.97644005,4.35687395,3.9673821,4.28441035,43508272
2020-05-06,4.35687395,4.37498985,4.1304252,4.2028888,48785700
2020-05-07,4.19383085,4.347816,4.166657,4.1847729,29434210
2020-05-08,4.17571495,4.21194675,4.1485411,4.17571495,19041202
2020-05-11,4.166657,4.2028888,4.1123093,4.13948315,14447297
2020-05-12,4.1304252,4.13948315,4.06701955,4.1123093,9191231
2020-05-13,4.08513545,4.166657,4.0579616,4.13948315,11079178
2020-05-14,4.12136725,4.13948315,4.04890365,4.04890365,10522174
2020-05-15,4.0760775,4.1304252,4.0579616,4.08513545,9219007
2020-05-18,4.10325135,4.12136725,4.0398457,4.0941934,7360337
2020-05-19,4.12136725,4.1847729,4.0941934,4.1304252,8582166
2020-05-20,4.1304252,4.166657,4.0579616,4.0760775,8992851
2020-05-21,4.10325135,4.10325135,4.0217298,4.03078775,7130053
2020-05-22,4.0217298,4.03078775,3.9492662,3.95832415,8057054
2020-05-25,3.985498,4.0036139,3.9492662,3.95832415,5487358
2020-05-26,3.95832415,4.03078775,3.95832415,4.0217298,5636861
2020-05-27,4.0217298,4.03078775,3.95832415,3.97644005,6357735
2020-05-28,3.9673821,4.0036139,3.9130344,3.94020825,10644187
2020-05-29,3.94020825,3.9673821,3.9130344,3.9492662,6816933
2020-06-01,3.9673821,4.0579616,3.9492662,4.04890365,13877898
2020-06-02,4.0579616,4.1304252,4.0398457,4.0941934,13732372
2020-06-03,4.1304252,4.166657,4.0579616,4.06701955,11542602
2020-06-04,4.0579616,4.0941934,4.0398457,4.0760775,7476413
2020-06-05,4.0760775,4.13948315,4.04890365,4.0941934,9691832
2020-06-08,4.10325135,4.1485411,4.06701955,4.0760775,8514300
2020-06-09,4.08513545,4.1123093,4.04890365,4.10325135,8642543
2020-06-10,4.0760775,4.10325135,4.04890365,4.06701955,7980702
2020-06-11,4.0579616,4.1123093,4.0217298,4.0217298,10342713
2020-06-12,3.97644005,4.0579616,3.95832415,4.04890365,8281625
2020-06-15,4.03078775,4.1123093,4.0217298,4.0398457,12788679
2020-06-16,4.0579616,4.166657,4.0579616,4.1123093,14689012
2020-06-17,4.1304252,4.13948315,4.06701955,4.1123093,9361735
2020-06-18,4.06701955,4.0941934,4.04890365,4.0579616,10172426
2020-06-19,4.0579616,4.1123093,4.04890365,4.08513545,12371846
2020-06-22,4.0760775,4.08513545,4.03078775,4.04890365,9730966
2020-06-23,4.0579616,4.0760775,4.0217298,4.03078775,7454541
2020-06-24,4.0398457,4.0579616,4.01267185,4.0217298,7077774
2020-06-29,4.0036139,4.0217298,3.94020825,3.9673821,9468200
2020-06-30,3.97644005,3.99455595,3.95832415,3.97644005,6844452
2020-07-01,3.985498,4.0036139,3.9673821,4.0036139,8685624
2020-07-02,4.0036139,4.3659319,3.985498,4.2753524,48925853
2020-07-03,4.2210047,4.24817855,4.1485411,4.2210047,32293970
2020-07-06,4.24817855,4.5108591,4.2391206,4.44745345,43601277
2020-07-07,4.51991705,4.891293,4.42933755,4.891293,71980224
2020-07-08,4.90035095,4.90035095,4.64672835,4.86411915,74507065
2020-07-09,4.79165555,4.8369453,4.73730785,4.80977145,39847692
2020-07-10,4.77353965,4.9094089,4.70107605,4.7282499,34752387
2020-07-13,4.7282499,4.80977145,4.70107605,4.7825976,26389508
2020-07-14,4.75542375,4.80977145,4.6920181,4.7644817,22742434
2020-07-15,4.79165555,4.82788735,4.6014386,4.6376704,21888449
2020-07-16,4.66484425,4.75542375,4.46556935,4.46556935,20674066
2020-07-17,4.5108591,4.5470909,4.39310575,4.42933755,13775067
2020-07-20,4.48368525,4.71919195,4.4565114,4.6195545,19383769
2020-07-21,4.6376704,4.71919195,4.59238065,4.6557863,16068901
2020-07-22,4.6557863,4.8550612,4.59238065,4.7644817,30908617
2020-07-23,4.6920181,4.77353965,4.59238065,4.7282499,18826400
2020-07-24,4.6920181,4.73730785,4.5108591,4.51991705,17389278
2020-07-27,4.51991705,4.57426475,4.44745345,4.5108591,10022202
2020-07-28,4.528975,4.55614885,4.4383955,4.4746273,10196639
2020-07-29,4.46556935,4.61049655,4.4202796,4.6014386,12858111
2020-07-30,4.59238065,4.6557863,4.53803295,4.5652068,11861293
2020-07-31,4.5470909,4.70107605,4.5108591,4.6014386,17356567
2020-08-03,4.62861245,4.71919195,4.61049655,4.6920181,17027869
2020-08-04,4.6920181,4.73730785,4.6195545,4.66484425,14963044
2020-08-05,4.66484425,4.6739022,4.57426475,4.62861245,13627726
2020-08-06,4.6195545,4.6557863,4.53803295,4.59238065,11298099
2020-08-07,4.5833227,4.59238065,4.4565114,4.51991705,12341844
2020-08-10,4.5108591,4.62861245,4.4927432,4.59238065,11294982
2020-08-11,4.6376704,4.71919195,4.5470909,4.55614885,19823156
2020-08-12,4.5652068,4.6195545,4.4927432,4.6195545,13088770
2020-08-13,4.61049655,4.7282499,4.6014386,4.710134,20540623
2020-08-14,4.70107605,4.7282499,4.62861245,4.710134,15928144
2020-08-17,4.710134,4.8007135,4.68296015,4.77353965,20543067
2020-08-18,4.77353965,4.8007135,4.71919195,4.79165555,15579524
2020-08-19,4.7825976,4.84600325,4.7282499,4.7463658,21188609
2020-08-20,4.7463658,4.8369453,4.70107605,4.710134,17129036
2020-08-21,4.7282499,4.80977145,4.70107605,4.75542375,10100774
2020-08-24,4.75542375,4.79165555,4.70107605,4.75542375,15659473
2020-08-25,4.75542375,4.86411915,4.73730785,4.7825976,16142056
2020-08-26,4.77353965,4.9456407,4.7644817,4.79165555,22979576
2020-08-27,4.8369453,4.8369453,4.6920181,4.7463658,13304068
2020-08-28,4.77353965,4.82788735,4.6920181,4.79165555,16665942
2020-08-31,4.7463658,4.80977145,4.61049655,4.61049655,27758983
2020-09-01,4.6195545,4.6195545,4.5108591,4.57426475,14949833
2020-09-02,4.6014386,4.6557863,4.5470909,4.57426475,12414253
2020-09-03,4.6014386,4.61049655,4.528975,4.5470909,10991480
2020-09-04,4.4927432,4.57426475,4.4927432,4.5470909,9440335
2020-09-07,4.528975,4.5833227,4.4383955,4.46556935,13061189
2020-09-08,4.46556935,4.51991705,4.42933755,4.50180115,9105900
2020-09-09,4.46556935,4.53803295,4.4383955,4.4746273,11848075
2020-09-10,4.528975,4.6920181,4.42933755,4.4383955,29071892
2020-09-11,4.3840478,4.4021637,4.2210047,4.33875805,17153700
2020-09-14,4.48368525,4.59238065,4.42933755,4.4565114,20320230
2020-09-15,4.4565114,4.46556935,4.33875805,4.35687395,13928517
2020-09-16,4.347816,4.3840478,4.30252625,4.347816,8355600
2020-09-17,4.32064215,4.4383955,4.30252625,4.4202796,9575828
2020-09-18,4.4202796,4.48368525,4.39310575,4.48368525,8023877
2020-09-21,4.4746273,4.51991705,4.4021637,4.44745345,9541420
2020-09-22,4.4021637,4.4383955,4.35687395,4.39310575,5901682
2020-09-23,4.39310575,4.41122165,4.347816,4.3659319,5454243
2020-09-24,4.347816,4.3659319,4.2391206,4.2753524,11043852
2020-09-25,4.28441035,4.3115842,4.23006265,4.2572365,5001720
2020-09-28,4.24817855,4.2934683,4.19383085,4.21194675,5997531
2020-09-29,4.23006265,4.3115842,4.21194675,4.2391206,5490227
2020-09-30,4.23006265,4.2572365,4.08513545,4.17571495,10150106
2020-10-09,4.2210047,4.30252625,4.21194675,4.26629445,5708357
2020-10-12,4.30252625,4.347816,4.2753524,4.3297001,9593725
2020-10-13,4.37498985,4.37498985,4.3115842,4.33875805,6326802
2020-10-14,4.347816,4.347816,4.28441035,4.3115842,5642519
2020-10-15,4.26629445,4.3115842,4.2391206,4.24817855,5393797
2020-10-16,4.2753524,4.2753524,4.2210047,4.24817855,4687823
2020-10-19,4.2572365,4.30252625,4.21194675,4.23006265,4709250
2020-10-20,4.2028888,4.2391206,4.19383085,4.2391206,4285160
2020-10-21,4.24817855,4.24817855,4.166657,4.21194675,6945844
2020-10-22,4.2028888,4.23006265,4.17571495,4.2210047,4445817
2020-10-23,4.21194675,4.24817855,4.17571495,4.19383085,3887468
2020-10-26,4.17571495,4.2028888,4.13948315,4.166657,3825800
2020-10-27,4.15759905,4.1847729,4.1123093,4.15759905,5276394
2020-10-28,4.15759905,4.166657,4.12136725,4.1485411,4434066
2020-10-29,4.1304252,4.1485411,4.08513545,4.12136725,4817204
2020-10-30,4.13948315,4.13948315,3.985498,4.0398457,10672354
2020-11-02,4.03078775,4.0941934,4.0217298,4.0760775,6132546
2020-11-03,4.0941934,4.1485411,4.0760775,4.1304252,4261791
2020-11-04,4.1304252,4.13948315,4.08513545,4.12136725,4938602
2020-11-05,4.15759905,4.17571495,4.1304252,4.166657,6479096
2020-11-06,4.15759905,4.2028888,4.1304252,4.17571495,6645760
2020-11-09,4.19383085,4.2934683,4.19383085,4.24817855,11043050
2020-11-10,4.26629445,4.26629445,4.1847729,4.2028888,7684500
2020-11-11,4.21194675,4.23006265,4.13948315,4.2028888,6914305
2020-11-12,4.21194675,4.28441035,4.2028888,4.23006265,7534853
2020-11-13,4.2210047,4.2391206,4.166657,4.23006265,5718007
2020-11-16,4.2391206,4.2934683,4.2391206,4.28441035,9910839
2020-11-17,4.2753524,4.347816,4.2391206,4.32064215,10761953
2020-11-18,4.30252625,4.347816,4.2934683,4.347816,9243480
2020-11-19,4.3115842,4.347816,4.2753524,4.2934683,7377600
2020-11-20,4.2934683,4.44745345,4.24817855,4.4021637,17612489
2020-11-23,4.4202796,4.5108591,4.37498985,4.4565114,14703292
2020-11-24,4.4383955,4.46556935,4.39310575,4.4021637,6610400
2020-11-25,4.4383955,4.46556935,4.32064215,4.33875805,7437180
2020-11-26,4.33875805,4.3659319,4.2934683,4.32064215,5223700
2020-11-27,4.3115842,4.35687395,4.26629445,4.33875805,5729193
2020-11-30,4.33875805,4.42933755,4.3297001,4.3659319,9257945
2020-12-01,4.35687395,4.39310575,4.32064215,4.37498985,8535092
2020-12-02,4.39310575,4.41122165,4.3297001,4.3659319,7432852
2020-12-03,4.35687395,4.3659319,4.2934683,4.32064215,7507988
2020-12-04,4.32064215,4.33875805,4.2934683,4.32064215,4624834
2020-12-07,4.3297001,4.33875805,4.24817855,4.2572365,5216252
2020-12-08,4.24817855,4.2572365,4.19383085,4.23006265,5304612
2020-12-09,4.24817855,4.2572365,4.166657,4.17571495,5160831
2020-12-10,4.17571495,4.24817855,4.166657,4.21194675,4458803
2020-12-11,4.21194675,4.21194675,4.1485411,4.17571495,5059777
2020-12-14,4.19383085,4.19383085,4.10325135,4.1304252,5682560
2020-12-15,4.12136725,4.12136725,4.06701955,4.1123093,5488396
2020-12-16,4.1123093,4.3115842,4.06701955,4.2391206,11585644
2020-12-17,4.23006265,4.26629445,4.17571495,4.2210047,5997766
2020-12-18,4.2210047,4.24817855,4.1304252,4.19383085,6662098
2020-12-21,4.17571495,4.3840478,4.1485411,4.32064215,15682392
2020-12-22,4.30252625,4.33875805,4.2572365,4.2753524,7917513
2020-12-23,4.28441035,4.32064215,4.26629445,4.2934683,7383030
2020-12-24,4.2753524,4.30252625,4.2210047,4.2572365,5880652
2020-12-25,4.2028888,4.32064215,4.19383085,4.24817855,9056900
2020-12-28,4.2753524,4.2753524,4.12136725,4.13948315,10834414
2020-12-29,4.15759905,4.23006265,4.1123093,4.1847729,8504638
2020-12-30,4.19383085,4.21194675,4.1485411,4.17571495,6188200
2020-12-31,4.15759905,4.2210047,4.1485411,4.17571495,10260230
2021-01-04,4.1847729,4.2028888,4.1485411,4.166657,10299071
2021-01-05,4.166657,4.57426475,4.10325135,4.4927432,43046811
2021-01-06,4.4746273,4.48368525,4.347816,4.37498985,21642185
2021-01-07,4.3840478,4.4021637,4.2391206,4.2753524,12984601
2021-01-08,4.2753524,4.37498985,4.1847729,4.3115842,13744378
2021-01-11,4.3115842,4.3297001,4.1485411,4.19383085,13421806
2021-01-12,4.1485411,4.23006265,4.1485411,4.1847729,9853239
2021-01-13,4.19383085,4.2753524,4.12136725,4.2572365,15868772
2021-01-14,4.2572365,4.347816,4.2210047,4.2934683,13635903
2021-01-15,4.30252625,4.33875805,4.23006265,4.2753524,13127002
2021-01-18,4.2572365,4.39310575,4.24817855,4.2753524,25040886
2021-01-19,4.26629445,4.28441035,4.1847729,4.2028888,14853660
2021-01-20,4.19383085,4.2391206,4.17571495,4.2028888,7465895
2021-01-21,4.2210047,4.26629445,4.17571495,4.24817855,18194677
2021-01-22,4.2391206,4.24817855,4.12136725,4.13948315,13423640
2021-01-25,4.12136725,4.1485411,4.0217298,4.0398457,15147798
2021-01-26,4.0398457,4.13948315,4.01267185,4.0941934,11051396
2021-01-27,4.0941934,4.1485411,4.0760775,4.08513545,7172502
2021-01-28,4.0760775,4.12136725,4.03078775,4.0941934,7504618
2021-01-29,4.08513545,4.0941934,3.99455595,4.0217298,7615177
2021-02-01,4.10325135,4.13948315,4.0760775,4.1123093,9843936
2021-02-02,4.1304252,4.13948315,4.03078775,4.03078775,8257170
2021-02-03,4.03078775,4.04890365,3.95832415,3.985498,8334163
2021-02-04,3.95832415,3.985498,3.8768026,3.9492662,8172527
2021-02-05,3.9492662,3.99455595,3.8949185,3.9311503,5215770
2021-02-08,3.92209235,4.0579616,3.92209235,4.0036139,6613256
2021-02-09,3.985498,4.0398457,3.9673821,4.0217298,6168295
2021-02-10,4.03078775,4.0398457,3.99455595,4.01267185,5213022
2021-02-18,4.0579616,4.10325135,4.0398457,4.0760775,7690467
2021-02-19,4.0941934,4.1847729,4.0760775,4.17571495,12204086
2021-02-22,4.17571495,4.33875805,4.17571495,4.24817855,17973413
2021-02-23,4.2753524,4.3840478,4.2391206,4.3115842,17033601
2021-02-24,4.32064215,4.347816,4.2391206,4.26629445,12986834
2021-02-25,4.2934683,4.39310575,4.2753524,4.347816,15590811
2021-02-26,4.30252625,4.3840478,4.2934683,4.2934683,12172906
2021-03-01,4.3115842,4.39310575,4.30252625,4.37498985,10151979
2021-03-02,4.3659319,4.4202796,4.32064215,4.3659319,10886572
2021-03-03,4.37498985,4.4383955,4.347816,4.41122165,10109660
2021-03-04,4.39310575,4.44745345,4.35687395,4.3840478,13833941
2021-03-05,4.3659319,4.42933755,4.35687395,4.39310575,9210559
2021-03-08,4.3840478,4.4746273,4.3840478,4.41122165,13981460
2021-03-09,4.4202796,4.55614885,4.347816,4.4565114,19931562
2021-03-10,4.48368525,4.6195545,4.2934683,4.3297001,29728502
2021-03-11,4.28441035,4.4927432,4.2753524,4.42933755,18373806
2021-03-12,4.42933755,4.4746273,4.37498985,4.4565114,12940968
2021-03-15,4.42933755,4.51991705,4.3840478,4.46556935,14517719
2021-03-16,4.4565114,4.5470909,4.4202796,4.48368525,13947287
2021-03-17,4.50180115,4.5108591,4.4202796,4.4565114,10455461
2021-03-18,4.4383955,4.48368525,4.41122165,4.44745345,10928729
2021-03-19,4.4202796,4.7825976,4.4021637,4.5833227,38913838
2021-03-22,4.62861245,4.71919195,4.5652068,4.59238065,18860602
2021-03-23,4.6195545,4.62861245,4.50180115,4.528975,14162786
2021-03-24,4.53803295,4.64672835,4.50180115,4.528975,14033805
2021-03-25,4.5108591,4.5652068,4.4383955,4.44745345,10015000
2021-03-26,4.4565114,4.57426475,4.4565114,4.528975,12034916
2021-03-29,4.528975,4.7644817,4.48368525,4.6376704,23480402
2021-03-30,4.6376704,4.68296015,4.57426475,4.6014386,11305380
2021-03-31,4.6014386,4.68296015,4.5833227,4.64672835,12521002
2021-04-01,4.6739022,4.79165555,4.62861245,4.6739022,14028735
2021-04-02,4.66484425,4.6920181,4.5833227,4.6014386,8480500
2021-04-06,4.59238065,4.70107605,4.5833227,4.6739022,9580369
2021-04-07,4.64672835,4.71919195,4.64672835,4.70107605,9675098
2021-04-08,4.6920181,4.6920181,4.5652068,4.5833227,17499590
2021-04-09,4.5833227,4.6376704,4.528975,4.55614885,10511195
2021-04-12,4.59238065,5.00904635,4.5652068,5.00904635,88493473
2021-04-13,5.0543361,5.1449156,4.93658275,5.02716225,61980665
2021-04-14,5.0181043,5.1449156,4.97281455,5.00904635,34864879
2021-04-15,5.09962585,5.2173792,5.0543361,5.1086838,28115000
2021-04-16,5.0905679,5.46194385,5.0905679,5.3079587,34878038
2021-04-19,5.3441905,5.4166541,5.09962585,5.15397355,41846667
2021-04-20,5.1449156,5.22643715,5.072452,5.15397355,18917033
2021-04-21,5.1267997,5.20832125,5.0362202,5.072452,16601555
2021-04-22,5.1267997,5.2717269,4.95469865,4.9818725,20803660
2021-04-23,4.9818725,5.0181043,4.8731771,4.9456407,16556628
2021-04-26,4.9094089,5.0181043,4.8731771,4.9094089,14540616
2021-04-27,4.9275248,5.06339405,4.86411915,4.8731771,16441205
2021-04-28,4.88223505,5.06339405,4.8550612,4.91846685,18044300
2021-04-29,4.9275248,4.9999884,4.7825976,4.88223505,17035132
2021-04-30,4.82788735,4.8731771,4.68296015,4.8007135,23064329
2021-05-06,4.8007135,4.9818725,4.77353965,4.8731771,18676706
2021-05-07,4.9094089,5.0181043,4.8731771,4.93658275,14846975
2021-05-10,4.9094089,4.9637566,4.77353965,4.8188294,17146984
2021-05-11,4.82788735,5.1449156,4.82788735,5.04527815,29441946
2021-05-12,4.99093045,5.04527815,4.9094089,4.97281455,16813000
2021-05-13,4.95469865,4.95469865,4.80977145,4.84600325,14034948
2021-05-14,4.891293,4.90035095,4.73730785,4.7644817,17246684
2021-05-17,4.77353965,4.79165555,4.6920181,4.7282499,14478794
2021-05-18,4.710134,4.7825976,4.70107605,4.73730785,10713758
2021-05-19,4.71919195,4.77353965,4.68296015,4.73730785,8605670
2021-05-20,4.7463658,4.7463658,4.5833227,4.6376704,15770202
2021-05-21,4.62861245,4.6557863,4.5652068,4.6195545,11117540
2021-05-24,4.6376704,4.68296015,4.5833227,4.61049655,10032116
2021-05-25,4.6195545,4.64672835,4.55614885,4.59238065,12891794
2021-05-26,4.61049655,4.62861245,4.5652068,4.61049655,9738013
2021-05-27,4.62861245,4.6376704,4.57426475,4.5833227,10328677
2021-05-28,4.6014386,4.6376704,4.5652068,4.57426475,11743937
2021-05-31,4.5833227,4.6014386,4.5108591,4.5833227,13960115
2021-06-01,4.5833227,4.5833227,4.5108591,4.53803295,13011300
2021-06-02,4.528975,4.57426475,4.4927432,4.55614885,10206583
2021-06-03,4.55614885,4.62861245,4.51991705,4.6014386,17535994
2021-06-04,4.55614885,4.59238065,4.4746273,4.48368525,17148360
2021-06-07,4.5108591,4.528975,4.46556935,4.4927432,8945828
2021-06-08,4.4927432,4.66484425,4.46556935,4.62861245,20273220
2021-06-09,4.6195545,4.6376704,4.5652068,4.57426475,9825802
2021-06-10,4.5833227,4.6014386,4.53803295,4.57426475,7256219
2021-06-11,4.57426475,4.59238065,4.51991705,4.528975,9711751
2021-06-15,4.53803295,4.6014386,4.48368525,4.59238065,11807875
2021-06-16,4.59238065,4.59238065,4.4565114,4.48368525,10884600
2021-06-17,4.4746273,4.53803295,4.3840478,4.4021637,14797387
2021-06-18,4.41122165,4.44745345,4.35687395,4.42933755,10352858
2021-06-21,4.46556935,4.48368525,4.39310575,4.44745345,7825887
2021-06-22,4.44745345,4.73730785,4.42933755,4.5833227,27769313
2021-06-23,4.61049655,4.7463658,4.55614885,4.71919195,22060715
2021-06-24,4.73730785,4.7463658,4.66484425,4.68296015,14105207
2021-06-25,4.70107605,4.73730785,4.6376704,4.66484425,12031161
2021-06-28,4.70107605,4.7282499,4.66484425,4.6920181,8820130
2021-06-29,4.70107605,4.7282499,4.66484425,4.66484425,8212439
2021-06-30,5.1267997,5.1267997,4.75542375,4.82788735,31206273
2021-07-01,4.80977145,4.8731771,4.6195545,4.6557863,19643870
2021-07-02,4.64672835,4.9094089,4.61049655,4.8369453,26354123
2021-07-05,4.79165555,4.9818725,4.7825976,4.9275248,19836804
2021-07-06,4.9275248,4.99093045,4.86411915,4.97281455,18675308
2021-07-07,4.9637566,5.09962585,4.9275248,4.99093045,24473813
2021-07-08,4.9818725,5.04527815,4.891293,4.9094089,14985640
2021-07-09,4.891293,4.9456407,4.86411915,4.93658275,11373920
2021-07-12,4.9818725,4.9999884,4.8369453,4.88223505,12922449
2021-07-13,4.88223505,4.9456407,4.8188294,4.891293,12393881
2021-07-14,4.9188756,5.00162304,4.86371064,4.88209896,11393180
2021-07-15,4.8729048,4.9188756,4.79015736,4.88209896,13235790
2021-07-16,4.89129312,5.03839968,4.86371064,4.97404056,15909099
2021-07-19,4.98323472,5.2406712,4.97404056,5.13953544,30498082
2021-07-20,5.1027588,5.13034128,5.0108172,5.07517632,17724584
2021-07-21,5.09356464,5.1487296,4.9648464,5.02920552,18850322
2021-07-22,5.02001136,5.25905952,4.97404056,5.16711792,23464386
2021-07-23,5.1487296,5.32341864,5.12114712,5.18550624,19731069
2021-07-26,5.18550624,5.22228288,5.06598216,5.1027588,17730439
2021-07-27,5.12114712,5.26825368,5.08437048,5.08437048,19162287
2021-07-28,5.09356464,5.13953544,4.84532232,4.90048728,22242013
2021-07-29,4.95565224,4.98323472,4.86371064,4.9188756,16457005
2021-07-30,4.90968144,4.9188756,4.79015736,4.81773984,18234040
2021-08-02,4.79015736,5.08437048,4.72579824,5.03839968,24827372
2021-08-03,5.04759384,5.08437048,4.97404056,5.02920552,12567628
2021-08-04,5.00162304,5.04759384,4.92806976,4.99242888,13599845
2021-08-05,4.9648464,4.97404056,4.86371064,4.89129312,12729072
2021-08-06,4.90968144,4.90968144,4.83612816,4.8729048,9872250
2021-08-09,4.85451648,4.9648464,4.83612816,4.90968144,11724458
2021-08-10,4.90968144,4.92806976,4.8729048,4.90048728,8934475
2021-08-11,4.8729048,4.9188756,4.7809632,4.79935152,19025917
2021-08-12,4.80854568,4.84532232,4.79015736,4.79935152,10845821
2021-08-13,4.7809632,4.94645808,4.7809632,4.8729048,17138018
2021-08-16,4.8729048,5.36019528,4.86371064,5.36019528,53049450
2021-08-17,5.36019528,5.6084376,5.29583616,5.3326128,79027180
2021-08-18,5.26825368,5.44294272,5.21308872,5.29583616,35994979
2021-08-19,5.27744784,5.4705252,5.21308872,5.34180696,41440211
2021-08-20,5.286642,5.87506824,5.286642,5.87506824,50976281
2021-08-23,5.8842624,6.1141164,5.81990328,5.8842624,78811054
2021-08-24,5.87506824,5.95781568,5.7923208,5.8842624,41176552
2021-08-25,5.80151496,6.17847552,5.80151496,6.04056312,47106575
