date,open,high,low,close,volume
2020-03-09,4.19875266,4.20621048,4.09434318,4.101801,12672000
2020-03-10,4.08688536,4.474692,4.08688536,4.31061996,21889864
2020-03-11,4.3255356,4.3255356,4.18383702,4.19129484,17331369
2020-03-12,4.11671664,4.1763792,4.07942754,4.16146356,11595314
2020-03-13,4.0272228,4.18383702,3.99739152,4.15400574,11464365
2020-03-16,4.16146356,4.18383702,4.01230716,4.0272228,10059938
2020-03-17,4.05705408,4.08688536,3.96756024,4.03468062,8440679
2020-03-18,4.0645119,4.07942754,3.93772896,3.94518678,8759770
2020-03-19,3.96756024,4.01230716,3.90043986,3.98247588,6770800
2020-03-20,4.01976498,4.0272228,3.93772896,4.01976498,6653082
2020-03-23,3.9526446,3.97501806,3.9153555,3.93027114,5260117
2020-03-24,3.97501806,4.01976498,3.93027114,4.01976498,6276752
2020-03-25,4.07196972,4.10925882,4.03468062,4.07196972,9538033
2020-03-26,4.04959626,4.05705408,4.01230716,4.01230716,7087558
2020-03-27,4.04213844,4.08688536,4.01976498,4.01976498,6206900
2020-03-30,4.00484934,4.00484934,3.89298204,3.92281332,8794714
2020-03-31,3.94518678,3.96756024,3.89298204,3.9153555,5773586
2020-04-01,3.90789768,3.96756024,3.89298204,3.90789768,4762258
2020-04-02,3.8780664,3.93772896,3.8780664,3.93772896,5415219
2020-04-03,3.93027114,3.93027114,3.88552422,3.89298204,5146543
2020-04-07,3.93772896,3.96756024,3.93027114,3.96010242,9058172
2020-04-08,3.9526446,3.97501806,3.93772896,3.96010242,7599951
2020-04-09,3.97501806,4.01230716,3.96010242,3.97501806,9090396
2020-04-10,3.9899337,3.99739152,3.90043986,3.90789768,7487170
2020-04-13,3.89298204,3.89298204,3.8407773,3.85569294,4876436
2020-04-14,3.86315076,3.93772896,3.86315076,3.93027114,5247135
2020-04-15,3.9153555,3.93772896,3.8780664,3.88552422,4533457
2020-04-16,3.87060858,3.93027114,3.84823512,3.90789768,5009200
2020-04-17,3.93027114,3.94518678,3.90043986,3.90789768,5330701
2020-04-20,3.93027114,3.93027114,3.89298204,3.90789768,4588011
2020-04-21,3.89298204,3.89298204,3.8407773,3.8780664,5135324
2020-04-22,3.86315076,3.90789768,3.8407773,3.90043986,3913501
2020-04-23,3.90789768,3.90789768,3.87060858,3.8780664,3581321
2020-04-24,3.8780664,3.89298204,3.81840384,3.83331948,4628256
2020-04-27,3.83331948,3.88552422,3.82586166,3.84823512,5008843
2020-04-28,3.84823512,3.87060858,3.69907872,3.73636782,6651951
2020-04-29,3.70653654,3.8034882,3.70653654,3.75874128,4762761
2020-04-30,3.81094602,3.89298204,3.81094602,3.87060858,7398085
2020-05-06,3.8407773,3.93772896,3.83331948,3.93027114,7219511
2020-05-07,3.92281332,3.93772896,3.88552422,3.89298204,4863105
2020-05-08,3.9153555,3.93772896,3.90043986,3.9153555,4691500
2020-05-11,3.93027114,3.97501806,3.90043986,3.9153555,5052150
2020-05-12,3.9153555,3.93772896,3.88552422,3.93027114,3802190
2020-05-13,3.9153555,3.96010242,3.9153555,3.94518678,3877589
2020-05-14,3.93772896,3.93772896,3.8780664,3.88552422,3246106
2020-05-15,3.89298204,3.92281332,3.8780664,3.90789768,3476300
2020-05-18,3.9153555,3.9153555,3.86315076,3.8780664,3194570
2020-05-19,3.90043986,3.93772896,3.89298204,3.90789768,2691539
2020-05-20,3.9153555,3.92281332,3.87060858,3.87060858,2576173
2020-05-21,3.8780664,3.93027114,3.87060858,3.90043986,4024944
2020-05-22,3.90043986,3.92281332,3.85569294,3.88552422,4675090
2020-05-25,3.89298204,3.90043986,3.82586166,3.85569294,3419423
2020-05-26,3.86315076,3.9153555,3.85569294,3.90789768,3782091
2020-05-27,3.90043986,3.90789768,3.85569294,3.87060858,2648655
2020-05-28,3.8780664,3.9899337,3.87060858,3.96010242,8920966
2020-05-29,3.9526446,3.99739152,3.92281332,3.98247588,4968785
2020-06-01,3.98247588,4.04959626,3.96756024,4.01230716,6902235
2020-06-02,4.01230716,4.01976498,3.98247588,3.9899337,4641129
2020-06-03,3.99739152,4.04213844,3.96010242,3.97501806,5459029
2020-06-04,4.00484934,4.0272228,3.94518678,4.01976498,7658200
2020-06-05,4.0645119,4.101801,3.97501806,4.00484934,9934968
2020-06-08,3.98247588,3.99739152,3.9526446,3.96756024,6090071
2020-06-09,3.96756024,4.03468062,3.94518678,4.01230716,6201658
2020-06-10,4.01976498,4.01976498,3.9526446,3.96756024,3672300
2020-06-11,3.97501806,3.9899337,3.92281332,3.93027114,4502501
2020-06-12,3.90043986,4.04213844,3.87060858,4.0272228,13978047
2020-06-15,4.01976498,4.14654792,3.9899337,4.01230716,12954470
2020-06-16,4.04959626,4.0645119,4.01230716,4.04213844,6351792
2020-06-17,4.05705408,4.1390901,4.01976498,4.09434318,11301797
2020-06-18,4.08688536,4.15400574,4.07196972,4.07942754,7497400
2020-06-19,4.07196972,4.101801,4.05705408,4.07196972,7521800
2020-06-22,4.0645119,4.07942754,4.03468062,4.04213844,6557974
2020-06-23,4.04213844,4.0645119,3.9899337,4.03468062,8183900
2020-06-24,4.05791364,4.05791364,3.99596076,4.01144898,5600394
2020-06-29,4.01144898,4.01919309,3.91077555,3.93400788,6420461
2020-06-30,3.94175199,3.96498432,3.92626377,3.94175199,5883713
2020-07-01,3.95724021,3.96498432,3.92626377,3.96498432,6795822
2020-07-02,3.95724021,4.08114597,3.9494961,4.06565775,8601100
2020-07-03,4.05791364,4.12761063,4.05791364,4.11986652,9942716
2020-07-06,4.15858707,4.31346927,4.15858707,4.29023694,16503398
2020-07-07,4.28249283,4.34444571,4.24377228,4.2592605,16889304
2020-07-08,4.2592605,4.31346927,4.22053995,4.29798105,15084852
2020-07-09,4.29798105,4.43737503,4.27474872,4.39091037,19838460
2020-07-10,4.35218982,4.40639859,4.27474872,4.29023694,14965903
2020-07-13,4.29798105,4.42963092,4.28249283,4.4141427,16364078
2020-07-14,4.40639859,4.44511914,4.30572516,4.39091037,17106987
2020-07-15,4.4141427,4.42963092,4.30572516,4.32895749,13310634
2020-07-16,4.3367016,4.37542215,4.17407529,4.1818194,12367940
2020-07-17,4.20505173,4.22053995,4.12761063,4.15858707,8928687
2020-07-20,4.1818194,4.29023694,4.16633118,4.28249283,9980341
2020-07-21,4.29798105,4.35993393,4.27474872,4.32121338,10456197
2020-07-22,4.32895749,4.35993393,4.28249283,4.29798105,9789002
2020-07-23,4.29023694,4.29023694,4.15084296,4.22053995,9490284
2020-07-24,4.20505173,4.23602817,4.08114597,4.11212241,8547025
2020-07-27,4.11212241,4.14309885,4.06565775,4.11212241,4936286
2020-07-28,4.11986652,4.14309885,4.09663419,4.11986652,4580993
2020-07-29,4.11986652,4.1818194,4.05016953,4.1818194,6478724
2020-07-30,4.15858707,4.20505173,4.15084296,4.17407529,5722226
2020-07-31,4.16633118,4.2592605,4.15858707,4.25151639,8848157
2020-08-03,4.25151639,4.32895749,4.24377228,4.32895749,12561406
2020-08-04,4.32895749,4.34444571,4.29023694,4.30572516,8513701
2020-08-05,4.29023694,4.31346927,4.19730762,4.29798105,8425337
2020-08-06,4.29798105,4.30572516,4.21279584,4.29023694,6821906
2020-08-07,4.27474872,4.29023694,4.16633118,4.22828406,9613984
2020-08-10,4.22053995,4.31346927,4.21279584,4.28249283,8321440
2020-08-11,4.27474872,4.29798105,4.19730762,4.21279584,7689446
2020-08-12,4.21279584,4.25151639,4.15858707,4.22828406,7737206
2020-08-13,4.22053995,4.32121338,4.22053995,4.27474872,7936246
2020-08-14,4.29023694,4.32895749,4.2592605,4.32121338,10857572
2020-08-17,4.35218982,4.43737503,4.30572516,4.37542215,16493598
2020-08-18,4.38316626,4.39865448,4.35218982,4.36767804,6982033
2020-08-19,4.35218982,4.36767804,4.31346927,4.32121338,9662090
2020-08-20,4.32121338,4.35993393,4.29023694,4.29023694,6342126
2020-08-21,4.30572516,4.42963092,4.29798105,4.37542215,13829857
2020-08-24,4.35218982,4.39091037,4.30572516,4.31346927,9695714
2020-08-25,4.32895749,4.36767804,4.29023694,4.32121338,6767009
2020-08-26,4.42963092,4.5690249,4.42188681,4.46835147,38052649
2020-08-27,4.42188681,4.57676901,4.4141427,4.54579257,23587827
2020-08-28,4.50707202,4.56128079,4.42963092,4.54579257,21927200
2020-08-31,4.5690249,4.70067477,4.55353668,4.59225723,21964326
2020-09-01,4.59225723,4.61548956,4.4915838,4.55353668,12302315
2020-09-02,4.5690249,4.5690249,4.47609558,4.51481613,13506555
2020-09-03,4.50707202,4.57676901,4.49932791,4.51481613,10359690
2020-09-04,4.45286325,4.52256024,4.42188681,4.52256024,9410568
2020-09-07,4.50707202,4.56128079,4.44511914,4.46060736,8877827
2020-09-08,4.46060736,4.56128079,4.44511914,4.56128079,9610495
2020-09-09,4.51481613,4.59225723,4.49932791,4.50707202,10902148
2020-09-10,4.52256024,4.54579257,4.38316626,4.39865448,11230529
2020-09-11,4.39865448,4.45286325,4.38316626,4.42963092,7325969
2020-09-14,4.43737503,4.44511914,4.36767804,4.4141427,8371618
2020-09-15,4.42963092,4.45286325,4.38316626,4.40639859,6965441
2020-09-16,4.39091037,4.42963092,4.35993393,4.4141427,5849707
2020-09-17,4.39865448,4.43737503,4.37542215,4.40639859,5475904
2020-09-18,4.39865448,4.4915838,4.39865448,4.48383969,7750698
2020-09-21,4.48383969,4.50707202,4.43737503,4.45286325,6691275
2020-09-22,4.43737503,4.46060736,4.36767804,4.39091037,6791215
2020-09-23,4.40639859,4.42188681,4.38316626,4.40639859,4240591
2020-09-24,4.39865448,4.39865448,4.28249283,4.29798105,9386607
2020-09-25,4.30572516,4.32121338,4.22053995,4.25151639,6687770
2020-09-28,4.25151639,4.29023694,4.23602817,4.24377228,3967907
2020-09-29,4.2592605,4.32121338,4.2592605,4.27474872,4889246
2020-09-30,4.28249283,4.30572516,4.20505173,4.23602817,5057376
2020-10-09,4.28249283,4.37542215,4.28249283,4.37542215,7577040
2020-10-12,4.36767804,4.43737503,4.35218982,4.42188681,8870470
2020-10-13,4.4141427,4.4141427,4.35218982,4.38316626,7530733
2020-10-14,4.38316626,4.38316626,4.3367016,4.35993393,4349601
2020-10-15,4.34444571,4.38316626,4.3367016,4.35218982,4908896
2020-10-16,4.35218982,4.37542215,4.34444571,4.37542215,3921100
2020-10-19,4.37542215,4.4141427,4.29798105,4.32121338,7067101
2020-10-20,4.31346927,4.40639859,4.29023694,4.39865448,6565764
2020-10-21,4.39865448,4.39865448,4.32895749,4.36767804,5866065
2020-10-22,4.36767804,4.37542215,4.32121338,4.36767804,4687884
2020-10-23,4.36767804,4.4141427,4.35993393,4.38316626,6591761
2020-10-26,4.36767804,4.39091037,4.29023694,4.37542215,5613301
2020-10-27,4.38316626,4.38316626,4.30572516,4.30572516,5023874
2020-10-28,4.30572516,4.3367016,4.22828406,4.32895749,6761251
2020-10-29,4.31346927,4.34444571,4.28249283,4.28249283,9091200
2020-10-30,4.28249283,4.31346927,4.15858707,4.16633118,9183412
2020-11-02,4.15858707,4.18956351,4.08889008,4.1043783,10421145
2020-11-03,4.11212241,4.1818194,4.1043783,4.1818194,7576239
2020-11-04,4.1818194,4.18956351,4.11986652,4.15084296,5168402
2020-11-05,4.16633118,4.22053995,4.15858707,4.21279584,6012236
2020-11-06,4.22053995,4.22053995,4.17407529,4.18956351,4628479
2020-11-09,4.20505173,4.26700461,4.19730762,4.23602817,8324841
2020-11-10,4.24377228,4.2592605,4.21279584,4.22828406,6065400
2020-11-11,4.23602817,4.23602817,4.1818194,4.19730762,5122152
2020-11-12,4.20505173,4.26700461,4.1818194,4.24377228,9017480
2020-11-13,4.22828406,4.25151639,4.19730762,4.24377228,6191300
2020-11-16,4.24377228,4.32895749,4.23602817,4.30572516,8587700
2020-11-17,4.30572516,4.34444571,4.29798105,4.32121338,7951111
2020-11-18,4.32121338,4.35218982,4.29798105,4.32121338,6520003
2020-11-19,4.31346927,4.39091037,4.29798105,4.35993393,7349541
2020-11-20,4.35218982,4.40639859,4.31346927,4.35218982,6614814
2020-11-23,4.36767804,4.45286325,4.34444571,4.42188681,11452679
2020-11-24,4.42188681,4.46060736,4.38316626,4.40639859,9512272
2020-11-25,4.42188681,4.42188681,4.35218982,4.35993393,10355859
2020-11-26,4.35218982,4.40639859,4.32121338,4.39091037,7569165
2020-11-27,4.35993393,4.42188681,4.35993393,4.4141427,5924700
2020-11-30,4.4141427,4.46060736,4.38316626,4.38316626,8801649
2020-12-01,4.39091037,4.42963092,4.37542215,4.40639859,9799488
2020-12-02,4.40639859,4.43737503,4.38316626,4.40639859,10377002
2020-12-03,4.4141427,4.43737503,4.39091037,4.4141427,6876448
2020-12-04,4.40639859,4.42963092,4.39091037,4.40639859,6433268
2020-12-07,4.4141427,4.4141427,4.28249283,4.28249283,10676200
2020-12-08,4.29023694,4.31346927,4.27474872,4.29023694,4716739
2020-12-09,4.28249283,4.29798105,4.16633118,4.1818194,14281790
2020-12-10,4.17407529,4.19730762,4.15858707,4.17407529,8937536
2020-12-11,4.1818194,4.18956351,4.07340186,4.11212241,14695536
2020-12-14,4.1043783,4.11212241,4.03468131,4.05791364,15258206
2020-12-15,4.05016953,4.11986652,4.04242542,4.1043783,9734709
2020-12-16,4.08889008,4.11212241,4.06565775,4.08889008,5712191
2020-12-17,4.06565775,4.13535474,4.05791364,4.12761063,6499024
2020-12-18,4.13535474,4.15858707,4.08114597,4.09663419,5684360
2020-12-21,4.1043783,4.12761063,4.06565775,4.11212241,7014618
2020-12-22,4.1043783,4.1043783,4.03468131,4.05791364,8122212
2020-12-23,4.05016953,4.11212241,4.04242542,4.08889008,5761710
2020-12-24,4.08114597,4.11212241,4.01919309,4.0269372,6215713
2020-12-25,4.0269372,4.06565775,3.99596076,4.03468131,4473205
2020-12-28,4.03468131,4.14309885,4.0269372,4.05016953,5888543
2020-12-29,4.05016953,4.12761063,4.03468131,4.08114597,5500506
2020-12-30,4.06565775,4.11212241,4.06565775,4.08889008,5041855
2020-12-31,4.1043783,4.12761063,4.08114597,4.09663419,7080321
2021-01-04,4.09663419,4.12761063,4.07340186,4.1043783,6554672
2021-01-05,4.08114597,4.09663419,4.07340186,4.08889008,5623827
2021-01-06,4.08114597,4.08889008,4.05791364,4.06565775,4456694
2021-01-07,4.07340186,4.07340186,3.98821665,4.00370487,8924100
2021-01-08,4.00370487,4.05791364,3.98047254,4.03468131,5506375
2021-01-11,4.0269372,4.0269372,3.93400788,3.93400788,7041281
2021-01-12,3.9494961,3.99596076,3.94175199,3.98821665,4820826
2021-01-13,3.98047254,3.98047254,3.91077555,3.95724021,4321083
2021-01-14,3.95724021,4.03468131,3.93400788,4.01919309,5172103
2021-01-15,4.0269372,4.05016953,3.98821665,4.01919309,3531811
2021-01-18,4.01919309,4.04242542,4.01144898,4.01919309,4027160
2021-01-19,4.01144898,4.05791364,4.00370487,4.03468131,3650464
2021-01-20,4.03468131,4.05016953,4.00370487,4.01144898,2871528
2021-01-21,4.01919309,4.05016953,4.00370487,4.03468131,3840827
2021-01-22,4.0269372,4.03468131,3.95724021,3.97272843,3481863
2021-01-25,3.97272843,3.98047254,3.92626377,3.93400788,3775906
2021-01-26,3.92626377,3.97272843,3.90303144,3.92626377,4056685
2021-01-27,3.92626377,4.05016953,3.91077555,3.98821665,5009613
2021-01-28,3.96498432,4.03468131,3.9494961,3.97272843,4689507
2021-01-29,3.97272843,3.99596076,3.91851966,3.95724021,5082331
2021-02-01,3.95724021,3.96498432,3.92626377,3.9494961,6273587
2021-02-02,3.9494961,3.96498432,3.92626377,3.94175199,3310461
2021-02-03,3.93400788,3.94175199,3.91077555,3.92626377,4335893
2021-02-04,3.91077555,3.91077555,3.80235801,3.84107856,7464230
2021-02-05,3.84107856,3.87979911,3.81784623,3.85656678,3154669
2021-02-08,3.84882267,3.93400788,3.84882267,3.88754322,4403851
2021-02-09,3.88754322,3.92626377,3.87979911,3.91851966,3087111
2021-02-10,3.90303144,3.91851966,3.89528733,3.91077555,3956316
2021-02-18,3.94175199,3.97272843,3.92626377,3.95724021,7694689
2021-02-19,3.96498432,4.03468131,3.94175199,4.03468131,7442829
2021-02-22,4.03468131,4.11986652,4.01919309,4.07340186,10755361
2021-02-23,4.06565775,4.08114597,4.03468131,4.04242542,4834200
2021-02-24,4.05791364,4.07340186,4.01919309,4.04242542,4987974
2021-02-25,4.05791364,4.05791364,4.00370487,4.03468131,4679685
2021-02-26,4.01144898,4.03468131,3.98047254,4.01144898,3868831
2021-03-01,4.00370487,4.06565775,4.00370487,4.06565775,3912206
2021-03-02,4.06565775,4.07340186,4.01144898,4.03468131,3461660
2021-03-03,4.04242542,4.08889008,4.0269372,4.07340186,4993585
2021-03-04,4.06565775,4.09663419,4.04242542,4.05791364,5444794
2021-03-05,4.06565775,4.11212241,4.05016953,4.1043783,4759395
2021-03-08,4.1043783,4.15084296,4.07340186,4.08889008,6078900
2021-03-09,4.06565775,4.09663419,3.99596076,4.06565775,6412211
2021-03-10,4.07340186,4.08889008,3.99596076,4.01144898,4060500
2021-03-11,4.0269372,4.06565775,4.00370487,4.06565775,4084969
2021-03-12,4.07340186,4.08889008,4.03468131,4.08889008,4636330
2021-03-15,4.06565775,4.12761063,4.05791364,4.11986652,5874662
2021-03-16,4.12761063,4.14309885,4.08889008,4.13535474,7354532
2021-03-17,4.13535474,4.13535474,4.08114597,4.1043783,5328450
2021-03-18,4.1043783,4.11986652,4.08114597,4.08889008,4326167
2021-03-19,4.08114597,4.09663419,4.03468131,4.05016953,5078500
2021-03-22,4.05016953,4.15858707,4.05016953,4.14309885,7142299
2021-03-23,4.16633118,4.16633118,4.11212241,4.13535474,6650422
2021-03-24,4.12761063,4.15858707,4.1043783,4.11212241,4874506
2021-03-25,4.13535474,4.20505173,4.1043783,4.16633118,9693000
2021-03-26,4.19730762,4.27474872,4.16633118,4.23602817,14089892
2021-03-29,4.20505173,4.25151639,4.16633118,4.22828406,7942821
2021-03-30,4.20505173,4.21279584,4.11986652,4.15858707,7227829
2021-03-31,4.14309885,4.19730762,4.13535474,4.18956351,5656747
2021-04-01,4.19730762,4.21279584,4.16633118,4.19730762,4258017
2021-04-02,4.23602817,4.23602817,4.15084296,4.16633118,5002621
2021-04-06,4.15858707,4.1818194,4.14309885,4.17407529,3853044
2021-04-07,4.17407529,4.18956351,4.14309885,4.1818194,4400622
2021-04-08,4.18956351,4.18956351,4.11986652,4.11986652,5920168
2021-04-09,4.11986652,4.14309885,4.11212241,4.12761063,4282645
2021-04-12,4.12761063,4.17407529,4.12761063,4.14309885,5506217
2021-04-13,4.11986652,4.15084296,4.08114597,4.08889008,5019667
2021-04-14,4.09663419,4.1818194,4.07340186,4.1818194,6119977
2021-04-15,4.1818194,4.25151639,4.15084296,4.21279584,7742500
2021-04-16,4.29798105,4.34444571,4.24377228,4.30572516,14780724
2021-04-19,4.29798105,4.32121338,4.27474872,4.28249283,8899823
2021-04-20,4.29798105,4.37542215,4.27474872,4.29023694,9266027
2021-04-21,4.27474872,4.31346927,4.26700461,4.29023694,5533652
2021-04-22,4.29023694,4.36767804,4.29023694,4.32895749,5765923
2021-04-23,4.3367016,4.3367016,4.26700461,4.27474872,6326501
2021-04-26,4.29798105,4.32121338,4.2592605,4.26700461,6730493
2021-04-27,4.26700461,4.27474872,4.23602817,4.27474872,5157636
2021-04-28,4.26700461,4.32121338,4.22053995,4.31346927,5841442
2021-04-29,4.4141427,4.42963092,4.35218982,4.35993393,16798830
2021-04-30,4.35993393,4.40639859,4.34444571,4.38316626,10448610
2021-05-06,4.36767804,4.43737503,4.35218982,4.4141427,8736144
2021-05-07,4.40639859,4.45286325,4.40639859,4.42963092,7541275
2021-05-10,4.45286325,4.53804846,4.43737503,4.51481613,11759100
2021-05-11,4.50707202,4.58451312,4.4915838,4.51481613,8892725
2021-05-12,4.50707202,4.65421011,4.4915838,4.63097778,13094594
2021-05-13,4.59225723,4.63097778,4.53804846,4.55353668,10847956
2021-05-14,4.56128079,4.66195422,4.53030435,4.61548956,11384882
2021-05-17,4.59225723,4.63872189,4.55353668,4.57676901,10789678
2021-05-18,4.56128079,4.59225723,4.51481613,4.56128079,9941090
2021-05-19,4.5690249,4.57676901,4.48383969,4.51481613,8386711
2021-05-20,4.50707202,4.53030435,4.44511914,4.4915838,8528125
2021-05-21,4.48383969,4.5690249,4.48383969,4.53030435,6500947
2021-05-24,4.53030435,4.59225723,4.51481613,4.56128079,5063383
2021-05-25,4.54579257,4.5690249,4.51481613,4.56128079,5621574
2021-05-26,4.54579257,4.57676901,4.53030435,4.53804846,5366684
2021-05-27,4.53804846,4.56128079,4.51481613,4.52256024,4788150
2021-05-28,4.52256024,4.53030435,4.46060736,4.51481613,9082530
2021-05-31,4.51481613,4.54579257,4.47609558,4.4915838,4648595
2021-06-01,4.49932791,4.58451312,4.47609558,4.56128079,9563692
2021-06-02,4.56128079,4.56128079,4.47609558,4.50707202,8043605
2021-06-03,4.54579257,4.59225723,4.52256024,4.53030435,8944403
2021-06-04,4.53030435,4.54579257,4.49932791,4.52256024,4879679
2021-06-07,4.52256024,4.53030435,4.48383969,4.53030435,4011735
2021-06-08,4.52256024,4.53030435,4.49932791,4.52256024,4373536
2021-06-09,4.51481613,4.53804846,4.49932791,4.50707202,7384400
2021-06-10,4.52355138,4.531791,4.4905929,4.50707214,7240101
2021-06-11,4.4905929,4.50707214,4.44115518,4.4493948,6141985
2021-06-15,4.45763442,4.47411366,4.38347784,4.45763442,4318318
2021-06-16,4.45763442,4.46587404,4.4081967,4.43291556,3501859
2021-06-17,4.42467594,4.44115518,4.39995708,4.41643632,3071974
2021-06-18,4.4081967,4.42467594,4.37523822,4.41643632,3106136
2021-06-21,4.41643632,4.42467594,4.3669986,4.39995708,3615051
2021-06-22,4.41643632,4.42467594,4.38347784,4.41643632,2689729
2021-06-23,4.4081967,4.41643632,4.37523822,4.4081967,2677234
2021-06-24,4.4081967,4.4081967,4.3669986,4.39171746,3743800
2021-06-25,4.39171746,4.41643632,4.3669986,4.39995708,3544601
2021-06-28,4.39171746,4.44115518,4.37523822,4.41643632,4013301
2021-06-29,4.4081967,4.41643632,4.3669986,4.3669986,3266800
2021-06-30,4.37523822,4.39171746,4.34227974,4.37523822,2975717
2021-07-01,4.3669986,4.39171746,4.34227974,4.35051936,2503500
2021-07-02,4.35875898,4.3669986,4.3258005,4.34227974,2259800
2021-07-05,4.34227974,4.35875898,4.31756088,4.34227974,1858052
2021-07-06,4.35051936,4.35051936,4.30932126,4.3258005,2171500
2021-07-07,4.31756088,4.33404012,4.30108164,4.30932126,2326000
2021-07-08,4.30108164,4.30932126,4.22692506,4.25164392,4092200
2021-07-09,4.25988354,4.29284202,4.23516468,4.27636278,3122324
2021-07-12,4.2846024,4.31756088,4.26812316,4.2846024,4027797
2021-07-13,4.27636278,4.3258005,4.26812316,4.3258005,3537551
2021-07-14,4.3258005,4.33404012,4.2846024,4.30932126,3819634
2021-07-15,4.30932126,4.34227974,4.29284202,4.33404012,3919631
2021-07-16,4.3258005,4.34227974,4.2846024,4.29284202,3259700
2021-07-19,4.2846024,4.30932126,4.25988354,4.29284202,3138413
2021-07-20,4.26812316,4.33404012,4.26812316,4.3258005,3122773
2021-07-21,4.33404012,4.34227974,4.30932126,4.3258005,3104556
2021-07-22,4.31756088,4.39995708,4.30932126,4.38347784,4613058
2021-07-23,4.37523822,4.39171746,4.3258005,4.35051936,3993714
2021-07-26,4.3258005,4.33404012,4.2434043,4.25988354,4108700
2021-07-27,4.25164392,4.2846024,4.22692506,4.23516468,3785039
2021-07-28,4.2434043,4.2434043,4.11981,4.15276848,5963208
2021-07-29,4.16924772,4.19396658,4.15276848,4.1610081,4035510
2021-07-30,4.1610081,4.19396658,4.12804962,4.14452886,3321800
2021-08-02,4.13628924,4.21044582,4.11981,4.19396658,5235301
2021-08-03,4.18572696,4.30108164,4.18572696,4.21868544,5321202
2021-08-04,4.21868544,4.22692506,4.16924772,4.17748734,4349701
2021-08-05,4.16924772,4.19396658,4.15276848,4.16924772,2464887
2021-08-06,4.18572696,4.18572696,4.15276848,4.17748734,3102500
2021-08-09,4.15276848,4.21868544,4.15276848,4.21044582,5040417
2021-08-10,4.21044582,4.21868544,4.17748734,4.21044582,3119501
2021-08-11,4.2022062,4.2434043,4.19396658,4.21868544,5456237
2021-08-12,4.21044582,4.27636278,4.2022062,4.2434043,4956600
2021-08-13,4.25164392,4.27636278,4.21868544,4.23516468,3638534
2021-08-16,4.22692506,4.25988354,4.22692506,4.23516468,4142499
2021-08-17,4.25164392,4.25988354,4.19396658,4.19396658,4389505
2021-08-18,4.18572696,4.21868544,4.18572696,4.21044582,3528715
2021-08-19,4.2022062,4.2846024,4.19396658,4.26812316,5105300
2021-08-20,4.2434043,4.25164392,4.18572696,4.21868544,5182715
2021-08-23,4.21868544,4.26812316,4.21044582,4.25164392,4887062
