date,open,high,low,close,volume
2020-02-25,22.659438,23.02715695,21.5264661,22.8383283,29740415
2020-02-26,22.3612875,23.00728025,21.9438768,22.11282875,20749799
2020-02-27,22.11282875,22.72900645,21.5463428,22.13270545,18538012
2020-02-28,20.94010345,21.35751415,20.0555903,20.12515875,20469479
2020-03-02,20.44318595,20.97985685,20.1748505,20.7910282,10426465
2020-03-03,21.2084389,21.8047399,20.88047335,21.09911705,14512375
2020-03-04,21.0494253,21.6457263,20.82084325,21.3078224,10428008
2020-03-05,21.71529475,21.83455495,21.1488088,21.35751415,11462394
2020-03-06,20.97985685,21.1885622,20.7711515,20.9301651,9336356
2020-03-09,20.5525078,20.62207625,19.7574398,19.80713155,13677747
2020-03-10,19.479166,20.42330925,19.479166,20.42330925,11325742
2020-03-11,20.3736175,20.62207625,19.92639175,19.9562068,8355824
2020-03-12,19.677933,19.8369466,19.3797825,19.54873445,8030141
2020-03-13,18.5449611,19.36984415,17.88903,19.1810155,11357634
2020-03-16,19.5785495,19.5785495,18.49526935,18.69403635,8632892
2020-03-17,18.83317325,19.17107715,18.31637905,18.89280335,7427865
2020-03-18,19.0617553,19.3400291,18.7636048,18.7834815,7142320
2020-03-19,18.65428295,19.0617553,18.485331,18.99218685,5934600
2020-03-20,19.21083055,19.27046065,18.69403635,19.07169365,4331310
2020-03-23,18.485331,18.9027417,18.3859475,18.4654543,4620974
2020-03-24,18.7834815,19.0021252,18.39588585,18.8033582,4366678
2020-03-25,19.1015087,19.3002757,19.03194025,19.17107715,6021190
2020-03-26,19.2008922,19.6183029,18.97231015,19.3002757,8032930
2020-03-27,19.4394126,19.479166,18.9424951,18.9424951,5538130
2020-03-30,18.57477615,18.61452955,18.19711885,18.41576255,4034477
2020-03-31,18.55489945,18.77354315,18.37600915,18.39588585,2466481
2020-04-01,18.3461941,18.61452955,18.23687225,18.37600915,2325425
2020-04-02,18.37600915,18.7636048,18.33625575,18.75366645,3908240
2020-04-03,18.7437281,18.77354315,18.3859475,18.43563925,3294002
2020-04-07,18.73378975,18.9027417,18.684098,18.8431116,5114546
2020-04-08,18.7834815,19.0418786,18.73378975,18.882865,3947044
2020-04-09,19.0617553,19.2008922,18.85304995,18.9822485,4888899
2020-04-10,18.97231015,19.0021252,18.3859475,18.4455776,4642675
2020-04-13,18.4455776,18.55489945,18.2070572,18.3064407,2820721
2020-04-14,18.4257009,18.55489945,18.39588585,18.5250844,2635930
2020-04-15,18.6045912,18.61452955,18.2468106,18.2666873,4014253
2020-04-16,18.29650235,18.4257009,18.15736545,18.33625575,3628817
2020-04-17,18.39588585,18.55489945,18.2468106,18.27662565,4230399
2020-04-20,18.3064407,18.53502275,18.1474271,18.5250844,5283065
2020-04-21,18.39588585,19.17107715,18.3461941,19.081632,12970334
2020-04-22,18.8232349,19.0021252,18.6443446,18.93255675,6693838
2020-04-23,18.87292665,18.882865,18.5250844,18.53502275,5477430
2020-04-24,18.39588585,18.6244679,18.19711885,18.2468106,4169299
2020-04-27,18.2468106,18.3859475,17.99835185,17.99835185,3450481
2020-04-28,17.9685368,18.07785865,16.94488675,17.4716193,5323395
2020-04-29,17.50143435,17.7101397,17.36229745,17.48155765,2284840
2020-04-30,17.5113727,18.2070572,17.5113727,17.9089067,5200245
2020-05-06,17.6505096,18.3263174,17.58094115,18.286564,5530507
2020-05-07,18.37600915,18.3859475,18.0480436,18.087797,3840412
2020-05-08,18.21699555,18.684098,18.21699555,18.5052077,6270948
2020-05-11,18.63440625,18.7238514,18.2468106,18.3660708,3819315
2020-05-12,18.3660708,18.39588585,17.99835185,18.1871805,3399606
2020-05-13,18.09773535,18.2070572,18.0281669,18.1673038,2245240
2020-05-14,18.1673038,18.47539265,18.05798195,18.1275504,3485147
2020-05-15,18.1474271,18.37600915,18.1275504,18.21699555,3114469
2020-05-18,18.3660708,18.7437281,18.087797,18.286564,5097468
2020-05-19,18.3660708,18.5648378,18.286564,18.5250844,4951368
2020-05-20,18.53502275,18.8629883,18.29650235,18.8629883,7697787
2020-05-21,18.85304995,18.8629883,18.3263174,18.51514605,4504770
2020-05-22,18.37600915,18.4257009,17.7498931,17.83933825,5117004
2020-05-25,17.83934208,18.03844188,17.34159258,17.54069238,2844500
2020-05-26,17.6203323,17.86920705,17.6203323,17.80947711,2367166
2020-05-27,17.80947711,17.86920705,17.53073739,17.56060236,2524837
2020-05-28,17.63028729,17.75970216,17.33163759,17.60042232,2617462
2020-05-29,17.5207824,17.79952212,17.45109747,17.61037731,1884175
2020-06-01,17.72983719,18.15790176,17.64024228,18.06830685,4522489
2020-06-02,18.08821683,18.2176317,17.95880196,18.13799178,4159968
2020-06-03,18.16785675,18.28731663,18.00857691,18.09817182,4006541
2020-06-04,18.10812681,18.18776673,17.93889198,17.95880196,2614913
2020-06-05,17.97871194,18.09817182,17.83934208,18.0185319,2346451
2020-06-08,18.07826184,18.16785675,17.94884697,18.02848689,2835659
2020-06-09,18.03844188,18.16785675,17.89907202,18.08821683,2476209
2020-06-10,18.08821683,18.08821683,17.8194321,17.97871194,2691531
2020-06-11,17.99862192,18.16785675,17.85925206,17.89907202,3731454
2020-06-12,17.53073739,17.8194321,17.49091743,17.76965715,3114323
2020-06-15,17.74974717,17.83934208,17.57055735,17.58051234,3279274
2020-06-16,17.69001723,17.82938709,17.6203323,17.75970216,3149260
2020-06-17,17.78956713,17.78956713,17.5207824,17.78956713,3978662
2020-06-18,17.76965715,17.98866693,17.69001723,17.93889198,4612770
2020-06-19,18.27736164,18.28731663,17.95880196,18.00857691,4662541
2020-06-22,18.00857691,18.33709158,18.00857691,18.2176317,6131798
2020-06-23,18.25745166,18.5162814,18.06830685,18.45655146,8002131
2020-06-24,18.34704657,18.44659647,18.14794677,18.2176317,4532279
2020-06-29,18.06830685,18.16785675,17.8194321,17.88911703,4103930
2020-06-30,17.95880196,18.70542621,17.92893699,18.4167315,8815714
2020-07-01,18.36695655,18.65565126,18.02848689,18.30722661,9490916
2020-07-02,18.2176317,18.66560625,18.08821683,18.58596633,9864459
2020-07-03,18.58596633,19.34254557,18.58596633,19.03394088,14870192
2020-07-06,19.1135808,19.86020505,19.10362581,19.76065515,16075638
2020-07-07,19.80047511,21.38331852,19.76065515,20.45750445,23335059
2020-07-08,20.52718938,21.33354357,20.5072794,20.93534397,20170606
2020-07-09,20.93534397,21.85120305,20.62673928,21.4032285,22937455
2020-07-10,21.32358858,22.08016782,20.83579407,20.89552401,20299160
2020-07-13,20.82583908,21.24394866,20.7063792,21.18421872,15058953
2020-07-14,21.45300345,21.54259836,20.31813459,20.78601912,12805436
2020-07-15,20.82583908,20.99507391,19.93984497,19.99957491,10752201
2020-07-16,20.08916982,20.32808958,18.90452601,19.0140309,11728893
2020-07-17,19.06380585,19.2131307,18.59592132,18.86470605,8409873
2020-07-20,19.08371583,19.48191543,18.86470605,19.42218549,6977188
2020-07-21,19.5117804,19.80047511,19.29277062,19.47196044,6273999
2020-07-22,19.34254557,19.77061014,19.19322072,19.47196044,6563953
2020-07-23,19.29277062,19.68101523,18.97421094,19.2131307,7277325
2020-07-24,19.22308569,19.44209547,18.4167315,18.52623639,8130252
2020-07-27,18.54614637,18.69547122,18.24749667,18.42668649,4680406
2020-07-28,18.46650645,18.63574128,18.36695655,18.54614637,3741295
2020-07-29,18.57601134,19.02398589,18.34704657,19.00407591,5175977
2020-07-30,18.98416593,18.98416593,18.6158313,18.62578629,5442937
2020-07-31,18.22758669,18.45655146,17.89907202,18.39682152,11066045
2020-08-03,18.42668649,19.15340076,18.42668649,19.00407591,10835921
2020-08-04,19.03394088,19.15340076,18.59592132,18.68551623,8036512
2020-08-05,19.4122305,19.56155535,18.914481,18.99412092,11525757
2020-08-06,19.0140309,20.89552401,18.75520116,20.89552401,19340646
2020-08-07,21.5027784,22.87656702,21.01498389,22.26931263,62540052
2020-08-10,22.01048289,24.3897255,21.76160814,22.17971772,55063740
2020-08-11,21.56250834,22.09012281,20.94529896,21.03489387,34882154
2020-08-12,20.91543399,21.44304846,20.23849467,21.3036786,26465027
2020-08-13,21.01498389,21.19417371,20.38781952,20.47741443,20852029
2020-08-14,20.35795455,20.59687431,19.92988998,20.35795455,13539433
2020-08-17,20.42763948,21.14439876,20.26835964,20.75615415,18878603
2020-08-18,20.85570405,21.77156313,20.66655924,21.44304846,27293804
2020-08-19,21.18421872,21.18421872,20.41768449,20.49732441,18046881
2020-08-20,20.2086297,20.73624417,20.1090798,20.4077295,9105710
2020-08-21,20.46745944,20.67651423,19.82038509,19.92988998,11086073
2020-08-24,19.92988998,20.15885475,19.57151034,19.97966493,8207493
2020-08-25,19.95975495,20.26835964,19.75070016,19.84029507,7546408
2020-08-26,19.67106024,20.07921483,19.49187042,19.50182541,8349441
2020-08-27,19.50182541,19.86020505,19.33259058,19.67106024,6345481
2020-08-28,19.54164537,19.66110525,19.19322072,19.54164537,8591297
2020-08-31,19.56155535,20.0095299,19.56155535,19.59142032,6605709
2020-09-01,19.57151034,19.90998,19.2131307,19.88011503,8063708
2020-09-02,19.90998,19.96970994,19.58146533,19.80047511,6118506
2020-09-03,19.72083519,20.2086297,19.44209547,20.1090798,11737583
2020-09-04,19.83034008,20.3081796,19.76065515,19.90998,9366409
2020-09-07,19.90998,20.18871972,19.70092521,19.75070016,8611152
2020-09-08,19.67106024,19.77061014,19.2131307,19.36245555,8816133
2020-09-09,19.16335575,19.18326573,18.33709158,18.43664148,12089620
2020-09-10,18.6158313,18.65565126,17.78956713,17.82938709,6762687
2020-09-11,17.79952212,18.19772172,17.64024228,18.16785675,3923268
2020-09-14,18.2176317,18.42668649,18.13799178,18.28731663,3582780
2020-09-15,18.28731663,18.45655146,18.16785675,18.35700156,2824661
2020-09-16,18.34704657,18.38686653,17.97871194,18.08821683,2825300
2020-09-17,18.06830685,18.57601134,17.84929707,18.38686653,5031753
2020-09-18,18.30722661,18.57601134,18.15790176,18.49637142,4315828
2020-09-21,18.5162814,18.64569627,18.35700156,18.40677651,3261969
2020-09-22,18.2176317,18.40677651,18.04839687,18.12803679,2727770
2020-09-23,18.23754168,18.34704657,18.03844188,18.13799178,2168382
2020-09-24,18.02848689,18.10812681,17.65019727,17.69001723,3779166
2020-09-25,17.79952212,17.87916204,17.64024228,17.77961214,1945942
2020-09-28,17.77961214,17.85925206,17.5207824,17.55064737,1955475
2020-09-29,17.69997222,17.8194321,17.59046733,17.59046733,1961626
2020-09-30,17.61037731,17.73979218,17.4212325,17.5207824,2014280
2020-10-09,17.7198822,17.94884697,17.7198822,17.87916204,2518767
2020-10-12,18.03844188,18.37691154,18.02848689,18.35700156,4018049
2020-10-13,18.26740665,18.26740665,18.07826184,18.17781174,2932873
2020-10-14,18.14794677,18.14794677,17.82938709,17.84929707,3239944
2020-10-15,17.89907202,18.0185319,17.7198822,17.74974717,2205355
2020-10-16,17.84929707,17.85925206,17.64024228,17.75970216,1741000
2020-10-19,17.76965715,18.02848689,17.7198822,17.72983719,1875900
2020-10-20,17.67010725,17.918982,17.58051234,17.918982,2180069
2020-10-21,17.96875695,17.96875695,17.56060236,17.6203323,2347228
2020-10-22,17.57055735,17.77961214,17.48096244,17.66015226,1884639
2020-10-23,17.65019727,17.75970216,17.49091743,17.50087242,2131960
2020-10-26,17.47100745,17.47100745,17.2221327,17.27190765,1715771
2020-10-27,17.26195266,17.34159258,17.1225828,17.25199767,1675360
2020-10-28,17.25199767,17.28186264,16.4257335,16.80402312,4738478
2020-10-29,16.5252834,16.78411314,16.4257335,16.7243832,2250500
2020-10-30,16.77415815,16.94339298,15.05194488,16.13703879,4370214
2020-11-02,15.88816404,15.97775895,14.66370027,15.01212492,8820154
2020-11-03,15.00216993,15.98771394,14.932485,15.78861414,6639143
2020-11-04,15.8284341,15.86825406,15.51982941,15.58951434,3092090
2020-11-05,15.7288842,15.97775895,15.57955935,15.84834408,3556293
2020-11-06,15.97775895,16.00762392,15.6293343,15.69901923,2686570
2020-11-09,15.87820905,16.47550845,15.73883919,16.31622861,5282858
2020-11-10,16.31622861,16.4257335,16.07730885,16.18681374,3411914
2020-11-11,16.17685875,16.28636364,15.88816404,15.93793899,2394456
2020-11-12,15.99766893,16.09721883,15.78861414,15.81847911,2078499
2020-11-13,15.74879418,15.99766893,15.47005446,15.95784897,1982418
2020-11-16,15.99766893,16.03748889,15.77865915,15.90807402,1769135
2020-11-17,15.927984,15.95784897,15.5297844,15.68906424,2493563
2020-11-18,15.6293343,15.85829907,15.6293343,15.69901923,1605490
2020-11-19,15.6293343,15.8284341,15.58951434,15.76870416,2203644
2020-11-20,15.73883919,15.8284341,15.69901923,15.78861414,1515244
2020-11-23,15.7288842,15.94789398,15.48000945,15.78861414,2996925
2020-11-24,15.77865915,16.21667871,15.77865915,15.95784897,4574517
2020-11-25,16.0275339,16.05739887,15.81847911,15.83838909,2524112
2020-11-26,15.78861414,15.85829907,15.59946933,15.63928929,2582280
2020-11-27,15.64924428,15.69901923,15.49991943,15.61937931,1646961
2020-11-30,15.60942432,15.97775895,15.53973939,15.75874917,2459744
2020-12-01,15.73883919,16.04744388,15.66915426,15.96780396,3098006
2020-12-02,15.96780396,16.11712881,15.87820905,16.04744388,3322228
2020-12-03,16.0275339,16.41577851,15.93793899,16.26645366,5575986
2020-12-04,16.28636364,16.39586853,16.05739887,16.15694877,2984174
2020-12-07,16.2266337,16.31622861,15.97775895,16.00762392,2283959
2020-12-08,16.01757891,16.09721883,15.927984,15.94789398,1842365
2020-12-09,15.98771394,17.54069238,15.71892921,17.53073739,26909024
2020-12-10,16.78411314,17.4212325,16.6248333,17.05289787,18267474
2020-12-11,16.84384308,17.00312292,16.24654368,16.54519338,11191467
2020-12-14,16.44564348,17.0230329,16.43568849,16.59496833,7123290
2020-12-15,16.51532841,17.40132252,16.33613859,17.07280785,11732060
2020-12-16,16.99316793,17.04294288,16.6248333,16.73433819,7475883
2020-12-17,16.73433819,16.73433819,15.95784897,16.34609358,8680872
2020-12-18,16.50537342,16.57505835,16.04744388,16.05739887,4990653
2020-12-21,16.0275339,16.30627362,15.75874917,16.1270838,5481988
2020-12-22,16.0275339,16.33613859,15.74879418,15.79856913,6740484
2020-12-23,15.70897422,15.87820905,15.20126973,15.48996444,6554600
2020-12-24,15.5297844,15.6293343,15.02207991,15.04198989,4545175
2020-12-25,15.0320349,15.22117971,14.94243999,15.01212492,3291713
2020-12-28,15.07185486,15.22117971,14.71347522,14.99221494,3176607
2020-12-29,14.95239498,15.7288842,14.94243999,15.4302345,6503057
2020-12-30,15.39041454,15.47005446,15.16144977,15.32072961,3437009
2020-12-31,15.38045955,15.67910925,15.30081963,15.51982941,3619078
2021-01-04,15.54969438,15.97775895,15.44018949,15.78861414,5534212
2021-01-05,15.7288842,15.94789398,15.58951434,15.85829907,4534090
2021-01-06,15.75874917,15.81847911,15.29086464,15.3306846,4491673
2021-01-07,15.3306846,15.3306846,14.85284508,14.932485,4762696
2021-01-08,14.932485,16.4257335,14.932485,15.61937931,8067213
2021-01-11,15.44018949,15.8284341,15.3306846,15.38045955,5120314
2021-01-12,15.2311347,15.41032452,15.02207991,15.36054957,3663945
2021-01-13,15.36054957,15.90807402,15.19131474,15.54969438,5315221
2021-01-14,15.4302345,16.04744388,15.34063959,15.76870416,6762466
2021-01-15,15.76870416,15.8284341,15.48996444,15.5297844,4209589
2021-01-18,15.37050456,15.87820905,15.35059458,15.67910925,4170469
2021-01-19,15.61937931,15.96780396,15.5297844,15.70897422,3937287
2021-01-20,15.63928929,15.7288842,15.42027951,15.50987442,2815488
2021-01-21,15.53973939,15.73883919,15.41032452,15.50987442,3823755
2021-01-22,15.48996444,15.50987442,15.0320349,15.11167482,4837874
2021-01-25,15.09176484,15.28090965,14.85284508,14.94243999,3690606
2021-01-26,15.00216993,15.12162981,14.79311514,14.80307013,2798822
2021-01-27,14.80307013,15.01212492,14.80307013,14.88271005,1683249
2021-01-28,14.76325017,15.1315848,14.7333852,14.76325017,1956485
2021-01-29,14.8329351,14.87275506,13.68811125,13.92703101,7061332
2021-02-01,13.41932652,14.2356357,13.41932652,13.85734608,3170430
2021-02-02,13.936986,14.14604079,13.54874139,13.99671594,3284607
2021-02-03,13.936986,14.04649089,13.20031674,13.39941654,4105181
2021-02-04,13.39941654,13.50892143,12.31432263,12.53333241,7680438
2021-02-05,12.53333241,12.79216215,12.35414259,12.35414259,3015690
2021-02-08,12.36409758,12.57315237,11.95594299,12.36409758,3323439
2021-02-09,12.36409758,12.6428373,12.29441265,12.55324239,2762352
2021-02-10,12.59306235,12.89171205,12.5432874,12.71252223,3486689
2021-02-18,13.08085686,13.58856135,12.99126195,13.30982163,5065754
2021-02-19,13.3396866,13.60847133,13.25009169,13.58856135,3269731
2021-02-22,13.7378862,13.86730107,13.39941654,13.40937153,4636972
2021-02-23,13.42928151,13.52883141,13.26004668,13.36955157,3147598
2021-02-24,13.35959658,14.07635586,13.29986664,13.55869638,5714977
2021-02-25,13.59851634,13.75779618,13.32973161,13.46910147,2735155
2021-02-26,13.29986664,13.58856135,13.28991165,13.3396866,2791496
2021-03-01,13.37950656,13.68811125,13.37950656,13.54874139,2884352
2021-03-02,13.6383363,13.6383363,13.35959658,13.45914648,2081072
2021-03-03,13.46910147,13.50892143,13.31977662,13.47905646,1870836
2021-03-04,13.46910147,13.48901145,13.25009169,13.25009169,2442236
2021-03-05,13.20031674,13.5387864,13.17045177,13.41932652,2063800
2021-03-08,13.46910147,13.58856135,13.25009169,13.27000167,2472253
2021-03-09,13.2401367,13.31977662,12.71252223,12.85189209,3103107
2021-03-10,13.00121694,13.00121694,12.59306235,12.62292732,2452786
2021-03-11,12.60301734,12.79216215,12.45369249,12.76229718,2371217
2021-03-12,12.82202712,12.82202712,12.5432874,12.6428373,1846626
2021-03-15,12.63288231,12.7423872,12.45369249,12.49351245,1830338
2021-03-16,12.50346744,12.68265726,12.50346744,12.65279229,1357543
2021-03-17,12.67270227,12.73243221,12.58310736,12.73243221,1573400
2021-03-18,12.73243221,12.79216215,12.67270227,12.77225217,1645715
2021-03-19,12.7423872,12.87180207,12.60301734,12.79216215,1914416
2021-03-22,12.80211714,12.98130696,12.80211714,12.96139698,2126742
2021-03-23,12.99126195,14.1360858,12.96139698,13.4392365,7778557
2021-03-24,13.27000167,13.49896644,13.12067682,13.26004668,4070361
2021-03-25,13.28991165,13.51887642,13.10076684,13.3396866,3863670
2021-03-26,13.3396866,13.40937153,13.21027173,13.34964159,2509097
2021-03-29,13.34964159,13.44919149,13.15054179,13.27000167,2481900
2021-03-30,13.23018171,13.45914648,13.1405868,13.16049678,2594111
2021-03-31,13.17045177,13.48901145,13.11072183,13.31977662,2296923
2021-04-01,13.31977662,13.3396866,13.13063181,13.19036175,1835833
2021-04-02,13.2401367,13.31977662,13.09081185,13.17045177,1645800
2021-04-06,13.17045177,13.35959658,13.11072183,13.25009169,1626131
2021-04-07,13.30982163,13.30982163,13.1405868,13.17045177,1786914
2021-04-08,13.16049678,13.16049678,12.95144199,12.95144199,2202700
2021-04-09,12.941487,12.95144199,12.56319738,12.67270227,3326793
2021-04-12,12.7423872,12.78220716,12.56319738,12.58310736,1619120
2021-04-13,12.60301734,12.89171205,12.58310736,12.68265726,1955324
2021-04-14,12.6428373,12.69261225,12.56319738,12.67270227,1597678
2021-04-15,12.67270227,12.92157702,12.67270227,12.75234219,2090299
2021-04-16,12.67270227,12.88175706,12.6428373,12.85189209,1979451
2021-04-19,12.85189209,13.00121694,12.82202712,12.97135197,2893434
2021-04-20,12.99126195,13.09081185,12.86184708,12.89171205,2412464
2021-04-21,12.89171205,12.89171205,12.71252223,12.77225217,1595312
2021-04-22,12.76229718,12.85189209,12.73243221,12.77225217,1440233
2021-04-23,12.7423872,12.75234219,12.5432874,12.57315237,2121511
2021-04-26,12.5432874,12.66274728,12.50346744,12.5432874,1812485
2021-04-27,12.56319738,12.58310736,12.2446377,12.33423261,2312765
2021-04-28,12.33423261,12.3441876,12.25459269,12.33423261,1415915
2021-04-29,12.32427762,12.52337742,12.28445766,12.39396255,1716902
2021-04-30,12.28445766,12.33423261,12.07540287,12.09531285,2438009
2021-05-06,12.1450878,12.25459269,12.11522283,12.15504279,1317416
2021-05-07,12.22472772,12.3441876,12.08535786,12.22472772,1583936
2021-05-10,12.28445766,12.36409758,12.15504279,12.22472772,1984039
2021-05-11,12.22472772,12.53333241,12.18490776,12.53333241,2523277
2021-05-12,12.4437375,12.63288231,12.38400756,12.60301734,2081191
2021-05-13,12.58310736,12.92157702,12.49351245,12.56319738,3544907
2021-05-14,12.56319738,12.72247722,12.49351245,12.65279229,2086787
2021-05-17,12.59306235,12.80211714,12.56319738,12.61297233,2284488
2021-05-18,12.5432874,12.97135197,12.4437375,12.73243221,3786184
2021-05-19,12.65279229,12.77225217,12.5432874,12.62292732,2338490
2021-05-20,12.5432874,12.61297233,12.42382752,12.47360247,2121093
2021-05-21,12.52337742,12.58310736,12.35414259,12.39396255,1415132
2021-05-24,12.35414259,13.4392365,12.31432263,13.13063181,10479570
2021-05-25,12.941487,13.23018171,12.87180207,13.06094688,7534738
2021-05-26,13.08085686,13.35959658,12.97135197,12.98130696,5746854
2021-05-27,12.99126195,13.1405868,12.93153201,13.05099189,3815942
2021-05-28,13.03108191,13.08085686,12.85189209,12.97135197,3387319
2021-05-31,12.97135197,13.29986664,12.97135197,13.09081185,4271746
2021-06-01,13.09081185,13.3396866,13.00121694,13.30982163,5907175
2021-06-02,13.32973161,13.36955157,12.92157702,13.02112692,4893371
2021-06-03,13.02112692,13.28991165,12.97135197,13.00121694,3563562
2021-06-04,12.95144199,13.13063181,12.86184708,12.941487,2990100
2021-06-07,12.941487,13.56865137,12.89171205,13.54874139,12510010
2021-06-08,13.54874139,14.82298011,13.31977662,13.97680596,18042875
2021-06-09,13.8374361,14.05644588,13.66820127,13.88721105,10171401
2021-06-10,13.88721105,15.07185486,13.79761614,14.78316015,21405418
2021-06-11,14.59401534,14.90262003,14.26550067,14.36505057,15054153
2021-06-15,14.31527562,14.31527562,13.75779618,13.936986,8766995
2021-06-16,13.86730107,14.10622083,13.6383363,13.8374361,7048821
2021-06-17,13.68811125,14.21572572,13.6383363,14.14604079,8289377
2021-06-18,14.08631085,14.12613081,13.78766115,13.8374361,5838634
2021-06-21,13.7378862,14.22568071,13.71797622,13.98676095,6525383
2021-06-22,14.06640087,14.06640087,13.69806624,13.7378862,5045475
2021-06-23,13.64829129,13.95689598,13.48901145,13.77770616,6148542
2021-06-24,13.68811125,13.84739109,13.37950656,13.38946155,5328188
2021-06-25,13.41932652,13.58856135,13.22022672,13.44919149,3856359
2021-06-28,13.36955157,13.55869638,13.35959658,13.52883141,3174975
2021-06-29,13.55869638,13.71797622,13.28991165,13.29986664,4168935
2021-06-30,13.29986664,13.47905646,13.22022672,13.39941654,2472268
2021-07-01,13.34964159,13.42928151,12.93153201,12.95144199,4076058
2021-07-02,12.99126195,13.10076684,12.85189209,12.92157702,3513010
2021-07-05,12.92157702,13.17045177,12.92157702,13.1405868,2476602
2021-07-06,13.08085686,13.28991165,13.05099189,13.20031674,2573076
2021-07-07,13.06094688,13.19036175,13.00121694,13.12067682,2759307
2021-07-08,13.08085686,13.58856135,13.05099189,13.42928151,6699373
2021-07-09,13.27000167,13.37950656,13.20031674,13.27995666,3958260
2021-07-12,13.28991165,13.57860636,13.25009169,13.51887642,5408148
2021-07-13,13.55869638,13.97680596,13.48901145,13.65824628,7259091
2021-07-14,13.6383363,14.4347355,13.45914648,13.98676095,9948433
2021-07-15,14.02658091,14.36505057,13.74784119,14.20577073,12495252
2021-07-16,14.05644588,14.07635586,13.67815626,13.81752612,8171364
2021-07-19,13.68811125,13.71797622,13.30982163,13.55869638,5340576
2021-07-20,13.41932652,13.52883141,13.31977662,13.50892143,3343120
2021-07-21,13.48901145,13.936986,13.44919149,13.79761614,5904631
2021-07-22,13.7378862,13.7378862,13.52883141,13.54874139,4511720
2021-07-23,13.5387864,13.54874139,13.25009169,13.25009169,4212668
2021-07-26,13.22022672,13.35959658,12.82202712,12.97135197,4543461
2021-07-27,13.03108191,13.38946155,12.87180207,13.02112692,5619439
2021-07-28,12.941487,13.0410369,12.3441876,12.55324239,4492864
2021-07-29,12.7423872,12.81207213,12.61297233,12.7423872,2863082
2021-07-30,12.6428373,12.98130696,12.6428373,12.88175706,2518192
2021-08-02,12.83198211,13.12067682,12.70256724,13.05099189,3533463
2021-08-03,13.05099189,13.29986664,12.95144199,13.05099189,4107853
2021-08-04,12.941487,13.11072183,12.92157702,13.00121694,3185564
2021-08-05,12.941487,12.96139698,12.6428373,12.71252223,3746788
2021-08-06,12.71252223,13.27000167,12.6428373,13.11072183,6074257
2021-08-09,12.96139698,13.19036175,12.89171205,13.07090187,4017843
2021-08-10,13.07090187,13.11072183,12.93153201,13.0410369,3485452
2021-08-11,13.02112692,13.12067682,12.96139698,13.01117193,3188068
2021-08-12,13.05099189,13.23018171,12.98130696,13.10076684,3815904
2021-08-13,13.01117193,13.0410369,12.83198211,12.87180207,3973061
2021-08-16,12.86184708,12.92157702,12.76229718,12.76229718,2261732
2021-08-17,12.82202712,12.88175706,12.5432874,12.55324239,3414435
2021-08-18,12.5432874,12.62292732,12.46364748,12.61297233,2105994
2021-08-19,12.62292732,12.70256724,12.5432874,12.56319738,1908600
2021-08-20,12.56319738,12.62292732,12.42382752,12.52337742,2104400
2021-08-23,12.52337742,12.76229718,12.46364748,12.70256724,2647146
2021-08-24,12.70256724,12.7423872,12.60301734,12.69261225,1958341
