date,open,high,low,close,volume
2020-03-24,5.45850905,5.51794835,5.16131255,5.4486025,22727131
2020-03-25,5.5278549,5.71607935,5.4684156,5.59720075,28239007
2020-03-26,5.49813525,5.57738765,5.3693501,5.39906975,21272524
2020-03-27,5.5080418,5.69626625,5.4486025,5.4486025,25292262
2020-03-30,5.2900977,5.63682695,5.2504715,5.55757455,23360394
2020-03-31,5.5872942,5.6269204,5.31981735,5.3693501,19044613
2020-04-01,5.37925665,5.69626625,5.37925665,5.47832215,21962511
2020-04-02,5.3693501,5.6071073,5.3297239,5.57738765,19443018
2020-04-03,5.5278549,5.5278549,5.33963045,5.4287894,16753947
2020-04-07,5.4882287,5.6071073,5.4684156,5.59720075,21836531
2020-04-08,5.63682695,6.1618741,5.6071073,6.1618741,28314914
2020-04-09,6.340192,6.7760802,6.2213134,6.7760802,85396739
2020-04-10,6.46897715,6.46897715,6.1024348,6.1024348,54295964
2020-04-13,5.745799,5.85477105,5.4882287,5.57738765,40360645
2020-04-14,5.5674811,5.9637431,5.5278549,5.79533175,30433256
2020-04-15,5.7259859,5.91421035,5.6665466,5.75570555,23570757
2020-04-16,5.63682695,5.77551865,5.59720075,5.7061728,16285627
2020-04-17,5.7854252,5.81514485,5.5278549,5.57738765,19284719
2020-04-20,5.6071073,5.6467335,5.5080418,5.6467335,11124069
2020-04-21,5.61701385,5.6467335,5.5080418,5.59720075,11986288
2020-04-22,5.53776145,5.61701385,5.5080418,5.6071073,11554824
2020-04-23,5.6269204,5.7656121,5.5278549,5.7656121,21592175
2020-04-24,5.79533175,6.19159375,5.745799,5.93402345,37982714
2020-04-27,5.95383655,6.3203789,5.7656121,6.2213134,35315976
2020-04-28,6.1816872,6.1816872,5.59720075,5.8052383,28157743
2020-04-29,5.7259859,5.99346275,5.6665466,5.67645315,18734397
2020-04-30,5.7061728,5.89439725,5.5278549,5.8646776,20332704
2020-05-06,5.79533175,6.01327585,5.7259859,6.0033693,17283390
2020-05-07,6.03308895,6.05290205,5.8844907,5.9043038,14753624
2020-05-08,5.95383655,6.36991165,5.93402345,6.2015003,30716831
2020-05-11,6.3005658,6.3005658,6.0429955,6.0826217,20371271
2020-05-12,6.0826217,6.0826217,5.75570555,5.94393,16738860
2020-05-13,5.87458415,6.538323,5.8250514,6.538323,40042151
2020-05-14,6.38972475,6.58785575,6.2609396,6.38972475,39341599
2020-05-15,6.38972475,6.7166409,6.38972475,6.44916405,37617774
2020-05-18,6.3600051,6.5779492,6.17178065,6.21140685,28300538
2020-05-19,6.3203789,6.8355195,6.21140685,6.62748195,38869348
2020-05-20,6.6175754,6.96430465,6.48879025,6.7760802,37829802
2020-05-21,6.66710815,6.82561295,6.46897715,6.5779492,24162480
2020-05-22,6.4590706,6.4986968,6.15196755,6.3203789,21636433
2020-05-25,6.2015003,6.2015003,5.91421035,6.0231824,16906432
2020-05-26,6.0231824,6.23121995,6.01327585,6.1816872,13085678
2020-05-27,6.2213134,6.2213134,5.9637431,6.0033693,13770274
2020-05-28,6.05290205,6.5581361,6.01327585,6.40953785,29658426
2020-05-29,6.25103305,6.58785575,6.2015003,6.4788837,26110218
2020-06-01,6.4788837,6.7958933,6.4194444,6.64729505,28436970
2020-06-02,6.5779492,6.74636055,6.50860335,6.5779492,21331209
2020-06-03,6.5779492,6.6770147,6.4194444,6.4392575,18880252
2020-06-04,6.44916405,6.5185099,6.340192,6.40953785,12766176
2020-06-05,6.36991165,6.4194444,6.1618741,6.33028545,14952229
2020-06-08,6.2807527,6.3798182,6.142061,6.17178065,12997411
2020-06-09,6.17178065,6.58785575,6.17178065,6.4590706,21823462
2020-06-10,6.4194444,6.48879025,6.2213134,6.33028545,12821844
2020-06-11,6.33028545,6.4788837,6.2213134,6.27084615,13535584
2020-06-12,6.07208745,6.161529,5.97270795,6.0621495,12750506
2020-06-15,6.0422736,6.2012808,6.0223977,6.03233565,9292169
2020-06-16,6.1019013,6.2609085,6.09196335,6.1416531,8601539
2020-06-17,6.15159105,6.21121875,6.03233565,6.1217772,8803128
2020-06-18,6.11183925,6.1814049,6.0422736,6.11183925,7657436
2020-06-19,6.17146695,6.4596675,6.1019013,6.35035005,21755613
2020-06-22,6.3006603,6.54910905,6.23109465,6.360288,22658635
2020-06-23,6.31059825,6.5391711,6.21121875,6.5192952,22864857
2020-06-24,6.46960545,6.757806,6.3801639,6.54910905,32175669
2020-06-29,6.4596675,6.52923315,6.17146695,6.29072235,20385700
2020-06-30,6.3801639,6.9168132,6.3205362,6.9168132,26839763
2020-07-01,7.2745794,7.3342071,6.7379301,6.92675115,53545998
2020-07-02,6.86712345,7.54290405,6.80749575,7.2547035,49944385
2020-07-03,7.1155722,7.6124697,7.0161927,7.4137107,49059495
2020-07-06,7.4534625,7.9106082,7.2547035,7.64228355,56875485
2020-07-07,7.54290405,7.72178715,7.2547035,7.3739589,50047729
2020-07-08,7.3143312,7.6323456,7.30439325,7.4932143,39944160
2020-07-09,7.3342071,7.58265585,7.24476555,7.56277995,42501095
2020-07-10,7.4335866,7.90067025,7.36402095,7.6323456,46003694
2020-07-13,7.6522215,8.09942925,7.54290405,7.92054615,39595711
2020-07-14,7.8509805,7.9106082,7.5727179,7.74166305,28843763
2020-07-15,7.82116665,8.51682315,7.80129075,8.2484985,69424198
2020-07-16,7.95036,7.95036,7.42364865,7.42364865,36679551
2020-07-17,7.00625475,7.20501375,6.68824035,6.757806,36239304
2020-07-20,6.8373096,7.0161927,6.6584265,6.94662705,22028049
2020-07-21,6.9963168,7.1950758,6.956565,7.00625475,19939755
2020-07-22,6.9963168,7.18513785,6.86712345,7.0758204,20151327
2020-07-23,6.9764409,7.0758204,6.7776819,6.9764409,17160848
2020-07-24,6.92675115,7.02613065,6.60873675,6.62861265,14716669
2020-07-27,6.6783024,6.7379301,6.4397916,6.559047,9944537
2020-07-28,6.5987988,6.70811625,6.4795434,6.5789229,9194007
2020-07-29,6.559047,6.78761985,6.46960545,6.76774395,11706504
2020-07-30,6.74786805,6.78761985,6.6385506,6.64848855,10373898
2020-07-31,6.56898495,6.757806,6.559047,6.6783024,11983031
2020-08-03,6.6981783,6.8969373,6.6981783,6.88699935,13439698
2020-08-04,6.8969373,7.16526195,6.7975578,6.9764409,23898505
2020-08-05,6.9366891,6.94662705,6.76774395,6.8969373,14764495
2020-08-06,6.9168132,7.06588245,6.7975578,7.02613065,18548008
2020-08-07,7.155324,7.155324,6.7975578,6.88699935,13664895
2020-08-10,6.8373096,7.02613065,6.78761985,6.956565,13284168
2020-08-11,6.96650295,7.0559445,6.74786805,6.76774395,11899460
2020-08-12,6.74786805,6.78761985,6.5391711,6.64848855,11657730
2020-08-13,6.70811625,6.757806,6.6584265,6.68824035,6404620
2020-08-14,6.68824035,6.68824035,6.5391711,6.68824035,7393043
2020-08-17,6.70811625,6.98637885,6.70811625,6.956565,14727924
2020-08-18,6.9168132,6.9963168,6.8770614,6.92675115,10929337
2020-08-19,6.90687525,6.9168132,6.70811625,6.70811625,11379104
2020-08-20,6.6981783,6.70811625,6.58886085,6.5987988,6752934
2020-08-21,6.559047,6.6981783,6.4994193,6.56898495,7171400
2020-08-24,6.5789229,6.5789229,6.44972955,6.52923315,5532223
2020-08-25,6.5391711,6.5789229,6.4000398,6.4596675,6392142
2020-08-26,6.44972955,6.4596675,6.21121875,6.23109465,7365702
2020-08-27,6.25097055,6.3404121,6.161529,6.3205362,5674632
2020-08-28,6.3205362,6.39010185,6.2609085,6.39010185,5275063
2020-08-31,6.39010185,6.48948135,6.29072235,6.31059825,6156330
2020-09-01,6.3801639,6.3801639,6.29072235,6.360288,3593053
2020-09-02,6.35035005,6.3801639,6.2609085,6.3404121,5066908
2020-09-03,6.4199157,6.4199157,6.2807844,6.29072235,4632049
2020-09-04,6.21121875,6.31059825,6.15159105,6.2807844,3680416
2020-09-07,6.31059825,6.360288,6.1814049,6.2211567,5245227
2020-09-08,6.23109465,6.3205362,6.19134285,6.31059825,3859595
2020-09-09,6.27084645,6.4000398,6.2410326,6.29072235,6208586
2020-09-10,6.3205362,6.360288,6.01245975,6.0422736,8268768
2020-09-11,6.0422736,6.11183925,6.01245975,6.1019013,2521124
2020-09-14,6.1217772,6.161529,6.07208745,6.11183925,3432912
2020-09-15,6.11183925,6.11183925,6.0223977,6.05221155,2949900
2020-09-16,6.07208745,6.07208745,5.8633905,5.91308025,5267599
2020-09-17,5.9031423,5.93295615,5.79382485,5.8435146,4318200
2020-09-18,5.83357665,6.0621495,5.8236387,6.05221155,5436619
2020-09-21,6.0621495,6.1217772,5.9826459,6.0621495,7027410
2020-09-22,6.0025218,6.13171515,5.9428941,6.0223977,3828300
2020-09-23,6.03233565,6.07208745,5.96277,5.99258385,2542600
2020-09-24,5.9826459,5.9826459,5.85345255,5.8832664,5150863
2020-09-25,6.0422736,6.0422736,5.8633905,5.91308025,2040800
2020-09-28,5.89320435,5.95283205,5.85345255,5.87332845,1765298
2020-09-29,5.9031423,5.93295615,5.85345255,5.8633905,1989853
2020-09-30,5.89320435,5.89320435,5.7242592,5.7441351,2856376
2020-10-09,5.83357665,5.9031423,5.81370075,5.8435146,2803820
2020-10-12,5.89320435,6.0820254,5.87332845,6.0621495,5942335
2020-10-13,6.09196335,6.09196335,5.95283205,6.01245975,3757097
2020-10-14,6.01245975,6.01245975,5.9230182,5.93295615,2569600
2020-10-15,5.9230182,6.01245975,5.9031423,5.91308025,2115097
2020-10-16,5.9031423,5.93295615,5.8633905,5.9031423,1921977
2020-10-19,5.9031423,5.97270795,5.8633905,5.87332845,2203100
2020-10-20,5.87332845,5.89320435,5.81370075,5.8832664,1876501
2020-10-21,5.91308025,5.91308025,5.85345255,5.8633905,2130800
2020-10-22,5.83357665,5.8633905,5.6646315,5.81370075,3220227
2020-10-23,5.81370075,5.8633905,5.6845074,5.69444535,2615827
2020-10-26,5.6845074,5.6845074,5.5453761,5.55531405,3554900
2020-10-27,5.5255002,5.6646315,5.51556225,5.61494175,2362974
2020-10-28,5.6050038,5.63481765,5.5255002,5.61494175,1906532
2020-10-29,5.5453761,5.6845074,5.5255002,5.59506585,2100458
2020-10-30,5.67456945,5.7838869,5.51556225,5.53543815,3543461
2020-11-02,5.565252,5.565252,5.27705145,5.39630685,4045872
2020-11-03,5.43605865,5.5255002,5.3863689,5.5056243,2652029
2020-11-04,5.5056243,5.565252,5.41618275,5.43605865,2463176
2020-11-05,5.4658725,5.5255002,5.43605865,5.49568635,2445176
2020-11-06,5.5453761,5.55531405,5.45593455,5.5056243,2610302
2020-11-09,5.5255002,5.7242592,5.5056243,5.7043833,6265801
2020-11-10,5.75407305,5.764011,5.6248797,5.65469355,4586141
2020-11-11,5.69444535,5.7043833,5.59506585,5.6248797,3044809
2020-11-12,5.6447556,5.6447556,5.57518995,5.6050038,2082609
2020-11-13,5.6050038,5.6447556,5.55531405,5.59506585,1958400
2020-11-16,5.6248797,5.65469355,5.5851279,5.6447556,2377000
2020-11-17,5.6646315,5.71432125,5.6050038,5.71432125,3510878
2020-11-18,5.7043833,5.8832664,5.6845074,5.8236387,7503787
2020-11-19,5.81370075,6.0422736,5.77394895,6.03233565,8506129
2020-11-20,6.0025218,6.0422736,5.93295615,6.0223977,3994202
2020-11-23,6.0025218,6.05221155,5.9230182,5.97270795,6031288
2020-11-24,5.96277,5.97270795,5.89320435,5.9428941,3859051
2020-11-25,5.93295615,5.9826459,5.8832664,5.8832664,2804669
2020-11-26,5.8832664,5.8832664,5.81370075,5.85345255,1752550
2020-11-27,5.85345255,5.85345255,5.75407305,5.83357665,3049100
2020-11-30,5.83357665,6.0025218,5.8236387,5.8832664,6192079
2020-12-01,5.8633905,6.1217772,5.77394895,6.05221155,11848748
2020-12-02,6.0223977,6.07208745,5.9428941,5.96277,7446887
2020-12-03,5.96277,6.0422736,5.9230182,6.0223977,5598299
2020-12-04,5.99258385,5.99258385,5.85345255,5.8633905,5745750
2020-12-07,5.85345255,5.9031423,5.7838869,5.79382485,3555516
2020-12-08,5.79382485,5.83357665,5.7043833,5.71432125,3611733
2020-12-09,5.73419715,5.7441351,5.55531405,5.57518995,4128944
2020-12-10,5.55531405,5.61494175,5.5056243,5.57518995,2289408
2020-12-11,5.5453761,5.63481765,5.4459966,5.53543815,3084796
2020-12-14,5.53543815,5.5851279,5.4857484,5.565252,1772437
2020-12-15,5.55531405,5.55531405,5.47581045,5.5056243,1789200
2020-12-16,5.5255002,5.5255002,5.43605865,5.4658725,1956020
2020-12-17,5.4857484,5.6447556,5.4062448,5.6050038,4038568
2020-12-18,5.5851279,5.6845074,5.51556225,5.51556225,3778329
2020-12-21,5.4857484,5.565252,5.43605865,5.5255002,2653700
2020-12-22,5.49568635,5.5255002,5.31680325,5.3466171,3427809
2020-12-23,5.3466171,5.41618275,5.3068653,5.33667915,3093701
2020-12-24,5.31680325,5.33667915,5.09816835,5.13792015,5233384
2020-12-25,5.13792015,5.2671135,5.09816835,5.25717555,2779998
2020-12-28,5.25717555,5.25717555,5.1478581,5.19754785,2029903
2020-12-29,5.2273617,5.31680325,5.1876099,5.2273617,2904900
2020-12-30,5.2273617,5.27705145,5.1876099,5.2074858,2063100
2020-12-31,5.2273617,5.39630685,5.2273617,5.29692735,3239582
2021-01-04,5.25717555,5.35655505,5.25717555,5.3068653,3456758
2021-01-05,5.31680325,5.31680325,5.19754785,5.2273617,3441294
2021-01-06,5.2273617,5.2472376,5.13792015,5.17767195,2299938
2021-01-07,5.21742375,5.21742375,4.93916115,5.0087268,5078418
2021-01-08,5.0087268,5.0286027,4.87953345,4.968975,3022247
2021-01-11,4.9888509,4.9888509,4.8497196,4.8695955,3142339
2021-01-12,4.89940935,4.9292232,4.8497196,4.91928525,1933914
2021-01-13,4.91928525,4.91928525,4.7304642,4.78015395,3279908
2021-01-14,4.81990575,4.8695955,4.68077445,4.8298437,3066540
2021-01-15,4.8298437,4.91928525,4.7900919,4.91928525,2508938
2021-01-18,4.89940935,5.0087268,4.8695955,4.9292232,2537700
2021-01-19,4.9292232,5.07829245,4.89940935,5.0484786,4072900
2021-01-20,5.01866475,5.0484786,4.9490991,4.97891295,3102200
2021-01-21,4.95903705,5.0484786,4.91928525,4.97891295,3045966
2021-01-22,4.97891295,5.47581045,4.9093473,5.23729965,16097493
2021-01-25,5.11804425,5.1478581,4.8894714,4.91928525,10518414
2021-01-26,4.9093473,4.9093473,4.7900919,4.7900919,4045900
2021-01-27,4.7900919,4.8695955,4.7503401,4.7900919,2498585
2021-01-28,4.7503401,4.99878885,4.7503401,4.8894714,4919158
2021-01-29,4.83978165,4.8695955,4.7503401,4.770216,3899323
2021-02-01,4.70065035,4.70065035,4.2931944,4.36276005,8758030
2021-02-02,4.34288415,4.44226365,4.32300825,4.372698,2733738
2021-02-03,4.372698,4.44226365,4.34288415,4.3528221,2694450
2021-02-04,4.3329462,4.3528221,4.2136908,4.2931944,2811939
2021-02-05,4.24350465,4.38263595,4.24350465,4.3329462,2613613
2021-02-08,4.30313235,4.3130703,4.22362875,4.2335667,2160454
2021-02-09,4.24350465,4.40251185,4.22362875,4.38263595,2108434
2021-02-10,4.3925739,4.42238775,4.3528221,4.3925739,1294300
2021-02-18,4.4124498,4.56151905,4.4124498,4.50189135,2350216
2021-02-19,4.5118293,4.6708365,4.4919534,4.6509606,3339644
2021-02-22,4.6509606,4.83978165,4.6310847,4.7304642,4486399
2021-02-23,4.770216,4.770216,4.6509606,4.68077445,2494862
2021-02-24,4.70065035,4.7503401,4.6708365,4.6907124,2612912
2021-02-25,4.7304642,4.770216,4.6509606,4.6708365,2582253
2021-02-26,4.6310847,4.70065035,4.62114675,4.6310847,1918943
2021-03-01,4.68077445,4.7503401,4.64102265,4.70065035,2020142
2021-03-02,4.6907124,4.72052625,4.6112088,4.6509606,2286100
2021-03-03,4.6310847,4.70065035,4.6112088,4.70065035,2416366
2021-03-04,4.6907124,4.76027805,4.66089855,4.72052625,2825848
2021-03-05,4.70065035,4.8497196,4.6907124,4.7900919,3221900
2021-03-08,4.770216,4.83978165,4.770216,4.7900919,3412633
2021-03-09,4.770216,4.7900919,4.54164315,4.6509606,3694903
2021-03-10,4.6509606,4.6708365,4.5118293,4.5317052,2613001
2021-03-11,4.5317052,4.6509606,4.50189135,4.6310847,2764501
2021-03-12,4.6509606,4.70065035,4.5913329,4.68077445,2475503
2021-03-15,4.6708365,4.74040215,4.6509606,4.72052625,2692075
2021-03-16,4.72052625,4.80002985,4.70065035,4.78015395,2640606
2021-03-17,4.770216,4.8099678,4.7503401,4.78015395,1863700
2021-03-18,4.85965755,4.85965755,4.76027805,4.770216,2025000
2021-03-19,4.74040215,4.80002985,4.72052625,4.74040215,2885827
2021-03-22,4.7503401,4.85965755,4.7503401,4.8497196,2628659
2021-03-23,5.167734,5.3267412,4.8298437,4.83978165,10130087
2021-03-24,4.74040215,4.81990575,4.68077445,4.7304642,5790187
2021-03-25,4.7105883,4.78015395,4.64102265,4.74040215,3158801
2021-03-26,4.72052625,4.80002985,4.72052625,4.78015395,2365501
2021-03-29,4.770216,4.80002985,4.66089855,4.68077445,3758590
2021-03-30,4.70065035,4.70065035,4.56151905,4.58139495,3490181
2021-03-31,4.58139495,4.62114675,4.54164315,4.62114675,2329375
2021-04-01,4.64102265,4.66089855,4.571457,4.62114675,2053125
2021-04-02,4.6509606,4.6509606,4.5913329,4.6112088,1665458
2021-04-06,4.6310847,4.70065035,4.5913329,4.6907124,2363119
2021-04-07,4.6907124,4.7304642,4.6708365,4.72052625,2074500
2021-04-08,4.7304642,4.7304642,4.66089855,4.6708365,2145825
2021-04-09,4.6907124,4.70065035,4.6509606,4.6708365,1599800
2021-04-12,4.6708365,4.6708365,4.5913329,4.62114675,1722000
2021-04-13,4.60127085,4.6310847,4.571457,4.58139495,1796100
2021-04-14,4.58139495,4.74040215,4.571457,4.7105883,2778400
2021-04-15,4.6907124,4.80002985,4.6907124,4.770216,4380041
2021-04-16,4.7503401,4.89940935,4.74040215,4.8695955,5245859
2021-04-19,4.87953345,5.01866475,4.8497196,4.97891295,6526516
2021-04-20,4.95903705,4.9888509,4.8695955,4.87953345,4168600
2021-04-21,4.9093473,4.9292232,4.81990575,4.8695955,2563100
2021-04-22,4.89940935,4.89940935,4.83978165,4.8497196,1533100
2021-04-23,4.8695955,5.0087268,4.83978165,4.8894714,5868809
2021-04-26,4.8497196,4.8497196,4.6310847,4.7304642,4674200
2021-04-27,4.7503401,4.7503401,4.571457,4.6509606,4182507
2021-04-28,4.7105883,4.7105883,4.5913329,4.6509606,2089800
2021-04-29,4.6112088,4.7304642,4.6112088,4.68077445,2351001
2021-04-30,4.74040215,4.74040215,4.60127085,4.64102265,2276165
2021-05-06,4.64102265,4.72052625,4.64102265,4.6907124,2170714
2021-05-07,4.6907124,4.78015395,4.68077445,4.7503401,2543951
2021-05-10,4.7304642,4.770216,4.7105883,4.7503401,2614106
2021-05-11,4.7304642,4.93916115,4.72052625,4.91928525,6247486
2021-05-12,4.8894714,4.89940935,4.8298437,4.87953345,3760326
2021-05-13,4.83978165,4.93916115,4.83978165,4.8497196,3530158
2021-05-14,4.8298437,5.05841655,4.8298437,5.0484786,10991241
2021-05-17,4.99878885,5.01866475,4.8497196,4.8695955,6624166
2021-05-18,4.8497196,5.1876099,4.8497196,5.0882304,12207517
2021-05-19,5.0683545,5.17767195,5.0286027,5.1081063,8680083
2021-05-20,5.09816835,5.11804425,4.9490991,5.07829245,7324302
2021-05-21,5.0683545,5.0683545,4.968975,4.99878885,5302877
2021-05-24,4.97891295,5.07829245,4.97891295,5.01866475,4445530
2021-05-25,5.01866475,5.21742375,4.9490991,5.17767195,12140847
2021-05-26,5.1279822,5.17767195,5.07829245,5.0882304,7840701
2021-05-27,5.07829245,5.13792015,5.0484786,5.0683545,4628546
2021-05-28,5.0683545,5.13792015,5.0286027,5.0683545,5426143
2021-05-31,5.0683545,5.09816835,4.99878885,5.03854065,5452827
2021-06-01,5.0484786,5.07829245,5.01866475,5.0484786,3389496
2021-06-02,5.03854065,5.1081063,5.0087268,5.03854065,4041901
2021-06-03,5.01866475,5.11804425,5.01866475,5.1081063,4988401
2021-06-04,5.09816835,5.11804425,5.03854065,5.0484786,3684596
2021-06-07,5.0484786,5.07829245,5.01866475,5.0484786,2463710
2021-06-08,5.0484786,5.0882304,4.968975,5.0882304,5258503
2021-06-09,5.0484786,5.1081063,5.01866475,5.0484786,3548537
2021-06-10,5.0484786,5.07829245,5.01866475,5.0286027,3094800
2021-06-11,5.0683545,5.21742375,5.0286027,5.0286027,6910810
2021-06-15,4.97891295,4.99878885,4.85965755,4.8695955,5457850
2021-06-16,4.85965755,4.9093473,4.8497196,4.87953345,2528472
2021-06-17,4.8894714,4.9093473,4.8497196,4.85965755,2055210
2021-06-18,4.8497196,4.89940935,4.7900919,4.8894714,2176503
2021-06-21,4.8695955,4.9888509,4.8695955,4.93916115,2869418
2021-06-22,4.93916115,5.01866475,4.93916115,4.99878885,3890075
2021-06-23,4.99878885,5.0484786,4.968975,5.01866475,3122100
2021-06-24,5.01866475,5.0683545,4.97891295,5.0484786,3349918
2021-06-25,5.0484786,5.1279822,5.0286027,5.11804425,4343701
2021-06-28,5.167734,5.17767195,5.03854065,5.07829245,3262800
2021-06-29,5.0683545,5.11804425,4.93916115,4.968975,3275400
2021-06-30,4.95903705,5.03854065,4.95903705,5.03854065,2085510
2021-07-01,5.0683545,5.0683545,4.91928525,4.9292232,2492600
2021-07-02,4.93916115,5.03854065,4.9093473,4.91928525,2364802
2021-07-05,4.91928525,5.05841655,4.91928525,5.0484786,3671301
2021-07-06,5.0286027,5.0882304,5.0087268,5.0882304,2559589
2021-07-07,5.0882304,5.1279822,5.01866475,5.0484786,2922010
2021-07-08,5.05841655,5.0683545,4.93916115,4.9490991,3707401
2021-07-09,4.93916115,4.99878885,4.93916115,4.968975,2615900
2021-07-12,4.968975,5.07829245,4.968975,5.0683545,5039960
2021-07-13,5.05841655,5.09816835,5.03854065,5.07829245,3726401
2021-07-14,5.05841655,5.0683545,5.0087268,5.03854065,3012001
2021-07-15,5.01866475,5.03854065,4.9093473,4.93916115,4322619
2021-07-16,4.9292232,4.93916115,4.87953345,4.87953345,3772810
2021-07-19,4.8894714,4.91928525,4.85965755,4.89940935,2898401
2021-07-20,4.8695955,4.9093473,4.8497196,4.89940935,1897726
2021-07-21,4.8894714,4.93916115,4.8894714,4.9093473,2046300
2021-07-22,4.9093473,4.97891295,4.8894714,4.968975,3369936
2021-07-23,4.968975,5.0087268,4.89940935,4.91928525,3144654
2021-07-26,4.9292232,4.9292232,4.7900919,4.80002985,3092300
2021-07-27,4.81990575,4.81990575,4.571457,4.60127085,5145004
2021-07-28,4.5913329,4.60127085,4.4522016,4.4720775,3601776
2021-07-29,4.50189135,4.52176725,4.4720775,4.5118293,2431301
2021-07-30,4.5515811,4.58139495,4.5118293,4.5515811,3635508
2021-08-02,4.5317052,4.64102265,4.4919534,4.6310847,3592396
2021-08-03,4.6310847,4.6907124,4.60127085,4.62114675,2916550
2021-08-04,4.6112088,4.74040215,4.6112088,4.6907124,4026962
2021-08-05,4.66089855,4.72052625,4.62114675,4.6509606,2597662
2021-08-06,4.6310847,4.72052625,4.6112088,4.66089855,2995495
2021-08-09,4.68077445,4.74040215,4.6310847,4.68077445,4533401
2021-08-10,4.7105883,4.7304642,4.64102265,4.7105883,3873561
2021-08-11,4.70065035,4.72052625,4.6509606,4.7105883,3344795
2021-08-12,4.7105883,4.76027805,4.6907124,4.70065035,3219117
2021-08-13,4.6907124,4.74040215,4.6708365,4.72052625,3176828
2021-08-16,4.72052625,4.7304642,4.70065035,4.7105883,2679464
2021-08-17,4.70065035,4.7503401,4.60127085,4.6112088,3887094
2021-08-18,4.60127085,4.7900919,4.571457,4.78015395,8218318
2021-08-19,4.7304642,4.7900919,4.70065035,4.7503401,4875411
2021-08-20,4.7503401,4.7503401,4.66089855,4.7304642,3206621
2021-08-23,4.7503401,4.7900919,4.7304642,4.78015395,3672100
2021-08-24,4.770216,4.80002985,4.74040215,4.770216,4961567
2021-08-25,4.78015395,4.85965755,4.7503401,4.8497196,4902854
