date,open,high,low,close,volume
2020-03-17,9.9130458,10.01591703,8.94979701,9.49220895,4193000.0
2020-03-18,9.61378404,9.64183983,8.95914894,8.98720473,3941301.0
2020-03-19,8.98720473,9.23035491,8.75340648,9.00590859,3376000.0
2020-03-20,9.09007596,9.15553947,8.7908142,9.04331631,2594801.0
2020-03-23,8.8843335,9.05266824,8.64118332,8.72535069,2523301.0
2020-03-24,9.02461245,9.06202017,8.3232177,8.71599876,2153610.0
2020-03-25,8.83757385,8.98720473,8.75340648,8.92174122,1574911.0
2020-03-26,9.08072403,9.32387421,8.94979701,9.03396438,3514900.0
2020-03-27,9.12748368,9.49220895,8.99655666,9.34257807,2626720.0
2020-03-30,9.2584107,9.41739351,9.12748368,9.20229912,1843220.0
2020-03-31,9.31452228,9.62313597,9.20229912,9.45480123,2170783.0
2020-04-01,9.48285702,9.58572825,9.17424333,9.23035491,1839838.0
2020-04-02,9.1648914,9.27711456,9.0713721,9.26776263,1901500.0
2020-04-03,9.28646649,9.58572825,9.21165105,9.49220895,2106100.0
2020-04-07,9.61378404,9.70730334,9.37998579,9.50156088,2055745.0
2020-04-08,9.39868965,9.65119176,9.39868965,9.52026474,1753300.0
2020-04-09,9.54832053,9.89434194,9.54832053,9.87563808,2701876.0
2020-04-10,9.87563808,10.08138054,9.76341492,9.85693422,2360926.0
2020-04-13,9.87563808,10.02526896,9.67924755,9.98786124,2170801.0
2020-04-14,10.05332475,10.06267668,9.7260072,9.9130458,2646800.0
2020-04-15,9.95045352,9.99721317,9.7260072,9.86628615,1521200.0
2020-04-16,9.82887843,9.96915738,9.78211878,9.86628615,1341938.0
2020-04-17,9.86628615,9.95045352,9.67924755,9.68859948,1463702.0
2020-04-20,9.66054369,9.9130458,9.54832053,9.87563808,1623177.0
2020-04-21,9.89434194,10.38999423,9.83823036,10.10943633,2947217.0
2020-04-22,9.93174966,10.35258651,9.93174966,10.33388265,1907527.0
2020-04-23,10.23101142,10.80147915,10.23101142,10.70795985,4337822.0
2020-04-24,10.65184827,10.6612002,10.25906721,10.37129037,3212883.0
2020-04-27,10.37129037,10.41805002,10.10943633,10.15619598,2028801.0
2020-04-28,10.14684405,10.22165949,9.6324879,10.01591703,1453123.0
2020-04-29,10.1000844,10.30582686,9.93174966,10.11878826,1144902.0
2020-04-30,10.03462089,10.34323458,10.0065651,10.30582686,1382200.0
2020-05-06,10.24036335,10.67990406,9.95980545,10.6612002,2951201.0
2020-05-07,10.74536757,11.11009284,10.57703283,10.91370231,3392902.0
2020-05-08,11.06333319,11.11009284,10.76407143,10.90435038,2564405.0
2020-05-11,10.90435038,11.07268512,10.64249634,10.73601564,1926200.0
2020-05-12,10.70795985,10.82953494,10.61444055,10.72666371,1136070.0
2020-05-13,10.67990406,10.8482388,10.61444055,10.7547195,1244638.0
2020-05-14,10.69860792,10.74536757,10.52092125,10.61444055,1605900.0
2020-05-15,10.73601564,10.8482388,10.57703283,10.79212722,1804570.0
2020-05-18,10.79212722,11.07268512,10.67990406,11.01657354,2266601.0
2020-05-19,11.0352774,11.30648337,11.0352774,11.25972372,3281271.0
2020-05-20,11.30648337,11.48417004,11.13814863,11.46546618,3139560.0
2020-05-21,11.5028739,11.5028739,11.1287967,11.17555635,2051905.0
2020-05-22,11.17555635,11.6899125,11.1287967,11.26907565,3207806.0
2020-05-25,11.29713144,11.58704127,11.1287967,11.54963355,3009280.0
2020-05-26,11.55898548,12.51288234,11.55898548,12.33519567,6141048.0
2020-05-27,12.45677076,13.56965043,12.45677076,13.51353885,13717703.0
2020-05-28,13.34520411,13.86891219,13.10205393,13.79409675,9467729.0
2020-05-29,13.86891219,14.7760494,13.61641008,14.64512238,13817402.0
2020-06-01,14.67317817,15.9918003,14.50484343,14.69188203,19840163.0
2020-06-02,14.72928975,15.41198064,14.08400658,14.35521255,15882362.0
2020-06-03,14.54225115,14.85086484,13.88761605,14.3084529,13078718.0
2020-06-04,14.4019722,14.90697642,14.13076623,14.45808378,7681434.0
2020-06-05,14.5890108,15.28105362,14.55160308,14.93503221,12503890.0
2020-06-08,15.13142274,15.57096345,14.67317817,15.32781327,9548673.0
2020-06-09,15.3371652,16.44069294,15.13142274,16.42198908,10838211.0
2020-06-10,16.39393329,16.833474,16.01985609,16.48745259,7509759.0
2020-06-11,15.5242038,15.6177231,14.84151291,14.84151291,22236005.0
2020-06-12,13.45742727,15.36522099,13.45742727,14.95373607,20009266.0
2020-06-15,14.94438414,14.963088,13.45742727,13.45742727,27476659.0
2020-06-16,13.092702,13.53224271,12.157509,13.092702,24681725.0
2020-06-17,12.9991827,13.31714832,12.66251322,12.93371919,13455342.0
2020-06-18,12.95242305,13.9343757,12.93371919,13.5602985,14706261.0
2020-06-19,13.51353885,14.57030694,13.39196376,14.05595079,20699734.0
2020-06-22,14.11206237,14.11206237,13.07399814,13.27038867,26818218.0
2020-06-23,13.32650025,13.39196376,12.85890375,13.00853463,11337332.0
2020-06-24,12.98047884,12.98047884,12.61575357,12.77473638,9071606.0
2020-06-29,12.59704971,13.26103674,12.49417848,13.02723849,8423988.0
2020-06-30,13.02723849,13.45742727,13.00853463,13.2797406,6340050.0
2020-07-01,13.3732599,13.42001955,12.96177498,13.04594235,6516697.0
2020-07-02,13.13010972,13.96243149,13.13010972,13.5602985,15805438.0
2020-07-03,13.57900236,13.99048728,13.19557323,13.79409675,10181805.0
2020-07-06,14.27104518,14.54225115,13.75668903,14.22428553,15115928.0
2020-07-07,14.28974904,14.38326834,13.20492516,13.30779639,23074732.0
2020-07-08,13.1862213,13.67252166,13.02723849,13.44807534,13412610.0
2020-07-09,13.51353885,14.38326834,13.12075779,14.04659886,18002835.0
2020-07-10,14.07465465,15.44938836,14.05595079,15.44938836,16402711.0
2020-07-13,15.8047617,15.8047617,13.94372763,14.65447431,30358022.0
2020-07-14,14.66382624,15.47744415,14.16817395,15.23429397,24674588.0
2020-07-15,14.95373607,16.0853196,14.94438414,15.15947853,22065112.0
2020-07-16,14.97243993,15.06595923,13.95307956,13.99048728,14328527.0
2020-07-17,13.99048728,15.22494204,13.6538178,14.76669747,12822904.0
2020-07-20,14.76669747,15.10336695,14.43002799,14.79475326,8785427.0
2020-07-21,14.63577045,15.1501266,14.5890108,14.80410519,7230665.0
2020-07-22,14.6825301,15.10336695,14.55160308,14.90697642,9593807.0
2020-07-23,14.8695687,15.06595923,14.027895,14.71058589,10204759.0
2020-07-24,14.86021677,15.54290766,14.33650869,14.79475326,19081745.0
2020-07-27,14.963088,15.66448275,14.26169325,15.42133257,16692349.0
2020-07-28,15.42133257,16.96440102,15.19688625,16.96440102,19426385.0
2020-07-29,16.6464354,18.32043087,16.42198908,17.53486875,23785141.0
2020-07-30,17.53486875,18.56358105,17.3010705,18.4233021,16451724.0
2020-07-31,18.39524631,19.1714565,16.833474,17.49746103,25115310.0
2020-08-03,16.97375295,17.57227647,16.88958558,17.21690313,19063723.0
2020-08-04,17.22625506,18.28302315,16.90828944,17.91829788,15898327.0
2020-08-05,17.4881091,19.71386844,17.43199752,19.62034914,19105986.0
2020-08-06,19.1714565,20.03183406,19.03117755,19.38655089,13210965.0
2020-08-07,19.3771872,19.7516256,18.59086656,19.52696256,10978407.0
2020-08-10,19.73290368,19.7516256,18.40364736,18.89977824,11209902.0
2020-08-11,18.80616864,19.43335296,18.4410912,18.45981312,8871245.0
2020-08-12,18.3006768,18.60958848,17.3645808,17.79518496,12223077.0
2020-08-13,17.84198976,18.24451104,17.57052192,17.6454096,6835432.0
2020-08-14,17.52371712,18.40364736,17.48627328,18.12281856,7130617.0
2020-08-17,17.8794336,18.46917408,17.84198976,18.01048704,9556665.0
2020-08-18,17.8326288,18.1602624,17.6922144,18.0666528,6681541.0
2020-08-19,18.12281856,18.9091392,17.9262384,18.36620352,10854922.0
2020-08-20,18.17898432,18.8623344,17.9262384,18.72192,7954601.0
2020-08-21,18.72192,19.3303824,16.849728,16.849728,12606534.0
2020-08-24,15.2583648,16.51273344,15.2583648,16.03532448,14932741.0
2020-08-25,15.93235392,16.84036704,15.83874432,16.45656768,7665579.0
2020-08-26,16.55017728,16.64378688,15.2583648,15.38941824,10250007.0
2020-08-27,15.38005728,15.59535936,15.06178464,15.42686208,6416044.0
2020-08-28,15.80130048,16.97142048,15.23964288,16.81228416,11173219.0
2020-08-31,16.84036704,18.31003776,16.38168,17.99176512,13669280.0
2020-09-01,17.96368224,18.3474816,17.77646304,18.01048704,7297839.0
2020-09-02,18.04793088,18.04793088,17.46755136,17.57052192,7326400.0
2020-09-03,17.56116096,18.09473568,17.32713696,17.6922144,4947000.0
2020-09-04,17.5049952,17.72965824,17.083752,17.43946848,5078423.0
2020-09-07,17.43946848,17.96368224,16.849728,17.1305568,5005439.0
2020-09-08,17.2709712,17.51435616,16.72803552,16.9901424,6007385.0
2020-09-09,16.8029232,16.97142048,16.29743136,16.68123072,5146805.0
2020-09-10,16.849728,17.2709712,16.58762112,16.62506496,4610987.0
2020-09-11,16.45656768,18.253872,16.45656768,17.98240416,8947498.0
2020-09-14,17.74838016,18.22578912,17.2241664,17.43010752,7558025.0
2020-09-15,17.58924384,18.96530496,17.40202464,18.89977824,19176544.0
2020-09-16,18.60022752,19.11508032,18.35684256,18.57214464,8558575.0
2020-09-17,18.71255904,19.7984304,17.785824,19.2367728,10230602.0
2020-09-18,19.05891456,19.99501056,19.0027488,19.3303824,8486551.0
2020-09-21,19.24613376,19.89204,18.82489056,19.54568448,7611028.0
2020-09-22,19.54568448,19.96692768,19.189968,19.658016,8107475.0
2020-09-23,19.48951872,19.78906944,19.3771872,19.423992,3888267.0
2020-09-24,19.4707968,19.4707968,18.72192,18.98402688,5811671.0
2020-09-25,19.02147072,19.2367728,18.51597888,18.88105632,4094812.0
2020-09-28,19.01210976,19.03083168,18.55342272,18.60958848,3861736.0
2020-09-29,18.89977824,18.92786112,18.49725696,18.68447616,3571292.0
2020-09-30,18.8155296,19.49887968,18.5347008,19.0963584,4894059.0
2020-10-09,19.18060704,19.46143584,18.60958848,18.7687248,5246202.0
2020-10-12,18.77808576,19.0495536,18.00112608,18.28195488,8666030.0
2020-10-13,18.37556448,18.5347008,17.8794336,18.1134576,4880226.0
2020-10-14,17.94496032,18.75936384,17.9262384,18.1134576,5745427.0
2020-10-15,18.04793088,18.72192,17.95432128,18.36620352,4631390.0
2020-10-16,18.253872,18.3474816,17.89815552,18.03856992,3670613.0
2020-10-19,18.04793088,19.34910432,18.02920896,19.34910432,7879080.0
2020-10-20,19.0963584,19.49887968,18.75000288,19.20868992,6353339.0
2020-10-21,19.27421664,19.423992,18.7687248,18.82489056,5239667.0
2020-10-22,18.8155296,18.87169536,18.33812064,18.35684256,2899559.0
2020-10-23,18.37556448,20.01373248,18.2070672,19.62993312,10490655.0
2020-10-26,19.74226464,21.530208,19.0963584,21.1089648,14283855.0
2020-10-27,21.11832576,21.60509568,20.89366272,21.51148608,7603347.0
2020-10-28,21.530208,21.66126144,20.70644352,20.83749696,6196610.0
2020-10-29,20.58475104,21.7174272,20.34136608,21.33362784,6051648.0
2020-10-30,21.2025744,21.82039776,21.06216,21.2493792,5673977.0
2020-11-02,21.06216,21.3429888,20.14478592,20.48178048,8053327.0
2020-11-03,20.62219488,20.8749408,19.54568448,20.4068928,7014784.0
2020-11-04,20.51922432,20.71580448,19.89204,20.08862016,4112700.0
2020-11-05,20.4068928,20.70644352,19.99501056,20.5005024,5218667.0
2020-11-06,20.49114144,20.77197024,20.3132832,20.35072704,3353800.0
2020-11-09,20.46305856,20.57539008,19.97628864,20.09798112,5042406.0
2020-11-10,20.13542496,20.594112,19.8452352,20.24775648,4013670.0
2020-11-11,20.42561472,20.62219488,20.0792592,20.30392224,3691805.0
2020-11-12,20.2664784,21.18385248,20.1728688,20.5473072,5922896.0
2020-11-13,20.360088,20.8749408,20.13542496,20.80941408,3328021.0
2020-11-16,20.7813312,20.84685792,20.3132832,20.7345264,4216360.0
2020-11-17,20.6877216,21.0153552,20.42561472,20.6409168,4173701.0
2020-11-18,20.80941408,20.90302368,18.5815056,18.5815056,13909667.0
2020-11-19,18.28195488,19.4707968,18.28195488,19.0963584,8611666.0
2020-11-20,19.07763648,19.423992,18.88105632,19.0963584,4638000.0
2020-11-23,18.98402688,19.0963584,17.18672256,17.85135072,14203743.0
2020-11-24,17.77646304,17.95432128,16.849728,17.77646304,9779984.0
2020-11-25,17.70157536,18.60958848,17.5986048,18.14154048,8148632.0
2020-11-26,18.26323296,18.3006768,17.3645808,17.67349248,4349954.0
2020-11-27,17.8794336,18.29131584,17.30841504,18.24451104,4632900.0
2020-11-30,18.56278368,19.45207488,18.253872,19.3771872,9687913.0
2020-12-01,19.0495536,19.54568448,18.487896,18.66575424,6611872.0
2020-12-02,18.73128096,19.03083168,18.45981312,18.80616864,3351500.0
2020-12-03,18.8155296,18.89977824,18.487896,18.54406176,2737200.0
2020-12-04,18.55342272,18.75936384,18.4410912,18.59086656,2280001.0
2020-12-07,18.59086656,19.19932896,18.45981312,18.955944,4154461.0
2020-12-08,19.0027488,19.07763648,18.6283104,18.72192,2228200.0
2020-12-09,18.65639328,18.9091392,18.52533984,18.59086656,1690000.0
2020-12-10,18.54406176,18.72192,18.0666528,18.26323296,2175450.0
2020-12-11,17.79518496,20.08862016,17.79518496,19.658016,7839453.0
2020-12-14,18.9091392,19.77970848,18.8623344,19.54568448,5617038.0
2020-12-15,19.64865504,19.90140096,19.189968,19.60185024,3761160.0
2020-12-16,19.59248928,19.9388448,19.16188512,19.26485568,2267729.0
2020-12-17,19.29293856,20.29456128,19.07763648,19.82651328,5051315.0
2020-12-18,19.83587424,20.02309344,19.58312832,19.71418176,1927453.0
2020-12-21,19.658016,19.658016,17.7390192,17.7390192,9670700.0
2020-12-22,17.2709712,17.6922144,16.04468544,16.99950336,7821346.0
2020-12-23,16.99950336,17.39266368,16.615704,17.21480544,3947100.0
2020-12-24,17.40202464,17.40202464,16.82164512,17.15863968,3832604.0
2020-12-25,17.15863968,17.44882944,16.78420128,17.23352736,3428884.0
2020-12-28,16.90589376,17.1305568,15.51111072,15.51111072,11987143.0
2020-12-29,14.98689696,15.41750112,13.95719136,14.96817504,9898740.0
2020-12-30,15.23964288,16.46592864,14.68734624,15.96979776,8854268.0
2020-12-31,16.17573888,16.9433376,15.82938336,16.71867456,6357200.0
2021-01-04,17.02758624,17.02758624,15.74513472,16.57826016,8660001.0
2021-01-05,16.59698208,17.2241664,16.32551424,16.93397664,6579050.0
2021-01-06,16.91525472,17.26161024,16.65314784,17.00886432,5002900.0
2021-01-07,16.96205952,17.80454592,16.90589376,17.51435616,5464210.0
2021-01-08,17.317776,19.04019264,17.2241664,17.95432128,11236397.0
2021-01-11,17.70157536,18.19770624,17.4113856,17.79518496,5702207.0
2021-01-12,17.70157536,18.6751152,17.60796576,18.28195488,7063284.0
2021-01-13,18.28195488,18.69383712,16.849728,17.07439104,8730689.0
2021-01-14,15.37069632,15.37069632,15.37069632,15.37069632,2358000.0
2021-01-15,13.83549888,13.83549888,13.83549888,13.83549888,1941200.0
2021-01-18,12.4500768,13.4797824,12.4500768,12.45943776,20201747.0
2021-01-19,12.39391104,13.70444544,12.39391104,13.70444544,14791440.0
2021-01-20,13.62955776,14.20057632,13.35808992,13.39553376,9095713.0
2021-01-21,13.39553376,14.1350496,13.1521488,13.83549888,8285232.0
2021-01-22,13.68572352,14.7903168,13.68572352,14.45332224,7061467.0
2021-01-25,14.3222688,14.39715648,13.64827968,13.74188928,5361447.0
2021-01-26,13.47042144,14.19121536,13.42361664,13.72316736,3300080.0
2021-01-27,13.92910848,14.12568864,13.6201968,13.65764064,3071685.0
2021-01-28,13.65764064,13.92910848,13.573392,13.6201968,2531185.0
2021-01-29,13.6201968,13.73252832,13.17087072,13.3861728,3139843.0
2021-02-01,13.58275296,13.91974752,13.1989536,13.78869408,2946511.0
2021-02-02,13.573392,14.3690736,13.47042144,14.03207904,4149850.0
2021-02-03,14.04144,14.275464,13.5265872,13.79805504,4832700.0
2021-02-04,13.7606112,14.26610304,13.55467008,13.78869408,3080213.0
2021-02-05,13.7606112,14.1818544,13.5265872,13.59211392,3090955.0
2021-02-08,13.92910848,14.1350496,13.5265872,13.82613792,3061044.0
2021-02-09,14.40651744,14.94945312,13.7606112,14.89328736,6520840.0
2021-02-10,14.87456544,15.22092096,14.4626832,14.80903872,4139800.0
2021-02-18,14.80903872,15.08050656,14.42523936,14.82776064,4465700.0
2021-02-19,14.7903168,15.83874432,14.64054144,15.78257856,5585657.0
2021-02-22,15.9604368,16.3348752,15.59535936,16.08212928,4709025.0
2021-02-23,16.0072416,16.25998752,15.8668272,15.99788064,2140468.0
2021-02-24,16.2880704,16.2880704,15.5391936,15.64216416,2766800.0
2021-02-25,15.69832992,15.83874432,15.3051696,15.45494496,2355501.0
2021-02-26,14.977536,15.9604368,14.977536,15.40814016,3083100.0
2021-03-01,15.445584,15.79193952,15.09922848,15.38005728,3309300.0
2021-03-02,15.27708672,15.61408128,15.08986752,15.37069632,2357101.0
2021-03-03,15.2583648,15.445584,15.1179504,15.15539424,1992200.0
2021-03-04,15.1647552,16.09149024,15.08986752,15.3519744,3399180.0
2021-03-05,15.0711456,15.5859984,15.0243408,15.38005728,2306478.0
2021-03-08,15.4923888,15.6328032,15.09922848,15.1179504,2253501.0
2021-03-09,14.98689696,15.09922848,13.96655232,14.6030976,2903000.0
2021-03-10,14.63118048,14.76223392,14.3690736,14.62181952,1701901.0
2021-03-11,14.40651744,14.68734624,14.275464,14.56565376,2008100.0
2021-03-12,14.67798528,14.7903168,14.38779552,14.52820992,1333380.0
2021-03-15,14.509488,14.67798528,14.15377152,14.275464,1909420.0
2021-03-16,14.30354688,15.38005728,14.30354688,14.9307312,4623487.0
2021-03-17,15.05242368,15.48302784,15.05242368,15.1647552,2978001.0
2021-03-18,15.14603328,15.2583648,14.9307312,15.0243408,1369101.0
2021-03-19,14.95881408,15.21156,14.7903168,15.1647552,1858347.0
2021-03-22,15.1179504,15.24900384,14.7903168,14.8371216,2751200.0
2021-03-23,14.7903168,14.9307312,14.68734624,14.7903168,1242000.0
2021-03-24,14.743512,14.8371216,14.16313248,14.20057632,2556500.0
2021-03-25,14.20057632,14.28482496,14.05080096,14.1350496,1260601.0
2021-03-26,14.11632768,14.45332224,13.96655232,14.34099072,2019401.0
2021-03-29,14.4158784,14.977536,14.03207904,14.1350496,3062200.0
2021-03-30,14.1350496,14.23802016,13.83549888,13.92910848,3036800.0
2021-03-31,13.95719136,13.95719136,13.42361664,13.7138064,2378655.0
2021-04-01,13.64827968,13.92910848,13.60147488,13.6670016,1747200.0
2021-04-02,13.63891872,13.74188928,13.20831456,13.53594816,2646551.0
2021-04-06,13.37681184,13.93846944,13.2457584,13.68572352,3494564.0
2021-04-07,13.6670016,13.7138064,13.3861728,13.63891872,2297600.0
2021-04-08,13.65764064,14.09760576,13.35808992,13.36745088,3499652.0
2021-04-09,13.54530912,13.54530912,13.18023168,13.20831456,1954302.0
2021-04-12,13.41425568,13.41425568,12.65601792,12.85259808,3472002.0
2021-04-13,12.83387616,14.03207904,12.48752064,13.76997216,6283164.0
2021-04-14,13.73252832,13.9010256,13.45169952,13.61083584,2898509.0
2021-04-15,13.573392,14.11632768,13.41425568,13.78869408,3110679.0
2021-04-16,13.86358176,13.89166464,13.64827968,13.76997216,2101200.0
2021-04-19,13.91038656,14.30354688,13.573392,14.20993728,5166228.0
2021-04-20,14.09760576,14.65926336,14.06952288,14.4158784,3788201.0
2021-04-21,14.38779552,15.09922848,14.28482496,14.72479008,4324197.0
2021-04-22,14.72479008,15.15539424,14.38779552,14.40651744,2186101.0
2021-04-23,14.37843456,14.39715648,13.96655232,14.07888384,2315278.0
2021-04-26,14.12568864,14.29418592,13.7606112,13.95719136,2258307.0
2021-04-27,14.1350496,14.275464,13.72316736,14.10696672,1741400.0
2021-04-28,14.09760576,14.21929824,13.8542208,14.06016192,1558478.0
2021-04-29,14.07888384,14.43460032,13.77933312,14.20993728,2284700.0
2021-04-30,14.21929824,14.33162976,13.86358176,13.95719136,1715300.0
2021-05-06,14.19121536,14.19121536,13.31128512,13.59211392,3605420.0
2021-05-07,13.49850432,14.01335712,13.36745088,13.73252832,1863977.0
2021-05-10,13.72316736,13.9010256,13.51722624,13.6670016,1598900.0
2021-05-11,13.56403104,13.61083584,13.23639744,13.44233856,2227101.0
2021-05-12,13.339368,14.2286592,13.2457584,13.9946352,3554820.0
2021-05-13,13.9478304,14.2286592,13.6670016,13.9010256,2132306.0
2021-05-14,13.81677696,13.98527424,13.5265872,13.77933312,2506601.0
2021-05-17,13.77933312,13.83549888,13.16150976,13.4329776,2606783.0
2021-05-18,13.4329776,13.89166464,13.31128512,13.64827968,2593300.0
2021-05-19,13.62955776,13.73252832,13.40489472,13.46106048,1727400.0
2021-05-20,13.4797824,13.63891872,13.1989536,13.3861728,2480978.0
2021-05-21,13.3861728,13.48914336,13.09598304,13.339368,2389800.0
2021-05-24,13.1989536,13.47042144,13.0117344,13.09598304,2162213.0
2021-05-25,13.1521488,13.74188928,13.03045632,13.25511936,2321900.0
2021-05-26,13.23639744,13.42361664,13.08662208,13.18959264,2510750.0
2021-05-27,13.105344,13.70444544,13.105344,13.62955776,4653949.0
2021-05-28,13.60147488,13.6670016,13.2457584,13.58275296,2655336.0
2021-05-31,13.45169952,13.74188928,13.22703648,13.48914336,2546045.0
2021-06-01,13.48914336,13.61083584,13.27384128,13.30192416,2168100.0
2021-06-02,13.2925632,13.48914336,13.1521488,13.1989536,2334000.0
2021-06-03,13.105344,13.44233856,13.105344,13.26448032,1912402.0
2021-06-04,13.20831456,13.30192416,13.11470496,13.17087072,1587300.0
2021-06-07,13.18023168,13.55467008,13.11470496,13.35808992,2440094.0
2021-06-08,13.35808992,13.73252832,13.23639744,13.67636256,3480294.0
2021-06-09,13.65764064,13.92910848,13.55467008,13.89166464,2831586.0
2021-06-10,13.83549888,15.01497984,13.83549888,14.7903168,8435801.0
2021-06-11,14.79967776,15.24900384,14.6030976,14.87456544,6250201.0
2021-06-15,14.6030976,15.34261344,14.56565376,15.1647552,4356600.0
2021-06-16,15.0711456,15.679608,15.00561888,15.57663744,6531700.0
2021-06-17,15.43622304,16.1944608,15.41750112,16.04468544,5821444.0
2021-06-18,16.0072416,16.17573888,15.82938336,15.913632,4343000.0
2021-06-21,15.90427104,15.90427104,15.29580864,15.66088608,4165394.0
2021-06-22,15.8200224,16.11957312,15.56727648,15.95107584,2973657.0
2021-06-23,15.95107584,16.11021216,15.7264128,15.93235392,2826550.0
2021-06-24,15.913632,16.3348752,15.7264128,15.80130048,2458700.0
2021-06-25,15.679608,15.99788064,15.52983264,15.61408128,2565251.0
2021-06-28,15.62344224,15.93235392,15.54855456,15.6328032,2064400.0
2021-06-29,15.5391936,15.73577376,15.36133536,15.40814016,2068300.0
2021-06-30,15.445584,15.6328032,14.95881408,15.14603328,2833875.0
2021-07-01,15.24900384,15.37069632,14.977536,15.1179504,2638259.0
2021-07-02,15.29580864,15.5859984,14.59373664,15.23964288,3227678.0
2021-07-05,15.26772576,15.38941824,14.79967776,15.10858944,2521558.0
2021-07-06,15.10858944,15.10858944,14.6030976,14.78095584,2544400.0
2021-07-07,14.78095584,16.25998752,14.61245856,16.25998752,5970293.0
2021-07-08,16.71867456,17.63604864,15.61408128,16.17573888,13655710.0
2021-07-09,16.17573888,16.8029232,15.57663744,16.08212928,6946778.0
2021-07-12,16.2412656,16.26934848,15.52047168,15.69832992,4781578.0
2021-07-13,15.54855456,15.81066144,15.22092096,15.50174976,3019101.0
2021-07-14,15.57663744,17.05566912,15.3051696,17.05566912,12595450.0
2021-07-15,16.8965328,17.6922144,16.63442592,16.73739648,11350338.0
2021-07-16,17.49563424,17.76710208,16.5688992,17.37394176,8670301.0
2021-07-19,17.02758624,17.2709712,16.78420128,17.04630816,4389278.0
2021-07-20,16.849728,17.1305568,16.50337248,16.9433376,4369878.0
2021-07-21,16.83100608,17.5518,16.83100608,17.16800064,4228700.0
2021-07-22,17.06503008,17.28033216,16.83100608,16.9433376,3373000.0
2021-07-23,16.849728,17.48627328,16.7561184,17.317776,4497943.0
2021-07-26,17.28969312,17.4581904,16.55953824,16.55953824,4594964.0
