date,open,high,low,close,volume
2020-03-05,42.000316,42.1159132,41.1815025,41.7883878,6954623.0
2020-03-06,41.3163659,42.1544456,41.2970997,42.000316,6959206.0
2020-03-09,41.4704955,41.8461864,40.4782862,40.555351,7414647.0
2020-03-10,40.3530559,41.9617836,40.3530559,41.8654526,6551714.0
2020-03-11,41.9906829,44.1677635,41.9714167,42.9443598,17152864.0
2020-03-12,42.38564,42.867295,40.9888405,41.5668265,8304469.0
2020-03-13,39.9291995,41.7980209,39.014055,41.037006,8832889.0
2020-03-16,40.7961785,41.6438913,39.49571,39.7654368,8006618.0
2020-03-17,40.170027,40.4493869,38.8984578,39.2645156,5424626.0
2020-03-18,39.6594727,40.0351636,38.6865296,38.7539613,5892729.0
2020-03-19,38.725062,39.3512135,38.339738,39.1970839,6083148.0
2020-03-20,39.4475445,40.266358,39.1778177,40.266358,5050228.0
2020-03-23,39.1681846,39.3512135,38.5227669,38.7732275,3890402.0
2020-03-24,39.4186452,39.592041,38.8117599,39.5824079,3562275.0
2020-03-25,40.1507608,40.266358,39.6402065,40.0255305,3502751.0
2020-03-26,39.784703,40.1314946,39.3319473,39.4282783,2400362.0
2020-03-27,39.8328685,40.073696,39.4764438,39.5053431,2750067.0
2020-03-30,38.9369902,41.5957258,38.9369902,41.42233,8117373.0
2020-03-31,40.651682,40.651682,39.206717,40.0640629,10495083.0
2020-04-01,39.6402065,39.8232354,39.206717,39.2548825,4002403.0
2020-04-02,39.206717,39.9291995,39.0429543,39.9195664,3316796.0
2020-04-03,39.8714009,40.1122284,39.5149762,39.9677319,3368630.0
2020-04-07,40.6998475,41.4704955,40.266358,41.42233,7953133.0
2020-04-08,41.2874666,41.9810498,41.0851715,41.711323,6044880.0
2020-04-09,41.903985,42.3567407,41.4319631,42.000316,5586122.0
2020-04-10,41.8365533,42.3663738,41.6824237,41.8943519,5616580.0
2020-04-13,41.7980209,42.096647,40.940675,41.9425174,4141960.0
2020-04-14,41.9136181,42.3760069,41.6246251,42.1833449,4037123.0
2020-04-15,42.000316,42.7805971,41.8558195,42.5205034,5738778.0
2020-04-16,42.3374745,43.734274,41.903985,43.1177556,7425612.0
2020-04-17,43.2140866,43.541612,42.5301365,42.5397696,4784060.0
2020-04-20,42.5301365,42.770964,42.1255463,42.4530717,3604700.0
2020-04-21,42.2700428,43.1081225,42.2122442,42.4530717,4672439.0
2020-04-22,42.2026111,42.3760069,41.7402223,42.0773808,3346116.0
2020-04-23,42.096647,42.8480288,41.9521505,42.1640787,4137194.0
2020-04-24,42.1062801,42.4241724,41.518661,41.6631575,3868852.0
2020-04-27,41.6920568,42.192978,41.4512293,41.4512293,3406559.0
2020-04-28,41.3741645,42.2315104,40.3337897,41.903985,4591805.0
2020-04-29,41.5668265,43.6186768,41.5475603,43.1755542,6846298.0
2020-04-30,42.674633,42.9250936,42.3085752,42.5879351,8585934.0
2020-05-06,42.3374745,42.8094964,41.8461864,42.7805971,4986509.0
2020-05-07,42.7805971,42.7998633,42.0195822,42.2700428,5540256.0
2020-05-08,42.38564,42.6264675,42.0484815,42.3278414,4281119.0
2020-05-11,42.38564,43.156288,42.0581146,42.5012372,6182376.0
2020-05-12,42.6168344,43.3007845,41.9810498,42.9925253,6651438.0
2020-05-13,43.059957,43.9558353,42.9154605,43.8595043,8158837.0
2020-05-14,43.6861085,43.8498712,42.9828922,43.252619,5092148.0
2020-05-15,43.3393169,43.4741803,42.5879351,42.7324316,4434003.0
2020-05-18,42.8865612,43.9943677,42.7613309,43.3104176,6519384.0
2020-05-19,43.3104176,43.5801444,42.8865612,43.1851873,5112900.0
2020-05-20,43.34895,43.5801444,41.4415962,41.5379272,7683214.0
2020-05-21,41.6246251,42.0581146,41.2778335,41.3741645,3900466.0
2020-05-22,41.2007687,41.6631575,40.4108545,40.5746172,4269109.0
2020-05-25,40.4397538,40.7672792,39.7076382,39.977365,3269670.0
2020-05-26,40.1411277,40.5360848,39.7654368,40.2374587,3854864.0
2020-05-27,40.170027,40.3434228,39.5727748,39.7558037,3379162.0
2020-05-28,39.7558037,39.9291995,39.303048,39.6209403,2830801.0
2020-05-29,39.49571,40.2952573,39.4668107,40.0158974,3317808.0
2020-06-01,40.1603939,40.6998475,39.9580988,40.4782862,4553291.0
2020-06-02,40.4879193,40.8058116,40.1218615,40.4975524,3895909.0
2020-06-03,40.555351,40.844344,39.9291995,39.977365,5413927.0
2020-06-04,39.977365,40.2278256,39.5053431,39.7076382,3970381.0
2020-06-05,39.7654368,39.977365,39.49571,39.7365375,2577507.0
2020-06-08,39.977365,40.0255305,39.5631417,39.6113072,3632006.0
2020-06-09,39.6787389,39.8039692,39.5053431,39.7750699,2180870.0
2020-06-10,39.784703,39.9291995,39.3319473,39.4282783,4198118.0
2020-06-11,39.4571776,39.6305734,39.2163501,39.3319473,4643420.0
2020-06-12,38.9851557,39.0911198,38.7346951,39.014055,5943716.0
2020-06-15,38.7443282,39.1296522,38.7443282,38.8599254,4499200.0
2020-06-16,38.8791916,39.206717,38.7443282,39.1681846,6111903.0
2020-06-17,39.688372,40.1218615,39.688372,39.9291995,8631790.0
2020-06-18,39.6113072,39.6691058,39.0814867,39.3801128,5518621.0
2020-06-19,39.2356163,39.3897459,39.1296522,39.3319473,3973004.0
2020-06-22,39.3608466,39.6594727,39.3608466,39.6402065,4401509.0
2020-06-23,39.5824079,39.6980051,39.399379,39.6980051,3439830.0
2020-06-24,39.6113072,39.6113072,39.1007529,39.1874508,4936153.0
2020-06-29,39.110386,39.5727748,39.0718536,39.3704797,3863849.0
2020-06-30,39.4475445,39.5631417,39.2548825,39.5631417,3945852.0
2020-07-01,39.5824079,39.9580988,39.399379,39.9580988,5292225.0
2020-07-02,39.7654368,40.266358,39.7076382,40.1989263,7267396.0
2020-07-03,40.266358,40.7287468,40.073696,40.45902,7533229.0
2020-07-06,40.5264517,43.3296838,40.5168186,42.5879351,16730063.0
2020-07-07,42.5205034,43.9076698,41.7691216,42.8769281,17499076.0
2020-07-08,43.34895,47.1636576,43.0117915,47.1636576,26976579.0
2020-07-09,51.8838766,51.8838766,49.995789,51.8838766,37764477.0
2020-07-10,53.94536,55.87198,50.0439545,50.09212,38060410.0
2020-07-13,49.417803,50.3136813,47.9343056,49.1384431,30119816.0
2020-07-14,48.6278888,51.8838766,48.1655,49.8898249,26158789.0
2020-07-15,50.0824869,50.573775,47.491183,48.0980683,15946324.0
2020-07-16,48.1655,49.0035797,45.853556,46.0365849,12740841.0
2020-07-17,46.1907145,48.550824,46.142549,47.1829238,11716063.0
2020-07-20,48.743486,50.959099,48.358162,50.6797391,19046239.0
2020-07-21,51.151761,51.344423,47.9439387,48.6567881,19013432.0
2020-07-22,48.1751331,51.922409,48.1751331,50.8146025,22603064.0
2020-07-23,51.3829554,53.463705,50.6797391,53.2421437,26485869.0
2020-07-24,53.2421437,55.101332,51.248092,52.307733,22570049.0
2020-07-27,51.922409,52.5389274,49.1480762,51.0843293,12088823.0
2020-07-28,50.959099,52.211402,50.09212,51.2673582,10491659.0
2020-07-29,51.05543,51.4889195,50.1691848,51.248092,11503034.0
2020-07-30,51.1613941,51.9031428,49.417803,49.9090911,13689952.0
2020-07-31,49.6971629,49.899458,48.743486,49.5719326,9107094.0
2020-08-03,50.09212,53.6756332,49.6200981,52.596726,22331462.0
2020-08-04,52.01874,52.3558985,50.1691848,50.477444,14053091.0
2020-08-05,50.188451,54.4366481,49.9668897,53.2517768,16846086.0
2020-08-06,53.078381,58.5788811,52.98205,58.5788811,20404947.0
2020-08-07,58.76191,64.4358059,57.124283,63.289467,32890731.0
2020-08-10,62.422488,68.4624417,60.303206,62.422488,33090826.0
2020-08-11,62.6247831,65.6206772,60.8619258,61.2183505,19636172.0
2020-08-12,61.19898917,61.64421351,56.40798812,57.15325495,20451669.0
2020-08-13,59.15676448,59.19547964,57.18229132,57.5888005,12434857.0
2020-08-14,57.69526719,62.30237123,57.69526719,61.45063771,16436676.0
2020-08-17,62.05072269,63.54125635,60.59890419,62.912135,13693821.0
2020-08-18,62.0410439,64.2671656,61.85714689,62.08943785,10826975.0
2020-08-19,62.2346197,62.6217713,59.14708569,59.5245585,9381451.0
2020-08-20,59.5245585,60.47307992,57.56944292,57.84044904,7983333.0
2020-08-21,58.77929167,59.88267373,57.18229132,57.94691573,7586649.0
2020-08-24,60.008498,62.12815301,58.5566795,59.43744939,12114351.0
2020-08-25,60.02785558,60.02785558,56.08858805,56.96935794,12092275.0
2020-08-26,56.98871552,57.9759521,53.64953297,53.93021788,13950484.0
2020-08-27,54.34640585,54.85938172,53.30109653,53.98829062,8290700.0
2020-08-28,54.1044361,55.28524848,53.4269208,54.63676955,9624500.0
2020-08-31,54.63676955,57.104861,54.59805439,55.3626788,12885950.0
2020-09-01,55.82726072,57.67590961,55.69175766,56.85321246,10169717.0
2020-09-02,57.104861,57.104861,55.5562546,56.51445481,5894601.0
2020-09-03,56.136982,56.4273457,54.5883756,55.7498304,7107363.0
2020-09-04,54.99488478,56.09826684,53.94957546,54.50126649,5958636.0
2020-09-07,54.40447859,54.96584841,52.0718902,52.38161148,8494887.0
2020-09-08,52.7494055,53.11719952,51.297587,52.265466,6077321.0
2020-09-09,52.00413867,53.7172845,51.48148401,52.89458735,8405898.0
2020-09-10,52.73972671,53.3301329,51.37501732,51.42341127,5523849.0
2020-09-11,51.30726579,51.69441739,50.14581099,51.297587,5002976.0
2020-09-14,51.59762949,51.96542351,50.64910807,51.1040112,4315941.0
2020-09-15,51.1040112,53.98829062,50.96850814,51.90735077,6663098.0
2020-09-16,51.80088408,52.25578721,50.95882935,51.33630216,3193062.0
2020-09-17,51.19112031,51.57827191,50.21356252,51.0072233,3887455.0
2020-09-18,51.16208394,52.82683582,51.16208394,52.7494055,6771995.0
2020-09-21,53.50435112,56.28216385,53.18495105,54.42383617,11238407.0
2020-09-22,53.8140724,54.60773318,53.08816315,53.49467233,4261971.0
2020-09-23,53.49467233,54.3947998,53.05912678,53.95925425,2976762.0
2020-09-24,53.1365571,53.50435112,52.12028415,52.20739326,3387163.0
2020-09-25,52.58486607,52.82683582,51.66538102,52.24610842,3040128.0
2020-09-28,52.41064785,52.83651461,51.63634465,52.25578721,3848067.0
2020-09-29,52.265466,55.00456357,52.265466,54.64644834,7908540.0
2020-09-30,54.54966044,54.77227261,53.5237087,54.21090279,4334990.0
2020-10-09,55.18846058,55.3626788,54.201224,54.80130898,5478186.0
2020-10-12,55.169103,58.05338242,54.96584841,56.82417609,10463083.0
2020-10-13,56.80481851,56.80481851,55.46914549,56.30152143,6270848.0
2020-10-14,56.04987289,57.36618833,54.54966044,55.15942421,6867622.0
2020-10-15,54.92713325,55.98212136,54.47223012,54.60773318,5557305.0
2020-10-16,54.46255133,54.7819514,53.19462984,53.76567845,5386243.0
2020-10-19,53.8140724,54.36576343,53.29141774,53.41724201,4848238.0
2020-10-20,53.29141774,53.90118151,52.37193269,53.8140724,2835173.0
2020-10-21,53.38820564,53.87214514,52.03317504,52.06221141,4174009.0
2020-10-22,52.04285383,52.46872059,51.01690209,52.10092657,3638793.0
2020-10-23,52.23642963,52.54615091,50.86204145,51.15240515,3018237.0
2020-10-26,50.92979298,51.54923554,50.46521106,51.32662337,2532648.0
2020-10-27,51.16208394,52.12028415,50.97818693,51.79120529,2479031.0
2020-10-28,51.7815265,51.92670835,50.69750202,51.40405369,2361829.0
2020-10-29,51.0072233,51.1040112,46.458192,47.92936808,15373842.0
2020-10-30,48.7811016,51.23951426,48.2971621,48.46170153,12139034.0
2020-11-02,48.53913185,50.04902309,47.50350132,49.27471989,9295767.0
2020-11-03,49.61347754,50.56199896,48.79078039,50.2329201,5570615.0
2020-11-04,50.27163526,51.297587,49.78769576,50.73621718,5115520.0
2020-11-05,50.9104354,51.0072233,50.20388373,50.75557476,3880438.0
2020-11-06,50.34906558,50.66846565,49.51668964,50.0393443,5207790.0
2020-11-09,50.0393443,50.50392622,48.40362879,50.38778074,7455079.0
2020-11-10,50.41681711,50.73621718,49.46829569,49.81673213,3963432.0
2020-11-11,49.4586169,50.1361322,48.38427121,48.42298637,4091097.0
2020-11-12,48.41330758,48.82949555,47.2324952,47.5228589,6937782.0
2020-11-13,47.426071,49.06178651,46.98084666,48.40362879,6362234.0
2020-11-16,48.40362879,49.361829,47.8132226,48.09390751,4685033.0
2020-11-17,47.7164347,48.0067984,46.85502239,47.29056794,3962746.0
2020-11-18,47.30992552,48.12294388,47.05827698,47.49382253,3185120.0
2020-11-19,47.40671342,51.65570223,46.81630723,50.99754451,13490515.0
2020-11-20,51.15240515,52.19771447,50.65878686,51.60730828,11995677.0
2020-11-23,51.46212643,51.72345376,50.329708,50.6200717,8404361.0
2020-11-24,50.39745953,51.85895682,50.35874437,51.2007991,6687777.0
2020-11-25,51.07497483,51.19112031,49.51668964,49.57476238,4423827.0
2020-11-26,49.6521927,51.32662337,49.19728957,51.19112031,7063706.0
2020-11-27,51.2007991,54.18186642,50.5232838,52.44936301,15804164.0
2020-11-30,52.51711454,53.50435112,51.99445988,51.99445988,9572741.0
2020-12-01,52.19771447,53.58178144,52.09124778,53.29141774,10161378.0
2020-12-02,53.25270258,53.9108603,52.8461934,53.00105404,7918225.0
2020-12-03,52.8461934,52.8461934,51.59762949,51.91702956,7612618.0
2020-12-04,51.8783144,52.8461934,51.31694458,52.4590418,6432882.0
2020-12-07,52.49775696,52.82683582,51.6847386,52.265466,6099215.0
2020-12-08,51.85895682,52.8461934,51.82992045,52.04285383,4775398.0
2020-12-09,51.99445988,52.27514479,50.59103533,50.59103533,5917097.0
2020-12-10,50.4264959,51.0072233,49.58444117,49.89416245,8144604.0
2020-12-11,50.26195647,50.26195647,48.24876815,49.30375626,10973373.0
2020-12-14,48.6843137,50.5232838,48.51009548,49.32311384,7259636.0
2020-12-15,49.27471989,50.8136475,49.01339256,50.37810195,6622653.0
2020-12-16,50.12645341,51.25887184,50.00062914,50.78461113,4941600.0
2020-12-17,50.37810195,51.06529604,49.86512608,50.69750202,5393694.0
2020-12-18,50.49424743,55.13038784,50.35874437,54.4915877,16980185.0
2020-12-21,54.24961795,55.85629709,53.9108603,55.34332122,14320445.0
2020-12-22,54.85938172,55.79822435,54.17218763,54.17218763,9881912.0
2020-12-23,54.38512101,56.9112852,54.13347247,56.8144973,15325010.0
2020-12-24,58.07274,59.31162512,54.96584841,55.47882428,17642936.0
2020-12-25,55.169103,56.51445481,53.79471482,56.136982,12220790.0
2020-12-28,56.19505474,57.73398235,55.38203638,56.9112852,10627376.0
2020-12-29,56.3305578,58.07274,55.68207887,56.14666079,9804480.0
2020-12-30,55.63368492,59.14708569,55.30460606,58.31470975,11372308.0
2020-12-31,58.31470975,60.976377,57.7823763,60.69569209,14609727.0
2021-01-04,62.4281955,65.02211122,61.01509216,64.51881414,19630552.0
2021-01-05,63.880014,67.00626317,62.92181379,64.3639535,15831246.0
2021-01-06,63.880014,66.9772268,63.2992866,64.88660816,13952405.0
2021-01-07,64.3639535,68.87426964,64.12198375,68.15803918,16187144.0
2021-01-08,67.60634815,68.75812416,64.51881414,65.31247492,15454847.0
2021-01-11,65.7189841,67.24823292,63.13474717,63.89937158,15615276.0
2021-01-12,63.6864382,66.37714182,63.57997151,65.67059015,14480814.0
2021-01-13,65.815772,66.32874787,62.1378318,62.74759557,15648601.0
2021-01-14,61.8474681,62.2346197,59.27290996,60.38597081,14434218.0
2021-01-15,60.3956496,61.41192255,58.10177637,59.15676448,11332862.0
2021-01-18,59.72781309,61.78939536,59.72781309,60.37629202,9656762.0
2021-01-19,59.86331615,61.54742561,59.55359487,60.79247999,8479334.0
2021-01-20,60.7828012,61.48935287,59.9117101,60.90862547,7015215.0
2021-01-21,60.5892254,61.59581956,60.23111017,60.71504967,8070033.0
2021-01-22,60.44404355,60.95701942,58.92447352,60.6860133,7187517.0
2021-01-25,60.63761935,62.28301365,59.60198882,59.88267373,11647904.0
2021-01-26,58.15017032,58.19856427,55.29492727,56.44670328,13888071.0
2021-01-27,56.136982,56.92096399,55.34332122,56.4273457,6212373.0
2021-01-28,55.5562546,58.87607957,55.44010912,56.66931545,7755139.0
2021-01-29,56.6209215,57.38554591,53.59146023,54.21090279,6969069.0
2021-02-01,54.7819514,56.09826684,54.50126649,55.9434062,5875740.0
2021-02-02,55.7498304,56.136982,54.2980119,55.44978791,5488368.0
2021-02-03,55.21749695,55.9434062,53.95925425,53.95925425,5609170.0
2021-02-04,53.95925425,54.62709076,51.95574472,52.77844187,5545397.0
2021-02-05,53.12687831,53.58178144,51.14272636,51.2007991,4797747.0
2021-02-08,51.21047789,52.3622539,50.37810195,51.99445988,5439605.0
2021-02-09,51.9751023,54.6851635,51.55891433,54.201224,5578154.0
2021-02-10,54.01732699,54.08507852,52.91394493,53.68824813,4081998.0
2021-02-18,53.28173895,54.48190891,53.28173895,53.47531475,4857980.0
2021-02-19,53.233345,54.0076482,52.42032664,53.79471482,4519899.0
2021-02-22,53.67856934,54.09475731,52.00413867,52.12028415,6468885.0
2021-02-23,51.7815265,53.76567845,50.89107782,53.35916927,7797521.0
2021-02-24,53.3301329,53.93989667,51.85895682,52.56550849,6243841.0
2021-02-25,52.7494055,54.53998165,52.4590418,53.59146023,9730396.0
2021-02-26,52.7494055,53.47531475,51.21047789,51.22015668,7799401.0
2021-03-01,51.57827191,51.83959924,50.43617469,51.36533853,5855017.0
2021-03-02,51.81056287,52.265466,50.01998672,51.08465362,8513710.0
2021-03-03,50.89107782,51.03625967,49.9425564,50.35874437,7567151.0
2021-03-04,50.40713832,51.28790821,49.80705334,50.08773825,8369000.0
2021-03-05,49.40054416,50.28131405,48.7811016,49.71026544,6067998.0
2021-03-08,49.96191398,50.11677462,45.88714339,45.9742525,13184536.0
2021-03-09,45.51934937,45.95489492,44.54179158,45.0063735,7655476.0
2021-03-10,45.43224026,45.61613727,43.99977934,44.17399756,4976432.0
2021-03-11,44.1352824,44.73536738,43.70941564,44.47404005,4983725.0
2021-03-12,44.47404005,44.51275521,43.28354888,43.73845201,4988288.0
2021-03-15,43.62230653,44.0384945,42.98350639,43.43840952,4229079.0
2021-03-16,43.54487621,43.92234902,42.59635479,43.66102169,3281820.0
2021-03-17,43.66102169,44.51275521,43.39001557,44.30950062,4792050.0
2021-03-18,44.08688845,45.94521613,44.08688845,45.26770083,7755977.0
2021-03-19,44.73536738,46.37108289,44.58050674,45.75164033,7505962.0
2021-03-22,45.51934937,46.2646162,44.96765834,45.94521613,3788940.0
2021-03-23,45.66453122,46.85502239,45.65485243,46.38076168,4388552.0
2021-03-24,46.35172531,46.73887691,45.06444624,45.21930688,4487173.0
2021-03-25,45.1999493,46.41947684,45.1031614,46.02264645,3329019.0
2021-03-26,46.04200403,46.79694965,46.04200403,46.33236773,3271421.0
2021-03-29,46.458192,48.17133783,46.25493741,47.29056794,6016662.0
2021-03-30,47.30992552,49.31343505,47.30992552,48.81013797,7236733.0
2021-03-31,50.6200717,50.7168596,47.90033171,48.93596224,8743138.0
2021-04-01,49.361829,50.01998672,48.90692587,49.28439868,5723123.0
2021-04-02,49.37150779,49.83608971,48.81013797,49.24568352,3963793.0
2021-04-06,49.31343505,49.7489806,48.38427121,49.23600473,4276964.0
2021-04-07,49.35215021,49.83608971,48.93596224,49.60379875,4326024.0
2021-04-08,49.35215021,49.72962302,48.47138032,49.27471989,4010638.0
2021-04-09,49.2650411,51.8783144,49.22632594,49.89416245,8565406.0
2021-04-12,49.66187149,50.63942928,48.63591975,48.7811016,3963959.0
2021-04-13,48.79078039,49.361829,48.39395,48.98435619,2772025.0
2021-04-14,48.51009548,49.53604722,48.42298637,49.2650411,2298884.0
2021-04-15,49.21664715,50.24259889,48.5875258,50.1361322,3155142.0
2021-04-16,49.90384124,50.18452615,49.27471989,49.72962302,2760137.0
2021-04-19,49.41990174,50.01030793,48.8778895,49.72962302,3305469.0
2021-04-20,49.33279263,49.78769576,48.92628345,49.05210772,3560587.0
2021-04-21,48.89724708,49.361829,48.56816822,48.67463491,4028883.0
2021-04-22,48.66495612,49.79737455,48.66495612,49.23600473,5509725.0
2021-04-23,49.24568352,49.54572601,48.69399249,49.11985925,2253063.0
2021-04-26,49.11985925,50.86204145,49.0714653,50.2329201,6487971.0
2021-04-27,50.19420494,50.21356252,48.6843137,49.30375626,5125530.0
2021-04-28,49.12953804,49.51668964,48.79078039,49.35215021,3157132.0
2021-04-29,49.361829,50.77493234,48.9746774,50.61039291,4470648.0
2021-04-30,50.8136475,51.13304757,48.24876815,49.2650411,8314699.0
2021-05-06,48.96499861,49.2650411,48.08422872,48.08422872,5760444.0
2021-05-07,48.26812573,48.28748331,46.2646162,46.50658595,4488161.0
2021-05-10,46.50658595,46.72919812,45.56774332,45.73228275,3318291.0
2021-05-11,45.52902816,47.31960431,45.52902816,46.9421315,4613869.0
2021-05-12,46.64208901,48.90692587,46.458192,48.73270765,5395302.0
2021-05-13,48.42298637,49.27471989,48.17133783,48.36491363,2959327.0
2021-05-14,48.50041669,50.08773825,48.40362879,49.92319882,5632582.0
2021-05-17,50.18452615,50.9104354,49.6521927,50.20388373,3884765.0
2021-05-18,49.68122907,51.297587,49.56508359,51.15240515,5639804.0
2021-05-19,51.02658088,51.27822942,50.35874437,50.51360501,2757344.0
2021-05-20,50.69750202,51.7815265,50.39745953,50.95882935,4528520.0
2021-05-21,51.45244764,51.56859312,49.77801697,49.87480487,3226328.0
2021-05-24,49.91352003,50.7168596,49.6521927,49.93287761,3558849.0
2021-05-25,49.9425564,52.7494055,49.63283512,52.41064785,7082727.0
2021-05-26,52.69133276,53.1365571,51.74281134,51.84927803,4452460.0
2021-05-27,52.11060536,52.24610842,51.42341127,51.47180522,3411437.0
2021-05-28,51.61698707,52.21707205,51.21047789,51.56859312,2932090.0
2021-05-31,51.7815265,52.62358123,51.65570223,52.27514479,5985774.0
2021-06-01,52.265466,52.6526176,51.03625967,51.4911628,7454111.0
2021-06-02,51.48148401,52.35257511,50.56199896,50.62975049,4541140.0
2021-06-03,50.84268387,52.78812066,50.84268387,51.70409618,7459148.0
2021-06-04,51.71377497,52.19771447,51.30726579,51.51052038,4000012.0
2021-06-07,52.08156899,53.0397692,51.6847386,51.99445988,5478180.0
2021-06-08,52.09124778,52.12028415,51.21047789,52.02349625,4675688.0
2021-06-09,52.46872059,54.56901802,52.46872059,53.51402991,11386169.0
2021-06-10,53.11719952,53.11719952,52.12028415,52.41064785,7141938.0
2021-06-11,52.28482358,52.30418116,49.2650411,49.87480487,8878897.0
2021-06-15,49.61347754,50.09741704,48.73270765,49.71994423,4892717.0
2021-06-16,49.79737455,50.85236266,49.22632594,49.43925932,5249491.0
2021-06-17,49.43925932,50.49424743,49.24568352,49.81673213,3488522.0
2021-06-18,49.85544729,51.08465362,49.66187149,50.63942928,4216446.0
2021-06-21,50.63942928,52.87522977,50.60071412,52.76876308,7542995.0
2021-06-22,52.91394493,53.51402991,52.43968422,53.12687831,6703603.0
2021-06-23,53.11719952,53.5237087,52.71069034,53.11719952,4914888.0
2021-06-24,53.40756322,54.17218763,52.47839938,53.05912678,4219854.0
2021-06-25,53.04944799,53.20430863,51.89767198,52.93330251,4091558.0
2021-06-28,53.26238137,53.36884806,52.41064785,52.9429813,3855335.0
2021-06-29,52.75908429,53.233345,51.12336878,51.3943749,5976226.0
2021-06-30,51.7356224,51.8623776,51.043344,51.4236096,5004470.0
2021-07-01,52.1451392,52.6229088,49.5905344,49.6880384,6671351.0
2021-07-02,49.6880384,49.6880384,47.4161952,47.77696,7571366.0
2021-07-05,47.8549632,48.8397536,47.4551968,48.0792224,5495460.0
2021-07-06,47.8842144,48.0012192,47.0651808,47.679456,5357122.0
2021-07-07,47.5527008,49.23952,47.386944,48.7422496,5789701.0
2021-07-08,48.6934976,50.555824,48.459488,50.1268064,7691638.0
2021-07-09,50.019552,50.263312,49.23952,49.678288,4816689.0
2021-07-12,49.6685376,50.3998176,48.99576,50.0098016,4509867.0
2021-07-13,50.21456,50.70208,48.7715008,49.288272,5080041.0
2021-07-14,48.9860096,49.6197856,47.8842144,48.9275072,5668221.0
2021-07-15,49.1030144,49.434528,47.971968,48.4399872,3898360.0
2021-07-16,48.5472416,51.140848,48.4204864,50.263312,10093876.0
2021-07-19,50.312064,51.0725952,49.5515328,50.117056,7417443.0
2021-07-20,49.7660416,51.1896,49.629536,50.6825792,7039997.0
2021-07-21,50.4290688,51.2578528,50.312064,50.994592,6068079.0
2021-07-22,51.043344,51.0725952,49.9122976,50.5850752,6209236.0
2021-07-23,50.4875712,52.700912,50.0000512,51.7941248,10819559.0
2021-07-26,52.1548896,54.5144864,51.67712,52.1938912,19946268.0
2021-07-27,52.749664,53.4126912,51.1018464,52.213392,16666709.0
2021-07-28,51.5601152,51.5601152,48.361984,48.703248,11501368.0
2021-07-29,49.2687712,50.555824,48.9080064,50.068304,6415747.0
2021-07-30,50.0098016,50.848336,48.9860096,49.775792,5837063.0
