date,open,high,low,close,volume
2020-04-22,12.8807153,12.9764827,12.6412968,12.90944552,14462208
2020-04-23,12.928599,13.6468545,12.6891805,13.46489644,33565583
2020-04-24,13.33082208,13.52235688,12.55510614,12.55510614,33724552
2020-04-27,12.47849222,12.76579442,12.33484112,12.3539946,13766580
2020-04-28,12.91902226,13.58939406,12.6891805,13.58939406,42158855
2020-04-29,13.89584974,14.45130066,13.52235688,14.1735752,56673166
2020-04-30,14.1735752,14.5087611,13.90542648,14.10653802,35656743
2020-05-06,14.11611476,15.1791329,13.94373344,14.88225396,46494555
2020-05-07,14.69071916,15.07378876,14.51833784,14.83437026,25814525
2020-05-08,14.86310048,15.11209572,14.72902612,14.843947,21079138
2020-05-11,14.75775634,15.10251898,14.72902612,14.99717484,17214332
2020-05-12,15.0833655,15.28447704,14.27891934,15.0833655,26283374
2020-05-13,14.97802136,15.72500708,14.91098418,15.24617008,23428607
2020-05-14,15.09294224,15.53347228,14.92056092,15.322784,19825645
2020-05-15,15.3706677,15.6100862,15.00675158,15.36109096,20814610
2020-05-18,15.31320726,16.89336936,15.31320726,16.6156439,36864990
2020-05-19,16.62522064,17.3817831,16.35707192,16.9987135,27946189
2020-05-20,17.02744372,17.32432266,16.74014152,16.91252284,26046461
2020-05-21,16.8071787,17.02744372,16.21342082,16.3762254,24217122
2020-05-22,16.5198765,16.60606716,15.6100862,15.86865818,25883334
2020-05-25,15.97400232,16.07934646,15.4185514,15.5143188,19391851
2020-05-26,15.81119774,15.93569536,15.28447704,15.5622025,20891735
2020-05-27,15.6100862,16.29961148,15.44728162,15.6100862,26697079
2020-05-28,15.6100862,15.64839316,14.99717484,15.44728162,19549811
2020-05-29,15.31320726,15.59093272,15.0833655,15.29405378,13346273
2020-06-01,15.49516532,16.03146276,15.322784,15.7537373,23336219
2020-06-02,15.7537373,16.14638364,15.64839316,15.81119774,19004781
2020-06-03,15.9931558,15.9931558,15.322784,15.4185514,16202844
2020-06-04,15.50474206,15.52389554,14.9875981,15.15040268,19978535
2020-06-05,15.1312492,15.30363052,15.05463528,15.2749003,10287897
2020-06-08,15.4185514,15.93569536,15.4185514,15.78246752,19475496
2020-06-09,15.8495047,15.8495047,15.10251898,15.29405378,18844836
2020-06-10,15.19828638,15.72500708,15.15997942,15.71543034,13518412
2020-06-11,15.59093272,16.33791844,15.59093272,16.11765342,22329497
2020-06-12,15.801621,17.59247138,15.7058536,16.72098804,32188479
2020-06-15,17.05617394,17.3338994,15.35151422,15.39939792,38345839
2020-06-16,15.6100862,15.68670012,14.92056092,15.38024444,26370252
2020-06-17,15.4664351,15.63881642,15.1312492,15.21743986,15917048
2020-06-18,15.12167246,15.1312492,14.75775634,14.843947,16827054
2020-06-19,14.87267722,15.4664351,14.86310048,15.322784,18157168
2020-06-22,15.28447704,15.50474206,15.14082594,15.19828638,11841560
2020-06-23,15.24617008,16.1368069,15.11209572,16.00273254,23802383
2020-06-24,15.93569536,16.34749518,15.82077448,16.06976972,15270916
2020-06-29,15.93569536,16.31876496,15.73458382,15.8495047,12665146
2020-06-30,16.0410395,16.25172778,15.85908144,16.20384408,11839252
2020-07-01,16.21342082,16.41453236,15.83035122,16.0889232,12731963
2020-07-02,16.03146276,16.27088126,15.8973884,16.10807668,14898975
2020-07-03,16.11765342,16.63479738,16.0410395,16.4241091,18639685
2020-07-06,16.280458,17.29559244,16.27088126,17.15194134,27069126
2020-07-07,17.15194134,18.82787084,16.96040654,18.35861058,34982585
2020-07-08,18.195806,19.7280844,18.0042712,19.61316352,33288208
2020-07-09,19.632317,20.53253056,19.03855912,19.59401004,44188205
2020-07-10,19.35459154,20.53253056,18.98109868,19.8238518,31865677
2020-07-13,19.8238518,20.51337708,19.7280844,19.88131224,25962216
2020-07-14,19.8238518,20.69533514,19.4886659,19.9675029,28949688
2020-07-15,19.97707964,20.59956774,19.1055963,19.2492474,31311704
2020-07-16,19.7280844,20.66660492,19.32586132,19.65147048,45427117
2020-07-17,19.3450148,21.4997813,18.4831082,20.89644668,49223709
2020-07-20,21.8349672,22.984176,21.1645954,22.984176,33531264
2020-07-21,23.7503152,24.10465458,21.60512544,22.48618552,53634892
2020-07-22,21.6913161,23.72158498,21.6913161,22.2659205,41137002
2020-07-23,22.16057636,23.06078992,21.3561302,22.63941336,39286590
2020-07-24,21.9307346,22.6011064,20.58041426,20.72406536,40043620
2020-07-27,20.19734466,21.72004632,20.19734466,21.03052104,24222557
2020-07-28,21.3561302,22.7447575,20.86771646,22.66814358,36183162
2020-07-29,22.34253442,22.7926412,21.94031134,22.75433424,23872911
2020-07-30,22.81219122,23.43889977,22.0794243,22.22404935,20391173
2020-07-31,22.00229094,22.49401611,21.58769913,21.89623257,17387353
2020-08-03,22.28189937,24.08489166,22.28189937,24.08489166,38266668
2020-08-04,24.08489166,24.08489166,23.01466629,23.25570804,30905187
2020-08-05,22.95681627,25.3575921,22.95681627,24.6826752,37012467
2020-08-06,24.49948347,27.14130105,24.18130836,26.28319242,47226845
2020-08-07,26.27355075,28.4429265,25.60827552,27.87406797,45170295
2020-08-10,28.1536764,29.84096865,25.97465898,26.31211743,55577343
2020-08-11,25.3575921,26.54351751,24.86586693,25.2611754,33609980
2020-08-12,25.2611754,25.36723377,23.46782478,24.52840848,29956534
2020-08-13,24.5862585,25.60827552,24.34521675,24.51876681,22036966
2020-08-14,24.75016689,25.69505055,24.35485842,25.36723377,25327805
2020-08-17,25.71433389,27.0930927,25.4540088,26.97739266,29753117
2020-08-18,26.66885922,28.2500931,26.5145925,27.49804284,24378211
2020-08-19,27.50768451,27.50768451,26.04215067,26.13856737,20838200
2020-08-20,26.032509,26.1289257,25.00085031,25.2611754,18156644
2020-08-21,25.5504255,26.21570073,25.08762534,25.56006717,15063257
2020-08-24,25.42508379,25.88788395,24.84658359,25.10690868,13161882
2020-08-25,25.13583369,25.27081707,23.14964967,23.27499138,33546081
2020-08-26,23.39069142,23.75707488,21.5973408,22.11799098,38303837
2020-08-27,22.175841,23.05323297,21.79981587,22.86039957,19854418
2020-08-28,22.9471746,23.9113416,22.92789126,23.50639146,21809913
2020-08-31,23.53531647,24.16202502,23.26534971,23.58352482,20096380
2020-09-01,23.97883329,24.21987504,23.5256748,23.73779154,18690981
2020-09-02,23.9113416,24.0077583,23.21714136,23.47746645,13168977
2020-09-03,23.18821635,23.7185082,22.87004124,23.58352482,15267545
2020-09-04,23.140008,23.64137484,22.68684951,23.57388315,14319071
2020-09-07,23.6220915,23.64137484,21.80945754,22.21440768,20714793
2020-09-08,22.60971615,22.60971615,21.49128243,21.8865909,14132923
2020-09-09,21.72268251,22.86039957,21.02848227,22.84111623,26711628
2020-09-10,22.59043281,24.25844172,22.59043281,23.28463305,27507265
2020-09-11,23.140008,23.6220915,22.89896625,23.36176641,16274786
2020-09-14,23.69922486,24.31629174,22.73505786,22.89896625,23045068
2020-09-15,22.70613285,23.13036633,22.49401611,22.98574128,9459950
2020-09-16,22.98574128,23.140008,22.0794243,22.39759941,10522239
2020-09-17,22.3686744,23.4292581,22.01193261,23.22678303,14011914
2020-09-18,23.28463305,24.08489166,23.26534971,23.61244983,18664996
2020-09-21,23.80528323,25.62755886,23.80528323,25.41544212,36375288
2020-09-22,24.9719253,25.5504255,24.74052522,25.28045874,18662562
2020-09-23,25.29010041,25.4540088,24.59590017,25.29974208,13911711
2020-09-24,25.068342,25.72397556,24.2970084,24.2970084,14499200
2020-09-25,24.65375019,24.85622526,24.07524999,24.38378343,10403460
2020-09-28,24.3934251,24.44163345,23.70886653,23.88241659,13474554
2020-09-29,24.09453333,25.15511703,24.02704164,24.9719253,16655478
2020-09-30,25.068342,25.068342,23.9113416,24.02704164,13333633
2020-10-09,24.27772506,24.37414176,23.84384991,24.15238335,13500710
2020-10-12,24.22951671,26.3217591,24.15238335,26.23498407,28549923
2020-10-13,26.032509,26.6110092,25.39615878,26.3217591,22379850
2020-10-14,26.3217591,26.77491759,25.068342,25.50221715,16009342
2020-10-15,25.4540088,25.72397556,25.10690868,25.22260872,10409629
2020-10-16,25.08762534,25.58899218,24.99120864,25.48293381,10861901
2020-10-19,25.44436713,25.56970884,24.72124188,24.83694192,11144553
2020-10-20,24.80801691,25.31902542,24.51876681,25.30938375,9420135
2020-10-21,25.31902542,25.63720053,24.53805015,24.82730025,12254111
2020-10-22,24.53805015,24.7790919,24.21023337,24.24880005,10195046
2020-10-23,24.02704164,24.05596665,22.20476601,23.2364247,28206594
2020-10-26,23.0435913,24.11381667,22.3686744,23.90169993,11509553
2020-10-27,23.8149249,24.6826752,23.70886653,24.14274168,9593742
2020-10-28,24.2005917,24.22951671,23.31355806,23.38104975,10686407
2020-10-29,23.0435913,23.32319973,22.6579245,22.88932458,13791934
2020-10-30,23.08215798,23.28463305,22.55186613,22.58079114,9741096
2020-11-02,22.44580776,22.83147456,22.23369102,22.50365778,8015925
2020-11-03,22.55186613,23.03394963,22.41688275,22.78326621,8199363
2020-11-04,22.74469953,23.2364247,22.41688275,22.88932458,10060064
2020-11-05,22.96645794,23.07251631,22.34939106,22.49401611,12546340
2020-11-06,22.76398287,22.76398287,21.41414907,21.63590748,14779697
2020-11-09,21.63590748,22.70613285,21.61662414,22.54222446,12326106
2020-11-10,22.54222446,22.71577452,22.00229094,22.35903273,8074781
2020-11-11,22.45544943,22.59043281,21.6937575,21.78053253,5952592
2020-11-12,21.75160752,21.96372426,21.03812394,21.22131567,14253840
2020-11-13,21.38522406,22.175841,21.08633229,22.03121595,12957509
2020-11-16,22.06014096,22.2722577,21.57805746,22.16619933,9439727
2020-11-17,22.16619933,22.3686744,21.75160752,21.82874088,8593731
2020-11-18,21.94444092,22.3686744,21.75160752,21.94444092,7626179
2020-11-19,21.77089086,23.36176641,21.5973408,23.25570804,20117653
2020-11-20,23.21714136,24.24880005,23.03394963,23.41961643,17706053
2020-11-23,23.35212474,23.53531647,23.02430796,23.21714136,12102902
2020-11-24,23.18821635,23.57388315,22.93753293,23.01466629,8379364
2020-11-25,23.01466629,23.3328414,22.06978263,22.175841,9521226
2020-11-26,22.175841,22.51329945,21.5973408,22.42652442,11763844
2020-11-27,22.42652442,22.9471746,22.04085762,22.82183289,13269968
2020-11-30,22.74469953,23.00502462,22.24333269,22.4650911,11627738
2020-12-01,22.4650911,24.45127512,22.32046605,24.09453333,26960934
2020-12-02,24.03668331,24.34521675,23.72814987,24.15238335,16734931
2020-12-03,24.21987504,24.23915838,23.50639146,23.5256748,11980043
2020-12-04,23.31355806,24.81765858,23.30391639,24.5862585,16044970
2020-12-07,24.60554184,25.00085031,24.2970084,24.5862585,14471547
2020-12-08,24.59590017,24.73088355,24.04632498,24.21987504,10210976
2020-12-09,24.24880005,24.78873357,23.92098327,24.0077583,11301779
2020-12-10,23.9113416,24.23915838,23.47746645,24.12345834,8772074
2020-12-11,24.12345834,24.53805015,23.6220915,23.63173317,13033186
2020-12-14,23.24606637,24.75980856,23.24606637,24.5862585,13951963
2020-12-15,24.26808339,25.4540088,24.26808339,24.70195854,13878138
2020-12-16,24.4898418,25.25153373,24.19095003,24.9719253,13385291
2020-12-17,24.96228363,25.1647587,23.99811663,24.46091679,15204030
2020-12-18,24.2970084,25.12619202,24.104175,24.89479194,13050339
2020-12-21,24.75980856,26.6110092,24.6826752,26.38925079,25657063
2020-12-22,26.31211743,26.68814256,25.4540088,25.73361723,16361929
2020-12-23,25.53114216,26.996676,25.068342,26.996676,22606539
2020-12-24,26.8038426,28.4429265,26.67850089,27.75836793,30527476
2020-12-25,27.56553453,28.52005986,26.9002593,28.40435982,19778166
2020-12-28,28.22116809,29.18533509,27.4787595,27.82585962,18662784
2020-12-29,27.70051791,28.12475139,26.9002593,27.15094272,13675180
2020-12-30,27.14130105,28.39471815,26.91954264,28.26937644,17665210
2020-12-31,27.98976801,29.2142601,27.75836793,29.0214267,19444461
2021-01-04,28.8285933,31.21008579,28.78038495,30.62194392,26423946
2021-01-05,30.30376881,31.41256086,29.1178434,30.13021875,25365481
2021-01-06,29.91810201,33.14806146,29.91810201,32.76239466,60101666
2021-01-07,32.05855275,36.03092079,31.70181096,35.95378743,56950505
2021-01-08,35.54883729,37.9881798,33.57229494,36.59013765,37338308
2021-01-11,37.19756286,39.1451802,34.49789526,34.98962043,34568517
2021-01-12,33.90011172,38.48954664,33.90011172,38.48954664,36095507
2021-01-13,39.95508048,40.3985973,37.17827952,37.73749638,41846279
2021-01-14,36.62870433,36.96616278,34.14115347,35.3849289,36831962
2021-01-15,35.3849289,36.72512103,34.72929534,36.1562625,29274169
2021-01-18,36.09841248,38.49918831,34.70037033,34.79678703,39726640
2021-01-19,34.17972015,37.28433789,34.17972015,34.710012,35169223
2021-01-20,34.3243452,35.7705957,33.2637615,35.50062894,25902611
2021-01-21,35.29815387,37.07222115,35.05711212,35.7705957,23205784
2021-01-22,35.4813456,38.0845965,35.22102051,37.59287133,28282606
2021-01-25,37.6989297,39.59833869,36.10805415,36.45515427,30823393
2021-01-26,35.39457057,35.45242059,32.81060301,32.81060301,34644468
2021-01-27,32.2995945,33.2637615,31.69216929,32.42493621,23740063
2021-01-28,32.03926941,33.745845,31.83679434,32.16461112,22948902
2021-01-29,32.65633629,33.40838655,30.55445223,31.30650249,24710682
2021-02-01,31.63431927,31.90428603,30.40018551,30.90155235,16734700
2021-02-02,31.41256086,31.41256086,29.72526861,31.09438575,20513426
2021-02-03,31.20044412,31.3354275,29.28175179,29.7927603,30771655
2021-02-04,29.60956857,30.06272706,28.72253493,29.28175179,15353615
2021-02-05,29.889177,29.90846034,27.5751762,27.62338455,19916606
2021-02-08,28.3465098,28.43328483,26.13856737,27.26664276,24049513
2021-02-09,27.65230956,29.889177,27.31485111,29.67706026,28006620
2021-02-10,29.72526861,30.0820104,28.67432658,29.62885191,20488926
2021-02-18,30.00487704,30.1784271,28.64540157,28.75145994,18110991
2021-02-19,28.74181827,28.91536833,27.84514296,28.10546805,14438355
2021-02-22,28.4429265,28.92501,27.5751762,27.61374288,17464121
2021-02-23,27.3823428,29.16605175,26.97739266,28.68396825,22114132
2021-02-24,28.85751831,29.36852682,27.90299298,28.30794312,17849734
2021-02-25,28.29830145,30.853344,28.29830145,29.10820173,25383099
2021-02-26,28.26937644,29.41673517,27.8644263,28.54898487,24448614
2021-03-01,28.69360992,28.96357668,27.63302622,28.74181827,16807662
2021-03-02,28.78038495,29.22390177,27.52696785,28.19224308,18054025
2021-03-03,27.62338455,28.03797636,27.26664276,27.84514296,13237917
2021-03-04,27.41126781,27.62338455,26.7074259,26.92918431,15725044
2021-03-05,26.28319242,26.82312594,25.49257548,25.90716729,21806010
2021-03-08,26.04215067,26.21570073,23.36176641,23.4292581,24805222
2021-03-09,23.4292581,23.60280816,21.53949078,21.74196585,33303606
2021-03-10,22.01193261,22.43616609,21.6937575,22.01193261,20972913
2021-03-11,21.96372426,22.57114947,21.70339917,22.42652442,12254175
2021-03-12,22.45544943,22.64828283,21.6937575,22.13727432,12349963
2021-03-15,22.14691599,22.29154104,21.62626581,21.82874088,10383083
2021-03-16,21.82874088,23.98847496,21.77089086,23.38104975,32905079
2021-03-17,22.98574128,24.51876681,22.90860792,24.23915838,20667109
2021-03-18,24.63446685,25.43472546,24.62482518,25.02977532,17668210
2021-03-19,25.15511703,26.15785071,24.2970084,25.11655035,24172771
2021-03-22,24.63446685,26.5145925,24.63446685,25.44436713,18139500
2021-03-23,25.41544212,25.59863385,24.79837524,25.40580045,10875183
2021-03-24,25.24189206,25.5504255,24.34521675,24.6826752,8779050
2021-03-25,24.4898418,24.8755086,24.27772506,24.56697516,8965640
2021-03-26,24.59590017,25.5504255,24.59590017,25.44436713,8960204
2021-03-29,25.5504255,26.66885922,25.14547536,25.82039226,17148130
2021-03-30,25.91680896,28.2500931,25.91680896,26.63029254,27803479
2021-03-31,26.27355075,26.4181758,24.104175,24.70195854,23763348
2021-04-01,25.02013365,25.73361723,24.75016689,25.50221715,12053459
2021-04-02,25.98430065,26.52423417,25.33830876,25.40580045,11582356
2021-04-06,25.77218391,25.86860061,25.07798367,25.40580045,7704486
2021-04-07,25.52150049,25.63720053,24.53805015,25.08762534,9692572
2021-04-08,24.7790919,25.44436713,24.6826752,24.9719253,8119562
2021-04-09,25.39615878,26.68814256,25.39615878,26.52423417,29186325
2021-04-12,26.2253424,26.4181758,25.44436713,26.06143401,15875900
2021-04-13,25.8396756,26.59172586,25.47329214,26.17713405,8569271
2021-04-14,26.11928403,26.71706757,25.9360923,26.56280085,11336681
2021-04-15,26.4181758,26.4181758,25.80110892,26.2253424,6693795
2021-04-16,26.33140077,26.36032578,24.63446685,25.08762534,13547777
2021-04-19,25.068342,25.63720053,24.0077583,24.49948347,24271283
2021-04-20,24.21987504,24.35485842,23.4292581,23.90169993,21978371
2021-04-21,23.76671655,24.2970084,23.51603313,24.25844172,11108928
2021-04-22,24.104175,24.53805015,23.76671655,23.92098327,8502160
2021-04-23,24.06560832,24.57661683,23.76671655,24.12345834,10976444
2021-04-26,24.55733349,25.94573397,24.28736673,24.5862585,22598435
2021-04-27,24.53805015,24.53805015,23.12072466,23.90169993,17917662
2021-04-28,23.89205826,24.92371695,23.60280816,24.75980856,15412970
2021-04-29,24.90443361,25.01049198,24.27772506,24.37414176,8893332
2021-04-30,24.37414176,24.40306677,23.02430796,23.14964967,19687890
2021-05-06,23.26534971,24.75980856,23.09179965,24.60554184,19942339
2021-05-07,24.50912514,24.8755086,24.01739997,24.08489166,9203376
2021-05-10,24.3934251,24.44163345,23.3328414,23.80528323,10567382
2021-05-11,23.75707488,24.83694192,23.53531647,24.3934251,12537562
2021-05-12,24.14274168,24.27772506,23.74743321,24.04632498,6553072
2021-05-13,23.82456657,24.48020013,23.7185082,23.95954995,7590648
2021-05-14,23.96919162,25.068342,23.79564156,25.00085031,16637203
2021-05-17,25.11655035,26.21570073,25.11655035,25.91680896,19599407
2021-05-18,25.90716729,27.4787595,25.34795043,26.96775099,24356847
2021-05-19,27.04488435,28.42364316,26.66885922,28.09582638,27394856
2021-05-20,28.0572597,28.39471815,27.54625119,28.20188475,17707652
2021-05-21,28.13439306,28.13439306,26.83276761,27.1895094,16458898
2021-05-24,26.75563425,28.54898487,26.75563425,28.29830145,19820943
2021-05-25,28.31758479,29.4070935,28.08618471,28.99250169,23606122
2021-05-26,28.99250169,29.01178503,28.32722646,28.4429265,16564907
2021-05-27,28.4429265,29.16605175,28.24045143,29.1178434,13286836
2021-05-28,28.91536833,29.27211012,28.50077652,29.16605175,10428711
2021-05-31,29.22390177,29.5999269,28.42364316,29.13712674,19115652
2021-06-01,28.92501,29.99523537,28.47185151,28.52970153,17717548
2021-06-02,28.38507648,29.01178503,27.65230956,27.89335131,15623361
2021-06-03,27.93191799,28.11510972,27.31485111,27.3823428,13488697
2021-06-04,27.64266789,27.88370964,27.24735942,27.56553453,9440805
2021-06-07,27.88370964,28.5393432,27.88370964,28.1536764,13199849
2021-06-08,27.960843,28.98286002,27.8644263,28.71289326,17974778
2021-06-09,29.12748507,29.67706026,28.68396825,29.32996014,21534729
2021-06-10,29.29139346,29.3106768,28.65504324,28.99250169,12933626
2021-06-11,28.99250169,29.06963505,27.13165938,27.21843441,24159317
2021-06-15,27.11237604,27.11237604,26.11928403,26.74599258,21975544
2021-06-16,26.55315918,28.08618471,26.38925079,26.90990097,20093283
2021-06-17,27.37270113,27.80657628,26.43745914,26.81348427,12652508
2021-06-18,26.79420093,27.74872626,26.52423417,27.12201771,13534422
2021-06-21,27.04488435,29.56136022,26.996676,29.12748507,27003106
2021-06-22,29.28175179,29.74455195,29.03106837,29.4070935,22717615
2021-06-23,29.41673517,31.28721915,28.92501,30.77621064,31131710
2021-06-24,30.5640939,31.02689406,29.9855937,30.13021875,18167071
2021-06-25,30.02416038,30.65086893,29.29139346,30.5640939,16637290
2021-06-28,30.70871895,30.853344,29.91810201,30.02416038,16219727
2021-06-29,30.0820104,30.1784271,29.12748507,29.25282678,12817999
2021-06-30,29.66741859,29.74455195,28.95393501,29.67706026,10566381
2021-07-01,29.9855937,30.22663545,28.06690137,28.29830145,18435005
2021-07-02,27.960843,28.29830145,26.6110092,26.7074259,18332424
2021-07-05,26.63993421,27.33413445,26.06143401,26.43745914,17175378
2021-07-06,26.44710081,28.01869302,26.032509,27.8644263,20760352
2021-07-07,27.55589286,28.60683489,27.1895094,28.36579314,16324863
2021-07-08,28.6269296,31.1898135,28.46251818,30.91901822,33568518
2021-07-09,30.66756546,33.0273529,30.32907136,30.7546068,39137827
2021-07-12,30.948032,31.31553988,29.81649458,29.86485088,33332056
2021-07-13,29.87452214,30.43545522,29.41997292,29.86485088,15243113
2021-07-14,29.8841934,29.97123474,28.046654,28.44317566,19596445
2021-07-15,28.45284692,29.38128788,28.4335044,29.21687646,13150963
2021-07-16,28.9170674,31.41225248,28.52054574,30.83197688,27736837
2021-07-19,30.97704578,32.3503647,30.5128253,30.74493554,25375636
2021-07-20,30.2710438,32.13759698,30.1743312,31.5283076,20177406
2021-07-21,31.47028004,32.45674856,31.00605956,31.99252808,23382508
2021-07-22,32.0118706,32.22463832,30.7546068,31.5766639,18176201
2021-07-23,31.61534894,33.42387456,31.0931009,32.7372151,26166626
2021-07-26,32.71787258,34.9616049,32.5437899,33.08538046,44146466
2021-07-27,33.00801038,34.59409702,32.14726824,32.14726824,37950840
2021-07-28,31.73140406,32.14726824,29.7874808,31.00605956,22580545
2021-07-29,31.46060878,33.0757092,31.2381698,32.65017376,19799142
2021-07-30,32.398721,32.66951628,30.8513194,31.79910288,23822988
2021-08-02,31.915158,34.98094742,31.79910288,34.98094742,39136700
2021-08-03,34.9132486,37.31172108,34.63278206,35.50319546,37751252
2021-08-04,35.16470136,36.5573628,35.16470136,35.71596318,24093132
2021-08-05,35.5902368,39.08156166,35.4935242,38.0564081,33798201
2021-08-06,37.9596955,38.0080518,36.48966398,37.6212014,23247689
2021-08-09,37.6212014,38.55931362,36.61539036,36.91519942,20428485
2021-08-10,36.6540754,38.80109512,36.62506162,37.50514628,22896905
2021-08-11,36.87651438,37.5728451,36.1221561,36.5573628,19281831
2021-08-12,36.59604784,37.234351,35.07766002,35.47418168,19958195
2021-08-13,35.40648286,36.64440414,35.30977026,35.94807342,12893323
2021-08-16,35.79333326,36.3155813,35.1066738,35.4451679,12443998
2021-08-17,35.45483916,36.3155813,33.84941,34.90357734,16418030
2021-08-18,35.11634506,36.4606502,34.61343954,35.66760688,15693127
2021-08-19,35.70629192,37.5728451,35.08733128,36.73144548,22806629
2021-08-20,35.01963246,36.63473288,33.05636668,35.0099612,40828990
2021-08-23,35.26141396,37.9113392,35.24207144,37.36974864,29648533
2021-08-24,36.29623878,39.00419158,35.65793562,38.61734118,31546958
2021-08-25,38.6366837,38.67536874,36.49933524,36.88618564,20881675
