date,open,high,low,close,volume
2021-07-08,7.26540393,7.2746123,7.0904449,7.10886164,6403637
2021-07-09,7.07202816,7.1825286,7.01677794,7.11807001,4427168
2021-07-12,7.16411186,7.21015371,7.08123653,7.10886164,4736280
2021-07-13,7.09965327,7.13648675,7.03519468,7.12727838,4295437
2021-07-14,7.10886164,7.11807001,6.98915283,6.9983612,4935120
2021-07-15,6.9983612,7.01677794,6.83261054,6.88786076,5279477
2021-07-16,6.9062775,6.95231935,6.87865239,6.89706913,3062036
2021-07-19,6.91548587,6.95231935,6.86944402,6.92469424,2532943
2021-07-20,6.9062775,6.9062775,6.84181891,6.87865239,3002280
2021-07-21,6.87865239,6.97994446,6.87865239,6.95231935,3393580
2021-07-22,6.95231935,6.97994446,6.9062775,6.97073609,3395900
2021-07-23,6.97073609,6.97994446,6.78656869,6.8141938,4932666
2021-07-26,6.83261054,6.85102728,6.60240129,6.65765151,4914800
2021-07-27,6.64844314,6.69448499,6.60240129,6.61160966,2747180
2021-07-28,6.58398455,6.62081803,6.39060878,6.39060878,4895240
2021-07-29,6.43665063,6.48269248,6.42744226,6.46427574,2636600
2021-07-30,6.42744226,6.57477618,6.30773345,6.43665063,4713024
2021-08-02,6.40902552,6.58398455,6.40902552,6.57477618,3736187
2021-08-03,6.5379427,6.61160966,6.51952596,6.52873433,3192660
2021-08-04,6.52873433,6.56556781,6.48269248,6.56556781,2775280
2021-08-05,6.54715107,6.55635944,6.45506737,6.47348411,3095304
2021-08-06,6.49190085,6.49190085,6.3537753,6.39981715,3204400
2021-08-09,6.38140041,6.59319292,6.37219204,6.55635944,3949644
2021-08-10,6.5379427,6.66685988,6.52873433,6.63923477,4601720
2021-08-11,6.6300264,6.65765151,6.55635944,6.6300264,3421784
2021-08-12,6.61160966,6.67606825,6.60240129,6.62081803,2812240
2021-08-13,6.59319292,6.65765151,6.56556781,6.65765151,3172140
2021-08-16,6.65765151,6.76815195,6.62081803,6.76815195,5961095
2021-08-17,6.76815195,6.77736032,6.56556781,6.58398455,5129904
2021-08-18,6.56556781,6.6300264,6.5379427,6.62081803,3487197
2021-08-19,6.60240129,6.62081803,6.51031759,6.51952596,3364940
2021-08-20,6.51952596,6.52873433,6.39981715,6.46427574,3786680
2021-08-23,6.43665063,6.7221101,6.43665063,6.7221101,7048336
2021-08-24,6.83261054,6.83261054,6.67606825,6.69448499,5203600
2021-08-25,6.67606825,6.73131847,6.61160966,6.69448499,3513700
2021-08-26,6.7221101,6.73131847,6.61160966,6.6300264,3427140
2021-08-27,6.6300264,6.6300264,6.5379427,6.59319292,2915640
2021-08-30,6.60240129,6.6300264,6.57477618,6.59319292,3602200
2021-08-31,6.445859,6.46427574,6.19723301,6.23406649,11297673
2021-09-01,6.2616916,6.31694182,6.14198279,6.29852508,5350908
2021-09-02,6.27089997,6.29852508,6.20644138,6.27089997,3379307
2021-09-03,6.27089997,6.33535856,6.27089997,6.29852508,3956066
2021-09-06,6.31694182,6.39981715,6.30773345,6.38140041,4222573
2021-09-07,6.39060878,6.48269248,6.36298367,6.445859,3528577
2021-09-08,6.445859,6.49190085,6.42744226,6.49190085,3362186
2021-09-09,6.48269248,6.49190085,6.45506737,6.46427574,3006640
2021-09-10,6.45506737,6.48269248,6.36298367,6.39060878,4053696
2021-09-13,6.36298367,6.48269248,6.3537753,6.47348411,3487304
2021-09-14,6.48269248,6.49190085,6.3537753,6.37219204,3828611
2021-09-15,6.37219204,6.39060878,6.27089997,6.36298367,2255480
2021-09-16,6.36298367,6.46427574,6.33535856,6.34456693,3902700
2021-09-17,6.28931671,6.37219204,6.2616916,6.30773345,2913082
2021-09-22,6.27089997,6.34456693,6.1696079,6.32615019,2631127
2021-09-23,6.33535856,6.40902552,6.32615019,6.3537753,2490568
2021-09-24,6.33535856,6.36298367,6.24327486,6.25248323,2724390
2021-09-27,6.23406649,6.28010834,6.12356605,6.13277442,3712867
2021-09-28,6.12356605,6.30773345,6.08673257,6.24327486,3603426
2021-09-29,6.15119116,6.39060878,6.10514931,6.3537753,6759617
2021-09-30,6.32615019,6.42744226,6.28931671,6.33535856,4414097
2021-10-08,6.33535856,6.39981715,6.30773345,6.37219204,3210437
2021-10-11,6.3537753,6.37219204,6.31694182,6.34456693,2287971
2021-10-12,6.33535856,6.33535856,6.17881627,6.22485812,2793960
2021-10-13,6.22485812,6.28931671,6.17881627,6.25248323,1875966
2021-10-14,6.23406649,6.28010834,6.20644138,6.23406649,1859540
2021-10-15,6.21564975,6.24327486,6.14198279,6.14198279,2640037
2021-10-18,6.12356605,6.21564975,6.11435768,6.17881627,1641384
2021-10-19,6.18802464,6.19723301,6.14198279,6.15119116,1582214
2021-10-20,6.15119116,6.1696079,6.10514931,6.16039953,1440140
2021-10-21,6.14198279,6.16039953,6.11435768,6.12356605,1598089
2021-10-22,6.13277442,6.14198279,6.06831583,6.08673257,1938020
2021-10-25,6.09594094,6.12356605,6.06831583,6.12356605,1484662
2021-10-26,6.12356605,6.13277442,6.00385724,6.02227398,2455440
2021-10-27,6.00385724,6.08673257,5.76443962,5.78285636,4085973
2021-10-28,5.77364799,5.78285636,5.58027222,5.59868896,3816994
2021-10-29,5.67235592,5.67235592,5.58027222,5.64473081,2120914
2021-11-01,5.56185548,5.69077266,5.48818852,5.65393918,3636081
2021-11-02,5.62631407,5.72760614,5.48818852,5.54343874,3580400
2021-11-03,5.525022,5.63552244,5.51581363,5.57106385,2110560
2021-11-04,5.59868896,5.75523125,5.57106385,5.71839777,3454953
2021-11-05,5.66314755,5.81968984,5.65393918,5.74602288,2786540
2021-11-08,5.7091894,5.72760614,5.68156429,5.7091894,1402120
2021-11-09,5.69998103,5.78285636,5.69077266,5.78285636,1587640
2021-11-10,5.77364799,5.79206473,5.68156429,5.78285636,2288438
2021-11-11,5.74602288,5.86573169,5.74602288,5.8012731,2419340
2021-11-12,5.8012731,5.85652332,5.71839777,5.83810658,2902360
2021-11-15,5.82889821,5.9854405,5.81968984,5.95781539,3341032
2021-11-16,5.94860702,5.96702376,5.84731495,5.87494006,2610080
2021-11-17,5.88414843,5.93939865,5.85652332,5.93019028,1889160
2021-11-18,5.93939865,6.06831583,5.8933568,5.90256517,3715500
2021-11-19,5.8933568,5.96702376,5.83810658,5.93019028,2544640
2021-11-22,5.93019028,5.93939865,5.87494006,5.91177354,1419480
2021-11-23,5.94860702,5.96702376,5.90256517,5.93939865,2010320
2021-11-24,5.96702376,6.03148235,5.93939865,6.02227398,2415060
2021-11-25,6.01306561,6.04989909,5.96702376,5.99464887,1643500
2021-11-26,5.99464887,5.99464887,5.87494006,5.87494006,1997700
2021-11-29,5.81968984,5.81968984,5.76443962,5.78285636,2293022
2021-11-30,5.76443962,5.86573169,5.76443962,5.81968984,2067539
2021-12-01,5.81968984,5.93939865,5.81048147,5.93019028,2225480
2021-12-02,5.93939865,6.00385724,5.92098191,5.93019028,2472240
2021-12-03,5.91177354,5.97623213,5.8933568,5.93019028,1851340
2021-12-06,5.93019028,5.94860702,5.82889821,5.85652332,2139940
2021-12-07,5.85652332,5.88414843,5.7091894,5.77364799,2225320
2021-12-08,5.82889821,5.82889821,5.78285636,5.8012731,1572680
2021-12-09,5.8012731,6.11435768,5.78285636,5.95781539,6044717
2021-12-10,5.95781539,6.04989909,5.93939865,5.96702376,2862200
2021-12-13,6.03148235,6.11435768,5.99464887,6.04989909,3722280
2021-12-14,6.0775242,6.34456693,6.04069072,6.24327486,8146767
2021-12-15,6.25248323,6.2616916,6.14198279,6.15119116,4777940
2021-12-16,6.13277442,6.28010834,6.12356605,6.22485812,3937162
2021-12-17,6.23406649,6.23406649,6.14198279,6.1696079,3104620
2021-12-20,6.15119116,6.23406649,6.10514931,6.17881627,3105648
2021-12-21,6.15119116,6.7221101,6.13277442,6.49190085,13919255
2021-12-22,6.52873433,6.6300264,6.39060878,6.39060878,8174788
2021-12-23,6.40902552,6.41823389,6.20644138,6.21564975,6370120
2021-12-24,6.22485812,6.25248323,6.0775242,6.08673257,4510420
2021-12-27,6.11435768,6.25248323,6.09594094,6.23406649,4061800
2021-12-28,6.2616916,6.28010834,6.18802464,6.24327486,2797360
2021-12-29,6.23406649,6.25248323,6.13277442,6.23406649,2282920
2021-12-30,6.23406649,6.28931671,6.19723301,6.23406649,2158220
2021-12-31,6.24327486,6.28010834,6.21564975,6.22485812,2585520
2022-01-04,6.24327486,6.39981715,6.23406649,6.37219204,4400973
2022-01-05,6.36298367,6.39981715,6.28931671,6.33535856,3149263
2022-01-06,6.33535856,6.48269248,6.30773345,6.445859,4054120
2022-01-07,6.445859,6.49190085,6.32615019,6.34456693,3542140
2022-01-10,6.34456693,6.42744226,6.28931671,6.39060878,2147740
2022-01-11,6.39060878,6.40902552,6.33535856,6.3537753,2656940
2022-01-12,6.39060878,6.42744226,6.33535856,6.39060878,2333900
2022-01-13,6.39060878,6.48269248,6.37219204,6.41823389,3010120
2022-01-14,6.42744226,6.45506737,6.21564975,6.27089997,4126600
2022-01-17,6.27089997,6.32615019,6.24327486,6.32615019,2158460
2022-01-18,6.36298367,6.36298367,6.17881627,6.19723301,3400667
2022-01-19,6.1696079,6.2616916,6.16039953,6.22485812,1756267
2022-01-20,6.25248323,6.2616916,6.04069072,6.04989909,3161905
2022-01-21,6.12356605,6.12356605,5.96702376,6.00385724,2111920
2022-01-24,5.97623213,6.00385724,5.92098191,5.94860702,1503618
2022-01-25,5.93939865,5.94860702,5.71839777,5.71839777,3082496
2022-01-26,5.65393918,5.76443962,5.65393918,5.74602288,2267676
2022-01-27,5.74602288,5.75523125,5.53423037,5.55264711,2820800
2022-01-28,5.59868896,5.71839777,5.56185548,5.69077266,2043540
2022-02-07,5.75523125,5.8012731,5.68156429,5.71839777,1811320
2022-02-08,5.71839777,5.83810658,5.69998103,5.82889821,2219420
2022-02-09,5.81968984,5.88414843,5.81048147,5.85652332,2012280
2022-02-10,5.83810658,5.86573169,5.8012731,5.83810658,1825980
2022-02-11,5.82889821,5.82889821,5.72760614,5.73681451,2094274
2022-02-14,5.73681451,5.8012731,5.71839777,5.79206473,1613440
2022-02-15,5.79206473,5.81968984,5.69998103,5.73681451,1753840
2022-02-16,5.75523125,5.82889821,5.75523125,5.81968984,1449192
2022-02-17,5.81968984,5.84731495,5.73681451,5.74602288,1919560
2022-02-18,5.75523125,5.81048147,5.69077266,5.81048147,1532818
2022-02-21,5.79206473,5.85652332,5.78285636,5.85652332,1615400
2022-02-22,5.85652332,5.85652332,5.77364799,5.8012731,1850000
2022-02-23,5.79206473,5.86573169,5.79206473,5.83810658,1617680
2022-02-24,5.83810658,5.86573169,5.6171057,5.67235592,4016760
2022-02-25,5.69998103,5.78285636,5.68156429,5.68156429,2201440
2022-02-28,5.66314755,5.73681451,5.58948059,5.67235592,1642882
2022-03-01,5.68156429,5.72760614,5.66314755,5.72760614,2032360
2022-03-02,5.76443962,5.92098191,5.69998103,5.86573169,4852483
2022-03-03,5.85652332,5.8933568,5.81968984,5.86573169,2692220
2022-03-04,5.83810658,5.87494006,5.8012731,5.81968984,1994240
2022-03-07,5.8012731,5.90256517,5.77364799,5.86573169,3715642
2022-03-08,5.86573169,5.87494006,5.63552244,5.66314755,3251420
2022-03-09,5.66314755,5.71839777,5.38689645,5.53423037,4297685
2022-03-10,5.58027222,6.08673257,5.58027222,5.8933568,13856300
2022-03-11,5.72760614,6.48269248,5.72760614,6.30773345,36731527
2022-03-14,6.13277442,6.2616916,5.96702376,5.96702376,23033861
2022-03-15,5.96702376,6.09594094,5.79206473,5.79206473,13948994
2022-03-16,5.85652332,6.00385724,5.69998103,5.99464887,12607172
2022-03-17,5.96702376,6.0775242,5.86573169,5.93019028,13146508
2022-03-18,5.87494006,6.13277442,5.83810658,6.05910746,9973037
2022-03-21,6.04069072,6.13277442,5.99464887,6.0775242,7274957
2022-03-22,6.06831583,6.06831583,5.94860702,5.99464887,5788424
2022-03-23,5.99464887,6.03148235,5.90256517,5.90256517,5964060
2022-03-24,5.87494006,5.90256517,5.77364799,5.8012731,4710048
2022-03-25,5.8012731,6.04069072,5.75523125,5.93019028,7048040
2022-03-28,5.93939865,5.96702376,5.77364799,5.81968984,4498360
2022-03-29,5.82889821,5.88414843,5.65393918,5.66314755,5027300
2022-03-30,5.69077266,5.74602288,5.68156429,5.72760614,2479440
2022-03-31,5.7091894,5.81968984,5.68156429,5.77364799,3075732
2022-04-01,5.77364799,5.77364799,5.69077266,5.7091894,2526980
2022-04-06,5.7091894,5.83810658,5.67235592,5.8012731,3921141
2022-04-07,5.83810658,5.83810658,5.65393918,5.68156429,3529581
2022-04-08,5.69998103,5.7091894,5.59868896,5.62631407,3010840
2022-04-11,5.62631407,5.67235592,5.47898015,5.53423037,2848740
2022-04-12,5.55264711,5.65393918,5.46056341,5.64473081,2525160
2022-04-13,5.63552244,5.75523125,5.58027222,5.63552244,3685120
2022-04-14,5.63552244,5.69077266,5.62631407,5.65393918,2682900
2022-04-15,5.63552244,5.64473081,5.48818852,5.50660526,3755280
2022-04-18,5.51581363,5.57106385,5.41452156,5.56185548,2177724
2022-04-19,5.56185548,5.60789733,5.51581363,5.58027222,1811460
2022-04-20,5.6171057,5.72760614,5.59868896,5.63552244,4136320
2022-04-21,5.6171057,5.65393918,5.44214667,5.46056341,4436105
2022-04-22,5.46056341,5.48818852,5.35927134,5.42372993,2837580
2022-04-25,5.39610482,5.46056341,5.02777002,5.0646035,5649345
2022-04-26,5.07381187,5.16589557,4.86201936,4.88964447,4152674
2022-04-27,4.82518588,5.00014491,4.73310218,4.98172817,4122186
2022-04-28,4.95410306,5.00935328,4.82518588,4.8804361,3264146
2022-04-29,4.89885284,5.10143698,4.89885284,5.0646035,3883534
2022-05-05,5.01856165,5.19352068,5.01856165,5.13827046,2622320
2022-05-06,5.0646035,5.13827046,5.02777002,5.13827046,2201560
2022-05-09,5.12906209,5.23035416,5.12906209,5.20272905,1726300
2022-05-10,5.14747883,5.26718764,5.11064535,5.26718764,2340008
2022-05-11,5.22114579,5.31322949,5.18431231,5.18431231,3067648
2022-05-12,5.17510394,5.28560438,5.1566872,5.26718764,2443940
2022-05-13,5.33164623,5.3408546,5.2487709,5.31322949,2194020
2022-05-16,5.35006297,5.35927134,5.25797927,5.30402112,2012200
2022-05-17,5.3408546,5.3408546,5.23956253,5.31322949,1737700
2022-05-18,5.29481275,5.36847971,5.28560438,5.31322949,2203420
2022-05-19,5.26718764,5.39610482,5.21193742,5.39610482,2308270
2022-05-20,5.38689645,5.44214667,5.36847971,5.4329383,1806938
2022-05-23,5.4329383,5.54343874,5.40531319,5.53423037,2311764
2022-05-24,5.53423037,5.55264711,5.30402112,5.30402112,2766828
2022-05-25,5.28560438,5.44214667,5.28560438,5.4329383,2524318
2022-05-26,5.42372993,5.54343874,5.38689645,5.525022,2994038
2022-05-27,5.66314755,5.83810658,5.55264711,5.58027222,6440100
2022-05-30,5.63552244,5.65393918,5.51581363,5.55264711,3709420
2022-05-31,5.55264711,5.56185548,5.48818852,5.54343874,2358100
2022-06-01,5.525022,5.63552244,5.50660526,5.6171057,2957040
2022-06-02,5.62631407,5.69998103,5.58948059,5.69077266,3415900
2022-06-06,5.69077266,5.69998103,5.60789733,5.67235592,3248440
2022-06-07,5.69998103,5.69998103,5.54343874,5.59868896,3232240
2022-06-08,5.6171057,5.6171057,5.42372993,5.525022,3488480
2022-06-09,5.51581363,5.55264711,5.37768808,5.45135504,2343940
2022-06-10,5.41421023,5.59065962,5.41421023,5.55351238,2405420
2022-06-13,5.52565195,5.572086,5.46064428,5.49779152,1887260
2022-06-14,5.46064428,5.48850471,5.37706299,5.46993109,2610600
2022-06-15,5.48850471,5.55351238,5.46064428,5.48850471,2393500
2022-06-16,5.50707833,5.52565195,5.46064428,5.50707833,1908440
2022-06-17,5.49779152,5.60923324,5.40492342,5.54422557,3163800
2022-06-20,5.56279919,5.70210134,5.52565195,5.69281453,4244860
2022-06-21,5.70210134,5.72067496,5.60923324,5.6649541,2822032
2022-06-22,5.6649541,5.67424091,5.56279919,5.60923324,2241840
2022-06-23,5.59994643,5.70210134,5.59065962,5.70210134,2747260
2022-06-24,5.71138815,5.91569797,5.67424091,5.88783754,7565997
2022-06-27,5.88783754,5.95284521,5.83211668,5.93427159,5789760
2022-06-28,5.97141883,6.25002313,5.90641116,6.17572865,9201942
2022-06-29,6.1292946,6.19430227,5.97141883,5.97141883,5721860
2022-06-30,5.9435584,6.05500012,5.92498478,5.93427159,4428480
2022-07-01,5.96213202,6.17572865,5.9435584,6.0364265,4595911
2022-07-04,6.04571331,6.10143417,5.96213202,5.99927926,2870882
2022-07-05,5.99927926,6.05500012,5.84140349,5.91569797,3436380
2022-07-06,6.51005381,6.51005381,6.51005381,6.51005381,6800984
2022-07-07,6.64935596,7.03940198,6.500767,6.51934062,46959150
2022-07-08,6.34289123,6.66792958,6.26859675,6.44504614,31348244
2022-07-11,6.37075166,6.66792958,6.32431761,6.54720105,24308502
2022-07-12,6.54720105,6.62149553,6.41718571,6.57506148,17979616
2022-07-13,6.48219338,6.94653388,6.44504614,6.78865811,24261740
2022-07-14,6.7793713,6.8722394,6.51005381,6.53791424,19353205
2022-07-15,6.49148019,6.74222406,6.45433295,6.49148019,13476460
2022-07-18,6.51005381,6.77008449,6.51005381,6.73293725,16279699
2022-07-19,6.75151087,6.7793713,6.64006915,6.74222406,8251664
2022-07-20,6.73293725,6.82580535,6.64006915,6.70507682,6528120
2022-07-21,6.67721639,6.79794492,6.64935596,6.64935596,8273640
2022-07-22,6.66792958,6.75151087,6.5936351,6.74222406,8322760
2022-07-25,6.75151087,6.77008449,6.61220872,6.63078234,6444458
2022-07-26,6.66792958,6.77008449,6.49148019,6.74222406,8640700
2022-07-27,6.74222406,7.01154155,6.71436363,6.95582069,13768052
2022-07-28,6.95582069,7.16013051,6.91867345,6.93724707,9784700
2022-07-29,6.93724707,6.99296793,6.86295259,6.88152621,6603440
2022-08-01,6.85366578,6.90938664,6.71436363,6.77008449,7175780
2022-08-02,6.79794492,6.79794492,6.39861209,6.49148019,8908540
2022-08-03,6.47290657,6.74222406,6.44504614,6.500767,8060540
2022-08-04,6.53791424,6.72365044,6.45433295,6.62149553,5442020
2022-08-05,6.6865032,6.6865032,6.45433295,6.53791424,4873000
2022-08-08,6.51005381,6.53791424,6.43575933,6.47290657,5468520
2022-08-09,6.49148019,6.62149553,6.43575933,6.44504614,5591500
2022-08-10,6.43575933,6.54720105,6.41718571,6.47290657,7052504
2022-08-11,6.49148019,6.70507682,6.48219338,6.67721639,9073102
2022-08-12,6.73293725,6.8722394,6.64006915,6.64006915,7455564
2022-08-15,6.65864277,6.73293725,6.58434829,6.72365044,5055020
2022-08-16,6.73293725,6.91867345,6.70507682,6.82580535,5446058
2022-08-17,6.88152621,6.91867345,6.79794492,6.80723173,4425878
2022-08-18,6.83509216,6.83509216,6.73293725,6.7793713,4326720
