date,open,high,low,close,volume
2020-06-11,3.65538305,3.679379,3.5993925,3.6153898,7425247
2020-06-12,3.5673979,3.5833952,3.5354033,3.57539655,8445606
2020-06-15,3.5833952,3.65538305,3.57539655,3.60739115,9047890
2020-06-16,3.60739115,3.6473844,3.59139385,3.6313871,5777162
2020-06-17,3.6473844,3.65538305,3.60739115,3.6313871,4624400
2020-06-18,3.6313871,3.65538305,3.6153898,3.63938575,5960800
2020-06-19,3.65574033,3.66391872,3.62302677,3.63938355,5107253
2020-06-22,3.64756194,3.64756194,3.60666999,3.61484838,5993441
2020-06-23,3.63120516,3.63120516,3.58213482,3.59031321,5165632
2020-06-24,3.59031321,3.60666999,3.56577804,3.57395643,4000305
2020-06-29,3.58213482,3.59031321,3.50852931,3.50852931,5439000
2020-06-30,3.55759965,3.56577804,3.53306448,3.54942126,3693100
2020-07-01,3.55759965,3.63120516,3.54942126,3.5984916,7291701
2020-07-02,3.59031321,3.6802755,3.58213482,3.67209711,8719760
2020-07-03,3.67209711,3.72934584,3.67209711,3.72116745,9153960
2020-07-06,3.75388101,4.09737339,3.75388101,4.09737339,23343173
2020-07-07,4.37543865,4.44086577,4.09737339,4.09737339,53840511
2020-07-08,4.08101661,4.20369246,4.04830305,4.1709789,28431082
2020-07-09,4.18733568,4.30183314,4.12190856,4.22822763,32863822
2020-07-10,4.22004924,4.2527628,4.10555178,4.20369246,23743079
2020-07-13,4.2527628,4.28547636,4.18733568,4.26911958,26135346
2020-07-14,4.28547636,4.29365475,4.13008695,4.18733568,21639129
2020-07-15,4.19551407,4.22822763,4.07283822,4.09737339,15743035
2020-07-16,4.11373017,4.21187085,3.97469754,3.98287593,18806115
2020-07-17,3.99105432,4.04012466,3.94198398,3.99105432,9878200
2020-07-20,4.01558949,4.14644373,4.01558949,4.14644373,12207516
2020-07-21,4.16280051,4.19551407,4.11373017,4.16280051,9831361
2020-07-22,4.13826534,4.21187085,4.11373017,4.13008695,11562897
2020-07-23,4.11373017,4.1709789,4.02376788,4.14644373,11745322
2020-07-24,4.15462212,4.39179543,4.13008695,4.20369246,32762350
2020-07-27,4.1709789,4.20369246,4.04830305,4.07283822,16270024
2020-07-28,4.07283822,4.3345467,4.07283822,4.24458441,29130551
2020-07-29,4.22004924,4.28547636,4.15462212,4.27729797,19950571
2020-07-30,4.26911958,4.44086577,4.24458441,4.40815221,36483501
2020-07-31,4.38361704,4.40815221,4.27729797,4.35090348,22891542
2020-08-03,4.37543865,4.45722255,4.31818992,4.44904416,27674821
2020-08-04,4.4163306,4.43268738,4.2527628,4.31001153,22457435
2020-08-05,4.29365475,4.32636831,4.22822763,4.31001153,11543513
2020-08-06,4.30183314,4.3345467,4.21187085,4.26094119,10464480
2020-08-07,4.22004924,4.31001153,4.18733568,4.22004924,12702118
2020-08-10,4.29365475,4.55536323,4.29365475,4.4981145,41929150
2020-08-11,4.48993611,4.5798984,4.30183314,4.32636831,28581236
2020-08-12,4.29365475,4.45722255,4.28547636,4.43268738,26129252
2020-08-13,4.42450899,4.42450899,4.31818992,4.31818992,20928713
2020-08-14,4.32636831,4.35090348,4.21187085,4.3345467,17000703
2020-08-17,4.35090348,4.39179543,4.29365475,4.39179543,17826834
2020-08-18,4.39997382,4.45722255,4.38361704,4.45722255,20702842
2020-08-19,4.48993611,4.53082806,4.37543865,4.4163306,19389753
2020-08-20,4.39179543,4.39997382,4.30183314,4.3345467,12701588
2020-08-21,4.3345467,4.37543865,4.2527628,4.28547636,12809457
2020-08-24,4.30183314,4.32636831,4.2527628,4.30183314,9758469
2020-08-25,4.3345467,4.34272509,4.26094119,4.27729797,9409643
2020-08-26,4.27729797,4.27729797,4.12190856,4.14644373,14089366
2020-08-27,4.14644373,4.22004924,4.12190856,4.18733568,7873516
2020-08-28,4.1709789,4.28547636,4.16280051,4.27729797,11402492
2020-08-31,4.28547636,4.32636831,4.26094119,4.29365475,9401848
2020-09-01,4.31818992,4.31818992,4.22004924,4.26911958,7676276
2020-09-02,4.28547636,4.29365475,4.22004924,4.26094119,7599310
2020-09-03,4.27729797,4.28547636,4.18733568,4.21187085,7978436
2020-09-04,4.13826534,4.17915729,4.09737339,4.16280051,8253698
2020-09-07,4.16280051,4.22004924,4.09737339,4.10555178,9464206
2020-09-08,4.11373017,4.15462212,4.089195,4.14644373,7262873
2020-09-09,4.11373017,4.16280051,4.07283822,4.08101661,9421740
2020-09-10,4.09737339,4.12190856,3.91744881,3.94198398,11904337
2020-09-11,3.90109203,3.96651915,3.89291364,3.95834076,6017763
2020-09-14,3.95834076,4.07283822,3.95834076,3.97469754,6760715
2020-09-15,3.99105432,3.99923271,3.93380559,3.96651915,5099100
2020-09-16,3.95834076,3.99105432,3.9256272,3.93380559,5464174
2020-09-17,3.95016237,4.0074111,3.94198398,3.97469754,5801894
2020-09-18,3.98287593,4.04830305,3.96651915,4.03194627,5721500
2020-09-21,4.04830305,4.09737339,4.01558949,4.06465983,6420160
2020-09-22,4.0074111,4.03194627,3.98287593,3.99105432,4536640
2020-09-23,4.0074111,4.04012466,3.99105432,3.99923271,3713993
2020-09-24,3.99105432,3.99105432,3.91744881,3.96651915,4871412
2020-09-25,3.96651915,3.97469754,3.88473525,3.88473525,4732780
2020-09-28,3.94198398,3.94198398,3.87655686,3.88473525,2732398
2020-09-29,3.90109203,4.0074111,3.90109203,3.9256272,5045747
2020-09-30,3.95834076,3.96651915,3.86020008,3.86837847,4495200
2020-10-09,3.95834076,4.08101661,3.90109203,4.04012466,9394601
2020-10-12,4.05648144,4.16280051,4.05648144,4.13826534,9727094
2020-10-13,4.13826534,4.15462212,4.09737339,4.13008695,6198535
2020-10-14,4.13008695,4.13826534,4.08101661,4.09737339,5572713
2020-10-15,4.089195,4.15462212,4.089195,4.11373017,4847154
2020-10-16,4.12190856,4.13826534,4.05648144,4.08101661,3577466
2020-10-19,4.089195,4.10555178,4.02376788,4.04012466,4307240
2020-10-20,4.04012466,4.08101661,4.02376788,4.06465983,3689232
2020-10-21,4.089195,4.089195,4.02376788,4.03194627,3302500
2020-10-22,4.04012466,4.04830305,3.98287593,4.03194627,2744100
2020-10-23,4.04830305,4.08101661,3.99105432,4.01558949,3990202
2020-10-26,4.15462212,4.29365475,4.089195,4.26911958,30398989
2020-10-27,4.22822763,4.26094119,4.13826534,4.14644373,15221520
2020-10-28,4.14644373,4.47357933,4.14644373,4.36726026,41161790
2020-10-29,4.3345467,4.43268738,4.29365475,4.37543865,22823560
2020-10-30,4.34272509,4.37543865,4.28547636,4.29365475,15879775
2020-11-02,4.3345467,4.35908187,4.23640602,4.31818992,13470453
2020-11-03,4.3345467,4.40815221,4.29365475,4.31818992,14560546
2020-11-04,4.31818992,4.4981145,4.26911958,4.4163306,28644275
2020-11-05,4.40815221,4.48175772,4.38361704,4.40815221,21634788
2020-11-06,4.40815221,4.48993611,4.36726026,4.48175772,20983734
2020-11-09,4.4981145,4.53082806,4.44086577,4.46540094,23470494
2020-11-10,4.46540094,4.50629289,4.31818992,4.35090348,18422847
2020-11-11,4.36726026,4.48993611,4.35090348,4.38361704,17615400
2020-11-12,4.38361704,4.42450899,4.31818992,4.3345467,11173706
2020-11-13,4.35908187,4.37543865,4.26911958,4.34272509,10432859
2020-11-16,4.4981145,4.77617976,4.42450899,4.77617976,28522700
2020-11-17,4.9888179,4.9888179,4.6616823,4.76800137,71369296
2020-11-18,4.71893103,4.78435815,4.59625518,4.65350391,33177425
2020-11-19,4.61261196,4.63714713,4.50629289,4.59625518,25529539
2020-11-20,4.54718484,4.6616823,4.52264967,4.56354162,23992264
2020-11-23,4.58807679,4.68621747,4.5798984,4.62896874,23873363
2020-11-24,4.65350391,4.65350391,4.53082806,4.53082806,18695563
2020-11-25,4.56354162,4.72710942,4.53900645,4.56354162,23573463
2020-11-26,4.56354162,4.58807679,4.47357933,4.48993611,16955486
2020-11-27,4.4981145,4.53900645,4.44904416,4.53900645,13065744
2020-11-30,4.52264967,4.59625518,4.48993611,4.5798984,16889541
2020-12-01,4.58807679,4.67803908,4.56354162,4.60443357,23813502
2020-12-02,4.60443357,4.85796366,4.56354162,4.6616823,41754833
2020-12-03,4.64532552,4.78435815,4.60443357,4.60443357,23708604
2020-12-04,4.5798984,4.68621747,4.50629289,4.65350391,19832208
2020-12-07,4.6616823,4.75982298,4.63714713,4.65350391,16334926
2020-12-08,4.64532552,4.64532552,4.4981145,4.4981145,19977253
2020-12-09,4.53900645,4.53900645,4.31001153,4.31001153,19221559
2020-12-10,4.28547636,4.36726026,4.26911958,4.30183314,9612453
2020-12-11,4.29365475,4.36726026,4.19551407,4.22004924,13138887
2020-12-14,4.24458441,4.26911958,4.18733568,4.26911958,9050802
2020-12-15,4.24458441,4.4163306,4.21187085,4.37543865,13742272
2020-12-16,4.36726026,4.44904416,4.3345467,4.35908187,10930927
2020-12-17,4.31818992,4.47357933,4.29365475,4.45722255,13130023
2020-12-18,4.44086577,4.46540094,4.36726026,4.38361704,11541367
2020-12-21,4.38361704,4.44086577,4.34272509,4.4163306,10760126
2020-12-22,4.39179543,4.39997382,4.22822763,4.22822763,14316260
2020-12-23,4.24458441,4.39179543,4.22822763,4.3345467,12863706
2020-12-24,4.34272509,4.37543865,4.20369246,4.26911958,10418955
2020-12-25,4.2527628,4.35908187,4.20369246,4.3345467,10050582
2020-12-28,4.34272509,4.4163306,4.26094119,4.3345467,13524100
2020-12-29,4.31001153,4.43268738,4.31001153,4.3345467,11758800
2020-12-30,4.35908187,4.44904416,4.31001153,4.43268738,17208950
2020-12-31,4.48175772,4.71893103,4.43268738,4.5798984,30242588
2021-01-04,4.55536323,4.6616823,4.53900645,4.58807679,23098292
2021-01-05,4.54718484,4.64532552,4.51447128,4.62079035,18398619
2021-01-06,4.63714713,4.63714713,4.48993611,4.54718484,17429113
2021-01-07,4.54718484,4.58807679,4.37543865,4.45722255,20386839
2021-01-08,4.43268738,4.44904416,4.26911958,4.27729797,18999782
2021-01-11,4.31818992,4.32636831,4.13008695,4.13008695,20079615
2021-01-12,4.13826534,4.19551407,4.09737339,4.15462212,12995098
2021-01-13,4.14644373,4.16280051,4.02376788,4.04830305,13822828
2021-01-14,4.04830305,4.14644373,4.04012466,4.04830305,12446325
2021-01-15,4.08101661,4.12190856,4.04012466,4.09737339,8769911
2021-01-18,4.089195,4.22822763,4.07283822,4.19551407,13740272
2021-01-19,4.19551407,4.21187085,4.13826534,4.16280051,10314401
2021-01-20,4.17915729,4.17915729,4.10555178,4.13826534,8716125
2021-01-21,4.13826534,4.23640602,4.12190856,4.18733568,11692043
2021-01-22,4.21187085,4.21187085,4.08101661,4.12190856,12204983
2021-01-25,4.12190856,4.12190856,3.97469754,4.0074111,12846292
2021-01-26,4.01558949,4.01558949,3.8438433,3.90927042,11318780
2021-01-27,3.91744881,3.99105432,3.85202169,3.97469754,9461271
2021-01-28,3.93380559,3.95834076,3.89291364,3.90109203,5775020
2021-01-29,3.90927042,3.94198398,3.82748652,3.85202169,7762731
2021-02-01,3.82748652,3.95016237,3.82748652,3.94198398,6160429
2021-02-02,3.94198398,3.95016237,3.87655686,3.90927042,6293108
2021-02-03,3.90109203,3.90109203,3.83566491,3.8438433,5882700
2021-02-04,3.8438433,3.85202169,3.62302677,3.71298906,10643600
2021-02-05,3.71298906,3.77841618,3.6802755,3.71298906,4810675
2021-02-08,3.70481067,3.86837847,3.67209711,3.81112974,7342258
2021-02-09,3.81112974,3.86837847,3.77023779,3.86020008,4951229
2021-02-10,3.88473525,3.89291364,3.8438433,3.86837847,5093809
2021-02-18,3.89291364,3.97469754,3.89291364,3.94198398,7425720
2021-02-19,3.95834076,4.03194627,3.93380559,4.02376788,7988149
2021-02-22,4.02376788,4.17915729,4.02376788,4.089195,13793455
2021-02-23,4.11373017,4.13826534,4.03194627,4.089195,8029574
2021-02-24,4.09737339,4.11373017,4.03194627,4.06465983,7763847
2021-02-25,4.089195,4.12190856,4.04830305,4.05648144,6935901
2021-02-26,4.02376788,4.08101661,4.0074111,4.06465983,5339285
2021-03-01,4.07283822,4.13826534,4.04830305,4.13826534,9711674
2021-03-02,4.13826534,4.14644373,4.05648144,4.09737339,7084600
2021-03-03,4.08101661,4.13008695,4.06465983,4.13008695,5662964
2021-03-04,4.22004924,4.54718484,4.21187085,4.54718484,20140708
2021-03-05,4.80071493,5.00517468,4.73528781,5.00517468,103349174
2021-03-08,5.24234799,5.35684545,4.78435815,4.89885561,142485574
2021-03-09,4.67803908,4.7434662,4.40815221,4.44904416,92313875
2021-03-10,4.38361704,4.58807679,4.30183314,4.39179543,58368316
2021-03-11,4.39179543,4.54718484,4.30183314,4.45722255,48279867
2021-03-12,4.46540094,4.59625518,4.39179543,4.52264967,51069591
2021-03-15,4.48993611,4.71893103,4.43268738,4.64532552,52677173
2021-03-16,4.63714713,4.68621747,4.52264967,4.62896874,40784585
2021-03-17,4.60443357,4.70257425,4.47357933,4.53082806,37952162
2021-03-18,4.52264967,4.55536323,4.44086577,4.44904416,30969923
2021-03-19,4.40815221,4.48993611,4.35090348,4.39179543,30130744
2021-03-22,4.39179543,4.59625518,4.36726026,4.54718484,43159132
2021-03-23,4.5798984,4.73528781,4.54718484,4.5798984,50975806
2021-03-24,4.53900645,4.79253654,4.53082806,4.64532552,54372080
2021-03-25,4.64532552,4.7434662,4.39997382,4.45722255,46043116
2021-03-26,4.40815221,4.907034,4.35090348,4.907034,48449354
2021-03-29,5.38955901,5.38955901,4.85796366,4.94792595,101717333
2021-03-30,4.88249883,4.94792595,4.72710942,4.73528781,57598186
2021-03-31,4.80889332,4.84978527,4.68621747,4.71893103,33802514
2021-04-01,4.70257425,5.02153146,4.66986069,4.83342849,49091146
2021-04-02,4.75982298,4.86614205,4.62079035,4.64532552,41350337
2021-04-06,4.6616823,4.75982298,4.61261196,4.69439586,23740427
2021-04-07,4.73528781,5.16056409,4.69439586,5.16056409,79997101
2021-04-08,5.04606663,5.11967214,4.93974756,4.93974756,79690483
2021-04-09,4.98063951,5.05424502,4.907034,4.98063951,46517940
2021-04-12,5.02970985,5.25870477,4.99699629,5.11149375,69837921
2021-04-13,5.01335307,5.18509926,4.94792595,5.0706018,40309174
2021-04-14,5.04606663,5.57766198,4.97246112,5.57766198,70734495
2021-04-15,5.67580266,6.1337925,5.3977374,5.40591579,132727161
2021-04-16,5.45498613,5.76576495,5.36502384,5.49587808,90796235
2021-04-19,5.35684545,5.47134291,5.21781282,5.37320223,67650786
2021-04-20,5.30777511,5.70033783,5.28323994,5.51223486,72928482
2021-04-21,5.53677003,5.6430891,5.35684545,5.48769969,48277693
2021-04-22,5.4795213,5.59401876,5.34048867,5.43045096,42196665
2021-04-23,5.38138062,5.43045096,5.12785053,5.19327765,51257043
2021-04-26,5.17692087,5.34048867,5.12785053,5.29141833,39372442
2021-04-27,5.2341696,5.25052638,4.83342849,4.97246112,46298071
2021-04-28,5.01335307,5.05424502,4.93156917,4.99699629,24367120
2021-04-29,5.04606663,5.05424502,4.83342849,4.84160688,31763660
2021-04-30,4.87432044,4.87432044,4.75164459,4.75982298,22670985
2021-05-06,4.80889332,4.89067722,4.75982298,4.81707171,20872828
2021-05-07,4.80889332,5.00517468,4.77617976,4.93156917,34344309
2021-05-10,4.93156917,5.09513697,4.93156917,5.02970985,27536524
2021-05-11,4.97246112,5.20145604,4.94792595,5.18509926,36232821
2021-05-12,5.13602892,5.21781282,5.01335307,5.11149375,28955677
2021-05-13,5.05424502,5.20963443,5.01335307,5.16874248,28875013
2021-05-14,5.16874248,5.2341696,5.09513697,5.13602892,24771839
2021-05-17,5.1523857,5.16056409,5.02153146,5.03788824,22144560
2021-05-18,5.01335307,5.06242341,4.94792595,5.04606663,23034477
2021-05-19,5.03788824,5.52041325,5.01335307,5.25052638,44880938
2021-05-20,5.19327765,5.42227257,5.19327765,5.3159535,36862606
2021-05-21,5.27506155,5.5613052,5.21781282,5.49587808,47161031
2021-05-24,5.43862935,5.55312681,5.36502384,5.38138062,31028637
2021-05-25,5.3977374,5.49587808,5.27506155,5.36502384,29469017
2021-05-26,5.38138062,5.63491071,5.35684545,5.56948359,45228621
2021-05-27,5.52859164,5.5613052,5.41409418,5.44680774,34697167
2021-05-28,5.47134291,5.66762427,5.40591579,5.49587808,39699996
2021-05-31,5.51223486,5.52041325,5.36502384,5.43045096,34624231
2021-06-01,5.43045096,5.46316452,5.26688316,5.3159535,29720107
2021-06-02,5.30777511,5.41409418,5.25870477,5.32413189,24067622
2021-06-03,5.38955901,5.85572724,5.34866706,5.69215944,86764056
2021-06-04,5.57766198,5.63491071,5.49587808,5.52041325,47993334
2021-06-07,5.53677003,5.8066569,5.49587808,5.76576495,48486108
2021-06-08,5.74122978,5.79030012,5.6430891,5.74122978,28347149
2021-06-09,5.68398105,5.70851622,5.54494842,5.59401876,30860342
2021-06-10,5.5855317,5.602509,5.44122465,5.49215655,23360313
2021-06-11,5.4666906,5.6534409,5.25447435,5.2799403,37155705
2021-06-15,5.30540625,5.35633815,5.10167865,5.1441219,24537484
2021-06-16,5.16958785,5.20354245,5.06772405,5.08470135,14789817
2021-06-17,5.06772405,5.1271446,4.96586025,5.01679215,17584409
2021-06-18,5.01679215,5.18656515,4.96586025,5.1441219,17016274
2021-06-21,5.11865595,5.2459857,5.0762127,5.1271446,13820911
2021-06-22,5.1271446,5.20354245,5.10167865,5.11865595,14968924
2021-06-23,5.13563325,5.13563325,4.96586025,5.01679215,20635449
2021-06-24,5.06772405,5.33936085,5.05074675,5.32238355,44570842
2021-06-25,5.2969176,5.432736,5.1780765,5.2969176,28812150
2021-06-28,5.2969176,5.3648268,5.20354245,5.23749705,18733335
2021-06-29,5.22051975,5.2459857,5.13563325,5.2290084,14398643
2021-06-30,5.1950538,5.30540625,5.1441219,5.2459857,17941101
2021-07-01,5.2969176,5.59402035,5.2969176,5.42424735,42588897
2021-07-02,5.35633815,5.5515771,5.32238355,5.45820195,39056928
2021-07-05,5.42424735,5.6534409,5.3818041,5.5685544,36348981
2021-07-06,5.52611115,5.57704305,5.40727005,5.5006452,24210806
2021-07-07,5.52611115,5.64495225,5.5006452,5.5345998,28737655
2021-07-08,5.5515771,5.6704182,5.47517925,5.5685544,33114467
2021-07-09,5.52611115,5.71286145,5.3818041,5.69588415,37347658
2021-07-12,5.69588415,5.76379335,5.61099765,5.66192955,27850787
2021-07-13,5.62797495,5.88263445,5.5855317,5.7553047,36556089
2021-07-14,5.71286145,6.06938475,5.69588415,5.8401912,47274555
2021-07-15,5.81472525,5.8741458,5.66192955,5.8232139,31669859
2021-07-16,5.79774795,5.96752095,5.7213501,5.81472525,30057468
2021-07-19,5.7553047,5.8911231,5.6534409,5.8571685,31019033
2021-07-20,5.8401912,5.8571685,5.5855317,5.69588415,32253566
2021-07-21,5.69588415,6.1797372,5.67890685,6.0269415,59929117
2021-07-22,5.95054365,6.0099642,5.88263445,5.9250777,35598985
2021-07-23,5.9081004,6.0948507,5.84867985,5.89961175,36064355
2021-07-26,5.8571685,5.9250777,5.602509,5.61099765,33006850
2021-07-27,5.6364636,5.942055,5.5006452,5.5345998,35873894
2021-07-28,5.44122465,5.50913385,5.16958785,5.22051975,33195798
2021-07-29,5.2969176,5.54308845,5.2969176,5.4497133,28376889
2021-07-30,5.432736,5.5345998,5.37331545,5.4836679,18767460
2021-08-02,5.4666906,5.9250777,5.432736,5.91658905,41415236
2021-08-03,5.8571685,5.96752095,5.84867985,5.88263445,27030601
2021-08-04,5.8571685,6.0608961,5.8571685,6.00147555,23569082
2021-08-05,5.9760096,6.0099642,5.89961175,5.98449825,20920448
2021-08-06,5.98449825,6.15427125,5.89961175,6.111828,37759234
2021-08-09,6.0099642,6.17124855,5.7043728,6.1627599,45814863
2021-08-10,6.10333935,6.3155556,5.96752095,6.08636205,38570522
2021-08-11,6.06938475,6.10333935,5.9590323,6.0778734,24824210
2021-08-12,6.0608961,6.0608961,5.9081004,5.9760096,23776979
2021-08-13,5.96752095,6.03543015,5.86565715,5.9081004,19708241
2021-08-16,5.9250777,6.15427125,5.6704182,5.69588415,41147474
2021-08-17,5.7383274,5.86565715,5.432736,5.5006452,38291916
2021-08-18,5.47517925,5.56006575,5.42424735,5.5345998,20498080
2021-08-19,5.5345998,5.5345998,5.3308722,5.3987814,24137573
2021-08-20,5.39029275,5.44122465,5.2969176,5.35633815,19697231
2021-08-23,5.42424735,5.54308845,5.40727005,5.5006452,20530450
2021-08-24,5.50913385,5.602509,5.49215655,5.57704305,21744482
