date,open,high,low,close,volume
2020-06-30,3.33604102,3.38967512,3.3253142,3.3789483,1322518.0
2020-07-01,3.42721899,3.42721899,3.36285807,3.39503853,1287018.0
2020-07-02,3.3789483,3.40040194,3.36285807,3.39503853,1667475.0
2020-07-03,3.39503853,3.42185558,3.38967512,3.40040194,1724965.0
2020-07-06,3.40040194,3.53448719,3.39503853,3.49694332,4850450.0
2020-07-07,3.5398506,3.57203106,3.45939945,3.49694332,5080415.0
2020-07-08,3.47548968,3.58812129,3.45939945,3.56130424,6129461.0
2020-07-09,3.55594083,3.64175539,3.5398506,3.64175539,5323086.0
2020-07-10,3.65784562,3.67929926,3.58275788,3.62030175,4903576.0
2020-07-13,3.60421152,3.97965022,3.59884811,3.97965022,10514498.0
2020-07-14,4.1298257,4.28000118,3.9152893,4.15127934,22817800.0
2020-07-15,4.04401114,4.0761916,3.85629179,3.8616552,10657800.0
2020-07-16,3.90992589,3.9152893,3.51839696,3.60421152,11675600.0
2020-07-17,3.63639198,3.71684313,3.57739447,3.69002608,7696740.0
2020-07-20,3.69538949,3.87774543,3.68466267,3.8616552,9521953.0
2020-07-21,3.75975041,3.80265769,3.66320903,3.79729428,9351665.0
2020-07-22,3.75975041,4.17809639,3.71684313,4.17809639,11590948.0
2020-07-23,4.59107896,4.59644237,4.1298257,4.33363528,33623014.0
2020-07-24,4.09228183,4.21027685,3.89919907,4.07082819,15967061.0
2020-07-27,3.99037704,4.22636708,3.95283317,4.12446229,8541040.0
2020-07-28,4.07082819,4.12446229,3.99037704,4.00646727,5898864.0
2020-07-29,3.98501363,4.04937455,3.87238202,4.02792091,4860562.0
2020-07-30,4.04937455,4.0761916,3.93137953,3.94746976,4412970.0
2020-07-31,3.9689234,4.0225575,3.92065271,3.97965022,4068189.0
2020-08-03,4.02792091,4.14055252,3.98501363,4.11909888,6618119.0
2020-08-04,4.10837206,4.14591593,4.04937455,4.11373547,4814450.0
2020-08-05,4.0761916,4.11373547,3.98501363,4.04937455,3697100.0
2020-08-06,4.04401114,4.04401114,3.95283317,4.00110386,4864400.0
2020-08-07,4.00646727,4.01719409,3.87238202,3.88847225,4691506.0
2020-08-10,3.87238202,4.00110386,3.83483815,3.92065271,3701136.0
2020-08-11,3.92065271,3.94210635,3.84556497,3.8616552,4625903.0
2020-08-12,3.85092838,3.95819658,3.83483815,3.93674294,3110802.0
2020-08-13,3.92065271,3.96355999,3.88847225,3.90456248,2472962.0
2020-08-14,3.90992589,3.93674294,3.87774543,3.92601612,1931358.0
2020-08-17,3.96355999,3.99037704,3.88847225,3.99037704,3231550.0
2020-08-18,3.99574045,4.12446229,3.99574045,4.03328432,6340698.0
2020-08-19,3.99574045,4.06546478,3.97428681,4.00110386,5007062.0
2020-08-20,3.9689234,4.14055252,3.94210635,4.08155501,7965892.0
2020-08-21,4.08155501,4.36045233,4.03328432,4.25854754,12868549.0
2020-08-24,4.30145482,4.68225693,4.30145482,4.58035214,20718857.0
2020-08-25,4.60180578,4.73052762,4.49453758,4.53744486,14972074.0
2020-08-26,4.60180578,4.64471306,4.3979962,4.42481325,14136497.0
2020-08-27,4.48381076,4.53208145,4.26927436,4.30681823,8117300.0
2020-08-28,4.32827187,4.5052644,4.22100367,4.3979962,6221650.0
2020-08-31,4.44626689,4.46772053,4.28000118,4.32290846,4997359.0
2020-09-01,4.33899869,4.39263279,4.27463777,4.34972551,2587400.0
2020-09-02,4.33363528,4.41408643,4.30145482,4.38726938,3058500.0
2020-09-03,4.40335961,4.5588985,4.290728,4.43017666,4507300.0
2020-09-04,4.33363528,4.7734349,4.33363528,4.65007647,10234651.0
2020-09-07,4.60716919,4.63934965,4.43017666,4.4516303,7738934.0
2020-09-08,4.48381076,4.49453758,4.3443621,4.3979962,3250900.0
2020-09-09,4.33363528,4.38726938,4.26927436,4.30145482,4175153.0
2020-09-10,4.33899869,4.34972551,4.11909888,4.11909888,4989700.0
2020-09-11,4.17273298,4.25318413,4.0225575,4.22636708,3340421.0
2020-09-14,4.33363528,4.33899869,3.99037704,4.04401114,5753290.0
2020-09-15,4.04401114,4.09228183,3.9689234,3.98501363,3170786.0
2020-09-16,3.9689234,4.06010137,3.93137953,4.01719409,4000240.0
2020-09-17,4.02792091,4.02792091,3.93674294,3.95819658,1795886.0
2020-09-18,3.94210635,4.03864773,3.93674294,4.02792091,2205100.0
2020-09-21,4.00646727,4.03328432,3.92601612,3.95283317,1929750.0
2020-09-22,3.94210635,3.99037704,3.88310884,3.95819658,2131920.0
2020-09-23,3.9689234,3.98501363,3.90992589,3.93674294,2198550.0
2020-09-24,3.94210635,3.99037704,3.65784562,3.97428681,3256050.0
2020-09-25,3.9152893,3.95283317,3.754387,3.85092838,3417901.0
2020-09-28,3.84556497,4.0225575,3.76511382,3.90456248,4117600.0
2020-09-29,3.90456248,3.92601612,3.77584064,3.79729428,4393128.0
2020-09-30,3.80265769,3.97965022,3.754387,3.8616552,4386198.0
2020-10-09,3.93137953,3.94210635,3.84556497,3.87238202,2493700.0
2020-10-12,3.87774543,3.92601612,3.8616552,3.90456248,2715050.0
2020-10-13,3.90456248,3.90992589,3.8080211,3.84020156,2575170.0
2020-10-14,3.84020156,3.8616552,3.80265769,3.85092838,1716500.0
2020-10-15,3.83483815,3.85629179,3.80265769,3.84020156,1221400.0
2020-10-16,3.84020156,3.84020156,3.78656746,3.81874792,1329921.0
2020-10-19,4.00110386,4.19955003,3.92065271,4.0761916,8233486.0
2020-10-20,4.04937455,4.04937455,3.89383566,3.94210635,5171816.0
2020-10-21,3.99574045,3.99574045,3.88310884,3.88847225,2577950.0
2020-10-22,3.88310884,3.89919907,3.82411133,3.87774543,1988850.0
2020-10-23,3.89919907,3.92601612,3.83483815,3.89919907,2197175.0
2020-10-26,3.92601612,3.93674294,3.82947474,3.8616552,1586250.0
2020-10-27,3.88310884,3.93137953,3.78120405,3.89383566,3452650.0
2020-10-28,3.86701861,3.94210635,3.81338451,3.87774543,1368700.0
2020-10-29,3.85092838,3.85092838,3.79729428,3.82411133,1893950.0
2020-10-30,3.82411133,3.83483815,3.78120405,3.80265769,2450200.0
2020-11-02,3.79729428,3.79729428,3.42185558,3.42185558,5987887.0
2020-11-03,3.42185558,3.42185558,3.42185558,3.42185558,0.0
2020-11-04,3.42185558,3.42185558,3.42185558,3.42185558,0.0
2020-11-05,3.42185558,3.42185558,3.42185558,3.42185558,0.0
2020-11-06,3.42185558,3.42185558,3.42185558,3.42185558,0.0
2020-11-09,3.42185558,3.42185558,3.42185558,3.42185558,0.0
2020-11-10,3.76511382,3.76511382,3.42185558,3.76511382,6554300.0
2020-11-11,3.8080211,4.09228183,3.62030175,3.94210635,15901839.0
2020-11-12,3.87774543,3.87774543,3.66320903,3.72220654,8122748.0
2020-11-13,3.73293336,3.754387,3.51303355,3.54521401,6041327.0
2020-11-16,3.50767014,3.7007529,3.44330922,3.62030175,4905865.0
2020-11-17,3.55594083,3.58812129,3.50230673,3.52912378,2608912.0
2020-11-18,3.52376037,3.58275788,3.49694332,3.52376037,1542683.0
2020-11-19,3.52376037,3.55057742,3.46476286,3.5398506,1797600.0
2020-11-20,3.52376037,3.55057742,3.44330922,3.52376037,3941350.0
2020-11-23,3.50230673,3.53448719,3.46476286,3.50767014,3368550.0
2020-11-24,3.49157991,3.51303355,3.46476286,3.48085309,2215962.0
2020-11-25,3.49157991,3.54521401,3.47012627,3.4862165,2232814.0
2020-11-26,3.47012627,3.48085309,3.36822148,3.38431171,3302450.0
2020-11-27,3.38431171,3.61493834,3.38431171,3.53448719,6884221.0
2020-11-30,3.51303355,3.5934847,3.51303355,3.53448719,3169735.0
2020-12-01,3.52376037,3.64175539,3.51303355,3.55057742,3320450.0
2020-12-02,3.54521401,3.58275788,3.49694332,3.52376037,2696390.0
2020-12-03,3.52912378,3.52912378,3.46476286,3.49157991,2295650.0
2020-12-04,3.47548968,3.64175539,3.4325824,3.62030175,6444780.0
2020-12-07,3.56666765,3.64175539,3.55057742,3.55057742,2825200.0
2020-12-08,3.58275788,3.58275788,3.4862165,3.49157991,1984328.0
2020-12-09,3.49157991,3.50767014,3.45939945,3.4862165,1199800.0
2020-12-10,3.51303355,3.56130424,3.46476286,3.48085309,1758720.0
2020-12-11,3.51303355,3.52912378,3.42185558,3.44330922,1653015.0
2020-12-14,3.44330922,3.47548968,3.38967512,3.46476286,1337200.0
2020-12-15,3.46476286,3.50767014,3.40576535,3.42721899,1927306.0
2020-12-16,3.41649217,3.45403604,3.37358489,3.43794581,2374571.0
2020-12-17,3.43794581,3.43794581,3.36822148,3.42185558,1753533.0
2020-12-18,3.3253142,3.3253142,3.07859734,3.1107778,7501123.0
2020-12-21,3.10541439,3.12150462,2.95523891,3.05178029,4535041.0
2020-12-22,3.01959983,3.04105347,2.94451209,2.94451209,3822526.0
2020-12-23,3.20195577,3.20195577,2.98205596,3.02496324,4035550.0
2020-12-24,3.03032665,3.03032665,2.9498755,2.96596573,2102350.0
2020-12-25,2.97132914,3.0035096,2.9498755,2.97669255,1711100.0
2020-12-28,3.0035096,3.0035096,2.92305845,2.92842186,1855655.0
2020-12-29,2.92842186,2.92842186,2.85869753,2.88551458,2196255.0
2020-12-30,2.8962414,2.8962414,2.85869753,2.86406094,1985372.0
2020-12-31,2.86942435,2.88015117,2.8426073,2.86942435,1957444.0
2021-01-04,2.87478776,2.88015117,2.84797071,2.86406094,1863817.0
2021-01-05,2.86942435,2.88551458,2.85333412,2.88015117,2056705.0
2021-01-06,2.86406094,2.87478776,2.74070251,2.75142933,3003431.0
2021-01-07,2.75142933,2.75679274,2.56370998,2.60661726,3387263.0
2021-01-08,2.54761975,2.64952454,2.51007588,2.61734408,2570200.0
2021-01-11,2.63343431,2.64952454,2.51007588,2.54761975,2589350.0
2021-01-12,2.54761975,2.57980021,2.48325883,2.51543929,1930495.0
2021-01-13,2.5208027,2.5208027,2.39744427,2.43498814,2442877.0
2021-01-14,2.41889791,2.47253201,2.32771994,2.44035155,2204000.0
2021-01-15,2.44571496,2.60125385,2.44571496,2.5744368,3690735.0
2021-01-18,2.59589044,2.75142933,2.56907339,2.68706841,3754277.0
2021-01-19,2.69779523,2.81579025,2.67097818,2.74606592,3206362.0
2021-01-20,2.74070251,2.99278278,2.74070251,2.88551458,5925883.0
2021-01-21,2.8962414,3.08396075,2.86942435,3.03569006,5562404.0
2021-01-22,3.05178029,3.0571437,2.80506343,2.80506343,5334451.0
2021-01-25,2.88551458,2.98205596,2.67634159,2.69243182,3689723.0
2021-01-26,2.67097818,2.67097818,2.5744368,2.5744368,3147850.0
2021-01-27,2.58516362,2.77824638,2.55834657,2.66561477,3468748.0
2021-01-28,2.67634159,2.7353391,2.60661726,2.65488795,2251910.0
2021-01-29,2.681705,2.681705,2.54761975,2.55834657,2161950.0
2021-02-01,2.57980021,2.60125385,2.54761975,2.58516362,1318000.0
2021-02-02,2.58516362,2.76751956,2.56907339,2.74606592,2492384.0
2021-02-03,2.74606592,2.75679274,2.64952454,2.66025136,2480050.0
2021-02-04,2.66561477,2.69243182,2.54225634,2.63343431,2008618.0
2021-02-05,2.63343431,2.66025136,2.54225634,2.56907339,2087901.0
2021-02-08,2.5744368,2.66025136,2.56370998,2.56370998,1578100.0
2021-02-09,2.55834657,2.5744368,2.49934906,2.54225634,1571450.0
2021-02-10,2.53689293,2.57980021,2.51007588,2.52616611,899300.0
2021-02-18,2.53689293,2.59589044,2.53689293,2.58516362,1383700.0
2021-02-19,2.59052703,2.79433661,2.56907339,2.77288297,3230127.0
2021-02-22,2.75679274,2.93914868,2.71924887,2.89087799,3917803.0
2021-02-23,2.87478776,2.88015117,2.7889732,2.82115366,2636400.0
2021-02-24,2.82115366,2.8962414,2.80506343,2.82115366,1961501.0
2021-02-25,2.8426073,2.90696822,2.8426073,2.86942435,2280050.0
2021-02-26,2.681705,2.98205596,2.60125385,2.92842186,8106840.0
2021-03-01,2.86406094,2.92842186,2.77824638,2.86406094,5262344.0
2021-03-02,2.83724389,2.93914868,2.83188048,2.90160481,3593500.0
2021-03-03,2.8962414,2.94451209,2.85333412,2.88551458,2799300.0
2021-03-04,2.86942435,2.92305845,2.86406094,2.90160481,2195750.0
2021-03-05,2.89087799,2.90696822,2.7889732,2.81042684,4734450.0
2021-03-08,2.83724389,2.85869753,2.69779523,2.69779523,5938250.0
2021-03-09,2.63879772,2.79970002,2.58516362,2.69243182,5795010.0
2021-03-10,2.72461228,2.74070251,2.56907339,2.5744368,3504500.0
2021-03-11,2.53152952,2.63879772,2.51543929,2.63343431,2585446.0
2021-03-12,2.64952454,2.72461228,2.61198067,2.69243182,2866250.0
2021-03-15,2.70315864,2.72997569,2.61198067,2.63879772,2726300.0
2021-03-16,2.65488795,2.75679274,2.60661726,2.74070251,3227500.0
2021-03-17,2.74070251,2.75679274,2.70315864,2.70852205,1838494.0
2021-03-18,2.70852205,2.72997569,2.681705,2.69243182,1353800.0
2021-03-19,2.681705,2.71924887,2.66025136,2.69243182,1370850.0
2021-03-22,2.72461228,2.74606592,2.69243182,2.74606592,1615244.0
2021-03-23,2.75679274,3.01959983,2.70315864,3.01959983,6569950.0
2021-03-24,3.03032665,3.29313374,2.97132914,3.00887301,17371820.0
2021-03-25,2.98741937,3.14295826,2.81042684,2.96060232,14932425.0
2021-03-26,2.89087799,3.07323393,2.88551458,2.90696822,10875594.0
2021-03-29,2.93914868,3.19659236,2.90696822,3.11614121,12112750.0
2021-03-30,3.07859734,3.08396075,2.92842186,2.93914868,15675246.0
2021-03-31,2.66025136,2.83724389,2.66025136,2.75679274,12595530.0
2021-04-01,2.69243182,2.72461228,2.63343431,2.66561477,9086850.0
2021-04-02,2.64416113,2.66561477,2.61198067,2.64416113,5862636.0
2021-04-06,2.64416113,2.67634159,2.63879772,2.66025136,4958644.0
2021-04-07,2.67097818,2.69779523,2.64416113,2.69243182,4294546.0
2021-04-08,2.681705,2.70315864,2.60125385,2.61198067,4846100.0
2021-04-09,2.60125385,2.63879772,2.5744368,2.6280709,3532894.0
2021-04-12,2.6280709,2.64416113,2.56370998,2.5744368,3017210.0
2021-04-13,2.5744368,2.57980021,2.52616611,2.54225634,2410550.0
2021-04-14,2.54225634,2.56907339,2.50471247,2.54761975,4301050.0
2021-04-15,2.53152952,2.55834657,2.47789542,2.54761975,3761550.0
2021-04-16,2.56370998,2.6280709,2.53689293,2.62270749,4761305.0
2021-04-19,2.6280709,2.67097818,2.60125385,2.64952454,6353377.0
2021-04-20,2.66025136,2.77824638,2.63343431,2.71388546,12603025.0
2021-04-21,2.66561477,2.67097818,2.49934906,2.51543929,13477000.0
2021-04-22,2.5208027,2.53152952,2.47253201,2.48325883,6465600.0
2021-04-23,2.49398565,2.49934906,2.40280768,2.4135345,5885560.0
2021-04-26,2.39208086,2.42962473,2.3599004,2.42426132,3151650.0
2021-04-27,2.42426132,2.42426132,2.3599004,2.38135404,3112200.0
2021-04-28,2.3599004,2.38671745,2.33844676,2.38135404,2128500.0
2021-04-29,2.35453699,2.38135404,2.34381017,2.36526381,4866500.0
2021-04-30,2.36526381,2.36526381,2.36526381,2.36526381,0.0
2021-05-06,2.24726879,2.24726879,2.24726879,2.24726879,87200.0
2021-05-07,2.13463718,2.13463718,2.13463718,2.13463718,39600.0
2021-05-10,2.02736898,2.02736898,2.02736898,2.02736898,110900.0
2021-05-11,1.92546419,1.92546419,1.92546419,1.92546419,917000.0
2021-05-12,1.82892281,1.82892281,1.82892281,1.82892281,1483200.0
2021-05-13,1.79674235,1.8771935,1.79674235,1.80210576,21259615.0
2021-05-14,1.78065212,1.80210576,1.75919848,1.79137894,12914260.0
2021-05-17,1.78065212,1.78065212,1.70020097,1.70020097,4798800.0
2021-05-18,1.61974982,1.63047664,1.61438641,1.61438641,4288300.0
2021-05-19,1.5553889,1.59293277,1.53393526,1.56075231,13899283.0
2021-05-20,1.57147913,1.58756936,1.55002549,1.57147913,7982495.0
2021-05-21,1.57147913,1.58220595,1.54466208,1.5553889,5508834.0
2021-05-24,1.5553889,1.63584005,1.5553889,1.63584005,6054286.0
2021-05-25,1.65729369,1.65729369,1.58756936,1.61974982,8110660.0
2021-05-26,1.60365959,1.62511323,1.59829618,1.61974982,4574586.0
2021-05-27,1.61438641,1.65729369,1.59829618,1.64120346,5785300.0
2021-05-28,1.63584005,1.66802051,1.63047664,1.64656687,4827948.0
2021-05-31,1.62511323,1.64120346,1.59293277,1.63047664,5767495.0
2021-06-01,1.61974982,1.67874733,1.61438641,1.6626571,4833100.0
2021-06-02,1.6626571,1.71092779,1.64656687,1.68411074,6595400.0
2021-06-03,1.67874733,1.73238143,1.65729369,1.70556438,6296187.0
2021-06-04,1.71092779,1.78601553,1.69483756,1.74847166,11725650.0
2021-06-07,1.73774484,1.75383507,1.6626571,1.75383507,9894655.0
2021-06-08,1.74847166,1.82892281,1.73238143,1.80746917,10898336.0
2021-06-09,1.80746917,1.89864714,1.78601553,1.88792032,16148002.0
2021-06-10,1.88792032,1.89328373,1.79137894,1.80746917,16135693.0
2021-06-11,1.79137894,1.84501304,1.75383507,1.78065212,8603000.0
2021-06-15,1.7699253,1.78065212,1.69483756,1.70556438,6882783.0
2021-06-16,1.70556438,1.75919848,1.69483756,1.73238143,5154376.0
2021-06-17,1.73238143,1.73774484,1.70556438,1.72701802,4342886.0
2021-06-18,1.73239864,1.75929924,1.71625828,1.72701852,5114405.0
2021-06-21,1.71625828,1.75929924,1.70549804,1.75929924,5930705.0
2021-06-22,1.748539,1.84538116,1.74315888,1.81310044,9588250.0
2021-06-23,1.80772032,1.87228176,1.79157996,1.84000104,7839250.0
2021-06-24,1.8292408,1.93146308,1.81310044,1.93146308,10931662.0
2021-06-25,1.9637438,2.02830524,1.89918236,1.9099426,14337612.0
2021-06-28,1.90456248,1.9099426,1.81310044,1.81310044,13236812.0
2021-06-29,1.80772032,1.83462092,1.78081972,1.8023402,9651200.0
2021-06-30,1.79157996,1.81848056,1.79157996,1.8023402,6172150.0
2021-07-01,1.79696008,1.8023402,1.748539,1.748539,7119750.0
2021-07-02,1.748539,1.76467936,1.73239864,1.75929924,3981000.0
2021-07-05,1.75391912,1.84538116,1.75391912,1.84538116,7582949.0
2021-07-06,1.85076128,1.89918236,1.8292408,1.8561414,8679144.0
2021-07-07,1.84000104,1.93146308,1.82386068,1.89380224,9707783.0
2021-07-08,1.89380224,1.9637438,1.86690164,1.9368432,11333513.0
2021-07-09,1.93146308,2.00140464,1.90456248,1.96912392,13855012.0
2021-07-12,1.96912392,1.97988416,1.87228176,1.87766188,12534623.0
2021-07-13,1.86690164,1.96912392,1.86690164,1.92608296,11577283.0
2021-07-14,1.9099426,1.93146308,1.8561414,1.86152152,8699300.0
2021-07-15,1.84538116,1.87228176,1.82386068,1.87228176,6883300.0
2021-07-16,1.87228176,1.92070284,1.86152152,1.88842212,5972169.0
2021-07-19,1.86690164,1.88842212,1.81310044,1.84538116,5325150.0
2021-07-20,1.83462092,1.87228176,1.81848056,1.8561414,4349969.0
2021-07-21,1.8561414,1.90456248,1.84538116,1.89380224,5543200.0
2021-07-22,1.89918236,1.90456248,1.79696008,1.8023402,9385200.0
2021-07-23,1.79157996,1.79696008,1.71625828,1.73777876,8472473.0
2021-07-26,1.73239864,1.73777876,1.68397756,1.6947378,5025900.0
