date,open,high,low,close,volume
2020-03-18,4.67673199,4.73656225,4.49724121,4.49724121,3758855.0
2020-03-19,4.49724121,4.8861379,4.45735437,4.83627935,10576326.0
2020-03-20,4.7864208,4.985855,4.73656225,4.95593987,6166899.0
2020-03-23,4.87616619,4.91605303,4.63684515,4.63684515,5906464.0
2020-03-24,4.75650567,4.82630764,4.6867037,4.7864208,3944900.0
2020-03-25,4.89610961,5.04568526,4.79639251,5.04568526,6627605.0
2020-03-26,5.03571355,5.29497801,4.96591158,5.20523262,9416805.0
2020-03-27,5.23514775,5.3847234,5.19526091,5.2850063,7448096.0
2020-03-30,5.2850063,5.34483656,5.17531749,5.24511946,5144173.0
2020-03-31,5.21520433,5.37475169,5.21520433,5.37475169,3636100.0
2020-04-01,5.33486485,5.44455366,5.25509117,5.26506288,3003200.0
2020-04-02,5.21520433,5.45452537,5.1852892,5.44455366,4321773.0
2020-04-03,5.44455366,5.57418589,5.39469511,5.50438392,4288000.0
2020-04-07,5.57418589,5.95311087,5.52432734,5.71378983,9294145.0
2020-04-08,5.59412931,5.75367667,5.53429905,5.62404444,5365206.0
2020-04-09,5.61407273,5.71378983,5.57418589,5.65395957,4243600.0
2020-04-10,5.66393128,5.97305429,5.64398786,5.87333719,9161364.0
2020-04-13,5.87333719,6.23231875,5.75367667,6.0827431,15340997.0
2020-04-14,5.983026,6.0827431,5.82347864,5.983026,9945728.0
2020-04-15,5.983026,5.983026,5.81350693,5.84342206,6394005.0
2020-04-16,5.7835918,5.86336548,5.64398786,5.84342206,4937575.0
2020-04-17,5.84342206,6.1824602,5.76364838,6.07277139,8859600.0
2020-04-20,5.94313916,6.0827431,5.83345035,5.89328061,5725995.0
2020-04-21,5.92319574,5.92319574,5.73373325,5.76364838,3207640.0
2020-04-22,5.74370496,5.87333719,5.69384641,5.81350693,2541397.0
2020-04-23,5.90325232,5.90325232,5.70381812,5.7835918,3323400.0
2020-04-24,5.73373325,5.82347864,5.56421418,5.63401615,2847900.0
2020-04-27,5.59412931,5.7835918,5.4844405,5.73373325,3366780.0
2020-04-28,5.73373325,5.82347864,5.42461024,5.7835918,5114227.0
2020-04-29,5.77362009,5.8833089,5.67390299,5.7835918,5730274.0
2020-04-30,5.77362009,5.82347864,5.62404444,5.63401615,3106117.0
2020-05-06,5.55424247,5.6838747,5.53429905,5.5841576,2787592.0
2020-05-07,5.5841576,5.64398786,5.45452537,5.46449708,2262289.0
2020-05-08,5.47446879,5.7835918,5.39469511,5.7835918,6374865.0
2020-05-11,5.79356351,5.8833089,5.70381812,5.80353522,2925244.0
2020-05-12,5.92319574,5.92319574,5.64398786,5.75367667,2072520.0
2020-05-13,5.79356351,5.81350693,5.56421418,5.56421418,4014510.0
2020-05-14,5.54427076,5.57418589,5.46449708,5.51435563,2209100.0
2020-05-15,5.51435563,5.63401615,5.43458195,5.51435563,2558654.0
2020-05-18,5.55424247,5.60410102,5.44455366,5.52432734,2365663.0
2020-05-19,5.50438392,5.59412931,5.47446879,5.52432734,2825801.0
2020-05-20,5.52432734,5.70381812,5.50438392,5.56421418,3200898.0
2020-05-21,5.59412931,5.84342206,5.56421418,5.80353522,5209700.0
2020-05-22,5.83345035,5.84342206,5.6838747,5.77362009,3219589.0
2020-05-25,5.7835918,5.93316745,5.70381812,5.86336548,5941300.0
2020-05-26,5.82347864,5.983026,5.60410102,5.65395957,12748300.0
2020-05-27,5.49441221,5.65395957,5.3847234,5.57418589,8785115.0
2020-05-28,5.4844405,5.4844405,5.1852892,5.39469511,5128500.0
2020-05-29,5.2850063,5.57418589,5.24511946,5.52432734,3647500.0
2020-06-01,5.54427076,5.57418589,5.43458195,5.56421418,2292000.0
2020-06-02,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-03,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-04,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-05,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-08,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-09,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-10,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-11,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-12,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-15,5.56421418,5.56421418,5.56421418,5.56421418,0.0
2020-06-16,5.40466682,5.4844405,5.03571355,5.47446879,6042404.0
2020-06-17,5.33486485,5.43458195,5.1852892,5.35480827,4829001.0
2020-06-18,5.2850063,5.2850063,5.1852892,5.19526091,3343331.0
2020-06-19,5.20523262,5.39469511,5.11548723,5.36477998,5884376.0
2020-06-22,5.36477998,5.46449708,5.29497801,5.41463853,3255801.0
2020-06-23,5.37475169,5.64398786,5.34483656,5.37475169,4211401.0
2020-06-24,5.34483656,5.45452537,5.33486485,5.41463853,2012500.0
2020-06-29,5.36477998,5.4844405,5.27503459,5.39469511,1793800.0
2020-06-30,5.3847234,5.66393128,5.34483656,5.65395957,7897560.0
2020-07-01,5.79356351,5.79356351,5.51435563,5.6838747,5214928.0
2020-07-02,5.69384641,5.73373325,5.59412931,5.62404444,2387120.0
2020-07-03,5.64398786,5.97305429,5.63401615,5.94313916,7201179.0
2020-07-06,6.01294113,6.34200756,5.89328061,6.26223388,12118956.0
2020-07-07,6.26223388,6.36195098,6.12262994,6.12262994,4946273.0
2020-07-08,6.17248849,6.32206414,6.06279968,6.29214901,3989817.0
2020-07-09,6.29214901,6.47163979,6.17248849,6.41180953,8032537.0
2020-07-10,6.33203585,6.73090425,6.30212072,6.56138518,8530714.0
2020-07-13,6.56138518,6.96025358,6.47163979,6.85056477,7612635.0
2020-07-14,6.7807628,7.02008384,6.71096083,6.83062135,7180200.0
2020-07-15,7.04002726,7.04002726,6.66110228,6.70098912,4888917.0
2020-07-16,6.81067793,6.84059306,6.4816115,6.56138518,4859628.0
2020-07-17,6.51152663,6.94031016,6.43175295,6.94031016,5657428.0
2020-07-20,6.980197,7.0799141,6.83062135,7.06994239,5961980.0
2020-07-21,7.1796312,7.1796312,6.90042332,6.90042332,3130014.0
2020-07-22,6.8804799,6.99016871,6.82064964,6.84059306,2973227.0
2020-07-23,6.73090425,7.08988581,6.60127202,7.04002726,5859168.0
2020-07-24,7.04002726,7.14971607,6.7807628,6.89045161,4326964.0
2020-07-27,6.89045161,7.01011213,6.71096083,6.90042332,2343560.0
2020-07-28,6.95028187,7.03005555,6.77079109,6.8804799,2564948.0
2020-07-29,6.8804799,7.29929172,6.77079109,7.13974436,5731013.0
2020-07-30,7.19957462,7.29929172,7.0799141,7.13974436,2590809.0
2020-07-31,7.0799141,7.21951804,7.00014042,7.20954633,2322200.0
2020-08-03,7.21951804,7.42892395,7.15968778,7.38903711,11191006.0
2020-08-04,7.41895224,7.74801867,7.29929172,7.6782167,17857885.0
2020-08-05,7.74801867,7.74801867,7.40898053,7.5784996,6761740.0
2020-08-06,7.52864105,7.55855618,7.30926343,7.3790654,5582674.0
2020-08-07,7.28932001,7.42892395,7.19957462,7.32920685,4351099.0
2020-08-10,7.33917856,7.72807525,7.26937659,7.65827328,6463941.0
2020-08-11,7.71810354,7.81782064,7.50869763,7.55855618,6014733.0
2020-08-12,7.61838644,7.61838644,7.29929172,7.3790654,5402600.0
2020-08-13,7.42892395,7.52864105,7.09985752,7.14971607,6649725.0
2020-08-14,7.1796312,7.25940488,7.0799141,7.14971607,2081570.0
2020-08-17,7.18960291,7.35912198,7.1796312,7.29929172,3647624.0
2020-08-18,7.34915027,7.64830157,7.22948975,7.42892395,4641418.0
2020-08-19,7.4787825,7.56852789,7.29929172,7.3790654,2008120.0
2020-08-20,7.3790654,7.45883908,7.2793483,7.39900882,1777026.0
2020-08-21,7.40898053,7.61838644,7.39900882,7.45883908,2358233.0
2020-08-24,7.38903711,7.54858447,7.3790654,7.42892395,2630029.0
2020-08-25,7.42892395,7.63832986,7.39900882,7.5784996,3005321.0
2020-08-26,7.5784996,7.6782167,7.50869763,7.52864105,2912330.0
2020-08-27,7.51866934,7.89759432,7.38903711,7.8776509,5847021.0
2020-08-28,7.90756603,8.05714168,7.6782167,7.98733971,6323286.0
2020-08-31,8.00728313,8.35629298,7.88762261,8.32637785,7628765.0
2020-09-01,8.28649101,8.41612324,8.12694365,8.22666075,3302872.0
2020-09-02,8.25657588,8.85487848,8.10700023,8.60558573,5992400.0
2020-09-03,8.60558573,8.8748219,8.59561402,8.79504822,6437485.0
2020-09-04,8.71527454,8.72524625,8.50586863,8.59561402,3046005.0
2020-09-07,8.59561402,8.63550086,8.10700023,8.33634956,7052022.0
2020-09-08,8.33634956,9.15402978,8.15685878,9.06428439,8014654.0
2020-09-09,8.95459558,9.00445413,8.52581205,8.75516138,5713740.0
2020-09-10,8.82496335,8.82496335,8.4759535,8.52581205,4417401.0
2020-09-11,8.50586863,9.13408636,8.22666075,9.0742561,11302673.0
2020-09-14,8.95459558,9.05431268,8.16683049,8.2765193,12512548.0
2020-09-15,8.23663246,8.36626469,7.62835815,8.28649101,6303320.0
2020-09-16,8.22666075,8.45601008,8.05714168,8.20671733,2349659.0
2020-09-17,8.06711339,8.33634956,7.91753774,8.21668904,3108624.0
2020-09-18,8.19674562,8.26654759,8.09702852,8.15685878,1394300.0
2020-09-21,8.1768022,8.29646272,8.03719826,8.11697194,1385070.0
2020-09-22,8.03719826,8.12694365,7.88762261,7.977368,2167080.0
2020-09-23,7.96739629,8.04716997,7.63832986,8.00728313,8633869.0
2020-09-24,7.89759432,7.92750945,7.65827328,7.6782167,2274000.0
2020-09-25,7.6782167,7.88762261,7.4787825,7.7779338,3167254.0
2020-09-28,7.7779338,7.83776406,7.5784996,7.72807525,4297365.0
2020-09-29,7.72807525,7.72807525,7.46881079,7.63832986,1928200.0
2020-09-30,7.61838644,7.8776509,7.55855618,7.71810354,1077293.0
2020-10-09,7.72807525,7.81782064,7.58847131,7.59844302,1954705.0
2020-10-12,7.60841473,7.64830157,7.13974436,7.50869763,6281122.0
2020-10-13,7.38903711,7.39900882,7.1796312,7.19957462,4731130.0
2020-10-14,7.09985752,7.23946146,6.86053648,7.15968778,10519315.0
2020-10-15,7.10982923,7.33917856,6.96025358,7.33917856,10231013.0
2020-10-16,7.28932001,7.52864105,7.16965949,7.19957462,5035962.0
2020-10-19,7.2793483,7.91753774,7.12977265,7.91753774,12442516.0
2020-10-20,7.82779235,7.82779235,7.30926343,7.39900882,10699318.0
2020-10-21,7.39900882,7.62835815,7.1796312,7.42892395,5409803.0
2020-10-22,7.34915027,7.51866934,7.20954633,7.42892395,3085531.0
2020-10-23,7.36909369,7.46881079,7.19957462,7.24943317,2854500.0
2020-10-26,7.24943317,7.31923514,6.93033845,7.24943317,3295400.0
2020-10-27,7.15968778,7.20954633,7.02008384,7.03005555,2314200.0
2020-10-28,7.03005555,7.06994239,6.96025358,7.04999897,1381815.0
2020-10-29,6.97022529,7.11980094,6.87050819,7.01011213,2020200.0
2020-10-30,7.01011213,7.0799141,6.93033845,7.02008384,2973500.0
2020-11-02,7.02008384,7.03005555,6.87050819,6.99016871,1688000.0
2020-11-03,7.06994239,7.13974436,6.980197,7.06994239,5047739.0
2020-11-04,7.0799141,7.1796312,6.77079109,7.04999897,3901534.0
2020-11-05,6.99016871,7.1796312,6.95028187,7.10982923,2024134.0
2020-11-06,7.08988581,7.12977265,6.94031016,6.99016871,1125734.0
2020-11-09,7.00014042,7.41895224,7.00014042,7.22948975,3756016.0
2020-11-10,7.32920685,7.40898053,7.12977265,7.20954633,3047800.0
2020-11-11,7.18960291,7.24943317,7.10982923,7.15968778,1082521.0
2020-11-12,7.12977265,7.26937659,7.12977265,7.18960291,1486030.0
2020-11-13,7.20954633,7.25940488,7.13974436,7.15968778,1216000.0
2020-11-16,7.34915027,7.39900882,7.14971607,7.30926343,2860928.0
2020-11-17,7.26937659,7.26937659,7.09985752,7.15968778,2094220.0
2020-11-18,7.15968778,7.38903711,7.0799141,7.29929172,3671463.0
2020-11-19,7.26937659,7.29929172,7.11980094,7.12977265,2649500.0
2020-11-20,7.10982923,7.12977265,7.01011213,7.02008384,1841000.0
2020-11-23,7.02008384,7.23946146,7.02008384,7.05997068,3624200.0
2020-11-24,6.95028187,7.01011213,6.81067793,6.980197,3080801.0
2020-11-25,6.980197,6.980197,6.84059306,6.8804799,3051200.0
2020-11-26,6.91039503,6.91039503,6.73090425,6.8804799,3228270.0
2020-11-27,6.87050819,6.89045161,6.73090425,6.89045161,2391893.0
2020-11-30,6.8804799,7.0799141,6.79073451,7.05997068,4668140.0
2020-12-01,7.09985752,7.3790654,7.03005555,7.35912198,6984200.0
2020-12-02,7.36909369,7.3790654,7.11980094,7.13974436,3005302.0
2020-12-03,7.11980094,7.28932001,7.00014042,7.23946146,2811545.0
2020-12-04,7.25940488,7.29929172,7.09985752,7.09985752,1744244.0
2020-12-07,7.09985752,7.10982923,6.96025358,6.97022529,3271600.0
2020-12-08,7.06994239,7.0799141,6.87050819,6.980197,1540900.0
2020-12-09,7.6782167,7.6782167,7.6782167,7.6782167,1465855.0
2020-12-10,8.44603837,8.44603837,6.91039503,7.0799141,51600819.0
2020-12-11,6.37192269,6.5813286,6.37192269,6.37192269,11157000.0
2020-12-14,5.73373325,5.7835918,5.73373325,5.73373325,40623500.0
2020-12-15,5.16534578,5.62404444,5.16534578,5.16534578,56655988.0
2020-12-16,5.0855721,5.16534578,4.6867037,4.7864208,38541882.0
2020-12-17,4.85622277,4.91605303,4.71661883,4.86619448,24917843.0
2020-12-18,4.80636422,4.82630764,4.71661883,4.72659054,17271501.0
2020-12-21,4.6867037,4.76647738,4.62687344,4.6867037,12694669.0
2020-12-22,4.64681686,4.72659054,4.54709976,4.56704318,15730834.0
2020-12-23,4.54709976,4.61690173,4.44738266,4.49724121,14209637.0
2020-12-24,4.50721292,4.53712805,4.27786359,4.30777872,13932248.0
2020-12-25,4.2878353,4.53712805,4.24794846,4.42743924,12589610.0
2020-12-28,4.42743924,4.50721292,4.34766556,4.34766556,11857000.0
2020-12-29,4.34766556,4.40749582,4.30777872,4.32772214,7360411.0
2020-12-30,4.32772214,4.33769385,4.26789188,4.31775043,8851900.0
2020-12-31,4.31775043,4.3875524,4.2878353,4.34766556,6886195.0
2021-01-04,4.31775043,4.45735437,4.31775043,4.42743924,8400588.0
2021-01-05,4.45735437,4.46732608,4.26789188,4.30777872,9342700.0
2021-01-06,4.29780701,4.30777872,4.14823136,4.19808991,9195801.0
2021-01-07,4.19808991,4.19808991,3.96874058,3.988684,9536968.0
2021-01-08,3.988684,4.10834452,3.8889669,4.04851426,6981021.0
2021-01-11,4.02857084,4.07842939,3.90891032,3.90891032,6246100.0
2021-01-12,3.89893861,4.00862742,3.86902348,3.93882545,4346490.0
2021-01-13,3.92885374,3.93882545,3.82913664,3.85905177,6022193.0
2021-01-14,3.85905177,3.91888203,3.80919322,3.86902348,3822890.0
2021-01-15,3.85905177,4.02857084,3.84908006,4.01859913,5980703.0
2021-01-18,4.01859913,4.25792017,4.01859913,4.24794846,9909412.0
2021-01-19,4.24794846,4.30777872,4.20806162,4.24794846,8695047.0
2021-01-20,4.3875524,4.4872695,4.23797675,4.29780701,10727239.0
2021-01-21,4.31775043,4.72659054,4.30777872,4.72659054,6927517.0
2021-01-22,4.80636422,5.06562868,4.56704318,4.56704318,26665934.0
2021-01-25,4.49724121,4.72659054,4.31775043,4.37758069,16252289.0
2021-01-26,4.31775043,4.36760898,4.13825965,4.15820307,10796067.0
2021-01-27,4.15820307,4.23797675,4.13825965,4.14823136,6140809.0
2021-01-28,4.10834452,4.2878353,4.09837281,4.15820307,7033479.0
2021-01-29,4.14823136,4.16817478,3.92885374,3.94879716,7724400.0
2021-02-01,3.95876887,4.05848597,3.93882545,4.04851426,5499300.0
2021-02-02,4.13825965,4.13825965,4.02857084,4.04851426,4582522.0
2021-02-03,4.04851426,4.16817478,3.97871229,4.03854255,6309333.0
2021-02-04,4.00862742,4.04851426,3.93882545,3.988684,5204400.0
2021-02-05,4.00862742,4.04851426,3.93882545,3.93882545,4224659.0
2021-02-08,3.95876887,3.95876887,3.82913664,3.85905177,4727542.0
2021-02-09,3.85905177,4.02857084,3.83910835,4.00862742,5169200.0
2021-02-10,4.00862742,4.16817478,3.988684,4.06845768,4631263.0
2021-02-18,4.11831623,4.47729779,4.11831623,4.40749582,13129313.0
2021-02-19,4.37758069,4.5869866,4.37758069,4.53712805,15452934.0
2021-02-22,4.65678857,4.87616619,4.60693002,4.72659054,19641815.0
2021-02-23,4.75650567,4.95593987,4.4872695,4.76647738,19043103.0
2021-02-24,4.6867037,4.89610961,4.67673199,4.72659054,12258023.0
2021-02-25,4.81633593,4.89610961,4.5869866,4.65678857,9900300.0
2021-02-26,4.59695831,4.82630764,4.51718463,4.80636422,12670606.0
2021-03-01,4.90608132,5.2850063,4.86619448,5.14540236,25884428.0
2021-03-02,5.07560039,5.09554381,4.74653396,4.7864208,19111460.0
2021-03-03,4.7864208,4.97588329,4.6867037,4.86619448,14140390.0
2021-03-04,4.82630764,4.90608132,4.73656225,4.75650567,9346495.0
2021-03-05,4.70664712,4.81633593,4.70664712,4.74653396,7374500.0
2021-03-08,4.79639251,4.87616619,4.73656225,4.84625106,12443500.0
2021-03-09,4.80636422,4.81633593,4.50721292,4.59695831,11474345.0
2021-03-10,4.59695831,4.64681686,4.46732608,4.47729779,6639100.0
2021-03-11,4.44738266,4.57701489,4.44738266,4.55707147,4325000.0
2021-03-12,4.5869866,4.71661883,4.53712805,4.66676028,6835300.0
2021-03-15,4.62687344,4.71661883,4.59695831,4.67673199,6057200.0
2021-03-16,4.72659054,4.73656225,4.64681686,4.72659054,4957140.0
2021-03-17,4.69667541,4.76647738,4.6867037,4.71661883,4771500.0
2021-03-18,4.71661883,4.73656225,4.61690173,4.62687344,5741000.0
2021-03-19,4.61690173,4.6867037,4.54709976,4.62687344,4713400.0
2021-03-22,4.62687344,4.66676028,4.59695831,4.65678857,3812320.0
2021-03-23,4.65678857,4.66676028,4.51718463,4.54709976,6092700.0
2021-03-24,4.51718463,4.52715634,4.44738266,4.4872695,4300720.0
2021-03-25,4.53712805,4.54709976,4.44738266,4.46732608,3505449.0
2021-03-26,4.46732608,4.53712805,4.43741095,4.50721292,3723400.0
2021-03-29,4.53712805,4.62687344,4.51718463,4.55707147,3779400.0
2021-03-30,4.5869866,4.5869866,4.47729779,4.51718463,3769100.0
2021-03-31,4.47729779,4.5869866,4.45735437,4.54709976,2817600.0
2021-04-01,4.55707147,4.64681686,4.4872695,4.60693002,4590200.0
2021-04-02,4.60693002,4.73656225,4.52715634,4.67673199,6460229.0
2021-04-06,4.66676028,4.79639251,4.66676028,4.79639251,6285658.0
2021-04-07,4.81633593,4.87616619,4.72659054,4.84625106,7301455.0
2021-04-08,4.7864208,4.83627935,4.6867037,4.6867037,7012406.0
2021-04-09,4.70664712,4.77644909,4.67673199,4.70664712,4266500.0
2021-04-12,4.70664712,4.70664712,4.61690173,4.63684515,4171200.0
2021-04-13,4.60693002,4.66676028,4.4872695,4.4872695,4790900.0
2021-04-14,4.49724121,4.80636422,4.47729779,4.65678857,6912955.0
2021-04-15,4.64681686,4.72659054,4.62687344,4.6867037,4472700.0
2021-04-16,4.67673199,4.84625106,4.64681686,4.80636422,7756301.0
2021-04-19,4.77644909,4.85622277,4.74653396,4.77644909,5101387.0
2021-04-20,4.80636422,4.80636422,4.71661883,4.71661883,3575349.0
2021-04-21,4.69667541,4.76647738,4.64681686,4.71661883,3455400.0
2021-04-22,4.72659054,4.73656225,4.63684515,4.66676028,2913700.0
2021-04-23,4.66676028,4.67673199,4.5869866,4.64681686,2842801.0
2021-04-26,4.70664712,4.71661883,4.60693002,4.69667541,2919713.0
2021-04-27,4.7864208,4.91605303,4.5869866,4.62687344,18140235.0
2021-04-28,4.62687344,5.0855721,4.52715634,5.0855721,31814441.0
2021-04-29,5.10551552,5.59412931,4.99582671,5.59412931,46600163.0
2021-04-30,6.15254507,6.15254507,5.49441221,5.61407273,61731407.0
2021-05-06,5.6838747,6.17248849,5.3847234,6.17248849,55694455.0
2021-05-07,5.983026,6.79073451,5.70381812,6.47163979,67201655.0
2021-05-10,6.09271481,7.11980094,5.983026,7.11980094,55369185.0
2021-05-11,7.11980094,7.69816012,6.41180953,6.5813286,66938034.0
2021-05-12,6.25226217,6.52149834,6.1824602,6.31209243,46801918.0
2021-05-13,6.19243191,6.94031016,6.13260165,6.94031016,57561809.0
2021-05-14,6.97022529,7.26937659,6.47163979,6.49158321,55548923.0
2021-05-17,6.22234704,6.31209243,5.90325232,6.03288455,33473978.0
2021-05-18,5.97305429,6.20240362,5.8833089,6.06279968,24926296.0
2021-05-19,6.06279968,6.30212072,6.00296942,6.22234704,25209514.0
2021-05-20,6.0827431,6.10268652,5.89328061,5.97305429,21694699.0
2021-05-21,6.02291284,6.17248849,5.95311087,6.0827431,17314120.0
2021-05-24,6.11265823,6.23231875,6.03288455,6.04285626,17177730.0
2021-05-25,6.00296942,6.26223388,5.87333719,6.22234704,28199430.0
2021-05-26,6.14257336,6.41180953,6.11265823,6.1824602,26669280.0
2021-05-27,6.10268652,6.26223388,6.10268652,6.19243191,15692303.0
2021-05-28,6.13260165,6.17248849,5.91322403,5.93316745,21478500.0
2021-05-31,5.95311087,5.96308258,5.76364838,5.93316745,15979205.0
2021-06-01,5.90325232,6.24229046,5.81350693,6.24229046,29554063.0
2021-06-02,6.16251678,6.71096083,6.12262994,6.31209243,33859904.0
2021-06-03,6.21237533,6.5813286,6.10268652,6.51152663,32010524.0
2021-06-04,6.40183782,6.45169637,6.29214901,6.39186611,18362084.0
2021-06-07,6.39186611,6.63118715,6.33203585,6.55141347,21447503.0
2021-06-08,6.4816115,6.54144176,6.13260165,6.17248849,20749271.0
2021-06-09,6.17248849,6.79073451,6.04285626,6.79073451,42911521.0
2021-06-10,6.77079109,7.01011213,6.60127202,6.72093254,46144350.0
2021-06-11,6.74087596,6.81067793,6.63118715,6.63118715,20618800.0
2021-06-15,6.56138518,6.62121544,6.34200756,6.37192269,18407500.0
2021-06-16,6.34200756,6.40183782,5.99299771,6.00296942,17305354.0
2021-06-17,5.99299771,6.16251678,5.94313916,6.04285626,13236700.0
2021-06-18,6.06279968,6.23231875,6.00296942,6.07277139,13854888.0
2021-06-21,6.06279968,6.14257336,6.03288455,6.09271481,10127524.0
2021-06-22,6.11265823,6.30212072,6.06279968,6.11265823,13879100.0
2021-06-23,6.11265823,6.15254507,6.01294113,6.0827431,11248502.0
2021-06-24,6.0827431,6.22234704,6.01294113,6.09271481,11140501.0
2021-06-25,6.10268652,6.70098912,6.10268652,6.70098912,18757023.0
2021-06-28,6.94031016,7.12977265,6.67107399,6.76081938,43962388.0
2021-06-29,6.83062135,7.32920685,6.71096083,7.12977265,43636644.0
2021-06-30,7.03005555,7.21951804,6.94031016,6.99016871,29210332.0
2021-07-01,7.00014042,7.18960291,6.80070622,6.84059306,26192507.0
2021-07-02,6.91039503,7.04999897,6.76081938,6.84059306,18521811.0
2021-07-05,6.87050819,7.12977265,6.73090425,7.0799141,23933039.0
2021-07-06,7.0799141,7.10982923,6.79073451,7.06994239,18863569.0
2021-07-07,6.96025358,7.22948975,6.89045161,7.04999897,22500500.0
2021-07-08,7.0799141,7.20954633,6.7807628,7.06994239,24178609.0
2021-07-09,6.99016871,7.28932001,6.91039503,7.24943317,24781968.0
2021-07-12,7.26937659,7.31923514,7.04002726,7.04999897,24863065.0
2021-07-13,6.99,6.99,6.71,6.91,18466372.0
2021-07-14,6.91,6.97,6.73,6.74,13977814.0
2021-07-15,6.69,6.85,6.44,6.48,18587500.0
2021-07-16,6.48,6.93,6.41,6.73,18976360.0
2021-07-19,6.78,6.83,6.52,6.6,11950200.0
2021-07-20,6.51,6.55,6.35,6.48,8552600.0
2021-07-21,6.47,6.63,6.45,6.5,8017537.0
2021-07-22,6.51,6.71,6.46,6.68,13584337.0
2021-07-23,6.68,6.68,6.3,6.35,15311400.0
2021-07-26,6.35,6.45,6.14,6.23,8916497.0
2021-07-27,6.25,6.32,6.03,6.07,7890068.0
2021-07-28,6.0,6.06,5.6,5.66,11565002.0
