date,open,high,low,close,volume
2020-03-11,5.49112085,5.7062755,5.3882208,5.5378936,15950630
2020-03-12,5.47241175,5.60337545,5.2198389,5.24790255,12520766
2020-03-13,4.81759325,5.09822975,4.81759325,4.9766206,10961054
2020-03-16,5.09822975,5.37886625,5.0140388,5.02339335,13407481
2020-03-17,5.0140388,5.0327479,4.6398568,4.8456569,10061275
2020-03-18,4.864366,4.9204933,4.7334023,4.7521114,6610610
2020-03-19,4.8082387,4.8082387,4.6024386,4.79888415,5207467
2020-03-20,4.81759325,4.864366,4.7708205,4.85501145,4675309
2020-03-23,4.8269478,4.8269478,4.677275,4.7146932,4189300
2020-03-24,4.76146595,4.8269478,4.6211477,4.74275685,3800900
2020-03-25,4.8456569,4.87372055,4.7708205,4.85501145,4615900
2020-03-26,4.8269478,5.0327479,4.79888415,4.91113875,6200100
2020-03-27,4.9017842,5.09822975,4.89242965,4.9204933,6748902
2020-03-30,4.9017842,4.91113875,4.7521114,4.8269478,4687100
2020-03-31,4.87372055,4.91113875,4.81759325,4.83630235,3460107
2020-04-01,4.83630235,4.87372055,4.7521114,4.76146595,2614100
2020-04-02,4.74275685,4.8269478,4.72404775,4.8082387,2945222
2020-04-03,4.864366,4.9579115,4.81759325,4.91113875,5896305
2020-04-07,4.9579115,5.07952065,4.8830751,5.07952065,5811200
2020-04-08,5.0327479,5.1075843,5.00468425,5.051457,4925705
2020-04-09,5.0701661,5.09822975,5.0327479,5.051457,2701916
2020-04-10,5.00468425,5.051457,4.864366,4.8830751,3693700
2020-04-13,4.85501145,5.00468425,4.78017505,4.92984785,3386748
2020-04-14,4.9204933,4.98597515,4.8830751,4.9766206,3018101
2020-04-15,4.94855695,5.0327479,4.8830751,4.91113875,3697461
2020-04-16,4.8456569,4.8830751,4.7708205,4.78017505,4671100
2020-04-17,4.79888415,4.81759325,4.76146595,4.78017505,3265699
2020-04-20,4.7895296,4.8082387,4.7521114,4.79888415,2492407
2020-04-21,4.76146595,4.78017505,4.7334023,4.7521114,2594300
2020-04-22,4.7334023,4.8082387,4.72404775,4.8082387,2619108
2020-04-23,4.8082387,4.83630235,4.7708205,4.7895296,2155308
2020-04-24,4.79888415,4.79888415,4.677275,4.6959841,2326400
2020-04-27,4.68662955,4.76146595,4.6585659,4.72404775,1688700
2020-04-28,4.74275685,4.8082387,4.49953855,4.5837295,2409224
2020-04-29,4.48082945,4.59308405,4.48082945,4.5276022,2665028
2020-04-30,4.5650204,4.677275,4.51824765,4.677275,2146200
2020-05-06,4.6024386,4.7708205,4.6024386,4.68662955,1715636
2020-05-07,4.677275,4.72404775,4.6398568,4.7146932,1734822
2020-05-08,4.76146595,4.7895296,4.6959841,4.74275685,2056723
2020-05-11,4.78017505,4.78017505,4.70533865,4.72404775,1691000
2020-05-12,4.7146932,4.76146595,4.6585659,4.68662955,2130962
2020-05-13,4.6585659,4.7708205,4.64921135,4.74275685,1729800
2020-05-14,4.74275685,4.74275685,4.677275,4.6959841,1430401
2020-05-15,4.7334023,4.7334023,4.68662955,4.7146932,1130397
2020-05-18,4.7146932,4.72404775,4.64921135,4.6959841,1295900
2020-05-19,4.72404775,4.72404775,4.677275,4.72404775,1480306
2020-05-20,4.7146932,4.7146932,4.6585659,4.68662955,1640564
2020-05-21,4.70533865,4.7334023,4.6585659,4.7146932,1794708
2020-05-22,4.7146932,4.7146932,4.6024386,4.6398568,1142855
2020-05-25,4.63050225,4.70533865,4.59308405,4.61179315,1085100
2020-05-26,4.64921135,4.677275,4.61179315,4.677275,1478355
2020-05-27,4.677275,4.6959841,4.6585659,4.6585659,1675723
2020-05-28,4.6585659,4.6959841,4.59308405,4.61179315,1751800
2020-05-29,4.6024386,4.6585659,4.59308405,4.64921135,1769519
2020-06-01,4.6585659,4.74275685,4.6398568,4.7334023,3256796
2020-06-02,4.7334023,4.7708205,4.7146932,4.7521114,2017900
2020-06-03,4.74275685,4.7895296,4.7334023,4.74275685,3134419
2020-06-04,4.76146595,4.864366,4.74275685,4.81759325,4704808
2020-06-05,4.8269478,4.8269478,4.76146595,4.79888415,2952002
2020-06-08,4.8082387,4.83630235,4.72404775,4.74275685,2436400
2020-06-09,4.7334023,4.78017505,4.72404775,4.7521114,2015000
2020-06-10,4.76146595,4.76146595,4.677275,4.70533865,2107808
2020-06-11,4.70533865,4.72404775,4.6585659,4.677275,2195000
2020-06-12,4.6024386,4.6959841,4.6024386,4.68662955,2036600
2020-06-15,4.6585659,4.7334023,4.6398568,4.68662955,2170300
2020-06-16,4.7146932,4.74275685,4.68662955,4.7146932,2583500
2020-06-17,4.72404775,4.72404775,4.66792045,4.70533865,2277300
2020-06-18,4.70533865,4.72404775,4.66792045,4.6959841,1511801
2020-06-19,4.70533865,4.7146932,4.677275,4.6959841,2199801
2020-06-22,4.7146932,4.7146932,4.64921135,4.677275,2153000
2020-06-23,4.677275,4.68662955,4.6398568,4.6398568,2065300
2020-06-24,4.64921135,4.6585659,4.57437495,4.61179315,2421900
2020-06-29,4.6024386,4.61179315,4.53695675,4.5650204,2136000
2020-06-30,4.57437495,4.6211477,4.57437495,4.6024386,1784611
2020-07-01,4.61179315,4.63050225,4.5650204,4.6024386,1893100
2020-07-02,4.6024386,4.66792045,4.5837295,4.66792045,2988863
2020-07-03,4.66792045,4.7146932,4.6585659,4.7146932,3201214
2020-07-06,4.7334023,4.864366,4.72404775,4.864366,6827322
2020-07-07,4.91113875,4.91113875,4.81759325,4.83630235,7008011
2020-07-08,4.83630235,4.9017842,4.79888415,4.9017842,5930201
2020-07-09,4.9017842,5.00468425,4.89242965,4.9953297,7259848
2020-07-10,5.04210245,5.04210245,4.92984785,4.9579115,6693001
2020-07-13,4.96726605,5.1824207,4.94855695,5.15435705,8395216
2020-07-14,5.1450025,5.45370265,5.1075843,5.39757535,17959815
2020-07-15,5.30402985,5.41628445,5.1450025,5.1450025,8367511
2020-07-16,5.13564795,5.19177525,4.9392024,4.9392024,4973566
2020-07-17,4.9766206,5.04210245,4.8830751,4.96726605,3291924
2020-07-20,5.00468425,5.2759662,4.9953297,5.22919345,5342128
2020-07-21,5.24800674,5.28562686,5.15395644,5.18217153,3434021
2020-07-22,5.18217153,5.22919668,5.10693129,5.13514638,3630959
2020-07-23,5.09752626,5.12574135,4.95645081,5.05990614,3049474
2020-07-24,5.05990614,5.10693129,4.90002063,4.94704578,3435864
2020-07-27,4.94704578,4.9846659,4.84359045,4.97526087,2331210
2020-07-28,4.94704578,5.03169105,4.93764075,5.02228602,2276550
2020-07-29,4.99407093,5.06931117,4.92823572,5.05990614,5869927
2020-07-30,5.03169105,5.12574135,5.00347596,5.01288099,7934400
2020-07-31,4.96585584,5.05050111,4.92823572,5.04109608,7521574
2020-08-03,5.03169105,5.1727665,5.03169105,5.1727665,6670362
2020-08-04,5.18217153,5.19157656,5.11633632,5.13514638,3952779
2020-08-05,5.12574135,5.21979165,5.0787162,5.18217153,4688700
2020-08-06,5.15395644,5.1727665,5.0787162,5.14455141,3987460
2020-08-07,5.13514638,5.14455141,5.03169105,5.06931117,3182150
2020-08-10,5.04109608,5.20098159,5.04109608,5.15395644,3551144
2020-08-11,5.20098159,5.28562686,5.13514638,5.13514638,5946801
2020-08-12,5.10693129,5.28562686,5.10693129,5.24800674,7154431
2020-08-13,5.24800674,5.38908219,5.22919668,5.2668168,6394504
2020-08-14,5.2668168,5.34205704,5.20098159,5.33265201,4428504
2020-08-17,5.34205704,5.3608671,5.30443692,5.34205704,5008804
2020-08-18,5.37967716,5.4549174,5.31384195,5.44551237,5808364
2020-08-19,5.39848722,5.46432243,5.34205704,5.35146207,3464000
2020-08-20,5.2668168,5.57718279,5.19157656,5.38908219,7486346
2020-08-21,5.4549174,5.52075261,5.38908219,5.42670231,3416820
2020-08-24,5.4549174,5.52075261,5.40789225,5.47372746,3301800
2020-08-25,5.50194255,5.53015764,5.39848722,5.39848722,4047401
2020-08-26,5.46432243,5.49253752,5.21979165,5.24800674,5893208
2020-08-27,5.30443692,5.5489677,5.21979165,5.42670231,6081103
2020-08-28,5.42670231,5.67123309,5.41729728,5.63361297,10901522
2020-08-31,5.65242303,5.69004315,5.58658782,5.60539788,4014900
2020-09-01,5.62420794,5.69004315,5.53956267,5.60539788,3752400
2020-09-02,5.60539788,5.69004315,5.57718279,5.643018,3596101
2020-09-03,5.69004315,5.69004315,5.53015764,5.55837273,2990500
2020-09-04,5.53956267,5.63361297,5.42670231,5.63361297,1994100
2020-09-07,5.59599285,5.74647333,5.56777776,5.69004315,5588301
2020-09-08,5.69004315,5.76528339,5.61480291,5.72766327,3633300
2020-09-09,5.68063812,5.82171357,5.643018,5.68063812,4543549
2020-09-10,5.69004315,5.74647333,5.31384195,5.37967716,6776701
2020-09-11,5.30443692,5.53015764,5.30443692,5.43610734,3839400
2020-09-14,5.4549174,5.78409345,5.41729728,5.71825824,7347601
2020-09-15,5.82171357,5.8311186,5.60539788,5.65242303,6033000
2020-09-16,5.69944818,5.78409345,5.53956267,5.57718279,4068700
2020-09-17,5.643018,5.85933369,5.56777776,5.71825824,14241962
2020-09-18,5.71825824,5.80290351,5.55837273,5.643018,7057610
2020-09-21,5.643018,5.70885321,5.59599285,5.65242303,3395901
2020-09-22,5.58658782,5.61480291,5.39848722,5.42670231,5355758
2020-09-23,5.46432243,5.52075261,5.37967716,5.43610734,4263110
2020-09-24,5.42670231,5.47372746,5.19157656,5.21038662,4006300
2020-09-25,5.21979165,5.30443692,5.1727665,5.29503189,3389210
2020-09-28,5.34205704,5.34205704,5.08812123,5.14455141,4052200
2020-09-29,5.15395644,5.20098159,5.08812123,5.1727665,2123101
2020-09-30,5.1727665,5.30443692,5.10693129,5.12574135,2227500
2020-10-09,5.1727665,5.46432243,5.1727665,5.42670231,4498900
2020-10-12,5.44551237,5.87814375,5.40789225,5.84052363,12310357
2020-10-13,5.79349848,6.04743429,5.78409345,6.00040914,13368900
2020-10-14,6.04743429,6.28256004,5.95338399,6.14148459,13949378
2020-10-15,6.1132695,6.53649585,6.0192192,6.19791477,14884458
2020-10-16,6.2073198,6.33899022,6.03802926,6.13207956,11274710
2020-10-19,6.13207956,6.29196507,6.06624435,6.1132695,7575100
2020-10-20,6.10386447,6.22612986,6.06624435,6.16969968,7624800
2020-10-21,6.18850974,6.59292603,6.17910471,6.36720531,11959266
2020-10-22,6.27315501,6.46125561,6.23553489,6.28256004,5362300
2020-10-23,6.28256004,6.32018016,6.09445944,6.1132695,4845697
2020-10-26,6.18850974,6.2073198,5.98159908,6.04743429,3586300
2020-10-27,6.03802926,6.1132695,5.86873872,5.94397896,4585021
2020-10-28,5.98159908,6.02862423,5.79349848,5.90635884,3165000
2020-10-29,5.84992866,5.88754878,5.69944818,5.70885321,6009400
2020-10-30,5.7370683,5.75587836,5.4549174,5.49253752,4560000
2020-11-02,5.56777776,5.75587836,5.43610734,5.62420794,5055500
2020-11-03,5.69004315,5.69004315,5.46432243,5.53015764,4252500
2020-11-04,5.5489677,5.67123309,5.3608671,5.51134758,6938500
2020-11-05,5.41729728,5.60539788,5.38908219,5.56777776,6540658
2020-11-06,5.55837273,5.58658782,5.40789225,5.52075261,6898902
2020-11-09,5.5489677,5.61480291,5.47372746,5.59599285,5787342
2020-11-10,5.61480291,5.61480291,5.40789225,5.43610734,5574200
2020-11-11,5.4549174,5.46432243,5.31384195,5.31384195,3534401
2020-11-12,5.33265201,5.3608671,5.27622183,5.34205704,2619400
2020-11-13,5.28562686,5.34205704,5.27622183,5.32324698,2052000
2020-11-16,5.37967716,5.50194255,5.37027213,5.47372746,4636601
2020-11-17,5.43610734,5.48313249,5.37027213,5.39848722,3296823
2020-11-18,5.39848722,5.41729728,5.34205704,5.3608671,3149181
2020-11-19,5.34205704,5.39848722,5.33265201,5.37967716,2096100
2020-11-20,5.37967716,5.40789225,5.31384195,5.37967716,2565611
2020-11-23,5.35146207,5.51134758,5.32324698,5.46432243,5182905
2020-11-24,5.48313249,5.53956267,5.41729728,5.43610734,2933121
2020-11-25,5.41729728,5.4549174,5.33265201,5.33265201,2891100
2020-11-26,5.32324698,5.41729728,5.20098159,5.20098159,7621909
2020-11-27,5.24800674,5.24800674,5.12574135,5.1727665,5301982
2020-11-30,5.1727665,5.22919668,5.10693129,5.12574135,9406325
2020-12-01,5.12574135,5.22919668,5.10693129,5.21038662,7789380
2020-12-02,5.21038662,5.27622183,5.16336147,5.20098159,5908987
2020-12-03,5.20098159,5.20098159,5.11633632,5.15395644,7353101
2020-12-04,5.14455141,5.21979165,5.09752626,5.1727665,5776665
2020-12-07,5.1727665,5.22919668,5.13514638,5.18217153,4510401
2020-12-08,5.1727665,5.21979165,5.14455141,5.18217153,3529301
2020-12-09,5.19157656,5.23860171,5.16336147,5.16336147,5805300
2020-12-10,5.18217153,5.19157656,5.13514638,5.15395644,2677200
2020-12-11,5.15395644,5.15395644,4.87180554,4.91883069,6933100
2020-12-14,4.91883069,4.9846659,4.87180554,4.92823572,2568801
2020-12-15,4.92823572,4.94704578,4.86240051,4.91883069,3528000
2020-12-16,4.91883069,4.95645081,4.85299548,4.8906156,3454080
2020-12-17,4.90942566,4.91883069,4.76835021,4.90002063,3084880
2020-12-18,4.92823572,4.96585584,4.8906156,4.91883069,2114700
2020-12-21,4.91883069,4.9846659,4.84359045,4.94704578,3276900
2020-12-22,4.93764075,4.9846659,4.87180554,4.8906156,2931900
2020-12-23,4.8906156,4.90002063,4.84359045,4.86240051,2112800
2020-12-24,4.84359045,4.85299548,4.702515,4.75894518,2662147
2020-12-25,4.74013512,4.82478039,4.71192003,4.76835021,2481947
2020-12-28,4.77775524,4.80597033,4.69310997,4.71192003,2346000
2020-12-29,4.68370494,4.73073009,4.65548985,4.72132506,1884543
2020-12-30,4.72132506,4.72132506,4.67429991,4.68370494,2177000
2020-12-31,4.67429991,4.78716027,4.66489488,4.78716027,3009103
2021-01-04,4.74954015,4.78716027,4.72132506,4.75894518,2147061
2021-01-05,4.73073009,4.73073009,4.68370494,4.71192003,1888501
2021-01-06,4.68370494,4.72132506,4.62727476,4.66489488,1952800
2021-01-07,4.69310997,4.69310997,4.44857919,4.47679428,3729658
2021-01-08,4.46738925,4.5144144,4.27928865,4.44857919,2210374
2021-01-11,4.41095907,4.41095907,4.24166853,4.26047859,2367900
2021-01-12,4.26047859,4.34512386,4.20404841,4.29809871,1852100
2021-01-13,4.26047859,4.26988362,4.14761823,4.18523835,2712833
2021-01-14,4.18523835,4.28869368,4.15702326,4.24166853,1403980
2021-01-15,4.21345344,4.36393392,4.21345344,4.35452889,1540495
2021-01-18,4.35452889,4.43917416,4.33571883,4.41095907,1428503
2021-01-19,4.41095907,4.46738925,4.38274398,4.42976913,2647729
2021-01-20,4.42976913,4.42976913,4.35452889,4.40155404,1655462
2021-01-21,4.39214901,4.43917416,4.35452889,4.40155404,1741907
2021-01-22,4.40155404,4.49560434,4.31690877,4.3263138,2931200
2021-01-25,4.3263138,4.33571883,4.1382132,4.22285847,2183165
2021-01-26,4.2322635,4.2322635,4.10999811,4.19464338,1421900
2021-01-27,4.19464338,4.26988362,4.10059308,4.20404841,1235900
2021-01-28,4.18523835,4.26047859,4.14761823,4.21345344,1132400
2021-01-29,4.22285847,4.22285847,4.10059308,4.12880817,1827100
2021-02-01,4.14761823,4.20404841,4.10059308,4.14761823,1404000
2021-02-02,4.14761823,4.18523835,4.10999811,4.14761823,899000
2021-02-03,4.12880817,4.1382132,4.08178302,4.08178302,1430474
2021-02-04,4.08178302,4.12880817,3.96892266,4.00654278,1742948
2021-02-05,4.01594781,4.07237799,3.89368242,3.90308745,1849100
2021-02-08,3.90308745,3.94070757,3.82784721,3.89368242,1357220
2021-02-09,3.91249248,3.97832769,3.89368242,3.9501126,970620
2021-02-10,3.9501126,4.0441629,3.9501126,4.01594781,1087400
2021-02-18,4.07237799,4.18523835,4.06297296,4.17583332,1942900
2021-02-19,4.18523835,4.30750374,4.14761823,4.26988362,1657201
2021-02-22,4.26047859,4.50500937,4.26047859,4.37333895,3437714
2021-02-23,4.37333895,4.43917416,4.33571883,4.33571883,1170600
2021-02-24,4.33571883,4.4203641,4.3263138,4.35452889,1200900
2021-02-25,4.41095907,4.4203641,4.25107356,4.25107356,1584700
2021-02-26,4.24166853,4.36393392,4.18523835,4.3263138,1997684
2021-03-01,4.29809871,4.44857919,4.29809871,4.37333895,1550222
2021-03-02,4.37333895,4.38274398,4.26988362,4.29809871,1162000
2021-03-03,4.28869368,4.36393392,4.27928865,4.36393392,1077901
2021-03-04,4.36393392,4.40155404,4.34512386,4.39214901,1442603
2021-03-05,4.37333895,4.45798422,4.36393392,4.44857919,1385600
2021-03-08,4.44857919,4.56143955,4.42976913,4.43917416,2496700
2021-03-09,4.44857919,4.53322446,4.30750374,4.39214901,1906574
2021-03-10,4.34512386,4.41095907,4.26988362,4.27928865,1412100
2021-03-11,4.27928865,4.39214901,4.26047859,4.38274398,1251900
2021-03-12,4.42976913,4.42976913,4.3263138,4.4203641,1203401
2021-03-15,4.41095907,4.46738925,4.37333895,4.41095907,1212701
2021-03-16,4.4203641,4.50500937,4.4203641,4.48619931,1825600
2021-03-17,4.50500937,4.52381943,4.45798422,4.49560434,993701
2021-03-18,4.45798422,4.52381943,4.44857919,4.49560434,1454301
2021-03-19,4.44857919,4.54262949,4.44857919,4.45798422,1481800
2021-03-22,4.45798422,4.53322446,4.44857919,4.52381943,1436701
2021-03-23,4.55203452,4.55203452,4.40155404,4.43917416,1767001
2021-03-24,4.40155404,4.48619931,4.40155404,4.44857919,1228127
2021-03-25,4.47679428,4.63667979,4.42976913,4.43917416,3465700
2021-03-26,4.44857919,4.64608482,4.4203641,4.62727476,6207400
2021-03-29,4.61786973,4.61786973,4.5144144,4.54262949,3445001
2021-03-30,4.5144144,4.54262949,4.40155404,4.42976913,3259500
2021-03-31,4.42976913,4.65548985,4.42976913,4.57084458,4700901
2021-04-01,4.58024961,4.63667979,4.52381943,4.6084647,3348101
2021-04-02,4.63667979,4.64608482,4.54262949,4.62727476,2387500
2021-04-06,4.69310997,4.702515,4.61786973,4.67429991,2304018
2021-04-07,4.66489488,4.69310997,4.6084647,4.69310997,2314600
2021-04-08,4.69310997,4.71192003,4.59905967,4.61786973,2582700
2021-04-09,4.62727476,4.67429991,4.6084647,4.65548985,1423710
2021-04-12,4.68370494,4.68370494,4.61786973,4.63667979,1613010
2021-04-13,4.6084647,4.702515,4.6084647,4.61786973,1811000
2021-04-14,4.58965464,4.69310997,4.58965464,4.66489488,2175399
2021-04-15,4.66489488,4.78716027,4.66489488,4.74013512,3785100
2021-04-16,4.77775524,4.82478039,4.702515,4.80597033,2953919
2021-04-19,4.82478039,4.88121057,4.78716027,4.83418542,3098301
2021-04-20,4.83418542,4.88121057,4.702515,4.88121057,6530289
2021-04-21,4.83418542,4.83418542,4.71192003,4.74013512,4324802
2021-04-22,4.71192003,4.77775524,4.67429991,4.67429991,2473787
2021-04-23,4.68370494,4.72132506,4.56143955,4.56143955,2840100
2021-04-26,4.59905967,4.59905967,4.5144144,4.5144144,1868000
2021-04-27,4.50500937,4.85299548,4.50500937,4.84359045,9258807
2021-04-28,4.78716027,4.83418542,4.66489488,4.68370494,6068300
2021-04-29,4.68370494,4.77775524,4.68370494,4.72132506,2734382
2021-04-30,4.65548985,4.67429991,4.4203641,4.44857919,5688802
2021-05-06,4.4203641,4.54262949,4.33571883,4.53322446,3342700
2021-05-07,4.52381943,4.53322446,4.47679428,4.49560434,2199700
2021-05-10,4.52381943,4.52381943,4.43917416,4.48619931,2418836
2021-05-11,4.44857919,4.55203452,4.42976913,4.53322446,2257971
2021-05-12,4.53322446,4.59905967,4.48619931,4.58024961,1673800
2021-05-13,4.56143955,4.63667979,4.55203452,4.58965464,2031646
2021-05-14,4.59905967,4.65548985,4.58965464,4.62727476,1921701
2021-05-17,4.58965464,4.59905967,4.48619931,4.52381943,2065200
2021-05-18,4.49560434,4.54262949,4.48619931,4.53322446,1297600
2021-05-19,4.47679428,4.52381943,4.47679428,4.49560434,1491302
2021-05-20,4.49560434,4.49560434,4.37333895,4.38274398,3567513
2021-05-21,4.39214901,4.43917416,4.37333895,4.42976913,1641000
2021-05-24,4.45798422,4.48619931,4.4203641,4.48619931,1207060
2021-05-25,4.48619931,4.49560434,4.4203641,4.45798422,1729709
2021-05-26,4.45798422,4.57084458,4.43917416,4.55203452,3235209
2021-05-27,4.55203452,4.58024961,4.5144144,4.5144144,2386440
2021-05-28,4.55203452,4.96585584,4.53322446,4.66489488,14123892
2021-05-31,4.53322446,5.0787162,4.19464338,4.86240051,18510139
2021-06-01,4.71192003,4.96585584,4.71192003,4.85299548,10955437
2021-06-02,4.82478039,4.90942566,4.74954015,4.76835021,7368102
2021-06-03,4.84359045,4.84359045,4.5144144,4.67429991,5457495
2021-06-04,4.63667979,4.90002063,4.63667979,4.72132506,6893364
2021-06-07,4.68370494,4.7965653,4.68370494,4.72132506,3518900
2021-06-08,4.702515,4.77775524,4.64608482,4.76835021,5645092
2021-06-09,4.74954015,4.82478039,4.71192003,4.74954015,3201489
2021-06-10,4.71192003,4.76835021,4.68370494,4.69310997,2922413
2021-06-11,4.69310997,4.88121057,4.67429991,4.80597033,7806842
2021-06-15,4.76835021,4.7965653,4.68370494,4.71192003,4671206
2021-06-16,4.69310997,4.74013512,4.64608482,4.66489488,2297600
2021-06-17,4.64608482,4.68370494,4.56143955,4.58965464,2979927
2021-06-18,4.58965464,4.64608482,4.53322446,4.62727476,1990700
2021-06-21,4.64608482,4.69310997,4.61786973,4.64608482,2143300
2021-06-22,4.66489488,4.74954015,4.64608482,4.702515,2633000
2021-06-23,4.702515,4.74013512,4.66489488,4.68370494,1856969
2021-06-24,4.66489488,4.69310997,4.62727476,4.63667979,1913900
2021-06-25,4.62727476,4.64608482,4.58024961,4.61786973,2120200
2021-06-28,4.62727476,4.63667979,4.58965464,4.62727476,1673401
2021-06-29,4.61786973,4.63667979,4.56143955,4.56143955,1824001
2021-06-30,4.56143955,4.63667979,4.55203452,4.6084647,1457200
2021-07-01,4.62727476,4.65548985,4.57084458,4.58024961,1937926
2021-07-02,4.56143955,4.64608482,4.53322446,4.63667979,1739800
2021-07-05,4.65548985,4.67429991,4.61786973,4.67429991,1822300
2021-07-06,4.66489488,4.702515,4.65548985,4.702515,1676500
2021-07-07,4.702515,4.74954015,4.67429991,4.702515,1808801
2021-07-08,4.74954015,4.74954015,4.63667979,4.65548985,1738456
2021-07-09,4.64608482,4.69310997,4.6084647,4.68370494,1590600
2021-07-12,4.68370494,4.73073009,4.65548985,4.68370494,3038627
2021-07-13,4.69310997,4.75894518,4.66489488,4.71192003,3072703
2021-07-14,4.72139856,4.76880216,4.67399496,4.70243712,2185300
2021-07-15,4.6929564,4.6929564,4.54126488,4.58866848,3645209
2021-07-16,4.5507456,4.61711064,4.51282272,4.5507456,1897701
2021-07-19,4.5507456,4.5507456,4.47489984,4.503342,1924001
2021-07-20,4.503342,4.51282272,4.44645768,4.503342,884000
2021-07-21,4.49386128,4.5507456,4.49386128,4.5507456,924318
2021-07-22,4.56022632,4.56970704,4.49386128,4.53178416,1420011
2021-07-23,4.54126488,4.54126488,4.44645768,4.4559384,1400418
2021-07-26,4.60762992,4.68347568,4.47489984,4.49386128,4244258
2021-07-27,4.4085348,4.503342,4.34216976,4.34216976,3309622
2021-07-28,4.3611312,4.3611312,4.18099752,4.22840112,2645713
2021-07-29,4.27580472,4.30424688,4.24736256,4.25684328,2250711
2021-07-30,4.25684328,4.28528544,4.19995896,4.266324,1542006
2021-08-02,4.28528544,4.35165048,4.24736256,4.33268904,2160606
2021-08-03,4.33268904,4.3611312,4.266324,4.33268904,2671300
2021-08-04,4.30424688,4.35165048,4.29476616,4.33268904,1675019
2021-08-05,4.34216976,4.35165048,4.27580472,4.3137276,1673246
2021-08-06,4.3137276,4.3137276,4.266324,4.3137276,1044600
2021-08-09,4.32320832,4.4085348,4.30424688,4.38009264,2002960
2021-08-10,4.37061192,4.47489984,4.3611312,4.46541912,1994857
2021-08-11,4.44645768,4.49386128,4.41801552,4.4559384,1444650
2021-08-12,4.48438056,4.48438056,4.41801552,4.4559384,1240150
2021-08-13,4.503342,4.503342,4.42749624,4.4559384,1243655
2021-08-16,4.43697696,4.48438056,4.41801552,4.46541912,1430023
2021-08-17,4.46541912,4.47489984,4.3611312,4.38957336,1954051
2021-08-18,4.41801552,4.46541912,4.3611312,4.41801552,2005400
2021-08-19,4.41801552,4.43697696,4.38957336,4.38957336,1031100
2021-08-20,4.39905408,4.41801552,4.27580472,4.33268904,2111803
2021-08-23,4.33268904,4.44645768,4.33268904,4.43697696,1948200
2021-08-24,4.44645768,4.51282272,4.43697696,4.48438056,1780720
2021-08-25,4.4559384,4.58866848,4.44645768,4.5507456,2822005
