date,open,high,low,close,volume
2021-01-05,5.85410766,6.2391525,5.76141168,6.08228238,17740601
2021-01-06,6.0965433,6.13932606,5.82558582,5.83271628,14952600
2021-01-07,5.83984674,5.92541226,5.60454156,5.68297662,13125840
2021-01-08,5.704368,5.76854214,5.56888926,5.704368,7256039
2021-01-11,5.78280306,5.78280306,5.6330634,5.66158524,6438900
2021-01-12,5.66158524,5.86123812,5.65445478,5.81845536,9530003
2021-01-13,5.8113249,5.9182818,5.74715076,5.90402088,8508900
2021-01-14,5.85410766,6.2748048,5.82558582,6.17497836,14770504
2021-01-15,6.15358698,6.4530663,6.1321956,6.4530663,13459029
2021-01-18,6.9878508,6.9878508,6.4887186,6.58141458,20012429
2021-01-19,6.5600232,6.81671976,6.53863182,6.72402378,16747910
2021-01-20,6.68837148,6.75967608,6.67411056,6.70976286,6997900
2021-01-21,6.67411056,6.78106746,6.57428412,6.68837148,9586301
2021-01-22,6.65984964,6.78819792,6.62419734,6.74541516,8195401
2021-01-25,6.64558872,6.773937,6.60993642,6.64558872,7345967
2021-01-26,6.60993642,6.72402378,6.5243709,6.63845826,6654601
2021-01-27,6.61706688,6.67411056,6.51724044,6.56715366,5459702
2021-01-28,6.53863182,6.53863182,6.23202204,6.33184848,9022100
2021-01-29,6.3461094,6.3817617,6.10367376,6.1678479,6718301
2021-02-01,6.2391525,6.3817617,6.1321956,6.3104571,8942700
2021-02-02,6.29619618,6.53863182,6.1321956,6.41028354,8241701
2021-02-03,6.3817617,6.417414,6.21776112,6.3104571,5911701
2021-02-04,6.2748048,6.33184848,6.21063066,6.25341342,5019301
2021-02-05,6.22489158,6.3104571,6.14645652,6.21776112,4354610
2021-02-08,6.21776112,6.23202204,6.11080422,6.14645652,4705800
2021-02-09,6.0965433,6.25341342,6.0965433,6.16071744,3571501
2021-02-10,6.13932606,6.54576228,6.1321956,6.4530663,9380070
2021-02-18,6.50297952,6.60280596,6.40315308,6.50297952,8106802
2021-02-19,6.51010998,6.83098068,6.46019676,6.8095893,10044103
2021-02-22,6.8452416,7.03063356,6.78106746,6.78106746,10173913
2021-02-23,6.80245884,6.88802436,6.65984964,6.71689332,5962155
2021-02-24,6.69550194,6.85237206,6.64558872,6.68837148,6143000
2021-02-25,6.76680654,6.78106746,6.5600232,6.58854504,4756601
2021-02-26,6.5243709,6.61706688,6.4530663,6.5600232,5171400
2021-03-01,6.6313278,6.76680654,6.60280596,6.7026324,4651900
2021-03-02,6.70976286,6.78106746,6.65271918,6.72402378,4829500
2021-03-03,6.6313278,6.95932896,6.6313278,6.90941574,6662000
2021-03-04,6.9165462,7.0235031,6.80245884,6.9165462,6606900
2021-03-05,6.8808939,7.08054678,6.8452416,7.03063356,8089201
2021-03-08,7.10193816,7.65811404,7.06628586,7.31585196,17883304
2021-03-09,7.3443738,7.47272208,7.13759046,7.3087215,10153332
2021-03-10,7.30159104,7.40141748,7.21602552,7.28019966,7625900
2021-03-11,7.22315598,7.44420024,7.22315598,7.40854794,7142801
2021-03-12,7.56541806,7.56541806,7.28019966,7.32298242,5472202
2021-03-15,7.32298242,7.5582876,7.25167782,7.38715656,6921700
2021-03-16,7.3800261,7.72228818,7.29446058,7.67950542,7903099
2021-03-17,7.68663588,7.74367956,7.61533128,7.63672266,5199691
2021-03-18,7.6652445,7.90054968,7.57967898,7.86489738,7178268
2021-03-19,7.83637554,7.9861152,7.76507094,7.86489738,5438823
2021-03-22,7.89341922,8.1643767,7.85063646,8.0217675,9852980
2021-03-23,7.9861152,7.9861152,7.35150426,7.62246174,17441790
2021-03-24,7.5582876,7.9148106,7.54402668,7.75794048,8359075
2021-03-25,7.7365491,7.80072324,7.5939399,7.72941864,5346212
2021-03-26,7.75794048,7.75794048,7.60107036,7.65098358,5318443
2021-03-29,7.63672266,7.81498416,7.5582876,7.7008968,4966893
2021-03-30,7.67950542,7.7365491,7.5939399,7.62246174,3788882
2021-03-31,7.63672266,7.77933186,7.5582876,7.75794048,5701690
2021-04-01,7.79359278,8.0217675,7.71515772,7.79359278,5920200
2021-04-02,7.79359278,7.86489738,7.72228818,7.80072324,4004100
2021-04-06,7.85776692,7.85776692,7.65811404,7.75794048,3832044
2021-04-07,7.70802726,7.82211462,7.70802726,7.78646232,3933034
2021-04-08,7.79359278,7.82924508,7.6652445,7.7365491,5129133
2021-04-09,7.75794048,7.7722014,7.5939399,7.72941864,4788291
2021-04-12,7.72228818,7.72941864,7.56541806,7.5939399,3989665
2021-04-13,7.54402668,7.60820082,7.3087215,7.39428702,6167765
2021-04-14,7.38715656,7.42280886,7.28019966,7.33011288,3633101
2021-04-15,7.31585196,7.40141748,7.28733012,7.32298242,2467800
2021-04-16,7.32298242,7.5582876,7.31585196,7.4513307,3568901
2021-04-19,7.46559162,7.51550484,7.4156784,7.47985254,3123343
2021-04-20,7.47985254,7.47985254,7.33724334,7.3800261,3745800
2021-04-21,7.3443738,7.38715656,7.28733012,7.3443738,2869897
2021-04-22,7.3800261,7.40141748,7.28733012,7.33011288,2532360
2021-04-23,7.33011288,7.33011288,7.20889506,7.24454736,3231865
2021-04-26,7.30159104,7.3800261,7.20889506,7.24454736,3791158
2021-04-27,7.2730692,7.2730692,7.12332954,7.18750368,3715449
2021-04-28,7.19463414,7.20889506,7.0948077,7.13759046,5123058
2021-04-29,7.1661123,7.37289564,7.11619908,7.2374169,6313600
2021-04-30,7.1661123,7.1661123,6.51724044,6.51724044,12712600
2021-05-06,5.86836858,6.5600232,5.86836858,6.3461094,17464673
2021-05-07,6.3461094,6.75967608,6.22489158,6.53150136,12113642
2021-05-10,6.54576228,6.6669801,6.4530663,6.54576228,5223734
2021-05-11,6.50297952,6.56715366,6.46019676,6.53863182,3580300
2021-05-12,6.53863182,6.74541516,6.50297952,6.7026324,3798735
2021-05-13,6.69550194,6.8095893,6.67411056,6.75254562,3982498
2021-05-14,6.74541516,6.88802436,6.65271918,6.82385022,5350000
2021-05-17,6.78106746,6.8452416,6.65271918,6.72402378,5570998
2021-05-18,6.773937,6.94506804,6.68124102,6.8808939,5312300
2021-05-19,6.90228528,6.97358988,6.83811114,6.90228528,2496000
2021-05-20,6.93793758,6.9521985,6.8452416,6.88802436,2851334
2021-05-21,6.90941574,6.97358988,6.87376344,6.87376344,2627866
2021-05-24,6.88802436,6.94506804,6.7382847,6.9165462,3485600
2021-05-25,7.0282497,7.20511956,6.981705,7.0747944,5810739
2021-05-26,7.10272122,7.13995698,6.8420709,6.8886156,6281345
2021-05-27,6.90723348,7.20511956,6.8886156,7.09341228,8871379
2021-05-28,7.08410334,7.2144285,7.0282497,7.0747944,4104861
2021-05-31,7.09341228,7.1213391,7.00032288,7.08410334,4014960
2021-06-01,7.03755864,7.1678838,7.01894076,7.15857486,4216081
2021-06-02,7.15857486,7.50300564,7.1213391,7.45646094,11387190
2021-06-03,7.47507882,7.48438776,7.40991624,7.447152,6139676
2021-06-04,7.56816822,7.64263974,7.3540626,7.62402186,7003146
2021-06-07,7.60540398,7.60540398,7.41922518,7.51231458,5003960
2021-06-08,7.50300564,7.66125762,7.43784306,7.54955034,4299900
2021-06-09,7.55885928,7.5867861,7.39129836,7.42853412,4024960
2021-06-10,7.42853412,7.61471292,7.38198942,7.57747716,6261530
2021-06-11,7.56816822,7.56816822,7.31682684,7.33544472,5222220
2021-06-15,7.3540626,7.36337154,7.00032288,7.0747944,10487090
2021-06-16,7.06548546,7.27028214,6.94446924,7.08410334,11474940
2021-06-17,7.10272122,7.13995698,6.86068878,7.03755864,7556920
2021-06-18,7.00963182,7.20511956,6.89792454,7.05617652,7014970
2021-06-21,7.06548546,7.0747944,6.85137984,7.00032288,8279150
2021-06-22,6.981705,7.25166426,6.9351603,7.17719274,9097180
2021-06-23,7.23304638,7.53093246,7.1678838,7.3075179,7538048
2021-06-24,7.25166426,7.33544472,7.19581062,7.20511956,3000751
2021-06-25,7.20511956,7.39129836,7.19581062,7.29820896,4283170
2021-06-28,7.2609732,7.3075179,7.19581062,7.24235532,3827107
2021-06-29,7.24235532,7.42853412,7.19581062,7.2144285,4980190
2021-06-30,7.25166426,7.33544472,7.13995698,7.15857486,4841398
2021-07-01,7.18650168,7.25166426,7.06548546,7.11203016,3323899
2021-07-02,7.11203016,7.15857486,7.06548546,7.10272122,3219430
2021-07-05,7.1213391,7.42853412,7.1213391,7.42853412,7961428
2021-07-06,7.43784306,7.59609504,7.40991624,7.48438776,8747215
2021-07-07,7.46576988,7.5867861,7.447152,7.51231458,4469720
2021-07-08,7.5402414,7.54955034,7.37268048,7.37268048,4926466
2021-07-09,7.36337154,7.43784306,7.33544472,7.4006073,3478450
2021-07-12,7.43784306,7.6333308,7.4006073,7.5402414,17655993
2021-07-13,7.55885928,7.5867861,7.40991624,7.43784306,5141120
2021-07-14,7.447152,7.50300564,7.42853412,7.45646094,9745050
2021-07-15,7.46576988,7.46576988,7.13995698,7.4006073,7889106
2021-07-16,7.4006073,7.53093246,7.38198942,7.45646094,5328260
2021-07-19,7.447152,7.46576988,7.1678838,7.18650168,6038520
2021-07-20,7.17719274,7.2144285,7.08410334,7.09341228,6031339
2021-07-21,7.13064804,7.17719274,7.0282497,7.08410334,4406100
2021-07-22,7.10272122,7.20511956,7.08410334,7.1213391,4873760
2021-07-23,7.1678838,7.22373744,7.00032288,7.17719274,7049774
2021-07-26,7.15857486,7.19581062,7.0282497,7.13995698,4135934
2021-07-27,7.1213391,7.15857486,6.97239606,7.06548546,6670300
2021-07-28,7.06548546,7.09341228,6.80483514,6.9351603,6278480
2021-07-29,6.97239606,7.05617652,6.89792454,6.9351603,3883846
2021-07-30,6.95377818,7.00032288,6.90723348,6.99101394,5341079
2021-08-02,6.99101394,7.1678838,6.981705,7.13995698,3547912
2021-08-03,7.14926592,7.20511956,7.10272122,7.13995698,2972204
2021-08-04,7.13064804,7.3075179,7.13064804,7.2609732,8781314
2021-08-05,7.2609732,7.36337154,7.2144285,7.34475366,8367934
2021-08-06,7.33544472,7.37268048,7.17719274,7.22373744,3040510
2021-08-09,7.15857486,7.27028214,7.0747944,7.13995698,4109074
2021-08-10,7.11203016,7.3540626,7.0747944,7.2144285,7110632
2021-08-11,7.2144285,7.56816822,7.1213391,7.4936967,10041514
2021-08-12,7.57747716,7.87536324,7.47507882,7.67056656,12368096
2021-08-13,7.66125762,7.78227384,7.59609504,7.65194868,7983866
2021-08-16,7.62402186,7.71711126,7.5402414,7.59609504,7746418
2021-08-17,7.5402414,7.66125762,7.37268048,7.40991624,6902653
2021-08-18,7.37268048,7.55885928,7.33544472,7.43784306,9729509
2021-08-19,7.43784306,7.45646094,7.25166426,7.447152,7102232
2021-08-20,7.45646094,7.45646094,7.3075179,7.39129836,4306110
2021-08-23,7.39129836,7.53093246,7.38198942,7.45646094,3554898
2021-08-24,7.46576988,7.46576988,7.36337154,7.4006073,5646190
