date,open,high,low,close,volume
2020-12-16,2.57787406,2.58608385,2.53682511,2.55324469,12243581
2020-12-17,2.5450349,2.60250343,2.5450349,2.60250343,15306942
2020-12-18,2.60250343,2.65997196,2.59429364,2.6271328,26185523
2020-12-21,2.65176217,2.7092307,2.61892301,2.69281112,30404330
2020-12-22,2.69281112,2.69281112,2.60250343,2.6271328,21980100
2020-12-23,2.6271328,2.66818175,2.60250343,2.61892301,24074403
2020-12-24,2.6271328,2.63534259,2.5450349,2.56145448,22127000
2020-12-25,2.55324469,2.61071322,2.5450349,2.56966427,23186043
2020-12-28,2.56966427,2.59429364,2.52861532,2.53682511,25055422
2020-12-29,2.55324469,2.57787406,2.52861532,2.5450349,15376800
2020-12-30,2.53682511,2.58608385,2.53682511,2.5450349,26999820
2020-12-31,2.5450349,2.56966427,2.52040553,2.52861532,35283083
2021-01-04,2.53682511,2.56145448,2.49577616,2.53682511,40315826
2021-01-05,2.52861532,2.53682511,2.48756637,2.52861532,30595051
2021-01-06,2.52040553,2.56966427,2.50398595,2.5450349,32922309
2021-01-07,2.55324469,2.55324469,2.49577616,2.51219574,27664160
2021-01-08,2.52040553,2.56966427,2.48756637,2.53682511,23823349
2021-01-11,2.52861532,2.5450349,2.51219574,2.52040553,20121003
2021-01-12,2.52040553,2.53682511,2.51219574,2.53682511,19428189
2021-01-13,2.5450349,2.64355238,2.52040553,2.61071322,49233797
2021-01-14,2.61892301,2.65997196,2.57787406,2.59429364,34757417
2021-01-15,2.57787406,2.69281112,2.57787406,2.64355238,33908820
2021-01-18,2.6271328,2.69281112,2.61892301,2.6271328,27475426
2021-01-19,2.64355238,2.65176217,2.61071322,2.64355238,27044263
2021-01-20,2.63534259,2.65176217,2.60250343,2.6271328,19154812
2021-01-21,2.6271328,2.64355238,2.60250343,2.61071322,20726016
2021-01-22,2.61071322,2.61071322,2.52861532,2.52861532,26424016
2021-01-25,2.52861532,2.53682511,2.49577616,2.50398595,20008405
2021-01-26,2.49577616,2.52040553,2.48756637,2.51219574,15520358
2021-01-27,2.49577616,2.53682511,2.48756637,2.49577616,19808700
2021-01-28,2.48756637,2.50398595,2.47114679,2.47935658,21465401
2021-01-29,2.47935658,2.48756637,2.36441952,2.3808391,37648591
2021-02-01,2.38904889,2.38904889,2.33158036,2.36441952,25875464
2021-02-02,2.3808391,2.3808391,2.34799994,2.36441952,18348609
2021-02-03,2.36441952,2.37262931,2.30695099,2.33979015,16865197
2021-02-04,2.33979015,2.34799994,2.24948246,2.28232162,18953467
2021-02-05,2.29053141,2.31516078,2.27411183,2.28232162,12783043
2021-02-08,2.29053141,2.32337057,2.28232162,2.30695099,10571706
2021-02-09,2.30695099,2.3808391,2.2987412,2.35620973,16906915
2021-02-10,2.36441952,2.49577616,2.35620973,2.47114679,27761080
2021-02-18,2.52861532,2.5450349,2.50398595,2.53682511,29123963
2021-02-19,2.5450349,2.61071322,2.52861532,2.60250343,33545077
2021-02-22,2.59429364,2.66818175,2.58608385,2.59429364,39216407
2021-02-23,2.58608385,2.64355238,2.58608385,2.60250343,26785650
2021-02-24,2.61071322,2.61892301,2.56966427,2.59429364,19976242
2021-02-25,2.61071322,2.61892301,2.57787406,2.59429364,19064022
2021-02-26,2.58608385,2.64355238,2.56966427,2.59429364,27709231
2021-03-01,2.59429364,2.6271328,2.58608385,2.61892301,24050888
2021-03-02,2.61892301,2.61892301,2.56966427,2.59429364,22840324
2021-03-03,2.60250343,2.76669923,2.59429364,2.70102091,64073722
2021-03-04,2.70102091,2.91447545,2.69281112,2.78311881,97257120
2021-03-05,2.75848944,2.80774818,2.7092307,2.74206986,42156477
2021-03-08,2.75027965,2.82416776,2.74206986,2.75027965,37203800
2021-03-09,2.73386007,2.89805587,2.67639154,2.84879713,72859051
2021-03-10,2.84058734,2.84879713,2.70102091,2.72565028,49699864
2021-03-11,2.7092307,2.75848944,2.70102091,2.74206986,32445609
2021-03-12,2.74206986,2.76669923,2.66818175,2.75027965,29909069
2021-03-15,2.74206986,2.84879713,2.73386007,2.80774818,35173391
2021-03-16,2.79953839,2.85700692,2.7913286,2.80774818,23081402
2021-03-17,2.80774818,2.81595797,2.74206986,2.75848944,20005839
2021-03-18,2.75848944,2.77490902,2.73386007,2.73386007,22387269
2021-03-19,2.7092307,2.80774818,2.70102091,2.74206986,26173400
2021-03-22,2.75848944,2.91447545,2.75848944,2.89805587,59160810
2021-03-23,2.88984608,2.90626566,2.82416776,2.88163629,34744000
2021-03-24,2.84879713,3.00478314,2.77490902,2.78311881,62906839
2021-03-25,2.78311881,2.80774818,2.73386007,2.75848944,21829123
2021-03-26,2.75027965,2.82416776,2.73386007,2.7913286,23494460
2021-03-29,2.82416776,2.84879713,2.75027965,2.77490902,31270900
2021-03-30,2.76669923,2.77490902,2.7092307,2.75027965,24454449
2021-03-31,2.72565028,2.7913286,2.72565028,2.75848944,15145592
2021-04-01,2.78311881,2.78311881,2.72565028,2.75027965,13091199
2021-04-02,2.75848944,2.90626566,2.73386007,2.86521671,50213486
2021-04-06,2.85700692,2.88984608,2.80774818,2.82416776,28631390
2021-04-07,2.80774818,2.90626566,2.80774818,2.86521671,29524724
2021-04-08,2.88984608,2.96373419,2.85700692,2.89805587,43693134
2021-04-09,2.88984608,2.94731461,2.86521671,2.88163629,26833142
2021-04-12,2.89805587,2.96373419,2.8734265,2.91447545,40654198
2021-04-13,2.90626566,2.90626566,2.78311881,2.80774818,35467188
2021-04-14,2.79953839,2.82416776,2.75848944,2.78311881,22526659
2021-04-15,2.79953839,2.81595797,2.75848944,2.77490902,20789595
2021-04-16,2.77490902,2.85700692,2.76669923,2.84879713,31556787
2021-04-19,2.83237755,2.88984608,2.82416776,2.83237755,29951229
2021-04-20,2.83237755,2.9555244,2.7913286,2.93910482,56233526
2021-04-21,3.06225167,3.16076915,2.89805587,2.92268524,133070444
2021-04-22,2.91447545,3.21823768,2.91447545,3.16076915,207162887
2021-04-23,3.09509083,3.25928663,3.06225167,3.21823768,143946719
2021-04-26,3.2018181,3.25107684,3.10330062,3.1197202,93212487
2021-04-27,3.1197202,3.18539852,3.07867125,3.1197202,54727455
2021-04-28,3.08688104,3.13613978,2.98836356,3.1197202,44150030
2021-04-29,3.10330062,3.1197202,3.0376223,3.08688104,40534092
2021-04-30,3.11151041,3.11151041,2.96373419,2.98836356,59331915
2021-05-06,2.99657335,3.16076915,2.99657335,3.07046146,69782215
2021-05-07,3.08688104,3.23465726,3.06225167,3.12792999,97260299
2021-05-10,3.12792999,3.18539852,3.06225167,3.08688104,48356698
2021-05-11,3.06225167,3.09509083,3.01299293,3.06225167,33787058
2021-05-12,3.07867125,3.12792999,3.0376223,3.09509083,33053286
2021-05-13,3.07046146,3.07867125,2.99657335,3.00478314,32866392
2021-05-14,3.02941251,3.10330062,3.01299293,3.05404188,32634294
2021-05-17,3.05404188,3.05404188,2.93089503,2.96373419,42012801
2021-05-18,2.96373419,2.98836356,2.93089503,2.97194398,17865071
2021-05-19,2.97194398,2.98836356,2.93089503,2.93910482,25168897
2021-05-20,2.93910482,2.94731461,2.85700692,2.85700692,34683860
2021-05-21,2.88163629,2.92268524,2.85700692,2.86521671,21919201
2021-05-24,2.8734265,2.96373419,2.85700692,2.91447545,27222360
2021-05-25,2.90626566,2.93910482,2.85700692,2.93089503,23238692
2021-05-26,2.93910482,3.01299293,2.90626566,2.99657335,42678406
2021-05-27,2.98015377,2.98836356,2.93089503,2.93910482,21888986
2021-05-28,2.9555244,2.9555244,2.88163629,2.88984608,22272564
2021-05-31,2.89805587,2.91447545,2.8734265,2.89805587,14917024
2021-06-01,2.92268524,2.92268524,2.85700692,2.90626566,21531862
2021-06-02,2.91447545,2.92268524,2.8734265,2.89805587,20375389
2021-06-03,2.90626566,2.92268524,2.85700692,2.85700692,23858505
2021-06-04,2.86521671,2.86521671,2.81595797,2.81595797,19757851
2021-06-07,2.81595797,2.85700692,2.80774818,2.84879713,17908157
2021-06-08,2.84058734,2.84058734,2.79953839,2.79953839,15995622
2021-06-09,2.80774818,2.84058734,2.79953839,2.83237755,16604600
2021-06-10,2.83237755,2.85700692,2.80774818,2.84879713,18647700
2021-06-11,2.84058734,2.84879713,2.79953839,2.81595797,21848208
2021-06-15,2.82416776,2.94731461,2.82416776,2.89805587,41573952
2021-06-16,2.88984608,2.92268524,2.86521671,2.89805587,25674460
2021-06-17,2.91447545,2.92268524,2.85700692,2.86521671,20727244
2021-06-18,2.85700692,2.88163629,2.82416776,2.88163629,15567395
2021-06-21,2.88163629,3.16897894,2.88163629,3.16897894,104464800
2021-06-22,3.32496495,3.48916075,3.32496495,3.48916075,101848858
2021-06-23,3.6944055,3.6944055,3.30854537,3.60409781,199218671
2021-06-24,3.58767823,3.76829361,3.43990201,3.45632159,155053280
2021-06-25,3.48916075,3.64514676,3.4481118,3.5302097,108722725
2021-06-28,3.46453138,3.50558033,3.25107684,3.27570621,137295541
2021-06-29,3.29212579,3.32496495,3.2018181,3.25928663,67597847
2021-06-30,3.25107684,3.26749642,3.12792999,3.2018181,77687611
2021-07-01,3.25107684,3.52199991,3.24286705,3.52199991,97978985
2021-07-02,3.48916075,3.87502088,3.39064327,3.87502088,226233956
2021-07-05,3.97353836,4.25267122,3.84218172,3.98995794,254686469
2021-07-06,4.05563626,4.09668521,3.88323067,3.98995794,141291326
2021-07-07,3.96532857,4.28551038,3.9406992,4.03921668,157304460
2021-07-08,4.12952437,4.16236353,3.99816773,4.0227971,115556011
2021-07-09,4.00637752,4.0227971,3.7765034,3.94890899,114673830
2021-07-12,3.98174815,4.0227971,3.7765034,3.82576214,85248392
2021-07-13,3.80113277,3.88323067,3.73545445,3.84218172,80624324
2021-07-14,3.85039151,4.04742647,3.66977613,3.67798592,91662662
2021-07-15,3.6944055,3.84218172,3.66156634,3.80113277,65017157
2021-07-16,3.83397193,3.87502088,3.73545445,3.75187403,53282000
2021-07-19,3.75187403,3.98995794,3.73545445,3.73545445,94819845
2021-07-20,3.73545445,3.83397193,3.70261529,3.75187403,46591857
2021-07-21,3.75187403,3.82576214,3.66156634,3.81755235,59598448
2021-07-22,3.78471319,3.95711878,3.71903487,3.91606983,84174175
2021-07-23,3.90759274,3.90759274,3.5600628,3.59396816,99905617
2021-07-26,3.57701548,3.73806594,3.5600628,3.61092084,55446146
2021-07-27,3.67873156,3.97540346,3.6448262,3.88216372,161231056
2021-07-28,3.7719713,3.80587666,3.49225208,3.52615744,128675621
2021-07-29,3.54311012,3.7295896,3.54311012,3.6448262,62522881
2021-07-30,3.71263692,3.7295896,3.57701548,3.61092084,46309698
2021-08-02,3.6024445,3.9414981,3.56853914,3.91606908,88507333
2021-08-03,3.90759274,3.90759274,3.76349496,3.80587666,48445642
2021-08-04,3.7719713,3.8567347,3.70416058,3.814353,54911987
2021-08-05,3.814353,3.90759274,3.76349496,3.78044764,46912500
2021-08-06,3.78044764,3.90759274,3.75501862,3.89064006,47959059
2021-08-09,3.8991164,4.1534066,3.80587666,4.06016686,72104365
2021-08-10,4.04321418,4.04321418,3.8567347,3.89064006,74450704
2021-08-11,3.8991164,3.90759274,3.82282934,3.88216372,31359194
2021-08-12,3.86521104,3.94997444,3.80587666,3.91606908,40072146
2021-08-13,3.8991164,4.00083248,3.87368738,3.92454542,39804782
2021-08-16,3.94997444,3.99235614,3.83130568,3.8567347,30296111
2021-08-17,3.86521104,3.88216372,3.65330254,3.67025522,43161260
2021-08-18,3.67025522,3.93302176,3.65330254,3.814353,55155519
2021-08-19,3.82282934,3.83130568,3.70416058,3.76349496,24428901
2021-08-20,3.7719713,3.80587666,3.71263692,3.79740032,23116494
2021-08-23,3.83130568,4.01778516,3.814353,3.9838798,56853277
2021-08-24,4.0262615,4.37379144,4.01778516,4.20426464,103237680
2021-08-25,4.1957883,4.27207536,4.13645392,4.24664634,59765314
2021-08-26,4.23817,4.51788922,4.23817,4.43312582,94006357
2021-08-27,4.44160216,4.44160216,4.13645392,4.16188294,87654724
