date,open,high,low,close,volume
2020-11-20,5.2634713,5.2634713,5.23317794,5.25589796,1705625
2020-11-23,5.24832462,5.27104464,5.20288458,5.24075128,4057252
2020-11-24,5.24075128,5.25589796,5.2256046,5.23317794,2452745
2020-11-25,5.24075128,5.25589796,5.21045792,5.21803126,2352700
2020-11-26,5.20288458,5.24832462,5.20288458,5.2256046,2098800
2020-11-27,5.2256046,5.27104464,5.21045792,5.2634713,2525289
2020-11-30,5.2634713,5.30891134,5.2256046,5.24075128,6017453
2020-12-01,5.23317794,5.301338,5.2256046,5.25589796,4728948
2020-12-02,5.2634713,5.30891134,5.24075128,5.301338,4266999
2020-12-03,5.28619132,5.301338,5.24832462,5.27104464,3954272
2020-12-04,5.25589796,5.28619132,5.24832462,5.27104464,2212478
2020-12-07,5.27861798,5.27861798,5.18016456,5.19531124,3556554
2020-12-08,5.1877379,5.2256046,5.1877379,5.1877379,1466200
2020-12-09,5.19531124,5.21803126,5.12715118,5.13472452,2689825
2020-12-10,5.13472452,5.19531124,5.10443116,5.19531124,2430967
2020-12-11,5.20288458,5.24075128,5.16501788,5.2256046,4723150
2020-12-14,5.2256046,5.24832462,5.16501788,5.20288458,3291431
2020-12-15,5.2256046,5.25589796,5.1877379,5.24075128,2437436
2020-12-16,5.24075128,5.24832462,5.16501788,5.18016456,2300698
2020-12-17,5.19531124,5.20288458,5.1120045,5.1877379,2744436
2020-12-18,5.21045792,5.21045792,5.10443116,5.1120045,3519259
2020-12-21,5.10443116,5.13472452,5.05141778,5.11957784,2802933
2020-12-22,5.11957784,5.11957784,4.98325772,5.01355108,4242389
2020-12-23,5.00597774,5.01355108,4.96811104,4.9984044,3115175
2020-12-24,4.9605377,4.98325772,4.8090709,4.83936426,5245476
2020-12-25,4.83936426,4.90752432,4.81664424,4.83179092,3621749
2020-12-28,4.83179092,4.83179092,4.7712042,4.77877754,2989488
2020-12-29,4.78635088,4.83936426,4.77877754,4.80149756,2897854
2020-12-30,4.82421758,4.82421758,4.77877754,4.79392422,3158602
2020-12-31,4.80149756,4.82421758,4.77877754,4.79392422,6978079
2021-01-04,4.79392422,4.8090709,4.7333375,4.76363086,5263200
2021-01-05,4.76363086,4.8090709,4.7333375,4.80149756,4590979
2021-01-06,4.80149756,4.8090709,4.75605752,4.79392422,3478379
2021-01-07,4.80149756,4.80149756,4.70304414,4.71061748,5367407
2021-01-08,4.71061748,4.80149756,4.68032412,4.7712042,5307777
2021-01-11,4.75605752,4.77877754,4.71061748,4.72576416,4294700
2021-01-12,4.70304414,4.80149756,4.6954708,4.72576416,5544966
2021-01-13,4.71819082,4.75605752,4.64245742,4.68789746,5780700
2021-01-14,4.68789746,4.74848418,4.67275078,4.72576416,4446496
2021-01-15,4.72576416,4.7712042,4.70304414,4.75605752,3353669
2021-01-18,4.74848418,4.80149756,4.7333375,4.74091084,3255018
2021-01-19,4.71061748,4.74848418,4.6576041,4.7333375,6077059
2021-01-20,4.71061748,4.7333375,4.66517744,4.67275078,4912737
2021-01-21,4.68789746,4.71819082,4.6576041,4.67275078,6091700
2021-01-22,4.6576041,4.67275078,4.59701738,4.59701738,5683210
2021-01-25,4.60459072,4.61216406,4.53643066,4.55157734,5954245
2021-01-26,4.53643066,4.57429736,4.52885732,4.56672402,3204909
2021-01-27,4.57429736,4.77877754,4.55157734,4.74091084,12052294
2021-01-28,4.72576416,4.7712042,4.70304414,4.74848418,6960268
2021-01-29,4.72576416,4.75605752,4.66517744,4.6954708,4562373
2021-02-01,4.6954708,4.7333375,4.6197374,4.67275078,3077000
2021-02-02,4.6576041,4.6576041,4.59701738,4.61216406,3978235
2021-02-03,4.58944404,4.65003076,4.58944404,4.6197374,2798865
2021-02-04,4.58944404,4.74848418,4.55157734,4.6954708,5267121
2021-02-05,4.68032412,4.71061748,4.58944404,4.60459072,3406103
2021-02-08,4.58944404,4.71819082,4.56672402,4.58944404,7588901
2021-02-09,4.56672402,4.6197374,4.55915068,4.60459072,5011715
2021-02-10,4.60459072,4.6576041,4.5818707,4.64245742,3841415
2021-02-18,4.68032412,4.71061748,4.63488408,4.65003076,12318900
2021-02-19,4.65003076,4.76363086,4.63488408,4.74848418,9928338
2021-02-22,4.75605752,4.85451094,4.72576416,4.80149756,12416803
2021-02-23,4.7712042,4.80149756,4.74091084,4.76363086,5726700
2021-02-24,4.74848418,4.83179092,4.74848418,4.82421758,7739791
2021-02-25,4.82421758,4.83936426,4.7712042,4.79392422,3794661
2021-02-26,4.79392422,4.82421758,4.74848418,4.74848418,4843573
2021-03-01,4.75605752,4.81664424,4.74848418,4.74848418,7884061
2021-03-02,4.76363086,4.83179092,4.74848418,4.81664424,8238974
2021-03-03,4.80149756,4.89237764,4.79392422,4.82421758,17270774
2021-03-04,4.8090709,4.90752432,4.77877754,4.89237764,13036908
2021-03-05,4.8848043,4.93024434,4.86208428,4.90752432,7685801
2021-03-08,4.922671,4.922671,4.86965762,4.89237764,6413792
2021-03-09,4.90752432,4.922671,4.76363086,4.89237764,8269165
2021-03-10,4.89237764,4.89237764,4.8090709,4.81664424,4691475
2021-03-11,4.8090709,4.87723096,4.78635088,4.86208428,4887800
2021-03-12,4.86208428,4.87723096,4.80149756,4.85451094,4751300
2021-03-15,4.82421758,4.99083106,4.81664424,4.99083106,8715995
2021-03-16,4.99083106,5.0362711,4.95296436,5.01355108,4367006
2021-03-17,5.02112442,5.04384444,4.9605377,5.01355108,4251283
2021-03-18,5.02112442,5.02869776,4.95296436,4.97568438,3132441
2021-03-19,4.9605377,4.99083106,4.93781768,4.97568438,2941033
2021-03-22,4.94539102,5.04384444,4.94539102,5.02869776,4728110
2021-03-23,5.0362711,5.05141778,4.98325772,5.02869776,4487067
2021-03-24,5.04384444,5.05899112,5.00597774,5.02869776,4342733
2021-03-25,5.02112442,5.06656446,5.00597774,5.04384444,3472264
2021-03-26,5.0362711,5.0741378,5.01355108,5.02112442,4502562
2021-03-29,5.02869776,5.05141778,4.9605377,5.01355108,5903642
2021-03-30,4.9984044,5.02112442,4.96811104,4.98325772,2612171
2021-03-31,4.9984044,5.0362711,4.95296436,5.0362711,3606112
2021-04-01,5.02112442,5.04384444,4.9984044,5.02869776,2327940
2021-04-02,5.05141778,5.05899112,4.922671,4.94539102,4591348
2021-04-06,4.94539102,4.9984044,4.922671,4.96811104,4571972
2021-04-07,4.97568438,4.9984044,4.89237764,4.922671,4762200
2021-04-08,4.90752432,4.93024434,4.85451094,4.89995098,2863701
2021-04-09,4.90752432,4.90752432,4.82421758,4.85451094,3664925
2021-04-12,4.86208428,4.93781768,4.8469376,4.922671,4370335
2021-04-13,4.89995098,4.9984044,4.87723096,4.8848043,3734000
2021-04-14,4.91509766,5.08171114,4.8848043,5.06656446,9872310
2021-04-15,5.05899112,5.09685782,5.0362711,5.0741378,4206208
2021-04-16,5.08928448,5.1498712,5.05141778,5.12715118,4980601
2021-04-19,5.08171114,5.2256046,5.08171114,5.10443116,11135063
2021-04-20,5.0741378,5.1498712,5.05141778,5.08928448,5915600
2021-04-21,5.05899112,5.11957784,5.04384444,5.06656446,4651513
2021-04-22,5.0741378,5.20288458,5.06656446,5.18016456,7725152
2021-04-23,5.23317794,5.31648468,5.15744454,5.21803126,13056330
2021-04-26,5.21803126,5.43008478,5.19531124,5.38464474,17972853
2021-04-27,5.35435138,5.4149381,5.32405802,5.3770714,15005434
2021-04-28,5.301338,5.39221808,5.24832462,5.30891134,10196356
2021-04-29,5.39221808,5.5285382,5.301338,5.4149381,16921257
2021-04-30,5.42251144,5.63456496,5.42251144,5.61941828,24946197
2021-05-06,5.63456496,5.6421383,5.53611154,5.6421383,19493040
2021-05-07,5.6042716,5.77845842,5.57397824,5.73301838,20538033
2021-05-10,5.72544504,5.73301838,5.57397824,5.6042716,13259274
2021-05-11,5.59669826,5.96779192,5.57397824,5.93749856,18887571
2021-05-12,5.9072052,5.9450719,5.73301838,5.92235188,17342328
2021-05-13,5.84661848,6.03595198,5.81632512,5.88448518,13702193
2021-05-14,5.89963186,5.93749856,5.83904514,5.87691184,12820311
2021-05-17,5.83904514,5.97536526,5.78603176,5.8314718,14821863
2021-05-18,5.85419182,5.99808528,5.80875178,5.9829386,13092085
2021-05-19,5.93749856,5.97536526,5.83904514,5.8693385,7470585
2021-05-20,5.83904514,5.91477854,5.680005,5.85419182,11582635
2021-05-21,5.84661848,5.93749856,5.81632512,5.86176516,6563587
2021-05-24,5.81632512,5.92992522,5.73301838,5.7557384,8265518
2021-05-25,5.7557384,5.86176516,5.74816506,5.81632512,11232424
2021-05-26,5.84661848,5.84661848,5.74816506,5.76331174,9050595
2021-05-27,5.76331174,5.80875178,5.7178717,5.74059172,6997073
2021-05-28,5.74059172,5.81632512,5.64971164,5.67243166,10052374
2021-05-31,5.67243166,5.76331174,5.6421383,5.72544504,9400165
2021-06-01,5.82389846,5.82389846,5.64971164,5.71029836,8413450
2021-06-02,5.680005,5.69515168,5.63456496,5.63456496,8823566
2021-06-03,5.6421383,5.77845842,5.6421383,5.70272502,7355052
2021-06-04,5.71029836,5.73301838,5.66485832,5.69515168,5337351
2021-06-07,5.69515168,5.72544504,5.66485832,5.680005,5412726
2021-06-08,5.69515168,5.76331174,5.680005,5.76331174,6661900
2021-06-09,5.7557384,5.77845842,5.66485832,5.680005,8048751
2021-06-10,5.680005,5.70272502,5.63456496,5.65728498,5571635
2021-06-11,5.65728498,5.680005,5.59669826,5.61941828,6024155
2021-06-15,5.61184494,5.64971164,5.5285382,5.61184494,8855511
2021-06-16,5.62699162,5.73301838,5.5664049,5.68757834,7774108
2021-06-17,5.7178717,5.77845842,5.67243166,5.71029836,5919234
2021-06-18,5.68757834,5.7557384,5.64971164,5.71029836,4967134
2021-06-21,5.66485832,5.73301838,5.63456496,5.67243166,5109820
2021-06-22,5.66485832,5.85419182,5.64971164,5.8314718,9435351
2021-06-23,5.8314718,5.84661848,5.70272502,5.77088508,10659522
2021-06-24,5.7557384,5.76331174,5.4906715,5.59669826,8989212
2021-06-25,5.59669826,5.6421383,5.5285382,5.6042716,7312797
2021-06-28,5.5664049,5.6042716,5.52096486,5.54368488,5360491
2021-06-29,5.62699162,5.63456496,5.38464474,5.42251144,9531756
2021-06-30,5.4528048,5.4528048,5.36949806,5.40736476,5644993
2021-07-01,5.39221808,5.58155158,5.35435138,5.49824484,8174898
2021-07-02,5.49824484,5.67243166,5.46037814,5.62699162,7524990
2021-07-05,5.61184494,5.61184494,5.32405802,5.3392047,11526334
2021-07-06,5.36949806,5.47552482,5.35435138,5.43765812,6472134
2021-07-07,5.43008478,5.50581818,5.3770714,5.46795148,5537140
2021-07-08,5.47552482,5.4906715,5.3770714,5.39221808,6099737
2021-07-09,5.36192472,5.48309816,5.36192472,5.44523146,5266159
2021-07-12,5.43008478,5.46037814,5.3770714,5.38464474,5946187
2021-07-13,5.42251144,5.44523146,5.38464474,5.42251144,5093949
2021-07-14,5.44523146,5.44523146,5.3392047,5.35435138,9627516
2021-07-15,5.33163136,5.4149381,5.301338,5.36949806,11118820
2021-07-16,5.42568416,5.44173648,5.26516096,5.32134408,9195186
2021-07-19,5.32134408,5.4577888,5.30529176,5.43371032,8458411
2021-07-20,5.3775272,5.4577888,5.34542256,5.36950104,7011832
2021-07-21,5.38555336,5.40963184,5.217004,5.2571348,10432284
2021-07-22,5.2571348,5.3373964,5.23305632,5.30529176,7152940
2021-07-23,5.2972656,5.31331792,5.19292552,5.19292552,6805050
2021-07-26,5.20897784,5.28923944,5.16884704,5.23305632,10049615
2021-07-27,5.16082088,5.217004,5.07253312,5.1768732,9563460
2021-07-28,5.16884704,5.32937024,5.12069008,5.28121328,10875896
2021-07-29,5.31331792,5.31331792,5.16884704,5.1768732,6865644
2021-07-30,5.1367424,5.22503016,5.12069008,5.1367424,6915186
2021-08-02,5.1367424,5.14476856,5.01635,5.0564808,11878563
2021-08-03,5.0564808,5.36950104,5.03240232,5.36147488,16776472
2021-08-04,5.35344872,5.35344872,5.18489936,5.217004,11505965
2021-08-05,5.23305632,5.24108248,5.12069008,5.12069008,6408387
2021-08-06,5.15279472,5.15279472,5.07253312,5.12069008,4907097
2021-08-09,5.12871624,5.16082088,5.04845464,5.12069008,6235415
2021-08-10,5.12069008,5.16884704,5.0966116,5.16884704,5533041
2021-08-11,5.16884704,5.18489936,5.10463776,5.12871624,5455500
2021-08-12,5.1367424,5.15279472,5.10463776,5.12871624,4149100
2021-08-13,5.12069008,5.1768732,5.0966116,5.16884704,5670886
2021-08-16,5.15279472,5.26516096,5.1367424,5.23305632,7659985
2021-08-17,5.23305632,5.32937024,5.1768732,5.28923944,11159348
2021-08-18,5.2571348,5.2972656,5.20095168,5.23305632,6475900
2021-08-19,5.23305632,5.30529176,5.22503016,5.28923944,6599501
2021-08-20,5.2571348,5.27318712,5.15279472,5.19292552,5987710
2021-08-23,5.16884704,5.28923944,5.14476856,5.26516096,9960617
2021-08-24,5.2571348,5.28923944,5.22503016,5.28121328,6220686
