date,open,high,low,close,volume
2020-05-18,9.08911582,9.16380042,8.82025126,8.9248097,8753676.0
2020-05-19,9.00696276,9.02189968,8.91734124,8.97708892,5827592.0
2020-05-20,8.95468354,8.95468354,8.79784588,8.84265664,5555203.0
2020-05-21,8.85759356,8.99202584,8.82025126,8.86506202,5083262.0
2020-05-22,8.82025126,8.87253048,8.64847668,8.69328744,7161604.0
2020-05-25,8.67088206,8.68581898,8.37214366,8.42442288,7719889.0
2020-05-26,8.4393598,8.53644978,8.41695442,8.49163902,9299999.0
2020-05-27,8.52151286,8.52151286,8.2899906,8.38708058,9887219.0
2020-05-28,8.34973828,8.4767021,8.23771138,8.33480136,10936801.0
2020-05-29,8.33480136,8.55885516,8.2899906,8.46923364,10787630.0
2020-06-01,8.5513867,8.79037742,8.49910748,8.73062974,10041463.0
2020-06-02,8.8127828,8.9248097,8.75303512,8.85759356,9950407.0
2020-06-03,8.91734124,8.91734124,8.74556666,8.75303512,8681862.0
2020-06-04,8.84265664,8.87253048,8.73062974,8.78290896,5115106.0
2020-06-05,8.79784588,8.8127828,8.68581898,8.79784588,5191265.0
2020-06-08,8.83518818,8.85759356,8.67088206,8.7007559,8858835.0
2020-06-09,8.71569282,8.90240432,8.67835052,8.87253048,9861234.0
2020-06-10,8.87253048,8.87253048,8.69328744,8.79037742,8338565.0
2020-06-11,8.79784588,8.93227816,8.70822436,8.82771972,12731038.0
2020-06-12,8.6634136,8.9994943,8.61113438,8.99202584,15735157.0
2020-06-15,9.0368366,9.65671878,9.02189968,9.3729173,33539835.0
2020-06-16,9.47747574,9.58203418,9.16380042,9.27582732,21634749.0
2020-06-17,9.28329578,9.46253882,9.23101656,9.35798038,16515989.0
2020-06-18,9.335575,9.4476019,9.17873734,9.24595348,14090646.0
2020-06-19,9.29265126,9.29265126,9.07473314,9.16812662,15900482.0
2020-06-22,9.13699546,9.21482336,9.09029872,9.19925778,9603448.0
2020-06-23,9.1836922,9.60396286,9.15256104,9.47165543,23609913.0
2020-06-24,9.44830706,9.52613496,9.37047916,9.4171759,12694060.0
2020-06-29,9.4171759,9.4171759,9.07473314,9.1058643,12752105.0
2020-06-30,9.14477825,9.27708568,9.12921267,9.16812662,7298312.0
2020-07-01,9.19147499,9.28486847,9.11364709,9.22260615,11909759.0
2020-07-02,9.2615201,9.73627029,9.22260615,9.59618007,32547314.0
2020-07-03,9.63509402,9.81409819,9.56504891,9.68957355,18384915.0
2020-07-06,9.86857772,10.18767211,9.8063154,10.13319258,25020027.0
2020-07-07,10.24215164,10.32776233,10.0397991,10.17988932,27514194.0
2020-07-08,10.13319258,10.2732828,10.06314747,10.26550001,19869947.0
2020-07-09,10.1954549,10.5845944,10.18767211,10.57681161,22929916.0
2020-07-10,10.45228697,10.56124603,10.21102048,10.23436885,20832015.0
2020-07-13,10.16432374,10.49120092,10.15654095,10.46006976,22622085.0
2020-07-14,10.46785255,10.71690183,10.1954549,10.46006976,27077885.0
2020-07-15,10.46785255,10.53789766,9.89970888,10.03201631,22664242.0
2020-07-16,10.0397991,10.18767211,9.61952844,9.63509402,18315006.0
2020-07-17,9.64287681,9.75183587,9.48722101,9.58839728,13683798.0
2020-07-20,9.69735634,10.54568045,9.69735634,10.53789766,36564863.0
2020-07-21,10.5845944,10.61572556,10.37445907,10.49898371,22513319.0
2020-07-22,10.43672139,10.49898371,10.17210653,10.1954549,21470866.0
2020-07-23,10.1954549,10.20323769,9.70513913,9.9619712,18755232.0
2020-07-24,9.89192609,10.20323769,9.5728317,9.63509402,20112451.0
2020-07-27,9.75961866,9.78296703,9.46387264,9.58061449,10854133.0
2020-07-28,9.61174565,9.79853261,9.58061449,9.77518424,9854714.0
2020-07-29,9.76740145,9.94640562,9.63509402,9.93084004,11272673.0
2020-07-30,9.9619712,9.98531957,9.75183587,9.82966377,9010868.0
2020-07-31,9.75961866,9.95418841,9.70513913,9.86079493,11407754.0
2020-08-03,9.93084004,10.1954549,9.86857772,10.14097537,17533041.0
2020-08-04,10.17988932,10.18767211,9.95418841,10.02423352,10395912.0
2020-08-05,10.02423352,10.06314747,9.87636051,10.02423352,10988519.0
2020-08-06,10.05536468,10.07093026,9.75183587,9.8841433,11234772.0
2020-08-07,9.95418841,9.95418841,9.58839728,9.70513913,10653280.0
2020-08-10,9.66622518,9.93862283,9.61952844,9.8841433,8503718.0
2020-08-11,9.8841433,9.93862283,9.69735634,9.71292192,7079690.0
2020-08-12,9.7284875,9.76740145,9.55726612,9.72070471,7004495.0
2020-08-13,9.74405308,9.95418841,9.72070471,9.83744656,7448752.0
2020-08-14,9.81409819,9.94640562,9.79074982,9.94640562,6955826.0
2020-08-17,9.93862283,10.16432374,9.8841433,10.117627,12600758.0
2020-08-18,10.15654095,10.21102048,10.04758189,10.14875816,9738055.0
2020-08-19,10.12540979,10.33554512,9.99310236,10.21102048,15703178.0
2020-08-20,10.1954549,10.39780744,10.117627,10.15654095,14366551.0
2020-08-21,10.23436885,10.3511107,10.16432374,10.28106559,9691430.0
2020-08-24,10.32776233,10.42115581,10.22658606,10.32776233,11133246.0
2020-08-25,10.33554512,10.39002465,10.06314747,10.10206142,10973459.0
2020-08-26,10.117627,10.32776233,10.02423352,10.15654095,11277694.0
2020-08-27,10.14097537,10.22658606,10.01645073,10.21102048,7778505.0
2020-08-28,10.32776233,10.49898371,10.20323769,10.34332791,13301701.0
2020-08-31,10.32776233,10.60794277,10.28106559,10.28106559,15262072.0
2020-09-01,10.24215164,10.32776233,10.13319258,10.23436885,7421634.0
2020-09-02,10.31219675,10.4289386,10.16432374,10.39002465,10026346.0
2020-09-03,10.41337302,10.4289386,10.14875816,10.16432374,11582039.0
2020-09-04,10.0397991,10.13319258,9.9619712,10.0397991,8848943.0
2020-09-07,10.03201631,10.3511107,9.93862283,9.9619712,10170627.0
2020-09-08,9.96975399,10.21880327,9.93862283,10.17210653,9229952.0
2020-09-09,10.14097537,10.2732828,9.78296703,9.8063154,13699577.0
2020-09-10,9.8841433,9.92305725,9.35491358,9.36269637,15158918.0
2020-09-11,9.36269637,9.4950038,9.26930289,9.37047916,7884152.0
2020-09-14,9.39382753,9.52613496,9.36269637,9.46387264,7333091.0
2020-09-15,9.44830706,9.4950038,9.36269637,9.46387264,6817175.0
2020-09-16,9.40939311,9.47943822,9.37047916,9.40161032,7417042.0
2020-09-17,9.45608985,9.55726612,9.38604474,9.47943822,7646546.0
2020-09-18,9.47943822,9.76740145,9.47165543,9.74405308,7078054.0
2020-09-21,9.7284875,9.82188098,9.65844239,9.7284875,5671631.0
2020-09-22,9.65844239,9.82966377,9.60396286,9.66622518,7752985.0
2020-09-23,9.67400797,9.75961866,9.59618007,9.66622518,4028499.0
2020-09-24,9.58839728,9.6506596,9.27708568,9.30043405,9965773.0
2020-09-25,9.34713079,9.37826195,9.13699546,9.22260615,6766556.0
2020-09-28,9.21482336,9.27708568,9.11364709,9.22260615,4741560.0
2020-09-29,9.25373731,9.30821684,9.05138477,9.06695035,8960551.0
2020-09-30,9.07473314,9.16812662,9.02025361,9.08251593,5591607.0
2020-10-09,9.16034383,9.37826195,9.16034383,9.32378242,5395270.0
2020-10-12,9.38604474,9.48722101,9.31599963,9.47165543,5634679.0
2020-10-13,9.47943822,9.64287681,9.38604474,9.56504891,6177188.0
2020-10-14,9.5728317,9.66622518,9.45608985,9.53391775,5535515.0
2020-10-15,9.53391775,9.53391775,9.28486847,9.29265126,6181907.0
2020-10-16,9.31599963,9.37047916,9.2615201,9.32378242,3729734.0
2020-10-19,9.32378242,9.43274148,9.17590941,9.1836922,5339257.0
2020-10-20,9.1836922,9.35491358,9.13699546,9.32378242,3171347.0
2020-10-21,9.30043405,9.35491358,9.1836922,9.26930289,3539695.0
2020-10-22,9.20704057,9.30043405,9.20704057,9.28486847,3356717.0
2020-10-23,9.32378242,9.32378242,9.16812662,9.17590941,2553300.0
2020-10-26,9.16034383,9.16034383,9.05138477,9.12142988,3462773.0
2020-10-27,9.1836922,9.1836922,8.98133966,9.06695035,4981153.0
2020-10-28,9.04360198,9.07473314,8.92686013,9.03581919,3322166.0
2020-10-29,8.93464292,9.06695035,8.92686013,9.0280364,3716628.0
2020-10-30,9.09808151,9.16034383,8.94242571,9.00468803,5060106.0
2020-11-02,8.9502085,8.99690524,8.7945527,8.84903223,6187994.0
2020-11-03,8.8723806,9.03581919,8.8723806,9.0280364,3819852.0
2020-11-04,9.05138477,9.08251593,8.86459781,8.92686013,4446473.0
2020-11-05,8.98133966,9.09808151,8.91129455,9.09808151,6875793.0
2020-11-06,9.09808151,9.14477825,9.02025361,9.14477825,4762711.0
2020-11-09,9.12921267,9.339348,9.12921267,9.30821684,7795338.0
2020-11-10,9.339348,9.339348,9.13699546,9.16034383,5520288.0
2020-11-11,9.12142988,9.23817173,9.1058643,9.12142988,3670214.0
2020-11-12,9.16034383,9.19925778,9.04360198,9.09029872,5644079.0
2020-11-13,9.09029872,9.1058643,8.86459781,8.90351176,7263894.0
2020-11-16,8.90351176,9.2615201,8.90351176,9.14477825,10634999.0
2020-11-17,9.1836922,9.2615201,9.12142988,9.22260615,7237516.0
2020-11-18,9.22260615,9.30043405,9.16034383,9.26930289,6258576.0
2020-11-19,9.28486847,9.30821684,9.19925778,9.25373731,4587670.0
2020-11-20,9.24595452,9.29265126,9.14477825,9.19925778,4455267.0
2020-11-23,9.14477825,9.33156521,9.09808151,9.28486847,11034912.0
2020-11-24,9.25373731,9.26930289,9.16812662,9.19147499,5824187.0
2020-11-25,9.21482336,9.35491358,9.15256104,9.16034383,5984002.0
2020-11-26,9.17590941,9.28486847,9.12142988,9.23038894,5827853.0
2020-11-27,9.27708568,9.30043405,9.17590941,9.2615201,5539079.0
2020-11-30,9.28486847,9.51835217,9.15256104,9.15256104,16015964.0
2020-12-01,9.21482336,9.40161032,9.19925778,9.339348,10660071.0
2020-12-02,9.4950038,9.53391775,9.31599963,9.339348,10817328.0
2020-12-03,9.34713079,9.37826195,9.2615201,9.2615201,8860689.0
2020-12-04,9.27708568,9.28486847,9.13699546,9.1836922,7855229.0
2020-12-07,9.19147499,9.19147499,8.93464292,8.95799129,15175096.0
2020-12-08,8.9502085,9.01247082,8.92686013,8.9502085,5688834.0
2020-12-09,8.9502085,8.99690524,8.73229038,8.75563875,10695939.0
2020-12-10,8.75563875,8.83346665,8.7167248,8.77898712,5226582.0
2020-12-11,8.77898712,8.80233549,8.57663458,8.57663458,6809838.0
2020-12-14,8.58441737,8.70894201,8.54550342,8.70894201,5877214.0
2020-12-15,8.6388969,8.72450759,8.61554853,8.66224527,3503054.0
2020-12-16,8.65446248,8.70894201,8.49102389,8.49880668,6775961.0
2020-12-17,8.54550342,8.561069,8.28867135,8.561069,8580870.0
2020-12-18,8.52215505,8.59998295,8.38206483,8.44432715,5373681.0
2020-12-21,8.4054132,8.59220016,8.36649925,8.54550342,6094798.0
2020-12-22,8.561069,8.561069,8.23419182,8.28088856,8584249.0
2020-12-23,8.27310577,8.35093367,8.21084345,8.21084345,7253504.0
2020-12-24,8.18749508,8.24197461,7.82170395,7.84505232,11607655.0
2020-12-25,7.84505232,7.96179417,7.82170395,7.85283511,6512107.0
2020-12-28,7.81392116,7.89174906,7.72831047,7.79057279,6108313.0
2020-12-29,7.75944163,7.98514254,7.74387605,7.88396627,5625288.0
2020-12-30,7.90731464,7.96957696,7.82170395,7.8606179,6564556.0
2020-12-31,7.83726953,7.91509743,7.82170395,7.85283511,13240980.0
2021-01-04,7.87618348,7.88396627,7.76722442,7.80613837,10380102.0
2021-01-05,7.80613837,7.80613837,7.57265467,7.65826536,16159523.0
2021-01-06,7.63491699,7.74387605,7.60378583,7.69717931,9341897.0
2021-01-07,7.65826536,7.67383094,7.37030213,7.42478166,13583292.0
2021-01-08,7.3936505,7.78279,7.37808492,7.72052768,15415086.0
2021-01-11,7.68939652,7.74387605,7.58822025,7.61935141,9357131.0
2021-01-12,7.61156862,7.68161373,7.54152351,7.61935141,8722350.0
2021-01-13,7.60378583,7.72831047,7.43256445,7.71274489,11391031.0
2021-01-14,7.68161373,7.85283511,7.6271342,7.76722442,11400744.0
2021-01-15,7.78279,7.82948674,7.7049621,7.72052768,8460092.0
2021-01-18,7.7049621,7.82170395,7.68939652,7.7049621,8281962.0
2021-01-19,7.72052768,7.81392116,7.6271342,7.77500721,7666292.0
2021-01-20,7.72831047,7.75944163,7.61935141,7.6271342,7424359.0
2021-01-21,7.65048257,7.80613837,7.61935141,7.61935141,17480049.0
2021-01-22,7.61156862,7.61156862,7.45591282,7.50260956,9653726.0
2021-01-25,7.51817514,7.51817514,7.30803981,7.33138818,8288288.0
2021-01-26,7.3158226,7.48704398,7.30803981,7.44813003,6014985.0
2021-01-27,7.45591282,7.7049621,7.41699887,7.61935141,11622662.0
2021-01-28,7.51039235,7.82170395,7.51039235,7.68161373,13502545.0
2021-01-29,7.68939652,7.74387605,7.45591282,7.5493063,10184246.0
2021-02-01,7.65826536,7.65826536,7.37030213,7.43256445,9420886.0
2021-02-02,7.43256445,7.54152351,7.36251934,7.38586771,8053384.0
2021-02-03,7.40143329,7.44813003,7.27690865,7.30803981,8560249.0
2021-02-04,7.27690865,7.32360539,7.06677332,7.12125285,8195133.0
2021-02-05,7.12903564,7.32360539,7.0823389,7.12903564,5566408.0
2021-02-08,7.13681843,7.38586771,7.10568727,7.19129796,10487830.0
2021-02-09,7.17573238,7.29247423,7.12903564,7.25356028,5904527.0
2021-02-10,7.26912586,7.30803981,7.19129796,7.26912586,6594139.0
2021-02-18,7.35473655,7.44813003,7.26912586,7.37808492,13896134.0
2021-02-19,7.36251934,7.69717931,7.33138818,7.67383094,13843756.0
2021-02-22,7.74387605,8.03962207,7.68161373,7.92288022,21160895.0
2021-02-23,7.88396627,7.91509743,7.72052768,7.76722442,10721141.0
2021-02-24,7.78279,7.93066301,7.73609326,7.80613837,11149783.0
2021-02-25,7.87618348,7.87618348,7.74387605,7.79057279,8078372.0
2021-02-26,7.7049621,7.81392116,7.67383094,7.72831047,6734659.0
2021-03-01,7.78279,7.85283511,7.72831047,7.80613837,8679883.0
2021-03-02,7.82948674,7.84505232,7.68939652,7.75944163,7183239.0
2021-03-03,7.71274489,7.87618348,7.71274489,7.79835558,10770200.0
2021-03-04,7.81392116,7.88396627,7.74387605,7.79057279,9591580.0
2021-03-05,7.78279,7.90731464,7.76722442,7.85283511,9501988.0
2021-03-08,7.83726953,8.07853602,7.83726953,7.87618348,11933248.0
2021-03-09,7.9384458,8.0162737,7.77500721,7.89174906,12813803.0
2021-03-10,7.89953185,7.93066301,7.65048257,7.65048257,10293642.0
2021-03-11,7.63491699,7.8606179,7.6271342,7.80613837,8565250.0
2021-03-12,7.82170395,7.84505232,7.68939652,7.75944163,6188284.0
2021-03-15,7.74387605,7.83726953,7.72831047,7.82948674,8497575.0
2021-03-16,7.82948674,7.93066301,7.79057279,7.90731464,8690292.0
2021-03-17,7.92288022,7.96957696,7.83726953,7.84505232,7279859.0
2021-03-18,7.88396627,7.99292533,7.81392116,7.99292533,11836517.0
2021-03-19,7.93066301,7.97735975,7.80613837,7.82170395,7790688.0
2021-03-22,7.80613837,7.98514254,7.79835558,7.96957696,8011129.0
2021-03-23,7.99292533,8.06297044,7.84505232,8.00070812,10632835.0
2021-03-24,7.96179417,8.29645414,7.9384458,8.16414671,15988456.0
2021-03-25,8.19527787,8.21084345,8.03962207,8.13301555,8570558.0
2021-03-26,8.14079834,8.17971229,8.07853602,8.11744997,5797973.0
2021-03-29,8.07853602,8.10966718,7.97735975,8.03962207,6801935.0
2021-03-30,8.03962207,8.08631881,7.90731464,8.0162737,6256248.0
2021-03-31,8.15636392,8.33536809,8.14858113,8.22640903,18084021.0
2021-04-01,8.24197461,8.46767552,8.20306066,8.41319599,13053767.0
2021-04-02,8.41319599,8.43654436,8.29645414,8.30423693,7653883.0
2021-04-06,8.26532298,8.29645414,8.17971229,8.21084345,7943032.0
2021-04-07,8.23419182,8.39763041,8.19527787,8.36649925,10861448.0
2021-04-08,8.4054132,8.4054132,8.26532298,8.30423693,6422674.0
2021-04-09,8.27310577,8.36649925,8.2497574,8.34315088,6013235.0
2021-04-12,8.38984762,8.59998295,8.34315088,8.52215505,11869788.0
2021-04-13,8.52215505,8.60776574,8.4054132,8.56885179,9789899.0
2021-04-14,8.49102389,8.56885179,8.42876157,8.45989273,10624304.0
2021-04-15,8.45989273,8.74785596,8.42876157,8.62333132,12904511.0
2021-04-16,8.62333132,8.85681502,8.52993784,8.84124944,13793474.0
2021-04-19,8.84903223,8.92686013,8.77898712,8.83346665,13085297.0
2021-04-20,8.81790107,9.23038894,8.77120433,9.19147499,24263926.0
2021-04-21,9.15256104,9.46387264,9.07473314,9.09808151,21935589.0
2021-04-22,9.07473314,9.23038894,9.03581919,9.16812662,9948555.0
2021-04-23,9.17590941,9.22260615,9.05916756,9.20704057,10519243.0
2021-04-26,9.15256104,9.1836922,8.76342154,8.78676991,17292659.0
2021-04-27,8.8723806,9.14477825,8.80233549,8.85681502,12001860.0
2021-04-28,8.81011828,9.05138477,8.64667969,8.98133966,10815949.0
2021-04-29,8.94242571,8.98133966,8.77120433,8.84124944,8205308.0
2021-04-30,8.74007317,8.76342154,8.45210994,8.59998295,17188795.0
2021-05-06,8.52993784,8.7167248,8.42097878,8.45989273,9948273.0
2021-05-07,8.4832411,8.59998295,8.42876157,8.43654436,7665827.0
2021-05-10,8.45210994,8.52215505,8.33536809,8.36649925,6987624.0
2021-05-11,8.35871646,8.44432715,8.31201972,8.43654436,5826785.0
2021-05-12,8.4832411,8.74007317,8.36649925,8.74007317,9282546.0
2021-05-13,8.70115922,8.73229038,8.4832411,8.561069,8135409.0
2021-05-14,8.52215505,8.68559364,8.49102389,8.561069,11667631.0
2021-05-17,8.561069,8.60776574,8.34315088,8.4832411,8738159.0
2021-05-18,8.49102389,8.53772063,8.42876157,8.52215505,3906816.0
2021-05-19,8.52215505,8.52993784,8.34315088,8.36649925,5809493.0
2021-05-20,8.35871646,8.45210994,8.29645414,8.4054132,7257310.0
2021-05-21,8.44432715,8.64667969,8.38206483,8.561069,9042882.0
2021-05-24,8.561069,8.74007317,8.53772063,8.56885179,6254446.0
2021-05-25,8.53772063,8.60776574,8.46767552,8.58441737,5660451.0
2021-05-26,8.58441737,8.62333132,8.45989273,8.46767552,8097314.0
2021-05-27,8.45989273,8.53772063,8.45210994,8.4832411,4944934.0
2021-05-28,8.47545831,8.56885179,8.39763041,8.42876157,6074941.0
2021-05-31,8.42876157,8.43654436,8.27310577,8.28867135,7601575.0
2021-06-01,8.28867135,8.28867135,8.14079834,8.20306066,9430851.0
2021-06-02,8.20306066,8.22640903,8.0162737,8.05518765,11435459.0
2021-06-03,8.2497574,8.31201972,8.11744997,8.13301555,13220540.0
2021-06-04,8.06297044,8.3275853,7.82170395,8.27310577,14146499.0
2021-06-07,8.24197461,8.44432715,8.21862624,8.4054132,9479109.0
2021-06-08,8.42097878,8.54550342,8.35871646,8.47545831,10570688.0
2021-06-09,8.49880668,8.58441737,8.42097878,8.49102389,11525303.0
2021-06-10,8.4418491,8.58937656,8.39267328,8.4418491,10519169.0
2021-06-11,8.4418491,8.49922089,8.2779297,8.31071358,11637714.0
2021-06-15,8.41726119,8.42545716,8.08942239,8.12220627,8085303.0
2021-06-16,8.18777403,8.22055791,8.0320506,8.08942239,7712858.0
2021-06-17,8.05663851,8.18777403,8.01565866,8.09761836,6089721.0
2021-06-18,8.08122642,8.08122642,7.9500909,8.04024657,6779310.0
2021-06-21,8.01565866,8.01565866,7.88452314,7.92550299,5725642.0
2021-06-22,7.95828687,8.00746269,7.91730702,7.97467881,4640020.0
2021-06-23,7.95828687,7.98287478,7.88452314,7.94189493,5840746.0
2021-06-24,7.94189493,7.97467881,7.90091508,7.95828687,4963026.0
2021-06-25,7.97467881,8.00746269,7.92550299,7.99107075,5828231.0
2021-06-28,8.00746269,8.07303045,8.00746269,8.04024657,4594100.0
2021-06-29,8.04844254,8.08122642,7.97467881,8.0320506,5406733.0
2021-06-30,8.07303045,8.13040224,7.9500909,8.08122642,6929641.0
2021-07-01,8.08122642,8.10581433,8.01565866,8.04844254,5004537.0
2021-07-02,8.04024657,8.1140103,7.96648284,7.97467881,4191930.0
2021-07-05,7.9500909,8.08942239,7.90091508,8.07303045,5321236.0
2021-07-06,8.04024657,8.07303045,7.96648284,8.0320506,4577058.0
2021-07-07,8.0320506,8.06483448,7.99926672,8.02385463,3637962.0
2021-07-08,8.00746269,8.04024657,7.8681312,7.90911105,7048583.0
2021-07-09,7.90911105,7.97467881,7.85993523,7.95828687,5387539.0
2021-07-12,7.96648284,8.04844254,7.92550299,7.95828687,7976785.0
2021-07-13,7.9500909,8.37628134,7.92550299,8.37628134,14614759.0
2021-07-14,8.34349746,8.48282895,8.18777403,8.40906522,15238674.0
2021-07-15,8.40086925,8.50741686,8.28612567,8.49102492,10903357.0
2021-07-16,8.45824104,8.46643701,8.28612567,8.40086925,8703270.0
2021-07-19,8.38447731,8.49102492,8.30251761,8.38447731,8625395.0
2021-07-20,8.39267328,8.50741686,8.32710552,8.48282895,9548103.0
2021-07-21,8.48282895,8.74509999,8.39267328,8.72870805,15167210.0
2021-07-22,8.63035641,8.78607984,8.53200477,8.66314029,12932702.0
2021-07-23,8.63855238,8.99097909,8.58937656,8.89262745,17432269.0
