date,open,high,low,close,volume
2020-02-17,3.7781133,3.8659764,3.76054068,3.85719009,1996124.0
2020-02-18,3.85719009,3.88354902,3.83961747,3.88354902,1521761.0
2020-02-19,3.8659764,3.94505319,3.84840378,3.90112164,1900316.0
2020-02-20,3.90112164,3.96262581,3.8659764,3.93626688,1904796.0
2020-02-21,3.93626688,4.10320677,3.91869426,4.03291629,3149964.0
2020-02-24,4.01534367,4.02412998,3.93626688,3.99777105,2189718.0
2020-02-25,3.92748057,3.94505319,3.79568592,3.90990795,2671878.0
2020-02-26,3.8659764,4.10320677,3.84840378,3.99777105,2336016.0
2020-02-27,3.98898474,3.98898474,3.92748057,3.9538395,1220700.0
2020-02-28,3.90990795,3.93626688,3.7781133,3.7781133,2039316.0
2020-03-02,3.7781133,3.92748057,3.7781133,3.88354902,1948201.0
2020-03-03,3.90990795,3.94505319,3.85719009,3.90112164,2218361.0
2020-03-04,3.87476271,3.94505319,3.87476271,3.91869426,1491260.0
2020-03-05,3.93626688,4.03291629,3.91869426,3.98898474,2934443.0
2020-03-06,3.96262581,4.05927522,3.9538395,4.03291629,3212363.0
2020-03-09,3.9538395,4.00655736,3.91869426,3.91869426,2893200.0
2020-03-10,3.89233533,3.97141212,3.82204485,3.93626688,2463751.0
2020-03-11,3.9538395,3.98898474,3.90112164,3.93626688,2019200.0
2020-03-12,3.89233533,3.90112164,3.82204485,3.83961747,1703745.0
2020-03-13,3.71660913,3.83083116,3.64631865,3.83083116,2504830.0
2020-03-16,3.81325854,3.84840378,3.72539544,3.74296806,2235192.0
2020-03-17,3.72539544,3.76932699,3.61995972,3.70782282,1113502.0
2020-03-18,3.74296806,3.75175437,3.64631865,3.64631865,1121129.0
2020-03-19,3.65510496,3.71660913,3.58481448,3.63753234,1489580.0
2020-03-20,3.65510496,3.68146389,3.63753234,3.68146389,973078.0
2020-03-23,3.63753234,3.64631865,3.55845555,3.56724186,1025700.0
2020-03-24,3.63753234,3.66389127,3.57602817,3.62874603,847920.0
2020-03-25,3.71660913,3.79568592,3.64631865,3.7781133,2026435.0
2020-03-26,3.89233533,4.15592463,3.89233533,4.15592463,7097126.0
2020-03-27,4.5688812,4.5688812,4.5688812,4.5688812,2552968.0
2020-03-30,5.02576932,5.02576932,4.89397467,5.02576932,25367791.0
2020-03-31,4.87640205,5.52658899,4.66553061,5.52658899,59978154.0
2020-04-01,4.97305146,5.13999135,4.97305146,4.97305146,26870390.0
2020-04-02,4.5688812,4.88518836,4.47223179,4.73582109,45866087.0
2020-04-03,4.54252227,5.21028183,4.44587286,5.21028183,48921056.0
2020-04-07,5.271786,5.72867412,4.69188954,5.72867412,57221189.0
2020-04-08,5.56173423,6.29978427,5.42115327,6.29978427,34646395.0
2020-04-09,5.7989646,6.5018694,5.68474257,5.68474257,61476821.0
2020-04-10,5.40358065,5.52658899,5.11363242,5.21906814,42227830.0
2020-04-13,5.0081967,5.11363242,4.70946216,4.73582109,26731840.0
2020-04-14,4.73582109,4.96426515,4.72703478,4.91154729,22345285.0
2020-04-15,4.85004312,4.86761574,4.70067585,4.70067585,17757470.0
2020-04-16,4.69188954,4.78853895,4.50737703,4.77096633,18479518.0
2020-04-17,4.73582109,4.78853895,4.57766751,4.58645382,13843440.0
2020-04-20,4.55130858,4.64795799,4.50737703,4.58645382,8251103.0
2020-04-21,4.64795799,4.73582109,4.5688812,4.66553061,12224200.0
2020-04-22,4.5688812,4.81489788,4.4810181,4.75339371,15940103.0
2020-04-23,4.8324705,5.04334194,4.70946216,4.72703478,18889919.0
2020-04-24,4.63917168,4.73582109,4.3052919,4.36679607,18699534.0
2020-04-27,4.36679607,4.44587286,4.22621511,4.35800976,9588433.0
2020-04-28,4.35800976,4.35800976,3.98019843,4.12077939,9641514.0
2020-04-29,4.07684784,4.14713832,3.96262581,3.96262581,8415600.0
2020-04-30,3.98898474,4.16471094,3.97141212,4.10320677,8217175.0
2020-05-06,4.07684784,4.34922345,4.03291629,4.28771928,9729655.0
2020-05-07,4.24378773,4.26136035,4.06806153,4.17349725,10019818.0
2020-05-08,4.19985618,4.33165083,4.13835201,4.32286452,14159318.0
2020-05-11,4.25257404,4.34922345,4.15592463,4.29650559,14391239.0
2020-05-12,4.393155,4.43708655,4.23500142,4.25257404,12389839.0
2020-05-13,4.26136035,4.31407821,4.10320677,4.26136035,13068079.0
2020-05-14,4.32286452,4.48980441,4.22621511,4.23500142,17187463.0
2020-05-15,4.23500142,4.29650559,4.1295657,4.1295657,11584803.0
2020-05-18,4.17349725,4.27014666,3.98898474,4.20864249,14310006.0
2020-05-19,4.19985618,4.45465917,4.14713832,4.40194131,18470306.0
2020-05-20,4.34922345,4.46344548,4.27893297,4.32286452,14567980.0
2020-05-21,4.28771928,4.33165083,4.05927522,4.07684784,11620001.0
2020-05-22,4.05048891,4.09442046,3.88354902,3.88354902,8580788.0
2020-05-25,3.87476271,3.91869426,3.82204485,3.83961747,4636214.0
2020-05-26,3.87476271,3.9538395,3.83961747,3.94505319,5100235.0
2020-05-27,3.94505319,4.05048891,3.90112164,4.01534367,6697620.0
2020-05-28,3.99777105,4.03291629,3.89233533,3.93626688,5295100.0
2020-05-29,3.96262581,4.01534367,3.91869426,3.92748057,5974174.0
2020-06-01,3.93626688,4.32286452,3.92748057,4.32286452,9178757.0
2020-06-02,4.4810181,4.54252227,4.29650559,4.33165083,23021319.0
2020-06-03,4.4810181,4.55130858,4.3052919,4.3052919,15115933.0
2020-06-04,4.40194131,4.6567443,4.33165083,4.55130858,21345846.0
2020-06-05,4.41072762,4.55130858,4.35800976,4.40194131,14465046.0
2020-06-08,4.41072762,4.44587286,4.26136035,4.29650559,8428686.0
2020-06-09,4.29650559,4.49859072,4.19985618,4.46344548,10319010.0
2020-06-10,4.40194131,4.40194131,4.27893297,4.32286452,6597201.0
2020-06-11,4.34922345,4.34922345,4.19985618,4.19985618,6131787.0
2020-06-12,4.09442046,4.19106987,4.05048891,4.14713832,4428499.0
2020-06-15,4.09442046,4.32286452,4.06806153,4.24378773,7157886.0
2020-06-16,4.24378773,4.27014666,4.17349725,4.22621511,5333486.0
2020-06-17,4.24378773,4.26136035,4.15592463,4.20864249,3970200.0
2020-06-18,4.20864249,4.20864249,4.14713832,4.16471094,3177299.0
2020-06-19,4.14713832,4.22621511,4.14713832,4.19106987,4178900.0
2020-06-22,4.19985618,4.24378773,4.15592463,4.20864249,3905900.0
2020-06-23,4.22621511,4.41072762,4.2174288,4.31407821,10913600.0
2020-06-24,4.27014666,4.37558238,4.26136035,4.29650559,5928333.0
2020-06-29,4.34043714,4.37558238,4.17349725,4.19985618,5223501.0
2020-06-30,4.19985618,4.23500142,4.14713832,4.17349725,4610700.0
2020-07-01,4.19106987,4.20864249,4.14713832,4.17349725,4012978.0
2020-07-02,4.17349725,4.24378773,4.12077939,4.20864249,4873039.0
2020-07-03,4.23500142,4.27893297,4.2174288,4.26136035,4672401.0
2020-07-06,4.27014666,4.43708655,4.24378773,4.41072762,10738734.0
2020-07-07,4.55130858,4.55130858,4.38436869,4.41951393,11024510.0
2020-07-08,4.47275808,4.49050712,4.37513836,4.47275808,9781281.0
2020-07-09,4.51713068,4.59700136,4.4816326,4.56150328,11394320.0
2020-07-10,4.57925232,4.76561724,4.49938164,4.5260052,10326700.0
2020-07-13,4.53487972,4.659123,4.5260052,4.659123,10321359.0
2020-07-14,4.64137396,4.68574656,4.49050712,4.56150328,9701179.0
2020-07-15,4.58812684,4.62362492,4.41063644,4.45500904,6982500.0
2020-07-16,4.47275808,4.4816326,4.33076576,4.33964028,6691412.0
2020-07-17,4.3485148,4.3928874,4.28639316,4.33076576,4810702.0
2020-07-20,4.3928874,4.56150328,4.37513836,4.5260052,7238460.0
2020-07-21,4.54375424,4.5703778,4.47275808,4.53487972,4820781.0
2020-07-22,4.54375424,4.62362492,4.5260052,4.56150328,6405902.0
2020-07-23,4.55262876,4.65024848,4.49050712,4.57925232,7594494.0
2020-07-24,4.58812684,4.65024848,4.3928874,4.43726,8992090.0
2020-07-27,4.41951096,4.47275808,4.35738932,4.43726,3655100.0
2020-07-28,4.43726,4.57925232,4.42838548,4.4816326,4768700.0
2020-07-29,4.44613452,4.56150328,4.3928874,4.56150328,5211112.0
2020-07-30,4.53487972,4.6147504,4.47275808,4.51713068,4785400.0
2020-07-31,4.50825616,4.5703778,4.44613452,4.51713068,5685481.0
2020-08-03,4.51713068,4.63249944,4.49938164,4.60587588,8566962.0
2020-08-04,4.65024848,4.65024848,4.54375424,4.58812684,5518601.0
2020-08-05,4.59700136,4.60587588,4.50825616,4.56150328,5973500.0
2020-08-06,4.56150328,4.63249944,4.50825616,4.58812684,5679971.0
2020-08-07,4.58812684,4.84548792,4.56150328,4.77449176,15860600.0
2020-08-10,4.68574656,5.04072736,4.65024848,4.94310764,20129824.0
2020-08-11,4.90760956,4.93423312,4.72124464,4.76561724,13563543.0
2020-08-12,4.71237012,4.85436244,4.60587588,4.80998984,11446202.0
2020-08-13,4.78336628,4.80998984,4.67687204,4.72124464,8991639.0
2020-08-14,4.7034956,4.7478682,4.65024848,4.72124464,5113928.0
2020-08-17,4.73011916,4.77449176,4.69462108,4.76561724,6231246.0
2020-08-18,4.76561724,4.880986,4.73899368,4.76561724,8393500.0
2020-08-19,4.75674272,4.9253586,4.66799752,4.80111532,9461882.0
2020-08-20,4.80998984,5.2803394,4.75674272,5.102849,27038257.0
2020-08-21,5.20934324,5.61757116,5.04960188,5.61757116,21014309.0
2020-08-24,5.61757116,5.61757116,5.61757116,5.61757116,0.0
2020-08-25,5.61757116,5.61757116,5.61757116,5.61757116,0.0
2020-08-26,6.17666592,6.17666592,6.17666592,6.17666592,2843606.0
2020-08-27,6.79788232,6.79788232,6.79788232,6.79788232,781580.0
2020-08-28,7.48122036,7.48122036,7.15286312,7.48122036,17736025.0
2020-08-31,7.97819348,7.97819348,7.0108708,7.49009488,64744401.0
2020-09-01,7.33035352,8.23555456,7.1439886,8.23555456,28925240.0
2020-09-02,8.7857748,9.06088492,8.63490796,9.06088492,60867192.0
2020-09-03,9.25612436,9.96608596,8.6970296,9.96608596,47312665.0
2020-09-04,9.63772872,10.90678508,8.97213972,8.97213972,78756220.0
2020-09-07,8.35092332,8.6970296,8.0758132,8.0758132,52909852.0
2020-09-08,7.74745596,8.0314406,7.38360064,7.66758528,48101108.0
2020-09-09,7.5877146,7.75633048,6.93987464,7.0552434,37094571.0
2020-09-10,7.01974532,7.08186696,6.5671448,6.94874916,30258294.0
2020-09-11,6.80675684,7.03749436,6.6115174,7.0108708,26115990.0
2020-09-14,6.99312176,7.1439886,6.80675684,6.94874916,21702515.0
2020-09-15,6.94874916,7.07299244,6.86000396,6.877753,19300843.0
2020-09-16,6.75350972,6.89550204,6.49614864,6.70913712,20177842.0
2020-09-17,6.69138808,6.7890078,6.53164672,6.6115174,16246817.0
2020-09-18,6.6115174,7.03749436,6.57601932,6.9221256,19564157.0
2020-09-21,6.80675684,6.81563136,6.53164672,6.55827028,18658344.0
2020-09-22,6.434027,6.62039192,6.35415632,6.46952508,9978188.0
2020-09-23,6.48727412,6.65589,6.39852892,6.60264288,8978902.0
2020-09-24,6.4783996,6.53164672,6.36303084,6.37190536,7646056.0
2020-09-25,6.39852892,6.65589,6.2565366,6.46952508,8583370.0
2020-09-28,6.46065056,6.5227722,6.19441496,6.24766208,8621868.0
2020-09-29,6.32753276,6.59376836,6.2565366,6.36303084,8257763.0
2020-09-30,6.44290152,6.67363904,6.31865824,6.4783996,11346402.0
2020-10-09,6.48727412,6.72688616,6.45177604,6.51389768,13425100.0
2020-10-12,6.55827028,6.73576068,6.4783996,6.66476452,14224427.0
2020-10-13,6.72688616,7.0552434,6.50502316,7.00199628,23198163.0
2020-10-14,6.88662752,6.9664982,6.7002626,6.76238424,17996810.0
2020-10-15,6.76238424,6.76238424,6.33640728,6.39852892,12032911.0
2020-10-16,6.37190536,6.44290152,6.27428564,6.28316016,7534101.0
2020-10-19,6.31865824,6.36303084,6.19441496,6.212164,5934845.0
2020-10-20,6.22103852,6.28316016,6.06129716,6.27428564,4969100.0
2020-10-21,6.31865824,6.32753276,6.15004236,6.1677914,4039637.0
2020-10-22,6.15004236,6.3009092,6.07017168,6.2565366,5068301.0
2020-10-23,6.22991304,6.29203468,6.13229332,6.13229332,4230255.0
2020-10-26,6.1234188,6.23878756,5.990301,6.10566976,4214640.0
2020-10-27,6.0346736,6.14116784,5.768438,5.8571832,10175615.0
2020-10-28,5.87493224,5.87493224,5.61757116,5.73293992,6642307.0
2020-10-29,5.69744184,5.8128106,5.6353202,5.69744184,4718271.0
2020-10-30,5.71519088,5.73293992,5.46670432,5.46670432,7334500.0
2020-11-02,5.48445336,6.01692456,5.4578298,6.01692456,9909994.0
2020-11-03,6.24766208,6.62039192,6.24766208,6.40740344,25293500.0
2020-11-04,6.2565366,6.32753276,6.04354812,6.08792072,14337061.0
2020-11-05,6.1234188,6.22103852,5.98142648,6.08792072,13870081.0
2020-11-06,6.0790462,6.11454428,5.89268128,5.9459284,9520181.0
2020-11-09,5.9015558,6.00805004,5.8571832,5.990301,11636010.0
2020-11-10,6.0790462,6.0790462,5.80393608,5.88380676,7927300.0
2020-11-11,5.84830868,5.88380676,5.69744184,5.73293992,5766000.0
2020-11-12,5.73293992,5.82168512,5.6353202,5.82168512,7551203.0
2020-11-13,5.7240654,5.74181444,5.66194376,5.68856732,4364902.0
2020-11-16,5.71519088,5.7240654,5.55544952,5.61757116,5615811.0
2020-11-17,5.62644568,5.64419472,5.51107692,5.57319856,5143600.0
2020-11-18,5.55544952,5.64419472,5.53770048,5.60869664,3724200.0
2020-11-19,5.6353202,6.1677914,5.61757116,6.1677914,8002120.0
2020-11-20,6.4783996,6.7890078,6.33640728,6.35415632,37644239.0
2020-11-23,6.0346736,6.35415632,5.91043032,6.22991304,22246447.0
2020-11-24,5.990301,6.85112944,5.990301,6.67363904,32868375.0
2020-11-25,6.54939576,6.6115174,6.26541112,6.32753276,19204900.0
2020-11-26,6.27428564,6.37190536,6.08792072,6.26541112,10946300.0
2020-11-27,6.2565366,6.3896544,6.17666592,6.3452818,9960501.0
2020-11-30,6.30978372,6.30978372,6.14116784,6.15891688,9062895.0
2020-12-01,6.08792072,6.19441496,5.97255196,6.15891688,6931108.0
2020-12-02,6.1677914,6.62039192,6.11454428,6.3896544,14165342.0
2020-12-03,6.3009092,6.35415632,6.17666592,6.3009092,9752080.0
2020-12-04,6.29203468,6.29203468,6.17666592,6.19441496,5135828.0
2020-12-07,6.18554044,6.3009092,6.1234188,6.29203468,5461028.0
2020-12-08,6.27428564,6.31865824,6.20328948,6.22103852,4162500.0
2020-12-09,6.22103852,6.27428564,5.91930484,5.91930484,6245200.0
2020-12-10,5.91930484,6.02579908,5.8128106,5.86605772,6388634.0
2020-12-11,5.84830868,5.91930484,5.73293992,5.768438,6042196.0
2020-12-14,5.88380676,6.05242264,5.78618704,6.00805004,8049381.0
2020-12-15,5.95480292,6.5227722,5.8128106,6.3452818,14630800.0
2020-12-16,6.27428564,6.434027,6.17666592,6.28316016,10617900.0
2020-12-17,6.26541112,6.46952508,6.19441496,6.41627796,11501600.0
2020-12-18,6.3896544,6.3896544,6.1234188,6.22103852,8608139.0
2020-12-21,6.1677914,6.22103852,6.02579908,6.17666592,6661894.0
2020-12-22,6.08792072,6.20328948,5.98142648,5.98142648,6217200.0
2020-12-23,5.98142648,6.23878756,5.91043032,6.08792072,6087612.0
2020-12-24,6.0346736,6.0790462,5.9015558,5.9015558,6165410.0
2020-12-25,5.96367744,6.06129716,5.91930484,5.92817936,5283291.0
2020-12-28,5.88380676,5.990301,5.82168512,5.83943416,6006212.0
2020-12-29,5.8128106,5.95480292,5.78618704,5.91043032,3628910.0
2020-12-30,5.91043032,5.91043032,5.77731252,5.82168512,4439900.0
2020-12-31,5.82168512,5.87493224,5.79506156,5.80393608,4826309.0
2021-01-04,5.768438,5.79506156,5.56432404,5.71519088,7201749.0
2021-01-05,5.66194376,6.00805004,5.6353202,5.89268128,7234168.0
2021-01-06,5.8571832,5.96367744,5.71519088,5.74181444,4492380.0
2021-01-07,5.75956348,5.75956348,5.546575,5.55544952,5442346.0
2021-01-08,5.546575,5.64419472,5.46670432,5.6353202,2729700.0
2021-01-11,5.58207308,5.6353202,5.48445336,5.546575,3116404.0
2021-01-12,5.58207308,5.6796928,5.51995144,5.546575,3624237.0
2021-01-13,5.546575,5.64419472,5.42233172,5.47557884,3525500.0
2021-01-14,5.5022024,5.51107692,5.3690846,5.4134572,2843814.0
2021-01-15,5.39570816,5.5909476,5.39570816,5.56432404,2848181.0
2021-01-18,5.58207308,5.84830868,5.546575,5.66194376,6365711.0
2021-01-19,5.6353202,5.70631636,5.5909476,5.6353202,2971381.0
2021-01-20,5.59982212,5.69744184,5.55544952,5.58207308,2358700.0
2021-01-21,5.57319856,5.60869664,5.51107692,5.57319856,2752961.0
2021-01-22,5.4578298,5.5909476,5.4578298,5.51995144,2909700.0
2021-01-25,5.768438,5.768438,5.53770048,5.53770048,4449801.0
2021-01-26,5.13834708,5.6353202,5.13834708,5.34246104,8092960.0
2021-01-27,5.33358652,5.33358652,5.17384516,5.20934324,3257200.0
2021-01-28,5.15609612,5.27146488,5.11172352,5.12947256,2762000.0
2021-01-29,5.17384516,5.18271968,4.880986,4.99635476,3969650.0
2021-02-01,4.97860572,5.49332788,4.72124464,5.49332788,7104378.0
2021-02-02,5.34246104,5.990301,5.34246104,5.51107692,9638633.0
2021-02-03,5.44008076,5.70631636,5.324712,5.53770048,5605357.0
2021-02-04,5.3690846,5.51107692,5.3690846,5.40458268,2927300.0
2021-02-05,5.4134572,5.46670432,5.3690846,5.42233172,2149810.0
2021-02-08,5.43120624,5.44895528,5.35133556,5.40458268,2469610.0
2021-02-09,5.40458268,5.75068896,5.39570816,5.51107692,2949990.0
2021-02-10,5.4134572,5.78618704,5.40458268,5.7240654,3753692.0
2021-02-18,5.7240654,5.77731252,5.68856732,5.71519088,5392093.0
2021-02-19,5.71519088,5.83055964,5.69744184,5.79506156,3389142.0
2021-02-22,5.80393608,6.07017168,5.79506156,5.9015558,4717767.0
2021-02-23,5.9015558,6.3896544,5.84830868,6.31865824,9204521.0
2021-02-24,6.5671448,6.94874916,6.17666592,6.23878756,14481904.0
2021-02-25,6.17666592,6.3896544,5.96367744,6.00805004,10122692.0
2021-02-26,5.97255196,6.15891688,5.8571832,6.07017168,6615080.0
2021-03-01,6.05242264,6.1677914,6.01692456,6.07017168,4559200.0
2021-03-02,5.97255196,6.10566976,5.97255196,5.990301,3313797.0
2021-03-03,6.01692456,6.08792072,5.98142648,5.99917552,5478020.0
2021-03-04,5.99917552,6.00805004,5.83943416,5.87493224,4123200.0
2021-03-05,5.83943416,5.98142648,5.8128106,5.96367744,2909828.0
2021-03-08,5.96367744,6.36303084,5.9459284,6.29203468,8989801.0
2021-03-09,6.28316016,6.54052124,6.13229332,6.26541112,7166448.0
2021-03-10,6.31865824,6.89550204,6.29203468,6.73576068,14484332.0
2021-03-11,6.7446352,6.77125876,6.4783996,6.58489384,9102155.0
2021-03-12,6.5227722,6.64701548,6.46952508,6.57601932,5424422.0
2021-03-15,6.53164672,6.89550204,6.4783996,6.7890078,7746400.0
2021-03-16,6.79788232,7.03749436,6.5671448,6.64701548,8863150.0
2021-03-17,6.62039192,6.93100012,6.5227722,6.88662752,8709577.0
2021-03-18,6.93987464,6.98424724,6.75350972,6.86000396,6836505.0
2021-03-19,6.7890078,7.22385928,6.71801164,7.1439886,9968426.0
2021-03-22,7.15286312,7.86282472,7.06411792,7.86282472,13937847.0
2021-03-23,8.35092332,8.35092332,7.5877146,7.79182856,16823670.0
2021-03-24,7.6320872,8.05806416,7.50784392,7.96931896,12518201.0
2021-03-25,8.04031512,8.06693868,7.72970692,7.765205,6597721.0
2021-03-26,7.83620116,7.91607184,7.62321268,7.75633048,6079320.0
2021-03-29,8.42191948,8.42191948,7.07299244,7.25935736,20009266.0
2021-03-30,7.25048284,7.25048284,6.62039192,6.7890078,13604083.0
2021-03-31,6.76238424,6.93987464,6.59376836,6.72688616,7455319.0
2021-04-01,6.63814096,6.71801164,6.41627796,6.54939576,8407460.0
2021-04-02,6.7890078,7.20611024,6.5671448,7.20611024,11767943.0
2021-04-06,7.57884008,7.92494636,7.57884008,7.92494636,3913467.0
2021-04-07,8.71477864,8.71477864,8.0758132,8.70590412,29354456.0
2021-04-08,8.31542524,8.6970296,7.83620116,7.83620116,20776239.0
2021-04-09,7.61433816,8.13793484,7.61433816,7.8983228,10763074.0
2021-04-12,7.78295404,8.0314406,7.62321268,7.65871076,9683955.0
2021-04-13,7.6320872,7.78295404,7.53446748,7.543342,5892900.0
2021-04-14,7.46347132,7.56996556,7.30372996,7.34810256,6655100.0
2021-04-15,7.2771064,7.86282472,7.21498476,7.71195788,8341700.0
2021-04-16,7.71195788,8.04918964,7.64983624,7.74745596,6366506.0
2021-04-19,7.59658912,7.765205,7.52559296,7.72970692,5183991.0
2021-04-20,7.77407952,7.84507568,7.56109104,7.57884008,4837688.0
2021-04-21,7.52559296,8.27992716,7.37472612,7.9426954,9692580.0
2021-04-22,7.9426954,8.24442908,7.83620116,7.90719732,6580834.0
2021-04-23,7.8539502,8.01369156,7.72970692,7.72970692,4715767.0
2021-04-26,7.68533432,8.50179016,7.68533432,8.50179016,11365180.0
2021-04-27,8.6082844,9.35374408,8.430794,8.87452,19367163.0
2021-04-28,8.85677096,9.06088492,8.652657,8.9632652,11258259.0
2021-04-29,8.87452,8.92776712,8.652657,8.7857748,7987600.0
2021-04-30,8.7857748,8.7857748,8.7857748,8.7857748,0.0
2021-05-06,8.8301474,8.83902192,7.987068,8.12906032,11744797.0
2021-05-07,8.22668004,8.6082844,8.0314406,8.41304496,9957517.0
2021-05-10,8.30655072,8.7857748,8.2533036,8.40417044,9710002.0
2021-05-11,8.27105264,8.28880168,7.7208324,7.88057376,11679902.0
2021-05-12,8.20005648,8.5639118,7.93382088,8.45741756,13476534.0
2021-05-13,8.2533036,8.37754688,8.12906032,8.17343292,8086201.0
2021-05-14,8.208931,8.23555456,7.92494636,8.1645584,7480346.0
2021-05-17,8.14680936,8.41304496,8.0314406,8.10243676,5952401.0
2021-05-18,8.04031512,8.13793484,7.93382088,8.10243676,4338741.0
2021-05-19,8.10243676,8.430794,8.01369156,8.36867236,8699990.0
2021-05-20,8.36867236,8.83902192,8.27105264,8.64378248,10419096.0
2021-05-21,8.67928056,8.8301474,8.49291564,8.5195392,7921400.0
2021-05-24,8.43966852,8.59940988,8.2533036,8.45741756,5753600.0
2021-05-25,8.42191948,8.58166084,8.26217812,8.3864214,4933517.0
2021-05-26,8.39529592,8.51066468,8.27992716,8.33317428,5468377.0
2021-05-27,8.3420488,9.10525752,8.27992716,8.82127288,12735951.0
2021-05-28,8.9632652,8.98101424,8.67040604,8.81239836,6540792.0
2021-05-31,8.82127288,8.82127288,8.62603344,8.70590412,6718975.0
2021-06-01,8.70590412,8.95439068,8.70590412,8.86564548,5733920.0
2021-06-02,8.85677096,9.41586572,8.82127288,9.30937148,10166681.0
2021-06-03,9.30049696,9.6732268,9.1851282,9.33599504,11224247.0
2021-06-04,9.318246,9.65547776,9.20287724,9.52235996,7456019.0
2021-06-07,9.4957364,10.37431388,9.37149312,10.18794896,11956661.0
2021-06-08,10.15245088,10.427561,9.9394624,10.13470184,11889567.0
2021-06-09,10.0282076,10.19682348,9.87734076,9.88621528,9490764.0
2021-06-10,9.92171336,10.427561,9.69097584,10.2944432,10645644.0
2021-06-11,10.25894512,10.86241248,10.22344704,10.5163062,11493000.0
2021-06-15,10.56955332,10.88903604,10.44531004,10.65829852,8190611.0
2021-06-16,10.649424,10.72929468,10.35656484,10.44531004,6333500.0
2021-06-17,10.44531004,10.5606788,10.17907444,10.41868648,6710081.0
2021-06-18,10.34769032,10.72042016,10.205698,10.50743168,6685300.0
2021-06-21,10.3831884,10.57842784,10.205698,10.24119608,6200106.0
2021-06-22,10.21457252,10.32994128,9.8950898,9.91283884,7608740.0
2021-06-23,9.983835,10.27669416,9.8507172,9.96608596,5972481.0
2021-06-24,9.96608596,10.17019992,9.84184268,10.0282076,5507400.0
2021-06-25,9.8950898,10.2500706,9.8950898,10.19682348,6110400.0
2021-06-28,10.19682348,10.24119608,10.00158404,10.14357636,4050784.0
2021-06-29,10.14357636,10.3831884,10.0282076,10.34769032,6134180.0
2021-06-30,10.28556868,10.63167496,10.15245088,10.22344704,5558210.0
2021-07-01,10.14357636,10.24119608,9.30937148,9.3626186,11191080.0
2021-07-02,9.50461092,9.61110516,9.2295008,9.44248928,5368297.0
2021-07-05,9.16737916,9.3626186,9.08750848,9.1851282,3697780.0
2021-07-06,9.1851282,9.2295008,8.9632652,9.04313588,4619200.0
2021-07-07,9.0076378,9.48686188,8.98988876,9.26499888,4855300.0
2021-07-08,9.26499888,9.46911284,9.13188108,9.30937148,4442940.0
2021-07-09,9.28274792,9.30049696,8.6970296,8.81239836,7912947.0
2021-07-12,8.84789644,8.93664164,8.42191948,8.53728824,7364842.0
2021-07-13,8.52841372,8.62603344,8.23555456,8.4751666,6879183.0
2021-07-14,8.41304496,8.51066468,8.33317428,8.33317428,3337834.0
2021-07-15,8.35092332,8.35092332,8.0758132,8.2533036,4142221.0
2021-07-16,8.2976762,8.2976762,8.04918964,8.0758132,3391911.0
2021-07-19,8.0758132,8.17343292,7.97819348,8.11131128,3507464.0
2021-07-20,8.10243676,8.40417044,8.04031512,8.33317428,4645171.0
2021-07-21,8.37754688,8.39529592,8.06693868,8.11131128,4765810.0
2021-07-22,8.08468772,8.13793484,7.8983228,7.8983228,3953735.0
2021-07-23,7.90719732,7.99594252,7.71195788,7.7208324,4599460.0
2021-07-26,7.71195788,7.765205,7.47234584,7.72970692,4715782.0
