date,open,high,low,close,volume
2020-09-08,7.15141379,7.35815637,7.10442684,7.28297725,9476768.0
2020-09-09,7.19840074,7.36755376,7.05743989,7.05743989,9407150.0
2020-09-10,7.1420164,7.22659291,6.72853124,6.73792863,11908896.0
2020-09-11,6.84129992,7.37695115,6.73792863,7.30177203,19127751.0
2020-09-14,7.39574593,7.40514332,7.16081118,7.26418247,12451419.0
2020-09-15,7.28297725,7.36755376,7.10442684,7.17020857,10318986.0
2020-09-16,7.24538769,7.38634854,7.02924772,7.29237464,14362000.0
2020-09-17,7.30177203,7.44273288,7.20779813,7.3299642,11072885.0
2020-09-18,7.3299642,7.38634854,7.2359903,7.29237464,7627068.0
2020-09-21,7.50851461,7.85621804,7.30177203,7.74344936,21220250.0
2020-09-22,7.59309112,7.73405197,7.4239381,7.43333549,11588890.0
2020-09-23,7.50851461,7.63068068,7.38634854,7.44273288,6139019.0
2020-09-24,7.50851461,7.50851461,7.30177203,7.34875898,5892306.0
2020-09-25,7.34875898,7.36755376,7.13261901,7.17960596,5277122.0
2020-09-28,7.16081118,7.19840074,6.91647904,6.92587643,6033794.0
2020-09-29,6.94467121,7.45213027,6.94467121,7.2359903,9286128.0
2020-09-30,7.36755376,7.38634854,7.08563206,7.26418247,6147594.0
2020-10-09,7.41454071,7.4239381,7.28297725,7.31116942,6650200.0
2020-10-12,7.39574593,7.4239381,7.27357986,7.34875898,9873383.0
2020-10-13,7.31116942,7.56489895,7.22659291,7.52730939,14757756.0
2020-10-14,7.50851461,7.50851461,7.34875898,7.4239381,7846984.0
2020-10-15,7.39574593,7.47092505,7.19840074,7.2359903,7743058.0
2020-10-16,7.2359903,7.28297725,7.16081118,7.26418247,4162858.0
2020-10-19,7.27357986,7.27357986,7.06683728,7.08563206,4740600.0
2020-10-20,7.22659291,7.22659291,7.03864511,7.13261901,5880768.0
2020-10-21,7.15141379,7.28297725,7.07623467,7.13261901,5198683.0
2020-10-22,6.86949209,7.17960596,6.8600947,6.98226077,5977840.0
2020-10-23,6.96346599,6.97286338,6.83190253,6.84129992,3907297.0
2020-10-26,6.84129992,6.84129992,6.62515995,6.63455734,6793900.0
2020-10-27,6.66274951,6.70973646,6.54058344,6.61576256,3388100.0
2020-10-28,6.55937822,6.64395473,6.2962513,6.578173,4862300.0
2020-10-29,6.54058344,7.2359903,6.4841991,6.98226077,11653728.0
2020-10-30,6.96346599,7.00105555,6.6721469,6.72853124,6840502.0
2020-11-02,6.69094168,6.91647904,6.69094168,6.80371036,4429767.0
2020-11-03,6.79431297,6.87888948,6.72853124,6.80371036,3364016.0
2020-11-04,6.78491558,6.96346599,6.7661208,6.85069731,4650551.0
2020-11-05,6.92587643,7.30177203,6.82250514,7.2359903,12910034.0
2020-11-06,7.31116942,7.4239381,7.17020857,7.2359903,7550028.0
2020-11-09,7.37695115,7.39574593,7.12322162,7.17020857,7678512.0
2020-11-10,7.17960596,7.20779813,7.05743989,7.07623467,4610255.0
2020-11-11,7.13261901,7.29237464,7.06683728,7.25478508,6554826.0
2020-11-12,7.56489895,7.97838411,7.53670678,7.6118859,24342035.0
2020-11-13,7.78103892,7.87501282,7.3299642,7.40514332,15426797.0
2020-11-16,7.34875898,7.44273288,7.19840074,7.35815637,7978300.0
2020-11-17,7.39574593,7.9877815,7.35815637,7.64007807,17760939.0
2020-11-18,7.60248851,8.0817554,7.60248851,7.93139716,23665406.0
2020-11-19,8.457651,8.72077792,7.99717889,8.1757293,33773189.0
2020-11-20,8.24151103,8.61740663,7.94079455,8.28849798,30938503.0
2020-11-23,8.22271625,8.41066405,7.9877815,8.14753713,24713978.0
2020-11-24,8.3636771,8.44825361,8.10055018,8.31669015,24625659.0
2020-11-25,8.28849798,8.51403534,8.01597367,8.04416584,21577308.0
2020-11-26,7.90320499,7.90320499,7.52730939,7.63068068,18518618.0
2020-11-27,7.67766763,7.78103892,7.55550156,7.65887285,9699258.0
2020-11-30,7.64007807,7.71525719,7.41454071,7.56489895,11049321.0
2020-12-01,7.56489895,7.67766763,7.50851461,7.58369373,10763303.0
2020-12-02,7.62128329,7.64947546,7.36755376,7.41454071,11279234.0
2020-12-03,7.41454071,7.517912,7.16081118,7.46152766,12126763.0
2020-12-04,7.50851461,7.50851461,7.31116942,7.32056681,6158800.0
2020-12-07,7.31116942,7.37695115,7.15141379,7.16081118,6614489.0
2020-12-08,7.16081118,7.35815637,7.13261901,7.30177203,6533478.0
2020-12-09,7.59309112,8.03476845,7.39574593,8.03476845,26430926.0
2020-12-10,8.03476845,8.03476845,7.64947546,7.7998337,28652370.0
2020-12-11,7.92199977,8.22271625,7.75284675,8.16633191,30475770.0
2020-12-14,8.14753713,8.51403534,7.93139716,8.31669015,28483780.0
2020-12-15,8.28849798,9.15305786,8.19452408,9.15305786,56173525.0
2020-12-16,8.79595704,8.85234138,8.24151103,8.24151103,50794989.0
2020-12-17,7.8938076,8.2697032,7.8938076,8.13813974,23612532.0
2020-12-18,7.9877815,8.39186927,7.9877815,8.13813974,21693781.0
2020-12-21,8.14753713,8.34488232,7.8938076,8.21331886,23872966.0
2020-12-22,8.0817554,8.14753713,7.62128329,7.68706502,24735184.0
2020-12-23,7.72465458,7.95958933,7.60248851,7.72465458,16049541.0
2020-12-24,7.68706502,7.84682065,7.37695115,7.37695115,15648584.0
2020-12-25,7.39574593,7.62128329,7.3299642,7.57429634,11273074.0
2020-12-28,7.56489895,7.64947546,7.26418247,7.37695115,11354866.0
2020-12-29,7.40514332,7.47092505,7.20779813,7.26418247,9869405.0
2020-12-30,7.19840074,7.37695115,7.15141379,7.26418247,9326100.0
2020-12-31,7.18900335,7.81862848,7.18900335,7.54610417,15798807.0
2021-01-04,7.45213027,7.54610417,7.36755376,7.45213027,12699383.0
2021-01-05,7.41454071,7.49911722,7.19840074,7.19840074,11750421.0
2021-01-06,7.03864511,7.21719552,6.83190253,6.88828687,11397400.0
2021-01-07,6.8600947,6.91647904,6.63455734,6.7661208,13433867.0
2021-01-08,6.7661208,7.41454071,6.68154429,7.18900335,18758088.0
2021-01-11,7.29237464,7.59309112,7.09502945,7.22659291,13304061.0
2021-01-12,7.12322162,7.17960596,7.01045294,7.01045294,8348871.0
2021-01-13,7.10442684,7.16081118,6.91647904,7.12322162,7356237.0
2021-01-14,7.07623467,7.26418247,7.00105555,7.01045294,5411403.0
2021-01-15,7.11382423,7.11382423,6.94467121,7.08563206,4696166.0
2021-01-18,7.12322162,7.12322162,7.00105555,7.01985033,4875037.0
2021-01-19,7.0480425,7.0480425,6.80371036,6.82250514,6735609.0
2021-01-20,6.8600947,7.10442684,6.8600947,6.94467121,5393900.0
2021-01-21,6.90708165,6.99165816,6.83190253,6.86949209,5607400.0
2021-01-22,6.85069731,6.87888948,6.71913385,6.72853124,5528101.0
2021-01-25,6.79431297,6.85069731,6.65335212,6.66274951,4608900.0
2021-01-26,6.74732602,7.06683728,6.64395473,6.97286338,8207811.0
2021-01-27,6.90708165,7.09502945,6.8600947,6.93527382,6069301.0
2021-01-28,6.70033907,7.48971983,6.70033907,7.08563206,11717212.0
2021-01-29,7.21719552,7.37695115,7.09502945,7.22659291,11791501.0
2021-02-01,7.05743989,7.26418247,6.86949209,6.96346599,7019654.0
2021-02-02,6.96346599,7.0480425,6.74732602,6.82250514,7665514.0
2021-02-03,6.84129992,6.86949209,6.74732602,6.7661208,3502922.0
2021-02-04,6.77551819,6.86949209,6.63455734,6.70973646,4418222.0
2021-02-05,6.70973646,6.84129992,6.64395473,6.71913385,3990489.0
2021-02-08,6.71913385,6.8600947,6.71913385,6.72853124,3187820.0
2021-02-09,6.72853124,6.85069731,6.72853124,6.79431297,3262601.0
2021-02-10,6.83190253,6.87888948,6.78491558,6.85069731,3396200.0
2021-02-18,6.8600947,7.0480425,6.8600947,6.98226077,4637621.0
2021-02-19,6.94467121,7.0480425,6.84129992,7.02924772,6532802.0
2021-02-22,7.01985033,7.48971983,6.98226077,7.34875898,12157734.0
2021-02-23,7.26418247,7.41454071,7.21719552,7.28297725,5758581.0
2021-02-24,7.29237464,7.35815637,7.22659291,7.28297725,5027820.0
2021-02-25,7.29237464,7.48971983,7.24538769,7.4239381,7511354.0
2021-02-26,7.31116942,7.32056681,7.12322162,7.17020857,6592600.0
2021-03-01,7.13261901,7.2359903,7.07623467,7.15141379,4029062.0
2021-03-02,7.18900335,7.18900335,7.01985033,7.0480425,4146681.0
2021-03-03,7.10442684,7.16081118,6.9540686,7.11382423,5297902.0
2021-03-04,7.08563206,7.15141379,7.02924772,7.13261901,5533400.0
2021-03-05,7.1420164,7.35815637,7.07623467,7.29237464,7484673.0
2021-03-08,7.28297725,7.36755376,7.21719552,7.24538769,5294777.0
2021-03-09,7.28297725,7.31116942,7.02924772,7.10442684,5500502.0
2021-03-10,7.21719552,7.21719552,7.05743989,7.09502945,2505642.0
2021-03-11,7.15141379,7.15141379,7.0480425,7.09502945,3874900.0
2021-03-12,7.09502945,7.09502945,7.03864511,7.05743989,2288400.0
2021-03-15,7.05743989,7.09502945,6.96346599,6.97286338,3485800.0
2021-03-16,6.96346599,7.01985033,6.9540686,6.97286338,2546502.0
2021-03-17,6.97286338,7.15141379,6.97286338,7.1420164,4200863.0
2021-03-18,7.15141379,7.25478508,7.09502945,7.20779813,4099720.0
2021-03-19,7.15141379,7.30177203,7.09502945,7.09502945,6790696.0
2021-03-22,7.09502945,7.13261901,7.02924772,7.11382423,3946035.0
2021-03-23,7.06683728,7.06683728,6.93527382,6.99165816,5122601.0
2021-03-24,6.93527382,6.98226077,6.72853124,6.72853124,5185740.0
2021-03-25,6.71913385,6.83190253,6.68154429,6.7661208,2804589.0
2021-03-26,6.79431297,6.89768426,6.75672341,6.83190253,3406785.0
2021-03-29,6.8600947,6.8600947,6.72853124,6.75672341,3013400.0
2021-03-30,6.80371036,6.83190253,6.71913385,6.73792863,2623501.0
2021-03-31,6.73792863,6.80371036,6.70973646,6.72853124,2243133.0
2021-04-01,6.71913385,6.75672341,6.70033907,6.71913385,1811600.0
2021-04-02,6.71913385,6.73792863,6.64395473,6.68154429,2999981.0
2021-04-06,6.70973646,6.78491558,6.66274951,6.74732602,2671800.0
2021-04-07,6.7661208,6.77551819,6.64395473,6.6721469,4051480.0
2021-04-08,6.66274951,6.70973646,6.59696778,6.61576256,3109600.0
2021-04-09,6.61576256,6.66274951,6.54058344,6.54058344,3252898.0
2021-04-12,6.55937822,6.75672341,6.39962259,6.63455734,4460910.0
2021-04-13,6.63455734,6.66274951,6.50299388,6.53118605,2521326.0
2021-04-14,6.52178866,6.578173,6.51239127,6.54058344,2263756.0
2021-04-15,6.53118605,6.56877561,6.46540432,6.53118605,2018900.0
2021-04-16,6.50299388,6.7661208,6.50299388,6.72853124,5143979.0
2021-04-19,6.72853124,6.8600947,6.68154429,6.68154429,5607724.0
2021-04-20,6.70973646,6.70973646,6.58757039,6.60636517,4890021.0
2021-04-21,6.578173,6.59696778,6.47480171,6.4841991,4300707.0
2021-04-22,6.46540432,6.62515995,6.46540432,6.50299388,2585481.0
2021-04-23,6.46540432,6.4841991,6.38082781,6.4841991,4428710.0
2021-04-26,6.45600693,6.52178866,6.3902252,6.3902252,2880366.0
2021-04-27,6.43721215,6.43721215,6.25866174,6.27745652,2967210.0
2021-04-28,6.28685391,6.38082781,6.2022774,6.35263564,2781221.0
2021-04-29,6.36203303,6.38082781,6.23046957,6.23986696,3125340.0
2021-04-30,6.23986696,6.28685391,6.18348262,6.22107218,2100210.0
2021-05-06,6.16468784,6.35263564,6.13649567,6.25866174,3036279.0
2021-05-07,6.28685391,6.31504608,6.16468784,6.16468784,3213823.0
2021-05-10,6.19288001,6.41841737,5.92975309,6.38082781,7678652.0
2021-05-11,6.38082781,6.42781476,6.26805913,6.38082781,3333100.0
2021-05-12,6.35263564,6.49359649,6.30564869,6.37143042,2999758.0
2021-05-13,6.34323825,6.40901998,6.26805913,6.32444347,4434865.0
2021-05-14,6.38082781,6.47480171,6.25866174,6.3902252,6717529.0
2021-05-17,6.4841991,6.70033907,6.40901998,6.62515995,8848400.0
2021-05-18,6.6721469,6.70033907,6.54058344,6.54998083,3877056.0
2021-05-19,6.54998083,6.79431297,6.51239127,6.69094168,8726800.0
2021-05-20,6.65335212,6.70973646,6.55937822,6.578173,5367309.0
2021-05-21,6.54058344,6.62515995,6.49359649,6.578173,3222484.0
2021-05-24,6.578173,6.62515995,6.52178866,6.54058344,3634660.0
2021-05-25,6.52178866,6.55937822,6.44660954,6.4841991,3388624.0
2021-05-26,6.47480171,6.65335212,6.45600693,6.61576256,4436500.0
2021-05-27,6.63455734,6.65335212,6.52178866,6.53118605,3873600.0
2021-05-28,6.51239127,6.61576256,6.46540432,6.50299388,3229500.0
2021-05-31,6.53118605,6.62515995,6.46540432,6.56877561,3976300.0
2021-06-01,6.578173,6.58757039,6.50299388,6.578173,3984930.0
2021-06-02,6.66274951,6.93527382,6.65335212,6.68154429,10056662.0
2021-06-03,6.65335212,6.79431297,6.62515995,6.63455734,4832050.0
2021-06-04,6.61576256,6.62515995,6.54058344,6.54998083,3576100.0
2021-06-07,6.578173,6.61576256,6.49359649,6.54058344,3480592.0
2021-06-08,6.54058344,6.58757039,6.47480171,6.52178866,3613400.0
2021-06-09,6.578173,6.70973646,6.52178866,6.62515995,5339232.0
2021-06-10,6.63455734,6.64395473,6.55937822,6.578173,4236106.0
2021-06-11,6.61576256,6.62515995,6.52178866,6.578173,3640108.0
2021-06-15,6.60636517,6.60636517,6.49359649,6.54058344,4437009.0
2021-06-16,6.55937822,6.55937822,6.33384086,6.41841737,6962870.0
2021-06-17,6.40901998,6.4841991,6.34323825,6.44660954,4145911.0
2021-06-18,6.46540432,7.09502945,6.40901998,6.8600947,23205478.0
2021-06-21,7.48971983,7.54610417,7.30177203,7.54610417,30028884.0
2021-06-22,7.93139716,8.29789537,7.80923109,8.29789537,29103624.0
2021-06-23,9.12486569,9.12486569,9.12486569,9.12486569,6260010.0
2021-06-24,10.03641252,10.03641252,10.03641252,10.03641252,3115351.0
2021-06-25,11.04193325,11.04193325,9.97063079,10.9949463,158493536.0
2021-06-28,10.9949463,12.07564615,10.36532117,10.53447419,122420036.0
2021-06-29,11.03253586,11.58698187,10.88217762,11.58698187,122178134.0
2021-06-30,11.70914794,11.87830096,10.57206375,11.24867583,101748202.0
2021-07-01,11.19229149,12.37636263,11.01374108,12.37636263,107159658.0
2021-07-02,12.04745398,13.31610163,11.75613489,12.80864257,108121574.0
2021-07-05,13.156346,13.29730685,12.10383832,12.4985287,80806866.0
2021-07-06,12.47973392,12.63948955,11.24867583,11.60577665,88855143.0
2021-07-07,11.38023929,12.03805659,10.9009724,11.71854533,81871975.0
2021-07-08,11.61517404,12.04745398,11.4648158,11.51180275,54001952.0
2021-07-09,11.22988105,12.00986442,11.11711237,11.69035316,60271174.0
2021-07-12,11.77492967,12.29178612,11.28626539,11.82191662,77586295.0
2021-07-13,11.64336621,12.74286084,11.45541841,12.37636263,65732206.0
2021-07-14,12.27299134,12.86502691,11.13590715,11.13590715,79979755.0
2021-07-15,11.20168888,11.40843146,10.91036979,11.23927844,44464220.0
2021-07-16,11.47421319,11.6527636,11.1828941,11.34264973,39152752.0
2021-07-19,11.34264973,11.53059753,10.337129,10.46869246,54746555.0
2021-07-20,10.23375771,10.64724287,10.07400208,10.58146114,39307532.0
2021-07-21,10.56266636,10.94795935,10.50628202,10.62844809,31652943.0
2021-07-22,10.88217762,10.88217762,10.29014205,10.64724287,38243357.0
2021-07-23,10.69422982,10.8069985,10.08339947,10.29014205,37148569.0
