date,open,high,low,close,volume
2020-03-16,9.55342128,9.61254944,9.15641792,9.18175856,26183081
2020-03-17,9.13952416,9.35914304,8.62426448,8.9114584,30363837
2020-03-18,9.00437408,9.13952416,8.6158176,8.62426448,25775566
2020-03-19,8.58203008,8.7847552,8.45532688,8.77630832,30990679
2020-03-20,8.80164896,9.04660848,8.75096768,8.88611776,27336990
2020-03-23,8.66649888,8.869224,8.5313488,8.58203008,21663060
2020-03-24,8.72562704,8.75941456,8.59047696,8.71718016,26624530
2020-03-25,8.92835216,9.15641792,8.81854272,9.08884288,36231674
2020-03-26,9.0381616,9.35069616,8.97058656,9.13952416,30924040
2020-03-27,9.34224928,9.35069616,9.01282096,9.01282096,22677560
2020-03-30,8.87767088,9.1226304,8.81009584,8.96213968,20101927
2020-03-31,9.04660848,9.07194912,8.92835216,8.96213968,12417921
2020-04-01,8.9536928,8.9959272,8.84388336,8.869224,12820235
2020-04-02,8.81009584,8.97058656,8.75941456,8.97058656,11733026
2020-04-03,8.94524592,9.17331168,8.92835216,9.02971472,14496508
2020-04-07,9.14797104,9.70546512,9.11418352,9.6716776,43696967
2020-04-08,9.63789008,10.08557472,9.57031504,9.94197776,47909172
2020-04-09,10.03489344,10.22917168,9.80682768,10.07712784,37169029
2020-04-10,10.136256,10.33053424,10.0095528,10.07712784,36106277
2020-04-13,10.0940216,10.21227792,9.89129648,9.9673184,20561282
2020-04-14,10.03489344,10.2207248,9.90819024,10.11091536,28661699
2020-04-15,10.10246848,10.32208736,9.91663712,9.93353088,36293562
2020-04-16,9.925084,10.11936224,9.81527456,10.06023408,25942308
2020-04-17,10.08557472,10.12780912,9.91663712,10.07712784,22339180
2020-04-20,10.04334032,10.18693728,10.01799968,10.1784904,21217654
2020-04-21,10.15314976,10.1784904,9.89129648,10.02644656,18680559
2020-04-22,9.98421216,10.0517872,9.90819024,9.98421216,13482196
2020-04-23,10.06023408,10.29674672,10.01799968,10.0517872,24025225
2020-04-24,10.23761856,10.9387096,10.07712784,10.50791872,93369629
2020-04-27,10.50791872,11.04007216,10.46568432,10.91336896,80152481
2020-04-28,10.96405024,11.18366912,10.54170624,10.92181584,68569804
2020-04-29,10.8964752,10.94715648,10.59238752,10.62617504,37695839
2020-04-30,10.6853032,10.80355952,10.45723744,10.71064384,36395331
2020-05-06,10.66840944,11.50465056,10.6008344,11.50465056,68658877
2020-05-07,11.41173488,11.61446,11.33571296,11.403288,40556047
2020-05-08,11.61446,11.80029136,11.31037232,11.47086304,41143243
2020-05-11,11.4877568,11.63980064,11.42018176,11.56377872,37383123
2020-05-12,11.3610536,11.46241616,11.05696592,11.33571296,67088656
2020-05-13,11.28503168,11.73271632,11.24279728,11.6989288,47916407
2020-05-14,11.60601312,12.23108224,11.53843808,12.0790384,57020904
2020-05-15,12.15506032,12.2057416,11.85097264,12.05369776,27071782
2020-05-18,12.06214464,12.30710416,11.825632,12.11282592,34984278
2020-05-19,12.1635072,12.42536048,12.01991024,12.23952912,27541935
2020-05-20,12.3746792,12.99130144,12.2902104,12.7125544,56647196
2020-05-21,12.881492,12.89838576,12.45070112,12.5013824,29570439
2020-05-22,12.61119184,12.881492,12.44225424,12.67032,41964554
2020-05-25,12.7559347,13.53498843,12.7559347,13.42369504,61838799
2020-05-26,13.40657298,14.57943409,13.31240165,14.11713847,81697141
2020-05-27,14.1256995,14.39109143,13.96303993,14.2113098,42214091
2020-05-28,14.06577229,14.15994362,13.1839862,13.51786637,66296459
2020-05-29,13.4408171,13.67196491,13.37232886,13.56067152,44291235
2020-06-01,13.57779358,13.7832583,13.37232886,13.68908697,43248827
2020-06-02,13.6120377,13.6120377,12.94427736,13.40657298,51871484
2020-06-03,13.3552068,13.74045315,13.27815753,13.6120377,40218080
2020-06-04,13.6120377,13.68052594,13.20110826,13.54354946,29699781
2020-06-05,13.48362225,13.65484285,13.33808474,13.5264274,23785352
2020-06-08,13.56923255,13.59491564,13.21823032,13.34664577,36441015
2020-06-09,13.34664577,13.92023478,13.27815753,13.54354946,51537052
2020-06-10,13.57779358,13.71477006,13.42369504,13.71477006,36045476
2020-06-11,13.74901418,13.99728405,12.841545,12.88435015,61282489
2020-06-12,12.4134935,13.1839862,12.2422729,13.0983759,52341547
2020-06-15,13.13262002,13.40657298,12.89291118,13.02132663,26167093
2020-06-16,13.32952371,13.85174654,13.02132663,13.71477006,69507708
2020-06-17,13.82606345,14.14282156,13.73189212,13.97160096,56024260
2020-06-18,14.10001641,14.10857744,13.1839862,13.27815753,66992877
2020-06-19,13.28671856,13.44937813,13.11549796,13.20966929,37495726
2020-06-22,13.20966929,13.36376783,13.02988766,13.21823032,28154731
2020-06-23,13.26103547,13.62059873,12.95283839,13.49218328,33518064
2020-06-24,13.51786637,13.82606345,13.27815753,13.41513401,28745153
2020-06-29,13.63772079,13.90311272,13.4408171,13.70620903,44503645
2020-06-30,13.76613624,15.07597383,13.76613624,14.92187529,83091340
2020-07-01,14.88763117,15.2386334,14.39109143,14.43389658,66626946
2020-07-02,14.60511718,14.69928851,14.13426053,14.31404216,51037116
2020-07-03,14.30548113,14.36540834,14.02296714,14.22843186,43003174
2020-07-06,14.19418774,14.42533555,14.04865023,14.32260319,80921447
2020-07-07,14.27979804,14.70784954,14.14282156,14.47670173,75455232
2020-07-08,14.56231203,14.87050911,14.39965246,14.6393613,57456121
2020-07-09,14.62223924,15.01604662,14.51950688,14.86194808,65678118
2020-07-10,14.80202087,15.28143855,14.43389658,14.43389658,56979160
2020-07-13,14.33972525,14.93043632,14.21987083,14.92187529,61929952
2020-07-14,15.07597383,15.38417091,14.45101864,14.69928851,53285980
2020-07-15,14.68216645,15.79510035,14.68216645,15.11021795,88089364
2020-07-16,15.3242437,15.409854,13.60347667,13.60347667,93063492
2020-07-17,13.3552068,13.5264274,12.99564354,13.19254723,53782115
2020-07-20,11.87414861,12.45629865,11.87414861,12.26795599,122465854
2020-07-21,12.1566626,12.49054277,12.00256406,12.20802878,57870551
2020-07-22,12.2422729,12.42205453,11.95119788,12.13097951,73029617
2020-07-23,12.01112509,12.28507805,11.86558758,12.01968612,61042024
2020-07-24,12.01968612,12.09673539,11.03516767,11.0437287,102786566
2020-07-27,11.0437287,11.23207136,10.89819119,11.14646106,39908257
2020-07-28,11.20638827,11.4717802,11.0437287,11.26631548,54097642
2020-07-29,11.30912063,11.62587874,11.23207136,11.57451256,46456952
2020-07-30,11.51458535,12.13097951,11.3005596,11.77141625,65309844
2020-07-31,11.70292801,11.85702655,11.52314638,11.73717213,41010958
2020-08-03,11.77997728,12.06249127,11.7286111,11.95975891,44121445
2020-08-04,12.13097951,12.47342071,11.97688097,12.19090672,64707038
2020-08-05,12.19946775,12.22515084,11.985442,12.09673539,38873434
2020-08-06,11.985442,12.20802878,11.76285522,11.93407582,40397367
2020-08-07,11.97688097,12.1566626,11.7286111,11.89127067,35710215
2020-08-10,11.89127067,11.985442,11.68580595,11.82278243,27543258
2020-08-11,11.88270964,12.11385745,11.85702655,11.88270964,34908317
2020-08-12,11.77997728,11.85702655,11.42897505,11.66012286,31760846
2020-08-13,11.66012286,11.77141625,11.54882947,11.6430008,18946010
2020-08-14,11.61731771,11.90839273,11.54026844,11.90839273,21617341
2020-08-17,11.93407582,12.06249127,11.82278243,12.02824715,29976739
2020-08-18,12.0710523,12.14810157,11.8998317,11.95975891,24980054
2020-08-19,11.96831994,12.01968612,11.80566037,11.86558758,20898494
2020-08-20,11.94263685,12.39637144,11.88270964,12.19090672,57074175
2020-08-21,12.19946775,12.79873985,12.06249127,12.60183616,62556629
2020-08-24,12.62751925,12.74737367,12.38781041,12.61039719,36000398
2020-08-25,12.61039719,12.66176337,12.30220011,12.3278832,31847374
2020-08-26,12.25083393,12.51622586,12.10529642,12.2422729,28508818
2020-08-27,12.16522363,12.25939496,11.91695376,12.1566626,22761591
2020-08-28,12.18234569,12.34500526,12.08817436,12.33644423,25039624
2020-08-31,12.43917659,12.63608028,12.17378466,12.18234569,33591250
2020-09-01,12.19946775,12.26795599,12.02824715,12.13097951,22567941
2020-09-02,12.17378466,12.29363908,12.07961333,12.20802878,19952610
2020-09-03,12.20802878,12.49054277,12.10529642,12.34500526,32334732
2020-09-04,12.1566626,12.19090672,12.01968612,12.13097951,21782106
2020-09-07,12.13954054,12.27651702,11.8998317,11.93407582,22972015
2020-09-08,11.985442,12.0710523,11.8998317,12.01112509,16894174
2020-09-09,11.89127067,11.91695376,11.30912063,11.49746329,28832605
2020-09-10,11.5573905,11.65156183,11.3005596,11.32624269,15536340
2020-09-11,11.41185299,12.45629865,11.36904784,12.45629865,82727323
2020-09-14,12.45629865,12.85866706,12.35356629,12.68744646,65942974
2020-09-15,12.78161779,13.05557075,12.61895822,12.7559347,57627041
2020-09-16,12.76449573,12.9271553,12.4134935,12.5847141,30294080
2020-09-17,12.5847141,12.65320234,12.34500526,12.48198174,22976186
2020-09-18,12.48198174,12.54190895,12.31932217,12.52478689,23826076
2020-09-21,12.45629865,12.47342071,12.25939496,12.30220011,19910642
2020-09-22,12.2422729,12.39637144,11.88270964,11.91695376,29585947
2020-09-23,11.91695376,12.03680818,11.66868389,11.99400303,23232005
2020-09-24,11.87414861,11.91695376,11.6430008,11.75429419,19623687
2020-09-25,11.77997728,11.82278243,11.63443977,11.72005007,13017598
2020-09-28,11.72005007,11.79709934,11.3861699,11.43753608,14824899
2020-09-29,11.53170741,11.6430008,11.39473093,11.53170741,8957741
2020-09-30,11.83990449,12.06249127,11.5573905,11.65156183,18254267
2020-10-09,11.71148904,12.19946775,11.71148904,12.14810157,24266950
2020-10-12,12.20802878,12.3278832,12.06249127,12.23371187,22172197
2020-10-13,12.2422729,12.4134935,12.17378466,12.28507805,16074084
2020-10-14,12.2422729,12.51622586,12.13097951,12.31932217,21238676
2020-10-15,12.29363908,12.30220011,12.08817436,12.08817436,14933932
2020-10-16,12.12241848,12.21658981,11.95975891,12.14810157,11056797
2020-10-19,12.1566626,12.21658981,11.8142214,11.85702655,16682750
2020-10-20,11.83134346,11.94263685,11.72005007,11.91695376,10204692
2020-10-21,11.93407582,12.23371187,11.93407582,12.05393024,16415943
2020-10-22,11.93407582,12.02824715,11.82278243,11.96831994,8502558
2020-10-23,11.95975891,12.04536921,11.7286111,11.77997728,12988944
2020-10-26,11.77141625,11.90839273,11.7286111,11.77141625,9730150
2020-10-27,11.77997728,11.88270964,11.6430008,11.85702655,7736898
2020-10-28,11.85702655,11.95119788,11.73717213,11.90839273,11429146
2020-10-29,12.03680818,13.0983759,12.03680818,12.76449573,90662664
2020-10-30,12.66176337,12.9271553,12.2422729,12.25939496,47073032
2020-11-02,12.35356629,12.68744646,12.31076114,12.40493247,32854563
2020-11-03,12.44773762,12.62751925,12.28507805,12.52478689,23110598
2020-11-04,12.54190895,12.61895822,12.37068835,12.48198174,18841147
2020-11-05,12.56759204,12.91003324,12.54190895,12.73881264,27601510
2020-11-06,12.6703244,13.02132663,12.36212732,13.02132663,31145824
2020-11-09,12.87578912,13.04700972,12.76449573,12.89291118,37509295
2020-11-10,13.0127656,13.14118105,12.4991038,12.61039719,25120404
2020-11-11,12.49054277,12.55046998,12.19090672,12.3278832,22382915
2020-11-12,12.3278832,12.47342071,12.28507805,12.40493247,13611144
2020-11-13,12.35356629,12.50766483,12.25083393,12.49054277,11969931
2020-11-16,12.49054277,12.63608028,12.43061556,12.56759204,13060482
2020-11-17,12.53334792,12.64464131,12.34500526,12.62751925,15116441
2020-11-18,12.61895822,12.68744646,12.47342071,12.56759204,11602795
2020-11-19,12.55046998,12.62751925,12.4134935,12.53334792,14173224
2020-11-20,12.51622586,12.55903101,12.25083393,12.27651702,19815622
2020-11-23,12.33644423,12.62751925,12.33644423,12.37068835,20216124
2020-11-24,12.26795599,12.26795599,11.8998317,12.00256406,34627622
2020-11-25,11.985442,11.985442,11.66868389,11.76285522,24143623
2020-11-26,11.69436698,11.80566037,11.63443977,11.69436698,13038422
2020-11-27,11.66012286,11.77997728,11.58307359,11.77997728,12195893
2020-11-30,11.71148904,11.7286111,11.5573905,11.56595153,17135794
2020-12-01,11.5573905,11.68580595,11.51458535,11.6430008,16179245
2020-12-02,11.60019565,11.65156183,11.52314638,11.62587874,13217359
2020-12-03,11.63443977,11.80566037,11.60019565,11.77997728,14688757
2020-12-04,11.78853831,11.83134346,11.59163462,11.7286111,10003570
2020-12-07,11.7286111,11.74573316,11.46321917,11.51458535,15367803
2020-12-08,11.51458535,11.61731771,11.45465814,11.56595153,9049560
2020-12-09,11.53170741,11.78853831,11.53170741,11.71148904,22489280
2020-12-10,11.72005007,11.80566037,11.50602432,11.50602432,18826727
2020-12-11,11.4717802,11.49746329,10.7012875,11.40329196,51019840
2020-12-14,11.19782724,11.23207136,11.0437287,11.11221694,16639693
2020-12-15,11.129339,11.60019565,11.08653385,11.3861699,17720572
2020-12-16,11.3861699,11.4717802,11.23207136,11.27487651,11483399
2020-12-17,11.26631548,11.42041402,11.17214415,11.3005596,12979674
2020-12-18,11.29199857,11.3861699,11.22351033,11.27487651,10298190
2020-12-21,11.24063239,11.34336475,11.01804561,11.27487651,11366264
2020-12-22,11.26631548,11.51458535,11.18926621,11.25775445,13508936
2020-12-23,11.30912063,11.33480372,11.07797282,11.3005596,13430986
2020-12-24,11.32624269,11.32624269,11.10365591,11.129339,9667903
2020-12-25,11.0437287,11.23207136,11.01804561,11.08653385,9781902
2020-12-28,11.16358312,11.88270964,11.11221694,11.62587874,34965420
2020-12-29,11.6430008,11.77141625,11.4717802,11.48034123,12632019
2020-12-30,11.5573905,11.59163462,11.129339,11.25775445,15710355
2020-12-31,11.23207136,11.50602432,11.19782724,11.45465814,12780226
2021-01-04,11.40329196,11.45465814,11.19782724,11.23207136,21794533
2021-01-05,11.24919342,11.28343754,11.07797282,11.20638827,19673881
2021-01-06,11.20638827,11.42897505,11.129339,11.35192578,18343441
2021-01-07,11.30912063,11.35192578,11.10365591,11.14646106,16633047
2021-01-08,11.129339,11.24063239,11.00092355,11.01804561,20426069
2021-01-11,10.91531325,10.99236252,10.48726175,10.55574999,34668826
2021-01-12,10.55574999,10.64992132,10.42733454,10.5300669,21490937
2021-01-13,10.52150587,10.52150587,9.95647789,10.22186982,34164121
2021-01-14,10.20474776,10.41021248,10.17050364,10.273236,15781607
2021-01-15,10.7868978,11.02660664,10.40165145,10.53862793,27760869
2021-01-18,10.46157866,10.53862793,10.3588463,10.40165145,17340989
2021-01-19,10.40165145,10.40165145,10.02496613,10.19618673,22025350
2021-01-20,10.20474776,10.24755291,10.07633231,10.1876257,19834780
2021-01-21,10.1876257,10.32460218,10.14482055,10.22186982,13243285
2021-01-22,10.273236,10.29035806,10.08489334,10.23043085,15471561
2021-01-25,10.16194261,10.1876257,9.98216098,10.11913746,24658871
2021-01-26,10.11913746,10.12769849,9.79381832,9.89655068,22683705
2021-01-27,9.8451845,9.99928304,9.78525729,9.81950141,13216324
2021-01-28,9.82806244,9.8451845,9.55410948,9.5883536,14533326
2021-01-29,9.60547566,9.71676905,9.49418227,9.57123154,14969323
2021-02-01,9.60547566,9.95647789,9.60547566,9.81094038,11598584
2021-02-02,9.88798965,10.33316321,9.79381832,10.19618673,23545745
2021-02-03,10.21330879,10.25611394,10.1020154,10.1020154,13057251
2021-02-04,10.1020154,10.11913746,9.83662347,9.93935583,11340597
2021-02-05,9.90511171,10.23043085,9.83662347,9.96503892,12542422
2021-02-08,9.96503892,10.05064922,9.76813523,9.95647789,12790913
2021-02-09,9.99928304,10.17906467,9.80237935,9.99928304,17198815
2021-02-10,10.1020154,10.35028527,10.00784407,10.28179703,19638162
2021-02-18,10.40165145,10.64136029,10.37596836,10.54718896,20248020
2021-02-19,10.57287205,10.71840956,10.41877351,10.64992132,16187149
2021-02-22,10.64992132,10.86394707,10.57287205,10.62423823,22471875
2021-02-23,10.57287205,10.82114192,10.5300669,10.73553162,15276540
2021-02-24,10.7012875,10.8725081,10.65848235,10.77833677,17017799
2021-02-25,10.74409265,10.7868978,10.55574999,10.63279926,16317265
2021-02-26,10.5300669,10.71840956,10.42733454,10.48726175,15456657
2021-03-01,10.55574999,10.60711617,10.41877351,10.47870072,12851524
2021-03-02,10.50438381,10.57287205,10.38452939,10.49582278,15858109
2021-03-03,10.48726175,10.57287205,10.42733454,10.51294484,9772298
2021-03-04,10.51294484,10.52150587,10.39309042,10.46157866,11540719
2021-03-05,10.48726175,10.7012875,10.34172424,10.67560441,15954759
2021-03-08,10.85538604,11.08653385,10.77833677,10.77833677,22069919
2021-03-09,10.77833677,10.77833677,10.29035806,10.33316321,25680116
2021-03-10,10.33316321,10.47013969,10.31604115,10.32460218,11798339
2021-03-11,10.41021248,10.43589557,10.19618673,10.40165145,8745670
2021-03-12,10.31604115,10.48726175,10.24755291,10.37596836,10250233
2021-03-15,10.43589557,10.46157866,10.29891909,10.41877351,8043121
2021-03-16,10.40165145,10.47870072,10.34172424,10.40165145,8895492
2021-03-17,10.36740733,10.5300669,10.32460218,10.50438381,9755584
2021-03-18,10.46157866,10.89819119,10.45301763,10.81258089,18369361
2021-03-19,10.76121471,10.91531325,10.68416544,10.82114192,11843984
2021-03-22,10.8725081,10.92387428,10.76121471,10.81258089,9395770
2021-03-23,10.82114192,10.89819119,10.73553162,10.86394707,10224376
2021-03-24,10.82114192,10.94099634,10.66704338,10.70984853,9257548
2021-03-25,10.66704338,10.76977574,10.60711617,10.70984853,7634305
2021-03-26,10.71840956,10.98380149,10.7012875,10.92387428,15325225
2021-03-29,10.93243531,10.96667943,10.7868978,10.80401986,10260837
2021-03-30,10.74409265,10.81258089,10.45301763,10.45301763,19482136
2021-03-31,10.47870072,10.66704338,10.40165145,10.62423823,11622487
2021-04-01,10.58999411,10.65848235,10.53862793,10.60711617,6289929
2021-04-02,10.6156772,10.63279926,10.45301763,10.52150587,8327699
2021-04-06,10.56431102,10.6156772,10.43589557,10.4444566,9500402
2021-04-07,10.48726175,10.52150587,10.34172424,10.41021248,10810778
2021-04-08,10.41021248,10.47013969,10.32460218,10.41021248,8549001
2021-04-09,10.41021248,10.43589557,10.31604115,10.3588463,7280763
2021-04-12,10.3588463,10.37596836,10.05064922,10.11057643,14607339
2021-04-13,10.11057643,10.21330879,10.08489334,10.13625952,7696783
2021-04-14,10.15338158,10.23899188,10.02496613,10.20474776,6558906
2021-04-15,10.17050364,10.28179703,10.11913746,10.25611394,7376650
2021-04-16,10.41021248,10.47013969,10.32460218,10.42733454,10256650
2021-04-19,10.40165145,10.52150587,10.36740733,10.41877351,8930087
2021-04-20,10.42733454,10.51294484,10.36740733,10.37596836,7699382
2021-04-21,10.43589557,10.64136029,10.39309042,10.54718896,13975059
2021-04-22,10.55574999,10.59855514,10.50438381,10.55574999,8445270
2021-04-23,10.54718896,10.68416544,10.47013969,10.57287205,7750834
2021-04-26,10.55574999,10.68416544,10.41877351,10.43589557,13975607
2021-04-27,10.58999411,11.11221694,10.57287205,10.85538604,40897698
2021-04-28,10.76977574,11.17214415,10.76977574,11.12077797,32017790
2021-04-29,11.17214415,11.23207136,11.0437287,11.06941179,20222690
2021-04-30,11.06941179,11.3861699,11.03516767,11.34336475,26847307
2021-05-06,11.42041402,11.45465814,10.91531325,11.00948458,26472566
2021-05-07,11.0437287,11.27487651,10.92387428,10.92387428,19170973
2021-05-10,10.91531325,11.02660664,10.71840956,10.76977574,16675853
2021-05-11,10.76977574,10.91531325,10.7012875,10.8725081,11952886
2021-05-12,10.8725081,11.00948458,10.70984853,10.94955737,14286651
2021-05-13,10.86394707,11.19782724,10.84682501,11.11221694,22106695
2021-05-14,11.10365591,11.19782724,10.98380149,11.07797282,18707353
2021-05-17,11.08653385,11.31768166,10.99236252,11.01804561,21786761
2021-05-18,11.01804561,11.16358312,10.8725081,11.16358312,14260470
2021-05-19,11.08653385,11.10365591,10.94099634,10.98380149,10780330
2021-05-20,11.00092355,11.17214415,10.81258089,10.85538604,18837288
2021-05-21,10.85538604,10.94099634,10.7012875,10.71840956,12726128
2021-05-24,10.70984853,10.85538604,10.64992132,10.69272647,11975789
2021-05-25,10.7012875,10.94099634,10.7012875,10.88963016,16184682
2021-05-26,10.88963016,11.0437287,10.80401986,11.00092355,13978360
2021-05-27,10.9581184,11.00948458,10.88106913,10.93243531,11008221
2021-05-28,10.9581184,10.97524046,10.66704338,10.75265368,19581042
2021-05-31,10.8135972,10.9006632,10.709118,10.8223038,11758407
2021-06-01,10.8223038,10.9180764,10.7439444,10.9006632,13160323
2021-06-02,10.88325,11.100915,10.7787708,11.0225556,17927483
2021-06-03,11.057382,11.057382,10.88325,10.88325,10694054
2021-06-04,10.926783,11.0922084,10.8048906,10.9964358,11558577
2021-06-07,11.0399688,11.1531546,10.839717,11.0486754,17379034
2021-06-08,11.0486754,11.144448,10.926783,10.9877292,10946891
2021-06-09,11.0225556,11.100915,10.9354896,11.0312622,12574125
2021-06-10,11.0051424,11.0399688,10.7787708,10.796184,17947120
2021-06-11,10.8048906,10.8484236,10.6046388,10.6394652,13970041
2021-06-15,10.6394652,10.6481718,10.404387,10.4653332,12831995
2021-06-16,10.44792,10.5088662,10.2999078,10.360854,12146679
2021-06-17,10.404387,10.404387,10.273788,10.2912012,10085469
2021-06-18,10.2824946,10.360854,10.2215484,10.317321,9097576
2021-06-21,10.317321,10.360854,10.2215484,10.273788,10321351
2021-06-22,10.2824946,10.360854,10.2215484,10.3260276,8844980
2021-06-23,10.3260276,10.3347342,10.1083626,10.1954286,13410985
2021-06-24,10.186722,10.2563748,10.1170692,10.2389616,9515391
2021-06-25,10.2389616,10.2650814,10.1518956,10.2563748,8387008
2021-06-28,10.273788,10.491453,10.2128418,10.404387,12350360
2021-06-29,10.578519,10.6046388,10.3434408,10.360854,9822497
2021-06-30,10.360854,10.4392134,10.2563748,10.3956804,8125421
2021-07-01,10.4827464,10.88325,10.3869738,10.709118,26101266
2021-07-02,10.709118,10.7700642,10.5088662,10.622052,16349919
2021-07-05,10.622052,10.622052,10.3695606,10.4218002,10718325
2021-07-06,10.4305068,10.4740398,10.186722,10.230255,13410009
2021-07-07,10.1954286,10.3086144,10.1518956,10.2476682,7708141
2021-07-08,10.2912012,10.3086144,10.0648296,10.1083626,11439092
2021-07-09,10.0822428,10.2041352,10.056123,10.143189,7414869
2021-07-12,10.1780154,10.2563748,10.056123,10.1693088,8337980
2021-07-13,10.1606022,10.186722,10.056123,10.1693088,9903837
2021-07-14,10.1693088,10.4130936,10.1344824,10.317321,14130105
2021-07-15,10.4392134,10.4566266,10.2824946,10.3521474,10423740
2021-07-16,10.360854,10.3956804,10.2128418,10.2912012,8766513
2021-07-19,10.2650814,10.3521474,10.1257758,10.2999078,8788724
2021-07-20,10.2999078,10.491453,10.2476682,10.3086144,10060934
2021-07-21,10.2563748,10.3956804,10.2476682,10.2650814,9319860
2021-07-22,10.3521474,10.360854,10.186722,10.230255,9492804
2021-07-23,10.230255,10.2563748,10.0212966,10.0300032,13550141
2021-07-26,10.0212966,10.0300032,9.751392,9.8036316,15359886
2021-07-27,9.8558712,9.9429372,9.751392,9.7688052,12007543
2021-07-28,9.7252722,9.8732844,9.707859,9.7775118,13855886
2021-07-29,9.8906976,9.9168174,9.3944214,9.4727808,26996107
2021-07-30,9.57726,9.9168174,9.5511402,9.6294996,21305491
2021-08-02,9.5076072,9.6556194,9.011331,9.490194,29182689
2021-08-03,9.3857148,9.6556194,9.3334752,9.5946732,17810749
2021-08-04,9.620793,9.6382062,9.403128,9.5076072,13092284
2021-08-05,9.5076072,9.664326,9.4118346,9.4292478,14072027
2021-08-06,9.446661,9.446661,9.1593432,9.2115828,15918494
2021-08-09,9.1680498,9.359595,9.1245168,9.2377026,19584163
2021-08-10,9.2986488,9.2986488,9.1767564,9.2464092,17410272
2021-08-11,9.2551158,9.316062,9.1767564,9.228996,12975864
2021-08-12,9.228996,9.3334752,9.2115828,9.2638224,12957144
2021-08-13,9.272529,9.272529,9.0461574,9.098397,19211941
2021-08-16,9.0896904,9.1767564,9.0635706,9.14193,15204421
2021-08-17,9.14193,9.1593432,8.9939178,9.0287442,16723265
2021-08-18,9.0287442,9.0461574,8.9155584,8.9939178,10983884
2021-08-19,9.0896904,9.7165656,9.0809838,9.3508884,44666194
2021-08-20,9.228996,9.2812356,8.9155584,9.14193,24371119
2021-08-23,9.054864,9.1593432,9.0026244,9.14193,16772091
2021-08-24,9.14193,9.2899422,9.0896904,9.228996,18231312
2021-08-25,9.446661,9.4989006,9.2377026,9.3508884,22512401
2021-08-26,9.359595,9.490194,9.2464092,9.3421818,19436940
