date,open,high,low,close,volume
2020-07-30,1.93031934,1.96953576,1.8954603,1.90417506,57605897
2020-07-31,1.9172472,1.92596196,1.86495864,1.88674554,44188158
2020-08-03,1.97825052,2.07411288,1.97825052,2.07411288,119881199
2020-08-04,2.10025716,2.15254572,2.03489646,2.0697555,131479101
2020-08-05,2.07411288,2.10897192,2.0479686,2.08282764,67265912
2020-08-06,2.0915424,2.10897192,2.05668336,2.09589978,58543120
2020-08-07,2.08718502,2.10897192,2.0261817,2.06104074,73204722
2020-08-10,2.07847026,2.23097856,2.0697555,2.18740476,108341755
2020-08-11,2.23097856,2.3529852,2.23097856,2.26148022,165954243
2020-08-12,2.25712284,2.30069664,2.2004769,2.27019498,100015209
2020-08-13,2.3094114,2.31812616,2.20919166,2.22662118,61713637
2020-08-14,2.22662118,2.29633926,2.19176214,2.27019498,52693253
2020-08-17,2.29633926,2.4619197,2.29198188,2.36169996,116614741
2020-08-18,2.34862782,2.36169996,2.3094114,2.32684092,77595662
2020-08-19,2.33991306,2.38784424,2.25712284,2.34427044,64229581
2020-08-20,2.3094114,2.32684092,2.23533594,2.25712284,69908307
2020-08-21,2.2658376,2.3094114,2.24840808,2.30505402,40461064
2020-08-24,2.31376878,2.32248354,2.25712284,2.26148022,48174412
2020-08-25,2.27019498,2.35734258,2.25276546,2.27455236,52572474
2020-08-26,2.28326712,2.30505402,2.25276546,2.27890974,44322578
2020-08-27,2.2876245,2.29633926,2.2222638,2.27890974,40729574
2020-08-28,2.2658376,2.34427044,2.24840808,2.33555568,47195150
2020-08-31,2.33991306,2.4183459,2.33991306,2.37041472,64353068
2020-09-01,2.36605734,2.44884756,2.36605734,2.43141804,76569598
2020-09-02,2.4401328,2.47934922,2.3311983,2.33991306,73550083
2020-09-03,2.38348686,2.44449018,2.3529852,2.43577542,79696333
2020-09-04,2.39220162,2.43577542,2.36605734,2.43141804,40217870
2020-09-07,2.4619197,2.61007062,2.4619197,2.5272804,113108899
2020-09-08,2.56649682,2.68850346,2.53599516,2.63185752,96268787
2020-09-09,2.614428,2.7015756,2.56213944,2.64492966,85332049
2020-09-10,2.69721822,2.70593298,2.57521158,2.61007062,68945707
2020-09-11,2.58828372,2.62750014,2.47499184,2.5272804,81123968
2020-09-14,2.5272804,2.5490673,2.43141804,2.45756232,96518728
2020-09-15,2.4401328,2.50113612,2.38784424,2.49242136,78102349
2020-09-16,2.47499184,2.51420826,2.43141804,2.44884756,48105982
2020-09-17,2.45320494,2.47499184,2.40963114,2.4401328,36458917
2020-09-18,2.46627708,2.54035254,2.42706066,2.53599516,50706112
2020-09-21,2.54470992,2.56649682,2.50113612,2.54035254,51101210
2020-09-22,2.48806398,2.56213944,2.4401328,2.49677874,51485563
2020-09-23,2.51420826,2.63185752,2.51420826,2.57521158,62269778
2020-09-24,2.55342468,2.56213944,2.45320494,2.52292302,51465072
2020-09-25,2.53163778,2.53599516,2.40091638,2.40527376,45028072
2020-09-28,2.41398852,2.50113612,2.40091638,2.47934922,59215577
2020-09-29,2.4837066,2.58828372,2.4837066,2.56649682,51114319
2020-09-30,2.5708542,2.58392634,2.4619197,2.49677874,34953978
2020-10-09,2.61878538,2.67543132,2.57521158,2.62750014,78727102
2020-10-12,2.6797887,2.69286084,2.62314276,2.64057228,52540708
2020-10-13,2.6580018,2.6580018,2.5926411,2.63185752,43974608
2020-10-14,2.6580018,2.7233625,2.6362149,2.68414608,56474153
2020-10-15,2.67107394,2.67107394,2.61878538,2.62314276,38004412
2020-10-16,2.62314276,2.66235918,2.59699848,2.61878538,33364645
2020-10-19,2.64492966,2.67107394,2.59699848,2.59699848,39583421
2020-10-20,2.58828372,2.62314276,2.55342468,2.59699848,27704715
2020-10-21,2.60135586,2.6362149,2.5708542,2.61878538,29641684
2020-10-22,2.61878538,2.7015756,2.614428,2.64057228,52966231
2020-10-23,2.6362149,2.72771988,2.61878538,2.68850346,63931183
2020-10-26,2.7015756,2.74079202,2.64057228,2.67543132,52083629
2020-10-27,2.6580018,2.66235918,2.614428,2.64928704,34427124
2020-10-28,2.66235918,2.7451494,2.64928704,2.7451494,77856900
2020-10-29,2.71029036,2.832297,2.7015756,2.79308058,84356556
2020-10-30,2.81922486,2.89330032,2.80615272,2.84972652,109345753
2020-11-02,2.95866102,2.9630184,2.77129368,2.78436582,127980076
2020-11-03,2.82358224,3.04580862,2.79743796,2.94994626,140429770
2020-11-04,2.94994626,2.99787744,2.91508722,2.98916268,94475470
2020-11-05,3.04145124,3.24189072,3.0065922,3.18524478,136366262
2020-11-06,3.20703168,3.48154662,3.12859884,3.27239238,227723325
2020-11-09,3.35953998,3.59919588,3.31596618,3.59919588,227075106
2020-11-10,3.72991728,3.74298942,3.46847448,3.58612374,264402324
2020-11-11,3.5294778,3.5294778,3.2462481,3.25060548,291960480
2020-11-12,3.29853666,3.3551826,3.22881858,3.268035,138043887
2020-11-13,3.34646784,3.45540234,3.28110714,3.39004164,162095409
2020-11-16,3.5294778,3.58176636,3.2898219,3.51640566,207181831
2020-11-17,3.46847448,3.86935344,3.4423302,3.86935344,204293289
2020-11-18,4.0087896,4.12208148,3.79527798,4.0523634,277615264
2020-11-19,4.06107816,4.1612979,3.88678296,4.02621912,192946478
2020-11-20,4.06979292,4.42709808,3.99136008,4.42709808,267750621
2020-11-23,4.52296044,4.77568848,4.43581284,4.64932446,308992272
2020-11-24,4.575249,4.67111136,4.47938664,4.575249,186695442
2020-11-25,4.6406097,4.74082944,4.2266586,4.44017022,243430526
2020-11-26,4.43581284,4.49681616,4.25280288,4.44017022,153599440
2020-11-27,4.43581284,4.44017022,4.2484455,4.36173738,126750719
2020-11-30,4.41838332,4.58832114,4.16565528,4.32252096,223816555
2020-12-01,4.23537336,4.2484455,4.04364864,4.22230122,180606045
2020-12-02,4.27894716,4.37045214,4.14386838,4.23537336,137774632
2020-12-03,4.23537336,4.33995048,4.18744218,4.19179956,104861379
2020-12-04,4.27458978,4.3355931,4.16565528,4.26151764,141615755
2020-12-07,4.30509144,4.30509144,4.07850768,4.10900934,134001288
2020-12-08,4.10465196,4.21358646,4.0087896,4.20922908,131735680
2020-12-09,4.21794384,4.24408812,4.09157982,4.09157982,82735148
2020-12-10,4.1177241,4.2920193,4.0741503,4.08286506,143440314
2020-12-11,4.10900934,4.13079624,3.78656322,3.86935344,167036477
2020-12-14,3.88242558,3.91292724,3.80835012,3.86499606,85155490
2020-12-15,3.86935344,4.06979292,3.86935344,4.04364864,138820336
2020-12-16,4.10465196,4.1177241,4.01750436,4.10465196,64580652
2020-12-17,4.13515362,4.41838332,4.07850768,4.40966856,159562800
2020-12-18,4.3791669,4.48374402,4.33123572,4.38788166,103576148
2020-12-21,4.43581284,4.575249,4.39223904,4.51424568,119606697
2020-12-22,4.4663145,4.4881014,4.2266586,4.2484455,120149472
2020-12-23,4.23101598,4.50117354,4.23101598,4.4445276,116223231
2020-12-24,4.4445276,4.67111136,4.41402594,4.54910472,117463252
2020-12-25,4.5534621,5.00227224,4.5316752,5.00227224,215737864
2020-12-28,5.1417084,5.34650526,4.97177058,5.22449862,232331589
2020-12-29,5.3160036,5.47286928,5.0981346,5.2506429,220706417
2020-12-30,5.28550194,5.5120857,5.03713128,5.07199032,229629588
2020-12-31,5.228856,5.3813643,5.11556412,5.32036098,208046498
2021-01-04,5.4685119,5.85196134,5.3813643,5.85196134,232357204
2021-01-05,5.9042499,6.11776152,5.77788588,6.0349713,223668838
2021-01-06,6.13083366,6.21798126,5.82145968,6.0131844,188155809
2021-01-07,6.0131844,6.44020764,5.93039418,6.23541078,214201477
2021-01-08,6.14826318,6.74522424,6.04368606,6.66243402,228180127
2021-01-11,6.7975128,6.95437848,6.53607,6.90208992,218556637
2021-01-12,6.91951944,6.91951944,6.56221428,6.75829638,178168817
2021-01-13,6.9282342,7.43369028,6.8192997,7.43369028,241350382
2021-01-14,7.43369028,7.6907757,6.6885783,6.6885783,320339312
2021-01-15,6.66243402,6.76265376,6.04804344,6.27898458,309538208
2021-01-18,6.39663384,6.9064473,6.3399879,6.81494232,261162370
2021-01-19,6.93694896,6.94130634,6.13519104,6.13519104,288296176
2021-01-20,6.0567582,6.35741742,5.9042499,6.11776152,153816167
2021-01-21,6.15262056,6.44456502,5.9913975,6.34870266,168617319
2021-01-22,6.2746272,6.78444066,6.13954842,6.7103652,216207300
2021-01-25,6.5796438,6.82365708,6.3835617,6.55349952,178514963
2021-01-26,6.37920432,6.67114878,6.09161724,6.1439058,198704799
2021-01-27,6.13954842,6.318201,5.76917112,6.30948624,179158608
2021-01-28,6.08290248,6.08290248,5.67766614,5.67766614,182774827
2021-01-29,5.59051854,5.72123994,5.17656744,5.40750858,258300987
2021-02-01,5.10684936,5.36393478,5.04584604,5.26371504,172907654
2021-02-02,5.35086264,5.39443644,5.15042316,5.26371504,135621129
2021-02-03,5.2724298,5.4685119,5.0763477,5.35522002,199668229
2021-02-04,5.32471836,5.34214788,4.81926228,4.81926228,163380938
2021-02-05,4.69289826,4.82797704,4.5534621,4.57089162,209570175
2021-02-08,4.68854088,4.78440324,4.5098883,4.6188228,181944667
2021-02-09,4.6188228,4.86283608,4.54910472,4.80619014,165324799
2021-02-10,4.7277573,4.80183276,4.63189494,4.73647206,142240568
2021-02-18,4.98484272,5.21142648,4.89769512,5.1852822,206541545
2021-02-19,5.228856,5.37700692,4.97177058,5.3160036,209006605
2021-02-22,5.3813643,5.7299547,5.24192814,5.5338726,235445264
2021-02-23,5.41186596,5.7299547,5.35086264,5.45543976,153965940
2021-02-24,5.39443644,5.5992333,5.2724298,5.41186596,127310758
2021-02-25,5.5774464,5.79967278,5.5120857,5.79967278,168747356
2021-02-26,5.5774464,5.65587924,5.41186596,5.50772832,139169923
2021-03-01,5.5774464,5.82581706,5.51644308,5.62973496,127964811
2021-03-02,5.7081678,5.7081678,5.06763294,5.06763294,195182922
2021-03-03,4.9238394,5.08941984,4.81926228,5.0545608,132196166
2021-03-04,4.9456263,4.97177058,4.64932446,4.7059704,171901584
2021-03-05,4.4445276,4.7277573,4.4445276,4.6406097,101471811
2021-03-08,4.74518682,4.76697372,4.17872742,4.19179956,217931287
2021-03-09,4.4009538,4.61010804,4.32687834,4.47502926,308582640
2021-03-10,4.41838332,4.53603258,4.31816358,4.4009538,167422184
2021-03-11,4.57089162,4.81926228,4.5098883,4.8149049,177026335
2021-03-12,4.82361966,4.98048534,4.73647206,4.8584787,137726443
2021-03-15,4.793118,4.94126892,4.67111136,4.75390158,125947129
2021-03-16,4.7713311,5.08506246,4.71468516,4.97177058,147432554
2021-03-17,4.94998368,5.4685119,4.9238394,5.4685119,219703076
2021-03-18,5.6428071,5.71688256,5.4902988,5.64716448,223296034
2021-03-19,5.5992333,5.86939086,5.40750858,5.47722666,239245871
2021-03-22,5.664594,5.84760396,5.54694474,5.66895138,186129211
2021-03-23,5.6863809,5.73431208,5.228856,5.30728884,209784058
2021-03-24,5.18963958,5.2506429,4.77568848,4.77568848,231624820
2021-03-25,4.63625232,5.03713128,4.62753756,4.93691154,162938339
2021-03-26,5.05891818,5.4249381,5.01970176,5.35086264,172157097
2021-03-29,5.50337094,5.50337094,4.9892001,5.16785268,178980094
2021-03-30,5.19399696,5.3595774,5.0981346,5.35522002,147198234
2021-03-31,5.35086264,5.89117776,5.1417084,5.89117776,250425422
2021-04-01,5.9696106,6.3399879,5.8388892,6.13519104,289653520
2021-04-02,6.100332,6.33563052,5.98268274,6.1439058,190416560
2021-04-06,6.1874796,6.58835856,6.1874796,6.39663384,198757028
2021-04-07,7.0371687,7.0371687,7.0371687,7.0371687,37810703
2021-04-08,7.56876906,7.74306426,6.94566372,6.971808,578133760
2021-04-09,6.9282342,7.50776574,6.9282342,7.25068032,435603248
2021-04-12,7.23760818,7.28118198,6.53171262,6.64936188,398304112
2021-04-13,6.70165044,6.74958162,6.30948624,6.32255838,301471440
2021-04-14,6.31384362,6.47506668,6.24412554,6.32691576,219033237
2021-04-15,6.37484694,6.41406336,6.18312222,6.22669602,171816087
2021-04-16,6.2746272,6.61450284,6.23976816,6.54478476,236056278
2021-04-19,6.4924962,6.5578569,6.3835617,6.5578569,187465160
2021-04-20,6.4489224,6.7757259,6.41406336,6.43585026,198121058
2021-04-21,6.25719768,6.6014307,6.17876484,6.47506668,187508113
2021-04-22,6.6667914,6.91951944,6.58400118,6.81494232,265773885
2021-04-23,6.72343734,6.90208992,6.63628974,6.75829638,165856442
2021-04-26,6.8410866,7.24196556,6.7975128,7.02409656,238912359
2021-04-27,7.07638512,7.69949046,6.93259158,7.56876906,300293056
2021-04-28,7.52519526,7.64284452,7.26810984,7.5164805,217133521
2021-04-29,7.57748382,8.1700875,7.37704434,8.00450706,301301440
2021-04-30,7.83021186,8.2136613,7.76049378,7.96529064,244638447
2021-05-06,8.66682882,8.76269118,8.42717292,8.53610742,361342624
2021-05-07,8.5404648,9.25507512,8.48817624,8.6929731,433984240
2021-05-10,8.7365469,9.0197766,8.23980558,8.90648472,351294624
2021-05-11,8.71476,8.7801207,8.10908418,8.11344156,348747600
2021-05-12,8.19623178,8.43588768,8.0175792,8.30952366,251235956
2021-05-13,8.0175792,8.4751041,7.96529064,8.28337938,200679351
2021-05-14,8.3225958,8.46638934,8.15265798,8.31388104,166954735
2021-05-17,8.54917956,9.14614062,8.54917956,9.14614062,324602688
2021-05-18,9.3247932,9.79103286,9.18535704,9.59930814,303846176
2021-05-19,9.69081312,9.9566133,9.4119408,9.52959006,261018075
2021-05-20,9.37272438,9.50780316,8.71040262,8.82805188,344196864
2021-05-21,8.9979897,9.71260002,8.8672683,9.71260002,334179216
2021-05-24,9.84332142,9.8694657,9.0633504,9.31172106,314505760
2021-05-25,9.2376456,9.30736368,8.8019076,9.2376456,243538479
2021-05-26,9.0197766,9.13306848,8.71476,9.01106184,262953543
2021-05-27,8.932629,9.39451128,8.8890552,9.13306848,199854402
2021-05-28,9.368367,9.57752124,9.19842918,9.44244246,248992749
2021-05-31,9.3247932,9.47294412,9.0197766,9.31172106,186816591
2021-06-01,9.19842918,9.9130395,9.15921276,9.7387443,268816320
2021-06-02,9.6733836,10.13526588,9.22021608,9.25507512,319761088
2021-06-03,9.22021608,9.368367,8.79319284,8.84983878,276346352
2021-06-04,8.76704856,9.0851373,8.6276124,8.90648472,157440176
2021-06-07,9.06770778,9.47294412,9.0633504,9.40758342,217304335
2021-06-08,9.52959006,9.61673766,9.30736368,9.49037364,197986927
2021-06-09,9.49037364,10.01325924,9.2376456,9.9130395,295382496
2021-06-10,10.2180561,10.90652214,10.11783636,10.90652214,366451296
2021-06-11,11.2420404,11.53834224,10.9152369,11.27689944,438412096
2021-06-15,11.07210258,11.5688439,11.0241714,11.3727618,268405563
2021-06-16,11.32483062,11.4816963,10.7845155,10.7845155,273602432
2021-06-17,11.09824686,11.86514574,11.01545664,11.82157194,372543872
2021-06-18,11.6342046,12.27038208,11.547057,12.01329666,311003472
2021-06-21,11.7867129,12.06122784,11.51655534,11.8302867,228769599
2021-06-22,12.04379832,12.31831326,11.72570958,12.19630662,250700644
2021-06-23,12.1353033,13.07214,11.547057,11.764926,460953568
2021-06-24,11.68213578,11.97843762,11.4163356,11.62984722,261332026
2021-06-25,12.1135164,12.636402,11.92614906,12.6146151,352372912
2021-06-28,12.636402,12.9196317,12.3967461,12.86734314,253436679
2021-06-29,12.418533,12.76276602,12.24859518,12.6799758,267493800
2021-06-30,12.64075938,13.36408446,12.56232654,13.30743852,275915552
2021-07-01,13.41637302,13.54709442,13.0285662,13.14621546,200103981
2021-07-02,13.0503531,13.38587136,12.77148078,13.35972708,215048121
2021-07-05,13.11135642,13.32922542,12.71483484,13.2464352,219430803
2021-07-06,13.290009,13.77367818,12.9414186,13.48173372,255903279
2021-07-07,13.3553697,14.5536492,13.1375007,14.2050588,303031872
2021-07-08,13.2464352,13.89132744,13.1157138,13.52095014,433757888
2021-07-09,13.29872376,13.42944516,12.47082156,12.5492544,419606240
2021-07-12,12.5492544,13.02420882,12.200664,12.94577598,279162160
2021-07-13,12.91527432,13.52530752,12.77148078,13.45558944,263749275
2021-07-14,13.597224,13.68220665,12.94569035,13.12132116,215574006
2021-07-15,12.66241485,12.85504219,11.93156406,12.2941567,457052224
2021-07-16,12.27716017,12.57176669,12.09586385,12.20917405,252647132
2021-07-19,11.98821916,13.030673,11.62562652,12.60575975,330324192
2021-07-20,12.464122,12.67374587,12.0108812,12.23183609,231297257
2021-07-21,12.49811506,12.5207771,11.88057447,11.94856059,303147200
2021-07-22,12.09586385,12.39047037,12.00521569,12.1808465,287290320
2021-07-23,12.1241914,12.14685344,11.01941695,11.09873409,490826304
2021-07-26,10.8777792,11.30269245,10.58883819,10.90044124,299661712
2021-07-27,11.03641348,11.08173756,9.9146425,9.94297005,443494016
2021-07-28,9.94863556,10.52085207,9.47273272,10.29989718,395750960
2021-07-29,10.63416227,10.63416227,10.11293535,10.29423167,285894048
2021-07-30,10.197918,10.39054534,9.9146425,10.00529066,230214797
2021-08-02,10.0846078,10.764469,9.92030801,10.71347941,353207312
2021-08-03,10.66248982,11.64262305,10.33389024,11.4443302,470959552
2021-08-04,11.26303388,11.75593325,11.14405817,11.32535449,353530272
2021-08-05,11.1610547,11.48965428,11.05341001,11.15538919,237776529
2021-08-06,11.24037184,11.49531979,11.05907552,11.43299918,225233264
2021-08-09,11.49531979,11.86924345,11.37634408,11.3876751,270521360
2021-08-10,11.32535449,11.48398877,11.0477445,11.33102,221841512
2021-08-11,11.43866469,11.85791243,11.41600265,11.73327121,332596624
2021-08-12,11.897571,12.71906995,11.79559182,12.464122,422553536
2021-08-13,12.43579445,12.83238015,12.1241914,12.27149466,358349552
2021-08-16,12.12985691,12.28849119,11.55197489,11.66528509,292106928
2021-08-17,11.6142955,11.97688814,11.50665081,11.6709506,229043749
2021-08-18,11.67661611,11.97122263,11.35934755,11.97122263,220802826
2021-08-19,11.897571,12.05620528,11.77292978,11.77859529,188349930
2021-08-20,11.5576404,11.64828856,10.8777792,11.33102,294278784
2021-08-23,11.4443302,12.1808465,11.25170286,12.09019834,328792112
2021-08-24,12.22617058,12.60575975,11.86924345,11.93722957,305060064
