date,open,high,low,close,volume
2020-06-09,3.4873358,3.5009052,3.4873358,3.4941205,37146422
2020-06-10,3.5009052,3.5009052,3.4805511,3.4805511,44948100
2020-06-11,3.4805511,3.4873358,3.460197,3.460197,58702027
2020-06-12,3.4534123,3.4737664,3.4466276,3.460197,63288235
2020-06-15,3.4534123,3.4669817,3.4398429,3.4398429,61707757
2020-06-16,3.4534123,3.4669817,3.4534123,3.460197,36284784
2020-06-17,3.460197,3.4669817,3.4466276,3.460197,41200080
2020-06-18,3.4534123,3.4805511,3.4466276,3.4669817,58461901
2020-06-19,3.4669817,3.4873358,3.460197,3.4873358,86722200
2020-06-22,3.4737664,3.4941205,3.4669817,3.4737664,61743860
2020-06-23,3.4669817,3.4737664,3.4534123,3.4534123,44141795
2020-06-24,3.460197,3.4805511,3.4534123,3.4737664,68996693
2020-06-29,3.4873358,3.4941205,3.460197,3.4737664,76714595
2020-06-30,3.4737664,3.4873358,3.4669817,3.4805511,59877310
2020-07-01,3.4805511,3.5076899,3.4669817,3.5009052,77573188
2020-07-02,3.5144746,3.5823216,3.5009052,3.5755369,155172968
2020-07-03,3.5823216,3.6501686,3.5823216,3.6298145,146708016
2020-07-06,3.6501686,3.8808484,3.6433839,3.8469249,396344864
2020-07-07,3.8876331,3.9215566,3.8333555,3.8333555,360083792
2020-07-08,3.8265708,3.8876331,3.8130014,3.8401402,261358007
2020-07-09,3.8333555,3.8537096,3.7722932,3.7858626,239070288
2020-07-10,3.7790779,3.799432,3.663738,3.6773074,238513624
2020-07-13,3.663738,3.7248003,3.6501686,3.6908768,293929872
2020-07-14,3.69807066,3.70526535,3.61173438,3.61892907,276485920
2020-07-15,3.63331845,3.64770783,3.56856624,3.56856624,214909071
2020-07-16,3.57576093,3.60453969,3.53259279,3.53259279,218339449
2020-07-17,3.53978748,3.55417686,3.49661934,3.51820341,172749175
2020-07-20,3.51820341,3.59015031,3.50381403,3.56856624,195178929
2020-07-21,3.57576093,3.58295562,3.53259279,3.54698217,123115653
2020-07-22,3.54698217,3.58295562,3.53259279,3.53259279,178068841
2020-07-23,3.5253981,3.55417686,3.48222996,3.49661934,183975067
2020-07-24,3.49661934,3.49661934,3.42467244,3.43186713,223351773
2020-07-27,3.4534512,3.4534512,3.41028306,3.42467244,117590806
2020-07-28,3.43906182,3.44625651,3.41028306,3.42467244,107332293
2020-07-29,3.42467244,3.46064589,3.41028306,3.4534512,144513350
2020-07-30,3.44625651,3.47503527,3.43186713,3.43186713,129069834
2020-07-31,3.43186713,3.46064589,3.41028306,3.42467244,189338539
2020-08-03,3.43186713,3.44625651,3.41747775,3.43186713,197288575
2020-08-04,3.43906182,3.48222996,3.42467244,3.46784058,254207935
2020-08-05,3.46064589,3.46784058,3.43186713,3.43906182,140276427
2020-08-06,3.44625651,3.46064589,3.42467244,3.43906182,139909222
2020-08-07,3.43906182,3.43906182,3.41747775,3.42467244,120254975
2020-08-10,3.42467244,3.4534512,3.41747775,3.43906182,142110146
2020-08-11,3.43906182,3.46064589,3.42467244,3.43186713,212197486
2020-08-12,3.43186713,3.43906182,3.41747775,3.43186713,163725640
2020-08-13,3.43906182,3.43906182,3.42467244,3.42467244,81295864
2020-08-14,3.42467244,3.44625651,3.42467244,3.44625651,103371779
2020-08-17,3.44625651,3.51820341,3.43906182,3.49661934,322783360
2020-08-18,3.48942465,3.48942465,3.46064589,3.46784058,150016152
2020-08-19,3.46784058,3.47503527,3.44625651,3.44625651,103785890
2020-08-20,3.44625651,3.44625651,3.42467244,3.43186713,104757597
2020-08-21,3.43906182,3.44625651,3.42467244,3.43186713,89912428
2020-08-24,3.43906182,3.43906182,3.42467244,3.42467244,94398618
2020-08-25,3.43186713,3.43906182,3.42467244,3.43186713,55027394
2020-08-26,3.43186713,3.43186713,3.41747775,3.41747775,89305522
2020-08-27,3.42467244,3.42467244,3.41028306,3.41747775,78449843
2020-08-28,3.41747775,3.43906182,3.40308837,3.43186713,110836144
2020-08-31,3.42467244,3.43906182,3.40308837,3.40308837,158051142
2020-09-01,3.40308837,3.41028306,3.38869899,3.39589368,117105067
2020-09-02,3.39589368,3.40308837,3.35992023,3.37430961,145891963
2020-09-03,3.36711492,3.3815043,3.35272554,3.35992023,109104004
2020-09-04,3.34553085,3.35272554,3.33833616,3.34553085,92407044
2020-09-07,3.33833616,3.35272554,3.32394678,3.33114147,94870902
2020-09-08,3.33114147,3.35272554,3.32394678,3.34553085,99553789
2020-09-09,3.33833616,3.34553085,3.33114147,3.33114147,85335402
2020-09-10,3.33833616,3.34553085,3.3095574,3.32394678,109700335
2020-09-11,3.31675209,3.32394678,3.30236271,3.31675209,72069472
2020-09-14,3.32394678,3.33114147,3.31675209,3.32394678,72105148
2020-09-15,3.32394678,3.33833616,3.31675209,3.32394678,62412784
2020-09-16,3.33114147,3.34553085,3.31675209,3.34553085,85061332
2020-09-17,3.34553085,3.35272554,3.33114147,3.33833616,64260283
2020-09-18,3.35272554,3.36711492,3.33833616,3.36711492,129454991
2020-09-21,3.36711492,3.37430961,3.33833616,3.34553085,81878953
2020-09-22,3.33833616,3.35992023,3.31675209,3.31675209,88795832
2020-09-23,3.32394678,3.33114147,3.31675209,3.31675209,54309326
2020-09-24,3.31675209,3.31675209,3.28077864,3.28797333,90289424
2020-09-25,3.28077864,3.29516802,3.28077864,3.28797333,48649600
2020-09-28,3.28797333,3.30236271,3.28077864,3.29516802,58805222
2020-09-29,3.30236271,3.3095574,3.28077864,3.28077864,63437139
2020-09-30,3.28797333,3.30236271,3.25919457,3.26638926,73130309
2020-10-09,3.27358395,3.28797333,3.26638926,3.27358395,77841348
2020-10-12,3.27358395,3.31675209,3.27358395,3.3095574,134687096
2020-10-13,3.30236271,3.3095574,3.28797333,3.29516802,64200853
2020-10-14,3.29516802,3.30236271,3.27358395,3.28077864,66448882
2020-10-15,3.28077864,3.3095574,3.27358395,3.29516802,92267439
2020-10-16,3.29516802,3.33114147,3.28797333,3.31675209,136639490
2020-10-19,3.31675209,3.36711492,3.30236271,3.3095574,169462699
2020-10-20,3.30236271,3.3095574,3.28077864,3.28797333,89529951
2020-10-21,3.29516802,3.3095574,3.27358395,3.3095574,111346195
2020-10-22,3.30236271,3.32394678,3.28797333,3.30236271,100424935
2020-10-23,3.30236271,3.35992023,3.29516802,3.34553085,190847393
2020-10-26,3.34553085,3.37430961,3.31675209,3.33114147,184553790
2020-10-27,3.32394678,3.32394678,3.29516802,3.30236271,86229123
2020-10-28,3.29516802,3.30236271,3.27358395,3.29516802,92644014
2020-10-29,3.28077864,3.29516802,3.27358395,3.28077864,83056762
2020-10-30,3.28797333,3.29516802,3.25199988,3.25919457,80706584
2020-11-02,3.25919457,3.27358395,3.24480519,3.24480519,87623456
2020-11-03,3.25919457,3.28797333,3.25199988,3.26638926,92351487
2020-11-04,3.28077864,3.28797333,3.25919457,3.27358395,80418445
2020-11-05,3.28797333,3.30236271,3.27358395,3.28797333,72208099
2020-11-06,3.28797333,3.3095574,3.27358395,3.29516802,87423070
2020-11-09,3.30236271,3.32394678,3.30236271,3.3095574,126825664
2020-11-10,3.32394678,3.33833616,3.3095574,3.31675209,117540314
2020-11-11,3.31675209,3.34553085,3.3095574,3.33833616,100186157
2020-11-12,3.33114147,3.33833616,3.30236271,3.30236271,63543438
2020-11-13,3.29516802,3.30236271,3.26638926,3.27358395,107363964
2020-11-16,3.28077864,3.29516802,3.27358395,3.28077864,84595073
2020-11-17,3.28077864,3.3095574,3.27358395,3.30236271,113930400
2020-11-18,3.29516802,3.33833616,3.28797333,3.32394678,149566853
2020-11-19,3.32394678,3.33833616,3.30236271,3.31675209,79107273
2020-11-20,3.32394678,3.32394678,3.29516802,3.3095574,59113465
2020-11-23,3.3095574,3.34553085,3.30236271,3.33833616,127466200
2020-11-24,3.33833616,3.35272554,3.32394678,3.32394678,105994168
2020-11-25,3.33833616,3.35272554,3.31675209,3.31675209,100566839
2020-11-26,3.31675209,3.33833616,3.3095574,3.33114147,82098739
2020-11-27,3.33833616,3.41747775,3.32394678,3.41747775,270401968
2020-11-30,3.43906182,3.49661934,3.36711492,3.38869899,433266848
2020-12-01,3.37430961,3.44625651,3.35992023,3.43906182,233159388
2020-12-02,3.43906182,3.4534512,3.39589368,3.41028306,151189394
2020-12-03,3.41747775,3.42467244,3.38869899,3.40308837,121052634
2020-12-04,3.40308837,3.40308837,3.35992023,3.3815043,113514722
2020-12-07,3.37430961,3.3815043,3.33114147,3.34553085,131011327
2020-12-08,3.35272554,3.36711492,3.33114147,3.33833616,98382030
2020-12-09,3.33833616,3.36711492,3.32394678,3.32394678,102005109
2020-12-10,3.32394678,3.33833616,3.28797333,3.29516802,139102222
2020-12-11,3.29516802,3.29516802,3.25199988,3.27358395,254887909
2020-12-14,3.27358395,3.28077864,3.25199988,3.25919457,155454772
2020-12-15,3.25919457,3.26638926,3.2376105,3.24480519,176730196
2020-12-16,3.25199988,3.25199988,3.2376105,3.24480519,114854614
2020-12-17,3.24480519,3.25919457,3.23041581,3.25199988,116540309
2020-12-18,3.24480519,3.25919457,3.2376105,3.24480519,93811584
2020-12-21,3.24480519,3.25199988,3.23041581,3.25199988,89412205
2020-12-22,3.2376105,3.24480519,3.19444236,3.20883174,152060248
2020-12-23,3.20163705,3.20883174,3.19444236,3.20163705,74452249
2020-12-24,3.20883174,3.22322112,3.19444236,3.19444236,56868669
2020-12-25,3.20163705,3.20883174,3.18724767,3.20163705,56975979
2020-12-28,3.20163705,3.21602643,3.19444236,3.20163705,63117544
2020-12-29,3.20163705,3.21602643,3.20163705,3.20883174,61931965
2020-12-30,3.20883174,3.20883174,3.19444236,3.20883174,80389851
2020-12-31,3.20163705,3.2376105,3.20163705,3.22322112,111247863
2021-01-04,3.22322112,3.23041581,3.19444236,3.21602643,128046831
2021-01-05,3.20883174,3.23041581,3.19444236,3.22322112,124713674
2021-01-06,3.21602643,3.2376105,3.20883174,3.2376105,97904240
2021-01-07,3.2376105,3.24480519,3.20883174,3.2376105,104005758
2021-01-08,3.2376105,3.24480519,3.21602643,3.2376105,105458593
2021-01-11,3.2376105,3.25199988,3.21602643,3.22322112,129530712
2021-01-12,3.22322112,3.2376105,3.20163705,3.23041581,113189034
2021-01-13,3.23041581,3.24480519,3.20883174,3.2376105,120521718
2021-01-14,3.23041581,3.26638926,3.23041581,3.24480519,120514096
2021-01-15,3.25199988,3.30236271,3.25199988,3.26638926,248715364
2021-01-18,3.26638926,3.27358395,3.24480519,3.25919457,131026160
2021-01-19,3.25919457,3.31675209,3.24480519,3.3095574,247139811
2021-01-20,3.29516802,3.32394678,3.26638926,3.27358395,124083654
2021-01-21,3.26638926,3.28797333,3.25919457,3.26638926,102364894
2021-01-22,3.25919457,3.26638926,3.23041581,3.2376105,91658003
2021-01-25,3.2376105,3.2376105,3.20883174,3.22322112,93451666
2021-01-26,3.21602643,3.24480519,3.20883174,3.21602643,73834361
2021-01-27,3.22322112,3.25199988,3.20883174,3.22322112,88259060
2021-01-28,3.21602643,3.22322112,3.20163705,3.21602643,103055951
2021-01-29,3.20883174,3.2376105,3.20163705,3.20883174,89072687
2021-02-01,3.20883174,3.2376105,3.19444236,3.23041581,104075751
2021-02-02,3.23041581,3.25199988,3.21602643,3.22322112,116162280
2021-02-03,3.22322112,3.2376105,3.20883174,3.22322112,81469044
2021-02-04,3.22322112,3.2376105,3.20883174,3.21602643,94025083
2021-02-05,3.21602643,3.27358395,3.20883174,3.26638926,171316895
2021-02-08,3.25919457,3.26638926,3.2376105,3.24480519,110536684
2021-02-09,3.24480519,3.25199988,3.22322112,3.2376105,122013498
2021-02-10,3.2376105,3.28077864,3.2376105,3.25919457,122892037
2021-02-18,3.29516802,3.30236271,3.27358395,3.28077864,178892591
2021-02-19,3.28797333,3.31675209,3.27358395,3.3095574,154041929
2021-02-22,3.3095574,3.34553085,3.29516802,3.32394678,182870350
2021-02-23,3.32394678,3.34553085,3.3095574,3.3095574,135325915
2021-02-24,3.31675209,3.33114147,3.27358395,3.28797333,136892977
2021-02-25,3.29516802,3.33833616,3.28797333,3.32394678,175682707
2021-02-26,3.31675209,3.33114147,3.28077864,3.28797333,155076898
2021-03-01,3.28797333,3.30236271,3.28077864,3.28797333,84998042
2021-03-02,3.29516802,3.29516802,3.25919457,3.27358395,113166939
2021-03-03,3.26638926,3.33114147,3.26638926,3.32394678,168491525
2021-03-04,3.3095574,3.33833616,3.30236271,3.31675209,212184960
2021-03-05,3.31675209,3.34553085,3.28797333,3.33833616,213421900
2021-03-08,3.34553085,3.36711492,3.33114147,3.33114147,181406390
2021-03-09,3.34553085,3.36711492,3.32394678,3.33833616,187232200
2021-03-10,3.33833616,3.35992023,3.31675209,3.34553085,157048263
2021-03-11,3.35272554,3.3815043,3.33833616,3.35272554,145796953
2021-03-12,3.34553085,3.37430961,3.33833616,3.36711492,137452970
2021-03-15,3.36711492,3.41747775,3.36711492,3.40308837,147227090
2021-03-16,3.41028306,3.42467244,3.38869899,3.40308837,99763439
2021-03-17,3.40308837,3.41028306,3.35992023,3.37430961,98359303
2021-03-18,3.37430961,3.38869899,3.35992023,3.36711492,77491777
2021-03-19,3.36711492,3.36711492,3.31675209,3.33114147,136119137
2021-03-22,3.32394678,3.36711492,3.31675209,3.35272554,107104662
2021-03-23,3.35992023,3.3815043,3.34553085,3.36711492,82879410
2021-03-24,3.35992023,3.36711492,3.33833616,3.35272554,86172310
2021-03-25,3.35992023,3.36711492,3.32394678,3.33114147,79222944
2021-03-26,3.33114147,3.35272554,3.32394678,3.35272554,137663867
2021-03-29,3.3815043,3.50381403,3.3815043,3.48222996,452409664
2021-03-30,3.48942465,3.5253981,3.47503527,3.5253981,242370361
2021-03-31,3.5253981,3.57576093,3.49661934,3.56137155,240419219
2021-04-01,3.56856624,3.58295562,3.51820341,3.53978748,136537428
2021-04-02,3.53978748,3.53978748,3.47503527,3.48942465,142693583
2021-04-06,3.50381403,3.51820341,3.48942465,3.50381403,90936263
2021-04-07,3.50381403,3.55417686,3.48942465,3.54698217,132773118
2021-04-08,3.54698217,3.55417686,3.53259279,3.54698217,80905292
2021-04-09,3.54698217,3.54698217,3.51100872,3.53259279,80437778
2021-04-12,3.53259279,3.56137155,3.5253981,3.55417686,108420227
2021-04-13,3.55417686,3.56856624,3.51100872,3.5253981,109871053
2021-04-14,3.53259279,3.53259279,3.48942465,3.49661934,104537160
2021-04-15,3.49661934,3.50381403,3.46784058,3.49661934,84674320
2021-04-16,3.49661934,3.5253981,3.48942465,3.51820341,67894215
2021-04-19,3.5253981,3.54698217,3.51820341,3.5253981,96319809
2021-04-20,3.5253981,3.53978748,3.51820341,3.53978748,78780882
2021-04-21,3.53259279,3.55417686,3.5253981,3.53978748,89624638
2021-04-22,3.54698217,3.54698217,3.51100872,3.51820341,79573510
2021-04-23,3.5253981,3.54698217,3.51820341,3.54698217,99606307
2021-04-26,3.54698217,3.55417686,3.50381403,3.50381403,100313001
2021-04-27,3.50381403,3.51820341,3.48942465,3.49661934,61843149
2021-04-28,3.51100872,3.51100872,3.46784058,3.48222996,81774178
2021-04-29,3.48222996,3.53259279,3.47503527,3.5253981,98400446
2021-04-30,3.5253981,3.53259279,3.43906182,3.46064589,170451284
2021-05-06,3.46064589,3.50381403,3.46064589,3.48222996,115853928
2021-05-07,3.48222996,3.56137155,3.47503527,3.54698217,191326257
2021-05-10,3.55417686,3.56137155,3.5253981,3.55417686,100020349
2021-05-11,3.53978748,3.56137155,3.53259279,3.56137155,86523280
2021-05-12,3.54698217,3.57576093,3.53978748,3.55417686,101418459
2021-05-13,3.54698217,3.55417686,3.53259279,3.54698217,77165364
2021-05-14,3.54698217,3.56856624,3.53259279,3.56137155,96871763
2021-05-17,3.56137155,3.58295562,3.53978748,3.55417686,98376628
2021-05-18,3.56137155,3.56856624,3.55417686,3.56137155,57652122
2021-05-19,3.56137155,3.56137155,3.53259279,3.53259279,82472630
2021-05-20,3.53978748,3.54698217,3.51820341,3.53259279,77375974
2021-05-21,3.53259279,3.53978748,3.50381403,3.50381403,78343138
2021-05-24,3.50381403,3.5253981,3.49661934,3.50381403,83065392
2021-05-25,3.51100872,3.55417686,3.50381403,3.53978748,137451306
2021-05-26,3.54698217,3.55417686,3.53259279,3.55417686,95617372
2021-05-27,3.54698217,3.56137155,3.53259279,3.53259279,87376016
2021-05-28,3.54698217,3.54698217,3.5253981,3.54698217,99587003
2021-05-31,3.54698217,3.54698217,3.51100872,3.5253981,101664260
2021-06-01,3.51820341,3.5253981,3.48942465,3.50381403,108706902
2021-06-02,3.49661934,3.51100872,3.48942465,3.51100872,109891543
2021-06-03,3.51100872,3.53259279,3.50381403,3.51820341,74848196
2021-06-04,3.51820341,3.53978748,3.51100872,3.53259279,93958831
2021-06-07,3.53259279,3.53978748,3.51820341,3.5253981,59733254
2021-06-08,3.5253981,3.53259279,3.51100872,3.53259279,69352240
2021-06-09,3.5253981,3.53259279,3.51820341,3.51820341,50020859
2021-06-10,3.51820341,3.53259279,3.51100872,3.51100872,77226836
2021-06-11,3.51820341,3.51820341,3.50381403,3.51100872,98637597
2021-06-15,3.51100872,3.51100872,3.47503527,3.47503527,103053991
2021-06-16,3.47503527,3.50381403,3.46784058,3.48222996,60731313
2021-06-17,3.48222996,3.49661934,3.47503527,3.47503527,59473350
2021-06-18,3.47503527,3.48222996,3.46784058,3.48222996,58446795
2021-06-21,3.47503527,3.48222996,3.46064589,3.47503527,59761819
2021-06-22,3.47503527,3.49661934,3.47503527,3.48942465,72189312
2021-06-23,3.48942465,3.49661934,3.48222996,3.49661934,43847547
2021-06-24,3.49661934,3.51100872,3.48942465,3.51100872,74034623
2021-06-25,3.51100872,3.53259279,3.51100872,3.53259279,75733862
2021-06-28,3.53259279,3.53259279,3.51100872,3.51820341,55376208
2021-06-29,3.51820341,3.5253981,3.50381403,3.51100872,59766944
2021-06-30,3.50381403,3.53259279,3.50381403,3.5253981,66173238
2021-07-01,3.53259279,3.53978748,3.51820341,3.5253981,68679129
2021-07-02,3.51820341,3.53259279,3.51100872,3.5253981,102692102
2021-07-05,3.51820341,3.5253981,3.49661934,3.51100872,80598488
2021-07-06,3.51100872,3.53978748,3.50381403,3.53259279,112363014
2021-07-07,3.53259279,3.54698217,3.51100872,3.51820341,104822049
2021-07-08,3.5253981,3.53259279,3.48942465,3.48942465,135336827
2021-07-09,3.48942465,3.51820341,3.48942465,3.48942465,112443889
2021-07-12,3.51100872,3.51820341,3.46784058,3.46784058,190392700
2021-07-13,3.49095843,3.49866474,3.44472057,3.44472057,171104196
2021-07-14,3.45242688,3.45242688,3.39848271,3.39848271,135403050
2021-07-15,3.40618902,3.44472057,3.39848271,3.43701426,87658058
2021-07-16,3.42930795,3.43701426,3.41389533,3.42930795,68785965
2021-07-19,3.42930795,3.43701426,3.40618902,3.42930795,72716379
2021-07-20,3.42930795,3.42930795,3.3907764,3.39848271,85579080
2021-07-21,3.40618902,3.41389533,3.3907764,3.39848271,60353798
2021-07-22,3.39848271,3.41389533,3.3907764,3.39848271,63019034
2021-07-23,3.40618902,3.41389533,3.3907764,3.39848271,53649546
2021-07-26,3.39848271,3.40618902,3.35224485,3.35224485,111607177
2021-07-27,3.35995116,3.37536378,3.32141961,3.33683223,94660859
2021-07-28,3.33683223,3.35995116,3.32912592,3.33683223,90641316
2021-07-29,3.34453854,3.34453854,3.30600699,3.3137133,72912097
2021-07-30,3.3137133,3.3137133,3.29059437,3.29830068,62991459
2021-08-02,3.29830068,3.34453854,3.27518175,3.32912592,91755740
2021-08-03,3.32912592,3.33683223,3.29830068,3.3137133,63645486
2021-08-04,3.3137133,3.32141961,3.29830068,3.3137133,51501320
2021-08-05,3.3137133,3.32912592,3.29830068,3.32141961,52595942
2021-08-06,3.3137133,3.32141961,3.29830068,3.3137133,49060082
2021-08-09,3.3137133,3.35224485,3.30600699,3.32912592,69944052
2021-08-10,3.33683223,3.35995116,3.3137133,3.35224485,64462888
2021-08-11,3.34453854,3.3907764,3.34453854,3.37536378,78134970
2021-08-12,3.37536378,3.38307009,3.35995116,3.35995116,39650746
2021-08-13,3.35995116,3.37536378,3.35224485,3.35995116,40371288
2021-08-16,3.36765747,3.3907764,3.35995116,3.38307009,58678554
2021-08-17,3.38307009,3.3907764,3.35224485,3.35995116,99658110
2021-08-18,3.35995116,3.40618902,3.35224485,3.39848271,82093570
2021-08-19,3.3907764,3.39848271,3.35995116,3.37536378,82842595
2021-08-20,3.38307009,3.3907764,3.35995116,3.37536378,55798661
2021-08-23,3.37536378,3.38307009,3.35224485,3.35995116,76127921
2021-08-24,3.35995116,3.38307009,3.35995116,3.35995116,64748310
