date,open,high,low,close,volume
2020-03-20,8.893903,9.283417,8.7380974,9.1600709,13713259.0
2020-03-23,8.8614435,9.0107572,8.374551,8.5498323,9253845.0
2020-03-24,8.7965245,8.8614435,8.244713,8.6082594,8189924.0
2020-03-25,8.8160002,8.8484597,8.5368485,8.764065,8037360.0
2020-03-26,8.634227,8.6796703,8.4135024,8.4199943,5301440.0
2020-03-27,8.4914052,8.5952756,8.2706806,8.3485834,5299462.0
2020-03-30,8.2512049,8.2512049,7.6149987,7.855199,16248355.0
2020-03-31,7.9655613,8.049956,7.6669339,7.6669339,10731769.0
2020-04-01,7.7318529,7.9331018,7.5370959,7.6149987,9437095.0
2020-04-02,7.6669339,7.9136261,7.2904037,7.9136261,7460767.0
2020-04-03,7.9331018,7.9395937,7.6993934,7.7188691,5692967.0
2020-04-07,7.8876585,8.0304803,7.8487071,7.9655613,4885615.0
2020-04-08,7.9525775,8.1538264,7.8941504,7.9980208,8367028.0
2020-04-09,8.049956,8.1538264,7.9395937,8.0434641,4909961.0
2020-04-10,8.0953993,8.1018912,7.660442,7.8487071,6148132.0
2020-04-13,7.7448367,7.7967719,7.5890311,7.6929015,4531860.0
2020-04-14,7.7837881,7.985037,7.6669339,7.9071342,5105000.0
2020-04-15,7.8616909,8.0759236,7.8357233,7.9655613,6919608.0
2020-04-16,7.8032638,8.6212432,7.8032638,8.4329781,16151015.0
2020-04-17,8.4719295,8.7316055,8.43947,8.6017675,15511307.0
2020-04-20,8.43947,8.7380974,8.43947,8.6277351,7518667.0
2020-04-21,8.5952756,8.8809192,8.3615672,8.4654376,11986707.0
2020-04-22,8.4264862,8.4914052,8.2706806,8.3940267,6556940.0
2020-04-23,8.4199943,8.9782977,8.3291077,8.8354759,13758660.0
2020-04-24,8.7316055,9.0042653,8.6472108,8.9198706,8438018.0
2020-04-27,8.8809192,8.8809192,8.309632,8.504389,9913888.0
2020-04-28,8.5433404,8.5433404,7.7967719,8.2252373,6571493.0
2020-04-29,8.2901563,8.3485834,8.0564479,8.3420915,3766666.0
2020-04-30,8.6601946,8.828984,8.5108809,8.7575731,10132459.0
2020-05-06,8.5952756,9.1730547,8.5433404,9.023741,10664603.0
2020-05-07,9.0042653,9.2379737,8.9393463,9.0497086,7338247.0
2020-05-08,9.2055142,9.2444656,9.023741,9.0821681,5534160.0
2020-05-11,9.1925304,9.1925304,8.7770488,8.828984,9950689.0
2020-05-12,8.8224921,8.9977734,8.6666865,8.893903,4989408.0
2020-05-13,8.828984,8.8744273,8.6796703,8.7056379,4919960.0
2020-05-14,8.699146,8.8095083,8.5887837,8.6082594,4974360.0
2020-05-15,8.6926541,9.0367248,8.504389,8.7900326,9402162.0
2020-05-18,8.893903,8.9523301,8.4719295,8.5303566,7908840.0
2020-05-19,8.6017675,8.8160002,8.5368485,8.7510812,6335968.0
2020-05-20,8.699146,9.1795466,8.6082594,9.023741,16806288.0
2020-05-21,9.0107572,9.0107572,8.5173728,8.6407189,11521004.0
2020-05-22,8.5887837,8.5887837,8.179794,8.3615672,7174305.0
2020-05-25,8.3615672,8.4589457,8.2187454,8.2966482,3814794.0
2020-05-26,8.2187454,8.3680591,8.1927778,8.3161239,5599376.0
2020-05-27,8.309632,8.3550753,8.0759236,8.114875,4446500.0
2020-05-28,8.179794,8.244713,7.9136261,8.0110046,5551469.0
2020-05-29,8.3875348,8.7316055,8.2122535,8.5498323,16706108.0
2020-06-01,8.53671,9.0029457,8.4447762,8.8584783,13576245.0
2020-06-02,8.8847451,9.1605465,8.7796779,9.0751794,11749640.0
2020-06-03,9.0948795,9.1539798,8.9504121,9.0095124,8882758.0
2020-06-04,9.1145796,9.2393469,8.9438454,9.062046,8417060.0
2020-06-05,9.127713,9.1671132,8.9438454,9.062046,5424428.0
2020-06-08,9.19338,9.9616839,9.062046,9.7449828,17104820.0
2020-06-09,9.6858825,9.915717,9.6267822,9.7318494,10831779.0
2020-06-10,9.7515495,9.9288504,9.587382,9.7975164,8744320.0
2020-06-11,9.8040831,9.9485505,9.6596157,9.8106498,10311840.0
2020-06-12,9.6858825,9.7646829,9.5085816,9.6924492,7529240.0
2020-06-15,9.587382,9.718716,9.3181473,9.3312807,10228608.0
2020-06-16,9.390381,9.5085816,9.2327802,9.3838143,7022320.0
2020-06-17,9.3969477,9.5151483,9.259047,9.5085816,4529348.0
2020-06-18,9.5085816,9.7055826,9.3706809,9.6399156,5181180.0
2020-06-19,9.6399156,9.6990159,9.456048,9.5151483,4348554.0
2020-06-22,9.521715,9.9682506,9.521715,9.7909497,6487120.0
2020-06-23,9.8040831,9.85005,9.6202155,9.6596157,5286980.0
2020-06-24,9.4823148,9.5742486,8.930712,9.2787471,14561641.0
2020-06-29,9.2262135,9.3050139,8.9635455,9.1211463,6999680.0
2020-06-30,9.1539798,9.2853138,9.0948795,9.1999467,4053360.0
2020-07-01,9.2262135,9.2918805,9.0686127,9.1671132,4599440.0
2020-07-02,9.1802466,9.3181473,9.0817461,9.19338,5613980.0
2020-07-03,9.1605465,9.3444141,9.1211463,9.2984472,5962640.0
2020-07-06,9.2984472,9.8303499,9.259047,9.7712496,8869771.0
2020-07-07,9.8303499,10.0667511,9.7515495,9.8369166,9451140.0
2020-07-08,10.047051,10.703721,9.8369166,10.6314873,13572729.0
2020-07-09,10.5198534,10.703721,10.3359858,10.6117872,12132541.0
2020-07-10,10.5395535,10.6052205,10.244052,10.2703188,7484640.0
2020-07-13,10.2703188,10.5198534,10.2243519,10.441053,7332860.0
2020-07-14,10.441053,10.7365545,10.1915184,10.6643208,9042157.0
2020-07-15,10.900722,10.9992225,10.2506187,10.3622526,10891897.0
2020-07-16,10.3491192,10.4541864,9.7515495,9.8303499,7582273.0
2020-07-17,9.784383,9.9748173,9.6136488,9.9419838,5306227.0
2020-07-20,9.9682506,10.4344863,9.9682506,10.2506187,6728840.0
2020-07-21,10.3425525,10.4673198,10.0798845,10.178385,3885040.0
2020-07-22,10.2768855,10.2965856,10.0601844,10.0798845,5225460.0
2020-07-23,10.0667511,10.0995846,9.7384161,10.0601844,5313516.0
2020-07-24,10.0404843,10.0995846,9.4035144,9.5545485,6856936.0
2020-07-27,9.5151483,9.5742486,9.2262135,9.4035144,4245178.0
2020-07-28,9.4232145,9.6267822,9.4035144,9.5020149,2546232.0
2020-07-29,9.4888815,9.915717,9.4232145,9.7909497,3871558.0
2020-07-30,9.981384,10.4738865,9.9485505,10.1061513,8653270.0
2020-07-31,10.5592536,11.1174231,10.2506187,11.1174231,22184482.0
2020-08-03,11.4851583,12.2271954,11.1765234,12.2271954,24536023.0
2020-08-04,12.5752305,13.0874331,11.6690259,12.1812285,27673019.0
2020-08-05,11.9710941,12.9823659,11.9710941,12.7328313,27638415.0
2020-08-06,12.47673,12.8116317,12.1549617,12.4241964,18780437.0
2020-08-07,12.3585294,13.002066,12.3125625,12.7984983,16302674.0
2020-08-10,13.4354682,14.0790048,12.673731,13.6850028,20452848.0
2020-08-11,13.921404,14.775075,13.0742997,13.2253338,28022098.0
2020-08-12,13.3041342,13.6653027,12.4832967,12.9495324,17685228.0
2020-08-13,13.067733,14.2300389,12.8116317,13.7835033,24171839.0
2020-08-14,13.5142686,13.921404,13.3895013,13.724403,11810860.0
2020-08-17,14.3022726,15.0246096,13.9805043,14.709408,20228898.0
2020-08-18,14.6962746,14.8735755,14.3482395,14.5518072,11322540.0
2020-08-19,14.5912074,15.2544441,14.44674,14.7028413,12090775.0
2020-08-20,14.4598734,14.709408,14.052738,14.052738,10609182.0
2020-08-21,14.052738,14.4927069,13.9542375,14.1315384,9401377.0
2020-08-24,14.1709386,14.4336066,13.9279707,14.1578052,7147778.0
2020-08-25,13.8820038,14.2694391,13.724403,13.9739376,8970395.0
2020-08-26,13.921404,13.9476708,13.1859336,13.264734,12487697.0
2020-08-27,13.5208353,13.5208353,13.002066,13.1334,8943658.0
2020-08-28,13.2253338,13.5799356,13.002066,13.4157681,9097613.0
2020-08-31,13.4223348,13.7441031,13.3107009,13.3172676,9738604.0
2020-09-01,13.1859336,13.4354682,13.1334,13.3238343,5022281.0
2020-09-02,13.4551683,13.9082706,13.4354682,13.4945685,9909928.0
2020-09-03,13.5799356,13.8885705,13.527402,13.7047029,9855332.0
2020-09-04,13.4289015,13.6653027,12.9692325,13.1202666,11169516.0
2020-09-07,13.0151994,13.264734,12.47673,12.5489637,9328328.0
2020-09-08,12.6146307,12.6540309,12.279729,12.5489637,6246770.0
2020-09-09,12.4044963,12.5752305,11.7872265,11.8922937,7712053.0
2020-09-10,12.148395,12.148395,11.623059,11.6952927,6431348.0
2020-09-11,11.688726,11.9251272,11.5179918,11.8528935,7900020.0
2020-09-14,11.951394,12.7722315,11.951394,12.6474642,11305920.0
2020-09-15,12.673731,13.330401,12.542397,13.2187671,10777136.0
2020-09-16,13.0808664,13.3829346,12.9889326,13.1859336,6786780.0
2020-09-17,13.1136999,13.527402,13.0348995,13.1662335,6533008.0
2020-09-18,13.0545996,13.7047029,13.0545996,13.5996357,7648864.0
2020-09-21,13.724403,13.7375364,13.3632345,13.4551683,5111762.0
2020-09-22,13.3632345,13.461735,13.0283328,13.1531001,5162180.0
2020-09-23,13.527402,13.9279707,13.2844341,13.7638032,8460123.0
2020-09-24,13.5536688,14.3876397,13.4748684,13.7112696,11034083.0
2020-09-25,13.8491703,14.2563057,13.7047029,13.7638032,7771856.0
2020-09-28,13.658736,13.7638032,13.3238343,13.4420349,6083397.0
2020-09-29,13.5405354,14.0396046,13.2713007,13.8097701,6744069.0
2020-09-30,13.8163368,13.8688704,13.396068,13.593069,6397140.0
2020-10-09,13.7638032,14.3022726,13.5536688,14.1972054,7128877.0
2020-10-12,14.2891392,14.775075,14.2103388,14.5452405,8488664.0
2020-10-13,14.7291081,15.169077,14.381073,15.0049095,6866992.0
2020-10-14,15.169077,15.431745,14.8801422,14.9129757,6975028.0
2020-10-15,15.0771432,15.3135444,14.7356748,14.7553749,4098481.0
2020-10-16,14.709408,15.2216106,14.5321071,14.7225414,6706884.0
2020-10-19,14.8144752,15.037743,13.2516006,13.264734,19454999.0
2020-10-20,13.6521693,14.2825725,13.5602355,13.8229035,16245540.0
2020-10-21,14.0133378,14.0133378,12.936399,13.2844341,9631303.0
2020-10-22,13.1859336,13.4486016,13.0414662,13.1793669,5125248.0
2020-10-23,13.330401,13.5339687,13.1005665,13.1005665,5529386.0
2020-10-26,13.2713007,13.8885705,13.0086327,13.7441031,7854948.0
2020-10-27,13.7835033,13.9805043,13.5536688,13.9411041,5977267.0
2020-10-28,13.9542375,14.5846407,13.9476708,14.4007731,7420297.0
2020-10-29,15.10341,15.8388804,15.10341,15.8126136,22809749.0
2020-10-30,15.6681462,16.2328824,15.6615795,16.022748,14856856.0
2020-11-02,16.1803488,16.7122515,15.76008,16.351083,12566315.0
2020-11-03,16.219749,16.3773498,15.3069777,15.957081,13366969.0
2020-11-04,15.9899145,16.351083,15.7666467,16.285416,7754211.0
2020-11-05,16.3379496,16.482417,15.8979807,16.219749,8116141.0
2020-11-06,16.2722826,16.5349506,16.0293147,16.2263157,6817601.0
2020-11-09,16.5086838,16.5086838,15.3726447,15.6156126,15202854.0
2020-11-10,15.5565123,15.5565123,14.9852094,15.4448784,10496254.0
2020-11-11,15.4645785,15.76008,14.972076,15.0246096,7823760.0
2020-11-12,15.1953438,15.3332445,14.9786427,15.2544441,5457830.0
2020-11-13,15.0705765,15.7732134,15.0640098,15.6353127,7558748.0
2020-11-16,15.4186116,16.4561502,15.1756437,16.3182495,12173043.0
2020-11-17,16.3642164,16.5152505,15.9308142,16.2328824,8465319.0
2020-11-18,15.3989115,15.5959125,14.6568744,15.1099767,18688366.0
2020-11-19,15.300411,15.5433789,15.037743,15.2610108,9284049.0
2020-11-20,15.1493769,15.4448784,14.7882084,14.840742,8147864.0
2020-11-23,14.8210419,15.10341,14.7159747,15.0049095,7451024.0
2020-11-24,14.9326758,15.4186116,14.8341753,15.3726447,7224323.0
2020-11-25,15.76008,16.9092525,15.76008,16.9092525,26422019.0
2020-11-26,16.5152505,16.8501522,15.2216106,15.2216106,19882746.0
2020-11-27,15.2216106,15.2872776,14.2760058,14.7422415,15106933.0
2020-11-30,14.7685083,14.8276086,14.3745063,14.4139065,8281616.0
2020-12-01,14.4598734,15.5827791,14.4598734,15.4448784,10627085.0
2020-12-02,15.5499456,15.6090459,14.6174742,15.4186116,11343912.0
2020-12-03,15.3201111,16.3707831,15.037743,16.088415,12541098.0
2020-12-04,16.154082,16.5086838,15.8454471,15.9111141,6187490.0
2020-12-07,15.957081,16.0030479,15.628746,15.628746,5567140.0
2020-12-08,15.7206798,16.022748,15.6221793,15.694413,5121050.0
2020-12-09,15.7009797,15.9242475,15.169077,15.169077,5962627.0
2020-12-10,15.1756437,15.3857781,14.9852094,15.169077,4836260.0
2020-12-11,15.2544441,15.431745,14.8473087,15.0246096,4575279.0
2020-12-14,14.8932756,15.7075464,14.8932756,15.6747129,5056417.0
2020-12-15,15.694413,15.8323137,15.4908453,15.628746,3087306.0
2020-12-16,15.694413,15.76008,15.4645785,15.5893458,2600812.0
2020-12-17,15.5499456,15.7075464,15.0508764,15.3332445,4936576.0
2020-12-18,15.2019105,15.4711452,14.906409,15.0837099,5137349.0
2020-12-21,15.0968433,15.9505143,15.037743,15.7469466,7520619.0
2020-12-22,15.628746,15.7863468,15.10341,15.1887771,5226118.0
2020-12-23,15.1362435,15.2938443,14.5846407,14.6306076,7512288.0
2020-12-24,14.6568744,14.9392425,14.3548062,14.6043408,4886229.0
2020-12-25,14.6174742,15.0049095,14.1643719,14.972076,5330724.0
2020-12-28,14.972076,15.3332445,14.709408,14.9326758,4259800.0
2020-12-29,14.840742,14.9655093,14.4598734,14.4598734,3323588.0
2020-12-30,14.578074,14.7619416,14.4401733,14.5518072,2459846.0
2020-12-31,14.5255404,14.8210419,14.4073398,14.643741,3938868.0
2021-01-04,14.6765745,15.6812796,14.643741,15.5827791,6990875.0
2021-01-05,15.628746,15.9702144,15.3989115,15.7929135,6160606.0
2021-01-06,15.8323137,15.957081,15.5368122,15.7929135,5150020.0
2021-01-07,15.628746,15.7732134,15.1822104,15.300411,5081300.0
2021-01-08,15.4711452,15.9439476,15.3266778,15.6156126,6816595.0
2021-01-11,15.6681462,17.0340198,15.5499456,17.0011863,14372724.0
2021-01-12,17.3098212,17.3098212,16.3248162,17.0405865,11291100.0
2021-01-13,16.810752,17.5002555,16.5283839,17.3163879,10238651.0
2021-01-14,17.2638543,18.2094591,16.9552194,17.3754882,10653027.0
2021-01-15,17.139087,18.189759,17.07342,18.0255915,10099767.0
2021-01-18,18.0058914,18.9252294,17.598756,18.6625614,11560786.0
2021-01-19,18.4852605,19.1616306,18.189759,18.321093,8787040.0
2021-01-20,18.2948262,18.5640609,17.7103899,18.4327269,8329700.0
2021-01-21,18.5312274,18.780762,17.7497901,17.8482906,8724263.0
2021-01-22,17.007753,17.3886216,16.2657159,17.3098212,16565158.0
2021-01-25,17.3098212,17.3098212,17.3098212,17.3098212,0.0
2021-01-26,17.3098212,17.3098212,17.3098212,17.3098212,0.0
2021-01-27,17.3098212,17.3098212,17.3098212,17.3098212,0.0
2021-01-28,19.04343,19.04343,17.5659225,18.321093,22745180.0
2021-01-29,18.715095,19.6935333,18.255426,19.174764,20504161.0
2021-02-01,19.240431,20.35677,18.1700589,19.9824681,18228962.0
2021-02-02,19.634433,20.5406376,19.634433,20.0087349,11501800.0
2021-02-03,19.7066667,20.7376386,19.7066667,20.4093036,11495598.0
2021-02-04,20.3436366,20.6785383,19.568766,19.8839676,9181968.0
2021-02-05,19.8248673,20.3436366,18.9580629,19.109097,6690746.0
2021-02-08,18.9908964,20.1860358,18.9908964,19.7526336,5948946.0
2021-02-09,19.7263668,20.816439,19.5884661,20.6916717,8215248.0
2021-02-10,20.4946707,20.750772,19.9956015,20.1794691,6418938.0
2021-02-18,20.5866045,21.8277108,20.2976697,21.6635433,9837529.0
2021-02-19,21.6635433,22.0444119,20.7901722,21.5847429,8882384.0
2021-02-22,21.6504099,21.8539776,20.291103,20.291103,9101848.0
2021-02-23,20.2779696,20.488104,19.6935333,19.831434,6613133.0
2021-02-24,19.6935333,19.9956015,18.8135955,18.9186627,7417547.0
2021-02-25,19.1681973,19.371765,18.6034611,18.7216617,4492516.0
2021-02-26,18.583761,19.1616306,18.0649917,18.912096,5825546.0
2021-03-01,19.04343,19.5359325,18.7216617,19.0171632,4797280.0
2021-03-02,19.0368633,19.6212996,18.7873287,19.3783317,5486517.0
2021-03-03,19.2732645,19.4045985,18.8595624,19.1878974,4718368.0
2021-03-04,19.0499967,19.2929646,18.321093,18.38676,5030850.0
2021-03-05,18.6165945,19.1550639,18.0649917,18.9186627,4345993.0
2021-03-08,19.174764,19.2338643,18.0978252,18.124092,4239639.0
2021-03-09,18.0978252,18.2685594,16.745085,17.2244541,8542286.0
2021-03-10,17.2638543,17.7169566,17.1259536,17.2966878,3752996.0
2021-03-11,17.4739887,17.9139576,17.2113207,17.6184561,4910914.0
2021-03-12,17.6841231,17.7563568,16.9092525,17.3163879,6329740.0
2021-03-15,17.7366567,17.8285905,17.2901211,17.5790559,5684515.0
2021-03-16,17.7038232,17.7038232,17.1850539,17.5068222,3380353.0
2021-03-17,17.5790559,18.2488593,17.2375875,18.0649917,5193360.0
2021-03-18,18.1700589,18.912096,17.992758,18.6756948,5550650.0
2021-03-19,18.5246607,18.8989626,18.0715584,18.5771943,4713091.0
2021-03-22,18.846429,19.6212996,18.7610619,19.437432,7346417.0
2021-03-23,19.04343,19.8051672,18.9449295,19.2010308,9596252.0
2021-03-24,20.225436,20.685105,19.1222304,19.2010308,20993634.0
2021-03-25,18.7282284,19.2929646,18.2619927,19.1353638,7644525.0
2021-03-26,19.1944641,19.7986005,19.1944641,19.437432,7490485.0
2021-03-29,19.4439987,19.6278663,18.452427,18.4786938,10756177.0
2021-03-30,18.3998934,18.6165945,18.1175253,18.4852605,5011933.0
2021-03-31,18.715095,18.715095,18.0978252,18.1437921,3751038.0
2021-04-01,18.1437921,18.715095,18.1043919,18.6100278,4268154.0
2021-04-02,18.7610619,18.7610619,18.1766256,18.2882595,3502940.0
2021-04-06,18.2422926,18.649428,18.0452916,18.0978252,5312140.0
2021-04-07,18.0978252,18.2619927,17.401755,18.0912585,6296611.0
2021-04-08,18.0912585,18.2225925,17.8220238,17.927091,3313869.0
2021-04-09,18.0190248,18.0978252,17.6906898,17.9861913,4171193.0
2021-04-12,18.1109586,18.1109586,16.9486527,17.0668533,7800690.0
2021-04-13,17.07342,17.2178874,16.6006176,16.6268844,4809900.0
2021-04-14,16.6465845,17.1719205,16.6400178,16.9749195,4705780.0
2021-04-15,16.9092525,17.2572876,16.8173187,17.0537199,3359937.0
2021-04-16,17.0537199,17.401755,16.876419,17.0668533,3262337.0
2021-04-19,17.07342,17.4280218,16.7516517,17.2375875,4424628.0
2021-04-20,17.139087,17.598756,17.0931201,17.3886216,4784818.0
2021-04-21,17.3886216,17.7038232,17.2244541,17.6250228,4501249.0
2021-04-22,17.6250228,17.6775564,17.1916206,17.2375875,4819577.0
2021-04-23,17.2441542,18.124092,17.2441542,18.124092,7016904.0
2021-04-26,18.2816928,18.2816928,17.6315895,17.7103899,6171090.0
2021-04-27,17.71970193,18.27956613,17.40244555,17.81301263,5631921.0
2021-04-28,17.80368156,17.96230975,17.2624795,17.85033691,10238981.0
2021-04-29,17.71037086,18.0089651,17.45843197,17.75702621,5682220.0
2021-04-30,18.40087004,19.4086256,18.15826222,18.82076819,18844713.0
2021-05-06,19.26865955,19.53926058,19.0353828,19.37130132,16313261.0
2021-05-07,19.49260523,20.22975976,19.46461202,19.54859165,12528535.0
2021-05-10,19.57658486,19.73521305,19.09136922,19.56725379,8608638.0
2021-05-11,19.36197025,19.54859165,18.93274103,19.24066634,7859415.0
2021-05-12,18.93274103,19.94049659,18.92340996,19.94049659,7550481.0
2021-05-13,19.76320626,20.03380729,19.51126737,19.69788877,6669042.0
2021-05-14,19.67922663,19.92183445,19.37130132,19.67922663,5953942.0
2021-05-17,19.63257128,20.29507725,19.52992951,19.98715194,7058484.0
2021-05-18,19.76320626,20.94825215,19.76320626,20.22975976,8330528.0
2021-05-19,20.13644906,20.64965791,19.8751791,20.44437437,6285389.0
2021-05-20,20.3417326,20.59367149,19.9684898,20.14578013,6587160.0
2021-05-21,20.14578013,20.51902293,19.76320626,19.89384124,5110680.0
2021-05-24,20.17377334,20.21109762,19.6885577,20.04313836,3636500.0
2021-05-25,19.9684898,20.01514515,19.61390914,19.85651696,5814221.0
2021-05-26,19.94049659,20.28574618,19.77253733,19.94982766,5288437.0
2021-05-27,19.8751791,20.04313836,19.73521305,19.80053054,3965691.0
2021-05-28,19.80053054,20.41638116,19.66989556,19.88451017,6852328.0
2021-05-31,19.7818684,21.87202808,19.61390914,21.72273096,16329762.0
2021-06-01,21.94667664,22.4878787,21.22818425,21.90002129,17318028.0
2021-06-02,21.6480824,22.08664269,21.44279886,21.57343384,7506752.0
2021-06-03,21.78804845,21.78804845,20.92025894,20.92025894,8155625.0
2021-06-04,21.05089392,21.68540668,20.97624536,21.58276491,9269086.0
2021-06-07,21.71339989,21.88135915,21.43346779,21.52677849,7402049.0
2021-06-08,21.60142705,21.76005524,21.1815289,21.34015709,5108420.0
2021-06-09,21.20019104,21.20019104,20.63099577,20.67765112,6410461.0
2021-06-10,20.75229968,21.00423857,20.08979371,20.32307046,8612846.0
2021-06-11,20.32307046,20.42571223,19.94982766,19.98715194,6203694.0
2021-06-15,20.04313836,20.0618005,19.08203815,19.13802457,8629279.0
2021-06-16,19.01672066,19.33397704,18.57816037,18.65280893,7065491.0
2021-06-17,18.66214,18.97939638,18.41020111,18.58749144,4774190.0
2021-06-18,18.65280893,19.46461202,18.31689041,19.3153149,7114756.0
2021-06-21,19.15668671,19.71655091,18.97006531,19.36197025,5986192.0
2021-06-22,19.36197025,19.57658486,19.09136922,19.43661881,4414396.0
2021-06-23,19.65123342,19.67922663,19.04471387,19.18467992,5135790.0
2021-06-24,19.15668671,19.19401099,18.7554507,19.08203815,4219329.0
2021-06-25,19.11936243,19.64190235,18.90474782,19.54859165,5445493.0
2021-06-28,19.52992951,20.04313836,19.46461202,19.69788877,5406132.0
2021-06-29,19.67922663,19.92183445,19.43661881,19.73521305,4307985.0
2021-06-30,19.73521305,19.77253733,19.30598383,19.56725379,4972916.0
2021-07-01,19.56725379,19.60457807,18.77411284,18.95140317,5653060.0
2021-07-02,18.7554507,19.17534885,18.71812642,18.91407889,5000811.0
2021-07-05,18.99805852,19.63257128,18.69946428,19.56725379,7300776.0
2021-07-06,19.52992951,19.6885577,19.1286935,19.38996346,6458956.0
2021-07-07,19.2220042,19.73521305,18.9420721,19.57658486,6418560.0
2021-07-08,19.86584803,20.1551112,19.05404494,19.13802457,8108945.0
2021-07-09,18.85809247,18.96073424,18.4755186,18.67147107,8959417.0
2021-07-12,18.77411284,19.6885577,18.77411284,19.5019363,10454453.0
2021-07-13,19.56725379,20.82694824,19.56725379,20.19243548,13386311.0
2021-07-14,20.12711799,20.75229968,19.82852375,20.38838795,10914511.0
2021-07-15,20.38838795,20.82694824,19.90317231,20.08979371,9872175.0
2021-07-16,20.10845585,20.66832005,19.81919268,20.18310441,9974039.0
2021-07-19,20.528354,20.78029289,19.9684898,20.35106367,10844321.0
2021-07-20,20.13644906,20.21109762,19.41795667,19.80053054,9777764.0
2021-07-21,19.84718589,20.17377334,19.66989556,20.05246943,7753412.0
2021-07-22,20.13644906,20.61233363,20.0618005,20.57500935,9742438.0
2021-07-23,20.528354,20.9015968,20.03380729,20.09912478,8849415.0
2021-07-26,20.02447622,20.14578013,19.1286935,19.595247,7839712.0
2021-07-27,19.76320626,20.26708404,18.95140317,18.97939638,8558660.0
2021-07-28,18.81143712,18.97939638,17.08518917,17.08518917,18768830.0
2021-07-29,17.34645913,17.86899905,17.24381736,17.77568835,9490861.0
2021-07-30,17.67304658,17.75702621,17.21582415,17.5424116,6943700.0
2021-08-02,17.53308053,17.89699226,17.20649308,17.85033691,7682320.0
2021-08-03,17.85033691,18.16759329,17.5424116,17.87833012,7896312.0
