date,open,high,low,close,volume
2020-12-29,12.58228713,12.78936888,12.20125671,12.25095633,31351103
2020-12-30,12.20953998,12.36692211,12.04387458,12.31722249,22873380
2020-12-31,12.32550576,12.54087078,12.19297344,12.35863884,28637743
2021-01-04,12.20125671,12.21782325,11.42262933,11.61314454,82401210
2021-01-05,11.5137453,11.53859511,10.9339164,11.1824145,62689620
2021-01-06,11.21554758,11.596578,11.11614834,11.58001146,48032902
2021-01-07,11.58829473,11.89477572,11.38121298,11.63799435,44887420
2021-01-08,11.52202857,11.96932515,11.44747914,11.88649245,42321876
2021-01-11,11.88649245,12.61542021,11.81194302,12.31722249,60177647
2021-01-12,12.35863884,12.59885367,12.20125671,12.48288789,45697220
2021-01-13,12.48288789,12.80593542,12.36692211,12.70653618,42271195
2021-01-14,12.78936888,12.99645063,12.43318827,12.56572059,33146747
2021-01-15,12.7562358,13.36091451,12.68168637,12.88048485,55975418
2021-01-18,12.88876812,13.48516356,12.88048485,13.27808181,43526892
2021-01-19,13.22009892,13.22009892,12.78108561,12.85563504,27415986
2021-01-20,12.76451907,12.93018447,12.39177192,12.5077377,29741536
2021-01-21,12.54915405,12.66511983,12.3420723,12.40833846,28522494
2021-01-22,12.49117116,12.49117116,12.0107415,12.0935742,30152121
2021-01-25,12.07700766,12.0935742,11.596578,11.96932515,42736928
2021-01-26,11.91962553,12.25095633,11.87820918,12.01902477,28067797
2021-01-27,11.93619207,12.40833846,11.90305899,12.32550576,35346271
2021-01-28,12.23438979,12.38348865,11.96932515,12.04387458,28111445
2021-01-29,12.16812363,12.36692211,11.87820918,12.1764069,30252692
2021-02-01,12.07700766,12.30065595,11.72082705,12.19297344,32750439
2021-02-02,12.21782325,12.95503428,12.19297344,12.73138599,45512573
2021-02-03,12.68168637,13.5017301,12.68168637,13.39404759,48734481
2021-02-04,13.3360647,14.00700957,13.31949816,13.61769588,50323681
2021-02-05,13.52657991,14.47915596,13.42718067,14.1643917,62528112
2021-02-08,14.1643917,14.4957225,13.6673955,14.28035748,33372487
2021-02-09,14.28864075,14.42945634,13.9987263,14.36319018,28747233
2021-02-10,14.40460653,14.91816927,14.14782516,14.47087269,38750207
2021-02-18,14.67795444,14.87675292,14.21409132,14.60340501,29256724
2021-02-19,14.54542212,14.93473581,14.47915596,14.53713885,22777821
2021-02-22,14.46258942,14.46258942,13.62597915,13.67567877,47122049
2021-02-23,13.5845628,14.18095824,13.55971299,13.81649436,30975159
2021-02-24,14.081559,14.31349056,13.5017301,13.63426242,33890971
2021-02-25,13.86619398,14.081559,13.59284607,13.81649436,32363318
2021-02-26,13.70881185,13.81649436,13.12898295,13.26979854,33089612
2021-03-01,13.56799626,13.95730995,13.49344683,13.84134417,27452498
2021-03-02,13.84134417,14.5785552,13.70881185,14.08984227,35338728
2021-03-03,13.99044303,15.28263315,13.99044303,15.0755514,53741067
2021-03-04,15.04241832,15.19980045,14.58683847,14.8270533,37212990
2021-03-05,14.62825482,14.78563695,13.94902668,14.38803999,41603640
2021-03-08,14.2472244,14.70280425,14.081559,14.15610843,32142410
2021-03-09,14.3300571,14.40460653,13.46031375,13.49344683,35807311
2021-03-10,13.61769588,13.61769588,12.98816736,13.06271679,36525256
2021-03-11,13.24494873,14.00700957,13.18696584,13.94902668,39298585
2021-03-12,14.01529284,14.34662364,13.87447725,14.23894113,26385029
2021-03-15,14.1643917,14.71108752,14.00700957,14.13125862,27074593
2021-03-16,14.14782516,14.64482136,14.04842592,14.59512174,22730708
2021-03-17,14.42117307,14.51228904,14.13125862,14.42945634,17333709
2021-03-18,14.37147345,14.69452098,14.22237459,14.55370539,16428483
2021-03-19,14.45430615,14.7442206,13.89104379,14.04014265,24877945
2021-03-22,13.70881185,14.35490691,13.69224531,14.23065786,16706630
2021-03-23,14.1643917,14.31349056,13.89932706,14.1643917,15206148
2021-03-24,14.04014265,14.1643917,13.62597915,13.70052858,21886728
2021-03-25,13.87447725,14.08984227,13.74194493,13.78336128,29396163
2021-03-26,14.081559,14.47915596,13.7502282,14.2472244,32490420
2021-03-29,14.081559,14.14782516,13.44374721,14.081559,41186659
2021-03-30,13.79992782,14.03185938,13.55142972,14.00700957,29954905
2021-03-31,13.88276052,14.10640881,13.72537839,13.99044303,15253179
2021-04-01,14.11469208,14.14782516,13.90761033,14.12297535,10878445
2021-04-02,14.12297535,14.15610843,13.70052858,13.70881185,17861120
2021-04-06,13.52657991,13.69224531,13.45203048,13.55142972,15476602
2021-04-07,13.47688029,13.70052858,13.44374721,13.6673955,13634797
2021-04-08,13.61769588,13.72537839,13.54314645,13.60941261,7432995
2021-04-09,13.56799626,13.59284607,13.1703993,13.36919778,18156787
2021-04-12,13.31949816,13.40233086,12.91361793,13.02130044,23379334
2021-04-13,13.16211603,13.29464835,12.83078523,12.91361793,15106088
2021-04-14,12.78936888,12.99645063,12.5905704,12.71481945,22765910
2021-04-15,12.78936888,12.81421869,12.43318827,12.64027002,15553280
2021-04-16,12.5905704,12.69825291,12.44147154,12.46632135,15065691
2021-04-19,12.424905,12.93846774,12.21782325,12.86391831,26105492
2021-04-20,12.79765215,13.5017301,12.7562358,13.1703993,22571285
2021-04-21,13.24494873,13.61769588,13.24494873,13.54314645,28252372
2021-04-22,13.48516356,13.55971299,13.12069968,13.29464835,18177524
2021-04-23,13.20353238,13.78336128,13.20353238,13.5017301,23886859
2021-04-26,13.6673955,13.85791071,13.52657991,13.60112934,21064508
2021-04-27,13.5845628,13.84962744,13.54314645,13.84962744,14800210
2021-04-28,13.97387649,14.23894113,13.60941261,13.95730995,33722159
2021-04-29,13.94074341,14.03185938,13.5845628,13.89932706,27330307
2021-04-30,13.82477763,13.82477763,13.44374721,13.70052858,20734061
2021-05-06,13.59284607,14.13954189,13.55142972,14.081559,23198889
2021-05-07,14.04014265,14.40460653,13.90761033,13.98215976,21601925
2021-05-10,13.9987263,14.081559,13.41061413,13.6673955,24971676
2021-05-11,13.68396204,14.02357611,13.62597915,13.98215976,20268315
2021-05-12,13.99044303,14.37147345,13.79164455,13.88276052,25378037
2021-05-13,13.73366166,14.01529284,13.70881185,13.77507801,15448587
2021-05-14,13.81649436,13.90761033,13.60112934,13.8330609,14304326
2021-05-17,13.85791071,14.11469208,13.71709512,14.05670919,17095792
2021-05-18,13.76679474,13.77507801,13.36919778,13.64254569,21474038
2021-05-19,13.5845628,13.84134417,13.5017301,13.75851147,14973978
2021-05-20,13.84962744,14.39632326,13.75851147,14.31349056,33106606
2021-05-21,14.30520729,14.34662364,13.63426242,13.63426242,29762366
2021-05-24,13.6673955,13.94074341,13.52657991,13.61769588,16798117
2021-05-25,13.5845628,14.23894113,13.57627953,14.15610843,32719412
2021-05-26,14.14782516,14.19752478,13.85791071,14.04014265,20496537
2021-05-27,13.93246014,13.99044303,13.7502282,13.8330609,22556522
2021-05-28,13.86619398,13.94902668,13.67567877,13.72537839,14483032
2021-05-31,13.7502282,13.85791071,13.54314645,13.68396204,21670848
2021-06-01,13.60941261,13.65911223,13.37748105,13.47688029,21043788
2021-06-02,13.48516356,13.61769588,13.3360647,13.55142972,13069002
2021-06-03,13.52657991,13.61769588,13.3360647,13.3360647,11724604
2021-06-04,13.31949816,13.6673955,13.26979854,13.55142972,16544771
2021-06-07,13.46859702,13.57627953,13.35263124,13.40233086,12867063
2021-06-08,13.36091451,13.49344683,13.07100006,13.1703993,19871697
2021-06-09,13.0875666,13.16211603,12.88876812,12.99645063,18436012
2021-06-10,13.02958371,13.3360647,12.72310272,12.83078523,27699187
2021-06-11,12.9219012,12.96331755,12.51602097,12.71481945,24742135
2021-06-15,12.71481945,12.72310272,12.32550576,12.39177192,20154400
2021-06-16,12.424905,12.71481945,12.35863884,12.36692211,21295195
2021-06-17,12.424905,12.54915405,12.14327382,12.14327382,20768084
2021-06-18,12.1764069,12.26752287,12.00245823,12.05215785,24482201
2021-06-21,12.06044112,12.16812363,11.65456089,12.10185747,35201649
2021-06-22,12.0935742,12.49117116,12.03559131,12.19297344,29434263
2021-06-23,12.21782325,12.30893922,11.9279088,12.28408941,23776691
2021-06-24,12.28408941,12.86391831,12.21782325,12.7562358,35142575
2021-06-25,12.8833832,12.91728684,12.51891907,12.58672635,32261766
2021-06-28,12.6291059,12.69691318,12.38330451,12.51891907,15687837
2021-06-29,12.49349134,12.7986241,12.30702132,12.30702132,15209744
2021-06-30,12.29854541,12.57825044,12.29854541,12.50196725,16919079
2021-07-01,12.5443468,12.63758181,12.30702132,12.38330451,24315674
2021-07-02,12.29854541,12.38330451,12.06969584,12.14597903,18961970
2021-07-05,12.13750312,12.39178042,11.93408128,12.34940087,16510894
2021-07-06,12.33244905,12.51044316,12.16293085,12.45111179,24132434
2021-07-07,12.41720815,12.78167228,12.39178042,12.76472046,30632291
2021-07-08,12.81557592,12.84100365,12.0357922,12.19683449,26623973
2021-07-09,12.0357922,12.26464177,11.78999081,11.83237036,23523768
2021-07-12,11.97646083,11.99341265,11.07801437,11.13734574,58511750
2021-07-13,11.12039392,11.4424785,10.84068889,11.3577194,35141657
2021-07-14,11.28143621,11.28991212,10.88306844,10.96782754,31777188
2021-07-15,10.9339239,11.29838803,10.87459253,11.2729603,27419770
2021-07-16,11.19667711,11.28991212,11.04411073,11.23058075,19862382
2021-07-19,11.23058075,11.65437625,11.06953846,11.55266533,32736896
2021-07-20,11.40857486,11.49333396,11.25600848,11.43400259,17989290
2021-07-21,11.46790623,11.49333396,11.1034421,11.25600848,17415463
2021-07-22,11.20515302,11.48485805,11.16277347,11.36619531,18052014
2021-07-23,11.31533985,11.48485805,11.15429756,11.38314713,16618166
2021-07-26,11.34924349,11.34924349,10.80678525,10.90002026,23137203
2021-07-27,10.81526116,10.91697208,10.27280292,10.28975474,31567314
2021-07-28,10.28975474,10.41689339,10.16261609,10.32365838,19090124
2021-07-29,10.38298975,10.43384521,10.24737519,10.37451384,18990403
2021-07-30,10.29823065,10.3406102,10.07785699,10.2558511,19126894
2021-08-02,10.2558511,10.67117069,10.06938108,10.51860431,29467264
2021-08-03,10.21347155,10.4253693,10.04395335,10.36603793,31233836
2021-08-04,10.2558511,10.3406102,10.03547744,10.09480881,25998255
2021-08-05,10.04395335,10.19651973,10.01004971,10.07785699,20546747
2021-08-06,10.04395335,10.10328472,9.84053151,9.98462198,15674412
2021-08-09,9.95919425,10.82373707,9.93376652,10.52708022,36003902
2021-08-10,10.52708022,11.39162304,10.44232112,11.34076758,50754448
2021-08-11,11.34076758,11.91712946,11.34076758,11.50180987,43897475
2021-08-12,11.4424785,11.72218353,11.17124938,11.62047261,39967139
2021-08-13,11.67132807,11.67980398,11.32381576,11.48485805,20603510
2021-08-16,11.6119967,11.68827989,11.28143621,11.45095441,26395945
2021-08-17,11.4424785,11.6967558,11.28143621,11.30686394,21540994
2021-08-18,11.25600848,11.81541854,11.25600848,11.71370762,26764884
2021-08-19,11.54418942,11.56961715,11.23058075,11.4424785,25734155
2021-08-20,11.4424785,11.51028578,11.12886983,11.36619531,19120768
2021-08-23,11.2729603,11.51028578,11.2729603,11.30686394,16717314
