date,open,high,low,close,volume
2020-07-01,4.26222912,4.28608488,4.23837336,4.26222912,2701739
2020-07-02,4.26222912,4.34174832,4.2542772,4.31789256,6059458
2020-07-03,4.3337964,4.38945984,4.31789256,4.373556,8778422
2020-07-06,4.38945984,4.55645016,4.38150792,4.54849824,12767214
2020-07-07,4.55645016,4.62006552,4.48488288,4.51669056,10796500
2020-07-08,4.51669056,4.58030592,4.46897904,4.572354,8023149
2020-07-09,4.56440208,4.6916328,4.54849824,4.6916328,10227375
2020-07-10,4.66777704,4.67572896,4.572354,4.58030592,7700058
2020-07-13,4.58030592,4.70753664,4.54849824,4.68368088,8773230
2020-07-14,4.66777704,4.70753664,4.572354,4.65982512,8263312
2020-07-15,4.65982512,4.66777704,4.51669056,4.54054632,6311629
2020-07-16,4.54054632,4.58825784,4.4133156,4.48488288,7819882
2020-07-17,4.47693096,4.50873864,4.36560408,4.4133156,5195878
2020-07-20,4.44512328,4.56440208,4.42921944,4.54849824,5489605
2020-07-21,4.54849824,4.60416168,4.54054632,4.56440208,4074802
2020-07-22,4.58825784,4.64392128,4.55645016,4.56440208,5529236
2020-07-23,4.54054632,4.59620976,4.4133156,4.51669056,5597944
2020-07-24,4.50078672,4.58825784,4.373556,4.43717136,5738324
2020-07-27,4.373556,4.74729624,4.30198872,4.74729624,17622351
2020-07-28,4.75524816,4.8109116,4.572354,4.6121136,13035583
2020-07-29,4.6121136,4.62006552,4.50078672,4.60416168,7443656
2020-07-30,4.58825784,4.6518732,4.572354,4.58825784,5785708
2020-07-31,4.55645016,4.63596936,4.51669056,4.58825784,6281583
2020-08-03,4.58825784,4.68368088,4.58825784,4.68368088,9616764
2020-08-04,4.67572896,4.6916328,4.572354,4.60416168,7565743
2020-08-05,4.63596936,4.63596936,4.55645016,4.60416168,8174596
2020-08-06,4.60416168,4.66777704,4.50873864,4.66777704,11141000
2020-08-07,4.6518732,4.75524816,4.62006552,4.67572896,13003678
2020-08-10,4.6916328,4.8506712,4.6518732,4.77910392,14039643
2020-08-11,4.79500776,4.79500776,4.59620976,4.67572896,10762378
2020-08-12,4.62006552,4.63596936,4.55645016,4.62006552,6113740
2020-08-13,4.6121136,4.69958472,4.58030592,4.59620976,6275041
2020-08-14,4.6121136,4.6121136,4.52464248,4.59620976,4970723
2020-08-17,4.58825784,4.65982512,4.572354,4.64392128,7009314
2020-08-18,4.64392128,4.67572896,4.62006552,4.64392128,5854190
2020-08-19,4.64392128,4.64392128,4.572354,4.59620976,5113287
2020-08-20,4.58825784,4.66777704,4.54054632,4.59620976,5289477
2020-08-21,4.60416168,4.63596936,4.58825784,4.62006552,3596263
2020-08-24,4.6518732,4.6518732,4.59620976,4.6121136,4410985
2020-08-25,4.63596936,4.64392128,4.5325944,4.58825784,5432460
2020-08-26,4.55645016,4.58825784,4.48488288,4.50078672,4878226
2020-08-27,4.51669056,4.54054632,4.47693096,4.52464248,2716388
2020-08-28,4.51669056,4.572354,4.48488288,4.572354,4228400
2020-08-31,4.56440208,4.62801744,4.55645016,4.58825784,4811574
2020-09-01,4.58030592,4.62801744,4.56440208,4.62006552,3657440
2020-09-02,4.60416168,4.6518732,4.58030592,4.63596936,5136712
2020-09-03,4.62006552,4.6518732,4.572354,4.60416168,4733977
2020-09-04,4.56440208,4.6518732,4.51669056,4.63596936,4179458
2020-09-07,4.63596936,4.68368088,4.572354,4.58825784,3916406
2020-09-08,4.58825784,4.65982512,4.58030592,4.65982512,4310108
2020-09-09,4.62006552,4.72344048,4.60416168,4.6518732,7338917
2020-09-10,4.68368088,4.68368088,4.51669056,4.5325944,7189585
2020-09-11,4.52464248,4.5325944,4.43717136,4.50078672,5204980
2020-09-14,4.51669056,4.55645016,4.44512328,4.47693096,3310755
2020-09-15,4.46102712,4.48488288,4.43717136,4.48488288,2145935
2020-09-16,4.47693096,4.51669056,4.44512328,4.48488288,1909155
2020-09-17,4.48488288,4.4928348,4.44512328,4.46102712,2319870
2020-09-18,4.46897904,4.50873864,4.44512328,4.50078672,2835241
2020-09-21,4.50078672,4.51669056,4.46897904,4.47693096,2235462
2020-09-22,4.4530752,4.4530752,4.373556,4.39741176,3623064
2020-09-23,4.38945984,4.42126752,4.38150792,4.39741176,1574146
2020-09-24,4.38150792,4.38945984,4.28608488,4.28608488,3180528
2020-09-25,4.31789256,4.3337964,4.24632528,4.28608488,2048348
2020-09-28,4.27018104,4.2940368,4.22246952,4.23837336,1985870
2020-09-29,4.24632528,4.28608488,4.23837336,4.26222912,1213273
2020-09-30,4.26222912,4.27813296,4.20656568,4.23837336,2316116
2020-10-09,4.27813296,4.31789256,4.27018104,4.30994064,3230458
2020-10-12,4.31789256,4.38150792,4.2940368,4.36560408,4237603
2020-10-13,4.36560408,4.36560408,4.30994064,4.3337964,3034708
2020-10-14,4.34174832,4.42921944,4.32584448,4.38945984,8165091
2020-10-15,4.38945984,4.76320008,4.34970024,4.64392128,24790215
2020-10-16,4.63596936,4.7313924,4.52464248,4.54054632,12375150
2020-10-19,4.59620976,4.8506712,4.55645016,4.80295968,27206021
2020-10-20,4.7313924,4.75524816,4.59620976,4.67572896,16295255
2020-10-21,4.66777704,4.73934432,4.572354,4.62801744,14318646
2020-10-22,4.58825784,4.58825784,4.44512328,4.50873864,13806199
2020-10-23,4.48488288,4.50078672,4.36560408,4.38945984,8761291
2020-10-26,4.36560408,4.4133156,4.27813296,4.32584448,14507927
2020-10-27,4.30994064,4.34174832,4.27813296,4.32584448,5577008
2020-10-28,4.32584448,4.32584448,4.24632528,4.28608488,10086086
2020-10-29,4.2542772,4.30198872,4.22246952,4.27813296,5231714
2020-10-30,4.27018104,4.2940368,4.2145176,4.22246952,6393800
2020-11-02,4.23042144,4.2542772,4.20656568,4.23837336,4347159
2020-11-03,4.23042144,4.31789256,4.23042144,4.30994064,5298720
2020-11-04,4.31789256,4.38150792,4.24632528,4.373556,8507225
2020-11-05,4.38945984,4.48488288,4.38150792,4.38945984,13169044
2020-11-06,4.38945984,4.39741176,4.34970024,4.36560408,5230955
2020-11-09,4.373556,4.42126752,4.373556,4.4133156,5887780
2020-11-10,4.4133156,4.42126752,4.31789256,4.34174832,7605879
2020-11-11,4.34174832,4.38150792,4.30994064,4.36560408,5206902
2020-11-12,4.35765216,4.50078672,4.34174832,4.48488288,15727867
2020-11-13,4.50078672,4.58030592,4.43717136,4.4928348,13084758
2020-11-16,4.54054632,4.58030592,4.46102712,4.48488288,12270632
2020-11-17,4.4928348,4.572354,4.46102712,4.47693096,9406160
2020-11-18,4.4928348,4.56440208,4.48488288,4.51669056,7368751
2020-11-19,4.4928348,4.52464248,4.46102712,4.47693096,5306850
2020-11-20,4.48488288,4.51669056,4.46897904,4.4928348,5458614
2020-11-23,4.50873864,4.67572896,4.48488288,4.58030592,16387571
2020-11-24,4.5325944,4.55645016,4.51669056,4.54054632,8697977
2020-11-25,4.5325944,4.55645016,4.44512328,4.4530752,7401159
2020-11-26,4.46897904,4.48488288,4.42126752,4.46897904,3915735
2020-11-27,4.46897904,4.46897904,4.38150792,4.42921944,4999916
2020-11-30,4.42126752,4.4928348,4.38150792,4.39741176,5263396
2020-12-01,4.39741176,4.46102712,4.38150792,4.4530752,3517855
2020-12-02,4.46102712,4.47693096,4.4133156,4.4530752,4205973
2020-12-03,4.4530752,4.55645016,4.43717136,4.5325944,7646255
2020-12-04,4.5325944,4.54849824,4.48488288,4.50873864,3724280
2020-12-07,4.52464248,4.5325944,4.46897904,4.47693096,3379245
2020-12-08,4.47693096,4.50078672,4.42126752,4.42126752,3718515
2020-12-09,4.42921944,4.4530752,4.3337964,4.3337964,4562509
2020-12-10,4.34174832,4.373556,4.2940368,4.30994064,2942538
2020-12-11,4.30994064,4.4133156,4.26222912,4.38945984,7532475
2020-12-14,4.35765216,4.39741176,4.34174832,4.373556,3007177
2020-12-15,4.373556,4.44512328,4.3337964,4.42921944,4390718
2020-12-16,4.44512328,4.46102712,4.38945984,4.4133156,2559718
2020-12-17,4.4133156,4.46897904,4.32584448,4.46102712,4279833
2020-12-18,4.43717136,4.50078672,4.43717136,4.46897904,3995310
2020-12-21,4.46897904,4.54054632,4.42921944,4.51669056,6392484
2020-12-22,4.4928348,4.55645016,4.46897904,4.47693096,6458239
2020-12-23,4.48488288,4.54849824,4.46102712,4.51669056,5797522
2020-12-24,4.5325944,4.56440208,4.38945984,4.4133156,5285569
2020-12-25,4.4133156,4.46102712,4.35765216,4.44512328,3226952
2020-12-28,4.42921944,4.51669056,4.42921944,4.46897904,4507657
2020-12-29,4.46897904,4.47693096,4.40536368,4.44512328,3510583
2020-12-30,4.43717136,4.46897904,4.40536368,4.4133156,3660893
2020-12-31,4.4133156,4.55645016,4.39741176,4.55645016,7201072
2021-01-04,4.5325944,4.56440208,4.50078672,4.54849824,5016516
2021-01-05,4.5325944,4.572354,4.46102712,4.52464248,5690602
2021-01-06,4.51669056,4.64392128,4.50078672,4.58825784,8206520
2021-01-07,4.572354,4.58825784,4.46102712,4.5325944,8146317
2021-01-08,4.51669056,4.6916328,4.48488288,4.62006552,8087763
2021-01-11,4.6121136,4.6518732,4.39741176,4.4133156,9271440
2021-01-12,4.35765216,4.43717136,4.35765216,4.40536368,3632732
2021-01-13,4.40536368,4.4133156,4.34174832,4.38945984,3950556
2021-01-14,4.36560408,4.48488288,4.35765216,4.48488288,3088450
2021-01-15,4.46102712,4.50873864,4.4133156,4.43717136,3775440
2021-01-18,4.42921944,4.4530752,4.4133156,4.43717136,2780022
2021-01-19,4.4133156,4.43717136,4.373556,4.42921944,3105713
2021-01-20,4.4133156,4.42126752,4.38945984,4.4133156,1840662
2021-01-21,4.40536368,4.4530752,4.38945984,4.42921944,3007229
2021-01-22,4.43717136,4.46102712,4.373556,4.38150792,2626163
2021-01-25,4.35765216,4.35765216,4.26222912,4.30198872,4987776
2021-01-26,4.30198872,4.373556,4.2940368,4.3337964,1988141
2021-01-27,4.3337964,4.40536368,4.30198872,4.40536368,3825330
2021-01-28,4.40536368,4.40536368,4.32584448,4.34970024,1868048
2021-01-29,4.34970024,4.43717136,4.3337964,4.42921944,4107704
2021-02-01,4.42921944,4.43717136,4.38945984,4.42126752,1898702
2021-02-02,4.38945984,4.43717136,4.34174832,4.35765216,2923160
2021-02-03,4.34970024,4.373556,4.30198872,4.3337964,2498548
2021-02-04,4.30994064,4.38945984,4.26222912,4.373556,4182238
2021-02-05,4.373556,4.42126752,4.35765216,4.38945984,2802685
2021-02-08,4.35765216,4.42126752,4.3337964,4.35765216,2494670
2021-02-09,4.38150792,4.38150792,4.3337964,4.34970024,2728613
2021-02-10,4.35765216,4.373556,4.31789256,4.373556,1559272
2021-02-18,4.39741176,4.44512328,4.373556,4.43717136,3637216
2021-02-19,4.43717136,4.54849824,4.4133156,4.51669056,5104466
2021-02-22,4.5325944,4.80295968,4.52464248,4.66777704,15639791
2021-02-23,4.68368088,4.73934432,4.6121136,4.67572896,5109729
2021-02-24,4.69958472,4.73934432,4.60416168,4.64392128,3844278
2021-02-25,4.6916328,4.76320008,4.62801744,4.65982512,4083737
2021-02-26,4.54054632,4.54054632,4.4133156,4.42126752,9706691
2021-03-01,4.42126752,4.48488288,4.40536368,4.47693096,3948635
2021-03-02,4.4928348,4.4928348,4.4133156,4.42921944,3137870
2021-03-03,4.4530752,4.4928348,4.4133156,4.43717136,3522064
2021-03-04,4.44512328,4.46897904,4.373556,4.38150792,3516342
2021-03-05,4.373556,4.42921944,4.35765216,4.42126752,2879704
2021-03-08,4.42126752,4.4928348,4.39741176,4.40536368,3327645
2021-03-09,4.4133156,4.43717136,4.2940368,4.34174832,5109692
2021-03-10,4.34970024,4.38150792,4.31789256,4.35765216,1821575
2021-03-11,4.36560408,4.38150792,4.3337964,4.373556,2775621
2021-03-12,4.373556,4.42126752,4.34174832,4.39741176,3196325
2021-03-15,4.4133156,4.43717136,4.38150792,4.4133156,2677636
2021-03-16,4.40536368,4.42921944,4.38945984,4.42126752,2590170
2021-03-17,4.42126752,4.42126752,4.373556,4.39741176,1959837
2021-03-18,4.39741176,4.42921944,4.38945984,4.40536368,2336885
2021-03-19,4.38945984,4.42126752,4.36560408,4.38150792,2676033
2021-03-22,4.36560408,4.43717136,4.35765216,4.4133156,3014140
2021-03-23,4.42126752,4.42126752,4.373556,4.4133156,2551927
2021-03-24,4.4133156,4.4133156,4.3337964,4.373556,2775135
2021-03-25,4.39741176,4.42921944,4.373556,4.42126752,3173074
2021-03-26,4.43717136,4.48488288,4.42126752,4.47693096,4488412
2021-03-29,4.46897904,4.4928348,4.40536368,4.42126752,4730020
2021-03-30,4.43717136,4.43717136,4.34970024,4.36560408,5739090
2021-03-31,4.36560408,4.42921944,4.34174832,4.42921944,2863964
2021-04-01,4.4133156,4.4530752,4.38945984,4.44512328,2760289
2021-04-02,4.4530752,4.4530752,4.38150792,4.38945984,3617602
2021-04-06,4.40536368,4.42921944,4.373556,4.42921944,3094302
2021-04-07,4.42921944,4.43717136,4.373556,4.40536368,3029632
2021-04-08,4.38945984,4.42126752,4.38150792,4.38945984,3019480
2021-04-09,4.38945984,4.42921944,4.373556,4.40536368,3191293
2021-04-12,4.40536368,4.42921944,4.38150792,4.40536368,2154429
2021-04-13,4.40536368,4.47693096,4.38150792,4.42126752,5219041
2021-04-14,4.38945984,4.42126752,4.38945984,4.40536368,2576215
2021-04-15,4.40536368,4.4530752,4.38945984,4.44512328,2578021
2021-04-16,4.44512328,4.4928348,4.42921944,4.46102712,4743316
2021-04-19,4.46897904,4.50078672,4.43717136,4.44512328,4476130
2021-04-20,4.4530752,4.51669056,4.42126752,4.50078672,6235160
2021-04-21,4.4530752,4.4928348,4.4133156,4.42126752,5705241
2021-04-22,4.4133156,4.44512328,4.39741176,4.42126752,3849576
2021-04-23,4.42126752,4.43717136,4.38945984,4.40536368,3522085
2021-04-26,4.40536368,4.40536368,4.3337964,4.36560408,6582974
2021-04-27,4.373556,4.4133156,4.35765216,4.40536368,4207436
2021-04-28,4.40536368,4.40536368,4.34174832,4.36560408,3500733
2021-04-29,4.35765216,4.42921944,4.34970024,4.39741176,3966755
2021-04-30,4.39741176,4.39741176,4.3337964,4.34174832,4077358
2021-05-06,4.34174832,4.51669056,4.32584448,4.44512328,16835424
2021-05-07,4.44512328,4.46102712,4.39741176,4.42921944,5290124
2021-05-10,4.42921944,4.46897904,4.40536368,4.46102712,5476362
2021-05-11,4.46102712,4.46102712,4.40536368,4.43717136,4956317
2021-05-12,4.42921944,4.43717136,4.38945984,4.4133156,5641467
2021-05-13,4.38945984,4.42921944,4.38150792,4.39741176,3399155
2021-05-14,4.39741176,4.42126752,4.38945984,4.4133156,3599355
2021-05-17,4.4133156,4.4133156,4.36560408,4.36560408,3913375
2021-05-18,4.35765216,4.38150792,4.35765216,4.373556,2081340
2021-05-19,4.373556,4.373556,4.3337964,4.34174832,4821862
2021-05-20,4.3337964,4.34174832,4.31789256,4.3337964,2949772
2021-05-21,4.34174832,4.34970024,4.32584448,4.32584448,2970923
2021-05-24,4.31789256,4.3337964,4.2940368,4.31789256,3939475
2021-05-25,4.30994064,4.34174832,4.2940368,4.3337964,3722418
2021-05-26,4.3337964,4.34174832,4.30994064,4.34174832,4139715
2021-05-27,4.3337964,4.34174832,4.31789256,4.3337964,2628560
2021-05-28,4.3337964,4.34970024,4.30994064,4.31789256,3151024
2021-05-31,4.34174832,4.36560408,4.32584448,4.34970024,3124885
2021-06-01,4.36560408,4.38150792,4.34174832,4.36560408,4323769
2021-06-02,4.34174832,4.4530752,4.34174832,4.4530752,9703242
2021-06-03,4.54849824,4.6916328,4.38945984,4.4133156,15652303
2021-06-04,4.373556,4.38150792,4.2940368,4.34970024,12006666
2021-06-07,4.3662073,4.3662073,4.291924,4.3249388,4732576
2021-06-08,4.3331925,4.3662073,4.3166851,4.3496999,3800070
2021-06-09,4.3331925,4.3496999,4.3249388,4.3414462,3029793
2021-06-10,4.3331925,4.3662073,4.3166851,4.3331925,3534213
2021-06-11,4.3579536,4.704609,4.3496999,4.6468331,32850436
2021-06-15,4.539535,5.0265033,4.5147739,4.6303257,35581746
2021-06-16,4.5065202,4.5725498,4.3331925,4.3662073,27737013
2021-06-17,4.3496999,4.374461,4.3001777,4.3331925,10544627
2021-06-18,4.3249388,4.3496999,4.3001777,4.3166851,7203305
2021-06-21,4.3166851,4.3414462,4.291924,4.3084314,8174501
2021-06-22,4.3084314,4.3331925,4.291924,4.3331925,5815545
2021-06-23,4.3249388,4.3331925,4.3001777,4.3249388,4456925
2021-06-24,4.3249388,4.4074758,4.3001777,4.3827147,8743049
2021-06-25,4.3662073,4.374461,4.3414462,4.3662073,3904271
2021-06-28,4.3662073,4.3662073,4.3166851,4.3331925,3561285
2021-06-29,4.3331925,4.3331925,4.3166851,4.3166851,2995003
2021-06-30,4.3166851,4.3331925,4.3001777,4.3331925,4150432
2021-07-01,4.3249388,4.3249388,4.291924,4.3084314,5027915
2021-07-02,4.3084314,4.3166851,4.291924,4.3084314,2430475
2021-07-05,4.3084314,4.3084314,4.2836703,4.3001777,3262125
2021-07-06,4.3001777,4.3496999,4.2836703,4.3249388,3635039
2021-07-07,4.3084314,4.3249388,4.291924,4.3084314,2717017
2021-07-08,4.3084314,4.3084314,4.2671629,4.2671629,3686545
2021-07-09,4.2671629,4.291924,4.2176407,4.291924,4102941
2021-07-12,4.291924,4.3166851,4.2754166,4.2836703,2721780
2021-07-13,4.291924,4.3001777,4.2589092,4.2836703,2900810
2021-07-14,4.291924,4.291924,4.2671629,4.2754166,1442880
2021-07-15,4.2836703,4.3001777,4.2589092,4.2754166,2274456
2021-07-16,4.2754166,4.2836703,4.2506555,4.2589092,2938400
2021-07-19,4.2671629,4.2671629,4.2258944,4.2341481,2659220
2021-07-20,4.2341481,4.2424018,4.2176407,4.2341481,1537175
2021-07-21,4.2258944,4.2424018,4.2176407,4.2258944,2185453
2021-07-22,4.2258944,4.2424018,4.2176407,4.2341481,1708131
2021-07-23,4.2341481,4.2424018,4.1516111,4.1598648,4328645
2021-07-26,4.1516111,4.1681185,4.0030445,4.0278056,7149616
2021-07-27,4.0278056,4.0608204,3.9370149,3.9535223,3598392
2021-07-28,3.961776,3.961776,3.8874927,3.8957464,3295020
2021-07-29,3.9040001,3.9452686,3.8214631,3.8957464,4570943
2021-07-30,3.8874927,3.8874927,3.8049557,3.8462242,4255185
2021-08-02,3.8214631,3.9452686,3.8049557,3.9122538,2953157
2021-08-03,3.9205075,3.961776,3.9040001,3.9370149,2790435
2021-08-04,3.9452686,3.9535223,3.9205075,3.9287612,2239793
2021-08-05,3.9287612,3.9452686,3.8957464,3.9287612,2193335
2021-08-06,3.9287612,3.9287612,3.879239,3.9040001,2011579
2021-08-09,3.9122538,3.9535223,3.879239,3.9535223,2065089
2021-08-10,3.9535223,3.9535223,3.9205075,3.9535223,1504644
2021-08-11,3.9452686,3.961776,3.9370149,3.9535223,1946786
2021-08-12,3.9535223,4.0525667,3.9370149,4.0195519,3980220
2021-08-13,3.9865371,3.9947908,3.9287612,3.961776,3775580
2021-08-16,3.961776,3.9947908,3.9452686,3.9700297,2407156
2021-08-17,3.9700297,3.9782834,3.8957464,3.8957464,5206553
2021-08-18,3.9040001,3.9040001,3.8627316,3.8957464,3955965
2021-08-19,3.8957464,3.8957464,3.8544779,3.8627316,2727680
2021-08-20,3.8627316,3.8627316,3.8297168,3.8544779,2780730
2021-08-23,3.8462242,3.961776,3.8379705,3.9535223,5322233
2021-08-24,3.9535223,4.1516111,3.9452686,4.0938352,10224417
2021-08-25,4.12685,4.1598648,4.0690741,4.0855815,5971731
