date,open,high,low,close,volume
2021-01-07,4.43078979,4.43078979,4.25248839,4.31489388,13741032.0
2021-01-08,4.26140346,4.28814867,4.13659248,4.24357332,8809344.0
2021-01-11,4.23465825,4.24357332,4.04744178,4.1009322,12825239.0
2021-01-12,4.06527192,4.14550755,4.06527192,4.11876234,5367079.0
2021-01-13,4.1009322,4.13659248,3.91371573,3.93154587,12283297.0
2021-01-14,3.9226308,3.96720615,3.78890475,3.9226308,7567043.0
2021-01-15,3.90480066,3.97612122,3.86914038,3.91371573,4880720.0
2021-01-18,3.91371573,4.0117815,3.91371573,3.98503629,5554468.0
2021-01-19,3.99395136,4.07418699,3.97612122,4.0117815,4572342.0
2021-01-20,4.0117815,4.0117815,3.89588559,3.94937601,5497297.0
2021-01-21,3.94937601,4.02961164,3.93154587,3.99395136,5366919.0
2021-01-22,4.0117815,4.0117815,3.88697052,3.89588559,5418138.0
2021-01-25,3.87805545,3.89588559,3.69083898,3.70866912,10025505.0
2021-01-26,3.70866912,3.71758419,3.58385814,3.61951842,6777101.0
2021-01-27,3.66409377,3.69083898,3.58385814,3.61951842,4868847.0
2021-01-28,3.59277321,3.63734856,3.53928279,3.58385814,3913003.0
2021-01-29,3.59277321,3.61951842,3.40555674,3.45013209,7754992.0
2021-02-01,3.43230195,3.49470744,3.41447181,3.48579237,3525600.0
2021-02-02,3.42338688,3.51253758,3.42338688,3.51253758,3323301.0
2021-02-03,3.52145265,3.52145265,3.45013209,3.48579237,2970055.0
2021-02-04,3.46796223,3.4768773,3.31640604,3.36098139,4041100.0
2021-02-05,3.36098139,3.41447181,3.33423618,3.36989646,2724375.0
2021-02-08,3.35206632,3.42338688,3.35206632,3.40555674,2544319.0
2021-02-09,3.39664167,3.53928279,3.39664167,3.51253758,3395800.0
2021-02-10,3.48579237,3.61060335,3.48579237,3.57494307,3454144.0
2021-02-18,3.63734856,3.64626363,3.566028,3.59277321,3524210.0
2021-02-19,3.566028,3.68192391,3.54819786,3.66409377,5141219.0
2021-02-22,3.6551787,3.75324447,3.63734856,3.64626363,7063889.0
2021-02-23,3.67300884,3.71758419,3.61951842,3.62843349,4947571.0
2021-02-24,3.62843349,3.67300884,3.57494307,3.61951842,4289915.0
2021-02-25,3.61951842,3.63734856,3.53036772,3.53928279,4664200.0
2021-02-26,3.53036772,3.57494307,3.4768773,3.55711293,4061478.0
2021-03-01,3.60168828,3.60168828,3.54819786,3.58385814,2876800.0
2021-03-02,3.58385814,3.60168828,3.51253758,3.53036772,3273808.0
2021-03-03,3.53036772,3.59277321,3.51253758,3.58385814,3084400.0
2021-03-04,3.54819786,3.60168828,3.54819786,3.59277321,4507302.0
2021-03-05,3.566028,3.64626363,3.55711293,3.64626363,4687052.0
2021-03-08,3.66409377,3.66409377,3.59277321,3.59277321,4316702.0
2021-03-09,3.59277321,3.59277321,3.43230195,3.50362251,4411100.0
2021-03-10,3.52145265,3.52145265,3.44121702,3.45013209,2554200.0
2021-03-11,3.4768773,3.52145265,3.44121702,3.51253758,2598603.0
2021-03-12,3.53036772,3.53036772,3.45904716,3.50362251,2493500.0
2021-03-15,3.50362251,3.51253758,3.46796223,3.48579237,3055800.0
2021-03-16,3.48579237,3.53036772,3.48579237,3.52145265,3310300.0
2021-03-17,3.53036772,3.58385814,3.51253758,3.58385814,3763401.0
2021-03-18,3.55711293,3.57494307,3.53036772,3.53928279,2970601.0
2021-03-19,3.52145265,3.54819786,3.48579237,3.50362251,2478650.0
2021-03-22,3.48579237,3.53036772,3.48579237,3.53036772,3438712.0
2021-03-23,3.52145265,3.53036772,3.48579237,3.51253758,3451000.0
2021-03-24,3.50362251,3.52145265,3.4768773,3.4768773,3116263.0
2021-03-25,3.48579237,3.49470744,3.45013209,3.45013209,3278500.0
2021-03-26,3.45013209,3.49470744,3.44121702,3.48579237,2777201.0
2021-03-29,3.48579237,3.52145265,3.4768773,3.52145265,3235090.0
2021-03-30,3.52145265,3.52145265,3.45904716,3.51253758,3532800.0
2021-03-31,3.50362251,3.53036772,3.46796223,3.52145265,3127600.0
2021-04-01,3.51253758,3.54819786,3.49470744,3.51253758,4120741.0
2021-04-02,3.51253758,3.53036772,3.50362251,3.51253758,2362010.0
2021-04-06,3.52145265,3.55711293,3.50362251,3.54819786,4521351.0
2021-04-07,3.55711293,3.55711293,3.53036772,3.53928279,3499960.0
2021-04-08,3.53036772,3.88697052,3.52145265,3.72649926,22022576.0
2021-04-09,3.68192391,3.76215954,3.66409377,3.71758419,9748860.0
2021-04-12,3.69975405,3.73541433,3.61060335,3.62843349,6265900.0
2021-04-13,3.61060335,3.68192391,3.59277321,3.66409377,4657101.0
2021-04-14,3.64626363,3.75324447,3.61951842,3.68192391,5753202.0
2021-04-15,3.68192391,3.71758419,3.64626363,3.66409377,4677261.0
2021-04-16,3.6551787,3.71758419,3.6551787,3.70866912,4118012.0
2021-04-19,3.70866912,3.7443294,3.69083898,3.71758419,5223049.0
2021-04-20,3.70866912,3.73541433,3.70866912,3.72649926,3701800.0
2021-04-21,3.69975405,3.70866912,3.62843349,3.64626363,4286811.0
2021-04-22,3.6551787,3.70866912,3.64626363,3.66409377,3068668.0
2021-04-23,3.66409377,3.67300884,3.54819786,3.566028,5555025.0
2021-04-26,3.60168828,3.72649926,3.59277321,3.61951842,6275577.0
2021-04-27,3.59277321,3.61060335,3.46796223,3.49470744,10064319.0
2021-04-28,3.4768773,3.52145265,3.46796223,3.49470744,5919399.0
2021-04-29,3.48579237,3.48579237,3.40555674,3.41447181,8622401.0
2021-04-30,3.41447181,3.43230195,3.32532111,3.35206632,7128500.0
2021-05-06,3.36098139,3.69083898,3.36098139,3.53928279,19704749.0
2021-05-07,3.4768773,3.48579237,3.39664167,3.45904716,12791312.0
2021-05-10,3.42338688,3.48579237,3.41447181,3.46796223,5524358.0
2021-05-11,3.44121702,3.50362251,3.43230195,3.4768773,5296159.0
2021-05-12,3.46796223,3.51253758,3.44121702,3.50362251,5859801.0
2021-05-13,3.4768773,3.61060335,3.45904716,3.51253758,7601900.0
2021-05-14,3.52145265,3.63734856,3.52145265,3.62843349,11263013.0
2021-05-17,3.61951842,3.64626363,3.52145265,3.53928279,9490341.0
2021-05-18,3.53036772,3.566028,3.49470744,3.566028,3847200.0
2021-05-19,3.566028,3.57494307,3.52145265,3.54819786,3546301.0
2021-05-20,3.53928279,3.59277321,3.51253758,3.55711293,5086800.0
2021-05-21,3.59277321,3.67300884,3.54819786,3.62843349,9434402.0
2021-05-24,3.61951842,3.63734856,3.58385814,3.61951842,5359824.0
2021-05-25,3.62843349,3.62843349,3.566028,3.61060335,5686600.0
2021-05-26,3.58385814,3.6551787,3.58385814,3.63734856,6602301.0
2021-05-27,3.63734856,3.64626363,3.61060335,3.62843349,7799500.0
2021-05-28,3.61060335,3.63734856,3.54819786,3.58385814,7631100.0
2021-05-31,3.58385814,3.61060335,3.53036772,3.60168828,5949462.0
2021-06-01,3.60168828,3.70866912,3.57494307,3.67300884,12638900.0
2021-06-02,3.69083898,3.72649926,3.61951842,3.63734856,10553000.0
2021-06-03,3.6551787,3.68192391,3.61951842,3.63734856,5824800.0
2021-06-04,3.61951842,3.66409377,3.60168828,3.61060335,5150000.0
2021-06-07,3.61951842,3.63734856,3.60168828,3.61951842,3582455.0
2021-06-08,3.61951842,3.62843349,3.55711293,3.60168828,6195636.0
2021-06-09,3.60168828,3.61951842,3.57494307,3.61060335,4319900.0
2021-06-10,3.60168828,3.60168828,3.566028,3.59277321,4946885.0
2021-06-11,3.58385814,3.61060335,3.55711293,3.57494307,5560211.0
2021-06-15,3.57494307,3.57494307,3.45904716,3.4768773,8712368.0
2021-06-16,3.45904716,3.50362251,3.45013209,3.45904716,3731421.0
2021-06-17,3.46796223,3.52145265,3.44121702,3.48579237,5058404.0
2021-06-18,3.48579237,3.50362251,3.45904716,3.50362251,2870905.0
2021-06-21,3.48579237,3.52145265,3.4768773,3.52145265,3049781.0
2021-06-22,3.52145265,3.53928279,3.51253758,3.53928279,4118782.0
2021-06-23,3.53928279,3.54819786,3.48579237,3.52145265,4287500.0
2021-06-24,3.52145265,3.53036772,3.48579237,3.53036772,6787300.0
2021-06-25,3.52145265,3.53036772,3.48579237,3.50362251,4839652.0
2021-06-28,3.49470744,3.51253758,3.4768773,3.49470744,4569492.0
2021-06-29,3.49470744,3.49470744,3.44121702,3.44121702,3501601.0
2021-06-30,3.44121702,3.46796223,3.44121702,3.45904716,3099851.0
2021-07-01,3.45904716,3.46796223,3.40555674,3.41447181,4339500.0
2021-07-02,3.40555674,3.42338688,3.35206632,3.36098139,4327000.0
2021-07-05,3.36098139,3.39664167,3.35206632,3.3877266,4041900.0
2021-07-06,3.3877266,3.39664167,3.36098139,3.3877266,3968400.0
2021-07-07,3.36989646,3.3877266,3.36098139,3.36989646,3889100.0
2021-07-08,3.36989646,3.37881153,3.34315125,3.34315125,5201724.0
2021-07-09,3.33423618,3.3877266,3.33423618,3.37881153,4381631.0
2021-07-12,3.37881153,3.40555674,3.36989646,3.3877266,4976325.0
2021-07-13,3.39664167,3.39664167,3.36098139,3.37881153,4970200.0
2021-07-14,3.37881153,3.37881153,3.34315125,3.35206632,3960500.0
2021-07-15,3.34315125,3.35206632,3.26291562,3.31640604,6051150.0
2021-07-16,3.2985759,3.32532111,3.2985759,3.31640604,2023301.0
2021-07-19,3.31640604,3.31640604,3.27183069,3.2985759,3299250.0
2021-07-20,3.30749097,3.34315125,3.26291562,3.34315125,3834726.0
2021-07-21,3.33423618,3.3877266,3.32532111,3.34315125,5419025.0
2021-07-22,3.36098139,3.4768773,3.34315125,3.42338688,8504301.0
2021-07-23,3.43230195,3.44121702,3.36098139,3.3877266,5259540.0
