date,open,high,low,close,volume
2023-06-19,10.14217258,10.14217258,9.96814102,9.96814102,3174657
2023-06-20,9.94880418,9.98747786,9.90046208,9.9101305,1909716
2023-06-21,9.91979892,10.07449364,9.88112524,9.91979892,2324613
2023-06-26,9.91979892,9.96814102,9.84245156,9.9101305,1737192
2023-06-27,9.90046208,10.07449364,9.90046208,10.04548838,2327424
2023-06-28,10.06482522,10.08416206,9.92946734,10.03581996,1911674
2023-06-29,10.0551568,10.0551568,9.92946734,9.93913576,2205008
2023-06-30,9.93913576,10.07449364,9.91979892,10.04548838,2627259
2023-07-03,10.09383048,10.16150942,10.0551568,10.14217258,2801283
2023-07-04,10.13250416,10.18084626,10.06482522,10.12283574,1866474
2023-07-05,10.09383048,10.13250416,10.03581996,10.04548838,2036000
2023-07-06,10.06482522,10.07449364,9.97780944,10.01648312,1384893
2023-07-07,10.0551568,10.13250416,10.0068147,10.13250416,2758424
2023-07-10,10.151841,10.20985152,10.07449364,10.08416206,1934700
2023-07-11,10.07449364,10.12283574,10.0551568,10.1034989,1464791
2023-07-12,10.09383048,10.19051468,10.03581996,10.03581996,2466325
2023-07-13,10.04548838,10.11316732,10.02615154,10.1034989,2081712
2023-07-14,10.1034989,10.1034989,10.0551568,10.0551568,1998808
2023-07-17,10.04548838,10.04548838,9.9101305,10.03581996,1956657
2023-07-18,10.0551568,10.12283574,9.99714628,10.11316732,1990985
2023-07-19,10.12283574,10.13250416,10.06482522,10.12283574,1605600
2023-07-20,10.14217258,10.43222518,10.13250416,10.3452094,10195710
2023-07-21,10.38388308,10.40321992,10.19051468,10.31620414,5728549
2023-07-24,10.22918836,10.33554098,10.2001831,10.21951994,3507966
2023-07-25,10.23885678,10.31620414,10.23885678,10.2968673,3761701
2023-07-26,10.28719888,10.3452094,10.20985152,10.25819362,2895857
2023-07-27,10.26786204,10.2968673,10.2001831,10.21951994,2121074
2023-07-28,10.21951994,10.37421466,10.19051468,10.30653572,3952400
2023-07-31,10.3452094,10.35487782,10.30653572,10.3452094,3530059
2023-08-01,10.35487782,10.4902357,10.30653572,10.47089886,6499154
2023-08-02,10.43222518,10.46123044,10.26786204,10.2968673,4413400
2023-08-03,10.2968673,10.33554098,10.21951994,10.31620414,2841504
2023-08-04,10.33554098,10.35487782,10.23885678,10.2485252,2886500
2023-08-07,10.23885678,10.23885678,10.1034989,10.11316732,2340026
2023-08-08,10.13250416,10.151841,10.06482522,10.151841,1553000
2023-08-09,10.1034989,10.151841,10.08416206,10.11316732,1367898
2023-08-10,10.12283574,10.47089886,10.11316732,10.3935515,8943790
2023-08-11,10.38388308,10.47089886,10.26786204,10.2968673,5516400
2023-08-14,10.25819362,10.38388308,10.16150942,10.35487782,3605483
2023-08-15,10.35487782,10.3935515,10.16150942,10.23885678,3478583
2023-08-16,10.20985152,10.21951994,10.12283574,10.18084626,2813900
2023-08-17,10.151841,10.89630934,9.99714628,10.54824622,12302834
2023-08-18,10.55791464,11.602104,10.55791464,11.602104,52183137
2023-08-21,11.83414608,12.55927758,11.602104,11.99850922,60987811
2023-08-22,11.4087356,11.80514082,11.12835142,11.77613556,43347300
2023-08-23,11.33138824,11.43774086,10.93498302,10.98332512,29159523
2023-08-24,10.9736567,11.03166722,10.31620414,10.3452094,26373383
2023-08-25,10.18084626,10.20985152,9.3783674,9.43637792,22638863
2023-08-28,9.7651042,9.83278314,9.21400426,9.26234636,15774531
2023-08-29,9.17533058,9.62974632,9.06897796,9.6200779,12856156
2023-08-30,9.59107264,9.72643052,9.46538318,9.53306212,9891508
2023-08-31,9.4750516,9.6200779,9.3783674,9.58140422,8832359
2023-09-01,9.59107264,10.30653572,9.5233937,9.87145682,17364750
2023-09-04,9.78444104,10.01648312,9.73609894,9.9101305,10850514
2023-09-05,9.8134463,10.2485252,9.74576736,9.96814102,12488374
2023-09-06,9.8617884,9.91979892,9.63941474,9.67808842,12362683
2023-09-07,9.59107264,9.68775684,9.4750516,9.48472002,7289899
2023-09-08,9.4267095,9.53306212,9.41704108,9.45571476,3808100
2023-09-11,9.4750516,9.53306212,9.3783674,9.5233937,4406114
2023-09-12,9.51372528,9.5717358,9.44604634,9.51372528,3575200
2023-09-13,9.63941474,9.8134463,9.60074106,9.74576736,11370983
2023-09-14,9.59107264,9.63941474,9.43637792,9.46538318,6575257
2023-09-15,9.45571476,9.50405686,9.38803582,9.39770424,4131256
2023-09-18,9.35903056,9.45571476,9.30102004,9.41704108,3418566
2023-09-19,9.36869898,9.58140422,9.36869898,9.46538318,3860466
2023-09-20,9.46538318,9.46538318,9.2816832,9.2816832,3968533
2023-09-21,9.24300952,9.60074106,9.2333411,9.45571476,7229556
2023-09-22,9.45571476,9.55239896,9.3300253,9.49438844,5183840
2023-09-25,9.4267095,9.53306212,9.39770424,9.40737266,3174400
2023-09-26,9.3783674,9.5233937,9.30102004,9.41704108,3127364
2023-09-27,9.39770424,9.54273054,9.35903056,9.43637792,3189513
2023-09-28,9.5233937,9.64908316,9.41704108,9.5717358,5690978
2023-10-09,9.55239896,9.5717358,9.38803582,9.41704108,3850500
2023-10-10,9.4267095,9.49438844,9.20433584,9.22367268,5643383
2023-10-11,9.19466742,9.27201478,9.14632532,9.184999,3570600
2023-10-12,9.19466742,9.2333411,9.17533058,9.2333411,2448200
2023-10-13,9.19466742,9.19466742,9.01096744,9.0399727,4723708
2023-10-16,9.00129902,9.24300952,8.9916306,9.19466742,4059065
2023-10-17,9.14632532,9.16566216,8.9916306,9.02063586,3312126
2023-10-18,9.04964112,9.04964112,8.7499201,8.76925694,3539000
2023-10-19,8.7499201,8.81759904,8.63389906,8.6532359,2596800
2023-10-20,8.63389906,8.69190958,8.56622012,8.58555696,2461426
2023-10-23,8.59522538,8.62423064,8.18915174,8.22782542,3886483
2023-10-24,8.2664991,8.43086224,8.22782542,8.42119382,4123291
2023-10-25,8.49854118,8.57588854,8.47920434,8.53721486,2141473
2023-10-26,8.51787802,8.81759904,8.40185698,8.58555696,4987814
2023-10-27,8.5082096,8.68224116,8.4598675,8.67257274,3703300
2023-10-30,8.64356748,8.7499201,8.64356748,8.701578,2737021
2023-10-31,8.74025168,8.74025168,8.59522538,8.64356748,2195908
2023-11-01,8.6532359,8.72091484,8.64356748,8.72091484,2114000
2023-11-02,8.72091484,8.7499201,8.58555696,8.58555696,1644025
2023-11-03,8.57588854,8.69190958,8.57588854,8.66290432,1631227
2023-11-06,8.701578,8.74025168,8.66290432,8.74025168,2835416
2023-11-07,8.72091484,8.78859378,8.701578,8.75958852,2713300
2023-11-08,8.75958852,8.76925694,8.68224116,8.71124642,2557300
2023-11-09,8.73058326,9.58140422,8.71124642,9.58140422,24686658
2023-11-10,9.66842,10.5385778,9.40737266,10.5385778,37870427
2023-11-13,11.59243558,11.59243558,11.59243558,11.59243558,6227427
2023-11-14,12.75264598,12.75264598,12.75264598,12.75264598,6447400
2023-11-15,12.75264598,14.02887742,12.085525,13.30374592,95850423
2023-11-16,12.4722618,12.75264598,11.96950396,11.96950396,35131800
2023-11-17,10.8286304,11.5537619,10.77061988,10.95431986,61643988
2023-11-20,10.70294094,10.8769725,10.4418936,10.79962514,40520829
2023-11-21,10.74161462,11.1670251,10.74161462,10.95431986,38651332
2023-11-22,10.80929356,10.89630934,10.46123044,10.47089886,30369940
2023-11-23,10.3452094,10.61592516,10.22918836,10.41288834,21499400
2023-11-24,10.41288834,10.51924096,10.16150942,10.17117784,17987309
2023-11-27,10.11316732,10.27753046,9.99714628,10.11316732,14432091
2023-11-28,10.13250416,10.19051468,9.92946734,10.07449364,10426900
2023-11-29,10.01648312,10.151841,9.99714628,10.03581996,8478383
2023-11-30,10.04548838,10.36454624,10.03581996,10.28719888,23629945
2023-12-01,10.28719888,10.66426726,10.01648312,10.50957254,29246559
2023-12-04,10.50957254,10.60625674,10.30653572,10.3452094,17736810
2023-12-05,10.2968673,10.60625674,10.19051468,10.33554098,20449901
2023-12-06,10.2485252,10.26786204,10.02615154,10.1034989,17149866
2023-12-07,10.0551568,10.09383048,9.89079366,9.93913576,10864183
2023-12-08,9.8617884,10.03581996,9.72643052,9.74576736,10366059
2023-12-11,9.7651042,9.94880418,9.68775684,9.94880418,8089850
2023-12-12,9.96814102,10.02615154,9.78444104,10.02615154,8987072
2023-12-13,9.96814102,10.2001831,9.91979892,10.03581996,9387565
2023-12-14,10.17117784,10.4902357,9.99714628,10.40321992,31247556
2023-12-15,10.2968673,10.32587256,9.94880418,10.03581996,19714476
2023-12-18,11.0219988,11.04133564,11.0219988,11.04133564,14118505
2023-12-19,12.14353552,12.14353552,11.118683,11.39906718,72059730
2023-12-20,10.93498302,11.88248818,10.78995672,11.7471303,62148579
2023-12-21,11.53442506,12.73330914,11.28304614,12.0371829,61164101
2023-12-22,11.85348292,13.2457354,11.85348292,13.03303016,73627198
2023-12-25,12.3755776,12.59795126,11.72779346,11.72779346,64871534
2023-12-26,11.9888408,12.6172881,11.25404088,11.42807244,52650553
2023-12-27,11.56343032,11.97917238,10.85763566,11.06067248,46454111
2023-12-28,10.76095146,10.93498302,10.04548838,10.60625674,45539207
2023-12-29,10.54824622,11.05100406,10.5385778,10.72227778,30781784
2024-01-02,11.05100406,11.7954724,11.04133564,11.7954724,41407059
2024-01-03,12.01784606,12.25955656,11.47641454,11.67945136,60097172
2024-01-04,11.58276716,12.38524602,11.5537619,11.91149344,56062346
2024-01-05,11.61177242,11.81480924,11.12835142,11.25404088,37550894
2024-01-08,11.3603935,11.38939876,10.75128304,10.83829882,22784791
2024-01-09,10.36454624,10.60625674,9.9584726,10.2001831,34466744
2024-01-10,10.16150942,10.16150942,9.58140422,9.61040948,24762595
2024-01-11,9.5717358,9.91979892,9.45571476,9.9101305,18625650
2024-01-12,9.99714628,10.90597776,9.98747786,10.72227778,50761167
2024-01-15,10.7319462,11.58276716,10.635262,11.06067248,48955169
2024-01-16,10.75128304,11.08000932,10.61592516,10.85763566,31467316
2024-01-17,10.84796724,11.118683,10.48056728,10.55791464,19943350
2024-01-18,10.3452094,10.49990412,10.02615154,10.28719888,19194898
2024-01-19,10.30653572,10.4418936,9.94880418,10.01648312,15437200
2024-01-22,9.96814102,10.1034989,9.36869898,9.50405686,15494300
2024-01-23,9.45571476,10.0068147,9.27201478,9.84245156,25497900
2024-01-24,9.66842,9.94880418,9.46538318,9.80377788,21803437
2024-01-25,9.75543578,10.0551568,9.62974632,10.02615154,20661591
2024-01-26,9.9584726,10.19051468,9.8134463,9.90046208,14989900
2024-01-29,9.90046208,10.01648312,9.4750516,9.49438844,13444200
2024-01-30,9.36869898,9.3783674,8.9916306,9.04964112,12566080
2024-01-31,8.91428324,9.02063586,8.54688328,8.59522538,12348000
2024-02-01,8.45019908,8.74025168,8.3631833,8.6048938,8760916
2024-02-02,8.6048938,8.64356748,7.90876756,8.17948332,12311200
2024-02-05,8.1698149,8.19882016,7.36733604,7.55103602,16424600
2024-02-06,7.53169918,8.09246754,7.0579466,7.85075704,16858700
2024-02-07,7.85075704,8.29550436,7.72506758,7.87009388,21723890
2024-02-08,7.80241494,8.18915174,7.43501498,8.13114122,22880492
2024-02-19,8.13114122,8.3631833,8.1214728,8.30517278,16739250
2024-02-20,8.25683068,8.39218856,8.13114122,8.3631833,12879158
2024-02-21,8.32450962,8.701578,8.218157,8.53721486,14786317
2024-02-22,8.53721486,8.701578,8.42119382,8.67257274,12066933
2024-02-23,8.68224116,8.83693588,8.54688328,8.7982622,12533600
2024-02-26,8.88527798,8.9432885,8.72091484,8.81759904,11188500
2024-02-27,8.8466043,9.0883148,8.75958852,9.0883148,12671017
2024-02-28,9.0399727,9.2816832,8.53721486,8.54688328,17589600
2024-02-29,8.5082096,8.80793062,8.4598675,8.80793062,10268108
2024-03-01,8.81759904,8.96262534,8.73058326,8.8466043,7486700
2024-03-04,8.7982622,8.86594114,8.58555696,8.75958852,8744108
2024-03-05,8.75958852,8.75958852,8.58555696,8.6048938,6748300
2024-03-06,8.58555696,8.71124642,8.54688328,8.62423064,5734317
2024-03-07,8.69190958,8.72091484,8.51787802,8.52754644,6727501
2024-03-08,8.56622012,8.61456222,8.47920434,8.56622012,5115500
2024-03-11,8.57588854,8.69190958,8.53721486,8.69190958,6537083
2024-03-12,8.701578,8.90461482,8.62423064,8.85627272,11625066
2024-03-13,8.80793062,8.8949464,8.71124642,8.75958852,7692300
2024-03-14,8.75958852,9.184999,8.72091484,8.93362008,22549048
2024-03-15,8.80793062,8.88527798,8.66290432,8.7982622,15730600
2024-03-18,8.77892536,8.93362008,8.76925694,8.92395166,14967608
2024-03-19,8.96262534,8.97229376,8.81759904,8.81759904,9211300
2024-03-20,8.7982622,9.16566216,8.7982622,9.11732006,19107312
2024-03-21,9.0883148,9.55239896,8.98196218,9.41704108,30170920
2024-03-22,9.2816832,9.30102004,8.9916306,9.00129902,20432100
2024-03-25,8.96262534,9.32035688,8.85627272,8.86594114,16832223
2024-03-26,8.8466043,8.96262534,8.56622012,8.72091484,13860129
2024-03-27,8.73058326,8.9916306,8.29550436,8.30517278,14619942
2024-03-28,8.30517278,8.72091484,8.2664991,8.66290432,14960565
2024-03-29,8.66290432,8.7499201,8.44053066,8.6048938,8891900
2024-04-01,8.6532359,8.71124642,8.45019908,8.49854118,19285500
2024-04-02,8.46953592,8.86594114,8.3631833,8.86594114,25414174
2024-04-03,9.45571476,9.46538318,8.91428324,9.01096744,41837916
2024-04-08,8.71124642,8.7982622,8.44053066,8.4598675,21874885
2024-04-09,8.39218856,8.52754644,8.34384646,8.4598675,11303735
2024-04-10,8.44053066,8.45019908,8.17948332,8.33417804,12602400
2024-04-11,8.22782542,8.7499201,8.20848858,8.42119382,14698374
2024-04-12,8.4115254,9.26234636,8.3631833,9.04964112,48961189
2024-04-15,9.12698848,9.5233937,8.86594114,9.00129902,50363182
2024-04-16,8.8466043,9.1366569,8.10213596,8.1214728,32992024
2024-04-17,8.20848858,8.64356748,8.20848858,8.5565517,23075583
2024-04-18,8.4598675,9.31068846,8.38252014,9.03030428,31465600
2024-04-19,8.83693588,9.9101305,8.7499201,9.49438844,55670216
2024-04-22,9.0883148,9.3783674,8.9916306,9.01096744,33599133
2024-04-23,8.90461482,9.00129902,8.71124642,8.75958852,19080300
2024-04-24,8.74025168,8.86594114,8.64356748,8.82726746,16296283
2024-04-25,8.80793062,9.06897796,8.78859378,8.93362008,19968400
2024-04-26,8.9432885,9.31068846,8.88527798,9.19466742,28906608
2024-04-29,9.03030428,9.21400426,8.9432885,9.11732006,24899574
2024-04-30,9.12698848,9.29135162,9.0399727,9.17533058,22071100
2024-05-06,9.27201478,9.53306212,9.17533058,9.46538318,27041766
2024-05-07,9.41704108,9.4750516,9.2333411,9.2816832,21247408
2024-05-08,9.27201478,9.4267095,9.09798322,9.11732006,17743715
2024-05-09,9.19466742,9.96814102,9.184999,9.75543578,48039615
2024-05-10,9.75543578,9.8617884,9.5233937,9.62974632,30255634
2024-05-13,9.62974632,10.59658832,9.58140422,10.59658832,59959653
2024-05-14,10.78995672,11.3603935,10.62559358,10.70294094,80099870
2024-05-15,10.70294094,10.85763566,10.3452094,10.4418936,46848941
2024-05-16,10.67393568,10.76095146,10.0068147,10.0551568,42076283
2024-05-17,9.87145682,10.02615154,9.73609894,9.9101305,30719040
2024-05-20,9.84245156,10.3935515,9.77477262,10.23885678,36674600
2024-05-21,10.151841,10.5869199,9.89079366,10.48056728,41616424
2024-05-22,10.28719888,10.37421466,10.01648312,10.0551568,26157600
2024-05-23,9.91979892,10.2968673,9.82311472,10.01648312,22062300
2024-05-24,9.97780944,10.06482522,9.74576736,9.94880418,16500600
2024-05-27,10.1034989,10.7319462,10.1034989,10.38388308,39842817
2024-05-28,10.13250416,11.118683,10.0068147,10.5869199,45677766
2024-05-29,10.37185855,10.4207363,10.0492654,10.15679645,27705600
2024-05-30,10.0101632,10.1079187,9.5995901,9.66801895,25627600
2024-05-31,9.58981455,10.0297143,9.5409368,9.8537544,22508117
2024-06-03,9.9515099,10.3034297,9.92218325,9.9319588,28667901
2024-06-04,9.6777945,10.37185855,9.580039,10.37185855,32001534
2024-06-05,10.2447764,10.39140965,10.03948985,10.0492654,22206134
2024-06-06,10.07859205,10.6944517,10.07859205,10.2838786,39723778
2024-06-07,10.0688165,10.64557395,10.0297143,10.58692065,35190130
2024-06-11,10.33275635,10.5966962,9.62891675,9.8928566,34627944
2024-06-12,9.77555,9.8733055,9.64846785,9.8537544,21328400
2024-06-13,9.8146522,9.8537544,9.41385465,9.49205905,23005116
2024-06-14,9.580039,9.6973456,9.49205905,9.58981455,13418308
2024-06-17,9.45295685,9.4822835,9.1108126,9.17924145,20194242
2024-06-18,9.2672214,9.384528,9.1694659,9.29654805,15650200
2024-06-19,9.2476703,9.2867725,9.0912615,9.0912615,12573500
2024-06-20,9.1108126,9.27699695,8.98373045,9.00328155,14761311
2024-06-21,8.9153016,8.94462825,8.7002395,8.90552605,11960534
2024-06-24,8.8761994,8.8761994,8.5438307,8.55360625,11556042
2024-06-25,8.55360625,8.65136175,8.45585075,8.5438307,8505150
2024-06-26,8.5438307,8.74911725,8.39719745,8.7393417,11393208
2024-06-27,8.6611373,8.7002395,8.45585075,8.4656263,9082000
2024-06-28,8.4851774,8.69046395,8.4656263,8.6220351,10217100
2024-07-01,8.65136175,8.76866835,8.63181065,8.7588928,9920800
2024-07-02,8.82732165,9.0912615,8.6806884,9.00328155,21084165
2024-07-03,8.90552605,8.9348527,8.72956615,8.74911725,12385583
2024-07-04,8.74911725,8.7784439,8.59270845,8.61225955,8459817
2024-07-05,8.5242796,8.6806884,8.41674855,8.6611373,7167608
2024-07-08,8.5438307,8.5438307,8.18213535,8.20168645,11908700
2024-07-09,8.22123755,8.31899305,8.0746043,8.3092175,9184066
2024-07-10,8.3092175,8.406973,8.2310131,8.24078865,6899700
2024-07-11,8.33854415,8.4460752,8.3092175,8.41674855,9645400
2024-07-12,8.3874219,8.45585075,8.27989085,8.3483197,7058608
2024-07-15,8.2701153,8.31899305,8.24078865,8.26033975,4808300
2024-07-16,8.18213535,8.2701153,8.1723598,8.24078865,4176780
2024-07-17,8.24078865,8.27989085,8.08437985,8.18213535,5992900
2024-07-18,8.10393095,8.1919109,7.9181955,8.1919109,6626424
2024-07-19,8.1919109,8.2310131,8.06482875,8.20168645,4803400
2024-07-22,8.16258425,8.2896664,8.16258425,8.26033975,4802000
2024-07-23,8.2310131,8.406973,8.16258425,8.16258425,7721100
2024-07-24,8.10393095,8.1723598,7.9572977,7.9768488,7337600
2024-07-25,7.9181955,8.1723598,7.8790933,8.10393095,7874063
2024-07-26,8.0550532,8.1723598,8.0550532,8.12348205,5551444
2024-07-29,8.0941554,8.43629965,8.06482875,8.3287686,11119333
2024-07-30,8.2505642,8.31899305,8.1332576,8.20168645,8564400
2024-07-31,8.14303315,8.45585075,8.12348205,8.4460752,10972869
2024-08-01,8.3874219,8.5633818,8.35809525,8.51450405,8571449
