date,open,high,low,close,volume
2020-02-28,26.640026,26.84272185,25.03004182,25.40068566,3822074
2020-03-02,25.58600758,26.33887788,25.30223339,25.97981666,2077452
2020-03-03,26.20567775,27.14966128,25.78870343,26.06668631,2822088
2020-03-04,25.99139928,26.57053028,25.60338151,26.14776465,1707694
2020-03-05,26.48945194,26.61106945,25.89873832,26.24042561,2407682
2020-03-06,26.060895,27.30023534,25.76553819,26.33308657,3310458
2020-03-09,25.8871557,26.22305168,24.67677191,24.77522418,3204159
2020-03-10,24.50303261,25.49913793,24.45670213,25.481764,2206773
2020-03-11,25.64392068,26.39679098,25.51651186,25.51651186,2064130
2020-03-12,25.26748553,25.46439007,24.67677191,24.80997204,1671160
2020-03-13,23.16524,24.3814151,23.05520511,24.08605829,2495677
2020-03-16,24.3814151,24.3814151,22.40078708,22.58031769,2494401
2020-03-17,23.16524,23.16524,21.60737761,22.5281959,2054027
2020-03-18,22.8177614,22.96254415,21.86798656,21.93748228,2169926
2020-03-19,21.7753256,22.17492599,21.47417748,22.08805634,1379472
2020-03-20,22.3544566,22.51082197,21.7753256,22.02435193,2052725
2020-03-23,21.1961946,21.61896023,20.9066291,20.94716827,1549387
2020-03-24,21.38151652,21.52050796,20.6170636,21.42205569,1478057
2020-03-25,21.87377787,21.97223014,21.59579499,21.89694311,1296266
2020-03-26,21.78690822,22.42395232,21.59000368,22.006978,1561430
2020-03-27,22.3544566,22.72510044,22.006978,22.586109,1965025
2020-03-30,22.38341315,22.38341315,21.53209058,21.8332387,1510840
2020-03-31,22.1807173,22.22125647,21.34676866,21.45101224,1231533
2020-04-01,21.59000368,21.65370809,21.20777722,21.32939473,842959
2020-04-02,21.1382815,22.39499577,21.1382815,22.25021302,2176726
2020-04-03,22.2965435,22.40078708,21.72320381,21.89694311,1273891
2020-04-07,22.46449149,22.9335876,22.3544566,22.73668306,1730451
2020-04-08,22.66718734,23.15944869,22.54556983,22.9915007,1448516
2020-04-09,23.00308332,23.30423144,22.68456127,22.82934402,1328216
2020-04-10,22.9335876,22.9335876,22.30812612,22.45870018,1200704
2020-04-13,22.30233481,22.42974363,21.72320381,21.97802145,1091563
2020-04-14,22.17492599,22.4123697,22.01856062,22.38341315,855650
2020-04-15,22.40657839,22.52240459,22.1228042,22.17492599,835769
2020-04-16,22.1807173,22.45870018,21.84482132,22.38341315,1066252
2020-04-17,22.49923935,22.60348293,22.28496088,22.4123697,1136272
2020-04-20,22.5281959,22.74247437,22.12859551,22.6440221,1266779
2020-04-21,22.54556983,23.00308332,22.44132625,22.586109,1733300
2020-04-22,22.34287398,22.7019352,22.19229992,22.6440221,1001281
2020-04-23,22.55715245,23.38530978,22.49923935,22.80038747,1832593
2020-04-24,22.82355271,22.98570939,22.31391743,22.55136114,1162320
2020-04-27,22.29075219,22.62085686,22.1228042,22.13438682,1028700
2020-04-28,22.24442171,22.2965435,20.91242041,21.61896023,1490552
2020-04-29,21.52050796,21.90273442,21.3120208,21.41047307,1119600
2020-04-30,21.55525582,22.12859551,21.49155141,22.01276931,1262578
2020-05-06,21.78690822,22.70772651,21.69424726,22.66718734,1515440
2020-05-07,22.77722223,22.89883974,22.53398721,22.61506555,908477
2020-05-08,22.61506555,22.9915007,22.59190031,22.78880485,1153348
2020-05-11,22.97991808,23.26948358,22.71351782,22.82934402,1371383
2020-05-12,22.86988319,23.11311821,22.51082197,22.90463105,984694
2020-05-13,23.00308332,23.01466594,22.59190031,22.7019352,950194
2020-05-14,22.51661328,23.0494138,22.4702828,22.68456127,1216411
2020-05-15,22.78880485,23.07837035,22.68456127,22.78880485,1276241
2020-05-18,22.78880485,23.4548055,22.586109,23.05520511,2339409
2020-05-19,22.97991808,23.22894441,22.59769162,22.80038747,2093355
2020-05-20,22.85830057,22.9915007,22.15755206,22.22704778,2034613
2020-05-21,22.29075219,22.40657839,21.80428215,21.8332387,1141300
2020-05-22,21.8911518,22.22125647,21.6594994,21.8332387,1096131
2020-05-25,21.58421237,21.9490649,21.1961946,21.38151652,1405162
2020-05-26,21.53209058,21.7174125,21.38730783,21.7174125,1068474
2020-05-27,21.71162119,21.98960407,21.60737761,21.74636905,1069881
2020-05-28,21.8332387,21.8332387,21.23094246,21.57262975,1193751
2020-05-29,21.4857601,21.64212547,21.30043818,21.47996879,1491404
2020-06-01,21.53788189,22.20967385,21.53209058,22.09963896,1651822
2020-06-02,22.12859551,23.90652768,22.10543027,23.75016231,4986027
2020-06-03,23.71541445,24.04551912,23.28685751,23.31002275,3620070
2020-06-04,23.44322288,23.57642301,22.95675284,23.00887463,2290745
2020-06-05,23.01466594,23.13628345,22.70772651,22.96833546,1410707
2020-06-08,22.9915007,23.3389793,22.58031769,22.81197009,1801146
2020-06-09,22.8177614,23.01466594,22.60348293,22.97412677,1193191
2020-06-10,22.97412677,22.97412677,22.48186542,22.59769162,1474000
2020-06-11,22.5281959,23.27527489,22.5281959,23.01466594,2914665
2020-06-12,22.74826568,23.03783118,22.41816101,22.91042236,2102013
2020-06-15,22.7019352,22.85250926,22.48186542,22.52240459,1381508
2020-06-16,22.7598483,22.86409188,22.4702828,22.69614389,1934827
2020-06-17,22.86409188,23.31002275,22.77143092,22.84671795,2634879
2020-06-18,22.69035258,22.74826568,22.50503066,22.72510044,1514009
2020-06-19,22.76563961,22.85830057,22.5281959,22.85830057,1300599
2020-06-22,22.80617878,23.24052703,22.80617878,23.1073269,2038966
2020-06-23,23.3968924,23.3968924,22.93937891,22.9915007,1923481
2020-06-24,22.9915007,23.0494138,22.586109,22.7019352,1770820
2020-06-29,22.7019352,23.01466594,22.586109,22.8177614,1910232
2020-06-30,23.09574428,23.09574428,22.78880485,22.9915007,1576362
2020-07-01,23.06099642,23.24631834,22.93937891,23.14207476,1735390
2020-07-02,23.16524,23.79070148,23.07257904,23.73857969,2663373
2020-07-03,23.77911886,24.13238877,23.5706317,23.9181103,2534759
2020-07-06,24.0918496,25.05899837,24.08605829,24.90842431,3700519
2020-07-07,24.95475479,25.80028605,24.7288937,25.32539863,3894544
2020-07-08,25.26169422,27.1033308,25.2501116,26.86009578,5725413
2020-07-09,27.2770701,28.05889695,26.76164351,26.97592198,5592151
2020-07-10,26.97592198,27.32919189,26.43733015,26.73847827,3763080
2020-07-13,26.73268696,27.50293119,26.4662867,27.41606154,3488679
2020-07-14,27.21336569,28.09943612,26.73268696,27.38710499,4126312
2020-07-15,27.259483,27.4914786,25.84430984,26.0415061,3669842
2020-07-16,25.9835072,26.37209983,24.359538,24.50453525,2920258
2020-07-17,24.50453525,25.2875204,24.17394152,24.89312788,2502325
2020-07-20,25.31651985,26.5054973,25.06132469,26.5054973,3971084
2020-07-21,26.66789422,26.67369411,25.62971391,25.80371061,3363794
2020-07-22,25.80371061,26.91728949,25.64131369,26.31990082,3687320
2020-07-23,26.2735017,27.01588762,26.00090687,26.54029664,6567243
2020-07-24,26.70849345,27.1434852,25.50791622,25.519516,6276141
2020-07-27,25.519516,25.8095105,24.72493107,25.0555248,3375312
2020-07-28,25.0555248,25.91390852,24.94532689,25.60651435,2577355
2020-07-29,25.60651435,26.13430434,25.13672326,26.05890577,3122118
2020-07-30,26.099505,27.70607453,26.099505,26.55769631,5581213
2020-07-31,26.20390302,26.66209433,25.8095105,26.2155028,3677169
2020-08-03,26.35470016,28.75005473,26.32570071,28.05406793,7929170
2020-08-04,28.05406793,28.1874654,27.05648685,27.0854863,5828137
2020-08-05,27.2014841,28.97625044,27.1434852,28.84285297,9603942
2020-08-06,28.65725649,30.159428,28.02506848,29.56783922,9937387
2020-08-07,29.2894445,31.9573939,28.7094555,30.66981832,9524629
2020-08-10,30.19422734,32.69397993,29.70703658,29.78823504,8662936
2020-08-11,29.2894445,30.16522789,28.71525539,28.73845495,5723242
2020-08-12,28.419461,28.94725099,27.13188542,27.57267706,5717320
2020-08-13,27.64227574,28.28026364,27.47987882,27.839472,3123028
2020-08-14,27.65967541,28.62825704,27.65967541,28.50645935,3418636
2020-08-17,28.5934577,29.43444175,28.27446375,28.87185242,4115165
2020-08-18,28.80225374,29.4634412,28.5354588,29.3474434,3799937
2020-08-19,29.28364461,29.78823504,28.68045605,28.73845495,3780947
2020-08-20,28.58185792,29.0574489,27.84527189,28.15846595,2481134
2020-08-21,28.34986232,28.69205583,28.0134687,28.49485957,2724051
2020-08-24,28.3034632,28.80805363,27.5494775,27.67127519,2466725
2020-08-25,27.839472,27.8974709,27.13768531,27.4334797,3427774
2020-08-26,27.54367761,27.83367211,26.099505,26.22710258,3189806
2020-08-27,26.31990082,27.21888377,25.93710808,27.1434852,2130265
2020-08-28,26.9694885,28.21646485,26.88249015,27.82787222,2623386
2020-08-31,27.8974709,28.33246265,27.73507398,28.0134687,2142921
2020-09-01,27.97866936,28.90085187,27.94387002,28.76165451,2527768
2020-09-02,28.7674544,28.95885077,28.54125869,28.65725649,2185207
2020-09-03,28.78485407,28.78485407,27.5494775,28.3614621,2361764
2020-09-04,27.74667376,28.28026364,27.42187992,27.94966991,1866680
2020-09-07,27.97286947,28.58765781,27.26528289,27.29428234,2058031
2020-09-08,27.62487607,27.839472,27.01588762,27.32908168,1321119
2020-09-09,26.97528839,27.46247915,26.40109928,26.47649785,2259323
2020-09-10,26.61569521,26.78389202,25.4615171,25.519516,2166013
2020-09-11,25.65291347,25.79211083,25.27592062,25.60071446,1280725
2020-09-14,25.62971391,25.96610753,25.4035182,25.66451325,1216069
2020-09-15,25.74571171,25.9835072,25.60071446,25.79791072,1066167
2020-09-16,25.72831204,25.83850995,25.2875204,25.33391952,1188448
2020-09-17,25.47891677,25.76891127,24.97432634,25.53111578,1015292
2020-09-18,25.6355138,26.20970291,25.60651435,26.01250665,2265678
2020-09-21,26.09370511,26.6214951,25.87330929,26.09370511,2778674
2020-09-22,25.8095105,25.87330929,25.23532139,25.32231974,1651451
2020-09-23,25.36871886,25.52531589,25.11932359,25.39191842,1480076
2020-09-24,25.4035182,25.4035182,24.46393602,24.5335347,1739407
2020-09-25,24.5915336,24.77713008,24.19714108,24.56253415,1346220
2020-09-28,24.56253415,24.75393052,24.27833954,24.33053855,1004354
2020-09-29,24.46973591,25.06712458,24.359538,24.84672876,1396457
2020-09-30,24.98592612,25.18892227,24.7075314,24.85252865,1340418
2020-10-09,25.16572271,25.47891677,24.85832854,25.20632194,1241799
2020-10-12,25.36291897,25.97190742,25.21792172,25.94870786,1657599
2020-10-13,25.95450775,26.05310588,25.6355138,25.88490907,1012443
2020-10-14,25.6935127,26.35470016,25.6355138,25.73411193,1209897
2020-10-15,25.91970841,25.91970841,25.49051655,25.54851545,729565
2020-10-16,25.54851545,25.78051105,25.33391952,25.37451875,743236
2020-10-19,25.85590962,26.38369961,25.39191842,25.41511798,2097184
2020-10-20,25.16572271,25.3455193,24.84672876,25.21792172,1090334
2020-10-21,25.50791622,25.50791622,24.69013173,24.80612953,833477
2020-10-22,24.66113228,24.77713008,24.31313888,24.67273206,751195
2020-10-23,24.66113228,24.87572821,24.37693767,24.45813613,582718
2020-10-26,24.33053855,24.6495325,23.92454625,24.42333679,686997
2020-10-27,24.34793822,24.81192942,24.23194042,24.4175369,795400
2020-10-28,24.29573921,24.50453525,23.88974691,24.4755358,884911
2020-10-29,23.5475534,23.8375479,22.7355688,23.2575589,2407578
2020-10-30,23.13576121,23.75054955,22.4455743,22.5035732,1758731
2020-11-02,22.619571,22.75296847,21.95838354,22.22517848,1367029
2020-11-03,22.41657485,22.82836704,22.17297947,22.75296847,956008
2020-11-04,22.8515666,23.01976341,22.49777331,22.66597012,1103967
2020-11-05,22.8515666,23.04876286,22.54417243,22.9095655,1232261
2020-11-06,22.91536539,22.94436484,22.47457375,22.53837254,1042365
2020-11-09,22.39337529,23.12996132,22.39337529,22.95596462,1362166
2020-11-10,22.66017023,23.01396352,22.50937309,22.54997232,1228876
2020-11-11,22.54997232,22.66597012,22.03378211,22.08018123,1096579
2020-11-12,22.2715776,22.2715776,21.75538739,21.85978541,1154348
2020-11-13,22.02218233,22.54997232,21.73798772,22.39337529,1413758
2020-11-16,22.53837254,22.60217133,22.05118178,22.2135787,1076648
2020-11-17,22.2135787,22.2135787,21.92938409,22.03378211,949577
2020-11-18,22.02218233,22.41657485,21.98738299,22.29477716,994567
2020-11-19,22.30057705,22.8515666,22.10918068,22.72976891,1655379
2020-11-20,22.59057155,23.11256165,22.4455743,22.63117078,1638422
2020-11-23,22.76456825,23.17056055,22.42237474,22.98496407,1629694
2020-11-24,22.94436484,23.36195692,22.7935677,23.29235824,1579343
2020-11-25,23.40255615,23.51855395,22.6775699,22.84576671,1304931
2020-11-26,22.84576671,23.37935659,22.6775699,23.30975791,1361095
2020-11-27,23.29815813,23.69255065,23.00236374,23.36195692,1738927
2020-11-30,23.36195692,23.6635512,23.1415611,23.17636044,1467818
2020-12-01,23.18796022,23.37935659,22.95596462,23.19376011,1787584
2020-12-02,23.2575589,23.75054955,23.09516198,23.65195142,1849055
2020-12-03,23.55335329,26.01830654,23.49535439,25.71091237,7245550
2020-12-04,25.33391952,25.68771281,24.66693217,24.98012623,3777065
2020-12-07,24.85832854,26.2735017,24.7075314,26.099505,4292977
2020-12-08,25.86170951,26.19230324,25.62971391,25.90230874,1982036
2020-12-09,25.85590962,26.02410643,24.8235292,24.8235292,2271060
2020-12-10,24.939527,25.67031314,24.65533239,25.36291897,1659524
2020-12-11,25.35711908,25.519516,23.84914768,24.13334229,2395999
2020-12-14,23.98834504,24.70173151,23.96514548,24.44653635,1286911
2020-12-15,24.36533789,24.84092887,24.1275424,24.8235292,1500148
2020-12-16,24.8235292,25.09612403,24.42333679,24.91632744,1324430
2020-12-17,24.79452975,25.22372161,24.3015391,24.84672876,1087386
2020-12-18,24.7075314,25.09612403,24.13334229,24.37693767,1490182
2020-12-21,24.37113778,24.77713008,24.17394152,24.48133569,1575967
2020-12-22,24.48133569,25.4615171,24.37693767,24.88732799,2209970
2020-12-23,24.939527,25.72251215,24.77133019,25.39771831,2044418
2020-12-24,25.50791622,26.09370511,24.89892777,25.18312238,2741678
2020-12-25,25.1715226,26.20390302,24.85252865,26.0415061,2493346
2020-12-28,26.09370511,26.92888927,25.88490907,26.31410093,2460520
2020-12-29,26.10530489,26.5054973,25.3455193,25.6355138,2056377
2020-12-30,25.43251765,26.58669576,25.31651985,26.55189642,2304617
2020-12-31,26.53449675,27.13188542,26.2735017,26.95788872,3168838
2021-01-04,26.9694885,28.11206683,26.93468916,27.93807013,3432709
2021-01-05,27.8974709,29.15024714,27.72927409,29.04584912,3773636
2021-01-06,28.99365011,30.0434302,28.3034632,28.83125319,3936925
2021-01-07,28.76165451,28.99945,28.08306738,28.34986232,2981987
2021-01-08,28.1294665,28.33246265,27.13768531,27.40448025,2656986
2021-01-11,27.54367761,27.9554698,26.94628894,27.12028564,2543527
2021-01-12,26.87089037,27.68287497,26.87089037,27.3754808,2198380
2021-01-13,27.26528289,27.71767431,27.11448575,27.25368311,1937379
2021-01-14,27.00428784,27.64227574,26.3315006,27.25368311,2576640
2021-01-15,27.07968641,27.64807563,26.7374929,27.17828454,1112401
2021-01-18,26.98688817,28.70365561,26.98688817,27.90327079,1682537
2021-01-19,27.6654753,28.67465616,27.61907618,28.3034632,1873802
2021-01-20,28.1294665,28.54125869,27.839472,28.1874654,1068294
2021-01-21,28.0134687,28.05986782,27.33488157,27.65387552,1601024
2021-01-22,27.59007673,27.59007673,26.51709708,26.90568971,1723529
2021-01-25,26.9114896,27.3754808,26.29090137,26.5634962,1743609
2021-01-26,26.5634962,26.84769081,26.26190192,26.31990082,1235431
2021-01-27,26.06470566,26.47069796,25.94290797,26.00090687,969083
2021-01-28,26.0415061,26.679494,25.6935127,26.2735017,1104441
2021-01-29,26.64469466,26.98108828,25.9835072,26.98108828,1343405
2021-02-01,26.97528839,27.839472,25.85590962,26.20390302,1740838
2021-02-02,26.13430434,26.47649785,25.65871336,25.8095105,1090843
2021-02-03,26.01250665,26.01250665,24.46393602,24.48133569,1383926
2021-02-04,24.48713558,24.49293547,23.15316088,23.34455725,1582759
2021-02-05,23.3735567,23.94194592,23.19956,23.3735567,1177433
2021-02-08,23.26915868,23.65195142,23.11836154,23.17636044,689331
2021-02-09,23.19956,24.0695435,23.19956,23.86074746,840657
2021-02-10,24.06374361,25.0555248,23.93034614,24.73653085,901777
2021-02-18,25.50211633,25.50211633,24.65533239,24.96852645,952500
2021-02-19,25.519516,25.6935127,24.96852645,25.44991732,835395
2021-02-22,25.53691567,26.3894995,25.41511798,25.68771281,1562854
2021-02-23,25.8095105,26.29670126,25.20632194,25.94290797,1245550
2021-02-24,25.99510698,26.38369961,25.6935127,26.099505,729390
2021-02-25,26.37209983,26.37209983,25.66451325,25.87910918,762013
2021-02-26,25.519516,26.20970291,25.38031864,26.05310588,731500
2021-03-01,25.91970841,26.55769631,25.91970841,26.2155028,998308
2021-03-02,26.3894995,27.17248465,26.2155028,27.0274874,1353013
2021-03-03,27.0274874,27.46827904,26.679494,27.31168201,1062466
2021-03-04,27.31168201,27.53787772,26.39529939,26.63309488,1285819
2021-03-05,26.62729499,26.62729499,26.07050555,26.07050555,955973
2021-03-08,26.20390302,27.839472,26.12850445,26.85929059,1978897
2021-03-09,26.85929059,26.93468916,25.12512348,25.33391952,1510736
2021-03-10,25.51371611,25.69931259,24.45233624,24.48133569,1017100
2021-03-11,24.7655303,25.32231974,24.51033514,25.18312238,653157
2021-03-12,25.18312238,25.68771281,25.00332579,25.53111578,865440
2021-03-15,25.67611303,28.0714676,25.57171501,28.04246815,2727820
2021-03-16,28.1294665,28.20486507,27.44507948,27.85107178,1341200
2021-03-17,27.63067596,27.8974709,27.07388652,27.72927409,919496
2021-03-18,27.70027464,28.14686617,27.56687717,27.7814731,914911
2021-03-19,27.839472,28.7094555,27.5494775,28.15846595,1468273
2021-03-22,28.02506848,28.32086287,26.8534907,27.0854863,1994562
2021-03-23,27.07968641,27.5494775,26.80709158,27.27108278,1478868
2021-03-24,26.90568971,26.95788872,26.16330379,26.44169851,933843
2021-03-25,26.3894995,26.8534907,26.20390302,26.3894995,833123
2021-03-26,26.55769631,27.27688267,26.35470016,27.24788322,1201877
2021-03-29,27.54367761,27.60167651,26.84189092,26.89988982,962304
2021-03-30,26.8534907,27.40448025,26.679494,26.8534907,852851
2021-03-31,26.83029114,27.23628344,26.53449675,27.09708608,686600
2021-04-01,26.99848795,27.42767981,26.5634962,26.65629444,1156934
2021-04-02,26.48809763,26.8534907,26.29090137,26.34310038,777015
2021-04-06,26.3894995,26.84189092,26.099505,26.3894995,614354
2021-04-07,26.43589862,26.64469466,25.519516,25.8675094,994986
2021-04-08,26.1575039,26.1575039,25.519516,25.68191292,644609
2021-04-09,25.6355138,25.90230874,25.06712458,25.20052205,908800
2021-04-12,25.2295215,25.37451875,24.53933459,24.67273206,830711
2021-04-13,24.86992832,24.86992832,24.23194042,24.26093987,684320
2021-04-14,24.40593712,24.74233074,24.08114328,24.44653635,1264915
2021-04-15,24.44073646,24.75973041,24.1855413,24.68433184,944000
2021-04-16,24.69013173,24.84672876,24.359538,24.78872986,613167
2021-04-19,24.93372711,25.09032414,24.74233074,24.92792722,1100698
2021-04-20,24.93372711,25.10772381,24.71333129,24.71333129,744406
2021-04-21,24.66113228,24.7075314,24.15074196,24.61473316,830976
2021-04-22,24.67273206,25.50791622,24.6495325,25.1715226,1343880
2021-04-23,25.27592062,25.4615171,24.75393052,24.85252865,642154
2021-04-26,25.1715226,26.3894995,24.94532689,25.88490907,2503471
2021-04-27,25.97770731,25.97770731,24.7655303,25.30492007,1699930
2021-04-28,25.30492007,25.51371611,24.87572821,25.43251765,773550
2021-04-29,25.03232524,25.0555248,23.78534889,24.51033514,1806688
2021-04-30,24.86992832,24.86992832,23.95934559,24.05214383,1337631
2021-05-06,24.05214383,24.29573921,23.4315556,24.27253965,1020083
2021-05-07,24.15654185,24.35373811,23.92454625,23.95934559,562328
2021-05-10,23.98254515,24.23774031,23.47795472,23.65775131,853801
2021-05-11,23.779549,24.35373811,23.6635512,24.1855413,598130
2021-05-12,24.37693767,24.45233624,23.88394702,24.1855413,709225
2021-05-13,24.03474416,24.359538,24.01734449,24.02894427,446880
2021-05-14,24.11594262,24.5335347,24.0115446,24.42913668,833371
2021-05-17,24.52193492,24.67853195,24.13334229,24.16234174,892768
2021-05-18,24.09274306,24.44653635,23.93034614,24.20874086,937777
2021-05-19,24.1855413,24.44653635,23.85494757,24.15074196,773177
2021-05-20,24.1275424,24.19714108,23.83174801,23.9535457,719558
2021-05-21,23.92454625,24.05794372,23.55335329,23.63455175,809526
2021-05-24,23.63455175,23.82014823,23.2575589,23.47215483,1187474
2021-05-25,23.46635494,23.95934559,23.29815813,23.92454625,1075171
2021-05-26,23.93034614,24.0695435,23.4895545,23.65195142,1686169
2021-05-27,23.65775131,24.0695435,23.3155578,23.93034614,1606500
2021-05-28,23.87234724,24.0115446,23.3735567,23.45475516,1706044
2021-05-31,23.47215483,23.86074746,23.39095637,23.4895545,2557847
2021-06-01,23.46635494,24.06374361,23.35615703,23.65775131,2428800
2021-06-02,23.6055523,23.8375479,23.45475516,23.51855395,1626183
2021-06-03,23.44315538,23.63455175,23.32135769,23.4315556,1174878
2021-06-04,23.4895545,24.46393602,23.35035714,24.08694317,2696470
2021-06-07,24.07534339,24.31893877,23.94194592,24.1275424,1171535
2021-06-08,24.13334229,24.42913668,24.0115446,24.33053855,1298500
2021-06-09,24.52193492,24.52193492,24.0695435,24.1275424,1342146
2021-06-10,24.20874086,24.20874086,23.81434834,24.11014273,1840293
2021-06-11,24.05794372,24.05794372,23.20535989,23.29235824,2651533
2021-06-15,23.19956,23.4895545,22.82836704,23.29235824,1423610
2021-06-16,23.13576121,23.47795472,22.74716858,22.9675644,1347484
2021-06-17,22.96176451,23.07196242,22.3295765,23.01976341,1436451
2021-06-18,23.0835622,23.59395252,22.99656385,23.21115978,1442200
2021-06-21,23.22855945,23.73314988,23.21115978,23.69255065,1992400
2021-06-22,23.68095087,23.90134669,23.55915318,23.71575021,1581600
2021-06-23,23.779549,23.87814713,23.56495307,23.82014823,1001326
2021-06-24,24.5335347,24.6495325,23.68095087,23.779549,2551175
2021-06-25,23.59975241,23.779549,23.21115978,23.4895545,1702735
2021-06-28,23.4895545,23.68675076,23.35035714,23.47795472,925633
2021-06-29,23.40255615,23.47795472,23.04296297,23.09516198,1355396
2021-06-30,23.39675626,23.39675626,22.79936759,23.06616253,1146700
2021-07-01,23.06616253,23.32715758,22.56737199,22.59057155,1743540
2021-07-02,22.57897177,22.60797122,21.8075864,22.039582,1674112
2021-07-05,22.039582,22.24837804,21.98738299,22.20777881,846447
2021-07-06,22.28897727,22.28897727,21.90038464,22.17297947,837750
2021-07-07,22.16127732,22.39529292,22.08522225,22.31923785,758162
2021-07-08,22.4654976,22.70536359,22.32508824,22.39529292,1345431
2021-07-09,22.39529292,22.50645033,21.5294352,21.646443,2439400
2021-07-12,21.78100197,22.68196203,21.61134066,22.37189136,2032438
2021-07-13,22.41284409,22.45379682,21.9974664,22.29583629,1410189
2021-07-14,22.231482,22.34263941,22.09692303,22.19637966,837984
2021-07-15,22.18467888,22.2899859,21.2954196,21.56453754,2208592
2021-07-16,21.54698637,22.03256874,21.37147467,21.74004924,1686783
2021-07-19,21.72834846,22.05011991,21.061404,21.27201804,2774657
2021-07-20,21.2369157,21.79855314,21.09650634,21.69909651,1950982
2021-07-21,21.69909651,21.85705704,21.54113598,21.59378949,1301518
2021-07-22,21.69324612,21.69324612,21.26616765,21.66399417,1082328
2021-07-23,21.69909651,21.9974664,21.1784118,21.57623832,1887146
2021-07-26,21.57623832,22.08522225,21.31297077,21.57623832,2452547
2021-07-27,21.646443,22.02086796,21.44167935,21.57623832,2128500
2021-07-28,21.56453754,21.56453754,20.1838455,20.71623099,2176911
2021-07-29,20.80398684,21.40072662,20.68112865,21.05555361,1820900
2021-07-30,21.10820712,21.50603364,21.02630166,21.4709313,1341100
2021-08-02,21.34222272,22.03256874,21.2954196,21.88630899,1806468
2021-08-03,21.89215938,22.27828512,21.73419885,21.85120665,1695706
2021-08-04,21.71079729,22.07352147,21.7049469,21.8804586,1364598
2021-08-05,21.75175002,22.56495423,21.75175002,22.50059994,3117850
2021-08-06,22.32508824,22.62930852,22.00331679,22.27243473,2004400
2021-08-09,22.231482,22.69366281,22.06182069,22.34263941,1444005
2021-08-10,22.33678902,23.51271741,22.33678902,23.17339479,3968600
2021-08-11,22.9920327,23.1090405,22.6995132,22.86332412,2497743
2021-08-12,22.85747373,22.96278075,22.59420618,22.62930852,1687304
2021-08-13,22.62930852,22.816521,22.40114331,22.62930852,1742576
2021-08-16,22.43624565,22.74631632,22.24318278,22.43039526,1464561
2021-08-17,22.5240015,22.5240015,21.82780509,21.86875782,1566940
2021-08-18,21.73419885,22.31923785,21.73419885,22.30168668,1091509
2021-08-19,22.4069937,22.45379682,22.04426952,22.20223005,1353381
2021-08-20,22.1729781,22.78726905,21.89215938,22.4069937,2049360
2021-08-23,22.51230072,24.64769307,22.4069937,24.59503956,8836772
2021-08-24,23.38985922,23.72333145,22.23733239,23.51271741,7667500
2021-08-25,23.14414284,23.57122131,22.75216671,22.8750249,3013089
2021-08-26,22.816521,24.55993722,22.7580171,23.96904783,5176586
2021-08-27,23.78183535,24.1621107,23.20264674,23.83448886,2926298
