date,open,high,low,close,volume
2020-03-09,4.33661511,4.64574246,4.27478964,4.38960837,5872500
2020-03-10,4.31011848,4.40727279,4.27478964,4.39844058,3551800
2020-03-11,4.416105,4.46909826,4.36311174,4.36311174,2317101
2020-03-12,4.31895069,4.37194395,4.24829301,4.24829301,2552200
2020-03-13,4.0628166,4.19529975,4.03631997,4.14230649,3073000
2020-03-16,4.15997091,4.22179638,4.02748776,4.04515218,3170727
2020-03-17,4.13347428,4.13347428,3.91266903,4.03631997,2465845
2020-03-18,4.0628166,4.16880312,4.00982334,4.05398439,2601200
2020-03-19,4.0628166,4.07164881,3.9744945,4.0628166,1432843
2020-03-20,4.07164881,4.1511387,3.98332671,4.14230649,2796537
2020-03-23,4.0628166,4.12464207,3.95683008,3.96566229,1792136
2020-03-24,4.00982334,4.03631997,3.93916566,4.00982334,1533700
2020-03-25,4.05398439,4.13347428,4.00982334,4.11580986,3714089
2020-03-26,4.08048102,4.11580986,4.04515218,4.07164881,2177310
2020-03-27,4.10697765,4.15997091,4.05398439,4.07164881,1816202
2020-03-30,4.04515218,4.04515218,3.90383682,3.96566229,2620950
2020-03-31,3.9744945,4.00099113,3.90383682,3.94799787,1361800
2020-04-01,3.93916566,4.05398439,3.92150124,3.95683008,1096660
2020-04-02,3.93916566,4.09814544,3.91266903,4.04515218,1832200
2020-04-03,4.01865555,4.04515218,3.98332671,4.01865555,983300
2020-04-07,4.07164881,4.13347428,4.03631997,4.10697765,3640146
2020-04-08,4.08931323,4.09814544,4.05398439,4.09814544,2224591
2020-04-09,4.10697765,4.15997091,4.08048102,4.12464207,2054000
2020-04-10,4.11580986,4.12464207,4.05398439,4.07164881,1334533
2020-04-13,4.01865555,4.04515218,3.94799787,4.00099113,1550900
2020-04-14,3.98332671,4.11580986,3.9744945,4.08931323,3169831
2020-04-15,4.07164881,4.12464207,4.0628166,4.08931323,1481400
2020-04-16,4.08048102,4.11580986,4.03631997,4.08048102,1966709
2020-04-17,4.0628166,4.10697765,4.0628166,4.09814544,1984821
2020-04-20,4.08048102,4.09814544,4.03631997,4.0628166,1919900
2020-04-21,4.04515218,4.05398439,3.99215892,4.00982334,1908000
2020-04-22,3.99215892,4.07164881,3.95683008,4.00982334,1165745
2020-04-23,4.00982334,4.02748776,3.98332671,4.00982334,1558738
2020-04-24,4.05398439,4.08931323,3.9744945,4.03631997,2587896
2020-04-27,4.02748776,4.08931323,4.01865555,4.03631997,1132848
2020-04-28,3.99215892,4.04515218,3.91266903,3.99215892,1864783
2020-04-29,3.99215892,4.08048102,3.95683008,4.0628166,2140979
2020-04-30,4.0628166,4.11580986,4.03631997,4.09814544,3098721
2020-05-06,4.05398439,4.08931323,4.03631997,4.08048102,2303540
2020-05-07,4.0628166,4.10697765,4.04515218,4.08931323,2290918
2020-05-08,4.12464207,4.14230649,4.08931323,4.12464207,2124440
2020-05-11,4.1511387,4.16880312,4.11580986,4.13347428,1191300
2020-05-12,4.13347428,4.1511387,4.0628166,4.09814544,1857800
2020-05-13,4.08931323,4.14230649,4.08931323,4.13347428,1375210
2020-05-14,4.10697765,4.13347428,4.0628166,4.08048102,1185385
2020-05-15,4.08931323,4.09814544,4.05398439,4.07164881,1210945
2020-05-18,4.0628166,4.07164881,3.99215892,4.00099113,2264814
2020-05-19,4.00982334,4.08931323,4.00982334,4.03631997,1695045
2020-05-20,4.03631997,4.04515218,3.9744945,3.98332671,1570731
2020-05-21,3.98332671,4.00982334,3.96566229,3.98332671,1131100
2020-05-22,3.9744945,3.9744945,3.58587726,3.85967577,2045410
2020-05-25,3.85967577,3.89500461,3.83317914,3.86850798,1039700
2020-05-26,3.91266903,3.94799787,3.84201135,3.93916566,1227303
2020-05-27,3.93916566,3.9744945,3.89500461,3.94799787,1461800
2020-05-28,3.94799787,3.99215892,3.93033345,3.9744945,1175603
2020-05-29,3.98332671,4.03631997,3.95683008,4.02748776,1690938
2020-06-01,4.02748776,4.11580986,4.02748776,4.11580986,2527098
2020-06-02,4.11580986,4.1511387,4.08931323,4.13347428,1925345
2020-06-03,4.13347428,4.19529975,4.12464207,4.17763533,2242820
2020-06-04,4.17763533,4.21296417,4.10697765,4.13347428,2956300
2020-06-05,4.15172485,4.16084952,4.07872749,4.12435084,2343770
2020-06-08,4.13347551,4.14260018,4.1061015,4.12435084,1202742
2020-06-09,4.13347551,4.16997419,4.1061015,4.16997419,1638589
2020-06-10,4.16997419,4.16997419,4.11522617,4.12435084,962194
2020-06-11,4.11522617,4.15172485,4.09697683,4.11522617,1628401
2020-06-12,4.07872749,4.21559754,4.06047815,4.14260018,1932200
2020-06-15,4.12435084,4.24297155,4.12435084,4.17909886,1912958
2020-06-16,4.17909886,4.22472221,4.15172485,4.21559754,1239246
2020-06-17,4.1973482,4.22472221,4.16997419,4.20647287,938311
2020-06-18,4.24297155,4.24297155,4.18822353,4.1973482,1421500
2020-06-19,4.1973482,4.26122089,4.18822353,4.23384688,2031376
2020-06-22,4.23384688,4.25209622,4.15172485,4.16084952,2586915
2020-06-23,4.14260018,4.16997419,4.12435084,4.15172485,1487700
2020-06-24,4.15172485,4.22472221,4.13347551,4.21559754,2592442
2020-06-29,4.20647287,4.21559754,4.16997419,4.20647287,1896034
2020-06-30,4.22472221,4.27034556,4.1973482,4.26122089,2228289
2020-07-01,4.27034556,4.46196363,4.25209622,4.46196363,7091169
2020-07-02,4.54408566,4.76307774,4.54408566,4.64445703,15897431
2020-07-03,4.59883368,4.69008038,4.54408566,4.57145967,10091222
2020-07-06,4.59883368,4.91819713,4.59883368,4.84519977,15369323
2020-07-07,4.89082312,4.95469581,4.7448284,4.8360751,12035791
2020-07-08,4.75395307,4.86344911,4.72657906,4.8360751,8002242
2020-07-09,4.84519977,4.9273218,4.77220241,4.84519977,9414495
2020-07-10,4.8360751,4.84519977,4.69920505,4.69920505,8117138
2020-07-13,4.69920505,4.79957642,4.6535817,4.77220241,6165324
2020-07-14,4.79957642,4.81782576,4.69008038,4.73570373,6360997
2020-07-15,4.76307774,4.99119449,4.7448284,4.82695043,12604330
2020-07-16,4.80870109,4.84519977,4.58970901,4.60795835,6575900
2020-07-17,4.60795835,4.69008038,4.50758698,4.66270637,5856624
2020-07-20,4.88169845,5.12806454,4.8360751,5.09156586,16942373
2020-07-21,5.0185685,5.5660487,5.0185685,5.37443063,19480346
2020-07-22,5.2923086,5.42917865,5.21018657,5.2923086,12750666
2020-07-23,5.28318393,5.28318393,5.07331652,5.15543855,10022284
2020-07-24,5.12806454,5.23756058,4.8360751,4.91819713,7474685
2020-07-27,4.9273218,4.99119449,4.72657906,4.76307774,5478011
2020-07-28,4.78132708,4.86344911,4.75395307,4.78132708,4479522
2020-07-29,4.80870109,5.06419185,4.72657906,5.05506718,5992207
2020-07-30,5.04594251,5.27405926,5.0185685,5.06419185,7281241
2020-07-31,5.03681784,5.12806454,4.96382048,5.05506718,4668970
2020-08-03,5.10069053,5.18281256,5.06419185,5.16456322,6348509
2020-08-04,5.15543855,5.35618129,5.07331652,5.24668525,6816620
2020-08-05,5.21018657,5.27405926,5.15543855,5.22843591,4633958
2020-08-06,5.21931124,5.24668525,5.03681784,5.15543855,4846836
2020-08-07,5.14631388,5.14631388,5.00944383,5.06419185,3967404
2020-08-10,5.06419185,5.25580992,5.0185685,5.14631388,4252782
2020-08-11,5.12806454,5.19193723,4.88169845,4.88169845,7886500
2020-08-12,4.87257378,4.9273218,4.71745439,4.85432444,4482620
2020-08-13,4.85432444,4.91819713,4.8360751,4.88169845,2801910
2020-08-14,4.8360751,4.8360751,4.7448284,4.80870109,3731110
2020-08-17,4.81782576,4.9273218,4.79045175,4.91819713,3512509
2020-08-18,4.91819713,4.91819713,4.85432444,4.89994779,2130069
2020-08-19,4.89994779,4.9273218,4.7448284,4.80870109,3268411
2020-08-20,4.77220241,4.80870109,4.72657906,4.7448284,2840320
2020-08-21,4.76307774,4.85432444,4.73570373,4.82695043,2522413
2020-08-24,4.82695043,4.8360751,4.73570373,4.7448284,2781078
2020-08-25,4.79045175,4.79957642,4.71745439,4.75395307,2102489
2020-08-26,4.75395307,4.76307774,4.562335,4.60795835,2996883
2020-08-27,4.60795835,4.69920505,4.55321033,4.67183104,1760560
2020-08-28,4.64445703,4.82695043,4.63533236,4.79045175,2818630
2020-08-31,4.80870109,4.8360751,4.7448284,4.77220241,2428601
2020-09-01,4.77220241,4.79045175,4.69920505,4.7448284,1453900
2020-09-02,4.76307774,4.76307774,4.68095571,4.73570373,1297000
2020-09-03,4.72657906,4.75395307,4.64445703,4.68095571,1669629
2020-09-04,4.64445703,4.75395307,4.57145967,4.7448284,1725300
2020-09-07,4.7448284,4.77220241,4.6535817,4.67183104,1681900
2020-09-08,4.66270637,4.70832972,4.63533236,4.67183104,1958706
2020-09-09,4.63533236,4.67183104,4.58058434,4.61708302,1861240
2020-09-10,4.61708302,4.73570373,4.49846231,4.49846231,2824011
2020-09-11,4.48933764,4.64445703,4.48933764,4.64445703,1810469
2020-09-14,4.69008038,4.69008038,4.58970901,4.6535817,1481800
2020-09-15,4.67183104,4.67183104,4.58058434,4.60795835,1414243
2020-09-16,4.62620769,4.69008038,4.58970901,4.61708302,1172400
2020-09-17,4.62620769,4.67183104,4.58970901,4.6535817,1238987
2020-09-18,4.63533236,4.76307774,4.59883368,4.71745439,2798859
2020-09-21,4.71745439,4.71745439,4.61708302,4.62620769,3721629
2020-09-22,4.60795835,4.60795835,4.49846231,4.50758698,2950561
2020-09-23,4.52583632,4.53496099,4.46196363,4.46196363,2094000
2020-09-24,4.46196363,4.4710883,4.31596891,4.3798416,2706476
2020-09-25,4.39809094,4.4710883,4.35246759,4.39809094,1378225
2020-09-28,4.3798416,4.38896627,4.2885949,4.32509358,1317300
2020-09-29,4.32509358,4.60795835,4.30684424,4.51671165,4895217
2020-09-30,4.54408566,4.75395307,4.51671165,4.66270637,4220909
2020-10-09,4.70832972,4.75395307,4.58970901,4.63533236,3348292
2020-10-12,4.63533236,4.66270637,4.59883368,4.66270637,2539950
2020-10-13,4.67183104,4.67183104,4.59883368,4.6535817,1456915
2020-10-14,4.63533236,4.63533236,4.55321033,4.59883368,1428399
2020-10-15,4.6535817,4.6535817,4.53496099,4.55321033,982500
2020-10-16,4.54408566,4.55321033,4.44371429,4.48021297,1393702
2020-10-19,4.48933764,4.562335,4.43458962,4.49846231,1253802
2020-10-20,4.4710883,4.48021297,4.41634028,4.4710883,1192800
2020-10-21,4.4710883,4.48021297,4.32509358,4.39809094,2511342
2020-10-22,4.3798416,4.42546495,4.27947023,4.33421825,3053126
2020-10-23,4.34334292,4.37071693,4.27034556,4.2885949,2115840
2020-10-26,4.31596891,4.31596891,4.21559754,4.26122089,1123300
2020-10-27,4.24297155,4.26122089,4.18822353,4.23384688,1072900
2020-10-28,4.21559754,4.24297155,4.17909886,4.20647287,1127100
2020-10-29,4.18822353,4.25209622,4.12435084,4.20647287,1217880
2020-10-30,4.1973482,4.29771957,4.1061015,4.11522617,1775080
2020-11-02,4.12435084,4.17909886,4.09697683,4.16997419,1396943
2020-11-03,4.16997419,4.22472221,4.15172485,4.20647287,2187340
2020-11-04,4.18822353,4.26122089,4.16084952,4.25209622,3413645
2020-11-05,4.26122089,4.36159226,4.21559754,4.33421825,3843445
2020-11-06,4.36159226,4.59883368,4.31596891,4.51671165,6613669
2020-11-09,4.51671165,4.63533236,4.50758698,4.62620769,4653101
2020-11-10,4.66270637,4.81782576,4.59883368,4.68095571,6398001
2020-11-11,4.6535817,4.68095571,4.58058434,4.60795835,1947620
2020-11-12,4.63533236,4.69920505,4.58058434,4.64445703,3186152
2020-11-13,4.64445703,4.68095571,4.58970901,4.61708302,845213
2020-11-16,4.60795835,4.67183104,4.52583632,4.59883368,2671253
2020-11-17,4.61708302,4.6535817,4.59883368,4.6535817,2096608
2020-11-18,4.64445703,4.69920505,4.60795835,4.63533236,2112103
2020-11-19,4.63533236,4.66270637,4.59883368,4.64445703,1320271
2020-11-20,4.72657906,4.90907246,4.71745439,4.75395307,6850864
2020-11-23,4.75395307,4.76307774,4.62620769,4.72657906,4063763
2020-11-24,4.69920505,4.72657906,4.63533236,4.71745439,2047428
2020-11-25,4.70832972,4.77220241,4.68095571,4.68095571,2128213
2020-11-26,4.68095571,4.73570373,4.63533236,4.64445703,1448611
2020-11-27,4.6535817,4.68095571,4.60795835,4.6535817,3274254
2020-11-30,4.6535817,4.72657906,4.63533236,4.69008038,1891611
2020-12-01,4.63533236,4.69008038,4.60795835,4.66270637,2385702
2020-12-02,4.68095571,4.71745439,4.60795835,4.64445703,2541141
2020-12-03,4.64445703,4.69008038,4.61708302,4.63533236,1606430
2020-12-04,4.63533236,4.6535817,4.57145967,4.62620769,3361335
2020-12-07,4.61708302,4.62620769,4.4710883,4.50758698,2950800
2020-12-08,4.49846231,4.53496099,4.4710883,4.52583632,1278001
2020-12-09,4.52583632,4.53496099,4.40721561,4.41634028,3189702
2020-12-10,4.40721561,4.48021297,4.33421825,4.44371429,1397411
2020-12-11,4.40721561,4.4710883,4.31596891,4.35246759,2194834
2020-12-14,4.36159226,4.41634028,4.35246759,4.40721561,1191337
2020-12-15,4.3798416,4.40721561,4.34334292,4.36159226,1095901
2020-12-16,4.3798416,4.3798416,4.29771957,4.36159226,1196729
2020-12-17,4.33421825,4.4710883,4.27947023,4.46196363,1497015
2020-12-18,4.45283896,4.45283896,4.3798416,4.38896627,1984554
2020-12-21,4.38896627,4.40721561,4.34334292,4.40721561,1610080
2020-12-22,4.3798416,4.3798416,4.27034556,4.27034556,2326280
2020-12-23,4.32509358,4.32509358,4.22472221,4.23384688,1567754
2020-12-24,4.24297155,4.32509358,4.21559754,4.29771957,1086760
2020-12-25,4.27947023,4.43458962,4.16997419,4.41634028,2448574
2020-12-28,4.43458962,4.43458962,4.35246759,4.39809094,1620018
2020-12-29,4.40721561,4.40721561,4.34334292,4.34334292,615348
2020-12-30,4.30684424,4.48933764,4.30684424,4.44371429,2389801
2020-12-31,4.45283896,4.57145967,4.45283896,4.55321033,4823270
2021-01-04,4.48933764,4.48933764,4.37071693,4.39809094,2163859
2021-01-05,4.37071693,4.38896627,4.31596891,4.35246759,1912355
2021-01-06,4.33421825,4.42546495,4.32509358,4.40721561,1859750
2021-01-07,4.38896627,4.51671165,4.34334292,4.43458962,2720010
2021-01-08,4.42546495,4.45283896,4.29771957,4.43458962,1116041
2021-01-11,4.3798416,4.44371429,4.34334292,4.36159226,1139348
2021-01-12,4.35246759,4.63533236,4.34334292,4.51671165,3130698
2021-01-13,4.51671165,4.53496099,4.41634028,4.42546495,1359370
2021-01-14,4.41634028,4.49846231,4.40721561,4.44371429,1052565
2021-01-15,4.42546495,4.562335,4.41634028,4.52583632,1757395
2021-01-18,4.562335,4.57145967,4.49846231,4.51671165,1322600
2021-01-19,4.51671165,4.6535817,4.43458962,4.55321033,3871164
2021-01-20,4.53496099,4.57145967,4.50758698,4.51671165,1135335
2021-01-21,4.51671165,4.51671165,4.45283896,4.4710883,1356710
2021-01-22,4.4710883,4.4710883,4.32509358,4.34334292,1992807
2021-01-25,4.32509358,4.34334292,4.25209622,4.27034556,1568503
2021-01-26,4.20647287,4.22472221,4.12435084,4.21559754,2680346
2021-01-27,4.1973482,4.2885949,4.17909886,4.25209622,1366513
2021-01-28,4.20647287,4.2885949,4.16997419,4.17909886,2308740
2021-01-29,4.17909886,4.23384688,4.06047815,4.13347551,1687000
2021-02-01,4.16997419,4.18822353,4.05135348,4.13347551,803304
2021-02-02,4.20647287,4.26122089,4.06960282,4.07872749,1260180
2021-02-03,4.07872749,4.1061015,4.02397947,4.05135348,1611311
2021-02-04,4.02397947,4.06047815,3.84148607,3.94185744,2588700
2021-02-05,3.9236081,3.99660546,3.85061074,3.87798475,1346300
2021-02-08,3.95098211,3.95098211,3.84148607,3.89623409,1082100
2021-02-09,3.89623409,3.89623409,3.77761338,3.85061074,1867791
2021-02-10,3.85973541,3.88710942,3.78673805,3.82323673,2358313
2021-02-18,3.8323614,3.99660546,3.8323614,3.93273277,2459281
2021-02-19,3.93273277,4.02397947,3.87798475,4.0148548,2269046
2021-02-22,4.0148548,4.1061015,4.0148548,4.06047815,2740224
2021-02-23,4.06047815,4.06960282,3.97835612,3.97835612,1407367
2021-02-24,3.96010678,4.0148548,3.9236081,3.95098211,1442400
2021-02-25,3.96923145,4.21559754,3.96010678,4.12435084,4131357
2021-02-26,4.06960282,4.11522617,3.99660546,4.05135348,2401913
2021-03-01,4.04222881,4.12435084,4.04222881,4.09697683,1479500
2021-03-02,4.09697683,4.14260018,4.04222881,4.05135348,1179500
2021-03-03,4.05135348,4.07872749,4.04222881,4.06960282,775060
2021-03-04,4.06960282,4.21559754,4.03310414,4.1061015,2110182
2021-03-05,4.08785216,4.16084952,4.07872749,4.11522617,970925
2021-03-08,4.11522617,4.15172485,4.05135348,4.06047815,1384010
2021-03-09,4.08785216,4.08785216,3.93273277,3.96010678,1383500
2021-03-10,4.00573013,4.04222881,3.86886008,3.88710942,1522211
2021-03-11,3.89623409,3.95098211,3.88710942,3.93273277,835418
2021-03-12,3.94185744,4.00573013,3.89623409,3.96010678,1171500
2021-03-15,3.98748079,4.00573013,3.93273277,3.96010678,958600
2021-03-16,3.96010678,4.04222881,3.95098211,4.03310414,1407256
2021-03-17,4.04222881,4.06960282,4.0148548,4.05135348,1103904
2021-03-18,4.04222881,4.06047815,4.0148548,4.05135348,718400
2021-03-19,4.0148548,4.04222881,3.98748079,4.00573013,839690
2021-03-22,4.00573013,4.11522617,3.98748079,4.08785216,1292633
2021-03-23,4.06047815,4.09697683,3.99660546,4.02397947,1122316
2021-03-24,4.02397947,4.02397947,3.93273277,3.94185744,1336247
2021-03-25,3.93273277,4.0148548,3.9236081,3.97835612,1058227
2021-03-26,4.09697683,4.3798416,4.08785216,4.3798416,10266530
2021-03-29,4.48021297,4.7448284,4.37071693,4.58970901,12449444
2021-03-30,4.55321033,4.562335,4.40721561,4.48021297,7064420
2021-03-31,4.42546495,4.48933764,4.3798416,4.42546495,6068968
2021-04-01,4.3798416,4.48021297,4.3798416,4.44371429,3881746
2021-04-02,4.41634028,4.44371429,4.3798416,4.39809094,2150441
2021-04-06,4.43458962,4.43458962,4.31596891,4.34334292,3343288
2021-04-07,4.35246759,4.42546495,4.33421825,4.40721561,2285864
2021-04-08,4.3798416,4.45283896,4.35246759,4.35246759,2061461
2021-04-09,4.42546495,4.48021297,4.33421825,4.48021297,3534900
2021-04-12,4.52583632,4.53496099,4.27034556,4.2885949,3657506
2021-04-13,4.2885949,4.38896627,4.17909886,4.24297155,2889100
2021-04-14,4.25209622,4.37071693,4.20647287,4.35246759,1784945
2021-04-15,4.37071693,4.40721561,4.31596891,4.35246759,1715100
2021-04-16,4.38896627,4.50758698,4.37071693,4.4710883,3099184
2021-04-19,4.48021297,4.54408566,4.43458962,4.46196363,2280654
2021-04-20,4.45283896,4.49846231,4.3798416,4.38896627,2562680
2021-04-21,4.38896627,4.49846231,4.36159226,4.48021297,3236614
2021-04-22,4.48933764,4.52583632,4.44371429,4.46196363,1831789
2021-04-23,4.43458962,4.48933764,4.38896627,4.40721561,2052189
2021-04-26,4.39809094,4.45283896,4.35246759,4.39809094,2599500
2021-04-27,4.39809094,4.40721561,4.27034556,4.37071693,3496600
2021-04-28,4.35246759,4.48933764,4.30684424,4.34334292,2533100
2021-04-29,4.39809094,4.42546495,4.27947023,4.29771957,4151702
2021-04-30,4.30684424,4.31596891,4.18822353,4.22472221,2919991
2021-05-06,4.27034556,4.60795835,4.23384688,4.52583632,5105276
2021-05-07,4.49846231,4.57145967,4.44371429,4.57145967,3469243
2021-05-10,4.60795835,4.60795835,4.45283896,4.50758698,4059549
2021-05-11,4.51671165,4.562335,4.46196363,4.55321033,2488159
2021-05-12,4.51671165,4.562335,4.48021297,4.51671165,1985610
2021-05-13,4.51671165,4.77220241,4.49846231,4.62620769,6583692
2021-05-14,4.60795835,4.70832972,4.58970901,4.66270637,3863356
2021-05-17,4.6535817,4.70832972,4.60795835,4.64445703,2936663
2021-05-18,4.64445703,4.69008038,4.59883368,4.66270637,2010090
2021-05-19,4.70031,4.70031,4.54990008,4.63450566,3597440
2021-05-20,4.6533069,4.66270752,4.54990008,4.54990008,2353000
2021-05-21,4.56870132,4.86012054,4.56870132,4.86012054,7719130
2021-05-24,4.86012054,5.05753356,4.85071992,4.97292798,8683933
2021-05-25,4.9353255,5.04813294,4.9353255,4.95412674,3664890
2021-05-26,4.96352736,5.06693418,4.94472612,4.97292798,3263469
2021-05-27,4.99172922,5.15153976,4.99172922,5.10453666,4082541
2021-05-28,5.09513604,5.61217014,5.05753356,5.61217014,14061152
2021-05-31,5.75317944,5.99759556,5.57456766,5.7813813,18534867
2021-06-01,5.74377882,6.36421974,5.7343782,6.36421974,17124539
2021-06-02,6.38302098,6.71204268,6.2514123,6.51462966,25915308
2021-06-03,6.4394247,6.51462966,6.27021354,6.3454185,15370856
2021-06-04,6.3924216,6.3924216,5.81898378,5.84718564,19352798
2021-06-07,5.9223906,5.99759556,5.7813813,5.81898378,10633553
2021-06-08,5.81898378,5.8753875,5.5933689,5.64977262,7272819
2021-06-09,5.67797448,5.70617634,5.51816394,5.55576642,5914682
2021-06-10,5.57456766,5.61217014,5.4523596,5.48996208,5958200
2021-06-11,5.47116084,5.76258006,5.4523596,5.61217014,7854014
2021-06-15,5.62157076,6.17620734,5.48056146,6.17620734,7863572
2021-06-16,6.33601788,6.42062346,5.97879432,6.07280052,13915743
2021-06-17,6.18560796,6.2514123,5.98819494,6.13860486,7352049
2021-06-18,6.14800548,6.54283152,6.03519804,6.32661726,10158315
2021-06-21,6.2984154,6.3454185,5.9693937,6.1574061,7843482
2021-06-22,6.11980362,6.24201168,6.04459866,6.05399928,5598500
2021-06-23,6.0163968,6.32661726,5.95059246,6.19500858,5363900
2021-06-24,6.19500858,6.32661726,6.0633999,6.2514123,5643253
2021-06-25,6.2044092,6.28901478,6.09160176,6.12920424,3712254
2021-06-28,6.11980362,6.1574061,5.70617634,5.81898378,6059900
2021-06-29,5.81898378,6.27961416,5.7813813,6.1574061,6214815
2021-06-30,6.09160176,6.19500858,5.84718564,5.91298998,4661656
2021-07-01,5.91298998,5.9693937,5.77198068,5.8753875,3306445
2021-07-02,5.80958316,5.95999308,5.79078192,5.83778502,1925201
2021-07-05,5.81898378,6.02579742,5.80958316,5.89418874,3156262
2021-07-06,5.89418874,6.1574061,5.76258006,5.99759556,4634213
2021-07-07,5.90358936,5.98819494,5.85658626,5.8753875,3549112
2021-07-08,5.89418874,5.95059246,5.7813813,5.83778502,2745201
2021-07-09,5.8283844,5.9223906,5.79078192,5.83778502,2130195
2021-07-12,5.84718564,5.89418874,5.79078192,5.80018254,2360056
2021-07-13,5.85658626,5.85658626,5.70617634,5.7343782,3126001
2021-07-14,5.7813813,5.8753875,5.67797448,5.79078192,2741472
2021-07-15,5.85658626,5.85658626,5.58396828,5.7343782,3316800
2021-07-16,5.74377882,5.75317944,5.640372,5.66857386,2392200
2021-07-19,5.6873751,5.71557696,5.5933689,5.640372,1350500
2021-07-20,5.63097138,5.66857386,5.51816394,5.58396828,2176594
2021-07-21,5.5933689,6.0633999,5.5933689,5.97879432,7292764
2021-07-22,5.98819494,6.05399928,5.8283844,5.89418874,3152312
2021-07-23,5.83778502,5.97879432,5.80018254,5.85658626,2820660
2021-07-26,5.79078192,5.84718564,5.64977262,5.74377882,2668057
2021-07-27,5.70617634,5.77198068,5.56516704,5.5933689,2664501
2021-07-28,5.57456766,5.58396828,5.2173441,5.2173441,3426701
2021-07-29,5.28314844,5.44295898,5.170341,5.29254906,2247500
2021-07-30,5.24554596,5.28314844,5.13273852,5.22674472,2313700
2021-08-02,5.33955216,5.34895278,5.15153976,5.28314844,1678205
2021-08-03,5.28314844,5.48996208,5.2643472,5.36775402,2723400
2021-08-04,5.3583534,5.42415774,5.25494658,5.29254906,1578662
2021-08-05,5.33955216,5.37715464,5.25494658,5.29254906,1199725
2021-08-06,5.2643472,5.30194968,5.10453666,5.15153976,2756825
2021-08-09,5.24554596,5.32075092,5.15153976,5.23614534,1915000
2021-08-10,5.2643472,5.30194968,5.13273852,5.15153976,2205613
2021-08-11,5.1233379,5.27374782,5.1233379,5.2173441,1953300
2021-08-12,5.33955216,5.33955216,5.19854286,5.24554596,1919350
2021-08-13,5.24554596,5.28314844,5.20794348,5.25494658,1401955
2021-08-16,5.25494658,5.30194968,5.19854286,5.23614534,1449202
2021-08-17,5.23614534,5.30194968,4.99172922,5.0763348,2348902
2021-08-18,5.0763348,5.11393728,4.91652426,4.95412674,3257826
2021-08-19,5.32075092,5.4523596,5.2173441,5.4523596,19587794
2021-08-20,5.2643472,5.32075092,5.00112984,5.06693418,16474065
2021-08-23,5.05753356,5.24554596,4.89772302,5.17974162,7089931
2021-08-24,5.13273852,5.27374782,5.1233379,5.17974162,4356105
