date,open,high,low,close,volume
2020-02-25,2.770842,2.80778656,2.69695288,2.78931428,14924745
2020-02-26,2.76160586,2.87243954,2.73389744,2.79855042,14537374
2020-02-27,2.80778656,2.83549498,2.78007814,2.82625884,13024341
2020-02-28,2.75236972,2.78931428,2.66000832,2.66000832,17881450
2020-03-02,2.66924446,2.78007814,2.66924446,2.78007814,12016226
2020-03-03,2.79855042,2.82625884,2.76160586,2.79855042,12363967
2020-03-04,2.78007814,2.83549498,2.76160586,2.83549498,10832807
2020-03-05,2.83549498,3.02945392,2.82625884,2.91862024,22361322
2020-03-06,2.89091182,2.96480094,2.87243954,2.93709252,15062048
2020-03-09,2.89091182,2.92785638,2.80778656,2.8170227,16120582
2020-03-10,2.770842,2.88167568,2.73389744,2.87243954,15344320
2020-03-11,2.8632034,2.92785638,2.85396726,2.88167568,13661026
2020-03-12,2.85396726,2.87243954,2.78931428,2.82625884,11216897
2020-03-13,2.66924446,2.78931428,2.6322999,2.78007814,14298474
2020-03-16,2.8170227,2.83549498,2.6784806,2.68771674,13379670
2020-03-17,2.6784806,2.73389744,2.57688306,2.6784806,10328553
2020-03-18,2.69695288,2.78931428,2.66000832,2.70618902,13791712
2020-03-19,2.6784806,2.70618902,2.61382762,2.6784806,9299215
2020-03-20,2.68771674,2.770842,2.6784806,2.74313358,11232046
2020-03-23,2.6784806,2.7246613,2.61382762,2.62306376,9303325
2020-03-24,2.66000832,2.68771674,2.62306376,2.66000832,6654577
2020-03-25,2.70618902,2.7246613,2.68771674,2.70618902,6432297
2020-03-26,2.69695288,2.70618902,2.65077218,2.66924446,7582647
2020-03-27,2.69695288,2.73389744,2.68771674,2.68771674,8814436
2020-03-30,2.66924446,2.71542516,2.5861192,2.64153604,10244558
2020-03-31,2.69695288,2.9093841,2.69695288,2.9093841,20061873
2020-04-01,2.8632034,3.02945392,2.82625884,2.88167568,72536478
2020-04-02,2.80778656,2.90014796,2.74313358,2.90014796,32610821
2020-04-03,2.88167568,2.90014796,2.78931428,2.78931428,20946533
2020-04-07,2.82625884,2.85396726,2.79855042,2.85396726,19909522
2020-04-08,2.82625884,2.9555648,2.80778656,2.94632866,30803920
2020-04-09,2.92785638,2.97403708,2.88167568,2.90014796,23041531
2020-04-10,2.89091182,2.90014796,2.79855042,2.8170227,13737561
2020-04-13,2.78931428,2.90014796,2.78931428,2.85396726,8816708
2020-04-14,2.84473112,2.89091182,2.83549498,2.8632034,11491058
2020-04-15,2.87243954,2.88167568,2.78931428,2.80778656,12194762
2020-04-16,2.80778656,2.8170227,2.770842,2.78931428,8552839
2020-04-17,2.78931428,2.83549498,2.78931428,2.79855042,10051931
2020-04-20,2.8170227,2.87243954,2.80778656,2.85396726,12818467
2020-04-21,2.85396726,2.85396726,2.770842,2.80778656,11607405
2020-04-22,2.78931428,2.8170227,2.78007814,2.8170227,7791992
2020-04-23,2.82625884,2.87243954,2.80778656,2.83549498,15962595
2020-04-24,2.8170227,2.89091182,2.79855042,2.8632034,13903890
2020-04-27,2.8632034,2.98327322,2.85396726,2.91862024,30466618
2020-04-28,2.89091182,2.91862024,2.71542516,2.80778656,21316885
2020-04-29,2.78931428,2.83549498,2.75236972,2.8170227,9423430
2020-04-30,2.80778656,2.82625884,2.75236972,2.78007814,15769430
2020-05-06,2.75236972,2.770842,2.7246613,2.770842,10713825
2020-05-07,2.770842,2.770842,2.7246613,2.73389744,7336668
2020-05-08,2.74313358,2.76160586,2.71542516,2.75236972,10063031
2020-05-11,2.75236972,2.76160586,2.70618902,2.7246613,9777850
2020-05-12,2.7246613,2.7246613,2.66000832,2.6784806,8801428
2020-05-13,2.6784806,2.69695288,2.65077218,2.68771674,4634106
2020-05-14,2.6784806,2.68771674,2.65077218,2.66000832,4945329
2020-05-15,2.66924446,2.69695288,2.66000832,2.66924446,4246641
2020-05-18,2.68771674,2.79855042,2.6784806,2.71542516,15080632
2020-05-19,2.73389744,2.74313358,2.69695288,2.71542516,5868293
2020-05-20,2.70618902,2.71542516,2.68771674,2.69695288,3881150
2020-05-21,2.69695288,2.71542516,2.65077218,2.6784806,4984941
2020-05-22,2.6784806,2.6784806,2.61382762,2.64153604,5058992
2020-05-25,2.6322999,2.64153604,2.60459148,2.6322999,3379175
2020-05-26,2.64153604,2.66000832,2.6322999,2.65077218,4214027
2020-05-27,2.65077218,2.88167568,2.6322999,2.73389744,13345782
2020-05-28,2.73389744,2.73389744,2.65077218,2.66924446,7791831
2020-05-29,2.66000832,2.69695288,2.65077218,2.6784806,4744077
2020-06-01,2.68771674,2.7246613,2.66924446,2.7246613,8083163
2020-06-02,2.73389744,2.80778656,2.70618902,2.76160586,13508723
2020-06-03,2.75236972,2.76160586,2.71542516,2.7246613,9177822
2020-06-04,2.73389744,2.74313358,2.70618902,2.73389744,5809523
2020-06-05,2.74313358,2.74313358,2.69695288,2.7246613,4932734
2020-06-08,2.7246613,2.73389744,2.68771674,2.71542516,5886382
2020-06-09,2.7246613,2.73389744,2.69695288,2.71542516,4682660
2020-06-10,2.7246613,2.7246613,2.68771674,2.70618902,3915732
2020-06-11,2.70618902,2.7246613,2.6784806,2.68771674,5522257
2020-06-12,2.6322999,2.68771674,2.6322999,2.66924446,6447987
2020-06-15,2.6784806,2.7246613,2.64153604,2.66000832,5609642
2020-06-16,2.6784806,2.68771674,2.66000832,2.68771674,4547125
2020-06-17,2.69695288,2.70618902,2.66924446,2.68771674,4514288
2020-06-18,2.69695288,2.73389744,2.66924446,2.69695288,6512173
2020-06-19,2.70618902,2.70618902,2.6784806,2.69695288,3499648
2020-06-22,2.68771674,2.69695288,2.66000832,2.66000832,4201502
2020-06-23,2.66924446,2.6784806,2.64153604,2.65077218,4030875
2020-06-24,2.66000832,2.66924446,2.6322999,2.6322999,3449306
2020-06-29,2.6322999,2.64153604,2.60459148,2.62306376,3600525
2020-06-30,2.6322999,2.66000832,2.62306376,2.65077218,4324571
2020-07-01,2.64153604,2.66924446,2.64153604,2.66000832,4347607
2020-07-02,2.66000832,2.70618902,2.65077218,2.70618902,9070979
2020-07-03,2.70618902,2.73389744,2.68771674,2.7246613,12144182
2020-07-06,2.71542516,2.80778656,2.71542516,2.80778656,22559268
2020-07-07,2.82625884,2.84473112,2.770842,2.78931428,22103495
2020-07-08,2.78931428,2.84473112,2.76160586,2.83549498,16574025
2020-07-09,2.82625884,2.96480094,2.8170227,2.9093841,29109310
2020-07-10,2.91862024,2.91862024,2.83549498,2.84473112,21096287
2020-07-13,2.84473112,2.98327322,2.84473112,2.94632866,28670112
2020-07-14,2.93709252,3.24188514,2.9093841,3.24188514,48225530
2020-07-15,3.20494058,3.20494058,2.94632866,2.98327322,61183252
2020-07-16,3.0017455,3.08487076,2.8170227,2.83549498,31144060
2020-07-17,2.84473112,2.87243954,2.78931428,2.8170227,20439250
2020-07-20,2.84473112,2.92785638,2.82625884,2.92785638,18280817
2020-07-21,2.92785638,2.9555648,2.87243954,2.9093841,15665969
2020-07-22,2.90014796,2.92785638,2.87243954,2.89091182,12533526
2020-07-23,2.90014796,2.9555648,2.82625884,2.9555648,23046819
2020-07-24,2.98327322,3.0017455,2.8632034,2.88167568,20577239
2020-07-27,2.88167568,2.88167568,2.82625884,2.85396726,10011925
2020-07-28,2.84473112,2.90014796,2.84473112,2.8632034,9240800
2020-07-29,2.85396726,2.91862024,2.83549498,2.90014796,11239837
2020-07-30,2.9093841,2.92785638,2.87243954,2.88167568,11745012
2020-07-31,2.8632034,2.9093841,2.84473112,2.89091182,12546471
2020-08-03,2.90014796,3.01098164,2.89091182,2.97403708,20635988
2020-08-04,2.97403708,3.0017455,2.91862024,2.94632866,16778781
2020-08-05,2.93709252,3.03869006,2.9093841,3.0017455,20950786
2020-08-06,3.00174518,3.01106737,2.90852328,3.00174518,17925645
2020-08-07,2.9831008,2.9831008,2.8898789,2.94581204,14006798
2020-08-10,2.92716766,3.00174518,2.89920109,2.97377861,13704680
2020-08-11,2.97377861,3.01106737,2.92716766,2.94581204,16846478
2020-08-12,2.92716766,2.92716766,2.84326795,2.89920109,14979546
2020-08-13,2.89920109,2.97377861,2.8898789,2.93648985,14338437
2020-08-14,2.92716766,2.94581204,2.8898789,2.92716766,9704595
2020-08-17,2.91784547,2.97377861,2.90852328,2.97377861,15041054
2020-08-18,2.95513423,3.00174518,2.95513423,3.00174518,15861995
2020-08-19,3.00174518,3.00174518,2.94581204,2.95513423,12143647
2020-08-20,2.94581204,2.9831008,2.92716766,2.93648985,9340042
2020-08-21,2.94581204,2.9831008,2.93648985,2.96445642,7771327
2020-08-24,2.97377861,2.99242299,2.94581204,2.9831008,8121317
2020-08-25,3.00174518,3.00174518,2.94581204,2.94581204,9480000
2020-08-26,2.95513423,2.99242299,2.8898789,2.91784547,15904450
2020-08-27,2.93648985,2.99242299,2.89920109,2.97377861,14494600
2020-08-28,2.99242299,3.01106737,2.94581204,3.00174518,17392559
2020-08-31,3.02038956,3.12293365,3.00174518,3.00174518,23539202
2020-09-01,3.00174518,3.02971175,2.9831008,3.02038956,14634150
2020-09-02,3.02971175,3.02971175,2.94581204,3.00174518,16249454
2020-09-03,3.02971175,3.09496708,2.99242299,3.00174518,21435678
2020-09-04,2.96445642,3.03903394,2.93648985,3.02971175,12010025
2020-09-07,3.02038956,3.08564489,3.00174518,3.01106737,14827450
2020-09-08,3.02038956,3.14157803,2.99242299,3.10428927,27755911
2020-09-09,3.0763227,3.24412212,3.06700051,3.14157803,39752690
2020-09-10,3.1695446,3.28141088,3.00174518,3.02038956,32935751
2020-09-11,3.03903394,3.20683336,3.02971175,3.14157803,30201935
2020-09-14,3.14157803,3.18818898,3.08564489,3.16022241,29367100
2020-09-15,3.14157803,3.15090022,3.04835613,3.12293365,23439860
2020-09-16,3.10428927,3.31869964,3.06700051,3.23479993,49872220
2020-09-17,3.20683336,3.27208869,3.16022241,3.24412212,27466956
2020-09-18,3.23479993,3.23479993,3.09496708,3.1695446,33041948
2020-09-21,3.14157803,3.17886679,3.10428927,3.11361146,16187910
2020-09-22,3.09496708,3.10428927,2.9831008,3.00174518,22366384
2020-09-23,2.99242299,3.02971175,2.9831008,3.02038956,10198450
2020-09-24,3.00174518,3.01106737,2.90852328,2.91784547,13067700
2020-09-25,2.92716766,2.94581204,2.88055671,2.89920109,7239300
2020-09-28,2.90852328,2.92716766,2.8898789,2.92716766,5466825
2020-09-29,2.93648985,2.95513423,2.91784547,2.93648985,5711325
2020-09-30,2.93648985,2.94581204,2.8898789,2.90852328,6067725
2020-10-09,2.94581204,2.9831008,2.92716766,2.96445642,7040775
2020-10-12,2.96445642,3.02971175,2.95513423,3.02038956,10205203
2020-10-13,3.01106737,3.02971175,2.99242299,3.00174518,9991365
2020-10-14,3.00174518,3.00174518,2.92716766,2.94581204,9385856
2020-10-15,2.94581204,2.96445642,2.93648985,2.94581204,5270700
2020-10-16,2.94581204,2.97377861,2.93648985,2.96445642,5348004
2020-10-19,2.97377861,2.9831008,2.94581204,2.95513423,5929400
2020-10-20,2.93648985,2.95513423,2.92716766,2.95513423,4431300
2020-10-21,2.95513423,2.95513423,2.90852328,2.90852328,6080800
2020-10-22,2.89920109,2.90852328,2.87123452,2.89920109,4288450
2020-10-23,2.8898789,2.91784547,2.86191233,2.88055671,4372551
2020-10-26,2.88055671,2.8898789,2.84326795,2.87123452,3646950
2020-10-27,2.85259014,2.88055671,2.84326795,2.87123452,3418700
2020-10-28,2.8898789,2.90852328,2.86191233,2.89920109,5207125
2020-10-29,2.88055671,2.8898789,2.86191233,2.88055671,4615100
2020-10-30,2.88055671,2.8898789,2.75936824,2.77801262,9314855
2020-11-02,2.77801262,2.82462357,2.76869043,2.78733481,4978225
2020-11-03,2.796657,2.84326795,2.78733481,2.84326795,5460865
2020-11-04,2.83394576,2.85259014,2.796657,2.82462357,4142739
2020-11-05,2.82462357,2.86191233,2.82462357,2.85259014,5890559
2020-11-06,2.85259014,2.86191233,2.80597919,2.82462357,6158141
2020-11-09,2.81530138,2.88055671,2.81530138,2.86191233,10014315
2020-11-10,2.88055671,2.88055671,2.82462357,2.84326795,6300163
2020-11-11,2.83394576,2.8898789,2.82462357,2.86191233,6077226
2020-11-12,2.86191233,2.88055671,2.83394576,2.87123452,4446952
2020-11-13,2.87123452,2.87123452,2.84326795,2.87123452,4969575
2020-11-16,2.87123452,2.94581204,2.85259014,2.92716766,12316355
2020-11-17,2.91784547,2.93648985,2.8898789,2.92716766,8602155
2020-11-18,2.91784547,2.99242299,2.8898789,2.96445642,12927129
2020-11-19,2.95513423,2.97377861,2.92716766,2.96445642,8832800
2020-11-20,2.96445642,3.00174518,2.92716766,2.9831008,9418004
2020-11-23,2.9831008,3.04835613,2.97377861,3.02038956,13589100
2020-11-24,3.02038956,3.02038956,2.95513423,2.9831008,11605600
2020-11-25,2.99242299,3.02038956,2.95513423,2.95513423,9721213
2020-11-26,2.95513423,2.99242299,2.94581204,2.97377861,7163348
2020-11-27,2.97377861,2.9831008,2.89920109,2.95513423,9226275
2020-11-30,2.96445642,2.99242299,2.92716766,2.94581204,8382036
2020-12-01,2.94581204,3.00174518,2.92716766,3.00174518,11005469
2020-12-02,3.00174518,3.04835613,2.97377861,3.00174518,12304391
2020-12-03,3.00174518,3.02971175,2.97377861,2.97377861,8575305
2020-12-04,2.97377861,2.9831008,2.93648985,2.96445642,6924700
2020-12-07,2.97377861,3.02038956,2.95513423,2.97377861,11609847
2020-12-08,2.9831008,3.14157803,2.97377861,3.03903394,26583460
2020-12-09,3.02038956,3.12293365,3.00174518,3.04835613,27136275
2020-12-10,3.03903394,3.14157803,3.02971175,3.14157803,32525815
2020-12-11,3.09496708,3.16022241,3.02038956,3.09496708,24472833
2020-12-14,3.08564489,3.10428927,3.01106737,3.04835613,15784775
2020-12-15,3.02038956,3.02971175,2.90852328,2.90852328,20842181
2020-12-16,2.89920109,2.91784547,2.81530138,2.82462357,15594811
2020-12-17,2.82462357,2.89920109,2.80597919,2.8898789,9878267
2020-12-18,2.87123452,2.92716766,2.86191233,2.89920109,7417881
2020-12-21,2.8898789,2.91784547,2.85259014,2.90852328,7194521
2020-12-22,2.91784547,2.91784547,2.83394576,2.85259014,8481950
2020-12-23,2.87123452,2.90852328,2.85259014,2.8898789,8328780
2020-12-24,2.89920109,2.89920109,2.796657,2.83394576,9686900
2020-12-25,2.83394576,2.8898789,2.81530138,2.88055671,8763863
2020-12-28,2.87123452,2.96445642,2.83394576,2.93648985,14546198
2020-12-29,2.93648985,2.9831008,2.8898789,2.92716766,11606363
2020-12-30,2.89920109,2.96445642,2.88055671,2.95513423,11213463
2020-12-31,2.97377861,2.97377861,2.92716766,2.95513423,10601300
2021-01-04,2.94581204,3.00174518,2.93648985,2.9831008,15306881
2021-01-05,2.96445642,3.00174518,2.93648985,3.00174518,20604663
2021-01-06,3.01106737,3.02038956,2.95513423,2.97377861,12952109
2021-01-07,2.9831008,2.9831008,2.85259014,2.90852328,17475846
2021-01-08,2.8898789,2.8898789,2.82462357,2.84326795,12909325
2021-01-11,2.83394576,2.84326795,2.75936824,2.76869043,13695815
2021-01-12,2.76869043,2.81530138,2.75936824,2.80597919,6184108
2021-01-13,2.81530138,2.81530138,2.7034351,2.71275729,12042782
2021-01-14,2.68479072,2.73140167,2.64750196,2.71275729,6350264
2021-01-15,2.7034351,2.76869043,2.7034351,2.76869043,6549918
2021-01-18,2.75004605,2.796657,2.73140167,2.75936824,6656000
2021-01-19,2.75004605,2.77801262,2.73140167,2.76869043,5769636
2021-01-20,2.75004605,2.76869043,2.74072386,2.76869043,3939708
2021-01-21,2.76869043,2.796657,2.74072386,2.76869043,6356076
2021-01-22,2.76869043,2.80597919,2.73140167,2.76869043,6304033
2021-01-25,2.75936824,2.76869043,2.68479072,2.69411291,7013143
2021-01-26,2.7034351,2.72207948,2.67546853,2.67546853,4011133
2021-01-27,2.68479072,2.71275729,2.65682415,2.68479072,2935096
2021-01-28,2.68479072,2.69411291,2.64750196,2.66614634,4037400
2021-01-29,2.66614634,2.68479072,2.56360225,2.6102132,7124850
2021-02-01,2.60089101,2.62885758,2.58224663,2.60089101,4619543
2021-02-02,2.59156882,2.62885758,2.59156882,2.6102132,3683800
2021-02-03,2.61953539,2.62885758,2.57292444,2.58224663,4969719
2021-02-04,2.58224663,2.58224663,2.47038035,2.5169913,7520951
2021-02-05,2.49834692,2.55428006,2.47970254,2.48902473,3878500
2021-02-08,2.50766911,2.52631349,2.47970254,2.47970254,3289577
2021-02-09,2.47970254,2.53563568,2.47970254,2.52631349,2648077
2021-02-10,2.5169913,2.54495787,2.49834692,2.52631349,3857870
2021-02-18,2.56360225,2.6102132,2.54495787,2.60089101,6707671
2021-02-19,2.60089101,2.71275729,2.59156882,2.69411291,6552939
2021-02-22,2.69411291,2.78733481,2.68479072,2.73140167,11072800
2021-02-23,2.72207948,2.74072386,2.68479072,2.69411291,6845988
2021-02-24,2.7034351,2.72207948,2.64750196,2.67546853,6005388
2021-02-25,2.69411291,2.7034351,2.65682415,2.68479072,4507420
2021-02-26,2.66614634,2.69411291,2.64750196,2.67546853,4316493
2021-03-01,2.67546853,2.71275729,2.66614634,2.71275729,4881258
2021-03-02,2.71275729,2.72207948,2.65682415,2.68479072,4127983
2021-03-03,2.68479072,2.74072386,2.66614634,2.74072386,7732026
2021-03-04,2.72207948,2.75936824,2.7034351,2.73140167,8721347
2021-03-05,2.71275729,2.75936824,2.71275729,2.75004605,6380757
2021-03-08,2.78733481,2.82462357,2.74072386,2.75004605,8439100
2021-03-09,2.75936824,2.77801262,2.67546853,2.75004605,9731188
2021-03-10,2.74072386,2.75004605,2.66614634,2.68479072,6245575
2021-03-11,2.68479072,2.74072386,2.66614634,2.74072386,5128575
2021-03-12,2.74072386,2.81530138,2.71275729,2.80597919,11772688
2021-03-15,2.80597919,2.87123452,2.76869043,2.86191233,10913991
2021-03-16,2.85259014,3.02038956,2.82462357,2.9831008,32237359
2021-03-17,2.94581204,2.95513423,2.83394576,2.83394576,24223231
2021-03-18,2.796657,2.83394576,2.78733481,2.81530138,10480426
2021-03-19,2.76869043,2.83394576,2.76869043,2.83394576,6878275
2021-03-22,2.81530138,2.86191233,2.81530138,2.86191233,8110300
2021-03-23,2.86191233,2.86191233,2.77801262,2.78733481,8460074
2021-03-24,2.78733481,2.82462357,2.77801262,2.796657,5195355
2021-03-25,2.796657,2.796657,2.75004605,2.75004605,7174677
2021-03-26,2.75936824,2.77801262,2.74072386,2.75936824,3574890
2021-03-29,2.75004605,2.78733481,2.75004605,2.77801262,3640334
2021-03-30,2.77801262,2.77801262,2.75004605,2.75936824,3898600
2021-03-31,2.75936824,2.82462357,2.74072386,2.81530138,6404401
2021-04-01,2.81530138,2.81530138,2.76869043,2.80597919,3715900
2021-04-02,2.82462357,2.88055671,2.81530138,2.83394576,10060523
2021-04-06,2.85259014,2.88055671,2.84326795,2.86191233,6720325
2021-04-07,2.84326795,2.94581204,2.83394576,2.94581204,14728420
2021-04-08,2.93648985,3.01106737,2.89920109,2.91784547,20565825
2021-04-09,2.8898789,2.96445642,2.85259014,2.93648985,14485749
2021-04-12,2.90852328,3.23479993,2.88055671,3.05767832,53156318
2021-04-13,2.94581204,3.03903394,2.8898789,2.97377861,38661233
2021-04-14,2.93648985,3.04835613,2.8898789,3.00174518,23799110
2021-04-15,2.93648985,2.97377861,2.89920109,2.90852328,19855546
2021-04-16,2.89920109,2.96445642,2.89920109,2.95513423,14405875
2021-04-19,2.93648985,3.01106737,2.92716766,2.97377861,15286433
2021-04-20,2.96445642,3.00174518,2.91784547,2.92716766,10235200
2021-04-21,2.90852328,2.93648985,2.8898789,2.91784547,6762700
2021-04-22,2.91784547,2.94581204,2.90852328,2.92716766,6722625
2021-04-23,2.91784547,2.91784547,2.87123452,2.88055671,9870815
2021-04-26,2.87123452,2.89920109,2.85259014,2.86191233,6241940
2021-04-27,2.88055671,2.88055671,2.82462357,2.83394576,6998879
2021-04-28,2.85259014,2.89920109,2.83394576,2.86191233,7811164
2021-04-29,2.85259014,2.86191233,2.82462357,2.84326795,5250567
2021-04-30,2.84326795,2.84326795,2.77801262,2.77801262,7888342
2021-05-06,2.78733481,2.85259014,2.77801262,2.85259014,6669563
2021-05-07,2.84326795,2.95513423,2.84326795,2.90852328,10728074
2021-05-10,2.89920109,2.96445642,2.89920109,2.96445642,11620800
2021-05-11,2.95513423,2.95513423,2.91784547,2.93648985,7592884
2021-05-12,2.93648985,2.96445642,2.92716766,2.95513423,7106569
2021-05-13,2.92716766,2.95513423,2.91784547,2.92716766,6769400
2021-05-14,2.91784547,2.99242299,2.91784547,2.96445642,9402708
2021-05-17,2.95513423,2.97377861,2.89920109,2.90852328,7049800
2021-05-18,2.89920109,2.93648985,2.8898789,2.93648985,5659550
2021-05-19,2.93648985,2.93648985,2.8898789,2.89920109,5263650
2021-05-20,2.8898789,2.91784547,2.88055671,2.88055671,5142278
2021-05-21,2.88055671,2.92716766,2.88055671,2.91784547,6230838
2021-05-24,2.93648985,3.02038956,2.91784547,2.97377861,16456888
2021-05-25,2.9831008,2.99242299,2.95513423,2.96445642,7630111
2021-05-26,2.96445642,2.9831008,2.95513423,2.97377861,7053750
2021-05-27,2.96445642,3.00174518,2.96445642,3.00174518,9568086
2021-05-28,3.00174518,3.02971175,2.90852328,2.91784547,13252066
2021-05-31,2.91784547,2.92716766,2.88055671,2.92716766,8109143
2021-06-01,2.90852328,2.95513423,2.8898789,2.93648985,7762265
2021-06-02,2.93648985,2.97377861,2.90852328,2.97377861,10859159
2021-06-03,2.96445642,2.99242299,2.94581204,2.96445642,8564170
2021-06-04,2.95513423,2.9831008,2.93648985,2.94581204,8490290
2021-06-07,2.94581204,2.9831008,2.92716766,2.9831008,8562136
2021-06-08,2.9831008,2.99242299,2.93648985,2.95513423,7374931
2021-06-09,2.95513423,2.99242299,2.93648985,2.97377861,9441546
2021-06-10,2.95513423,2.99242299,2.95513423,2.9831008,9969838
2021-06-11,2.9831008,3.10428927,2.96445642,3.06700051,35926911
2021-06-15,3.05767832,3.06700051,2.96445642,2.99242299,17507774
2021-06-16,3.01106737,3.02971175,2.93648985,2.96445642,13165494
2021-06-17,2.96445642,2.9831008,2.91784547,2.92716766,10718387
2021-06-18,2.91784547,2.96445642,2.90852328,2.95513423,6893205
2021-06-21,2.95513423,3.09496708,2.94581204,3.06700051,27970913
2021-06-22,3.06700051,3.09496708,3.02971175,3.05767832,16868805
2021-06-23,3.03903394,3.06700051,3.02038956,3.05767832,11072900
2021-06-24,3.05767832,3.05767832,3.01106737,3.02971175,8408978
2021-06-25,3.01106737,3.04835613,2.9831008,3.03903394,9242150
2021-06-28,3.02038956,3.03903394,2.99242299,2.99242299,6386673
2021-06-29,2.99242299,3.01106737,2.93648985,2.94581204,7841900
2021-06-30,2.94581204,2.97377861,2.93648985,2.96445642,5927200
2021-07-01,2.9831008,2.9831008,2.90852328,2.90852328,7248550
2021-07-02,2.90852328,2.92716766,2.8898789,2.8898789,5976200
2021-07-05,2.89920109,2.93648985,2.8898789,2.93648985,4835978
2021-07-06,2.92716766,2.95513423,2.89920109,2.95513423,5471537
2021-07-07,2.94581204,2.99242299,2.93648985,2.95513423,8260300
2021-07-08,2.96445642,2.97377861,2.91784547,2.94581204,6317364
2021-07-09,2.93648985,2.97377861,2.91784547,2.96445642,5686725
2021-07-12,2.97377861,3.02038956,2.96445642,2.9831008,10632063
2021-07-13,3.01106737,3.02971175,2.97377861,3.01106737,10288950
2021-07-14,3.00174518,3.02038956,2.99242299,3.00174518,6302162
2021-07-15,2.9831008,3.05767832,2.9831008,3.02971175,12325269
2021-07-16,3.02971175,3.06700051,3.01106737,3.05767832,12963865
2021-07-19,3.03903394,3.05767832,3.00174518,3.02038956,11583678
2021-07-20,3.00174518,3.02038956,2.96445642,3.02038956,8956878
2021-07-21,3.02038956,3.10428927,3.00174518,3.06700051,16442288
2021-07-22,3.0763227,3.1695446,3.06700051,3.12293365,24161285
2021-07-23,3.13225584,3.18818898,3.06700051,3.09496708,31560552
2021-07-26,3.11361146,3.15090022,3.00174518,3.12293365,23321366
2021-07-27,3.13225584,3.1695446,2.99242299,2.99242299,19443600
2021-07-28,2.9831008,3.02971175,2.8898789,2.91784547,19278250
2021-07-29,2.91784547,3.10428927,2.91784547,3.09496708,27221982
2021-07-30,3.06700051,3.10428927,3.03903394,3.08564489,16001640
2021-08-02,3.0763227,3.15090022,3.04835613,3.14157803,15287195
2021-08-03,3.14157803,3.1695446,3.09496708,3.13225584,13136100
2021-08-04,3.12293365,3.16022241,3.0763227,3.12293365,16477110
2021-08-05,3.12293535,3.16067475,3.0757611,3.1512399,14530638
2021-08-06,3.16067475,3.29276265,3.1135005,3.21728385,34123017
2021-08-09,3.207849,3.3399369,3.1889793,3.29276265,32309147
2021-08-10,3.29276265,3.29276265,3.2267187,3.25502325,19090547
2021-08-11,3.2644581,3.29276265,3.23615355,3.29276265,16556944
2021-08-12,3.27389295,3.29276265,3.21728385,3.2644581,15055433
2021-08-13,3.2455884,3.4154157,3.2267187,3.34937175,30260403
2021-08-16,3.34937175,3.38711115,3.25502325,3.2833278,20788708
2021-08-17,3.2833278,3.31163235,3.1889793,3.19841415,18951538
2021-08-18,3.21728385,3.2644581,3.1889793,3.2267187,15784277
2021-08-19,3.2267187,3.2267187,3.12293535,3.1889793,13118161
2021-08-20,3.1701096,3.2455884,3.1323702,3.23615355,13209055
2021-08-23,3.25502325,3.3210672,3.25502325,3.2833278,15266389
