date,open,high,low,close,volume
2020-03-17,39.0414607,40.5783785,37.9543725,39.4163187,10020386
2020-03-18,39.7911767,41.1406655,39.0602036,39.2663755,8976353
2020-03-19,39.55689045,39.61311915,36.61425515,38.00122975,12519844
2020-03-20,38.048087,39.5287761,37.68260045,38.8915175,6976567
2020-03-23,37.7482006,39.51940465,37.4858,38.8915175,9440205
2020-03-24,39.36009,40.4659211,38.8915175,40.10043455,8267978
2020-03-25,40.90637925,41.2156371,39.93174845,40.7095788,7909387
2020-03-26,40.3534637,42.0778105,40.2035205,41.4967806,8817460
2020-03-27,41.421809,42.4526685,41.3280945,41.4967806,6076816
2020-03-30,41.4967806,42.33083965,41.23438,42.2839824,6169142
2020-03-31,42.40581125,44.8142739,41.99346745,44.795531,10659926
2020-04-01,44.5143875,44.7018165,42.9399839,43.56787105,7840658
2020-04-02,43.49289945,43.81152875,42.31209675,42.921241,7914188
2020-04-03,43.10867,44.5143875,42.74318345,43.6896999,6263988
2020-04-07,44.795531,45.5265041,44.28010125,44.69244505,11261297
2020-04-08,44.56124475,44.6830736,43.10867,43.62409975,6983187
2020-04-09,43.71781425,44.74867375,42.921241,44.4956446,5235216
2020-04-10,44.31758705,45.08604595,43.1461558,43.483528,6007755
2020-04-13,43.56787105,43.58661395,42.31209675,43.08055565,5790858
2020-04-14,43.43667075,44.65495925,42.64946895,44.608102,6994822
2020-04-15,44.5518733,44.7767881,42.94935535,43.04306985,7562787
2020-04-16,42.94935535,43.62409975,42.358954,43.0711842,7399684
2020-04-17,43.2773561,43.296099,42.0403247,42.171525,8428429
2020-04-20,42.358954,42.4526685,41.78729555,42.4526685,4170428
2020-04-21,42.4526685,42.733812,41.9466102,42.48078285,3965945
2020-04-22,42.1902679,43.53038525,42.1902679,43.13678435,6317271
2020-04-23,43.41792785,43.670957,42.72444055,43.2398703,4591996
2020-04-24,42.91186955,43.4647851,42.2652395,43.1836416,5319664
2020-04-27,43.3335848,44.65495925,42.6213546,43.9521005,7151167
2020-04-28,44.1395295,46.0887911,43.75530005,45.4515325,9389232
2020-04-29,45.3765609,45.8638763,42.733812,43.08055565,7856398
2020-04-30,43.08055565,44.84238825,43.0336984,44.3644443,8593242
2020-05-06,43.7271857,45.34844655,43.71781425,44.98296,5698991
2020-05-07,44.8705026,46.54799215,44.33632995,46.41679185,6371958
2020-05-08,47.11027915,47.9630811,46.2762201,47.80376645,6730377
2020-05-11,47.794395,47.9630811,46.28559155,46.7635355,5819952
2020-05-12,46.669821,47.9630811,46.3886775,47.606966,4281557
2020-05-13,47.9255953,48.72216855,46.8385071,47.57885165,5690511
2020-05-14,47.59769442,48.2007933,46.7401632,47.46576654,4341316
2020-05-15,47.46576654,48.02174832,46.74958662,47.19248736,3307943
2020-05-18,47.4940368,49.8498918,47.17364052,49.40699106,5734014
2020-05-19,49.77450444,50.02893678,48.73792824,49.6614234,3627261
2020-05-20,49.3787208,49.54834236,47.6825052,48.059442,4511708
2020-05-21,47.9652078,48.88870296,47.23960446,48.25733382,5182223
2020-05-22,47.8709736,48.52118958,46.25014536,46.8343974,7039917
2020-05-25,47.31499182,49.944126,46.57996506,49.3787208,7311004
2020-05-26,49.60488288,50.415297,48.7190814,50.21740518,6374825
2020-05-27,50.42472042,51.03724272,49.5671892,50.1797115,4547225
2020-05-28,49.95354942,51.18801744,49.472955,50.5095312,3266556
2020-05-29,50.70742302,51.9230442,50.25509886,51.82881,3918425
2020-06-01,51.5461074,52.26228732,50.886468,51.5461074,5372734
2020-06-02,51.53668398,51.82881,49.30333344,49.97239626,7644204
2020-06-03,49.97239626,49.97239626,48.8604327,49.27506318,6998557
2020-06-04,49.0960182,49.9912431,48.45522564,49.7085405,6067880
2020-06-05,49.41641448,49.6614234,48.82273902,49.25621634,3555227
2020-06-08,49.472955,49.5200721,48.08771226,48.39868512,5524641
2020-06-09,48.39868512,50.02893678,48.27618066,49.36929738,5690029
2020-06-10,49.35045054,49.88758548,49.0960182,49.43526132,3545136
2020-06-11,49.472955,49.6614234,48.2950275,48.63427062,6080934
2020-06-12,46.49515428,49.58603604,46.4574606,49.16198214,6574236
2020-06-15,48.8133156,51.34821558,48.7190814,50.17028808,7781040
2020-06-16,50.38702674,51.20686428,49.8498918,50.91473826,5180677
2020-06-17,50.86762116,51.4989903,50.56607172,51.36706242,3340782
2020-06-18,51.62149476,52.299981,50.77338696,51.94189104,4827080
2020-06-19,52.29055758,53.1952059,51.82881,52.35652152,5364778
2020-06-22,52.4884494,52.6769178,51.3105219,51.79111632,5524569
2020-06-23,51.79111632,53.68522374,51.5932245,53.04443118,3551326
2020-06-24,53.04443118,53.70407058,52.59210702,52.96904382,2458909
2020-06-29,52.93135014,53.63810664,52.46960256,53.27059326,3006649
2020-06-30,53.70407058,55.93742112,53.3365572,55.15527726,3863803
2020-07-01,55.598178,56.71014156,54.655836,56.1164661,3818979
2020-07-02,55.76779956,56.10704268,53.242323,53.49675534,9082344
2020-07-03,53.1009717,53.60041296,52.49787282,53.0067375,8295750
2020-07-06,52.9596204,53.4307914,51.94189104,52.6769178,11762370
2020-07-07,52.771152,54.74064678,52.3942152,53.03500776,12411176
2020-07-08,53.1952059,54.71237652,52.9125033,54.5616018,7794378
2020-07-09,54.5144847,56.78552892,53.91138582,56.3520516,9438015
2020-07-10,55.8808806,60.1214196,55.73010588,59.367546,9394642
2020-07-13,59.32985232,61.2051129,58.48174452,60.781059,8715506
2020-07-14,60.781059,62.3830404,59.9329512,61.8176352,7025550
2020-07-15,60.36642852,67.848624,60.36642852,65.26660692,9306776
2020-07-16,64.550427,65.01217458,58.74560028,59.11311366,9374603
2020-07-17,58.52886162,63.608085,58.0953843,60.6868248,7896121
2020-07-20,61.85532888,62.15687832,58.896375,59.80102332,4945348
2020-07-21,59.84814042,62.74113036,59.52774414,62.36419356,5619465
2020-07-22,61.87417572,64.4090757,60.95068056,62.8070943,4035473
2020-07-23,62.62804932,64.44676938,61.723401,64.42792254,5713080
2020-07-24,63.6552021,63.9850218,59.367546,60.85644636,5145392
2020-07-27,60.79048242,63.61750842,60.309888,62.9484456,7608841
2020-07-28,63.55154448,67.6601556,63.55154448,66.51992178,7135543
2020-07-29,66.20894892,67.54707456,65.67181398,66.435111,4659127
2020-07-30,66.88743516,67.6601556,65.97336342,66.5293452,3765073
2020-07-31,66.51049836,68.19729054,65.03102142,66.20894892,5902325
2020-08-03,66.46338126,66.7178136,63.0426798,64.15464336,9829343
2020-08-04,64.2206073,65.28545376,63.05210322,63.44788686,5651933
2020-08-05,63.11806716,64.82370618,61.8647523,63.7023192,5127094
2020-08-06,64.079256,64.96505748,62.8542114,63.77770656,4329933
2020-08-07,62.9484456,64.48446306,62.1003378,63.21230136,5401485
2020-08-10,63.21230136,68.18786712,63.0426798,67.0005162,11046296
2020-08-11,67.30206564,70.1573619,67.30206564,68.99828124,7717496
2020-08-12,68.65903812,68.9323173,65.96394,66.8120478,7117594
2020-08-13,67.0947504,70.0631277,66.2466426,67.9428582,5768507
2020-08-14,68.68730838,69.99716376,67.50938088,68.78154258,4153128
2020-08-17,68.80981284,69.733308,66.82147122,66.96282252,6913735
2020-08-18,67.377453,70.67565,66.78377754,70.04428086,6105828
2020-08-19,69.57310986,71.9949288,68.9794344,70.08197454,5343642
2020-08-20,70.3458303,72.4189827,68.790966,71.3352894,6232188
2020-08-21,74.04923436,78.46881834,73.6911444,76.19777412,15548082
2020-08-24,75.2931258,75.83968416,72.44725296,73.65345072,9791025
2020-08-25,73.031505,75.5758284,72.9372708,74.5863693,5512866
2020-08-26,74.43559458,75.21773844,73.54036968,74.28481986,5124091
2020-08-27,74.3979009,76.800873,74.08692804,75.4815942,6942088
2020-08-28,75.28370238,77.29089084,74.916189,75.30254922,5907358
2020-08-31,75.83026074,77.56417002,73.85134254,76.8951072,6630105
2020-09-01,75.67948602,76.800873,74.92561242,76.5181704,6128262
2020-09-02,76.329702,78.4028544,75.38736,78.0730347,5659350
2020-09-03,77.09299902,78.57247596,70.45891134,71.65568568,17664258
2020-09-04,68.319795,70.1102448,66.435111,67.91458794,20217010
2020-09-07,67.38687642,67.8015069,63.49500396,64.23003072,15190755
2020-09-08,64.68235488,65.1629493,61.98725676,63.99444522,10936982
2020-09-09,62.9484456,63.136914,60.42296904,60.4983564,9904555
2020-09-10,61.70455416,63.78712998,61.47839208,62.10976122,10996725
2020-09-11,62.10976122,62.77882404,60.53605008,62.5715088,7591282
2020-09-14,62.9484456,64.37138202,61.65743706,63.22172478,8933884
2020-09-15,63.2782653,65.67181398,62.95786902,64.65408462,6157428
2020-09-16,64.66350804,65.14410246,62.5715088,62.93902218,5593106
2020-09-17,62.93902218,63.11806716,60.41354562,62.194572,6856665
2020-09-18,62.3830404,62.92017534,61.54435602,62.6186259,4334572
2020-09-21,62.194572,62.3359233,59.367546,60.0743025,11897710
2020-09-22,59.49005046,61.63859022,59.0848434,60.5925906,6314528
2020-09-23,60.79048242,61.6291668,60.309888,60.70567164,4409902
2020-09-24,60.70567164,61.33704078,58.51001478,58.7079066,5543808
2020-09-25,59.43350994,60.5925906,59.0848434,59.56543782,5092889
2020-09-28,60.81875268,61.45012182,59.6031315,60.89414004,6269841
2020-09-29,61.25223,61.45954524,59.5560144,60.18738354,5529241
2020-09-30,60.2627709,63.2311482,59.90468094,61.723401,6797253
2020-10-09,62.665743,63.608085,61.00722108,63.58923816,6293963
2020-10-12,63.30653556,65.4456519,63.11806716,64.04156232,8405418
2020-10-13,64.05098574,65.26660692,63.68347236,64.5033099,2889660
2020-10-14,64.5033099,64.6446612,63.136914,63.73058946,5089447
2020-10-15,63.8436705,63.8436705,62.4301575,62.86363482,4891117
2020-10-16,63.136914,64.80485934,63.11806716,64.06040916,5058069
2020-10-19,64.2677244,64.4561928,62.4772746,62.5715088,3620826
2020-10-20,62.56208538,64.550427,62.22284226,64.46561622,4926888
2020-10-21,64.47503964,65.021598,63.57981474,64.20176046,3560738
2020-10-22,64.19233704,64.19233704,62.48669802,63.39134634,3105388
2020-10-23,63.12749058,63.24057162,58.8021408,59.49005046,5423902
2020-10-26,58.44405084,59.4617802,56.61590736,59.15080734,5856022
2020-10-27,59.5088973,60.309888,57.59594304,58.0482672,8508065
2020-10-28,58.2838527,60.33815826,57.482862,60.28161774,5939728
2020-10-29,59.1790776,61.4406984,58.52886162,60.65855454,5178677
2020-10-30,60.44181588,60.96010398,58.896375,59.2261947,3842546
2020-11-02,59.367546,60.00833856,57.954033,58.36866348,7334143
2020-11-03,58.2367356,59.10369024,57.58651962,59.06599656,7733138
2020-11-04,58.44405084,61.25223,58.2367356,61.04491476,5432782
2020-11-05,61.70455416,62.43958092,61.1108787,61.55377944,4101494
2020-11-06,61.68570732,62.65631958,61.0166445,61.61031996,3203350
2020-11-09,61.8647523,63.5138508,61.02606792,62.59035564,5985831
2020-11-10,62.64689616,62.9484456,60.18738354,61.0637616,5984161
2020-11-11,61.61974338,62.45842776,61.0637616,61.5349326,4478893
2020-11-12,62.10976122,62.5715088,59.75390622,60.47008614,5901045
2020-11-13,60.47008614,60.71509506,57.89749248,58.8021408,8068415
2020-11-16,58.3309698,59.23561812,57.46401516,58.425204,5355059
2020-11-17,58.29327612,58.67021292,56.71014156,58.38751032,4922777
2020-11-18,58.0953843,58.52886162,56.8232226,57.41689806,4577385
2020-11-19,57.2472765,57.9069159,56.18243004,57.0588081,4662780
2020-11-20,57.0588081,58.69848318,56.54994342,57.8597988,5381593
2020-11-23,57.79383486,57.87864564,56.47455606,56.9174568,6162258
2020-11-24,56.61590736,57.36035754,55.598178,57.18131256,5938012
2020-11-25,57.1059252,57.1059252,54.4673676,56.07877242,8271955
2020-11-26,56.52167316,56.52167316,54.9385386,56.36147502,5022937
2020-11-27,56.36147502,56.9174568,55.68298878,56.51224974,3486664
2020-11-30,56.6347542,57.55824936,55.1741241,57.12477204,6363611
2020-12-01,56.7289884,59.2733118,56.55936684,58.34039322,8141706
2020-12-02,58.6136724,58.97176236,56.4934029,57.1059252,10589888
2020-12-03,57.09650178,58.5665553,56.22954714,58.55713188,9038765
2020-12-04,58.62309582,64.4090757,58.6136724,64.4090757,24140411
2020-12-07,65.021598,66.66127308,64.079256,66.35030022,18618912
2020-12-08,66.35030022,66.69896676,65.09698536,65.93566974,7322001
2020-12-09,66.3408768,67.02878646,65.3043006,65.84143554,5877850
2020-12-10,65.021598,65.48334558,64.079256,64.29599466,10478340
2020-12-11,64.6446612,65.94509316,63.2311482,63.2311482,13232083
2020-12-14,64.35253518,66.17125524,63.608085,65.5870032,9520116
2020-12-15,66.27491286,67.30206564,64.89909354,66.42568758,8790528
2020-12-16,66.02048052,68.8852002,66.02048052,67.4716872,8153662
2020-12-17,67.33975932,68.71557864,66.39741732,67.74496638,5450536
2020-12-18,63.5609679,64.550427,61.00722108,61.3464642,25402530
2020-12-21,60.6868248,61.90244598,60.31931142,61.0637616,12056547
2020-12-22,60.5454735,61.50666234,59.1790776,59.38639284,12225693
2020-12-23,59.56543782,61.05433818,58.6607895,60.8752932,9472287
2020-12-24,60.42296904,60.8752932,58.9906092,59.3204289,5617503
2020-12-25,58.9906092,61.24280658,58.39693374,61.04491476,7552369
2020-12-28,60.86586978,61.6762839,59.7444828,61.23338316,7102029
2020-12-29,61.22395974,61.79878836,60.6397077,61.25223,6419456
2020-12-30,60.72451848,63.16518426,60.6868248,62.87305824,7872451
2020-12-31,62.53381512,64.3619586,61.97783334,62.8070943,9762082
2021-01-04,62.23226568,63.94732812,61.92129282,63.7023192,12990750
2021-01-05,63.3253824,67.848624,62.91075192,67.34918274,13909729
2021-01-06,67.34918274,68.94174072,66.22779576,67.848624,8729549
2021-01-07,68.5082634,70.40237082,66.8120478,69.5448396,11839066
2021-01-08,69.733308,70.09139796,67.48111062,68.8852002,12036593
2021-01-11,69.00770466,69.53541618,65.5870032,66.42568758,13528540
2021-01-12,66.2466426,67.8015069,65.97336342,67.11359724,9613205
2021-01-13,68.47056972,69.14905596,65.96394,66.4822281,13706090
2021-01-14,66.2466426,67.1889846,64.3619586,66.5293452,11240226
2021-01-15,66.435111,66.435111,62.6186259,64.39022886,12514655
2021-01-18,64.3619586,65.43622848,63.52327422,64.87082328,10968017
2021-01-19,65.1158322,66.1524084,62.72228352,62.72228352,10195861
2021-01-20,63.12749058,63.12749058,61.33704078,62.0061036,12246094
2021-01-21,62.02495044,64.70120172,62.02495044,63.86251734,10467164
2021-01-22,64.04156232,65.20064298,62.194572,63.76828314,6890905
2021-01-25,63.83424708,66.906282,63.76828314,65.94509316,11734383
2021-01-26,65.94509316,67.0947504,65.31372402,66.0581742,9543159
2021-01-27,65.31372402,67.54707456,65.04044484,67.2361017,9895087
2021-01-28,66.42568758,66.87801174,63.5138508,64.33368834,9699888
2021-01-29,64.1734902,64.90851696,62.02495044,63.33480582,8870553
2021-02-01,63.33480582,63.33480582,59.84814042,61.00722108,10606423
2021-02-02,61.25223,63.7023192,60.0743025,63.50442738,8004302
2021-02-03,63.50442738,64.0321389,61.38415788,61.94956308,7155135
2021-02-04,61.61031996,63.78712998,60.76221216,62.13803148,5441849
2021-02-05,62.63747274,63.0426798,60.74336532,60.9695274,6108541
2021-02-08,61.09203186,61.50666234,58.87752816,59.76332964,6887323
2021-02-09,60.309888,62.2888062,59.28273522,61.9118694,8111051
2021-02-10,62.194572,63.33480582,61.1579958,62.95786902,5707730
2021-02-18,63.7023192,64.06983258,59.1790776,59.25446496,11190783
2021-02-19,58.97176236,59.53716756,56.87976312,58.53828504,7698654
2021-02-22,57.954033,58.53828504,56.14473636,56.18243004,7574836
2021-02-23,55.8337635,56.79495234,54.49563786,54.72179994,7159692
2021-02-24,54.7500702,55.48509696,52.21517022,53.3836743,14095985
2021-02-25,53.97734976,53.9961966,49.472955,50.1797115,19773384
2021-02-26,49.38814422,50.6037654,48.83216244,48.85100928,14368730
2021-03-01,49.1902524,49.46353158,47.46576654,49.08659478,15752306
2021-03-02,49.29391002,49.36929738,47.588271,47.95578438,12979364
2021-03-03,47.588271,48.52118958,47.3526855,48.13482936,9468064
2021-03-04,47.9180907,48.13482936,46.37264982,46.61765874,10516958
2021-03-05,46.5516948,49.001784,45.9862896,48.3421446,12044216
2021-03-08,48.72850482,49.6143063,46.44803718,46.44803718,9872654
2021-03-09,46.44803718,46.8343974,44.5727766,45.54338886,8559030
2021-03-10,46.0805238,47.23960446,46.0805238,46.71189294,8017439
2021-03-11,46.4103435,48.17252304,46.30668588,47.64481152,7825590
2021-03-12,47.6825052,47.9652078,44.34661452,46.04283012,10690042
2021-03-15,47.588271,48.85100928,46.0805238,46.4103435,14079690
2021-03-16,47.0228658,47.52230706,46.37264982,47.41864944,6077943
2021-03-17,47.41864944,47.75789256,45.8449383,46.33495614,9736523
2021-03-18,46.645929,47.53173048,46.174758,47.1171,9689337
2021-03-19,46.51400112,47.94636096,46.30668588,46.49515428,6690408
2021-03-22,46.3632264,47.03228922,45.30780336,45.6093528,8179430
2021-03-23,45.6093528,45.99571302,44.48796582,45.5151186,7047557
2021-03-24,45.16645206,45.4680015,42.7823268,43.1592636,12787209
2021-03-25,42.83886732,45.50569518,42.70693944,44.1016056,12680521
2021-03-26,44.42200188,46.06167696,43.65870486,45.8920554,11007440
2021-03-29,46.1276409,47.09825316,45.77897436,46.61765874,7091642
2021-03-30,46.41976692,47.4940368,45.47742492,45.82609146,8941300
2021-03-31,46.01455986,46.13706432,45.3266502,45.63762306,5679816
2021-04-01,45.703587,46.1276409,44.53508292,45.30780336,8781694
2021-04-02,47.6825052,49.84046838,47.6825052,49.84046838,11030543
2021-04-06,49.944126,50.8393509,48.70023456,50.30221596,14834801
2021-04-07,53.60041296,54.14697132,50.9335851,51.39533268,35723690
2021-04-08,51.4047561,51.42360294,49.72738734,51.1691706,18199492
2021-04-09,50.7451167,51.69688212,49.7556576,50.00066652,13969093
2021-04-12,50.19855834,51.06551298,49.83104496,50.1325944,11327732
2021-04-13,50.47183752,51.17859402,49.01120742,50.16086466,11808195
2021-04-14,49.65199998,50.07605388,49.10544162,49.7556576,10709659
2021-04-15,49.31275686,49.79335128,48.11598252,49.7556576,8452907
2021-04-16,49.1902524,49.30333344,47.17364052,48.19136988,17219231
2021-04-19,47.70135204,48.73792824,47.05113606,48.51176616,17454185
2021-04-20,48.059442,50.24567544,47.98405464,49.49180184,19044069
2021-04-21,49.11486504,49.58603604,48.51176616,49.15255872,11496355
2021-04-22,49.001784,50.48126094,48.16309962,48.75677508,16749341
2021-04-23,48.75677508,48.9075498,47.6353881,48.05001858,18235545
2021-04-26,48.3892617,49.62372972,47.18306394,47.20191078,20987922
2021-04-27,47.2113342,47.48461338,45.72243384,46.39149666,18018184
2021-04-28,44.27122716,44.290074,41.87767848,43.2063807,46476468
2021-04-29,43.09329966,43.76236248,42.876561,43.52677698,18013673
2021-04-30,43.65114572,44.89449562,43.5172465,44.64582564,15494091
2021-05-06,44.61713295,44.62669718,42.77123656,43.2303196,10621181
2021-05-07,43.02947077,43.15380576,42.2738966,42.38866736,10636307
2021-05-10,42.38866736,42.45561697,40.43756444,40.78187672,12173207
2021-05-11,40.54277097,44.8562387,40.4566929,44.8562387,24490188
2021-05-12,44.08153607,44.80841755,43.7085311,44.5693118,13874604
2021-05-13,44.19630683,46.16653821,44.04327915,46.14740975,17170711
2021-05-14,46.13784552,46.41520819,45.67876248,45.77440478,10848252
2021-05-17,45.5257348,46.65431394,45.4300925,45.87961131,13701153
2021-05-18,45.93699669,46.81690585,45.66919825,45.88917554,8770490
2021-05-19,45.76484055,46.05176745,44.96144523,45.6213771,8818297
2021-05-20,45.908304,45.95612515,44.69364679,44.94231677,9791144
2021-05-21,45.38227135,46.75952047,44.83711024,45.11447291,13397075
2021-05-24,44.84667447,47.61073694,43.8041734,46.62562125,17166507
2021-05-25,46.94124084,47.97417768,46.864727,47.52465887,18818680
2021-05-26,47.61073694,49.46619756,47.61073694,48.92103645,18760525
2021-05-27,48.85408684,49.8296383,48.61498109,48.93060068,11055635
2021-05-28,48.89234376,48.93060068,47.3429385,47.83071423,12827569
2021-05-31,48.27066881,48.28979727,46.864727,47.9167923,9243850
2021-06-01,48.03156306,48.13676959,46.73082778,47.37163119,8395712
2021-06-02,47.10383275,47.35250273,46.2908732,46.74039201,8187604
2021-06-03,46.81690585,48.00287037,45.88917554,47.23773197,13137784
2021-06-04,47.0560116,47.4385808,46.3865155,46.77864893,9005929
2021-06-07,46.80734162,46.81690585,43.82330186,45.21967944,18306705
2021-06-08,45.66919825,45.67876248,43.039035,43.58419611,16350021
2021-06-09,43.17293422,44.23456375,42.90513578,44.11022876,12061406
2021-06-10,43.995458,44.8562387,43.34509036,43.56506765,10817957
2021-06-11,43.58419611,43.58419611,42.33128198,42.54169504,12441445
2021-06-15,42.57038773,42.71385118,41.70960703,41.82437779,9668945
2021-06-16,42.29302506,43.25901229,41.7000428,42.06348354,12767792
2021-06-17,42.06348354,42.2738966,40.69579865,41.62352896,15342692
2021-06-18,41.57570781,41.59483627,40.6479775,41.126189,11277373
2021-06-21,41.13575323,41.48962974,38.79251688,39.24203569,28250655
2021-06-22,39.19421454,39.7871968,38.9264161,39.17508608,13743296
2021-06-23,39.27072838,40.19845869,38.52471844,39.87327487,16294483
2021-06-24,39.9784814,41.64265742,39.213343,41.10706054,21954153
2021-06-25,40.80100518,41.00185401,40.20802292,40.56189943,10863477
2021-06-28,40.3610506,41.36529475,39.80632526,40.88708325,12159263
2021-06-29,40.98272555,40.98272555,39.71068296,39.94022448,9104348
2021-06-30,39.70111873,40.4566929,39.45244875,40.18889446,7288566
2021-07-01,40.169766,44.1867426,39.96891717,42.93382847,30789717
2021-07-02,43.50768227,44.8562387,42.38866736,42.82862194,25735724
2021-07-05,42.23563968,42.82862194,41.07836785,42.19738276,15062120
2021-07-06,41.88176317,41.8913274,38.25692,39.74893988,29487052
2021-07-07,39.6915545,39.91153179,39.1177007,39.82545372,10537409
2021-07-08,39.7871968,39.79676103,38.40038345,38.64905343,12629477
2021-07-09,38.34299807,38.82120957,37.90304349,38.25692,9632172
2021-07-12,38.27604846,39.35680645,37.66393774,39.10813647,10215980
2021-07-13,38.82120957,39.76806834,38.76382419,39.49070567,9048978
2021-07-14,39.26116415,39.67242604,38.84990226,38.90728764,6791623
2021-07-15,38.7351315,38.98380148,38.04650694,38.4482046,11546183
2021-07-16,38.02737848,38.21866308,36.56405129,36.85097819,21439343
2021-07-19,36.74577166,37.1092124,35.33982985,35.46416484,20547552
2021-07-20,35.14854525,36.27712439,35.06246718,35.7702202,15514764
2021-07-21,35.77978443,36.70751474,35.63632098,35.81804135,12927847
2021-07-22,35.70327059,36.22930324,35.05290295,35.09115987,14788030
2021-07-23,34.6225126,36.62143667,34.18255802,36.10496825,21022322
2021-07-26,37.34831815,38.1612777,35.0050818,37.00400587,48833685
2021-07-27,36.35363823,36.95618472,35.1963664,35.25375178,23091164
2021-07-28,34.44079223,34.89987527,32.9965935,33.36003424,22953586
2021-07-29,33.58957576,35.13898102,33.58957576,33.98170919,21784407
2021-07-30,33.7617319,35.22505909,33.1878781,34.98595334,17714924
2021-08-02,36.23886747,38.18997039,35.1963664,36.99444164,36037887
2021-08-03,37.0135701,38.11345655,36.344074,36.58317975,25911551
2021-08-04,36.56405129,36.56405129,35.1963664,35.53111445,20965783
2021-08-05,35.50242176,36.31538131,34.95726065,35.07203141,18453929
2021-08-06,34.59381991,34.78510451,33.12092849,33.45567654,26680463
2021-08-09,33.0922358,36.10496825,32.11668434,35.94237634,36070038
2021-08-10,35.37808677,38.4482046,34.95726065,38.3525623,43321638
2021-08-11,37.07095548,37.9699931,36.13366094,36.4397163,42096083
2021-08-12,35.9615048,37.0135701,35.01464603,35.16767371,25958674
2021-08-13,35.09115987,35.60762829,34.70859067,35.33026562,19100018
2021-08-16,34.89987527,36.55448706,34.63207683,36.29625285,19621423
2021-08-17,35.8658625,35.8658625,34.06778726,34.06778726,21295241
2021-08-18,33.2835204,33.65652537,32.41317547,33.1878781,22779588
2021-08-19,32.89138697,33.36959847,32.17406972,32.17406972,16457565
2021-08-20,32.0401705,32.0401705,29.62042031,29.94560413,31683732
2021-08-23,30.57684331,31.11244019,29.8403976,30.36643025,16889465
2021-08-24,30.46207255,30.90202713,30.17514565,30.40468717,13516932
2021-08-25,30.40468717,31.54283054,30.28991641,30.75856368,13100847
2021-08-26,30.87333444,31.48544516,30.14645296,30.33773756,11779611
2021-08-27,30.1273245,30.39512294,29.34305764,29.41000725,13474204
