date,open,high,low,close,volume
2020-03-04,3.90283166,3.90283166,3.77718718,3.86356776,24995012
2020-03-05,3.89497888,3.97350668,3.83215664,3.94994834,35655607
2020-03-06,3.87927332,3.91853722,3.8478622,3.87142054,20875542
2020-03-09,3.8085983,3.83215664,3.50233988,3.67510104,24686166
2020-03-10,3.62798436,3.91853722,3.6122788,3.87927332,28847389
2020-03-11,3.91853722,4.02062336,3.85571498,3.86356776,26901650
2020-03-12,3.7693344,3.82430386,3.70651216,3.75362884,18006844
2020-03-13,3.59657324,3.79289274,3.51804544,3.7693344,22410840
2020-03-16,3.8085983,3.8085983,3.5730149,3.59657324,18445837
2020-03-17,3.62013158,3.67510104,3.4944871,3.63583714,13158987
2020-03-18,3.65939548,3.72221772,3.52589822,3.533751,13635662
2020-03-19,3.533751,3.60442602,3.50233988,3.58086768,11687562
2020-03-20,3.60442602,3.6515427,3.55730934,3.63583714,9189762
2020-03-23,3.54160378,3.58086768,3.44737042,3.47092876,10476794
2020-03-24,3.50233988,3.5730149,3.3766954,3.51804544,10298868
2020-03-25,3.55730934,3.58086768,3.50233988,3.54160378,11782270
2020-03-26,3.51019266,3.51019266,3.38454818,3.4159593,11642943
2020-03-27,3.46307598,3.47878154,3.40025374,3.40025374,7813077
2020-03-30,3.34528428,3.34528428,3.2196398,3.2981676,10591501
2020-03-31,3.36098984,3.36884262,3.28246204,3.31387316,6476379
2020-04-01,3.30602038,3.36884262,3.28246204,3.2981676,5697254
2020-04-02,3.27460926,3.39240096,3.2589037,3.39240096,6682825
2020-04-03,3.39240096,3.39240096,3.31387316,3.32172594,5610476
2020-04-07,3.39240096,3.42381208,3.36098984,3.40810652,8129203
2020-04-08,3.39240096,3.54945656,3.38454818,3.48663432,12169871
2020-04-09,3.50233988,3.51019266,3.4552232,3.4944871,8297790
2020-04-10,3.4944871,3.50233988,3.38454818,3.40025374,6908000
2020-04-13,3.3766954,3.38454818,3.2981676,3.32957872,6420917
2020-04-14,3.3374315,3.40810652,3.3374315,3.40025374,5573941
2020-04-15,3.39240096,3.40810652,3.36098984,3.36884262,5286648
2020-04-16,3.3374315,3.39240096,3.31387316,3.3766954,5224544
2020-04-17,3.39240096,3.40025374,3.3374315,3.36098984,6172966
2020-04-20,3.3766954,3.3766954,3.32957872,3.36098984,5283211
2020-04-21,3.34528428,3.34528428,3.2981676,3.3374315,4897753
2020-04-22,3.31387316,3.36098984,3.30602038,3.35313706,5001603
2020-04-23,3.35313706,3.36098984,3.2981676,3.30602038,6622645
2020-04-24,3.31387316,3.31387316,3.23534536,3.2589037,6383051
2020-04-27,3.2981676,3.48663432,3.2981676,3.4159593,15404174
2020-04-28,3.43166486,3.43166486,3.24319814,3.36884262,10251139
2020-04-29,3.35313706,3.48663432,3.30602038,3.47092876,13112280
2020-04-30,3.44737042,3.58872046,3.43951764,3.55730934,20594435
2020-05-06,3.51804544,3.59657324,3.48663432,3.58872046,13767412
2020-05-07,3.58086768,3.59657324,3.51804544,3.52589822,9533082
2020-05-08,3.54160378,3.5730149,3.51019266,3.533751,9997894
2020-05-11,3.54160378,3.71436494,3.52589822,3.6908066,24820871
2020-05-12,3.66724826,3.79289274,3.62013158,3.71436494,22032257
2020-05-13,3.70651216,3.73792328,3.65939548,3.72221772,10873555
2020-05-14,3.69865938,3.84000942,3.68295382,3.72221772,14074547
2020-05-15,3.76148162,3.7693344,3.65939548,3.6908066,13047814
2020-05-18,3.8085983,3.98135946,3.75362884,3.93424278,32986355
2020-05-19,3.89497888,3.93424278,3.79289274,3.87142054,22627284
2020-05-20,3.87142054,3.87927332,3.74577606,3.8085983,17140342
2020-05-21,3.79289274,3.8478622,3.7300705,3.73792328,13641834
2020-05-22,3.77718718,3.80074552,3.62013158,3.62013158,12744693
2020-05-25,3.62013158,3.66724826,3.58086768,3.6122788,7389555
2020-05-26,3.6515427,3.65939548,3.62013158,3.6515427,7592152
2020-05-27,3.65939548,3.87142054,3.6515427,3.86356776,22984489
2020-05-28,3.83215664,3.8478622,3.72221772,3.80074552,15851909
2020-05-29,3.7693344,3.80074552,3.71436494,3.72221772,10941220
2020-06-01,3.74577606,3.83215664,3.71436494,3.80074552,13431106
2020-06-02,3.77718718,3.8871261,3.77718718,3.80074552,14370189
2020-06-03,3.78503996,3.81645108,3.7300705,3.7300705,12596599
2020-06-04,3.7300705,3.75362884,3.68295382,3.6908066,9225570
2020-06-05,3.70651216,3.72221772,3.65939548,3.71436494,6674791
2020-06-08,3.7300705,3.86356776,3.69865938,3.8085983,14873561
2020-06-09,3.80074552,3.8478622,3.74577606,3.78503996,10371511
2020-06-10,3.77718718,3.78503996,3.71436494,3.74577606,6539538
2020-06-11,3.7300705,3.7693344,3.65939548,3.68295382,9604450
2020-06-12,3.6272748,3.6750021,3.5954566,3.6431839,5507498
2020-06-15,3.6272748,3.7068203,3.6113657,3.65113845,6834308
2020-06-16,3.6750021,3.69886575,3.6431839,3.6909112,7383383
2020-06-17,3.6909112,3.7227294,3.6431839,3.6909112,7124087
2020-06-18,3.6909112,3.7068203,3.6431839,3.6750021,6619188
2020-06-19,3.6750021,3.69886575,3.659093,3.6750021,6916970
2020-06-22,3.6750021,3.7227294,3.65113845,3.69886575,7025826
2020-06-23,3.69886575,3.69886575,3.6272748,3.63522935,6506780
2020-06-24,3.6431839,3.66704755,3.5795475,3.5954566,6741580
2020-06-29,3.5795475,3.5954566,3.5159111,3.52386565,5482389
2020-06-30,3.52386565,3.58750205,3.52386565,3.5636384,5019348
2020-07-01,3.5477293,3.63522935,3.5477293,3.63522935,7328194
2020-07-02,3.6272748,3.74659305,3.61932025,3.73068395,13700342
2020-07-03,3.74659305,3.8659113,3.7386385,3.84204765,20921469
2020-07-06,3.8659113,4.0568205,3.8659113,4.03295685,37036708
2020-07-07,4.0886387,4.14432055,3.95341135,4.00113865,33651893
2020-07-08,4.00113865,4.2159115,3.98522955,4.2159115,34153486
2020-07-09,4.22386605,4.33522975,4.09659325,4.27159335,38720892
2020-07-10,4.2159115,4.22386605,4.0568205,4.06477505,33939591
2020-07-13,4.06477505,4.31932065,4.06477505,4.295457,34925618
2020-07-14,4.2795479,4.43068435,4.2159115,4.3113661,38393973
2020-07-15,4.31932065,4.3909116,4.1522751,4.2000024,25295602
2020-07-16,4.1840933,4.30341155,4.0250023,4.0409114,24314869
2020-07-17,4.06477505,4.09659325,3.9454568,4.00113865,14804578
2020-07-20,4.0250023,4.28750245,4.00113865,4.27159335,22429230
2020-07-21,4.2795479,4.3113661,4.2000024,4.25568425,16593842
2020-07-22,4.31932065,4.3590934,4.17613875,4.1840933,21956147
2020-07-23,4.1840933,4.2477297,4.0568205,4.19204785,18180409
2020-07-24,4.16022965,4.1840933,3.977275,3.98522955,19750306
2020-07-27,4.00113865,4.0727296,3.977275,4.01704775,11464604
2020-07-28,4.06477505,4.3590934,4.06477505,4.136366,33602813
2020-07-29,4.1045478,4.2000024,3.9931841,4.19204785,22866383
2020-07-30,4.2159115,4.3113661,4.1204569,4.2159115,26972156
2020-07-31,4.1840933,4.49432075,4.136366,4.454548,53186895
2020-08-03,4.5022753,4.8045482,4.38295705,4.65341175,64291379
2020-08-04,4.613639,4.63750265,4.5022753,4.5340935,41430464
2020-08-05,4.52613895,4.65341175,4.5022753,4.58977535,32917175
2020-08-06,4.58977535,4.6295481,4.454548,4.54204805,29252655
2020-08-07,4.54204805,4.55795715,4.36704795,4.4386389,25082532
2020-08-10,4.454548,4.47841165,4.3590934,4.4386389,16793397
2020-08-11,4.4068207,4.44659345,4.2477297,4.25568425,19302484
2020-08-12,4.2477297,4.30341155,4.1204569,4.2159115,17859575
2020-08-13,4.2159115,4.27159335,4.19204785,4.2159115,10168025
2020-08-14,4.2318206,4.33522975,4.20795695,4.3272752,13145293
2020-08-17,4.3272752,4.4704571,4.28750245,4.454548,18780165
2020-08-18,4.47841165,4.6931845,4.46250255,4.6295481,40305379
2020-08-19,4.6295481,4.7250027,4.54204805,4.62159355,38688448
2020-08-20,4.65341175,4.6931845,4.49432075,4.51022985,29914300
2020-08-21,4.5022753,4.5818208,4.4068207,4.47841165,18895744
2020-08-24,4.454548,4.73295725,4.44659345,4.5977299,32026399
2020-08-25,4.613639,4.63750265,4.454548,4.49432075,22393154
2020-08-26,4.4863662,4.4863662,4.31932065,4.3590934,17946143
2020-08-27,4.35113885,4.4386389,4.33522975,4.41477525,10540985
2020-08-28,4.4227298,4.47841165,4.3590934,4.47841165,13349530
2020-08-31,4.5022753,4.71704815,4.4704571,4.6454572,39980588
2020-09-01,4.63750265,4.71704815,4.5818208,4.6613663,23158957
2020-09-02,4.6772754,4.68522995,4.51022985,4.60568445,20341389
2020-09-03,4.58977535,4.5977299,4.44659345,4.4704571,17853836
2020-09-04,4.41477525,4.44659345,4.36704795,4.4227298,13914013
2020-09-07,4.4386389,4.5500026,4.38295705,4.4227298,20150660
2020-09-08,4.41477525,4.5022753,4.38295705,4.5022753,11024907
2020-09-09,4.44659345,4.5022753,4.3113661,4.33522975,15993674
2020-09-10,4.39886615,4.4227298,4.16022965,4.2000024,16737734
2020-09-11,4.19204785,4.25568425,4.14432055,4.2477297,9782324
2020-09-14,4.25568425,4.3113661,4.2000024,4.2477297,11120358
2020-09-15,4.2318206,4.6295481,4.22386605,4.5022753,19118514
2020-09-16,4.3750025,4.3750025,4.25568425,4.2795479,23189141
2020-09-17,4.2477297,4.25568425,4.1045478,4.16022965,17801121
2020-09-18,4.1522751,4.57386625,4.136366,4.57386625,47735540
2020-09-21,4.6454572,4.8363664,4.55795715,4.68522995,75637269
2020-09-22,4.7090936,4.8522755,4.6613663,4.74886635,60843602
2020-09-23,4.76477545,4.81250275,4.6931845,4.7090936,36806112
2020-09-24,4.66932085,4.8840937,4.6613663,4.71704815,45512131
2020-09-25,4.7886391,4.7886391,4.5181844,4.5340935,43280948
2020-09-28,4.58977535,4.6931845,4.35113885,4.3750025,31771828
2020-09-29,4.41477525,4.4227298,4.2636388,4.27159335,25666857
2020-09-30,4.27159335,4.3113661,4.1522751,4.1840933,24655811
2020-10-09,4.2636388,4.60568445,4.25568425,4.60568445,29951315
2020-10-12,4.70113905,4.97159375,4.6613663,4.931821,60574987
2020-10-13,4.9477301,5.05113925,4.9159119,4.9477301,42969220
2020-10-14,4.9954574,5.01932105,4.82841185,4.8522755,28706265
2020-10-15,4.90795735,4.9795483,4.71704815,4.7409118,28461149
2020-10-16,4.97159375,5.11477565,4.55795715,4.62159355,82120862
2020-10-19,4.5818208,4.66932085,4.4704571,4.5818208,48939826
2020-10-20,4.51022985,4.5500026,4.4227298,4.5340935,28235011
2020-10-21,4.55795715,4.5818208,4.454548,4.5340935,24563186
2020-10-22,4.5181844,4.5181844,4.4386389,4.4863662,17170080
2020-10-23,4.47841165,4.60568445,4.4386389,4.4863662,23534855
2020-10-26,4.4863662,4.49432075,4.3750025,4.41477525,21644609
2020-10-27,4.3750025,4.46250255,4.3431843,4.41477525,14427409
2020-10-28,4.47841165,4.7250027,4.41477525,4.68522995,47618318
2020-10-29,4.5977299,4.73295725,4.55795715,4.613639,34019543
2020-10-30,4.613639,4.613639,4.3750025,4.38295705,30304504
2020-11-02,4.3750025,4.49432075,4.3590934,4.46250255,20714318
2020-11-03,4.4863662,4.90795735,4.4863662,4.90795735,48883093
2020-11-04,5.05113925,5.11477565,4.8681846,4.98750285,104077919
2020-11-05,5.0113665,5.0590938,4.90795735,4.9477301,55685851
2020-11-06,4.95568465,5.03523015,4.8840937,4.92386645,48612802
2020-11-09,4.89204825,5.1068211,4.89204825,5.1068211,74904459
2020-11-10,5.11477565,5.1227302,4.93977555,4.9954574,48145077
2020-11-11,5.00341195,5.22613935,4.97159375,5.03523015,58012236
2020-11-12,5.1227302,5.1863666,4.98750285,5.0750029,39833064
2020-11-13,5.0590938,5.21023025,5.0113665,5.13068475,45417343
2020-11-16,5.14659385,5.6477305,5.0590938,5.6477305,121214828
2020-11-17,5.51250315,5.6954578,5.41704855,5.52841225,95328341
2020-11-18,5.5522759,5.7113669,5.4886395,5.6477305,69660584
2020-11-19,5.59204865,5.7113669,5.2659121,5.409094,77872321
2020-11-20,5.409094,5.4886395,5.30568485,5.4409122,61054045
2020-11-23,5.4409122,5.7113669,5.36932125,5.48068495,85778641
2020-11-24,5.43295765,5.65568505,5.35341215,5.63977595,69666236
2020-11-25,5.6318214,5.63977595,5.36932125,5.36932125,50275702
2020-11-26,5.32159395,5.409094,5.1068211,5.2181848,39973145
2020-11-27,5.2181848,5.25795755,5.00341195,5.13068475,31133389
2020-11-30,5.1863666,5.38523035,5.14659385,5.16250295,40339241
2020-12-01,5.16250295,5.2659121,5.06704835,5.22613935,26194488
2020-12-02,5.22613935,5.3613667,5.21023025,5.22613935,32019635
2020-12-03,5.19432115,5.2022757,5.0750029,5.09886655,27559057
2020-12-04,5.0590938,5.250003,5.0272756,5.2340939,24665046
2020-12-07,5.2181848,5.27386665,5.1068211,5.11477565,22033126
2020-12-08,5.11477565,5.16250295,4.93977555,4.9636392,26376938
2020-12-09,4.9954574,5.08295745,4.87613915,4.87613915,21628424
2020-12-10,4.89204825,5.01932105,4.8363664,4.98750285,18398882
2020-12-11,5.0272756,5.09886655,4.8204573,4.87613915,20098192
2020-12-14,4.8522755,4.931821,4.73295725,4.92386645,14695740
2020-12-15,4.9159119,4.9159119,4.79659365,4.8840937,13061257
2020-12-16,4.87613915,5.0272756,4.8522755,4.9159119,18909976
2020-12-17,4.92386645,5.11477565,4.8681846,5.0750029,31327627
2020-12-18,5.0750029,5.2340939,5.0431847,5.1227302,31954061
2020-12-21,5.1386393,5.21023025,5.0590938,5.19432115,26313679
2020-12-22,5.14659385,5.14659385,4.8204573,4.84432095,36160924
2020-12-23,4.8204573,4.95568465,4.79659365,4.8681846,24274749
2020-12-24,4.9000028,4.9000028,4.6454572,4.73295725,32777948
2020-12-25,4.71704815,4.93977555,4.6931845,4.90795735,24292300
2020-12-28,4.9159119,4.9954574,4.87613915,4.8840937,20274558
2020-12-29,4.87613915,4.9000028,4.6613663,4.6613663,23784762
2020-12-30,4.66932085,4.8204573,4.6295481,4.74886635,17188141
2020-12-31,4.76477545,4.86023005,4.71704815,4.8045482,18616810
2021-01-04,4.7886391,4.97159375,4.77273,4.93977555,24487751
2021-01-05,4.93977555,4.97159375,4.8363664,4.84432095,26964762
2021-01-06,4.8840937,4.90795735,4.68522995,4.70113905,25565675
2021-01-07,4.6613663,4.81250275,4.62159355,4.66932085,27625057
2021-01-08,4.6295481,4.7250027,4.4068207,4.52613895,26335135
2021-01-11,4.47841165,4.5022753,4.31932065,4.3272752,23643340
2021-01-12,4.3272752,4.454548,4.28750245,4.36704795,18034460
2021-01-13,4.36704795,4.3750025,4.16022965,4.20795695,23588682
2021-01-14,4.17613875,4.27159335,4.1522751,4.2159115,14013729
2021-01-15,4.2318206,4.33522975,4.2000024,4.31932065,13977638
2021-01-18,4.31932065,4.44659345,4.31932065,4.43068435,18634064
2021-01-19,4.4386389,4.454548,4.33522975,4.35113885,15069186
2021-01-20,4.5022753,4.68522995,4.454548,4.54204805,36994341
2021-01-21,4.4863662,4.6931845,4.46250255,4.60568445,29783322
2021-01-22,4.5818208,4.73295725,4.54204805,4.66932085,27496715
2021-01-25,4.66932085,4.87613915,4.62159355,4.74886635,34020318
2021-01-26,4.7250027,4.79659365,4.6454572,4.6931845,20172124
2021-01-27,4.6613663,4.7568209,4.60568445,4.6772754,14947880
2021-01-28,4.5977299,4.74886635,4.5818208,4.5977299,17006830
2021-01-29,4.60568445,4.7090936,4.4863662,4.5340935,17847465
2021-02-01,4.5500026,4.58977535,4.43068435,4.46250255,14486365
2021-02-02,4.47841165,4.5500026,4.36704795,4.5181844,12739111
2021-02-03,4.49432075,4.6931845,4.44659345,4.5818208,17340424
2021-02-04,4.51022985,4.5181844,4.25568425,4.3590934,22290934
2021-02-05,4.41477525,4.7568209,4.3431843,4.4227298,23360155
2021-02-08,4.41477525,4.613639,4.28750245,4.5818208,20913990
2021-02-09,4.54204805,4.74886635,4.5340935,4.7090936,25239967
2021-02-10,4.7090936,4.71704815,4.62159355,4.6772754,17061611
2021-02-18,4.8840937,4.9159119,4.7568209,4.84432095,33109076
2021-02-19,4.81250275,5.08295745,4.81250275,5.03523015,38533948
2021-02-22,5.13068475,5.4568213,5.13068475,5.1863666,64369028
2021-02-23,5.1545484,5.43295765,5.1227302,5.32159395,61036763
2021-02-24,5.25795755,5.33750305,5.090912,5.19432115,41674488
2021-02-25,5.3613667,5.4250031,5.1863666,5.21023025,43080395
2021-02-26,5.0113665,5.2181848,4.8840937,5.1227302,37470231
2021-03-01,5.14659385,5.22613935,5.0750029,5.1863666,30165360
2021-03-02,5.19432115,5.19432115,5.00341195,5.05113925,29549612
2021-03-03,5.090912,5.3613667,5.08295745,5.3136394,40223078
2021-03-04,5.250003,5.4409122,5.24204845,5.2977303,39222790
2021-03-05,5.250003,5.32159395,5.05113925,5.16250295,29312725
2021-03-08,5.2022757,5.30568485,5.08295745,5.09886655,25256947
2021-03-09,5.10696064,5.1393344,4.75894272,4.83178368,27839207
2021-03-10,4.84797056,4.88034432,4.64563456,4.66991488,27677601
2021-03-11,4.74275584,5.1393344,4.72656896,5.1393344,45619366
2021-03-12,5.21217536,5.3821376,5.1798016,5.24454912,57977006
2021-03-15,5.25264256,5.44688512,5.2202688,5.41451136,52155453
2021-03-16,5.5844736,5.64112768,5.37404416,5.463072,61849379
2021-03-17,5.4226048,5.47925888,5.27692288,5.3821376,34754104
2021-03-18,5.43879168,5.463072,5.30929664,5.3821376,26684283
2021-03-19,5.31739008,5.41451136,5.260736,5.32548352,29249522
2021-03-22,5.33357696,5.5440064,5.30929664,5.47925888,41779866
2021-03-23,5.47925888,5.51163264,5.0988672,5.21217536,44933058
2021-03-24,5.1798016,5.1798016,4.90462464,4.95318528,32783814
2021-03-25,4.95318528,5.07458688,4.92081152,4.99365248,22425730
2021-03-26,4.9774656,5.05030656,4.91271808,5.0179328,25045087
2021-03-29,5.02602624,5.0584,4.9369984,5.05030656,20287885
2021-03-30,5.00983936,5.55209984,4.90462464,5.55209984,94683067
2021-03-31,5.5035392,5.81108992,5.44688512,5.51163264,105328485
2021-04-01,5.45497856,5.51163264,5.3012032,5.43879168,56016230
2021-04-02,5.463072,5.47925888,5.2202688,5.2202688,42507094
2021-04-06,5.24454912,5.32548352,5.14742784,5.16361472,29984484
2021-04-07,5.15552128,5.23645568,5.0988672,5.17170816,31000367
2021-04-08,5.2202688,5.30929664,5.00983936,5.07458688,66353940
2021-04-09,5.0179328,5.07458688,4.91271808,5.02602624,38303478
2021-04-12,5.0179328,5.09077376,4.92081152,5.09077376,49431028
2021-04-13,5.09077376,5.09077376,5.09077376,5.09077376,0
2021-04-14,5.09077376,5.09077376,5.09077376,5.09077376,0
2021-04-15,5.09077376,5.09077376,5.09077376,5.09077376,0
2021-04-16,5.09077376,5.09077376,5.09077376,5.09077376,0
2021-04-19,5.09077376,5.09077376,5.09077376,5.09077376,0
2021-04-20,5.09077376,5.09077376,5.09077376,5.09077376,0
2021-04-21,5.19719884,5.26815036,5.0109511,5.0109511,41579454
2021-04-22,5.0109511,5.1439852,4.98434428,5.09077156,24665283
2021-04-23,5.06416474,5.0996405,4.95773746,5.0552958,23062913
2021-04-26,5.04642686,5.25928142,5.01982004,5.17059202,32605469
2021-04-27,5.19719884,5.24154354,5.12624732,5.24154354,25585783
2021-04-28,5.19719884,5.22380566,5.11737838,5.19719884,18598387
2021-04-29,5.19719884,5.34797082,5.16172308,5.321364,33183975
2021-04-30,5.31249506,5.31249506,5.17946096,5.19719884,22419729
2021-05-06,5.25928142,5.42779128,5.25928142,5.38344658,37469748
2021-05-07,5.34797082,5.57856326,5.29475718,5.44552916,71439019
2021-05-10,5.4987428,5.8978451,5.48987386,5.87123828,88123526
2021-05-11,5.6761216,5.69385948,5.4100534,5.56082538,66354809
2021-05-12,5.51648068,5.62290796,5.48987386,5.60517008,43013475
2021-05-13,5.48987386,5.4987428,5.2770193,5.29475718,54785826
2021-05-14,5.30362612,5.34797082,5.24154354,5.30362612,28135650
2021-05-17,5.321364,5.3657087,5.20606778,5.33023294,25426510
2021-05-18,5.35683976,5.42779128,5.33023294,5.38344658,27986707
2021-05-19,5.33910188,5.44552916,5.29475718,5.3657087,26166414
2021-05-20,5.22380566,5.24154354,5.08190262,5.12624732,32695357
2021-05-21,5.0996405,5.25041248,5.0996405,5.20606778,19273105
2021-05-24,5.1883299,5.20606778,5.11737838,5.15285414,14527506
2021-05-25,5.16172308,5.19719884,5.09077156,5.17946096,15262744
2021-05-26,5.1439852,5.20606778,5.1439852,5.19719884,19931524
2021-05-27,5.17946096,5.21493672,5.16172308,5.19719884,16650159
2021-05-28,5.25041248,5.28588824,5.15285414,5.15285414,24190894
2021-05-31,5.15285414,5.1883299,5.1439852,5.16172308,13336248
2021-06-01,5.13511626,5.15285414,5.04642686,5.15285414,20865730
2021-06-02,5.13511626,5.17946096,5.08190262,5.09077156,12864825
2021-06-03,5.09077156,5.17059202,5.09077156,5.12624732,13788308
2021-06-04,5.09077156,5.0996405,5.03755792,5.06416474,12479951
2021-06-07,5.07303368,5.07303368,5.02868898,5.04642686,11357694
2021-06-08,5.06416474,5.10850944,5.02868898,5.10850944,13063450
2021-06-09,5.07303368,5.1883299,5.06416474,5.15285414,18171811
2021-06-10,5.13511626,5.16172308,5.10850944,5.11737838,13995081
2021-06-11,5.12624732,5.1439852,5.07303368,5.12624732,12687755
2021-06-15,5.12624732,5.13511626,4.9222617,4.94886852,19558909
2021-06-16,4.94886852,4.9666064,4.78035866,4.80696548,13562965
2021-06-17,4.80696548,4.8335723,4.78035866,4.81583442,8633492
2021-06-18,4.80696548,4.80696548,4.70940714,4.73601396,17964080
2021-06-21,4.70940714,4.82470336,4.69166926,4.81583442,11242498
2021-06-22,4.80696548,4.9222617,4.80696548,4.88678594,11299337
2021-06-23,4.88678594,4.9222617,4.85131018,4.89565488,9998101
2021-06-24,4.91339276,4.9222617,4.82470336,4.877917,10558785
2021-06-25,4.877917,4.93999958,4.84244124,4.9222617,16296874
2021-06-28,4.9222617,4.9222617,4.84244124,4.86017912,11082445
2021-06-29,4.86904806,4.88678594,4.81583442,4.81583442,9300198
2021-06-30,4.81583442,4.86017912,4.7892276,4.8335723,8888907
2021-07-01,4.84244124,4.93113064,4.73601396,4.877917,21368742
2021-07-02,4.88678594,5.07303368,4.85131018,5.02868898,33717548
2021-07-05,5.04642686,5.22380566,4.98434428,5.17059202,36884644
2021-07-06,5.17059202,5.1883299,5.0109511,5.0996405,25518748
2021-07-07,5.0552958,5.2326746,5.0109511,5.19719884,34641685
2021-07-08,5.1883299,5.25928142,5.0996405,5.17946096,28498978
2021-07-09,5.15285414,5.3657087,5.10850944,5.33023294,42401695
2021-07-12,5.35683976,5.41892234,5.2770193,5.33910188,36491262
2021-07-13,5.42779128,5.52534962,5.31249506,5.51648068,54079129
2021-07-14,5.47213598,5.50761174,5.34797082,5.34797082,33848962
2021-07-15,5.33023294,5.48100492,5.28588824,5.46326704,36543359
2021-07-16,5.47213598,5.60517008,5.44552916,5.48987386,40079461
2021-07-19,5.47213598,5.64064584,5.42779128,5.48987386,36637427
2021-07-20,5.40118446,5.53421856,5.34797082,5.52534962,31232399
2021-07-21,5.55195644,5.68499054,5.52534962,5.62290796,44398196
2021-07-22,5.61403902,5.84463146,5.59630114,5.77367994,42691214
2021-07-23,5.764811,6.35016104,5.72933524,6.35016104,138723800
2021-07-26,6.63396712,6.98872472,6.57188454,6.98872472,149165059
2021-07-27,7.23705504,7.6716331,6.92664214,7.13062776,232202977
2021-07-28,7.0508073,7.52086112,6.82021486,7.2725308,168654029
2021-07-29,7.69823992,7.99091494,7.41443384,7.54746794,152649186
2021-07-30,7.37895808,8.30132784,7.37895808,8.30132784,105942994
2021-08-02,8.88667788,9.1350082,8.88667788,9.1350082,29796829
2021-08-03,9.63166884,9.63166884,8.22150738,8.22150738,147028643
2021-08-04,7.97317706,9.01084304,7.95543918,8.9132847,117589872
2021-08-05,8.86894,8.86894,8.0263907,8.30132784,125489927
2021-08-06,8.2924589,8.6915612,8.0263907,8.50531346,91439608
2021-08-09,8.27472102,8.47870664,8.05299752,8.39001724,72363359
2021-08-10,8.3368036,8.7359059,8.00865282,8.30132784,70082532
2021-08-11,8.5141824,9.1350082,8.3368036,8.84233318,97863599
2021-08-12,8.7802506,9.2236976,8.58513392,9.0906635,84181749
2021-08-13,8.7802506,8.7802506,8.2481142,8.58513392,92083658
2021-08-16,8.43436194,8.62947862,8.13281798,8.2481142,54795315
2021-08-17,8.2481142,8.44323088,8.06186646,8.14168692,45411311
2021-08-18,8.0707354,8.44323088,7.982046,8.21263844,54197403
2021-08-19,8.00865282,8.21263844,7.8046672,7.99978388,49062266
2021-08-20,7.982046,8.1150801,7.8046672,8.03525964,36520534
2021-08-23,8.03525964,8.26585208,7.91109448,8.1594248,47108889
2021-08-24,8.23037632,8.6472165,8.12394904,8.5141824,62815347
2021-08-25,8.6028718,8.6472165,8.2037695,8.45209982,54916546
