date,open,high,low,close,volume
2020-03-02,12.8390972,13.3053214,12.72433432,13.14034976,25385694
2020-03-03,13.4129116,13.54919252,13.15469512,13.269458,22979328
2020-03-04,13.18338584,13.53484716,13.1260044,13.53484716,22877212
2020-03-05,13.6639554,14.0225894,13.47746572,13.76437292,39471354
2020-03-06,13.62091932,13.75002756,13.5563652,13.57788324,22534643
2020-03-09,13.45594768,13.60657396,13.0542776,13.14034976,29386902
2020-03-10,13.14034976,13.50615644,12.89647864,13.42725696,29854193
2020-03-11,13.52767448,13.5922286,13.33401212,13.33401212,24901165
2020-03-12,13.00406884,13.20490388,12.85344256,12.97537812,22592290
2020-03-13,12.3370096,13.11165904,12.25093744,12.8032338,26889080
2020-03-16,12.8390972,12.89647864,12.16486528,12.16486528,25740044
2020-03-17,12.3370096,12.5163266,11.93533952,12.2294194,18428479
2020-03-18,12.35135496,12.38721836,11.84926736,11.86361272,18297703
2020-03-19,11.8707854,12.0501024,11.59822356,11.89230344,25932306
2020-03-20,12.02141168,12.13617456,11.82057664,12.02141168,15595099
2020-03-23,11.63408696,11.86361272,11.63408696,11.6914684,11651839
2020-03-24,11.87795808,11.9783756,11.655605,11.85644004,13785730
2020-03-25,12.0859658,12.11465652,11.95685756,12.0501024,16368364
2020-03-26,11.97120292,12.04292972,11.9066488,11.93533952,8693836
2020-03-27,12.05727508,12.22224672,11.94968488,12.09313848,14094181
2020-03-30,11.96403024,12.11465652,11.91382148,12.07162044,15350530
2020-03-31,12.193556,12.40156372,12.14334724,12.27962816,16216103
2020-04-01,12.25093744,12.71716164,12.20072868,12.45894516,20526780
2020-04-02,12.4445998,12.81040648,12.372873,12.81040648,21552764
2020-04-03,12.76019772,12.88930596,12.68129824,12.77454308,14004121
2020-04-07,12.91799668,12.99689616,12.66695288,12.90365132,23898364
2020-04-08,12.74585236,12.82475184,12.68129824,12.8032338,9832089
2020-04-09,12.86778792,13.0184142,12.79606112,12.81757916,11795906
2020-04-10,12.81040648,12.84626988,12.61674412,12.6239168,8299901
2020-04-13,12.6239168,12.6956436,12.4445998,12.45177248,5817765
2020-04-14,12.55219,13.0184142,12.4804632,12.89647864,16484373
2020-04-15,12.8749606,13.01124152,12.73867968,12.7673704,10447419
2020-04-16,12.731507,12.97537812,12.6956436,12.81040648,13641424
2020-04-17,12.910824,13.00406884,12.8032338,12.83192452,10742423
2020-04-20,12.81040648,13.0184142,12.76019772,12.96820544,11802274
2020-04-21,12.85344256,13.00406884,12.74585236,12.98972348,12119540
2020-04-22,12.88213328,13.14034976,12.82475184,13.11883172,12950587
2020-04-23,13.09731368,13.09731368,12.86061524,12.89647864,9484264
2020-04-24,12.8749606,12.93951472,12.65260752,12.731507,8383148
2020-04-27,12.731507,12.90365132,12.70998896,12.83192452,6392895
2020-04-28,12.99689616,13.17621316,12.82475184,13.0542776,16110236
2020-04-29,12.97537812,13.16904048,12.910824,13.08296832,11907894
2020-04-30,13.1260044,13.39856624,13.10448636,13.25511264,15081530
2020-05-06,13.0184142,13.1618678,12.910824,13.13317708,16491622
2020-05-07,13.08296832,13.18338584,12.93234204,12.93951472,13368227
2020-05-08,13.0184142,13.26228532,12.96820544,13.17621316,14676763
2020-05-11,13.1977312,13.26228532,12.9466874,13.0184142,12919989
2020-05-12,13.0184142,13.06145028,12.7673704,12.8032338,11606716
2020-05-13,12.71716164,12.79606112,12.64543484,12.72433432,9967909
2020-05-14,12.6597802,12.77454308,12.50915392,12.54501732,10870405
2020-05-15,12.60957144,12.68847092,12.53784464,12.55936268,7299283
2020-05-18,12.55219,12.6239168,12.4804632,12.53067196,7964004
2020-05-19,12.64543484,12.67412556,12.48763588,12.5163266,8154307
2020-05-20,12.5163266,12.55936268,12.35852764,12.42308176,8932268
2020-05-21,12.45894516,12.48763588,12.2294194,12.28680084,8746598
2020-05-22,12.30831888,12.30831888,11.9066488,11.9066488,14888985
2020-05-25,11.9783756,12.22224672,11.92816684,12.09313848,8862689
2020-05-26,12.10748384,12.29397352,12.07879312,12.1218292,7781099
2020-05-27,12.07879312,12.14334724,12.02141168,12.10031116,5497350
2020-05-28,12.10748384,12.31549156,12.10748384,12.193556,9524035
2020-05-29,12.1218292,12.18638332,11.9066488,11.9066488,9095235
2020-06-01,12.18638332,12.372873,12.17921064,12.34418228,18102319
2020-06-02,12.2652828,12.40156372,12.2652828,12.3370096,10455864
2020-06-03,12.43742712,12.43742712,12.24376476,12.25093744,9446796
2020-06-04,12.27962816,12.31549156,12.1576926,12.193556,6897431
2020-06-05,12.23659208,12.32266424,12.11465652,12.3011462,10920411
2020-06-08,12.34418228,12.372873,12.23659208,12.3370096,8630769
2020-06-09,12.35135496,12.43025444,12.25093744,12.30831888,13215435
2020-06-10,12.32266424,12.32983692,12.12900188,12.24376476,10883852
2020-06-11,12.27245548,12.27962816,12.10031116,12.12900188,13699099
2020-06-12,11.93533952,12.24376476,11.9066488,12.12900188,20985472
2020-06-15,12.16486528,12.25093744,12.0859658,12.1218292,19290200
2020-06-16,12.193556,12.21507404,12.10031116,12.14334724,12590294
2020-06-17,12.1218292,12.14334724,12.00706632,12.07879312,9860018
2020-06-18,12.0859658,12.21507404,12.02858436,12.17203796,13071349
2020-06-19,12.18638332,12.75302504,12.13617456,12.71716164,44770963
2020-06-22,13.0542776,13.986726,12.92516936,13.74285488,94420594
2020-06-23,13.60657396,13.88630848,13.47746572,13.69264612,49733739
2020-06-24,13.72850952,14.86179296,13.628092,14.46729556,64685417
2020-06-29,14.86179296,15.779896,14.4170868,14.71833936,90314474
2020-06-30,14.703994,15.93769496,14.49598628,15.7440326,91602151
2020-07-01,15.36388056,16.07397588,14.98372852,15.7440326,81965437
2020-07-02,15.4571254,17.3220222,15.39257128,17.3220222,116419480
2020-07-03,17.3578856,19.05781076,17.214432,19.05781076,117003718
2020-07-06,20.2986844,20.96574364,20.06915864,20.96574364,57624578
2020-07-07,21.51804,22.51504252,19.28016384,20.39192924,189357884
2020-07-08,19.73204268,22.22096264,19.73204268,21.4104498,176231280
2020-07-09,20.4780014,21.0876792,20.083504,20.50669212,161394210
2020-07-10,20.50669212,20.50669212,20.50669212,20.50669212,0
2020-07-13,20.50669212,20.50669212,20.50669212,20.50669212,0
2020-07-14,20.50669212,20.50669212,20.50669212,20.50669212,0
2020-07-15,20.50669212,20.50669212,20.50669212,20.50669212,0
2020-07-16,20.50669212,20.50669212,20.50669212,20.50669212,0
2020-07-17,20.50669212,20.50669212,20.50669212,20.50669212,0
2020-07-20,18.8979776,20.69696128,18.45688064,20.16072576,122558999
2020-07-21,19.68503296,19.78882048,19.1574464,19.29582976,60821623
2020-07-22,19.30447872,20.2818112,19.20934016,19.29582976,63625371
2020-07-23,18.6817536,19.40826624,18.595264,19.0709568,53579466
2020-07-24,18.91527552,18.91527552,17.82550656,17.9033472,59742354
2020-07-27,18.00713472,18.19741184,17.50549504,17.8601024,40067592
2020-07-28,18.14551808,18.26660352,17.76496384,17.98118784,29579937
2020-07-29,17.98118784,19.05365888,17.83415552,18.92392448,65232094
2020-07-30,18.83743488,18.9844672,18.4222848,18.73364736,41918471
2020-07-31,18.47417856,19.18339328,18.3357952,18.62121088,67703180
2020-08-03,18.83743488,18.90662656,18.2493056,18.595264,64673296
2020-08-04,18.58661504,19.00176512,18.4222848,18.51742336,61293959
2020-08-05,18.51742336,18.51742336,17.86875136,18.18011392,48302076
2020-08-06,18.18011392,18.811488,17.86875136,18.71634944,61847635
2020-08-07,18.595264,18.595264,17.63522944,17.98118784,67776192
2020-08-10,17.86875136,18.41363584,17.73901696,18.1195712,59768244
2020-08-11,17.83415552,18.37904,17.67847424,17.730368,39837156
2020-08-12,17.56603776,17.72171904,17.02980224,17.30656896,44146487
2020-08-13,17.45360128,17.6871232,17.22872832,17.39305856,27894557
2020-08-14,17.30656896,17.76496384,17.27197312,17.72171904,29224519
2020-08-17,18.69040256,19.49475584,18.4655296,19.49475584,94259428
2020-08-18,20.31640704,21.00832384,19.892608,20.31640704,173655205
2020-08-19,19.91855488,20.44614144,19.44286208,19.46016,99201302
2020-08-20,19.46016,19.61584128,18.6817536,18.73364736,65277367
2020-08-21,19.00176512,19.19204224,18.60391296,18.8547328,44086235
2020-08-24,18.84608384,19.01041408,18.71634944,18.93257344,34503538
2020-08-25,18.88067968,19.1574464,18.31849728,18.36174208,47742661
2020-08-26,18.162816,18.43093376,17.92929408,17.97253888,38791965
2020-08-27,18.05902848,18.3357952,17.74766592,18.2925504,28411679
2020-08-28,18.2493056,18.90662656,18.08497536,18.82013696,46561255
2020-08-31,18.9844672,19.7196288,18.6385088,18.6385088,68631984
2020-09-01,18.65580672,19.16609536,18.595264,19.1574464,34578307
2020-09-02,19.1142016,19.46016,18.811488,19.08825472,40847132
2020-09-03,18.92392448,19.52070272,18.88067968,19.20934016,39819796
2020-09-04,18.811488,19.1574464,18.77689216,19.0709568,25355971
2020-09-07,18.9844672,19.14014848,18.2925504,18.31849728,33746951
2020-09-08,18.35309312,18.7249984,18.09362432,18.54337024,30043512
2020-09-09,18.32714624,18.40498688,17.83415552,17.87740032,35089203
2020-09-10,18.01578368,18.162816,17.59198464,17.67847424,23821842
2020-09-11,17.66982528,17.95524096,17.58333568,17.88604928,17356982
2020-09-14,17.99848576,18.12822016,17.65252736,17.7736128,19598247
2020-09-15,17.80820864,17.97253888,17.61793152,17.91199616,18514000
2020-09-16,17.9898368,18.5087744,17.80820864,17.86875136,40303507
2020-09-17,17.84280448,17.8601024,17.48819712,17.60928256,29103630
2020-09-18,17.58333568,19.027712,17.57468672,18.9844672,72127292
2020-09-21,19.5034048,19.83206528,18.65580672,18.7682432,67969397
2020-09-22,18.51742336,19.46016,18.4655296,18.66445568,48396423
2020-09-23,18.74229632,18.75959424,18.25795456,18.4222848,27683040
2020-09-24,18.3357952,18.595264,17.98118784,18.00713472,29715830
2020-09-25,18.15416704,18.56931712,18.04173056,18.4222848,30960677
2020-09-28,18.3357952,19.09690368,18.3357952,18.82878592,36589033
2020-09-29,18.8547328,19.1142016,18.71634944,18.92392448,28635405
2020-09-30,18.92392448,19.03636096,18.50012544,18.69040256,21815759
2020-10-09,18.9412224,19.13149952,18.82878592,18.99311616,23858257
2020-10-12,19.3736704,19.8061184,19.29582976,19.61584128,51984406
2020-10-13,19.29582976,19.43421312,19.1142016,19.35637248,37802307
2020-10-14,19.36502144,19.42556416,19.027712,19.06230784,22829557
2020-10-15,19.14879744,19.44286208,19.06230784,19.1142016,21523806
2020-10-16,19.1574464,19.39961728,19.1142016,19.32177664,24864189
2020-10-19,19.56394752,19.79746944,19.2871808,19.3304256,35053641
2020-10-20,19.22663808,19.30447872,18.95852032,19.30447872,18835903
2020-10-21,19.26988288,19.30447872,19.027712,19.1574464,18148876
2020-10-22,19.19204224,19.46016,19.03636096,19.2871808,18794319
2020-10-23,19.2006912,19.78017152,19.17474432,19.18339328,41014286
2020-10-26,18.93257344,18.9412224,17.86875136,18.18876288,45928166
2020-10-27,18.05902848,18.14551808,17.75631488,18.06767744,21037498
2020-10-28,18.06767744,18.30984832,17.92064512,18.21470976,18058636
2020-10-29,17.95524096,18.37904,17.9033472,18.162816,22728916
2020-10-30,18.18876288,18.48282752,17.8601024,17.89469824,23534224
2020-11-02,17.88604928,18.2060608,17.6438784,17.9033472,24879567
2020-11-03,18.10227328,18.56066816,18.0330816,18.43093376,28730298
2020-11-04,18.43958272,18.52607232,18.21470976,18.35309312,18249427
2020-11-05,18.56931712,18.7249984,18.2493056,18.4222848,26185584
2020-11-06,18.2925504,18.57796608,18.17146496,18.30984832,27681844
2020-11-09,18.38768896,19.3736704,18.26660352,19.22663808,55596576
2020-11-10,19.60719232,19.6331392,18.8547328,18.95852032,36233997
2020-11-11,18.8547328,19.00176512,18.53472128,18.595264,21295007
2020-11-12,18.6817536,18.7682432,18.32714624,18.44823168,18713676
2020-11-13,18.34444416,18.48282752,18.18011392,18.37904,18450412
2020-11-16,18.43093376,18.57796608,18.26660352,18.43093376,17233528
2020-11-17,18.57796608,18.595264,18.34444416,18.595264,19391758
2020-11-18,18.595264,19.2006912,18.51742336,18.88067968,30480341
2020-11-19,18.8979776,19.4169152,18.67310464,19.33907456,38975065
2020-11-20,19.2006912,19.39961728,19.01041408,19.17474432,23409547
2020-11-23,18.0763264,19.2871808,18.0330816,19.03636096,67244566
2020-11-24,18.8547328,18.96716928,18.61256192,18.67310464,24749963
2020-11-25,18.88932864,18.96716928,18.09362432,18.12822016,32492973
2020-11-26,18.2493056,18.37904,18.0763264,18.25795456,16346418
2020-11-27,18.3357952,18.5087744,18.18876288,18.5087744,18392037
2020-11-30,18.56066816,19.98774656,18.56066816,19.027712,88549418
2020-12-01,19.027712,20.9304832,19.027712,20.76615296,112157521
2020-12-02,20.757504,21.838624,20.5845248,21.06886656,133010352
2020-12-03,20.81804672,21.0169728,20.29046016,20.50668416,69318181
2020-12-04,20.57587584,20.79209984,19.95315072,20.61912064,55261988
2020-12-07,20.4547904,20.47208832,19.7628736,19.82341632,43807498
2020-12-08,19.9358528,20.2385664,19.892608,19.9790976,30692916
2020-12-09,20.03099136,20.42019456,19.38231936,19.52070272,49092165
2020-12-10,19.48610688,19.87531008,19.34772352,19.65908608,36440449
2020-12-11,19.5274455,19.65031482,19.01841546,19.25537772,36133515
2020-12-14,19.29048324,19.41335256,18.93942804,19.06229736,25423770
2020-12-15,19.06229736,19.28170686,18.83411148,19.15006116,23972949
2020-12-16,19.15006116,19.38702342,18.96575718,19.11495564,21066547
2020-12-17,19.15883754,19.9223826,18.9569808,19.8346188,45723498
2020-12-18,19.6590912,19.91360622,19.46601084,19.7907369,25673138
2020-12-21,19.5274455,19.9223826,19.33436514,19.8785007,31025986
2020-12-22,19.73807862,19.77318414,18.6936894,18.79900596,38844143
2020-12-23,18.8253351,19.15883754,18.72001854,18.90432252,23149909
2020-12-24,19.00963908,19.2641541,18.79022958,19.14128478,21876047
2020-12-25,19.02719184,19.43090532,18.869217,19.07985012,29085454
2020-12-28,18.9569808,19.15006116,18.28119954,18.430398,47277398
2020-12-29,18.50060904,18.7375713,18.24609402,18.31630506,33187792
2020-12-30,18.31630506,18.64103112,18.1671066,18.62347836,40467254
2020-12-31,18.63225474,20.48407092,18.63225474,20.48407092,112418886
2021-01-04,20.68592766,21.2827215,19.9223826,20.73858594,105556576
2021-01-05,20.5367292,20.91411354,20.0101464,20.5367292,77744588
2021-01-06,20.4928473,22.379769,20.4928473,21.34415616,98646581
2021-01-07,21.30027426,21.5898948,20.67715128,21.31782702,73383743
2021-01-08,21.5460129,22.37099262,21.02820648,21.22128684,76067288
2021-01-11,21.3266034,21.83563344,20.74736232,20.78246784,71841727
2021-01-12,20.5367292,22.8624699,20.5367292,22.8624699,117767176
2021-01-13,23.696226,24.73183884,23.09943216,23.41538184,204550183
2021-01-14,22.98533922,23.20474872,21.51090738,21.80052792,124337217
2021-01-15,21.7215405,22.10770122,21.38803806,21.66010584,85158153
2021-01-18,21.35293254,22.65183678,21.20373408,21.93217362,79821805
2021-01-19,21.91462086,22.75715334,21.52846014,22.09014846,72443569
2021-01-20,21.99360828,23.07310302,21.99360828,22.88002266,71183084
2021-01-21,23.09943216,24.36323088,22.52019108,23.32761804,90304574
2021-01-22,23.04677388,23.76643704,22.5552966,23.06432664,70730542
2021-01-25,22.92390456,23.96829378,22.57284936,23.7839898,80596650
2021-01-26,23.33639442,23.6523441,22.2481233,22.2481233,73970954
2021-01-27,22.01993742,22.61673126,22.01993742,22.17791226,40815908
2021-01-28,21.80052792,22.52896746,21.26516874,22.2042414,61999629
2021-01-29,22.25689968,22.79225886,21.57234204,22.67816592,58305645
2021-02-01,22.379769,22.70449506,21.502131,21.60744756,57162318
2021-02-02,21.53723652,21.8093043,20.73858594,21.26516874,65040487
2021-02-03,21.23006322,21.75664602,21.02820648,21.03698286,39122580
2021-02-04,20.63326938,21.0194301,20.0979102,20.51040006,49363712
2021-02-05,20.52795282,20.92288992,20.28221418,20.4489654,36148551
2021-02-08,20.4928473,20.70348042,19.50989274,19.90482984,55715619
2021-02-09,20.10668658,21.11597028,19.54499826,21.0194301,76352903
2021-02-10,20.7561387,20.92288992,20.08035744,20.5367292,66873802
2021-02-18,20.76491508,20.9316663,20.23833228,20.2734378,66720477
2021-02-19,20.185674,20.52795282,19.76440776,20.4489654,57188182
2021-02-22,20.624493,20.6683749,19.55377464,19.55377464,85105551
2021-02-23,19.4396817,19.63276206,18.99208632,19.06229736,66055446
2021-02-24,19.14128478,19.21149582,18.76390044,18.93942804,51346654
2021-02-25,19.0447446,19.14128478,18.6498075,18.88676976,54762213
2021-02-26,18.6059256,19.15006116,18.5181618,19.11495564,51395923
2021-03-01,19.11495564,19.11495564,18.7375713,18.96575718,36915257
2021-03-02,18.98330994,19.2202722,18.93065166,19.06229736,35546113
2021-03-03,19.01841546,19.29925962,18.9130989,19.23782496,33269878
2021-03-04,19.0886265,19.15006116,18.52693818,18.58837284,44267666
2021-03-05,18.430398,19.28170686,18.35141058,19.07985012,50934516
2021-03-08,19.38702342,19.58888016,18.75512406,18.7814532,48018154
2021-03-09,18.75512406,18.83411148,17.52643086,17.8160514,63492980
2021-03-10,17.991579,18.05301366,17.57908914,17.71951122,28157202
2021-03-11,17.69318208,18.02668452,17.69318208,17.89503882,27770693
2021-03-12,17.87748606,18.0354609,17.53520724,17.84238054,38100719
2021-03-15,17.71073484,17.71073484,16.92963702,16.9822953,45052805
2021-03-16,17.07883548,17.28069222,17.0261772,17.21048118,24124714
2021-03-17,17.113941,17.38600878,17.04372996,17.21048118,18414759
2021-03-18,17.25436308,17.45621982,17.17537566,17.21925756,25622373
2021-03-19,17.03495358,17.113941,16.78921494,16.85942598,27072046
2021-03-22,16.9384134,17.30702136,16.91208426,17.1578229,24686777
2021-03-23,17.21048118,17.35967964,16.95596616,17.2017048,25926894
2021-03-24,17.08761186,17.71951122,17.03495358,17.4211143,42999474
2021-03-25,17.2455867,17.49132534,17.21048118,17.25436308,20056257
2021-03-26,17.25436308,17.47377258,17.22803394,17.42989068,19949845
2021-03-29,17.4649962,17.71073484,17.31579774,17.63174742,26095785
2021-03-30,17.6405238,17.65807656,17.42989068,17.47377258,18474724
2021-03-31,17.49132534,17.5088781,17.18415204,17.2455867,18640883
2021-04-01,17.27191584,17.36845602,17.19292842,17.3333505,14957376
2021-04-02,17.35967964,17.45621982,17.27191584,17.34212688,17972337
2021-04-06,17.4649962,18.02668452,17.45621982,17.54398362,29974279
2021-04-07,17.43866706,17.44744344,17.21925756,17.29824498,23595493
2021-04-08,17.25436308,17.5088781,17.21048118,17.27191584,18393804
2021-04-09,17.28069222,17.30702136,17.12271738,17.1578229,14437097
2021-04-12,17.1578229,17.23681032,16.35039594,16.38550146,28615438
2021-04-13,16.38550146,16.49081802,16.13976282,16.20997386,23119286
2021-04-14,16.1924211,16.40305422,16.1924211,16.29773766,14232521
2021-04-15,16.25385576,16.2801849,15.92035332,15.99934074,19925825
2021-04-16,16.0607754,16.31529042,15.99934074,16.21875024,17370777
2021-04-19,16.29773766,16.84187322,16.18364472,16.77166218,30317064
2021-04-20,16.675122,16.94718978,16.59613458,16.675122,18637871
2021-04-21,16.62246372,16.7190039,16.51714716,16.61368734,11267952
2021-04-22,16.68389838,16.78043856,16.50837078,16.56980544,14363862
2021-04-23,16.5434763,16.69267476,16.42938336,16.56102906,13824321
2021-04-26,16.5434763,16.77166218,16.02566988,16.11343368,27797438
2021-04-27,16.1046573,16.21875024,15.83258952,16.07832816,24784583
2021-04-28,16.13976282,16.4995944,16.13976282,16.27140852,24257617
2021-04-29,16.3240668,16.71022752,16.236303,16.59613458,50117308
2021-04-30,16.62246372,16.62246372,16.2801849,16.42938336,22705847
2021-05-06,16.43815974,16.64001648,16.13098644,16.17486834,21130614
2021-05-07,16.15731558,16.2801849,15.9730116,15.98178798,19095093
2021-05-10,15.99056436,16.13098644,15.69216744,15.797484,23987657
2021-05-11,15.69216744,16.0607754,15.63950916,15.90280056,17690892
2021-05-12,15.89402418,15.93790608,15.7536021,15.91157694,14432322
2021-05-13,15.797484,15.99934074,15.68339106,15.74482572,17538859
2021-05-14,15.82381314,17.25436308,15.80626038,17.113941,88149017
2021-05-17,16.675122,16.97351892,16.62246372,16.75410942,50033279
2021-05-18,16.75410942,17.0700591,16.64001648,16.86820236,28597917
2021-05-19,16.82432046,16.9822953,16.74533304,16.81554408,22221558
2021-05-20,16.78043856,17.10516462,16.7190039,16.90330788,35312843
2021-05-21,16.92086064,16.99107168,16.56980544,16.6312401,24267384
2021-05-24,16.8067677,17.25436308,16.7628858,17.10516462,44700985
2021-05-25,17.12271738,18.27242316,17.0700591,18.0354609,99548638
2021-05-26,18.0354609,18.48305628,17.79849864,17.85115692,78126657
2021-05-27,17.76339312,18.0354609,17.5966419,17.74584036,41399845
2021-05-28,17.7282876,18.30752868,17.60541828,17.96524986,49565900
2021-05-31,17.98280262,18.1232247,17.7721695,18.0793428,36754301
2021-06-01,17.93014434,17.93014434,17.52643086,17.64930018,41862465
2021-06-02,17.65807656,17.79849864,17.3333505,17.47377258,29185033
2021-06-03,17.4649962,17.7282876,17.3772324,17.38600878,23649411
2021-06-04,17.29824498,17.991579,17.25436308,17.5088781,37427744
2021-06-07,17.5966419,17.82482778,17.39478516,17.63174742,29724038
2021-06-08,17.52643086,17.86870968,17.4649962,17.6405238,29133733
2021-06-09,17.7282876,17.84238054,17.40356154,17.5088781,23971893
2021-06-10,17.5088781,17.65807656,17.41233792,17.42989068,27195360
2021-06-11,17.42989068,17.5088781,16.83309684,16.8945315,37780137
2021-06-15,16.8506496,16.85942598,16.5434763,16.64879286,25812510
2021-06-16,16.61368734,16.8067677,16.4995944,16.56980544,22587273
2021-06-17,16.675122,16.70145114,16.4995944,16.59613458,16149500
2021-06-18,16.51714716,16.7628858,16.4995944,16.55225268,26134334
2021-06-21,16.56980544,16.84187322,16.47326526,16.5873582,25897321
2021-06-22,16.675122,16.72778028,16.43815974,16.55225268,22981469
2021-06-23,16.55225268,16.64879286,16.3240668,16.59613458,26588047
2021-06-24,16.60491096,16.79799132,16.52592354,16.5873582,27287948
2021-06-25,16.675122,17.10516462,16.52592354,16.92963702,48314764
2021-06-28,17.03495358,17.05250634,16.64879286,16.73655666,28793702
2021-06-29,16.71022752,16.74533304,16.57858182,16.61368734,18384620
2021-06-30,16.61368734,16.7628858,16.56980544,16.69267476,18599784
2021-07-01,16.94718978,17.01740082,16.25385576,16.3240668,28182615
2021-07-02,16.2801849,16.2801849,16.03444626,16.04322264,22084757
2021-07-05,16.04322264,16.12221006,15.93790608,15.99934074,16121069
2021-07-06,16.02566988,16.18364472,15.93790608,16.13098644,16422891
2021-07-07,16.07832816,16.3679487,16.04322264,16.18364472,20555770
2021-07-08,16.2801849,16.3679487,15.9730116,16.00811712,21103406
2021-07-09,16.00811712,16.20997386,15.92035332,16.11343368,17236827
2021-07-12,16.30651404,16.42938336,16.17486834,16.30651404,27569499
2021-07-13,16.29773766,16.34161956,16.13098644,16.18364472,17726632
2021-07-14,16.17486834,16.17486834,15.9291297,15.98178798,21539340
2021-07-15,15.99934074,16.20119748,15.8852478,16.13976282,21392777
2021-07-16,16.18364472,16.27140852,16.0607754,16.1046573,22844855
2021-07-19,16.0168935,16.1046573,15.92035332,15.9730116,20841612
2021-07-20,15.89402418,16.00811712,15.85891866,15.91157694,14806085
2021-07-21,15.95545884,16.13976282,15.90280056,15.93790608,25272746
2021-07-22,15.9291297,16.20119748,15.797484,16.07832816,37130005
2021-07-23,16.12221006,16.48204164,15.91157694,16.2801849,49659890
2021-07-26,16.26263214,16.44693612,15.89402418,15.92035332,39034278
2021-07-27,15.8852478,15.99934074,15.34988862,15.37621776,41634380
2021-07-28,15.36744138,15.5780745,15.1831374,15.34988862,22497921
2021-07-29,15.51663984,15.56052174,15.1831374,15.33233586,30706344
2021-07-30,15.305321,15.32332726,14.84616137,14.91818641,26530219
2021-08-02,14.8551645,15.60242429,14.41401113,15.3953523,44927775
2021-08-03,15.25130222,15.62943368,15.17027405,15.38634917,32908973
2021-08-04,15.37734604,15.44036795,15.18828031,15.41335856,23219281
2021-08-05,15.37734604,15.70145872,15.305321,15.31432413,24323347
2021-08-06,15.31432413,15.44036795,15.13426153,15.22429283,19691990
2021-08-09,15.2152897,15.64743994,15.18828031,15.49438673,29910441
2021-08-10,15.50338986,16.2956653,15.43136482,16.2956653,60614473
2021-08-11,16.30466843,16.41270599,16.0255714,16.1156027,38030436
2021-08-12,15.98955888,16.1156027,15.8455088,15.91753384,23321738
2021-08-13,15.91753384,15.98055575,15.74647437,15.8455088,20584338
2021-08-16,15.9355401,16.13360896,15.82750254,15.87251819,31945786
2021-08-17,15.74647437,16.36769034,15.73747124,15.80049315,47229097
2021-08-18,15.77348376,17.11495013,15.73747124,16.9258844,118202873
2021-08-19,16.7458218,17.14195952,16.34068095,16.34968408,82635270
2021-08-20,16.35868721,16.54775294,16.00756514,16.33167782,47451881
2021-08-23,16.3856966,16.54775294,16.1156027,16.23264339,42271378
2021-08-24,16.16962148,16.76382806,16.03457453,16.58376546,62911154
2021-08-25,16.52974668,16.86286249,16.3856966,16.61077485,40981302
2021-08-26,16.63778424,16.64678737,16.31367156,16.33167782,34586110
