date,open,high,low,close,volume
2021-02-03,7.2289344,7.23724352,7.02951552,7.03782464,1329881
2021-02-04,7.09598848,7.09598848,6.73869632,6.79686016,1692453
2021-02-05,6.855024,6.87995136,6.76362368,6.79686016,640127
2021-02-08,6.79686016,6.96304256,6.74700544,6.855024,1008027
2021-02-09,6.84671488,6.96304256,6.78024192,6.94642432,704513
2021-02-10,6.8965696,6.98796992,6.8965696,6.9796608,714104
2021-02-18,6.98796992,7.12922496,6.98796992,7.09598848,1119561
2021-02-19,7.062752,7.27878912,7.062752,7.26217088,1957757
2021-02-22,7.28709824,7.5197536,7.26217088,7.36188032,3044717
2021-02-23,7.3535712,7.38680768,7.2289344,7.23724352,1427704
2021-02-24,7.23724352,7.33695296,7.1873888,7.26217088,1464050
2021-02-25,7.27048,7.33695296,7.1873888,7.3120256,1374680
2021-02-26,7.2289344,7.30371648,7.2289344,7.27878912,988091
2021-03-01,7.30371648,7.4366624,7.27878912,7.41173504,1217800
2021-03-02,7.42004416,7.44497152,7.3535712,7.37018944,813836
2021-03-03,7.33695296,7.42835328,7.3120256,7.41173504,913421
2021-03-04,7.41173504,7.53637184,7.41173504,7.46989888,1542972
2021-03-05,7.46989888,7.49482624,7.3951168,7.46158976,1132226
2021-03-08,7.5197536,7.5612992,7.41173504,7.42004416,1233000
2021-03-09,7.46158976,7.50313536,7.21231616,7.42835328,1856934
2021-03-10,7.42835328,7.42835328,7.22062528,7.2289344,1295220
2021-03-11,7.32864384,7.37849856,7.21231616,7.3535712,1129536
2021-03-12,7.3535712,7.61946304,7.34526208,7.56960832,2079126
2021-03-15,7.6028448,7.6028448,7.44497152,7.54468096,1504410
2021-03-16,7.52806272,7.5612992,7.50313536,7.54468096,690876
2021-03-17,7.44497152,7.5612992,7.44497152,7.49482624,794400
2021-03-18,7.49482624,7.59453568,7.49482624,7.50313536,1025100
2021-03-19,7.51144448,7.5197536,7.3951168,7.41173504,825500
2021-03-22,7.38680768,7.5197536,7.38680768,7.5197536,861450
2021-03-23,7.55299008,7.59453568,7.478208,7.51144448,999100
2021-03-24,7.478208,7.62777216,7.45328064,7.56960832,1138620
2021-03-25,7.63608128,7.69424512,7.54468096,7.67762688,1617360
2021-03-26,7.685936,7.685936,7.53637184,7.61115392,1645120
2021-03-29,7.57791744,7.6028448,7.53637184,7.58622656,977077
2021-03-30,7.6028448,7.6028448,7.45328064,7.50313536,1032231
2021-03-31,7.8105728,8.25095616,7.65269952,8.25095616,11029102
2021-04-01,8.20110144,8.66641216,8.08477376,8.4337568,12533747
2021-04-02,8.3506656,8.7661216,8.25095616,8.35897472,7774536
2021-04-06,8.24264704,8.50853888,8.24264704,8.3922112,4419069
2021-04-07,8.25926528,8.50853888,8.16786496,8.42544768,5261607
2021-04-08,8.3922112,8.3922112,8.19279232,8.2675744,3126531
2021-04-09,8.23433792,8.36728384,8.19279232,8.2675744,2212025
2021-04-12,8.2260288,8.4753024,8.19279232,8.40052032,3277940
2021-04-13,8.37559296,8.38390208,8.10970112,8.10970112,2840230
2021-04-14,8.0598464,8.2675744,8.02660992,8.24264704,1617170
2021-04-15,8.23433792,9.03201344,8.17617408,8.77443072,9533988
2021-04-16,8.724576,8.88244928,8.48361152,8.74950336,5013273
2021-04-19,8.74119424,8.7661216,8.55008448,8.61655744,3379672
2021-04-20,8.69964864,9.0984864,8.6414848,8.91568576,6952207
2021-04-21,8.79104896,9.0569408,8.724576,8.83259456,4716484
2021-04-22,8.81597632,8.88244928,8.6414848,8.6830304,3943457
2021-04-23,8.71626688,8.73288512,8.53346624,8.6414848,2501062
2021-04-26,8.516848,8.516848,8.10970112,8.23433792,5768505
2021-04-27,8.16786496,8.30912,8.06815552,8.20110144,3315779
2021-04-28,8.13462848,8.17617408,8.03491904,8.15124672,2360800
2021-04-29,8.1429376,8.2260288,8.07646464,8.07646464,2496388
2021-04-30,8.09308288,8.09308288,7.478208,7.80226368,5175830
2021-05-06,7.81888192,7.88535488,7.67762688,7.73579072,3056488
2021-05-07,7.70255424,7.87704576,7.6443904,7.7274816,3101636
2021-05-10,7.61946304,7.78564544,7.61946304,7.74409984,2214193
2021-05-11,7.7274816,7.87704576,7.56960832,7.82719104,2363693
2021-05-12,7.79395456,8.2675744,7.74409984,8.11801024,4907894
2021-05-13,8.05153728,8.1844832,7.893664,8.00999168,3305345
2021-05-14,7.9767552,8.23433792,7.96013696,8.15124672,2994234
2021-05-17,8.1429376,8.25926528,8.07646464,8.11801024,2453432
2021-05-18,8.11801024,8.1429376,7.95182784,8.101392,1640170
2021-05-19,8.101392,8.1429376,7.96013696,7.98506432,1365059
2021-05-20,7.9352096,8.00168256,7.80226368,7.96013696,2328404
2021-05-21,8.02660992,8.25095616,7.94351872,8.00168256,2317100
2021-05-24,8.04322816,8.13462848,7.9352096,8.13462848,1722705
2021-05-25,8.12631936,8.15955584,7.99337344,8.10970112,2017725
2021-05-26,8.16786496,8.16786496,7.99337344,8.00168256,1799100
2021-05-27,8.00168256,8.09308288,7.9767552,8.0183008,1121946
2021-05-28,8.00999168,8.0598464,7.84380928,7.88535488,2319700
2021-05-31,7.86042752,7.94351872,7.70255424,7.7690272,2628500
2021-06-01,7.84380928,7.95182784,7.7690272,7.84380928,2312000
2021-06-02,7.8521184,7.92690048,7.81888192,7.86042752,1627670
2021-06-03,7.86042752,7.91859136,7.8105728,7.87704576,1344041
2021-06-04,7.893664,7.893664,7.7690272,7.78564544,1687305
2021-06-07,7.78564544,7.83550016,7.66100864,7.82719104,2240775
2021-06-08,7.82719357,7.93029601,7.71549926,7.89592853,2025839
2021-06-09,7.97325536,7.9904391,7.76705048,7.81000983,1333800
2021-06-10,7.81000983,7.81000983,7.74986674,7.80141796,1148080
2021-06-11,7.77564235,7.78423422,7.62958056,7.732683,1961319
2021-06-15,7.74986674,7.74986674,7.53506999,7.54366186,1483800
2021-06-16,7.54366186,7.62098869,7.51788625,7.59521308,729130
2021-06-17,7.6467643,7.6467643,7.51788625,7.5608456,936200
2021-06-18,7.57802934,7.65535617,7.49211064,7.62958056,1026401
2021-06-21,7.55225373,7.60380495,7.50929438,7.50929438,1104828
2021-06-22,7.54366186,7.62098869,7.51788625,7.55225373,795600
2021-06-23,7.54366186,7.61239682,7.53506999,7.57802934,879114
2021-06-24,7.57802934,7.65535617,7.55225373,7.60380495,1085135
2021-06-25,7.61239682,7.68972365,7.56943747,7.65535617,859231
2021-06-28,7.71549926,7.72409113,7.62098869,7.66394804,764878
2021-06-29,7.6467643,7.66394804,7.60380495,7.61239682,780845
2021-06-30,7.61239682,7.61239682,7.4749269,7.49211064,1178321
2021-07-01,7.52647812,7.5608456,7.39760007,7.43196755,891600
2021-07-02,7.39760007,7.45774316,7.35464072,7.3890082,817245
2021-07-05,7.38041633,7.48351877,7.38041633,7.44915129,644370
2021-07-06,7.4749269,7.50070251,7.35464072,7.42337568,854084
2021-07-07,7.38041633,7.46633503,7.33745698,7.46633503,544925
2021-07-08,7.44055942,7.45774316,7.3890082,7.40619194,666000
2021-07-09,7.34604885,7.49211064,7.34604885,7.48351877,856471
2021-07-12,7.50070251,7.60380495,7.49211064,7.56943747,1321100
2021-07-13,7.54366186,7.69831552,7.4749269,7.52647812,1318908
2021-07-14,7.52647812,7.5608456,7.45774316,7.4749269,593400
2021-07-15,7.51788625,7.51788625,7.34604885,7.43196755,1032700
2021-07-16,7.44915129,7.48351877,7.40619194,7.43196755,611900
2021-07-19,7.44055942,7.46633503,7.34604885,7.36323259,843117
2021-07-20,7.3030895,7.39760007,7.28590576,7.34604885,900187
2021-07-21,7.34604885,7.43196755,7.34604885,7.43196755,720166
2021-07-22,7.42337568,7.46633503,7.38041633,7.46633503,607226
2021-07-23,7.4749269,7.4749269,7.31168137,7.32027324,1087900
2021-07-26,7.27731389,7.36323259,7.10547649,7.12266023,1311759
2021-07-27,7.16561958,7.20857893,7.05392527,7.06251714,975437
2021-07-28,7.10547649,7.1312521,6.95082283,7.06251714,800900
2021-07-29,7.06251714,7.15702771,7.02814966,7.05392527,743331
2021-07-30,7.07110901,7.07110901,6.93363909,7.00237405,788684
2021-08-02,7.01955779,7.1312521,6.93363909,7.10547649,932650
2021-08-03,7.10547649,7.27731389,7.09688462,7.15702771,1140952
2021-08-04,7.16561958,7.19998706,7.09688462,7.11406836,784556
2021-08-05,7.19998706,7.19998706,7.0453334,7.05392527,720155
2021-08-06,7.05392527,7.08829275,7.00237405,7.06251714,677530
2021-08-09,7.06251714,7.18280332,7.05392527,7.15702771,1056199
2021-08-10,7.1312521,7.17421145,7.11406836,7.16561958,608700
2021-08-11,7.16561958,7.19998706,7.12266023,7.15702771,566775
2021-08-12,7.13984397,7.19139519,7.12266023,7.19139519,645505
2021-08-13,7.15702771,7.20857893,7.1312521,7.20857893,471374
2021-08-16,7.24294641,7.24294641,7.17421145,7.19998706,570509
2021-08-17,7.19998706,7.25153828,7.00237405,7.03674153,1467900
2021-08-18,7.03674153,7.09688462,7.01955779,7.06251714,644600
2021-08-19,7.07110901,7.14843584,7.07110901,7.09688462,654372
2021-08-20,7.10547649,7.1312521,7.01096592,7.0453334,797500
2021-08-23,7.09688462,7.2171708,7.09688462,7.19139519,1659842
2021-08-24,7.18280332,7.24294641,7.18280332,7.20857893,847357
2021-08-25,7.23435454,7.45774316,7.18280332,7.37182446,1994452
2021-08-26,7.38041633,7.45774316,7.32886511,7.40619194,1283155
