date,open,high,low,close,volume
2020-04-16,10.59854565,10.70866041,10.45172597,10.52513581,8642341
2020-04-17,10.52513581,11.06653338,10.52513581,10.75454156,22996201
2020-04-20,10.87383255,11.31429159,10.76371779,11.31429159,23439606
2020-04-21,11.14911945,11.44275881,10.97477108,11.23170552,22561402
2020-04-22,11.24088175,11.69969325,11.21335306,11.60793095,25016304
2020-04-23,11.5620498,12.08509491,11.48863996,11.79145555,34832524
2020-04-24,11.78227932,11.97498015,11.64463587,11.80063178,21117123
2020-04-27,11.929099,11.97498015,11.60793095,11.78227932,13925378
2020-04-28,11.73639817,12.00250884,11.54369734,11.93827523,18167325
2020-04-29,11.78227932,11.82816047,11.42440635,11.48863996,19043701
2020-04-30,11.05735715,11.47946373,10.5526645,11.30511536,22498738
2020-05-06,11.24088175,11.41523012,11.06653338,11.17664814,16893975
2020-05-07,11.14911945,11.46111127,11.1032383,11.39687766,14493363
2020-05-08,11.45193504,11.81898424,11.2867629,11.6538121,14848598
2020-05-11,11.72722194,11.86486539,11.52534488,11.61710718,10237737
2020-05-12,11.5620498,11.7455744,11.48863996,11.58957849,8009050
2020-05-13,11.61710718,12.74578347,11.44275881,12.54390641,36872000
2020-05-14,12.59896379,12.86507446,12.43379165,12.50720149,36866317
2020-05-15,12.71825478,12.76413593,12.14015229,12.23191459,24670205
2020-05-18,12.26861951,13.26882858,12.25026705,13.11283267,32140885
2020-05-19,13.04859906,13.50741056,12.9384843,13.23212366,30628714
2020-05-20,13.1220089,13.23212366,12.91095561,12.99354168,17617892
2020-05-21,12.99354168,13.14036136,12.69990232,12.77331216,15934479
2020-05-22,12.7549597,13.17706628,12.56225887,12.7549597,18122580
2020-05-25,12.87425069,14.03045567,12.846722,13.88363599,45672279
2020-05-26,14.04880813,14.81961145,13.81022615,14.62691062,48766593
2020-05-27,14.62691062,15.10407458,14.54432455,14.72784915,39843608
2020-05-28,14.5902057,14.681968,13.70011139,13.92951714,45770345
2020-05-29,13.91116468,15.03066474,13.764345,14.48009094,32761389
2020-06-01,14.92972621,15.43441886,14.60855816,15.19583688,35524431
2020-06-02,15.16830819,15.37018525,14.33327126,14.43420979,35434440
2020-06-03,14.44338602,14.67279177,14.27821388,14.54432455,20106770
2020-06-04,14.57185324,15.05819343,14.44338602,14.58102947,18978712
2020-06-05,14.4066811,14.57185324,14.07633682,14.38832864,16560119
2020-06-08,14.39750487,14.59938193,13.96622206,14.27821388,18787941
2020-06-09,14.25986142,14.50761963,14.04880813,14.36079995,15719991
2020-06-10,14.34244749,14.56267701,14.1313942,14.47091471,14826958
2020-06-11,14.45256225,14.56267701,13.72764008,13.80104992,32443395
2020-06-12,13.52576302,13.98457452,13.42482449,13.63587778,22127230
2020-06-15,13.63587778,13.9478696,13.41564826,13.47070564,18995631
2020-06-16,13.6725827,13.87445976,13.49823433,13.74599254,21366516
2020-06-17,13.79187369,14.04880813,13.54411548,13.93869337,16377096
2020-06-18,13.92951714,13.92951714,13.55329171,13.73681631,15884858
2020-06-19,13.69093516,13.9478696,13.61752532,13.81022615,18296805
2020-06-22,13.8561073,13.8561073,13.46152941,13.55329171,17097152
2020-06-23,13.63587778,13.89281222,13.49823433,13.81940238,17667082
2020-06-24,13.90198845,13.98457452,13.46152941,13.47988187,17686188
2020-06-29,13.3972958,13.57164417,13.18624251,13.44317695,13942411
2020-06-30,13.6098186,14.06347922,13.5635267,13.75795268,16546576
2020-07-01,13.75795268,14.70230744,13.7486943,14.24864682,28100843
2020-07-02,14.32271386,14.48010632,14.06347922,14.19309654,22943897
2020-07-03,14.19309654,14.2116133,13.77646944,14.01718732,24881964
2020-07-06,14.01718732,14.59120688,13.89682838,14.43381442,26521706
2020-07-07,14.45233118,14.96154208,14.28568034,14.45233118,30493130
2020-07-08,14.4430728,14.65601554,14.14680464,14.34123062,28283233
2020-07-09,14.350489,14.55417336,14.2116133,14.52639822,29679897
2020-07-10,14.5356566,14.7671161,14.45233118,14.59120688,26197659
2020-07-13,14.6282404,15.44297784,14.61898202,15.1837432,35476221
2020-07-14,15.2300351,15.33187728,14.23938844,14.65601554,35613448
2020-07-15,14.63749878,15.74850438,14.52639822,15.39668594,45873951
2020-07-16,15.37816918,15.37816918,13.9801538,14.13754626,49796041
2020-07-17,13.88757,14.0264457,13.424651,13.91534514,27048590
2020-07-20,13.96163704,14.15606302,13.43390938,14.10977112,24854002
2020-07-21,13.98941218,15.02635074,13.85053648,14.92450856,36695276
2020-07-22,14.85044152,16.41510774,14.73934096,16.1095812,56886947
2020-07-23,15.91515522,16.54472506,15.6466622,15.94293036,40682590
2020-07-24,16.202165,16.27623204,15.0911594,15.4152027,35141879
2020-07-27,15.5077865,16.02625578,14.87821666,14.98005884,33612025
2020-07-28,15.1837432,16.35955746,14.98005884,16.18364824,44131144
2020-07-29,15.97996388,17.38723764,15.739246,17.10948624,54286830
2020-07-30,16.92431864,17.9612572,16.83173484,17.3594625,43499294
2020-07-31,17.11874462,17.71128094,16.92431864,17.46130468,33668239
2020-08-03,17.7297977,18.12790804,17.41501278,17.64647228,32230393
2020-08-04,17.7760896,18.40565944,17.64647228,18.2390086,33948659
2020-08-05,17.9612572,19.65554074,17.85015664,19.47037314,36544828
2020-08-06,19.442598,19.46111476,18.7019276,18.80376978,28780572
2020-08-07,18.7482195,19.09077956,17.88719016,18.7482195,27779191
2020-08-10,18.49824324,19.04448766,18.053841,18.7945114,22956241
2020-08-11,18.78525302,19.23891364,18.0075491,18.15568318,24341490
2020-08-12,18.13716642,18.20197508,17.14651976,17.4983382,33272218
2020-08-13,17.4520463,17.78534798,17.0354192,17.48907982,23274584
2020-08-14,17.4983382,17.95199882,17.3594625,17.71128094,16383791
2020-08-17,17.590922,18.01680748,17.4520463,17.92422368,21421188
2020-08-18,17.89644854,18.3315924,17.590922,18.1001329,23412353
2020-08-19,18.07235776,18.62786056,17.590922,17.6372139,25143016
2020-08-20,17.60018038,17.81312312,17.06319434,17.23910356,17633736
2020-08-21,17.33168736,18.96116224,17.33168736,18.77599464,42147881
2020-08-24,18.96116224,20.43324466,18.72970274,20.2758522,39804528
2020-08-25,19.55369856,19.7666413,18.61860218,18.72970274,50830691
2020-08-26,18.57231028,18.99819576,17.85941502,17.9612572,33621262
2020-08-27,18.01680748,18.4704681,17.8223815,18.053841,18262146
2020-08-28,18.24826698,19.8592251,18.24826698,19.8592251,44065061
2020-08-31,20.2295603,20.8776469,19.905517,20.15549326,43051504
2020-09-01,20.34991924,20.34991924,19.19262174,19.63702398,30964039
2020-09-02,19.86848348,20.97948908,19.77589968,19.905517,36266829
2020-09-03,19.73886616,20.4610198,19.1185547,19.3500142,35612367
2020-09-04,18.78525302,19.09077956,18.26678374,18.5630519,27580228
2020-09-07,18.4241762,18.73896112,17.33168736,17.51685496,33513363
2020-09-08,17.57240524,17.6372139,16.6187921,17.07245272,30877038
2020-09-09,16.72989266,16.78544294,15.9707055,16.31326556,29955634
2020-09-10,16.65582562,16.96135216,16.0169974,16.202165,26392529
2020-09-11,16.1558731,16.48917478,15.88738008,16.41510774,18541653
2020-09-14,16.40584936,16.51694992,15.5540784,15.80405466,34410258
2020-09-15,15.82257142,16.14661472,15.70221248,16.10032282,19530153
2020-09-16,16.12809796,16.26697366,15.5077865,15.6003703,23478290
2020-09-17,15.59111192,15.77627952,15.08190102,15.60962868,20451777
2020-09-18,15.5540784,15.81331304,15.276327,15.7855379,17749534
2020-09-21,15.81331304,15.93367198,15.33187728,15.44297784,20220731
2020-09-22,15.3689108,15.62814544,15.1837432,15.51704488,14808568
2020-09-23,15.3689108,15.68369572,15.16522644,15.56333678,15479914
2020-09-24,15.45223622,16.09106444,15.45223622,15.81331304,25094714
2020-09-25,15.8318298,15.9707055,15.44297784,15.60962868,12002134
2020-09-28,15.6466622,15.6929541,15.08190102,15.4614946,15877219
2020-09-29,15.52630326,15.59111192,15.29484376,15.30410214,10566001
2020-09-30,15.30410214,15.7855379,15.29484376,15.48926974,14419221
2020-10-09,15.65592058,16.2484569,15.58185354,16.09106444,21062350
2020-10-12,16.1095812,16.42436612,16.1095812,16.32252394,16894266
2020-10-13,16.42436612,16.44288288,16.16513148,16.35029908,12582592
2020-10-14,16.3410407,16.8039597,16.27623204,16.39659098,13859075
2020-10-15,16.35955746,16.60953372,16.1095812,16.31326556,12249475
2020-10-16,16.2947488,16.665084,16.05403092,16.2484569,13834102
2020-10-19,16.202165,16.202165,15.72998762,15.81331304,17492389
2020-10-20,15.81331304,16.42436612,15.6929541,16.41510774,15842495
2020-10-21,16.41510774,16.5725002,16.18364824,16.3873326,12798040
2020-10-22,16.37807422,16.45214126,15.8318298,16.14661472,12990691
2020-10-23,16.16513148,16.19290662,15.61888706,15.6929541,11380841
2020-10-26,15.53556164,15.65592058,15.10967616,15.3689108,10500356
2020-10-27,15.3689108,15.54482002,15.00783398,15.38742756,9907943
2020-10-28,15.31336052,15.9244136,15.20225996,15.60962868,13377798
2020-10-29,15.24855186,15.76702114,15.1837432,15.52630326,16714651
2020-10-30,15.48926974,15.48926974,14.18383816,14.350489,38768917
2020-11-02,14.3041971,14.50788146,13.98941218,14.2116133,15937690
2020-11-03,14.350489,14.84118314,14.17457978,14.75785772,15161779
2020-11-04,14.82266638,15.03560912,14.68379068,14.9059918,10369440
2020-11-05,15.1374513,15.15596806,14.78563286,14.9522837,10154320
2020-11-06,14.98005884,15.0911594,14.68379068,14.93376694,8210888
2020-11-09,14.98931722,15.25781024,14.8596999,14.94302532,16823492
2020-11-10,14.94302532,14.98005884,14.61898202,14.7671161,12015741
2020-11-11,14.69304906,15.0448675,14.65601554,14.73008258,13254959
2020-11-12,14.8596999,15.0448675,14.6282404,14.78563286,11419117
2020-11-13,14.7208242,14.74859934,14.2579052,14.36900576,13247480
2020-11-16,14.32271386,14.48010632,14.14680464,14.38752252,12481851
2020-11-17,14.33197224,14.3967809,14.12828788,14.23013006,10067499
2020-11-18,14.23013006,14.3967809,14.1653214,14.24864682,8805974
2020-11-19,14.23938844,14.3041971,14.0264457,14.24864682,10920960
2020-11-20,14.24864682,14.61898202,14.19309654,14.41529766,13266385
2020-11-23,14.42455604,14.60046526,14.23938844,14.43381442,14424516
2020-11-24,14.43381442,14.4430728,14.23013006,14.29493872,9466704
2020-11-25,14.33197224,14.33197224,13.89682838,13.91534514,15034022
2020-11-26,13.90608676,13.9801538,13.57278508,13.7949862,11294787
2020-11-27,13.7949862,13.92460352,13.63759374,13.90608676,9531187
2020-11-30,13.94312028,13.9801538,13.64685212,13.68388564,10722694
2020-12-01,13.7024024,13.91534514,13.63759374,13.87831162,13047516
2020-12-02,13.94312028,14.2116133,13.9338619,14.1653214,15558128
2020-12-03,14.15606302,14.28568034,14.0727376,14.20235492,10503192
2020-12-04,14.2116133,14.43381442,14.17457978,14.40603928,17444219
2020-12-07,14.41529766,14.55417336,14.23938844,14.41529766,16001961
2020-12-08,14.350489,14.60972364,14.12828788,14.4430728,17630854
2020-12-09,14.43381442,14.46158956,14.10051274,14.1190295,11310125
2020-12-10,13.9801538,14.2579052,13.94312028,14.12828788,8247001
2020-12-11,14.1190295,14.1653214,13.6561105,13.81350296,13354494
2020-12-14,13.78572782,14.83192476,13.78572782,14.79489124,34791019
2020-12-15,14.7671161,15.22077672,14.6745323,14.89673342,32075367
2020-12-16,14.82266638,15.63740382,14.78563286,15.5077865,42349057
2020-12-17,15.4152027,15.67443734,15.2300351,15.4614946,33608171
2020-12-18,15.29484376,15.49852812,15.0911594,15.3689108,23582039
2020-12-21,15.29484376,15.42446108,14.96154208,15.3226189,25177232
2020-12-22,15.38742756,16.1558731,15.0448675,15.82257142,49853802
2020-12-23,15.67443734,16.35029908,15.53556164,16.07254768,50426220
2020-12-24,15.89663846,15.99848064,15.35039404,15.66517896,26478202
2020-12-25,15.49852812,15.6466622,15.21151834,15.28558538,20132233
2020-12-28,15.19300158,16.0169974,15.19300158,16.0169974,31843333
2020-12-29,15.9244136,16.202165,15.33187728,15.37816918,25293847
2020-12-30,15.33187728,15.85034656,15.25781024,15.49852812,22137562
2020-12-31,15.4614946,15.70221248,14.98005884,15.05412588,38392720
2021-01-04,15.00783398,15.6003703,14.34123062,15.5077865,47087100
2021-01-05,15.3689108,17.06319434,15.3689108,17.06319434,75998544
2021-01-06,17.60943876,17.8223815,17.10022786,17.3131706,84472987
2021-01-07,17.29465384,17.4057544,16.5262083,17.128003,54750897
2021-01-08,16.99838568,16.99838568,16.202165,16.35029908,48890932
2021-01-11,16.35029908,16.79470132,15.90589684,16.72063428,41712925
2021-01-12,16.5262083,16.97061054,16.3873326,16.72063428,32360057
2021-01-13,16.665084,17.66498904,16.42436612,17.590922,57182819
2021-01-14,17.590922,18.12790804,17.13726138,17.39649602,49519434
2021-01-15,17.3131706,17.4520463,16.5262083,17.10948624,28480852
2021-01-18,16.9428354,18.053841,16.92431864,17.80386474,48934278
2021-01-19,17.85941502,18.21123346,17.55388848,18.1927167,41777870
2021-01-20,18.21123346,18.59082704,17.75757284,17.94274044,31568480
2021-01-21,17.8686734,19.41482286,17.81312312,18.68341084,48161437
2021-01-22,18.4704681,19.52592342,18.35936754,18.91487034,40266909
2021-01-25,18.68341084,19.31298068,18.15568318,18.75747788,39918511
2021-01-26,18.53527676,18.63711894,17.99829072,18.35010916,29031361
2021-01-27,18.3315924,18.40565944,17.3594625,17.94274044,31915561
2021-01-28,17.66498904,18.43343458,17.3131706,17.37797926,32409940
2021-01-29,17.5446301,17.84089826,16.7113759,17.16503652,28666867
2021-02-01,17.3131706,17.34094574,16.45214126,16.59101696,30827810
2021-02-02,16.58175858,17.128003,16.58175858,16.9891273,22587897
2021-02-03,16.9891273,16.99838568,16.4799164,16.72063428,20255779
2021-02-04,16.47065802,16.79470132,16.0169974,16.60953372,22824881
2021-02-05,16.7576678,16.99838568,16.4336245,16.4336245,24158565
2021-02-08,16.60027534,17.15577814,16.3873326,16.88728512,25230353
2021-02-09,16.88728512,17.4520463,16.88728512,17.27613708,27336992
2021-02-10,17.28539546,17.5446301,17.0817111,17.18355328,25849809
2021-02-18,17.5446301,17.56314686,16.45214126,16.68360076,29353655
2021-02-19,16.7576678,18.35010916,16.665084,18.27604212,47665523
2021-02-22,18.07235776,18.15568318,17.16503652,17.4057544,44965194
2021-02-23,17.128003,17.19281166,16.69285914,16.7576678,24121438
2021-02-24,16.77618456,16.8965435,16.2947488,16.58175858,21071435
2021-02-25,16.59101696,16.65582562,16.2484569,16.2947488,13085710
2021-02-26,15.9707055,16.73915104,15.48926974,16.58175858,22945057
2021-03-01,16.665084,17.2205868,16.6187921,16.74840942,27841768
2021-03-02,16.665084,16.87802674,16.32252394,16.54472506,14253009
2021-03-03,16.55398344,16.81321808,16.32252394,16.58175858,12340741
2021-03-04,16.5262083,16.7113759,16.2947488,16.39659098,12110095
2021-03-05,16.0169974,16.6187921,15.9244136,16.42436612,9707114
2021-03-08,16.5725002,16.5725002,15.70221248,15.72072924,17317464
2021-03-09,15.72072924,15.8318298,14.86895828,15.15596806,20326458
2021-03-10,15.3226189,15.5540784,15.10967616,15.19300158,8675080
2021-03-11,15.23929348,15.62814544,15.0448675,15.56333678,13558270
2021-03-12,15.48001136,15.63740382,15.37816918,15.53556164,8998097
2021-03-15,15.34113566,15.44297784,15.1374513,15.23929348,6929363
2021-03-16,15.276327,16.08180606,15.12819292,15.52630326,15132814
2021-03-17,15.17448482,15.8318298,14.85044152,15.4614946,21688004
2021-03-18,15.3689108,16.04477254,15.33187728,15.8781217,16541428
2021-03-19,15.6929541,15.9244136,15.56333678,15.80405466,8719312
2021-03-22,15.74850438,16.35029908,15.57259516,16.30400718,13440962
2021-03-23,16.28549042,16.64656724,16.1095812,16.35029908,14042055
2021-03-24,16.35029908,16.82247646,16.10032282,16.35955746,11870762
2021-03-25,16.18364824,16.4799164,15.98922226,16.04477254,9686849
2021-03-26,16.04477254,16.2484569,15.80405466,16.10032282,11598514
2021-03-29,16.1095812,16.53546668,15.97996388,16.0632893,14475514
2021-03-30,16.202165,16.73915104,16.202165,16.72063428,24403345
2021-03-31,16.65582562,17.07245272,16.45214126,16.97061054,17300111
2021-04-01,16.87802674,17.18355328,16.81321808,17.02616082,11719104
2021-04-02,16.96135216,17.16503652,16.8502516,17.06319434,10424505
2021-04-06,17.06319434,17.61869714,17.0354192,17.4520463,17891602
2021-04-07,17.50759658,17.7297977,17.128003,17.33168736,15680962
2021-04-08,17.25762032,18.1927167,17.2205868,17.80386474,22679503
2021-04-09,17.83163988,17.9149653,17.44278792,17.60943876,12217266
2021-04-12,17.62795552,17.62795552,17.13726138,17.2668787,11148151
2021-04-13,17.34094574,17.7760896,17.16503652,17.32242898,11392870
2021-04-14,17.22984518,17.46130468,17.128003,17.2668787,6585938
2021-04-15,17.29465384,17.60943876,16.92431864,17.15577814,15089611
2021-04-16,17.02616082,17.79460636,16.99838568,17.55388848,16381853
2021-04-19,17.46130468,17.55388848,17.22984518,17.43352954,13678584
2021-04-20,17.3131706,17.7297977,17.15577814,17.34094574,11309859
2021-04-21,17.3594625,17.6835058,17.07245272,17.24836194,19962340
2021-04-22,17.32242898,17.8223815,17.25762032,17.7297977,23286899
2021-04-23,17.6835058,17.69276418,16.3410407,16.82247646,50667598
2021-04-26,16.62805048,17.47982144,16.48917478,16.56324182,25600543
2021-04-27,16.46139964,16.68360076,16.39659098,16.54472506,11416644
2021-04-28,16.4799164,16.55398344,16.16513148,16.45214126,13481220
2021-04-29,16.665084,17.3131706,16.5725002,17.1742949,27467720
2021-04-30,16.68360076,16.72063428,15.66517896,16.0169974,44210802
2021-05-06,15.96144712,15.96144712,15.20225996,15.2300351,28977018
2021-05-07,15.2300351,15.30410214,14.70230744,14.80414962,24761928
2021-05-10,14.80414962,14.87821666,14.46158956,14.85044152,16341765
2021-05-11,14.74859934,15.10967616,14.66527392,15.02635074,13834001
2021-05-12,15.03560912,15.1374513,14.9059918,15.03560912,9907050
2021-05-13,15.0448675,15.08190102,14.93376694,14.9985756,7535644
2021-05-14,15.07264264,15.276327,14.98931722,15.07264264,18315441
2021-05-17,15.02635074,15.3689108,14.92450856,15.26706862,14483624
2021-05-18,15.276327,15.29484376,15.02635074,15.14670968,8277151
2021-05-19,15.14670968,15.14670968,14.64675716,14.74859934,17527889
2021-05-20,14.74859934,15.08190102,14.74859934,14.91525018,10258152
2021-05-21,14.962016,14.99942104,14.7749908,14.83109836,7477625
2021-05-24,14.79369332,15.23320254,14.7282345,15.07423112,11995844
2021-05-25,15.08358238,15.41087648,15.04617734,15.29866136,14932886
2021-05-26,15.30801262,15.59790168,15.2425538,15.3360664,11879076
2021-05-27,15.1957975,15.50438908,15.1957975,15.45763278,11100661
2021-05-28,15.4763353,15.62595546,15.30801262,15.48568656,12218956
2021-05-31,15.48568656,15.48568656,15.08358238,15.23320254,16494003
2021-06-01,15.5230916,15.6633605,15.26125632,15.37347144,26005360
2021-06-02,15.21450002,15.30801262,14.7749908,14.85915214,27429005
2021-06-03,14.7749908,15.03682608,14.7282345,14.83109836,14359364
2021-06-04,14.81239584,14.94331348,14.67212694,14.87785466,11961066
2021-06-07,14.8217471,14.8217471,14.60666812,14.76563954,12175138
2021-06-08,14.70018072,14.8685034,14.6347219,14.66277568,13715004
2021-06-09,14.6814782,14.89655718,14.5412093,14.84980088,10275554
2021-06-10,14.84044962,14.84044962,14.6347219,14.6814782,8315673
2021-06-11,14.69082946,14.7282345,14.41029166,14.45704796,10042357
2021-06-15,14.4476967,14.4476967,14.03624126,14.12975386,11148664
2021-06-16,14.12975386,14.22326646,13.92402614,13.96143118,8943798
2021-06-17,13.92402614,14.02689,13.8398648,13.96143118,5593470
2021-06-18,13.96143118,13.97078244,13.76505472,13.82116228,7146725
2021-06-21,13.7463522,13.94272866,13.64348834,13.89597236,5489288
2021-06-22,13.90532362,14.1671589,13.84921606,14.1671589,8003660
2021-06-23,14.1671589,14.23261772,14.05494378,14.2139152,6052101
2021-06-24,14.17651016,14.27937402,14.02689,14.10170008,6472158
2021-06-25,14.05494378,14.1204026,13.95207992,14.10170008,6283390
2021-06-28,14.10170008,14.10170008,13.66219086,13.76505472,15312279
2021-06-29,13.75570346,13.75570346,13.4190581,13.44711188,12163262
2021-06-30,13.42840936,13.63413708,13.39100432,13.47516566,6040113
2021-07-01,13.48451692,13.69024464,13.36295054,13.53127322,8025362
2021-07-02,13.57802952,13.68089338,13.38165306,13.40970684,7601985
2021-07-05,13.38165306,13.44711188,13.03565644,13.091764,11133997
2021-07-06,13.091764,13.31619424,12.82992872,13.30684298,10330002
2021-07-07,13.26008668,13.44711188,13.16657408,13.20397912,9449415
2021-07-08,13.22268164,13.24138416,12.69901108,12.70836234,15652588
2021-07-09,12.70836234,12.7177136,12.49328336,12.56809344,10099590
2021-07-12,12.624201,12.78317242,12.51198588,12.5774447,15199225
2021-07-13,12.59614722,13.02630518,12.56809344,12.8112262,18073954
2021-07-14,12.79252368,12.96084636,12.73641612,12.84863124,10776384
2021-07-15,12.84863124,13.091764,12.74576738,13.0450077,13767549
2021-07-16,13.03565644,13.0450077,12.77382116,12.84863124,9220150
2021-07-19,12.84863124,12.84863124,12.58679596,12.74576738,8550801
2021-07-20,12.74576738,12.86733376,12.6709573,12.84863124,6070171
2021-07-21,13.01695392,13.35359928,12.7177136,12.80187494,19743122
2021-07-22,12.78317242,12.78317242,12.50263462,12.68030856,9184373
2021-07-23,12.64290352,12.65225478,12.25950186,12.28755564,15608871
2021-07-26,12.28755564,12.28755564,11.9696128,12.09117918,12210421
2021-07-27,12.04442288,12.23144808,11.76388508,11.81999264,11675193
2021-07-28,11.81064138,12.3436632,11.76388508,12.23144808,20882053
2021-07-29,12.35301446,12.50263462,12.156638,12.2501506,11906164
2021-07-30,12.18469178,12.24079934,11.94155902,12.13793548,11359725
2021-08-02,12.03507162,12.36236572,11.8761002,12.28755564,20875039
2021-08-03,12.26885312,12.77382116,12.18469178,12.75511864,24145329
2021-08-04,12.61484974,12.79252368,12.45587832,12.51198588,16624550
2021-08-05,12.41847328,12.61484974,12.26885312,12.33431194,11179295
2021-08-06,12.18469178,12.38106824,12.07247666,12.37171698,11227512
2021-08-09,12.32496068,12.69901108,12.25950186,12.58679596,16493226
2021-08-10,12.56809344,12.83927998,12.40912202,12.79252368,20485911
2021-08-11,12.77382116,12.80187494,12.59614722,12.61484974,10974420
2021-08-12,12.63355226,12.73641612,12.4839321,12.5306884,9440127
2021-08-13,12.47458084,12.5774447,12.27820438,12.40912202,11371201
2021-08-16,12.3436632,12.5774447,12.32496068,12.45587832,9631966
2021-08-17,12.46522958,12.7177136,12.35301446,12.37171698,13427509
2021-08-18,12.32496068,12.41847328,12.12858422,12.22209682,11091766
2021-08-19,12.156638,12.28755564,12.0631254,12.08182792,7133803
2021-08-20,12.08182792,12.08182792,11.84804642,11.99766658,9165071
2021-08-23,11.99766658,12.05377414,11.81999264,11.8761002,13743431
2021-08-24,11.93220776,11.97896406,11.76388508,11.93220776,14176568
2021-08-25,11.9228565,12.32496068,11.8761002,12.23144808,20690535
