date,open,high,low,close,volume
2020-05-14,7.95404406,7.99396398,7.91412414,7.983984,1331101
2020-05-15,8.04386388,8.0837838,7.97400402,7.99396398,1556547
2020-05-18,7.983984,8.05384386,7.97400402,8.01392394,1739661
2020-05-19,8.04386388,8.09376378,7.99396398,8.05384386,1277400
2020-05-20,8.01392394,8.12370372,7.983984,8.11372374,2245526
2020-05-21,8.06382384,8.66262264,8.06382384,8.1835836,4508926
2020-05-22,8.09376378,8.1835836,7.8841842,8.02390392,2719212
2020-05-25,7.9340841,8.04386388,7.8841842,7.94406408,1630400
2020-05-26,7.96402404,8.15364366,7.90414416,8.05384386,2091800
2020-05-27,8.06382384,8.17360362,8.02390392,8.15364366,2334300
2020-05-28,8.16362364,8.24346348,7.97400402,8.06382384,2335846
2020-05-29,8.06382384,8.482983,8.00394396,8.30334336,4488202
2020-06-01,8.2334835,8.39316318,8.20354356,8.36322324,3804924
2020-06-02,8.39316318,8.46302304,8.30334336,8.36322324,2773600
2020-06-03,8.35324326,8.5827828,8.30334336,8.39316318,3935095
2020-06-04,8.4330831,8.51292294,8.36322324,8.482983,2946651
2020-06-05,8.50294296,8.5328829,8.31332334,8.31332334,3766250
2020-06-08,8.34326328,8.36322324,8.22350352,8.2833834,2295810
2020-06-09,8.30334336,8.35324326,8.24346348,8.32330332,1629201
2020-06-10,8.31332334,8.32330332,8.21352354,8.31332334,1249000
2020-06-11,8.2833834,8.3332833,8.25344346,8.29336338,1288001
2020-06-12,8.21352354,8.34326328,8.10374376,8.3332833,1287956
2020-06-15,8.32330332,8.41312314,8.26342344,8.32330332,1464600
2020-06-16,8.32330332,8.42310312,8.30334336,8.41312314,1600790
2020-06-17,8.482983,8.482983,8.3332833,8.44306308,1378211
2020-06-18,8.41312314,8.46302304,8.32330332,8.36322324,1543881
2020-06-19,8.36322324,8.40314316,8.31332334,8.39316318,1214741
2020-06-22,8.40315426,8.40315426,8.2432845,8.25327636,1679100
2020-06-23,8.28325194,8.31322752,8.21330892,8.22330078,1301900
2020-06-24,8.22330078,8.33321124,8.1433659,8.1433659,979544
2020-06-29,8.13337404,8.13337404,7.97350428,8.00347986,1691035
2020-06-30,8.06343102,8.10339846,8.00347986,8.0934066,1423444
2020-07-01,8.0934066,8.15335776,8.07342288,8.13337404,1251800
2020-07-02,8.18333334,8.26326822,8.11339032,8.22330078,1629100
2020-07-03,8.25327636,8.35319496,8.21330892,8.32321938,1855367
2020-07-06,8.4431217,8.61298332,8.35319496,8.53304844,4234669
2020-07-07,8.57301588,8.67293448,8.43312984,8.57301588,4320747
2020-07-08,8.57301588,8.77285308,8.493081,8.7428775,4807890
2020-07-09,8.73288564,8.91273912,8.70291006,8.86277982,4655083
2020-07-10,8.85278796,9.2424705,8.72289378,8.91273912,6655090
2020-07-13,8.98268214,9.17252748,8.83280424,9.11257632,5060686
2020-07-14,9.0925926,9.1925112,8.77285308,8.93272284,5445192
2020-07-15,8.9427147,8.97269028,8.65295076,8.6929182,3942891
2020-07-16,8.65295076,8.8427961,8.35319496,8.42313798,3579563
2020-07-17,8.493081,8.493081,8.2932438,8.38317054,2197569
2020-07-20,8.4431217,8.71290192,8.3931624,8.65295076,2812316
2020-07-21,8.67293448,8.76286122,8.56302402,8.68292634,1893060
2020-07-22,8.7428775,8.7428775,8.62297518,8.65295076,2244590
2020-07-23,8.60299146,8.65295076,8.31322752,8.5929996,2420500
2020-07-24,8.56302402,8.71290192,8.36318682,8.42313798,2373601
2020-07-27,8.42313798,8.51306472,8.30323566,8.45311356,2341119
2020-07-28,8.493081,8.6429589,8.42313798,8.53304844,2705400
2020-07-29,8.493081,8.65295076,8.43312984,8.63296704,2276403
2020-07-30,8.63296704,8.71290192,8.56302402,8.58300774,1893001
2020-07-31,8.6429589,8.71290192,8.48308914,8.62297518,2488904
2020-08-03,8.63296704,8.82281238,8.62297518,8.80282866,2906801
2020-08-04,8.81282052,8.82281238,8.62297518,8.68292634,2723540
2020-08-05,8.68292634,8.76286122,8.60299146,8.7428775,2690904
2020-08-06,8.7428775,8.77285308,8.6429589,8.70291006,2049632
2020-08-07,8.70291006,8.7428775,8.45311356,8.62297518,3205200
2020-08-10,8.5430403,8.73288564,8.5430403,8.68292634,2463024
2020-08-11,8.70291006,8.71290192,8.51306472,8.5929996,3011401
2020-08-12,8.55303216,8.66294262,8.46310542,8.63296704,3153700
2020-08-13,8.66294262,8.8427961,8.6429589,8.7928368,3349969
2020-08-14,8.7928368,8.81282052,8.70291006,8.80282866,1944413
2020-08-17,8.8427961,8.88276354,8.78284494,8.86277982,4567242
2020-08-18,8.87277168,8.93272284,8.8427961,8.87277168,3275200
2020-08-19,8.90274726,8.90274726,8.60299146,8.7428775,4413101
2020-08-20,8.6929182,8.71290192,8.56302402,8.57301588,2300800
2020-08-21,8.62297518,8.90274726,8.5929996,8.67293448,2574211
2020-08-24,8.7428775,8.7428775,8.493081,8.6429589,1890374
2020-08-25,8.6429589,8.73288564,8.57301588,8.6929182,2467692
2020-08-26,8.6929182,9.03264144,8.67293448,8.87277168,7166239
2020-08-27,8.83280424,8.97269028,8.7428775,8.97269028,6135455
2020-08-28,9.0925926,9.11257632,8.87277168,8.96269842,4604245
2020-08-31,8.97269028,9.01265772,8.82281238,8.87277168,2741820
2020-09-01,8.8427961,8.90274726,8.78284494,8.87277168,2337621
2020-09-02,8.98268214,8.98268214,8.75286936,8.87277168,2521800
2020-09-03,8.8427961,8.85278796,8.6929182,8.85278796,3104398
2020-09-04,8.7928368,8.95270656,8.62297518,8.8927554,3625941
2020-09-07,8.8927554,8.992674,8.80282866,8.92273098,3354234
2020-09-08,8.92273098,9.01265772,8.85278796,8.93272284,4150435
2020-09-09,8.91273912,9.01265772,8.62297518,8.76286122,4442424
2020-09-10,8.78284494,8.90274726,8.10339846,8.10339846,5116526
2020-09-11,8.05343916,8.26326822,8.05343916,8.18333334,2385147
2020-09-14,8.1933252,8.27326008,8.15335776,8.23329264,2341891
2020-09-15,8.2432845,8.2932438,8.01347172,8.07342288,3692234
2020-09-16,8.0934066,8.0934066,7.95352056,8.03345544,2585421
2020-09-17,8.00347986,8.13337404,7.9435287,8.05343916,1593402
2020-09-18,8.02346358,8.1433659,7.993488,8.13337404,2040600
2020-09-21,8.1433659,8.1433659,8.02346358,8.07342288,1904400
2020-09-22,8.01347172,8.05343916,7.92354498,7.96351242,1628906
2020-09-23,7.98349614,8.07342288,7.97350428,8.01347172,1242000
2020-09-24,7.98349614,7.993488,7.73369964,7.78365894,1955400
2020-09-25,7.80364266,7.81363452,7.65376476,7.71371592,1530400
2020-09-28,7.77366708,7.80364266,7.61379732,7.65376476,1461237
2020-09-29,7.75368336,7.8935694,7.61379732,7.67374848,995416
2020-09-30,7.67374848,7.7436915,7.5938136,7.68374034,1229200
2020-10-09,7.73369964,7.93353684,7.73369964,7.86359382,1752501
2020-10-12,7.86359382,8.01347172,7.86359382,7.993488,1338702
2020-10-13,8.00347986,8.00347986,7.92354498,7.9435287,1355800
2020-10-14,7.93353684,8.08341474,7.8935694,7.8935694,1865200
2020-10-15,7.87358568,8.23329264,7.7936508,8.05343916,3359582
2020-10-16,8.05343916,8.35319496,7.993488,8.12338218,3153054
2020-10-19,8.23329264,8.23329264,7.98349614,8.0434473,2120848
2020-10-20,8.02346358,8.02346358,7.87358568,7.993488,1630387
2020-10-21,8.00347986,8.0434473,7.8935694,7.92354498,1299228
2020-10-22,7.8935694,7.9435287,7.7936508,7.85360196,1360985
2020-10-23,7.88357754,7.97350428,7.82362638,7.83361824,1080939
2020-10-26,7.83361824,7.8436101,7.6937322,7.77366708,1346910
2020-10-27,7.7436915,7.7936508,7.68374034,7.76367522,834210
2020-10-28,7.78365894,7.8935694,7.63378104,7.83361824,1773657
2020-10-29,7.70372406,7.85360196,7.70372406,7.7936508,1136200
2020-10-30,7.76367522,7.78365894,7.5438543,7.5438543,1209900
2020-11-02,7.58382174,7.58382174,7.27407408,7.3440171,1766701
2020-11-03,7.36400082,7.63378104,7.3440171,7.57382988,1523137
2020-11-04,7.6937322,7.6937322,7.42395198,7.52387058,1170227
2020-11-05,7.5938136,7.73369964,7.52387058,7.66375662,1705804
2020-11-06,7.66375662,7.67374848,7.53386244,7.57382988,1037900
2020-11-09,7.6437729,7.7436915,7.60380546,7.70372406,2194332
2020-11-10,7.73369964,7.73369964,7.63378104,7.6937322,1799100
2020-11-11,7.70372406,7.75368336,7.60380546,7.7436915,1650322
2020-11-12,7.75368336,8.22330078,7.72370778,8.17334148,7066761
2020-11-13,8.13337404,8.21330892,8.00347986,8.13337404,3551323
2020-11-16,8.1933252,8.26326822,8.08341474,8.25327636,3323662
2020-11-17,8.25327636,9.08260074,8.1933252,9.08260074,12737939
2020-11-18,9.48227514,9.60217746,8.7928368,8.80282866,24544133
2020-11-19,8.18333334,8.46310542,7.9435287,8.15335776,10429278
2020-11-20,8.0934066,8.10339846,7.9435287,8.01347172,5930362
2020-11-23,8.03345544,8.03345544,7.87358568,7.96351242,4196403
2020-11-24,7.9435287,7.9435287,7.81363452,7.87358568,3429404
2020-11-25,7.85360196,7.993488,7.81363452,7.85360196,2869917
2020-11-26,7.82362638,7.86359382,7.6937322,7.75368336,2667317
2020-11-27,7.75368336,7.7936508,7.71371592,7.76367522,1562974
2020-11-30,7.7436915,7.82362638,7.67374848,7.71371592,2405901
2020-12-01,7.71371592,7.77366708,7.67374848,7.76367522,1751504
2020-12-02,7.76367522,7.86359382,7.71371592,7.83361824,2116201
2020-12-03,7.7936508,7.8436101,7.73369964,7.80364266,1577000
2020-12-04,7.7936508,7.7936508,7.68374034,7.71371592,1785925
2020-12-07,7.71371592,7.73369964,7.6437729,7.67374848,1561265
2020-12-08,7.6437729,7.71371592,7.6437729,7.6437729,1485601
2020-12-09,7.6437729,7.67374848,7.45392756,7.48390314,1566123
2020-12-10,7.48390314,7.56383802,7.47391128,7.493895,1189701
2020-12-11,7.53386244,7.53386244,7.32403338,7.3939764,1581384
2020-12-14,7.38398454,7.47391128,7.35400896,7.4439357,718500
2020-12-15,7.41396012,7.50388686,7.3939764,7.41396012,968806
2020-12-16,7.42395198,7.43394384,7.27407408,7.28406594,1134306
2020-12-17,7.32403338,7.32403338,7.17415548,7.31404152,1177501
2020-12-18,7.2940578,7.4439357,7.28406594,7.3440171,1096500
2020-12-21,7.3440171,7.4439357,7.2940578,7.38398454,1212500
2020-12-22,7.35400896,7.48390314,7.32403338,7.35400896,1309985
2020-12-23,7.35400896,7.40396826,7.25409036,7.32403338,1457273
2020-12-24,7.2940578,7.2940578,7.06424502,7.08422874,1638216
2020-12-25,7.17415548,7.17415548,7.0442613,7.13418804,782981
2020-12-28,7.13418804,7.13418804,7.02427758,7.05425316,1093000
2020-12-29,7.08422874,7.16416362,7.01428572,7.05425316,830900
2020-12-30,7.05425316,7.05425316,6.9443427,6.95433456,1582400
2020-12-31,6.96432642,7.1441799,6.96432642,7.06424502,1215001
2021-01-04,7.07423688,7.15417176,7.00429386,7.0942206,1086612
2021-01-05,7.0942206,7.0942206,7.00429386,7.02427758,1400700
2021-01-06,6.994302,7.01428572,6.82444038,6.88439154,1787184
2021-01-07,6.92435898,6.92435898,6.58463574,6.61461132,2297968
2021-01-08,6.62460318,6.83443224,6.494709,6.67456248,1841700
2021-01-11,6.6445869,6.65457876,6.2948718,6.3448311,1961400
2021-01-12,6.32484738,6.48471714,6.27488808,6.3947904,839601
2021-01-13,6.36481482,6.4447497,6.20494506,6.23492064,1236402
2021-01-14,6.23492064,6.35482296,6.18496134,6.31485552,941500
2021-01-15,6.32484738,6.57464388,6.31485552,6.48471714,1232552
2021-01-18,6.48471714,6.62460318,6.3947904,6.5946276,1062901
2021-01-19,6.65457876,6.7944648,6.494709,6.68455434,1589171
2021-01-20,6.62460318,6.67456248,6.494709,6.57464388,1178428
2021-01-21,6.51469272,6.6445869,6.494709,6.57464388,1080729
2021-01-22,6.5446683,6.56465202,6.37480668,6.40478226,1034101
2021-01-25,6.37480668,6.37480668,6.22492878,6.31485552,834903
2021-01-26,6.30486366,6.42476598,6.25490436,6.27488808,642700
2021-01-27,6.23492064,6.3448311,6.20494506,6.25490436,854060
2021-01-28,6.22492878,6.33483924,6.15498576,6.1949532,823700
2021-01-29,6.23492064,6.2449125,6.0450753,6.0950346,1231301
2021-02-01,6.10502646,6.16497762,5.87521368,5.995116,1225501
2021-02-02,6.00510786,6.07505088,5.8951974,6.05506716,902833
2021-02-03,6.07505088,6.07505088,5.91518112,5.95514856,841100
2021-02-04,5.9451567,5.95514856,5.495523,5.65539276,1658756
2021-02-05,5.65539276,5.80527066,5.63540904,5.6953602,979256
2021-02-08,5.60543346,5.67537648,5.53549044,5.5454823,732076
2021-02-09,5.58544974,5.6454009,5.495523,5.5954416,1218226
2021-02-10,5.5954416,5.73532764,5.57545788,5.70535206,928400
2021-02-18,5.71534392,6.27488808,5.71534392,6.07505088,2417517
2021-02-19,6.07505088,6.17496948,5.995116,6.16497762,1504812
2021-02-22,6.1949532,6.45474156,6.1949532,6.30486366,1925072
2021-02-23,6.23492064,6.35482296,6.17496948,6.35482296,1465602
2021-02-24,6.46473342,6.5946276,6.2449125,6.2948718,1138704
2021-02-25,6.33483924,6.3448311,6.21493692,6.21493692,880169
2021-02-26,6.20494506,6.28487994,6.15498576,6.22492878,601559
2021-03-01,6.22492878,6.36481482,6.22492878,6.33483924,713801
2021-03-02,6.33483924,6.38479854,6.21493692,6.26489622,720410
2021-03-03,6.26489622,6.3947904,6.23492064,6.38479854,1176401
2021-03-04,6.38479854,6.48471714,6.31485552,6.37480668,1087584
2021-03-05,6.45474156,6.57464388,6.36481482,6.50470086,1458301
2021-03-08,6.60461946,6.61461132,6.41477412,6.41477412,1186359
2021-03-09,6.42476598,6.56465202,6.2948718,6.32484738,1501559
2021-03-10,6.3947904,6.42476598,6.20494506,6.20494506,860959
2021-03-11,6.2449125,6.3448311,6.16497762,6.3448311,733901
2021-03-12,6.38479854,6.50470086,6.31485552,6.42476598,1209700
2021-03-15,6.42476598,6.53467644,6.32484738,6.48471714,1252308
2021-03-16,6.50470086,6.58463574,6.45474156,6.56465202,933074
2021-03-17,6.60461946,6.65457876,6.51469272,6.58463574,1276500
2021-03-18,6.62460318,6.6945462,6.47472528,6.56465202,1015200
2021-03-19,6.55466016,6.61461132,6.47472528,6.58463574,982310
2021-03-22,6.58463574,6.80445666,6.56465202,6.67456248,1756400
2021-03-23,6.67456248,6.8444241,6.5946276,6.77448108,1647800
2021-03-24,6.77448108,6.8444241,6.67456248,6.80445666,1365391
2021-03-25,6.81444852,6.97431828,6.61461132,6.6445869,2168500
2021-03-26,6.60461946,6.85441596,6.60461946,6.80445666,2316855
2021-03-29,6.77448108,6.83443224,6.56465202,6.60461946,1660301
2021-03-30,6.60461946,6.68455434,6.45474156,6.53467644,1664607
2021-03-31,6.53467644,6.60461946,6.45474156,6.58463574,1183400
2021-04-01,6.58463574,6.60461946,6.40478226,6.41477412,1185200
2021-04-02,6.4447497,6.48471714,6.3947904,6.47472528,762900
2021-04-06,6.4447497,6.5946276,6.42476598,6.57464388,977910
2021-04-07,6.6445869,6.70453806,6.53467644,6.65457876,1119399
2021-04-08,6.62460318,6.77448108,6.60461946,6.67456248,1282088
2021-04-09,6.65457876,6.65457876,6.53467644,6.58463574,736009
2021-04-12,6.5946276,6.67456248,6.494709,6.51469272,544300
2021-04-13,6.494709,6.57464388,6.42476598,6.42476598,599509
2021-04-14,6.43475784,6.6445869,6.40478226,6.5946276,906201
2021-04-15,6.5446683,6.67456248,6.5446683,6.60461946,806739
2021-04-16,6.62460318,6.80445666,6.62460318,6.71452992,1358600
2021-04-19,6.68455434,7.08422874,6.62460318,6.994302,5270877
2021-04-20,6.98431014,7.01428572,6.8943834,6.98431014,3440435
2021-04-21,6.9443427,7.12419618,6.80445666,7.12419618,3616986
2021-04-22,7.03426944,7.12419618,7.01428572,7.02427758,3348000
2021-04-23,7.02427758,7.08422874,6.994302,6.994302,3152201
2021-04-26,6.95433456,7.01428572,6.86440782,6.98431014,2522778
2021-04-27,6.98431014,6.994302,6.70453806,6.72452178,3604928
2021-04-28,6.72452178,6.80445666,6.6945462,6.6945462,1456501
2021-04-29,6.6945462,7.17415548,6.61461132,7.12419618,4950105
2021-04-30,7.12419618,7.27407408,6.96432642,7.15417176,5654138
2021-05-06,7.12419618,7.23410664,7.0942206,7.1441799,2818769
2021-05-07,7.16416362,7.20413106,7.0442613,7.1941392,2531139
2021-05-10,7.15417176,7.15417176,7.03426944,7.12419618,1636630
2021-05-11,7.10421246,7.3939764,6.9443427,7.00429386,7236642
2021-05-12,6.8444241,7.05425316,6.67456248,6.98431014,5063195
2021-05-13,6.96432642,6.97431828,6.78447294,6.93435084,3306545
2021-05-14,6.92435898,7.01428572,6.88439154,6.93435084,2925657
2021-05-17,6.8943834,6.994302,6.78447294,6.8943834,2987800
2021-05-18,6.87439968,6.9443427,6.80445666,6.87439968,1997848
2021-05-19,6.87439968,6.87439968,6.7944648,6.83443224,1620700
2021-05-20,6.82444038,6.91436712,6.80445666,6.87439968,1992878
2021-05-21,6.87439968,6.93435084,6.82444038,6.87439968,2606100
2021-05-24,6.87439968,6.92435898,6.82444038,6.8943834,1697610
2021-05-25,6.88439154,6.92435898,6.83443224,6.8943834,1767001
2021-05-26,6.90437526,7.00429386,6.83443224,6.95433456,2464900
2021-05-27,6.9443427,6.98431014,6.92435898,6.93435084,1994691
2021-05-28,6.93435084,7.05425316,6.88439154,7.0442613,2823846
2021-05-31,7.00429386,7.13418804,6.97431828,7.10421246,3838101
2021-06-01,7.11420432,7.18414734,7.01428572,7.16416362,3042100
2021-06-02,7.1441799,7.25409036,7.07423688,7.1941392,3551385
2021-06-03,7.1941392,7.86359382,7.1441799,7.37399268,10744686
2021-06-04,7.18414734,7.27407408,6.97431828,6.98431014,5804534
2021-06-07,6.8943834,6.95433456,6.81444852,6.88439154,3333748
2021-06-08,6.88439154,7.23410664,6.86440782,7.07423688,5051023
2021-06-09,7.02427758,7.2440985,6.88439154,7.1441799,5816302
2021-06-10,7.05425316,7.13418804,6.97431828,6.994302,3220802
2021-06-11,7.02427758,7.03426944,6.81444852,6.81444852,2725200
2021-06-15,6.81444852,6.86440782,6.6945462,6.6945462,1877401
2021-06-16,6.70453806,6.7445055,6.58463574,6.5946276,1468401
2021-06-17,6.61461132,6.65457876,6.50470086,6.50470086,1252102
2021-06-18,6.53467644,6.57464388,6.46473342,6.55466016,913802
2021-06-21,6.55466016,6.67456248,6.52468458,6.67456248,1362200
2021-06-22,6.67456248,6.75449736,6.63459504,6.66457062,1257447
2021-06-23,6.66457062,6.71452992,6.63459504,6.65457876,1092400
2021-06-24,6.6445869,6.6445869,6.5446683,6.5946276,1257045
2021-06-25,6.5946276,6.86440782,6.55466016,6.72452178,2641500
2021-06-28,6.73451364,6.81444852,6.67456248,6.71452992,1082387
2021-06-29,6.72452178,6.72452178,6.58463574,6.60461946,1084200
2021-06-30,6.5946276,6.65457876,6.57464388,6.62460318,694800
2021-07-01,6.60461946,6.68455434,6.60461946,6.63459504,938345
2021-07-02,6.62460318,6.72452178,6.5446683,6.6445869,1025100
2021-07-05,6.62460318,6.78447294,6.62460318,6.77448108,1139100
2021-07-06,6.72452178,6.87439968,6.71452992,6.7944648,1065652
2021-07-07,6.80445666,6.8943834,6.7445055,6.81444852,1523701
2021-07-08,6.77448108,6.83443224,6.67456248,6.70453806,982700
2021-07-09,6.63459504,6.77448108,6.62460318,6.7445055,810000
2021-07-12,6.7944648,6.83443224,6.73451364,6.77448108,1112700
2021-07-13,6.77448108,6.82444038,6.73451364,6.78447294,820503
2021-07-14,6.75449736,6.7944648,6.71452992,6.7445055,830925
2021-07-15,6.7445055,6.78447294,6.56465202,6.5946276,1411902
2021-07-16,6.68455434,6.88439154,6.5946276,6.5946276,2233947
2021-07-19,6.5446683,6.55466016,6.3947904,6.43475784,1793800
2021-07-20,6.42476598,6.43475784,6.33483924,6.38479854,1114301
2021-07-21,6.38479854,6.45474156,6.37480668,6.43475784,945401
2021-07-22,6.43475784,6.48471714,6.40478226,6.43475784,868300
2021-07-23,6.43475784,6.45474156,6.2948718,6.30486366,1470500
2021-07-26,6.32484738,6.32484738,6.02509158,6.11501832,1820752
2021-07-27,6.11501832,6.21493692,6.08504274,6.0950346,999025
2021-07-28,6.0950346,6.10502646,5.88520554,5.95514856,1150600
2021-07-29,6.00510786,6.10502646,6.00510786,6.02509158,947300
2021-07-30,6.0450753,6.10502646,5.9451567,6.06505902,842310
2021-08-02,6.06505902,6.28487994,6.00510786,6.21493692,1249300
2021-08-03,6.22492878,6.48471714,6.16497762,6.47472528,2321856
2021-08-04,6.4447497,6.71452992,6.3448311,6.6945462,5617449
2021-08-05,6.68455434,6.7944648,6.61461132,6.75449736,5120917
2021-08-06,6.72452178,6.78447294,6.51469272,6.75449736,3859782
2021-08-09,6.75449736,6.83443224,6.6945462,6.76448922,2729695
2021-08-10,6.76448922,6.78447294,6.67456248,6.70453806,2685450
2021-08-11,6.72452178,6.72452178,6.60461946,6.63459504,2396984
2021-08-12,6.65457876,6.75449736,6.60461946,6.6945462,3036940
2021-08-13,6.70453806,6.73451364,6.63459504,6.70453806,1975502
2021-08-16,6.7445055,6.8943834,6.6945462,6.8943834,4954256
2021-08-17,6.8943834,6.93435084,6.7445055,6.88439154,3601859
2021-08-18,6.86440782,6.87439968,6.73451364,6.86440782,3453561
2021-08-19,6.8444241,6.93435084,6.75449736,6.75449736,3975103
2021-08-20,6.73451364,6.7944648,6.65457876,6.72452178,2615750
2021-08-23,6.67456248,6.86440782,6.67456248,6.8444241,3176666
2021-08-24,6.8444241,6.8943834,6.81444852,6.8444241,1808800
2021-08-25,6.90437526,6.90437526,6.81444852,6.82444038,1665100
