date,open,high,low,close,volume
2020-02-19,10.0652292,10.37492856,9.34259736,9.38776185,75961178
2020-02-20,9.3555015,9.5490636,9.25872045,9.49744704,37532938
2020-02-21,9.46518669,9.57487188,9.28452873,9.45873462,32508030
2020-02-24,9.50389911,9.51680325,9.04580214,9.36195357,41490820
2020-02-25,9.02644593,9.71681742,8.93611695,9.58132395,53379547
2020-02-26,9.38776185,9.4845429,9.0974187,9.0974187,35422867
2020-02-27,9.1619394,9.29743287,8.98128144,9.12967905,18224956
2020-02-28,8.78771934,9.18774768,8.62641759,8.66513001,31417098
2020-03-02,8.73610278,8.99418558,8.73610278,8.9038566,15248662
2020-03-03,9.0974187,9.22000803,8.95547316,9.032898,18869987
2020-03-04,9.08451456,9.14258319,8.80062348,9.04580214,16944470
2020-03-05,9.1619394,9.18129561,8.93611695,9.07161042,14048650
2020-03-06,8.94902109,9.2909808,8.92966488,9.11032284,16165956
2020-03-09,8.95547316,9.032898,8.61351345,8.63286966,17140879
2020-03-10,8.5812531,8.82643176,8.43930756,8.7748152,15260754
2020-03-11,8.79417141,8.85224004,8.58770517,8.62641759,14697067
2020-03-12,8.46511584,8.65222587,8.41995135,8.51028033,12920813
2020-03-13,8.04573129,8.29736202,7.99411473,8.13606027,19502525
2020-03-16,8.16186855,8.21348511,7.56827811,7.58118225,17764887
2020-03-17,7.61989467,7.78119642,7.25857875,7.49730534,17342259
2020-03-18,7.51666155,7.6779633,7.20696219,7.21341426,20620073
2020-03-19,7.23277047,7.34245566,7.0327563,7.20051012,18522626
2020-03-20,7.32955152,7.38116808,6.95533146,7.07792079,19161640
2020-03-23,6.87790662,6.92952318,6.56820726,6.60046761,19004815
2020-03-24,6.71660487,6.81983799,6.58756347,6.7746735,14235643
2020-03-25,6.95533146,7.05211251,6.87790662,7.00049595,16815486
2020-03-26,7.00694802,7.00694802,6.84564627,6.87145455,10379763
2020-03-27,6.98113974,6.98113974,6.78757764,6.83274213,9644994
2020-03-30,6.75531729,6.76176936,6.56175519,6.69079659,11008457
2020-03-31,6.72950901,6.80693385,6.61337175,6.62627589,7748819
2020-04-01,6.74241315,7.09082493,6.69079659,6.89726283,22811579
2020-04-02,6.83274213,7.12308528,6.79402971,7.097277,16321166
2020-04-03,7.09082493,7.09082493,6.91016697,6.92307111,10040697
2020-04-07,7.06501665,7.12953735,7.01340009,7.08437286,13796968
2020-04-08,7.05211251,7.12308528,6.9682356,7.08437286,10658875
2020-04-09,7.15534563,7.21341426,7.09082493,7.11018114,8418461
2020-04-10,7.14244149,7.1617977,6.9037149,6.92307111,9619602
2020-04-13,6.93597525,6.93597525,6.7101528,6.81983799,5584363
2020-04-14,6.89726283,7.07146872,6.86500248,7.05856458,11301245
2020-04-15,7.05856458,7.25212668,7.01985216,7.07792079,14146052
2020-04-16,7.06501665,7.097277,6.92952318,7.04566044,9025956
2020-04-17,7.12308528,7.20696219,7.05211251,7.05856458,13541452
2020-04-20,7.02630423,7.14244149,7.00694802,7.12308528,8001959
2020-04-21,7.09082493,7.13598942,6.94887939,7.13598942,9907401
2020-04-22,7.04566044,7.18760598,6.97468767,7.14244149,9724097
2020-04-23,7.18115391,7.20696219,7.05856458,7.06501665,7159173
2020-04-24,7.09082493,7.18760598,7.03920837,7.05211251,11019500
2020-04-27,7.14889356,7.40697636,7.10372907,7.31019531,18459441
2020-04-28,7.47149706,7.47794913,7.00694802,7.08437286,15094451
2020-04-29,7.04566044,7.12953735,6.74886522,6.8391942,17597803
2020-04-30,6.78112557,7.20696219,6.78112557,7.07146872,23059756
2020-05-06,7.00694802,7.17470184,6.97468767,7.1617977,13146754
2020-05-07,7.15534563,7.2263184,7.04566044,7.05856458,11053371
2020-05-08,7.10372907,7.25212668,7.05211251,7.1617977,12571268
2020-05-11,7.21341426,7.44568878,7.21341426,7.31664738,19672307
2020-05-12,7.33600359,7.3553598,7.15534563,7.21986633,10290565
2020-05-13,7.21986633,7.40052429,7.1617977,7.34245566,11608547
2020-05-14,7.2908391,7.38762015,7.21341426,7.32309945,10269853
2020-05-15,7.33600359,7.44568878,7.23277047,7.40052429,14913709
2020-05-18,7.31019531,7.31019531,7.1617977,7.19405805,13106961
2020-05-19,7.25212668,7.30374324,7.17470184,7.21986633,8401834
2020-05-20,7.2263184,7.58118225,7.19405805,7.36181187,24446612
2020-05-21,7.36181187,7.39407222,7.2263184,7.23922254,11200168
2020-05-22,7.20051012,7.2908391,7.08437286,7.11018114,10097223
2020-05-25,7.11018114,7.11018114,6.91661904,7.01985216,6193100
2020-05-26,7.01985216,7.14244149,7.01985216,7.12953735,5668238
2020-05-27,7.12308528,7.25857875,7.08437286,7.11663321,6946508
2020-05-28,7.14244149,7.20051012,7.07146872,7.18115391,8845202
2020-05-29,7.32955152,7.59408639,7.32955152,7.40052429,25641090
2020-06-01,7.45214085,7.58118225,7.40697636,7.47794913,16789544
2020-06-02,7.4844012,7.50375741,7.36181187,7.4198805,13453834
2020-06-03,7.47149706,7.57473018,7.39407222,7.45214085,15110056
2020-06-04,7.45214085,7.77474435,7.43278464,7.75538814,27447508
2020-06-05,7.72957986,7.78764849,7.58118225,7.77474435,16078128
2020-06-08,7.77474435,8.12315613,7.75538814,8.09734785,27845785
2020-06-09,8.16186855,8.2586496,7.99411473,8.07153957,18538057
2020-06-10,8.87804832,8.87804832,8.52318447,8.87804832,78642207
2020-06-11,9.1619394,9.5490636,8.58770517,8.70384243,109680271
2020-06-12,8.4522117,8.57480103,8.10379992,8.25219753,63937453
2020-06-15,8.27155374,9.02644593,8.23284132,8.8393359,76727374
2020-06-16,9.00063765,9.06515835,8.74900692,8.92321281,45184452
2020-06-17,8.7748152,9.12967905,8.76191106,8.98773351,35354649
2020-06-18,8.92966488,9.88457124,8.9038566,9.88457124,90237614
2020-06-19,10.1863872,10.87491152,10.1863872,10.87491152,42991610
2020-06-22,11.73320896,11.95957312,11.20502592,11.6011632,208684599
2020-06-23,11.4596856,11.4596856,10.5165016,10.9409344,161833359
2020-06-24,10.846616,11.1295712,10.3278648,10.47877424,114447765
2020-06-29,10.4693424,11.28991248,10.36559216,10.96922992,106933666
2020-06-30,11.26161696,11.49741296,10.846616,11.12013936,89516252
2020-07-01,11.318208,11.7898,11.082412,11.23332144,91041128
2020-07-02,11.13900304,11.58229952,10.76172944,10.93150256,84019530
2020-07-03,10.85604784,11.80866368,10.67684288,11.49741296,97606592
2020-07-06,11.62002688,12.23309648,11.32763984,11.90298208,106141976
2020-07-07,11.89355024,12.47832432,11.8841184,12.19536912,102108829
2020-07-08,11.90298208,11.94070944,11.33707168,11.86525472,85535783
2020-07-09,11.67661792,11.9312776,11.4596856,11.7898,76333142
2020-07-10,11.76150448,12.24252832,11.6954816,11.7426408,57486439
2020-07-13,11.62002688,12.7801432,11.62002688,12.732984,94732310
2020-07-14,12.4028696,12.41230144,11.8369592,12.06332336,93374372
2020-07-15,12.06332336,12.22366464,11.37479904,11.43139008,57837819
2020-07-16,11.23332144,11.63889056,10.846616,10.91263888,54906414
2020-07-17,11.7426408,12.00673232,11.61059504,12.00673232,109702706
2020-07-20,11.8841184,12.34627856,11.48798112,11.79923184,80754519
2020-07-21,11.80866368,11.8841184,11.28991248,11.44082192,53067161
2020-07-22,11.32763984,11.5068448,11.05411648,11.34650352,41418063
2020-07-23,11.30877616,11.30877616,10.78059312,11.01638912,48853390
2020-07-24,10.9409344,10.9409344,10.0449096,10.25241008,50088758
2020-07-27,10.25241008,10.3278648,9.82797728,10.08263696,30851190
2020-07-28,10.20525088,10.50706976,10.11093248,10.26184192,28770910
2020-07-29,10.21468272,11.28991248,10.12979616,11.20502592,64999998
2020-07-30,11.20502592,11.9312776,11.20502592,11.65775424,71040766
2020-07-31,11.63889056,12.71412032,11.57286768,12.48775616,92494961
2020-08-03,12.62923376,13.18571232,12.53491536,13.09139392,89438778
2020-08-04,13.10082576,13.10082576,12.28968752,12.46889248,57940516
2020-08-05,12.48775616,12.69525664,12.12934624,12.50661984,39968926
2020-08-06,12.38400592,12.7801432,12.00673232,12.27082384,42701918
2020-08-07,12.29911936,12.4500288,11.86525472,12.15764176,34277516
2020-08-10,12.0727552,12.29911936,11.65775424,11.86525472,32791754
2020-08-11,12.06332336,12.33684672,11.7426408,11.7426408,32210295
2020-08-12,11.86525472,12.2142328,11.46911744,12.08218704,44706917
2020-08-13,12.10105072,12.43116512,11.56343584,11.99730048,55958730
2020-08-14,11.7898,12.28025568,11.70491344,12.2142328,36539084
2020-08-17,12.261392,12.32741488,11.94070944,12.27082384,41838124
2020-08-18,12.22366464,13.0630984,12.22366464,12.6386656,55601197
2020-08-19,12.5443472,12.71412032,12.2142328,12.2142328,33741475
2020-08-20,12.1670736,12.34627856,11.96900496,11.98786864,20455762
2020-08-21,12.18593728,12.28025568,10.85604784,11.00695728,55763479
2020-08-24,11.09184384,11.43139008,10.92207072,11.16729856,38959652
2020-08-25,11.20502592,11.38423088,10.5636608,10.7522976,49965632
2020-08-26,10.71457024,10.81832048,10.43161504,10.53536528,25825355
2020-08-27,10.71457024,10.88434336,10.4693424,10.77116128,20975037
2020-08-28,10.79002496,10.95036624,10.7051384,10.8937752,17992327
2020-08-31,10.8937752,10.99752544,10.62025184,10.64854736,26272216
2020-09-01,10.61082,10.96922992,10.41275136,10.87491152,28129296
2020-09-02,10.83718416,10.90320704,10.5636608,10.74286576,20818355
2020-09-03,10.846616,10.8937752,10.6579792,10.69570656,12420971
2020-09-04,10.47877424,10.76172944,10.45991056,10.71457024,11763738
2020-09-07,10.68627472,10.77116128,10.2807056,10.34672848,27907916
2020-09-08,10.29956928,10.39388768,10.10150064,10.39388768,16548654
2020-09-09,10.22411456,10.26184192,9.73365888,9.78081808,39292710
2020-09-10,9.98831856,9.98831856,9.60161312,9.65820416,18156290
2020-09-11,9.55445392,9.89400016,9.54502208,9.6204768,23535215
2020-09-14,9.72422704,9.7619544,9.51672656,9.58274944,29240080
2020-09-15,9.92229568,10.54479712,9.92229568,10.54479712,43146301
2020-09-16,10.64854736,11.01638912,10.24297824,10.3278648,64165006
2020-09-17,10.375024,10.48820608,9.92229568,10.33729664,39529301
2020-09-18,10.1863872,10.3278648,10.0920688,10.26184192,28057403
2020-09-21,10.34672848,10.45991056,10.139228,10.1863872,22911882
2020-09-22,10.20525088,10.20525088,9.89400016,9.96002304,21141683
2020-09-23,9.97888672,9.9977504,9.70536336,9.903432,19424901
2020-09-24,9.79968176,9.94115936,9.67706784,9.75252256,18334529
2020-09-25,9.7619544,9.81854544,9.667636,9.74309072,10940133
2020-09-28,9.73365888,9.79024992,9.5261584,9.53559024,14165184
2020-09-29,9.60161312,9.9505912,9.60161312,9.7619544,19597903
2020-09-30,9.79968176,9.97888672,9.69593152,9.82797728,17860081
2020-10-09,10.2807056,10.4221832,10.10150064,10.22411456,36209909
2020-10-12,10.2807056,10.83718416,10.2807056,10.76172944,52469637
2020-10-13,10.79002496,10.80888864,10.57309264,10.72400208,29847706
2020-10-14,10.7994568,11.04468464,10.71457024,10.846616,41288570
2020-10-15,10.90320704,10.97866176,10.5165016,10.63911552,26662840
2020-10-16,10.63911552,10.73343392,10.25241008,10.2807056,26480128
2020-10-19,10.39388768,10.47877424,10.20525088,10.25241008,20023495
2020-10-20,10.12036432,10.47877424,10.06377328,10.47877424,17715303
2020-10-21,10.44104688,10.7051384,10.29956928,10.43161504,21303502
2020-10-22,10.39388768,11.47854928,10.33729664,11.16729856,98905150
2020-10-23,11.082412,11.26161696,10.87491152,11.01638912,60838542
2020-10-26,10.846616,11.082412,10.7051384,10.82775232,35920795
2020-10-27,10.79002496,11.28048064,10.76172944,11.1295712,49030801
2020-10-28,11.0352528,11.90298208,10.93150256,11.6954816,74778717
2020-10-29,11.5068448,12.33684672,11.42195824,11.8369592,68818674
2020-10-30,11.95014128,12.05389152,11.49741296,11.6011632,54506394
2020-11-02,11.66718608,12.28025568,11.52570848,12.1670736,60540567
2020-11-03,12.18593728,12.2142328,11.81809552,12.05389152,42891225
2020-11-04,11.9784368,12.32741488,11.554004,11.91241392,55292135
2020-11-05,12.025596,12.48775616,11.9312776,12.43116512,67797967
2020-11-06,12.4500288,12.6858248,11.95957312,12.31798304,55002798
2020-11-09,12.32741488,12.497188,12.04445968,12.32741488,55089128
2020-11-10,12.22366464,12.22366464,11.6954816,11.95957312,46998492
2020-11-11,11.92184576,12.17650544,11.63889056,11.68604976,34589819
2020-11-12,11.75207264,12.18593728,11.71434528,12.00673232,34321870
2020-11-13,12.1670736,12.37457408,11.95957312,12.23309648,38326431
2020-11-16,12.14820992,12.53491536,11.98786864,12.33684672,34692918
2020-11-17,12.38400592,12.85559792,12.261392,12.47832432,57249727
2020-11-18,12.42173328,12.45946064,12.01616416,12.17650544,35138549
2020-11-19,12.13877808,12.3085512,11.95014128,12.28968752,23626445
2020-11-20,12.3557104,13.4875312,12.2142328,13.36491728,93040514
2020-11-23,13.3932128,13.90253216,13.16684864,13.51582672,74617103
2020-11-24,13.73275904,14.06287344,13.54412224,13.82707744,58328866
2020-11-25,13.9591232,14.383556,13.65730432,13.65730432,64775402
2020-11-26,13.76105456,13.76105456,12.90275712,13.24230336,52243144
2020-11-27,13.27059888,13.37434912,12.95934816,13.18571232,28882903
2020-11-30,13.36491728,13.38378096,12.90275712,12.91218896,34608999
2020-12-01,12.94991632,13.11968944,12.77071136,13.03480288,26744543
2020-12-02,13.02537104,13.43094016,12.76127952,13.18571232,48162823
2020-12-03,13.43094016,13.64787248,12.8273024,13.14798496,41806393
2020-12-04,13.0159392,13.56298592,12.9216208,13.28003072,37547877
2020-12-07,13.3932128,14.07230528,13.28946256,13.70446352,50438759
2020-12-08,13.70446352,15.07208032,13.60071328,14.74196592,82103368
2020-12-09,14.75139776,14.86457984,14.14776,14.16662368,51099413
2020-12-10,14.2892376,15.2324216,14.07230528,15.16639872,65891114
2020-12-11,15.07208032,15.2324216,14.6665112,15.02492112,55293668
2020-12-14,14.88344352,14.88344352,14.23264656,14.8079888,50146518
2020-12-15,14.7136704,15.06264848,14.55332912,14.7136704,35815541
2020-12-16,14.855148,15.1381032,14.619352,14.855148,34917884
2020-12-17,14.7608296,15.32674,14.58162464,15.2795808,52246022
2020-12-18,15.32674,15.62855888,14.9494664,15.40219472,46941138
2020-12-21,15.34560368,16.1284464,15.20412608,16.04355984,57646114
2020-12-22,15.97753696,16.8829936,15.80776384,16.21333296,70423306
2020-12-23,16.56231104,17.81674576,16.37367424,17.41117664,74215586
2020-12-24,17.53379056,18.2506104,16.6471976,16.98674384,78039423
2020-12-25,17.0244712,17.93935968,16.67549312,17.93935968,65948417
2020-12-28,17.7318592,18.05254176,17.213108,17.7318592,47901011
2020-12-29,17.9676552,17.9676552,15.95867328,15.95867328,54297660
2020-12-30,16.034128,16.92072096,15.9398096,16.33594688,77476324
2020-12-31,16.50572,17.3545856,16.4114016,17.00560752,60656479
2021-01-04,17.00560752,17.75072288,16.82640256,17.52435872,70870600
2021-01-05,17.41117664,17.41117664,16.4114016,16.81697072,72947008
2021-01-06,16.977312,17.05276672,15.14753504,15.53424048,95395932
2021-01-07,15.53424048,15.94924144,14.74196592,15.562536,81493068
2021-01-08,15.74174096,15.74174096,14.6665112,15.22298976,56955233
2021-01-11,15.28901264,15.5153768,14.46844256,14.5250336,65272521
2021-01-12,14.46844256,15.69458176,14.44957888,15.32674,67159368
2021-01-13,15.45878576,15.94924144,14.91173904,15.00605744,60059548
2021-01-14,14.98719376,15.29844448,14.36469232,14.93060272,50638873
2021-01-15,14.9494664,15.60026336,14.72310224,15.48708128,47847131
2021-01-18,15.1852624,15.54367232,14.9023072,15.2324216,49273412
2021-01-19,15.19469424,15.39276288,14.7136704,14.7608296,39271010
2021-01-20,14.83628432,16.24162848,14.77969328,16.24162848,89077889
2021-01-21,16.4114016,17.56208608,16.10958272,17.3074264,95060887
2021-01-22,17.3074264,17.74129104,16.8358344,17.47719952,69814495
2021-01-25,17.43004032,17.920496,16.84526624,16.89242544,80946201
2021-01-26,16.7886752,17.10935776,16.27935584,16.6471976,55284444
2021-01-27,16.65662944,16.76037968,15.82662752,16.48685632,44761848
2021-01-28,16.05299168,16.21333296,15.32674,15.49651312,47934756
2021-01-29,15.60026336,16.1756056,15.32674,15.7511728,41929590
2021-02-01,15.8926504,16.6000384,15.8926504,16.5528792,42284748
2021-02-02,16.79810704,16.9301528,16.3170832,16.47742448,44990459
2021-02-03,16.48685632,16.72265232,15.91151408,15.94924144,30818405
2021-02-04,16.54344736,16.6471976,15.44935392,16.28878768,53138704
2021-02-05,16.10958272,16.28878768,14.65707936,14.65707936,65777933
2021-02-08,14.2420784,14.3363968,13.51582672,14.02514608,55194613
2021-02-09,14.14776,15.43049024,14.0534416,14.98719376,54043348
2021-02-10,15.2795808,15.44935392,14.83628432,15.0437848,34614670
2021-02-18,15.40219472,15.4210584,14.69480672,15.06264848,35312258
2021-02-19,15.03435296,15.16639872,14.69480672,14.9494664,30836044
2021-02-22,14.855148,15.67571808,14.84571616,15.2324216,36526900
2021-02-23,14.87401168,15.20412608,14.3363968,14.8079888,27896018
2021-02-24,14.94003456,15.0437848,14.2420784,14.40241968,27477816
2021-02-25,14.46844256,14.53446544,13.96855504,14.1006008,23083735
2021-02-26,13.676168,13.89310032,13.40264464,13.49696304,30647341
2021-03-01,13.676168,14.2892376,13.5818496,14.18548736,34298951
2021-03-02,14.31753312,14.34582864,14.03457792,14.2420784,24973836
2021-03-03,14.25151024,14.7608296,14.04400976,14.5721928,24323636
2021-03-04,14.619352,14.619352,14.09116896,14.20435104,21757789
2021-03-05,13.9591232,15.62855888,13.8176456,15.62855888,66202188
2021-03-08,16.034128,16.59060656,15.62855888,15.63799072,68794562
2021-03-09,15.5153768,16.269924,15.43049024,15.47764944,52501000
2021-03-10,15.7511728,16.1756056,15.4682176,15.8454912,37906803
2021-03-11,15.562536,16.10958272,15.34560368,15.73230912,35120589
2021-03-12,15.93037776,16.32651504,15.798332,16.01526432,36484877
2021-03-15,16.05299168,16.25106032,15.72287728,16.04355984,27243938
2021-03-16,16.09071904,16.1756056,14.44014704,14.44014704,59302579
2021-03-17,14.14776,15.16639872,14.1006008,14.855148,45867140
2021-03-18,14.9966256,15.24185344,14.65707936,14.77026144,26228946
2021-03-19,14.35526048,14.7608296,14.12889632,14.1949192,29185957
2021-03-22,14.2892376,14.82685248,14.03457792,14.53446544,27637585
2021-03-23,14.58162464,14.79855696,14.16662368,14.32696496,20919380
2021-03-24,14.3363968,14.41185152,13.80821376,13.89310032,20559366
2021-03-25,13.68559984,14.50616992,13.66673616,14.11003264,21173820
2021-03-26,14.1006008,14.48730624,14.09116896,14.41185152,19555069
2021-03-29,14.46844256,14.4778744,13.69503168,13.89310032,34008875
2021-03-30,13.89310032,14.0062824,13.5818496,13.61014512,30169898
2021-03-31,13.6290088,13.94025952,13.51582672,13.76105456,22369906
2021-04-01,13.75162272,13.85537296,12.61980192,13.7704864,43074973
2021-04-02,13.7704864,14.30810128,13.56298592,14.07230528,33620238
2021-04-06,14.619352,15.43992208,14.2892376,14.74196592,68911708
2021-04-07,14.9023072,14.9023072,14.39298784,14.69480672,32746451
2021-04-08,14.5721928,14.67594304,14.14776,14.18548736,32984382
2021-04-09,14.18548736,14.2892376,13.5346904,13.5346904,36587525
2021-04-12,13.911964,13.911964,12.28968752,12.4028696,60096449
2021-04-13,12.55377904,12.60093824,11.99730048,12.20480096,37384855
2021-04-14,12.14820992,12.72355216,12.13877808,12.6386656,31681905
2021-04-15,12.6386656,12.69525664,12.34627856,12.53491536,18496445
2021-04-16,12.50661984,12.72355216,12.37457408,12.6386656,19964192
2021-04-19,12.6386656,13.83650928,12.60093824,13.676168,63726846
2021-04-20,13.69503168,13.74219088,13.42150832,13.49696304,29674459
2021-04-21,13.41207648,14.1006008,13.35548544,14.0534416,40024105
2021-04-22,14.01571424,14.2420784,13.9591232,14.04400976,23250839
2021-04-23,14.01571424,14.65707936,13.94969136,14.4778744,33386508
2021-04-26,14.4778744,14.73253408,14.27037392,14.31753312,27100148
2021-04-27,13.98741872,14.2892376,13.8176456,14.11003264,22764433
2021-04-28,14.11003264,14.49673808,13.87423664,14.3363968,18657142
2021-04-29,14.69480672,14.9494664,14.44957888,14.86457984,39187731
2021-04-30,14.83628432,16.13787824,14.83628432,16.034128,68318868
2021-05-06,16.034128,16.16617376,15.43049024,15.81719568,49887059
2021-05-07,15.81719568,15.95867328,15.54367232,15.60026336,28273199
2021-05-10,15.562536,16.0812872,15.41162656,15.80776384,30073683
2021-05-11,15.562536,15.63799072,15.02492112,15.4682176,26775927
2021-05-12,15.4210584,15.798332,14.88344352,15.7040136,29008801
2021-05-13,15.47764944,15.90208224,15.35503552,15.53424048,18223316
2021-05-14,15.63799072,16.1284464,15.1852624,16.06242352,33035326
2021-05-17,16.034128,16.54344736,15.8926504,15.90208224,33542773
2021-05-18,15.90208224,16.67549312,15.83605936,15.86435488,34923090
2021-05-19,15.9398096,16.66606128,15.87378672,16.39253792,39011291
2021-05-20,16.2227648,16.58117472,16.09071904,16.19446928,27521346
2021-05-21,16.5528792,16.58117472,15.72287728,15.80776384,40349865
2021-05-24,15.96810512,16.43026528,15.73230912,15.8926504,35428785
2021-05-25,15.71344544,15.88321856,15.27014896,15.59083152,33624388
2021-05-26,15.64742256,15.77946832,15.40219472,15.562536,20331609
2021-05-27,15.54367232,15.63799072,15.12867136,15.21355792,36118572
2021-05-28,15.27014896,16.00583248,15.1852624,15.50594496,63122086
2021-05-31,15.49651312,16.79810704,15.43992208,16.6471976,75881178
2021-06-01,16.50572,16.77924336,16.1756056,16.65662944,44497007
2021-06-02,16.75094784,17.34515376,16.37367424,16.51515184,54189456
2021-06-03,16.6943568,17.12822144,16.21333296,16.51515184,48756223
2021-06-04,16.50572,17.83560944,16.2227648,17.5432224,79207911
2021-06-07,17.71299552,19.29754464,17.67526816,18.75992976,111081117
2021-06-08,18.86368,19.78800032,18.60902032,18.85424816,79833194
2021-06-09,18.7693616,19.7597048,18.40151984,19.16549888,60237237
2021-06-10,18.98629392,19.87288688,18.77879344,19.45788592,69916668
2021-06-11,19.63788141,20.10206674,18.81371562,19.26842778,57667108
2021-06-15,19.30632046,19.83681798,18.7568766,19.10738389,46990836
2021-06-16,19.10738389,19.26842778,17.84745228,17.91376447,59356965
2021-06-17,18.16006689,18.46320833,17.83797911,18.32111078,34521425
2021-06-18,18.05586202,19.57156922,18.02744251,19.34421314,56321381
2021-06-21,19.31579363,20.3673155,19.31579363,20.25363746,58201552
2021-06-22,20.64203743,20.64203743,19.65682775,20.26311063,51735968
2021-06-23,20.22521795,21.39989103,19.81787164,21.0304374,75963897
2021-06-24,21.16306178,21.17253495,19.93154968,20.24416429,49883798
2021-06-25,20.16837893,20.6515106,19.77997896,20.19679844,41199390
2021-06-28,20.28205697,20.51888622,20.02628138,20.09259357,51090781
2021-06-29,20.3673155,20.88833985,20.11153991,20.2725838,46080594
2021-06-30,19.95049602,22.29984218,19.95049602,22.09143244,93133883
2021-07-01,22.10090561,22.38510071,21.26726665,21.3146325,54467296
2021-07-02,20.840974,21.64619345,20.50941305,21.28621299,55155613
2021-07-05,21.27673982,21.67461296,20.51888622,20.88833985,70002077
2021-07-06,21.1251691,22.0724861,20.88833985,21.5040959,71284584
2021-07-07,21.22937397,23.65450549,20.85992034,23.65450549,112264282
2021-07-08,24.52603713,26.02279799,24.52603713,26.02279799,117108471
2021-07-09,26.8090711,27.91743199,25.35967609,27.13115888,140321445
2021-07-12,28.12584173,29.8404855,27.53850519,29.32893432,120000638
2021-07-13,29.28156847,30.7878025,28.61844657,30.04889524,96596913
2021-07-14,29.58470991,31.15725613,29.00684654,29.2720953,80091515
2021-07-15,28.90264167,32.05720728,28.8931685,30.55097325,95130653
2021-07-16,31.13830979,32.9666316,30.0299489,31.70669999,71250659
2021-07-19,31.261461,32.35087555,28.53318804,28.53318804,98434441
2021-07-20,28.1353149,28.84580265,27.68060274,28.28688562,62347969
2021-07-21,28.9879002,30.05836841,28.26793928,29.77417331,87951306
2021-07-22,29.5562904,29.64154893,27.99321735,29.10157824,80406822
2021-07-23,29.19630994,29.57523674,27.58587104,28.06900271,79883205
2021-07-26,27.61429055,28.34372464,26.78065159,27.90795882,53359394
2021-07-27,28.0405832,28.44792951,25.46388096,25.64387119,88663976
2021-07-28,24.630242,26.0512175,24.03343229,25.28389073,74653208
2021-07-29,25.96595897,26.64802721,25.49230047,26.4301443,71257388
2021-07-30,25.98490531,26.47751015,25.1986322,25.64387119,56281794
2021-08-02,26.1459492,27.16905156,25.68176387,26.97011499,81447577
2021-08-03,27.60481738,27.60481738,24.7249737,24.82917857,90122146
2021-08-04,24.81023223,27.31114911,24.81023223,27.31114911,97117790
2021-08-05,27.45324666,27.45324666,26.41119796,27.04590035,61554098
2021-08-06,27.83217346,29.366827,27.54797836,28.47634902,96068679
2021-08-09,27.472193,28.29635879,26.0512175,28.0405832,70980023
2021-08-10,28.46687585,28.56160755,27.15010522,28.00269052,83003059
2021-08-11,28.24899294,29.8404855,28.10689539,29.48050504,83321859
2021-08-12,28.8931685,32.21825117,28.49529536,31.18567564,94142015
2021-08-13,30.38045619,31.66880731,29.64154893,30.10573426,67769062
2021-08-16,29.50892455,29.51839772,27.84164663,28.01216369,66536465
2021-08-17,27.87953931,28.59002706,27.1879979,27.33009545,46142972
2021-08-18,27.04590035,27.90795882,26.89432963,27.30167594,35177580
2021-08-19,27.00800767,28.72265144,26.524876,27.84164663,46581433
2021-08-20,27.472193,29.25314896,27.20694424,28.91211484,59235824
2021-08-23,28.83632948,28.94053435,26.9985345,28.42898317,55821809
2021-08-24,28.41003683,29.86890501,28.41003683,28.54266121,59538681
2021-08-25,28.36267098,30.4088757,27.91743199,30.01100256,77013863
