date,open,high,low,close,volume
2020-09-18,15.13026494,15.42305322,15.13026494,15.3713847,9319568.0
2020-09-21,15.3713847,15.49194458,15.22499056,15.31971618,7813482.0
2020-09-22,15.17332204,15.2852705,14.7255282,14.8546995,11504966.0
2020-09-23,14.8977566,15.04415074,14.88053376,14.94942512,6850047.0
2020-09-24,14.82025382,14.88914518,14.5532998,14.57052264,10883649.0
2020-09-25,14.639414,14.70830536,14.34662572,14.44135134,7545690.0
2020-09-28,14.44996276,14.53607696,14.20023158,14.31218004,6536314.0
2020-09-29,14.36384856,14.53607696,14.30356862,14.45857418,5054956.0
2020-09-30,14.54468838,14.75136246,14.39829424,14.53607696,6136230.0
2020-10-09,14.74275104,14.90636802,14.69108252,14.8116424,6409620.0
2020-10-12,14.83747666,15.21637914,14.80303098,15.18193346,9853896.0
2020-10-13,15.13887636,15.19054488,14.91497944,15.12165352,7971759.0
2020-10-14,15.10443068,15.1560992,14.82886524,14.8546995,8188207.0
2020-10-15,14.8116424,14.95803654,14.78580814,14.8546995,4864140.0
2020-10-16,14.87192234,14.9838708,14.69108252,14.97525938,5370752.0
2020-10-19,14.97525938,15.1560992,14.78580814,14.82886524,7150030.0
2020-10-20,14.7255282,14.94942512,14.65663684,14.8977566,4265609.0
2020-10-21,14.91497944,15.05276216,14.75997388,14.82025382,4675456.0
2020-10-22,14.8116424,14.8116424,14.61357974,14.64802542,5584048.0
2020-10-23,14.63080258,14.7685853,14.41551708,14.4241285,6392116.0
2020-10-26,14.43273992,14.51885412,14.27773436,14.38968282,5098847.0
2020-10-27,14.2949572,14.60496832,14.28634578,14.5532998,5169509.0
2020-10-28,14.66524826,14.88914518,14.48440844,14.88053376,6201613.0
2020-10-29,14.8977566,15.68139582,14.8977566,15.40583038,25865843.0
2020-10-30,15.31110476,15.4574989,14.94942512,15.069985,12641563.0
2020-11-02,15.06137358,15.1560992,14.639414,14.82025382,10585594.0
2020-11-03,14.8977566,15.21637914,14.77719672,15.17332204,8566743.0
2020-11-04,15.1560992,15.40583038,15.08720784,15.3713847,10108111.0
2020-11-05,15.53500168,15.59528162,15.31110476,15.36277328,9841149.0
2020-11-06,15.48333316,15.48333316,15.18193346,15.2852705,9083917.0
2020-11-09,15.25082482,15.56083594,15.25082482,15.34555044,12063594.0
2020-11-10,15.39721896,15.500556,14.94942512,15.06137358,11462168.0
2020-11-11,14.97525938,15.22499056,14.8977566,15.0269279,6443526.0
2020-11-12,15.00970506,15.14748778,14.79441956,14.87192234,5994664.0
2020-11-13,14.8116424,14.88053376,14.65663684,14.79441956,5499582.0
2020-11-16,14.79441956,15.06137358,14.73413962,14.94942512,4926222.0
2020-11-17,14.8977566,14.92359086,14.7255282,14.8546995,5961580.0
2020-11-18,14.9408137,15.1991563,14.93220228,15.13887636,9682539.0
2020-11-19,15.09581926,15.23360198,14.96664796,15.1560992,6833780.0
2020-11-20,15.18193346,15.30249334,15.00109364,15.069985,7646414.0
2020-11-23,15.069985,15.069985,14.7255282,14.86331092,11870697.0
2020-11-24,14.82025382,14.88914518,14.73413962,14.73413962,7429544.0
2020-11-25,14.77719672,14.77719672,14.41551708,14.44135134,12796734.0
2020-11-26,14.45857418,14.5532998,14.3810714,14.5102427,5759869.0
2020-11-27,14.5102427,14.5532998,14.28634578,14.43273992,5586245.0
2020-11-30,14.3810714,14.51885412,14.208843,14.30356862,6999722.0
2020-12-01,14.28634578,14.48440844,14.27773436,14.4241285,6952639.0
2020-12-02,14.48440844,14.48440844,14.34662572,14.34662572,7631209.0
2020-12-03,14.34662572,14.44135134,14.23467726,14.35523714,7483462.0
2020-12-04,14.38968282,14.4241285,14.30356862,14.40690566,5465336.0
2020-12-07,14.3810714,14.3810714,14.1657859,14.1657859,8303826.0
2020-12-08,14.0796717,14.18300874,13.9074433,13.93327756,9178916.0
2020-12-09,13.9505004,13.98494608,13.52854082,13.58882076,9644591.0
2020-12-10,13.58020934,13.64048928,13.4338152,13.61465502,6284310.0
2020-12-11,13.6491007,13.67493496,13.14102692,13.20991828,10310422.0
2020-12-14,13.18408402,13.347701,13.06352414,13.3046439,5531217.0
2020-12-15,13.29603248,13.4768723,13.2185297,13.347701,5389453.0
2020-12-16,13.37353526,13.57159792,13.24436396,13.49409514,5448310.0
2020-12-17,13.45964946,13.59743218,13.35631242,13.54576366,7435355.0
2020-12-18,13.54576366,13.54576366,13.25297538,13.25297538,6818281.0
2020-12-21,13.20991828,13.51131798,13.14102692,13.4338152,6002127.0
2020-12-22,13.41659236,13.71799206,13.36492384,13.52854082,10718885.0
2020-12-23,13.54576366,13.58882076,13.22714112,13.36492384,6831934.0
2020-12-24,13.37353526,13.37353526,12.77073586,12.77073586,12972263.0
2020-12-25,12.73629018,12.93435284,12.66739882,12.7879587,8494903.0
2020-12-28,12.79657012,12.8740729,12.45211332,12.71906734,7281484.0
2020-12-29,12.8310158,12.9601871,12.71045592,12.75351302,5701640.0
2020-12-30,12.8310158,12.9601871,12.58989604,12.76212444,7272680.0
2020-12-31,12.72767876,12.81379296,12.65017598,12.73629018,8325843.0
2021-01-04,12.73629018,12.73629018,12.49517042,12.6157303,10436205.0
2021-01-05,12.58128462,13.31325532,12.53822752,13.2185297,16216729.0
2021-01-06,13.2615868,13.53715224,13.11519266,13.28742106,11372360.0
2021-01-07,13.42520378,13.42520378,12.86546148,12.95157568,9035231.0
2021-01-08,12.91713,13.20130686,12.84823864,13.07213556,8687455.0
2021-01-11,12.6157303,12.77073586,12.46933616,12.47794758,17347948.0
2021-01-12,12.47794758,12.55545036,12.03876516,12.16793646,16502226.0
2021-01-13,12.16793646,12.4004448,11.7976454,12.37461054,15018756.0
2021-01-14,12.36599912,12.46072474,12.21099356,12.24543924,8649802.0
2021-01-15,12.29710776,12.34016486,12.10765652,12.1851593,6464387.0
2021-01-18,12.13349078,12.24543924,12.10765652,12.16793646,7107699.0
2021-01-19,12.2282164,12.36599912,12.09043368,12.2712735,7603472.0
2021-01-20,12.2712735,12.3573877,12.16793646,12.24543924,5240288.0
2021-01-21,12.21960498,12.3143306,12.1851593,12.23682782,8568724.0
2021-01-22,12.24543924,12.56406178,12.16793646,12.4004448,11956832.0
2021-01-25,12.3143306,12.38322196,11.99570806,12.0129309,11388313.0
2021-01-26,12.02154232,12.11626794,11.70291978,11.82347966,17883481.0
2021-01-27,11.8407025,11.85792534,11.68569694,11.8407025,9128442.0
2021-01-28,11.77181114,11.82347966,11.59097132,11.68569694,8200067.0
2021-01-29,11.69430836,11.8407025,11.60819416,11.6684741,7526898.0
2021-02-01,11.7115312,11.87514818,11.65125126,11.6684741,6611840.0
2021-02-02,11.7115312,11.72875404,11.52207996,11.53069138,8993553.0
2021-02-03,11.54791422,11.64263984,11.26373736,11.57374848,9575344.0
2021-02-04,11.59097132,11.7545883,11.4531886,11.48763428,10068274.0
2021-02-05,11.4962457,11.55652564,11.3240173,11.34985156,7095627.0
2021-02-08,11.2809602,11.5823599,11.2809602,11.35846298,9274663.0
2021-02-09,11.34124014,11.8407025,11.31540588,11.76319972,13508655.0
2021-02-10,11.78042256,12.20238214,11.78042256,12.03015374,15207506.0
2021-02-18,12.06459942,12.27988492,11.91820528,12.1851593,13967492.0
2021-02-19,12.1421022,12.32294202,12.07321084,12.3143306,10403115.0
2021-02-22,12.2712735,12.59850746,12.24543924,12.37461054,15360687.0
2021-02-23,12.3143306,12.4435019,12.17654788,12.33155344,9723980.0
2021-02-24,12.33155344,12.38322196,12.08182226,12.15932504,8786558.0
2021-02-25,12.2282164,12.2282164,12.00431948,12.055988,8136190.0
2021-02-26,11.96126238,12.1421022,11.90959386,12.07321084,6944010.0
2021-03-01,12.10765652,12.12487936,12.0129309,12.055988,6868148.0
2021-03-02,12.0990451,12.0990451,11.87514818,11.90959386,8867510.0
2021-03-03,11.8837596,12.0990451,11.8837596,11.93542812,13219368.0
2021-03-04,11.93542812,12.02154232,11.90098244,11.9698738,9518533.0
2021-03-05,11.95265096,12.02154232,11.84931392,11.99570806,7447793.0
2021-03-08,12.03876516,12.11626794,11.80625682,11.80625682,11856262.0
2021-03-09,11.80625682,11.85792534,11.55652564,11.625417,9665974.0
2021-03-10,11.67708552,11.72875404,11.48763428,11.52207996,7193010.0
2021-03-11,11.54791422,11.625417,11.41874292,11.59958274,6420988.0
2021-03-12,11.57374848,11.78042256,11.4531886,11.77181114,9910177.0
2021-03-15,11.69430836,11.90959386,11.69430836,11.85792534,7613770.0
2021-03-16,11.85792534,11.99570806,11.80625682,11.87514818,8197190.0
2021-03-17,11.8837596,11.89237102,11.65125126,11.7115312,10004651.0
2021-03-18,11.65986268,11.78903398,11.65125126,11.70291978,7574780.0
2021-03-19,11.65986268,11.74597688,11.55652564,11.61680558,8612820.0
2021-03-22,11.625417,11.7976454,11.625417,11.69430836,8059106.0
2021-03-23,11.77181114,11.80625682,11.55652564,11.64263984,8904745.0
2021-03-24,11.56513706,11.63402842,11.47902286,11.51346854,8534535.0
2021-03-25,11.51346854,11.57374848,11.43596576,11.50485712,6257815.0
2021-03-26,11.52207996,11.56513706,11.47902286,11.50485712,12830121.0
2021-03-29,11.54791422,11.54791422,11.34985156,11.43596576,10096225.0
2021-03-30,11.44457718,11.48763428,11.35846298,11.46180002,7699110.0
2021-03-31,11.47041144,11.625417,11.41874292,11.59097132,10379655.0
2021-04-01,11.60819416,11.61680558,11.46180002,11.4962457,6242941.0
2021-04-02,11.50485712,11.52207996,11.47041144,11.51346854,5241445.0
2021-04-06,11.51346854,11.51346854,11.4101315,11.43596576,8567484.0
2021-04-07,11.38429724,11.42735434,11.37568582,11.40152008,6414229.0
2021-04-08,11.4101315,11.70291978,11.3670744,11.6684741,16314708.0
2021-04-09,11.60819416,11.625417,11.48763428,11.53069138,8599051.0
2021-04-12,11.4962457,11.52207996,11.40152008,11.44457718,7630403.0
2021-04-13,11.39290866,11.47902286,11.37568582,11.41874292,5675183.0
2021-04-14,11.40152008,11.4531886,11.37568582,11.4101315,4419870.0
2021-04-15,11.4101315,11.47902286,11.3670744,11.46180002,5330952.0
2021-04-16,11.42735434,11.625417,11.4101315,11.61680558,8781910.0
2021-04-19,11.625417,11.72014262,11.5823599,11.59958274,11770906.0
2021-04-20,11.56513706,11.7545883,11.54791422,11.68569694,9453473.0
2021-04-21,11.65986268,11.8837596,11.60819416,11.84931392,11839428.0
2021-04-22,11.84931392,11.86653676,11.72875404,11.7976454,8307209.0
2021-04-23,11.73736546,11.83209108,11.65125126,11.7976454,7802100.0
2021-04-26,11.90959386,11.99570806,11.59958274,11.61680558,18102761.0
2021-04-27,11.59958274,11.90959386,11.54791422,11.87514818,15881066.0
2021-04-28,11.8407025,12.1421022,11.77181114,11.9698738,16143414.0
2021-04-29,11.94403954,12.03876516,11.86653676,11.90098244,9741893.0
2021-04-30,11.80625682,12.1421022,11.80625682,12.1421022,17199083.0
2021-05-06,12.16793646,12.16793646,11.9268167,12.0129309,13562142.0
2021-05-07,11.97848522,12.12487936,11.7115312,11.74597688,13978509.0
2021-05-10,11.67708552,11.78042256,11.4962457,11.59097132,12202545.0
2021-05-11,11.5823599,11.76319972,11.4962457,11.74597688,9112113.0
2021-05-12,11.7115312,12.08182226,11.63402842,11.97848522,12737654.0
2021-05-13,11.97848522,12.46933616,11.87514818,12.30571918,33138653.0
2021-05-14,12.3143306,12.49517042,12.19377072,12.27988492,27300243.0
2021-05-17,12.25405066,12.41766764,12.09043368,12.16793646,17136426.0
2021-05-18,12.17654788,12.56406178,12.12487936,12.55545036,25688715.0
2021-05-19,12.46933616,12.55545036,12.34016486,12.4004448,17843489.0
2021-05-20,12.40905622,12.62434172,12.30571918,12.32294202,19378902.0
2021-05-21,12.3143306,12.38322196,12.15071362,12.1851593,13243895.0
2021-05-24,12.21099356,12.30571918,12.02154232,12.21099356,11461166.0
2021-05-25,12.15932504,12.39183338,12.1421022,12.37461054,14227723.0
2021-05-26,12.3573877,12.7879587,12.26266208,12.51239326,23128459.0
2021-05-27,12.486559,12.6587874,12.43489048,12.55545036,14470120.0
2021-05-28,12.55545036,12.58989604,12.27988492,12.37461054,13253231.0
2021-05-31,12.34016486,12.5296161,12.3143306,12.50378184,10320313.0
2021-06-01,12.55545036,12.5726732,12.34016486,12.4004448,10299631.0
2021-06-02,12.38322196,12.45211332,12.21960498,12.23682782,11539119.0
2021-06-03,12.34877628,12.3573877,12.21960498,12.23682782,7940435.0
2021-06-04,12.2282164,12.33155344,12.19377072,12.2712735,7940363.0
2021-06-07,12.2282164,12.2282164,11.91820528,11.9268167,18420357.0
2021-06-08,11.91820528,12.03876516,11.8837596,11.95265096,8139476.0
2021-06-09,11.95265096,12.0129309,11.91820528,11.94403954,6654621.0
2021-06-10,11.95265096,11.99570806,11.7976454,11.82347966,11725647.0
2021-06-11,11.81486824,11.82347966,11.6684741,11.68569694,11090060.0
2021-06-15,11.73736546,11.7545883,11.5823599,11.65986268,7434038.0
2021-06-16,11.65125126,11.73736546,11.55652564,11.6684741,6570874.0
2021-06-17,11.6684741,11.73736546,11.59097132,11.63402842,5671422.0
2021-06-18,11.6684741,11.78042256,11.625417,11.74597688,6600577.0
2021-06-21,11.76319972,11.87514818,11.74597688,11.82347966,7583391.0
2021-06-22,11.82347966,11.8407025,11.70291978,11.7976454,7301355.0
2021-06-23,11.78903398,11.8837596,11.68569694,11.8837596,9504487.0
2021-06-24,11.89258172,11.89258172,11.77789065,11.84846977,7899011.0
2021-06-25,11.86611455,11.89258172,11.80435782,11.85729216,5393993.0
2021-06-28,11.85729216,12.15725342,11.84846977,12.14843103,14556644.0
2021-06-29,12.18372059,12.21018776,11.98962801,12.01609518,9297298.0
2021-06-30,12.06020713,13.21594022,11.98080562,13.06595959,57762168.0
2021-07-01,12.85422223,13.63059255,12.74835355,13.11889393,60301304.0
2021-07-02,13.22476261,13.34827607,12.94244613,13.09242676,35723481.0
2021-07-05,13.06595959,13.06595959,12.51014902,12.63366248,30429713.0
2021-07-06,12.57190575,12.69541921,12.31605644,12.55426097,22077676.0
2021-07-07,12.47485946,12.51897141,12.36016839,12.41310273,15133834.0
2021-07-08,12.46603707,12.46603707,12.21901015,12.24547732,14517737.0
2021-07-09,12.25429971,12.39545795,12.20136537,12.31605644,15213636.0
2021-07-12,12.38663556,12.4395699,12.27194449,12.32487883,13143580.0
2021-07-13,12.39545795,12.62484009,12.29841166,12.51897141,14009741.0
2021-07-14,12.51897141,12.5277938,12.30723405,12.38663556,13563756.0
2021-07-15,12.351346,12.351346,12.01609518,12.11314147,17022116.0
2021-07-16,12.05138474,12.28076688,12.04256235,12.15725342,10909160.0
2021-07-19,12.07785191,12.40428034,12.07785191,12.36899078,12890778.0
2021-07-20,12.32487883,12.43074751,12.18372059,12.21901015,10023293.0
2021-07-21,12.28958927,12.351346,12.11314147,12.1748982,10608628.0
2021-07-22,12.13960864,12.16607581,11.92787128,12.00727279,12819157.0
2021-07-23,12.03373996,12.0866743,11.87493694,11.94551606,10214928.0
2021-07-26,12.04256235,12.05138474,11.83082499,11.90140411,13593070.0
2021-07-27,11.86611455,11.93669367,11.58379807,11.61026524,14160762.0
2021-07-28,11.61026524,11.68084436,11.53968612,11.65437719,9431270.0
2021-07-29,11.65437719,11.7337787,11.53968612,11.62791002,9494483.0
2021-07-30,11.58379807,11.59262046,11.19561291,11.2926592,15788158.0
2021-08-02,11.26619203,11.42499505,10.93094121,11.33677115,14051760.0
