date,open,high,low,close,volume
2020-03-09,3.81490748,3.82479066,3.7061925,3.7061925,28105920
2020-03-10,3.63701024,3.74572522,3.58759434,3.74572522,25193940
2020-03-11,3.7556084,3.8050243,3.7061925,3.71607568,18729500
2020-03-12,3.66665978,3.68642614,3.57771116,3.6073607,19857470
2020-03-13,3.38993074,3.56782798,3.37016438,3.52829526,23414389
2020-03-16,3.5579448,3.59747752,3.4096971,3.43934664,16913775
2020-03-17,3.42946346,3.5085289,3.32074848,3.38004756,16930295
2020-03-18,3.4096971,3.43934664,3.3108653,3.32074848,14877442
2020-03-19,3.32074848,3.35039802,3.23179986,3.3108653,16176103
2020-03-20,3.34051484,3.39981392,3.29109894,3.39981392,13432905
2020-03-23,3.32074848,3.35039802,3.28121576,3.28121576,12235308
2020-03-24,3.33063166,3.3602812,3.29109894,3.3602812,11514330
2020-03-25,3.42946346,3.44922982,3.37016438,3.4096971,14482502
2020-03-26,3.38993074,3.38993074,3.34051484,3.34051484,10163800
2020-03-27,3.38993074,3.39981392,3.33063166,3.34051484,7743473
2020-03-30,3.30098212,3.30098212,3.22191668,3.25156622,10216139
2020-03-31,3.28121576,3.3108653,3.27133258,3.29109894,9399725
2020-04-01,3.29109894,3.32074848,3.2614494,3.27133258,8249495
2020-04-02,3.23179986,3.4096971,3.23179986,3.38004756,23596457
2020-04-03,3.3602812,3.37016438,3.29109894,3.3108653,14518082
2020-04-07,3.3602812,3.39981392,3.34051484,3.38004756,16481401
2020-04-08,3.3602812,3.44922982,3.34051484,3.42946346,19618044
2020-04-09,3.42946346,3.46899618,3.38993074,3.39981392,14002352
2020-04-10,3.4096971,3.4096971,3.3108653,3.33063166,12789428
2020-04-13,3.33063166,3.33063166,3.27133258,3.29109894,9124902
2020-04-14,3.28121576,3.3602812,3.28121576,3.33063166,8248900
2020-04-15,3.33063166,3.34051484,3.28121576,3.28121576,8732010
2020-04-16,3.2614494,3.29109894,3.25156622,3.29109894,7362500
2020-04-17,3.32074848,3.34051484,3.29109894,3.30098212,8270700
2020-04-20,3.30098212,3.30098212,3.27133258,3.29109894,8327503
2020-04-21,3.27133258,3.28121576,3.22191668,3.24168304,9233100
2020-04-22,3.23179986,3.33063166,3.20215032,3.28121576,11045250
2020-04-23,3.27133258,3.28121576,3.23179986,3.25156622,8938502
2020-04-24,3.24168304,3.29109894,3.22191668,3.23179986,9809051
2020-04-27,3.23179986,3.25156622,3.20215032,3.20215032,8244600
2020-04-28,3.24168304,3.24168304,2.99460354,3.07366898,13268873
2020-04-29,3.08355216,3.13296806,3.04401944,3.07366898,8513698
2020-04-30,3.1132017,3.13296806,3.07366898,3.13296806,9329831
2020-05-06,3.07366898,3.15273442,3.0637858,3.14285124,9779704
2020-05-07,3.14285124,3.17250078,3.1132017,3.1626176,10376450
2020-05-08,3.1626176,3.18238396,3.13296806,3.17250078,8767258
2020-05-11,3.1626176,3.18238396,3.10331852,3.1132017,10682353
2020-05-12,3.12308488,3.12308488,3.03413626,3.0637858,10858603
2020-05-13,3.0637858,3.37016438,3.03413626,3.37016438,43293293
2020-05-14,3.3602812,3.62712706,3.3108653,3.41958028,84716287
2020-05-15,3.35039802,3.58759434,3.30098212,3.47887936,62269051
2020-05-18,3.41958028,3.82479066,3.39981392,3.71607568,83615371
2020-05-19,3.69630932,3.79514112,3.63701024,3.6567766,56993927
2020-05-20,3.62712706,3.67654296,3.52829526,3.57771116,38128026
2020-05-21,3.5579448,3.76549158,3.53817844,3.59747752,55487390
2020-05-22,3.51841208,3.56782798,3.35039802,3.38993074,42342897
2020-05-25,3.38004756,3.459113,3.3602812,3.42946346,23424769
2020-05-26,3.43934664,3.6073607,3.38993074,3.5579448,35345620
2020-05-27,3.52829526,3.79514112,3.47887936,3.68642614,59178755
2020-05-28,3.67654296,3.76549158,3.58759434,3.72595886,49101000
2020-05-29,3.6567766,3.72595886,3.59747752,3.6073607,30630012
2020-06-01,3.56782798,3.7061925,3.5579448,3.66665978,27021831
2020-06-02,3.64689342,3.64689342,3.53817844,3.56782798,34384944
2020-06-03,3.54806162,3.62712706,3.53817844,3.54806162,24009555
2020-06-04,3.5579448,3.6073607,3.51841208,3.53817844,19567826
2020-06-05,3.56782798,3.64689342,3.5085289,3.64689342,37994754
2020-06-08,3.6567766,3.67654296,3.54806162,3.56782798,25379300
2020-06-09,3.54806162,3.6567766,3.51841208,3.64689342,28998034
2020-06-10,3.71607568,4.0026879,3.6567766,3.86432338,92413190
2020-06-11,3.81490748,3.92362246,3.7556084,3.83467384,60457191
2020-06-12,3.73584204,3.79514112,3.68642614,3.72595886,38627591
2020-06-15,3.74572522,3.953272,3.72595886,3.8544402,65383090
2020-06-16,3.9038561,4.14105242,3.8544402,4.08175334,86133090
2020-06-17,4.03233744,4.06198698,3.93350564,3.96315518,56343445
2020-06-18,3.953272,4.12128606,3.92362246,4.08175334,67672188
2020-06-19,4.03233744,4.12128606,4.0026879,4.03233744,46642184
2020-06-22,3.99280472,4.02245426,3.83467384,3.84455702,57166211
2020-06-23,3.84455702,3.93350564,3.81490748,3.87420656,34198709
2020-06-24,3.87420656,4.0026879,3.82479066,3.89397292,45203979
2020-06-29,3.8544402,3.86432338,3.72595886,3.72595886,36523403
2020-06-30,3.76549158,3.78525794,3.72595886,3.77537476,18379052
2020-07-01,3.7556084,3.88408974,3.7556084,3.8050243,28053776
2020-07-02,3.77537476,3.87420656,3.7556084,3.8544402,39834784
2020-07-03,3.8544402,4.03233744,3.83467384,3.97303836,54371359
2020-07-06,4.0521038,4.2003515,3.98292154,4.19046832,77394282
2020-07-07,4.23988422,4.27941694,4.06198698,4.1509356,79978151
2020-07-08,4.1509356,4.38813192,4.1509356,4.25965058,71916252
2020-07-09,4.23988422,4.41778146,4.17070196,4.32883284,78376554
2020-07-10,4.26953376,4.36836556,4.18058514,4.2003515,55361057
2020-07-13,4.27941694,4.41778146,4.2003515,4.37824874,62801260
2020-07-14,4.37824874,4.56602916,4.26953376,4.45731418,83660252
2020-07-15,4.45731418,4.48696372,4.16081878,4.18058514,60628473
2020-07-16,4.21023468,4.23988422,3.953272,3.953272,46650350
2020-07-17,4.0026879,4.03233744,3.78525794,3.93350564,42401591
2020-07-20,3.953272,4.08175334,3.953272,4.08175334,31434406
2020-07-21,4.08175334,4.1509356,3.99280472,4.04222062,28366537
2020-07-22,4.02245426,4.09163652,3.99280472,4.03233744,27835984
2020-07-23,3.98292154,4.0026879,3.86432338,3.96315518,31875718
2020-07-24,3.94338882,4.0026879,3.7556084,3.78525794,29154723
2020-07-27,3.76549158,3.81490748,3.67654296,3.74572522,16593373
2020-07-28,3.77537476,3.89397292,3.76549158,3.83467384,18512627
2020-07-29,3.83467384,3.91373928,3.77537476,3.9038561,20955377
2020-07-30,3.93350564,3.98292154,3.87420656,3.88408974,19621000
2020-07-31,3.8544402,3.91373928,3.81490748,3.86432338,19821626
2020-08-03,3.91373928,4.03233744,3.9038561,4.02245426,31838957
2020-08-04,4.04222062,4.04222062,3.93350564,3.953272,26542197
2020-08-05,3.97303836,3.97303836,3.87420656,3.93350564,20255408
2020-08-06,3.89397292,4.0026879,3.88408974,3.96315518,33604014
2020-08-07,3.98292154,3.98292154,3.81490748,3.86432338,24423960
2020-08-10,3.83467384,3.9038561,3.82479066,3.87420656,17093573
2020-08-11,3.88408974,4.09163652,3.8544402,4.0026879,52199934
2020-08-12,3.96315518,4.23000104,3.953272,4.22011786,81353851
2020-08-13,4.18058514,4.21023468,4.1015197,4.13116924,49620776
2020-08-14,4.11140288,4.21023468,4.07187016,4.1509356,32895849
2020-08-17,4.13116924,4.2003515,4.13116924,4.17070196,38076700
2020-08-18,4.17070196,4.23000104,4.13116924,4.19046832,39048538
2020-08-19,4.1509356,4.17070196,4.0521038,4.06198698,33958192
2020-08-20,4.02245426,4.09163652,4.0026879,4.01257108,20721584
2020-08-21,4.02245426,4.07187016,4.0026879,4.02245426,15552073
2020-08-24,4.01257108,4.04222062,3.96315518,4.04222062,16044436
2020-08-25,3.99280472,4.01257108,3.84455702,3.87420656,37671138
2020-08-26,3.83467384,3.87420656,3.74572522,3.7556084,25234871
2020-08-27,3.74572522,3.84455702,3.73584204,3.81490748,14248741
2020-08-28,3.79514112,3.86432338,3.79514112,3.86432338,12601805
2020-08-31,3.87420656,3.89397292,3.82479066,3.82479066,13519300
2020-09-01,3.81490748,3.8544402,3.78525794,3.84455702,10245499
2020-09-02,3.86432338,3.86432338,3.77537476,3.81490748,13067181
2020-09-03,3.81490748,3.87420656,3.78525794,3.8050243,12569000
2020-09-04,3.76549158,3.81490748,3.7061925,3.81490748,11355342
2020-09-07,3.83467384,3.86432338,3.7556084,3.78525794,13893418
2020-09-08,3.78525794,3.88408974,3.7556084,3.87420656,17569400
2020-09-09,3.82479066,3.94338882,3.8050243,3.86432338,27629311
2020-09-10,3.8544402,3.91373928,3.68642614,3.71607568,23942665
2020-09-11,3.7061925,3.76549158,3.67654296,3.72595886,12408231
2020-09-14,3.72595886,3.7556084,3.7061925,3.73584204,8165200
2020-09-15,3.74572522,3.74572522,3.69630932,3.71607568,7928260
2020-09-16,3.7061925,3.71607568,3.63701024,3.6567766,11035363
2020-09-17,3.64689342,3.6567766,3.54806162,3.57771116,18711940
2020-09-18,3.57771116,3.64689342,3.54806162,3.63701024,11246350
2020-09-21,3.6567766,3.69630932,3.63701024,3.6567766,9718776
2020-09-22,3.6073607,3.64689342,3.57771116,3.57771116,9129700
2020-09-23,3.58759434,3.6073607,3.57771116,3.59747752,6003800
2020-09-24,3.58759434,3.58759434,3.459113,3.46899618,12682517
2020-09-25,3.48876254,3.5085289,3.42946346,3.44922982,8142125
2020-09-28,3.43934664,3.52829526,3.43934664,3.459113,10008518
2020-09-29,3.47887936,3.48876254,3.43934664,3.43934664,7926400
2020-09-30,3.43934664,3.459113,3.3602812,3.37016438,8433200
2020-10-09,3.4096971,3.5085289,3.4096971,3.47887936,10375200
2020-10-12,3.49864572,3.62712706,3.49864572,3.61724388,15258730
2020-10-13,3.6073607,3.67654296,3.57771116,3.58759434,11389600
2020-10-14,3.58759434,3.59747752,3.51841208,3.53817844,9738700
2020-10-15,3.53817844,3.63701024,3.49864572,3.59747752,12506124
2020-10-16,3.6073607,3.66665978,3.58759434,3.63701024,13886420
2020-10-19,3.63701024,3.67654296,3.56782798,3.58759434,12001705
2020-10-20,3.58759434,3.6073607,3.53817844,3.59747752,8075539
2020-10-21,3.6073607,3.68642614,3.6073607,3.64689342,13256361
2020-10-22,3.62712706,3.66665978,3.59747752,3.61724388,9225238
2020-10-23,3.61724388,3.63701024,3.5085289,3.52829526,9541806
2020-10-26,3.53817844,3.53817844,3.43934664,3.46899618,9345900
2020-10-27,3.47887936,3.5085289,3.43934664,3.46899618,6196428
2020-10-28,3.459113,3.47887936,3.39981392,3.46899618,8775450
2020-10-29,3.41958028,3.459113,3.38993074,3.42946346,8673050
2020-10-30,3.43934664,3.5085289,3.37016438,3.38004756,10644550
2020-11-02,3.37016438,3.38004756,3.24168304,3.29109894,12525935
2020-11-03,3.29109894,3.42946346,3.29109894,3.39981392,11026367
2020-11-04,3.47887936,3.6073607,3.4096971,3.53817844,23252038
2020-11-05,3.5085289,3.53817844,3.459113,3.52829526,14277771
2020-11-06,3.56782798,3.6073607,3.52829526,3.5579448,19602600
2020-11-09,3.58759434,3.67654296,3.5579448,3.63701024,24019341
2020-11-10,3.7061925,3.73584204,3.57771116,3.6073607,19880950
2020-11-11,3.58759434,3.71607568,3.5579448,3.63701024,20907518
2020-11-12,3.62712706,3.62712706,3.57771116,3.61724388,13074338
2020-11-13,3.6073607,3.62712706,3.54806162,3.6073607,11745488
2020-11-16,3.62712706,3.78525794,3.59747752,3.74572522,31285881
2020-11-17,3.7556084,3.81490748,3.67654296,3.71607568,28501699
2020-11-18,3.69630932,3.79514112,3.69630932,3.76549158,22800336
2020-11-19,3.74572522,3.77537476,3.62712706,3.6567766,22101149
2020-11-20,3.66665978,3.8050243,3.6073607,3.8050243,35084891
2020-11-23,3.82479066,4.0026879,3.82479066,3.91373928,58237771
2020-11-24,3.89397292,3.99280472,3.8544402,3.98292154,47158690
2020-11-25,3.99280472,4.0521038,3.87420656,3.88408974,47658184
2020-11-26,3.86432338,3.91373928,3.79514112,3.8544402,25740070
2020-11-27,3.8544402,3.89397292,3.73584204,3.79514112,22696576
2020-11-30,3.79514112,3.94338882,3.79514112,3.87420656,29694865
2020-12-01,3.87420656,3.89397292,3.8050243,3.86432338,20393521
2020-12-02,3.84455702,3.92362246,3.82479066,3.91373928,27819889
2020-12-03,3.9038561,3.91373928,3.79514112,3.83467384,25286369
2020-12-04,3.83467384,3.83467384,3.73584204,3.76549158,16471852
2020-12-07,3.8050243,4.14105242,3.79514112,4.14105242,34081520
2020-12-08,4.2497674,4.53637962,4.13116924,4.14105242,175275055
2020-12-09,4.04222062,4.52649644,4.04222062,4.38813192,174982982
2020-12-10,4.27941694,4.31894966,4.13116924,4.22011786,102167113
2020-12-11,4.22011786,4.36836556,4.0521038,4.21023468,80850350
2020-12-14,4.03233744,4.03233744,3.82479066,3.89397292,75970910
2020-12-15,3.86432338,3.89397292,3.79514112,3.84455702,31715667
2020-12-16,3.84455702,3.91373928,3.74572522,3.76549158,33746245
2020-12-17,3.73584204,3.86432338,3.63701024,3.82479066,41760296
2020-12-18,3.88408974,4.1015197,3.86432338,4.01257108,67440089
2020-12-21,4.01257108,4.13116924,3.96315518,4.12128606,61755575
2020-12-22,4.08175334,4.1015197,3.86432338,3.87420656,55596638
2020-12-23,3.8544402,4.25965058,3.8544402,4.1509356,89982590
2020-12-24,4.13116924,4.23000104,3.98292154,4.21023468,83321975
2020-12-25,4.13116924,4.33871602,4.06198698,4.23988422,78026207
2020-12-28,4.27941694,4.2991833,4.1509356,4.22011786,52013122
2020-12-29,4.17070196,4.21023468,4.01257108,4.0521038,50302775
2020-12-30,4.0026879,4.447431,3.97303836,4.28930012,106793797
2020-12-31,4.28930012,4.33871602,4.12128606,4.19046832,77021621
2021-01-04,4.2003515,4.43754782,4.18058514,4.37824874,86150564
2021-01-05,4.32883284,4.42766464,4.23988422,4.2991833,64796571
2021-01-06,4.26953376,4.41778146,4.17070196,4.19046832,62734757
2021-01-07,4.17070196,4.2497674,4.07187016,4.09163652,55490652
2021-01-08,4.09163652,4.11140288,3.9038561,3.91373928,51092024
2021-01-11,3.84455702,3.88408974,3.67654296,3.7061925,45266000
2021-01-12,3.7061925,3.78525794,3.6567766,3.7061925,27411811
2021-01-13,3.7061925,3.72595886,3.5579448,3.6073607,34068361
2021-01-14,3.6073607,3.63701024,3.48876254,3.49864572,26028235
2021-01-15,3.52829526,3.84455702,3.5085289,3.84455702,44218461
2021-01-18,3.953272,4.07187016,3.8544402,3.93350564,73535831
2021-01-19,3.86432338,3.97303836,3.81490748,3.88408974,42113131
2021-01-20,3.84455702,3.91373928,3.77537476,3.8544402,33780226
2021-01-21,3.8544402,4.02245426,3.82479066,3.97303836,53620778
2021-01-22,3.953272,3.96315518,3.79514112,3.91373928,38324837
2021-01-25,3.87420656,4.1015197,3.79514112,4.07187016,62610910
2021-01-26,3.98292154,4.1509356,3.97303836,4.0026879,53677627
2021-01-27,3.92362246,4.13116924,3.91373928,3.97303836,49264288
2021-01-28,3.9038561,4.02245426,3.78525794,3.84455702,37924860
2021-01-29,3.9038561,3.953272,3.61724388,3.66665978,40532403
2021-02-01,3.59747752,4.03233744,3.57771116,4.03233744,42715934
2021-02-02,4.11140288,4.14105242,3.953272,4.03233744,56032714
2021-02-03,4.03233744,4.09163652,3.92362246,4.07187016,58072099
2021-02-04,4.0026879,4.2003515,3.97303836,4.07187016,57062968
2021-02-05,4.07187016,4.11140288,3.71607568,3.7556084,49605247
2021-02-08,3.72595886,4.13116924,3.71607568,4.06198698,62720811
2021-02-09,4.0026879,4.11140288,3.953272,4.1015197,53978778
2021-02-10,4.1015197,4.11140288,3.98292154,3.99280472,36405632
2021-02-18,4.0521038,4.25965058,4.04222062,4.21023468,74079192
2021-02-19,4.17070196,4.32883284,4.1509356,4.28930012,70034325
2021-02-22,4.50673008,4.66486096,4.3485992,4.43754782,140864484
2021-02-23,4.3485992,4.60556188,4.3485992,4.37824874,83086156
2021-02-24,4.35848238,4.47708054,4.17070196,4.26953376,79775477
2021-02-25,4.30906648,4.36836556,4.08175334,4.13116924,64060015
2021-02-26,4.0521038,4.1015197,3.94338882,3.98292154,51447463
2021-03-01,3.98292154,4.09163652,3.98292154,4.09163652,40296790
2021-03-02,4.06198698,4.21023468,4.03233744,4.0521038,49402109
2021-03-03,4.0521038,4.45731418,4.03233744,4.45731418,79346935
2021-03-04,4.63521142,4.71427686,4.47708054,4.57591234,175343974
2021-03-05,4.48696372,4.60556188,4.3980151,4.46719736,104047882
2021-03-08,4.5462628,4.91194046,4.48696372,4.73404322,202678232
2021-03-09,4.5462628,4.57591234,4.25965058,4.2991833,156418353
2021-03-10,4.31894966,4.50673008,4.25965058,4.38813192,95167785
2021-03-11,4.35848238,4.53637962,4.27941694,4.50673008,92869176
2021-03-12,4.46719736,4.52649644,4.3485992,4.42766464,73455346
2021-03-15,4.38813192,4.62532824,4.35848238,4.60556188,82906110
2021-03-16,4.53637962,4.60556188,4.42766464,4.50673008,68549058
2021-03-17,4.46719736,4.82299184,4.36836556,4.66486096,124866597
2021-03-18,4.58579552,4.8921741,4.52649644,4.76369276,130852709
2021-03-19,4.6450946,4.77357594,4.5462628,4.56602916,86995061
2021-03-22,4.52649644,4.63521142,4.42766464,4.56602916,56883801
2021-03-23,4.55614598,4.57591234,4.17070196,4.25965058,91125580
2021-03-24,4.16081878,4.17070196,3.93350564,4.01257108,79737837
2021-03-25,3.97303836,4.07187016,3.97303836,3.98292154,34328874
2021-03-26,4.01257108,4.06198698,3.98292154,4.03233744,26832769
2021-03-29,4.0521038,4.12128606,4.02245426,4.07187016,33254487
2021-03-30,4.0521038,4.06198698,3.96315518,3.98292154,27052745
2021-03-31,3.97303836,4.02245426,3.93350564,3.96315518,22140513
2021-04-01,3.96315518,3.99280472,3.81490748,3.99280472,38819649
2021-04-02,3.96315518,3.98292154,3.9038561,3.92362246,19953011
2021-04-06,3.93350564,4.07187016,3.93350564,3.99280472,24536722
2021-04-07,3.99280472,4.1015197,3.953272,4.06198698,31263710
2021-04-08,4.08175334,4.2003515,4.04222062,4.09163652,47660142
2021-04-09,4.0521038,4.18058514,4.02245426,4.1015197,34822808
2021-04-12,4.07187016,4.11140288,3.99280472,4.0026879,31078656
2021-04-13,3.99280472,4.02245426,3.89397292,3.91373928,22095800
2021-04-14,3.93350564,4.02245426,3.92362246,4.0026879,21329528
2021-04-15,3.96315518,4.01257108,3.92362246,3.99280472,21537100
2021-04-16,3.98292154,4.07187016,3.97303836,4.06198698,28954163
2021-04-19,4.06198698,4.12128606,4.04222062,4.08175334,30015688
2021-04-20,4.0521038,4.09163652,4.02245426,4.02245426,24963997
2021-04-21,3.98292154,4.0026879,3.953272,3.97303836,18887849
2021-04-22,3.97303836,4.0521038,3.97303836,3.99280472,19539174
2021-04-23,3.98292154,3.98292154,3.86432338,3.89397292,29594951
2021-04-26,3.84455702,3.953272,3.82479066,3.88408974,24522419
2021-04-27,3.91373928,3.96315518,3.8544402,3.9038561,22488183
2021-04-28,3.9038561,4.04222062,3.87420656,4.03233744,37476550
2021-04-29,3.99280472,4.03233744,3.96315518,4.0026879,24543362
2021-04-30,3.96315518,3.98292154,3.87420656,3.88408974,24086177
2021-05-06,3.89397292,4.04222062,3.89397292,4.02245426,36544014
2021-05-07,4.03233744,4.2003515,4.0026879,4.11140288,67566353
2021-05-10,4.1509356,4.32883284,4.1509356,4.27941694,76489578
2021-05-11,4.19046832,4.23000104,4.08175334,4.2003515,56694298
2021-05-12,4.19046832,4.33871602,4.19046832,4.33871602,55681361
2021-05-13,4.2497674,4.2991833,4.18058514,4.2003515,41387480
2021-05-14,4.21023468,4.23988422,4.13116924,4.1509356,31778250
2021-05-17,4.21023468,4.26953376,4.1015197,4.11140288,29448864
2021-05-18,4.11140288,4.19046832,4.1015197,4.14105242,21637148
2021-05-19,4.11140288,4.13116924,4.0521038,4.06198698,24739968
2021-05-20,3.97303836,4.0026879,3.91373928,3.94338882,30585811
2021-05-21,3.953272,4.02245426,3.953272,3.98292154,19348577
2021-05-24,3.96315518,4.03233744,3.953272,3.99280472,17980824
2021-05-25,3.97303836,4.02245426,3.94338882,4.0026879,23095585
2021-05-26,3.98292154,4.02245426,3.96315518,4.0026879,24958350
2021-05-27,3.99280472,4.06198698,3.98292154,4.02245426,26260650
2021-05-28,4.02245426,4.06198698,3.96315518,3.99280472,24617500
2021-05-31,4.0026879,4.06198698,3.97303836,4.03233744,22752614
2021-06-01,4.02245426,4.07187016,3.97303836,4.07187016,31943959
2021-06-02,4.0521038,4.1509356,4.02245426,4.13116924,52901472
2021-06-03,4.12128606,4.21023468,4.1015197,4.13116924,56978059
2021-06-04,4.06198698,4.07187016,3.97303836,4.01257108,42608101
2021-06-07,4.01257108,4.17070196,4.0026879,4.16081878,50789153
2021-06-08,4.12128606,4.17070196,4.07187016,4.11140288,29564900
2021-06-09,4.12128606,4.26953376,4.1015197,4.21023468,63683025
2021-06-10,4.18058514,4.23000104,4.1509356,4.16081878,42652593
2021-06-11,4.19046832,4.25965058,4.17070196,4.21023468,47969137
2021-06-15,4.22011786,4.25965058,4.08175334,4.12128606,38333747
2021-06-16,4.14105242,4.23000104,4.09163652,4.21023468,48883058
2021-06-17,4.16081878,4.25965058,4.11140288,4.21023468,53292738
2021-06-18,4.16081878,4.52649644,4.06198698,4.28930012,76295077
2021-06-21,4.2003515,4.26953376,4.16081878,4.22011786,48330643
2021-06-22,4.22011786,4.26953376,4.2003515,4.25965058,47249171
2021-06-23,4.23000104,4.2991833,4.18058514,4.23988422,46038950
2021-06-24,4.22011786,4.26953376,4.18058514,4.18058514,34505081
2021-06-25,4.19046832,4.33871602,4.18058514,4.28930012,66654226
2021-06-28,4.23000104,4.23000104,4.1015197,4.11140288,59593905
2021-06-29,4.08175334,4.11140288,4.01257108,4.03233744,32749912
2021-06-30,4.04222062,4.08175334,4.01257108,4.06198698,20255332
2021-07-01,4.06198698,4.07187016,3.97303836,3.98292154,21518790
2021-07-02,3.96315518,4.01257108,3.953272,3.98292154,17737502
2021-07-05,3.97303836,4.04222062,3.97303836,4.02245426,16536893
2021-07-06,4.04222062,4.04222062,3.98292154,4.02245426,16395671
2021-07-07,4.0026879,4.0521038,3.98292154,4.0521038,18436614
2021-07-08,4.03233744,4.07187016,4.0026879,4.03233744,19497395
2021-07-09,4.04222062,4.14105242,4.03233744,4.11140288,39454474
2021-07-12,4.14105242,4.2497674,4.13116924,4.18058514,42397016
2021-07-13,4.2003515,4.23000104,4.13116924,4.21023468,36901433
2021-07-14,4.21023468,4.2991833,4.19046832,4.23000104,49830190
2021-07-15,4.24,4.34,4.18,4.32,59968080
2021-07-16,4.29,4.43,4.28,4.39,77788979
2021-07-19,4.39,4.42,4.33,4.35,50974897
2021-07-20,4.3,4.75,4.23,4.51,99198007
2021-07-21,4.49,4.62,4.47,4.52,66635506
2021-07-22,4.5,4.58,4.47,4.55,54408450
2021-07-23,4.57,4.74,4.54,4.6,79042208
2021-07-26,4.58,4.78,4.57,4.7,93188601
2021-07-27,4.66,4.74,4.45,4.48,90764358
2021-07-28,4.48,4.88,4.28,4.58,115122634
2021-07-29,4.69,4.74,4.54,4.62,84544716
2021-07-30,4.64,4.72,4.52,4.64,89526322
2021-08-02,4.56,4.64,4.44,4.54,72555487
2021-08-03,4.52,4.57,4.35,4.37,62948635
2021-08-04,4.39,4.81,4.39,4.81,85157074
2021-08-05,4.97,5.2,4.9,5.02,236642787
2021-08-06,4.96,5.21,4.93,5.0,155350349
2021-08-09,5.13,5.2,4.95,5.04,111873766
2021-08-10,4.99,5.11,4.89,5.0,92997763
2021-08-11,5.01,5.18,4.98,5.12,128031879
2021-08-12,5.09,5.33,4.98,5.19,136759236
2021-08-13,5.2,5.71,5.15,5.5,155866325
2021-08-16,5.47,5.56,5.36,5.4,107646436
2021-08-17,5.43,5.47,5.07,5.11,104814858
2021-08-18,5.08,5.19,5.02,5.14,65543187
2021-08-19,5.06,5.09,4.91,5.07,58070920
2021-08-20,5.03,5.15,4.95,5.15,51184432
2021-08-23,5.28,5.35,5.17,5.27,69184476
2021-08-24,5.52,5.67,5.35,5.39,107663495
2021-08-25,5.61,5.93,5.61,5.69,183600851
2021-08-26,5.78,6.09,5.51,5.86,186511335
2021-08-27,5.66,6.09,5.61,5.94,159223557
2021-08-30,5.99,6.4,5.81,6.32,167025777
2021-08-31,6.18,6.25,6.05,6.18,117951632
2021-09-01,6.16,6.36,5.75,5.77,123712053
2021-09-02,5.74,6.12,5.7,6.09,103249288
2021-09-03,6.01,6.07,5.67,5.8,99053114
