date,open,high,low,close,volume
2020-10-23,4.87221582,5.13602446,4.84748376,5.05358426,58702239
2020-10-26,5.03709622,5.17724456,4.89694788,4.92167994,42280584
2020-10-27,4.87221582,4.91343592,4.78977562,4.8227517,21057954
2020-10-28,4.83099572,4.83099572,4.66611532,4.6990914,25330659
2020-10-29,4.6166512,4.71557944,4.6166512,4.69084738,13118411
2020-10-30,4.67435934,4.76504356,4.5754311,4.5754311,19907911
2020-11-02,4.55894306,4.6578713,4.55069904,4.60840718,13286729
2020-11-03,4.60016316,4.71557944,4.60016316,4.68260336,14224301
2020-11-04,4.72382346,4.73206748,4.64138326,4.6578713,12767731
2020-11-05,4.69084738,4.70733542,4.6166512,4.64962728,18573539
2020-11-06,4.6578713,4.66611532,4.59191914,4.62489522,13549571
2020-11-09,4.64138326,4.79801964,4.6166512,4.71557944,27068248
2020-11-10,4.75679954,4.7815316,4.6578713,4.68260336,20720673
2020-11-11,4.6578713,4.72382346,4.64962728,4.69084738,19256900
2020-11-12,4.66611532,4.6990914,4.62489522,4.62489522,12877346
2020-11-13,4.60840718,4.62489522,4.56718708,4.60016316,11409344
2020-11-16,4.60840718,4.64138326,4.58367512,4.64138326,8167284
2020-11-17,4.64138326,4.69084738,4.60016316,4.66611532,13195885
2020-11-18,4.64962728,4.74855552,4.64138326,4.6990914,18310259
2020-11-19,4.69084738,4.74855552,4.66611532,4.72382346,15927946
2020-11-20,4.70733542,4.71557944,4.6578713,4.68260336,11008946
2020-11-23,4.67435934,4.7815316,4.6578713,4.7403115,23873325
2020-11-24,4.72382346,4.75679954,4.68260336,4.70733542,12849900
2020-11-25,4.7403115,4.83923974,4.71557944,4.71557944,26717305
2020-11-26,4.70733542,4.78977562,4.68260336,4.74855552,17649376
2020-11-27,4.74855552,4.99587612,4.73206748,4.9876321,46953196
2020-11-30,5.0700723,5.32563692,4.946412,4.946412,89540996
2020-12-01,4.88870386,5.25968476,4.84748376,5.21846466,86802082
2020-12-02,5.16075652,5.21846466,5.04534024,5.09480436,61582027
2020-12-03,5.06182828,5.30914888,4.97938808,5.17724456,70883645
2020-12-04,5.04534024,5.08656034,4.96290004,4.99587612,35367117
2020-12-07,4.97114406,5.01236416,4.87221582,4.87221582,24274186
2020-12-08,4.88045984,4.946412,4.83923974,4.8639718,16864929
2020-12-09,4.87221582,4.9876321,4.84748376,4.84748376,24016122
2020-12-10,4.83923974,4.88870386,4.78977562,4.85572778,16622682
2020-12-11,4.8639718,4.89694788,4.78977562,4.81450768,16694194
2020-12-14,4.81450768,4.89694788,4.78977562,4.88870386,16954462
2020-12-15,4.85572778,4.89694788,4.76504356,4.8227517,15465536
2020-12-16,4.81450768,4.84748376,4.7403115,4.75679954,11965200
2020-12-17,4.74855552,4.83923974,4.67435934,4.81450768,17234216
2020-12-18,4.81450768,4.83923974,4.7403115,4.74855552,10688067
2020-12-21,4.76504356,4.79801964,4.71557944,4.7815316,10888116
2020-12-22,4.77328758,4.81450768,4.67435934,4.69084738,17671932
2020-12-23,4.69084738,4.73206748,4.64962728,4.68260336,11780677
2020-12-24,4.67435934,4.74855552,4.6578713,4.66611532,10303069
2020-12-25,4.64138326,4.75679954,4.62489522,4.6990914,13290297
2020-12-28,4.66611532,4.8227517,4.6166512,4.75679954,23819911
2020-12-29,4.76504356,4.87221582,4.7403115,4.76504356,15200267
2020-12-30,4.80626366,4.81450768,4.71557944,4.81450768,15075590
2020-12-31,4.83099572,5.06182828,4.81450768,5.01236416,45710202
2021-01-04,5.00412014,5.00412014,4.8639718,4.93816798,31281017
2021-01-05,4.87221582,4.9051919,4.78977562,4.9051919,25452882
2021-01-06,4.89694788,4.93816798,4.83099572,4.84748376,16713859
2021-01-07,4.84748376,4.89694788,4.68260336,4.73206748,22574327
2021-01-08,4.73206748,4.7815316,4.67435934,4.72382346,14362467
2021-01-11,4.6990914,4.80626366,4.68260336,4.69084738,15882027
2021-01-12,4.6990914,4.83099572,4.6578713,4.79801964,19374600
2021-01-13,4.76504356,4.8227517,4.69084738,4.71557944,15686837
2021-01-14,4.74855552,5.1112924,4.74855552,4.88870386,53033130
2021-01-15,4.97938808,5.17724456,4.92992396,5.00412014,69573275
2021-01-18,4.9876321,5.1112924,4.91343592,5.06182828,40716555
2021-01-19,5.02060818,5.12778044,4.95465602,5.1112924,40797868
2021-01-20,5.10304838,5.18548858,4.9876321,5.03709622,31171485
2021-01-21,5.11953642,5.24319672,5.02060818,5.11953642,53474858
2021-01-22,5.11953642,5.16900054,4.99587612,4.99587612,43666761
2021-01-25,4.97114406,5.02060818,4.84748376,4.97938808,29722113
2021-01-26,4.946412,5.18548858,4.92167994,5.01236416,48710491
2021-01-27,5.00412014,5.51524938,4.9876321,5.30090486,124682937
2021-01-28,5.1937326,5.3998331,5.1937326,5.30914888,89354696
2021-01-29,5.37510104,5.50700536,5.1937326,5.45754124,99782895
2021-02-01,5.40807712,5.53173742,5.33388094,5.50700536,74543399
2021-02-02,5.4410532,5.44929722,5.21022064,5.25144074,70044644
2021-02-03,5.25144074,5.30914888,5.12778044,5.16075652,64590561
2021-02-04,5.1112924,5.68012978,5.07831632,5.50700536,123712958
2021-02-05,5.4410532,6.0593547,5.4410532,6.0593547,183359120
2021-02-08,6.0181346,6.0181346,5.58944556,5.8532542,164329735
2021-02-09,5.91920636,6.12530686,5.73783792,6.1005748,132326019
2021-02-10,6.0181346,6.56223992,5.82027812,5.91920636,136674386
2021-02-18,5.8532542,6.27369922,5.80379008,6.25721118,118166702
2021-02-19,6.10881882,6.48804374,6.08408676,6.33965138,109361854
2021-02-22,6.2654552,6.37262746,5.9769145,6.00164656,100077014
2021-02-23,5.9356944,6.38087148,5.92745038,6.16652696,106524787
2021-02-24,6.1005748,6.15003892,5.92745038,6.05111068,62476396
2021-02-25,6.02637862,6.11706284,5.82852214,5.96042646,54918420
2021-02-26,5.8532542,5.98515852,5.7295939,5.77905802,49917834
2021-03-01,5.8120341,5.96042646,5.75432596,5.94393842,39240660
2021-03-02,5.91096234,5.95218244,5.770814,5.8120341,28604532
2021-03-03,5.79554606,6.09233078,5.78730204,6.03462264,55743216
2021-03-04,5.96867048,6.08408676,5.8944743,5.92745038,43200768
2021-03-05,5.8944743,6.00164656,5.79554606,5.86149822,30467555
2021-03-08,5.87798626,5.95218244,5.79554606,5.8120341,28508280
2021-03-09,5.86974224,5.8944743,5.39158908,5.40807712,63172639
2021-03-10,5.41632114,5.47402928,5.29266084,5.43280918,26363114
2021-03-11,5.42456516,5.6059336,5.41632114,5.55646948,30269510
2021-03-12,5.53998144,5.6059336,5.45754124,5.55646948,24950849
2021-03-15,5.55646948,5.68012978,5.5234934,5.58944556,35478923
2021-03-16,5.6059336,5.65539772,5.4822733,5.58120154,34355554
2021-03-17,5.55646948,5.5647135,5.3998331,5.45754124,31781459
2021-03-18,5.4410532,5.51524938,5.41632114,5.4822733,20704188
2021-03-19,5.45754124,5.57295752,5.35036898,5.3998331,33688646
2021-03-22,5.358613,5.46578526,5.34212496,5.43280918,26284300
2021-03-23,5.43280918,5.44929722,5.35036898,5.358613,22335600
2021-03-24,5.32563692,5.34212496,5.17724456,5.25144074,31012006
2021-03-25,5.25144074,5.30914888,5.1937326,5.21022064,15732986
2021-03-26,5.21846466,5.25968476,5.17724456,5.24319672,16559941
2021-03-29,5.25144074,5.25968476,5.17724456,5.24319672,18629300
2021-03-30,5.22670868,5.25144074,5.12778044,5.1937326,21119072
2021-03-31,5.17724456,5.34212496,5.16900054,5.28441682,28891486
2021-04-01,5.2761728,5.30914888,5.22670868,5.25968476,17837018
2021-04-02,5.24319672,5.3173929,5.16900054,5.29266084,25093653
2021-04-06,5.2761728,5.32563692,5.24319672,5.26792878,15798665
2021-04-07,5.24319672,5.25968476,5.17724456,5.1937326,18057507
2021-04-08,5.1525125,5.18548858,5.12778044,5.13602446,21584882
2021-04-09,5.13602446,5.13602446,5.0288522,5.06182828,22107793
2021-04-12,5.0288522,5.07831632,4.97938808,4.99587612,16109158
2021-04-13,4.9876321,5.0288522,4.8639718,4.9051919,26125700
2021-04-14,4.89694788,4.92992396,4.85572778,4.92167994,12193159
2021-04-15,4.91343592,4.92167994,4.85572778,4.88870386,11166843
2021-04-16,4.9051919,4.97938808,4.88045984,4.97114406,16108024
2021-04-19,4.99587612,5.00412014,4.92167994,4.99587612,17761088
2021-04-20,4.9876321,5.03709622,4.92992396,4.95465602,17370797
2021-04-21,4.946412,5.03709622,4.92992396,5.00412014,18076162
2021-04-22,4.99587612,5.01236416,4.91343592,4.92167994,17245571
2021-04-23,4.91343592,4.93816798,4.8639718,4.89694788,12098594
2021-04-26,4.88045984,4.946412,4.80626366,4.81450768,17446879
2021-04-27,4.81450768,4.84748376,4.80626366,4.8227517,10142253
2021-04-28,4.8227517,4.83923974,4.76504356,4.8227517,12002592
2021-04-29,4.81450768,4.96290004,4.80626366,4.93816798,23454265
2021-04-30,4.9051919,4.9051919,4.79801964,4.83099572,22147393
2021-05-06,4.84748376,5.01236416,4.83099572,4.96290004,28671851
2021-05-07,4.96290004,5.05358426,4.946412,4.9876321,22751924
2021-05-10,4.9876321,5.00412014,4.9051919,4.95465602,16342293
2021-05-11,4.95465602,4.99587612,4.92992396,4.9876321,12336628
2021-05-12,4.97938808,5.0288522,4.97114406,4.9876321,15507304
2021-05-13,4.97938808,5.01236416,4.95465602,4.99587612,17955745
2021-05-14,5.00412014,5.09480436,4.97114406,5.09480436,27822900
2021-05-17,5.07831632,5.09480436,5.0288522,5.05358426,20586332
2021-05-18,5.02060818,5.03709622,5.00412014,5.02060818,11105985
2021-05-19,5.01236416,5.01236416,4.946412,4.95465602,14067982
2021-05-20,4.96290004,5.05358426,4.92167994,5.0288522,18353539
2021-05-21,5.02060818,5.02060818,4.946412,4.95465602,12584677
2021-05-24,4.95465602,4.99587612,4.92167994,4.93816798,12472477
2021-05-25,4.95465602,5.0700723,4.91343592,5.04534024,35037663
2021-05-26,5.02060818,5.16075652,5.01236416,5.08656034,37578114
2021-05-27,5.06182828,5.1112924,5.03709622,5.0700723,21799674
2021-05-28,5.08656034,5.1112924,5.0288522,5.07831632,19596420
2021-05-31,5.07831632,5.08656034,5.01236416,5.03709622,15209621
2021-06-01,5.02060818,5.03709622,4.9876321,5.01236416,12010000
2021-06-02,5.01236416,5.0288522,4.97938808,5.0288522,13239246
2021-06-03,5.02060818,5.06182828,4.97114406,4.97938808,14309100
2021-06-04,4.9876321,5.0288522,4.96290004,4.97938808,13936324
2021-06-07,4.97938808,4.9876321,4.91343592,4.92992396,16160900
2021-06-08,4.92992396,4.946412,4.9051919,4.92992396,10133200
2021-06-09,4.92992396,4.96290004,4.89694788,4.93816798,10217666
2021-06-10,4.93816798,4.97114406,4.92167994,4.93816798,9671642
2021-06-11,4.92992396,4.93816798,4.8639718,4.8639718,14588902
2021-06-15,4.85572778,4.8639718,4.78977562,4.79801964,12056474
2021-06-16,4.7815316,4.83923974,4.77328758,4.78977562,9339170
2021-06-17,4.78977562,4.83099572,4.74855552,4.74855552,10926276
2021-06-18,4.75679954,4.75679954,4.69084738,4.7403115,11349597
2021-06-21,4.7403115,4.80626366,4.70733542,4.78977562,10787052
2021-06-22,4.78977562,4.8227517,4.74855552,4.76504356,8761700
2021-06-23,4.76504356,4.7815316,4.72382346,4.76504356,8754333
2021-06-24,4.76504356,4.77328758,4.71557944,4.75679954,9017272
2021-06-25,4.75679954,4.85572778,4.75679954,4.84748376,14915393
2021-06-28,4.8227517,4.8227517,4.74855552,4.75679954,12107400
2021-06-29,4.77328758,4.79801964,4.75679954,4.7815316,6810068
2021-06-30,4.7815316,4.81450768,4.76504356,4.7815316,7751633
2021-07-01,4.7815316,4.81450768,4.76504356,4.7815316,10266437
2021-07-02,4.7815316,4.7815316,4.73206748,4.75679954,7758583
2021-07-05,4.75679954,4.75679954,4.6990914,4.71557944,9982678
2021-07-06,4.73260528,4.77516468,4.70706964,4.75814092,9002746
2021-07-07,4.74111716,4.77516468,4.7240934,4.74111716,6395946
2021-07-08,4.77516468,4.78367656,4.681534,4.681534,9660892
2021-07-09,4.681534,4.71558152,4.61343896,4.63046272,11676637
2021-07-12,4.66451024,4.70706964,4.64748648,4.66451024,12845800
2021-07-13,4.66451024,4.681534,4.60492708,4.66451024,10599408
2021-07-14,4.64748648,4.65599836,4.5964152,4.60492708,11456096
2021-07-15,4.60492708,4.69855776,4.60492708,4.681534,16546331
2021-07-16,4.66451024,4.69004588,4.63046272,4.67302212,10229383
2021-07-19,4.80070032,4.8092122,4.71558152,4.78367656,24299378
2021-07-20,4.80070032,4.9368904,4.77516468,4.9368904,35446304
2021-07-21,4.94540228,4.98796168,4.91135476,4.97093792,27072280
2021-07-22,4.97093792,4.99647356,4.9368904,4.94540228,14063100
2021-07-23,4.9368904,4.96242604,4.87730724,4.92837852,16753296
2021-07-26,4.88581912,4.95391416,4.86028348,4.88581912,19754200
2021-07-27,4.92837852,5.03903296,4.894331,4.96242604,35740266
2021-07-28,4.94540228,5.0645686,4.90284288,5.04754484,32750953
2021-07-29,5.04754484,5.04754484,4.95391416,5.00498544,14711032
2021-07-30,4.98796168,4.98796168,4.8517716,4.894331,18427655
2021-08-02,4.8517716,4.9794498,4.79218844,4.91986664,18311656
2021-08-03,4.91135476,4.9794498,4.8517716,4.94540228,16279738
2021-08-04,4.92837852,4.94540228,4.86879536,4.894331,12959041
2021-08-05,4.90284288,5.01349732,4.88581912,4.96242604,18797629
2021-08-06,4.94540228,5.01349732,4.86879536,4.96242604,16491496
2021-08-09,4.9368904,5.04754484,4.91986664,5.0220092,19147796
2021-08-10,4.99647356,5.03052108,4.9368904,5.0220092,20680881
2021-08-11,5.01349732,5.05605672,4.94540228,4.97093792,24408692
2021-08-12,4.94540228,5.00498544,4.90284288,4.90284288,19087170
2021-08-13,4.90284288,4.92837852,4.86028348,4.86879536,15640254
2021-08-16,4.87730724,4.91986664,4.83474784,4.90284288,14304004
2021-08-17,4.88581912,4.95391416,4.78367656,4.78367656,22790400
2021-08-18,4.78367656,4.94540228,4.7666528,4.9368904,25219464
2021-08-19,4.894331,4.92837852,4.8092122,4.81772408,19653312
2021-08-20,4.81772408,4.84325972,4.7666528,4.8092122,13986936
2021-08-23,4.77516468,4.82623596,4.75814092,4.77516468,16938400
2021-08-24,4.78367656,4.80070032,4.73260528,4.75814092,14901112
