date,open,high,low,close,volume
2020-04-09,6.03017546,6.08881574,5.99108194,6.02040208,9262097
2020-04-10,6.03017546,6.07904236,5.87380138,5.88357476,8915998
2020-04-13,5.864028,6.04972222,5.78584096,6.03017546,7909905
2020-04-14,5.99108194,6.2060963,5.92266828,6.1083625,11250824
2020-04-15,6.1572294,6.42111066,6.1083625,6.4015639,24960889
2020-04-16,6.352697,6.5481646,6.2549632,6.33315024,19571281
2020-04-17,6.4015639,6.43088404,6.08881574,6.16700278,17788751
2020-04-20,6.08881574,6.3038301,6.06926898,6.22564306,10870306
2020-04-21,6.22564306,6.32337686,6.07904236,6.11813588,9645338
2020-04-22,6.06926898,6.11813588,5.99108194,6.09858912,7721501
2020-04-23,6.09858912,6.2549632,6.0594956,6.19632292,10459549
2020-04-24,6.19632292,6.21586968,5.864028,5.89334814,13015425
2020-04-27,5.88357476,5.93244166,5.79561434,5.82493448,6599615
2020-04-28,5.864028,5.87380138,5.38513238,5.59037336,9381239
2020-04-29,5.6196935,5.6685604,5.4242259,5.48286618,6514094
2020-04-30,5.10170436,5.44377266,5.10170436,5.36558562,12931227
2020-05-06,5.1798914,5.38513238,5.1798914,5.35581224,8834532
2020-05-07,5.35581224,5.40467914,5.25807844,5.25807844,6152600
2020-05-08,5.30694534,5.31671872,5.25807844,5.2776252,5258126
2020-05-11,5.2776252,5.375359,5.2776252,5.33626548,4642218
2020-05-12,5.33626548,5.33626548,5.1798914,5.25807844,5831768
2020-05-13,5.23853168,5.24830506,5.14079788,5.20921154,4774800
2020-05-14,5.21898492,5.35581224,5.18966478,5.2287583,6410310
2020-05-15,5.21898492,5.2287583,4.7400893,4.99419718,17257080
2020-05-18,4.94533028,5.02351732,4.75963606,4.79872958,9630723
2020-05-19,4.82804972,4.92578352,4.65212888,4.91601014,13954458
2020-05-20,4.82804972,4.86714324,4.74986268,4.81827634,6802400
2020-05-21,4.79872958,4.82804972,4.70099578,4.70099578,5181700
2020-05-22,4.6912224,4.7400893,4.50552818,4.53484832,7112454
2020-05-25,4.53484832,4.55439508,4.3491541,4.45666128,7518608
2020-05-26,4.46643466,4.5934886,4.41756776,4.5446217,6689400
2020-05-27,4.5446217,4.60326198,4.40779438,4.4468879,6221723
2020-05-28,4.398021,4.45666128,4.28074044,4.3491541,8175930
2020-05-29,4.31983396,4.4468879,4.3002872,4.36870086,6608959
2020-06-01,4.36870086,4.36870086,4.36870086,4.36870086,0
2020-06-02,4.1536865,4.1536865,4.1536865,4.1536865,145700
2020-06-03,3.94844552,3.94844552,3.94844552,3.94844552,919400
2020-06-04,3.75297792,3.75297792,3.75297792,3.75297792,3568200
2020-06-05,3.6161506,3.93867214,3.6161506,3.93867214,31592658
2020-06-08,3.82139158,3.98753904,3.80184482,3.88980524,15662418
2020-06-09,3.91912538,4.08527284,3.91912538,4.08527284,4167549
2020-06-10,4.14391312,4.29051382,4.08527284,4.29051382,17368810
2020-06-11,4.29051382,4.41756776,4.16345988,4.32960734,11314282
2020-06-12,4.26119368,4.38824762,4.21232678,4.31983396,4712901
2020-06-15,4.3491541,4.52507494,4.26119368,4.27096706,6762603
2020-06-16,4.31006058,4.38824762,4.26119368,4.31983396,4526560
2020-06-17,4.31983396,4.47620804,4.3002872,4.4468879,6282738
2020-06-18,4.57394184,4.67167564,4.4957548,4.67167564,5799710
2020-06-19,4.90623676,4.90623676,4.70099578,4.90623676,4498150
2020-06-22,5.15057126,5.15057126,5.15057126,5.15057126,931102
2020-06-23,5.2287583,5.26785182,4.89646338,5.00397056,18349779
2020-06-24,4.96487704,4.96487704,4.75963606,4.85736986,8291498
2020-06-29,4.81827634,5.10170436,4.7889562,4.99419718,6249532
2020-06-30,5.12125112,5.15057126,4.9355569,5.0821576,6750996
2020-07-01,5.0821576,5.14079788,4.89646338,4.92578352,5638945
2020-07-02,4.91601014,5.05283746,4.90623676,4.97465042,3977950
2020-07-03,5.01374394,5.0821576,4.95510366,5.02351732,3524569
2020-07-06,5.05283746,5.12125112,4.9844238,5.07238422,7005745
2020-07-07,5.1310245,5.1798914,5.05283746,5.10170436,5268076
2020-07-08,5.09193098,5.35581224,5.0821576,5.2776252,6405416
2020-07-09,5.2776252,5.30694534,5.20921154,5.24830506,8683242
2020-07-10,5.24830506,5.3264921,5.19943816,5.25807844,6999611
2020-07-13,5.25807844,5.43399928,5.24830506,5.41445252,5865033
2020-07-14,5.40467914,5.51218632,5.375359,5.48286618,6078162
2020-07-15,5.46331942,5.6685604,5.46331942,5.56105322,6647519
2020-07-16,5.5708266,5.65878702,5.28739858,5.28739858,8020582
2020-07-17,5.20921154,5.35581224,5.05283746,5.16034464,5652501
2020-07-20,5.17011802,5.29717196,5.1310245,5.29717196,3266231
2020-07-21,5.2776252,5.33626548,5.2287583,5.26785182,3574797
2020-07-22,5.25807844,5.26785182,5.14079788,5.17011802,5707362
2020-07-23,5.16034464,5.1798914,5.01374394,5.0821576,4510573
2020-07-24,5.07238422,5.10170436,4.85736986,4.90623676,4588152
2020-07-27,4.89646338,5.01374394,4.80850296,4.94533028,3315301
2020-07-28,4.94533028,5.17011802,4.9355569,5.11147774,3554861
2020-07-29,5.07238422,5.14079788,5.07238422,5.1310245,2815947
2020-07-30,5.16051375,5.1703433,5.12119555,5.12119555,2150228
2020-07-31,5.2293206,5.3669343,5.18017285,5.2882979,4996535
2020-08-03,5.307957,5.3669343,5.27846835,5.3472752,3500307
2020-08-04,5.35710475,5.35710475,5.2489797,5.25880925,3890697
2020-08-05,5.2489797,5.27846835,5.19983195,5.25880925,2352301
2020-08-06,5.29812745,5.33744565,5.2096615,5.307957,3973224
2020-08-07,5.31778655,5.31778655,5.1900024,5.2489797,3057803
2020-08-10,5.27846835,5.307957,5.19983195,5.29812745,2501705
2020-08-11,5.31778655,5.5242071,5.2686388,5.33744565,4526672
2020-08-12,5.3276161,5.39642295,5.307957,5.33744565,2755143
2020-08-13,5.35710475,5.37676385,5.21949105,5.2686388,4483866
2020-08-14,5.2686388,5.33744565,5.23915015,5.3276161,2970113
2020-08-17,5.4259116,5.55369575,5.37676385,5.49471845,5171454
2020-08-18,5.49471845,5.5831844,5.49471845,5.5635253,4333872
2020-08-19,5.5635253,5.59301395,5.49471845,5.51437755,3734811
2020-08-20,5.504548,5.53403665,5.27846835,5.35710475,7371397
2020-08-21,5.35710475,5.4062525,5.307957,5.4062525,3470010
2020-08-24,5.39642295,5.47505935,5.35710475,5.45540025,2485246
2020-08-25,5.45540025,5.4848889,5.41608205,5.45540025,1895501
2020-08-26,5.43574115,5.45540025,5.307957,5.33744565,3196532
2020-08-27,5.3276161,5.3276161,5.1900024,5.27846835,4866542
2020-08-28,5.25880925,5.35710475,5.2293206,5.33744565,2149506
2020-08-31,5.37676385,5.43574115,5.307957,5.33744565,3531000
2020-09-01,5.31778655,5.53403665,5.31778655,5.51437755,5053928
2020-09-02,5.51437755,5.69130945,5.47505935,5.6814799,8899761
2020-09-03,5.75028675,5.80926405,5.65199125,5.701139,6546367
2020-09-04,5.6421617,5.8387527,5.6225026,5.75028675,6180200
2020-09-07,5.71096855,6.02551415,5.69130945,6.00585505,8473543
2020-09-08,6.06483235,6.3105711,5.9763664,6.3105711,7524536
2020-09-09,6.34005975,6.61528715,6.2122756,6.61528715,9483981
2020-09-10,6.684094,6.8217077,6.28108245,6.28108245,12413401
2020-09-11,6.10415055,6.290912,5.96653685,5.9960255,11097928
2020-09-14,6.04517325,6.30074155,6.04517325,6.30074155,4548518
2020-09-15,6.41869615,6.61528715,6.37937795,6.45801435,8944526
2020-09-16,6.39903705,6.55630985,6.32040065,6.3498893,5590320
2020-09-17,6.3105711,6.3105711,6.0353437,6.18278695,5006198
2020-09-18,6.3892075,6.47767345,6.30074155,6.3105711,3358140
2020-09-21,6.22210515,6.35971885,6.1926165,6.20244605,2090001
2020-09-22,6.24176425,6.34005975,6.20244605,6.2712529,1917591
2020-09-23,6.30074155,6.4678439,6.26142335,6.3302302,3302031
2020-09-24,6.41869615,6.41869615,6.24176425,6.34005975,3426600
2020-09-25,6.39903705,6.39903705,6.26142335,6.35971885,2555241
2020-09-28,6.4285257,6.5268212,6.10415055,6.34005975,6352514
2020-09-29,6.3498893,6.4481848,6.2122756,6.3695484,3723198
2020-09-30,6.37937795,6.4088666,6.290912,6.30074155,989249
2020-10-09,6.32040065,6.37937795,6.2515938,6.2515938,1723350
2020-10-12,6.20244605,6.24176425,5.9370482,5.94687775,8521715
2020-10-13,5.92721865,5.94687775,5.82892315,5.88790045,3943487
2020-10-14,5.86824135,6.0156846,5.82892315,5.89773,3263533
2020-10-15,5.8780709,5.90755955,5.75028675,5.7797754,2366019
2020-10-16,5.78960495,5.96653685,5.7797754,5.89773,1976431
2020-10-19,5.90755955,5.94687775,5.8584118,5.90755955,1215427
2020-10-20,5.90755955,5.9173891,5.8584118,5.89773,860049
2020-10-21,5.9173891,5.9173891,5.80926405,5.80926405,1238000
2020-10-22,5.82892315,5.82892315,5.7207981,5.75028675,1513501
2020-10-23,5.75028675,5.78960495,5.701139,5.7404572,1577800
2020-10-26,5.7404572,5.84858225,5.71096855,5.82892315,1353319
2020-10-27,5.8190936,5.8190936,5.7207981,5.7797754,2163927
2020-10-28,5.75028675,5.7994345,5.701139,5.76994585,1716665
2020-10-29,5.73062765,5.8387527,5.71096855,5.8190936,2005428
2020-10-30,5.8780709,5.94687775,5.82892315,5.82892315,2215201
2020-11-02,5.78960495,5.92721865,5.75028675,5.78960495,2063702
2020-11-03,5.7994345,5.89773,5.7797754,5.86824135,1811700
2020-11-04,5.86824135,6.14346875,5.86824135,6.14346875,4500777
2020-11-05,6.1532983,6.1926165,6.0156846,6.1139801,3361134
2020-11-06,6.1139801,6.1926165,6.06483235,6.18278695,2345384
2020-11-09,6.18278695,6.22210515,6.08449145,6.12380965,2602475
2020-11-10,6.10415055,6.2515938,6.0550028,6.1139801,4125193
2020-11-11,6.1532983,6.3105711,6.14346875,6.1532983,2429011
2020-11-12,6.1139801,6.16312785,6.08449145,6.10415055,2894404
2020-11-13,6.08449145,6.1926165,6.0550028,6.1926165,2098718
2020-11-16,6.20244605,6.2319347,6.14346875,6.16312785,1663600
2020-11-17,6.12380965,6.1336392,5.9370482,6.0353437,4285217
2020-11-18,6.0156846,6.094321,6.00585505,6.0550028,1662300
2020-11-19,6.04517325,6.04517325,5.9173891,5.9960255,2916449
2020-11-20,5.82892315,5.89773,5.701139,5.701139,6791759
2020-11-23,5.75028675,5.82892315,5.71096855,5.7994345,2096949
2020-11-24,5.71096855,5.78960495,5.701139,5.7207981,2054716
2020-11-25,5.69130945,5.9960255,5.69130945,5.84858225,3661618
2020-11-26,5.8780709,6.0550028,5.8780709,5.9763664,2739296
2020-11-27,5.9763664,5.98619595,5.9173891,5.9567073,1315502
2020-11-30,5.90755955,6.02551415,5.90755955,5.9960255,2606595
2020-12-01,5.9567073,5.9960255,5.9370482,5.98619595,3030023
2020-12-02,5.98619595,5.9960255,5.9173891,5.96653685,1492515
2020-12-03,5.9370482,6.0156846,5.9370482,6.00585505,1408274
2020-12-04,6.00585505,6.06483235,5.9763664,6.0156846,1930825
2020-12-07,5.9960255,6.0353437,5.9567073,5.9960255,1064509
2020-12-08,5.98619595,5.98619595,5.89773,5.9173891,1901000
2020-12-09,5.9173891,5.9370482,5.84858225,5.89773,1009048
2020-12-10,5.88790045,5.9173891,5.7994345,5.86824135,1030601
2020-12-11,5.7601163,5.8387527,5.57335485,5.57335485,4456100
2020-12-14,5.55369575,5.63233215,5.41608205,5.5831844,1458368
2020-12-15,5.57335485,5.65199125,5.5242071,5.6421617,972002
2020-12-16,5.6421617,5.69130945,5.61267305,5.6225026,929593
2020-12-17,5.6028435,5.65199125,5.55369575,5.63233215,972400
2020-12-18,5.6028435,5.63233215,5.57335485,5.6225026,886100
2020-12-21,5.5831844,5.59301395,5.43574115,5.47505935,2099181
2020-12-22,5.47505935,5.47505935,5.25880925,5.25880925,2308036
2020-12-23,5.3276161,5.4062525,5.25880925,5.39642295,1118400
2020-12-24,5.39642295,5.39642295,5.2686388,5.2686388,1269384
2020-12-25,5.2686388,5.4062525,5.00324095,5.39642295,4969471
2020-12-28,5.307957,5.6421617,5.307957,5.5635253,3322100
2020-12-29,5.504548,5.5831844,5.41608205,5.5635253,1463918
2020-12-30,5.5635253,5.5635253,5.4455707,5.47505935,881400
2020-12-31,5.4652298,5.53403665,5.41608205,5.49471845,1080400
2021-01-04,5.4455707,5.504548,5.2882979,5.3276161,1905700
2021-01-05,5.307957,5.3865934,5.2686388,5.307957,903950
2021-01-06,5.2882979,5.504548,5.2882979,5.45540025,1757841
2021-01-07,5.49471845,5.49471845,5.35710475,5.39642295,1301200
2021-01-08,5.35710475,5.4848889,5.33744565,5.4259116,1092955
2021-01-11,5.4259116,5.43574115,5.29812745,5.307957,1376200
2021-01-12,5.3472752,5.3865934,5.27846835,5.33744565,701200
2021-01-13,5.307957,5.33744565,5.0917069,5.111366,1920851
2021-01-14,5.1900024,5.2096615,5.0720478,5.1703433,818100
2021-01-15,5.2096615,5.23915015,5.1310251,5.23915015,652436
2021-01-18,5.25880925,5.4259116,5.19983195,5.3865934,1414007
2021-01-19,5.41608205,5.51437755,5.37676385,5.41608205,1082200
2021-01-20,5.4062525,5.4652298,5.3669343,5.4062525,734924
2021-01-21,5.4062525,5.4652298,5.3669343,5.4455707,823732
2021-01-22,5.43574115,5.4848889,5.35710475,5.4259116,750927
2021-01-25,5.65199125,5.65199125,5.4062525,5.4062525,2365900
2021-01-26,5.35710475,5.43574115,5.3472752,5.4062525,1032175
2021-01-27,5.307957,5.4062525,5.307957,5.3669343,850518
2021-01-28,5.307957,5.4259116,5.307957,5.39642295,921984
2021-01-29,5.4259116,5.43574115,5.3276161,5.37676385,1253451
2021-02-01,5.43574115,5.63233215,5.31778655,5.3669343,840100
2021-02-02,5.3276161,5.41608205,5.3276161,5.37676385,809301
2021-02-03,5.33744565,5.37676385,5.2882979,5.33744565,1084950
2021-02-04,5.31778655,5.3472752,5.16051375,5.29812745,704600
2021-02-05,5.23915015,5.31778655,5.23915015,5.23915015,379000
2021-02-08,5.23915015,5.23915015,5.111366,5.14085465,662648
2021-02-09,5.08187735,5.25880925,5.08187735,5.2489797,758850
2021-02-10,5.3669343,5.4848889,5.31778655,5.37676385,654700
2021-02-18,5.4062525,5.57335485,5.35710475,5.43574115,899900
2021-02-19,5.45540025,5.5438662,5.39642295,5.5242071,1269177
2021-02-22,5.51437755,5.55369575,5.45540025,5.4848889,1152736
2021-02-23,5.47505935,5.5438662,5.47505935,5.49471845,559604
2021-02-24,5.4848889,5.4848889,5.3472752,5.3669343,1217386
2021-02-25,5.39642295,5.41608205,5.35710475,5.35710475,677500
2021-02-26,5.3276161,5.39642295,5.31778655,5.3472752,674000
2021-03-01,5.3472752,5.3865934,5.2686388,5.33744565,938209
2021-03-02,5.3276161,5.33744565,5.2489797,5.29812745,589800
2021-03-03,5.2686388,5.29812745,5.2489797,5.2686388,1103209
2021-03-04,5.2686388,5.2882979,5.1703433,5.2096615,1868360
2021-03-05,5.21949105,5.23915015,5.1703433,5.2293206,709335
2021-03-08,5.2489797,5.35710475,5.2489797,5.3472752,1580529
2021-03-09,5.3472752,5.3669343,5.2293206,5.25880925,817364
2021-03-10,5.25880925,5.29812745,5.18017285,5.18017285,1281284
2021-03-11,5.2293206,5.37676385,5.1506842,5.3472752,854105
2021-03-12,5.3472752,5.39642295,5.27846835,5.3669343,963560
2021-03-15,5.39642295,5.63233215,5.3472752,5.63233215,2722723
2021-03-16,5.7207981,5.9173891,5.69130945,5.9173891,3361180
2021-03-17,6.1926165,6.1926165,5.82892315,5.88790045,7267578
2021-03-18,5.88790045,5.9763664,5.73062765,5.7797754,2599489
2021-03-19,5.84858225,5.9763664,5.7797754,5.88790045,1534168
2021-03-22,5.89773,6.094321,5.7207981,6.02551415,2161647
2021-03-23,5.9960255,6.1729574,5.89773,5.98619595,2199346
2021-03-24,5.9960255,6.04517325,5.9567073,5.9763664,3036801
2021-03-25,5.96653685,6.0550028,5.9567073,6.02551415,1075700
2021-03-26,6.0156846,6.0156846,5.88790045,5.88790045,1340300
2021-03-29,5.89773,5.9960255,5.86824135,5.9763664,899257
2021-03-30,5.92721865,5.9960255,5.88790045,5.92721865,811100
2021-03-31,5.89773,5.9370482,5.84858225,5.88790045,278000
2021-04-01,5.9370482,5.9370482,5.73062765,5.75028675,1024620
2021-04-02,5.7601163,5.8387527,5.7207981,5.78960495,546866
2021-04-06,5.78960495,5.88790045,5.7797754,5.7994345,280800
2021-04-07,5.7994345,5.84858225,5.7797754,5.80926405,332566
2021-04-08,5.8190936,6.04517325,5.7797754,5.96653685,1154081
2021-04-09,5.9763664,5.9960255,5.9173891,5.96653685,338025
2021-04-12,5.9960255,6.02551415,5.89773,5.94687775,680500
2021-04-13,5.92721865,5.94687775,5.90755955,5.9173891,418700
2021-04-14,5.89773,5.94687775,5.8387527,5.9173891,521244
2021-04-15,5.9173891,5.9370482,5.7994345,5.84858225,540944
2021-04-16,5.88790045,5.88790045,5.80926405,5.8584118,435324
2021-04-19,5.8584118,5.8780709,5.8190936,5.8780709,556126
2021-04-20,5.8387527,6.08449145,5.8387527,5.96653685,1371800
2021-04-21,5.96653685,6.0550028,5.90755955,6.02551415,1460859
2021-04-22,6.04517325,6.0550028,5.96653685,6.02551415,1297559
2021-04-23,6.2122756,6.3302302,6.18278695,6.3302302,7669597
2021-04-26,6.28108245,6.51699165,6.1139801,6.41869615,5269255
2021-04-27,6.3498893,6.5268212,6.3105711,6.3498893,2592642
2021-04-28,6.3105711,6.4285257,6.22210515,6.2319347,2085334
2021-04-29,6.20244605,6.3105711,6.20244605,6.2515938,1499413
2021-04-30,6.2319347,6.41869615,6.2319347,6.3695484,2015700
2021-05-06,6.30074155,6.5071621,6.30074155,6.5071621,1508915
2021-05-07,6.51699165,6.81187815,6.51699165,6.6644349,3019318
2021-05-10,6.65460535,6.684094,6.3892075,6.55630985,2882110
2021-05-11,6.55630985,6.55630985,6.55630985,6.55630985,0
2021-05-12,6.65460535,7.0576169,6.4088666,6.49733255,11530783
2021-05-13,6.34005975,7.0379578,6.34005975,6.684094,9750635
2021-05-14,6.67426445,6.67426445,6.35971885,6.3695484,7231517
2021-05-17,6.2712529,6.8610259,6.2712529,6.4678439,7055120
2021-05-18,6.1729574,6.5464803,6.094321,6.35971885,5246688
2021-05-19,6.290912,6.67426445,6.290912,6.3892075,6115605
2021-05-20,6.3695484,6.3892075,6.20244605,6.2122756,3561155
2021-05-21,6.290912,6.487503,6.26142335,6.30074155,5607973
2021-05-24,6.32040065,6.3695484,6.1139801,6.12380965,4358100
2021-05-25,6.1926165,6.73324175,6.1926165,6.73324175,13757067
2021-05-26,6.8020486,6.83153725,6.55630985,6.59562805,15830773
2021-05-27,6.5464803,6.59562805,6.4481848,6.5661394,7824513
2021-05-28,6.55630985,6.55630985,6.41869615,6.45801435,5413901
2021-05-31,6.43835525,6.5268212,6.4088666,6.4481848,4214332
2021-06-01,6.39903705,6.487503,6.34005975,6.4678439,4218296
2021-06-02,6.4678439,6.7037531,6.4678439,6.53665075,6876335
2021-06-03,6.5464803,6.81187815,6.4678439,6.7823895,8305347
2021-06-04,6.73324175,7.1165942,6.684094,6.8610259,9811160
2021-06-07,6.880685,7.5490944,6.880685,7.5490944,12969013
2021-06-08,7.8243218,8.060231,7.42131025,7.53926485,25627019
2021-06-09,7.55892395,7.61790125,7.273867,7.6080717,12572849
2021-06-10,7.51960575,7.6277308,7.28369655,7.38199205,10075850
2021-06-11,7.3721625,7.3721625,7.077276,7.10676465,7977865
2021-06-15,7.10676465,7.10676465,6.81187815,6.87085545,6149204
2021-06-16,6.880685,7.0182987,6.8413668,6.9789805,5365004
2021-06-17,6.9491135,7.0685825,6.8296445,7.05862675,4413928
2021-06-18,7.048671,7.048671,6.48119325,6.68030825,9114031
2021-06-21,6.58075075,6.9092905,6.5508835,6.83960025,5694164
2021-06-22,6.81968875,7.16814,6.6703525,6.969025,5839387
2021-06-23,6.93915775,7.03871525,6.849556,6.8694675,4043049
2021-06-24,6.8296445,6.93915775,6.74004275,6.75995425,3526871
2021-06-25,6.7898215,6.7898215,6.6305295,6.6703525,3781100
2021-06-28,6.6703525,6.91924625,6.530972,6.87942325,6009537
2021-06-29,6.91924625,7.23783025,6.79977725,7.0685825,9976766
2021-06-30,7.0685825,7.39712225,6.889379,7.207963,10732720
2021-07-01,7.09844975,7.8650425,7.09844975,7.67588325,19280512
2021-07-02,7.55641425,7.59623725,7.2278745,7.4269895,12595442
2021-07-05,7.31747625,7.33738775,7.09844975,7.19800725,7789247
2021-07-06,7.17809575,7.31747625,7.05862675,7.128317,5060189
2021-07-07,7.01880375,7.16814,7.01880375,7.1084055,3754861
2021-07-08,7.1084055,7.13827275,6.8694675,6.87942325,5822557
2021-07-09,6.889379,7.327432,6.849556,7.207963,6226467
2021-07-12,7.15818425,7.25774175,7.09844975,7.15818425,4258376
2021-07-13,7.1084055,7.41703375,7.0685825,7.31747625,6046379
2021-07-14,7.2676975,7.65597175,7.23783025,7.5066355,10756096
2021-07-15,7.4668125,7.56637,7.1880515,7.31747625,7501100
2021-07-16,7.3473435,7.407078,7.16814,7.17809575,5140433
2021-07-19,7.048671,7.446901,6.969025,7.446901,7914273
2021-07-20,7.4668125,7.606193,7.3473435,7.407078,8392106
2021-07-21,7.3473435,7.49667975,7.247786,7.35729925,6682149
2021-07-22,7.446901,7.446901,7.21791875,7.247786,5244849
2021-07-23,7.2278745,7.2278745,7.048671,7.088494,5425249
2021-07-26,7.09844975,7.19800725,6.969025,7.048671,4218182
2021-07-27,7.048671,7.128317,6.8694675,6.9092905,4377969
2021-07-28,6.91924625,6.91924625,6.451326,6.60066225,4349870
2021-07-29,6.58075075,6.79977725,6.58075075,6.650441,3305100
2021-07-30,6.66039675,6.72013125,6.60066225,6.6305295,2970369
2021-08-02,6.68030825,6.929202,6.610618,6.87942325,4567463
2021-08-03,6.8694675,6.9889365,6.809733,6.849556,2777700
2021-08-04,6.9092905,6.9491135,6.7499985,6.77986575,2482701
2021-08-05,6.7499985,6.85951175,6.6305295,6.6703525,2735801
2021-08-06,6.6703525,6.6703525,6.5110605,6.5907065,2971301
2021-08-09,6.5907065,6.66039675,6.54092775,6.66039675,2682431
2021-08-10,6.60066225,6.7101755,6.60066225,6.66039675,2160993
2021-08-11,6.66039675,6.68030825,6.46128175,6.5110605,4062100
2021-08-12,6.50110475,6.56083925,6.292034,6.56083925,4809720
2021-08-13,6.52101625,7.13827275,6.5110605,6.95906925,10837756
2021-08-16,6.9889365,7.33738775,6.97898075,7.17809575,10420809
2021-08-17,7.128317,7.247786,6.9092905,6.9092905,6223993
2021-08-18,7.048671,7.048671,6.7898215,6.8296445,3669340
2021-08-19,6.76991,6.91924625,6.74004275,6.7898215,2656040
2021-08-20,6.730087,7.0287595,6.62057375,6.95906925,5251858
2021-08-23,6.95906925,7.008848,6.81968875,6.8296445,3933807
2021-08-24,6.87942325,6.87942325,6.7499985,6.8296445,2349400
2021-08-25,6.81968875,7.01880375,6.79977725,6.8694675,3002057
2021-08-26,6.8694675,6.969025,6.7898215,6.85951175,2897034
2021-08-27,6.79977725,7.0287595,6.730087,6.93915775,4790107
2021-08-30,6.929202,6.9491135,6.83960025,6.91924625,2492600
