date,open,high,low,close,volume
2020-09-16,18.45989166,18.45989166,18.097933,18.15973082,10978783
2020-09-17,18.15090256,18.15973082,17.7006613,17.85074172,14624757
2020-09-18,17.85074172,18.29215472,17.7889439,18.26566994,13056045
2020-09-21,18.2303569,18.52168948,18.08027648,18.2744982,10730916
2020-09-22,18.1862156,18.57465904,18.15090256,18.1862156,13262268
2020-09-23,18.28332646,18.76888076,18.1420743,18.4510634,18350496
2020-09-24,18.30981124,18.38043732,17.93902432,18.17738734,14015267
2020-09-25,18.16855908,18.59231556,18.07144822,18.17738734,13819421
2020-09-28,18.21270038,18.2744982,17.88605476,17.94785258,8709037
2020-09-29,18.04496344,18.25684168,17.85074172,18.097933,9102431
2020-09-30,18.1420743,18.3627808,17.85074172,17.93019606,8620890
2020-10-09,18.01847866,18.38043732,18.01847866,18.30981124,12676071
2020-10-12,18.44223514,18.75122424,18.3627808,18.74239598,16035836
2020-10-13,18.73356772,19.0249003,18.63645686,18.85716336,16762081
2020-10-14,18.8041938,18.95427422,18.59231556,18.63645686,12245227
2020-10-15,18.69825468,18.83950684,18.42457862,18.6276286,13190303
2020-10-16,18.539346,19.10435464,18.51286122,19.09552638,19855993
2020-10-19,19.08669812,19.08669812,18.53051774,18.60997208,17732243
2020-10-20,18.61880034,18.74239598,18.38926558,18.64528512,9636821
2020-10-21,18.6276286,18.99841552,18.56583078,18.77770902,14407295
2020-10-22,18.7600525,18.7600525,18.42457862,18.4952047,9849294
2020-10-23,18.39809384,18.60997208,17.7006613,17.76245912,20613875
2020-10-26,17.68300478,17.85956998,17.49761132,17.7006613,9144116
2020-10-27,17.63003522,17.85956998,17.60355044,17.78011564,7344510
2020-10-28,17.86839824,17.86839824,17.63886348,17.80660042,7738465
2020-10-29,17.66534826,18.11558952,17.63886348,18.02730692,10786568
2020-10-30,18.02730692,18.06261996,17.53292436,17.58589392,14247406
2020-11-02,17.59472218,17.7006613,17.49761132,17.62120696,9448515
2020-11-03,17.63003522,17.81542868,17.54175262,17.76245912,9473963
2020-11-04,17.76245912,17.7889439,17.25042004,17.45347002,16649136
2020-11-05,17.5240961,17.9655091,17.5240961,17.9213678,15735751
2020-11-06,17.9213678,17.99199388,17.72714608,17.99199388,12239623
2020-11-09,18.0096504,18.2303569,17.90371128,18.2303569,14788694
2020-11-10,18.54817426,19.0249003,18.23918516,18.26566994,18036306
2020-11-11,18.21270038,18.2303569,17.90371128,17.98316562,11872480
2020-11-12,18.08027648,18.17738734,17.91253954,17.94785258,7890577
2020-11-13,17.9655091,18.08910474,17.76245912,17.93019606,9985427
2020-11-16,17.9655091,18.29215472,17.9655091,18.1862156,9042764
2020-11-17,18.28332646,18.29215472,17.98316562,18.28332646,10988754
2020-11-18,18.1862156,18.50403296,18.13324604,18.34512428,11907908
2020-11-19,18.34512428,18.52168948,18.28332646,18.50403296,9585270
2020-11-20,18.52168948,18.53051774,18.29215472,18.38043732,8049161
2020-11-23,18.4069221,18.6276286,18.3627808,18.45989166,16798058
2020-11-24,18.38926558,18.39809384,18.11558952,18.12441778,13647064
2020-11-25,18.15973082,18.29215472,17.8772265,18.0537917,14388957
2020-11-26,18.00082214,18.04496344,17.79777216,17.85956998,9596907
2020-11-27,17.90371128,17.9655091,17.72714608,17.94785258,7821124
2020-11-30,17.94785258,18.00082214,17.75363086,17.75363086,13032397
2020-12-01,17.85074172,17.90371128,17.78011564,17.85074172,12762248
2020-12-02,17.85074172,17.95668084,17.7889439,17.8330852,12940702
2020-12-03,17.85074172,18.0537917,17.79777216,17.90371128,14438110
2020-12-04,17.93902432,17.99199388,17.82425694,17.91253954,9414390
2020-12-07,17.9213678,17.94785258,17.5682374,17.5682374,14155106
2020-12-08,17.57706566,17.6123787,17.32104612,17.3475309,15274280
2020-12-09,17.3475309,17.47112654,17.3033896,17.33870264,7929161
2020-12-10,17.3033896,17.41815698,17.1709657,17.19745048,10851627
2020-12-11,17.20627874,17.25042004,16.87963312,16.91494616,11061630
2020-12-14,16.91494616,17.02088528,16.773694,16.96791572,7831082
2020-12-15,16.87080486,16.96791572,16.69423966,16.773694,11835908
2020-12-16,16.8619766,16.96791572,16.78252226,16.82666356,6433599
2020-12-17,16.94143094,17.15330918,16.8619766,17.10916788,10524111
2020-12-18,17.10916788,17.215107,16.97674398,17.00322876,7307156
2020-12-21,17.00322876,17.04737006,16.80900704,16.9502592,7423911
2020-12-22,16.98557224,17.35635916,16.9502592,17.0385418,14265886
2020-12-23,16.98557224,16.98557224,16.78252226,16.9061179,8920003
2020-12-24,16.9061179,16.92377442,16.66775488,16.67658314,8152690
2020-12-25,16.65009836,16.65009836,16.23517014,16.44704838,10612849
2020-12-28,16.50001794,16.54415924,16.2439984,16.3764223,7221315
2020-12-29,16.4205636,16.79135052,16.35876578,16.57064402,9138357
2020-12-30,16.65892662,16.71189618,16.52650272,16.69423966,7229188
2020-12-31,16.773694,16.9944005,16.7295527,16.9502592,9809339
2021-01-04,16.97674398,17.02088528,16.69423966,16.85314834,11051080
2021-01-05,16.85314834,16.9944005,16.66775488,16.93260268,15194099
2021-01-06,16.93260268,17.15330918,16.85314834,17.0385418,11636659
2021-01-07,17.0385418,17.0385418,16.5088462,16.66775488,13927263
2021-01-08,16.6854114,16.8619766,16.58830054,16.79135052,10457162
2021-01-11,16.773694,16.95908746,16.44704838,16.5088462,11720645
2021-01-12,16.66775488,16.85314834,16.5971288,16.7295527,10184116
2021-01-13,16.73838096,16.85314834,16.57947228,16.75603748,12250316
2021-01-14,16.71189618,16.9502592,16.62361358,16.92377442,12838859
2021-01-15,17.06502658,17.06502658,16.6854114,16.80017878,10953792
2021-01-18,16.80017878,16.9061179,16.70306792,16.9061179,10382597
2021-01-19,16.9061179,16.95908746,16.70306792,16.84432008,10156800
2021-01-20,16.8619766,17.14448092,16.85314834,16.95908746,13416280
2021-01-21,16.9944005,17.1268244,16.96791572,17.01205702,11002765
2021-01-22,17.01205702,17.27690482,16.8178353,17.27690482,18174489
2021-01-25,17.29456134,17.29456134,16.8178353,16.89728964,15870725
2021-01-26,16.95908746,16.95908746,16.41173534,16.49118968,13549269
2021-01-27,16.48236142,16.57947228,16.42939186,16.5529875,8235889
2021-01-28,16.43822012,16.43822012,16.0674332,16.12040276,10981631
2021-01-29,16.22634188,16.22634188,15.89969626,15.94383756,8921941
2021-02-01,15.9350093,16.12923102,15.81141366,16.0232919,6867049
2021-02-02,16.0232919,16.34110926,16.0232919,16.22634188,7242345
2021-02-03,16.22634188,16.27931144,16.0232919,16.0674332,7309711
2021-02-04,16.04977668,16.0674332,15.65250498,15.69664628,8230342
2021-02-05,15.74961584,15.92618104,15.66133324,15.70547454,5428795
2021-02-08,15.7143028,16.04094842,15.7143028,15.99680712,6618483
2021-02-09,16.05860494,16.39407882,15.9791506,16.32345274,9552617
2021-02-10,16.3764223,16.44704838,16.26165492,16.34993752,7341660
2021-02-18,16.41173534,16.58830054,16.35876578,16.40290708,10672351
2021-02-19,16.38525056,16.63244184,16.332281,16.57947228,11985372
2021-02-22,16.57947228,16.74720922,16.5529875,16.58830054,13323942
2021-02-23,16.61478532,16.71189618,16.48236142,16.57947228,11507993
2021-02-24,16.5088462,16.69423966,16.50001794,16.58830054,11633800
2021-02-25,16.57947228,17.25042004,16.54415924,16.87963312,18689657
2021-02-26,16.9502592,18.539346,16.9061179,18.07144822,56998598
2021-03-01,18.07144822,18.11558952,17.60355044,17.7448026,28580646
2021-03-02,17.76245912,17.7889439,17.1268244,17.2592483,19392450
2021-03-03,17.3475309,17.40932872,17.05619832,17.36518742,16373848
2021-03-04,17.22393526,17.79777216,17.15330918,17.48878306,17939755
2021-03-05,17.4799548,17.4799548,17.14448092,17.2592483,13984145
2021-03-08,17.4358135,17.50643958,16.8619766,16.9502592,12887222
2021-03-09,16.95908746,17.15330918,16.73838096,16.93260268,10420074
2021-03-10,17.05619832,17.05619832,16.52650272,16.5529875,12382617
2021-03-11,16.57947228,16.7295527,16.4205636,16.6854114,12215798
2021-03-12,16.6854114,16.84432008,16.50001794,16.78252226,7366923
2021-03-15,16.70306792,16.9944005,16.65892662,16.82666356,9098430
2021-03-16,16.91494616,17.11799614,16.79135052,17.07385484,8396677
2021-03-17,17.0385418,17.1709657,16.97674398,17.11799614,6801004
2021-03-18,17.23276352,17.46229828,17.06502658,17.11799614,10677987
2021-03-19,17.01205702,17.31221786,16.94143094,17.11799614,10411532
2021-03-22,17.11799614,17.33870264,17.0826831,17.31221786,7813578
2021-03-23,17.3475309,17.38284394,17.01205702,17.15330918,8022711
2021-03-24,17.04737006,17.1268244,16.73838096,16.85314834,8651780
2021-03-25,16.87963312,17.06502658,16.85314834,16.94143094,4860016
2021-03-26,16.94143094,17.1268244,16.91494616,17.11799614,5883748
2021-03-29,17.17979396,17.215107,16.79135052,16.83549182,13095631
2021-03-30,16.84432008,17.1268244,16.83549182,17.02971354,10607270
2021-03-31,17.02088528,17.66534826,16.97674398,17.31221786,16623167
2021-04-01,17.32104612,17.60355044,17.215107,17.50643958,10302453
2021-04-02,17.51526784,17.63003522,17.40050046,17.55940914,9947826
2021-04-06,17.55940914,18.0096504,17.49761132,17.84191346,14529328
2021-04-07,17.84191346,17.9213678,17.6123787,17.73597434,10789960
2021-04-08,17.65652,17.72714608,17.46229828,17.66534826,7583046
2021-04-09,17.67417652,17.7006613,17.4799548,17.63003522,6888152
2021-04-12,17.63003522,17.8772265,17.55058088,17.6123787,10385595
2021-04-13,17.40932872,17.55940914,17.20627874,17.27690482,11657696
2021-04-14,17.23276352,17.3475309,17.10916788,17.19745048,8420478
2021-04-15,17.16213744,17.32987438,17.14448092,17.31221786,5653916
2021-04-16,17.3033896,17.53292436,17.2592483,17.4799548,6301828
2021-04-19,17.44464176,17.97433736,17.3916722,17.90371128,17231678
2021-04-20,17.95668084,18.15090256,17.8772265,17.9213678,13477186
2021-04-21,17.95668084,18.1420743,17.73597434,17.84191346,13626375
2021-04-22,17.9213678,18.24801342,17.81542868,18.02730692,14088358
2021-04-23,18.07144822,18.19504386,17.84191346,18.0096504,9301366
2021-04-26,18.097933,18.3186395,17.79777216,17.81542868,12199571
2021-04-27,17.81542868,18.2303569,17.75363086,18.1420743,15537224
2021-04-28,18.17738734,18.38926558,17.97433736,18.26566994,16081506
2021-04-29,18.68059816,19.65170676,18.68059816,19.2456068,55017782
2021-04-30,19.22795028,19.9960089,19.12201116,19.75764588,37527523
2021-05-06,19.7753024,19.78413066,18.61880034,19.04255682,39987805
2021-05-07,19.07786986,19.39568722,18.76888076,18.83067858,21543376
2021-05-10,19.05138508,19.5545959,18.94544596,19.14849594,22217361
2021-05-11,19.03372856,19.27209158,18.77770902,19.19263724,15696557
2021-05-12,18.55700252,18.56583078,17.55058088,18.20387212,52870847
2021-05-13,17.88605476,18.87481988,17.88605476,18.57465904,32083178
2021-05-14,18.34512428,18.8041938,18.1862156,18.60114382,23748225
2021-05-17,18.75122424,19.5545959,18.69825468,19.36920244,32613780
2021-05-18,19.44865678,19.93421108,19.25443506,19.50162634,23828600
2021-05-19,19.61639372,20.59633058,19.57225242,20.41976538,42425658
2021-05-20,20.19023062,20.35796756,19.6870198,19.8194437,27274251
2021-05-21,20.14608932,20.19023062,19.51928286,19.5987372,21147905
2021-05-24,19.56342416,19.65170676,19.08669812,19.43100026,18279901
2021-05-25,19.7311611,20.00483716,19.49279808,19.58108068,21660496
2021-05-26,19.50162634,20.37562408,19.41334374,20.2167154,31724685
2021-05-27,20.09311976,20.26968496,19.863585,20.09311976,18067713
2021-05-28,20.23437192,20.304998,19.89889804,20.19023062,18993001
2021-05-31,20.28734148,20.6139871,20.10194802,20.51687624,27715616
2021-06-01,20.3932806,20.49921972,19.9077263,19.96069586,21937126
2021-06-02,19.89006978,19.94303934,19.69584806,19.78413066,13619837
2021-06-03,19.87241326,20.19905888,19.76647414,19.76647414,14194330
2021-06-04,19.73998936,19.91655456,19.63405024,19.73998936,10740003
2021-06-07,19.75764588,20.09311976,19.3338894,19.97835238,16916422
2021-06-08,19.94303934,20.11077628,19.3338894,19.3338894,18621707
2021-06-09,19.36920244,19.54576764,19.1573242,19.2897481,15061383
2021-06-10,19.21912202,19.39568722,19.04255682,19.13966768,14027713
2021-06-11,19.13966768,19.18380898,18.83067858,18.91896118,12872456
2021-06-15,18.8924764,19.03372856,18.5834873,18.91896118,16966850
2021-06-16,18.81302206,18.92778944,18.44223514,18.4510634,11566559
2021-06-17,18.44223514,18.53051774,18.23918516,18.38926558,11128173
2021-06-18,18.3627808,18.48637644,18.21270038,18.35395254,8373572
2021-06-21,18.2303569,18.41575036,17.99199388,18.2303569,14921577
2021-06-22,18.26566994,18.65411338,18.1862156,18.54817426,13405398
2021-06-23,18.60997208,18.86599162,18.45989166,18.57465904,12526434
2021-06-24,18.6276286,18.74239598,18.39809384,18.42457862,7893114
2021-06-25,18.38926558,18.68059816,18.35395254,18.6717699,9419239
2021-06-28,18.72473946,18.83950684,18.30981124,18.8041938,16174501
2021-06-29,18.90130466,18.90130466,18.6276286,18.68059816,9512513
2021-06-30,18.7159112,18.7600525,18.34512428,18.65411338,11526413
2021-07-01,18.7159112,19.18380898,18.60114382,18.95427422,21123262
2021-07-02,18.95427422,18.95427422,18.3186395,18.34512428,17544236
2021-07-05,18.43340688,18.50403296,18.17738734,18.42457862,10258981
2021-07-06,18.43340688,18.43340688,17.73597434,17.9213678,19906987
2021-07-07,17.86839824,18.02730692,17.79777216,17.89488302,11473145
2021-07-08,17.9213678,18.0537917,17.6123787,17.64769174,11862102
2021-07-09,17.66534826,17.69183304,17.49761132,17.58589392,12092805
2021-07-12,17.62120696,17.89488302,17.55058088,17.62120696,13352286
2021-07-13,17.88605476,17.88605476,17.7448026,17.7889439,8505503
2021-07-14,17.7448026,17.94785258,17.63886348,17.7889439,14283818
2021-07-15,17.82425694,17.82425694,17.4799548,17.63886348,13738690
2021-07-16,17.69183304,17.7448026,17.53292436,17.64769174,13932260
2021-07-19,17.75623798,17.88287442,17.4577378,17.8195562,14431174
2021-07-20,17.7743289,17.98237448,17.67482884,17.92810172,15127152
2021-07-21,17.8647835,17.9100108,17.70196522,17.81051074,13899284
2021-07-22,17.80146528,17.93714718,17.70196522,17.79241982,15094763
2021-07-23,17.8195562,17.8647835,17.4577378,17.56628332,15650347
2021-07-26,17.55723786,17.55723786,16.8245556,16.96928296,19414982
2021-07-27,17.0506921,17.24969222,16.87882836,16.88787382,12418459
2021-07-28,16.9150102,17.07782848,16.86073744,17.0054648,8588611
2021-07-29,17.16828308,17.22255584,17.0506921,17.10496486,8436882
2021-07-30,17.1411467,17.21351038,16.76123738,17.21351038,11683936
2021-08-02,17.17732854,17.35823774,16.87882836,17.24969222,12161990
2021-08-03,17.21351038,17.96428356,17.11401032,17.62055608,24198296
2021-08-04,17.64769246,17.70196522,17.3220559,17.55723786,12417397
2021-08-05,17.55723786,17.79241982,17.3672832,17.44869234,10399671
2021-08-06,17.4577378,17.4577378,17.07782848,17.13210124,12350641
2021-08-09,17.12305578,17.40346504,16.9602375,17.34014682,11222493
2021-08-10,17.34014682,17.5029651,17.24969222,17.48487418,11794092
2021-08-11,17.53010148,17.53010148,17.31301044,17.33110136,9977515
2021-08-12,17.3672832,17.42155596,17.2768286,17.28587406,8425733
2021-08-13,17.2768286,17.34919228,17.07782848,17.15019216,10355675
2021-08-16,17.10496486,17.46678326,17.0959194,17.34014682,10045992
2021-08-17,17.34919228,17.57532878,17.12305578,17.186374,15726494
2021-08-18,17.24064676,17.28587406,17.10496486,17.2316013,9089576
2021-08-19,17.20446492,17.43964688,17.15019216,17.2316013,9230037
2021-08-20,17.21351038,17.28587406,16.97832842,17.05973756,10870607
2021-08-23,17.01451026,17.10496486,16.92405566,17.05973756,8629059
2021-08-24,17.0506921,17.10496486,16.98737388,17.06878302,10366563
2021-08-25,17.03260118,17.11401032,16.95119204,17.11401032,9305059
2021-08-26,17.0959194,17.2768286,17.0054648,17.22255584,11152042
2021-08-27,17.2316013,17.25873768,17.01451026,17.15923762,8448456
2021-08-30,17.186374,17.5934197,17.1411467,17.5934197,17548641
2021-08-31,17.638647,17.638647,17.19541946,17.3672832,20767487
2021-09-01,17.2768286,17.55723786,17.15019216,17.4577378,19295747
2021-09-02,17.4577378,17.53914694,17.34014682,17.48487418,14681430
2021-09-03,17.46678326,17.96428356,17.43060142,17.80146528,23153906
2021-09-06,17.81051074,18.30801104,17.81051074,18.0004654,22724586
2021-09-07,18.06378362,18.30801104,17.93714718,18.14519276,19519370
2021-09-08,18.06378362,18.19946552,17.96428356,18.05473816,16230757
2021-09-09,18.10901092,18.39846564,18.10901092,18.29896558,17926912
2021-09-10,18.38942018,18.4979657,18.20851098,18.26278374,14666021
2021-09-13,18.32610196,18.4075111,18.12710184,18.23564736,13814704
2021-09-14,18.23564736,18.38942018,18.05473816,18.09996546,19529521
