date,open,high,low,close,volume
2020-04-07,11.71033304,11.80781084,11.6648434,11.74932416,1123123
2020-04-08,11.73632712,11.74932416,11.61935376,11.7298286,687625
2020-04-09,11.7948138,12.08074868,11.73632712,12.04825608,1433663
2020-04-10,12.01576348,12.27570428,11.85330048,12.00926496,980360
2020-04-13,11.95077828,12.01576348,11.80131232,11.84030344,615900
2020-04-14,11.88579308,11.93128272,11.80131232,11.87929456,555198
2020-04-15,11.91828568,11.97027384,11.84030344,11.859799,451290
2020-04-16,11.81430936,11.83380492,11.69083748,11.74932416,640822
2020-04-17,11.68433896,11.84680196,11.6323508,11.67784044,1442479
2020-04-20,11.76881972,11.76881972,11.37241,11.46338928,1888664
2020-04-21,11.43089668,11.43089668,11.26843368,11.33341888,994150
2020-04-22,11.2749322,11.33341888,11.18395292,11.3074248,1080971
2020-04-23,11.3074248,11.39190556,11.24893812,11.3399174,991306
2020-04-24,11.33341888,11.3399174,11.13196476,11.15146032,910400
2020-04-27,11.15795884,11.21644552,11.07347808,11.1124692,630678
2020-04-28,11.1124692,11.37241,10.98899732,11.28792924,1233949
2020-04-29,11.2749322,11.35941296,11.23594108,11.30092628,604770
2020-04-30,11.4698878,11.61285524,11.41789964,11.534873,1277725
2020-05-06,11.19694996,11.46338928,11.19694996,11.41789964,1375054
2020-05-07,11.41789964,11.51537744,11.3074248,11.4373952,773656
2020-05-08,11.49588188,11.55436856,11.37890852,11.48288484,960540
2020-05-11,11.48288484,11.5673656,11.44389372,11.47638632,688113
2020-05-12,11.45689076,11.51537744,11.37241,11.46338928,493200
2020-05-13,11.46338928,11.4698878,11.35941296,11.4373952,497900
2020-05-14,11.4373952,11.4698878,11.31392332,11.35291444,564695
2020-05-15,11.37241,11.49588188,11.32042184,11.32692036,493277
2020-05-18,11.3074248,11.4373952,11.19045144,11.30092628,1150085
2020-05-19,11.35941296,11.52187596,11.35941296,11.47638632,1587914
2020-05-20,11.4698878,11.4698878,11.3074248,11.34641592,605005
2020-05-21,11.34641592,11.4049026,11.3074248,11.32692036,385898
2020-05-22,11.32692036,11.32692036,11.1449618,11.19694996,598003
2020-05-25,11.4049026,11.4049026,11.13846328,11.20344848,368032
2020-05-26,11.1449618,11.35941296,11.1449618,11.30092628,471009
2020-05-27,11.3399174,11.46338928,11.30092628,11.41140112,735400
2020-05-28,11.45689076,11.5998582,11.37890852,11.45039224,1034998
2020-05-29,11.4373952,11.59335968,11.39190556,11.55436856,961213
2020-06-01,11.534873,11.74282564,11.51537744,11.69083748,1690997
2020-06-02,11.73632712,11.9897694,11.67134192,11.88579308,1385107
2020-06-03,11.93778124,11.9572768,11.67134192,11.67784044,1315118
2020-06-04,11.67784044,11.73632712,11.58036264,11.62585228,842417
2020-06-05,11.7623212,11.95077828,11.6323508,11.84680196,1626179
2020-06-08,11.91828568,11.93128272,11.70383452,11.74282564,1163400
2020-06-09,11.78831528,11.84030344,11.7298286,11.78181676,516028
2020-06-10,11.78181676,11.80781084,11.67784044,11.71683156,626914
2020-06-11,11.72333008,11.7623212,11.58036264,11.59335968,753867
2020-06-12,11.52837448,11.93128272,11.36591148,11.87929456,2225017
2020-06-15,11.65834488,11.8273064,11.39840408,11.45039224,2667735
2020-06-16,11.44389372,11.54137152,11.39840408,11.48938336,1240696
2020-06-17,11.47638632,11.54137152,11.41789964,11.5023804,998741
2020-06-18,11.51537744,11.52187596,11.41140112,11.48938336,912812
2020-06-19,11.52187596,11.9572768,11.4373952,11.67784044,2753733
2020-06-22,11.62585228,11.62585228,11.51537744,11.56086708,1745527
2020-06-23,11.56086708,11.56086708,11.46338928,11.49588188,645176
2020-06-24,11.54137152,11.64534784,11.52187596,11.58036264,823181
2020-06-29,11.55436856,11.6648434,11.49588188,11.63884932,909942
2020-06-30,11.67134192,11.75582268,11.59335968,11.63884932,1410839
2020-07-01,11.63884932,11.69083748,11.5673656,11.68433896,1096936
2020-07-02,11.68433896,11.9247842,11.6648434,11.82080788,2796505
2020-07-03,11.89439328,11.98136016,11.70708,11.90108304,3882738
2020-07-06,11.93453184,12.50316144,11.93453184,12.50316144,5354726
2020-07-07,12.5767488,12.877788,12.4429536,12.5433,4952692
2020-07-08,12.5433,12.67040544,12.376056,12.63695664,2848036
2020-07-09,12.63026688,12.86440848,12.5767488,12.79751088,3350002
2020-07-10,12.72392352,12.83095968,12.58343856,12.6770952,2755546
2020-07-13,12.72392352,12.8108904,12.5098512,12.79082112,2743641
2020-07-14,12.78413136,12.79082112,12.41619456,12.56336928,2281689
2020-07-15,12.63026688,12.83095968,12.4764024,12.49647168,2603021
2020-07-16,12.49647168,12.51654096,12.16198368,12.18874272,2118658
2020-07-17,12.19543248,12.28908912,12.0750168,12.1419144,1051979
2020-07-20,12.28908912,12.4095048,12.18205296,12.31584816,1870654
2020-07-21,12.31584816,12.36267648,12.1419144,12.18874272,1685481
2020-07-22,12.18874272,12.3091584,12.14860416,12.2422608,1064922
2020-07-23,12.16198368,12.18874272,11.96798064,12.10177584,1195384
2020-07-24,12.08839632,12.22219152,11.79404688,11.86763424,1467321
2020-07-27,11.89439328,11.91446256,11.62011312,11.70708,881961
2020-07-28,11.71376976,11.83418544,11.69370048,11.75390832,562035
2020-07-29,11.70039024,11.90108304,11.6401824,11.90108304,1048473
2020-07-30,11.88101376,11.94791136,11.76059808,11.81411616,984342
2020-07-31,11.8408752,11.96798064,11.71376976,11.88770352,1241123
2020-08-03,11.89439328,12.1084656,11.89439328,12.06163728,1607131
2020-08-04,12.12853488,12.12853488,11.9412216,11.98804992,1530548
2020-08-05,11.96129088,12.02818848,11.7739776,12.02818848,1476607
2020-08-06,11.96129088,12.02818848,11.85425472,11.9746704,862131
2020-08-07,11.96129088,12.08839632,11.81411616,11.88770352,1252026
2020-08-10,11.89439328,12.00142944,11.80073664,11.96129088,1120286
2020-08-11,12.02149872,12.14860416,11.9077728,11.92784208,1802093
2020-08-12,11.9746704,12.32922768,11.9077728,12.32253792,4459789
2020-08-13,12.376056,12.376056,12.12853488,12.18874272,2204906
2020-08-14,12.19543248,12.26233008,12.06832704,12.22219152,1474281
2020-08-17,12.24895056,12.38274576,12.15529392,12.28908912,2608346
2020-08-18,12.30246864,12.376056,12.18874272,12.30246864,2013687
2020-08-19,12.2757096,12.60350784,12.22219152,12.3426072,3573102
2020-08-20,12.32922768,12.63026688,12.22888128,12.44964336,2740367
2020-08-21,12.32253792,12.58343856,12.3091584,12.48978192,2469744
2020-08-24,12.52992048,12.63695664,12.41619456,12.4429536,2075796
2020-08-25,12.44964336,12.53661024,12.29577888,12.376056,1616828
2020-08-26,12.2757096,12.376056,12.14860416,12.28239936,1677125
2020-08-27,12.2757096,12.2757096,12.03487824,12.14860416,1690430
2020-08-28,12.14860416,12.26901984,12.041568,12.2422608,1908566
2020-08-31,12.3091584,12.35598672,12.208812,12.2422608,1578294
2020-09-01,12.208812,12.2757096,12.041568,12.10177584,1157264
2020-09-02,12.14860416,12.23557104,12.08170656,12.09508608,1030074
2020-09-03,12.12853488,12.28239936,12.12853488,12.14860416,1219599
2020-09-04,12.0750168,12.20212224,11.86763424,12.18205296,1688099
2020-09-07,12.14860416,12.3091584,12.04825776,12.08170656,1377671
2020-09-08,12.1084656,12.21550176,12.03487824,12.20212224,1184043
2020-09-09,12.1084656,12.32253792,12.04825776,12.1084656,1815199
2020-09-10,12.16198368,12.22888128,11.84756496,11.86763424,1801627
2020-09-11,11.79404688,11.99473968,11.72714928,11.84756496,1104947
2020-09-14,11.92784208,11.92784208,11.8408752,11.89439328,522495
2020-09-15,11.89439328,12.0081192,11.85425472,11.96798064,706318
2020-09-16,11.96798064,12.2422608,11.92115232,12.1753632,1512081
2020-09-17,12.1084656,12.22888128,12.05494752,12.1419144,1083622
2020-09-18,12.1419144,12.23557104,12.09508608,12.23557104,1174075
2020-09-21,12.2422608,12.2757096,12.16198368,12.19543248,1090655
2020-09-22,12.1419144,12.1419144,11.94791136,11.99473968,928563
2020-09-23,11.9746704,12.1753632,11.86094448,11.9077728,1514305
2020-09-24,11.9077728,11.92115232,11.76059808,11.78066736,1189800
2020-09-25,11.83418544,11.9077728,11.68032096,11.9077728,1172372
2020-09-28,11.91446256,12.26233008,11.85425472,12.26233008,2728076
2020-09-29,12.1753632,12.52323072,12.12184512,12.48978192,3378894
2020-09-30,12.44964336,12.55667952,12.29577888,12.32253792,1657673
2020-10-09,12.49647168,12.50316144,12.21550176,12.28239936,1496147
2020-10-12,12.2757096,12.3426072,12.20212224,12.30246864,1937705
2020-10-13,12.30246864,12.30246864,12.13522464,12.15529392,1262604
2020-10-14,12.16867344,12.20212224,11.94791136,12.02818848,962473
2020-10-15,12.03487824,12.03487824,11.95460112,11.98804992,697772
2020-10-16,11.98804992,12.06163728,11.91446256,11.9746704,597767
2020-10-19,12.00142944,12.04825776,11.92784208,11.9746704,608876
2020-10-20,11.89439328,12.01480896,11.89439328,12.00142944,662478
2020-10-21,12.03487824,12.041568,11.92115232,11.99473968,433960
2020-10-22,11.9746704,11.98804992,11.91446256,11.93453184,442937
2020-10-23,11.92115232,12.0081192,11.88101376,11.88770352,498729
2020-10-26,11.88101376,11.92115232,11.79404688,11.90108304,443629
2020-10-27,11.9077728,11.9412216,11.84756496,11.93453184,350201
2020-10-28,11.9412216,11.96798064,11.874324,11.92115232,314247
2020-10-29,11.90108304,11.90108304,11.66694144,11.72714928,1035889
2020-10-30,11.70708,11.8074264,11.6401824,11.70039024,641512
2020-11-02,11.64687216,11.70708,11.51307696,11.56659504,623300
2020-11-03,11.59335408,11.70708,11.56659504,11.68032096,385820
2020-11-04,11.68701072,11.78066736,11.62011312,11.66694144,367739
2020-11-05,11.72714928,11.76728784,11.70708,11.75390832,384683
2020-11-06,11.82080592,11.83418544,11.72714928,11.76728784,506900
2020-11-09,11.8074264,11.98136016,11.7739776,11.9412216,858913
2020-11-10,12.42957408,12.57005904,12.12184512,12.1753632,3687912
2020-11-11,12.041568,12.041568,11.8408752,11.91446256,1834129
2020-11-12,11.9412216,11.9412216,11.874324,11.9077728,673949
2020-11-13,11.88101376,11.92784208,11.86094448,11.91446256,581947
2020-11-16,12.01480896,12.1753632,11.9746704,12.02818848,1241967
2020-11-17,12.04825776,12.22888128,11.98136016,12.16198368,1731190
2020-11-18,12.36936624,13.07179104,12.36936624,12.85771872,9811043
2020-11-19,12.6436464,12.6436464,12.32253792,12.58343856,5730397
2020-11-20,12.43626384,12.5098512,12.34929696,12.45633312,2201060
2020-11-23,12.36267648,12.4429536,12.1753632,12.29577888,2949900
2020-11-24,12.29577888,12.49647168,12.2422608,12.376056,2537863
2020-11-25,12.376056,12.46971264,12.1753632,12.1753632,2035707
2020-11-26,12.13522464,12.208812,12.1084656,12.18205296,991300
2020-11-27,12.22888128,12.26901984,12.08170656,12.19543248,1077070
2020-11-30,12.208812,12.25564032,12.11515536,12.12853488,1930900
2020-12-01,12.13522464,12.25564032,12.11515536,12.2422608,1551493
2020-12-02,12.2422608,12.26233008,12.13522464,12.16867344,1624876
2020-12-03,12.18205296,12.24895056,12.06163728,12.11515536,1829116
2020-12-04,12.12853488,12.2422608,12.04825776,12.11515536,1447847
2020-12-07,12.11515536,12.14860416,11.92115232,11.93453184,1856973
2020-12-08,11.96129088,11.96129088,11.80073664,11.8074264,1557118
2020-12-09,11.81411616,11.88770352,11.69370048,11.71376976,2551318
2020-12-10,11.70708,11.7405288,11.54652576,11.57997456,2635937
2020-12-11,11.61342336,11.61342336,11.25886608,11.6067336,4449467
2020-12-14,11.5063872,11.59335408,11.39266128,11.52645648,1258091
2020-12-15,11.48631792,11.5063872,11.39935104,11.4729384,765300
2020-12-16,11.43279984,11.51976672,11.36590224,11.48631792,891840
2020-12-17,11.45286912,11.57997456,11.45286912,11.55321552,1036446
2020-12-18,11.55321552,11.55321552,11.46624864,11.46624864,676563
2020-12-21,11.4729384,11.4729384,11.372592,11.42611008,852964
2020-12-22,11.4394896,11.4394896,11.29900464,11.31238416,1020927
2020-12-23,11.32576368,11.34583296,11.15851968,11.205348,1736133
2020-12-24,11.19865824,11.19865824,11.05817328,11.05817328,1211316
2020-12-25,11.07824256,11.1384504,11.05148352,11.1050016,750282
2020-12-28,11.1384504,11.1384504,10.97789616,11.01134496,776429
2020-12-29,11.01134496,11.15851968,10.98458592,11.09162208,1174549
2020-12-30,11.08493232,11.08493232,10.96451664,10.99127568,951800
2020-12-31,11.038104,11.19865824,10.99127568,11.11838112,1516000
2021-01-04,11.12507088,11.21203776,11.08493232,11.1718992,1054853
2021-01-05,11.1718992,11.23210704,11.07824256,11.21203776,1231512
2021-01-06,11.18527872,11.19865824,11.1050016,11.15851968,727429
2021-01-07,11.15851968,11.15851968,10.88423952,10.94444736,1594384
2021-01-08,10.91768832,11.03141424,10.87086,10.98458592,878329
2021-01-11,10.98458592,10.99796544,10.87086,10.88423952,739202
2021-01-12,10.88423952,10.92437808,10.8374112,10.91768832,445658
2021-01-13,10.9377576,11.18527872,10.8374112,11.05817328,1042282
2021-01-14,11.05817328,11.05817328,10.9712064,11.02472448,839800
2021-01-15,11.02472448,11.07824256,10.99127568,11.0715528,708131
2021-01-18,11.0715528,11.1384504,11.02472448,11.11169136,653946
2021-01-19,11.1050016,11.25217632,11.04479376,11.23210704,1033431
2021-01-20,11.19865824,11.205348,11.11838112,11.14514016,659223
2021-01-21,11.13176064,11.13176064,11.01803472,11.11838112,701368
2021-01-22,11.08493232,11.1050016,10.9712064,11.01134496,666889
2021-01-25,10.99796544,10.99796544,10.87086,10.87754976,899779
2021-01-26,10.87754976,11.02472448,10.82403168,10.99127568,749080
2021-01-27,10.99127568,11.04479376,10.94444736,10.99796544,758200
2021-01-28,10.99127568,10.99796544,10.81734192,10.8374112,905086
2021-01-29,10.87754976,11.0715528,10.73037504,10.91768832,1441884
2021-02-01,10.88423952,10.88423952,10.6367184,10.73037504,1073562
2021-02-02,10.67685696,10.74375456,10.6032696,10.60995936,1113600
2021-02-03,10.60995936,10.69023648,10.58320032,10.65009792,692397
2021-02-04,10.6367184,10.6701672,10.536372,10.61664912,767014
2021-02-05,10.60995936,10.75713408,10.6032696,10.67685696,702577
2021-02-08,10.703616,10.88423952,10.64340816,10.85079072,1274874
2021-02-09,10.82403168,11.25886608,10.79058288,11.2387968,2437334
2021-02-10,11.16520944,11.39266128,11.11169136,11.372592,2055500
2021-02-18,11.42611008,11.63349264,11.4060408,11.6067336,2761946
2021-02-19,11.58666432,11.78735712,11.5063872,11.74721856,2292856
2021-02-22,11.7405288,11.82749568,11.59335408,11.68701072,2316502
2021-02-23,11.7405288,11.86763424,11.57997456,11.78066736,1654165
2021-02-24,11.78066736,11.89439328,11.76728784,11.83418544,1296914
2021-02-25,11.85425472,11.94791136,11.75390832,11.91446256,1308399
2021-02-26,11.86763424,11.9077728,11.64687216,11.64687216,1218962
2021-03-01,11.64687216,11.89439328,11.63349264,11.88101376,1025474
2021-03-02,11.9077728,11.95460112,11.7405288,11.78066736,750014
2021-03-03,11.73383904,12.041568,11.72045952,12.00142944,1404114
2021-03-04,12.12853488,12.12853488,11.85425472,11.9746704,1070225
2021-03-05,11.95460112,11.9746704,11.74721856,11.8408752,1272678
2021-03-08,11.88770352,11.92784208,11.6736312,11.6736312,637458
2021-03-09,11.72714928,11.82749568,11.48631792,11.61342336,903858
2021-03-10,11.6067336,11.69370048,11.58666432,11.59335408,386600
2021-03-11,11.62680288,11.72714928,11.6067336,11.69370048,454400
2021-03-12,11.72714928,12.00142944,11.62680288,11.96129088,1063150
2021-03-15,11.96129088,12.376056,11.91446256,12.36936624,3449993
2021-03-16,12.38274576,12.5433,12.2757096,12.45633312,2465540
2021-03-17,12.38274576,12.46302288,12.22219152,12.41619456,1896847
2021-03-18,12.48978192,12.56336928,12.36936624,12.39612528,1060604
2021-03-19,12.3426072,12.39612528,12.08839632,12.08839632,1473672
2021-03-22,12.1753632,12.42288432,12.14860416,12.3426072,1106236
2021-03-23,12.376056,12.4429536,12.208812,12.21550176,863988
2021-03-24,12.19543248,12.25564032,12.04825776,12.06832704,1065755
2021-03-25,12.06832704,12.30246864,12.02818848,12.2422608,1104683
2021-03-26,12.208812,12.376056,12.208812,12.2757096,791702
2021-03-29,12.2757096,12.32922768,12.19543248,12.24895056,572753
2021-03-30,12.23557104,12.33591744,12.1753632,12.28239936,496317
2021-03-31,12.22888128,12.3426072,12.22888128,12.26901984,921501
2021-04-01,12.26901984,12.32922768,12.26233008,12.28239936,368600
2021-04-02,12.29577888,12.3091584,12.2422608,12.28908912,369141
2021-04-06,12.26233008,12.36267648,12.2422608,12.2422608,321767
2021-04-07,12.22219152,12.34929696,12.19543248,12.28239936,562077
2021-04-08,12.28908912,12.31584816,12.26901984,12.31584816,623186
2021-04-09,12.31584816,12.32922768,12.24895056,12.28239936,444148
2021-04-12,12.22888128,12.29577888,12.1419144,12.2757096,689971
2021-04-13,12.2757096,12.28239936,12.14860416,12.28239936,818206
2021-04-14,12.28239936,12.3426072,12.22219152,12.28239936,841946
2021-04-15,12.3426072,12.376056,12.22888128,12.36267648,621891
2021-04-16,12.38274576,12.42957408,12.30246864,12.3426072,676665
2021-04-19,12.3426072,12.43626384,12.32922768,12.36267648,744786
2021-04-20,12.36267648,12.39612528,12.18205296,12.18874272,561298
2021-04-21,12.19543248,12.3091584,11.92115232,12.2757096,1285183
2021-04-22,12.26901984,12.2757096,12.12853488,12.26901984,913380
2021-04-23,12.26901984,12.26901984,12.03487824,12.041568,667100
2021-04-26,12.06832704,12.12853488,11.9412216,11.95460112,533179
2021-04-27,11.94791136,12.0081192,11.84756496,11.86763424,419600
2021-04-28,11.88770352,11.9077728,11.8074264,11.86094448,342436
2021-04-29,11.84756496,11.89439328,11.76059808,11.88101376,325000
2021-04-30,11.874324,11.874324,11.539836,11.61342336,1126300
2021-05-06,11.60004384,11.66694144,11.43279984,11.51976672,498424
2021-05-07,11.51976672,11.66025168,11.48631792,11.55321552,376358
2021-05-10,11.55321552,11.59335408,11.41942032,11.53314624,408681
2021-05-11,11.51976672,11.62680288,11.41942032,11.6067336,337257
2021-05-12,11.78066736,11.78066736,11.55990528,11.70039024,463242
2021-05-13,11.66025168,11.76059808,11.5732848,11.61342336,328425
2021-05-14,11.65356192,11.71376976,11.54652576,11.66025168,786485
2021-05-17,11.70039024,11.72045952,11.51976672,11.53314624,575281
2021-05-18,11.53314624,11.54652576,11.4729384,11.54652576,335300
2021-05-19,11.5063872,11.57997456,11.43279984,11.49969744,248984
2021-05-20,11.49300768,11.49969744,11.41942032,11.45955888,373309
2021-05-21,11.4394896,11.45955888,11.2722456,11.35252272,661822
2021-05-24,11.31238416,11.39266128,11.29231488,11.32576368,719465
2021-05-25,11.33245344,11.4729384,11.31238416,11.46624864,621006
2021-05-26,11.4060408,11.45955888,11.35921248,11.372592,995779
2021-05-27,11.41273056,11.43279984,11.35921248,11.42611008,954408
2021-05-28,11.37928176,11.48631792,11.35921248,11.39266128,780130
2021-05-31,11.41942032,11.4729384,11.33245344,11.45955888,677077
2021-06-01,11.45955888,11.5063872,11.38597152,11.48631792,503905
2021-06-02,11.48631792,11.49300768,11.372592,11.42611008,558966
2021-06-03,11.41942032,11.4729384,11.37928176,11.41942032,482663
2021-06-04,11.41942032,11.42611008,11.35921248,11.35921248,436700
2021-06-07,11.35921248,11.41942032,11.27893536,11.39935104,529668
2021-06-08,11.39266128,11.48631792,11.34583296,11.4394896,475748
2021-06-09,11.45286912,11.45286912,11.372592,11.4060408,421117
2021-06-10,11.42611008,11.53314624,11.4060408,11.4729384,638953
2021-06-11,11.48631792,11.48631792,11.2722456,11.2722456,732473
2021-06-15,11.29900464,11.32576368,11.11838112,11.16520944,877806
2021-06-16,11.16520944,11.25886608,11.038104,11.04479376,700124
2021-06-17,11.04479376,11.17858896,11.03141424,11.15182992,337049
2021-06-18,11.13176064,11.28562512,11.13176064,11.22541728,466710
2021-06-21,11.21203776,11.26555584,11.1384504,11.24548656,344466
2021-06-22,11.24548656,11.25217632,11.15851968,11.19865824,285938
2021-06-23,11.19865824,11.24548656,11.14514016,11.1718992,686947
2021-06-24,11.1718992,11.21203776,11.1384504,11.1718992,517428
2021-06-25,11.25217632,11.29231488,11.1718992,11.2387968,513139
2021-06-28,11.21872752,11.26555584,11.1384504,11.19865824,376571
2021-06-29,11.15182992,11.19865824,11.08493232,11.09831184,375369
2021-06-30,11.1384504,11.15182992,11.05817328,11.11838112,258549
2021-07-01,11.11169136,11.11169136,11.01803472,11.038104,506400
2021-07-02,11.038104,11.09162208,10.9712064,11.01134496,355900
2021-07-05,11.05148352,11.06486304,10.99796544,11.05817328,194082
2021-07-06,11.06486304,11.12507088,10.97789616,11.04479376,363959
2021-07-07,11.0046552,11.08493232,10.99127568,11.0715528,279600
2021-07-08,11.0715528,11.09831184,10.99127568,10.99796544,357200
2021-07-09,10.98458592,11.03141424,10.95782688,11.01134496,287600
2021-07-12,11.038104,11.07824256,11.01803472,11.04479376,320301
2021-07-13,11.04479376,11.08493232,11.04479376,11.08493232,306016
2021-07-14,11.08493232,11.21872752,11.05817328,11.21203776,471025
2021-07-15,11.15851968,11.22541728,11.04479376,11.11169136,497856
2021-07-16,11.17928676,11.28067086,11.13197418,11.24011722,491721
2021-07-19,11.26715298,11.28067086,11.0846616,11.16576888,523765
2021-07-20,11.17928676,11.19280464,11.0846616,11.13197418,230465
2021-07-21,11.13197418,11.17928676,11.01031326,11.02383114,608719
2021-07-22,11.00355432,11.05762584,10.99679538,11.03059008,321600
2021-07-23,11.03734902,11.04410796,10.92920598,10.93596492,433700
2021-07-26,10.93596492,10.96300068,10.6453305,10.76023248,838440
2021-07-27,10.70616096,10.78726824,10.6453305,10.6453305,525559
2021-07-28,10.61829474,10.6453305,10.476357,10.57098216,677849
2021-07-29,10.6115358,10.6115358,10.51691064,10.56422322,303575
2021-07-30,10.5439464,10.55070534,10.34793714,10.36145502,563000
2021-08-02,10.2735888,10.4087676,10.09785636,10.31414244,878973
2021-08-03,10.28034774,10.42228548,10.21951728,10.4087676,468907
2021-08-04,10.4425623,10.50339276,10.30062456,10.49663382,461500
2021-08-05,10.476357,10.53042852,10.38849078,10.39524972,465700
2021-08-06,10.39524972,10.39524972,10.1046153,10.18572258,785026
2021-08-09,10.19924046,10.3411782,10.15192788,10.31414244,380248
2021-08-10,10.33441926,10.3749729,10.2397941,10.3749729,329731
2021-08-11,10.36145502,10.4425623,10.28710668,10.30062456,653100
2021-08-12,10.32766032,10.3411782,10.1722047,10.22627622,607898
2021-08-13,10.22627622,10.33441926,10.19248152,10.2735888,337519
2021-08-16,10.32090138,10.4425623,10.26682986,10.3749729,615390
2021-08-17,10.40200866,10.63181262,10.34793714,10.4425623,1297350
2021-08-18,10.46283912,10.55746428,10.3073835,10.53718746,780565
2021-08-19,10.476357,10.48311594,10.38173184,10.4087676,548075
2021-08-20,10.34793714,10.38849078,10.29386562,10.32766032,373724
2021-08-23,10.30062456,10.42228548,10.29386562,10.40200866,664509
2021-08-24,10.41552654,10.814304,10.41552654,10.6791252,1758247
2021-08-25,10.6791252,10.82782188,10.46283912,10.77375036,1675935
2021-08-26,10.70616096,10.71967884,10.59125898,10.65208944,792440
2021-08-27,10.69264308,10.7805093,10.58450004,10.75347354,748199
2021-08-30,10.7129199,10.79402718,10.6453305,10.68588414,563350
2021-08-31,10.76023248,11.04410796,10.75347354,10.96975962,1607370
2021-09-01,10.95624174,11.0170722,10.86837552,11.0170722,1423183
2021-09-02,11.01031326,11.12521524,10.9494828,11.10493842,957829
