date,open,high,low,close,volume
2020-06-18,9.7907793,10.18608776,9.7907793,9.91948438,40630374
2020-06-19,9.79997252,9.85513184,9.57014202,9.77239286,38985628
2020-06-22,9.77239286,9.90109794,9.61610812,9.8367454,29956116
2020-06-23,9.81835896,10.3883386,9.81835896,10.01141658,54115562
2020-06-24,9.77239286,9.91948438,9.59772168,9.62530134,37952091
2020-06-29,9.55175558,9.55175558,9.31273186,9.43224372,23091491
2020-06-30,9.47820982,9.61610812,9.39547084,9.61610812,24212981
2020-07-01,9.57933524,10.23205386,9.55175558,10.03899624,53212569
2020-07-02,9.9286776,10.1585081,9.80916574,10.00222336,45634129
2020-07-03,9.99303014,10.55381656,9.95625726,10.36995216,60414629
2020-07-06,10.47107758,11.15137586,10.47107758,11.14218264,71000491
2020-07-07,11.28927416,11.37201314,10.6641352,11.20653518,79164399
2020-07-08,10.99509112,12.32810802,10.9399318,12.32810802,85791166
2020-07-09,12.410847,13.5599995,12.16263006,13.5599995,109089765
2020-07-10,13.21752516,14.49484902,12.33820801,12.6806789,98398913
2020-07-13,13.07868561,13.87469903,12.65291099,13.24529307,86540361
2020-07-14,12.958358,13.59701993,12.82877442,13.36562068,67409711
2020-07-15,13.61553187,13.7913953,12.14383264,12.20862443,66183222
2020-07-16,12.60663114,12.74547069,11.16269982,11.5699625,48688418
2020-07-17,11.4774028,11.71805802,11.08865206,11.50517071,31325552
2020-07-20,11.60698638,12.44002368,11.48665877,12.33820801,41464319
2020-07-21,12.34746398,12.44002368,11.86615354,11.9402013,29678618
2020-07-22,12.23639234,12.39374383,11.9402013,12.032761,31088400
2020-07-23,12.14383264,12.6806789,11.8476416,12.2178804,48025574
2020-07-24,11.8476416,12.19011249,11.15344385,11.28302743,41721385
2020-07-27,11.24600355,11.46814683,10.59808565,11.44963489,30705016
2020-07-28,11.5699625,12.00499309,11.45889086,11.61624235,33208078
2020-07-29,11.3848431,11.69029011,11.19046773,11.68103414,27842597
2020-07-30,11.68103414,11.73656996,11.36633116,11.3848431,25055970
2020-07-31,11.35707519,11.80136175,11.30153937,11.56070653,27565172
2020-08-03,11.4774028,12.01424906,11.40335504,11.93094533,35996346
2020-08-04,12.04201697,12.53258338,11.53293862,12.26416025,51071578
2020-08-05,12.05127294,12.84728636,12.032761,12.62514308,54241743
2020-08-06,12.4955595,12.82877442,12.27341622,12.48630353,46579783
2020-08-07,12.51407144,12.76398263,12.06052891,12.35671995,39844886
2020-08-10,12.02350503,12.17160055,11.57921847,11.6625222,35391962
2020-08-11,11.69954608,11.9402013,11.25525952,11.35707519,27203483
2020-08-12,11.1997237,11.1997237,10.77394908,10.94055654,24505600
2020-08-13,11.00534833,11.18121176,10.88502072,11.06088415,15465925
2020-08-14,10.94055654,11.107164,10.84799684,11.0146043,11149033
2020-08-17,11.04237221,11.32005131,10.94055654,11.31079534,15633755
2020-08-18,11.44037892,11.51442668,11.25525952,11.33856325,16442802
2020-08-19,11.54219459,11.62549832,11.18121176,11.21823564,19236599
2020-08-20,11.2922834,11.37558713,10.94055654,10.99609236,14213867
2020-08-21,11.07939609,11.36633116,10.94055654,11.00534833,15112000
2020-08-24,11.0146043,11.06088415,10.62585356,10.71841326,16445035
2020-08-25,10.71841326,10.77394908,10.3666864,10.39445431,19120036
2020-08-26,10.42222222,10.42222222,9.97793566,9.9964476,16625182
2020-08-27,10.03347148,10.19082297,10.03347148,10.16305506,10372895
2020-08-28,10.16305506,10.44073416,10.05198342,10.43147819,13308208
2020-08-31,10.4592461,10.59808565,10.34817446,10.35743043,12671941
2020-09-01,10.32966252,10.50552595,10.28338267,10.48701401,9459709
2020-09-02,10.40371028,10.42222222,10.14454312,10.22784685,12144960
2020-09-03,10.20933491,10.20933491,10.00570357,10.02421551,10236810
2020-09-04,9.82058417,10.07975133,9.73728044,10.04272745,8244405
2020-09-07,10.12603118,10.31115058,9.96867969,10.05198342,12529617
2020-09-08,10.04272745,10.13528715,9.92239984,10.07049536,9217142
2020-09-09,9.89463193,9.96867969,9.58918492,9.60769686,13378026
2020-09-10,9.72802447,9.75579238,9.39480955,9.55216104,10750951
2020-09-11,9.51513716,9.6262088,9.41332149,9.59844089,6242500
2020-09-14,9.67248865,9.7187685,9.51513716,9.57992895,7205654
2020-09-15,9.57992895,9.60769686,9.4410894,9.52439313,6314460
2020-09-16,9.52439313,9.52439313,9.36704164,9.39480955,7358043
2020-09-17,9.30224985,9.5336491,9.1634103,9.45960134,10857874
2020-09-18,9.42257746,10.06123939,9.42257746,9.91314387,18567819
2020-09-21,9.84835208,9.97793566,9.79281626,9.8113282,11904476
2020-09-22,9.63546477,9.75579238,9.4410894,9.45034537,10074299
2020-09-23,9.5336491,9.68174462,9.47811328,9.54290507,6683048
2020-09-24,9.39480955,9.42257746,9.26522597,9.30224985,7567600
2020-09-25,9.28373791,9.38555358,9.13564239,9.21894612,6868491
2020-09-28,9.21894612,9.29299388,9.08010657,9.09861851,4619839
2020-09-29,9.18192224,9.20969015,9.09861851,9.09861851,4673500
2020-09-30,9.08936254,9.14489836,8.89498717,9.00605881,5382324
2020-10-09,9.12638642,9.3485297,9.12638642,9.33927373,7177978
2020-10-12,9.40406552,9.60769686,9.39480955,9.57992895,8885367
2020-10-13,9.56141701,9.57067298,9.39480955,9.47811328,7757908
2020-10-14,9.42257746,9.43183343,9.26522597,9.28373791,7147800
2020-10-15,9.30224985,9.38555358,9.22820209,9.24671403,6127781
2020-10-16,9.28373791,9.30224985,9.19117821,9.24671403,4635862
2020-10-19,9.28373791,9.42257746,9.20969015,9.35778567,5785200
2020-10-20,9.28373791,9.40406552,9.1634103,9.37629761,6719371
2020-10-21,9.45034537,9.88537596,9.45034537,9.75579238,21991051
2020-10-22,9.65397671,10.06123939,9.57067298,9.9038879,20037232
2020-10-23,9.77430432,9.82058417,9.58918492,9.6262088,13394931
2020-10-26,9.5336491,9.5336491,9.32076179,9.36704164,8676408
2020-10-27,9.30224985,9.35778567,9.18192224,9.19117821,8913577
2020-10-28,9.25597,9.40406552,8.98754687,9.35778567,11226350
2020-10-29,9.1634103,9.24671403,9.11713045,9.18192224,7261620
2020-10-30,9.18192224,9.20043418,8.92275508,8.94126702,8718400
2020-11-02,8.95977896,9.00605881,8.67284389,8.74689165,7323111
2020-11-03,8.78391553,9.30224985,8.75614762,9.25597,15473496
2020-11-04,9.20969015,9.20969015,9.05233866,9.09861851,9072382
2020-11-05,9.1634103,9.22820209,9.01531478,9.13564239,8097712
2020-11-06,9.13564239,9.36704164,9.12638642,9.21894612,11536034
2020-11-09,9.42257746,9.82058417,9.30224985,9.74653641,21942918
2020-11-10,9.8113282,10.22784685,9.64472074,10.04272745,34661128
2020-11-11,9.9964476,11.05162818,9.88537596,10.77394908,67153911
2020-11-12,10.40371028,10.5518058,10.0890073,10.35743043,38773308
2020-11-13,10.19082297,10.68138938,9.96867969,10.53329386,37399227
2020-11-16,10.51478192,11.45889086,10.44073416,11.0146043,56211654
2020-11-17,10.99609236,11.27377146,10.37594237,10.46850207,44260466
2020-11-18,10.32040655,10.74618117,10.31115058,10.49626998,31345113
2020-11-19,10.43147819,10.57957371,10.07975133,10.24635879,25282924
2020-11-20,10.25561476,10.52403789,10.07049536,10.44073416,29877758
2020-11-23,10.66287744,10.99609236,10.48701401,10.83874087,47347238
2020-11-24,10.62585356,11.43112295,10.42222222,11.19046773,52774115
2020-11-25,11.107164,11.27377146,10.69064535,10.71841326,35859559
2020-11-26,10.66287744,11.15344385,10.51478192,11.11641997,30926408
2020-11-27,11.16269982,12.032761,10.8294849,11.53293862,60339752
2020-11-30,11.7550819,12.68993487,11.4774028,12.02350503,80552222
2020-12-01,11.58847444,12.07904085,11.45889086,11.93094533,51674269
2020-12-02,11.73656996,12.26416025,11.67177817,11.76433787,46107063
2020-12-03,11.40335504,11.49591474,10.84799684,10.85725281,45332499
2020-12-04,10.71841326,10.99609236,10.66287744,10.97758042,23096200
2020-12-07,10.9220446,11.0146043,10.5518058,10.5518058,21556451
2020-12-08,10.5518058,10.70915729,10.42222222,10.61659759,15181464
2020-12-09,10.61659759,10.98683639,10.5518058,10.81097296,22526815
2020-12-10,10.56106177,10.97758042,10.46850207,10.96832445,19805822
2020-12-11,11.28302743,11.37558713,10.74618117,10.76469311,28698496
2020-12-14,10.4592461,10.51478192,9.9038879,10.20933491,21465200
2020-12-15,10.04272745,10.14454312,9.73728044,9.89463193,18101854
2020-12-16,9.91314387,10.06123939,9.75579238,9.78356029,12496300
2020-12-17,9.78356029,10.26487073,9.55216104,10.23710282,25491345
2020-12-18,10.17231103,10.62585356,10.14454312,10.39445431,26271398
2020-12-21,10.29263864,10.57031774,10.2741267,10.44073416,20733599
2020-12-22,10.21859088,10.22784685,9.58918492,9.6262088,25847698
2020-12-23,9.63546477,9.83909611,9.47811328,9.66323268,16280100
2020-12-24,9.66323268,9.76504835,9.40406552,9.42257746,14676695
2020-12-25,9.37629761,9.88537596,9.32076179,9.88537596,20229068
2020-12-28,9.80207223,9.95016775,9.64472074,9.69100059,13424023
2020-12-29,9.68174462,9.69100059,9.23745806,9.27448194,15403900
2020-12-30,9.25597,9.47811328,9.20969015,9.33001776,9905901
2020-12-31,9.20969015,9.47811328,9.20969015,9.39480955,10115200
2021-01-04,9.39480955,9.76504835,9.37629761,9.70951253,14694177
2021-01-05,9.67248865,9.70951253,9.45034537,9.65397671,13646177
2021-01-06,9.86686402,9.9038879,9.41332149,9.42257746,16465183
2021-01-07,9.38555358,9.8113282,9.33001776,9.70025656,20157300
2021-01-08,9.72802447,9.85760805,9.25597,9.58918492,17242003
2021-01-11,9.3485297,9.3485297,8.92275508,8.94126702,21038561
2021-01-12,8.92275508,9.02457075,8.81168344,9.01531478,8136693
2021-01-13,8.96903493,9.22820209,8.91349911,9.00605881,10351964
2021-01-14,8.96903493,8.96903493,8.76540359,8.86721926,8251400
2021-01-15,8.8857312,9.04308269,8.8857312,8.96903493,7053483
2021-01-18,9.03382672,9.31150582,9.01531478,9.23745806,11608064
2021-01-19,9.12638642,9.19117821,9.04308269,9.10787448,7960554
2021-01-20,9.03382672,10.01495954,9.03382672,9.64472074,24669779
2021-01-21,9.4410894,9.94091178,9.42257746,9.79281626,27589766
2021-01-22,9.66323268,9.74653641,9.45034537,9.50588119,16107056
2021-01-25,9.4410894,9.73728044,9.29299388,9.40406552,14312301
2021-01-26,9.31150582,9.37629761,9.0708506,9.19117821,11194444
2021-01-27,9.17266627,9.18192224,8.89498717,8.95052299,9111801
2021-01-28,8.7931715,9.01531478,8.76540359,8.86721926,6799982
2021-01-29,8.93201105,9.03382672,8.69135583,8.76540359,7334540
2021-02-01,8.7931715,9.64472074,8.56177225,9.27448194,20572377
2021-02-02,9.1634103,9.36704164,8.93201105,9.13564239,15437378
2021-02-03,8.99680284,9.43183343,8.83945135,9.12638642,14496100
2021-02-04,8.99680284,8.99680284,8.68209986,8.75614762,11222100
2021-02-05,8.71912374,9.08010657,8.71912374,8.80242747,8134777
2021-02-08,8.77465956,9.05233866,8.75614762,8.89498717,7311377
2021-02-09,8.84870732,9.3485297,8.84870732,9.25597,13411982
2021-02-10,9.17266627,9.66323268,9.14489836,9.45960134,18800144
2021-02-18,10.0890073,10.181567,9.80207223,10.00570357,34232405
2021-02-19,9.89463193,10.50552595,9.66323268,10.24635879,38115748
2021-02-22,10.81097296,11.27377146,10.69990132,11.27377146,73150427
2021-02-23,10.9220446,11.25525952,10.59808565,10.61659759,52355508
2021-02-24,10.50552595,10.61659759,9.9964476,10.07049536,37306287
2021-02-25,10.3666864,10.43147819,10.03347148,10.0890073,24635678
2021-02-26,9.6262088,9.98719163,9.5336491,9.76504835,18873552
2021-03-01,9.77430432,10.20933491,9.70025656,10.0890073,22137847
2021-03-02,9.98719163,9.98719163,9.61695283,9.74653641,20580200
2021-03-03,9.83909611,10.14454312,9.77430432,10.13528715,25035600
2021-03-04,9.9038879,10.54254983,9.85760805,10.31115058,33536142
2021-03-05,10.03347148,10.0890073,9.7187685,9.95016775,20631800
2021-03-08,10.06123939,10.17231103,9.72802447,9.72802447,16726616
2021-03-09,9.70025656,9.70025656,8.92275508,9.24671403,20042700
2021-03-10,9.26522597,9.33927373,9.03382672,9.04308269,10973700
2021-03-11,9.11713045,9.65397671,9.11713045,9.6262088,21323113
2021-03-12,9.55216104,9.57992895,9.35778567,9.42257746,14427687
2021-03-15,9.45034537,9.61695283,9.25597,9.35778567,11653600
2021-03-16,9.35778567,9.43183343,9.12638642,9.25597,11137270
2021-03-17,9.13564239,9.32076179,9.11713045,9.32076179,9486970
2021-03-18,9.33927373,9.39480955,9.21894612,9.23745806,9212870
2021-03-19,9.1634103,9.70025656,9.0708506,9.43183343,17631204
2021-03-22,9.41332149,9.66323268,9.26522597,9.57992895,15570377
2021-03-23,9.49662522,9.56141701,9.20043418,9.24671403,13812131
2021-03-24,9.09861851,9.22820209,9.08010657,9.13564239,8699650
2021-03-25,9.11713045,9.32076179,9.08010657,9.1634103,6897500
2021-03-26,9.10787448,9.28373791,9.02457075,9.22820209,9130813
2021-03-29,9.18192224,9.23745806,9.08936254,9.14489836,7026200
2021-03-30,9.09861851,9.20969015,8.99680284,9.13564239,8758721
2021-03-31,9.08010657,9.09861851,8.91349911,8.96903493,8470831
2021-04-01,8.94126702,8.99680284,8.83945135,8.95052299,7448100
2021-04-02,8.9782909,9.12638642,8.85796329,9.08010657,8433400
2021-04-06,9.26522597,9.41332149,9.13564239,9.14489836,9220000
2021-04-07,9.01531478,9.37629761,8.9782909,9.32076179,14374545
2021-04-08,9.4410894,10.25561476,9.4410894,10.25561476,67419820
2021-04-09,10.181567,10.21859088,9.79281626,10.03347148,54702999
2021-04-12,9.82058417,9.97793566,9.5336491,9.63546477,31042320
2021-04-13,9.56141701,9.66323268,9.43183343,9.57992895,21015200
2021-04-14,9.58918492,9.65397671,9.08010657,9.29299388,28154123
2021-04-15,9.23745806,9.6262088,9.19117821,9.54290507,25540246
2021-04-16,9.56141701,9.70025656,9.25597,9.3485297,24164943
2021-04-19,9.14489836,9.45034537,9.04308269,9.4410894,23477499
2021-04-20,9.31150582,9.48736925,9.21894612,9.25597,16767297
2021-04-21,9.10787448,9.22820209,9.08936254,9.13564239,12836186
2021-04-22,8.58954016,8.95052299,8.58954016,8.85796329,37304730
2021-04-23,8.76540359,8.83019538,8.7006118,8.70986777,19507179
2021-04-26,8.75614762,8.9782909,8.74689165,8.83945135,24951623
2021-04-27,8.9782909,9.08010657,8.75614762,8.87647523,26078005
2021-04-28,8.70986777,8.72837971,8.56177225,8.65433195,20950526
2021-04-29,8.65433195,8.7931715,8.58954016,8.75614762,19849027
2021-04-30,8.67284389,8.7006118,8.56177225,8.59879613,16834070
2021-05-06,8.70986777,8.81168344,8.65433195,8.70986777,19414536
2021-05-07,8.77465956,9.03382672,8.77465956,8.90424314,36185181
2021-05-10,9.10787448,9.79281626,8.96903493,9.51513716,72893726
2021-05-11,9.1634103,9.1634103,8.80242747,8.91349911,42208867
2021-05-12,8.8857312,9.06159463,8.84870732,8.9782909,21950524
2021-05-13,8.7931715,8.81168344,8.65433195,8.7006118,26841800
2021-05-14,8.69135583,8.72837971,8.6080521,8.7006118,20205223
2021-05-17,8.67284389,8.77465956,8.64507598,8.72837971,16713503
2021-05-18,8.77465956,8.7931715,8.69135583,8.73763568,14682700
2021-05-19,8.7006118,8.7006118,8.62656404,8.64507598,13972500
2021-05-20,8.56177225,8.57102822,8.28409315,8.41367673,26212330
2021-05-21,8.37665285,8.47846852,8.35814091,8.44144464,9925723
2021-05-24,8.52474837,8.56177225,8.44144464,8.45995658,9414197
2021-05-25,8.48772449,8.53400434,8.4229327,8.50623643,10357823
2021-05-26,8.48772449,8.6080521,8.45070061,8.58028419,14377186
2021-05-27,8.55251628,8.58028419,8.5154924,8.52474837,11666600
2021-05-28,8.6080521,8.64507598,8.49698046,8.50623643,14924200
2021-05-31,8.50623643,8.53400434,8.4229327,8.45995658,11290989
2021-06-01,8.45995658,8.48772449,8.34888494,8.48772449,12796707
2021-06-02,8.46921255,8.46921255,8.36739688,8.37665285,10777300
2021-06-03,8.39516479,8.45070061,8.37665285,8.39516479,9103888
2021-06-04,8.34888494,8.35814091,8.30260509,8.31186106,10730100
2021-06-07,8.34888494,8.41367673,8.34888494,8.37665285,7234003
2021-06-08,8.37665285,8.40442076,8.330373,8.35814091,7823700
2021-06-09,8.37665285,8.45070061,8.35814091,8.41367673,8492500
2021-06-10,8.4229327,8.4229327,8.33962897,8.35814091,8549908
2021-06-11,8.35814091,8.38590882,8.30260509,8.37665285,9092538
2021-06-15,8.330373,8.34888494,8.10822972,8.12674166,13282400
2021-06-16,8.1452536,8.32111703,8.1452536,8.19153345,8468900
2021-06-17,8.12674166,8.18227748,8.09897375,8.11748569,7392300
2021-06-18,8.07120584,8.07120584,7.92311032,8.03418196,9800697
2021-06-21,8.02492599,8.04343793,7.96939017,8.00641405,6627300
2021-06-22,8.00641405,8.2378133,7.99715808,8.19153345,11297975
2021-06-23,8.20091125,8.21028372,8.09781408,8.13530396,6826678
2021-06-24,8.13530396,8.20091125,8.0603242,8.14467643,6892882
2021-06-25,8.13530396,8.29463595,8.09781408,8.29463595,11151200
2021-06-28,8.29463595,8.31338089,8.22902866,8.26651854,7087701
2021-06-29,8.26651854,8.26651854,8.12593149,8.12593149,6240828
2021-06-30,8.12593149,8.17279384,8.07906914,8.13530396,5888500
2021-07-01,8.14467643,8.14467643,7.98534444,7.98534444,7373229
2021-07-02,7.98534444,8.2477736,7.97597197,8.11655902,13182915
2021-07-05,8.10718655,8.40710559,8.10718655,8.37898818,16887000
2021-07-06,8.40710559,8.41647806,8.26651854,8.35087077,10586700
2021-07-07,8.26651854,8.61329993,8.2477736,8.5289477,22644001
2021-07-08,8.48208535,8.58518252,8.35087077,8.39773312,16159628
2021-07-09,8.37898818,8.73514204,8.32275336,8.64141734,33800000
2021-07-12,8.65078981,8.80074933,8.50083029,8.53832017,25281417
2021-07-13,8.50083029,8.51020276,8.36961571,8.435223,17962400
2021-07-14,8.45396794,8.45396794,8.22902866,8.25714607,15794300
2021-07-15,8.2477736,8.37898818,8.11655902,8.3414983,14291877
2021-07-16,8.26651854,8.49145782,8.2477736,8.35087077,15785600
2021-07-19,8.30400842,8.45396794,8.27589101,8.29463595,11859177
2021-07-20,8.20091125,8.20091125,8.10718655,8.16342137,10787400
2021-07-21,8.1540489,8.36024324,8.14467643,8.28526348,11650000
2021-07-22,8.36024324,8.57581005,8.32275336,8.48208535,26817326
2021-07-23,8.435223,8.66016228,8.39773312,8.48208535,29147243
2021-07-26,8.64141734,8.66016228,8.29463595,8.46334041,25474000
2021-07-27,8.6226724,8.89447403,8.44459547,8.48208535,47230398
2021-07-28,8.21965619,8.2477736,7.82601245,7.89161974,35132228
2021-07-29,7.89161974,8.06969667,7.88224727,8.04157926,20155100
2021-07-30,8.02283432,8.29463595,7.92910962,8.28526348,26394100
2021-08-02,8.29463595,8.36024324,8.10718655,8.30400842,20955898
2021-08-03,8.31338089,8.33212583,8.02283432,8.04157926,19217600
2021-08-04,8.04157926,8.13530396,7.98534444,8.11655902,12040200
2021-08-05,8.0603242,8.14467643,7.99471691,8.02283432,12416700
2021-08-06,8.02283432,8.41647806,8.00408938,8.23840113,26996988
2021-08-09,8.1540489,8.29463595,8.08844161,8.22902866,20481700
2021-08-10,8.18216631,8.37898818,8.1540489,8.28526348,17896800
2021-08-11,8.30400842,8.47271288,8.29463595,8.46334041,29223013
2021-08-12,8.435223,8.65078981,8.40710559,8.55706511,26260000
2021-08-13,8.51957523,8.7163971,8.48208535,8.6226724,29751300
2021-08-16,8.67890722,8.72576957,8.44459547,8.46334041,26105300
2021-08-17,8.41647806,8.66953475,8.36961571,8.39773312,24761607
2021-08-18,8.39773312,8.54769264,8.36961571,8.49145782,15957078
2021-08-19,8.42585053,8.42585053,8.20091125,8.36961571,18225498
2021-08-20,8.32275336,8.32275336,8.11655902,8.26651854,15411000
2021-08-23,8.29463595,8.66016228,8.29463595,8.49145782,19164000
2021-08-24,8.56643758,8.9038465,8.49145782,8.8101218,44904408
2021-08-25,8.79137686,8.88510156,8.7163971,8.85698415,34858128
2021-08-26,8.84761168,9.06317849,8.81949427,8.88510156,43324307
2021-08-27,8.82886674,9.07255096,8.8101218,8.95070885,32945507
2021-08-30,9.04443355,9.04443355,8.80074933,8.89447403,32849455
2021-08-31,8.81949427,9.07255096,8.72576957,8.9975712,41643900
2021-09-01,8.9975712,9.17564813,8.64141734,8.73514204,41211000
2021-09-02,8.63204487,9.07255096,8.63204487,8.91321897,32453397
2021-09-03,8.88510156,9.23188295,8.84761168,8.87572909,37294300
2021-09-06,8.91321897,8.96945379,8.69765216,8.80074933,23556853
2021-09-07,8.83823921,9.11941331,8.81949427,9.07255096,38434100
2021-09-08,9.05380602,9.17564813,8.96945379,9.10066837,31949832
2021-09-09,9.08192343,9.41933235,9.01631614,9.30686271,50420343
2021-09-10,9.34435259,9.57866434,9.13815825,9.13815825,63833077
2021-09-13,9.31623518,9.60678175,9.23188295,9.59740928,79004811
2021-09-14,9.37247,9.40058741,8.95070885,9.04443355,67644979
2021-09-15,8.95070885,9.14753072,8.93196391,9.07255096,29016387
2021-09-16,9.12878578,9.1850206,8.7163971,8.72576957,40095301
2021-09-17,8.66016228,8.76325945,8.36024324,8.51957523,29581001
2021-09-22,8.3414983,8.48208535,8.30400842,8.46334041,16859307
2021-09-23,8.51020276,8.56643758,8.37898818,8.45396794,16472900
2021-09-24,8.45396794,8.49145782,8.18216631,8.20091125,21061400
2021-09-27,8.20091125,8.20091125,7.89161974,7.95722703,20393800
2021-09-28,7.94785456,8.0603242,7.90099221,7.97597197,11457400
2021-09-29,7.92910962,8.08844161,7.90099221,7.95722703,14129300
2021-09-30,7.99471691,8.06969667,7.94785456,8.05095173,10495500
2021-10-08,8.12593149,8.16342137,8.00408938,8.09781408,10266995
2021-10-11,8.09781408,8.13530396,8.03220679,8.12593149,8045900
2021-10-12,8.11655902,8.13530396,7.94785456,8.01346185,9614500
2021-10-13,7.99471691,8.04157926,7.94785456,8.04157926,5865000
2021-10-14,8.09781408,8.26651854,8.07906914,8.20091125,14161993
2021-10-15,8.23840113,8.32275336,8.13530396,8.14467643,10501364
2021-10-18,8.20091125,8.29463595,8.1540489,8.23840113,12058500
2021-10-19,8.22902866,8.22902866,8.09781408,8.18216631,10317000
2021-10-20,7.97597197,8.09781408,7.97597197,8.04157926,9467800
2021-10-21,8.13530396,8.18216631,8.04157926,8.0603242,9095972
2021-10-22,7.98534444,8.0603242,7.92910962,7.94785456,11369135
2021-10-25,7.92910962,7.9665995,7.85412986,7.9665995,6623632
2021-10-26,7.95722703,7.97597197,7.90099221,7.91973715,6790543
2021-10-27,7.91973715,7.91973715,7.60107317,7.62919058,15385443
2021-10-28,7.56358329,7.60107317,7.32927154,7.39487883,10915200
2021-10-29,7.41362377,7.53546588,7.38550636,7.51672094,5226993
2021-11-01,7.51672094,7.61044564,7.46048612,7.58232823,5204400
2021-11-02,7.58232823,7.64793552,7.41362377,7.46985859,7353048
2021-11-03,7.47923106,7.55421082,7.46985859,7.55421082,4591300
2021-11-04,7.54483835,7.55421082,7.47923106,7.53546588,5513991
2021-11-05,7.50734847,7.54483835,7.45111365,7.46048612,6422100
2021-11-08,7.46048612,7.53546588,7.4042513,7.50734847,5033000
2021-11-09,7.53546588,7.53546588,7.46985859,7.51672094,4813682
2021-11-10,7.50734847,7.56358329,7.45111365,7.56358329,6240600
2021-11-11,7.56358329,7.62919058,7.51672094,7.61981811,7074413
2021-11-12,7.62919058,7.71354281,7.61981811,7.64793552,7326811
2021-11-15,7.66668046,7.66668046,7.56358329,7.60107317,7414899
2021-11-16,7.57295576,7.65730799,7.57295576,7.60107317,6784899
2021-11-17,7.5917007,7.84475739,7.57295576,7.80726751,14569393
2021-11-18,7.81663998,8.58518252,7.80726751,8.58518252,79332610
2021-11-19,8.5289477,8.83823921,8.32275336,8.72576957,94120136
2021-11-22,8.9038465,9.40995988,8.72576957,8.95070885,75744498
2021-11-23,8.9975712,9.33498012,8.9975712,9.12878578,50046582
2021-11-24,9.03506108,9.25062789,8.9975712,9.0912959,32382010
2021-11-25,9.08192343,9.21313801,8.94133638,9.05380602,32208901
2021-11-26,9.06317849,9.15690319,8.97882626,9.10066837,26181785
2021-11-29,8.9975712,9.45682223,8.96945379,9.34435259,48803758
2021-11-30,9.33498012,9.52242952,9.1850206,9.26000036,32972548
2021-12-01,9.23188295,9.25062789,9.04443355,9.19439307,21485039
2021-12-02,9.16627566,9.32560765,8.9038465,9.00694367,22903026
2021-12-03,9.06317849,9.0912959,8.88510156,8.97882626,15569792
2021-12-06,8.94133638,9.06317849,8.8101218,8.85698415,18166207
2021-12-07,8.91321897,8.93196391,8.59455499,8.66953475,18601443
2021-12-08,8.68827969,8.75388698,8.55706511,8.63204487,15357267
2021-12-09,8.63204487,8.67890722,8.44459547,8.46334041,23200122
2021-12-10,8.46334041,8.54769264,8.38836065,8.49145782,23590250
2021-12-13,8.47271288,8.48208535,8.36024324,8.39773312,17284376
