date,open,high,low,close,volume
2020-12-29,2.7,2.75,2.68,2.73,3087947
2020-12-30,2.73,2.83,2.73,2.81,4369272
2020-12-31,2.82,2.84,2.74,2.78,4376080
2021-01-04,2.78,2.8,2.73,2.74,4572902
2021-01-05,2.74,2.77,2.7,2.75,3476242
2021-01-06,2.72,2.75,2.7,2.72,4689600
2021-01-07,2.72,2.74,2.7,2.7,3162249
2021-01-08,2.7,2.73,2.68,2.7,2346500
2021-01-11,2.71,2.73,2.66,2.68,3196887
2021-01-12,2.66,2.66,2.6,2.61,4287800
2021-01-13,2.61,2.61,2.43,2.53,6151883
2021-01-14,2.52,2.54,2.45,2.51,4377200
2021-01-15,2.48,2.54,2.4,2.49,11235296
2021-01-18,2.49,2.59,2.44,2.57,5436300
2021-01-19,2.55,2.83,2.54,2.83,12166354
2021-01-20,2.87,2.89,2.7,2.71,9412102
2021-01-21,2.7,2.76,2.61,2.66,10178500
2021-01-22,2.63,2.66,2.55,2.58,7111400
2021-01-25,2.58,2.59,2.5,2.5,5168951
2021-01-26,2.47,2.53,2.47,2.48,3448200
2021-01-27,2.48,2.53,2.46,2.49,4654600
2021-01-28,2.5,2.67,2.47,2.5,8186600
2021-01-29,2.45,2.52,2.42,2.42,7278781
2021-02-01,2.42,2.47,2.38,2.45,6294695
2021-02-02,2.45,2.45,2.39,2.39,3810700
2021-02-03,2.39,2.42,2.32,2.34,5394700
2021-02-04,2.36,2.38,2.28,2.37,4686400
2021-02-05,2.38,2.41,2.32,2.33,3177600
2021-02-08,2.38,2.38,2.29,2.29,3854963
2021-02-09,2.29,2.33,2.28,2.3,4326563
2021-02-10,2.28,2.35,2.28,2.33,2171500
2021-02-18,2.36,2.53,2.36,2.48,7416481
2021-02-19,2.48,2.55,2.45,2.54,5295700
2021-02-22,2.53,2.71,2.52,2.62,9049551
2021-02-23,2.67,2.87,2.66,2.76,14252320
2021-02-24,2.76,2.95,2.75,2.9,17457494
2021-02-25,2.92,2.95,2.77,2.78,13046847
2021-02-26,2.74,2.82,2.7,2.77,6725400
2021-03-01,2.8,2.83,2.72,2.81,5341100
2021-03-02,2.81,2.83,2.72,2.73,6678500
2021-03-03,2.74,2.79,2.71,2.72,4563400
2021-03-04,2.71,2.78,2.66,2.72,6426624
2021-03-05,2.73,2.81,2.69,2.75,6465000
2021-03-08,2.77,2.94,2.76,2.8,15838300
2021-03-09,2.78,2.9,2.74,2.85,8021100
2021-03-10,2.88,2.89,2.76,2.77,6447400
2021-03-11,2.77,2.82,2.76,2.8,3541902
2021-03-12,2.81,2.83,2.77,2.79,3197727
2021-03-15,2.8,2.9,2.8,2.83,5845700
2021-03-16,2.82,2.86,2.8,2.83,3764700
2021-03-17,2.83,2.85,2.76,2.79,6681823
2021-03-18,2.79,2.81,2.72,2.73,6320500
2021-03-19,2.74,3.0,2.74,3.0,19377556
2021-03-22,2.98,3.09,2.9,2.99,25296367
2021-03-23,2.98,3.05,2.92,2.99,15246467
2021-03-24,2.96,3.13,2.95,3.1,14805053
2021-03-25,3.05,3.14,2.99,3.0,13254886
2021-03-26,2.97,3.1,2.95,3.08,10433150
2021-03-29,3.03,3.39,3.03,3.28,42884978
2021-03-30,3.22,3.29,3.12,3.19,25367014
2021-03-31,3.14,3.27,3.13,3.14,9204000
2021-04-01,3.14,3.23,3.09,3.18,7671780
2021-04-02,3.17,3.25,3.15,3.22,6634767
2021-04-06,3.27,3.52,3.22,3.37,17736900
2021-04-07,3.41,3.46,3.32,3.41,13902600
2021-04-08,3.41,3.55,3.37,3.44,14210502
2021-04-09,3.51,3.57,3.33,3.36,14696602
2021-04-12,3.37,3.39,3.29,3.31,9956812
2021-04-13,3.3,3.31,3.16,3.21,12584820
2021-04-14,3.18,3.27,3.15,3.22,5832400
2021-04-15,3.21,3.26,3.12,3.13,12214680
2021-04-16,3.13,3.36,3.13,3.32,16258300
2021-04-19,3.36,3.44,3.32,3.32,10606896
2021-04-20,3.3,3.35,3.27,3.28,6417600
2021-04-21,3.32,3.38,3.2,3.27,8008909
2021-04-22,3.26,3.34,3.23,3.29,5931500
2021-04-23,3.32,3.32,3.21,3.24,6490800
2021-04-26,3.24,3.24,3.11,3.12,9954440
2021-04-27,3.11,3.19,3.11,3.17,5207015
2021-04-28,3.2,3.2,3.12,3.15,3971600
2021-04-29,3.13,3.21,3.12,3.16,7135700
2021-04-30,3.16,3.21,3.11,3.19,6393586
2021-05-06,3.19,3.2,3.0,3.05,9589402
2021-05-07,3.06,3.24,3.04,3.17,9211000
2021-05-10,3.16,3.22,3.11,3.17,7378900
2021-05-11,3.14,3.29,3.14,3.25,8769059
2021-05-12,3.26,3.29,3.21,3.25,6745402
2021-05-13,3.26,3.28,3.2,3.22,7604700
2021-05-14,3.22,3.24,3.16,3.21,6707300
2021-05-17,3.21,3.24,3.11,3.13,6974930
2021-05-18,3.13,3.18,3.1,3.17,4513200
2021-05-19,3.14,3.17,3.09,3.1,5745600
2021-05-20,3.1,3.12,3.06,3.1,3703100
2021-05-21,3.11,3.13,3.07,3.07,3176200
2021-05-24,3.08,3.17,3.05,3.12,5011700
2021-05-25,3.11,3.15,3.09,3.13,4265886
2021-05-26,3.12,3.14,3.01,3.06,12338715
2021-05-27,3.06,3.09,3.02,3.05,4749800
2021-05-28,3.05,3.06,3.0,3.03,5766800
2021-05-31,3.02,3.14,3.02,3.13,7773977
2021-06-01,3.13,3.44,3.12,3.3,25853487
2021-06-02,3.25,3.58,3.2,3.42,29990634
2021-06-03,3.41,3.48,3.37,3.4,12407100
2021-06-04,3.37,3.47,3.35,3.39,8540300
2021-06-07,3.37,3.43,3.36,3.38,5876300
2021-06-08,3.36,3.5,3.34,3.43,11933500
2021-06-09,3.44,3.55,3.41,3.44,8652900
2021-06-10,3.46,3.48,3.39,3.4,5876600
2021-06-11,3.4,3.45,3.37,3.41,5968800
2021-06-15,3.41,3.44,3.3,3.3,8679500
2021-06-16,3.33,3.36,3.25,3.26,8408700
2021-06-17,3.26,3.33,3.23,3.23,6575200
2021-06-18,3.26,3.32,3.21,3.28,7077717
2021-06-21,3.3,3.3,3.2,3.3,11534928
2021-06-22,3.28,3.48,3.26,3.38,13186007
2021-06-23,3.4,3.42,3.32,3.34,6304291
2021-06-24,3.35,3.4,3.29,3.34,5397600
2021-06-25,3.32,3.56,3.31,3.35,16334200
2021-06-28,3.34,3.36,3.31,3.31,6791248
2021-06-29,3.31,3.32,3.26,3.27,5653291
2021-06-30,3.28,3.28,3.23,3.24,7211500
2021-07-01,3.28,3.33,3.23,3.23,6279402
2021-07-02,3.22,3.3,3.18,3.23,6062800
2021-07-05,3.23,3.26,3.1,3.17,7792402
2021-07-06,3.17,3.25,3.16,3.19,6143400
2021-07-07,3.19,3.3,3.18,3.26,7557600
2021-07-08,3.27,3.28,3.2,3.21,4246000
2021-07-09,3.2,3.2,3.13,3.16,4975900
2021-07-12,3.16,3.34,3.15,3.23,9272700
2021-07-13,3.23,3.3,3.22,3.24,5156400
2021-07-14,3.23,3.25,3.16,3.16,6174100
2021-07-15,3.15,3.2,3.13,3.16,4913200
2021-07-16,3.17,3.2,3.13,3.16,3438700
2021-07-19,3.15,3.18,3.12,3.13,6928600
2021-07-20,3.11,3.2,3.03,3.15,12902500
2021-07-21,3.18,3.21,3.15,3.2,4953700
2021-07-22,3.19,3.24,3.15,3.18,4261082
2021-07-23,3.19,3.19,3.16,3.17,4467300
2021-07-26,3.15,3.17,3.08,3.16,5146159
2021-07-27,3.17,3.18,3.07,3.11,5686100
2021-07-28,3.1,3.14,3.03,3.09,5377100
2021-07-29,3.12,3.13,3.0,3.07,8055300
2021-07-30,3.04,3.07,2.92,2.92,12170904
2021-08-02,2.95,2.95,2.7,2.77,28260567
2021-08-03,2.78,2.97,2.76,2.94,16896804
2021-08-04,2.93,2.95,2.87,2.88,7556000
2021-08-05,2.9,2.96,2.85,2.86,7206780
2021-08-06,2.86,3.04,2.82,3.0,12524802
2021-08-09,3.0,3.17,2.95,3.15,14915361
2021-08-10,3.15,3.22,3.12,3.15,9431500
2021-08-11,3.15,3.21,3.11,3.16,6082632
2021-08-12,3.14,3.18,3.08,3.18,7075689
2021-08-13,3.19,3.19,3.11,3.11,4601200
2021-08-16,3.12,3.16,3.07,3.15,5045000
2021-08-17,3.15,3.17,3.07,3.07,6122600
2021-08-18,3.07,3.11,3.04,3.07,3681418
2021-08-19,3.07,3.11,3.06,3.07,3603100
2021-08-20,3.07,3.08,3.02,3.04,3234900
2021-08-23,3.04,3.15,3.03,3.13,6750900
2021-08-24,3.14,3.16,3.08,3.09,3203900
2021-08-25,3.13,3.34,3.1,3.12,14258700
2021-08-26,3.16,3.23,3.13,3.16,9046600
2021-08-27,3.14,3.18,3.06,3.08,7812800
2021-08-30,3.06,3.15,2.98,3.0,12569700
2021-08-31,3.02,3.09,2.96,3.01,9258932
2021-09-01,3.01,3.05,2.97,2.98,9315300
2021-09-02,2.98,3.05,2.94,3.04,8311628
2021-09-03,3.01,3.13,3.01,3.09,9020096
2021-09-06,3.09,3.12,3.03,3.05,7485500
2021-09-07,3.06,3.07,3.03,3.04,9942600
2021-09-08,3.06,3.13,3.04,3.11,13246629
2021-09-09,3.11,3.27,3.09,3.2,20105262
2021-09-10,3.2,3.26,3.19,3.23,10771420
2021-09-13,3.23,3.25,3.17,3.25,10668660
2021-09-14,3.28,3.31,3.18,3.2,8038018
2021-09-15,3.18,3.26,3.17,3.24,7776398
2021-09-16,3.24,3.3,3.18,3.18,7291100
2021-09-17,3.17,3.23,3.15,3.16,7982800
2021-09-22,3.13,3.21,3.11,3.19,7525100
2021-09-23,3.2,3.23,3.18,3.22,6628800
2021-09-24,3.29,3.38,3.2,3.21,14076700
2021-09-27,3.17,3.21,3.03,3.09,11749845
2021-09-28,3.07,3.12,3.06,3.09,5186600
2021-09-29,3.08,3.09,3.02,3.02,7728200
2021-09-30,3.02,3.08,3.02,3.05,6117100
2021-10-08,3.05,3.18,3.05,3.14,9681300
2021-10-11,3.13,3.17,3.07,3.1,7164300
2021-10-12,3.1,3.1,3.04,3.07,5448400
2021-10-13,3.06,3.09,3.04,3.05,4088700
2021-10-14,3.06,3.12,3.03,3.11,6000814
2021-10-15,3.12,3.12,3.03,3.05,4688700
2021-10-18,3.07,3.07,3.0,3.01,7807775
2021-10-19,3.01,3.03,2.99,3.01,4709500
2021-10-20,3.01,3.01,2.97,2.97,4388200
2021-10-21,2.98,2.98,2.93,2.95,5385700
2021-10-22,2.94,2.95,2.88,2.89,5411494
2021-10-25,2.86,2.93,2.84,2.91,4212900
2021-10-26,2.93,2.93,2.86,2.9,3043600
2021-10-27,2.9,2.91,2.82,2.84,2625200
2021-10-28,2.85,2.89,2.76,2.86,5620000
2021-10-29,2.86,2.9,2.78,2.87,3903400
2021-11-01,2.87,2.92,2.86,2.92,3579700
2021-11-02,2.91,2.91,2.8,2.83,3210600
2021-11-03,2.83,2.86,2.78,2.83,3121780
2021-11-04,2.82,2.85,2.8,2.83,2271702
2021-11-05,2.83,2.88,2.79,2.83,2210700
2021-11-08,2.84,2.85,2.81,2.84,2222200
2021-11-09,2.84,2.9,2.84,2.87,3749780
2021-11-10,2.88,2.89,2.83,2.88,2825280
2021-11-11,2.86,2.91,2.86,2.87,4629794
2021-11-12,2.89,2.89,2.85,2.88,2839842
2021-11-15,2.88,2.92,2.85,2.91,4271400
2021-11-16,2.9,2.93,2.89,2.91,3541778
2021-11-17,2.92,2.92,2.89,2.9,2925300
2021-11-18,2.9,2.91,2.83,2.84,4266800
2021-11-19,2.84,2.89,2.84,2.87,3254000
2021-11-22,2.89,2.89,2.86,2.87,3134502
2021-11-23,2.88,2.91,2.85,2.9,4307250
2021-11-24,2.9,2.93,2.86,2.9,4651400
2021-11-25,2.89,2.91,2.88,2.89,3088800
2021-11-26,2.89,2.89,2.83,2.84,4432600
2021-11-29,2.83,2.83,2.76,2.76,7147600
2021-11-30,2.77,2.81,2.77,2.78,3629946
2021-12-01,2.8,2.81,2.76,2.8,4737693
2021-12-02,2.8,2.81,2.74,2.74,8057200
2021-12-03,2.75,2.76,2.73,2.73,4361600
2021-12-06,2.74,2.76,2.69,2.7,6256300
2021-12-07,2.71,2.73,2.66,2.68,6729418
2021-12-08,2.68,2.72,2.66,2.71,4631800
2021-12-09,2.71,2.76,2.71,2.76,5959600
2021-12-10,2.76,2.81,2.73,2.79,8219800
2021-12-13,2.79,2.85,2.78,2.81,9240698
2021-12-14,2.81,3.0,2.8,2.9,18580093
2021-12-15,2.91,2.95,2.84,2.89,13086100
2021-12-16,2.9,3.18,2.89,3.18,24730800
2021-12-17,3.5,3.5,3.2,3.27,73684590
2021-12-20,3.14,3.25,3.07,3.08,41848400
2021-12-21,3.08,3.26,3.08,3.21,37216400
2021-12-22,3.2,3.23,3.14,3.19,22932155
2021-12-23,3.15,3.39,3.13,3.26,32782500
2021-12-24,3.28,3.38,3.16,3.27,24686823
2021-12-27,3.29,3.31,3.18,3.2,10858350
2021-12-28,3.22,3.25,3.16,3.17,8714454
2021-12-29,3.17,3.2,3.13,3.16,10334700
2021-12-30,3.18,3.29,3.17,3.27,18473152
2021-12-31,3.32,3.45,3.26,3.35,25044696
2022-01-04,3.38,3.45,3.3,3.41,21726900
2022-01-05,3.41,3.53,3.36,3.41,18194331
2022-01-06,3.4,3.46,3.37,3.41,12773800
2022-01-07,3.4,3.5,3.32,3.36,17913102
2022-01-10,3.33,3.4,3.29,3.37,12626502
2022-01-11,3.36,3.45,3.34,3.35,10481200
2022-01-12,3.37,3.52,3.34,3.46,18941202
2022-01-13,3.45,3.49,3.39,3.4,9017077
2022-01-14,3.38,3.43,3.29,3.3,11695171
2022-01-17,3.31,3.4,3.29,3.34,12218700
2022-01-18,3.33,3.38,3.22,3.24,13690765
2022-01-19,3.26,3.46,3.22,3.38,16429800
2022-01-20,3.4,3.41,3.24,3.24,11443500
2022-01-21,3.25,3.28,3.17,3.19,8702700
2022-01-24,3.21,3.26,3.15,3.18,8276800
2022-01-25,3.17,3.17,3.02,3.04,13201300
2022-01-26,3.05,3.11,3.04,3.09,9213700
2022-01-27,3.09,3.09,2.98,3.0,10096200
2022-01-28,3.01,3.04,2.93,2.96,9287722
2022-02-07,2.98,3.02,2.95,2.97,9221700
2022-02-08,2.97,3.11,2.93,3.1,13683700
2022-02-09,3.09,3.1,3.05,3.08,9266400
2022-02-10,3.08,3.08,3.02,3.07,8734100
2022-02-11,3.07,3.08,2.96,2.97,13828300
2022-02-14,2.98,3.27,2.94,3.27,15827200
2022-02-15,3.48,3.6,3.31,3.6,112902804
2022-02-16,3.67,3.96,3.53,3.96,172372504
2022-02-17,3.77,3.9,3.56,3.56,125479726
2022-02-18,3.4,3.57,3.39,3.5,56702417
2022-02-21,3.5,3.59,3.45,3.53,46338723
2022-02-22,3.49,3.63,3.47,3.5,35741590
